timestamp,event,x,y,user,screen_width,screen_height
1490368276714,Mouse Moved,790.0,508.0,User10,,
1490368276730,Mouse Moved,743.0,543.0,User10,,
1490368276730,Mouse Moved,719.0,560.0,User10,,
1490368276746,Mouse Moved,699.0,577.0,User10,,
1490368276760,Mouse Moved,678.0,594.0,User10,,
1490368276760,Mouse Moved,663.0,609.0,User10,,
1490368276776,Mouse Moved,650.0,622.0,User10,,
1490368276776,Mouse Moved,640.0,632.0,User10,,
1490368276792,Mouse Moved,631.0,640.0,User10,,
1490368276792,Mouse Moved,625.0,646.0,User10,,
1490368276808,Mouse Moved,619.0,651.0,User10,,
1490368276808,Mouse Moved,613.0,659.0,User10,,
1490368276823,Mouse Moved,610.0,662.0,User10,,
1490368276823,Mouse Moved,608.0,664.0,User10,,
1490368276838,Mouse Moved,608.0,666.0,User10,,
1490368276838,Mouse Moved,607.0,668.0,User10,,
1490368276855,Mouse Moved,607.0,669.0,User10,,
1490368276901,Mouse Moved,607.0,670.0,User10,,
1490368276901,Mouse Moved,606.0,670.0,User10,,
1490368276917,Mouse Moved,606.0,671.0,User10,,
1490368276917,Mouse Moved,605.0,672.0,User10,,
1490368276917,Mouse Moved,605.0,673.0,User10,,
1490368276933,Mouse Moved,604.0,675.0,User10,,
1490368276933,Mouse Moved,603.0,675.0,User10,,
1490368276948,Mouse Moved,603.0,676.0,User10,,
1490368276963,Mouse Moved,603.0,677.0,User10,,
1490368276980,Mouse Moved,603.0,677.0,User10,,
1490368277058,Mouse Moved,603.0,677.0,User10,,
1490368277088,Mouse Moved,602.0,678.0,User10,,
1490368277088,Mouse Moved,600.0,678.0,User10,,
1490368277105,Mouse Moved,600.0,679.0,User10,,
1490368277105,Mouse Moved,598.0,680.0,User10,,
1490368277119,Mouse Moved,595.0,682.0,User10,,
1490368277119,Mouse Moved,594.0,683.0,User10,,
1490368277135,Mouse Moved,593.0,685.0,User10,,
1490368277135,Mouse Moved,592.0,686.0,User10,,
1490368277151,Mouse Moved,590.0,688.0,User10,,
1490368277167,Mouse Moved,588.0,689.0,User10,,
1490368277167,Mouse Moved,586.0,691.0,User10,,
1490368277167,Mouse Moved,583.0,693.0,User10,,
1490368277183,Mouse Moved,580.0,696.0,User10,,
1490368277197,Mouse Moved,578.0,698.0,User10,,
1490368277197,Mouse Moved,575.0,700.0,User10,,
1490368277213,Mouse Moved,573.0,702.0,User10,,
1490368277213,Mouse Moved,572.0,703.0,User10,,
1490368277229,Mouse Moved,571.0,704.0,User10,,
1490368277229,Mouse Moved,570.0,704.0,User10,,
1490368277244,Mouse Moved,570.0,705.0,User10,,
1490368277244,Mouse Moved,569.0,705.0,User10,,
1490368277260,Mouse Moved,569.0,706.0,User10,,
1490368277260,Mouse Moved,568.0,707.0,User10,,
1490368277306,Mouse Moved,568.0,707.0,User10,,
1490368277417,Mouse Moved,568.0,707.0,User10,,
1490368277900,Mouse Moved,567.0,707.0,User10,,
1490368277900,Mouse Moved,566.0,705.0,User10,,
1490368277915,Mouse Moved,565.0,702.0,User10,,
1490368277915,Mouse Moved,565.0,698.0,User10,,
1490368277930,Mouse Moved,565.0,693.0,User10,,
1490368277930,Mouse Moved,565.0,689.0,User10,,
1490368277947,Mouse Moved,566.0,688.0,User10,,
1490368278072,Mouse Moved,567.0,688.0,User10,,
1490368278102,Mouse Moved,567.0,687.0,User10,,
1490368278118,Mouse Moved,567.0,686.0,User10,,
1490368278118,Mouse Moved,566.0,685.0,User10,,
1490368278118,Mouse Moved,561.0,684.0,User10,,
1490368278118,Mouse Moved,554.0,681.0,User10,,
1490368278134,Mouse Moved,536.0,676.0,User10,,
1490368278134,Mouse Moved,523.0,673.0,User10,,
1490368278150,Mouse Moved,509.0,668.0,User10,,
1490368278150,Mouse Moved,490.0,664.0,User10,,
1490368278164,Mouse Moved,471.0,659.0,User10,,
1490368278164,Mouse Moved,453.0,655.0,User10,,
1490368278180,Mouse Moved,431.0,649.0,User10,,
1490368278180,Mouse Moved,412.0,644.0,User10,,
1490368278197,Mouse Moved,395.0,637.0,User10,,
1490368278197,Mouse Moved,378.0,632.0,User10,,
1490368278211,Mouse Moved,359.0,627.0,User10,,
1490368278227,Mouse Moved,340.0,621.0,User10,,
1490368278227,Mouse Moved,326.0,618.0,User10,,
1490368278227,Mouse Moved,315.0,613.0,User10,,
1490368278243,Mouse Moved,304.0,609.0,User10,,
1490368278243,Mouse Moved,296.0,606.0,User10,,
1490368278259,Mouse Moved,286.0,603.0,User10,,
1490368278259,Mouse Moved,277.0,599.0,User10,,
1490368278275,Mouse Moved,267.0,596.0,User10,,
1490368278289,Mouse Moved,256.0,592.0,User10,,
1490368278289,Mouse Moved,246.0,590.0,User10,,
1490368278289,Mouse Moved,235.0,586.0,User10,,
1490368278305,Mouse Moved,226.0,584.0,User10,,
1490368278321,Mouse Moved,216.0,582.0,User10,,
1490368278321,Mouse Moved,209.0,580.0,User10,,
1490368278336,Mouse Moved,202.0,579.0,User10,,
1490368278336,Mouse Moved,198.0,578.0,User10,,
1490368278352,Mouse Moved,194.0,577.0,User10,,
1490368278352,Mouse Moved,191.0,577.0,User10,,
1490368278368,Mouse Moved,188.0,576.0,User10,,
1490368278368,Mouse Moved,188.0,575.0,User10,,
1490368278384,Mouse Moved,187.0,575.0,User10,,
1490368278476,Mouse Moved,186.0,574.0,User10,,
1490368278509,Mouse Moved,185.0,572.0,User10,,
1490368278523,Mouse Moved,184.0,572.0,User10,,
1490368278539,Mouse Moved,184.0,571.0,User10,,
1490368278539,Mouse Moved,184.0,570.0,User10,,
1490368278555,Mouse Moved,184.0,569.0,User10,,
1490368278571,Mouse Moved,184.0,568.0,User10,,
1490368278571,Mouse Moved,184.0,567.0,User10,,
1490368278586,Mouse Moved,183.0,566.0,User10,,
1490368278586,Mouse Moved,183.0,565.0,User10,,
1490368278601,Mouse Moved,183.0,564.0,User10,,
1490368278601,Mouse Moved,182.0,562.0,User10,,
1490368278618,Mouse Moved,181.0,561.0,User10,,
1490368278618,Mouse Moved,180.0,560.0,User10,,
1490368278632,Mouse Moved,180.0,558.0,User10,,
1490368278632,Mouse Moved,179.0,557.0,User10,,
1490368278648,Mouse Moved,178.0,556.0,User10,,
1490368278648,Mouse Moved,178.0,555.0,User10,,
1490368278664,Mouse Moved,178.0,554.0,User10,,
1490368278664,Mouse Moved,178.0,553.0,User10,,
1490368278680,Mouse Moved,177.0,553.0,User10,,
1490368278696,Mouse Moved,177.0,552.0,User10,,
1490368278710,Mouse Moved,177.0,550.0,User10,,
1490368278726,Mouse Moved,177.0,549.0,User10,,
1490368278726,Mouse Moved,177.0,547.0,User10,,
1490368278743,Mouse Moved,177.0,546.0,User10,,
1490368278743,Mouse Moved,177.0,545.0,User10,,
1490368278757,Mouse Moved,176.0,543.0,User10,,
1490368278773,Mouse Moved,176.0,542.0,User10,,
1490368278773,Mouse Moved,176.0,541.0,User10,,
1490368278789,Mouse Moved,176.0,539.0,User10,,
1490368278789,Mouse Moved,175.0,537.0,User10,,
1490368278789,Mouse Moved,175.0,535.0,User10,,
1490368278821,Mouse Moved,175.0,533.0,User10,,
1490368278821,Mouse Moved,175.0,532.0,User10,,
1490368278821,Mouse Moved,175.0,531.0,User10,,
1490368278835,Mouse Moved,175.0,530.0,User10,,
1490368278835,Mouse Moved,175.0,529.0,User10,,
1490368278851,Mouse Moved,175.0,528.0,User10,,
1490368278851,Mouse Moved,175.0,527.0,User10,,
1490368278867,Mouse Moved,175.0,526.0,User10,,
1490368278867,Mouse Moved,175.0,525.0,User10,,
1490368278867,Mouse Moved,175.0,524.0,User10,,
1490368278882,Mouse Moved,175.0,523.0,User10,,
1490368278882,Mouse Moved,175.0,522.0,User10,,
1490368278914,Mouse Moved,175.0,521.0,User10,,
1490368278914,Mouse Moved,175.0,520.0,User10,,
1490368278914,Mouse Moved,175.0,519.0,User10,,
1490368278914,Mouse Moved,175.0,518.0,User10,,
1490368278930,Mouse Moved,175.0,517.0,User10,,
1490368278944,Mouse Moved,175.0,516.0,User10,,
1490368278976,Mouse Moved,175.0,515.0,User10,,
1490368279007,Mouse Moved,175.0,514.0,User10,,
1490368279023,Mouse Moved,175.0,513.0,User10,,
1490368279039,Mouse Moved,174.0,512.0,User10,,
1490368279069,Mouse Moved,174.0,512.0,User10,,
1490368279210,Mouse Moved,174.0,512.0,User10,,
1490368279289,Mouse Moved,174.0,510.0,User10,,
1490368279303,Mouse Moved,173.0,508.0,User10,,
1490368279303,Mouse Moved,173.0,505.0,User10,,
1490368279303,Mouse Moved,172.0,503.0,User10,,
1490368279335,Mouse Moved,170.0,500.0,User10,,
1490368279335,Mouse Moved,169.0,496.0,User10,,
1490368279335,Mouse Moved,167.0,493.0,User10,,
1490368279335,Mouse Moved,165.0,492.0,User10,,
1490368279351,Mouse Moved,164.0,490.0,User10,,
1490368279351,Mouse Moved,163.0,489.0,User10,,
1490368279367,Mouse Moved,162.0,488.0,User10,,
1490368279367,Mouse Moved,161.0,488.0,User10,,
1490368279381,Mouse Moved,159.0,487.0,User10,,
1490368279381,Mouse Moved,159.0,486.0,User10,,
1490368279398,Mouse Moved,158.0,486.0,User10,,
1490368279398,Mouse Moved,157.0,486.0,User10,,
1490368279428,Mouse Moved,156.0,485.0,User10,,
1490368279428,Mouse Moved,155.0,485.0,User10,,
1490368279428,Mouse Moved,154.0,484.0,User10,,
1490368279444,Mouse Moved,153.0,483.0,User10,,
1490368279460,Mouse Moved,151.0,483.0,User10,,
1490368279460,Mouse Moved,149.0,483.0,User10,,
1490368279476,Mouse Moved,147.0,482.0,User10,,
1490368279476,Mouse Moved,145.0,481.0,User10,,
1490368279476,Mouse Moved,143.0,480.0,User10,,
1490368279490,Mouse Moved,139.0,480.0,User10,,
1490368279506,Mouse Moved,136.0,479.0,User10,,
1490368279506,Mouse Moved,135.0,478.0,User10,,
1490368279523,Mouse Moved,132.0,477.0,User10,,
1490368279523,Mouse Moved,131.0,476.0,User10,,
1490368279538,Mouse Moved,130.0,475.0,User10,,
1490368279538,Mouse Moved,129.0,474.0,User10,,
1490368279553,Mouse Moved,128.0,474.0,User10,,
1490368279553,Mouse Moved,127.0,474.0,User10,,
1490368279647,Mouse Moved,127.0,474.0,User10,,
1490368279772,Mouse Moved,127.0,474.0,User10,,
1490368280302,Mouse Moved,128.0,474.0,User10,,
1490368280318,Mouse Moved,130.0,473.0,User10,,
1490368280334,Mouse Moved,132.0,473.0,User10,,
1490368280334,Mouse Moved,135.0,473.0,User10,,
1490368280348,Mouse Moved,138.0,473.0,User10,,
1490368280348,Mouse Moved,142.0,473.0,User10,,
1490368280365,Mouse Moved,153.0,474.0,User10,,
1490368280381,Mouse Moved,165.0,478.0,User10,,
1490368280381,Mouse Moved,173.0,480.0,User10,,
1490368280395,Mouse Moved,190.0,486.0,User10,,
1490368280411,Mouse Moved,200.0,490.0,User10,,
1490368280411,Mouse Moved,212.0,495.0,User10,,
1490368280427,Mouse Moved,252.0,510.0,User10,,
1490368280443,Mouse Moved,292.0,525.0,User10,,
1490368280459,Mouse Moved,348.0,545.0,User10,,
1490368280473,Mouse Moved,404.0,566.0,User10,,
1490368280490,Mouse Moved,455.0,589.0,User10,,
1490368280505,Mouse Moved,496.0,609.0,User10,,
1490368280520,Mouse Moved,524.0,628.0,User10,,
1490368280536,Mouse Moved,536.0,637.0,User10,,
1490368280536,Mouse Moved,545.0,646.0,User10,,
1490368280552,Mouse Moved,552.0,655.0,User10,,
1490368280552,Mouse Moved,559.0,664.0,User10,,
1490368280568,Mouse Moved,566.0,671.0,User10,,
1490368280568,Mouse Moved,573.0,679.0,User10,,
1490368280582,Mouse Moved,579.0,685.0,User10,,
1490368280598,Mouse Moved,584.0,691.0,User10,,
1490368280598,Mouse Moved,588.0,696.0,User10,,
1490368280598,Mouse Moved,592.0,702.0,User10,,
1490368280615,Mouse Moved,596.0,708.0,User10,,
1490368280630,Mouse Moved,599.0,714.0,User10,,
1490368280630,Mouse Moved,602.0,720.0,User10,,
1490368280645,Mouse Moved,605.0,727.0,User10,,
1490368280645,Mouse Moved,609.0,733.0,User10,,
1490368280661,Mouse Moved,611.0,739.0,User10,,
1490368280661,Mouse Moved,614.0,744.0,User10,,
1490368280677,Mouse Moved,616.0,749.0,User10,,
1490368280677,Mouse Moved,617.0,753.0,User10,,
1490368280693,Mouse Moved,618.0,757.0,User10,,
1490368280693,Mouse Moved,619.0,759.0,User10,,
1490368280707,Mouse Moved,620.0,760.0,User10,,
1490368280707,Mouse Moved,620.0,762.0,User10,,
1490368280723,Mouse Moved,622.0,763.0,User10,,
1490368280723,Mouse Moved,622.0,764.0,User10,,
1490368280739,Mouse Moved,623.0,765.0,User10,,
1490368280739,Mouse Moved,624.0,767.0,User10,,
1490368280755,Mouse Moved,624.0,769.0,User10,,
1490368280755,Mouse Moved,626.0,773.0,User10,,
1490368280770,Mouse Moved,628.0,776.0,User10,,
1490368280770,Mouse Moved,628.0,778.0,User10,,
1490368280770,Mouse Moved,629.0,780.0,User10,,
1490368280786,Mouse Moved,629.0,782.0,User10,,
1490368280786,Mouse Moved,630.0,784.0,User10,,
1490368280802,Mouse Moved,630.0,785.0,User10,,
1490368280802,Mouse Moved,630.0,786.0,User10,,
1490368280816,Mouse Moved,630.0,787.0,User10,,
1490368280816,Mouse Moved,631.0,789.0,User10,,
1490368280832,Mouse Moved,632.0,794.0,User10,,
1490368280848,Mouse Moved,635.0,798.0,User10,,
1490368280864,Mouse Moved,636.0,801.0,User10,,
1490368280880,Mouse Moved,639.0,806.0,User10,,
1490368280894,Mouse Moved,641.0,809.0,User10,,
1490368280911,Mouse Moved,641.0,810.0,User10,,
1490368280927,Mouse Moved,642.0,812.0,User10,,
1490368280941,Mouse Moved,643.0,813.0,User10,,
1490368280957,Mouse Moved,644.0,815.0,User10,,
1490368280973,Mouse Moved,645.0,817.0,User10,,
1490368280989,Mouse Moved,646.0,818.0,User10,,
1490368281005,Mouse Moved,646.0,819.0,User10,,
1490368281036,Mouse Moved,646.0,819.0,User10,,
1490368281144,Mouse Moved,646.0,820.0,User10,,
1490368281161,Mouse Moved,646.0,820.0,User10,,
1490368281176,Mouse Moved,645.0,820.0,User10,,
1490368281191,Mouse Moved,643.0,820.0,User10,,
1490368281207,Mouse Moved,639.0,819.0,User10,,
1490368281207,Mouse Moved,633.0,817.0,User10,,
1490368281207,Mouse Moved,623.0,814.0,User10,,
1490368281223,Mouse Moved,614.0,810.0,User10,,
1490368281223,Mouse Moved,601.0,806.0,User10,,
1490368281239,Mouse Moved,589.0,802.0,User10,,
1490368281239,Mouse Moved,575.0,797.0,User10,,
1490368281253,Mouse Moved,563.0,793.0,User10,,
1490368281253,Mouse Moved,552.0,790.0,User10,,
1490368281269,Mouse Moved,544.0,788.0,User10,,
1490368281269,Mouse Moved,537.0,786.0,User10,,
1490368281285,Mouse Moved,532.0,785.0,User10,,
1490368281285,Mouse Moved,529.0,783.0,User10,,
1490368281301,Mouse Moved,527.0,782.0,User10,,
1490368281301,Mouse Moved,526.0,780.0,User10,,
1490368281316,Mouse Moved,523.0,778.0,User10,,
1490368281332,Mouse Moved,521.0,776.0,User10,,
1490368281332,Mouse Moved,518.0,774.0,User10,,
1490368281332,Mouse Moved,514.0,771.0,User10,,
1490368281348,Mouse Moved,510.0,768.0,User10,,
1490368281362,Mouse Moved,502.0,765.0,User10,,
1490368281362,Mouse Moved,490.0,760.0,User10,,
1490368281378,Mouse Moved,478.0,755.0,User10,,
1490368281378,Mouse Moved,472.0,751.0,User10,,
1490368281394,Mouse Moved,464.0,747.0,User10,,
1490368281394,Mouse Moved,462.0,745.0,User10,,
1490368281410,Mouse Moved,457.0,742.0,User10,,
1490368281410,Mouse Moved,453.0,739.0,User10,,
1490368281440,Mouse Moved,446.0,736.0,User10,,
1490368281440,Mouse Moved,438.0,732.0,User10,,
1490368281440,Mouse Moved,430.0,729.0,User10,,
1490368281440,Mouse Moved,424.0,726.0,User10,,
1490368281457,Mouse Moved,420.0,724.0,User10,,
1490368281457,Mouse Moved,416.0,723.0,User10,,
1490368281473,Mouse Moved,415.0,722.0,User10,,
1490368281473,Mouse Moved,414.0,721.0,User10,,
1490368281487,Mouse Moved,413.0,721.0,User10,,
1490368281487,Mouse Moved,412.0,719.0,User10,,
1490368281503,Mouse Moved,410.0,718.0,User10,,
1490368281503,Mouse Moved,409.0,717.0,User10,,
1490368281519,Mouse Moved,408.0,715.0,User10,,
1490368281535,Mouse Moved,407.0,714.0,User10,,
1490368281535,Mouse Moved,406.0,713.0,User10,,
1490368281551,Mouse Moved,406.0,712.0,User10,,
1490368281565,Mouse Moved,405.0,710.0,User10,,
1490368281582,Mouse Moved,404.0,709.0,User10,,
1490368281582,Mouse Moved,404.0,707.0,User10,,
1490368281582,Mouse Moved,404.0,705.0,User10,,
1490368281596,Mouse Moved,404.0,703.0,User10,,
1490368281596,Mouse Moved,404.0,702.0,User10,,
1490368281612,Mouse Moved,404.0,700.0,User10,,
1490368281628,Mouse Moved,405.0,699.0,User10,,
1490368281644,Mouse Moved,405.0,698.0,User10,,
1490368281644,Mouse Moved,406.0,697.0,User10,,
1490368281660,Mouse Moved,408.0,697.0,User10,,
1490368281674,Mouse Moved,409.0,696.0,User10,,
1490368281674,Mouse Moved,410.0,695.0,User10,,
1490368281690,Mouse Moved,413.0,695.0,User10,,
1490368281690,Mouse Moved,415.0,694.0,User10,,
1490368281707,Mouse Moved,417.0,692.0,User10,,
1490368281707,Mouse Moved,418.0,692.0,User10,,
1490368281721,Mouse Moved,419.0,691.0,User10,,
1490368281737,Mouse Moved,420.0,691.0,User10,,
1490368281737,Mouse Moved,421.0,691.0,User10,,
1490368281785,Mouse Moved,421.0,691.0,User10,,
1490368281878,Mouse Moved,421.0,691.0,User10,,
1490368281894,Mouse Button.left Released,421.0,691.0,User10,,
1490368281956,Mouse Moved,421.0,691.0,User10,,
1490368282065,Mouse Moved,421.0,691.0,User10,,
1490368282642,Mouse Moved,421.0,690.0,User10,,
1490368282657,Mouse Moved,421.0,689.0,User10,,
1490368282674,Mouse Moved,421.0,688.0,User10,,
1490368282688,Mouse Moved,421.0,687.0,User10,,
1490368282704,Mouse Moved,421.0,686.0,User10,,
1490368282704,Mouse Moved,421.0,685.0,User10,,
1490368282720,Mouse Moved,421.0,684.0,User10,,
1490368282720,Mouse Moved,421.0,683.0,User10,,
1490368282736,Mouse Moved,421.0,682.0,User10,,
1490368282736,Mouse Moved,421.0,680.0,User10,,
1490368282736,Mouse Moved,421.0,678.0,User10,,
1490368282752,Mouse Moved,421.0,676.0,User10,,
1490368282766,Mouse Moved,421.0,675.0,User10,,
1490368282766,Mouse Moved,421.0,674.0,User10,,
1490368282766,Mouse Moved,421.0,672.0,User10,,
1490368282782,Mouse Moved,421.0,670.0,User10,,
1490368282782,Mouse Moved,421.0,667.0,User10,,
1490368282813,Mouse Moved,421.0,665.0,User10,,
1490368282813,Mouse Moved,421.0,663.0,User10,,
1490368282813,Mouse Moved,422.0,661.0,User10,,
1490368282813,Mouse Moved,422.0,660.0,User10,,
1490368282829,Mouse Moved,422.0,658.0,User10,,
1490368282829,Mouse Moved,422.0,656.0,User10,,
1490368282845,Mouse Moved,422.0,655.0,User10,,
1490368282861,Mouse Moved,422.0,653.0,User10,,
1490368282877,Mouse Moved,421.0,653.0,User10,,
1490368282891,Mouse Moved,421.0,652.0,User10,,
1490368282923,Mouse Moved,420.0,652.0,User10,,
1490368282938,Mouse Moved,419.0,652.0,User10,,
1490368282954,Mouse Moved,419.0,651.0,User10,,
1490368282970,Mouse Moved,418.0,650.0,User10,,
1490368282986,Mouse Moved,417.0,650.0,User10,,
1490368282986,Mouse Moved,416.0,650.0,User10,,
1490368283000,Mouse Moved,415.0,649.0,User10,,
1490368283016,Mouse Moved,414.0,649.0,User10,,
1490368283048,Mouse Moved,412.0,648.0,User10,,
1490368283048,Mouse Moved,411.0,648.0,User10,,
1490368283048,Mouse Moved,410.0,647.0,User10,,
1490368283048,Mouse Moved,408.0,647.0,User10,,
1490368283063,Mouse Moved,407.0,647.0,User10,,
1490368283063,Mouse Moved,406.0,646.0,User10,,
1490368283078,Mouse Moved,404.0,646.0,User10,,
1490368283095,Mouse Moved,403.0,646.0,User10,,
1490368283111,Mouse Moved,402.0,646.0,User10,,
1490368283111,Mouse Moved,401.0,646.0,User10,,
1490368283125,Mouse Moved,400.0,646.0,User10,,
1490368283157,Mouse Moved,400.0,645.0,User10,,
1490368283157,Mouse Moved,399.0,645.0,User10,,
1490368283188,Mouse Moved,398.0,645.0,User10,,
1490368283188,Mouse Moved,397.0,645.0,User10,,
1490368283220,Mouse Moved,396.0,645.0,User10,,
1490368283234,Mouse Moved,396.0,644.0,User10,,
1490368283266,Mouse Moved,396.0,644.0,User10,,
1490368283345,Mouse Moved,396.0,644.0,User10,,
1490368283469,Mouse Moved,396.0,643.0,User10,,
1490368283484,Mouse Moved,396.0,640.0,User10,,
1490368283484,Mouse Moved,397.0,636.0,User10,,
1490368283484,Mouse Moved,398.0,633.0,User10,,
1490368283500,Mouse Moved,400.0,630.0,User10,,
1490368283516,Mouse Moved,400.0,628.0,User10,,
1490368283516,Mouse Moved,401.0,626.0,User10,,
1490368283516,Mouse Moved,402.0,625.0,User10,,
1490368283532,Mouse Moved,402.0,623.0,User10,,
1490368283532,Mouse Moved,402.0,622.0,User10,,
1490368283546,Mouse Moved,404.0,620.0,User10,,
1490368283546,Mouse Moved,409.0,615.0,User10,,
1490368283546,Mouse Moved,418.0,609.0,User10,,
1490368283562,Mouse Moved,431.0,600.0,User10,,
1490368283562,Mouse Moved,445.0,592.0,User10,,
1490368283578,Mouse Moved,459.0,581.0,User10,,
1490368283578,Mouse Moved,475.0,572.0,User10,,
1490368283594,Mouse Moved,489.0,562.0,User10,,
1490368283594,Mouse Moved,502.0,553.0,User10,,
1490368283609,Mouse Moved,515.0,542.0,User10,,
1490368283625,Mouse Moved,527.0,531.0,User10,,
1490368283625,Mouse Moved,542.0,518.0,User10,,
1490368283641,Mouse Moved,561.0,506.0,User10,,
1490368283641,Mouse Moved,582.0,494.0,User10,,
1490368283641,Mouse Moved,603.0,482.0,User10,,
1490368283657,Mouse Moved,628.0,472.0,User10,,
1490368283671,Mouse Moved,654.0,461.0,User10,,
1490368283671,Mouse Moved,679.0,453.0,User10,,
1490368283687,Mouse Moved,698.0,446.0,User10,,
1490368283687,Mouse Moved,714.0,443.0,User10,,
1490368283703,Mouse Moved,723.0,441.0,User10,,
1490368283703,Mouse Moved,726.0,441.0,User10,,
1490368283719,Mouse Moved,727.0,441.0,User10,,
1490368283719,Mouse Moved,728.0,441.0,User10,,
1490368283734,Mouse Moved,730.0,445.0,User10,,
1490368283750,Mouse Moved,735.0,454.0,User10,,
1490368283766,Mouse Moved,740.0,469.0,User10,,
1490368283780,Mouse Moved,750.0,499.0,User10,,
1490368283796,Mouse Moved,753.0,512.0,User10,,
1490368283796,Mouse Moved,757.0,526.0,User10,,
1490368283812,Mouse Moved,760.0,541.0,User10,,
1490368283812,Mouse Moved,764.0,555.0,User10,,
1490368283828,Mouse Moved,768.0,570.0,User10,,
1490368283828,Mouse Moved,774.0,587.0,User10,,
1490368283844,Mouse Moved,778.0,599.0,User10,,
1490368283844,Mouse Moved,784.0,610.0,User10,,
1490368283858,Mouse Moved,789.0,620.0,User10,,
1490368283875,Mouse Moved,795.0,630.0,User10,,
1490368283875,Mouse Moved,800.0,637.0,User10,,
1490368283891,Mouse Moved,804.0,642.0,User10,,
1490368283891,Mouse Moved,806.0,647.0,User10,,
1490368283891,Mouse Moved,809.0,649.0,User10,,
1490368283905,Mouse Moved,810.0,651.0,User10,,
1490368283905,Mouse Moved,812.0,654.0,User10,,
1490368283921,Mouse Moved,812.0,655.0,User10,,
1490368283921,Mouse Moved,814.0,657.0,User10,,
1490368283937,Mouse Moved,815.0,659.0,User10,,
1490368283937,Mouse Moved,816.0,663.0,User10,,
1490368283937,Mouse Moved,817.0,665.0,User10,,
1490368283953,Mouse Moved,818.0,666.0,User10,,
1490368283969,Mouse Moved,819.0,668.0,User10,,
1490368283969,Mouse Moved,820.0,670.0,User10,,
1490368283983,Mouse Moved,821.0,671.0,User10,,
1490368283983,Mouse Moved,821.0,672.0,User10,,
1490368284000,Mouse Moved,822.0,672.0,User10,,
1490368284015,Mouse Moved,822.0,673.0,User10,,
1490368284030,Mouse Moved,823.0,675.0,User10,,
1490368284030,Mouse Moved,823.0,677.0,User10,,
1490368284046,Mouse Moved,823.0,679.0,User10,,
1490368284046,Mouse Moved,824.0,681.0,User10,,
1490368284062,Mouse Moved,825.0,681.0,User10,,
1490368284078,Mouse Moved,825.0,682.0,User10,,
1490368284140,Mouse Moved,825.0,683.0,User10,,
1490368284140,Mouse Moved,826.0,684.0,User10,,
1490368284155,Mouse Moved,827.0,686.0,User10,,
1490368284155,Mouse Moved,828.0,687.0,User10,,
1490368284171,Mouse Moved,829.0,689.0,User10,,
1490368284171,Mouse Moved,829.0,690.0,User10,,
1490368284187,Mouse Moved,830.0,692.0,User10,,
1490368284203,Mouse Moved,831.0,693.0,User10,,
1490368284203,Mouse Moved,831.0,694.0,User10,,
1490368284217,Mouse Moved,831.0,695.0,User10,,
1490368284217,Mouse Moved,832.0,696.0,User10,,
1490368284233,Mouse Moved,832.0,697.0,User10,,
1490368284249,Mouse Moved,833.0,698.0,User10,,
1490368284249,Mouse Moved,833.0,699.0,User10,,
1490368284280,Mouse Moved,833.0,699.0,User10,,
1490368284390,Mouse Moved,833.0,699.0,User10,,
1490368284421,Mouse Moved,834.0,699.0,User10,,
1490368284437,Mouse Moved,835.0,698.0,User10,,
1490368284451,Mouse Moved,836.0,697.0,User10,,
1490368284467,Mouse Moved,837.0,696.0,User10,,
1490368284467,Mouse Moved,838.0,695.0,User10,,
1490368284483,Mouse Moved,839.0,693.0,User10,,
1490368284483,Mouse Moved,840.0,691.0,User10,,
1490368284499,Mouse Moved,841.0,689.0,User10,,
1490368284499,Mouse Moved,843.0,686.0,User10,,
1490368284515,Mouse Moved,844.0,680.0,User10,,
1490368284515,Mouse Moved,844.0,673.0,User10,,
1490368284529,Mouse Moved,844.0,665.0,User10,,
1490368284529,Mouse Moved,844.0,655.0,User10,,
1490368284624,Mouse Moved,843.0,643.0,User10,,
1490368284624,Mouse Moved,841.0,629.0,User10,,
1490368284624,Mouse Moved,839.0,614.0,User10,,
1490368284638,Mouse Moved,838.0,601.0,User10,,
1490368284638,Mouse Moved,836.0,587.0,User10,,
1490368284638,Mouse Moved,834.0,574.0,User10,,
1490368284638,Mouse Moved,833.0,559.0,User10,,
1490368284638,Mouse Moved,832.0,546.0,User10,,
1490368284638,Mouse Moved,831.0,532.0,User10,,
1490368284638,Mouse Moved,831.0,515.0,User10,,
1490368284638,Mouse Moved,831.0,496.0,User10,,
1490368284638,Mouse Moved,831.0,477.0,User10,,
1490368284638,Mouse Moved,831.0,460.0,User10,,
1490368284654,Mouse Moved,832.0,445.0,User10,,
1490368284654,Mouse Moved,834.0,431.0,User10,,
1490368284671,Mouse Moved,835.0,416.0,User10,,
1490368284671,Mouse Moved,836.0,404.0,User10,,
1490368284671,Mouse Moved,837.0,391.0,User10,,
1490368284686,Mouse Moved,837.0,379.0,User10,,
1490368284686,Mouse Moved,837.0,369.0,User10,,
1490368284701,Mouse Moved,838.0,361.0,User10,,
1490368284701,Mouse Moved,839.0,354.0,User10,,
1490368284717,Mouse Moved,841.0,347.0,User10,,
1490368284717,Mouse Moved,844.0,339.0,User10,,
1490368284717,Mouse Moved,846.0,336.0,User10,,
1490368284733,Mouse Moved,847.0,332.0,User10,,
1490368284749,Mouse Moved,849.0,330.0,User10,,
1490368284749,Mouse Moved,850.0,328.0,User10,,
