timestamp,event,x,y,user,screen_width,screen_height
1490209927875,Mouse Moved,659.0,1214.0,User19,,
1490209927875,Mouse Moved,660.0,1214.0,User19,,
1490209927875,Mouse Moved,660.0,1215.0,User19,,
1490209927890,Mouse Moved,662.0,1215.0,User19,,
1490209927890,Mouse Moved,663.0,1215.0,User19,,
1490209927890,Mouse Moved,664.0,1215.0,User19,,
1490209927890,Mouse Moved,665.0,1215.0,User19,,
1490209927890,Mouse Moved,666.0,1215.0,User19,,
1490209927905,Mouse Moved,666.0,1216.0,User19,,
1490209927905,Mouse Moved,667.0,1216.0,User19,,
1490209927905,Mouse Moved,668.0,1216.0,User19,,
1490209927905,Mouse Moved,669.0,1216.0,User19,,
1490209927905,Mouse Moved,670.0,1216.0,User19,,
1490209927905,Mouse Moved,671.0,1216.0,User19,,
1490209927921,Mouse Moved,671.0,1217.0,User19,,
1490209927921,Mouse Moved,672.0,1217.0,User19,,
1490209927921,Mouse Moved,673.0,1217.0,User19,,
1490209927921,Mouse Moved,674.0,1217.0,User19,,
1490209927921,Mouse Moved,675.0,1217.0,User19,,
1490209927921,Mouse Moved,675.0,1218.0,User19,,
1490209927921,Mouse Moved,676.0,1218.0,User19,,
1490209927937,Mouse Moved,677.0,1218.0,User19,,
1490209927937,Mouse Moved,678.0,1218.0,User19,,
1490209927937,Mouse Moved,678.0,1219.0,User19,,
1490209927953,Mouse Moved,679.0,1219.0,User19,,
1490209927967,Mouse Moved,680.0,1219.0,User19,,
1490209927967,Mouse Moved,680.0,1220.0,User19,,
1490209927967,Mouse Moved,681.0,1220.0,User19,,
1490209927983,Mouse Moved,682.0,1220.0,User19,,
1490209927983,Mouse Moved,682.0,1221.0,User19,,
1490209927999,Mouse Moved,683.0,1221.0,User19,,
1490209927999,Mouse Moved,683.0,1222.0,User19,,
1490209928171,Mouse Moved,683.0,1222.0,User19,,
1490209928171,Mouse Button.left Pressed,683.0,1222.0,User19,,
1490209928233,Mouse Moved,683.0,1222.0,User19,,
1490209928249,Mouse Button.left Released,683.0,1222.0,User19,,
1490209928358,Mouse Moved,684.0,1222.0,User19,,
1490209928358,Mouse Moved,684.0,1221.0,User19,,
1490209928358,Mouse Moved,685.0,1221.0,User19,,
1490209928358,Mouse Moved,685.0,1220.0,User19,,
1490209928358,Mouse Moved,686.0,1220.0,User19,,
1490209928374,Mouse Moved,686.0,1219.0,User19,,
1490209928374,Mouse Moved,687.0,1219.0,User19,,
1490209928374,Mouse Moved,687.0,1218.0,User19,,
1490209928374,Mouse Moved,688.0,1217.0,User19,,
1490209928374,Mouse Moved,689.0,1216.0,User19,,
1490209928374,Mouse Moved,690.0,1216.0,User19,,
1490209928388,Mouse Moved,691.0,1215.0,User19,,
1490209928388,Mouse Moved,691.0,1214.0,User19,,
1490209928388,Mouse Moved,692.0,1213.0,User19,,
1490209928388,Mouse Moved,694.0,1212.0,User19,,
1490209928388,Mouse Moved,695.0,1211.0,User19,,
1490209928388,Mouse Moved,697.0,1210.0,User19,,
1490209928388,Mouse Moved,697.0,1209.0,User19,,
1490209928388,Mouse Moved,698.0,1208.0,User19,,
1490209928388,Mouse Moved,699.0,1208.0,User19,,
1490209928388,Mouse Moved,700.0,1207.0,User19,,
1490209928404,Mouse Moved,701.0,1206.0,User19,,
1490209928404,Mouse Moved,702.0,1205.0,User19,,
1490209928404,Mouse Moved,703.0,1204.0,User19,,
1490209928404,Mouse Moved,704.0,1203.0,User19,,
1490209928404,Mouse Moved,705.0,1202.0,User19,,
1490209928404,Mouse Moved,706.0,1202.0,User19,,
1490209928404,Mouse Moved,707.0,1201.0,User19,,
1490209928404,Mouse Moved,708.0,1200.0,User19,,
1490209928404,Mouse Moved,709.0,1200.0,User19,,
1490209928421,Mouse Moved,710.0,1198.0,User19,,
1490209928421,Mouse Moved,711.0,1198.0,User19,,
1490209928421,Mouse Moved,713.0,1196.0,User19,,
1490209928421,Mouse Moved,714.0,1196.0,User19,,
1490209928421,Mouse Moved,715.0,1195.0,User19,,
1490209928421,Mouse Moved,716.0,1194.0,User19,,
1490209928421,Mouse Moved,717.0,1194.0,User19,,
1490209928421,Mouse Moved,717.0,1193.0,User19,,
1490209928421,Mouse Moved,719.0,1192.0,User19,,
1490209928436,Mouse Moved,720.0,1191.0,User19,,
1490209928436,Mouse Moved,721.0,1191.0,User19,,
1490209928436,Mouse Moved,722.0,1189.0,User19,,
1490209928436,Mouse Moved,723.0,1189.0,User19,,
1490209928436,Mouse Moved,724.0,1188.0,User19,,
1490209928436,Mouse Moved,725.0,1188.0,User19,,
1490209928436,Mouse Moved,725.0,1187.0,User19,,
1490209928436,Mouse Moved,726.0,1186.0,User19,,
1490209928436,Mouse Moved,727.0,1185.0,User19,,
1490209928451,Mouse Moved,728.0,1185.0,User19,,
1490209928451,Mouse Moved,729.0,1185.0,User19,,
1490209928451,Mouse Moved,731.0,1183.0,User19,,
1490209928451,Mouse Moved,732.0,1182.0,User19,,
1490209928451,Mouse Moved,732.0,1181.0,User19,,
1490209928451,Mouse Moved,733.0,1181.0,User19,,
1490209928451,Mouse Moved,733.0,1180.0,User19,,
1490209928451,Mouse Moved,733.0,1179.0,User19,,
1490209928451,Mouse Moved,735.0,1178.0,User19,,
1490209928467,Mouse Moved,735.0,1177.0,User19,,
1490209928467,Mouse Moved,735.0,1176.0,User19,,
1490209928467,Mouse Moved,735.0,1175.0,User19,,
1490209928467,Mouse Moved,737.0,1174.0,User19,,
1490209928467,Mouse Moved,737.0,1173.0,User19,,
1490209928467,Mouse Moved,738.0,1172.0,User19,,
1490209928467,Mouse Moved,739.0,1170.0,User19,,
1490209928467,Mouse Moved,739.0,1169.0,User19,,
1490209928467,Mouse Moved,740.0,1168.0,User19,,
1490209928483,Mouse Moved,740.0,1167.0,User19,,
1490209928483,Mouse Moved,742.0,1167.0,User19,,
1490209928483,Mouse Moved,743.0,1166.0,User19,,
1490209928483,Mouse Moved,745.0,1166.0,User19,,
1490209928483,Mouse Moved,746.0,1166.0,User19,,
1490209928483,Mouse Moved,747.0,1166.0,User19,,
1490209928545,Mouse Moved,748.0,1166.0,User19,,
1490209928545,Mouse Moved,749.0,1166.0,User19,,
1490209928545,Mouse Moved,753.0,1166.0,User19,,
1490209928545,Mouse Moved,754.0,1165.0,User19,,
1490209928561,Mouse Moved,754.0,1164.0,User19,,
1490209928561,Mouse Moved,754.0,1163.0,User19,,
1490209928576,Mouse Moved,754.0,1162.0,User19,,
1490209928576,Mouse Moved,753.0,1161.0,User19,,
1490209928576,Mouse Moved,753.0,1160.0,User19,,
1490209928576,Mouse Moved,753.0,1158.0,User19,,
1490209928576,Mouse Moved,751.0,1158.0,User19,,
1490209928576,Mouse Moved,750.0,1158.0,User19,,
1490209928576,Mouse Moved,749.0,1158.0,User19,,
1490209928576,Mouse Moved,748.0,1157.0,User19,,
1490209928592,Mouse Moved,748.0,1156.0,User19,,
1490209928592,Mouse Moved,747.0,1155.0,User19,,
1490209928592,Mouse Moved,746.0,1154.0,User19,,
1490209928592,Mouse Moved,745.0,1152.0,User19,,
1490209928592,Mouse Moved,744.0,1151.0,User19,,
1490209928592,Mouse Moved,743.0,1149.0,User19,,
1490209928592,Mouse Moved,742.0,1147.0,User19,,
1490209928592,Mouse Moved,742.0,1146.0,User19,,
1490209928592,Mouse Moved,740.0,1144.0,User19,,
1490209928592,Mouse Moved,739.0,1142.0,User19,,
1490209928608,Mouse Moved,738.0,1140.0,User19,,
1490209928608,Mouse Moved,737.0,1137.0,User19,,
1490209928608,Mouse Moved,736.0,1136.0,User19,,
1490209928608,Mouse Moved,734.0,1135.0,User19,,
1490209928608,Mouse Moved,734.0,1133.0,User19,,
1490209928608,Mouse Moved,733.0,1132.0,User19,,
1490209928608,Mouse Moved,731.0,1130.0,User19,,
1490209928608,Mouse Moved,730.0,1129.0,User19,,
1490209928608,Mouse Moved,729.0,1128.0,User19,,
1490209928622,Mouse Moved,729.0,1125.0,User19,,
1490209928622,Mouse Moved,727.0,1125.0,User19,,
1490209928622,Mouse Moved,727.0,1122.0,User19,,
1490209928622,Mouse Moved,726.0,1120.0,User19,,
1490209928622,Mouse Moved,725.0,1117.0,User19,,
1490209928622,Mouse Moved,724.0,1115.0,User19,,
1490209928622,Mouse Moved,723.0,1112.0,User19,,
1490209928622,Mouse Moved,722.0,1109.0,User19,,
1490209928622,Mouse Moved,721.0,1105.0,User19,,
1490209928638,Mouse Moved,719.0,1101.0,User19,,
1490209928638,Mouse Moved,719.0,1098.0,User19,,
1490209928638,Mouse Moved,718.0,1094.0,User19,,
1490209928638,Mouse Moved,716.0,1088.0,User19,,
1490209928638,Mouse Moved,715.0,1082.0,User19,,
1490209928638,Mouse Moved,714.0,1079.0,User19,,
1490209928638,Mouse Moved,713.0,1075.0,User19,,
1490209928638,Mouse Moved,712.0,1071.0,User19,,
1490209928638,Mouse Moved,712.0,1066.0,User19,,
1490209928654,Mouse Moved,711.0,1062.0,User19,,
1490209928654,Mouse Moved,709.0,1056.0,User19,,
1490209928654,Mouse Moved,708.0,1052.0,User19,,
1490209928654,Mouse Moved,707.0,1048.0,User19,,
1490209928654,Mouse Moved,706.0,1042.0,User19,,
1490209928654,Mouse Moved,705.0,1038.0,User19,,
1490209928654,Mouse Moved,703.0,1032.0,User19,,
1490209928654,Mouse Moved,702.0,1026.0,User19,,
1490209928654,Mouse Moved,701.0,1022.0,User19,,
1490209928670,Mouse Moved,701.0,1015.0,User19,,
1490209928670,Mouse Moved,700.0,1011.0,User19,,
1490209928670,Mouse Moved,699.0,1006.0,User19,,
1490209928670,Mouse Moved,697.0,1001.0,User19,,
1490209928670,Mouse Moved,696.0,995.0,User19,,
1490209928670,Mouse Moved,695.0,988.0,User19,,
1490209928670,Mouse Moved,693.0,984.0,User19,,
1490209928670,Mouse Moved,691.0,975.0,User19,,
1490209928670,Mouse Moved,691.0,972.0,User19,,
1490209928686,Mouse Moved,690.0,967.0,User19,,
1490209928686,Mouse Moved,688.0,961.0,User19,,
1490209928686,Mouse Moved,687.0,954.0,User19,,
1490209928686,Mouse Moved,686.0,949.0,User19,,
1490209928686,Mouse Moved,685.0,943.0,User19,,
1490209928686,Mouse Moved,684.0,938.0,User19,,
1490209928686,Mouse Moved,682.0,931.0,User19,,
1490209928686,Mouse Moved,681.0,924.0,User19,,
1490209928686,Mouse Moved,680.0,919.0,User19,,
1490209928700,Mouse Moved,679.0,914.0,User19,,
1490209928700,Mouse Moved,677.0,907.0,User19,,
1490209928700,Mouse Moved,676.0,898.0,User19,,
1490209928700,Mouse Moved,675.0,894.0,User19,,
1490209928700,Mouse Moved,673.0,886.0,User19,,
1490209928700,Mouse Moved,672.0,880.0,User19,,
1490209928700,Mouse Moved,671.0,872.0,User19,,
1490209928700,Mouse Moved,670.0,868.0,User19,,
1490209928700,Mouse Moved,667.0,859.0,User19,,
1490209928717,Mouse Moved,666.0,854.0,User19,,
1490209928717,Mouse Moved,665.0,847.0,User19,,
1490209928717,Mouse Moved,663.0,837.0,User19,,
1490209928717,Mouse Moved,662.0,832.0,User19,,
1490209928717,Mouse Moved,661.0,825.0,User19,,
1490209928717,Mouse Moved,659.0,818.0,User19,,
1490209928717,Mouse Moved,657.0,809.0,User19,,
1490209928717,Mouse Moved,656.0,803.0,User19,,
1490209928717,Mouse Moved,654.0,794.0,User19,,
1490209928733,Mouse Moved,653.0,789.0,User19,,
1490209928733,Mouse Moved,652.0,779.0,User19,,
1490209928733,Mouse Moved,650.0,772.0,User19,,
1490209928733,Mouse Moved,648.0,765.0,User19,,
1490209928733,Mouse Moved,647.0,760.0,User19,,
1490209928733,Mouse Moved,646.0,753.0,User19,,
1490209928733,Mouse Moved,644.0,744.0,User19,,
1490209928733,Mouse Moved,642.0,739.0,User19,,
1490209928733,Mouse Moved,641.0,730.0,User19,,
1490209928747,Mouse Moved,639.0,725.0,User19,,
1490209928747,Mouse Moved,638.0,716.0,User19,,
1490209928747,Mouse Moved,636.0,709.0,User19,,
1490209928747,Mouse Moved,635.0,704.0,User19,,
1490209928747,Mouse Moved,633.0,697.0,User19,,
1490209928747,Mouse Moved,632.0,691.0,User19,,
1490209928747,Mouse Moved,630.0,684.0,User19,,
1490209928747,Mouse Moved,629.0,679.0,User19,,
1490209928763,Mouse Moved,628.0,673.0,User19,,
1490209928763,Mouse Moved,626.0,665.0,User19,,
1490209928763,Mouse Moved,625.0,659.0,User19,,
1490209928763,Mouse Moved,623.0,652.0,User19,,
1490209928763,Mouse Moved,622.0,646.0,User19,,
1490209928763,Mouse Moved,621.0,640.0,User19,,
1490209928763,Mouse Moved,620.0,633.0,User19,,
1490209928763,Mouse Moved,618.0,628.0,User19,,
1490209928763,Mouse Moved,617.0,621.0,User19,,
1490209928763,Mouse Moved,615.0,616.0,User19,,
1490209928779,Mouse Moved,613.0,609.0,User19,,
1490209928779,Mouse Moved,613.0,603.0,User19,,
1490209928779,Mouse Moved,612.0,595.0,User19,,
1490209928779,Mouse Moved,610.0,590.0,User19,,
1490209928779,Mouse Moved,610.0,583.0,User19,,
1490209928779,Mouse Moved,608.0,578.0,User19,,
1490209928779,Mouse Moved,607.0,571.0,User19,,
1490209928779,Mouse Moved,606.0,566.0,User19,,
1490209928795,Mouse Moved,604.0,559.0,User19,,
1490209928795,Mouse Moved,603.0,555.0,User19,,
1490209928795,Mouse Moved,601.0,548.0,User19,,
1490209928795,Mouse Moved,600.0,544.0,User19,,
1490209928795,Mouse Moved,599.0,539.0,User19,,
1490209928795,Mouse Moved,598.0,533.0,User19,,
1490209928795,Mouse Moved,597.0,526.0,User19,,
1490209928795,Mouse Moved,597.0,523.0,User19,,
1490209928795,Mouse Moved,596.0,516.0,User19,,
1490209928811,Mouse Moved,595.0,509.0,User19,,
1490209928811,Mouse Moved,594.0,506.0,User19,,
1490209928811,Mouse Moved,593.0,500.0,User19,,
1490209928811,Mouse Moved,592.0,495.0,User19,,
1490209928811,Mouse Moved,590.0,489.0,User19,,
1490209928811,Mouse Moved,590.0,483.0,User19,,
1490209928811,Mouse Moved,589.0,480.0,User19,,
1490209928811,Mouse Moved,588.0,473.0,User19,,
1490209928825,Mouse Moved,588.0,470.0,User19,,
1490209928825,Mouse Moved,587.0,465.0,User19,,
1490209928825,Mouse Moved,587.0,461.0,User19,,
1490209928825,Mouse Moved,586.0,456.0,User19,,
1490209928825,Mouse Moved,585.0,452.0,User19,,
1490209928825,Mouse Moved,584.0,446.0,User19,,
1490209928825,Mouse Moved,583.0,441.0,User19,,
1490209928825,Mouse Moved,583.0,437.0,User19,,
1490209928842,Mouse Moved,582.0,433.0,User19,,
1490209928842,Mouse Moved,581.0,428.0,User19,,
1490209928842,Mouse Moved,580.0,425.0,User19,,
1490209928842,Mouse Moved,580.0,419.0,User19,,
1490209928842,Mouse Moved,579.0,416.0,User19,,
1490209928842,Mouse Moved,578.0,412.0,User19,,
1490209928842,Mouse Moved,577.0,407.0,User19,,
1490209928857,Mouse Moved,576.0,403.0,User19,,
1490209928857,Mouse Moved,576.0,400.0,User19,,
1490209928857,Mouse Moved,575.0,396.0,User19,,
1490209928857,Mouse Moved,574.0,392.0,User19,,
1490209928857,Mouse Moved,574.0,388.0,User19,,
1490209928857,Mouse Moved,573.0,385.0,User19,,
1490209928857,Mouse Moved,572.0,381.0,User19,,
1490209928857,Mouse Moved,571.0,378.0,User19,,
1490209928857,Mouse Moved,571.0,375.0,User19,,
1490209928872,Mouse Moved,571.0,372.0,User19,,
1490209928872,Mouse Moved,570.0,369.0,User19,,
1490209928872,Mouse Moved,569.0,367.0,User19,,
1490209928872,Mouse Moved,568.0,362.0,User19,,
1490209928872,Mouse Moved,567.0,359.0,User19,,
1490209928872,Mouse Moved,567.0,356.0,User19,,
1490209928872,Mouse Moved,567.0,353.0,User19,,
1490209928872,Mouse Moved,566.0,350.0,User19,,
1490209928872,Mouse Moved,565.0,347.0,User19,,
1490209928888,Mouse Moved,564.0,345.0,User19,,
1490209928888,Mouse Moved,564.0,341.0,User19,,
1490209928888,Mouse Moved,563.0,338.0,User19,,
1490209928888,Mouse Moved,562.0,336.0,User19,,
1490209928888,Mouse Moved,561.0,333.0,User19,,
1490209928888,Mouse Moved,561.0,331.0,User19,,
1490209928888,Mouse Moved,560.0,328.0,User19,,
1490209928888,Mouse Moved,560.0,325.0,User19,,
1490209928888,Mouse Moved,559.0,322.0,User19,,
1490209928888,Mouse Moved,558.0,320.0,User19,,
1490209928904,Mouse Moved,557.0,318.0,User19,,
1490209928904,Mouse Moved,557.0,315.0,User19,,
1490209928904,Mouse Moved,555.0,312.0,User19,,
1490209928904,Mouse Moved,555.0,311.0,User19,,
1490209928904,Mouse Moved,554.0,307.0,User19,,
1490209928904,Mouse Moved,553.0,305.0,User19,,
1490209928904,Mouse Moved,552.0,302.0,User19,,
1490209928904,Mouse Moved,551.0,300.0,User19,,
1490209928904,Mouse Moved,551.0,298.0,User19,,
1490209928920,Mouse Moved,550.0,297.0,User19,,
1490209928920,Mouse Moved,549.0,292.0,User19,,
1490209928920,Mouse Moved,548.0,291.0,User19,,
1490209928920,Mouse Moved,548.0,289.0,User19,,
1490209928920,Mouse Moved,546.0,287.0,User19,,
1490209928920,Mouse Moved,546.0,285.0,User19,,
1490209928920,Mouse Moved,545.0,281.0,User19,,
1490209928920,Mouse Moved,544.0,280.0,User19,,
1490209928920,Mouse Moved,543.0,278.0,User19,,
1490209928934,Mouse Moved,542.0,276.0,User19,,
1490209928934,Mouse Moved,542.0,273.0,User19,,
1490209928934,Mouse Moved,540.0,272.0,User19,,
1490209928934,Mouse Moved,540.0,269.0,User19,,
1490209928934,Mouse Moved,540.0,267.0,User19,,
1490209928934,Mouse Moved,539.0,265.0,User19,,
1490209928934,Mouse Moved,537.0,263.0,User19,,
1490209928934,Mouse Moved,537.0,261.0,User19,,
1490209928934,Mouse Moved,536.0,260.0,User19,,
1490209928950,Mouse Moved,535.0,257.0,User19,,
1490209928950,Mouse Moved,534.0,255.0,User19,,
1490209928950,Mouse Moved,533.0,254.0,User19,,
1490209928950,Mouse Moved,532.0,251.0,User19,,
1490209928950,Mouse Moved,532.0,249.0,User19,,
1490209928950,Mouse Moved,530.0,248.0,User19,,
1490209928950,Mouse Moved,529.0,245.0,User19,,
1490209928950,Mouse Moved,529.0,244.0,User19,,
1490209928950,Mouse Moved,528.0,242.0,User19,,
1490209928967,Mouse Moved,527.0,239.0,User19,,
1490209928967,Mouse Moved,526.0,238.0,User19,,
1490209928967,Mouse Moved,525.0,236.0,User19,,
1490209928967,Mouse Moved,524.0,234.0,User19,,
1490209928967,Mouse Moved,522.0,232.0,User19,,
1490209928967,Mouse Moved,522.0,231.0,User19,,
1490209928967,Mouse Moved,521.0,229.0,User19,,
1490209928967,Mouse Moved,520.0,227.0,User19,,
1490209928967,Mouse Moved,519.0,226.0,User19,,
1490209928982,Mouse Moved,517.0,224.0,User19,,
1490209928982,Mouse Moved,517.0,222.0,User19,,
1490209928982,Mouse Moved,515.0,221.0,User19,,
1490209928982,Mouse Moved,515.0,219.0,User19,,
1490209928982,Mouse Moved,513.0,216.0,User19,,
1490209928982,Mouse Moved,512.0,215.0,User19,,
1490209928982,Mouse Moved,512.0,213.0,User19,,
1490209928982,Mouse Moved,510.0,212.0,User19,,
1490209928982,Mouse Moved,509.0,211.0,User19,,
1490209928982,Mouse Moved,508.0,208.0,User19,,
1490209928997,Mouse Moved,507.0,207.0,User19,,
1490209928997,Mouse Moved,505.0,206.0,User19,,
1490209928997,Mouse Moved,505.0,204.0,User19,,
1490209928997,Mouse Moved,504.0,203.0,User19,,
1490209928997,Mouse Moved,502.0,201.0,User19,,
1490209928997,Mouse Moved,501.0,198.0,User19,,
1490209928997,Mouse Moved,500.0,198.0,User19,,
1490209928997,Mouse Moved,500.0,196.0,User19,,
1490209928997,Mouse Moved,498.0,194.0,User19,,
1490209929013,Mouse Moved,496.0,192.0,User19,,
1490209929013,Mouse Moved,495.0,190.0,User19,,
1490209929013,Mouse Moved,494.0,190.0,User19,,
1490209929013,Mouse Moved,493.0,188.0,User19,,
1490209929013,Mouse Moved,491.0,187.0,User19,,
1490209929013,Mouse Moved,490.0,185.0,User19,,
1490209929013,Mouse Moved,489.0,184.0,User19,,
1490209929013,Mouse Moved,489.0,183.0,User19,,
1490209929013,Mouse Moved,487.0,182.0,User19,,
1490209929029,Mouse Moved,486.0,181.0,User19,,
1490209929029,Mouse Moved,471.0,165.0,User19,,
1490209929029,Mouse Moved,460.0,155.0,User19,,
1490209929029,Mouse Moved,453.0,149.0,User19,,
1490209929029,Mouse Moved,448.0,143.0,User19,,
1490209929029,Mouse Moved,442.0,137.0,User19,,
1490209929029,Mouse Moved,435.0,133.0,User19,,
1490209929029,Mouse Moved,429.0,130.0,User19,,
1490209929045,Mouse Moved,423.0,129.0,User19,,
1490209929045,Mouse Moved,419.0,129.0,User19,,
1490209929045,Mouse Moved,417.0,129.0,User19,,
1490209929045,Mouse Moved,415.0,129.0,User19,,
1490209929045,Mouse Moved,414.0,130.0,User19,,
1490209929045,Mouse Moved,410.0,132.0,User19,,
1490209929045,Mouse Moved,404.0,136.0,User19,,
1490209929045,Mouse Moved,398.0,140.0,User19,,
1490209929059,Mouse Moved,397.0,141.0,User19,,
1490209929059,Mouse Moved,397.0,142.0,User19,,
1490209929059,Mouse Moved,396.0,142.0,User19,,
1490209929059,Mouse Moved,396.0,143.0,User19,,
1490209929059,Mouse Moved,395.0,143.0,User19,,
1490209929075,Mouse Moved,393.0,144.0,User19,,
1490209929075,Mouse Moved,393.0,145.0,User19,,
1490209929075,Mouse Moved,392.0,145.0,User19,,
1490209929075,Mouse Moved,392.0,146.0,User19,,
1490209929075,Mouse Moved,391.0,146.0,User19,,
1490209929075,Mouse Moved,391.0,147.0,User19,,
1490209929075,Mouse Moved,390.0,147.0,User19,,
1490209929075,Mouse Moved,390.0,148.0,User19,,
1490209929075,Mouse Moved,389.0,148.0,User19,,
1490209929091,Mouse Moved,389.0,149.0,User19,,
1490209929091,Mouse Moved,388.0,149.0,User19,,
1490209929091,Mouse Moved,388.0,150.0,User19,,
1490209929091,Mouse Moved,387.0,151.0,User19,,
1490209929091,Mouse Moved,387.0,152.0,User19,,
1490209929091,Mouse Moved,386.0,152.0,User19,,
1490209929091,Mouse Moved,386.0,153.0,User19,,
1490209929091,Mouse Moved,385.0,153.0,User19,,
1490209929107,Mouse Moved,385.0,154.0,User19,,
1490209929107,Mouse Moved,385.0,155.0,User19,,
1490209929107,Mouse Moved,384.0,155.0,User19,,
1490209929107,Mouse Moved,384.0,156.0,User19,,
1490209929107,Mouse Moved,384.0,157.0,User19,,
1490209929107,Mouse Moved,383.0,157.0,User19,,
1490209929122,Mouse Moved,383.0,158.0,User19,,
1490209929122,Mouse Moved,382.0,158.0,User19,,
1490209929122,Mouse Moved,382.0,159.0,User19,,
1490209929122,Mouse Moved,381.0,159.0,User19,,
1490209929122,Mouse Moved,381.0,160.0,User19,,
1490209929122,Mouse Moved,381.0,161.0,User19,,
1490209929122,Mouse Moved,380.0,161.0,User19,,
1490209929138,Mouse Moved,380.0,162.0,User19,,
1490209929138,Mouse Moved,380.0,163.0,User19,,
1490209929138,Mouse Moved,379.0,163.0,User19,,
1490209929138,Mouse Moved,379.0,164.0,User19,,
1490209929138,Mouse Moved,379.0,165.0,User19,,
1490209929168,Mouse Moved,379.0,166.0,User19,,
1490209929263,Mouse Moved,380.0,166.0,User19,,
1490209929278,Mouse Moved,380.0,165.0,User19,,
1490209929278,Mouse Moved,381.0,165.0,User19,,
1490209929293,Mouse Moved,381.0,164.0,User19,,
1490209929293,Mouse Moved,382.0,164.0,User19,,
1490209929325,Mouse Moved,382.0,163.0,User19,,
1490209929341,Mouse Moved,383.0,163.0,User19,,
1490209929355,Mouse Moved,383.0,162.0,User19,,
1490209929403,Mouse Moved,384.0,162.0,User19,,
1490209929418,Mouse Moved,384.0,161.0,User19,,
1490209929418,Mouse Moved,384.0,160.0,User19,,
1490209929434,Mouse Moved,385.0,160.0,User19,,
1490209929434,Mouse Moved,386.0,160.0,User19,,
1490209929434,Mouse Moved,386.0,159.0,User19,,
1490209929466,Mouse Moved,386.0,158.0,User19,,
1490209929480,Mouse Moved,387.0,158.0,User19,,
1490209929496,Mouse Moved,387.0,157.0,User19,,
1490209929496,Mouse Moved,387.0,156.0,User19,,
1490209929512,Mouse Moved,388.0,156.0,User19,,
1490209929589,Mouse Moved,388.0,156.0,User19,,
1490209929589,Mouse Button.left Pressed,388.0,156.0,User19,,
1490209929653,Mouse Moved,387.0,156.0,User19,,
1490209929653,Mouse Moved,386.0,156.0,User19,,
1490209929653,Mouse Moved,385.0,156.0,User19,,
1490209929653,Mouse Moved,384.0,156.0,User19,,
1490209929653,Mouse Moved,383.0,156.0,User19,,
1490209929667,Mouse Moved,382.0,156.0,User19,,
1490209929667,Mouse Moved,381.0,156.0,User19,,
1490209929667,Mouse Moved,380.0,156.0,User19,,
1490209929667,Mouse Moved,378.0,156.0,User19,,
1490209929667,Mouse Moved,377.0,156.0,User19,,
1490209929667,Mouse Moved,376.0,156.0,User19,,
1490209929667,Mouse Moved,375.0,156.0,User19,,
1490209929684,Mouse Moved,374.0,156.0,User19,,
1490209929684,Mouse Moved,373.0,156.0,User19,,
1490209929684,Mouse Moved,372.0,156.0,User19,,
1490209929684,Mouse Moved,371.0,156.0,User19,,
1490209929684,Mouse Moved,369.0,156.0,User19,,
1490209929684,Mouse Moved,368.0,156.0,User19,,
1490209929684,Mouse Moved,367.0,155.0,User19,,
1490209929684,Mouse Moved,366.0,155.0,User19,,
1490209929684,Mouse Moved,365.0,155.0,User19,,
1490209929684,Mouse Moved,364.0,155.0,User19,,
1490209929700,Mouse Moved,363.0,155.0,User19,,
1490209929700,Mouse Moved,362.0,155.0,User19,,
1490209929700,Mouse Moved,361.0,155.0,User19,,
1490209929700,Mouse Moved,359.0,155.0,User19,,
1490209929700,Mouse Moved,358.0,155.0,User19,,
1490209929700,Mouse Moved,357.0,155.0,User19,,
1490209929700,Mouse Moved,356.0,155.0,User19,,
1490209929700,Mouse Moved,355.0,155.0,User19,,
1490209929714,Mouse Moved,354.0,155.0,User19,,
1490209929714,Mouse Moved,352.0,155.0,User19,,
1490209929714,Mouse Moved,351.0,155.0,User19,,
1490209929714,Mouse Moved,350.0,155.0,User19,,
1490209929714,Mouse Moved,348.0,155.0,User19,,
1490209929714,Mouse Moved,347.0,155.0,User19,,
1490209929714,Mouse Moved,346.0,155.0,User19,,
1490209929714,Mouse Moved,345.0,155.0,User19,,
1490209929714,Mouse Moved,343.0,155.0,User19,,
1490209929714,Mouse Moved,342.0,155.0,User19,,
1490209929730,Mouse Moved,341.0,155.0,User19,,
1490209929730,Mouse Moved,339.0,155.0,User19,,
1490209929730,Mouse Moved,337.0,155.0,User19,,
1490209929730,Mouse Moved,336.0,155.0,User19,,
1490209929730,Mouse Moved,334.0,155.0,User19,,
1490209929730,Mouse Moved,332.0,155.0,User19,,
1490209929730,Mouse Moved,331.0,155.0,User19,,
1490209929730,Mouse Moved,329.0,155.0,User19,,
1490209929730,Mouse Moved,327.0,155.0,User19,,
1490209929746,Mouse Moved,326.0,155.0,User19,,
1490209929746,Mouse Moved,324.0,155.0,User19,,
1490209929746,Mouse Moved,322.0,155.0,User19,,
1490209929746,Mouse Moved,320.0,155.0,User19,,
1490209929746,Mouse Moved,319.0,155.0,User19,,
1490209929746,Mouse Moved,316.0,155.0,User19,,
1490209929746,Mouse Moved,315.0,155.0,User19,,
1490209929746,Mouse Moved,313.0,155.0,User19,,
1490209929746,Mouse Moved,310.0,155.0,User19,,
1490209929762,Mouse Moved,309.0,155.0,User19,,
1490209929762,Mouse Moved,307.0,155.0,User19,,
