timestamp,event,x,y,user,screen_width,screen_height
1490209591711,Mouse Moved,1712.0,530.0,User19,,
1490209591726,Mouse Moved,1718.0,521.0,User19,,
1490209591743,Mouse Moved,1723.0,512.0,User19,,
1490209591757,Mouse Moved,1729.0,505.0,User19,,
1490209591773,Mouse Moved,1734.0,495.0,User19,,
1490209591789,Mouse Moved,1738.0,486.0,User19,,
1490209591805,Mouse Moved,1741.0,480.0,User19,,
1490209591821,Mouse Moved,1744.0,471.0,User19,,
1490209591835,Mouse Button.left Pressed,1745.0,465.0,User19,,
1490209591851,Mouse Moved,1736.0,464.0,User19,,
1490209591868,Mouse Moved,1725.0,462.0,User19,,
1490209591882,Mouse Moved,1718.0,461.0,User19,,
1490209591898,Mouse Moved,1702.0,458.0,User19,,
1490209591914,Mouse Moved,1685.0,456.0,User19,,
1490209591930,Mouse Moved,1665.0,453.0,User19,,
1490209591946,Mouse Moved,1647.0,451.0,User19,,
1490209591960,Mouse Moved,1632.0,450.0,User19,,
1490209591976,Mouse Moved,1617.0,449.0,User19,,
1490209591992,Mouse Moved,1604.0,448.0,User19,,
1490209592007,Mouse Moved,1587.0,448.0,User19,,
1490209592023,Mouse Moved,1571.0,447.0,User19,,
1490209592039,Mouse Moved,1552.0,446.0,User19,,
1490209592055,Mouse Moved,1535.0,445.0,User19,,
1490209592069,Mouse Moved,1519.0,444.0,User19,,
1490209592085,Mouse Moved,1504.0,444.0,User19,,
1490209592101,Mouse Moved,1491.0,444.0,User19,,
1490209592117,Mouse Moved,1481.0,445.0,User19,,
1490209592132,Mouse Moved,1473.0,446.0,User19,,
1490209592148,Mouse Moved,1469.0,447.0,User19,,
1490209592164,Mouse Moved,1468.0,449.0,User19,,
1490209592180,Mouse Moved,1466.0,449.0,User19,,
1490209592194,Mouse Moved,1464.0,450.0,User19,,
1490209592210,Mouse Moved,1463.0,451.0,User19,,
1490209592226,Mouse Moved,1459.0,452.0,User19,,
1490209592242,Mouse Moved,1456.0,454.0,User19,,
1490209592257,Mouse Moved,1451.0,454.0,User19,,
1490209592273,Mouse Moved,1446.0,455.0,User19,,
1490209592289,Mouse Moved,1442.0,456.0,User19,,
1490209592303,Mouse Moved,1435.0,457.0,User19,,
1490209592319,Mouse Moved,1427.0,457.0,User19,,
1490209592335,Mouse Moved,1422.0,458.0,User19,,
1490209592351,Mouse Moved,1421.0,458.0,User19,,
1490209592428,Mouse Moved,1420.0,458.0,User19,,
1490209592444,Mouse Button.left Released,1420.0,458.0,User19,,
1490209592460,Mouse Moved,1419.0,458.0,User19,,
1490209592476,Mouse Moved,1417.0,459.0,User19,,
1490209592492,Mouse Moved,1416.0,459.0,User19,,
1490209592506,Mouse Moved,1409.0,464.0,User19,,
1490209592523,Mouse Moved,1400.0,471.0,User19,,
1490209592538,Mouse Moved,1393.0,479.0,User19,,
1490209592553,Mouse Moved,1379.0,492.0,User19,,
1490209592569,Mouse Moved,1363.0,507.0,User19,,
1490209592585,Mouse Moved,1341.0,527.0,User19,,
1490209592601,Mouse Moved,1310.0,556.0,User19,,
1490209592615,Mouse Moved,1270.0,590.0,User19,,
1490209592631,Mouse Moved,807.0,939.0,User19,,
1490209592648,Mouse Moved,717.0,1021.0,User19,,
1490209592663,Mouse Moved,699.0,1039.0,User19,,
1490209592678,Mouse Moved,647.0,1089.0,User19,,
1490209592694,Mouse Moved,603.0,1132.0,User19,,
1490209592710,Mouse Moved,566.0,1168.0,User19,,
1490209592726,Mouse Moved,537.0,1193.0,User19,,
1490209592740,Mouse Moved,518.0,1210.0,User19,,
1490209592756,Mouse Moved,504.0,1219.0,User19,,
1490209592772,Mouse Moved,497.0,1222.0,User19,,
1490209592788,Mouse Moved,490.0,1220.0,User19,,
1490209592803,Mouse Moved,488.0,1209.0,User19,,
1490209592819,Mouse Moved,488.0,1203.0,User19,,
1490209592835,Mouse Moved,487.0,1193.0,User19,,
1490209592849,Mouse Moved,485.0,1184.0,User19,,
1490209592865,Mouse Moved,483.0,1175.0,User19,,
1490209592881,Mouse Moved,479.0,1167.0,User19,,
1490209592897,Mouse Moved,478.0,1159.0,User19,,
1490209592913,Mouse Moved,481.0,1154.0,User19,,
1490209592927,Mouse Moved,483.0,1149.0,User19,,
1490209592944,Mouse Moved,484.0,1146.0,User19,,
1490209592960,Mouse Moved,485.0,1145.0,User19,,
1490209592974,Mouse Moved,485.0,1143.0,User19,,
1490209592990,Mouse Moved,485.0,1141.0,User19,,
1490209593006,Mouse Moved,485.0,1138.0,User19,,
1490209593022,Mouse Moved,484.0,1137.0,User19,,
1490209593038,Mouse Moved,483.0,1136.0,User19,,
1490209593084,Mouse Moved,483.0,1136.0,User19,,
1490209593147,Mouse Moved,483.0,1136.0,User19,,
1490209593349,Mouse Moved,483.0,1136.0,User19,,
1490209593411,Mouse Moved,483.0,1136.0,User19,,
1490209593630,Mouse Moved,483.0,1136.0,User19,,
1490209593693,Mouse Moved,483.0,1136.0,User19,,
1490209593880,Mouse Moved,484.0,1136.0,User19,,
1490209593895,Mouse Moved,488.0,1136.0,User19,,
1490209593911,Mouse Moved,493.0,1136.0,User19,,
1490209593927,Mouse Moved,501.0,1136.0,User19,,
1490209593941,Mouse Moved,511.0,1136.0,User19,,
1490209593957,Mouse Moved,525.0,1136.0,User19,,
1490209593973,Mouse Moved,560.0,1135.0,User19,,
1490209593989,Mouse Moved,579.0,1135.0,User19,,
1490209594005,Mouse Moved,581.0,1135.0,User19,,
1490209594019,Mouse Moved,591.0,1135.0,User19,,
1490209594036,Mouse Moved,607.0,1135.0,User19,,
1490209594052,Mouse Moved,616.0,1135.0,User19,,
1490209594066,Mouse Moved,632.0,1135.0,User19,,
1490209594082,Mouse Moved,644.0,1135.0,User19,,
1490209594098,Mouse Moved,654.0,1135.0,User19,,
1490209594114,Mouse Moved,663.0,1135.0,User19,,
1490209594130,Mouse Moved,672.0,1135.0,User19,,
1490209594144,Mouse Moved,680.0,1136.0,User19,,
1490209594161,Mouse Moved,684.0,1137.0,User19,,
1490209594176,Mouse Moved,685.0,1137.0,User19,,
1490209594191,Mouse Moved,687.0,1137.0,User19,,
1490209594207,Mouse Moved,688.0,1137.0,User19,,
1490209594253,Mouse Moved,689.0,1137.0,User19,,
1490209594301,Mouse Moved,689.0,1137.0,User19,,
1490209594378,Mouse Moved,689.0,1137.0,User19,,
1490209594565,Mouse Moved,689.0,1138.0,User19,,
1490209594598,Mouse Moved,687.0,1137.0,User19,,
1490209594612,Mouse Moved,686.0,1137.0,User19,,
1490209594628,Mouse Moved,683.0,1133.0,User19,,
1490209594644,Mouse Moved,679.0,1124.0,User19,,
1490209594660,Mouse Moved,674.0,1114.0,User19,,
1490209594676,Mouse Moved,666.0,1096.0,User19,,
1490209594690,Mouse Moved,658.0,1077.0,User19,,
1490209594707,Mouse Moved,647.0,1050.0,User19,,
1490209594721,Mouse Moved,633.0,1016.0,User19,,
1490209594737,Mouse Moved,616.0,970.0,User19,,
1490209594753,Mouse Moved,598.0,920.0,User19,,
1490209594769,Mouse Moved,550.0,793.0,User19,,
1490209594785,Mouse Moved,370.0,298.0,User19,,
1490209594799,Mouse Moved,356.0,227.0,User19,,
1490209594815,Mouse Moved,355.0,224.0,User19,,
1490209594832,Mouse Moved,351.0,198.0,User19,,
1490209594846,Mouse Moved,350.0,174.0,User19,,
1490209594862,Mouse Moved,356.0,154.0,User19,,
1490209594878,Mouse Moved,359.0,142.0,User19,,
1490209594894,Mouse Moved,360.0,133.0,User19,,
1490209595049,Mouse Moved,361.0,133.0,User19,,
1490209595065,Mouse Moved,362.0,136.0,User19,,
1490209595081,Mouse Moved,363.0,138.0,User19,,
1490209595096,Mouse Moved,364.0,141.0,User19,,
1490209595174,Mouse Moved,366.0,143.0,User19,,
1490209595236,Mouse Moved,366.0,144.0,User19,,
1490209595253,Mouse Moved,367.0,145.0,User19,,
1490209595267,Mouse Moved,367.0,147.0,User19,,
1490209595283,Mouse Moved,370.0,152.0,User19,,
1490209595315,Mouse Moved,372.0,153.0,User19,,
1490209595331,Mouse Moved,374.0,154.0,User19,,
1490209595361,Mouse Moved,375.0,154.0,User19,,
1490209595424,Mouse Moved,376.0,154.0,User19,,
1490209595486,Mouse Moved,377.0,154.0,User19,,
1490209595502,Mouse Moved,378.0,154.0,User19,,
1490209595517,Mouse Moved,379.0,154.0,User19,,
1490209595533,Mouse Moved,381.0,154.0,User19,,
1490209595549,Mouse Moved,383.0,154.0,User19,,
1490209595565,Mouse Moved,384.0,154.0,User19,,
1490209595579,Mouse Moved,384.0,153.0,User19,,
1490209595595,Mouse Moved,386.0,153.0,User19,,
1490209595782,Mouse Moved,386.0,153.0,User19,,
1490209595799,Mouse Button.left Pressed,386.0,153.0,User19,,
1490209595861,Mouse Moved,385.0,153.0,User19,,
1490209595877,Mouse Moved,384.0,153.0,User19,,
1490209595891,Mouse Moved,381.0,153.0,User19,,
1490209595907,Mouse Moved,374.0,153.0,User19,,
1490209595924,Mouse Moved,362.0,155.0,User19,,
1490209595938,Mouse Moved,350.0,157.0,User19,,
1490209595986,Mouse Moved,347.0,158.0,User19,,
1490209596002,Mouse Moved,347.0,159.0,User19,,
1490209596063,Mouse Moved,347.0,160.0,User19,,
1490209596079,Mouse Moved,347.0,162.0,User19,,
1490209596095,Mouse Moved,346.0,164.0,User19,,
1490209596111,Mouse Moved,345.0,166.0,User19,,
1490209596125,Mouse Moved,344.0,167.0,User19,,
1490209596141,Mouse Moved,341.0,168.0,User19,,
1490209596157,Mouse Moved,339.0,168.0,User19,,
1490209596173,Mouse Moved,337.0,168.0,User19,,
1490209596188,Mouse Moved,336.0,168.0,User19,,
1490209596203,Mouse Moved,335.0,168.0,User19,,
1490209596220,Mouse Moved,334.0,168.0,User19,,
1490209596236,Mouse Moved,332.0,168.0,User19,,
1490209596250,Mouse Moved,330.0,168.0,User19,,
1490209596266,Mouse Moved,328.0,167.0,User19,,
1490209596282,Mouse Moved,326.0,167.0,User19,,
1490209596298,Mouse Moved,324.0,166.0,User19,,
1490209596313,Mouse Moved,322.0,165.0,User19,,
1490209596328,Mouse Moved,320.0,164.0,User19,,
1490209596345,Mouse Moved,318.0,163.0,User19,,
1490209596359,Mouse Moved,317.0,162.0,User19,,
1490209596375,Mouse Moved,316.0,160.0,User19,,
1490209596407,Mouse Moved,315.0,160.0,User19,,
1490209596423,Mouse Moved,312.0,160.0,User19,,
1490209596437,Mouse Moved,305.0,162.0,User19,,
1490209596453,Mouse Moved,301.0,166.0,User19,,
1490209596734,Mouse Moved,297.0,170.0,User19,,
1490209596750,Mouse Moved,297.0,168.0,User19,,
1490209596766,Mouse Moved,291.0,166.0,User19,,
1490209596782,Mouse Moved,283.0,163.0,User19,,
1490209596796,Mouse Moved,271.0,160.0,User19,,
1490209596812,Mouse Moved,259.0,156.0,User19,,
1490209596828,Mouse Moved,250.0,153.0,User19,,
1490209596844,Mouse Moved,235.0,149.0,User19,,
1490209596859,Mouse Moved,220.0,145.0,User19,,
1490209596875,Mouse Moved,204.0,142.0,User19,,
1490209596891,Mouse Moved,187.0,138.0,User19,,
1490209596905,Mouse Moved,169.0,135.0,User19,,
1490209596921,Mouse Moved,156.0,132.0,User19,,
1490209596937,Mouse Moved,144.0,129.0,User19,,
1490209596953,Mouse Moved,136.0,126.0,User19,,
1490209596983,Mouse Moved,127.0,123.0,User19,,
1490209597000,Mouse Moved,126.0,123.0,User19,,
1490209597016,Mouse Moved,124.0,123.0,User19,,
1490209597030,Mouse Moved,122.0,123.0,User19,,
1490209597046,Mouse Moved,118.0,123.0,User19,,
1490209597062,Mouse Moved,114.0,123.0,User19,,
1490209597078,Mouse Moved,109.0,123.0,User19,,
1490209597094,Mouse Moved,103.0,123.0,User19,,
1490209597108,Mouse Moved,96.0,123.0,User19,,
1490209597125,Mouse Moved,88.0,123.0,User19,,
1490209597140,Mouse Moved,79.0,123.0,User19,,
1490209597155,Mouse Moved,71.0,123.0,User19,,
1490209597171,Mouse Moved,61.0,123.0,User19,,
1490209597187,Mouse Moved,55.0,123.0,User19,,
1490209597203,Mouse Moved,46.0,123.0,User19,,
1490209597217,Mouse Moved,41.0,123.0,User19,,
1490209597233,Mouse Moved,36.0,123.0,User19,,
1490209597250,Mouse Moved,35.0,123.0,User19,,
1490209597280,Mouse Moved,35.0,124.0,User19,,
1490209597312,Mouse Moved,33.0,124.0,User19,,
1490209597328,Mouse Moved,33.0,124.0,User19,,
1490209597358,Mouse Moved,33.0,125.0,User19,,
1490209597374,Mouse Moved,33.0,126.0,User19,,
1490209597390,Mouse Moved,30.0,127.0,User19,,
1490209597405,Mouse Moved,25.0,127.0,User19,,
1490209597421,Mouse Moved,25.0,127.0,User19,,
1490209597437,Mouse Moved,28.0,128.0,User19,,
1490209597451,Mouse Moved,28.0,128.0,User19,,
1490209597483,Mouse Moved,28.0,129.0,User19,,
1490209601102,Mouse Moved,28.0,129.0,User19,,
1490209601118,Mouse Moved,35.0,130.0,User19,,
1490209601134,Mouse Moved,53.0,135.0,User19,,
1490209601148,Mouse Moved,60.0,134.0,User19,,
1490209601164,Mouse Moved,63.0,132.0,User19,,
1490209601180,Mouse Moved,65.0,132.0,User19,,
1490209601305,Mouse Moved,66.0,132.0,User19,,
1490209601321,Mouse Moved,66.0,133.0,User19,,
1490209601336,Mouse Moved,68.0,138.0,User19,,
1490209601351,Mouse Moved,70.0,160.0,User19,,
1490209601368,Mouse Moved,70.0,208.0,User19,,
1490209601382,Mouse Moved,70.0,281.0,User19,,
1490209601398,Mouse Moved,70.0,288.0,User19,,
1490209601414,Mouse Moved,69.0,327.0,User19,,
1490209601430,Mouse Moved,69.0,383.0,User19,,
1490209601446,Mouse Moved,69.0,450.0,User19,,
1490209601460,Mouse Moved,66.0,513.0,User19,,
1490209601476,Mouse Moved,65.0,578.0,User19,,
1490209601493,Mouse Moved,64.0,653.0,User19,,
1490209601507,Mouse Moved,64.0,715.0,User19,,
1490209601523,Mouse Moved,64.0,769.0,User19,,
1490209601539,Mouse Moved,64.0,821.0,User19,,
1490209601555,Mouse Moved,64.0,860.0,User19,,
1490209601571,Mouse Moved,63.0,890.0,User19,,
1490209601585,Mouse Moved,63.0,914.0,User19,,
1490209601601,Mouse Moved,64.0,937.0,User19,,
1490209601617,Mouse Moved,66.0,952.0,User19,,
1490209601632,Mouse Moved,70.0,966.0,User19,,
1490209601648,Mouse Moved,71.0,974.0,User19,,
1490209601664,Mouse Moved,73.0,980.0,User19,,
1490209601680,Mouse Moved,73.0,981.0,User19,,
1490209601694,Mouse Moved,73.0,983.0,User19,,
1490209601710,Mouse Moved,73.0,988.0,User19,,
1490209601726,Mouse Moved,73.0,997.0,User19,,
1490209601742,Mouse Moved,74.0,1023.0,User19,,
1490209601757,Mouse Moved,83.0,1064.0,User19,,
1490209601773,Mouse Moved,91.0,1089.0,User19,,
1490209601789,Mouse Moved,103.0,1118.0,User19,,
1490209601805,Mouse Moved,114.0,1142.0,User19,,
1490209601819,Mouse Moved,119.0,1155.0,User19,,
1490209601835,Mouse Moved,122.0,1164.0,User19,,
1490209601851,Mouse Moved,123.0,1167.0,User19,,
1490209601867,Mouse Moved,124.0,1168.0,User19,,
1490209601992,Mouse Moved,125.0,1168.0,User19,,
1490209602039,Mouse Moved,126.0,1167.0,User19,,
1490209602069,Mouse Moved,126.0,1166.0,User19,,
1490209602085,Mouse Moved,127.0,1166.0,User19,,
1490209602101,Mouse Moved,128.0,1166.0,User19,,
1490209602131,Mouse Moved,129.0,1166.0,User19,,
1490209602148,Mouse Moved,130.0,1165.0,User19,,
1490209602163,Mouse Moved,131.0,1165.0,User19,,
1490209602178,Mouse Moved,132.0,1165.0,User19,,
1490209602194,Mouse Moved,134.0,1164.0,User19,,
1490209602210,Mouse Moved,137.0,1163.0,User19,,
1490209602226,Mouse Moved,144.0,1162.0,User19,,
1490209602240,Mouse Moved,152.0,1161.0,User19,,
1490209602256,Mouse Moved,161.0,1161.0,User19,,
1490209602273,Mouse Moved,169.0,1161.0,User19,,
1490209602288,Mouse Moved,176.0,1161.0,User19,,
1490209602303,Mouse Moved,189.0,1161.0,User19,,
1490209602319,Mouse Moved,194.0,1161.0,User19,,
1490209602335,Mouse Moved,199.0,1161.0,User19,,
1490209602351,Mouse Moved,202.0,1161.0,User19,,
1490209602365,Mouse Moved,204.0,1161.0,User19,,
1490209602381,Mouse Moved,205.0,1161.0,User19,,
1490209602413,Mouse Moved,205.0,1160.0,User19,,
1490209602506,Mouse Moved,205.0,1160.0,User19,,
1490209602694,Mouse Moved,206.0,1160.0,User19,,
1490209602709,Mouse Moved,206.0,1159.0,User19,,
1490209602724,Mouse Moved,207.0,1159.0,User19,,
1490209602740,Mouse Moved,207.0,1157.0,User19,,
1490209602772,Mouse Moved,208.0,1157.0,User19,,
1490209602786,Mouse Moved,208.0,1156.0,User19,,
1490209602819,Mouse Moved,208.0,1155.0,User19,,
1490209603036,Mouse Moved,209.0,1156.0,User19,,
1490209603052,Mouse Moved,211.0,1156.0,User19,,
1490209603068,Mouse Moved,212.0,1157.0,User19,,
1490209603084,Mouse Moved,216.0,1158.0,User19,,
1490209603098,Mouse Moved,223.0,1159.0,User19,,
1490209603115,Mouse Moved,228.0,1159.0,User19,,
1490209603131,Mouse Moved,233.0,1159.0,User19,,
1490209603145,Mouse Moved,239.0,1159.0,User19,,
1490209603161,Mouse Moved,247.0,1159.0,User19,,
1490209603177,Mouse Moved,253.0,1159.0,User19,,
1490209603193,Mouse Moved,258.0,1158.0,User19,,
1490209603209,Mouse Moved,263.0,1158.0,User19,,
1490209603223,Mouse Moved,268.0,1158.0,User19,,
1490209603240,Mouse Moved,269.0,1158.0,User19,,
1490209603255,Mouse Moved,273.0,1158.0,User19,,
1490209603270,Mouse Moved,280.0,1158.0,User19,,
1490209603286,Mouse Moved,288.0,1158.0,User19,,
1490209603302,Mouse Moved,298.0,1158.0,User19,,
1490209603318,Mouse Moved,316.0,1155.0,User19,,
1490209603332,Mouse Moved,363.0,1146.0,User19,,
1490209603348,Mouse Moved,366.0,1145.0,User19,,
1490209603365,Mouse Moved,379.0,1142.0,User19,,
1490209603380,Mouse Moved,402.0,1137.0,User19,,
1490209603395,Mouse Moved,431.0,1129.0,User19,,
1490209603411,Mouse Moved,465.0,1122.0,User19,,
1490209603427,Mouse Moved,506.0,1111.0,User19,,
1490209603443,Mouse Moved,548.0,1100.0,User19,,
1490209603457,Mouse Moved,596.0,1090.0,User19,,
1490209603473,Mouse Moved,645.0,1078.0,User19,,
1490209603489,Mouse Moved,687.0,1064.0,User19,,
1490209603505,Mouse Moved,1054.0,972.0,User19,,
1490209603520,Mouse Moved,1166.0,958.0,User19,,
1490209603536,Mouse Moved,1212.0,951.0,User19,,
1490209603552,Mouse Moved,1254.0,944.0,User19,,
1490209603566,Mouse Moved,1257.0,944.0,User19,,
1490209603582,Mouse Moved,1265.0,942.0,User19,,
1490209603598,Mouse Moved,1355.0,928.0,User19,,
1490209603614,Mouse Moved,1357.0,928.0,User19,,
1490209603630,Mouse Moved,1366.0,926.0,User19,,
1490209603644,Mouse Moved,1385.0,923.0,User19,,
1490209603661,Mouse Moved,1406.0,917.0,User19,,
1490209603677,Mouse Moved,1417.0,912.0,User19,,
1490209603691,Mouse Moved,1425.0,906.0,User19,,
1490209603707,Mouse Moved,1431.0,902.0,User19,,
1490209603723,Mouse Moved,1438.0,898.0,User19,,
1490209603739,Mouse Moved,1444.0,891.0,User19,,
1490209603755,Mouse Moved,1450.0,884.0,User19,,
1490209603769,Mouse Moved,1456.0,878.0,User19,,
1490209603786,Mouse Moved,1460.0,872.0,User19,,
1490209603801,Mouse Moved,1464.0,864.0,User19,,
1490209603816,Mouse Moved,1484.0,845.0,User19,,
1490209603832,Mouse Moved,1496.0,837.0,User19,,
1490209603848,Mouse Moved,1498.0,836.0,User19,,
1490209603864,Mouse Moved,1506.0,831.0,User19,,
1490209603878,Mouse Moved,1514.0,827.0,User19,,
1490209603894,Mouse Moved,1522.0,823.0,User19,,
1490209603911,Mouse Moved,1528.0,820.0,User19,,
1490209603926,Mouse Moved,1534.0,816.0,User19,,
1490209603941,Mouse Moved,1541.0,813.0,User19,,
1490209603957,Mouse Moved,1549.0,810.0,User19,,
1490209603973,Mouse Moved,1555.0,807.0,User19,,
1490209604019,Mouse Moved,1555.0,807.0,User19,,
1490209604098,Mouse Moved,1555.0,807.0,User19,,
1490209604160,Mouse Moved,1555.0,806.0,User19,,
1490209607358,Mouse Moved,1555.0,805.0,User19,,
1490209607374,Mouse Moved,1555.0,802.0,User19,,
1490209607388,Mouse Moved,1556.0,798.0,User19,,
1490209607404,Mouse Moved,1557.0,794.0,User19,,
1490209607420,Mouse Moved,1561.0,785.0,User19,,
1490209607436,Mouse Moved,1565.0,779.0,User19,,
1490209607451,Mouse Moved,1570.0,774.0,User19,,
1490209607467,Mouse Moved,1575.0,766.0,User19,,
1490209607483,Mouse Moved,1580.0,755.0,User19,,
1490209607497,Mouse Moved,1584.0,739.0,User19,,
1490209607513,Mouse Moved,1588.0,711.0,User19,,
1490209607529,Mouse Moved,1594.0,673.0,User19,,
1490209607545,Mouse Moved,1598.0,631.0,User19,,
1490209607561,Mouse Moved,1598.0,593.0,User19,,
1490209607575,Mouse Moved,1598.0,568.0,User19,,
1490209607592,Mouse Moved,1598.0,548.0,User19,,
1490209607608,Mouse Moved,1599.0,534.0,User19,,
1490209607622,Mouse Moved,1601.0,524.0,User19,,
1490209607638,Mouse Moved,1603.0,514.0,User19,,
1490209607670,Mouse Moved,1603.0,512.0,User19,,
1490209607686,Mouse Moved,1597.0,512.0,User19,,
1490209607700,Mouse Moved,1587.0,510.0,User19,,
1490209607717,Mouse Moved,1574.0,507.0,User19,,
1490209607732,Mouse Moved,1560.0,504.0,User19,,
1490209607747,Mouse Moved,1543.0,499.0,User19,,
1490209607763,Mouse Moved,1522.0,492.0,User19,,
1490209607779,Mouse Moved,1504.0,486.0,User19,,
1490209607795,Mouse Moved,1476.0,476.0,User19,,
1490209607809,Mouse Moved,1446.0,466.0,User19,,
1490209607825,Mouse Moved,1416.0,456.0,User19,,
1490209607842,Mouse Moved,1387.0,445.0,User19,,
1490209607857,Mouse Moved,1356.0,433.0,User19,,
1490209607872,Mouse Moved,1335.0,422.0,User19,,
1490209607888,Mouse Moved,1320.0,411.0,User19,,
1490209607904,Mouse Moved,1309.0,400.0,User19,,
1490209607920,Mouse Moved,1300.0,389.0,User19,,
1490209607934,Mouse Moved,1294.0,377.0,User19,,
1490209607950,Mouse Moved,1291.0,364.0,User19,,
1490209607966,Mouse Moved,1289.0,352.0,User19,,
1490209607982,Mouse Moved,1289.0,339.0,User19,,
1490209607997,Mouse Moved,1292.0,328.0,User19,,
1490209608013,Mouse Moved,1294.0,319.0,User19,,
1490209608029,Mouse Moved,1297.0,310.0,User19,,
1490209608043,Mouse Moved,1301.0,297.0,User19,,
1490209608059,Mouse Moved,1306.0,285.0,User19,,
1490209608075,Mouse Moved,1309.0,275.0,User19,,
1490209608091,Mouse Moved,1313.0,264.0,User19,,
1490209608107,Mouse Moved,1315.0,254.0,User19,,
1490209608121,Mouse Moved,1319.0,242.0,User19,,
1490209608138,Mouse Moved,1322.0,233.0,User19,,
1490209608154,Mouse Moved,1332.0,197.0,User19,,
1490209608168,Mouse Moved,1337.0,193.0,User19,,
1490209608184,Mouse Moved,1337.0,192.0,User19,,
1490209608200,Mouse Moved,1344.0,188.0,User19,,
1490209608216,Mouse Moved,1353.0,185.0,User19,,
1490209608232,Mouse Moved,1361.0,183.0,User19,,
1490209608246,Mouse Moved,1370.0,181.0,User19,,
1490209608263,Mouse Moved,1377.0,180.0,User19,,
1490209608309,Mouse Moved,1377.0,180.0,User19,,
1490209608388,Mouse Moved,1377.0,180.0,User19,,
1490209608434,Mouse Moved,1377.0,181.0,User19,,
1490209608466,Mouse Moved,1378.0,181.0,User19,,
1490209608480,Mouse Moved,1378.0,182.0,User19,,
1490209608496,Mouse Moved,1378.0,183.0,User19,,
1490209608512,Mouse Moved,1378.0,184.0,User19,,
1490209608528,Mouse Moved,1378.0,185.0,User19,,
1490209608637,Mouse Moved,1378.0,185.0,User19,,
1490209608667,Mouse Moved,1379.0,185.0,User19,,
1490209608684,Mouse Moved,1379.0,185.0,User19,,
1490209608746,Mouse Moved,1379.0,186.0,User19,,
1490209608762,Mouse Moved,1379.0,188.0,User19,,
1490209608778,Mouse Moved,1379.0,189.0,User19,,
1490209608792,Mouse Moved,1376.0,192.0,User19,,
1490209608809,Mouse Moved,1372.0,203.0,User19,,
1490209608823,Mouse Moved,1362.0,227.0,User19,,
1490209608839,Mouse Moved,1355.0,250.0,User19,,
1490209609089,Mouse Moved,1356.0,261.0,User19,,
1490209609105,Mouse Moved,1362.0,260.0,User19,,
1490209609121,Mouse Moved,1380.0,254.0,User19,,
1490209609135,Mouse Moved,1397.0,249.0,User19,,
1490209609151,Mouse Moved,1413.0,243.0,User19,,
1490209609167,Mouse Moved,1421.0,239.0,User19,,
1490209609183,Mouse Moved,1432.0,239.0,User19,,
1490209609198,Mouse Moved,1448.0,238.0,User19,,
1490209609213,Mouse Moved,1466.0,238.0,User19,,
1490209609230,Mouse Moved,1484.0,238.0,User19,,
1490209609246,Mouse Moved,1500.0,238.0,User19,,
1490209609260,Mouse Moved,1510.0,237.0,User19,,
1490209609276,Mouse Moved,1518.0,235.0,User19,,
1490209609292,Mouse Moved,1525.0,233.0,User19,,
1490209609308,Mouse Moved,1531.0,228.0,User19,,
1490209609323,Mouse Moved,1536.0,222.0,User19,,
1490209609338,Mouse Moved,1541.0,217.0,User19,,
1490209609355,Mouse Moved,1544.0,212.0,User19,,
1490209609369,Mouse Moved,1548.0,203.0,User19,,
1490209609385,Mouse Moved,1549.0,195.0,User19,,
1490209609401,Mouse Moved,1551.0,189.0,User19,,
1490209609417,Mouse Moved,1551.0,186.0,User19,,
1490209609433,Mouse Moved,1551.0,183.0,User19,,
1490209609447,Mouse Moved,1551.0,182.0,User19,,
1490209609463,Mouse Moved,1551.0,180.0,User19,,
1490209609480,Mouse Moved,1551.0,178.0,User19,,
1490209609494,Mouse Moved,1551.0,177.0,User19,,
1490209609510,Mouse Moved,1551.0,174.0,User19,,
1490209609526,Mouse Moved,1551.0,172.0,User19,,
1490209609542,Mouse Moved,1551.0,170.0,User19,,
1490209609558,Mouse Moved,1550.0,165.0,User19,,
1490209609572,Mouse Moved,1550.0,161.0,User19,,
1490209609588,Mouse Moved,1549.0,156.0,User19,,
1490209609604,Mouse Moved,1549.0,152.0,User19,,
1490209609635,Mouse Moved,1548.0,151.0,User19,,
1490209609697,Mouse Moved,1548.0,151.0,User19,,
1490209609776,Mouse Moved,1548.0,151.0,User19,,
1490209609792,Mouse Moved,1547.0,151.0,User19,,
1490209609838,Mouse Moved,1547.0,151.0,User19,,
1490209609901,Mouse Moved,1547.0,151.0,User19,,
1490209609915,Mouse Button.left Released,1547.0,151.0,User19,,
1490209609931,Mouse Moved,1547.0,152.0,User19,,
1490209609963,Mouse Moved,1546.0,153.0,User19,,
1490209609979,Mouse Moved,1545.0,157.0,User19,,
1490209609993,Mouse Moved,1544.0,163.0,User19,,
1490209610009,Mouse Moved,1541.0,171.0,User19,,
1490209610026,Mouse Moved,1539.0,179.0,User19,,
1490209610040,Mouse Moved,1536.0,194.0,User19,,
1490209610056,Mouse Moved,1534.0,204.0,User19,,
1490209610072,Mouse Moved,1532.0,217.0,User19,,
1490209610088,Mouse Moved,1531.0,231.0,User19,,
1490209610104,Mouse Moved,1531.0,249.0,User19,,
1490209610118,Mouse Moved,1531.0,263.0,User19,,
1490209610134,Mouse Moved,1533.0,278.0,User19,,
1490209610150,Mouse Moved,1535.0,292.0,User19,,
