timestamp,event,x,y,user,screen_width,screen_height
1490052872226,Mouse Moved,692.0,212.0,User19,,
1490052872226,Mouse Moved,694.0,213.0,User19,,
1490052872226,Mouse Moved,696.0,213.0,User19,,
1490052872226,Mouse Moved,697.0,214.0,User19,,
1490052872226,Mouse Moved,699.0,214.0,User19,,
1490052872240,Mouse Moved,700.0,215.0,User19,,
1490052872240,Mouse Moved,701.0,215.0,User19,,
1490052872240,Mouse Moved,703.0,215.0,User19,,
1490052872240,Mouse Moved,704.0,216.0,User19,,
1490052872240,Mouse Moved,706.0,217.0,User19,,
1490052872240,Mouse Moved,707.0,217.0,User19,,
1490052872240,Mouse Moved,708.0,217.0,User19,,
1490052872240,Mouse Moved,710.0,218.0,User19,,
1490052872240,Mouse Moved,711.0,218.0,User19,,
1490052872240,Mouse Moved,712.0,219.0,User19,,
1490052872256,Mouse Moved,713.0,219.0,User19,,
1490052872256,Mouse Moved,715.0,220.0,User19,,
1490052872256,Mouse Moved,716.0,220.0,User19,,
1490052872256,Mouse Moved,718.0,221.0,User19,,
1490052872256,Mouse Moved,719.0,221.0,User19,,
1490052872256,Mouse Moved,721.0,221.0,User19,,
1490052872256,Mouse Moved,723.0,222.0,User19,,
1490052872256,Mouse Moved,724.0,222.0,User19,,
1490052872256,Mouse Moved,725.0,223.0,User19,,
1490052872273,Mouse Moved,727.0,224.0,User19,,
1490052872273,Mouse Moved,728.0,224.0,User19,,
1490052872273,Mouse Moved,729.0,224.0,User19,,
1490052872273,Mouse Moved,731.0,224.0,User19,,
1490052872273,Mouse Moved,731.0,225.0,User19,,
1490052872273,Mouse Moved,733.0,225.0,User19,,
1490052872273,Mouse Moved,735.0,226.0,User19,,
1490052872273,Mouse Moved,736.0,226.0,User19,,
1490052872273,Mouse Moved,737.0,226.0,User19,,
1490052872288,Mouse Moved,738.0,226.0,User19,,
1490052872288,Mouse Moved,740.0,227.0,User19,,
1490052872288,Mouse Moved,741.0,227.0,User19,,
1490052872288,Mouse Moved,742.0,228.0,User19,,
1490052872288,Mouse Moved,744.0,228.0,User19,,
1490052872288,Mouse Moved,745.0,228.0,User19,,
1490052872288,Mouse Moved,746.0,228.0,User19,,
1490052872288,Mouse Moved,748.0,229.0,User19,,
1490052872288,Mouse Moved,749.0,229.0,User19,,
1490052872288,Mouse Moved,750.0,230.0,User19,,
1490052872303,Mouse Moved,751.0,230.0,User19,,
1490052872303,Mouse Moved,752.0,230.0,User19,,
1490052872303,Mouse Moved,754.0,230.0,User19,,
1490052872303,Mouse Moved,755.0,230.0,User19,,
1490052872303,Mouse Moved,756.0,231.0,User19,,
1490052872303,Mouse Moved,757.0,231.0,User19,,
1490052872303,Mouse Moved,758.0,232.0,User19,,
1490052872303,Mouse Moved,759.0,232.0,User19,,
1490052872303,Mouse Moved,761.0,232.0,User19,,
1490052872319,Mouse Moved,762.0,233.0,User19,,
1490052872319,Mouse Moved,763.0,233.0,User19,,
1490052872319,Mouse Moved,764.0,233.0,User19,,
1490052872319,Mouse Moved,765.0,233.0,User19,,
1490052872319,Mouse Moved,766.0,233.0,User19,,
1490052872319,Mouse Moved,767.0,233.0,User19,,
1490052872319,Mouse Moved,768.0,234.0,User19,,
1490052872319,Mouse Moved,769.0,235.0,User19,,
1490052872335,Mouse Moved,770.0,235.0,User19,,
1490052872335,Mouse Moved,771.0,235.0,User19,,
1490052872335,Mouse Moved,772.0,235.0,User19,,
1490052872335,Mouse Moved,773.0,235.0,User19,,
1490052872335,Mouse Moved,775.0,235.0,User19,,
1490052872335,Mouse Moved,775.0,236.0,User19,,
1490052872335,Mouse Moved,776.0,236.0,User19,,
1490052872335,Mouse Moved,777.0,236.0,User19,,
1490052872335,Mouse Moved,778.0,236.0,User19,,
1490052872335,Mouse Moved,779.0,236.0,User19,,
1490052872351,Mouse Moved,780.0,237.0,User19,,
1490052872351,Mouse Moved,781.0,237.0,User19,,
1490052872351,Mouse Moved,782.0,237.0,User19,,
1490052872351,Mouse Moved,781.0,237.0,User19,,
1490052872365,Mouse Moved,780.0,237.0,User19,,
1490052877997,Mouse Moved,780.0,236.0,User19,,
1490052878029,Mouse Moved,781.0,234.0,User19,,
1490052878059,Mouse Moved,788.0,229.0,User19,,
1490052878075,Mouse Moved,803.0,216.0,User19,,
1490052878075,Mouse Moved,832.0,196.0,User19,,
1490052878091,Mouse Moved,879.0,174.0,User19,,
1490052878107,Mouse Moved,926.0,160.0,User19,,
1490052878121,Mouse Moved,966.0,151.0,User19,,
1490052878138,Mouse Moved,969.0,150.0,User19,,
1490052878138,Mouse Moved,971.0,149.0,User19,,
1490052878154,Mouse Moved,974.0,149.0,User19,,
1490052878154,Mouse Moved,976.0,149.0,User19,,
1490052878154,Mouse Moved,979.0,148.0,User19,,
1490052878154,Mouse Moved,981.0,148.0,User19,,
1490052878154,Mouse Moved,983.0,147.0,User19,,
1490052878154,Mouse Moved,985.0,146.0,User19,,
1490052878154,Mouse Moved,988.0,146.0,User19,,
1490052878154,Mouse Moved,990.0,146.0,User19,,
1490052878154,Mouse Moved,992.0,146.0,User19,,
1490052878168,Mouse Moved,995.0,145.0,User19,,
1490052878168,Mouse Moved,996.0,145.0,User19,,
1490052878168,Mouse Moved,998.0,144.0,User19,,
1490052878168,Mouse Moved,1001.0,144.0,User19,,
1490052878168,Mouse Moved,1003.0,143.0,User19,,
1490052878168,Mouse Moved,1005.0,143.0,User19,,
1490052878168,Mouse Moved,1006.0,143.0,User19,,
1490052878168,Mouse Moved,1009.0,143.0,User19,,
1490052878168,Mouse Moved,1011.0,143.0,User19,,
1490052878168,Mouse Moved,1012.0,142.0,User19,,
1490052878184,Mouse Moved,1014.0,141.0,User19,,
1490052878184,Mouse Moved,1015.0,141.0,User19,,
1490052878184,Mouse Moved,1017.0,141.0,User19,,
1490052878184,Mouse Moved,1019.0,141.0,User19,,
1490052878184,Mouse Moved,1021.0,141.0,User19,,
1490052878184,Mouse Moved,1022.0,141.0,User19,,
1490052878184,Mouse Moved,1023.0,140.0,User19,,
1490052878184,Mouse Moved,1026.0,140.0,User19,,
1490052878184,Mouse Moved,1028.0,140.0,User19,,
1490052878200,Mouse Moved,1030.0,140.0,User19,,
1490052878200,Mouse Moved,1031.0,140.0,User19,,
1490052878200,Mouse Moved,1032.0,139.0,User19,,
1490052878200,Mouse Moved,1034.0,139.0,User19,,
1490052878200,Mouse Moved,1035.0,139.0,User19,,
1490052878200,Mouse Moved,1037.0,138.0,User19,,
1490052878200,Mouse Moved,1038.0,138.0,User19,,
1490052878200,Mouse Moved,1039.0,138.0,User19,,
1490052878200,Mouse Moved,1040.0,138.0,User19,,
1490052878200,Mouse Moved,1041.0,138.0,User19,,
1490052878216,Mouse Moved,1042.0,138.0,User19,,
1490052878216,Mouse Moved,1043.0,138.0,User19,,
1490052878216,Mouse Moved,1044.0,138.0,User19,,
1490052878216,Mouse Moved,1045.0,137.0,User19,,
1490052878216,Mouse Moved,1046.0,137.0,User19,,
1490052878216,Mouse Moved,1048.0,136.0,User19,,
1490052878216,Mouse Moved,1049.0,136.0,User19,,
1490052878216,Mouse Moved,1050.0,136.0,User19,,
1490052878216,Mouse Moved,1051.0,136.0,User19,,
1490052878232,Mouse Moved,1052.0,136.0,User19,,
1490052878232,Mouse Moved,1053.0,136.0,User19,,
1490052878232,Mouse Moved,1054.0,136.0,User19,,
1490052878232,Mouse Moved,1055.0,136.0,User19,,
1490052878232,Mouse Moved,1056.0,136.0,User19,,
1490052878232,Mouse Moved,1057.0,136.0,User19,,
1490052878232,Mouse Moved,1057.0,136.0,User19,,
1490052878232,Mouse Button.left Pressed,1057.0,136.0,User19,,
1490052878293,Mouse Moved,1057.0,136.0,User19,,
1490052878293,Mouse Button.left Released,1057.0,136.0,User19,,
1490052878341,Mouse Moved,1056.0,136.0,User19,,
1490052878355,Mouse Moved,1055.0,136.0,User19,,
1490052878355,Mouse Moved,1054.0,137.0,User19,,
1490052878355,Mouse Moved,1053.0,137.0,User19,,
1490052878355,Mouse Moved,1052.0,137.0,User19,,
1490052878355,Mouse Moved,1051.0,137.0,User19,,
1490052878355,Mouse Moved,1051.0,138.0,User19,,
1490052878355,Mouse Moved,1050.0,138.0,User19,,
1490052878371,Mouse Moved,1049.0,138.0,User19,,
1490052878371,Mouse Moved,1047.0,138.0,User19,,
1490052878371,Mouse Moved,1047.0,139.0,User19,,
1490052878371,Mouse Moved,1046.0,139.0,User19,,
1490052878371,Mouse Moved,1045.0,139.0,User19,,
1490052878371,Mouse Moved,1044.0,139.0,User19,,
1490052878371,Mouse Moved,1043.0,140.0,User19,,
1490052878371,Mouse Moved,1042.0,140.0,User19,,
1490052878371,Mouse Moved,1041.0,140.0,User19,,
1490052878388,Mouse Moved,1040.0,141.0,User19,,
1490052878388,Mouse Moved,1038.0,141.0,User19,,
1490052878388,Mouse Moved,1037.0,141.0,User19,,
1490052878388,Mouse Moved,1036.0,141.0,User19,,
1490052878388,Mouse Moved,1035.0,141.0,User19,,
1490052878388,Mouse Moved,1034.0,141.0,User19,,
1490052878388,Mouse Moved,1033.0,141.0,User19,,
1490052878388,Mouse Moved,1032.0,142.0,User19,,
1490052878388,Mouse Moved,1031.0,142.0,User19,,
1490052878388,Mouse Moved,1030.0,142.0,User19,,
1490052878403,Mouse Moved,1028.0,142.0,User19,,
1490052878403,Mouse Moved,1027.0,142.0,User19,,
1490052878403,Mouse Moved,1026.0,142.0,User19,,
1490052878403,Mouse Moved,1025.0,142.0,User19,,
1490052878403,Mouse Moved,1024.0,142.0,User19,,
1490052878403,Mouse Moved,1023.0,142.0,User19,,
1490052878403,Mouse Moved,1022.0,142.0,User19,,
1490052878403,Mouse Moved,1021.0,142.0,User19,,
1490052878403,Mouse Moved,1020.0,142.0,User19,,
1490052878403,Mouse Moved,1019.0,142.0,User19,,
1490052878418,Mouse Moved,1018.0,143.0,User19,,
1490052878418,Mouse Moved,1017.0,143.0,User19,,
1490052878418,Mouse Moved,1016.0,143.0,User19,,
1490052878418,Mouse Moved,1015.0,143.0,User19,,
1490052878418,Mouse Moved,1014.0,143.0,User19,,
1490052878418,Mouse Moved,1013.0,143.0,User19,,
1490052878418,Mouse Moved,1011.0,143.0,User19,,
1490052878418,Mouse Moved,1010.0,143.0,User19,,
1490052878418,Mouse Moved,1008.0,143.0,User19,,
1490052878434,Mouse Moved,1007.0,143.0,User19,,
1490052878434,Mouse Moved,987.0,143.0,User19,,
1490052878434,Mouse Moved,961.0,143.0,User19,,
1490052878450,Mouse Moved,938.0,141.0,User19,,
1490052878450,Mouse Moved,911.0,138.0,User19,,
1490052878466,Mouse Moved,908.0,138.0,User19,,
1490052878480,Mouse Moved,907.0,138.0,User19,,
1490052878480,Mouse Moved,905.0,138.0,User19,,
1490052878480,Mouse Moved,903.0,138.0,User19,,
1490052878480,Mouse Moved,901.0,138.0,User19,,
1490052878480,Mouse Moved,900.0,138.0,User19,,
1490052878480,Mouse Moved,897.0,138.0,User19,,
1490052878480,Mouse Moved,896.0,138.0,User19,,
1490052878480,Mouse Moved,894.0,137.0,User19,,
1490052878480,Mouse Moved,892.0,137.0,User19,,
1490052878496,Mouse Moved,890.0,137.0,User19,,
1490052878496,Mouse Moved,889.0,136.0,User19,,
1490052878496,Mouse Moved,886.0,136.0,User19,,
1490052878496,Mouse Moved,885.0,136.0,User19,,
1490052878496,Mouse Moved,882.0,135.0,User19,,
1490052878496,Mouse Moved,879.0,135.0,User19,,
1490052878496,Mouse Moved,878.0,135.0,User19,,
1490052878496,Mouse Moved,875.0,135.0,User19,,
1490052878496,Mouse Moved,874.0,135.0,User19,,
1490052878496,Mouse Moved,871.0,134.0,User19,,
1490052878512,Mouse Moved,869.0,134.0,User19,,
1490052878512,Mouse Moved,866.0,133.0,User19,,
1490052878512,Mouse Moved,864.0,133.0,User19,,
1490052878512,Mouse Moved,862.0,133.0,User19,,
1490052878512,Mouse Moved,860.0,133.0,User19,,
1490052878512,Mouse Moved,858.0,133.0,User19,,
1490052878512,Mouse Moved,856.0,132.0,User19,,
1490052878512,Mouse Moved,854.0,132.0,User19,,
1490052878512,Mouse Moved,850.0,132.0,User19,,
1490052878528,Mouse Moved,848.0,132.0,User19,,
1490052878528,Mouse Moved,845.0,132.0,User19,,
1490052878528,Mouse Moved,843.0,132.0,User19,,
1490052878528,Mouse Moved,840.0,132.0,User19,,
1490052878528,Mouse Moved,839.0,132.0,User19,,
1490052878528,Mouse Moved,835.0,131.0,User19,,
1490052878528,Mouse Moved,833.0,131.0,User19,,
1490052878528,Mouse Moved,830.0,131.0,User19,,
1490052878528,Mouse Moved,827.0,131.0,User19,,
1490052878543,Mouse Moved,825.0,131.0,User19,,
1490052878543,Mouse Moved,822.0,130.0,User19,,
1490052878543,Mouse Moved,820.0,130.0,User19,,
1490052878543,Mouse Moved,817.0,130.0,User19,,
1490052878543,Mouse Moved,815.0,130.0,User19,,
1490052878543,Mouse Moved,812.0,130.0,User19,,
1490052878543,Mouse Moved,810.0,130.0,User19,,
1490052878543,Mouse Moved,807.0,130.0,User19,,
1490052878543,Mouse Moved,805.0,130.0,User19,,
1490052878543,Mouse Moved,803.0,130.0,User19,,
1490052878559,Mouse Moved,798.0,129.0,User19,,
1490052878559,Mouse Moved,797.0,129.0,User19,,
1490052878559,Mouse Moved,794.0,129.0,User19,,
1490052878559,Mouse Moved,790.0,129.0,User19,,
1490052878559,Mouse Moved,789.0,129.0,User19,,
1490052878559,Mouse Moved,786.0,129.0,User19,,
1490052878559,Mouse Moved,783.0,129.0,User19,,
1490052878559,Mouse Moved,781.0,129.0,User19,,
1490052878559,Mouse Moved,779.0,129.0,User19,,
1490052878575,Mouse Moved,776.0,129.0,User19,,
1490052878575,Mouse Moved,773.0,129.0,User19,,
1490052878575,Mouse Moved,771.0,129.0,User19,,
1490052878575,Mouse Moved,768.0,129.0,User19,,
1490052878575,Mouse Moved,765.0,129.0,User19,,
1490052878575,Mouse Moved,763.0,129.0,User19,,
1490052878575,Mouse Moved,760.0,128.0,User19,,
1490052878575,Mouse Moved,758.0,128.0,User19,,
1490052878575,Mouse Moved,756.0,128.0,User19,,
1490052878575,Mouse Moved,753.0,128.0,User19,,
1490052878589,Mouse Moved,733.0,128.0,User19,,
1490052878589,Mouse Moved,700.0,128.0,User19,,
1490052878589,Mouse Moved,674.0,128.0,User19,,
1490052878589,Mouse Moved,653.0,130.0,User19,,
1490052878589,Mouse Moved,641.0,131.0,User19,,
1490052878605,Mouse Moved,635.0,132.0,User19,,
1490052878621,Mouse Moved,634.0,132.0,User19,,
1490052878621,Mouse Moved,634.0,133.0,User19,,
1490052878621,Mouse Moved,633.0,133.0,User19,,
1490052878637,Mouse Moved,632.0,133.0,User19,,
1490052878653,Mouse Moved,631.0,133.0,User19,,
1490052878653,Mouse Moved,630.0,134.0,User19,,
1490052878667,Mouse Moved,629.0,134.0,User19,,
1490052878667,Mouse Moved,628.0,134.0,User19,,
1490052878667,Mouse Moved,627.0,134.0,User19,,
1490052878684,Mouse Moved,626.0,134.0,User19,,
1490052878684,Mouse Moved,625.0,135.0,User19,,
1490052878684,Mouse Moved,624.0,135.0,User19,,
1490052878684,Mouse Moved,623.0,135.0,User19,,
1490052878700,Mouse Moved,622.0,135.0,User19,,
1490052878700,Mouse Moved,621.0,136.0,User19,,
1490052878700,Mouse Moved,620.0,136.0,User19,,
1490052878714,Mouse Moved,619.0,136.0,User19,,
1490052878714,Mouse Moved,618.0,136.0,User19,,
1490052878730,Mouse Moved,618.0,137.0,User19,,
1490052878730,Mouse Moved,617.0,137.0,User19,,
1490052878746,Mouse Moved,616.0,137.0,User19,,
1490052878746,Mouse Moved,616.0,138.0,User19,,
1490052878762,Mouse Moved,615.0,138.0,User19,,
1490052878762,Mouse Moved,614.0,138.0,User19,,
1490052878778,Mouse Moved,613.0,139.0,User19,,
1490052878778,Mouse Moved,612.0,139.0,User19,,
1490052878778,Mouse Moved,612.0,140.0,User19,,
1490052878778,Mouse Moved,611.0,140.0,User19,,
1490052878792,Mouse Moved,608.0,140.0,User19,,
1490052878809,Mouse Moved,606.0,141.0,User19,,
1490052878823,Mouse Moved,604.0,142.0,User19,,
1490052878839,Mouse Moved,602.0,142.0,User19,,
1490052878839,Mouse Moved,599.0,143.0,User19,,
1490052878855,Mouse Moved,596.0,143.0,User19,,
1490052878871,Mouse Moved,595.0,143.0,User19,,
1490052878887,Mouse Moved,594.0,143.0,User19,,
1490052878887,Mouse Moved,593.0,143.0,User19,,
1490052878887,Mouse Moved,592.0,143.0,User19,,
1490052878887,Mouse Moved,591.0,143.0,User19,,
1490052878887,Mouse Moved,590.0,143.0,User19,,
1490052878901,Mouse Moved,590.0,144.0,User19,,
1490052878901,Mouse Moved,589.0,144.0,User19,,
1490052878901,Mouse Moved,588.0,144.0,User19,,
1490052878901,Mouse Moved,587.0,144.0,User19,,
1490052878901,Mouse Moved,586.0,144.0,User19,,
1490052878901,Mouse Moved,584.0,144.0,User19,,
1490052878917,Mouse Moved,583.0,144.0,User19,,
1490052878917,Mouse Moved,582.0,144.0,User19,,
1490052878917,Mouse Moved,581.0,144.0,User19,,
1490052878934,Mouse Moved,580.0,144.0,User19,,
1490052878934,Mouse Moved,580.0,145.0,User19,,
1490052878934,Mouse Moved,579.0,145.0,User19,,
1490052878934,Mouse Moved,578.0,145.0,User19,,
1490052878934,Mouse Moved,577.0,145.0,User19,,
1490052878934,Mouse Moved,576.0,146.0,User19,,
1490052878934,Mouse Moved,575.0,146.0,User19,,
1490052878948,Mouse Moved,574.0,146.0,User19,,
1490052878948,Mouse Moved,573.0,146.0,User19,,
1490052878948,Mouse Moved,572.0,146.0,User19,,
1490052878964,Mouse Moved,571.0,146.0,User19,,
1490052878964,Mouse Moved,569.0,146.0,User19,,
1490052878980,Mouse Moved,566.0,145.0,User19,,
1490052878996,Mouse Moved,565.0,145.0,User19,,
1490052879012,Mouse Moved,564.0,145.0,User19,,
1490052879026,Mouse Moved,563.0,145.0,User19,,
1490052879058,Mouse Moved,563.0,144.0,User19,,
1490052879089,Mouse Moved,563.0,143.0,User19,,
1490052879105,Mouse Moved,563.0,142.0,User19,,
1490052879135,Mouse Moved,563.0,141.0,User19,,
1490052879151,Mouse Moved,563.0,140.0,User19,,
1490052879183,Mouse Moved,563.0,139.0,User19,,
1490052879198,Mouse Moved,564.0,139.0,User19,,
1490052879230,Mouse Moved,564.0,138.0,User19,,
1490052879230,Mouse Moved,564.0,137.0,User19,,
1490052879246,Mouse Moved,565.0,137.0,User19,,
1490052879246,Mouse Moved,565.0,136.0,User19,,
1490052879260,Mouse Moved,566.0,136.0,User19,,
1490052879308,Mouse Moved,566.0,136.0,User19,,
1490052879308,Mouse Button.left Pressed,566.0,136.0,User19,,
1490052879401,Mouse Moved,566.0,136.0,User19,,
1490052879401,Mouse Button.left Released,566.0,136.0,User19,,
1490052879480,Mouse Moved,566.0,136.0,User19,,
1490052879480,Mouse Button.left Pressed,566.0,136.0,User19,,
1490052879542,Mouse Moved,566.0,136.0,User19,,
1490052879542,Mouse Button.left Released,566.0,136.0,User19,,
1490052879667,Mouse Moved,567.0,136.0,User19,,
1490052879681,Mouse Moved,567.0,137.0,User19,,
1490052879681,Mouse Moved,568.0,137.0,User19,,
1490052879681,Mouse Moved,568.0,138.0,User19,,
1490052879697,Mouse Moved,569.0,138.0,User19,,
1490052879697,Mouse Moved,570.0,138.0,User19,,
1490052879697,Mouse Moved,571.0,139.0,User19,,
1490052879697,Mouse Moved,572.0,139.0,User19,,
1490052879713,Mouse Moved,573.0,139.0,User19,,
1490052879713,Mouse Moved,574.0,140.0,User19,,
1490052879713,Mouse Moved,575.0,140.0,User19,,
1490052879713,Mouse Moved,576.0,140.0,User19,,
1490052879729,Mouse Moved,577.0,140.0,User19,,
1490052879729,Mouse Moved,578.0,141.0,User19,,
1490052879729,Mouse Moved,580.0,142.0,User19,,
1490052879729,Mouse Moved,581.0,142.0,User19,,
1490052879729,Mouse Moved,582.0,142.0,User19,,
1490052879729,Mouse Moved,583.0,143.0,User19,,
1490052879729,Mouse Moved,584.0,143.0,User19,,
1490052879729,Mouse Moved,585.0,143.0,User19,,
1490052879744,Mouse Moved,586.0,143.0,User19,,
1490052879744,Mouse Moved,587.0,143.0,User19,,
1490052879744,Mouse Moved,587.0,144.0,User19,,
1490052879744,Mouse Moved,588.0,144.0,User19,,
1490052879744,Mouse Moved,589.0,144.0,User19,,
1490052879744,Mouse Moved,590.0,145.0,User19,,
1490052879744,Mouse Moved,591.0,145.0,User19,,
1490052879744,Mouse Moved,592.0,145.0,User19,,
1490052879744,Mouse Moved,593.0,146.0,User19,,
1490052879759,Mouse Moved,594.0,146.0,User19,,
1490052879759,Mouse Moved,595.0,146.0,User19,,
1490052879759,Mouse Moved,596.0,146.0,User19,,
1490052879759,Mouse Moved,597.0,146.0,User19,,
1490052879759,Mouse Moved,598.0,148.0,User19,,
1490052879759,Mouse Moved,599.0,148.0,User19,,
1490052879759,Mouse Moved,600.0,148.0,User19,,
1490052879759,Mouse Moved,601.0,148.0,User19,,
1490052879759,Mouse Moved,603.0,148.0,User19,,
1490052879776,Mouse Moved,603.0,149.0,User19,,
1490052879776,Mouse Moved,605.0,149.0,User19,,
1490052879776,Mouse Moved,606.0,149.0,User19,,
1490052879776,Mouse Moved,608.0,150.0,User19,,
1490052879776,Mouse Moved,609.0,150.0,User19,,
1490052879776,Mouse Moved,611.0,151.0,User19,,
1490052879776,Mouse Moved,613.0,151.0,User19,,
1490052879776,Mouse Moved,614.0,152.0,User19,,
1490052879776,Mouse Moved,616.0,152.0,User19,,
1490052879776,Mouse Moved,617.0,152.0,User19,,
1490052879792,Mouse Moved,618.0,153.0,User19,,
1490052879792,Mouse Moved,619.0,154.0,User19,,
1490052879792,Mouse Moved,620.0,154.0,User19,,
1490052879792,Mouse Moved,621.0,154.0,User19,,
1490052879792,Mouse Moved,622.0,154.0,User19,,
1490052879792,Mouse Moved,623.0,155.0,User19,,
1490052879792,Mouse Moved,625.0,155.0,User19,,
1490052879792,Mouse Moved,626.0,156.0,User19,,
1490052879792,Mouse Moved,628.0,156.0,User19,,
1490052879806,Mouse Moved,629.0,156.0,User19,,
1490052879806,Mouse Moved,630.0,157.0,User19,,
1490052879806,Mouse Moved,632.0,158.0,User19,,
1490052879806,Mouse Moved,633.0,158.0,User19,,
1490052879806,Mouse Moved,634.0,158.0,User19,,
1490052879806,Mouse Moved,636.0,158.0,User19,,
1490052879806,Mouse Moved,636.0,159.0,User19,,
1490052879806,Mouse Moved,638.0,159.0,User19,,
1490052879806,Mouse Moved,640.0,160.0,User19,,
1490052879822,Mouse Moved,641.0,161.0,User19,,
1490052879822,Mouse Moved,643.0,161.0,User19,,
1490052879822,Mouse Moved,644.0,161.0,User19,,
1490052879822,Mouse Moved,645.0,162.0,User19,,
1490052879822,Mouse Moved,646.0,162.0,User19,,
1490052879822,Mouse Moved,648.0,163.0,User19,,
1490052879822,Mouse Moved,650.0,164.0,User19,,
1490052879822,Mouse Moved,651.0,164.0,User19,,
1490052879822,Mouse Moved,653.0,165.0,User19,,
1490052879822,Mouse Moved,654.0,165.0,User19,,
1490052879838,Mouse Moved,656.0,165.0,User19,,
1490052879838,Mouse Moved,657.0,166.0,User19,,
1490052879838,Mouse Moved,658.0,167.0,User19,,
1490052879838,Mouse Moved,660.0,167.0,User19,,
1490052879838,Mouse Moved,661.0,167.0,User19,,
1490052879838,Mouse Moved,662.0,168.0,User19,,
1490052879838,Mouse Moved,663.0,168.0,User19,,
1490052879838,Mouse Moved,665.0,169.0,User19,,
1490052879838,Mouse Moved,666.0,169.0,User19,,
1490052879854,Mouse Moved,668.0,170.0,User19,,
1490052879854,Mouse Moved,669.0,171.0,User19,,
1490052879854,Mouse Moved,670.0,172.0,User19,,
1490052879854,Mouse Moved,671.0,172.0,User19,,
1490052879854,Mouse Moved,673.0,173.0,User19,,
1490052879854,Mouse Moved,674.0,173.0,User19,,
1490052879854,Mouse Moved,675.0,173.0,User19,,
1490052879854,Mouse Moved,677.0,174.0,User19,,
1490052879854,Mouse Moved,678.0,174.0,User19,,
1490052879869,Mouse Moved,679.0,175.0,User19,,
1490052879869,Mouse Moved,681.0,175.0,User19,,
1490052879869,Mouse Moved,682.0,175.0,User19,,
1490052879869,Mouse Moved,683.0,177.0,User19,,
1490052879869,Mouse Moved,685.0,178.0,User19,,
1490052879869,Mouse Moved,686.0,178.0,User19,,
1490052879869,Mouse Moved,687.0,178.0,User19,,
1490052879869,Mouse Moved,689.0,179.0,User19,,
1490052879869,Mouse Moved,691.0,180.0,User19,,
1490052879869,Mouse Moved,692.0,180.0,User19,,
1490052879884,Mouse Moved,694.0,180.0,User19,,
1490052879884,Mouse Moved,695.0,181.0,User19,,
1490052879884,Mouse Moved,696.0,182.0,User19,,
1490052879884,Mouse Moved,698.0,182.0,User19,,
1490052879884,Mouse Moved,699.0,184.0,User19,,
1490052879884,Mouse Moved,700.0,184.0,User19,,
1490052879884,Mouse Moved,702.0,184.0,User19,,
1490052879884,Mouse Moved,703.0,185.0,User19,,
1490052879884,Mouse Moved,705.0,185.0,User19,,
1490052879901,Mouse Moved,707.0,186.0,User19,,
1490052879901,Mouse Moved,708.0,187.0,User19,,
1490052879901,Mouse Moved,709.0,187.0,User19,,
1490052879901,Mouse Moved,711.0,188.0,User19,,
1490052879901,Mouse Moved,712.0,189.0,User19,,
1490052879901,Mouse Moved,713.0,189.0,User19,,
1490052879901,Mouse Moved,715.0,190.0,User19,,
1490052879901,Mouse Moved,716.0,191.0,User19,,
1490052879901,Mouse Moved,717.0,191.0,User19,,
1490052879915,Mouse Moved,719.0,191.0,User19,,
1490052879915,Mouse Moved,720.0,192.0,User19,,
1490052879915,Mouse Moved,722.0,193.0,User19,,
1490052879915,Mouse Moved,723.0,193.0,User19,,
1490052879915,Mouse Moved,724.0,194.0,User19,,
1490052879915,Mouse Moved,726.0,194.0,User19,,
1490052879915,Mouse Moved,727.0,195.0,User19,,
1490052879915,Mouse Moved,728.0,195.0,User19,,
1490052879915,Mouse Moved,730.0,196.0,User19,,
1490052879915,Mouse Moved,731.0,197.0,User19,,
1490052879931,Mouse Moved,732.0,198.0,User19,,
1490052879931,Mouse Moved,733.0,198.0,User19,,
1490052879931,Mouse Moved,735.0,198.0,User19,,
1490052879931,Mouse Moved,736.0,199.0,User19,,
1490052879931,Mouse Moved,737.0,199.0,User19,,
1490052879931,Mouse Moved,738.0,200.0,User19,,
1490052879931,Mouse Moved,739.0,200.0,User19,,
1490052879931,Mouse Moved,741.0,201.0,User19,,
1490052879931,Mouse Moved,742.0,201.0,User19,,
1490052879947,Mouse Moved,743.0,202.0,User19,,
1490052879947,Mouse Moved,744.0,203.0,User19,,
1490052879947,Mouse Moved,745.0,203.0,User19,,
1490052879947,Mouse Moved,747.0,203.0,User19,,
1490052880118,Mouse Moved,748.0,203.0,User19,,
1490052880118,Mouse Moved,749.0,204.0,User19,,
1490052880118,Mouse Moved,750.0,204.0,User19,,
1490052880118,Mouse Moved,751.0,205.0,User19,,
1490052880118,Mouse Moved,752.0,205.0,User19,,
1490052880118,Mouse Moved,753.0,206.0,User19,,
1490052880118,Mouse Moved,754.0,206.0,User19,,
1490052880134,Mouse Moved,755.0,206.0,User19,,
1490052880134,Mouse Moved,757.0,208.0,User19,,
1490052880134,Mouse Moved,758.0,208.0,User19,,
1490052880134,Mouse Moved,760.0,209.0,User19,,
1490052880134,Mouse Moved,762.0,210.0,User19,,
1490052880134,Mouse Moved,764.0,210.0,User19,,
1490052880134,Mouse Moved,764.0,211.0,User19,,
1490052880134,Mouse Moved,765.0,211.0,User19,,
1490052880134,Mouse Moved,766.0,211.0,User19,,
1490052880150,Mouse Moved,767.0,212.0,User19,,
