timestamp,event,x,y,user,screen_width,screen_height
1490038015466,Mouse Moved,1686.0,409.0,User19,,
1490038015467,Mouse Moved,1684.0,408.0,User19,,
1490038015469,Mouse Moved,1683.0,408.0,User19,,
1490038015470,Mouse Moved,1682.0,408.0,User19,,
1490038015471,Mouse Moved,1680.0,408.0,User19,,
1490038015473,Mouse Moved,1679.0,408.0,User19,,
1490038015474,Mouse Moved,1678.0,408.0,User19,,
1490038015476,Mouse Moved,1676.0,408.0,User19,,
1490038015477,Mouse Moved,1675.0,408.0,User19,,
1490038015480,Mouse Moved,1673.0,408.0,User19,,
1490038015482,Mouse Moved,1673.0,407.0,User19,,
1490038015483,Mouse Moved,1671.0,406.0,User19,,
1490038015484,Mouse Moved,1669.0,406.0,User19,,
1490038015486,Mouse Moved,1668.0,406.0,User19,,
1490038015487,Mouse Moved,1667.0,406.0,User19,,
1490038015490,Mouse Moved,1665.0,406.0,User19,,
1490038015493,Mouse Moved,1663.0,405.0,User19,,
1490038015496,Mouse Moved,1659.0,405.0,User19,,
1490038015497,Mouse Moved,1657.0,405.0,User19,,
1490038015499,Mouse Moved,1656.0,405.0,User19,,
1490038015500,Mouse Moved,1655.0,404.0,User19,,
1490038015503,Mouse Moved,1653.0,404.0,User19,,
1490038015506,Mouse Moved,1650.0,404.0,User19,,
1490038015507,Mouse Moved,1648.0,404.0,User19,,
1490038015509,Mouse Moved,1646.0,404.0,User19,,
1490038015510,Mouse Moved,1645.0,403.0,User19,,
1490038015513,Mouse Moved,1643.0,403.0,User19,,
1490038015516,Mouse Moved,1640.0,402.0,User19,,
1490038015517,Mouse Moved,1638.0,402.0,User19,,
1490038015519,Mouse Moved,1636.0,402.0,User19,,
1490038015520,Mouse Moved,1634.0,402.0,User19,,
1490038015523,Mouse Moved,1632.0,402.0,User19,,
1490038015526,Mouse Moved,1629.0,402.0,User19,,
1490038015529,Mouse Moved,1625.0,402.0,User19,,
1490038015530,Mouse Moved,1623.0,402.0,User19,,
1490038015532,Mouse Moved,1621.0,402.0,User19,,
1490038015533,Mouse Moved,1619.0,402.0,User19,,
1490038015536,Mouse Moved,1618.0,401.0,User19,,
1490038015539,Mouse Moved,1613.0,400.0,User19,,
1490038015542,Mouse Moved,1610.0,400.0,User19,,
1490038015543,Mouse Moved,1607.0,400.0,User19,,
1490038015545,Mouse Moved,1606.0,400.0,User19,,
1490038015546,Mouse Moved,1604.0,399.0,User19,,
1490038015548,Mouse Moved,1601.0,399.0,User19,,
1490038015549,Mouse Moved,1598.0,399.0,User19,,
1490038015552,Mouse Moved,1596.0,399.0,User19,,
1490038015555,Mouse Moved,1592.0,399.0,User19,,
1490038015556,Mouse Moved,1590.0,399.0,User19,,
1490038015558,Mouse Moved,1588.0,398.0,User19,,
1490038015559,Mouse Moved,1585.0,398.0,User19,,
1490038015562,Mouse Moved,1583.0,398.0,User19,,
1490038015565,Mouse Moved,1578.0,398.0,User19,,
1490038015566,Mouse Moved,1575.0,398.0,User19,,
1490038015568,Mouse Moved,1572.0,397.0,User19,,
1490038015569,Mouse Moved,1571.0,397.0,User19,,
1490038015571,Mouse Moved,1568.0,397.0,User19,,
1490038015572,Mouse Moved,1565.0,397.0,User19,,
1490038015575,Mouse Moved,1564.0,396.0,User19,,
1490038015578,Mouse Moved,1558.0,396.0,User19,,
1490038015579,Mouse Moved,1555.0,396.0,User19,,
1490038015581,Mouse Moved,1552.0,396.0,User19,,
1490038015582,Mouse Moved,1549.0,396.0,User19,,
1490038015585,Mouse Moved,1547.0,395.0,User19,,
1490038015588,Mouse Moved,1542.0,395.0,User19,,
1490038015589,Mouse Moved,1539.0,395.0,User19,,
1490038015591,Mouse Moved,1537.0,394.0,User19,,
1490038015592,Mouse Moved,1535.0,394.0,User19,,
1490038015595,Mouse Moved,1532.0,394.0,User19,,
1490038015598,Mouse Moved,1526.0,394.0,User19,,
1490038015601,Mouse Moved,1520.0,393.0,User19,,
1490038015604,Mouse Moved,1515.0,393.0,User19,,
1490038015605,Mouse Moved,1512.0,393.0,User19,,
1490038015607,Mouse Moved,1509.0,392.0,User19,,
1490038015608,Mouse Moved,1506.0,392.0,User19,,
1490038015609,Mouse Moved,1502.0,392.0,User19,,
1490038015611,Mouse Moved,1500.0,391.0,User19,,
1490038015612,Mouse Moved,1496.0,391.0,User19,,
1490038015615,Mouse Moved,1494.0,391.0,User19,,
1490038015617,Mouse Moved,1490.0,391.0,User19,,
1490038015618,Mouse Moved,1487.0,391.0,User19,,
1490038015619,Mouse Moved,1484.0,391.0,User19,,
1490038015621,Mouse Moved,1481.0,391.0,User19,,
1490038015622,Mouse Moved,1478.0,391.0,User19,,
1490038015625,Mouse Moved,1475.0,391.0,User19,,
1490038015627,Mouse Moved,1471.0,391.0,User19,,
1490038015628,Mouse Moved,1469.0,391.0,User19,,
1490038015630,Mouse Moved,1465.0,390.0,User19,,
1490038015631,Mouse Moved,1463.0,390.0,User19,,
1490038015632,Mouse Moved,1459.0,390.0,User19,,
1490038015634,Mouse Moved,1455.0,390.0,User19,,
1490038015635,Mouse Moved,1452.0,390.0,User19,,
1490038015638,Mouse Moved,1449.0,390.0,User19,,
1490038015640,Mouse Moved,1446.0,389.0,User19,,
1490038015641,Mouse Moved,1443.0,389.0,User19,,
1490038015642,Mouse Moved,1440.0,389.0,User19,,
1490038015644,Mouse Moved,1437.0,388.0,User19,,
1490038015645,Mouse Moved,1435.0,388.0,User19,,
1490038015648,Mouse Moved,1432.0,388.0,User19,,
1490038015651,Mouse Moved,1413.0,386.0,User19,,
1490038015653,Mouse Moved,1410.0,386.0,User19,,
1490038015654,Mouse Moved,1408.0,386.0,User19,,
1490038015661,Mouse Moved,1407.0,385.0,User19,,
1490038015663,Mouse Moved,1404.0,385.0,User19,,
1490038015664,Mouse Moved,1401.0,384.0,User19,,
1490038015665,Mouse Moved,1399.0,384.0,User19,,
1490038015667,Mouse Moved,1396.0,384.0,User19,,
1490038015673,Mouse Moved,1394.0,384.0,User19,,
1490038015674,Mouse Moved,1392.0,384.0,User19,,
1490038015676,Mouse Moved,1390.0,383.0,User19,,
1490038015677,Mouse Moved,1387.0,383.0,User19,,
1490038015678,Mouse Moved,1386.0,383.0,User19,,
1490038015681,Mouse Moved,1383.0,382.0,User19,,
1490038015686,Mouse Moved,1381.0,382.0,User19,,
1490038015688,Mouse Moved,1380.0,382.0,User19,,
1490038015690,Mouse Moved,1377.0,381.0,User19,,
1490038015691,Mouse Moved,1376.0,381.0,User19,,
1490038015693,Mouse Moved,1373.0,381.0,User19,,
1490038015694,Mouse Moved,1371.0,381.0,User19,,
1490038015697,Mouse Moved,1370.0,380.0,User19,,
1490038015700,Mouse Moved,1366.0,379.0,User19,,
1490038015703,Mouse Moved,1362.0,379.0,User19,,
1490038015706,Mouse Moved,1360.0,379.0,User19,,
1490038015707,Mouse Moved,1358.0,379.0,User19,,
1490038015709,Mouse Moved,1356.0,378.0,User19,,
1490038015710,Mouse Moved,1354.0,378.0,User19,,
1490038015711,Mouse Moved,1353.0,378.0,User19,,
1490038015713,Mouse Moved,1351.0,378.0,User19,,
1490038015714,Mouse Moved,1350.0,377.0,User19,,
1490038015717,Mouse Moved,1347.0,377.0,User19,,
1490038015719,Mouse Moved,1346.0,377.0,User19,,
1490038015720,Mouse Moved,1344.0,377.0,User19,,
1490038015721,Mouse Moved,1343.0,377.0,User19,,
1490038015723,Mouse Moved,1341.0,376.0,User19,,
1490038015724,Mouse Moved,1339.0,376.0,User19,,
1490038015726,Mouse Moved,1338.0,375.0,User19,,
1490038015727,Mouse Moved,1336.0,375.0,User19,,
1490038015730,Mouse Moved,1335.0,375.0,User19,,
1490038015733,Mouse Moved,1332.0,375.0,User19,,
1490038015736,Mouse Moved,1329.0,374.0,User19,,
1490038015739,Mouse Moved,1327.0,373.0,User19,,
1490038015740,Mouse Moved,1326.0,373.0,User19,,
1490038015742,Mouse Moved,1323.0,372.0,User19,,
1490038015743,Mouse Moved,1316.0,370.0,User19,,
1490038015746,Mouse Moved,1314.0,370.0,User19,,
1490038015749,Mouse Moved,1312.0,370.0,User19,,
1490038015750,Mouse Moved,1311.0,369.0,User19,,
1490038015753,Mouse Moved,1309.0,369.0,User19,,
1490038015756,Mouse Moved,1305.0,368.0,User19,,
1490038015757,Mouse Moved,1304.0,367.0,User19,,
1490038015759,Mouse Moved,1303.0,367.0,User19,,
1490038015760,Mouse Moved,1302.0,367.0,User19,,
1490038015762,Mouse Moved,1301.0,367.0,User19,,
1490038015763,Mouse Moved,1299.0,366.0,User19,,
1490038015766,Mouse Moved,1298.0,366.0,User19,,
1490038015767,Mouse Moved,1297.0,366.0,User19,,
1490038015769,Mouse Moved,1296.0,366.0,User19,,
1490038015770,Mouse Moved,1295.0,365.0,User19,,
1490038015772,Mouse Moved,1294.0,365.0,User19,,
1490038015773,Mouse Moved,1293.0,365.0,User19,,
1490038015778,Mouse Moved,1291.0,365.0,User19,,
1490038015779,Mouse Moved,1290.0,364.0,User19,,
1490038015780,Mouse Moved,1289.0,364.0,User19,,
1490038015782,Mouse Moved,1287.0,364.0,User19,,
1490038015785,Mouse Moved,1287.0,363.0,User19,,
1490038015786,Mouse Moved,1285.0,363.0,User19,,
1490038015788,Mouse Moved,1284.0,363.0,User19,,
1490038015789,Mouse Moved,1283.0,363.0,User19,,
1490038015790,Mouse Moved,1282.0,363.0,User19,,
1490038015792,Mouse Moved,1281.0,362.0,User19,,
1490038015795,Mouse Moved,1280.0,361.0,User19,,
1490038015796,Mouse Moved,1279.0,361.0,User19,,
1490038015798,Mouse Moved,1278.0,361.0,User19,,
1490038015799,Mouse Moved,1277.0,361.0,User19,,
1490038015801,Mouse Moved,1276.0,361.0,User19,,
1490038015802,Mouse Moved,1275.0,360.0,User19,,
1490038015803,Mouse Moved,1274.0,360.0,User19,,
1490038015809,Mouse Moved,1272.0,360.0,User19,,
1490038015812,Mouse Moved,1271.0,359.0,User19,,
1490038015813,Mouse Moved,1270.0,359.0,User19,,
1490038015815,Mouse Moved,1269.0,358.0,User19,,
1490038015816,Mouse Moved,1267.0,358.0,User19,,
1490038015819,Mouse Moved,1266.0,358.0,User19,,
1490038015821,Mouse Moved,1265.0,358.0,User19,,
1490038015822,Mouse Moved,1263.0,357.0,User19,,
1490038015828,Mouse Moved,1261.0,357.0,User19,,
1490038015829,Mouse Moved,1260.0,357.0,User19,,
1490038015831,Mouse Moved,1259.0,356.0,User19,,
1490038015832,Mouse Moved,1257.0,356.0,User19,,
1490038015834,Mouse Moved,1256.0,356.0,User19,,
1490038015836,Mouse Moved,1254.0,355.0,User19,,
1490038015838,Mouse Moved,1254.0,354.0,User19,,
1490038015839,Mouse Moved,1253.0,354.0,User19,,
1490038015842,Mouse Moved,1251.0,354.0,User19,,
1490038015845,Mouse Moved,1249.0,353.0,User19,,
1490038015846,Mouse Moved,1248.0,353.0,User19,,
1490038015848,Mouse Moved,1247.0,352.0,User19,,
1490038015849,Mouse Moved,1246.0,352.0,User19,,
1490038015851,Mouse Moved,1245.0,352.0,User19,,
1490038015852,Mouse Moved,1245.0,351.0,User19,,
1490038015855,Mouse Moved,1244.0,351.0,User19,,
1490038015858,Mouse Moved,1241.0,350.0,User19,,
1490038015859,Mouse Moved,1240.0,350.0,User19,,
1490038015861,Mouse Moved,1239.0,350.0,User19,,
1490038015862,Mouse Moved,1239.0,349.0,User19,,
1490038015865,Mouse Moved,1238.0,349.0,User19,,
1490038015868,Mouse Moved,1236.0,348.0,User19,,
1490038015871,Mouse Moved,1235.0,347.0,User19,,
1490038015872,Mouse Moved,1234.0,347.0,User19,,
1490038015874,Mouse Moved,1233.0,346.0,User19,,
1490038015875,Mouse Moved,1233.0,345.0,User19,,
1490038015877,Mouse Moved,1232.0,345.0,User19,,
1490038015878,Mouse Moved,1231.0,345.0,User19,,
1490038015881,Mouse Moved,1231.0,344.0,User19,,
1490038015884,Mouse Moved,1229.0,344.0,User19,,
1490038015887,Mouse Moved,1227.0,343.0,User19,,
1490038015888,Mouse Moved,1227.0,341.0,User19,,
1490038015890,Mouse Moved,1226.0,341.0,User19,,
1490038015891,Mouse Moved,1225.0,340.0,User19,,
1490038015894,Mouse Moved,1224.0,340.0,User19,,
1490038015897,Mouse Moved,1223.0,339.0,User19,,
1490038015898,Mouse Moved,1223.0,338.0,User19,,
1490038015900,Mouse Moved,1223.0,337.0,User19,,
1490038015901,Mouse Moved,1222.0,337.0,User19,,
1490038015903,Mouse Moved,1222.0,336.0,User19,,
1490038015904,Mouse Moved,1221.0,336.0,User19,,
1490038015907,Mouse Moved,1221.0,335.0,User19,,
1490038015910,Mouse Moved,1219.0,333.0,User19,,
1490038015911,Mouse Moved,1218.0,332.0,User19,,
1490038015914,Mouse Moved,1218.0,331.0,User19,,
1490038015917,Mouse Moved,1216.0,329.0,User19,,
1490038015920,Mouse Moved,1215.0,328.0,User19,,
1490038015921,Mouse Moved,1215.0,327.0,User19,,
1490038015923,Mouse Moved,1214.0,325.0,User19,,
1490038015924,Mouse Moved,1214.0,323.0,User19,,
1490038015927,Mouse Moved,1213.0,323.0,User19,,
1490038015930,Mouse Moved,1212.0,322.0,User19,,
1490038015933,Mouse Moved,1212.0,320.0,User19,,
1490038015934,Mouse Moved,1212.0,319.0,User19,,
1490038015936,Mouse Moved,1211.0,318.0,User19,,
1490038015937,Mouse Moved,1211.0,317.0,User19,,
1490038015938,Mouse Moved,1211.0,316.0,User19,,
1490038015943,Mouse Moved,1210.0,315.0,User19,,
1490038015944,Mouse Moved,1210.0,314.0,User19,,
1490038015946,Mouse Moved,1209.0,313.0,User19,,
1490038015947,Mouse Moved,1209.0,312.0,User19,,
1490038015948,Mouse Moved,1209.0,311.0,User19,,
1490038015950,Mouse Moved,1209.0,310.0,User19,,
1490038015951,Mouse Moved,1209.0,309.0,User19,,
1490038015953,Mouse Moved,1209.0,308.0,User19,,
1490038015956,Mouse Moved,1208.0,307.0,User19,,
1490038015957,Mouse Moved,1208.0,306.0,User19,,
1490038015959,Mouse Moved,1208.0,304.0,User19,,
1490038015960,Mouse Moved,1208.0,303.0,User19,,
1490038015963,Mouse Moved,1208.0,302.0,User19,,
1490038015966,Mouse Moved,1208.0,299.0,User19,,
1490038015967,Mouse Moved,1208.0,297.0,User19,,
1490038015969,Mouse Moved,1208.0,296.0,User19,,
1490038015970,Mouse Moved,1208.0,295.0,User19,,
1490038015973,Mouse Moved,1208.0,294.0,User19,,
1490038015976,Mouse Moved,1208.0,291.0,User19,,
1490038015979,Mouse Moved,1208.0,289.0,User19,,
1490038015980,Mouse Moved,1208.0,287.0,User19,,
1490038015982,Mouse Moved,1208.0,285.0,User19,,
1490038015983,Mouse Moved,1208.0,284.0,User19,,
1490038015984,Mouse Moved,1208.0,283.0,User19,,
1490038015986,Mouse Moved,1208.0,282.0,User19,,
1490038015989,Mouse Moved,1208.0,280.0,User19,,
1490038015990,Mouse Moved,1208.0,279.0,User19,,
1490038015992,Mouse Moved,1209.0,277.0,User19,,
1490038015993,Mouse Moved,1210.0,276.0,User19,,
1490038015994,Mouse Moved,1210.0,275.0,User19,,
1490038015996,Mouse Moved,1210.0,274.0,User19,,
1490038015997,Mouse Moved,1210.0,272.0,User19,,
1490038016000,Mouse Moved,1212.0,270.0,User19,,
1490038016003,Mouse Moved,1212.0,267.0,User19,,
1490038016006,Mouse Moved,1214.0,265.0,User19,,
1490038016007,Mouse Moved,1214.0,263.0,User19,,
1490038016009,Mouse Moved,1214.0,262.0,User19,,
1490038016010,Mouse Moved,1215.0,261.0,User19,,
1490038016013,Mouse Moved,1216.0,259.0,User19,,
1490038016016,Mouse Moved,1218.0,256.0,User19,,
1490038016019,Mouse Moved,1220.0,254.0,User19,,
1490038016020,Mouse Moved,1221.0,252.0,User19,,
1490038016022,Mouse Moved,1222.0,251.0,User19,,
1490038016023,Mouse Moved,1223.0,250.0,User19,,
1490038016026,Mouse Moved,1224.0,249.0,User19,,
1490038016029,Mouse Moved,1226.0,247.0,User19,,
1490038016030,Mouse Moved,1227.0,246.0,User19,,
1490038016032,Mouse Moved,1228.0,244.0,User19,,
1490038016033,Mouse Moved,1229.0,244.0,User19,,
1490038016036,Mouse Moved,1230.0,243.0,User19,,
1490038016039,Mouse Moved,1233.0,242.0,User19,,
1490038016040,Mouse Moved,1234.0,240.0,User19,,
1490038016042,Mouse Moved,1235.0,240.0,User19,,
1490038016043,Mouse Moved,1236.0,239.0,User19,,
1490038016045,Mouse Moved,1237.0,238.0,User19,,
1490038016046,Mouse Moved,1240.0,237.0,User19,,
1490038016049,Mouse Moved,1248.0,232.0,User19,,
1490038016052,Mouse Moved,1252.0,230.0,User19,,
1490038016053,Mouse Moved,1254.0,230.0,User19,,
1490038016055,Mouse Moved,1256.0,230.0,User19,,
1490038016056,Mouse Moved,1257.0,229.0,User19,,
1490038016059,Mouse Moved,1260.0,228.0,User19,,
1490038016062,Mouse Moved,1265.0,226.0,User19,,
1490038016063,Mouse Moved,1268.0,225.0,User19,,
1490038016065,Mouse Moved,1269.0,225.0,User19,,
1490038016066,Mouse Moved,1273.0,224.0,User19,,
1490038016069,Mouse Moved,1276.0,223.0,User19,,
1490038016072,Mouse Moved,1282.0,221.0,User19,,
1490038016075,Mouse Moved,1289.0,220.0,User19,,
1490038016076,Mouse Moved,1292.0,219.0,User19,,
1490038016078,Mouse Moved,1296.0,218.0,User19,,
1490038016079,Mouse Moved,1299.0,218.0,User19,,
1490038016082,Mouse Moved,1303.0,217.0,User19,,
1490038016085,Mouse Moved,1310.0,215.0,User19,,
1490038016088,Mouse Moved,1317.0,214.0,User19,,
1490038016089,Mouse Moved,1320.0,214.0,User19,,
1490038016091,Mouse Moved,1326.0,212.0,User19,,
1490038016092,Mouse Moved,1330.0,212.0,User19,,
1490038016094,Mouse Moved,1334.0,212.0,User19,,
1490038016095,Mouse Moved,1339.0,211.0,User19,,
1490038016098,Mouse Moved,1343.0,211.0,User19,,
1490038016101,Mouse Moved,1354.0,209.0,User19,,
1490038016104,Mouse Moved,1361.0,208.0,User19,,
1490038016105,Mouse Moved,1368.0,207.0,User19,,
1490038016107,Mouse Moved,1372.0,206.0,User19,,
1490038016109,Mouse Moved,1376.0,206.0,User19,,
1490038016111,Mouse Moved,1382.0,205.0,User19,,
1490038016112,Mouse Moved,1386.0,205.0,User19,,
1490038016115,Mouse Moved,1393.0,204.0,User19,,
1490038016118,Mouse Moved,1403.0,203.0,User19,,
1490038016121,Mouse Moved,1412.0,202.0,User19,,
1490038016122,Mouse Moved,1418.0,201.0,User19,,
1490038016124,Mouse Moved,1423.0,201.0,User19,,
1490038016125,Mouse Moved,1429.0,201.0,User19,,
1490038016128,Mouse Moved,1434.0,201.0,User19,,
1490038016131,Mouse Moved,1447.0,199.0,User19,,
1490038016134,Mouse Moved,1455.0,199.0,User19,,
1490038016135,Mouse Moved,1461.0,199.0,User19,,
1490038016137,Mouse Moved,1465.0,199.0,User19,,
1490038016138,Mouse Moved,1470.0,198.0,User19,,
1490038016141,Mouse Moved,1476.0,198.0,User19,,
1490038016144,Mouse Moved,1487.0,197.0,User19,,
1490038016147,Mouse Moved,1496.0,197.0,User19,,
1490038016148,Mouse Moved,1503.0,196.0,User19,,
1490038016151,Mouse Moved,1507.0,196.0,User19,,
1490038016154,Mouse Moved,1518.0,196.0,User19,,
1490038016157,Mouse Moved,1528.0,195.0,User19,,
1490038016158,Mouse Moved,1535.0,195.0,User19,,
1490038016160,Mouse Moved,1539.0,195.0,User19,,
1490038016161,Mouse Moved,1546.0,195.0,User19,,
1490038016164,Mouse Moved,1550.0,195.0,User19,,
1490038016167,Mouse Moved,1561.0,195.0,User19,,
1490038016168,Mouse Moved,1566.0,195.0,User19,,
1490038016170,Mouse Moved,1573.0,194.0,User19,,
1490038016171,Mouse Moved,1576.0,194.0,User19,,
1490038016173,Mouse Moved,1582.0,194.0,User19,,
1490038016174,Mouse Moved,1587.0,194.0,User19,,
1490038016177,Mouse Moved,1592.0,194.0,User19,,
1490038016180,Mouse Moved,1604.0,194.0,User19,,
1490038016181,Mouse Moved,1608.0,194.0,User19,,
1490038016183,Mouse Moved,1613.0,194.0,User19,,
1490038016184,Mouse Moved,1617.0,194.0,User19,,
1490038016187,Mouse Moved,1623.0,194.0,User19,,
1490038016188,Mouse Moved,1628.0,194.0,User19,,
1490038016190,Mouse Moved,1632.0,194.0,User19,,
1490038016193,Mouse Moved,1638.0,194.0,User19,,
1490038016194,Mouse Moved,1642.0,194.0,User19,,
1490038016197,Mouse Moved,1647.0,194.0,User19,,
1490038016198,Mouse Moved,1653.0,194.0,User19,,
1490038016200,Mouse Moved,1657.0,194.0,User19,,
1490038016201,Mouse Moved,1661.0,194.0,User19,,
1490038016203,Mouse Moved,1667.0,194.0,User19,,
1490038016206,Mouse Moved,1672.0,194.0,User19,,
1490038016207,Mouse Moved,1675.0,194.0,User19,,
1490038016209,Mouse Moved,1680.0,194.0,User19,,
1490038016210,Mouse Moved,1686.0,194.0,User19,,
1490038016213,Mouse Moved,1689.0,194.0,User19,,
1490038016216,Mouse Moved,1696.0,195.0,User19,,
1490038016217,Mouse Moved,1701.0,195.0,User19,,
1490038016219,Mouse Moved,1704.0,195.0,User19,,
1490038016220,Mouse Moved,1709.0,195.0,User19,,
1490038016221,Mouse Moved,1712.0,196.0,User19,,
1490038016223,Mouse Moved,1715.0,196.0,User19,,
1490038016226,Mouse Moved,1719.0,196.0,User19,,
1490038016229,Mouse Moved,1726.0,197.0,User19,,
1490038016230,Mouse Moved,1730.0,197.0,User19,,
1490038016232,Mouse Moved,1733.0,198.0,User19,,
1490038016233,Mouse Moved,1737.0,198.0,User19,,
1490038016236,Mouse Moved,1739.0,198.0,User19,,
1490038016239,Mouse Moved,1746.0,199.0,User19,,
1490038016240,Mouse Moved,1748.0,199.0,User19,,
1490038016242,Mouse Moved,1751.0,199.0,User19,,
1490038016243,Mouse Moved,1754.0,199.0,User19,,
1490038016244,Mouse Moved,1758.0,199.0,User19,,
1490038016246,Mouse Moved,1761.0,200.0,User19,,
1490038016249,Mouse Moved,1762.0,200.0,User19,,
1490038016250,Mouse Moved,1764.0,201.0,User19,,
1490038016252,Mouse Moved,1767.0,201.0,User19,,
1490038016253,Mouse Moved,1769.0,202.0,User19,,
1490038016255,Mouse Moved,1771.0,202.0,User19,,
1490038016256,Mouse Moved,1774.0,202.0,User19,,
1490038016259,Mouse Moved,1776.0,202.0,User19,,
1490038016262,Mouse Moved,1780.0,202.0,User19,,
1490038016263,Mouse Moved,1781.0,203.0,User19,,
1490038016265,Mouse Moved,1784.0,203.0,User19,,
1490038016266,Mouse Moved,1785.0,203.0,User19,,
1490038016269,Mouse Moved,1786.0,203.0,User19,,
1490038016272,Mouse Moved,1790.0,204.0,User19,,
1490038016273,Mouse Moved,1791.0,204.0,User19,,
1490038016275,Mouse Moved,1792.0,204.0,User19,,
1490038016276,Mouse Moved,1794.0,204.0,User19,,
1490038016279,Mouse Moved,1795.0,204.0,User19,,
1490038016282,Mouse Moved,1798.0,205.0,User19,,
1490038016285,Mouse Moved,1800.0,206.0,User19,,
1490038016286,Mouse Moved,1801.0,206.0,User19,,
1490038016288,Mouse Moved,1802.0,206.0,User19,,
1490038016289,Mouse Moved,1803.0,206.0,User19,,
1490038016292,Mouse Moved,1804.0,206.0,User19,,
1490038016295,Mouse Moved,1802.0,206.0,User19,,
1490038016296,Mouse Moved,1801.0,206.0,User19,,
1490038016298,Mouse Moved,1800.0,206.0,User19,,
1490038016299,Mouse Moved,1799.0,206.0,User19,,
1490038016301,Mouse Moved,1798.0,206.0,User19,,
1490038016302,Mouse Moved,1797.0,206.0,User19,,
1490038016303,Mouse Moved,1796.0,206.0,User19,,
1490038016305,Mouse Moved,1795.0,206.0,User19,,
1490038016308,Mouse Moved,1794.0,206.0,User19,,
1490038016309,Mouse Moved,1793.0,206.0,User19,,
1490038016311,Mouse Moved,1791.0,206.0,User19,,
1490038016312,Mouse Moved,1789.0,206.0,User19,,
1490038016313,Mouse Moved,1788.0,206.0,User19,,
1490038016315,Mouse Moved,1785.0,206.0,User19,,
1490038016316,Mouse Moved,1784.0,206.0,User19,,
1490038016319,Mouse Moved,1783.0,206.0,User19,,
1490038016321,Mouse Moved,1782.0,206.0,User19,,
1490038016323,Mouse Moved,1780.0,206.0,User19,,
1490038016325,Mouse Moved,1778.0,206.0,User19,,
1490038016326,Mouse Moved,1777.0,206.0,User19,,
1490038016329,Mouse Moved,1775.0,206.0,User19,,
1490038016332,Mouse Moved,1773.0,206.0,User19,,
1490038016335,Mouse Moved,1769.0,207.0,User19,,
1490038016336,Mouse Moved,1766.0,207.0,User19,,
1490038016338,Mouse Moved,1765.0,207.0,User19,,
1490038016339,Mouse Moved,1763.0,207.0,User19,,
1490038016342,Mouse Moved,1760.0,207.0,User19,,
1490038016345,Mouse Moved,1754.0,207.0,User19,,
1490038016349,Mouse Moved,1750.0,208.0,User19,,
1490038016351,Mouse Moved,1746.0,208.0,User19,,
1490038016352,Mouse Moved,1744.0,209.0,User19,,
1490038016354,Mouse Moved,1741.0,209.0,User19,,
1490038016355,Mouse Moved,1738.0,209.0,User19,,
1490038016358,Mouse Moved,1735.0,209.0,User19,,
1490038016361,Mouse Moved,1728.0,210.0,User19,,
1490038016364,Mouse Moved,1720.0,210.0,User19,,
1490038016365,Mouse Moved,1715.0,210.0,User19,,
1490038016367,Mouse Moved,1711.0,210.0,User19,,
1490038016368,Mouse Moved,1708.0,210.0,User19,,
1490038016369,Mouse Moved,1704.0,210.0,User19,,
1490038016371,Mouse Moved,1699.0,210.0,User19,,
1490038016372,Mouse Moved,1696.0,210.0,User19,,
1490038016375,Mouse Moved,1691.0,210.0,User19,,
1490038016378,Mouse Moved,1681.0,210.0,User19,,
1490038016381,Mouse Moved,1670.0,210.0,User19,,
1490038016384,Mouse Moved,1658.0,210.0,User19,,
1490038016385,Mouse Moved,1653.0,210.0,User19,,
1490038016387,Mouse Moved,1646.0,210.0,User19,,
1490038016388,Mouse Moved,1639.0,210.0,User19,,
1490038016391,Mouse Moved,1633.0,210.0,User19,,
1490038016394,Mouse Moved,1619.0,210.0,User19,,
1490038016397,Mouse Moved,1606.0,210.0,User19,,
1490038016398,Mouse Moved,1598.0,210.0,User19,,
1490038016400,Mouse Moved,1588.0,210.0,User19,,
1490038016401,Mouse Moved,1583.0,210.0,User19,,
1490038016404,Mouse Moved,1574.0,210.0,User19,,
1490038016407,Mouse Moved,1557.0,209.0,User19,,
1490038016410,Mouse Moved,1540.0,209.0,User19,,
1490038016411,Mouse Moved,1529.0,208.0,User19,,
1490038016413,Mouse Moved,1522.0,208.0,User19,,
1490038016414,Mouse Moved,1512.0,208.0,User19,,
1490038016415,Mouse Moved,1504.0,207.0,User19,,
1490038016417,Mouse Moved,1493.0,206.0,User19,,
1490038016420,Mouse Moved,1484.0,206.0,User19,,
1490038016421,Mouse Moved,1473.0,205.0,User19,,
1490038016423,Mouse Moved,1463.0,204.0,User19,,
1490038016424,Mouse Moved,1453.0,204.0,User19,,
1490038016426,Mouse Moved,1442.0,203.0,User19,,
1490038016427,Mouse Moved,1433.0,202.0,User19,,
1490038016428,Mouse Moved,1422.0,201.0,User19,,
1490038016430,Mouse Moved,1409.0,200.0,User19,,
1490038016433,Mouse Moved,1401.0,200.0,User19,,
1490038016434,Mouse Moved,1388.0,198.0,User19,,
1490038016436,Mouse Moved,1375.0,198.0,User19,,
1490038016437,Mouse Moved,1367.0,197.0,User19,,
1490038016438,Mouse Moved,1354.0,195.0,User19,,
1490038016440,Mouse Moved,1342.0,194.0,User19,,
1490038016441,Mouse Moved,1332.0,193.0,User19,,
1490038016444,Mouse Moved,1319.0,192.0,User19,,
1490038016447,Mouse Moved,1296.0,190.0,User19,,
