timestamp,event,x,y,user,screen_width,screen_height
1490037464184,Mouse Moved,286.0,235.0,User19,,
1490037464186,Mouse Moved,285.0,235.0,User19,,
1490037464187,Mouse Moved,285.0,236.0,User19,,
1490037464188,Mouse Moved,284.0,236.0,User19,,
1490037464190,Mouse Moved,283.0,237.0,User19,,
1490037464191,Mouse Moved,283.0,238.0,User19,,
1490037464200,Mouse Moved,282.0,239.0,User19,,
1490037464201,Mouse Moved,282.0,240.0,User19,,
1490037464204,Mouse Moved,281.0,240.0,User19,,
1490037464207,Mouse Moved,281.0,241.0,User19,,
1490037464207,Mouse Moved,280.0,241.0,User19,,
1490037464210,Mouse Moved,280.0,242.0,User19,,
1490037464211,Mouse Moved,279.0,242.0,User19,,
1490037464214,Mouse Moved,279.0,243.0,User19,,
1490037464217,Mouse Moved,278.0,244.0,User19,,
1490037464217,Mouse Moved,277.0,244.0,User19,,
1490037464220,Mouse Moved,277.0,245.0,User19,,
1490037464221,Mouse Moved,277.0,246.0,User19,,
1490037464230,Mouse Moved,277.0,247.0,User19,,
1490037464232,Mouse Moved,276.0,247.0,User19,,
1490037464233,Mouse Moved,275.0,247.0,User19,,
1490037464234,Mouse Moved,275.0,248.0,User19,,
1490037464236,Mouse Moved,274.0,249.0,User19,,
1490037464244,Mouse Moved,271.0,252.0,User19,,
1490037464262,Mouse Moved,270.0,254.0,User19,,
1490037464275,Mouse Moved,269.0,254.0,User19,,
1490037464276,Mouse Moved,269.0,255.0,User19,,
1490037464279,Mouse Moved,269.0,256.0,User19,,
1490037464279,Mouse Moved,268.0,256.0,User19,,
1490037464289,Mouse Moved,268.0,257.0,User19,,
1490037464533,Mouse Moved,268.0,257.0,User19,,
1490037464536,Mouse Button.left Pressed,268.0,257.0,User19,,
1490037464601,Mouse Moved,268.0,257.0,User19,,
1490037464604,Mouse Button.left Released,268.0,257.0,User19,,
1490037464859,Mouse Moved,268.0,258.0,User19,,
1490037464875,Mouse Moved,268.0,259.0,User19,,
1490037464904,Mouse Moved,268.0,260.0,User19,,
1490037464907,Mouse Moved,269.0,260.0,User19,,
1490037464920,Mouse Moved,269.0,261.0,User19,,
1490037464921,Mouse Moved,270.0,261.0,User19,,
1490037464923,Mouse Moved,270.0,262.0,User19,,
1490037464924,Mouse Moved,271.0,262.0,User19,,
1490037464927,Mouse Moved,272.0,262.0,User19,,
1490037464927,Mouse Moved,273.0,262.0,User19,,
1490037464934,Mouse Moved,273.0,263.0,User19,,
1490037464937,Mouse Moved,274.0,263.0,User19,,
1490037464938,Mouse Moved,275.0,263.0,User19,,
1490037464940,Mouse Moved,276.0,263.0,User19,,
1490037464941,Mouse Moved,277.0,263.0,User19,,
1490037464944,Mouse Moved,278.0,263.0,User19,,
1490037464944,Mouse Moved,279.0,263.0,User19,,
1490037464947,Mouse Moved,280.0,263.0,User19,,
1490037464948,Mouse Moved,281.0,263.0,User19,,
1490037464950,Mouse Moved,281.0,264.0,User19,,
1490037464951,Mouse Moved,283.0,264.0,User19,,
1490037464953,Mouse Moved,284.0,264.0,User19,,
1490037464956,Mouse Moved,286.0,264.0,User19,,
1490037464957,Mouse Moved,287.0,264.0,User19,,
1490037464959,Mouse Moved,288.0,264.0,User19,,
1490037464964,Mouse Moved,290.0,264.0,User19,,
1490037464967,Mouse Moved,292.0,264.0,User19,,
1490037464967,Mouse Moved,293.0,264.0,User19,,
1490037464970,Mouse Moved,294.0,264.0,User19,,
1490037464971,Mouse Moved,295.0,264.0,User19,,
1490037464973,Mouse Moved,296.0,264.0,User19,,
1490037464976,Mouse Moved,297.0,264.0,User19,,
1490037464977,Mouse Moved,298.0,264.0,User19,,
1490037464979,Mouse Moved,299.0,264.0,User19,,
1490037464980,Mouse Moved,301.0,264.0,User19,,
1490037464982,Mouse Moved,302.0,264.0,User19,,
1490037464983,Mouse Moved,303.0,264.0,User19,,
1490037464984,Mouse Moved,304.0,264.0,User19,,
1490037464986,Mouse Moved,305.0,264.0,User19,,
1490037464989,Mouse Moved,306.0,263.0,User19,,
1490037464990,Mouse Moved,307.0,263.0,User19,,
1490037464993,Mouse Moved,308.0,263.0,User19,,
1490037464993,Mouse Moved,309.0,262.0,User19,,
1490037464996,Mouse Moved,311.0,262.0,User19,,
1490037464997,Mouse Moved,312.0,262.0,User19,,
1490037464999,Mouse Moved,313.0,262.0,User19,,
1490037465000,Mouse Moved,314.0,262.0,User19,,
1490037465002,Mouse Moved,315.0,262.0,User19,,
1490037465003,Mouse Moved,316.0,262.0,User19,,
1490037465006,Mouse Moved,318.0,262.0,User19,,
1490037465007,Mouse Moved,320.0,261.0,User19,,
1490037465009,Mouse Moved,321.0,261.0,User19,,
1490037465010,Mouse Moved,322.0,261.0,User19,,
1490037465013,Mouse Moved,324.0,260.0,User19,,
1490037465013,Mouse Moved,326.0,260.0,User19,,
1490037465016,Mouse Moved,327.0,260.0,User19,,
1490037465016,Mouse Moved,328.0,260.0,User19,,
1490037465019,Mouse Moved,330.0,259.0,User19,,
1490037465020,Mouse Moved,331.0,259.0,User19,,
1490037465022,Mouse Moved,333.0,259.0,User19,,
1490037465023,Mouse Moved,335.0,258.0,User19,,
1490037465026,Mouse Moved,336.0,258.0,User19,,
1490037465026,Mouse Moved,337.0,258.0,User19,,
1490037465029,Mouse Moved,339.0,258.0,User19,,
1490037465029,Mouse Moved,341.0,258.0,User19,,
1490037465032,Mouse Moved,343.0,257.0,User19,,
1490037465033,Mouse Moved,345.0,257.0,User19,,
1490037465036,Mouse Moved,346.0,256.0,User19,,
1490037465038,Mouse Moved,348.0,256.0,User19,,
1490037465039,Mouse Moved,351.0,255.0,User19,,
1490037465040,Mouse Moved,352.0,255.0,User19,,
1490037465042,Mouse Moved,354.0,255.0,User19,,
1490037465043,Mouse Moved,356.0,255.0,User19,,
1490037465046,Mouse Moved,358.0,255.0,User19,,
1490037465048,Mouse Moved,359.0,255.0,User19,,
1490037465049,Mouse Moved,362.0,254.0,User19,,
1490037465051,Mouse Moved,364.0,253.0,User19,,
1490037465052,Mouse Moved,365.0,253.0,User19,,
1490037465053,Mouse Moved,368.0,253.0,User19,,
1490037465055,Mouse Moved,370.0,252.0,User19,,
1490037465058,Mouse Moved,372.0,252.0,User19,,
1490037465059,Mouse Moved,373.0,252.0,User19,,
1490037465061,Mouse Moved,375.0,252.0,User19,,
1490037465062,Mouse Moved,378.0,251.0,User19,,
1490037465063,Mouse Moved,380.0,250.0,User19,,
1490037465065,Mouse Moved,382.0,250.0,User19,,
1490037465068,Mouse Moved,385.0,250.0,User19,,
1490037465069,Mouse Moved,386.0,250.0,User19,,
1490037465071,Mouse Moved,388.0,249.0,User19,,
1490037465072,Mouse Moved,391.0,249.0,User19,,
1490037465073,Mouse Moved,393.0,248.0,User19,,
1490037465075,Mouse Moved,395.0,248.0,User19,,
1490037465076,Mouse Moved,397.0,247.0,User19,,
1490037465079,Mouse Moved,399.0,247.0,User19,,
1490037465082,Mouse Moved,402.0,247.0,User19,,
1490037465082,Mouse Moved,405.0,246.0,User19,,
1490037465085,Mouse Moved,407.0,246.0,User19,,
1490037465086,Mouse Moved,409.0,245.0,User19,,
1490037465088,Mouse Moved,411.0,245.0,User19,,
1490037465089,Mouse Moved,413.0,244.0,User19,,
1490037465092,Mouse Moved,415.0,244.0,User19,,
1490037465092,Mouse Moved,418.0,244.0,User19,,
1490037465095,Mouse Moved,420.0,243.0,User19,,
1490037465095,Mouse Moved,422.0,243.0,User19,,
1490037465098,Mouse Moved,425.0,243.0,User19,,
1490037465099,Mouse Moved,426.0,242.0,User19,,
1490037465101,Mouse Moved,429.0,242.0,User19,,
1490037465102,Mouse Moved,432.0,242.0,User19,,
1490037465104,Mouse Moved,434.0,242.0,User19,,
1490037465107,Mouse Moved,437.0,241.0,User19,,
1490037465108,Mouse Moved,438.0,240.0,User19,,
1490037465111,Mouse Moved,441.0,240.0,User19,,
1490037465112,Mouse Moved,443.0,240.0,User19,,
1490037465114,Mouse Moved,445.0,239.0,User19,,
1490037465115,Mouse Moved,448.0,239.0,User19,,
1490037465118,Mouse Moved,450.0,239.0,User19,,
1490037465118,Mouse Moved,452.0,239.0,User19,,
1490037465121,Mouse Moved,454.0,238.0,User19,,
1490037465121,Mouse Moved,457.0,238.0,User19,,
1490037465124,Mouse Moved,458.0,237.0,User19,,
1490037465125,Mouse Moved,460.0,237.0,User19,,
1490037465127,Mouse Moved,465.0,236.0,User19,,
1490037465128,Mouse Moved,467.0,236.0,User19,,
1490037465130,Mouse Moved,469.0,236.0,User19,,
1490037465131,Mouse Moved,471.0,236.0,User19,,
1490037465134,Mouse Moved,473.0,236.0,User19,,
1490037465134,Mouse Moved,476.0,236.0,User19,,
1490037465137,Mouse Moved,479.0,235.0,User19,,
1490037465138,Mouse Moved,480.0,235.0,User19,,
1490037465140,Mouse Moved,482.0,234.0,User19,,
1490037465141,Mouse Moved,484.0,234.0,User19,,
1490037465144,Mouse Moved,486.0,234.0,User19,,
1490037465144,Mouse Moved,489.0,234.0,User19,,
1490037465147,Mouse Moved,491.0,234.0,User19,,
1490037465148,Mouse Moved,492.0,233.0,User19,,
1490037465150,Mouse Moved,495.0,232.0,User19,,
1490037465151,Mouse Moved,496.0,232.0,User19,,
1490037465154,Mouse Moved,499.0,232.0,User19,,
1490037465154,Mouse Moved,501.0,231.0,User19,,
1490037465157,Mouse Moved,502.0,231.0,User19,,
1490037465158,Mouse Moved,504.0,231.0,User19,,
1490037465161,Mouse Moved,506.0,231.0,User19,,
1490037465161,Mouse Moved,508.0,230.0,User19,,
1490037465164,Mouse Moved,510.0,230.0,User19,,
1490037465165,Mouse Moved,511.0,230.0,User19,,
1490037465167,Mouse Moved,513.0,230.0,User19,,
1490037465168,Mouse Moved,515.0,229.0,User19,,
1490037465171,Mouse Moved,518.0,229.0,User19,,
1490037465173,Mouse Moved,520.0,229.0,User19,,
1490037465174,Mouse Moved,521.0,229.0,User19,,
1490037465176,Mouse Moved,524.0,228.0,User19,,
1490037465177,Mouse Moved,525.0,228.0,User19,,
1490037465178,Mouse Moved,526.0,228.0,User19,,
1490037465180,Mouse Moved,528.0,228.0,User19,,
1490037465181,Mouse Moved,529.0,228.0,User19,,
1490037465184,Mouse Moved,533.0,228.0,User19,,
1490037465186,Mouse Moved,534.0,227.0,User19,,
1490037465187,Mouse Moved,535.0,227.0,User19,,
1490037465188,Mouse Moved,536.0,227.0,User19,,
1490037465190,Mouse Moved,538.0,227.0,User19,,
1490037465191,Mouse Moved,539.0,227.0,User19,,
1490037465194,Mouse Moved,541.0,227.0,User19,,
1490037465194,Mouse Moved,542.0,226.0,User19,,
1490037465197,Mouse Moved,543.0,226.0,User19,,
1490037465197,Mouse Moved,544.0,226.0,User19,,
1490037465200,Mouse Moved,546.0,226.0,User19,,
1490037465201,Mouse Moved,547.0,226.0,User19,,
1490037465203,Mouse Moved,548.0,225.0,User19,,
1490037465204,Mouse Moved,550.0,225.0,User19,,
1490037465206,Mouse Moved,551.0,225.0,User19,,
1490037465207,Mouse Moved,552.0,225.0,User19,,
1490037465210,Mouse Moved,553.0,225.0,User19,,
1490037465210,Mouse Moved,554.0,225.0,User19,,
1490037465213,Mouse Moved,555.0,225.0,User19,,
1490037465213,Mouse Moved,557.0,225.0,User19,,
1490037465216,Mouse Moved,557.0,224.0,User19,,
1490037465217,Mouse Moved,558.0,223.0,User19,,
1490037465219,Mouse Moved,560.0,223.0,User19,,
1490037465220,Mouse Moved,561.0,223.0,User19,,
1490037465223,Mouse Moved,562.0,223.0,User19,,
1490037465224,Mouse Moved,563.0,223.0,User19,,
1490037465226,Mouse Moved,565.0,223.0,User19,,
1490037465227,Mouse Moved,566.0,223.0,User19,,
1490037465229,Mouse Moved,567.0,223.0,User19,,
1490037465230,Mouse Moved,568.0,222.0,User19,,
1490037465233,Mouse Moved,569.0,222.0,User19,,
1490037465234,Mouse Moved,570.0,222.0,User19,,
1490037465236,Mouse Moved,571.0,222.0,User19,,
1490037465237,Mouse Moved,572.0,222.0,User19,,
1490037465240,Mouse Moved,573.0,222.0,User19,,
1490037465240,Mouse Moved,574.0,222.0,User19,,
1490037465243,Mouse Moved,575.0,222.0,User19,,
1490037465244,Mouse Moved,576.0,221.0,User19,,
1490037465246,Mouse Moved,577.0,221.0,User19,,
1490037465247,Mouse Moved,578.0,221.0,User19,,
1490037465250,Mouse Moved,579.0,221.0,User19,,
1490037465250,Mouse Moved,580.0,221.0,User19,,
1490037465253,Mouse Moved,581.0,221.0,User19,,
1490037465255,Mouse Moved,581.0,220.0,User19,,
1490037465256,Mouse Moved,582.0,220.0,User19,,
1490037465257,Mouse Moved,583.0,220.0,User19,,
1490037465259,Mouse Moved,584.0,220.0,User19,,
1490037465260,Mouse Moved,585.0,220.0,User19,,
1490037465263,Mouse Moved,586.0,220.0,User19,,
1490037465263,Mouse Moved,586.0,219.0,User19,,
1490037465266,Mouse Moved,587.0,219.0,User19,,
1490037465266,Mouse Moved,588.0,219.0,User19,,
1490037465269,Mouse Moved,588.0,218.0,User19,,
1490037465269,Mouse Moved,589.0,218.0,User19,,
1490037465272,Mouse Moved,590.0,218.0,User19,,
1490037465273,Mouse Moved,590.0,217.0,User19,,
1490037465275,Mouse Moved,591.0,216.0,User19,,
1490037465276,Mouse Moved,592.0,216.0,User19,,
1490037465279,Mouse Moved,592.0,215.0,User19,,
1490037465279,Mouse Moved,593.0,215.0,User19,,
1490037465282,Mouse Moved,594.0,214.0,User19,,
1490037465282,Mouse Moved,594.0,213.0,User19,,
1490037465285,Mouse Moved,595.0,213.0,User19,,
1490037465286,Mouse Moved,595.0,212.0,User19,,
1490037465288,Mouse Moved,596.0,212.0,User19,,
1490037465289,Mouse Moved,596.0,211.0,User19,,
1490037465290,Mouse Moved,597.0,211.0,User19,,
1490037465292,Mouse Moved,597.0,210.0,User19,,
1490037465293,Mouse Moved,598.0,210.0,User19,,
1490037465296,Mouse Moved,598.0,209.0,User19,,
1490037465296,Mouse Moved,599.0,208.0,User19,,
1490037465299,Mouse Moved,599.0,207.0,User19,,
1490037465301,Mouse Moved,600.0,207.0,User19,,
1490037465302,Mouse Moved,600.0,206.0,User19,,
1490037465303,Mouse Moved,601.0,205.0,User19,,
1490037465305,Mouse Moved,601.0,204.0,User19,,
1490037465306,Mouse Moved,602.0,204.0,User19,,
1490037465309,Mouse Moved,602.0,203.0,User19,,
1490037465311,Mouse Moved,603.0,203.0,User19,,
1490037465312,Mouse Moved,603.0,202.0,User19,,
1490037465313,Mouse Moved,603.0,201.0,User19,,
1490037465315,Mouse Moved,604.0,200.0,User19,,
1490037465316,Mouse Moved,605.0,199.0,User19,,
1490037465319,Mouse Moved,606.0,199.0,User19,,
1490037465321,Mouse Moved,606.0,198.0,User19,,
1490037465322,Mouse Moved,606.0,197.0,User19,,
1490037465323,Mouse Moved,606.0,196.0,User19,,
1490037465325,Mouse Moved,607.0,195.0,User19,,
1490037465326,Mouse Moved,607.0,194.0,User19,,
1490037465328,Mouse Moved,608.0,193.0,User19,,
1490037465331,Mouse Moved,609.0,192.0,User19,,
1490037465332,Mouse Moved,609.0,191.0,User19,,
1490037465334,Mouse Moved,610.0,190.0,User19,,
1490037465335,Mouse Moved,610.0,189.0,User19,,
1490037465336,Mouse Moved,610.0,188.0,User19,,
1490037465338,Mouse Moved,611.0,187.0,User19,,
1490037465339,Mouse Moved,612.0,186.0,User19,,
1490037465342,Mouse Moved,612.0,185.0,User19,,
1490037465344,Mouse Moved,613.0,184.0,User19,,
1490037465345,Mouse Moved,613.0,183.0,User19,,
1490037465348,Mouse Moved,614.0,182.0,User19,,
1490037465348,Mouse Moved,615.0,181.0,User19,,
1490037465351,Mouse Moved,615.0,180.0,User19,,
1490037465351,Mouse Moved,616.0,178.0,User19,,
1490037465354,Mouse Moved,616.0,177.0,User19,,
1490037465355,Mouse Moved,617.0,176.0,User19,,
1490037465358,Mouse Moved,617.0,175.0,User19,,
1490037465359,Mouse Moved,617.0,174.0,User19,,
1490037465361,Mouse Moved,618.0,174.0,User19,,
1490037465364,Mouse Moved,618.0,172.0,User19,,
1490037465365,Mouse Moved,619.0,172.0,User19,,
1490037465368,Mouse Moved,619.0,171.0,User19,,
1490037465368,Mouse Moved,620.0,170.0,User19,,
1490037465371,Mouse Moved,621.0,169.0,User19,,
1490037465372,Mouse Moved,621.0,168.0,User19,,
1490037465378,Mouse Moved,621.0,167.0,User19,,
1490037465378,Mouse Moved,622.0,166.0,User19,,
1490037465381,Mouse Moved,623.0,164.0,User19,,
1490037465382,Mouse Moved,624.0,163.0,User19,,
1490037465384,Mouse Moved,624.0,161.0,User19,,
1490037465385,Mouse Moved,625.0,161.0,User19,,
1490037465387,Mouse Moved,625.0,160.0,User19,,
1490037465388,Mouse Moved,626.0,159.0,User19,,
1490037465390,Mouse Moved,626.0,158.0,User19,,
1490037465391,Mouse Moved,627.0,157.0,User19,,
1490037465394,Mouse Moved,627.0,156.0,User19,,
1490037465394,Mouse Moved,627.0,155.0,User19,,
1490037465397,Mouse Moved,627.0,154.0,User19,,
1490037465398,Mouse Moved,628.0,154.0,User19,,
1490037465400,Mouse Moved,628.0,153.0,User19,,
1490037465401,Mouse Moved,629.0,151.0,User19,,
1490037465403,Mouse Moved,629.0,150.0,User19,,
1490037465404,Mouse Moved,630.0,150.0,User19,,
1490037465411,Mouse Moved,630.0,148.0,User19,,
1490037465413,Mouse Moved,631.0,147.0,User19,,
1490037465414,Mouse Moved,631.0,146.0,User19,,
1490037465415,Mouse Moved,632.0,145.0,User19,,
1490037465420,Mouse Moved,632.0,144.0,User19,,
1490037465421,Mouse Moved,632.0,143.0,User19,,
1490037465423,Mouse Moved,633.0,142.0,User19,,
1490037465424,Mouse Moved,633.0,141.0,User19,,
1490037465427,Mouse Moved,634.0,139.0,User19,,
1490037465427,Mouse Moved,634.0,138.0,User19,,
1490037465430,Mouse Moved,634.0,137.0,User19,,
1490037465431,Mouse Moved,635.0,136.0,User19,,
1490037465433,Mouse Moved,635.0,135.0,User19,,
1490037465434,Mouse Moved,636.0,135.0,User19,,
1490037465437,Mouse Moved,636.0,134.0,User19,,
1490037465437,Mouse Moved,636.0,133.0,User19,,
1490037465440,Mouse Moved,636.0,132.0,User19,,
1490037465441,Mouse Moved,637.0,132.0,User19,,
1490037465443,Mouse Moved,637.0,131.0,User19,,
1490037465444,Mouse Moved,637.0,130.0,User19,,
1490037465447,Mouse Moved,637.0,129.0,User19,,
1490037465447,Mouse Moved,638.0,128.0,User19,,
1490037465450,Mouse Moved,638.0,127.0,User19,,
1490037465451,Mouse Moved,639.0,126.0,User19,,
1490037465453,Mouse Moved,639.0,125.0,User19,,
1490037465454,Mouse Moved,639.0,124.0,User19,,
1490037465460,Mouse Moved,639.0,123.0,User19,,
1490037465463,Mouse Moved,640.0,123.0,User19,,
1490037465466,Mouse Moved,640.0,122.0,User19,,
1490037465467,Mouse Moved,640.0,121.0,User19,,
1490037465469,Mouse Moved,640.0,120.0,User19,,
1490037465470,Mouse Moved,641.0,120.0,User19,,
1490037465473,Mouse Moved,641.0,119.0,User19,,
1490037465483,Mouse Moved,641.0,118.0,User19,,
1490037465484,Mouse Moved,641.0,117.0,User19,,
1490037465486,Mouse Moved,642.0,117.0,User19,,
1490037465487,Mouse Moved,642.0,116.0,User19,,
1490037465492,Mouse Moved,642.0,115.0,User19,,
1490037465493,Mouse Moved,643.0,115.0,User19,,
1490037465496,Mouse Moved,643.0,114.0,User19,,
1490037465496,Mouse Moved,643.0,113.0,User19,,
1490037465499,Mouse Moved,643.0,112.0,User19,,
1490037465500,Mouse Moved,644.0,112.0,User19,,
1490037465502,Mouse Moved,644.0,111.0,User19,,
1490037465503,Mouse Moved,644.0,110.0,User19,,
1490037465506,Mouse Moved,644.0,109.0,User19,,
1490037465515,Mouse Moved,645.0,109.0,User19,,
1490037465516,Mouse Moved,645.0,108.0,User19,,
1490037465519,Mouse Moved,645.0,107.0,User19,,
1490037465520,Mouse Moved,646.0,107.0,User19,,
1490037465522,Mouse Moved,646.0,106.0,User19,,
1490037465526,Mouse Moved,647.0,106.0,User19,,
1490037465529,Mouse Moved,647.0,105.0,User19,,
1490037465532,Mouse Moved,647.0,104.0,User19,,
1490037465533,Mouse Moved,648.0,103.0,User19,,
1490037465536,Mouse Moved,649.0,101.0,User19,,
1490037465536,Mouse Moved,649.0,100.0,User19,,
1490037465539,Mouse Moved,650.0,100.0,User19,,
1490037465543,Mouse Moved,650.0,99.0,User19,,
1490037465546,Mouse Moved,651.0,99.0,User19,,
1490037465546,Mouse Moved,651.0,98.0,User19,,
1490037465549,Mouse Moved,652.0,98.0,User19,,
1490037465551,Mouse Moved,652.0,97.0,User19,,
1490037465552,Mouse Moved,653.0,96.0,User19,,
1490037465553,Mouse Moved,653.0,95.0,User19,,
1490037465555,Mouse Moved,654.0,95.0,User19,,
1490037465556,Mouse Moved,654.0,94.0,User19,,
1490037465559,Mouse Moved,655.0,94.0,User19,,
1490037465559,Mouse Moved,656.0,93.0,User19,,
1490037465562,Mouse Moved,656.0,92.0,User19,,
1490037465563,Mouse Moved,657.0,92.0,User19,,
1490037465565,Mouse Moved,658.0,90.0,User19,,
1490037465568,Mouse Moved,659.0,90.0,User19,,
1490037465571,Mouse Moved,660.0,89.0,User19,,
1490037465572,Mouse Moved,660.0,88.0,User19,,
1490037465578,Mouse Moved,661.0,87.0,User19,,
1490037465579,Mouse Moved,662.0,86.0,User19,,
1490037465581,Mouse Moved,662.0,85.0,User19,,
1490037465582,Mouse Moved,663.0,85.0,User19,,
1490037465585,Mouse Moved,663.0,84.0,User19,,
1490037465585,Mouse Moved,664.0,84.0,User19,,
1490037465588,Mouse Moved,664.0,83.0,User19,,
1490037465588,Mouse Moved,665.0,83.0,User19,,
1490037465591,Mouse Moved,665.0,82.0,User19,,
1490037465592,Mouse Moved,666.0,82.0,User19,,
1490037465594,Mouse Moved,668.0,80.0,User19,,
1490037465595,Mouse Moved,668.0,79.0,User19,,
1490037465598,Mouse Moved,669.0,79.0,User19,,
1490037465598,Mouse Moved,670.0,78.0,User19,,
1490037465601,Mouse Moved,671.0,76.0,User19,,
1490037465602,Mouse Moved,672.0,76.0,User19,,
1490037465604,Mouse Moved,673.0,75.0,User19,,
1490037465605,Mouse Moved,674.0,74.0,User19,,
1490037465608,Mouse Moved,676.0,72.0,User19,,
1490037465611,Mouse Moved,677.0,72.0,User19,,
1490037465612,Mouse Moved,677.0,71.0,User19,,
1490037465615,Mouse Moved,678.0,71.0,User19,,
1490037465617,Mouse Moved,678.0,70.0,User19,,
1490037465628,Mouse Moved,679.0,70.0,User19,,
1490037465630,Mouse Moved,680.0,70.0,User19,,
1490037465631,Mouse Moved,680.0,69.0,User19,,
1490037465641,Mouse Moved,680.0,70.0,User19,,
1490037465644,Mouse Moved,680.0,71.0,User19,,
1490037465655,Mouse Moved,680.0,72.0,User19,,
1490037465657,Mouse Moved,679.0,73.0,User19,,
1490037465658,Mouse Moved,679.0,74.0,User19,,
1490037465661,Mouse Moved,679.0,75.0,User19,,
1490037465661,Mouse Moved,678.0,76.0,User19,,
1490037465664,Mouse Moved,678.0,77.0,User19,,
1490037465665,Mouse Moved,678.0,78.0,User19,,
1490037465667,Mouse Moved,677.0,78.0,User19,,
1490037465668,Mouse Moved,676.0,80.0,User19,,
1490037465671,Mouse Moved,676.0,81.0,User19,,
1490037465671,Mouse Moved,676.0,82.0,User19,,
1490037465674,Mouse Moved,675.0,83.0,User19,,
1490037465676,Mouse Moved,675.0,84.0,User19,,
1490037465677,Mouse Moved,675.0,86.0,User19,,
1490037465678,Mouse Moved,675.0,87.0,User19,,
1490037465680,Mouse Moved,674.0,89.0,User19,,
1490037465681,Mouse Moved,673.0,89.0,User19,,
1490037465684,Mouse Moved,673.0,91.0,User19,,
1490037465684,Mouse Moved,673.0,92.0,User19,,
1490037465687,Mouse Moved,672.0,94.0,User19,,
1490037465688,Mouse Moved,671.0,95.0,User19,,
1490037465690,Mouse Moved,671.0,97.0,User19,,
1490037465691,Mouse Moved,671.0,98.0,User19,,
1490037465694,Mouse Moved,669.0,100.0,User19,,
1490037465694,Mouse Moved,669.0,101.0,User19,,
1490037465697,Mouse Moved,668.0,103.0,User19,,
1490037465697,Mouse Moved,668.0,106.0,User19,,
1490037465700,Mouse Moved,666.0,107.0,User19,,
1490037465703,Mouse Moved,666.0,109.0,User19,,
1490037465704,Mouse Moved,666.0,110.0,User19,,
1490037465706,Mouse Moved,665.0,113.0,User19,,
1490037465710,Mouse Moved,664.0,114.0,User19,,
1490037465710,Mouse Moved,663.0,116.0,User19,,
1490037465713,Mouse Moved,663.0,118.0,User19,,
1490037465714,Mouse Moved,661.0,120.0,User19,,
1490037465716,Mouse Moved,661.0,121.0,User19,,
1490037465717,Mouse Moved,660.0,123.0,User19,,
1490037465720,Mouse Moved,659.0,125.0,User19,,
1490037465720,Mouse Moved,658.0,127.0,User19,,
1490037465723,Mouse Moved,657.0,128.0,User19,,
1490037465724,Mouse Moved,656.0,131.0,User19,,
1490037465726,Mouse Moved,656.0,134.0,User19,,
1490037465727,Mouse Moved,655.0,135.0,User19,,
1490037465730,Mouse Moved,653.0,137.0,User19,,
1490037465730,Mouse Moved,653.0,139.0,User19,,
1490037465733,Mouse Moved,652.0,142.0,User19,,
1490037465734,Mouse Moved,650.0,144.0,User19,,
1490037465736,Mouse Moved,650.0,146.0,User19,,
1490037465737,Mouse Moved,649.0,148.0,User19,,
1490037465740,Mouse Moved,648.0,151.0,User19,,
1490037465742,Mouse Moved,647.0,153.0,User19,,
1490037465743,Mouse Moved,646.0,155.0,User19,,
1490037465744,Mouse Moved,645.0,157.0,User19,,
1490037465746,Mouse Moved,644.0,159.0,User19,,
1490037465747,Mouse Moved,643.0,162.0,User19,,
1490037465750,Mouse Moved,642.0,164.0,User19,,
1490037465752,Mouse Moved,641.0,166.0,User19,,
1490037465753,Mouse Moved,639.0,168.0,User19,,
1490037465755,Mouse Moved,639.0,170.0,User19,,
1490037465756,Mouse Moved,637.0,174.0,User19,,
1490037465757,Mouse Moved,636.0,175.0,User19,,
1490037465759,Mouse Moved,635.0,177.0,User19,,
1490037465760,Mouse Moved,634.0,180.0,User19,,
1490037465763,Mouse Moved,633.0,182.0,User19,,
1490037465763,Mouse Moved,632.0,185.0,User19,,
1490037465766,Mouse Moved,630.0,187.0,User19,,
1490037465767,Mouse Moved,629.0,189.0,User19,,
1490037465769,Mouse Moved,627.0,192.0,User19,,
1490037465770,Mouse Moved,627.0,195.0,User19,,
1490037465772,Mouse Moved,625.0,197.0,User19,,
1490037465773,Mouse Moved,624.0,199.0,User19,,
1490037465776,Mouse Moved,622.0,201.0,User19,,
1490037465776,Mouse Moved,621.0,204.0,User19,,
1490037465779,Mouse Moved,620.0,206.0,User19,,
1490037465780,Mouse Moved,618.0,209.0,User19,,
1490037465782,Mouse Moved,617.0,210.0,User19,,
1490037465783,Mouse Moved,616.0,214.0,User19,,
1490037465786,Mouse Moved,615.0,217.0,User19,,
1490037465786,Mouse Moved,613.0,218.0,User19,,
1490037465789,Mouse Moved,612.0,220.0,User19,,
1490037465789,Mouse Moved,610.0,224.0,User19,,
1490037465792,Mouse Moved,609.0,226.0,User19,,
1490037465793,Mouse Moved,607.0,228.0,User19,,
1490037465795,Mouse Moved,606.0,230.0,User19,,
1490037465796,Mouse Moved,605.0,234.0,User19,,
1490037465799,Mouse Moved,603.0,235.0,User19,,
1490037465801,Mouse Moved,602.0,238.0,User19,,
1490037465802,Mouse Moved,600.0,240.0,User19,,
1490037465803,Mouse Moved,599.0,243.0,User19,,
1490037465805,Mouse Moved,598.0,244.0,User19,,
1490037465806,Mouse Moved,596.0,247.0,User19,,
1490037465809,Mouse Moved,595.0,249.0,User19,,
