timestamp,event,x,y,user,screen_width,screen_height
1490267253885,Mouse Moved,1185.0,761.0,User19,,
1490267253900,Mouse Moved,1184.0,761.0,User19,,
1490267253930,Mouse Moved,1183.0,761.0,User19,,
1490267253976,Mouse Moved,1182.0,761.0,User19,,
1490267254049,Mouse Moved,1181.0,761.0,User19,,
1490267254065,Mouse Moved,1180.0,761.0,User19,,
1490267254111,Mouse Moved,1179.0,761.0,User19,,
1490267254125,Mouse Moved,1179.0,762.0,User19,,
1490267254155,Mouse Moved,1178.0,762.0,User19,,
1490267254200,Mouse Moved,1177.0,762.0,User19,,
1490267254216,Mouse Moved,1176.0,762.0,User19,,
1490267254246,Mouse Moved,1175.0,762.0,User19,,
1490267254276,Mouse Moved,1174.0,762.0,User19,,
1490267254290,Mouse Moved,1174.0,763.0,User19,,
1490267254305,Mouse Moved,1173.0,763.0,User19,,
1490267254321,Mouse Moved,1172.0,763.0,User19,,
1490267254365,Mouse Moved,1171.0,763.0,User19,,
1490267254410,Mouse Moved,1170.0,763.0,User19,,
1490267254440,Mouse Moved,1169.0,763.0,User19,,
1490267254470,Mouse Moved,1168.0,763.0,User19,,
1490267254650,Mouse Moved,1167.0,763.0,User19,,
1490267255401,Mouse Moved,1167.0,764.0,User19,,
1490267255415,Mouse Moved,1165.0,764.0,User19,,
1490267255430,Mouse Moved,1164.0,765.0,User19,,
1490267255446,Mouse Moved,1163.0,765.0,User19,,
1490267255447,Mouse Moved,1163.0,765.0,User19,,
1490267255450,Mouse Scrolled (0 -1),1163.0,765.0,User19,,
1490267255460,Mouse Moved,1162.0,765.0,User19,,
1490267255476,Mouse Moved,1161.0,765.0,User19,,
1490267255500,Mouse Moved,1159.0,765.0,User19,,
1490267255523,Mouse Moved,1159.0,765.0,User19,,
1490267255539,Mouse Scrolled (0 -1),1159.0,765.0,User19,,
1490267255542,Mouse Moved,1158.0,765.0,User19,,
1490267255543,Mouse Moved,1158.0,766.0,User19,,
1490267255581,Mouse Moved,1158.0,766.0,User19,,
1490267255582,Mouse Scrolled (0 -1),1158.0,766.0,User19,,
1490267255703,Mouse Moved,1157.0,766.0,User19,,
1490267256059,Mouse Moved,1157.0,767.0,User19,,
1490267256075,Mouse Moved,1156.0,767.0,User19,,
1490267256091,Mouse Moved,1156.0,768.0,User19,,
1490267256092,Mouse Moved,1155.0,768.0,User19,,
1490267256094,Mouse Moved,1155.0,769.0,User19,,
1490267256105,Mouse Moved,1154.0,771.0,User19,,
1490267256121,Mouse Moved,1153.0,771.0,User19,,
1490267256121,Mouse Moved,1153.0,772.0,User19,,
1490267256135,Mouse Moved,1152.0,772.0,User19,,
1490267256137,Mouse Moved,1152.0,773.0,User19,,
1490267256138,Mouse Moved,1151.0,773.0,User19,,
1490267256141,Mouse Moved,1151.0,774.0,User19,,
1490267256141,Mouse Moved,1150.0,774.0,User19,,
1490267256151,Mouse Moved,1150.0,775.0,User19,,
1490267256151,Mouse Moved,1150.0,776.0,User19,,
1490267256154,Mouse Moved,1149.0,776.0,User19,,
1490267256155,Mouse Moved,1149.0,777.0,User19,,
1490267256165,Mouse Moved,1148.0,777.0,User19,,
1490267256167,Mouse Moved,1148.0,778.0,User19,,
1490267256168,Mouse Moved,1147.0,778.0,User19,,
1490267256171,Mouse Moved,1147.0,779.0,User19,,
1490267256171,Mouse Moved,1147.0,780.0,User19,,
1490267256180,Mouse Moved,1146.0,780.0,User19,,
1490267256181,Mouse Moved,1146.0,781.0,User19,,
1490267256184,Mouse Moved,1145.0,781.0,User19,,
1490267256186,Mouse Moved,1145.0,782.0,User19,,
1490267256187,Mouse Moved,1145.0,783.0,User19,,
1490267256188,Mouse Moved,1144.0,783.0,User19,,
1490267256190,Mouse Moved,1144.0,784.0,User19,,
1490267256196,Mouse Moved,1143.0,784.0,User19,,
1490267256197,Mouse Moved,1143.0,785.0,User19,,
1490267256198,Mouse Moved,1143.0,786.0,User19,,
1490267256200,Mouse Moved,1142.0,786.0,User19,,
1490267256203,Mouse Moved,1142.0,787.0,User19,,
1490267256203,Mouse Moved,1142.0,788.0,User19,,
1490267256210,Mouse Moved,1141.0,789.0,User19,,
1490267256213,Mouse Moved,1141.0,790.0,User19,,
1490267256213,Mouse Moved,1141.0,791.0,User19,,
1490267256216,Mouse Moved,1140.0,791.0,User19,,
1490267256217,Mouse Moved,1140.0,792.0,User19,,
1490267256219,Mouse Moved,1139.0,792.0,User19,,
1490267256220,Mouse Moved,1139.0,793.0,User19,,
1490267256226,Mouse Moved,1138.0,794.0,User19,,
1490267256227,Mouse Moved,1138.0,795.0,User19,,
1490267256229,Mouse Moved,1138.0,796.0,User19,,
1490267256230,Mouse Moved,1137.0,796.0,User19,,
1490267256233,Mouse Moved,1137.0,797.0,User19,,
1490267256233,Mouse Moved,1137.0,798.0,User19,,
1490267256236,Mouse Moved,1136.0,798.0,User19,,
1490267256237,Mouse Moved,1135.0,799.0,User19,,
1490267256240,Mouse Moved,1135.0,800.0,User19,,
1490267256243,Mouse Moved,1134.0,800.0,User19,,
1490267256243,Mouse Moved,1134.0,801.0,User19,,
1490267256246,Mouse Moved,1134.0,802.0,User19,,
1490267256247,Mouse Moved,1133.0,803.0,User19,,
1490267256250,Mouse Moved,1133.0,804.0,User19,,
1490267256252,Mouse Moved,1133.0,805.0,User19,,
1490267256253,Mouse Moved,1132.0,805.0,User19,,
1490267256256,Mouse Moved,1131.0,806.0,User19,,
1490267256256,Mouse Moved,1131.0,807.0,User19,,
1490267256259,Mouse Moved,1131.0,808.0,User19,,
1490267256260,Mouse Moved,1130.0,808.0,User19,,
1490267256262,Mouse Moved,1130.0,809.0,User19,,
1490267256263,Mouse Moved,1129.0,811.0,User19,,
1490267256266,Mouse Moved,1129.0,812.0,User19,,
1490267256270,Mouse Moved,1128.0,813.0,User19,,
1490267256273,Mouse Moved,1127.0,813.0,User19,,
1490267256273,Mouse Moved,1127.0,814.0,User19,,
1490267256276,Mouse Moved,1127.0,815.0,User19,,
1490267256278,Mouse Moved,1126.0,816.0,User19,,
1490267256279,Mouse Moved,1126.0,817.0,User19,,
1490267256280,Mouse Moved,1126.0,818.0,User19,,
1490267256282,Mouse Moved,1125.0,819.0,User19,,
1490267256286,Mouse Moved,1125.0,820.0,User19,,
1490267256286,Mouse Moved,1124.0,820.0,User19,,
1490267256289,Mouse Moved,1124.0,821.0,User19,,
1490267256289,Mouse Moved,1123.0,822.0,User19,,
1490267256292,Mouse Moved,1123.0,823.0,User19,,
1490267256293,Mouse Moved,1123.0,824.0,User19,,
1490267256295,Mouse Moved,1122.0,824.0,User19,,
1490267256296,Mouse Moved,1122.0,825.0,User19,,
1490267256299,Mouse Moved,1122.0,826.0,User19,,
1490267256301,Mouse Moved,1121.0,827.0,User19,,
1490267256302,Mouse Moved,1120.0,828.0,User19,,
1490267256303,Mouse Moved,1120.0,829.0,User19,,
1490267256305,Mouse Moved,1120.0,830.0,User19,,
1490267256308,Mouse Moved,1119.0,830.0,User19,,
1490267256309,Mouse Moved,1119.0,831.0,User19,,
1490267256311,Mouse Moved,1119.0,832.0,User19,,
1490267256312,Mouse Moved,1118.0,832.0,User19,,
1490267256313,Mouse Moved,1118.0,833.0,User19,,
1490267256315,Mouse Moved,1118.0,834.0,User19,,
1490267256318,Mouse Moved,1117.0,835.0,User19,,
1490267256319,Mouse Moved,1116.0,836.0,User19,,
1490267256321,Mouse Moved,1116.0,837.0,User19,,
1490267256322,Mouse Moved,1116.0,838.0,User19,,
1490267256325,Mouse Moved,1115.0,839.0,User19,,
1490267256326,Mouse Moved,1115.0,840.0,User19,,
1490267256328,Mouse Moved,1115.0,841.0,User19,,
1490267256329,Mouse Moved,1114.0,842.0,User19,,
1490267256332,Mouse Moved,1113.0,842.0,User19,,
1490267256334,Mouse Moved,1113.0,843.0,User19,,
1490267256335,Mouse Moved,1113.0,844.0,User19,,
1490267256336,Mouse Moved,1112.0,845.0,User19,,
1490267256338,Mouse Moved,1112.0,846.0,User19,,
1490267256341,Mouse Moved,1111.0,846.0,User19,,
1490267256342,Mouse Moved,1111.0,847.0,User19,,
1490267256344,Mouse Moved,1110.0,848.0,User19,,
1490267256345,Mouse Moved,1110.0,849.0,User19,,
1490267256346,Mouse Moved,1109.0,850.0,User19,,
1490267256348,Mouse Moved,1109.0,851.0,User19,,
1490267256351,Mouse Moved,1108.0,852.0,User19,,
1490267256355,Mouse Moved,1108.0,853.0,User19,,
1490267256357,Mouse Moved,1107.0,854.0,User19,,
1490267256358,Mouse Moved,1107.0,855.0,User19,,
1490267256361,Mouse Moved,1106.0,856.0,User19,,
1490267256362,Mouse Moved,1105.0,857.0,User19,,
1490267256364,Mouse Moved,1105.0,858.0,User19,,
1490267256365,Mouse Moved,1103.0,860.0,User19,,
1490267256368,Mouse Moved,1103.0,861.0,User19,,
1490267256368,Mouse Moved,1102.0,862.0,User19,,
1490267256371,Mouse Moved,1101.0,863.0,User19,,
1490267256371,Mouse Moved,1101.0,864.0,User19,,
1490267256374,Mouse Moved,1100.0,864.0,User19,,
1490267256375,Mouse Moved,1100.0,865.0,User19,,
1490267256377,Mouse Moved,1100.0,866.0,User19,,
1490267256378,Mouse Moved,1099.0,867.0,User19,,
1490267256381,Mouse Moved,1098.0,868.0,User19,,
1490267256381,Mouse Moved,1098.0,869.0,User19,,
1490267256384,Mouse Moved,1097.0,869.0,User19,,
1490267256385,Mouse Moved,1097.0,870.0,User19,,
1490267256387,Mouse Moved,1097.0,871.0,User19,,
1490267256388,Mouse Moved,1096.0,871.0,User19,,
1490267256391,Mouse Moved,1096.0,872.0,User19,,
1490267256391,Mouse Moved,1096.0,873.0,User19,,
1490267256394,Mouse Moved,1095.0,874.0,User19,,
1490267256395,Mouse Moved,1094.0,874.0,User19,,
1490267256397,Mouse Moved,1094.0,875.0,User19,,
1490267256398,Mouse Moved,1094.0,876.0,User19,,
1490267256401,Mouse Moved,1093.0,876.0,User19,,
1490267256401,Mouse Moved,1093.0,877.0,User19,,
1490267256404,Mouse Moved,1093.0,878.0,User19,,
1490267256405,Mouse Moved,1092.0,878.0,User19,,
1490267256407,Mouse Moved,1092.0,879.0,User19,,
1490267256408,Mouse Moved,1092.0,880.0,User19,,
1490267256411,Mouse Moved,1091.0,880.0,User19,,
1490267256413,Mouse Moved,1091.0,881.0,User19,,
1490267256415,Mouse Moved,1090.0,881.0,User19,,
1490267256417,Mouse Moved,1090.0,882.0,User19,,
1490267256418,Mouse Moved,1089.0,883.0,User19,,
1490267256421,Mouse Moved,1089.0,884.0,User19,,
1490267256423,Mouse Moved,1088.0,884.0,User19,,
1490267256424,Mouse Moved,1088.0,885.0,User19,,
1490267256426,Mouse Moved,1088.0,886.0,User19,,
1490267256427,Mouse Moved,1087.0,886.0,User19,,
1490267256430,Mouse Moved,1087.0,887.0,User19,,
1490267256430,Mouse Moved,1086.0,887.0,User19,,
1490267256433,Mouse Moved,1086.0,888.0,User19,,
1490267256434,Mouse Moved,1085.0,889.0,User19,,
1490267256436,Mouse Moved,1084.0,890.0,User19,,
1490267256437,Mouse Moved,1083.0,890.0,User19,,
1490267256440,Mouse Moved,1083.0,891.0,User19,,
1490267256440,Mouse Moved,1082.0,891.0,User19,,
1490267256443,Mouse Moved,1082.0,892.0,User19,,
1490267256444,Mouse Moved,1081.0,892.0,User19,,
1490267256446,Mouse Moved,1081.0,893.0,User19,,
1490267256447,Mouse Moved,1080.0,894.0,User19,,
1490267256450,Mouse Moved,1076.0,897.0,User19,,
1490267256451,Mouse Moved,1073.0,900.0,User19,,
1490267256466,Mouse Moved,1072.0,900.0,User19,,
1490267256467,Mouse Moved,1071.0,900.0,User19,,
1490267256470,Mouse Moved,1071.0,901.0,User19,,
1490267256480,Mouse Moved,1069.0,901.0,User19,,
1490267256483,Mouse Moved,1068.0,901.0,User19,,
1490267256484,Mouse Moved,1068.0,902.0,User19,,
1490267256494,Mouse Moved,1067.0,902.0,User19,,
1490267256496,Mouse Moved,1066.0,902.0,User19,,
1490267256510,Mouse Moved,1065.0,902.0,User19,,
1490267256512,Mouse Moved,1064.0,902.0,User19,,
1490267256526,Mouse Moved,1063.0,902.0,User19,,
1490267256528,Mouse Moved,1063.0,903.0,User19,,
1490267256529,Mouse Moved,1062.0,903.0,User19,,
1490267256539,Mouse Moved,1061.0,903.0,User19,,
1490267256542,Mouse Moved,1060.0,903.0,User19,,
1490267256543,Mouse Moved,1060.0,904.0,User19,,
1490267256545,Mouse Moved,1059.0,904.0,User19,,
1490267256555,Mouse Moved,1058.0,904.0,User19,,
1490267256556,Mouse Moved,1057.0,904.0,User19,,
1490267256559,Mouse Moved,1056.0,904.0,User19,,
1490267256561,Mouse Moved,1055.0,904.0,User19,,
1490267256562,Mouse Moved,1054.0,904.0,User19,,
1490267256571,Mouse Moved,1053.0,904.0,User19,,
1490267256572,Mouse Moved,1052.0,904.0,User19,,
1490267256573,Mouse Moved,1051.0,904.0,User19,,
1490267256575,Mouse Moved,1050.0,904.0,User19,,
1490267256576,Mouse Moved,1049.0,904.0,User19,,
1490267256578,Mouse Moved,1049.0,905.0,User19,,
1490267256581,Mouse Moved,1048.0,905.0,User19,,
1490267256585,Mouse Moved,1047.0,905.0,User19,,
1490267256586,Mouse Moved,1046.0,905.0,User19,,
1490267256588,Mouse Moved,1045.0,905.0,User19,,
1490267256591,Mouse Moved,1044.0,905.0,User19,,
1490267256592,Mouse Moved,1043.0,905.0,User19,,
1490267256594,Mouse Moved,1042.0,905.0,User19,,
1490267256599,Mouse Moved,1041.0,905.0,User19,,
1490267256601,Mouse Moved,1040.0,906.0,User19,,
1490267256604,Mouse Moved,1039.0,906.0,User19,,
1490267256605,Mouse Moved,1038.0,906.0,User19,,
1490267256608,Mouse Moved,1037.0,906.0,User19,,
1490267256608,Mouse Moved,1036.0,906.0,User19,,
1490267256615,Mouse Moved,1030.0,908.0,User19,,
1490267256631,Mouse Moved,1023.0,910.0,User19,,
1490267256645,Mouse Moved,1023.0,911.0,User19,,
1490267256648,Mouse Moved,1021.0,912.0,User19,,
1490267256650,Mouse Moved,1020.0,912.0,User19,,
1490267256651,Mouse Moved,1019.0,913.0,User19,,
1490267256653,Mouse Moved,1018.0,913.0,User19,,
1490267256654,Mouse Moved,1017.0,913.0,User19,,
1490267256655,Mouse Moved,1017.0,914.0,User19,,
1490267256657,Mouse Moved,1016.0,914.0,User19,,
1490267256661,Mouse Moved,1015.0,914.0,User19,,
1490267256663,Mouse Moved,1014.0,914.0,User19,,
1490267256664,Mouse Moved,1013.0,915.0,User19,,
1490267256665,Mouse Moved,1012.0,915.0,User19,,
1490267256667,Mouse Moved,1011.0,916.0,User19,,
1490267256668,Mouse Moved,1009.0,917.0,User19,,
1490267256671,Mouse Moved,1008.0,917.0,User19,,
1490267256673,Mouse Moved,1007.0,918.0,User19,,
1490267256674,Mouse Moved,1006.0,918.0,User19,,
1490267256677,Mouse Moved,1005.0,918.0,User19,,
1490267256677,Mouse Moved,1004.0,919.0,User19,,
1490267256680,Mouse Moved,1003.0,919.0,User19,,
1490267256681,Mouse Moved,1002.0,919.0,User19,,
1490267256683,Mouse Moved,1001.0,919.0,User19,,
1490267256684,Mouse Moved,1001.0,920.0,User19,,
1490267256690,Mouse Moved,1000.0,920.0,User19,,
1490267256691,Mouse Moved,1000.0,921.0,User19,,
1490267256694,Mouse Moved,999.0,921.0,User19,,
1490267256694,Mouse Moved,998.0,921.0,User19,,
1490267256697,Mouse Moved,997.0,921.0,User19,,
1490267256698,Mouse Moved,997.0,922.0,User19,,
1490267256700,Mouse Moved,996.0,922.0,User19,,
1490267256701,Mouse Moved,995.0,922.0,User19,,
1490267256703,Mouse Moved,994.0,922.0,User19,,
1490267256706,Mouse Moved,994.0,923.0,User19,,
1490267256707,Mouse Moved,993.0,923.0,User19,,
1490267256709,Mouse Moved,992.0,923.0,User19,,
1490267256710,Mouse Moved,992.0,924.0,User19,,
1490267256711,Mouse Moved,991.0,924.0,User19,,
1490267256713,Mouse Moved,990.0,924.0,User19,,
1490267256714,Mouse Moved,990.0,925.0,User19,,
1490267256720,Mouse Moved,989.0,925.0,User19,,
1490267256721,Mouse Moved,988.0,925.0,User19,,
1490267256723,Mouse Moved,988.0,926.0,User19,,
1490267256736,Mouse Moved,987.0,926.0,User19,,
1490267256795,Mouse Moved,987.0,927.0,User19,,
1490267256869,Mouse Moved,988.0,927.0,User19,,
1490267256871,Mouse Moved,988.0,926.0,User19,,
1490267256874,Mouse Moved,989.0,926.0,User19,,
1490267256885,Mouse Moved,990.0,926.0,User19,,
1490267256887,Mouse Moved,991.0,926.0,User19,,
1490267256888,Mouse Moved,991.0,925.0,User19,,
1490267256891,Mouse Moved,992.0,925.0,User19,,
1490267256892,Mouse Moved,992.0,924.0,User19,,
1490267256894,Mouse Moved,993.0,924.0,User19,,
1490267256901,Mouse Moved,994.0,924.0,User19,,
1490267256901,Mouse Moved,995.0,924.0,User19,,
1490267256904,Mouse Moved,995.0,923.0,User19,,
1490267256905,Mouse Moved,996.0,923.0,User19,,
1490267256907,Mouse Moved,997.0,923.0,User19,,
1490267256915,Mouse Moved,998.0,923.0,User19,,
1490267256917,Mouse Moved,999.0,923.0,User19,,
1490267256920,Mouse Moved,999.0,922.0,User19,,
1490267256921,Mouse Moved,1000.0,922.0,User19,,
1490267256923,Mouse Moved,1003.0,921.0,User19,,
1490267256930,Mouse Moved,1004.0,921.0,User19,,
1490267256931,Mouse Moved,1005.0,921.0,User19,,
1490267256934,Mouse Moved,1005.0,920.0,User19,,
1490267256934,Mouse Moved,1006.0,920.0,User19,,
1490267256937,Mouse Moved,1007.0,920.0,User19,,
1490267256937,Mouse Moved,1008.0,920.0,User19,,
1490267256944,Mouse Moved,1008.0,919.0,User19,,
1490267256947,Mouse Moved,1009.0,919.0,User19,,
1490267256948,Mouse Moved,1010.0,919.0,User19,,
1490267256950,Mouse Moved,1011.0,919.0,User19,,
1490267256953,Mouse Moved,1012.0,919.0,User19,,
1490267256953,Mouse Moved,1013.0,919.0,User19,,
1490267256956,Mouse Moved,1014.0,919.0,User19,,
1490267256960,Mouse Moved,1015.0,919.0,User19,,
1490267256961,Mouse Moved,1016.0,919.0,User19,,
1490267256963,Mouse Moved,1016.0,918.0,User19,,
1490267256966,Mouse Moved,1017.0,918.0,User19,,
1490267256967,Mouse Moved,1018.0,918.0,User19,,
1490267256969,Mouse Moved,1019.0,918.0,User19,,
1490267256970,Mouse Moved,1020.0,918.0,User19,,
1490267256973,Mouse Moved,1021.0,918.0,User19,,
1490267256976,Mouse Moved,1022.0,918.0,User19,,
1490267256979,Mouse Moved,1023.0,918.0,User19,,
1490267256980,Mouse Moved,1024.0,918.0,User19,,
1490267256982,Mouse Moved,1025.0,918.0,User19,,
1490267256983,Mouse Moved,1027.0,918.0,User19,,
1490267256984,Mouse Moved,1028.0,918.0,User19,,
1490267256986,Mouse Moved,1029.0,918.0,User19,,
1490267256990,Mouse Moved,1031.0,918.0,User19,,
1490267256992,Mouse Moved,1032.0,918.0,User19,,
1490267256993,Mouse Moved,1033.0,918.0,User19,,
1490267256996,Mouse Moved,1034.0,918.0,User19,,
1490267256996,Mouse Moved,1035.0,918.0,User19,,
1490267256999,Mouse Moved,1036.0,918.0,User19,,
1490267257006,Mouse Moved,1038.0,918.0,User19,,
1490267257007,Mouse Moved,1039.0,918.0,User19,,
1490267257009,Mouse Moved,1040.0,918.0,User19,,
1490267257010,Mouse Moved,1041.0,918.0,User19,,
1490267257013,Mouse Moved,1042.0,918.0,User19,,
1490267257013,Mouse Moved,1043.0,918.0,User19,,
1490267257016,Mouse Moved,1044.0,918.0,User19,,
1490267257020,Mouse Moved,1045.0,918.0,User19,,
1490267257023,Mouse Moved,1046.0,918.0,User19,,
1490267257023,Mouse Moved,1047.0,918.0,User19,,
1490267257026,Mouse Moved,1048.0,918.0,User19,,
1490267257028,Mouse Moved,1049.0,918.0,User19,,
1490267257029,Mouse Moved,1050.0,918.0,User19,,
1490267257030,Mouse Moved,1051.0,918.0,User19,,
1490267257032,Mouse Moved,1052.0,918.0,User19,,
1490267257035,Mouse Moved,1053.0,918.0,User19,,
1490267257036,Mouse Moved,1054.0,918.0,User19,,
1490267257038,Mouse Moved,1055.0,918.0,User19,,
1490267257039,Mouse Moved,1056.0,918.0,User19,,
1490267257042,Mouse Moved,1057.0,918.0,User19,,
1490267257042,Mouse Moved,1058.0,918.0,User19,,
1490267257045,Mouse Moved,1059.0,918.0,User19,,
1490267257049,Mouse Moved,1060.0,918.0,User19,,
1490267257052,Mouse Moved,1061.0,918.0,User19,,
1490267257053,Mouse Moved,1062.0,918.0,User19,,
1490267257055,Mouse Moved,1063.0,918.0,User19,,
1490267257056,Mouse Moved,1064.0,918.0,User19,,
1490267257059,Mouse Moved,1065.0,918.0,User19,,
1490267257059,Mouse Moved,1066.0,918.0,User19,,
1490267257062,Mouse Moved,1067.0,918.0,User19,,
1490267257062,Mouse Moved,1068.0,918.0,User19,,
1490267257068,Mouse Moved,1069.0,919.0,User19,,
1490267257069,Mouse Moved,1070.0,919.0,User19,,
1490267257071,Mouse Moved,1071.0,919.0,User19,,
1490267257072,Mouse Moved,1072.0,919.0,User19,,
1490267257073,Mouse Moved,1073.0,919.0,User19,,
1490267257075,Mouse Moved,1074.0,919.0,User19,,
1490267257078,Mouse Moved,1075.0,919.0,User19,,
1490267257078,Mouse Moved,1075.0,920.0,User19,,
1490267257081,Mouse Moved,1076.0,920.0,User19,,
1490267257082,Mouse Moved,1077.0,920.0,User19,,
1490267257084,Mouse Moved,1078.0,921.0,User19,,
1490267257085,Mouse Moved,1079.0,921.0,User19,,
1490267257086,Mouse Moved,1080.0,921.0,User19,,
1490267257088,Mouse Moved,1081.0,921.0,User19,,
1490267257091,Mouse Moved,1082.0,921.0,User19,,
1490267257092,Mouse Moved,1084.0,921.0,User19,,
1490267257094,Mouse Moved,1085.0,922.0,User19,,
1490267257095,Mouse Moved,1086.0,922.0,User19,,
1490267257098,Mouse Moved,1087.0,922.0,User19,,
1490267257098,Mouse Moved,1088.0,922.0,User19,,
1490267257101,Mouse Moved,1089.0,922.0,User19,,
1490267257102,Mouse Moved,1090.0,922.0,User19,,
1490267257105,Mouse Moved,1091.0,922.0,User19,,
1490267257105,Mouse Moved,1092.0,922.0,User19,,
1490267257108,Mouse Moved,1093.0,922.0,User19,,
1490267257109,Mouse Moved,1094.0,923.0,User19,,
1490267257111,Mouse Moved,1095.0,923.0,User19,,
1490267257112,Mouse Moved,1096.0,923.0,User19,,
1490267257115,Mouse Moved,1097.0,923.0,User19,,
1490267257117,Mouse Moved,1098.0,923.0,User19,,
1490267257118,Mouse Moved,1100.0,924.0,User19,,
1490267257125,Mouse Moved,1101.0,924.0,User19,,
1490267257127,Mouse Moved,1102.0,925.0,User19,,
1490267257128,Mouse Moved,1104.0,925.0,User19,,
1490267257131,Mouse Moved,1105.0,925.0,User19,,
1490267257140,Mouse Moved,1106.0,925.0,User19,,
1490267257141,Mouse Moved,1107.0,925.0,User19,,
1490267257144,Mouse Moved,1108.0,925.0,User19,,
1490267257145,Mouse Moved,1109.0,925.0,User19,,
1490267257147,Mouse Moved,1109.0,926.0,User19,,
1490267257148,Mouse Moved,1110.0,926.0,User19,,
1490267257155,Mouse Moved,1111.0,926.0,User19,,
1490267257157,Mouse Moved,1112.0,926.0,User19,,
1490267257158,Mouse Moved,1113.0,926.0,User19,,
1490267257171,Mouse Moved,1114.0,926.0,User19,,
1490267257173,Mouse Moved,1115.0,926.0,User19,,
1490267257174,Mouse Moved,1116.0,926.0,User19,,
1490267257176,Mouse Moved,1117.0,926.0,User19,,
1490267257177,Mouse Moved,1117.0,927.0,User19,,
1490267257186,Mouse Moved,1118.0,927.0,User19,,
1490267257200,Mouse Moved,1119.0,927.0,User19,,
1490267257203,Mouse Moved,1120.0,927.0,User19,,
1490267257260,Mouse Moved,1121.0,927.0,User19,,
1490267257289,Mouse Moved,1122.0,927.0,User19,,
1490267257292,Mouse Moved,1122.0,928.0,User19,,
1490267257365,Mouse Moved,1122.0,929.0,User19,,
1490267257381,Mouse Moved,1121.0,929.0,User19,,
1490267257382,Mouse Moved,1120.0,929.0,User19,,
1490267257384,Mouse Moved,1119.0,929.0,User19,,
1490267257394,Mouse Moved,1118.0,929.0,User19,,
1490267257397,Mouse Moved,1117.0,929.0,User19,,
1490267257398,Mouse Moved,1116.0,929.0,User19,,
1490267257401,Mouse Moved,1115.0,929.0,User19,,
1490267257401,Mouse Moved,1114.0,929.0,User19,,
1490267257404,Mouse Moved,1113.0,929.0,User19,,
1490267257411,Mouse Moved,1112.0,929.0,User19,,
1490267257411,Mouse Moved,1111.0,929.0,User19,,
1490267257414,Mouse Moved,1110.0,929.0,User19,,
1490267257415,Mouse Moved,1109.0,929.0,User19,,
1490267257417,Mouse Moved,1108.0,929.0,User19,,
1490267257420,Mouse Moved,1107.0,929.0,User19,,
1490267257421,Mouse Moved,1106.0,929.0,User19,,
1490267257423,Mouse Moved,1105.0,929.0,User19,,
1490267257424,Mouse Moved,1104.0,929.0,User19,,
1490267257427,Mouse Moved,1103.0,929.0,User19,,
1490267257427,Mouse Moved,1102.0,929.0,User19,,
1490267257430,Mouse Moved,1100.0,929.0,User19,,
1490267257431,Mouse Moved,1099.0,929.0,User19,,
1490267257434,Mouse Moved,1098.0,929.0,User19,,
1490267257434,Mouse Moved,1097.0,929.0,User19,,
1490267257437,Mouse Moved,1096.0,929.0,User19,,
1490267257438,Mouse Moved,1095.0,929.0,User19,,
1490267257440,Mouse Moved,1093.0,929.0,User19,,
1490267257441,Mouse Moved,1092.0,929.0,User19,,
1490267257444,Mouse Moved,1091.0,929.0,User19,,
1490267257444,Mouse Moved,1090.0,929.0,User19,,
1490267257447,Mouse Moved,1089.0,929.0,User19,,
1490267257448,Mouse Moved,1088.0,929.0,User19,,
1490267257450,Mouse Moved,1087.0,929.0,User19,,
1490267257451,Mouse Moved,1086.0,929.0,User19,,
1490267257453,Mouse Moved,1085.0,929.0,User19,,
1490267257456,Mouse Moved,1084.0,929.0,User19,,
1490267257457,Mouse Moved,1083.0,929.0,User19,,
1490267257459,Mouse Moved,1082.0,929.0,User19,,
1490267257460,Mouse Moved,1081.0,929.0,User19,,
1490267257463,Mouse Moved,1080.0,929.0,User19,,
1490267257463,Mouse Moved,1079.0,929.0,User19,,
1490267257466,Mouse Moved,1078.0,929.0,User19,,
1490267257467,Mouse Moved,1077.0,929.0,User19,,
1490267257469,Mouse Moved,1076.0,929.0,User19,,
1490267257470,Mouse Moved,1075.0,929.0,User19,,
1490267257473,Mouse Moved,1074.0,929.0,User19,,
1490267257473,Mouse Moved,1069.0,929.0,User19,,
1490267257476,Mouse Moved,1060.0,930.0,User19,,
1490267257484,Mouse Moved,1048.0,930.0,User19,,
1490267257500,Mouse Moved,1038.0,930.0,User19,,
1490267257515,Mouse Moved,1037.0,930.0,User19,,
1490267257516,Mouse Moved,1035.0,930.0,User19,,
1490267257519,Mouse Moved,1034.0,930.0,User19,,
1490267257519,Mouse Moved,1032.0,930.0,User19,,
1490267257522,Mouse Moved,1031.0,930.0,User19,,
1490267257523,Mouse Moved,1030.0,930.0,User19,,
1490267257525,Mouse Moved,1029.0,930.0,User19,,
1490267257526,Mouse Moved,1028.0,930.0,User19,,
1490267257529,Mouse Moved,1027.0,930.0,User19,,
1490267257530,Mouse Moved,1026.0,930.0,User19,,
1490267257532,Mouse Moved,1024.0,930.0,User19,,
1490267257533,Mouse Moved,1023.0,930.0,User19,,
1490267257536,Mouse Moved,1022.0,930.0,User19,,
1490267257538,Mouse Moved,1021.0,930.0,User19,,
1490267257539,Mouse Moved,1020.0,930.0,User19,,
1490267257540,Mouse Moved,1019.0,930.0,User19,,
