timestamp,event,x,y,user,screen_width,screen_height
1490267273066,Mouse Moved,191.0,271.0,User19,,
1490267273069,Mouse Moved,190.0,270.0,User19,,
1490267273072,Mouse Moved,190.0,268.0,User19,,
1490267273075,Mouse Moved,190.0,266.0,User19,,
1490267273078,Mouse Moved,189.0,263.0,User19,,
1490267273079,Mouse Moved,189.0,262.0,User19,,
1490267273081,Mouse Moved,189.0,260.0,User19,,
1490267273082,Mouse Moved,189.0,259.0,User19,,
1490267273085,Mouse Moved,189.0,258.0,User19,,
1490267273088,Mouse Moved,188.0,255.0,User19,,
1490267273091,Mouse Moved,187.0,252.0,User19,,
1490267273092,Mouse Moved,187.0,251.0,User19,,
1490267273095,Mouse Moved,187.0,249.0,User19,,
1490267273098,Mouse Moved,187.0,247.0,User19,,
1490267273101,Mouse Moved,187.0,245.0,User19,,
1490267273102,Mouse Moved,187.0,243.0,User19,,
1490267273104,Mouse Moved,187.0,242.0,User19,,
1490267273105,Mouse Moved,186.0,241.0,User19,,
1490267273108,Mouse Moved,186.0,240.0,User19,,
1490267273111,Mouse Moved,186.0,237.0,User19,,
1490267273112,Mouse Moved,186.0,236.0,User19,,
1490267273114,Mouse Moved,186.0,235.0,User19,,
1490267273115,Mouse Moved,186.0,233.0,User19,,
1490267273118,Mouse Moved,185.0,232.0,User19,,
1490267273121,Mouse Moved,185.0,229.0,User19,,
1490267273122,Mouse Moved,185.0,228.0,User19,,
1490267273124,Mouse Moved,185.0,226.0,User19,,
1490267273125,Mouse Moved,185.0,225.0,User19,,
1490267273127,Mouse Moved,185.0,224.0,User19,,
1490267273128,Mouse Moved,185.0,222.0,User19,,
1490267273131,Mouse Moved,185.0,220.0,User19,,
1490267273134,Mouse Moved,185.0,218.0,User19,,
1490267273137,Mouse Moved,185.0,216.0,User19,,
1490267273138,Mouse Moved,185.0,214.0,User19,,
1490267273140,Mouse Moved,185.0,213.0,User19,,
1490267273141,Mouse Moved,185.0,211.0,User19,,
1490267273142,Mouse Moved,185.0,210.0,User19,,
1490267273144,Mouse Moved,185.0,209.0,User19,,
1490267273145,Mouse Moved,185.0,208.0,User19,,
1490267273148,Mouse Moved,185.0,207.0,User19,,
1490267273151,Mouse Moved,185.0,204.0,User19,,
1490267273153,Mouse Moved,185.0,203.0,User19,,
1490267273154,Mouse Moved,185.0,201.0,User19,,
1490267273155,Mouse Moved,185.0,200.0,User19,,
1490267273157,Mouse Moved,185.0,198.0,User19,,
1490267273158,Mouse Moved,185.0,197.0,User19,,
1490267273161,Mouse Moved,185.0,196.0,User19,,
1490267273164,Mouse Moved,185.0,193.0,User19,,
1490267273167,Mouse Moved,185.0,190.0,User19,,
1490267273170,Mouse Moved,185.0,188.0,User19,,
1490267273171,Mouse Moved,185.0,187.0,User19,,
1490267273173,Mouse Moved,185.0,186.0,User19,,
1490267273174,Mouse Moved,185.0,185.0,User19,,
1490267273176,Mouse Moved,185.0,184.0,User19,,
1490267273177,Mouse Moved,185.0,183.0,User19,,
1490267273180,Mouse Moved,185.0,181.0,User19,,
1490267273183,Mouse Moved,185.0,179.0,User19,,
1490267273184,Mouse Moved,185.0,178.0,User19,,
1490267273186,Mouse Moved,185.0,177.0,User19,,
1490267273187,Mouse Moved,185.0,176.0,User19,,
1490267273188,Mouse Moved,186.0,176.0,User19,,
1490267273190,Mouse Moved,186.0,175.0,User19,,
1490267273191,Mouse Moved,186.0,174.0,User19,,
1490267273194,Mouse Moved,187.0,173.0,User19,,
1490267273197,Mouse Moved,187.0,171.0,User19,,
1490267273198,Mouse Moved,187.0,170.0,User19,,
1490267273200,Mouse Moved,187.0,169.0,User19,,
1490267273201,Mouse Moved,187.0,168.0,User19,,
1490267273203,Mouse Moved,188.0,168.0,User19,,
1490267273204,Mouse Moved,188.0,167.0,User19,,
1490267273206,Mouse Moved,188.0,166.0,User19,,
1490267273207,Mouse Moved,188.0,165.0,User19,,
1490267273210,Mouse Moved,189.0,163.0,User19,,
1490267273213,Mouse Moved,190.0,161.0,User19,,
1490267273216,Mouse Moved,190.0,159.0,User19,,
1490267273217,Mouse Moved,191.0,159.0,User19,,
1490267273219,Mouse Moved,191.0,158.0,User19,,
1490267273220,Mouse Moved,192.0,157.0,User19,,
1490267273223,Mouse Moved,192.0,156.0,User19,,
1490267273226,Mouse Moved,193.0,155.0,User19,,
1490267273227,Mouse Moved,193.0,154.0,User19,,
1490267273229,Mouse Moved,194.0,153.0,User19,,
1490267273230,Mouse Moved,195.0,152.0,User19,,
1490267273233,Mouse Moved,195.0,151.0,User19,,
1490267273236,Mouse Moved,196.0,150.0,User19,,
1490267273239,Mouse Moved,197.0,149.0,User19,,
1490267273240,Mouse Moved,198.0,149.0,User19,,
1490267273242,Mouse Moved,198.0,148.0,User19,,
1490267273243,Mouse Moved,199.0,148.0,User19,,
1490267273244,Mouse Moved,199.0,147.0,User19,,
1490267273246,Mouse Moved,200.0,147.0,User19,,
1490267273249,Mouse Moved,200.0,146.0,User19,,
1490267273250,Mouse Moved,201.0,146.0,User19,,
1490267273252,Mouse Moved,201.0,145.0,User19,,
1490267273253,Mouse Moved,202.0,145.0,User19,,
1490267273255,Mouse Moved,203.0,145.0,User19,,
1490267273256,Mouse Moved,203.0,144.0,User19,,
1490267273257,Mouse Moved,204.0,144.0,User19,,
1490267273259,Mouse Moved,204.0,143.0,User19,,
1490267273260,Mouse Moved,205.0,143.0,User19,,
1490267273263,Mouse Moved,206.0,143.0,User19,,
1490267273265,Mouse Moved,207.0,143.0,User19,,
1490267273266,Mouse Moved,207.0,142.0,User19,,
1490267273267,Mouse Moved,208.0,142.0,User19,,
1490267273269,Mouse Moved,209.0,142.0,User19,,
1490267273270,Mouse Moved,211.0,142.0,User19,,
1490267273273,Mouse Moved,211.0,141.0,User19,,
1490267273276,Mouse Moved,213.0,141.0,User19,,
1490267273279,Mouse Moved,214.0,140.0,User19,,
1490267273282,Mouse Moved,216.0,140.0,User19,,
1490267273283,Mouse Moved,217.0,139.0,User19,,
1490267273285,Mouse Moved,218.0,139.0,User19,,
1490267273286,Mouse Moved,219.0,139.0,User19,,
1490267273288,Mouse Moved,220.0,139.0,User19,,
1490267273289,Mouse Moved,221.0,138.0,User19,,
1490267273290,Mouse Moved,222.0,138.0,User19,,
1490267273292,Mouse Moved,223.0,138.0,User19,,
1490267273295,Mouse Moved,224.0,138.0,User19,,
1490267273296,Mouse Moved,225.0,138.0,User19,,
1490267273298,Mouse Moved,226.0,138.0,User19,,
1490267273299,Mouse Moved,227.0,138.0,User19,,
1490267273301,Mouse Moved,228.0,138.0,User19,,
1490267273302,Mouse Moved,229.0,137.0,User19,,
1490267273303,Mouse Moved,230.0,137.0,User19,,
1490267273305,Mouse Moved,231.0,137.0,User19,,
1490267273308,Mouse Moved,232.0,137.0,User19,,
1490267273309,Mouse Moved,233.0,137.0,User19,,
1490267273311,Mouse Moved,234.0,137.0,User19,,
1490267273312,Mouse Moved,235.0,137.0,User19,,
1490267273313,Mouse Moved,236.0,136.0,User19,,
1490267273315,Mouse Moved,237.0,136.0,User19,,
1490267273316,Mouse Moved,238.0,136.0,User19,,
1490267273319,Mouse Moved,239.0,136.0,User19,,
1490267273322,Mouse Moved,241.0,135.0,User19,,
1490267273325,Mouse Moved,243.0,135.0,User19,,
1490267273326,Mouse Moved,244.0,135.0,User19,,
1490267273328,Mouse Moved,245.0,135.0,User19,,
1490267273329,Mouse Moved,247.0,134.0,User19,,
1490267273332,Mouse Moved,248.0,134.0,User19,,
1490267273335,Mouse Moved,251.0,134.0,User19,,
1490267273336,Mouse Moved,252.0,134.0,User19,,
1490267273338,Mouse Moved,253.0,134.0,User19,,
1490267273339,Mouse Moved,254.0,134.0,User19,,
1490267273341,Mouse Moved,255.0,134.0,User19,,
1490267273342,Mouse Moved,257.0,134.0,User19,,
1490267273345,Mouse Moved,258.0,133.0,User19,,
1490267273348,Mouse Moved,260.0,133.0,User19,,
1490267273351,Mouse Moved,262.0,133.0,User19,,
1490267273352,Mouse Moved,263.0,133.0,User19,,
1490267273354,Mouse Moved,264.0,133.0,User19,,
1490267273355,Mouse Moved,265.0,133.0,User19,,
1490267273358,Mouse Moved,266.0,133.0,User19,,
1490267273361,Mouse Moved,268.0,133.0,User19,,
1490267273362,Mouse Moved,268.0,132.0,User19,,
1490267273364,Mouse Moved,269.0,132.0,User19,,
1490267273365,Mouse Moved,270.0,132.0,User19,,
1490267273368,Mouse Moved,271.0,132.0,User19,,
1490267273371,Mouse Moved,273.0,132.0,User19,,
1490267273372,Mouse Moved,274.0,132.0,User19,,
1490267273374,Mouse Moved,275.0,132.0,User19,,
1490267273375,Mouse Moved,275.0,131.0,User19,,
1490267273378,Mouse Moved,276.0,131.0,User19,,
1490267273381,Mouse Moved,278.0,131.0,User19,,
1490267273382,Mouse Moved,279.0,131.0,User19,,
1490267273384,Mouse Moved,280.0,131.0,User19,,
1490267273385,Mouse Moved,281.0,131.0,User19,,
1490267273387,Mouse Moved,282.0,131.0,User19,,
1490267273388,Mouse Moved,283.0,131.0,User19,,
1490267273390,Mouse Moved,284.0,130.0,User19,,
1490267273391,Mouse Moved,285.0,130.0,User19,,
1490267273394,Mouse Moved,286.0,130.0,User19,,
1490267273395,Mouse Moved,287.0,130.0,User19,,
1490267273397,Mouse Moved,288.0,130.0,User19,,
1490267273398,Mouse Moved,289.0,130.0,User19,,
1490267273401,Mouse Moved,290.0,130.0,User19,,
1490267273404,Mouse Moved,292.0,129.0,User19,,
1490267273407,Mouse Moved,294.0,129.0,User19,,
1490267273410,Mouse Moved,295.0,128.0,User19,,
1490267273411,Mouse Moved,296.0,128.0,User19,,
1490267274405,Mouse Moved,296.0,129.0,User19,,
1490267274421,Mouse Moved,297.0,130.0,User19,,
1490267274423,Mouse Moved,297.0,131.0,User19,,
1490267274424,Mouse Moved,297.0,132.0,User19,,
1490267274426,Mouse Moved,298.0,133.0,User19,,
1490267274427,Mouse Moved,299.0,134.0,User19,,
1490267274428,Mouse Moved,299.0,135.0,User19,,
1490267274430,Mouse Moved,299.0,136.0,User19,,
1490267274433,Mouse Moved,300.0,137.0,User19,,
1490267274437,Mouse Moved,300.0,139.0,User19,,
1490267274438,Mouse Moved,301.0,140.0,User19,,
1490267274440,Mouse Moved,302.0,141.0,User19,,
1490267274441,Mouse Moved,302.0,142.0,User19,,
1490267274444,Mouse Moved,302.0,143.0,User19,,
1490267274447,Mouse Moved,303.0,146.0,User19,,
1490267274450,Mouse Moved,304.0,148.0,User19,,
1490267274451,Mouse Moved,305.0,149.0,User19,,
1490267274453,Mouse Moved,305.0,150.0,User19,,
1490267274454,Mouse Moved,305.0,151.0,User19,,
1490267274457,Mouse Moved,306.0,152.0,User19,,
1490267274460,Mouse Moved,307.0,155.0,User19,,
1490267274463,Mouse Moved,307.0,158.0,User19,,
1490267274464,Mouse Moved,308.0,160.0,User19,,
1490267274466,Mouse Moved,309.0,161.0,User19,,
1490267274467,Mouse Moved,309.0,163.0,User19,,
1490267274469,Mouse Moved,310.0,165.0,User19,,
1490267274470,Mouse Moved,311.0,166.0,User19,,
1490267274473,Mouse Moved,311.0,168.0,User19,,
1490267274476,Mouse Moved,312.0,171.0,User19,,
1490267274477,Mouse Moved,313.0,173.0,User19,,
1490267274479,Mouse Moved,314.0,174.0,User19,,
1490267274480,Mouse Moved,314.0,176.0,User19,,
1490267274482,Mouse Moved,315.0,179.0,User19,,
1490267274483,Mouse Moved,316.0,180.0,User19,,
1490267274486,Mouse Moved,317.0,182.0,User19,,
1490267274489,Mouse Moved,319.0,186.0,User19,,
1490267274490,Mouse Moved,319.0,187.0,User19,,
1490267274492,Mouse Moved,321.0,189.0,User19,,
1490267274493,Mouse Moved,321.0,191.0,User19,,
1490267274494,Mouse Moved,323.0,194.0,User19,,
1490267274497,Mouse Moved,324.0,195.0,User19,,
1490267274499,Mouse Moved,325.0,198.0,User19,,
1490267274500,Mouse Moved,326.0,199.0,User19,,
1490267274503,Mouse Moved,327.0,202.0,User19,,
1490267274505,Mouse Moved,329.0,204.0,User19,,
1490267274506,Mouse Moved,330.0,207.0,User19,,
1490267274509,Mouse Moved,331.0,209.0,User19,,
1490267274510,Mouse Moved,332.0,210.0,User19,,
1490267274513,Mouse Moved,334.0,213.0,User19,,
1490267274516,Mouse Moved,336.0,218.0,User19,,
1490267274517,Mouse Moved,339.0,220.0,User19,,
1490267274519,Mouse Moved,339.0,222.0,User19,,
1490267274520,Mouse Moved,341.0,225.0,User19,,
1490267274523,Mouse Moved,342.0,226.0,User19,,
1490267274529,Mouse Moved,344.0,229.0,User19,,
1490267274533,Mouse Moved,345.0,231.0,User19,,
1490267274543,Mouse Moved,347.0,234.0,User19,,
1490267274549,Mouse Moved,348.0,236.0,User19,,
1490267274558,Mouse Moved,351.0,239.0,User19,,
1490267274562,Mouse Moved,352.0,240.0,User19,,
1490267274565,Mouse Moved,354.0,243.0,User19,,
1490267274568,Mouse Moved,355.0,245.0,User19,,
1490267274569,Mouse Moved,358.0,248.0,User19,,
1490267274571,Mouse Moved,358.0,250.0,User19,,
1490267274572,Mouse Moved,361.0,253.0,User19,,
1490267274575,Mouse Moved,362.0,255.0,User19,,
1490267274578,Mouse Moved,364.0,258.0,User19,,
1490267274579,Mouse Moved,365.0,260.0,User19,,
1490267274581,Mouse Moved,368.0,263.0,User19,,
1490267274582,Mouse Moved,369.0,265.0,User19,,
1490267274585,Mouse Moved,371.0,268.0,User19,,
1490267274586,Mouse Moved,372.0,270.0,User19,,
1490267274588,Mouse Moved,375.0,273.0,User19,,
1490267274589,Mouse Moved,376.0,275.0,User19,,
1490267274591,Mouse Moved,378.0,278.0,User19,,
1490267274592,Mouse Moved,379.0,280.0,User19,,
1490267274595,Mouse Moved,381.0,282.0,User19,,
1490267274598,Mouse Moved,384.0,287.0,User19,,
1490267274599,Mouse Moved,387.0,290.0,User19,,
1490267274601,Mouse Moved,388.0,291.0,User19,,
1490267274602,Mouse Moved,391.0,295.0,User19,,
1490267274605,Mouse Moved,392.0,297.0,User19,,
1490267274608,Mouse Moved,396.0,302.0,User19,,
1490267274609,Mouse Moved,398.0,305.0,User19,,
1490267274611,Mouse Moved,399.0,306.0,User19,,
1490267274612,Mouse Moved,401.0,309.0,User19,,
1490267274615,Mouse Moved,403.0,312.0,User19,,
1490267274618,Mouse Moved,407.0,316.0,User19,,
1490267274619,Mouse Moved,409.0,319.0,User19,,
1490267274621,Mouse Moved,411.0,322.0,User19,,
1490267274622,Mouse Moved,412.0,324.0,User19,,
1490267274625,Mouse Moved,414.0,327.0,User19,,
1490267274628,Mouse Moved,418.0,332.0,User19,,
1490267274630,Mouse Moved,420.0,335.0,User19,,
1490267274631,Mouse Moved,422.0,337.0,User19,,
1490267274632,Mouse Moved,423.0,340.0,User19,,
1490267274634,Mouse Moved,426.0,343.0,User19,,
1490267274635,Mouse Moved,427.0,345.0,User19,,
1490267274638,Mouse Moved,430.0,349.0,User19,,
1490267274641,Mouse Moved,434.0,354.0,User19,,
1490267274642,Mouse Moved,435.0,357.0,User19,,
1490267274644,Mouse Moved,438.0,360.0,User19,,
1490267274645,Mouse Moved,441.0,364.0,User19,,
1490267274648,Mouse Moved,443.0,366.0,User19,,
1490267274650,Mouse Moved,445.0,370.0,User19,,
1490267274651,Mouse Moved,447.0,372.0,User19,,
1490267274653,Mouse Moved,449.0,375.0,User19,,
1490267274654,Mouse Moved,451.0,379.0,User19,,
1490267274655,Mouse Moved,453.0,381.0,User19,,
1490267274658,Mouse Moved,455.0,385.0,User19,,
1490267274661,Mouse Moved,458.0,388.0,User19,,
1490267274663,Mouse Moved,459.0,391.0,User19,,
1490267274664,Mouse Moved,461.0,393.0,User19,,
1490267274665,Mouse Moved,464.0,396.0,User19,,
1490267274671,Mouse Moved,466.0,400.0,User19,,
1490267274673,Mouse Moved,468.0,403.0,User19,,
1490267274674,Mouse Moved,470.0,407.0,User19,,
1490267274676,Mouse Moved,473.0,410.0,User19,,
1490267274677,Mouse Moved,474.0,412.0,User19,,
1490267274680,Mouse Moved,477.0,417.0,User19,,
1490267274681,Mouse Moved,478.0,419.0,User19,,
1490267274683,Mouse Moved,480.0,422.0,User19,,
1490267274684,Mouse Moved,482.0,425.0,User19,,
1490267274686,Mouse Moved,484.0,429.0,User19,,
1490267274687,Mouse Moved,487.0,433.0,User19,,
1490267274690,Mouse Moved,488.0,436.0,User19,,
1490267274693,Mouse Moved,492.0,442.0,User19,,
1490267274694,Mouse Moved,493.0,446.0,User19,,
1490267274696,Mouse Moved,496.0,450.0,User19,,
1490267274697,Mouse Moved,498.0,453.0,User19,,
1490267274698,Mouse Moved,499.0,456.0,User19,,
1490267274700,Mouse Moved,501.0,459.0,User19,,
1490267274703,Mouse Moved,504.0,464.0,User19,,
1490267274706,Mouse Moved,507.0,470.0,User19,,
1490267274707,Mouse Moved,509.0,475.0,User19,,
1490267274709,Mouse Moved,510.0,478.0,User19,,
1490267274710,Mouse Moved,512.0,481.0,User19,,
1490267274713,Mouse Moved,514.0,486.0,User19,,
1490267274716,Mouse Moved,517.0,492.0,User19,,
1490267274717,Mouse Moved,519.0,496.0,User19,,
1490267274719,Mouse Moved,520.0,500.0,User19,,
1490267274720,Mouse Moved,522.0,503.0,User19,,
1490267274723,Mouse Moved,523.0,508.0,User19,,
1490267274724,Mouse Moved,525.0,512.0,User19,,
1490267274726,Mouse Moved,526.0,516.0,User19,,
1490267274727,Mouse Moved,527.0,520.0,User19,,
1490267274729,Mouse Moved,528.0,523.0,User19,,
1490267274730,Mouse Moved,530.0,528.0,User19,,
1490267274733,Mouse Moved,531.0,531.0,User19,,
1490267274736,Mouse Moved,533.0,540.0,User19,,
1490267274739,Mouse Moved,535.0,548.0,User19,,
1490267274740,Mouse Moved,536.0,553.0,User19,,
1490267274742,Mouse Moved,537.0,557.0,User19,,
1490267274743,Mouse Moved,538.0,560.0,User19,,
1490267274744,Mouse Moved,538.0,564.0,User19,,
1490267274746,Mouse Moved,539.0,569.0,User19,,
1490267274747,Mouse Moved,540.0,573.0,User19,,
1490267274750,Mouse Moved,541.0,576.0,User19,,
1490267274752,Mouse Moved,542.0,580.0,User19,,
1490267274753,Mouse Moved,542.0,585.0,User19,,
1490267274755,Mouse Moved,543.0,589.0,User19,,
1490267274756,Mouse Moved,544.0,593.0,User19,,
1490267274757,Mouse Moved,544.0,598.0,User19,,
1490267274759,Mouse Moved,544.0,603.0,User19,,
1490267274760,Mouse Moved,545.0,607.0,User19,,
1490267274763,Mouse Moved,546.0,610.0,User19,,
1490267274766,Mouse Moved,547.0,619.0,User19,,
1490267274767,Mouse Moved,548.0,624.0,User19,,
1490267274769,Mouse Moved,548.0,628.0,User19,,
1490267274770,Mouse Moved,549.0,633.0,User19,,
1490267274772,Mouse Moved,549.0,636.0,User19,,
1490267274773,Mouse Moved,550.0,641.0,User19,,
1490267274776,Mouse Moved,550.0,645.0,User19,,
1490267274779,Mouse Moved,551.0,654.0,User19,,
1490267274780,Mouse Moved,551.0,658.0,User19,,
1490267274782,Mouse Moved,551.0,662.0,User19,,
1490267274783,Mouse Moved,551.0,665.0,User19,,
1490267274786,Mouse Moved,551.0,670.0,User19,,
1490267274789,Mouse Moved,552.0,678.0,User19,,
1490267274792,Mouse Moved,552.0,687.0,User19,,
1490267274793,Mouse Moved,552.0,691.0,User19,,
1490267274795,Mouse Moved,552.0,694.0,User19,,
1490267274796,Mouse Moved,552.0,700.0,User19,,
1490267274799,Mouse Moved,552.0,704.0,User19,,
1490267274802,Mouse Moved,553.0,711.0,User19,,
1490267274803,Mouse Moved,553.0,717.0,User19,,
1490267274805,Mouse Moved,553.0,719.0,User19,,
1490267274806,Mouse Moved,553.0,724.0,User19,,
1490267274809,Mouse Moved,553.0,728.0,User19,,
1490267274812,Mouse Moved,553.0,735.0,User19,,
1490267274813,Mouse Moved,553.0,739.0,User19,,
1490267274815,Mouse Moved,553.0,743.0,User19,,
1490267274816,Mouse Moved,553.0,747.0,User19,,
1490267274819,Mouse Moved,553.0,751.0,User19,,
1490267274822,Mouse Moved,553.0,761.0,User19,,
1490267274823,Mouse Moved,553.0,765.0,User19,,
1490267274825,Mouse Moved,553.0,769.0,User19,,
1490267274826,Mouse Moved,553.0,772.0,User19,,
1490267274828,Mouse Moved,553.0,775.0,User19,,
1490267274829,Mouse Moved,553.0,780.0,User19,,
1490267274832,Mouse Moved,553.0,784.0,User19,,
1490267274835,Mouse Moved,553.0,792.0,User19,,
1490267274836,Mouse Moved,553.0,797.0,User19,,
1490267274838,Mouse Moved,553.0,800.0,User19,,
1490267274839,Mouse Moved,553.0,805.0,User19,,
1490267274841,Mouse Moved,553.0,808.0,User19,,
1490267274842,Mouse Moved,553.0,813.0,User19,,
1490267274845,Mouse Moved,553.0,816.0,User19,,
1490267274848,Mouse Moved,553.0,825.0,User19,,
1490267274849,Mouse Moved,553.0,828.0,User19,,
1490267274851,Mouse Moved,553.0,833.0,User19,,
1490267274852,Mouse Moved,553.0,836.0,User19,,
1490267274854,Mouse Moved,552.0,841.0,User19,,
1490267274855,Mouse Moved,552.0,847.0,User19,,
1490267274858,Mouse Moved,551.0,850.0,User19,,
1490267274859,Mouse Moved,551.0,854.0,User19,,
1490267274861,Mouse Moved,551.0,858.0,User19,,
1490267274862,Mouse Moved,551.0,862.0,User19,,
1490267274865,Mouse Moved,551.0,868.0,User19,,
1490267274867,Mouse Moved,551.0,872.0,User19,,
1490267274868,Mouse Moved,550.0,876.0,User19,,
1490267274869,Mouse Moved,550.0,879.0,User19,,
1490267274871,Mouse Moved,549.0,885.0,User19,,
1490267274872,Mouse Moved,548.0,888.0,User19,,
1490267274875,Mouse Moved,548.0,892.0,User19,,
1490267274877,Mouse Moved,547.0,896.0,User19,,
1490267274878,Mouse Moved,547.0,900.0,User19,,
1490267274880,Mouse Moved,546.0,905.0,User19,,
1490267274881,Mouse Moved,546.0,908.0,User19,,
1490267274882,Mouse Moved,546.0,913.0,User19,,
1490267274884,Mouse Moved,546.0,916.0,User19,,
1490267274887,Mouse Moved,545.0,920.0,User19,,
1490267274888,Mouse Moved,544.0,926.0,User19,,
1490267274890,Mouse Moved,544.0,928.0,User19,,
1490267274891,Mouse Moved,543.0,932.0,User19,,
1490267274892,Mouse Moved,543.0,936.0,User19,,
1490267274894,Mouse Moved,542.0,938.0,User19,,
1490267274897,Mouse Moved,542.0,943.0,User19,,
1490267274898,Mouse Moved,541.0,946.0,User19,,
1490267274900,Mouse Moved,541.0,951.0,User19,,
1490267274901,Mouse Moved,540.0,954.0,User19,,
1490267274903,Mouse Moved,540.0,958.0,User19,,
1490267274904,Mouse Moved,539.0,960.0,User19,,
1490267274905,Mouse Moved,539.0,964.0,User19,,
1490267274907,Mouse Moved,537.0,968.0,User19,,
1490267274910,Mouse Moved,537.0,972.0,User19,,
1490267274911,Mouse Moved,537.0,974.0,User19,,
1490267274913,Mouse Moved,536.0,978.0,User19,,
1490267274914,Mouse Moved,535.0,981.0,User19,,
1490267274915,Mouse Moved,535.0,983.0,User19,,
1490267274917,Mouse Moved,534.0,987.0,User19,,
1490267274918,Mouse Moved,534.0,989.0,User19,,
1490267274921,Mouse Moved,534.0,992.0,User19,,
1490267274923,Mouse Moved,533.0,997.0,User19,,
1490267274924,Mouse Moved,531.0,999.0,User19,,
1490267274926,Mouse Moved,531.0,1002.0,User19,,
1490267274927,Mouse Moved,531.0,1004.0,User19,,
1490267274928,Mouse Moved,530.0,1007.0,User19,,
1490267274930,Mouse Moved,529.0,1009.0,User19,,
1490267274931,Mouse Moved,528.0,1013.0,User19,,
1490267274934,Mouse Moved,527.0,1016.0,User19,,
1490267274937,Mouse Moved,526.0,1021.0,User19,,
1490267274938,Mouse Moved,525.0,1023.0,User19,,
1490267274940,Mouse Moved,524.0,1026.0,User19,,
1490267274941,Mouse Moved,524.0,1028.0,User19,,
1490267274943,Mouse Moved,523.0,1031.0,User19,,
1490267274944,Mouse Moved,521.0,1035.0,User19,,
1490267274947,Mouse Moved,521.0,1037.0,User19,,
1490267274950,Mouse Moved,519.0,1042.0,User19,,
1490267274951,Mouse Moved,518.0,1044.0,User19,,
1490267274953,Mouse Moved,517.0,1047.0,User19,,
1490267274954,Mouse Moved,516.0,1049.0,User19,,
1490267274957,Mouse Moved,515.0,1052.0,User19,,
1490267274960,Mouse Moved,513.0,1056.0,User19,,
1490267274961,Mouse Moved,512.0,1058.0,User19,,
1490267274963,Mouse Moved,511.0,1060.0,User19,,
1490267274964,Mouse Moved,510.0,1063.0,User19,,
1490267274966,Mouse Moved,509.0,1065.0,User19,,
1490267274967,Mouse Moved,508.0,1067.0,User19,,
1490267274970,Mouse Moved,506.0,1070.0,User19,,
1490267274973,Mouse Moved,473.0,1123.0,User19,,
1490267274974,Mouse Moved,450.0,1151.0,User19,,
1490267274976,Mouse Moved,426.0,1176.0,User19,,
1490267274977,Mouse Moved,401.0,1197.0,User19,,
1490267274979,Mouse Moved,377.0,1216.0,User19,,
1490267274980,Mouse Moved,352.0,1232.0,User19,,
1490267274983,Mouse Moved,332.0,1245.0,User19,,
1490267274984,Mouse Moved,317.0,1254.0,User19,,
1490267274986,Mouse Moved,307.0,1261.0,User19,,
1490267274987,Mouse Moved,300.0,1265.0,User19,,
1490267274990,Mouse Moved,296.0,1269.0,User19,,
1490267274993,Mouse Moved,290.0,1279.0,User19,,
1490267274994,Mouse Moved,286.0,1288.0,User19,,
1490267274996,Mouse Moved,284.0,1296.0,User19,,
1490267274997,Mouse Moved,283.0,1303.0,User19,,
1490267275000,Mouse Moved,283.0,1310.0,User19,,
1490267275006,Mouse Moved,283.0,1311.0,User19,,
1490267275007,Mouse Moved,283.0,1312.0,User19,,
1490267275009,Mouse Moved,283.0,1313.0,User19,,
1490267275020,Mouse Moved,283.0,1314.0,User19,,
1490267275023,Mouse Moved,283.0,1315.0,User19,,
1490267275036,Mouse Moved,283.0,1317.0,User19,,
1490267275038,Mouse Moved,283.0,1318.0,User19,,
1490267275051,Mouse Moved,283.0,1319.0,User19,,
1490267275055,Mouse Moved,283.0,1320.0,User19,,
1490267275065,Mouse Moved,284.0,1320.0,User19,,
1490267275082,Mouse Moved,284.0,1321.0,User19,,
1490267275095,Mouse Moved,285.0,1322.0,User19,,
1490267275111,Mouse Moved,285.0,1323.0,User19,,
1490267275112,Mouse Moved,286.0,1323.0,User19,,
1490267275125,Mouse Moved,286.0,1324.0,User19,,
1490267275128,Mouse Moved,287.0,1324.0,User19,,
1490267275141,Mouse Moved,287.0,1325.0,User19,,
1490267275411,Mouse Moved,286.0,1325.0,User19,,
1490267275413,Mouse Moved,285.0,1325.0,User19,,
1490267275426,Mouse Moved,284.0,1325.0,User19,,
1490267275440,Mouse Moved,283.0,1325.0,User19,,
1490267275496,Mouse Moved,283.0,1325.0,User19,,
1490267275497,Mouse Button.left Pressed,283.0,1325.0,User19,,
1490267275563,Mouse Moved,283.0,1325.0,User19,,
1490267275565,Mouse Button.left Released,283.0,1325.0,User19,,
1490267275756,Mouse Moved,283.0,1324.0,User19,,
1490267275759,Mouse Moved,283.0,1323.0,User19,,
1490267275770,Mouse Moved,283.0,1322.0,User19,,
1490267275773,Mouse Moved,283.0,1321.0,User19,,
1490267275786,Mouse Moved,283.0,1320.0,User19,,
1490267275788,Mouse Moved,283.0,1319.0,User19,,
1490267275801,Mouse Moved,283.0,1318.0,User19,,
1490267275802,Mouse Moved,283.0,1317.0,User19,,
1490267275805,Mouse Moved,283.0,1316.0,User19,,
1490267275816,Mouse Moved,283.0,1312.0,User19,,
1490267275831,Mouse Moved,281.0,1306.0,User19,,
1490267275846,Mouse Moved,281.0,1305.0,User19,,
1490267275848,Mouse Moved,281.0,1304.0,User19,,
1490267275849,Mouse Moved,281.0,1303.0,User19,,
