timestamp,event,x,y,user,screen_width,screen_height
1490117654029,Mouse Moved,577.0,449.0,User19,,
1490117654124,Mouse Moved,577.0,450.0,User19,,
1490117654124,Mouse Moved,575.0,451.0,User19,,
1490117654124,Mouse Moved,573.0,452.0,User19,,
1490117654124,Mouse Moved,568.0,455.0,User19,,
1490117654124,Mouse Moved,562.0,458.0,User19,,
1490117654124,Mouse Moved,551.0,460.0,User19,,
1490117654124,Mouse Moved,539.0,464.0,User19,,
1490117654138,Mouse Moved,517.0,470.0,User19,,
1490117654154,Mouse Moved,514.0,470.0,User19,,
1490117654171,Mouse Moved,513.0,471.0,User19,,
1490117654388,Mouse Moved,513.0,471.0,User19,,
1490117654388,Mouse Button.left Pressed,513.0,471.0,User19,,
1490117654592,Mouse Moved,513.0,471.0,User19,,
1490117654592,Mouse Button.left Released,513.0,471.0,User19,,
1490117655355,Mouse Moved,508.0,471.0,User19,,
1490117655371,Mouse Moved,503.0,469.0,User19,,
1490117655387,Mouse Moved,497.0,466.0,User19,,
1490117655403,Mouse Moved,491.0,454.0,User19,,
1490117655418,Mouse Moved,487.0,435.0,User19,,
1490117655434,Mouse Moved,487.0,406.0,User19,,
1490117655450,Mouse Moved,488.0,384.0,User19,,
1490117655450,Mouse Moved,509.0,328.0,User19,,
1490117655464,Mouse Moved,550.0,273.0,User19,,
1490117655480,Mouse Moved,605.0,211.0,User19,,
1490117655496,Mouse Moved,632.0,194.0,User19,,
1490117655512,Mouse Moved,682.0,175.0,User19,,
1490117655528,Mouse Moved,726.0,163.0,User19,,
1490117655528,Mouse Moved,776.0,160.0,User19,,
1490117655542,Mouse Moved,816.0,162.0,User19,,
1490117655559,Mouse Moved,854.0,173.0,User19,,
1490117655575,Mouse Moved,885.0,188.0,User19,,
1490117655589,Mouse Moved,927.0,212.0,User19,,
1490117655605,Mouse Moved,955.0,233.0,User19,,
1490117655605,Mouse Moved,975.0,248.0,User19,,
1490117655621,Mouse Moved,985.0,256.0,User19,,
1490117655637,Mouse Moved,992.0,261.0,User19,,
1490117655637,Mouse Moved,995.0,264.0,User19,,
1490117655653,Mouse Moved,997.0,265.0,User19,,
1490117655667,Mouse Moved,1000.0,265.0,User19,,
1490117655684,Mouse Moved,1001.0,265.0,User19,,
1490117655684,Mouse Moved,1003.0,265.0,User19,,
1490117655698,Mouse Moved,1006.0,264.0,User19,,
1490117655714,Mouse Moved,1015.0,258.0,User19,,
1490117655730,Mouse Moved,1025.0,251.0,User19,,
1490117655746,Mouse Moved,1034.0,241.0,User19,,
1490117655762,Mouse Moved,1042.0,234.0,User19,,
1490117655776,Mouse Moved,1044.0,231.0,User19,,
1490117655792,Mouse Moved,1047.0,228.0,User19,,
1490117655792,Mouse Moved,1050.0,225.0,User19,,
1490117655809,Mouse Moved,1052.0,222.0,User19,,
1490117655823,Mouse Moved,1054.0,221.0,User19,,
1490117655839,Mouse Moved,1056.0,218.0,User19,,
1490117655855,Mouse Moved,1058.0,215.0,User19,,
1490117655871,Mouse Moved,1060.0,213.0,User19,,
1490117655871,Mouse Moved,1063.0,210.0,User19,,
1490117655887,Mouse Moved,1064.0,209.0,User19,,
1490117655901,Mouse Moved,1065.0,206.0,User19,,
1490117655917,Mouse Moved,1065.0,205.0,User19,,
1490117655933,Mouse Moved,1066.0,204.0,User19,,
1490117655948,Mouse Moved,1067.0,201.0,User19,,
1490117655963,Mouse Moved,1069.0,200.0,User19,,
1490117655963,Mouse Moved,1070.0,199.0,User19,,
1490117655980,Mouse Moved,1071.0,197.0,User19,,
1490117655996,Mouse Moved,1074.0,190.0,User19,,
1490117656010,Mouse Moved,1077.0,184.0,User19,,
1490117656010,Mouse Moved,1080.0,179.0,User19,,
1490117656026,Mouse Moved,1082.0,178.0,User19,,
1490117656042,Mouse Moved,1082.0,177.0,User19,,
1490117656042,Mouse Moved,1083.0,174.0,User19,,
1490117656058,Mouse Moved,1084.0,172.0,User19,,
1490117656073,Mouse Moved,1084.0,171.0,User19,,
1490117656088,Mouse Moved,1085.0,169.0,User19,,
1490117656119,Mouse Moved,1085.0,168.0,User19,,
1490117656135,Mouse Moved,1085.0,167.0,User19,,
1490117656230,Mouse Moved,1085.0,166.0,User19,,
1490117656276,Mouse Moved,1084.0,166.0,User19,,
1490117656463,Mouse Moved,1084.0,166.0,User19,,
1490117656479,Mouse Button.left Pressed,1084.0,166.0,User19,,
1490117656665,Mouse Moved,1084.0,166.0,User19,,
1490117656665,Mouse Button.left Released,1084.0,166.0,User19,,
1490117656838,Mouse Moved,1083.0,166.0,User19,,
1490117656854,Mouse Moved,1083.0,167.0,User19,,
1490117656868,Mouse Moved,1083.0,175.0,User19,,
1490117656884,Mouse Moved,1086.0,192.0,User19,,
1490117656884,Mouse Moved,1093.0,211.0,User19,,
1490117656900,Mouse Moved,1097.0,230.0,User19,,
1490117656915,Mouse Moved,1103.0,247.0,User19,,
1490117656931,Mouse Moved,1109.0,264.0,User19,,
1490117656947,Mouse Moved,1113.0,276.0,User19,,
1490117656963,Mouse Moved,1119.0,287.0,User19,,
1490117656977,Mouse Moved,1125.0,302.0,User19,,
1490117656977,Mouse Moved,1131.0,313.0,User19,,
1490117656993,Mouse Moved,1135.0,325.0,User19,,
1490117657009,Mouse Moved,1139.0,334.0,User19,,
1490117657025,Mouse Moved,1140.0,338.0,User19,,
1490117657040,Mouse Moved,1143.0,343.0,User19,,
1490117657055,Mouse Moved,1145.0,347.0,User19,,
1490117657072,Mouse Moved,1146.0,352.0,User19,,
1490117657072,Mouse Moved,1149.0,356.0,User19,,
1490117657088,Mouse Moved,1152.0,361.0,User19,,
1490117657102,Mouse Moved,1155.0,367.0,User19,,
1490117657118,Mouse Moved,1160.0,374.0,User19,,
1490117657134,Mouse Moved,1166.0,383.0,User19,,
1490117657150,Mouse Moved,1167.0,388.0,User19,,
1490117657150,Mouse Moved,1169.0,392.0,User19,,
1490117657165,Mouse Moved,1170.0,393.0,User19,,
1490117657165,Mouse Moved,1171.0,394.0,User19,,
1490117657180,Mouse Moved,1172.0,396.0,User19,,
1490117657197,Mouse Moved,1173.0,397.0,User19,,
1490117657211,Mouse Moved,1175.0,397.0,User19,,
1490117657227,Mouse Moved,1176.0,397.0,User19,,
1490117657227,Mouse Moved,1177.0,397.0,User19,,
1490117657243,Mouse Moved,1178.0,397.0,User19,,
1490117657259,Mouse Moved,1179.0,397.0,User19,,
1490117657275,Mouse Moved,1182.0,397.0,User19,,
1490117657289,Mouse Moved,1184.0,398.0,User19,,
1490117657305,Mouse Moved,1187.0,399.0,User19,,
1490117657322,Mouse Moved,1190.0,399.0,User19,,
1490117657322,Mouse Moved,1191.0,399.0,User19,,
1490117657336,Mouse Moved,1193.0,399.0,User19,,
1490117657352,Mouse Moved,1194.0,399.0,User19,,
1490117657368,Mouse Moved,1195.0,399.0,User19,,
1490117657384,Mouse Moved,1198.0,399.0,User19,,
1490117657400,Mouse Moved,1199.0,399.0,User19,,
1490117657400,Mouse Moved,1201.0,399.0,User19,,
1490117657414,Mouse Moved,1204.0,401.0,User19,,
1490117657430,Mouse Moved,1209.0,404.0,User19,,
1490117657446,Mouse Moved,1211.0,405.0,User19,,
1490117657461,Mouse Moved,1212.0,405.0,User19,,
1490117657477,Mouse Moved,1214.0,406.0,User19,,
1490117657493,Mouse Moved,1215.0,407.0,User19,,
1490117657493,Mouse Moved,1217.0,407.0,User19,,
1490117657509,Mouse Moved,1218.0,409.0,User19,,
1490117657523,Mouse Moved,1219.0,410.0,User19,,
1490117657539,Mouse Moved,1222.0,411.0,User19,,
1490117657555,Mouse Moved,1225.0,411.0,User19,,
1490117657571,Mouse Moved,1227.0,412.0,User19,,
1490117657571,Mouse Moved,1228.0,412.0,User19,,
1490117657789,Mouse Moved,1228.0,412.0,User19,,
1490117657805,Mouse Button.left Pressed,1228.0,412.0,User19,,
1490117657930,Mouse Moved,1227.0,412.0,User19,,
1490117657946,Mouse Moved,1224.0,412.0,User19,,
1490117657946,Mouse Moved,1220.0,412.0,User19,,
1490117657960,Mouse Moved,1216.0,412.0,User19,,
1490117657976,Mouse Moved,1203.0,408.0,User19,,
1490117657992,Mouse Moved,1191.0,402.0,User19,,
1490117657992,Mouse Moved,1180.0,396.0,User19,,
1490117658007,Mouse Moved,1173.0,395.0,User19,,
1490117658023,Mouse Moved,1171.0,394.0,User19,,
1490117658039,Mouse Moved,1166.0,392.0,User19,,
1490117658055,Mouse Moved,1162.0,392.0,User19,,
1490117658055,Mouse Moved,1158.0,392.0,User19,,
1490117658085,Mouse Moved,1153.0,391.0,User19,,
1490117658085,Mouse Moved,1149.0,391.0,User19,,
1490117658101,Mouse Moved,1146.0,389.0,User19,,
1490117658117,Mouse Moved,1142.0,389.0,User19,,
1490117658132,Mouse Moved,1134.0,386.0,User19,,
1490117658148,Mouse Moved,1125.0,382.0,User19,,
1490117658148,Mouse Moved,1118.0,381.0,User19,,
1490117658164,Mouse Moved,1116.0,379.0,User19,,
1490117658180,Mouse Moved,1113.0,379.0,User19,,
1490117658194,Mouse Moved,1110.0,379.0,User19,,
1490117658194,Mouse Moved,1108.0,378.0,User19,,
1490117658210,Mouse Moved,1107.0,378.0,User19,,
1490117658226,Mouse Moved,1104.0,378.0,User19,,
1490117658242,Mouse Moved,1102.0,378.0,User19,,
1490117658257,Mouse Moved,1099.0,378.0,User19,,
1490117658273,Mouse Moved,1089.0,379.0,User19,,
1490117658273,Mouse Moved,1078.0,381.0,User19,,
1490117658289,Mouse Moved,1061.0,385.0,User19,,
1490117658303,Mouse Moved,1053.0,385.0,User19,,
1490117658319,Mouse Moved,1047.0,386.0,User19,,
1490117658335,Mouse Moved,1041.0,386.0,User19,,
1490117658335,Mouse Moved,1036.0,386.0,User19,,
1490117658351,Mouse Moved,1032.0,386.0,User19,,
1490117658367,Mouse Moved,1026.0,388.0,User19,,
1490117658381,Mouse Moved,1022.0,388.0,User19,,
1490117658398,Mouse Moved,1011.0,390.0,User19,,
1490117658414,Mouse Moved,1003.0,391.0,User19,,
1490117658414,Mouse Moved,994.0,393.0,User19,,
1490117658428,Mouse Moved,989.0,394.0,User19,,
1490117658444,Mouse Moved,987.0,394.0,User19,,
1490117658460,Mouse Moved,984.0,394.0,User19,,
1490117658476,Mouse Moved,982.0,396.0,User19,,
1490117658492,Mouse Moved,980.0,396.0,User19,,
1490117658492,Mouse Moved,979.0,396.0,User19,,
1490117658506,Mouse Moved,978.0,396.0,User19,,
1490117658523,Mouse Moved,977.0,396.0,User19,,
1490117658538,Mouse Moved,976.0,396.0,User19,,
1490117658553,Mouse Moved,975.0,396.0,User19,,
1490117658553,Mouse Moved,974.0,396.0,User19,,
1490117658569,Mouse Moved,973.0,396.0,User19,,
1490117658585,Mouse Moved,973.0,397.0,User19,,
1490117658601,Mouse Moved,971.0,397.0,User19,,
1490117658615,Mouse Moved,970.0,397.0,User19,,
1490117658631,Mouse Moved,969.0,397.0,User19,,
1490117658631,Mouse Moved,967.0,398.0,User19,,
1490117658648,Mouse Moved,965.0,398.0,User19,,
1490117658663,Mouse Moved,964.0,398.0,User19,,
1490117658678,Mouse Moved,963.0,398.0,User19,,
1490117658694,Mouse Moved,962.0,399.0,User19,,
1490117658694,Mouse Moved,961.0,399.0,User19,,
1490117658710,Mouse Moved,958.0,401.0,User19,,
1490117658726,Mouse Moved,957.0,401.0,User19,,
1490117658788,Mouse Moved,956.0,401.0,User19,,
1490117658849,Mouse Moved,955.0,401.0,User19,,
1490117658881,Mouse Moved,954.0,401.0,User19,,
1490117658897,Mouse Moved,953.0,401.0,User19,,
1490117658913,Mouse Moved,950.0,400.0,User19,,
1490117658913,Mouse Moved,948.0,400.0,User19,,
1490117658927,Mouse Moved,947.0,400.0,User19,,
1490117658944,Mouse Moved,945.0,400.0,User19,,
1490117658960,Mouse Moved,944.0,400.0,User19,,
1490117658974,Mouse Moved,943.0,400.0,User19,,
1490117659038,Mouse Moved,942.0,400.0,User19,,
1490117659052,Mouse Moved,942.0,400.0,User19,,
1490117659069,Mouse Button.left Released,942.0,400.0,User19,,
1490117659427,Mouse Moved,942.0,402.0,User19,,
1490117659443,Mouse Moved,941.0,404.0,User19,,
1490117659459,Mouse Moved,934.0,411.0,User19,,
1490117659459,Mouse Moved,919.0,422.0,User19,,
1490117659473,Mouse Moved,877.0,447.0,User19,,
1490117659490,Mouse Moved,809.0,483.0,User19,,
1490117659506,Mouse Moved,736.0,516.0,User19,,
1490117659520,Mouse Moved,686.0,531.0,User19,,
1490117659520,Mouse Moved,626.0,551.0,User19,,
1490117659536,Mouse Moved,571.0,567.0,User19,,
1490117659552,Mouse Moved,518.0,580.0,User19,,
1490117659552,Mouse Moved,475.0,588.0,User19,,
1490117659568,Mouse Moved,440.0,594.0,User19,,
1490117659584,Mouse Moved,411.0,594.0,User19,,
1490117659598,Mouse Moved,377.0,590.0,User19,,
1490117659615,Mouse Moved,352.0,583.0,User19,,
1490117659630,Mouse Moved,330.0,574.0,User19,,
1490117659630,Mouse Moved,316.0,566.0,User19,,
1490117659645,Mouse Moved,306.0,554.0,User19,,
1490117659661,Mouse Moved,296.0,544.0,User19,,
1490117659677,Mouse Moved,290.0,532.0,User19,,
1490117659693,Mouse Moved,286.0,521.0,User19,,
1490117659707,Mouse Moved,283.0,514.0,User19,,
1490117659707,Mouse Moved,281.0,508.0,User19,,
1490117659723,Mouse Moved,281.0,502.0,User19,,
1490117659740,Mouse Moved,280.0,499.0,User19,,
1490117659755,Mouse Moved,280.0,497.0,User19,,
1490117659770,Mouse Moved,280.0,495.0,User19,,
1490117659802,Mouse Moved,280.0,494.0,User19,,
1490117659818,Mouse Moved,279.0,494.0,User19,,
1490117659864,Mouse Moved,277.0,494.0,User19,,
1490117659880,Mouse Moved,277.0,493.0,User19,,
1490117659927,Mouse Moved,276.0,493.0,User19,,
1490117659957,Mouse Moved,276.0,492.0,User19,,
1490117659973,Mouse Moved,278.0,489.0,User19,,
1490117659973,Mouse Moved,282.0,488.0,User19,,
1490117659989,Mouse Moved,289.0,485.0,User19,,
1490117660005,Mouse Moved,295.0,481.0,User19,,
1490117660019,Mouse Moved,304.0,480.0,User19,,
1490117660036,Mouse Moved,315.0,476.0,User19,,
1490117660052,Mouse Moved,332.0,474.0,User19,,
1490117660066,Mouse Moved,350.0,474.0,User19,,
1490117660066,Mouse Moved,366.0,474.0,User19,,
1490117660082,Mouse Moved,377.0,474.0,User19,,
1490117660098,Mouse Moved,382.0,474.0,User19,,
1490117660114,Mouse Moved,384.0,476.0,User19,,
1490117660130,Mouse Moved,387.0,476.0,User19,,
1490117660144,Mouse Moved,388.0,477.0,User19,,
1490117660144,Mouse Moved,389.0,477.0,User19,,
1490117660176,Mouse Moved,390.0,477.0,User19,,
1490117660473,Mouse Moved,390.0,478.0,User19,,
1490117660473,Mouse Moved,392.0,478.0,User19,,
1490117660473,Mouse Moved,393.0,478.0,User19,,
1490117660473,Mouse Moved,394.0,477.0,User19,,
1490117660473,Mouse Moved,395.0,476.0,User19,,
1490117660737,Mouse Moved,396.0,474.0,User19,,
1490117660737,Mouse Moved,397.0,474.0,User19,,
1490117660737,Mouse Moved,398.0,473.0,User19,,
1490117660737,Mouse Moved,401.0,472.0,User19,,
1490117660737,Mouse Moved,403.0,472.0,User19,,
1490117660737,Mouse Moved,406.0,471.0,User19,,
1490117660737,Mouse Moved,408.0,468.0,User19,,
1490117660737,Mouse Moved,409.0,467.0,User19,,
1490117660737,Mouse Moved,409.0,466.0,User19,,
1490117660769,Mouse Moved,409.0,466.0,User19,,
1490117660769,Mouse Button.left Pressed,409.0,466.0,User19,,
1490117661096,Mouse Moved,409.0,466.0,User19,,
1490117661096,Mouse Button.left Released,409.0,466.0,User19,,
1490117661345,Mouse Moved,406.0,466.0,User19,,
1490117661361,Mouse Moved,405.0,466.0,User19,,
1490117661378,Mouse Moved,404.0,466.0,User19,,
1490117661424,Mouse Moved,403.0,466.0,User19,,
1490117661674,Mouse Moved,403.0,466.0,User19,,
1490117661674,Mouse Button.left Pressed,403.0,466.0,User19,,
1490117661861,Mouse Moved,403.0,466.0,User19,,
1490117661861,Mouse Button.left Released,403.0,466.0,User19,,
1490117662437,Mouse Moved,403.0,465.0,User19,,
1490117662437,Mouse Moved,404.0,465.0,User19,,
1490117662453,Mouse Moved,407.0,463.0,User19,,
1490117662470,Mouse Moved,413.0,463.0,User19,,
1490117662484,Mouse Moved,417.0,463.0,User19,,
1490117662500,Mouse Moved,421.0,463.0,User19,,
1490117662516,Mouse Moved,427.0,463.0,User19,,
1490117662532,Mouse Moved,438.0,466.0,User19,,
1490117662532,Mouse Moved,447.0,469.0,User19,,
1490117662548,Mouse Moved,454.0,475.0,User19,,
1490117662562,Mouse Moved,458.0,478.0,User19,,
1490117662578,Mouse Moved,465.0,484.0,User19,,
1490117662594,Mouse Moved,468.0,487.0,User19,,
1490117662609,Mouse Moved,469.0,488.0,User19,,
1490117662625,Mouse Moved,469.0,489.0,User19,,
1490117662625,Mouse Moved,469.0,491.0,User19,,
1490117662641,Mouse Moved,467.0,492.0,User19,,
1490117662657,Mouse Moved,457.0,494.0,User19,,
1490117662657,Mouse Moved,438.0,496.0,User19,,
1490117662671,Mouse Moved,414.0,500.0,User19,,
1490117662703,Mouse Moved,390.0,502.0,User19,,
1490117662703,Mouse Moved,365.0,507.0,User19,,
1490117662703,Mouse Moved,327.0,514.0,User19,,
1490117662719,Mouse Moved,289.0,525.0,User19,,
1490117662734,Mouse Moved,254.0,539.0,User19,,
1490117662750,Mouse Moved,238.0,545.0,User19,,
1490117662766,Mouse Moved,223.0,553.0,User19,,
1490117662782,Mouse Moved,208.0,561.0,User19,,
1490117662796,Mouse Moved,196.0,572.0,User19,,
1490117662796,Mouse Moved,184.0,580.0,User19,,
1490117662812,Mouse Moved,177.0,585.0,User19,,
1490117662828,Mouse Moved,172.0,592.0,User19,,
1490117662844,Mouse Moved,169.0,596.0,User19,,
1490117662859,Mouse Moved,168.0,599.0,User19,,
1490117662875,Mouse Moved,166.0,603.0,User19,,
1490117662891,Mouse Moved,165.0,608.0,User19,,
1490117662891,Mouse Moved,165.0,614.0,User19,,
1490117662905,Mouse Moved,165.0,616.0,User19,,
1490117662921,Mouse Moved,165.0,619.0,User19,,
1490117662937,Mouse Moved,165.0,621.0,User19,,
1490117662953,Mouse Moved,165.0,623.0,User19,,
1490117665401,Mouse Moved,315.0,422.0,User19,1366.0,768.0
1490117665401,Mouse Button.left Released,315.0,422.0,User19,,
1490117665730,Mouse Moved,315.0,423.0,User19,,
1490117665730,Mouse Moved,315.0,428.0,User19,,
1490117665744,Mouse Moved,315.0,440.0,User19,,
1490117665760,Mouse Moved,311.0,454.0,User19,,
1490117665776,Mouse Moved,309.0,470.0,User19,,
1490117665776,Mouse Moved,309.0,484.0,User19,,
1490117665792,Mouse Moved,307.0,500.0,User19,,
1490117665808,Mouse Moved,307.0,516.0,User19,,
1490117665808,Mouse Moved,305.0,538.0,User19,,
1490117665822,Mouse Moved,300.0,568.0,User19,,
1490117665838,Mouse Moved,298.0,589.0,User19,,
1490117665855,Mouse Moved,294.0,611.0,User19,,
1490117665869,Mouse Moved,292.0,625.0,User19,,
1490117665885,Mouse Moved,288.0,639.0,User19,,
1490117665901,Mouse Moved,281.0,653.0,User19,,
1490117665901,Mouse Moved,277.0,667.0,User19,,
1490117665917,Mouse Moved,272.0,679.0,User19,,
1490117665933,Mouse Moved,270.0,687.0,User19,,
1490117665947,Mouse Moved,268.0,692.0,User19,,
1490117665963,Mouse Moved,266.0,695.0,User19,,
1490117665979,Mouse Moved,264.0,696.0,User19,,
1490117665994,Mouse Moved,263.0,697.0,User19,,
1490117665994,Mouse Moved,262.0,698.0,User19,,
1490117666167,Mouse Moved,269.0,699.0,User19,,
1490117666167,Mouse Moved,271.0,699.0,User19,,
1490117666181,Mouse Moved,272.0,699.0,User19,,
1490117666213,Mouse Moved,274.0,699.0,User19,,
1490117666244,Mouse Moved,275.0,699.0,User19,,
1490117666276,Mouse Moved,275.0,701.0,User19,,
1490117666306,Mouse Moved,276.0,701.0,User19,,
1490117666401,Mouse Moved,276.0,700.0,User19,,
1490117666431,Mouse Moved,276.0,698.0,User19,,
1490117666447,Mouse Moved,276.0,697.0,User19,,
1490117666463,Mouse Moved,276.0,696.0,User19,,
1490117666509,Mouse Moved,277.0,695.0,User19,,
1490117666540,Mouse Moved,277.0,694.0,User19,,
1490117666743,Mouse Moved,277.0,694.0,User19,,
1490117666743,Mouse Button.left Pressed,277.0,694.0,User19,,
1490117666947,Mouse Moved,277.0,694.0,User19,,
1490117666947,Mouse Button.left Released,277.0,694.0,User19,,
1490117667025,Mouse Moved,271.0,686.0,User19,,
1490117667039,Mouse Moved,261.0,674.0,User19,,
1490117667055,Mouse Moved,247.0,651.0,User19,,
1490117667071,Mouse Moved,238.0,632.0,User19,,
1490117667086,Mouse Moved,225.0,591.0,User19,,
1490117667102,Mouse Moved,219.0,571.0,User19,,
1490117667134,Mouse Moved,215.0,555.0,User19,,
1490117667134,Mouse Moved,209.0,540.0,User19,,
1490117667148,Mouse Moved,205.0,529.0,User19,,
1490117667164,Mouse Moved,201.0,520.0,User19,,
1490117667180,Mouse Moved,198.0,513.0,User19,,
1490117667180,Mouse Moved,197.0,509.0,User19,,
1490117667196,Mouse Moved,195.0,506.0,User19,,
1490117667211,Mouse Moved,194.0,503.0,User19,,
1490117667226,Mouse Moved,194.0,502.0,User19,,
1490117667243,Mouse Moved,193.0,502.0,User19,,
1490117667259,Mouse Moved,193.0,501.0,User19,,
1490117667757,Mouse Moved,193.0,500.0,User19,,
1490117667773,Mouse Moved,193.0,500.0,User19,,
1490117667773,Mouse Button.left Pressed,193.0,500.0,User19,,
1490117667960,Mouse Moved,193.0,500.0,User19,,
1490117667960,Mouse Button.left Released,193.0,500.0,User19,,
1490117668210,Mouse Moved,195.0,500.0,User19,,
1490117668226,Mouse Moved,201.0,500.0,User19,,
1490117668240,Mouse Moved,213.0,500.0,User19,,
1490117668256,Mouse Moved,257.0,491.0,User19,,
1490117668273,Mouse Moved,284.0,485.0,User19,,
1490117668288,Mouse Moved,334.0,476.0,User19,,
1490117668303,Mouse Moved,386.0,467.0,User19,,
1490117668319,Mouse Moved,437.0,464.0,User19,,
1490117668335,Mouse Moved,463.0,462.0,User19,,
1490117668351,Mouse Moved,493.0,460.0,User19,,
1490117668351,Mouse Moved,530.0,457.0,User19,,
1490117668365,Mouse Moved,563.0,457.0,User19,,
1490117668381,Mouse Moved,597.0,455.0,User19,,
1490117668397,Mouse Moved,630.0,455.0,User19,,
1490117668413,Mouse Moved,670.0,452.0,User19,,
1490117668428,Mouse Moved,754.0,450.0,User19,,
1490117668444,Mouse Moved,797.0,450.0,User19,,
1490117668460,Mouse Moved,836.0,450.0,User19,,
1490117668474,Mouse Moved,854.0,450.0,User19,,
1490117668490,Mouse Moved,873.0,450.0,User19,,
1490117668506,Mouse Moved,886.0,450.0,User19,,
1490117668506,Mouse Moved,902.0,450.0,User19,,
1490117668522,Mouse Moved,916.0,453.0,User19,,
1490117668538,Mouse Moved,930.0,455.0,User19,,
1490117668538,Mouse Moved,941.0,456.0,User19,,
1490117668552,Mouse Moved,955.0,458.0,User19,,
1490117668569,Mouse Moved,964.0,460.0,User19,,
1490117668599,Mouse Moved,967.0,461.0,User19,,
1490117668802,Mouse Moved,968.0,461.0,User19,,
1490117668802,Mouse Moved,968.0,461.0,User19,,
1490117668802,Mouse Button.left Pressed,968.0,461.0,User19,,
1490117669006,Mouse Moved,968.0,461.0,User19,,
1490117669006,Mouse Button.left Released,968.0,461.0,User19,,
1490117669582,Mouse Moved,968.0,463.0,User19,,
1490117669598,Mouse Moved,968.0,466.0,User19,,
1490117669598,Mouse Moved,970.0,481.0,User19,,
1490117669614,Mouse Moved,971.0,492.0,User19,,
1490117669630,Mouse Moved,973.0,503.0,User19,,
1490117669644,Mouse Moved,975.0,520.0,User19,,
1490117669644,Mouse Moved,980.0,539.0,User19,,
1490117669661,Mouse Moved,982.0,553.0,User19,,
1490117669661,Mouse Moved,982.0,559.0,User19,,
1490117669677,Mouse Moved,983.0,561.0,User19,,
1490117669691,Mouse Moved,983.0,564.0,User19,,
1490117669723,Mouse Moved,983.0,565.0,User19,,
1490117669832,Mouse Moved,982.0,565.0,User19,,
1490117669878,Mouse Moved,981.0,564.0,User19,,
1490117676805,Mouse Moved,979.0,563.0,User19,,
1490117676821,Mouse Moved,978.0,560.0,User19,,
1490117676836,Mouse Moved,976.0,537.0,User19,,
1490117676851,Mouse Moved,978.0,468.0,User19,,
1490117676851,Mouse Moved,990.0,374.0,User19,,
1490117676868,Mouse Moved,1010.0,308.0,User19,,
1490117676884,Mouse Moved,1035.0,237.0,User19,,
1490117676898,Mouse Moved,1063.0,174.0,User19,,
1490117676914,Mouse Moved,1093.0,121.0,User19,,
1490117676930,Mouse Moved,1119.0,83.0,User19,,
1490117676946,Mouse Moved,1145.0,57.0,User19,,
1490117676946,Mouse Moved,1168.0,42.0,User19,,
1490117676961,Mouse Moved,1185.0,29.0,User19,,
1490117676976,Mouse Moved,1204.0,20.0,User19,,
1490117676993,Mouse Moved,1229.0,9.0,User19,,
1490117677007,Mouse Moved,1257.0,0.0,User19,,
1490117677023,Mouse Moved,1282.0,0.0,User19,,
1490117677039,Mouse Moved,1299.0,0.0,User19,,
1490117677039,Mouse Moved,1313.0,0.0,User19,,
1490117677055,Mouse Moved,1325.0,0.0,User19,,
1490117677071,Mouse Moved,1337.0,0.0,User19,,
1490117677071,Mouse Moved,1349.0,0.0,User19,,
1490117677101,Mouse Moved,1358.0,0.0,User19,,
1490117677101,Mouse Moved,1361.0,0.0,User19,,
1490117677118,Mouse Moved,1363.0,0.0,User19,,
1490117677118,Mouse Moved,1365.0,0.0,User19,,
1490117677148,Mouse Moved,1365.0,3.0,User19,,
1490117677164,Mouse Moved,1364.0,14.0,User19,,
1490117677180,Mouse Moved,1358.0,31.0,User19,,
1490117677196,Mouse Moved,1349.0,51.0,User19,,
1490117677196,Mouse Moved,1339.0,68.0,User19,,
1490117677210,Mouse Moved,1329.0,78.0,User19,,
1490117677226,Mouse Moved,1319.0,87.0,User19,,
1490117677242,Mouse Moved,1307.0,98.0,User19,,
1490117677257,Mouse Moved,1294.0,110.0,User19,,
1490117677273,Mouse Moved,1284.0,120.0,User19,,
1490117677289,Mouse Moved,1270.0,128.0,User19,,
1490117677305,Mouse Moved,1260.0,136.0,User19,,
1490117677305,Mouse Moved,1251.0,144.0,User19,,
1490117677319,Mouse Moved,1241.0,149.0,User19,,
1490117677335,Mouse Moved,1234.0,154.0,User19,,
1490117677351,Mouse Moved,1228.0,158.0,User19,,
1490117677367,Mouse Moved,1221.0,161.0,User19,,
1490117677382,Mouse Moved,1215.0,163.0,User19,,
1490117677382,Mouse Moved,1209.0,164.0,User19,,
1490117677398,Mouse Moved,1203.0,164.0,User19,,
1490117677414,Mouse Moved,1197.0,166.0,User19,,
1490117677430,Mouse Moved,1191.0,166.0,User19,,
1490117677444,Mouse Moved,1187.0,166.0,User19,,
1490117677460,Mouse Moved,1182.0,166.0,User19,,
1490117677460,Mouse Moved,1180.0,166.0,User19,,
1490117677476,Mouse Moved,1175.0,167.0,User19,,
1490117677492,Mouse Moved,1171.0,169.0,User19,,
1490117677492,Mouse Moved,1168.0,169.0,User19,,
1490117677507,Mouse Moved,1167.0,170.0,User19,,
1490117677523,Mouse Moved,1165.0,170.0,User19,,
1490117677539,Mouse Moved,1164.0,170.0,User19,,
1490117677539,Mouse Moved,1163.0,170.0,User19,,
1490117677553,Mouse Moved,1160.0,171.0,User19,,
1490117677773,Mouse Moved,1160.0,171.0,User19,,
1490117677773,Mouse Button.left Pressed,1160.0,171.0,User19,,
