timestamp,event,x,y,user,screen_width,screen_height
1490383746467,Mouse Moved,15.0,929.0,User19,,
1490383746467,Mouse Moved,13.0,929.0,User19,,
1490383746483,Mouse Moved,13.0,930.0,User19,,
1490383746483,Mouse Moved,12.0,930.0,User19,,
1490383746483,Mouse Moved,11.0,930.0,User19,,
1490383746483,Mouse Moved,10.0,930.0,User19,,
1490383746483,Mouse Moved,8.0,930.0,User19,,
1490383746483,Mouse Moved,7.0,930.0,User19,,
1490383746483,Mouse Moved,6.0,930.0,User19,,
1490383746499,Mouse Moved,5.0,930.0,User19,,
1490383746499,Mouse Moved,3.0,930.0,User19,,
1490383746499,Mouse Moved,2.0,930.0,User19,,
1490383746499,Mouse Moved,1.0,930.0,User19,,
1490383746499,Mouse Moved,0.0,930.0,User19,,
1490383746513,Mouse Moved,0.0,930.0,User19,,
1490383746513,Mouse Moved,0.0,931.0,User19,,
1490383747091,Mouse Moved,0.0,931.0,User19,,
1490383747091,Mouse Moved,1.0,931.0,User19,,
1490383747091,Mouse Moved,2.0,931.0,User19,,
1490383747091,Mouse Moved,3.0,931.0,User19,,
1490383747091,Mouse Moved,3.0,930.0,User19,,
1490383747091,Mouse Moved,5.0,930.0,User19,,
1490383747091,Mouse Moved,6.0,930.0,User19,,
1490383747107,Mouse Moved,7.0,930.0,User19,,
1490383747107,Mouse Moved,7.0,929.0,User19,,
1490383747107,Mouse Moved,8.0,929.0,User19,,
1490383747107,Mouse Moved,10.0,929.0,User19,,
1490383747107,Mouse Moved,11.0,929.0,User19,,
1490383747107,Mouse Moved,12.0,929.0,User19,,
1490383747122,Mouse Moved,13.0,930.0,User19,,
1490383747154,Mouse Moved,15.0,930.0,User19,,
1490383747637,Mouse Moved,15.0,930.0,User19,,
1490383747762,Mouse Moved,15.0,930.0,User19,,
1490383748292,Mouse Moved,16.0,930.0,User19,,
1490383748994,Mouse Moved,16.0,930.0,User19,,
1490383749056,Mouse Moved,16.0,930.0,User19,,
1490383749104,Mouse Moved,17.0,930.0,User19,,
1490383749104,Mouse Moved,18.0,930.0,User19,,
1490383749104,Mouse Moved,20.0,930.0,User19,,
1490383749104,Mouse Moved,21.0,930.0,User19,,
1490383749104,Mouse Moved,23.0,930.0,User19,,
1490383749104,Mouse Moved,25.0,930.0,User19,,
1490383749118,Mouse Moved,25.0,930.0,User19,,
1490383749118,Mouse Moved,25.0,929.0,User19,,
1490383749118,Mouse Moved,26.0,929.0,User19,,
1490383749118,Mouse Moved,28.0,929.0,User19,,
1490383749118,Mouse Moved,30.0,929.0,User19,,
1490383749118,Mouse Moved,31.0,929.0,User19,,
1490383749118,Mouse Moved,33.0,929.0,User19,,
1490383749118,Mouse Moved,33.0,930.0,User19,,
1490383749134,Mouse Moved,35.0,930.0,User19,,
1490383749134,Mouse Moved,36.0,930.0,User19,,
1490383749134,Mouse Moved,38.0,930.0,User19,,
1490383749134,Mouse Moved,38.0,931.0,User19,,
1490383749134,Mouse Moved,40.0,931.0,User19,,
1490383749134,Mouse Moved,40.0,932.0,User19,,
1490383749134,Mouse Moved,41.0,932.0,User19,,
1490383749151,Mouse Moved,41.0,933.0,User19,,
1490383749151,Mouse Moved,43.0,933.0,User19,,
1490383749151,Mouse Moved,53.0,937.0,User19,,
1490383749151,Mouse Moved,64.0,941.0,User19,,
1490383749151,Mouse Moved,76.0,946.0,User19,,
1490383749151,Mouse Moved,88.0,952.0,User19,,
1490383749151,Mouse Moved,99.0,956.0,User19,,
1490383749151,Mouse Moved,110.0,960.0,User19,,
1490383749151,Mouse Moved,120.0,963.0,User19,,
1490383749151,Mouse Moved,130.0,967.0,User19,,
1490383749165,Mouse Moved,138.0,970.0,User19,,
1490383749165,Mouse Moved,146.0,973.0,User19,,
1490383749165,Mouse Moved,152.0,975.0,User19,,
1490383749165,Mouse Moved,157.0,978.0,User19,,
1490383749165,Mouse Moved,160.0,980.0,User19,,
1490383749165,Mouse Moved,163.0,983.0,User19,,
1490383749181,Mouse Moved,164.0,983.0,User19,,
1490383749181,Mouse Moved,164.0,984.0,User19,,
1490383749197,Mouse Moved,164.0,985.0,User19,,
1490383749197,Mouse Moved,165.0,985.0,User19,,
1490383749213,Mouse Moved,165.0,986.0,User19,,
1490383749213,Mouse Moved,165.0,987.0,User19,,
1490383749243,Mouse Moved,165.0,988.0,User19,,
1490383749259,Mouse Moved,165.0,989.0,User19,,
1490383749259,Mouse Moved,166.0,989.0,User19,,
1490383749259,Mouse Moved,166.0,990.0,User19,,
1490383749306,Mouse Moved,166.0,991.0,User19,,
1490383749352,Mouse Moved,166.0,992.0,User19,,
1490383749368,Mouse Moved,165.0,992.0,User19,,
1490383749368,Mouse Moved,165.0,993.0,User19,,
1490383749368,Mouse Moved,164.0,993.0,User19,,
1490383749384,Mouse Moved,164.0,994.0,User19,,
1490383749384,Mouse Moved,163.0,994.0,User19,,
1490383749384,Mouse Moved,162.0,994.0,User19,,
1490383749384,Mouse Moved,162.0,995.0,User19,,
1490383749384,Mouse Moved,161.0,995.0,User19,,
1490383749400,Mouse Moved,160.0,995.0,User19,,
1490383749400,Mouse Moved,160.0,996.0,User19,,
1490383749400,Mouse Moved,159.0,996.0,User19,,
1490383749400,Mouse Moved,158.0,996.0,User19,,
1490383749400,Mouse Moved,157.0,996.0,User19,,
1490383749400,Mouse Moved,157.0,997.0,User19,,
1490383749400,Mouse Moved,156.0,997.0,User19,,
1490383749400,Mouse Moved,156.0,998.0,User19,,
1490383749415,Mouse Moved,155.0,998.0,User19,,
1490383749415,Mouse Moved,154.0,998.0,User19,,
1490383749415,Mouse Moved,153.0,998.0,User19,,
1490383749415,Mouse Moved,153.0,999.0,User19,,
1490383749415,Mouse Moved,152.0,999.0,User19,,
1490383749415,Mouse Moved,151.0,999.0,User19,,
1490383749415,Mouse Moved,150.0,1000.0,User19,,
1490383749430,Mouse Moved,144.0,1003.0,User19,,
1490383749447,Mouse Moved,136.0,1007.0,User19,,
1490383749461,Mouse Moved,136.0,1008.0,User19,,
1490383749461,Mouse Moved,135.0,1008.0,User19,,
1490383749461,Mouse Moved,134.0,1008.0,User19,,
1490383749461,Mouse Moved,134.0,1009.0,User19,,
1490383749461,Mouse Moved,133.0,1009.0,User19,,
1490383749461,Mouse Moved,132.0,1010.0,User19,,
1490383749461,Mouse Moved,132.0,1011.0,User19,,
1490383749461,Mouse Moved,131.0,1011.0,User19,,
1490383749461,Mouse Moved,130.0,1011.0,User19,,
1490383749477,Mouse Moved,130.0,1012.0,User19,,
1490383749477,Mouse Moved,129.0,1012.0,User19,,
1490383749477,Mouse Moved,127.0,1013.0,User19,,
1490383749477,Mouse Moved,127.0,1014.0,User19,,
1490383749477,Mouse Moved,126.0,1014.0,User19,,
1490383749477,Mouse Moved,126.0,1015.0,User19,,
1490383749477,Mouse Moved,125.0,1015.0,User19,,
1490383749477,Mouse Moved,124.0,1016.0,User19,,
1490383749477,Mouse Moved,123.0,1016.0,User19,,
1490383749493,Mouse Moved,123.0,1017.0,User19,,
1490383749493,Mouse Moved,122.0,1017.0,User19,,
1490383749493,Mouse Moved,122.0,1018.0,User19,,
1490383749493,Mouse Moved,121.0,1018.0,User19,,
1490383749493,Mouse Moved,121.0,1019.0,User19,,
1490383749493,Mouse Moved,120.0,1019.0,User19,,
1490383749493,Mouse Moved,119.0,1019.0,User19,,
1490383749493,Mouse Moved,119.0,1020.0,User19,,
1490383749493,Mouse Moved,118.0,1020.0,User19,,
1490383749493,Mouse Moved,118.0,1021.0,User19,,
1490383749509,Mouse Moved,117.0,1021.0,User19,,
1490383749509,Mouse Moved,117.0,1022.0,User19,,
1490383749509,Mouse Moved,116.0,1022.0,User19,,
1490383749509,Mouse Moved,115.0,1023.0,User19,,
1490383749509,Mouse Moved,114.0,1023.0,User19,,
1490383749509,Mouse Moved,114.0,1024.0,User19,,
1490383749509,Mouse Moved,113.0,1025.0,User19,,
1490383749509,Mouse Moved,112.0,1026.0,User19,,
1490383749509,Mouse Moved,111.0,1026.0,User19,,
1490383749525,Mouse Moved,111.0,1027.0,User19,,
1490383749525,Mouse Moved,110.0,1028.0,User19,,
1490383749525,Mouse Moved,109.0,1028.0,User19,,
1490383749525,Mouse Moved,108.0,1029.0,User19,,
1490383749525,Mouse Moved,108.0,1030.0,User19,,
1490383749525,Mouse Moved,107.0,1030.0,User19,,
1490383749525,Mouse Moved,107.0,1031.0,User19,,
1490383749525,Mouse Moved,106.0,1031.0,User19,,
1490383749525,Mouse Moved,106.0,1032.0,User19,,
1490383749539,Mouse Moved,105.0,1033.0,User19,,
1490383749539,Mouse Moved,105.0,1034.0,User19,,
1490383749539,Mouse Moved,104.0,1034.0,User19,,
1490383749539,Mouse Moved,103.0,1035.0,User19,,
1490383749539,Mouse Moved,102.0,1036.0,User19,,
1490383749539,Mouse Moved,102.0,1037.0,User19,,
1490383749555,Mouse Moved,101.0,1037.0,User19,,
1490383749555,Mouse Moved,100.0,1038.0,User19,,
1490383749555,Mouse Moved,100.0,1039.0,User19,,
1490383749555,Mouse Moved,99.0,1040.0,User19,,
1490383749555,Mouse Moved,99.0,1041.0,User19,,
1490383749555,Mouse Moved,98.0,1041.0,User19,,
1490383749555,Mouse Moved,98.0,1042.0,User19,,
1490383749572,Mouse Moved,98.0,1043.0,User19,,
1490383749572,Mouse Moved,97.0,1043.0,User19,,
1490383749572,Mouse Moved,97.0,1044.0,User19,,
1490383749572,Mouse Moved,96.0,1044.0,User19,,
1490383749572,Mouse Moved,96.0,1045.0,User19,,
1490383749572,Mouse Moved,96.0,1046.0,User19,,
1490383749572,Mouse Moved,95.0,1046.0,User19,,
1490383749572,Mouse Moved,95.0,1047.0,User19,,
1490383749572,Mouse Moved,94.0,1048.0,User19,,
1490383749572,Mouse Moved,94.0,1049.0,User19,,
1490383749586,Mouse Moved,94.0,1050.0,User19,,
1490383749586,Mouse Moved,93.0,1051.0,User19,,
1490383749586,Mouse Moved,93.0,1052.0,User19,,
1490383749586,Mouse Moved,92.0,1052.0,User19,,
1490383749586,Mouse Moved,92.0,1053.0,User19,,
1490383749602,Mouse Moved,91.0,1053.0,User19,,
1490383749602,Mouse Moved,91.0,1054.0,User19,,
1490383749602,Mouse Moved,91.0,1055.0,User19,,
1490383749602,Mouse Moved,91.0,1056.0,User19,,
1490383749602,Mouse Moved,90.0,1056.0,User19,,
1490383749602,Mouse Moved,90.0,1057.0,User19,,
1490383749618,Mouse Moved,90.0,1058.0,User19,,
1490383749618,Mouse Moved,90.0,1059.0,User19,,
1490383749618,Mouse Moved,90.0,1060.0,User19,,
1490383749618,Mouse Moved,89.0,1060.0,User19,,
1490383749618,Mouse Moved,89.0,1061.0,User19,,
1490383749634,Mouse Moved,89.0,1062.0,User19,,
1490383749650,Mouse Moved,89.0,1063.0,User19,,
1490383749664,Mouse Moved,88.0,1063.0,User19,,
1490383749680,Mouse Moved,88.0,1064.0,User19,,
1490383749680,Mouse Moved,87.0,1064.0,User19,,
1490383749696,Mouse Moved,87.0,1065.0,User19,,
1490383749711,Mouse Moved,87.0,1066.0,User19,,
1490383749711,Mouse Moved,86.0,1066.0,User19,,
1490383749711,Mouse Moved,86.0,1067.0,User19,,
1490383749711,Mouse Moved,86.0,1068.0,User19,,
1490383749727,Mouse Moved,85.0,1069.0,User19,,
1490383749727,Mouse Moved,85.0,1070.0,User19,,
1490383749727,Mouse Moved,85.0,1071.0,User19,,
1490383749743,Mouse Moved,85.0,1072.0,User19,,
1490383749743,Mouse Moved,84.0,1072.0,User19,,
1490383749743,Mouse Moved,84.0,1073.0,User19,,
1490383749743,Mouse Moved,83.0,1073.0,User19,,
1490383749743,Mouse Moved,83.0,1074.0,User19,,
1490383749743,Mouse Moved,83.0,1075.0,User19,,
1490383749759,Mouse Moved,83.0,1076.0,User19,,
1490383749759,Mouse Moved,81.0,1076.0,User19,,
1490383749759,Mouse Moved,81.0,1077.0,User19,,
1490383749773,Mouse Moved,81.0,1078.0,User19,,
1490383749773,Mouse Moved,81.0,1079.0,User19,,
1490383749789,Mouse Moved,81.0,1080.0,User19,,
1490383749805,Mouse Moved,80.0,1080.0,User19,,
1490383749946,Mouse Moved,80.0,1080.0,User19,,
1490383750007,Mouse Moved,80.0,1080.0,User19,,
1490383750257,Mouse Moved,81.0,1080.0,User19,,
1490383750257,Mouse Moved,81.0,1079.0,User19,,
1490383750273,Mouse Moved,81.0,1078.0,User19,,
1490383750273,Mouse Moved,83.0,1078.0,User19,,
1490383750273,Mouse Moved,83.0,1077.0,User19,,
1490383750273,Mouse Moved,84.0,1077.0,User19,,
1490383750289,Mouse Moved,84.0,1076.0,User19,,
1490383750289,Mouse Moved,84.0,1075.0,User19,,
1490383750289,Mouse Moved,85.0,1075.0,User19,,
1490383750305,Mouse Moved,85.0,1074.0,User19,,
1490383750305,Mouse Moved,86.0,1074.0,User19,,
1490383750319,Mouse Moved,86.0,1073.0,User19,,
1490383750319,Mouse Moved,87.0,1073.0,User19,,
1490383750335,Mouse Moved,88.0,1073.0,User19,,
1490383750335,Mouse Moved,88.0,1072.0,User19,,
1490383750335,Mouse Moved,89.0,1072.0,User19,,
1490383750335,Mouse Moved,90.0,1072.0,User19,,
1490383750335,Mouse Moved,90.0,1071.0,User19,,
1490383750335,Mouse Moved,92.0,1071.0,User19,,
1490383750351,Mouse Moved,92.0,1070.0,User19,,
1490383750351,Mouse Moved,93.0,1070.0,User19,,
1490383750351,Mouse Moved,95.0,1069.0,User19,,
1490383750351,Mouse Moved,96.0,1069.0,User19,,
1490383750351,Mouse Moved,96.0,1068.0,User19,,
1490383750351,Mouse Moved,97.0,1068.0,User19,,
1490383750351,Mouse Moved,98.0,1067.0,User19,,
1490383750351,Mouse Moved,98.0,1066.0,User19,,
1490383750351,Mouse Moved,99.0,1066.0,User19,,
1490383750367,Mouse Moved,101.0,1066.0,User19,,
1490383750367,Mouse Moved,101.0,1065.0,User19,,
1490383750367,Mouse Moved,102.0,1064.0,User19,,
1490383750367,Mouse Moved,103.0,1063.0,User19,,
1490383750367,Mouse Moved,104.0,1063.0,User19,,
1490383750367,Mouse Moved,105.0,1062.0,User19,,
1490383750367,Mouse Moved,106.0,1061.0,User19,,
1490383750367,Mouse Moved,108.0,1061.0,User19,,
1490383750367,Mouse Moved,109.0,1059.0,User19,,
1490383750367,Mouse Moved,110.0,1059.0,User19,,
1490383750382,Mouse Moved,112.0,1057.0,User19,,
1490383750382,Mouse Moved,113.0,1057.0,User19,,
1490383750382,Mouse Moved,114.0,1055.0,User19,,
1490383750382,Mouse Moved,116.0,1054.0,User19,,
1490383750382,Mouse Moved,117.0,1053.0,User19,,
1490383750382,Mouse Moved,119.0,1052.0,User19,,
1490383750382,Mouse Moved,120.0,1050.0,User19,,
1490383750382,Mouse Moved,122.0,1049.0,User19,,
1490383750382,Mouse Moved,124.0,1047.0,User19,,
1490383750382,Mouse Moved,126.0,1046.0,User19,,
1490383750398,Mouse Moved,127.0,1045.0,User19,,
1490383750398,Mouse Moved,130.0,1044.0,User19,,
1490383750398,Mouse Moved,132.0,1041.0,User19,,
1490383750398,Mouse Moved,133.0,1040.0,User19,,
1490383750398,Mouse Moved,137.0,1037.0,User19,,
1490383750398,Mouse Moved,138.0,1036.0,User19,,
1490383750398,Mouse Moved,140.0,1034.0,User19,,
1490383750398,Mouse Moved,143.0,1033.0,User19,,
1490383750398,Mouse Moved,146.0,1030.0,User19,,
1490383750414,Mouse Moved,148.0,1028.0,User19,,
1490383750414,Mouse Moved,151.0,1026.0,User19,,
1490383750414,Mouse Moved,154.0,1023.0,User19,,
1490383750414,Mouse Moved,157.0,1021.0,User19,,
1490383750414,Mouse Moved,161.0,1018.0,User19,,
1490383750414,Mouse Moved,164.0,1015.0,User19,,
1490383750414,Mouse Moved,169.0,1012.0,User19,,
1490383750414,Mouse Moved,171.0,1010.0,User19,,
1490383750414,Mouse Moved,175.0,1007.0,User19,,
1490383750430,Mouse Moved,179.0,1004.0,User19,,
1490383750430,Mouse Moved,183.0,1000.0,User19,,
1490383750430,Mouse Moved,188.0,996.0,User19,,
1490383750430,Mouse Moved,192.0,994.0,User19,,
1490383750430,Mouse Moved,197.0,990.0,User19,,
1490383750430,Mouse Moved,202.0,985.0,User19,,
1490383750430,Mouse Moved,207.0,982.0,User19,,
1490383750430,Mouse Moved,212.0,978.0,User19,,
1490383750430,Mouse Moved,216.0,974.0,User19,,
1490383750430,Mouse Moved,221.0,971.0,User19,,
1490383750444,Mouse Moved,226.0,967.0,User19,,
1490383750444,Mouse Moved,232.0,963.0,User19,,
1490383750444,Mouse Moved,238.0,958.0,User19,,
1490383750444,Mouse Moved,243.0,955.0,User19,,
1490383750444,Mouse Moved,249.0,950.0,User19,,
1490383750444,Mouse Moved,254.0,947.0,User19,,
1490383750444,Mouse Moved,260.0,942.0,User19,,
1490383750444,Mouse Moved,266.0,937.0,User19,,
1490383750444,Mouse Moved,273.0,933.0,User19,,
1490383750444,Mouse Moved,281.0,926.0,User19,,
1490383750460,Mouse Moved,285.0,922.0,User19,,
1490383750460,Mouse Moved,291.0,917.0,User19,,
1490383750460,Mouse Moved,299.0,912.0,User19,,
1490383750460,Mouse Moved,305.0,907.0,User19,,
1490383750460,Mouse Moved,312.0,903.0,User19,,
1490383750460,Mouse Moved,317.0,898.0,User19,,
1490383750460,Mouse Moved,325.0,891.0,User19,,
1490383750460,Mouse Moved,331.0,886.0,User19,,
1490383750460,Mouse Moved,341.0,881.0,User19,,
1490383750460,Mouse Moved,347.0,876.0,User19,,
1490383750476,Mouse Moved,355.0,869.0,User19,,
1490383750476,Mouse Moved,360.0,864.0,User19,,
1490383750476,Mouse Moved,366.0,858.0,User19,,
1490383750476,Mouse Moved,374.0,854.0,User19,,
1490383750476,Mouse Moved,380.0,849.0,User19,,
1490383750476,Mouse Moved,389.0,841.0,User19,,
1490383750476,Mouse Moved,395.0,837.0,User19,,
1490383750476,Mouse Moved,403.0,830.0,User19,,
1490383750476,Mouse Moved,410.0,823.0,User19,,
1490383750476,Mouse Moved,417.0,817.0,User19,,
1490383750492,Mouse Moved,423.0,812.0,User19,,
1490383750492,Mouse Moved,432.0,803.0,User19,,
1490383750492,Mouse Moved,438.0,798.0,User19,,
1490383750492,Mouse Moved,446.0,789.0,User19,,
1490383750492,Mouse Moved,452.0,784.0,User19,,
1490383750492,Mouse Moved,459.0,777.0,User19,,
1490383750492,Mouse Moved,466.0,770.0,User19,,
1490383750492,Mouse Moved,473.0,763.0,User19,,
1490383750492,Mouse Moved,481.0,755.0,User19,,
1490383750507,Mouse Moved,487.0,749.0,User19,,
1490383750507,Mouse Moved,494.0,742.0,User19,,
1490383750507,Mouse Moved,501.0,735.0,User19,,
1490383750507,Mouse Moved,509.0,728.0,User19,,
1490383750507,Mouse Moved,515.0,723.0,User19,,
1490383750507,Mouse Moved,522.0,716.0,User19,,
1490383750507,Mouse Moved,530.0,708.0,User19,,
1490383750507,Mouse Moved,538.0,701.0,User19,,
1490383750507,Mouse Moved,545.0,695.0,User19,,
1490383750507,Mouse Moved,554.0,686.0,User19,,
1490383750523,Mouse Moved,560.0,681.0,User19,,
1490383750523,Mouse Moved,570.0,672.0,User19,,
1490383750523,Mouse Moved,577.0,666.0,User19,,
1490383750523,Mouse Moved,587.0,658.0,User19,,
1490383750523,Mouse Moved,595.0,651.0,User19,,
1490383750523,Mouse Moved,601.0,645.0,User19,,
1490383750523,Mouse Moved,613.0,637.0,User19,,
1490383750523,Mouse Moved,621.0,631.0,User19,,
1490383750523,Mouse Moved,631.0,624.0,User19,,
1490383750539,Mouse Moved,639.0,619.0,User19,,
1490383750539,Mouse Moved,650.0,610.0,User19,,
1490383750539,Mouse Moved,658.0,605.0,User19,,
1490383750539,Mouse Moved,666.0,598.0,User19,,
1490383750539,Mouse Moved,677.0,591.0,User19,,
1490383750539,Mouse Moved,685.0,586.0,User19,,
1490383750539,Mouse Moved,693.0,581.0,User19,,
1490383750539,Mouse Moved,704.0,574.0,User19,,
1490383750539,Mouse Moved,714.0,570.0,User19,,
1490383750539,Mouse Moved,725.0,563.0,User19,,
1490383750553,Mouse Moved,735.0,556.0,User19,,
1490383750553,Mouse Moved,745.0,552.0,User19,,
1490383750553,Mouse Moved,756.0,545.0,User19,,
1490383750553,Mouse Moved,766.0,540.0,User19,,
1490383750553,Mouse Moved,775.0,536.0,User19,,
1490383750553,Mouse Moved,782.0,531.0,User19,,
1490383750553,Mouse Moved,795.0,525.0,User19,,
1490383750553,Mouse Moved,802.0,520.0,User19,,
1490383750553,Mouse Moved,813.0,515.0,User19,,
1490383750553,Mouse Moved,824.0,509.0,User19,,
1490383750569,Mouse Moved,833.0,504.0,User19,,
1490383750569,Mouse Moved,842.0,498.0,User19,,
1490383750569,Mouse Moved,852.0,493.0,User19,,
1490383750569,Mouse Moved,862.0,488.0,User19,,
1490383750569,Mouse Moved,872.0,484.0,User19,,
1490383750569,Mouse Moved,882.0,478.0,User19,,
1490383750569,Mouse Moved,890.0,473.0,User19,,
1490383750569,Mouse Moved,899.0,469.0,User19,,
1490383750569,Mouse Moved,909.0,464.0,User19,,
1490383750585,Mouse Moved,917.0,459.0,User19,,
1490383750585,Mouse Moved,928.0,453.0,User19,,
1490383750585,Mouse Moved,937.0,449.0,User19,,
1490383750585,Mouse Moved,945.0,443.0,User19,,
1490383750585,Mouse Moved,954.0,439.0,User19,,
1490383750585,Mouse Moved,965.0,433.0,User19,,
1490383750585,Mouse Moved,972.0,428.0,User19,,
1490383750585,Mouse Moved,981.0,424.0,User19,,
1490383750585,Mouse Moved,991.0,418.0,User19,,
1490383750601,Mouse Moved,999.0,413.0,User19,,
1490383750601,Mouse Moved,1009.0,408.0,User19,,
1490383750601,Mouse Moved,1016.0,403.0,User19,,
1490383750601,Mouse Moved,1027.0,397.0,User19,,
1490383750601,Mouse Moved,1035.0,394.0,User19,,
1490383750601,Mouse Moved,1044.0,387.0,User19,,
1490383750601,Mouse Moved,1050.0,384.0,User19,,
1490383750601,Mouse Moved,1059.0,379.0,User19,,
1490383750601,Mouse Moved,1065.0,376.0,User19,,
1490383750601,Mouse Moved,1075.0,369.0,User19,,
1490383750617,Mouse Moved,1083.0,365.0,User19,,
1490383750617,Mouse Moved,1089.0,361.0,User19,,
1490383750617,Mouse Moved,1097.0,357.0,User19,,
1490383750617,Mouse Moved,1104.0,354.0,User19,,
1490383750617,Mouse Moved,1111.0,348.0,User19,,
1490383750617,Mouse Moved,1117.0,345.0,User19,,
1490383750617,Mouse Moved,1124.0,341.0,User19,,
1490383750617,Mouse Moved,1130.0,337.0,User19,,
1490383750617,Mouse Moved,1135.0,335.0,User19,,
1490383750617,Mouse Moved,1142.0,329.0,User19,,
1490383750631,Mouse Moved,1148.0,325.0,User19,,
1490383750631,Mouse Moved,1154.0,321.0,User19,,
1490383750631,Mouse Moved,1159.0,318.0,User19,,
1490383750631,Mouse Moved,1165.0,316.0,User19,,
1490383750631,Mouse Moved,1172.0,310.0,User19,,
1490383750631,Mouse Moved,1176.0,308.0,User19,,
1490383750631,Mouse Moved,1182.0,305.0,User19,,
1490383750631,Mouse Moved,1185.0,302.0,User19,,
1490383750631,Mouse Moved,1191.0,298.0,User19,,
1490383750648,Mouse Moved,1196.0,295.0,User19,,
1490383750648,Mouse Moved,1200.0,292.0,User19,,
1490383750648,Mouse Moved,1205.0,290.0,User19,,
1490383750648,Mouse Moved,1210.0,287.0,User19,,
1490383750648,Mouse Moved,1213.0,284.0,User19,,
1490383750648,Mouse Moved,1218.0,282.0,User19,,
1490383750648,Mouse Moved,1221.0,280.0,User19,,
1490383750648,Mouse Moved,1225.0,277.0,User19,,
1490383750648,Mouse Moved,1229.0,274.0,User19,,
1490383750648,Mouse Moved,1232.0,274.0,User19,,
1490383750664,Mouse Moved,1235.0,271.0,User19,,
1490383750664,Mouse Moved,1238.0,269.0,User19,,
1490383750664,Mouse Moved,1241.0,268.0,User19,,
1490383750664,Mouse Moved,1244.0,265.0,User19,,
1490383750664,Mouse Moved,1246.0,264.0,User19,,
1490383750664,Mouse Moved,1248.0,262.0,User19,,
1490383750664,Mouse Moved,1252.0,261.0,User19,,
1490383750664,Mouse Moved,1254.0,259.0,User19,,
1490383750664,Mouse Moved,1256.0,258.0,User19,,
1490383750678,Mouse Moved,1258.0,256.0,User19,,
1490383750678,Mouse Moved,1260.0,256.0,User19,,
1490383751099,Mouse Moved,1262.0,254.0,User19,,
1490383751099,Mouse Moved,1265.0,253.0,User19,,
1490383751099,Mouse Moved,1266.0,252.0,User19,,
1490383751099,Mouse Moved,1268.0,250.0,User19,,
1490383751099,Mouse Moved,1270.0,249.0,User19,,
1490383751099,Mouse Moved,1271.0,248.0,User19,,
1490383751099,Mouse Moved,1273.0,247.0,User19,,
1490383751115,Mouse Moved,1274.0,247.0,User19,,
1490383751115,Mouse Moved,1276.0,245.0,User19,,
1490383751115,Mouse Moved,1277.0,245.0,User19,,
1490383751115,Mouse Moved,1278.0,244.0,User19,,
1490383751115,Mouse Moved,1280.0,243.0,User19,,
1490383751115,Mouse Moved,1281.0,242.0,User19,,
1490383751115,Mouse Moved,1282.0,242.0,User19,,
1490383751115,Mouse Moved,1283.0,241.0,User19,,
1490383751115,Mouse Moved,1283.0,240.0,User19,,
1490383751115,Mouse Moved,1285.0,240.0,User19,,
1490383751131,Mouse Moved,1286.0,239.0,User19,,
1490383751131,Mouse Moved,1287.0,238.0,User19,,
1490383751131,Mouse Moved,1288.0,238.0,User19,,
1490383751131,Mouse Moved,1289.0,237.0,User19,,
1490383751131,Mouse Moved,1290.0,236.0,User19,,
1490383751131,Mouse Moved,1291.0,235.0,User19,,
1490383751131,Mouse Moved,1292.0,235.0,User19,,
1490383751147,Mouse Moved,1292.0,234.0,User19,,
1490383751147,Mouse Moved,1293.0,234.0,User19,,
1490383751147,Mouse Moved,1294.0,234.0,User19,,
1490383751147,Mouse Moved,1294.0,233.0,User19,,
1490383751147,Mouse Moved,1295.0,233.0,User19,,
1490383751147,Mouse Moved,1296.0,233.0,User19,,
1490383751147,Mouse Moved,1296.0,232.0,User19,,
1490383751163,Mouse Moved,1297.0,232.0,User19,,
1490383751163,Mouse Moved,1297.0,231.0,User19,,
1490383751163,Mouse Moved,1298.0,231.0,User19,,
1490383751163,Mouse Moved,1299.0,231.0,User19,,
1490383751163,Mouse Moved,1299.0,230.0,User19,,
1490383751210,Mouse Moved,1300.0,230.0,User19,,
1490383751210,Mouse Moved,1300.0,229.0,User19,,
1490383751210,Mouse Moved,1301.0,229.0,User19,,
1490383751224,Mouse Moved,1302.0,228.0,User19,,
1490383751224,Mouse Moved,1302.0,227.0,User19,,
1490383751224,Mouse Moved,1303.0,227.0,User19,,
1490383751224,Mouse Moved,1303.0,226.0,User19,,
1490383751224,Mouse Moved,1304.0,226.0,User19,,
1490383751224,Mouse Moved,1305.0,226.0,User19,,
1490383751224,Mouse Moved,1305.0,225.0,User19,,
1490383751224,Mouse Moved,1306.0,225.0,User19,,
1490383751224,Mouse Moved,1307.0,224.0,User19,,
1490383751240,Mouse Moved,1308.0,224.0,User19,,
1490383751240,Mouse Moved,1308.0,223.0,User19,,
1490383751240,Mouse Moved,1310.0,222.0,User19,,
1490383751240,Mouse Moved,1311.0,221.0,User19,,
1490383751240,Mouse Moved,1312.0,220.0,User19,,
1490383751240,Mouse Moved,1313.0,220.0,User19,,
1490383751240,Mouse Moved,1313.0,219.0,User19,,
1490383751240,Mouse Moved,1315.0,219.0,User19,,
1490383751240,Mouse Moved,1315.0,218.0,User19,,
1490383751240,Mouse Moved,1316.0,218.0,User19,,
1490383751240,Mouse Moved,1317.0,217.0,User19,,
1490383751256,Mouse Moved,1318.0,216.0,User19,,
1490383751256,Mouse Moved,1319.0,215.0,User19,,
