timestamp,event,x,y,user,screen_width,screen_height
1490145891871,Mouse Moved,485.0,699.0,User7,,
1490145891887,Mouse Moved,481.0,698.0,User7,,
1490145891903,Mouse Moved,478.0,697.0,User7,,
1490145891918,Mouse Moved,473.0,697.0,User7,,
1490145891918,Mouse Moved,469.0,695.0,User7,,
1490145891934,Mouse Moved,464.0,695.0,User7,,
1490145891964,Mouse Moved,459.0,695.0,User7,,
1490145891964,Mouse Moved,456.0,694.0,User7,,
1490145891964,Mouse Moved,455.0,694.0,User7,,
1490145891980,Mouse Moved,455.0,694.0,User7,,
1490145892012,Mouse Moved,455.0,693.0,User7,,
1490145892028,Mouse Moved,454.0,693.0,User7,,
1490145892042,Mouse Moved,453.0,692.0,User7,,
1490145892059,Mouse Moved,453.0,692.0,User7,,
1490145892075,Mouse Moved,453.0,690.0,User7,,
1490145892089,Mouse Moved,453.0,688.0,User7,,
1490145892089,Mouse Moved,451.0,683.0,User7,,
1490145892105,Mouse Moved,451.0,680.0,User7,,
1490145892121,Mouse Moved,451.0,679.0,User7,,
1490145892137,Mouse Moved,450.0,678.0,User7,,
1490145892153,Mouse Moved,450.0,676.0,User7,,
1490145892153,Mouse Moved,449.0,675.0,User7,,
1490145892167,Mouse Moved,449.0,675.0,User7,,
1490145892184,Mouse Moved,448.0,671.0,User7,,
1490145892184,Mouse Moved,447.0,669.0,User7,,
1490145892198,Mouse Moved,446.0,668.0,User7,,
1490145892214,Mouse Moved,445.0,665.0,User7,,
1490145892230,Mouse Moved,445.0,664.0,User7,,
1490145892246,Mouse Moved,445.0,663.0,User7,,
1490145892262,Mouse Moved,445.0,661.0,User7,,
1490145892276,Mouse Moved,445.0,660.0,User7,,
1490145892276,Mouse Moved,445.0,657.0,User7,,
1490145892292,Mouse Moved,445.0,655.0,User7,,
1490145892309,Mouse Moved,445.0,655.0,User7,,
1490145892309,Mouse Moved,445.0,654.0,User7,,
1490145892323,Mouse Moved,445.0,652.0,User7,,
1490145892339,Mouse Moved,445.0,652.0,User7,,
1490145892355,Mouse Moved,444.0,651.0,User7,,
1490145892401,Mouse Moved,444.0,651.0,User7,,
1490145892417,Mouse Moved,444.0,650.0,User7,,
1490145892433,Mouse Moved,444.0,649.0,User7,,
1490145892480,Mouse Moved,444.0,649.0,User7,,
1490145892496,Mouse Moved,444.0,649.0,User7,,
1490145892510,Mouse Moved,444.0,648.0,User7,,
1490145892526,Mouse Moved,444.0,647.0,User7,,
1490145892542,Mouse Moved,444.0,646.0,User7,,
1490145892558,Mouse Moved,445.0,646.0,User7,,
1490145892573,Mouse Moved,446.0,646.0,User7,,
1490145892573,Mouse Moved,446.0,645.0,User7,,
1490145892588,Mouse Moved,447.0,644.0,User7,,
1490145892605,Mouse Moved,447.0,643.0,User7,,
1490145892605,Mouse Moved,447.0,642.0,User7,,
1490145892621,Mouse Moved,448.0,640.0,User7,,
1490145892651,Mouse Moved,448.0,640.0,User7,,
1490145892667,Mouse Moved,448.0,640.0,User7,,
1490145892683,Mouse Moved,449.0,639.0,User7,,
1490145892683,Mouse Moved,450.0,637.0,User7,,
1490145892698,Mouse Moved,452.0,635.0,User7,,
1490145892713,Mouse Moved,453.0,635.0,User7,,
1490145892744,Mouse Moved,453.0,634.0,User7,,
1490145892776,Mouse Moved,453.0,634.0,User7,,
1490145892792,Mouse Moved,454.0,634.0,User7,,
1490145892808,Mouse Moved,455.0,634.0,User7,,
1490145892808,Mouse Moved,455.0,633.0,User7,,
1490145892822,Mouse Moved,455.0,633.0,User7,,
1490145892838,Mouse Moved,455.0,633.0,User7,,
1490145892901,Mouse Moved,456.0,633.0,User7,,
1490145892917,Mouse Moved,456.0,633.0,User7,,
1490145892933,Mouse Moved,457.0,632.0,User7,,
1490145893151,Mouse Moved,457.0,632.0,User7,,
1490145893151,Mouse Moved,456.0,632.0,User7,,
1490145893167,Mouse Moved,455.0,633.0,User7,,
1490145893181,Mouse Moved,453.0,636.0,User7,,
1490145893181,Mouse Moved,452.0,636.0,User7,,
1490145893197,Mouse Moved,451.0,638.0,User7,,
1490145893213,Mouse Moved,446.0,643.0,User7,,
1490145893229,Mouse Moved,446.0,643.0,User7,,
1490145893229,Mouse Moved,444.0,645.0,User7,,
1490145893244,Mouse Moved,438.0,652.0,User7,,
1490145893259,Mouse Moved,435.0,655.0,User7,,
1490145893276,Mouse Moved,432.0,657.0,User7,,
1490145893276,Mouse Moved,429.0,661.0,User7,,
1490145893290,Mouse Moved,429.0,662.0,User7,,
1490145893306,Mouse Moved,427.0,664.0,User7,,
1490145893306,Mouse Moved,423.0,668.0,User7,,
1490145893322,Mouse Moved,423.0,669.0,User7,,
1490145893354,Mouse Moved,422.0,669.0,User7,,
1490145893727,Mouse Moved,422.0,669.0,User7,,
1490145893836,Mouse Moved,422.0,669.0,User7,,
1490145894071,Mouse Moved,422.0,669.0,User7,,
1490145894086,Mouse Moved,422.0,668.0,User7,,
1490145894086,Mouse Moved,423.0,667.0,User7,,
1490145894102,Mouse Moved,423.0,666.0,User7,,
1490145894118,Mouse Moved,424.0,666.0,User7,,
1490145894134,Mouse Moved,424.0,664.0,User7,,
1490145894134,Mouse Moved,424.0,659.0,User7,,
1490145894148,Mouse Moved,424.0,658.0,User7,,
1490145894164,Mouse Moved,426.0,650.0,User7,,
1490145894164,Mouse Moved,427.0,637.0,User7,,
1490145894180,Mouse Moved,431.0,619.0,User7,,
1490145894196,Mouse Moved,434.0,601.0,User7,,
1490145894196,Mouse Moved,436.0,580.0,User7,,
1490145894211,Mouse Moved,439.0,566.0,User7,,
1490145894226,Mouse Moved,440.0,549.0,User7,,
1490145894243,Mouse Moved,440.0,535.0,User7,,
1490145894259,Mouse Moved,440.0,513.0,User7,,
1490145894259,Mouse Moved,440.0,492.0,User7,,
1490145894273,Mouse Moved,440.0,474.0,User7,,
1490145894289,Mouse Moved,439.0,462.0,User7,,
1490145894289,Mouse Moved,436.0,452.0,User7,,
1490145894305,Mouse Moved,436.0,451.0,User7,,
1490145894321,Mouse Moved,435.0,444.0,User7,,
1490145894321,Mouse Moved,433.0,441.0,User7,,
1490145894336,Mouse Moved,432.0,438.0,User7,,
1490145894351,Mouse Moved,430.0,436.0,User7,,
1490145894368,Mouse Moved,428.0,434.0,User7,,
1490145894368,Mouse Moved,427.0,431.0,User7,,
1490145894382,Mouse Moved,424.0,427.0,User7,,
1490145894398,Mouse Moved,421.0,423.0,User7,,
1490145894414,Mouse Moved,419.0,420.0,User7,,
1490145894430,Mouse Moved,419.0,419.0,User7,,
1490145894430,Mouse Moved,418.0,418.0,User7,,
1490145894446,Mouse Moved,418.0,418.0,User7,,
1490145894539,Mouse Moved,417.0,417.0,User7,,
1490145894539,Mouse Moved,416.0,418.0,User7,,
1490145894571,Mouse Moved,416.0,420.0,User7,,
1490145894571,Mouse Moved,416.0,421.0,User7,,
1490145894585,Mouse Moved,415.0,422.0,User7,,
1490145894601,Mouse Moved,415.0,423.0,User7,,
1490145894617,Mouse Moved,415.0,424.0,User7,,
1490145894632,Mouse Moved,415.0,424.0,User7,,
1490145894648,Mouse Moved,415.0,425.0,User7,,
1490145894664,Mouse Moved,416.0,426.0,User7,,
1490145894680,Mouse Moved,416.0,426.0,User7,,
1490145894694,Mouse Moved,416.0,427.0,User7,,
1490145894710,Mouse Moved,416.0,427.0,User7,,
1490145894742,Mouse Moved,417.0,428.0,User7,,
1490145895039,Mouse Moved,417.0,429.0,User7,,
1490145895039,Mouse Moved,418.0,432.0,User7,,
1490145895053,Mouse Moved,418.0,435.0,User7,,
1490145895069,Mouse Moved,418.0,443.0,User7,,
1490145895085,Mouse Moved,418.0,451.0,User7,,
1490145895085,Mouse Moved,419.0,456.0,User7,,
1490145895101,Mouse Moved,421.0,464.0,User7,,
1490145895117,Mouse Moved,422.0,466.0,User7,,
1490145895131,Mouse Moved,423.0,467.0,User7,,
1490145895148,Mouse Moved,423.0,467.0,User7,,
1490145895163,Mouse Moved,423.0,467.0,User7,,
1490145895178,Mouse Moved,424.0,467.0,User7,,
1490145895194,Mouse Moved,424.0,466.0,User7,,
1490145895226,Mouse Moved,424.0,466.0,User7,,
1490145895256,Mouse Moved,424.0,466.0,User7,,
1490145895273,Mouse Moved,424.0,466.0,User7,,
1490145895303,Mouse Moved,424.0,466.0,User7,,
1490145895319,Mouse Moved,424.0,466.0,User7,,
1490145895365,Mouse Moved,424.0,465.0,User7,,
1490145895381,Mouse Moved,421.0,461.0,User7,,
1490145895381,Mouse Moved,420.0,459.0,User7,,
1490145895397,Mouse Moved,419.0,458.0,User7,,
1490145895397,Mouse Moved,412.0,451.0,User7,,
1490145895413,Mouse Moved,404.0,444.0,User7,,
1490145895413,Mouse Moved,397.0,439.0,User7,,
1490145895428,Mouse Moved,391.0,434.0,User7,,
1490145895460,Mouse Moved,386.0,430.0,User7,,
1490145895460,Mouse Moved,383.0,427.0,User7,,
1490145895460,Mouse Moved,381.0,427.0,User7,,
1490145895474,Mouse Moved,380.0,426.0,User7,,
1490145895490,Mouse Moved,380.0,426.0,User7,,
1490145895506,Mouse Moved,371.0,420.0,User7,,
1490145895506,Mouse Moved,364.0,415.0,User7,,
1490145895506,Mouse Moved,357.0,410.0,User7,,
1490145895522,Mouse Moved,347.0,404.0,User7,,
1490145895552,Mouse Moved,335.0,396.0,User7,,
1490145895552,Mouse Moved,323.0,389.0,User7,,
1490145895552,Mouse Moved,315.0,384.0,User7,,
1490145895569,Mouse Moved,312.0,380.0,User7,,
1490145895569,Mouse Moved,311.0,377.0,User7,,
1490145895585,Mouse Moved,310.0,374.0,User7,,
1490145895599,Mouse Moved,309.0,371.0,User7,,
1490145895615,Mouse Moved,306.0,368.0,User7,,
1490145895615,Mouse Moved,304.0,365.0,User7,,
1490145895647,Mouse Moved,302.0,363.0,User7,,
1490145895663,Mouse Moved,302.0,363.0,User7,,
1490145895663,Mouse Moved,299.0,361.0,User7,,
1490145895663,Mouse Moved,295.0,357.0,User7,,
1490145895677,Mouse Moved,295.0,357.0,User7,,
1490145895694,Mouse Moved,294.0,356.0,User7,,
1490145895694,Mouse Moved,294.0,355.0,User7,,
1490145895709,Mouse Moved,293.0,354.0,User7,,
1490145895740,Mouse Moved,292.0,353.0,User7,,
1490145895740,Mouse Moved,291.0,352.0,User7,,
1490145895756,Mouse Moved,290.0,352.0,User7,,
1490145895772,Mouse Moved,289.0,352.0,User7,,
1490145895802,Mouse Moved,289.0,352.0,User7,,
1490145895819,Mouse Moved,288.0,352.0,User7,,
1490145895834,Mouse Moved,285.0,351.0,User7,,
1490145895834,Mouse Moved,283.0,351.0,User7,,
1490145895849,Mouse Moved,283.0,351.0,User7,,
1490145895865,Mouse Moved,279.0,351.0,User7,,
1490145895881,Mouse Moved,275.0,351.0,User7,,
1490145895897,Mouse Moved,275.0,351.0,User7,,
1490145895897,Mouse Moved,271.0,351.0,User7,,
1490145895911,Mouse Moved,269.0,350.0,User7,,
1490145895927,Mouse Moved,268.0,350.0,User7,,
1490145895943,Mouse Moved,267.0,350.0,User7,,
1490145895959,Mouse Moved,266.0,350.0,User7,,
1490145895990,Mouse Moved,265.0,350.0,User7,,
1490145896006,Mouse Moved,264.0,350.0,User7,,
1490145896020,Mouse Moved,263.0,350.0,User7,,
1490145896036,Mouse Moved,262.0,350.0,User7,,
1490145896052,Mouse Moved,261.0,350.0,User7,,
1490145896068,Mouse Moved,261.0,350.0,User7,,
1490145896068,Mouse Moved,261.0,349.0,User7,,
1490145896115,Mouse Moved,260.0,349.0,User7,,
1490145896131,Mouse Moved,260.0,349.0,User7,,
1490145896145,Mouse Moved,260.0,349.0,User7,,
1490145896255,Mouse Moved,260.0,349.0,User7,,
1490145896270,Mouse Moved,260.0,349.0,User7,,
1490145896380,Mouse Moved,260.0,349.0,User7,,
1490145898392,Mouse Moved,259.0,348.0,User7,,
1490145898424,Mouse Moved,260.0,347.0,User7,,
1490145898438,Mouse Moved,261.0,347.0,User7,,
1490145898454,Mouse Moved,263.0,346.0,User7,,
1490145898470,Mouse Moved,265.0,344.0,User7,,
1490145898516,Mouse Moved,265.0,344.0,User7,,
1490145898532,Mouse Moved,266.0,344.0,User7,,
1490145898549,Mouse Moved,265.0,347.0,User7,,
1490145898736,Mouse Moved,264.0,351.0,User7,,
1490145898736,Mouse Moved,264.0,359.0,User7,,
1490145898736,Mouse Moved,264.0,367.0,User7,,
1490145898736,Mouse Moved,264.0,375.0,User7,,
1490145898736,Mouse Moved,264.0,380.0,User7,,
1490145898736,Mouse Moved,264.0,384.0,User7,,
1490145898736,Mouse Moved,263.0,387.0,User7,,
1490145898736,Mouse Moved,261.0,389.0,User7,,
1490145898736,Mouse Moved,256.0,392.0,User7,,
1490145898736,Mouse Moved,251.0,396.0,User7,,
1490145898736,Mouse Moved,247.0,399.0,User7,,
1490145898736,Mouse Moved,245.0,401.0,User7,,
1490145898736,Mouse Moved,244.0,403.0,User7,,
1490145898750,Mouse Moved,244.0,404.0,User7,,
1490145898766,Mouse Moved,244.0,405.0,User7,,
1490145898766,Mouse Moved,244.0,406.0,User7,,
1490145898782,Mouse Moved,246.0,406.0,User7,,
1490145898813,Mouse Moved,252.0,405.0,User7,,
1490145898813,Mouse Moved,263.0,403.0,User7,,
1490145898813,Mouse Moved,274.0,402.0,User7,,
1490145898828,Mouse Moved,286.0,400.0,User7,,
1490145898861,Mouse Moved,295.0,399.0,User7,,
1490145898861,Mouse Moved,307.0,399.0,User7,,
1490145898861,Mouse Moved,316.0,399.0,User7,,
1490145898891,Mouse Moved,324.0,399.0,User7,,
1490145898891,Mouse Moved,334.0,400.0,User7,,
1490145898907,Mouse Moved,342.0,402.0,User7,,
1490145898907,Mouse Moved,348.0,404.0,User7,,
1490145898923,Mouse Moved,352.0,407.0,User7,,
1490145898923,Mouse Moved,353.0,408.0,User7,,
1490145898953,Mouse Moved,354.0,409.0,User7,,
1490145898970,Mouse Moved,355.0,410.0,User7,,
1490145898970,Mouse Moved,357.0,411.0,User7,,
1490145898970,Mouse Moved,360.0,414.0,User7,,
1490145898984,Mouse Moved,360.0,414.0,User7,,
1490145899000,Mouse Moved,361.0,415.0,User7,,
1490145899048,Mouse Moved,361.0,415.0,User7,,
1490145899048,Mouse Moved,361.0,416.0,User7,,
1490145899062,Mouse Moved,361.0,417.0,User7,,
1490145899078,Mouse Moved,361.0,418.0,User7,,
1490145899078,Mouse Moved,360.0,418.0,User7,,
1490145899125,Mouse Moved,360.0,418.0,User7,,
1490145899141,Mouse Moved,358.0,419.0,User7,,
1490145899157,Mouse Moved,356.0,420.0,User7,,
1490145899173,Mouse Moved,355.0,421.0,User7,,
1490145899173,Mouse Moved,352.0,423.0,User7,,
1490145899187,Mouse Moved,351.0,424.0,User7,,
1490145899203,Mouse Moved,351.0,424.0,User7,,
1490145899219,Mouse Moved,350.0,425.0,User7,,
1490145899500,Mouse Moved,350.0,426.0,User7,,
1490145899750,Mouse Moved,349.0,426.0,User7,,
1490145899765,Mouse Moved,349.0,426.0,User7,,
1490145899858,Mouse Moved,348.0,426.0,User7,,
1490145899875,Mouse Moved,348.0,426.0,User7,,
1490145900046,Mouse Moved,348.0,426.0,User7,,
1490145900217,Mouse Moved,348.0,426.0,User7,,
1490145900233,Mouse Moved,348.0,425.0,User7,,
1490145900249,Mouse Moved,349.0,424.0,User7,,
1490145900249,Mouse Moved,352.0,422.0,User7,,
1490145900265,Mouse Moved,354.0,420.0,User7,,
1490145900279,Mouse Moved,362.0,414.0,User7,,
1490145900296,Mouse Moved,366.0,411.0,User7,,
1490145900296,Mouse Moved,385.0,403.0,User7,,
1490145900311,Mouse Moved,413.0,396.0,User7,,
1490145900326,Mouse Moved,450.0,390.0,User7,,
1490145900342,Mouse Moved,488.0,385.0,User7,,
1490145900342,Mouse Moved,530.0,383.0,User7,,
1490145900358,Mouse Moved,570.0,383.0,User7,,
1490145900358,Mouse Moved,599.0,383.0,User7,,
1490145900374,Mouse Moved,615.0,384.0,User7,,
1490145900388,Mouse Moved,620.0,385.0,User7,,
1490145900404,Mouse Moved,628.0,387.0,User7,,
1490145900404,Mouse Moved,632.0,389.0,User7,,
1490145900421,Mouse Moved,634.0,390.0,User7,,
1490145900436,Mouse Moved,636.0,391.0,User7,,
1490145900451,Mouse Moved,637.0,391.0,User7,,
1490145900451,Mouse Moved,638.0,391.0,User7,,
1490145900467,Mouse Moved,638.0,391.0,User7,,
1490145900499,Mouse Moved,638.0,391.0,User7,,
1490145900513,Mouse Moved,639.0,392.0,User7,,
1490145900529,Mouse Moved,639.0,392.0,User7,,
1490145900545,Mouse Moved,639.0,393.0,User7,,
1490145900561,Mouse Moved,639.0,393.0,User7,,
1490145900561,Mouse Moved,639.0,394.0,User7,,
1490145900576,Mouse Moved,637.0,395.0,User7,,
1490145900592,Mouse Moved,636.0,396.0,User7,,
1490145900608,Mouse Moved,634.0,397.0,User7,,
1490145900608,Mouse Moved,632.0,398.0,User7,,
1490145900622,Mouse Moved,631.0,399.0,User7,,
1490145900638,Mouse Moved,631.0,399.0,User7,,
1490145900654,Mouse Moved,631.0,400.0,User7,,
1490145900670,Mouse Moved,632.0,401.0,User7,,
1490145900670,Mouse Moved,634.0,402.0,User7,,
1490145900686,Mouse Moved,636.0,402.0,User7,,
1490145900700,Mouse Moved,638.0,402.0,User7,,
1490145900717,Mouse Moved,640.0,403.0,User7,,
1490145900733,Mouse Moved,642.0,403.0,User7,,
1490145900733,Mouse Moved,642.0,404.0,User7,,
1490145900747,Mouse Moved,644.0,404.0,User7,,
1490145900763,Mouse Moved,646.0,405.0,User7,,
1490145900763,Mouse Moved,648.0,405.0,User7,,
1490145900779,Mouse Moved,650.0,405.0,User7,,
1490145900857,Mouse Moved,650.0,405.0,User7,,
1490145900872,Mouse Moved,651.0,405.0,User7,,
1490145900888,Mouse Moved,652.0,405.0,User7,,
1490145900904,Mouse Moved,652.0,405.0,User7,,
1490145900920,Mouse Moved,653.0,405.0,User7,,
1490145900934,Mouse Moved,653.0,405.0,User7,,
1490145901293,Mouse Moved,653.0,405.0,User7,,
1490145901325,Mouse Moved,653.0,405.0,User7,,
1490145901388,Mouse Moved,655.0,405.0,User7,,
1490145901403,Mouse Moved,657.0,405.0,User7,,
1490145901418,Mouse Moved,666.0,405.0,User7,,
1490145901418,Mouse Moved,678.0,405.0,User7,,
1490145901434,Mouse Moved,687.0,405.0,User7,,
1490145901450,Mouse Moved,690.0,405.0,User7,,
1490145901543,Mouse Moved,690.0,405.0,User7,,
1490145910108,Mouse Moved,689.0,405.0,User7,,
1490145910124,Mouse Moved,690.0,406.0,User7,,
1490145910138,Mouse Moved,690.0,407.0,User7,,
1490145910154,Mouse Moved,690.0,411.0,User7,,
1490145910154,Mouse Moved,690.0,415.0,User7,,
1490145910171,Mouse Moved,690.0,420.0,User7,,
1490145910186,Mouse Moved,690.0,425.0,User7,,
1490145910201,Mouse Moved,690.0,431.0,User7,,
1490145910201,Mouse Moved,690.0,433.0,User7,,
1490145910217,Mouse Moved,690.0,437.0,User7,,
1490145910233,Mouse Moved,691.0,442.0,User7,,
1490145910233,Mouse Moved,692.0,447.0,User7,,
1490145910249,Mouse Moved,693.0,452.0,User7,,
1490145910263,Mouse Moved,695.0,458.0,User7,,
1490145910279,Mouse Moved,696.0,460.0,User7,,
1490145910279,Mouse Moved,696.0,462.0,User7,,
1490145910295,Mouse Moved,697.0,465.0,User7,,
1490145910311,Mouse Moved,698.0,466.0,User7,,
1490145910326,Mouse Moved,699.0,469.0,User7,,
1490145910342,Mouse Moved,699.0,469.0,User7,,
1490145916503,Mouse Moved,699.0,469.0,User7,,
1490145916535,Mouse Moved,699.0,471.0,User7,,
1490145916551,Mouse Moved,699.0,472.0,User7,,
1490145916566,Mouse Moved,699.0,474.0,User7,,
1490145916582,Mouse Moved,700.0,476.0,User7,,
1490145916598,Mouse Moved,700.0,477.0,User7,,
1490145916612,Mouse Moved,700.0,478.0,User7,,
1490145916612,Mouse Moved,700.0,480.0,User7,,
1490145916628,Mouse Moved,696.0,485.0,User7,,
1490145916644,Mouse Moved,692.0,490.0,User7,,
1490145916660,Mouse Moved,690.0,496.0,User7,,
1490145916660,Mouse Moved,690.0,500.0,User7,,
1490145916676,Mouse Moved,692.0,502.0,User7,,
1490145916690,Mouse Moved,695.0,503.0,User7,,
1490145916707,Mouse Moved,697.0,503.0,User7,,
1490145916737,Mouse Moved,697.0,504.0,User7,,
1490145916753,Mouse Moved,694.0,508.0,User7,,
1490145916753,Mouse Moved,690.0,511.0,User7,,
1490145916769,Mouse Moved,685.0,519.0,User7,,
1490145916785,Mouse Moved,678.0,523.0,User7,,
1490145916785,Mouse Moved,674.0,524.0,User7,,
1490145916801,Mouse Moved,668.0,524.0,User7,,
1490145916815,Mouse Moved,667.0,523.0,User7,,
1490145916832,Mouse Moved,662.0,512.0,User7,,
1490145916832,Mouse Moved,658.0,501.0,User7,,
1490145916846,Mouse Moved,655.0,485.0,User7,,
1490145916862,Mouse Moved,655.0,472.0,User7,,
1490145916878,Mouse Moved,657.0,459.0,User7,,
1490145916878,Mouse Moved,661.0,450.0,User7,,
1490145916894,Mouse Moved,664.0,445.0,User7,,
1490145916910,Mouse Moved,665.0,443.0,User7,,
1490145916924,Mouse Moved,666.0,441.0,User7,,
1490145916924,Mouse Moved,669.0,438.0,User7,,
1490145916940,Mouse Moved,669.0,437.0,User7,,
1490145916957,Mouse Moved,670.0,436.0,User7,,
1490145916957,Mouse Moved,671.0,436.0,User7,,
1490145916971,Mouse Moved,671.0,436.0,User7,,
1490145916987,Mouse Moved,672.0,435.0,User7,,
1490145917003,Mouse Moved,673.0,434.0,User7,,
1490145917003,Mouse Moved,674.0,434.0,User7,,
1490145917019,Mouse Moved,675.0,433.0,User7,,
1490145917019,Mouse Moved,676.0,431.0,User7,,
1490145917035,Mouse Moved,678.0,430.0,User7,,
1490145917049,Mouse Moved,681.0,428.0,User7,,
1490145917065,Mouse Moved,683.0,426.0,User7,,
1490145917081,Mouse Moved,689.0,421.0,User7,,
1490145917081,Mouse Moved,691.0,418.0,User7,,
1490145917096,Mouse Moved,695.0,412.0,User7,,
1490145917112,Mouse Moved,700.0,408.0,User7,,
1490145917112,Mouse Moved,701.0,405.0,User7,,
1490145917128,Mouse Moved,701.0,404.0,User7,,
1490145917331,Mouse Moved,701.0,405.0,User7,,
1490145917361,Mouse Moved,701.0,406.0,User7,,
1490145917361,Mouse Moved,701.0,407.0,User7,,
1490145917378,Mouse Moved,700.0,408.0,User7,,
1490145917486,Mouse Moved,700.0,408.0,User7,,
1490145917595,Mouse Moved,700.0,408.0,User7,,
1490145918345,Mouse Moved,700.0,408.0,User7,,
1490145918391,Mouse Moved,700.0,408.0,User7,,
1490145918750,Mouse Moved,700.0,408.0,User7,,
1490145918750,Mouse Moved,700.0,407.0,User7,,
1490145918766,Mouse Moved,700.0,407.0,User7,,
1490145918782,Mouse Moved,700.0,407.0,User7,,
1490145918782,Mouse Moved,700.0,406.0,User7,,
1490145918796,Mouse Moved,700.0,406.0,User7,,
1490145918812,Mouse Moved,700.0,406.0,User7,,
1490145918828,Mouse Moved,698.0,406.0,User7,,
1490145918828,Mouse Moved,697.0,406.0,User7,,
1490145918859,Mouse Moved,695.0,406.0,User7,,
1490145918859,Mouse Moved,694.0,406.0,User7,,
1490145918859,Mouse Moved,691.0,408.0,User7,,
1490145918891,Mouse Moved,689.0,410.0,User7,,
1490145918891,Mouse Moved,688.0,411.0,User7,,
1490145918891,Mouse Moved,685.0,412.0,User7,,
1490145918907,Mouse Moved,683.0,415.0,User7,,
1490145918921,Mouse Moved,680.0,417.0,User7,,
1490145918937,Mouse Moved,679.0,418.0,User7,,
1490145919046,Mouse Moved,678.0,418.0,User7,,
1490145919062,Mouse Moved,677.0,418.0,User7,,
1490145919062,Mouse Moved,675.0,418.0,User7,,
1490145919078,Mouse Moved,671.0,419.0,User7,,
1490145919094,Mouse Moved,667.0,419.0,User7,,
1490145919108,Mouse Moved,664.0,420.0,User7,,
1490145919108,Mouse Moved,661.0,422.0,User7,,
1490145919125,Mouse Moved,660.0,422.0,User7,,
1490145919141,Mouse Moved,657.0,423.0,User7,,
1490145919141,Mouse Moved,656.0,424.0,User7,,
1490145919155,Mouse Moved,655.0,424.0,User7,,
1490145919171,Mouse Moved,654.0,424.0,User7,,
1490145919233,Mouse Moved,654.0,424.0,User7,,
1490145919233,Mouse Moved,654.0,423.0,User7,,
1490145919265,Mouse Moved,654.0,423.0,User7,,
1490145919280,Mouse Moved,655.0,422.0,User7,,
1490145919296,Mouse Moved,655.0,422.0,User7,,
1490145919312,Mouse Moved,655.0,421.0,User7,,
1490145919328,Mouse Moved,655.0,420.0,User7,,
1490145919342,Mouse Moved,655.0,419.0,User7,,
1490145919421,Mouse Moved,655.0,419.0,User7,,
1490145919453,Mouse Moved,655.0,419.0,User7,,
1490145919467,Mouse Moved,655.0,419.0,User7,,
1490145919483,Mouse Moved,655.0,419.0,User7,,
1490145919483,Mouse Moved,655.0,418.0,User7,,
1490145919701,Mouse Moved,655.0,418.0,User7,,
1490145920434,Mouse Moved,656.0,417.0,User7,,
1490145920467,Mouse Moved,656.0,417.0,User7,,
1490145920497,Mouse Moved,658.0,415.0,User7,,
1490145920513,Mouse Moved,658.0,415.0,User7,,
1490145920545,Mouse Moved,658.0,414.0,User7,,
1490145920559,Mouse Moved,658.0,414.0,User7,,
1490145920559,Mouse Moved,659.0,413.0,User7,,
1490145920575,Mouse Moved,661.0,408.0,User7,,
1490145920591,Mouse Moved,663.0,403.0,User7,,
1490145920607,Mouse Moved,666.0,397.0,User7,,
1490145920607,Mouse Moved,670.0,390.0,User7,,
1490145920622,Mouse Moved,675.0,382.0,User7,,
1490145920622,Mouse Moved,680.0,371.0,User7,,
1490145920638,Mouse Moved,685.0,360.0,User7,,
1490145920654,Mouse Moved,691.0,346.0,User7,,
1490145920668,Mouse Moved,698.0,325.0,User7,,
1490145920668,Mouse Moved,707.0,304.0,User7,,
1490145920684,Mouse Moved,715.0,286.0,User7,,
1490145920700,Mouse Moved,721.0,275.0,User7,,
1490145920716,Mouse Moved,725.0,266.0,User7,,
1490145920716,Mouse Moved,732.0,252.0,User7,,
1490145920732,Mouse Moved,742.0,236.0,User7,,
1490145920746,Mouse Moved,753.0,220.0,User7,,
1490145920763,Mouse Moved,762.0,207.0,User7,,
1490145920763,Mouse Moved,774.0,189.0,User7,,
1490145920779,Mouse Moved,786.0,172.0,User7,,
1490145920793,Mouse Moved,798.0,155.0,User7,,
1490145920793,Mouse Moved,805.0,145.0,User7,,
1490145920809,Mouse Moved,808.0,141.0,User7,,
1490145920809,Mouse Moved,812.0,135.0,User7,,
1490145920841,Mouse Moved,812.0,134.0,User7,,
1490145920841,Mouse Moved,813.0,133.0,User7,,
1490145920857,Mouse Moved,813.0,133.0,User7,,
1490145920966,Mouse Moved,814.0,132.0,User7,,
1490145920980,Mouse Moved,814.0,132.0,User7,,
1490145920996,Mouse Moved,815.0,132.0,User7,,
1490145920996,Mouse Moved,816.0,129.0,User7,,
1490145921028,Mouse Moved,819.0,125.0,User7,,
1490145921028,Mouse Moved,825.0,116.0,User7,,
1490145921153,Mouse Moved,827.0,110.0,User7,,
1490145921153,Mouse Moved,831.0,102.0,User7,,
1490145921153,Mouse Moved,836.0,89.0,User7,,
1490145921153,Mouse Moved,844.0,76.0,User7,,
1490145921153,Mouse Moved,847.0,69.0,User7,,
1490145921153,Mouse Moved,848.0,63.0,User7,,
1490145921168,Mouse Moved,848.0,59.0,User7,,
1490145921168,Mouse Moved,849.0,56.0,User7,,
1490145921168,Mouse Moved,849.0,55.0,User7,,
1490145921168,Mouse Moved,849.0,54.0,User7,,
1490145921168,Mouse Moved,849.0,51.0,User7,,
