timestamp,event,x,y,user,screen_width,screen_height
1490366398736,Mouse Moved,439.0,209.0,User7,,
1490366398753,Mouse Moved,439.0,211.0,User7,,
1490366398769,Mouse Moved,439.0,212.0,User7,,
1490366398783,Mouse Moved,438.0,215.0,User7,,
1490366398799,Mouse Moved,437.0,215.0,User7,,
1490366398815,Mouse Moved,436.0,216.0,User7,,
1490366398831,Mouse Moved,436.0,216.0,User7,,
1490366398846,Mouse Moved,435.0,218.0,User7,,
1490366398861,Mouse Moved,435.0,220.0,User7,,
1490366398878,Mouse Moved,433.0,223.0,User7,,
1490366398892,Mouse Moved,433.0,226.0,User7,,
1490366398908,Mouse Moved,431.0,231.0,User7,,
1490366398924,Mouse Moved,430.0,232.0,User7,,
1490366398940,Mouse Moved,429.0,234.0,User7,,
1490366398956,Mouse Moved,429.0,235.0,User7,,
1490366398970,Mouse Moved,428.0,238.0,User7,,
1490366398986,Mouse Moved,427.0,244.0,User7,,
1490366399003,Mouse Moved,427.0,244.0,User7,,
1490366399017,Mouse Moved,426.0,248.0,User7,,
1490366399033,Mouse Moved,426.0,249.0,User7,,
1490366399065,Mouse Moved,426.0,250.0,User7,,
1490366399081,Mouse Moved,426.0,250.0,User7,,
1490366399111,Mouse Moved,426.0,251.0,User7,,
1490366399127,Mouse Moved,426.0,252.0,User7,,
1490366399142,Mouse Moved,426.0,253.0,User7,,
1490366399158,Mouse Moved,426.0,254.0,User7,,
1490366399190,Mouse Moved,426.0,254.0,User7,,
1490366399220,Mouse Moved,427.0,254.0,User7,,
1490366399267,Mouse Moved,427.0,255.0,User7,,
1490366399329,Mouse Moved,427.0,255.0,User7,,
1490366399361,Mouse Moved,427.0,256.0,User7,,
1490366399377,Mouse Moved,427.0,256.0,User7,,
1490366399720,Mouse Moved,427.0,257.0,User7,,
1490366399736,Mouse Moved,427.0,257.0,User7,,
1490366399750,Mouse Moved,426.0,256.0,User7,,
1490366399766,Mouse Moved,425.0,256.0,User7,,
1490366399782,Mouse Moved,425.0,256.0,User7,,
1490366399798,Mouse Moved,423.0,255.0,User7,,
1490366399813,Mouse Moved,421.0,255.0,User7,,
1490366399813,Mouse Moved,420.0,255.0,User7,,
1490366399828,Mouse Moved,414.0,254.0,User7,,
1490366399845,Mouse Moved,407.0,253.0,User7,,
1490366399861,Mouse Moved,397.0,253.0,User7,,
1490366399861,Mouse Moved,384.0,250.0,User7,,
1490366399875,Mouse Moved,365.0,247.0,User7,,
1490366399891,Mouse Moved,349.0,245.0,User7,,
1490366399891,Mouse Moved,334.0,242.0,User7,,
1490366399907,Mouse Moved,318.0,239.0,User7,,
1490366399923,Mouse Moved,306.0,237.0,User7,,
1490366399938,Mouse Moved,297.0,235.0,User7,,
1490366399953,Mouse Moved,288.0,233.0,User7,,
1490366399953,Mouse Moved,279.0,232.0,User7,,
1490366399970,Mouse Moved,268.0,228.0,User7,,
1490366399984,Mouse Moved,259.0,226.0,User7,,
1490366399984,Mouse Moved,247.0,221.0,User7,,
1490366400000,Mouse Moved,236.0,218.0,User7,,
1490366400016,Mouse Moved,228.0,215.0,User7,,
1490366400016,Mouse Moved,222.0,212.0,User7,,
1490366400032,Mouse Moved,216.0,209.0,User7,,
1490366400048,Mouse Moved,210.0,204.0,User7,,
1490366400062,Mouse Moved,204.0,200.0,User7,,
1490366400062,Mouse Moved,197.0,195.0,User7,,
1490366400062,Mouse Moved,190.0,192.0,User7,,
1490366400078,Mouse Moved,185.0,189.0,User7,,
1490366400095,Mouse Moved,180.0,187.0,User7,,
1490366400125,Mouse Moved,180.0,187.0,User7,,
1490366400141,Mouse Moved,178.0,186.0,User7,,
1490366400141,Mouse Moved,177.0,185.0,User7,,
1490366400173,Mouse Moved,177.0,185.0,User7,,
1490366400187,Mouse Moved,173.0,185.0,User7,,
1490366400187,Mouse Moved,170.0,185.0,User7,,
1490366400203,Mouse Moved,169.0,185.0,User7,,
1490366400219,Mouse Moved,162.0,186.0,User7,,
1490366400234,Mouse Moved,158.0,187.0,User7,,
1490366400250,Mouse Moved,155.0,188.0,User7,,
1490366400282,Mouse Moved,153.0,188.0,User7,,
1490366400282,Mouse Moved,152.0,188.0,User7,,
1490366400312,Mouse Moved,149.0,188.0,User7,,
1490366400328,Mouse Moved,148.0,189.0,User7,,
1490366400328,Mouse Moved,134.0,191.0,User7,,
1490366400359,Mouse Moved,129.0,191.0,User7,,
1490366400375,Mouse Moved,123.0,191.0,User7,,
1490366400391,Mouse Moved,108.0,193.0,User7,,
1490366400407,Mouse Moved,102.0,193.0,User7,,
1490366400407,Mouse Moved,96.0,193.0,User7,,
1490366400421,Mouse Moved,92.0,193.0,User7,,
1490366400421,Mouse Moved,91.0,193.0,User7,,
1490366400437,Mouse Moved,90.0,193.0,User7,,
1490366400500,Mouse Moved,90.0,193.0,User7,,
1490366400516,Mouse Moved,91.0,192.0,User7,,
1490366400516,Mouse Moved,92.0,191.0,User7,,
1490366400530,Mouse Moved,92.0,191.0,User7,,
1490366400546,Mouse Moved,95.0,190.0,User7,,
1490366400562,Mouse Moved,98.0,188.0,User7,,
1490366400594,Mouse Moved,98.0,188.0,User7,,
1490366400625,Mouse Moved,98.0,188.0,User7,,
1490366400655,Mouse Moved,98.0,188.0,User7,,
1490366400780,Mouse Moved,99.0,188.0,User7,,
1490366400780,Mouse Moved,101.0,189.0,User7,,
1490366400796,Mouse Moved,102.0,189.0,User7,,
1490366400812,Mouse Moved,119.0,192.0,User7,,
1490366400812,Mouse Moved,132.0,195.0,User7,,
1490366400842,Mouse Moved,151.0,196.0,User7,,
1490366400842,Mouse Moved,171.0,197.0,User7,,
1490366400858,Mouse Moved,197.0,199.0,User7,,
1490366400875,Mouse Moved,217.0,201.0,User7,,
1490366400875,Mouse Moved,236.0,204.0,User7,,
1490366400890,Mouse Moved,250.0,206.0,User7,,
1490366400890,Mouse Moved,260.0,208.0,User7,,
1490366400905,Mouse Moved,272.0,212.0,User7,,
1490366400921,Mouse Moved,286.0,218.0,User7,,
1490366400937,Mouse Moved,299.0,224.0,User7,,
1490366400937,Mouse Moved,311.0,231.0,User7,,
1490366400953,Mouse Moved,323.0,238.0,User7,,
1490366400967,Mouse Moved,333.0,245.0,User7,,
1490366400983,Mouse Moved,342.0,253.0,User7,,
1490366400983,Mouse Moved,352.0,264.0,User7,,
1490366400999,Mouse Moved,360.0,276.0,User7,,
1490366401015,Mouse Moved,367.0,286.0,User7,,
1490366401015,Mouse Moved,372.0,294.0,User7,,
1490366401046,Mouse Moved,376.0,301.0,User7,,
1490366401046,Mouse Moved,378.0,305.0,User7,,
1490366401062,Mouse Moved,380.0,311.0,User7,,
1490366401062,Mouse Moved,382.0,318.0,User7,,
1490366401076,Mouse Moved,384.0,326.0,User7,,
1490366401092,Mouse Moved,385.0,334.0,User7,,
1490366401108,Mouse Moved,386.0,340.0,User7,,
1490366401108,Mouse Moved,387.0,350.0,User7,,
1490366401124,Mouse Moved,387.0,358.0,User7,,
1490366401140,Mouse Moved,387.0,367.0,User7,,
1490366401140,Mouse Moved,387.0,378.0,User7,,
1490366401171,Mouse Moved,387.0,391.0,User7,,
1490366401171,Mouse Moved,387.0,402.0,User7,,
1490366401187,Mouse Moved,387.0,410.0,User7,,
1490366401201,Mouse Moved,385.0,421.0,User7,,
1490366401201,Mouse Moved,384.0,433.0,User7,,
1490366401217,Mouse Moved,380.0,442.0,User7,,
1490366401217,Mouse Moved,377.0,450.0,User7,,
1490366401249,Mouse Moved,373.0,463.0,User7,,
1490366401249,Mouse Moved,369.0,471.0,User7,,
1490366401265,Mouse Moved,364.0,478.0,User7,,
1490366401279,Mouse Moved,361.0,486.0,User7,,
1490366401279,Mouse Moved,358.0,491.0,User7,,
1490366401296,Mouse Moved,352.0,499.0,User7,,
1490366401296,Mouse Moved,351.0,501.0,User7,,
1490366401311,Mouse Moved,345.0,510.0,User7,,
1490366401326,Mouse Moved,341.0,519.0,User7,,
1490366401342,Mouse Moved,339.0,523.0,User7,,
1490366401342,Mouse Moved,336.0,528.0,User7,,
1490366401374,Mouse Moved,334.0,535.0,User7,,
1490366401374,Mouse Moved,332.0,540.0,User7,,
1490366401374,Mouse Moved,331.0,548.0,User7,,
1490366401404,Mouse Moved,329.0,560.0,User7,,
1490366401404,Mouse Moved,325.0,571.0,User7,,
1490366401421,Mouse Moved,324.0,578.0,User7,,
1490366401436,Mouse Moved,322.0,587.0,User7,,
1490366401436,Mouse Moved,319.0,599.0,User7,,
1490366401451,Mouse Moved,315.0,610.0,User7,,
1490366401467,Mouse Moved,310.0,621.0,User7,,
1490366401467,Mouse Moved,299.0,635.0,User7,,
1490366401499,Mouse Moved,293.0,646.0,User7,,
1490366401513,Mouse Moved,286.0,658.0,User7,,
1490366401513,Mouse Moved,281.0,667.0,User7,,
1490366401513,Mouse Moved,277.0,675.0,User7,,
1490366401529,Mouse Moved,275.0,680.0,User7,,
1490366401545,Mouse Moved,275.0,684.0,User7,,
1490366401561,Mouse Moved,275.0,685.0,User7,,
1490366401576,Mouse Moved,275.0,685.0,User7,,
1490366401622,Mouse Moved,275.0,686.0,User7,,
1490366401747,Mouse Moved,275.0,686.0,User7,,
1490366401763,Mouse Moved,275.0,686.0,User7,,
1490366401779,Mouse Moved,276.0,686.0,User7,,
1490366401795,Mouse Moved,276.0,686.0,User7,,
1490366401825,Mouse Moved,277.0,686.0,User7,,
1490366401857,Mouse Moved,278.0,686.0,User7,,
1490366401857,Mouse Moved,279.0,686.0,User7,,
1490366401872,Mouse Moved,282.0,685.0,User7,,
1490366401904,Mouse Moved,283.0,684.0,User7,,
1490366401904,Mouse Moved,289.0,675.0,User7,,
1490366401920,Mouse Moved,292.0,672.0,User7,,
1490366401934,Mouse Moved,293.0,672.0,User7,,
1490366401950,Mouse Moved,294.0,670.0,User7,,
1490366401982,Mouse Moved,294.0,663.0,User7,,
1490366401997,Mouse Moved,295.0,661.0,User7,,
1490366401997,Mouse Moved,297.0,656.0,User7,,
1490366402013,Mouse Moved,300.0,648.0,User7,,
1490366402029,Mouse Moved,301.0,640.0,User7,,
1490366402045,Mouse Moved,303.0,618.0,User7,,
1490366402045,Mouse Moved,304.0,575.0,User7,,
1490366402059,Mouse Moved,304.0,515.0,User7,,
1490366402059,Mouse Moved,300.0,452.0,User7,,
1490366402075,Mouse Moved,289.0,391.0,User7,,
1490366402091,Mouse Moved,281.0,339.0,User7,,
1490366402091,Mouse Moved,275.0,295.0,User7,,
1490366402107,Mouse Moved,270.0,261.0,User7,,
1490366402107,Mouse Moved,266.0,239.0,User7,,
1490366402122,Mouse Moved,263.0,221.0,User7,,
1490366402138,Mouse Moved,260.0,205.0,User7,,
1490366402154,Mouse Moved,259.0,195.0,User7,,
1490366402154,Mouse Moved,257.0,190.0,User7,,
1490366402168,Mouse Moved,257.0,188.0,User7,,
1490366402184,Mouse Moved,257.0,187.0,User7,,
1490366402200,Mouse Moved,257.0,186.0,User7,,
1490366402232,Mouse Moved,257.0,186.0,User7,,
1490366402293,Mouse Moved,257.0,186.0,User7,,
1490366402309,Mouse Moved,257.0,184.0,User7,,
1490366402325,Mouse Moved,257.0,184.0,User7,,
1490366402371,Mouse Moved,257.0,184.0,User7,,
1490366402388,Mouse Moved,256.0,184.0,User7,,
1490366402403,Mouse Moved,256.0,183.0,User7,,
1490366402418,Mouse Moved,252.0,179.0,User7,,
1490366402434,Mouse Moved,251.0,178.0,User7,,
1490366402450,Mouse Moved,251.0,178.0,User7,,
1490366402450,Mouse Moved,250.0,177.0,User7,,
1490366402466,Mouse Moved,248.0,175.0,User7,,
1490366402480,Mouse Moved,247.0,173.0,User7,,
1490366402480,Mouse Moved,246.0,172.0,User7,,
1490366402496,Mouse Moved,245.0,172.0,User7,,
1490366402513,Mouse Moved,244.0,171.0,User7,,
1490366402528,Mouse Moved,244.0,171.0,User7,,
1490366402528,Mouse Moved,243.0,171.0,User7,,
1490366402543,Mouse Moved,243.0,171.0,User7,,
1490366402605,Mouse Moved,243.0,171.0,User7,,
1490366402980,Mouse Moved,242.0,171.0,User7,,
1490366402996,Mouse Moved,243.0,171.0,User7,,
1490366402996,Mouse Moved,250.0,171.0,User7,,
1490366403012,Mouse Moved,255.0,171.0,User7,,
1490366403026,Mouse Moved,262.0,173.0,User7,,
1490366403026,Mouse Moved,272.0,173.0,User7,,
1490366403042,Mouse Moved,282.0,173.0,User7,,
1490366403059,Mouse Moved,292.0,175.0,User7,,
1490366403073,Mouse Moved,301.0,175.0,User7,,
1490366403089,Mouse Moved,310.0,176.0,User7,,
1490366403105,Mouse Moved,316.0,177.0,User7,,
1490366403105,Mouse Moved,323.0,178.0,User7,,
1490366403105,Mouse Moved,329.0,179.0,User7,,
1490366403121,Mouse Moved,333.0,179.0,User7,,
1490366403137,Mouse Moved,334.0,179.0,User7,,
1490366403151,Mouse Moved,335.0,179.0,User7,,
1490366403323,Mouse Moved,335.0,179.0,User7,,
1490366403619,Mouse Moved,336.0,180.0,User7,,
1490366403635,Mouse Moved,341.0,181.0,User7,,
1490366403651,Mouse Moved,354.0,185.0,User7,,
1490366403667,Mouse Moved,365.0,185.0,User7,,
1490366403683,Mouse Moved,374.0,186.0,User7,,
1490366403697,Mouse Moved,384.0,186.0,User7,,
1490366403697,Mouse Moved,385.0,186.0,User7,,
1490366403729,Mouse Moved,410.0,182.0,User7,,
1490366403744,Mouse Moved,428.0,178.0,User7,,
1490366403744,Mouse Moved,447.0,170.0,User7,,
1490366403744,Mouse Moved,477.0,160.0,User7,,
1490366403760,Mouse Moved,517.0,150.0,User7,,
1490366403776,Mouse Moved,590.0,133.0,User7,,
1490366403792,Mouse Moved,625.0,124.0,User7,,
1490366403806,Mouse Moved,648.0,118.0,User7,,
1490366403806,Mouse Moved,668.0,111.0,User7,,
1490366403838,Mouse Moved,675.0,107.0,User7,,
1490366403838,Mouse Moved,676.0,107.0,User7,,
1490366403854,Mouse Moved,678.0,106.0,User7,,
1490366403869,Mouse Moved,679.0,105.0,User7,,
1490366403884,Mouse Moved,679.0,104.0,User7,,
1490366403901,Mouse Moved,680.0,103.0,User7,,
1490366403917,Mouse Moved,688.0,98.0,User7,,
1490366403917,Mouse Moved,695.0,93.0,User7,,
1490366403931,Mouse Moved,701.0,90.0,User7,,
1490366403947,Mouse Moved,707.0,88.0,User7,,
1490366403947,Mouse Moved,714.0,85.0,User7,,
1490366403963,Mouse Moved,719.0,83.0,User7,,
1490366403979,Mouse Moved,724.0,82.0,User7,,
1490366404009,Mouse Moved,734.0,79.0,User7,,
1490366404009,Mouse Moved,741.0,77.0,User7,,
1490366404026,Mouse Moved,741.0,77.0,User7,,
1490366404040,Mouse Moved,744.0,76.0,User7,,
1490366404056,Mouse Moved,744.0,75.0,User7,,
1490366404056,Mouse Moved,747.0,75.0,User7,,
1490366404072,Mouse Moved,748.0,75.0,User7,,
1490366404088,Mouse Moved,749.0,75.0,User7,,
1490366404104,Mouse Moved,750.0,75.0,User7,,
1490366404181,Mouse Moved,750.0,76.0,User7,,
1490366404197,Mouse Moved,745.0,78.0,User7,,
1490366404213,Mouse Moved,743.0,79.0,User7,,
1490366404229,Mouse Moved,732.0,84.0,User7,,
1490366404243,Mouse Moved,728.0,86.0,User7,,
1490366404259,Mouse Moved,721.0,89.0,User7,,
1490366404275,Mouse Moved,718.0,91.0,User7,,
1490366404290,Mouse Moved,718.0,91.0,User7,,
1490366404306,Mouse Moved,716.0,93.0,User7,,
1490366404322,Mouse Moved,715.0,94.0,User7,,
1490366404338,Mouse Moved,714.0,94.0,User7,,
1490366404352,Mouse Moved,713.0,95.0,User7,,
1490366404352,Mouse Moved,713.0,96.0,User7,,
1490366404368,Mouse Moved,712.0,96.0,User7,,
1490366404384,Mouse Moved,712.0,96.0,User7,,
1490366404400,Mouse Moved,712.0,96.0,User7,,
1490366404400,Mouse Moved,711.0,96.0,User7,,
1490366404415,Mouse Moved,706.0,96.0,User7,,
1490366404430,Mouse Moved,703.0,96.0,User7,,
1490366404430,Mouse Moved,700.0,96.0,User7,,
1490366404447,Mouse Moved,695.0,96.0,User7,,
1490366404463,Mouse Moved,689.0,95.0,User7,,
1490366404477,Mouse Moved,677.0,94.0,User7,,
1490366404493,Mouse Moved,672.0,94.0,User7,,
1490366404509,Mouse Moved,667.0,94.0,User7,,
1490366404525,Mouse Moved,661.0,94.0,User7,,
1490366404525,Mouse Moved,659.0,94.0,User7,,
1490366404540,Mouse Moved,658.0,94.0,User7,,
1490366404572,Mouse Moved,658.0,94.0,User7,,
1490366404650,Mouse Moved,658.0,94.0,User7,,
1490366404664,Mouse Moved,657.0,95.0,User7,,
1490366404680,Mouse Moved,656.0,95.0,User7,,
1490366404727,Mouse Moved,655.0,96.0,User7,,
1490366404743,Mouse Moved,655.0,96.0,User7,,
1490366404759,Mouse Moved,655.0,96.0,User7,,
1490366404775,Mouse Moved,655.0,98.0,User7,,
1490366404789,Mouse Moved,653.0,103.0,User7,,
1490366404805,Mouse Moved,653.0,104.0,User7,,
1490366404805,Mouse Moved,653.0,107.0,User7,,
1490366404821,Mouse Moved,652.0,114.0,User7,,
1490366404836,Mouse Moved,651.0,118.0,User7,,
1490366404852,Mouse Moved,650.0,124.0,User7,,
1490366404852,Mouse Moved,647.0,131.0,User7,,
1490366404868,Mouse Moved,646.0,136.0,User7,,
1490366404884,Mouse Moved,643.0,140.0,User7,,
1490366404898,Mouse Moved,641.0,144.0,User7,,
1490366404898,Mouse Moved,641.0,145.0,User7,,
1490366404914,Mouse Moved,639.0,146.0,User7,,
1490366404930,Mouse Moved,639.0,147.0,User7,,
1490366404946,Mouse Moved,638.0,147.0,User7,,
1490366404961,Mouse Moved,638.0,147.0,User7,,
1490366404993,Mouse Moved,637.0,147.0,User7,,
1490366405071,Mouse Moved,638.0,146.0,User7,,
1490366405086,Mouse Moved,638.0,145.0,User7,,
1490366405101,Mouse Moved,639.0,144.0,User7,,
1490366405132,Mouse Moved,637.0,147.0,User7,,
1490366405148,Mouse Moved,637.0,147.0,User7,,
1490366405148,Mouse Moved,632.0,153.0,User7,,
1490366405148,Mouse Moved,629.0,161.0,User7,,
1490366405164,Mouse Moved,625.0,170.0,User7,,
1490366405196,Mouse Moved,620.0,181.0,User7,,
1490366405196,Mouse Moved,616.0,192.0,User7,,
1490366405210,Mouse Moved,615.0,195.0,User7,,
1490366405210,Mouse Moved,614.0,205.0,User7,,
1490366405226,Mouse Moved,614.0,218.0,User7,,
1490366405226,Mouse Moved,614.0,234.0,User7,,
1490366405243,Mouse Moved,614.0,248.0,User7,,
1490366405257,Mouse Moved,614.0,266.0,User7,,
1490366405257,Mouse Moved,614.0,277.0,User7,,
1490366405273,Mouse Moved,614.0,285.0,User7,,
1490366405289,Mouse Moved,615.0,286.0,User7,,
1490366405305,Mouse Moved,615.0,290.0,User7,,
1490366405305,Mouse Moved,615.0,292.0,User7,,
1490366405321,Mouse Moved,615.0,299.0,User7,,
1490366405335,Mouse Moved,616.0,305.0,User7,,
1490366405351,Mouse Moved,616.0,312.0,User7,,
1490366405351,Mouse Moved,618.0,321.0,User7,,
1490366405367,Mouse Moved,618.0,328.0,User7,,
1490366405382,Mouse Moved,618.0,335.0,User7,,
1490366405382,Mouse Moved,618.0,341.0,User7,,
1490366405398,Mouse Moved,618.0,345.0,User7,,
1490366405414,Mouse Moved,618.0,351.0,User7,,
1490366405430,Mouse Moved,617.0,355.0,User7,,
1490366405430,Mouse Moved,615.0,365.0,User7,,
1490366405444,Mouse Moved,615.0,375.0,User7,,
1490366405460,Mouse Moved,614.0,385.0,User7,,
1490366405476,Mouse Moved,613.0,394.0,User7,,
1490366405476,Mouse Moved,613.0,405.0,User7,,
1490366405492,Mouse Moved,613.0,412.0,User7,,
1490366405507,Mouse Moved,612.0,418.0,User7,,
1490366405507,Mouse Moved,612.0,421.0,User7,,
1490366405523,Mouse Moved,612.0,424.0,User7,,
1490366405539,Mouse Moved,612.0,424.0,User7,,
1490366405555,Mouse Moved,612.0,427.0,User7,,
1490366405569,Mouse Moved,612.0,427.0,User7,,
1490366405601,Mouse Moved,612.0,427.0,User7,,
1490366405601,Mouse Moved,612.0,428.0,User7,,
1490366405803,Mouse Moved,612.0,427.0,User7,,
1490366405913,Mouse Moved,612.0,427.0,User7,,
1490366406599,Mouse Moved,613.0,427.0,User7,,
1490366406677,Mouse Moved,613.0,427.0,User7,,
1490366406802,Mouse Moved,613.0,427.0,User7,,
1490366406895,Mouse Moved,614.0,427.0,User7,,
1490366407598,Mouse Moved,614.0,427.0,User7,,
1490366407614,Mouse Moved,614.0,427.0,User7,,
1490366408285,Mouse Moved,614.0,427.0,User7,,
1490366408285,Mouse Moved,615.0,427.0,User7,,
1490366408299,Mouse Moved,616.0,426.0,User7,,
1490366408315,Mouse Moved,618.0,425.0,User7,,
1490366408331,Mouse Moved,619.0,424.0,User7,,
1490366408346,Mouse Moved,620.0,424.0,User7,,
1490366408362,Mouse Moved,621.0,423.0,User7,,
1490366408362,Mouse Moved,623.0,422.0,User7,,
1490366408378,Mouse Moved,624.0,421.0,User7,,
1490366408394,Mouse Moved,625.0,420.0,User7,,
1490366408424,Mouse Moved,626.0,419.0,User7,,
1490366408424,Mouse Moved,627.0,418.0,User7,,
1490366408440,Mouse Moved,627.0,418.0,User7,,
1490366408440,Mouse Moved,628.0,417.0,User7,,
1490366408456,Mouse Moved,629.0,416.0,User7,,
1490366408471,Mouse Moved,631.0,415.0,User7,,
1490366408486,Mouse Moved,633.0,414.0,User7,,
1490366408503,Mouse Moved,637.0,412.0,User7,,
1490366408519,Mouse Moved,639.0,411.0,User7,,
1490366408533,Mouse Moved,642.0,410.0,User7,,
1490366408565,Mouse Moved,642.0,409.0,User7,,
1490366408581,Mouse Moved,643.0,409.0,User7,,
1490366408596,Mouse Moved,644.0,409.0,User7,,
1490366408596,Mouse Moved,644.0,408.0,User7,,
1490366408611,Mouse Moved,644.0,408.0,User7,,
1490366408642,Mouse Moved,645.0,408.0,User7,,
1490366408642,Mouse Moved,647.0,407.0,User7,,
1490366408658,Mouse Moved,647.0,407.0,User7,,
1490366408674,Mouse Moved,647.0,406.0,User7,,
1490366408690,Mouse Moved,648.0,406.0,User7,,
1490366408767,Mouse Moved,648.0,406.0,User7,,
1490366409361,Mouse Moved,648.0,406.0,User7,,
1490366409486,Mouse Moved,648.0,406.0,User7,,
1490366410187,Mouse Moved,648.0,406.0,User7,,
1490366410219,Mouse Moved,649.0,406.0,User7,,
1490366410234,Mouse Moved,649.0,406.0,User7,,
1490366410250,Mouse Moved,649.0,406.0,User7,,
1490366410312,Mouse Moved,649.0,406.0,User7,,
1490366410312,Mouse Moved,650.0,406.0,User7,,
1490366410375,Mouse Moved,650.0,405.0,User7,,
1490366410391,Mouse Moved,651.0,405.0,User7,,
1490366410405,Mouse Moved,652.0,405.0,User7,,
1490366410421,Mouse Moved,652.0,405.0,User7,,
1490366410421,Mouse Moved,653.0,405.0,User7,,
1490366410437,Mouse Moved,654.0,404.0,User7,,
1490366410453,Mouse Moved,656.0,404.0,User7,,
1490366410469,Mouse Moved,673.0,403.0,User7,,
1490366410483,Mouse Moved,703.0,401.0,User7,,
1490366410483,Mouse Moved,745.0,396.0,User7,,
1490366410500,Mouse Moved,800.0,388.0,User7,,
1490366410515,Mouse Moved,855.0,380.0,User7,,
1490366410515,Mouse Moved,910.0,370.0,User7,,
1490366410530,Mouse Moved,950.0,365.0,User7,,
1490366410546,Mouse Moved,977.0,363.0,User7,,
1490366410562,Mouse Moved,991.0,363.0,User7,,
1490366410562,Mouse Moved,995.0,362.0,User7,,
1490366410749,Mouse Moved,994.0,361.0,User7,,
1490366410765,Mouse Moved,991.0,361.0,User7,,
1490366410780,Mouse Moved,989.0,361.0,User7,,
1490366410780,Mouse Moved,986.0,361.0,User7,,
1490366410796,Mouse Moved,983.0,361.0,User7,,
1490366410812,Mouse Moved,980.0,361.0,User7,,
1490366410812,Mouse Moved,975.0,361.0,User7,,
1490366410826,Mouse Moved,971.0,361.0,User7,,
1490366410842,Mouse Moved,965.0,361.0,User7,,
1490366410858,Mouse Moved,962.0,361.0,User7,,
1490366410858,Mouse Moved,959.0,361.0,User7,,
1490366410874,Mouse Moved,958.0,361.0,User7,,
1490366410890,Mouse Moved,958.0,360.0,User7,,
1490366410904,Mouse Moved,958.0,359.0,User7,,
1490366410921,Mouse Moved,958.0,359.0,User7,,
1490366410937,Mouse Moved,958.0,359.0,User7,,
1490366410937,Mouse Moved,958.0,358.0,User7,,
1490366410951,Mouse Moved,958.0,357.0,User7,,
1490366410967,Mouse Moved,959.0,357.0,User7,,
1490366410967,Mouse Moved,960.0,357.0,User7,,
1490366410983,Mouse Moved,963.0,357.0,User7,,
1490366410999,Mouse Moved,967.0,356.0,User7,,
1490366411015,Mouse Moved,969.0,355.0,User7,,
1490366411015,Mouse Moved,970.0,355.0,User7,,
1490366411029,Mouse Moved,972.0,355.0,User7,,
1490366411046,Mouse Moved,972.0,355.0,User7,,
1490366411061,Mouse Moved,972.0,355.0,User7,,
1490366411092,Mouse Moved,973.0,355.0,User7,,
1490366411092,Mouse Moved,974.0,355.0,User7,,
1490366411108,Mouse Moved,974.0,355.0,User7,,
1490366411124,Mouse Moved,975.0,355.0,User7,,
1490366411138,Mouse Moved,975.0,355.0,User7,,
1490366411138,Mouse Moved,976.0,355.0,User7,,
1490366411154,Mouse Moved,976.0,355.0,User7,,
1490366411249,Mouse Moved,976.0,355.0,User7,,
1490366411263,Mouse Moved,977.0,355.0,User7,,
1490366411295,Mouse Moved,977.0,355.0,User7,,
1490366411388,Mouse Moved,977.0,355.0,User7,,
1490366411404,Mouse Moved,977.0,354.0,User7,,
1490366411420,Mouse Moved,976.0,354.0,User7,,
1490366411436,Mouse Moved,975.0,354.0,User7,,
1490366411436,Mouse Moved,973.0,354.0,User7,,
1490366411450,Mouse Moved,971.0,354.0,User7,,
1490366411467,Mouse Moved,968.0,354.0,User7,,
1490366411467,Mouse Moved,964.0,353.0,User7,,
1490366411483,Mouse Moved,958.0,353.0,User7,,
1490366411497,Mouse Moved,954.0,352.0,User7,,
1490366411513,Mouse Moved,946.0,350.0,User7,,
1490366411513,Mouse Moved,937.0,350.0,User7,,
1490366411529,Mouse Moved,919.0,347.0,User7,,
1490366411545,Mouse Moved,901.0,344.0,User7,,
1490366411545,Mouse Moved,875.0,341.0,User7,,
1490366411561,Mouse Moved,844.0,335.0,User7,,
1490366411575,Mouse Moved,808.0,330.0,User7,,
1490366411592,Mouse Moved,769.0,321.0,User7,,
1490366411592,Mouse Moved,724.0,314.0,User7,,
1490366411607,Mouse Moved,684.0,307.0,User7,,
1490366411622,Mouse Moved,644.0,300.0,User7,,
1490366411638,Mouse Moved,611.0,294.0,User7,,
1490366411638,Mouse Moved,585.0,289.0,User7,,
1490366411654,Mouse Moved,569.0,285.0,User7,,
1490366411670,Mouse Moved,561.0,281.0,User7,,
1490366411670,Mouse Moved,559.0,279.0,User7,,
1490366411684,Mouse Moved,558.0,279.0,User7,,
1490366411684,Mouse Moved,558.0,278.0,User7,,
1490366411700,Mouse Moved,558.0,278.0,User7,,
1490366411717,Mouse Moved,558.0,276.0,User7,,
1490366411732,Mouse Moved,558.0,275.0,User7,,
1490366411747,Mouse Moved,558.0,275.0,User7,,
1490366411763,Mouse Moved,557.0,275.0,User7,,
1490366411779,Mouse Moved,554.0,274.0,User7,,
1490366411795,Mouse Moved,549.0,273.0,User7,,
1490366411809,Mouse Moved,532.0,268.0,User7,,
1490366411825,Mouse Moved,519.0,266.0,User7,,
1490366411841,Mouse Moved,495.0,261.0,User7,,
1490366411841,Mouse Moved,468.0,254.0,User7,,
1490366411857,Mouse Moved,442.0,244.0,User7,,
1490366411872,Mouse Moved,413.0,234.0,User7,,
