X,Y,EventCode,EventName,Timestamp,ProcessID
687,537,512,Move,262130914,8
687,537,512,Move,262130914,8
687,537,512,Move,262130914,8
686,537,512,Move,262130924,8
686,537,512,Move,262130924,8
686,537,512,Move,262130924,8
686,537,512,Move,262130924,8
686,537,512,Move,262130925,8
686,537,512,Move,262130925,8
685,537,512,Move,262130934,8
685,537,512,Move,262130934,8
685,537,512,Move,262130935,8
685,537,512,Move,262130935,8
685,537,512,Move,262130935,8
685,537,512,Move,262130935,8
681,537,512,Move,262130945,8
681,537,512,Move,262130945,8
681,537,512,Move,262130945,8
681,537,512,Move,262130945,8
681,537,512,Move,262130945,8
681,537,512,Move,262130946,8
679,537,512,Move,262130955,8
679,537,512,Move,262130955,8
679,537,512,Move,262130955,8
679,537,512,Move,262130956,8
679,537,512,Move,262130956,8
679,537,512,Move,262130956,8
678,537,512,Move,262130986,8
678,537,512,Move,262130986,8
678,537,512,Move,262130987,8
678,537,512,Move,262130987,8
678,537,512,Move,262130987,8
678,537,512,Move,262130987,8
677,537,512,Move,262131059,8
677,537,512,Move,262131060,8
677,537,512,Move,262131060,8
677,537,512,Move,262131060,8
677,537,512,Move,262131060,8
677,537,512,Move,262131060,8
676,537,512,Move,262131070,8
676,537,512,Move,262131070,8
676,537,512,Move,262131070,8
676,537,512,Move,262131070,8
676,537,512,Move,262131071,8
676,537,512,Move,262131071,8
675,536,512,Move,262131080,8
675,536,512,Move,262131080,8
675,536,512,Move,262131081,8
675,536,512,Move,262131081,8
675,536,512,Move,262131081,8
675,536,512,Move,262131081,8
674,536,512,Move,262131112,8
674,536,512,Move,262131112,8
674,536,512,Move,262131112,8
674,536,512,Move,262131112,8
674,536,512,Move,262131112,8
674,536,512,Move,262131113,8
674,536,512,Move,262131127,8
674,536,512,Move,262131127,8
674,535,512,Move,262131185,8
674,535,512,Move,262131185,8
674,535,512,Move,262131185,8
674,535,512,Move,262131185,8
674,535,512,Move,262131185,8
674,535,512,Move,262131186,8
673,535,512,Move,262131195,8
673,535,512,Move,262131195,8
673,535,512,Move,262131195,8
673,535,512,Move,262131196,8
673,535,512,Move,262131196,8
673,535,512,Move,262131196,8
672,535,512,Move,262131205,8
672,535,512,Move,262131206,8
672,535,512,Move,262131206,8
672,535,512,Move,262131206,8
672,535,512,Move,262131206,8
672,535,512,Move,262131206,8
672,534,512,Move,262131216,8
672,534,512,Move,262131216,8
672,534,512,Move,262131216,8
672,534,512,Move,262131216,8
672,534,512,Move,262131217,8
672,534,512,Move,262131217,8
671,534,512,Move,262131226,8
671,534,512,Move,262131226,8
671,534,512,Move,262131227,8
671,534,512,Move,262131227,8
671,534,512,Move,262131227,8
671,534,512,Move,262131227,8
671,533,512,Move,262131237,8
671,533,512,Move,262131237,8
671,533,512,Move,262131237,8
671,533,512,Move,262131237,8
671,533,512,Move,262131237,8
671,533,512,Move,262131238,8
670,533,512,Move,262131247,8
670,533,512,Move,262131247,8
670,533,512,Move,262131247,8
670,533,512,Move,262131248,8
670,533,512,Move,262131248,8
670,533,512,Move,262131248,8
669,533,512,Move,262131258,8
669,533,512,Move,262131258,8
669,533,512,Move,262131258,8
669,533,512,Move,262131258,8
669,533,512,Move,262131258,8
669,533,512,Move,262131258,8
668,532,512,Move,262131268,8
668,532,512,Move,262131268,8
668,532,512,Move,262131268,8
668,532,512,Move,262131269,8
668,532,512,Move,262131269,8
668,532,512,Move,262131269,8
668,531,512,Move,262131278,8
668,531,512,Move,262131279,8
668,531,512,Move,262131279,8
668,531,512,Move,262131279,8
668,531,512,Move,262131279,8
668,531,512,Move,262131279,8
667,531,512,Move,262131289,8
667,531,512,Move,262131289,8
667,531,512,Move,262131289,8
667,531,512,Move,262131289,8
667,531,512,Move,262131290,8
667,531,512,Move,262131290,8
666,531,512,Move,262131299,8
666,531,512,Move,262131299,8
666,531,512,Move,262131300,8
666,531,512,Move,262131300,8
666,531,512,Move,262131300,8
666,531,512,Move,262131300,8
665,531,512,Move,262131331,8
665,531,512,Move,262131331,8
665,531,512,Move,262131331,8
665,531,512,Move,262131331,8
665,531,512,Move,262131331,8
665,531,512,Move,262131331,8
664,531,512,Move,262131643,8
664,531,512,Move,262131643,8
664,531,512,Move,262131644,8
664,531,512,Move,262131644,8
664,531,512,Move,262131644,8
664,531,512,Move,262131644,8
664,531,512,Move,262131654,8
664,531,512,Move,262131654,8
663,530,512,Move,262131664,8
663,530,512,Move,262131664,8
663,530,512,Move,262131664,8
663,530,512,Move,262131665,8
663,530,512,Move,262131665,8
663,530,512,Move,262131665,8
662,528,512,Move,262131675,8
662,528,512,Move,262131675,8
662,528,512,Move,262131675,8
662,528,512,Move,262131675,8
662,528,512,Move,262131675,8
662,528,512,Move,262131675,8
661,527,512,Move,262131685,8
661,527,512,Move,262131685,8
661,527,512,Move,262131685,8
661,527,512,Move,262131685,8
661,527,512,Move,262131686,8
661,527,512,Move,262131686,8
660,527,512,Move,262131695,8
660,527,512,Move,262131696,8
660,527,512,Move,262131696,8
660,527,512,Move,262131696,8
660,527,512,Move,262131696,8
660,527,512,Move,262131696,8
660,527,512,Move,262132184,8
660,527,512,Move,262132184,8
659,527,512,Move,262132467,8
659,527,512,Move,262132467,8
659,527,512,Move,262132467,8
659,527,512,Move,262132467,8
659,527,512,Move,262132468,8
659,527,512,Move,262132468,8
658,526,512,Move,262132477,8
658,526,512,Move,262132478,8
658,526,512,Move,262132478,8
658,526,512,Move,262132478,8
658,526,512,Move,262132478,8
658,526,512,Move,262132478,8
657,526,512,Move,262132488,8
657,526,512,Move,262132488,8
657,526,512,Move,262132488,8
657,526,512,Move,262132488,8
657,526,512,Move,262132489,8
657,526,512,Move,262132489,8
654,526,512,Move,262132498,8
654,526,512,Move,262132498,8
654,526,512,Move,262132498,8
654,526,512,Move,262132499,8
654,526,512,Move,262132499,8
654,526,512,Move,262132499,8
650,526,512,Move,262132509,8
650,526,512,Move,262132509,8
650,526,512,Move,262132509,8
650,526,512,Move,262132509,8
650,526,512,Move,262132509,8
650,526,512,Move,262132510,8
648,526,512,Move,262132519,8
648,526,512,Move,262132519,8
648,526,512,Move,262132519,8
648,526,512,Move,262132520,8
648,526,512,Move,262132520,8
648,526,512,Move,262132520,8
641,526,512,Move,262132529,8
641,526,512,Move,262132530,8
641,526,512,Move,262132530,8
641,526,512,Move,262132530,8
641,526,512,Move,262132530,8
641,526,512,Move,262132530,8
636,526,512,Move,262132540,8
636,526,512,Move,262132540,8
636,526,512,Move,262132540,8
636,526,512,Move,262132540,8
636,526,512,Move,262132541,8
636,526,512,Move,262132541,8
628,527,512,Move,262132550,8
628,527,512,Move,262132551,8
628,527,512,Move,262132551,8
628,527,512,Move,262132551,8
628,527,512,Move,262132551,8
628,527,512,Move,262132551,8
621,528,512,Move,262132561,8
621,528,512,Move,262132561,8
621,528,512,Move,262132561,8
621,528,512,Move,262132561,8
621,528,512,Move,262132561,8
621,528,512,Move,262132562,8
614,529,512,Move,262132571,8
614,529,512,Move,262132571,8
614,529,512,Move,262132572,8
614,529,512,Move,262132572,8
614,529,512,Move,262132572,8
614,529,512,Move,262132572,8
608,530,512,Move,262132582,8
608,530,512,Move,262132582,8
608,530,512,Move,262132582,8
608,530,512,Move,262132582,8
608,530,512,Move,262132582,8
608,530,512,Move,262132583,8
603,531,512,Move,262132592,8
603,531,512,Move,262132592,8
603,531,512,Move,262132592,8
603,531,512,Move,262132593,8
603,531,512,Move,262132593,8
603,531,512,Move,262132593,8
596,532,512,Move,262132602,8
596,532,512,Move,262132603,8
596,532,512,Move,262132603,8
596,532,512,Move,262132603,8
596,532,512,Move,262132603,8
596,532,512,Move,262132603,8
593,533,512,Move,262132613,8
593,533,512,Move,262132613,8
593,533,512,Move,262132613,8
593,533,512,Move,262132613,8
593,533,512,Move,262132614,8
593,533,512,Move,262132614,8
589,533,512,Move,262132623,8
589,533,512,Move,262132623,8
589,533,512,Move,262132624,8
589,533,512,Move,262132624,8
589,533,512,Move,262132624,8
589,533,512,Move,262132624,8
587,533,512,Move,262132634,8
587,533,512,Move,262132634,8
587,533,512,Move,262132634,8
587,533,512,Move,262132634,8
587,533,512,Move,262132634,8
587,533,512,Move,262132635,8
585,533,512,Move,262132644,8
585,533,512,Move,262132644,8
585,533,512,Move,262132644,8
585,533,512,Move,262132645,8
585,533,512,Move,262132645,8
585,533,512,Move,262132645,8
584,533,512,Move,262132655,8
584,533,512,Move,262132655,8
584,533,512,Move,262132655,8
584,533,512,Move,262132655,8
584,533,512,Move,262132655,8
584,533,512,Move,262132656,8
583,533,512,Move,262132665,8
583,533,512,Move,262132665,8
583,533,512,Move,262132665,8
583,533,512,Move,262132666,8
583,533,512,Move,262132666,8
583,533,512,Move,262132666,8
582,533,512,Move,262132696,8
582,533,512,Move,262132696,8
582,533,512,Move,262132697,8
582,533,512,Move,262132697,8
582,533,512,Move,262132697,8
582,533,512,Move,262132697,8
580,533,512,Move,262132707,8
580,533,512,Move,262132707,8
580,533,512,Move,262132707,8
580,533,512,Move,262132707,8
580,533,512,Move,262132707,8
580,533,512,Move,262132708,8
580,533,512,Move,262132715,8
580,533,512,Move,262132715,8
577,533,512,Move,262132728,8
577,533,512,Move,262132728,8
577,533,512,Move,262132728,8
577,533,512,Move,262132728,8
577,533,512,Move,262132728,8
577,533,512,Move,262132728,8
575,533,512,Move,262132738,8
575,533,512,Move,262132738,8
575,533,512,Move,262132738,8
575,533,512,Move,262132739,8
575,533,512,Move,262132739,8
575,533,512,Move,262132739,8
571,533,512,Move,262132748,8
571,533,512,Move,262132749,8
571,533,512,Move,262132749,8
571,533,512,Move,262132749,8
571,533,512,Move,262132749,8
571,533,512,Move,262132749,8
568,534,512,Move,262132759,8
568,534,512,Move,262132759,8
568,534,512,Move,262132759,8
568,534,512,Move,262132759,8
568,534,512,Move,262132759,8
568,534,512,Move,262132760,8
563,536,512,Move,262132769,8
563,536,512,Move,262132769,8
563,536,512,Move,262132770,8
563,536,512,Move,262132770,8
563,536,512,Move,262132770,8
563,536,512,Move,262132770,8
559,539,512,Move,262132780,8
559,539,512,Move,262132780,8
559,539,512,Move,262132780,8
559,539,512,Move,262132780,8
559,539,512,Move,262132780,8
559,539,512,Move,262132781,8
554,542,512,Move,262132790,8
554,542,512,Move,262132790,8
554,542,512,Move,262132790,8
554,542,512,Move,262132791,8
554,542,512,Move,262132791,8
554,542,512,Move,262132791,8
545,548,512,Move,262132800,8
545,548,512,Move,262132801,8
545,548,512,Move,262132801,8
545,548,512,Move,262132801,8
545,548,512,Move,262132801,8
545,548,512,Move,262132801,8
539,553,512,Move,262132811,8
539,553,512,Move,262132811,8
539,553,512,Move,262132811,8
539,553,512,Move,262132812,8
539,553,512,Move,262132812,8
539,553,512,Move,262132812,8
528,564,512,Move,262132821,8
528,564,512,Move,262132821,8
528,564,512,Move,262132822,8
528,564,512,Move,262132822,8
528,564,512,Move,262132822,8
528,564,512,Move,262132822,8
520,571,512,Move,262132832,8
520,571,512,Move,262132832,8
520,571,512,Move,262132832,8
520,571,512,Move,262132832,8
520,571,512,Move,262132832,8
520,571,512,Move,262132833,8
509,582,512,Move,262132842,8
509,582,512,Move,262132842,8
509,582,512,Move,262132843,8
509,582,512,Move,262132843,8
509,582,512,Move,262132843,8
509,582,512,Move,262132843,8
503,591,512,Move,262132853,8
503,591,512,Move,262132853,8
503,591,512,Move,262132853,8
503,591,512,Move,262132853,8
503,591,512,Move,262132853,8
503,591,512,Move,262132853,8
498,597,512,Move,262132863,8
498,597,512,Move,262132863,8
498,597,512,Move,262132863,8
498,597,512,Move,262132864,8
498,597,512,Move,262132864,8
498,597,512,Move,262132864,8
497,600,512,Move,262132874,8
497,600,512,Move,262132874,8
497,600,512,Move,262132874,8
497,600,512,Move,262132874,8
497,600,512,Move,262132874,8
497,600,512,Move,262132874,8
497,601,512,Move,262133217,8
497,601,512,Move,262133218,8
497,601,512,Move,262133218,8
497,601,512,Move,262133218,8
497,601,512,Move,262133218,8
497,601,512,Move,262133218,8
496,602,512,Move,262133238,8
496,602,512,Move,262133238,8
496,602,512,Move,262133239,8
496,602,512,Move,262133239,8
496,602,512,Move,262133239,8
496,602,512,Move,262133239,8
496,602,512,Move,262133248,8
496,602,512,Move,262133248,8
494,602,512,Move,262133259,8
494,602,512,Move,262133259,8
494,602,512,Move,262133260,8
494,602,512,Move,262133260,8
494,602,512,Move,262133260,8
494,602,512,Move,262133260,8
493,602,512,Move,262133270,8
493,602,512,Move,262133270,8
493,602,512,Move,262133270,8
493,602,512,Move,262133270,8
493,602,512,Move,262133270,8
493,602,512,Move,262133270,8
491,603,512,Move,262133280,8
491,603,512,Move,262133280,8
491,603,512,Move,262133280,8
491,603,512,Move,262133280,8
491,603,512,Move,262133281,8
491,603,512,Move,262133281,8
489,604,512,Move,262133290,8
489,604,512,Move,262133291,8
489,604,512,Move,262133291,8
489,604,512,Move,262133291,8
489,604,512,Move,262133291,8
489,604,512,Move,262133291,8
485,606,512,Move,262133301,8
485,606,512,Move,262133301,8
485,606,512,Move,262133301,8
485,606,512,Move,262133301,8
485,606,512,Move,262133302,8
485,606,512,Move,262133302,8
481,608,512,Move,262133311,8
481,608,512,Move,262133311,8
481,608,512,Move,262133312,8
481,608,512,Move,262133312,8
481,608,512,Move,262133312,8
481,608,512,Move,262133312,8
473,614,512,Move,262133322,8
473,614,512,Move,262133322,8
473,614,512,Move,262133322,8
473,614,512,Move,262133322,8
473,614,512,Move,262133322,8
473,614,512,Move,262133323,8
467,619,512,Move,262133332,8
467,619,512,Move,262133332,8
467,619,512,Move,262133332,8
467,619,512,Move,262133333,8
467,619,512,Move,262133333,8
467,619,512,Move,262133333,8
459,629,512,Move,262133342,8
459,629,512,Move,262133343,8
459,629,512,Move,262133343,8
459,629,512,Move,262133343,8
459,629,512,Move,262133343,8
459,629,512,Move,262133343,8
445,648,512,Move,262133353,8
445,648,512,Move,262133353,8
445,648,512,Move,262133353,8
445,648,512,Move,262133353,8
445,648,512,Move,262133354,8
445,648,512,Move,262133354,8
430,666,512,Move,262133363,8
430,666,512,Move,262133363,8
430,666,512,Move,262133364,8
430,666,512,Move,262133364,8
430,666,512,Move,262133364,8
430,666,512,Move,262133364,8
406,706,512,Move,262133374,8
406,706,512,Move,262133374,8
406,706,512,Move,262133374,8
406,706,512,Move,262133374,8
406,706,512,Move,262133374,8
406,706,512,Move,262133375,8
393,732,512,Move,262133384,8
393,732,512,Move,262133384,8
393,732,512,Move,262133385,8
393,732,512,Move,262133385,8
393,732,512,Move,262133385,8
393,732,512,Move,262133385,8
373,772,512,Move,262133395,8
373,772,512,Move,262133395,8
373,772,512,Move,262133395,8
373,772,512,Move,262133395,8
373,772,512,Move,262133395,8
373,772,512,Move,262133396,8
361,794,512,Move,262133405,8
361,794,512,Move,262133405,8
361,794,512,Move,262133405,8
361,794,512,Move,262133406,8
361,794,512,Move,262133406,8
361,794,512,Move,262133406,8
340,825,512,Move,262133415,8
340,825,512,Move,262133416,8
340,825,512,Move,262133416,8
340,825,512,Move,262133416,8
340,825,512,Move,262133416,8
340,825,512,Move,262133416,8
325,843,512,Move,262133426,8
325,843,512,Move,262133426,8
325,843,512,Move,262133426,8
325,843,512,Move,262133426,8
325,843,512,Move,262133427,8
325,843,512,Move,262133427,8
306,863,512,Move,262133436,8
306,863,512,Move,262133436,8
306,863,512,Move,262133437,8
306,863,512,Move,262133437,8
306,863,512,Move,262133437,8
306,863,512,Move,262133437,8
295,872,512,Move,262133447,8
295,872,512,Move,262133447,8
295,872,512,Move,262133447,8
295,872,512,Move,262133447,8
295,872,512,Move,262133447,8
295,872,512,Move,262133448,8
281,889,512,Move,262133457,8
281,889,512,Move,262133457,8
281,889,512,Move,262133457,8
281,889,512,Move,262133458,8
281,889,512,Move,262133458,8
281,889,512,Move,262133458,8
273,898,512,Move,262133468,8
273,898,512,Move,262133468,8
273,898,512,Move,262133468,8
273,898,512,Move,262133468,8
273,898,512,Move,262133468,8
273,898,512,Move,262133469,8
265,908,512,Move,262133478,8
265,908,512,Move,262133478,8
265,908,512,Move,262133478,8
265,908,512,Move,262133479,8
265,908,512,Move,262133479,8
265,908,512,Move,262133479,8
263,912,512,Move,262133488,8
263,912,512,Move,262133489,8
263,912,512,Move,262133489,8
263,912,512,Move,262133489,8
263,912,512,Move,262133489,8
263,912,512,Move,262133489,8
260,916,512,Move,262133499,8
260,916,512,Move,262133499,8
260,916,512,Move,262133499,8
260,916,512,Move,262133499,8
260,916,512,Move,262133500,8
260,916,512,Move,262133500,8
257,918,512,Move,262133509,8
257,918,512,Move,262133509,8
257,918,512,Move,262133510,8
257,918,512,Move,262133510,8
257,918,512,Move,262133510,8
257,918,512,Move,262133510,8
250,924,512,Move,262133520,8
250,924,512,Move,262133520,8
250,924,512,Move,262133520,8
250,924,512,Move,262133520,8
250,924,512,Move,262133520,8
250,924,512,Move,262133521,8
244,927,512,Move,262133530,8
244,927,512,Move,262133530,8
244,927,512,Move,262133530,8
244,927,512,Move,262133531,8
244,927,512,Move,262133531,8
244,927,512,Move,262133531,8
238,932,512,Move,262133541,8
238,932,512,Move,262133541,8
238,932,512,Move,262133541,8
238,932,512,Move,262133541,8
238,932,512,Move,262133541,8
238,932,512,Move,262133541,8
226,940,512,Move,262133551,8
226,940,512,Move,262133551,8
226,940,512,Move,262133551,8
226,940,512,Move,262133552,8
226,940,512,Move,262133552,8
226,940,512,Move,262133552,8
218,948,512,Move,262133561,8
218,948,512,Move,262133562,8
218,948,512,Move,262133562,8
218,948,512,Move,262133562,8
218,948,512,Move,262133562,8
218,948,512,Move,262133562,8
206,956,512,Move,262133572,8
206,956,512,Move,262133572,8
206,956,512,Move,262133572,8
206,956,512,Move,262133572,8
206,956,512,Move,262133573,8
206,956,512,Move,262133573,8
198,963,512,Move,262133582,8
198,963,512,Move,262133582,8
198,963,512,Move,262133583,8
198,963,512,Move,262133583,8
198,963,512,Move,262133583,8
198,963,512,Move,262133583,8
190,969,512,Move,262133593,8
190,969,512,Move,262133593,8
190,969,512,Move,262133593,8
190,969,512,Move,262133593,8
190,969,512,Move,262133593,8
190,969,512,Move,262133594,8
188,971,512,Move,262133603,8
188,971,512,Move,262133603,8
188,971,512,Move,262133603,8
188,971,512,Move,262133604,8
188,971,512,Move,262133604,8
188,971,512,Move,262133604,8
185,973,512,Move,262133614,8
185,973,512,Move,262133614,8
185,973,512,Move,262133614,8
185,973,512,Move,262133614,8
185,973,512,Move,262133614,8
185,973,512,Move,262133615,8
184,974,160,Move,262133624,8
184,974,160,Move,262133624,8
184,974,160,Move,262133624,8
184,974,160,Move,262133625,8
184,974,160,Move,262133625,8
184,974,160,Move,262133625,8
183,974,160,Move,262133634,8
183,974,160,Move,262133634,8
183,974,160,Move,262133635,8
183,974,160,Move,262133635,8
183,974,160,Move,262133635,8
183,974,160,Move,262133635,8
181,974,160,Move,262133645,8
181,974,160,Move,262133645,8
181,974,160,Move,262133645,8
181,974,160,Move,262133645,8
181,974,160,Move,262133645,8
181,974,160,Move,262133646,8
178,974,160,Move,262133655,8
178,974,160,Move,262133655,8
178,974,160,Move,262133656,8
178,974,160,Move,262133656,8
178,974,160,Move,262133656,8
178,974,160,Move,262133656,8
176,974,160,Move,262133666,8
176,974,160,Move,262133666,8
176,974,160,Move,262133666,8
176,974,160,Move,262133666,8
176,974,160,Move,262133666,8
176,974,160,Move,262133666,8
171,974,160,Move,262133676,8
171,974,160,Move,262133676,8
171,974,160,Move,262133676,8
171,974,160,Move,262133677,8
171,974,160,Move,262133677,8
171,974,160,Move,262133677,8
168,974,160,Move,262133687,8
168,974,160,Move,262133687,8
168,974,160,Move,262133687,8
168,974,160,Move,262133687,8
168,974,160,Move,262133687,8
168,974,160,Move,262133687,8
165,973,512,Move,262133697,8
165,973,512,Move,262133697,8
165,973,512,Move,262133697,8
165,973,512,Move,262133697,8
165,973,512,Move,262133698,8
165,973,512,Move,262133698,8
164,973,512,Move,262133707,8
164,973,512,Move,262133707,8
164,973,512,Move,262133708,8
164,973,512,Move,262133708,8
164,973,512,Move,262133708,8
164,973,512,Move,262133708,8
163,972,512,Move,262133718,8
163,972,512,Move,262133718,8
163,972,512,Move,262133718,8
163,972,512,Move,262133718,8
163,972,512,Move,262133718,8
163,972,512,Move,262133719,8
162,972,512,Move,262133728,8
162,972,512,Move,262133728,8
162,972,512,Move,262133729,8
162,972,512,Move,262133729,8
162,972,512,Move,262133729,8
162,972,512,Move,262133729,8
162,971,512,Move,262133749,8
162,971,512,Move,262133749,8
162,971,512,Move,262133749,8
162,971,512,Move,262133750,8
162,971,512,Move,262133750,8
162,971,512,Move,262133750,8
161,970,512,Move,262133759,8
161,970,512,Move,262133760,8
161,970,512,Move,262133760,8
161,970,512,Move,262133760,8
161,970,512,Move,262133760,8
161,970,512,Move,262133760,8
158,970,512,Move,262133770,8
158,970,512,Move,262133770,8
158,970,512,Move,262133770,8
158,970,512,Move,262133770,8
158,970,512,Move,262133771,8
158,970,512,Move,262133771,8
156,970,512,Move,262133780,8
156,970,512,Move,262133780,8
156,970,512,Move,262133781,8
156,970,512,Move,262133781,8
156,970,512,Move,262133781,8
156,970,512,Move,262133781,8
156,970,512,Move,262133785,8
156,970,512,Move,262133786,8
152,970,512,Move,262133791,8
152,970,512,Move,262133791,8
152,970,512,Move,262133791,8
152,970,512,Move,262133791,8
152,970,512,Move,262133791,8
152,970,512,Move,262133792,8
149,970,512,Move,262133801,8
149,970,512,Move,262133801,8
149,970,512,Move,262133802,8
149,970,512,Move,262133802,8
149,970,512,Move,262133802,8
149,970,512,Move,262133802,8
147,970,512,Move,262133812,8
147,970,512,Move,262133812,8
147,970,512,Move,262133812,8
147,970,512,Move,262133812,8
147,970,512,Move,262133812,8
147,970,512,Move,262133812,8
145,970,512,Move,262133822,8
145,970,512,Move,262133822,8
145,970,512,Move,262133822,8
145,970,512,Move,262133823,8
145,970,512,Move,262133823,8
145,970,512,Move,262133823,8
144,970,512,Move,262133832,8
144,970,512,Move,262133832,8
144,970,512,Move,262133833,8
144,970,512,Move,262133833,8
144,970,512,Move,262133833,8
144,970,512,Move,262133833,8
144,970,513,Pressed,262133916,8
144,970,513,Pressed,262133916,8
144,970,513,Pressed,262133916,8
144,970,513,Pressed,262133916,8
144,970,513,Pressed,262133917,8
144,970,513,Pressed,262133917,8
144,970,514,Released,262134064,8
144,970,514,Released,262134064,8
143,970,512,Move,262134079,8
143,970,512,Move,262134079,8
143,970,512,Move,262134079,8
143,970,512,Move,262134079,8
139,970,512,Move,262134118,8
139,970,512,Move,262134118,8
139,970,512,Move,262134118,8
139,970,512,Move,262134118,8
138,970,512,Move,262134124,8
138,970,512,Move,262134124,8
138,970,512,Move,262134125,8
138,970,512,Move,262134125,8
138,970,512,Move,262134125,8
138,970,512,Move,262134125,8
136,970,512,Move,262134135,8
136,970,512,Move,262134135,8
136,970,512,Move,262134135,8
136,970,512,Move,262134135,8
136,970,512,Move,262134135,8
136,970,512,Move,262134136,8
134,969,512,Move,262134145,8
134,969,512,Move,262134145,8
134,969,512,Move,262134145,8
134,969,512,Move,262134146,8
134,969,512,Move,262134146,8
134,969,512,Move,262134146,8
133,968,512,Move,262134155,8
133,968,512,Move,262134156,8
133,968,512,Move,262134156,8
133,968,512,Move,262134156,8
133,968,512,Move,262134156,8
133,968,512,Move,262134156,8
130,967,512,Move,262134166,8
130,967,512,Move,262134166,8
130,967,512,Move,262134166,8
130,967,512,Move,262134167,8
130,967,512,Move,262134167,8
130,967,512,Move,262134167,8
128,967,512,Move,262134176,8
128,967,512,Move,262134177,8
128,967,512,Move,262134177,8
128,967,512,Move,262134177,8
128,967,512,Move,262134177,8
128,967,512,Move,262134177,8
124,965,512,Move,262134187,8
124,965,512,Move,262134187,8
124,965,512,Move,262134187,8
124,965,512,Move,262134187,8
124,965,512,Move,262134187,8
124,965,512,Move,262134188,8
123,965,512,Move,262134197,8
123,965,512,Move,262134197,8
123,965,512,Move,262134198,8
123,965,512,Move,262134198,8
123,965,512,Move,262134198,8
123,965,512,Move,262134198,8
119,963,512,Move,262134208,8
119,963,512,Move,262134208,8
119,963,512,Move,262134208,8
119,963,512,Move,262134208,8
119,963,512,Move,262134208,8
119,963,512,Move,262134209,8
115,963,512,Move,262134218,8
115,963,512,Move,262134218,8
115,963,512,Move,262134218,8
115,963,512,Move,262134219,8
115,963,512,Move,262134219,8
115,963,512,Move,262134219,8
112,962,512,Move,262134228,8
112,962,512,Move,262134229,8
112,962,512,Move,262134229,8
112,962,512,Move,262134229,8
112,962,512,Move,262134229,8
112,962,512,Move,262134229,8
109,962,512,Move,262134239,8
109,962,512,Move,262134239,8
109,962,512,Move,262134239,8
109,962,512,Move,262134239,8
109,962,512,Move,262134240,8
109,962,512,Move,262134240,8
106,962,512,Move,262134249,8
106,962,512,Move,262134250,8
106,962,512,Move,262134250,8
106,962,512,Move,262134250,8
106,962,512,Move,262134250,8
106,962,512,Move,262134250,8
104,962,512,Move,262134260,8
104,962,512,Move,262134260,8
104,962,512,Move,262134260,8
104,962,512,Move,262134260,8
104,962,512,Move,262134261,8
104,962,512,Move,262134261,8
103,962,512,Move,262134270,8
103,962,512,Move,262134270,8
103,962,512,Move,262134271,8
103,962,512,Move,262134271,8
103,962,512,Move,262134271,8
103,962,512,Move,262134271,8
102,962,512,Move,262134281,8
102,962,512,Move,262134281,8
102,962,512,Move,262134281,8
102,962,512,Move,262134281,8
102,962,512,Move,262134281,8
102,962,512,Move,262134282,8
101,962,512,Move,262134312,8
101,962,512,Move,262134312,8
101,962,512,Move,262134312,8
101,962,512,Move,262134313,8
101,962,512,Move,262134313,8
101,962,512,Move,262134313,8
100,962,512,Move,262134364,8
100,962,512,Move,262134364,8
100,962,512,Move,262134364,8
100,962,512,Move,262134365,8
100,962,512,Move,262134365,8
100,962,512,Move,262134365,8
99,962,512,Move,262134374,8
99,962,512,Move,262134375,8
99,962,512,Move,262134375,8
99,962,512,Move,262134375,8
99,962,512,Move,262134375,8
99,962,512,Move,262134375,8
98,962,512,Move,262134385,8
98,962,512,Move,262134385,8
98,962,512,Move,262134385,8
98,962,512,Move,262134385,8
98,962,512,Move,262134386,8
98,962,512,Move,262134386,8
98,962,512,Move,262134482,8
98,962,512,Move,262134482,8
98,962,513,Pressed,262134833,8
98,962,513,Pressed,262134833,8
98,962,513,Pressed,262134834,8
98,962,513,Pressed,262134834,8
98,962,513,Pressed,262134834,8
98,962,513,Pressed,262134834,8
98,962,514,Released,262134885,8
98,962,514,Released,262134885,8
98,962,512,Move,262134886,8
98,962,512,Move,262134886,8
98,962,512,Move,262134886,8
98,962,512,Move,262134886,8
98,962,512,Move,262134888,8
98,962,512,Move,262134889,8
98,962,512,Move,262134889,8
98,962,512,Move,262134889,8
99,962,512,Move,262135031,8
99,962,512,Move,262135031,8
99,962,512,Move,262135032,8
99,962,512,Move,262135032,8
99,962,512,Move,262135032,8
99,962,512,Move,262135032,8
100,962,512,Move,262135042,8
100,962,512,Move,262135042,8
100,962,512,Move,262135042,8
100,962,512,Move,262135042,8
100,962,512,Move,262135042,8
100,962,512,Move,262135043,8
101,962,512,Move,262135062,8
101,962,512,Move,262135063,8
101,962,512,Move,262135063,8
101,962,512,Move,262135063,8
101,962,512,Move,262135063,8
101,962,512,Move,262135063,8
103,961,512,Move,262135073,8
103,961,512,Move,262135073,8
103,961,512,Move,262135073,8
103,961,512,Move,262135073,8
103,961,512,Move,262135074,8
103,961,512,Move,262135074,8
104,961,512,Move,262135083,8
104,961,512,Move,262135083,8
104,961,512,Move,262135084,8
104,961,512,Move,262135084,8
104,961,512,Move,262135084,8
104,961,512,Move,262135084,8
111,961,512,Move,262135094,8
111,961,512,Move,262135094,8
111,961,512,Move,262135094,8
111,961,512,Move,262135094,8
111,961,512,Move,262135094,8
