X,Y,EventCode,EventName,Timestamp,ProcessID
637,474,512,Move,126385495,11
638,474,512,Move,126385505,11
639,474,512,Move,126385547,11
640,474,512,Move,126385557,11
641,474,512,Move,126385589,11
641,473,512,Move,126385599,11
641,472,512,Move,126385766,11
642,470,512,Move,126385787,11
643,469,512,Move,126385808,11
644,468,512,Move,126385839,11
644,467,512,Move,126385860,11
644,466,512,Move,126385881,11
644,465,512,Move,126385922,11
644,464,512,Move,126385933,11
644,463,512,Move,126385954,11
644,462,512,Move,126385964,11
644,461,512,Move,126385975,11
644,460,512,Move,126386006,11
644,459,512,Move,126386027,11
644,458,512,Move,126386048,11
644,457,512,Move,126386058,11
644,456,512,Move,126386068,11
645,455,512,Move,126386089,11
645,454,512,Move,126386100,11
645,453,512,Move,126386152,11
645,453,513,Pressed,126386236,11
645,453,514,Released,126386298,11
645,453,512,Move,126386316,11
645,453,512,Move,126386316,11
645,454,512,Move,126386935,11
645,455,512,Move,126386945,11
645,456,512,Move,126386955,11
645,458,512,Move,126386966,11
645,460,512,Move,126386976,11
645,462,512,Move,126386987,11
646,465,512,Move,126386997,11
646,466,512,Move,126387008,11
646,468,512,Move,126387018,11
647,469,512,Move,126387028,11
647,470,512,Move,126387039,11
647,472,512,Move,126387049,11
648,473,512,Move,126387060,11
648,474,512,Move,126387070,11
648,476,512,Move,126387081,11
649,477,512,Move,126387091,11
649,479,512,Move,126387101,11
649,480,512,Move,126387112,11
650,481,512,Move,126387122,11
651,484,512,Move,126387133,11
653,486,512,Move,126387143,11
655,489,512,Move,126387154,11
656,491,512,Move,126387164,11
659,495,512,Move,126387174,11
661,497,512,Move,126387185,11
666,502,512,Move,126387195,11
667,505,512,Move,126387206,11
670,509,512,Move,126387216,11
671,511,512,Move,126387227,11
673,513,512,Move,126387237,11
674,515,512,Move,126387248,11
675,517,512,Move,126387258,11
675,520,512,Move,126387279,11
675,521,512,Move,126387289,11
675,524,512,Move,126387300,11
677,528,512,Move,126387310,11
677,528,512,Move,126387318,11
678,530,512,Move,126387321,11
679,530,512,Move,126387331,11
680,532,512,Move,126387341,11
680,533,512,Move,126387352,11
680,534,512,Move,126387373,11
681,534,512,Move,126387383,11
681,535,512,Move,126387404,11
681,536,512,Move,126387414,11
681,537,512,Move,126387477,11
681,538,512,Move,126387529,11
681,538,516,Pressed,126387853,11
681,538,517,Released,126387968,11
681,538,512,Move,126388003,11
681,538,512,Move,126388003,11
683,538,512,Move,126388030,11
683,538,512,Move,126388030,11
687,538,512,Move,126388041,11
687,538,512,Move,126388041,11
694,541,512,Move,126388051,11
694,541,512,Move,126388051,11
703,545,512,Move,126388061,11
703,545,512,Move,126388062,11
713,547,512,Move,126388072,11
713,547,512,Move,126388072,11
726,549,512,Move,126388082,11
726,549,512,Move,126388083,11
733,550,512,Move,126388093,11
733,550,512,Move,126388093,11
737,551,512,Move,126388103,11
737,551,512,Move,126388103,11
738,551,512,Move,126388114,11
738,551,512,Move,126388114,11
738,551,513,Pressed,126388166,11
738,551,513,Pressed,126388166,11
738,551,513,Pressed,126388166,11
738,551,514,Released,126388239,11
738,551,514,Released,126388239,11
738,551,512,Move,126388241,11
738,551,512,Move,126388243,11
739,551,512,Move,126388416,11
740,551,512,Move,126388458,11
740,550,512,Move,126388594,11
741,548,512,Move,126388604,11
742,545,512,Move,126388614,11
743,544,512,Move,126388625,11
743,542,512,Move,126388635,11
743,541,512,Move,126388646,11
743,539,512,Move,126388656,11
743,538,512,Move,126388938,11
743,537,512,Move,126388948,11
744,533,512,Move,126388959,11
745,532,512,Move,126388969,11
747,530,512,Move,126388979,11
748,529,512,Move,126388990,11
748,527,512,Move,126389000,11
748,526,512,Move,126389011,11
748,524,512,Move,126389021,11
748,520,512,Move,126389032,11
748,519,512,Move,126389042,11
748,515,512,Move,126389052,11
747,512,512,Move,126389063,11
746,506,512,Move,126389073,11
745,502,512,Move,126389084,11
742,493,512,Move,126389094,11
740,489,512,Move,126389105,11
736,480,512,Move,126389115,11
733,466,512,Move,126389137,11
732,460,512,Move,126389146,11
730,450,512,Move,126389157,11
729,445,512,Move,126389167,11
728,441,512,Move,126389178,11
728,436,512,Move,126389188,11
727,432,512,Move,126389199,11
726,429,512,Move,126389209,11
726,428,512,Move,126389219,11
726,426,512,Move,126389230,11
726,425,512,Move,126389240,11
726,424,512,Move,126389261,11
726,423,512,Move,126389272,11
726,422,512,Move,126389282,11
726,421,512,Move,126389303,11
726,420,512,Move,126389324,11
727,419,512,Move,126389345,11
728,419,512,Move,126389355,11
728,418,512,Move,126389365,11
731,418,512,Move,126389376,11
733,417,512,Move,126389386,11
736,415,512,Move,126389397,11
740,414,512,Move,126389407,11
742,413,512,Move,126389418,11
745,411,512,Move,126389428,11
746,411,512,Move,126389438,11
750,409,512,Move,126389449,11
751,409,512,Move,126389459,11
753,408,512,Move,126389470,11
754,407,512,Move,126389480,11
755,407,512,Move,126389491,11
756,406,512,Move,126389543,11
756,405,512,Move,126389553,11
757,404,512,Move,126389585,11
758,402,512,Move,126389626,11
759,400,512,Move,126389647,11
760,400,512,Move,126389668,11
760,399,512,Move,126389678,11
760,398,512,Move,126389720,11
760,397,512,Move,126389741,11
761,397,512,Move,126389751,11
762,396,512,Move,126389762,11
762,394,512,Move,126389772,11
762,392,512,Move,126389793,11
762,390,512,Move,126389804,11
762,388,512,Move,126389825,11
762,387,512,Move,126389835,11
762,386,512,Move,126389845,11
762,385,512,Move,126389856,11
762,384,512,Move,126389866,11
762,383,512,Move,126389877,11
762,381,512,Move,126389887,11
762,379,512,Move,126389908,11
762,377,512,Move,126389918,11
762,375,512,Move,126389939,11
762,374,512,Move,126389960,11
762,373,512,Move,126389981,11
762,372,512,Move,126390263,11
761,372,512,Move,126390273,11
758,371,512,Move,126390284,11
756,370,512,Move,126390294,11
754,369,512,Move,126390304,11
750,367,512,Move,126390315,11
746,366,512,Move,126390325,11
743,365,512,Move,126390336,11
741,364,512,Move,126390346,11
737,363,512,Move,126390357,11
735,363,512,Move,126390367,11
731,363,512,Move,126390377,11
729,362,512,Move,126390388,11
724,362,512,Move,126390398,11
718,360,512,Move,126390409,11
713,359,512,Move,126390419,11
711,358,512,Move,126390430,11
707,358,512,Move,126390440,11
707,358,513,Pressed,126390503,11
707,358,514,Released,126390565,11
707,358,512,Move,126390568,11
707,358,512,Move,126390570,11
707,359,512,Move,126390889,11
707,361,512,Move,126390899,11
707,364,512,Move,126390910,11
707,367,512,Move,126390920,11
707,370,512,Move,126390930,11
707,371,512,Move,126390941,11
708,375,512,Move,126390951,11
708,376,512,Move,126390962,11
708,377,512,Move,126390972,11
708,378,512,Move,126390993,11
708,379,512,Move,126391212,11
708,380,512,Move,126391223,11
708,383,512,Move,126391233,11
708,385,512,Move,126391243,11
708,386,512,Move,126391254,11
708,389,512,Move,126391264,11
708,392,512,Move,126391275,11
707,394,512,Move,126391285,11
707,395,512,Move,126391295,11
707,397,512,Move,126391306,11
707,398,512,Move,126391327,11
707,399,512,Move,126391348,11
707,400,512,Move,126391379,11
707,401,512,Move,126391389,11
707,402,512,Move,126391400,11
706,402,512,Move,126391410,11
706,403,512,Move,126391462,11
706,403,512,Move,126391583,11
706,403,516,Pressed,126391671,11
706,403,517,Released,126391734,11
706,403,512,Move,126391779,11
706,403,512,Move,126391779,11
708,403,512,Move,126391817,11
708,403,512,Move,126391818,11
712,403,512,Move,126391828,11
712,403,512,Move,126391828,11
720,406,512,Move,126391838,11
720,406,512,Move,126391838,11
728,407,512,Move,126391849,11
728,407,512,Move,126391849,11
739,410,512,Move,126391859,11
739,410,512,Move,126391859,11
744,411,512,Move,126391869,11
744,411,512,Move,126391870,11
749,411,512,Move,126391880,11
749,411,512,Move,126391880,11
751,411,512,Move,126391890,11
751,411,512,Move,126391890,11
751,411,513,Pressed,126391942,11
751,411,513,Pressed,126391943,11
751,411,513,Pressed,126391943,11
751,411,514,Released,126392005,11
751,411,514,Released,126392005,11
751,411,512,Move,126392007,11
751,411,512,Move,126392021,11
750,411,512,Move,126392224,11
750,410,512,Move,126392235,11
749,409,512,Move,126392245,11
746,407,512,Move,126392255,11
745,406,512,Move,126392266,11
742,404,512,Move,126392276,11
739,402,512,Move,126392287,11
737,400,512,Move,126392297,11
736,399,512,Move,126392308,11
736,398,512,Move,126392318,11
735,397,512,Move,126392328,11
734,397,512,Move,126392339,11
734,396,512,Move,126392349,11
732,395,512,Move,126392360,11
733,394,512,Move,126392600,11
737,391,512,Move,126392610,11
740,388,512,Move,126392621,11
745,385,512,Move,126392631,11
746,384,512,Move,126392641,11
748,382,512,Move,126392652,11
749,381,512,Move,126392662,11
752,379,512,Move,126392673,11
754,376,512,Move,126392683,11
754,373,512,Move,126392694,11
755,370,512,Move,126392704,11
755,367,512,Move,126392714,11
755,363,512,Move,126392725,11
758,357,512,Move,126392735,11
758,353,512,Move,126392746,11
758,351,512,Move,126392756,11
759,346,512,Move,126392767,11
759,344,512,Move,126392777,11
759,341,512,Move,126392787,11
759,340,512,Move,126392798,11
760,338,512,Move,126392808,11
760,337,512,Move,126392819,11
760,336,512,Move,126392829,11
762,335,512,Move,126392840,11
764,334,512,Move,126392850,11
765,332,512,Move,126392861,11
766,330,512,Move,126392871,11
767,330,512,Move,126392881,11
769,329,512,Move,126392892,11
770,328,512,Move,126392902,11
771,327,512,Move,126392913,11
772,327,512,Move,126392923,11
774,326,512,Move,126392944,11
775,325,512,Move,126392954,11
775,324,512,Move,126392965,11
776,324,512,Move,126392975,11
777,323,512,Move,126392986,11
778,322,512,Move,126392996,11
779,321,512,Move,126393007,11
781,321,512,Move,126393028,11
781,320,512,Move,126393038,11
781,319,512,Move,126393048,11
782,318,512,Move,126393069,11
783,318,512,Move,126393080,11
783,317,512,Move,126393090,11
783,316,512,Move,126393101,11
784,316,512,Move,126393111,11
785,315,512,Move,126393121,11
785,314,512,Move,126393142,11
785,313,512,Move,126393215,11
785,312,512,Move,126393226,11
783,310,512,Move,126393236,11
780,307,512,Move,126393247,11
778,305,512,Move,126393257,11
774,303,512,Move,126393267,11
772,303,512,Move,126393278,11
770,302,512,Move,126393288,11
767,301,512,Move,126393299,11
766,300,512,Move,126393309,11
764,300,512,Move,126393320,11
762,299,512,Move,126393330,11
759,298,512,Move,126393340,11
757,298,512,Move,126393351,11
753,297,512,Move,126393361,11
750,297,512,Move,126393372,11
747,296,512,Move,126393382,11
746,294,512,Move,126393393,11
743,293,512,Move,126393403,11
741,292,512,Move,126393413,11
740,292,512,Move,126393424,11
738,291,512,Move,126393434,11
735,290,512,Move,126393445,11
733,289,512,Move,126393455,11
731,288,512,Move,126393466,11
728,287,512,Move,126393476,11
725,286,512,Move,126393486,11
722,285,512,Move,126393497,11
721,284,512,Move,126393507,11
716,283,512,Move,126393518,11
713,282,512,Move,126393528,11
708,280,512,Move,126393539,11
704,279,512,Move,126393549,11
700,277,512,Move,126393560,11
696,277,512,Move,126393570,11
693,276,512,Move,126393580,11
690,276,512,Move,126393591,11
689,275,512,Move,126393601,11
687,275,512,Move,126393612,11
684,275,512,Move,126393622,11
682,274,512,Move,126393633,11
679,274,512,Move,126393643,11
676,273,512,Move,126393653,11
674,273,512,Move,126393664,11
672,272,512,Move,126393674,11
670,272,512,Move,126393685,11
670,271,512,Move,126393841,11
670,270,512,Move,126393852,11
670,269,512,Move,126393862,11
670,266,512,Move,126393873,11
669,263,512,Move,126393883,11
668,259,512,Move,126393894,11
667,257,512,Move,126393904,11
665,254,512,Move,126393914,11
664,251,512,Move,126393925,11
663,248,512,Move,126393935,11
663,247,512,Move,126393946,11
662,246,512,Move,126393956,11
661,244,512,Move,126393966,11
660,243,512,Move,126393977,11
659,242,512,Move,126393987,11
658,240,512,Move,126393998,11
657,240,512,Move,126394008,11
656,239,512,Move,126394019,11
656,238,512,Move,126394029,11
653,238,512,Move,126394040,11
653,237,512,Move,126394050,11
651,237,512,Move,126394060,11
647,237,512,Move,126394071,11
644,236,512,Move,126394081,11
638,236,512,Move,126394092,11
634,235,512,Move,126394102,11
627,232,512,Move,126394113,11
625,232,512,Move,126394123,11
621,231,512,Move,126394133,11
619,231,512,Move,126394144,11
618,230,512,Move,126394154,11
617,230,512,Move,126394259,11
616,230,512,Move,126394269,11
616,230,513,Pressed,126394425,11
616,230,514,Released,126394488,11
616,230,512,Move,126394509,11
616,230,512,Move,126394510,11
615,230,512,Move,126394639,11
614,233,512,Move,126394658,11
614,240,512,Move,126394668,11
642,298,512,Move,126394721,11
669,334,512,Move,126394749,11
676,343,512,Move,126394759,11
685,353,512,Move,126394770,11
691,357,512,Move,126394780,11
697,362,512,Move,126394791,11
700,364,512,Move,126394801,11
701,365,512,Move,126394812,11
701,366,512,Move,126394822,11
702,366,512,Move,126394843,11
702,366,512,Move,126395214,11
702,366,512,Move,126395215,11
702,366,512,Move,126395224,11
702,367,512,Move,126395281,11
701,370,512,Move,126395292,11
700,375,512,Move,126395302,11
700,379,512,Move,126395312,11
698,385,512,Move,126395323,11
698,388,512,Move,126395333,11
698,392,512,Move,126395344,11
698,393,512,Move,126395354,11
697,395,512,Move,126395365,11
697,396,512,Move,126395375,11
697,396,512,Move,126395522,11
696,396,512,Move,126395730,11
695,398,512,Move,126395740,11
693,400,512,Move,126395751,11
690,404,512,Move,126395761,11
685,410,512,Move,126395771,11
682,414,512,Move,126395782,11
679,418,512,Move,126395792,11
677,421,512,Move,126395803,11
675,425,512,Move,126395813,11
674,426,512,Move,126395824,11
674,427,512,Move,126395834,11
674,427,512,Move,126396036,11
674,427,516,Pressed,126396064,11
674,427,517,Released,126396158,11
674,427,512,Move,126396191,11
674,427,512,Move,126396192,11
678,427,512,Move,126396324,11
678,427,512,Move,126396325,11
681,428,512,Move,126396335,11
681,428,512,Move,126396335,11
690,431,512,Move,126396345,11
690,431,512,Move,126396346,11
697,433,512,Move,126396356,11
697,433,512,Move,126396356,11
708,439,512,Move,126396366,11
708,439,512,Move,126396366,11
714,441,512,Move,126396376,11
714,441,512,Move,126396377,11
719,443,512,Move,126396387,11
719,443,512,Move,126396387,11
721,444,512,Move,126396397,11
721,444,512,Move,126396398,11
722,445,512,Move,126396408,11
722,445,512,Move,126396408,11
719,445,512,Move,126396731,11
719,445,512,Move,126396732,11
714,445,512,Move,126396742,11
714,445,512,Move,126396742,11
707,443,512,Move,126396752,11
707,443,512,Move,126396753,11
692,442,512,Move,126396763,11
692,442,512,Move,126396763,11
680,439,512,Move,126396773,11
680,439,512,Move,126396773,11
661,436,512,Move,126396783,11
661,436,512,Move,126396784,11
649,434,512,Move,126396794,11
649,434,512,Move,126396794,11
637,431,512,Move,126396804,11
637,431,512,Move,126396805,11
634,430,512,Move,126396815,11
634,430,512,Move,126396815,11
630,429,512,Move,126396825,11
630,429,512,Move,126396825,11
629,429,512,Move,126396836,11
629,429,512,Move,126396836,11
629,429,513,Pressed,126397023,11
629,429,512,Move,126397024,11
629,429,513,Pressed,126397025,11
629,429,512,Move,126397029,11
629,429,514,Released,126397128,11
629,429,516,Pressed,126397514,11
629,429,517,Released,126397618,11
629,429,512,Move,126397651,11
629,429,512,Move,126397652,11
629,429,518,doubleclick,126397681,11
629,429,518,doubleclick,126397681,11
629,429,517,Released,126397764,11
629,429,517,Released,126397765,11
629,429,516,Pressed,126397827,11
629,429,516,Pressed,126397827,11
629,429,516,Pressed,126397827,11
629,429,517,Released,126397921,11
629,429,517,Released,126397921,11
628,426,512,Move,126397952,11
628,426,512,Move,126397952,11
627,426,512,Move,126397962,11
627,426,512,Move,126397963,11
627,425,512,Move,126397973,11
627,425,512,Move,126397973,11
627,425,513,Pressed,126398004,11
627,425,512,Move,126398006,11
627,425,513,Pressed,126398007,11
627,425,512,Move,126398010,11
627,425,514,Released,126398088,11
627,425,516,Pressed,126398275,11
627,425,517,Released,126398369,11
627,425,512,Move,126398403,11
627,425,512,Move,126398403,11
627,425,518,doubleclick,126398432,11
627,425,518,doubleclick,126398432,11
624,425,512,Move,126398505,11
624,425,512,Move,126398505,11
624,425,517,Released,126398505,11
624,425,517,Released,126398506,11
619,422,512,Move,126398515,11
619,422,512,Move,126398516,11
610,419,512,Move,126398526,11
610,419,512,Move,126398526,11
604,415,512,Move,126398536,11
604,415,512,Move,126398537,11
600,412,512,Move,126398547,11
600,412,512,Move,126398547,11
600,412,513,Pressed,126398588,11
600,412,512,Move,126398589,11
600,412,513,Pressed,126398590,11
600,412,512,Move,126398594,11
600,412,514,Released,126398662,11
601,411,512,Move,126399225,11
606,411,512,Move,126399235,11
615,412,512,Move,126399246,11
634,415,512,Move,126399256,11
650,417,512,Move,126399267,11
674,421,512,Move,126399277,11
687,422,512,Move,126399287,11
701,423,512,Move,126399298,11
706,423,512,Move,126399308,11
709,423,512,Move,126399319,11
709,423,516,Pressed,126399590,11
707,423,512,Move,126399726,11
706,423,512,Move,126399747,11
706,423,512,Move,126399786,11
706,423,517,Released,126399872,11
706,423,512,Move,126399905,11
706,423,512,Move,126399905,11
706,423,516,Pressed,126399914,11
706,423,516,Pressed,126399914,11
706,423,516,Pressed,126399914,11
706,423,517,Released,126400018,11
706,423,517,Released,126400018,11
705,423,512,Move,126400039,11
705,423,512,Move,126400039,11
705,423,518,doubleclick,126400060,11
705,423,518,doubleclick,126400060,11
705,423,512,Move,126400061,11
705,423,512,Move,126400061,11
704,423,512,Move,126400133,11
701,423,512,Move,126400143,11
697,423,512,Move,126400153,11
697,423,517,Released,126400154,11
693,422,512,Move,126400164,11
689,421,512,Move,126400174,11
689,421,513,Pressed,126400227,11
689,421,514,Released,126400289,11
689,421,516,Pressed,126400540,11
688,421,512,Move,126400654,11
688,421,517,Released,126400655,11
679,419,512,Move,126400689,11
679,419,512,Move,126400689,11
677,419,512,Move,126400696,11
677,419,512,Move,126400696,11
677,418,512,Move,126400706,11
677,418,512,Move,126400707,11
677,418,513,Pressed,126400727,11
677,418,512,Move,126400728,11
677,418,513,Pressed,126400729,11
677,418,512,Move,126400736,11
677,418,514,Released,126400790,11
677,418,516,Pressed,126400894,11
676,418,512,Move,126400978,11
676,418,517,Released,126400979,11
662,416,512,Move,126401014,11
662,416,512,Move,126401014,11
659,416,512,Move,126401019,11
659,416,512,Move,126401020,11
658,415,512,Move,126401030,11
658,415,512,Move,126401030,11
658,415,513,Pressed,126401051,11
658,415,512,Move,126401052,11
658,415,513,Pressed,126401053,11
658,415,512,Move,126401059,11
658,415,514,Released,126401124,11
658,415,516,Pressed,126401479,11
658,415,517,Released,126401572,11
657,415,512,Move,126401607,11
657,415,512,Move,126401607,11
657,415,518,doubleclick,126401625,11
657,415,518,doubleclick,126401625,11
657,415,512,Move,126401626,11
657,415,512,Move,126401627,11
656,415,512,Move,126401698,11
656,415,517,Released,126401699,11
655,415,512,Move,126401708,11
652,414,512,Move,126401719,11
650,413,512,Move,126401729,11
649,412,512,Move,126401739,11
647,411,512,Move,126401750,11
647,411,513,Pressed,126402031,11
647,411,514,Released,126402115,11
647,411,515,doubleclick,126402418,11
647,411,514,Released,126402459,11
647,411,516,Pressed,126402741,11
647,411,517,Released,126402877,11
647,411,512,Move,126402913,11
647,411,512,Move,126402913,11
653,415,512,Move,126403002,11
653,415,512,Move,126403002,11
664,419,512,Move,126403012,11
664,419,512,Move,126403013,11
674,422,512,Move,126403023,11
674,422,512,Move,126403023,11
686,424,512,Move,126403033,11
686,424,512,Move,126403033,11
692,425,512,Move,126403043,11
692,425,512,Move,126403044,11
693,426,512,Move,126403054,11
693,426,512,Move,126403054,11
694,426,512,Move,126403064,11
694,426,512,Move,126403065,11
694,426,513,Pressed,126403106,11
694,426,513,Pressed,126403106,11
694,426,513,Pressed,126403107,11
694,426,514,Released,126403189,11
694,426,514,Released,126403190,11
694,427,512,Move,126403596,11
694,427,512,Move,126403597,11
694,428,512,Move,126403607,11
694,428,512,Move,126403607,11
694,429,512,Move,126403617,11
694,429,512,Move,126403618,11
694,430,512,Move,126403899,11
694,430,512,Move,126403899,11
694,431,512,Move,126403930,11
694,431,512,Move,126403931,11
693,431,512,Move,126404170,11
693,431,512,Move,126404171,11
692,431,512,Move,126404181,11
692,431,512,Move,126404181,11
691,431,512,Move,126404191,11
691,431,512,Move,126404191,11
689,431,512,Move,126404201,11
689,431,512,Move,126404202,11
687,431,512,Move,126404212,11
687,431,512,Move,126404212,11
687,430,512,Move,126404222,11
687,430,512,Move,126404223,11
686,430,512,Move,126404233,11
686,430,512,Move,126404233,11
685,430,512,Move,126404264,11
685,430,512,Move,126404264,11
683,430,512,Move,126404316,11
683,430,512,Move,126404317,11
682,430,512,Move,126404327,11
682,430,512,Move,126404327,11
680,430,512,Move,126404337,11
680,430,512,Move,126404337,11
678,430,512,Move,126404348,11
678,430,512,Move,126404348,11
673,431,512,Move,126404358,11
673,431,512,Move,126404358,11
670,431,512,Move,126404368,11
670,431,512,Move,126404369,11
666,431,512,Move,126404379,11
666,431,512,Move,126404379,11
662,431,512,Move,126404389,11
662,431,512,Move,126404390,11
657,431,512,Move,126404400,11
657,431,512,Move,126404400,11
650,431,512,Move,126404410,11
650,431,512,Move,126404410,11
646,431,512,Move,126404421,11
646,431,512,Move,126404421,11
643,431,512,Move,126404431,11
643,431,512,Move,126404431,11
640,431,512,Move,126404441,11
640,431,512,Move,126404442,11
638,431,512,Move,126404452,11
638,431,512,Move,126404452,11
638,431,513,Pressed,126404515,11
638,431,512,Move,126404516,11
638,431,513,Pressed,126404516,11
638,431,512,Move,126404520,11
638,431,514,Released,126404598,11
638,431,516,Pressed,126404734,11
638,431,517,Released,126404838,11
638,431,512,Move,126404873,11
638,431,512,Move,126404874,11
638,431,518,doubleclick,126404890,11
638,431,518,doubleclick,126404890,11
638,431,517,Released,126404984,11
638,431,517,Released,126404984,11
638,430,512,Move,126405015,11
638,430,512,Move,126405016,11
638,429,512,Move,126405026,11
638,429,512,Move,126405026,11
638,429,516,Pressed,126405047,11
638,429,512,Move,126405048,11
638,429,516,Pressed,126405048,11
638,429,512,Move,126405051,11
638,428,512,Move,126405130,11
638,428,517,Released,126405131,11
636,419,512,Move,126405164,11
636,419,512,Move,126405164,11
636,419,516,Pressed,126405214,11
636,419,512,Move,126405215,11
636,419,516,Pressed,126405215,11
636,419,512,Move,126405221,11
634,419,512,Move,126405297,11
634,419,517,Released,126405298,11
627,413,512,Move,126405332,11
627,413,512,Move,126405332,11
627,412,512,Move,126405339,11
627,412,512,Move,126405339,11
627,412,513,Pressed,126405381,11
627,412,512,Move,126405383,11
627,412,513,Pressed,126405384,11
627,412,512,Move,126405390,11
627,412,514,Released,126405443,11
627,412,516,Pressed,126405662,11
624,412,512,Move,126405777,11
624,412,517,Released,126405778,11
616,411,512,Move,126405811,11
616,411,512,Move,126405811,11
616,411,513,Pressed,126405829,11
616,411,512,Move,126405830,11
616,411,513,Pressed,126405831,11
616,411,512,Move,126405838,11
616,411,514,Released,126405913,11
616,411,516,Pressed,126405986,11
613,411,512,Move,126406090,11
613,411,517,Released,126406091,11
599,408,512,Move,126406135,11
599,408,512,Move,126406135,11
599,408,513,Pressed,126406153,11
599,408,512,Move,126406154,11
599,408,513,Pressed,126406155,11
599,408,512,Move,126406161,11
599,408,514,Released,126406226,11
599,408,516,Pressed,126406487,11
599,408,517,Released,126406580,11
599,408,512,Move,126406615,11
599,408,512,Move,126406615,11
599,408,518,doubleclick,126406633,11
599,408,518,doubleclick,126406633,11
599,408,517,Released,126406716,11
599,408,517,Released,126406716,11
597,408,512,Move,126406727,11
597,408,512,Move,126406727,11
597,407,512,Move,126406737,11
597,407,512,Move,126406737,11
596,407,512,Move,126406747,11
596,407,512,Move,126406748,11
595,407,512,Move,126406758,11
595,407,512,Move,126406758,11
594,406,512,Move,126406768,11
594,406,512,Move,126406768,11
594,406,513,Pressed,126406841,11
594,406,512,Move,126406842,11
594,406,513,Pressed,126406843,11
594,406,512,Move,126406847,11
594,406,514,Released,126406904,11
593,406,512,Move,126407530,11
590,406,512,Move,126407540,11
586,406,512,Move,126407551,11
575,406,512,Move,126407561,11
560,403,512,Move,126407572,11
547,400,512,Move,126407582,11
514,387,512,Move,126407592,11
491,373,512,Move,126407603,11
450,348,512,Move,126407613,11
411,329,512,Move,126407624,11
355,299,512,Move,126407634,11
312,277,512,Move,126407645,11
245,235,512,Move,126407655,11
204,208,512,Move,126407666,11
149,166,512,Move,126407676,11
125,149,512,Move,126407687,11
57,84,512,Move,126407733,11
50,76,512,Move,126407739,11
47,73,512,Move,126407749,11
45,69,512,Move,126407760,11
45,68,512,Move,126407770,11
44,67,512,Move,126407780,11
43,65,512,Move,126407791,11
42,63,512,Move,126407801,11
42,62,512,Move,126407812,11
41,61,512,Move,126407822,11
41,60,512,Move,126407833,11
40,59,512,Move,126407843,11
40,58,512,Move,126407853,11
40,57,512,Move,126407874,11
39,57,512,Move,126407885,11
39,55,512,Move,126407895,11
39,53,512,Move,126407906,11
37,49,512,Move,126407916,11
35,47,512,Move,126407926,11
32,40,512,Move,126407937,11
31,37,512,Move,126407947,11
29,34,512,Move,126407958,11
27,32,512,Move,126407968,11
26,30,512,Move,126407979,11
25,30,512,Move,126407989,11
25,29,512,Move,126407999,11
24,29,512,Move,126408052,11
23,29,512,Move,126408062,11
22,29,512,Move,126408083,11
20,29,512,Move,126408093,11
19,30,512,Move,126408104,11
17,31,512,Move,126408114,11
16,32,512,Move,126408125,11
14,33,512,Move,126408135,11
13,34,512,Move,126408146,11
13,35,512,Move,126408156,11
13,35,513,Pressed,126408219,11
13,35,514,Released,126408292,11
12,36,512,Move,126408448,11
12,38,512,Move,126408458,11
13,44,512,Move,126408469,11
14,50,512,Move,126408479,11
15,60,512,Move,126408490,11
16,69,512,Move,126408500,11
18,84,512,Move,126408511,11
19,92,512,Move,126408521,11
19,105,512,Move,126408532,11
21,121,512,Move,126408542,11
24,134,512,Move,126408552,11
25,151,512,Move,126408563,11
25,166,512,Move,126408573,11
25,191,512,Move,126408584,11
25,207,512,Move,126408594,11
25,240,512,Move,126408605,11
25,264,512,Move,126408615,11
18,300,512,Move,126408625,11
16,317,512,Move,126408636,11
11,339,512,Move,126408646,11
10,350,512,Move,126408657,11
7,366,512,Move,126408667,11
6,374,512,Move,126408678,11
4,386,512,Move,126408688,11
3,391,512,Move,126408699,11
3,398,512,Move,126408709,11
3,401,512,Move,126408719,11
3,402,512,Move,126409095,11
2,404,160,Move,126409106,11
1,407,160,Move,126409116,11
1,408,160,Move,126409126,11
1,411,160,Move,126409137,11
1,417,160,Move,126409147,11
1,432,160,Move,126409158,11
1,445,160,Move,126409168,11
1,466,160,Move,126409178,11
1,480,160,Move,126409189,11
1,497,160,Move,126409199,11
1,509,160,Move,126409210,11
3,522,512,Move,126409220,11
4,528,512,Move,126409231,11
6,536,512,Move,126409241,11
6,539,512,Move,126409252,11
6,541,512,Move,126409262,11
6,542,512,Move,126409272,11
6,545,512,Move,126409283,11
6,547,512,Move,126409293,11
6,550,512,Move,126409314,11
6,551,512,Move,126409325,11
6,555,512,Move,126409335,11
6,558,512,Move,126409345,11
6,563,512,Move,126409356,11
6,567,512,Move,126409366,11
6,574,512,Move,126409377,11
7,580,512,Move,126409387,11
8,591,512,Move,126409398,11
10,599,512,Move,126409408,11
14,611,512,Move,126409419,11
18,618,512,Move,126409429,11
23,629,512,Move,126409439,11
26,636,512,Move,126409450,11
28,642,512,Move,126409460,11
32,651,512,Move,126409471,11
34,655,512,Move,126409481,11
36,662,512,Move,126409491,11
37,665,512,Move,126409502,11
40,669,512,Move,126409512,11
41,670,512,Move,126409523,11
43,672,512,Move,126409533,11
44,673,512,Move,126409544,11
45,675,512,Move,126409554,11
46,676,512,Move,126409565,11
46,678,512,Move,126409575,11
46,679,512,Move,126409585,11
45,683,512,Move,126409596,11
42,687,512,Move,126409606,11
37,695,512,Move,126409617,11
