X,Y,EventCode,EventName,Timestamp,ProcessID
754,504,512,Move,98902468,1
754,504,512,Move,98902470,1
754,504,512,Move,98902509,1
753,504,512,Move,98902704,1
750,504,512,Move,98902715,1
745,501,512,Move,98902725,1
739,498,512,Move,98902735,1
730,494,512,Move,98902746,1
718,489,512,Move,98902756,1
707,485,512,Move,98902767,1
693,479,512,Move,98902777,1
686,476,512,Move,98902788,1
679,472,512,Move,98902798,1
676,470,512,Move,98902809,1
675,468,512,Move,98902819,1
674,468,512,Move,98902829,1
674,467,512,Move,98902840,1
673,466,512,Move,98902850,1
673,465,512,Move,98902861,1
672,465,512,Move,98902871,1
671,463,512,Move,98902882,1
670,462,512,Move,98902892,1
669,461,512,Move,98902902,1
668,460,512,Move,98902913,1
666,458,512,Move,98902923,1
664,456,512,Move,98902934,1
659,453,512,Move,98902944,1
653,449,512,Move,98902954,1
648,445,512,Move,98902965,1
642,442,512,Move,98902975,1
637,438,512,Move,98902986,1
635,437,512,Move,98902996,1
633,437,512,Move,98903007,1
631,435,512,Move,98903017,1
630,434,512,Move,98903027,1
630,433,512,Move,98903038,1
629,433,512,Move,98903048,1
628,432,512,Move,98903059,1
628,431,512,Move,98903080,1
628,430,512,Move,98903299,1
628,429,512,Move,98903309,1
629,426,512,Move,98903319,1
633,423,512,Move,98903330,1
638,419,512,Move,98903340,1
644,415,512,Move,98903351,1
650,410,512,Move,98903361,1
657,407,512,Move,98903372,1
662,402,512,Move,98903382,1
669,398,512,Move,98903392,1
672,396,512,Move,98903403,1
677,393,512,Move,98903413,1
679,392,512,Move,98903424,1
680,392,512,Move,98903434,1
680,391,512,Move,98903445,1
681,390,512,Move,98903455,1
682,390,512,Move,98903466,1
682,389,512,Move,98903476,1
683,388,512,Move,98903518,1
683,388,516,Pressed,98906052,1
683,388,517,Released,98906135,1
683,388,512,Move,98906175,1
683,388,512,Move,98906176,1
684,388,512,Move,98906344,1
684,388,512,Move,98906344,1
686,388,512,Move,98906354,1
686,388,512,Move,98906354,1
689,388,512,Move,98906364,1
689,388,512,Move,98906365,1
691,388,512,Move,98906375,1
691,388,512,Move,98906375,1
695,388,512,Move,98906385,1
695,388,512,Move,98906386,1
699,389,512,Move,98906396,1
699,389,512,Move,98906396,1
702,390,512,Move,98906406,1
702,390,512,Move,98906406,1
706,392,512,Move,98906417,1
706,392,512,Move,98906417,1
709,393,512,Move,98906427,1
709,393,512,Move,98906427,1
713,395,512,Move,98906438,1
713,395,512,Move,98906438,1
715,396,512,Move,98906448,1
715,396,512,Move,98906448,1
718,397,512,Move,98906458,1
718,397,512,Move,98906459,1
720,398,512,Move,98906469,1
720,398,512,Move,98906469,1
722,399,512,Move,98906479,1
722,399,512,Move,98906479,1
723,399,512,Move,98906510,1
723,399,512,Move,98906511,1
723,399,513,Pressed,98906531,1
723,399,513,Pressed,98906532,1
723,399,513,Pressed,98906532,1
723,399,514,Released,98906615,1
723,399,514,Released,98906615,1
723,399,512,Move,98906618,1
723,399,512,Move,98906620,1
723,402,512,Move,98906771,1
725,404,512,Move,98906782,1
728,409,512,Move,98906792,1
732,413,512,Move,98906803,1
735,423,512,Move,98906813,1
739,431,512,Move,98906823,1
745,445,512,Move,98906834,1
750,454,512,Move,98906844,1
754,466,512,Move,98906855,1
755,473,512,Move,98906865,1
755,479,512,Move,98906876,1
756,488,512,Move,98906886,1
757,492,512,Move,98906896,1
758,497,512,Move,98906907,1
759,501,512,Move,98906917,1
759,506,512,Move,98906928,1
759,510,512,Move,98906938,1
759,516,512,Move,98906949,1
759,522,512,Move,98906959,1
759,527,512,Move,98906970,1
758,531,512,Move,98906980,1
758,536,512,Move,98906990,1
756,541,512,Move,98907001,1
756,548,512,Move,98907011,1
756,551,512,Move,98907022,1
756,556,512,Move,98907032,1
755,557,512,Move,98907042,1
755,560,512,Move,98907053,1
755,562,512,Move,98907063,1
754,563,512,Move,98907074,1
754,565,512,Move,98907084,1
754,566,512,Move,98907095,1
754,567,512,Move,98907105,1
754,568,512,Move,98907115,1
754,569,512,Move,98907126,1
754,570,512,Move,98907136,1
753,571,512,Move,98907147,1
753,572,512,Move,98907157,1
753,573,512,Move,98907168,1
753,575,512,Move,98907178,1
753,576,512,Move,98907188,1
753,577,512,Move,98907199,1
753,579,512,Move,98907209,1
753,581,512,Move,98907220,1
753,583,512,Move,98907230,1
754,585,512,Move,98907241,1
754,586,512,Move,98907251,1
754,589,512,Move,98907262,1
754,590,512,Move,98907272,1
754,591,512,Move,98907282,1
754,592,512,Move,98907293,1
754,593,512,Move,98907345,1
754,594,512,Move,98907355,1
754,595,512,Move,98907439,1
754,596,512,Move,98907470,1
753,595,512,Move,98907627,1
752,593,512,Move,98907637,1
751,593,512,Move,98907647,1
751,591,512,Move,98907658,1
751,589,512,Move,98907668,1
750,587,512,Move,98907679,1
749,585,512,Move,98907689,1
748,583,512,Move,98907700,1
748,582,512,Move,98907710,1
747,580,512,Move,98907720,1
747,578,512,Move,98907731,1
746,576,512,Move,98907741,1
745,573,512,Move,98907752,1
745,570,512,Move,98907762,1
744,568,512,Move,98907773,1
744,565,512,Move,98907783,1
743,562,512,Move,98907793,1
743,559,512,Move,98907804,1
743,558,512,Move,98907814,1
742,556,512,Move,98907825,1
742,552,512,Move,98907835,1
742,551,512,Move,98907846,1
742,548,512,Move,98907856,1
742,545,512,Move,98907866,1
742,544,512,Move,98907877,1
742,543,512,Move,98907887,1
742,541,512,Move,98907898,1
742,540,512,Move,98907940,1
741,539,512,Move,98908086,1
740,539,512,Move,98908106,1
740,538,512,Move,98908117,1
739,537,512,Move,98908127,1
738,536,512,Move,98908138,1
737,536,512,Move,98908169,1
737,535,512,Move,98908263,1
736,534,512,Move,98908273,1
736,533,512,Move,98908284,1
735,532,512,Move,98908305,1
735,531,512,Move,98908315,1
734,530,512,Move,98908586,1
733,529,512,Move,98908597,1
733,528,512,Move,98908617,1
732,528,512,Move,98908628,1
732,527,512,Move,98908638,1
732,526,512,Move,98908649,1
731,526,512,Move,98908660,1
730,526,512,Move,98908723,1
730,525,512,Move,98908743,1
729,525,512,Move,98908753,1
729,524,512,Move,98908763,1
728,524,512,Move,98908774,1
727,523,512,Move,98908784,1
726,523,512,Move,98908826,1
726,523,513,Pressed,98909233,1
726,523,514,Released,98909264,1
726,523,512,Move,98909267,1
726,523,512,Move,98909268,1
726,523,512,Move,98909345,1
725,522,512,Move,98909483,1
722,521,512,Move,98909494,1
720,521,512,Move,98909504,1
716,519,512,Move,98909514,1
714,518,512,Move,98909525,1
711,516,512,Move,98909535,1
708,515,512,Move,98909546,1
705,513,512,Move,98909556,1
704,511,512,Move,98909567,1
698,508,512,Move,98909577,1
694,505,512,Move,98909587,1
686,500,512,Move,98909598,1
682,495,512,Move,98909608,1
673,489,512,Move,98909619,1
667,484,512,Move,98909629,1
660,478,512,Move,98909640,1
658,476,512,Move,98909650,1
656,473,512,Move,98909660,1
655,471,512,Move,98909671,1
655,469,512,Move,98909681,1
654,468,512,Move,98909692,1
654,467,512,Move,98909702,1
653,466,512,Move,98909713,1
652,466,512,Move,98909723,1
651,465,512,Move,98909733,1
651,465,516,Pressed,98912101,1
651,465,517,Released,98912142,1
651,465,512,Move,98912183,1
651,465,512,Move,98912184,1
652,465,512,Move,98912351,1
652,465,512,Move,98912351,1
657,465,512,Move,98912361,1
657,465,512,Move,98912362,1
661,465,512,Move,98912372,1
661,465,512,Move,98912372,1
670,466,512,Move,98912382,1
670,466,512,Move,98912382,1
675,467,512,Move,98912392,1
675,467,512,Move,98912393,1
682,468,512,Move,98912403,1
682,468,512,Move,98912403,1
685,470,512,Move,98912413,1
685,470,512,Move,98912414,1
689,470,512,Move,98912424,1
689,470,512,Move,98912424,1
690,470,512,Move,98912434,1
690,470,512,Move,98912435,1
690,470,513,Pressed,98912518,1
690,470,513,Pressed,98912518,1
690,470,513,Pressed,98912518,1
690,470,514,Released,98912591,1
690,470,514,Released,98912591,1
690,470,512,Move,98912594,1
690,470,512,Move,98912598,1
693,470,512,Move,98912800,1
697,471,512,Move,98912810,1
702,475,512,Move,98912820,1
708,476,512,Move,98912831,1
717,480,512,Move,98912841,1
721,482,512,Move,98912852,1
728,484,512,Move,98912862,1
731,486,512,Move,98912873,1
734,487,512,Move,98912883,1
737,488,512,Move,98912893,1
739,489,512,Move,98912904,1
743,491,512,Move,98912914,1
745,492,512,Move,98912925,1
749,493,512,Move,98912935,1
751,493,512,Move,98912945,1
753,494,512,Move,98912956,1
756,495,512,Move,98912966,1
758,496,512,Move,98912977,1
761,496,512,Move,98912998,1
763,496,512,Move,98913018,1
765,496,512,Move,98913029,1
766,496,512,Move,98913039,1
767,496,512,Move,98913050,1
768,496,512,Move,98913060,1
771,496,512,Move,98913070,1
773,495,512,Move,98913081,1
777,493,512,Move,98913091,1
780,491,512,Move,98913102,1
785,490,512,Move,98913112,1
787,488,512,Move,98913123,1
793,483,512,Move,98913133,1
796,481,512,Move,98913144,1
799,479,512,Move,98913154,1
800,477,512,Move,98913164,1
803,474,512,Move,98913175,1
806,472,512,Move,98913185,1
808,470,512,Move,98913196,1
810,469,512,Move,98913206,1
811,467,512,Move,98913217,1
813,466,512,Move,98913227,1
815,464,512,Move,98913237,1
817,463,512,Move,98913248,1
818,463,512,Move,98913258,1
820,461,512,Move,98913269,1
822,460,512,Move,98913279,1
824,458,512,Move,98913290,1
825,457,512,Move,98913300,1
829,454,512,Move,98913310,1
832,453,512,Move,98913321,1
835,451,512,Move,98913331,1
836,451,512,Move,98913342,1
837,449,512,Move,98913352,1
837,448,512,Move,98913363,1
839,448,512,Move,98913373,1
841,446,512,Move,98913394,1
842,446,512,Move,98913404,1
844,444,512,Move,98913415,1
848,442,512,Move,98913425,1
851,439,512,Move,98913436,1
853,438,512,Move,98913446,1
854,436,512,Move,98913456,1
857,433,512,Move,98913467,1
859,432,512,Move,98913477,1
861,431,512,Move,98913488,1
861,430,512,Move,98913498,1
863,428,512,Move,98913509,1
863,427,512,Move,98913519,1
863,426,512,Move,98913529,1
863,425,512,Move,98913540,1
863,423,512,Move,98913550,1
863,422,512,Move,98913561,1
863,421,512,Move,98913571,1
863,419,512,Move,98913592,1
863,418,512,Move,98913602,1
863,417,512,Move,98913634,1
862,417,512,Move,98913780,1
861,417,512,Move,98913801,1
860,417,512,Move,98913821,1
860,418,512,Move,98913842,1
860,419,512,Move,98913853,1
859,419,512,Move,98913863,1
859,420,512,Move,98913874,1
858,421,512,Move,98913884,1
857,422,512,Move,98913905,1
856,423,512,Move,98913926,1
855,424,512,Move,98913936,1
855,425,512,Move,98913968,1
854,426,512,Move,98914009,1
853,426,512,Move,98914030,1
852,427,512,Move,98914051,1
851,427,512,Move,98914072,1
849,428,512,Move,98914082,1
848,428,512,Move,98914103,1
847,429,512,Move,98914113,1
846,430,512,Move,98914124,1
845,430,512,Move,98914145,1
844,430,512,Move,98914155,1
843,430,512,Move,98914187,1
842,431,512,Move,98914197,1
841,431,512,Move,98914218,1
840,431,512,Move,98914228,1
839,431,512,Move,98914239,1
838,432,512,Move,98914249,1
837,432,512,Move,98914259,1
836,432,512,Move,98914270,1
835,432,512,Move,98914291,1
834,432,512,Move,98914312,1
833,432,512,Move,98914322,1
832,432,512,Move,98914353,1
830,432,512,Move,98914364,1
829,432,512,Move,98914385,1
827,432,512,Move,98914395,1
826,432,512,Move,98914406,1
824,432,512,Move,98914416,1
823,432,512,Move,98914437,1
822,432,512,Move,98914447,1
821,432,512,Move,98914468,1
820,432,512,Move,98914499,1
820,432,513,Pressed,98914583,1
820,432,514,Released,98914645,1
819,432,512,Move,98914708,1
818,433,512,Move,98914718,1
817,434,512,Move,98914729,1
816,435,512,Move,98914739,1
815,435,512,Move,98914750,1
814,435,512,Move,98914760,1
814,435,513,Pressed,98914833,1
814,435,514,Released,98914896,1
814,435,512,Move,98914899,1
814,435,512,Move,98914900,1
814,435,512,Move,98914959,1
813,435,512,Move,98915052,1
811,435,512,Move,98915063,1
809,435,512,Move,98915073,1
805,435,512,Move,98915083,1
798,431,512,Move,98915094,1
793,429,512,Move,98915104,1
782,425,512,Move,98915115,1
776,423,512,Move,98915125,1
771,420,512,Move,98915136,1
765,418,512,Move,98915146,1
762,416,512,Move,98915156,1
758,415,512,Move,98915167,1
756,414,512,Move,98915177,1
753,413,512,Move,98915188,1
750,412,512,Move,98915198,1
745,408,512,Move,98915209,1
741,407,512,Move,98915219,1
735,404,512,Move,98915229,1
731,403,512,Move,98915240,1
729,402,512,Move,98915250,1
729,401,512,Move,98915261,1
729,401,516,Pressed,98915939,1
729,401,517,Released,98916022,1
729,401,512,Move,98916062,1
729,401,512,Move,98916063,1
729,401,512,Move,98916267,1
729,401,512,Move,98916268,1
729,401,512,Move,98916294,1
729,401,512,Move,98916294,1
730,401,512,Move,98917086,1
730,401,512,Move,98917086,1
731,401,512,Move,98917096,1
731,401,512,Move,98917096,1
732,401,512,Move,98917106,1
732,401,512,Move,98917107,1
733,401,512,Move,98917117,1
733,401,512,Move,98917117,1
734,401,512,Move,98917127,1
734,401,512,Move,98917128,1
736,401,512,Move,98917148,1
736,401,512,Move,98917148,1
737,401,512,Move,98917159,1
737,401,512,Move,98917159,1
738,402,512,Move,98917169,1
738,402,512,Move,98917169,1
741,403,512,Move,98917179,1
741,403,512,Move,98917180,1
745,404,512,Move,98917190,1
745,404,512,Move,98917190,1
746,405,512,Move,98917200,1
746,405,512,Move,98917201,1
750,407,512,Move,98917211,1
750,407,512,Move,98917211,1
756,408,512,Move,98917221,1
756,408,512,Move,98917222,1
758,410,512,Move,98917232,1
758,410,512,Move,98917232,1
761,411,512,Move,98917242,1
761,411,512,Move,98917242,1
764,411,512,Move,98917253,1
764,411,512,Move,98917253,1
767,412,512,Move,98917263,1
767,412,512,Move,98917263,1
768,413,512,Move,98917273,1
768,413,512,Move,98917274,1
768,413,512,Move,98917495,1
768,413,512,Move,98917495,1
768,413,512,Move,98917496,1
768,413,512,Move,98917496,1
768,413,512,Move,98917497,1
768,413,512,Move,98917497,1
768,413,513,Pressed,98918567,1
768,413,513,Pressed,98918567,1
768,413,513,Pressed,98918567,1
768,413,514,Released,98918671,1
768,413,514,Released,98918671,1
768,413,512,Move,98918676,1
768,413,512,Move,98918678,1
768,413,512,Move,98918708,1
767,413,512,Move,98918984,1
766,413,512,Move,98918994,1
765,413,512,Move,98919005,1
764,414,512,Move,98919026,1
763,414,512,Move,98919036,1
762,414,512,Move,98919057,1
761,414,512,Move,98919067,1
760,414,512,Move,98919078,1
759,414,512,Move,98919088,1
758,414,512,Move,98919099,1
757,414,512,Move,98919109,1
756,414,512,Move,98919120,1
754,414,512,Move,98919130,1
753,413,512,Move,98919140,1
752,413,512,Move,98919151,1
750,413,512,Move,98919161,1
749,412,512,Move,98919172,1
748,412,512,Move,98919182,1
746,411,512,Move,98919192,1
744,410,512,Move,98919203,1
743,410,512,Move,98919213,1
741,408,512,Move,98919224,1
740,408,512,Move,98919234,1
738,407,512,Move,98919245,1
738,406,512,Move,98919255,1
737,405,512,Move,98919276,1
736,405,512,Move,98919286,1
734,403,512,Move,98919297,1
734,402,512,Move,98919307,1
731,401,512,Move,98919318,1
731,400,512,Move,98919328,1
729,400,512,Move,98919339,1
727,399,512,Move,98919349,1
726,399,512,Move,98919359,1
725,398,512,Move,98919370,1
724,398,512,Move,98919380,1
724,397,512,Move,98919391,1
723,397,512,Move,98919401,1
721,396,512,Move,98919422,1
721,395,512,Move,98919432,1
718,394,512,Move,98919443,1
717,393,512,Move,98919453,1
714,391,512,Move,98919464,1
711,391,512,Move,98919474,1
708,390,512,Move,98919484,1
707,389,512,Move,98919495,1
706,389,512,Move,98919505,1
705,388,512,Move,98919516,1
704,388,512,Move,98919537,1
704,387,512,Move,98919547,1
703,387,512,Move,98919558,1
702,386,512,Move,98919568,1
701,386,512,Move,98919578,1
700,385,512,Move,98919589,1
699,385,512,Move,98919600,1
699,384,512,Move,98919610,1
698,384,512,Move,98919620,1
696,384,512,Move,98919630,1
695,383,512,Move,98919641,1
691,381,512,Move,98919651,1
688,379,512,Move,98919662,1
684,377,512,Move,98919672,1
681,376,512,Move,98919683,1
676,374,512,Move,98919693,1
672,373,512,Move,98919703,1
669,372,512,Move,98919714,1
667,370,512,Move,98919725,1
666,370,512,Move,98919745,1
665,369,512,Move,98919756,1
664,369,512,Move,98919766,1
662,368,512,Move,98919777,1
660,368,512,Move,98919787,1
658,367,512,Move,98919797,1
656,367,512,Move,98919808,1
653,367,512,Move,98919818,1
653,366,512,Move,98919839,1
652,366,512,Move,98919850,1
653,367,512,Move,98920256,1
655,369,512,Move,98920267,1
657,370,512,Move,98920277,1
660,373,512,Move,98920288,1
663,375,512,Move,98920298,1
666,377,512,Move,98920308,1
669,380,512,Move,98920319,1
671,381,512,Move,98920329,1
672,383,512,Move,98920340,1
674,383,512,Move,98920350,1
676,385,512,Move,98920361,1
678,388,512,Move,98920371,1
679,390,512,Move,98920381,1
681,391,512,Move,98920392,1
683,395,512,Move,98920402,1
685,397,512,Move,98920413,1
687,401,512,Move,98920423,1
689,403,512,Move,98920434,1
692,407,512,Move,98920444,1
695,411,512,Move,98920455,1
700,417,512,Move,98920465,1
706,425,512,Move,98920475,1
715,438,512,Move,98920486,1
724,447,512,Move,98920496,1
734,463,512,Move,98920507,1
742,474,512,Move,98920517,1
757,493,512,Move,98920528,1
768,506,512,Move,98920538,1
783,527,512,Move,98920548,1
791,538,512,Move,98920559,1
807,558,512,Move,98920569,1
821,578,512,Move,98920580,1
837,594,512,Move,98920590,1
867,627,512,Move,98920601,1
888,649,512,Move,98920611,1
918,693,512,Move,98920621,1
937,718,512,Move,98920632,1
959,749,512,Move,98920642,1
972,766,512,Move,98920653,1
986,795,512,Move,98920663,1
991,809,512,Move,98920674,1
998,831,512,Move,98920684,1
999,844,512,Move,98920694,1
1002,863,512,Move,98920705,1
1004,874,512,Move,98920715,1
1007,889,512,Move,98920726,1
1010,896,512,Move,98920736,1
1015,908,512,Move,98920747,1
1019,917,512,Move,98920757,1
1022,924,512,Move,98920767,1
1026,935,512,Move,98920778,1
1031,941,512,Move,98920788,1
1039,950,512,Move,98920799,1
1043,956,512,Move,98920809,1
1050,962,512,Move,98920820,1
1055,967,512,Move,98920830,1
1062,972,512,Move,98920840,1
1067,975,512,Move,98920851,1
1074,978,512,Move,98920861,1
1078,980,512,Move,98920872,1
1085,982,512,Move,98920882,1
1089,983,512,Move,98920893,1
1096,985,512,Move,98920903,1
1100,988,512,Move,98920913,1
1107,989,512,Move,98920924,1
1111,989,512,Move,98920934,1
1118,990,512,Move,98920945,1
1120,990,512,Move,98920955,1
1124,990,512,Move,98920966,1
1129,990,512,Move,98920976,1
1133,990,512,Move,98920986,1
1136,990,512,Move,98920997,1
1138,991,512,Move,98921007,1
1142,992,512,Move,98921018,1
1145,993,512,Move,98921028,1
1149,995,512,Move,98921039,0
1152,996,512,Move,98921049,0
1156,997,512,Move,98921060,0
1158,998,512,Move,98921070,0
1160,1000,512,Move,98921080,0
1162,1000,512,Move,98921091,0
1163,1000,512,Move,98921101,0
1164,1001,512,Move,98921112,0
1165,1002,512,Move,98921122,0
1166,1003,512,Move,98921153,0
1167,1004,512,Move,98921164,0
1168,1005,512,Move,98921174,0
1169,1006,512,Move,98921185,0
1170,1008,512,Move,98921195,0
1171,1008,512,Move,98921216,0
1171,1008,513,Pressed,98921310,0
1171,1008,514,Released,98921425,0
1171,1008,512,Move,98921425,0
1171,1008,512,Move,98921466,0
1171,1008,512,Move,98921621,0
1171,1008,512,Move,98921622,0
1171,1008,512,Move,98921623,0
1171,1008,512,Move,98921624,0
1171,1008,512,Move,98921624,0
1171,1008,512,Move,98921625,0
1171,1008,512,Move,98921625,0
1171,1008,512,Move,98921626,0
1171,1008,512,Move,98921627,0
1171,1008,512,Move,98921630,0
1171,1008,512,Move,98921631,0
1171,1008,512,Move,98921632,0
1171,1008,512,Move,98921633,0
1171,1008,512,Move,98921633,0
1171,1008,512,Move,98921634,0
1171,1008,512,Move,98921636,0
1171,1008,512,Move,98921649,0
1171,1008,512,Move,98921649,0
1171,1008,512,Move,98921650,0
1171,1008,512,Move,98921650,0
1171,1008,512,Move,98921651,0
1171,1008,512,Move,98921651,0
1171,1008,512,Move,98921652,0
1171,1008,512,Move,98921653,0
1171,1008,512,Move,98921653,0
1171,1008,512,Move,98921654,0
1171,1008,512,Move,98921655,0
1171,1008,512,Move,98921655,0
1171,1008,512,Move,98921656,0
1171,1008,512,Move,98921656,0
1171,1008,512,Move,98921657,0
1171,1008,512,Move,98921658,0
1171,1008,512,Move,98921658,0
1171,1008,512,Move,98921659,0
1171,1008,512,Move,98921660,0
1171,1008,512,Move,98921664,0
1171,1008,512,Move,98921689,0
1171,1008,512,Move,98921748,0
1171,1008,512,Move,98921762,0
1171,1008,512,Move,98921763,0
1171,1008,512,Move,98921763,0
1171,1008,512,Move,98921764,0
1171,1008,512,Move,98921765,0
1171,1008,512,Move,98921765,0
1171,1008,512,Move,98921766,0
1171,1008,512,Move,98921766,0
1171,1008,512,Move,98921767,0
1171,1008,512,Move,98921768,0
1171,1008,512,Move,98921768,0
1171,1008,512,Move,98921769,0
1171,1008,512,Move,98921770,0
1171,1008,512,Move,98921771,0
1171,1008,512,Move,98921771,0
1171,1008,512,Move,98921772,0
1171,1008,512,Move,98921773,0
1171,1008,512,Move,98921780,0
1171,1008,512,Move,98921780,0
1171,1008,512,Move,98921781,0
1171,1008,512,Move,98921783,0
1171,1008,512,Move,98921784,0
1171,1008,512,Move,98921788,0
1171,1008,512,Move,98921838,0
1171,1008,512,Move,98921839,0
1171,1008,512,Move,98921974,0
1170,1007,512,Move,98922019,0
1168,1006,512,Move,98922030,0
1168,1006,512,Move,98922040,0
1167,1005,512,Move,98922040,0
1167,1005,512,Move,98922046,0
1163,1003,512,Move,98922051,0
1158,1001,512,Move,98922061,0
1151,999,512,Move,98922072,0
1147,997,512,Move,98922082,0
1141,994,512,Move,98922092,0
1131,990,512,Move,98922103,1
1124,987,512,Move,98922113,1
1115,984,512,Move,98922124,1
1107,981,512,Move,98922134,1
1100,977,512,Move,98922145,1
1096,974,512,Move,98922155,1
1090,969,512,Move,98922165,1
1084,964,512,Move,98922176,1
1070,958,512,Move,98922186,1
1061,953,512,Move,98922197,1
1047,948,512,Move,98922207,1
1040,944,512,Move,98922218,1
1031,939,512,Move,98922228,1
1025,937,512,Move,98922238,1
1022,934,512,Move,98922249,1
1020,932,512,Move,98922259,1
1018,931,512,Move,98922270,1
1015,929,512,Move,98922280,1
1011,926,512,Move,98922291,1
1003,921,512,Move,98922301,1
997,918,512,Move,98922311,1
988,915,512,Move,98922322,1
984,912,512,Move,98922332,1
981,910,512,Move,98922343,1
981,909,512,Move,98922353,1
980,909,512,Move,98922364,1
979,908,512,Move,98922374,1
978,907,512,Move,98922384,1
976,905,512,Move,98922395,1
973,902,512,Move,98922405,1
969,900,512,Move,98922416,1
961,897,512,Move,98922426,1
959,895,512,Move,98922437,1
955,892,512,Move,98922447,1
952,889,512,Move,98922458,1
951,888,512,Move,98922468,1
949,887,512,Move,98922478,1
948,886,512,Move,98922499,1
947,885,512,Move,98922510,1
946,884,512,Move,98922520,1
943,883,512,Move,98922531,1
939,880,512,Move,98922541,1
936,879,512,Move,98922551,1
932,877,512,Move,98922562,1
930,876,512,Move,98922573,1
928,875,512,Move,98922583,1
928,874,512,Move,98922593,1
926,873,512,Move,98922604,1
925,873,512,Move,98922614,1
924,871,512,Move,98922624,1
922,870,512,Move,98922635,1
920,869,512,Move,98922645,1
917,868,512,Move,98922656,1
916,867,512,Move,98922666,1
913,866,512,Move,98922677,1
911,864,512,Move,98922687,1
909,863,512,Move,98922697,1
907,861,512,Move,98922718,1
906,861,512,Move,98922729,1
906,860,512,Move,98922739,1
905,859,512,Move,98922750,1
903,858,512,Move,98922760,1
902,857,512,Move,98922771,1
899,855,512,Move,98922781,1
896,853,512,Move,98922792,1
893,851,512,Move,98922802,1
890,849,512,Move,98922812,1
886,847,512,Move,98922823,1
885,845,512,Move,98922833,1
883,843,512,Move,98922844,1
880,842,512,Move,98922854,1
878,841,512,Move,98922865,1
876,839,512,Move,98922875,1
874,837,512,Move,98922885,1
872,835,512,Move,98922896,1
870,834,512,Move,98922906,1
869,833,512,Move,98922917,1
867,832,512,Move,98922927,1
866,830,512,Move,98922938,1
864,829,512,Move,98922948,1
863,828,512,Move,98922958,1
861,827,512,Move,98922969,1
858,825,512,Move,98922979,1
856,824,512,Move,98922990,1
854,822,512,Move,98923000,1
853,820,512,Move,98923010,1
852,820,512,Move,98923021,1
850,819,512,Move,98923031,1
850,818,512,Move,98923042,1
849,817,512,Move,98923052,1
848,817,512,Move,98923063,1
847,816,512,Move,98923084,1
846,815,512,Move,98923094,1
845,814,512,Move,98923104,1
843,813,512,Move,98923115,1
841,813,512,Move,98923125,1
839,811,512,Move,98923136,1
839,810,512,Move,98923146,1
837,809,512,Move,98923157,1
836,809,512,Move,98923167,1
836,808,512,Move,98923177,1
835,808,512,Move,98923209,1
835,807,512,Move,98923230,1
834,806,512,Move,98923240,1
833,806,512,Move,98923261,1
832,805,512,Move,98923271,1
831,804,512,Move,98923292,1
831,803,512,Move,98923303,1
830,803,512,Move,98923313,1
830,802,512,Move,98923334,1
829,802,512,Move,98923344,1
829,801,512,Move,98923376,1
828,801,512,Move,98923386,1
827,801,512,Move,98923417,1
827,800,512,Move,98923428,1
826,799,512,Move,98923469,1
825,798,512,Move,98923522,1
825,797,512,Move,98923595,1
824,797,512,Move,98923605,1
824,796,512,Move,98923626,1
823,796,512,Move,98923668,1
823,795,512,Move,98923678,1
823,794,512,Move,98923751,1
822,794,512,Move,98923783,1
822,793,512,Move,98923803,1
821,793,512,Move,98923814,1
821,792,512,Move,98923824,1
821,791,512,Move,98923845,1
820,791,512,Move,98923856,1
820,790,512,Move,98923866,1
820,789,512,Move,98923887,1
820,788,512,Move,98923897,1
819,788,512,Move,98923908,1
819,787,512,Move,98923929,1
818,786,512,Move,98923970,1
818,785,512,Move,98924002,1
817,784,512,Move,98924054,1
817,783,512,Move,98924096,1
816,782,512,Move,98924127,1
816,781,512,Move,98924148,1
815,780,512,Move,98924158,1
814,779,512,Move,98924179,1
813,779,512,Move,98924189,1
813,778,512,Move,98924200,1
812,777,512,Move,98924210,1
811,776,512,Move,98924231,1
810,776,512,Move,98924242,1
810,775,512,Move,98924252,1
809,774,512,Move,98924262,1
808,774,512,Move,98924273,1
808,773,512,Move,98924283,1
807,773,512,Move,98924294,1
805,772,512,Move,98924304,1
803,772,512,Move,98924325,1
802,771,512,Move,98924336,1
801,771,512,Move,98924346,1
799,770,512,Move,98924356,1
798,770,512,Move,98924367,1
796,770,512,Move,98924377,1
794,770,512,Move,98924388,1
789,770,512,Move,98924398,1
787,770,512,Move,98924409,1
783,771,512,Move,98924419,1
779,771,512,Move,98924429,1
775,771,512,Move,98924440,1
772,773,512,Move,98924450,1
768,775,512,Move,98924461,1
766,776,512,Move,98924471,1
760,778,512,Move,98924482,1
755,779,512,Move,98924492,1
744,783,512,Move,98924502,1
737,786,512,Move,98924513,1
729,787,512,Move,98924523,1
715,788,512,Move,98924534,1
707,790,512,Move,98924544,1
695,791,512,Move,98924554,1
686,792,512,Move,98924565,1
676,792,512,Move,98924575,1
671,792,512,Move,98924586,1
661,790,512,Move,98924596,1
654,789,512,Move,98924607,1
647,788,512,Move,98924617,1
643,787,512,Move,98924628,1
640,787,512,Move,98924638,1
640,787,513,Pressed,98924670,1
640,787,512,Move,98924690,1
640,787,514,Released,98924753,1
640,787,512,Move,98924806,1
640,787,512,Move,98924806,1
640,786,512,Move,98924847,1
640,783,512,Move,98924857,1
640,783,512,Move,98924866,1
