X,Y,EventCode,EventName,Timestamp,ProcessID
1133,884,512,Move,7090300,3
1130,884,512,Move,7090582,3
1130,884,512,Move,7090582,3
1127,884,512,Move,7090593,3
1127,884,512,Move,7090593,3
1125,884,512,Move,7090603,3
1125,884,512,Move,7090603,3
1122,884,512,Move,7090614,3
1122,884,512,Move,7090614,3
1117,884,512,Move,7090624,3
1117,884,512,Move,7090624,3
1113,884,512,Move,7090634,3
1113,884,512,Move,7090634,3
1107,884,512,Move,7090645,3
1107,884,512,Move,7090645,3
1102,882,512,Move,7090655,3
1102,882,512,Move,7090655,3
1095,881,512,Move,7090666,3
1095,881,512,Move,7090666,3
1089,880,512,Move,7090676,3
1089,880,512,Move,7090676,3
1079,879,512,Move,7090686,3
1079,879,512,Move,7090687,3
1072,878,512,Move,7090697,3
1072,878,512,Move,7090697,3
1063,876,512,Move,7090707,3
1063,876,512,Move,7090708,3
1048,874,512,Move,7090718,3
1048,874,512,Move,7090718,3
1040,873,512,Move,7090728,3
1040,873,512,Move,7090728,3
1024,870,512,Move,7090739,3
1024,870,512,Move,7090739,3
1016,869,512,Move,7090749,3
1016,869,512,Move,7090749,3
1004,864,512,Move,7090759,3
1004,864,512,Move,7090760,3
995,862,512,Move,7090770,3
995,862,512,Move,7090770,3
983,859,512,Move,7090780,3
983,859,512,Move,7090781,3
976,858,512,Move,7090791,3
976,858,512,Move,7090791,3
962,854,512,Move,7090801,3
962,854,512,Move,7090801,3
955,853,512,Move,7090812,3
955,853,512,Move,7090812,3
943,850,512,Move,7090822,3
943,850,512,Move,7090822,3
935,849,512,Move,7090833,3
935,849,512,Move,7090833,3
921,848,512,Move,7090843,3
921,848,512,Move,7090843,3
914,845,512,Move,7090853,3
914,845,512,Move,7090854,3
901,843,512,Move,7090864,3
901,843,512,Move,7090864,3
892,840,512,Move,7090874,3
892,840,512,Move,7090875,3
880,837,512,Move,7090885,3
880,837,512,Move,7090885,3
871,835,512,Move,7090895,3
871,835,512,Move,7090895,3
865,833,512,Move,7090906,3
865,833,512,Move,7090906,3
857,830,512,Move,7090916,3
857,830,512,Move,7090916,3
851,827,512,Move,7090926,3
851,827,512,Move,7090927,3
840,823,512,Move,7090937,3
840,823,512,Move,7090937,3
834,819,512,Move,7090947,3
834,819,512,Move,7090948,3
824,815,512,Move,7090958,3
824,815,512,Move,7090958,3
817,812,512,Move,7090968,3
817,812,512,Move,7090968,3
806,808,512,Move,7090979,3
806,808,512,Move,7090979,3
799,804,512,Move,7090989,3
799,804,512,Move,7090989,3
788,799,512,Move,7090999,3
788,799,512,Move,7091000,3
779,795,512,Move,7091010,3
779,795,512,Move,7091010,3
769,791,512,Move,7091020,3
769,791,512,Move,7091021,3
760,787,512,Move,7091031,3
760,787,512,Move,7091031,3
751,783,512,Move,7091041,3
751,783,512,Move,7091041,3
745,781,512,Move,7091052,3
745,781,512,Move,7091052,3
738,777,512,Move,7091062,3
738,777,512,Move,7091062,3
734,775,512,Move,7091072,3
734,775,512,Move,7091073,3
730,774,512,Move,7091083,3
730,774,512,Move,7091083,3
724,772,512,Move,7091093,3
724,772,512,Move,7091094,3
721,770,512,Move,7091104,3
721,770,512,Move,7091104,3
716,766,512,Move,7091114,3
716,766,512,Move,7091114,3
713,764,512,Move,7091125,3
713,764,512,Move,7091125,3
709,762,512,Move,7091135,3
709,762,512,Move,7091135,3
706,759,512,Move,7091146,3
706,759,512,Move,7091146,3
700,755,512,Move,7091156,3
700,755,512,Move,7091156,3
696,752,512,Move,7091166,3
696,752,512,Move,7091167,3
691,748,512,Move,7091177,3
691,748,512,Move,7091177,3
689,747,512,Move,7091187,3
689,747,512,Move,7091187,3
686,745,512,Move,7091198,3
686,745,512,Move,7091198,3
683,744,512,Move,7091208,3
683,744,512,Move,7091208,3
681,743,512,Move,7091219,3
681,743,512,Move,7091219,3
681,742,512,Move,7091229,3
681,742,512,Move,7091229,3
679,742,512,Move,7091239,3
679,742,512,Move,7091240,3
678,740,512,Move,7091250,3
678,740,512,Move,7091250,3
677,739,512,Move,7091260,3
677,739,512,Move,7091260,3
675,737,512,Move,7091271,3
675,737,512,Move,7091271,3
674,736,512,Move,7091281,3
674,736,512,Move,7091281,3
673,734,512,Move,7091291,3
673,734,512,Move,7091292,3
672,732,512,Move,7091302,3
672,732,512,Move,7091302,3
670,729,512,Move,7091313,3
670,729,512,Move,7091313,3
670,729,512,Move,7091313,3
667,727,512,Move,7091323,3
667,727,512,Move,7091323,3
662,721,512,Move,7091333,3
662,721,512,Move,7091333,3
659,718,512,Move,7091344,3
659,718,512,Move,7091344,3
652,713,512,Move,7091354,3
652,713,512,Move,7091354,3
644,710,512,Move,7091364,3
644,710,512,Move,7091365,3
636,709,512,Move,7091375,3
636,709,512,Move,7091375,3
629,709,512,Move,7091385,3
629,709,512,Move,7091386,3
620,707,512,Move,7091396,3
620,707,512,Move,7091396,3
615,705,512,Move,7091406,3
615,705,512,Move,7091406,3
611,703,512,Move,7091417,3
611,703,512,Move,7091417,3
608,702,512,Move,7091427,3
608,702,512,Move,7091427,3
604,701,512,Move,7091438,3
604,701,512,Move,7091438,3
601,700,512,Move,7091448,3
601,700,512,Move,7091448,3
600,699,512,Move,7091458,3
600,699,512,Move,7091459,3
596,697,512,Move,7091469,3
596,697,512,Move,7091469,3
593,696,512,Move,7091479,3
593,696,512,Move,7091480,3
586,689,512,Move,7091490,3
586,689,512,Move,7091490,3
578,682,512,Move,7091500,3
578,682,512,Move,7091500,3
567,663,512,Move,7091511,3
567,663,512,Move,7091511,3
562,648,512,Move,7091521,3
562,648,512,Move,7091521,3
551,618,512,Move,7091532,3
551,618,512,Move,7091532,3
538,592,512,Move,7091542,3
538,592,512,Move,7091542,3
475,403,512,Move,7091594,3
475,403,512,Move,7091594,3
471,381,512,Move,7091605,3
471,381,512,Move,7091605,3
470,356,512,Move,7091615,3
470,356,512,Move,7091615,3
470,341,512,Move,7091625,3
470,341,512,Move,7091626,3
470,321,512,Move,7091636,3
470,321,512,Move,7091636,3
470,311,512,Move,7091646,3
470,311,512,Move,7091646,3
472,302,512,Move,7091657,3
472,302,512,Move,7091657,3
477,291,512,Move,7091667,3
477,291,512,Move,7091667,3
483,285,512,Move,7091678,3
483,285,512,Move,7091678,3
494,276,512,Move,7091688,3
494,276,512,Move,7091688,3
502,271,512,Move,7091698,3
502,271,512,Move,7091699,3
514,261,512,Move,7091709,3
514,261,512,Move,7091709,3
522,256,512,Move,7091719,3
522,256,512,Move,7091719,3
536,250,512,Move,7091730,3
536,250,512,Move,7091730,3
543,247,512,Move,7091740,3
543,247,512,Move,7091740,3
555,243,512,Move,7091750,3
555,243,512,Move,7091751,3
561,242,512,Move,7091761,3
561,242,512,Move,7091761,3
569,240,512,Move,7091771,3
569,240,512,Move,7091772,3
575,241,512,Move,7091782,3
575,241,512,Move,7091782,3
580,243,512,Move,7091792,3
580,243,512,Move,7091792,3
586,246,512,Move,7091803,3
586,246,512,Move,7091803,3
592,250,512,Move,7091813,3
592,250,512,Move,7091813,3
596,253,512,Move,7091824,3
596,253,512,Move,7091824,3
598,255,512,Move,7091834,3
598,255,512,Move,7091834,3
599,258,512,Move,7091844,3
599,258,512,Move,7091845,3
597,259,512,Move,7091865,3
597,259,512,Move,7091866,3
595,260,512,Move,7091876,3
595,260,512,Move,7091876,3
592,262,512,Move,7091886,3
592,262,512,Move,7091886,3
591,263,512,Move,7091897,3
591,263,512,Move,7091897,3
588,265,512,Move,7091907,3
588,265,512,Move,7091907,3
587,266,512,Move,7091917,3
587,266,512,Move,7091918,3
584,268,512,Move,7091928,3
584,268,512,Move,7091928,3
583,269,512,Move,7091938,3
583,269,512,Move,7091939,3
580,271,512,Move,7091949,3
580,271,512,Move,7091949,3
578,273,512,Move,7091959,3
578,273,512,Move,7091959,3
574,275,512,Move,7091970,3
574,275,512,Move,7091970,3
572,276,512,Move,7091980,3
572,276,512,Move,7091980,3
568,276,512,Move,7091990,3
568,276,512,Move,7091991,3
566,278,512,Move,7092001,3
566,278,512,Move,7092001,3
561,278,512,Move,7092011,3
561,278,512,Move,7092011,3
557,278,512,Move,7092022,3
557,278,512,Move,7092022,3
553,279,512,Move,7092032,3
553,279,512,Move,7092032,3
544,281,512,Move,7092043,3
544,281,512,Move,7092043,3
541,281,512,Move,7092053,3
541,281,512,Move,7092053,3
533,283,512,Move,7092063,3
533,283,512,Move,7092064,3
528,283,512,Move,7092074,3
528,283,512,Move,7092074,3
519,284,512,Move,7092084,3
519,284,512,Move,7092084,3
512,285,512,Move,7092095,3
512,285,512,Move,7092095,3
500,288,512,Move,7092105,3
500,288,512,Move,7092105,3
493,289,512,Move,7092116,3
493,289,512,Move,7092116,3
481,289,512,Move,7092126,3
481,289,512,Move,7092126,3
473,289,512,Move,7092136,3
473,289,512,Move,7092137,3
463,289,512,Move,7092147,3
463,289,512,Move,7092147,3
457,290,512,Move,7092157,3
457,290,512,Move,7092157,3
450,291,512,Move,7092168,3
450,291,512,Move,7092168,3
447,292,512,Move,7092178,3
447,292,512,Move,7092178,3
440,293,512,Move,7092189,3
440,293,512,Move,7092189,3
436,294,512,Move,7092199,3
436,294,512,Move,7092199,3
430,295,512,Move,7092209,3
430,295,512,Move,7092210,3
423,296,512,Move,7092220,3
423,296,512,Move,7092220,3
418,298,512,Move,7092230,3
418,298,512,Move,7092231,3
410,301,512,Move,7092241,3
410,301,512,Move,7092241,3
405,303,512,Move,7092251,3
405,303,512,Move,7092251,3
399,305,512,Move,7092262,3
399,305,512,Move,7092262,3
395,307,512,Move,7092272,3
395,307,512,Move,7092272,3
388,310,512,Move,7092283,3
388,310,512,Move,7092283,3
385,312,512,Move,7092293,3
385,312,512,Move,7092293,3
381,313,512,Move,7092303,3
381,313,512,Move,7092304,3
379,314,512,Move,7092314,3
379,314,512,Move,7092314,3
379,315,512,Move,7092324,3
379,315,512,Move,7092324,3
381,315,512,Move,7092481,3
381,315,512,Move,7092481,3
383,315,512,Move,7092491,3
383,315,512,Move,7092491,3
385,315,512,Move,7092502,3
385,315,512,Move,7092502,3
388,315,512,Move,7092513,3
388,315,512,Move,7092513,3
388,315,512,Move,7092513,3
393,315,512,Move,7092522,3
393,315,512,Move,7092523,3
395,315,512,Move,7092533,3
395,315,512,Move,7092533,3
398,315,512,Move,7092543,3
398,315,512,Move,7092544,3
399,315,512,Move,7092554,3
399,315,512,Move,7092554,3
400,315,512,Move,7092564,3
400,315,512,Move,7092564,3
399,314,512,Move,7093169,3
399,314,512,Move,7093170,3
399,312,512,Move,7093180,3
399,312,512,Move,7093180,3
398,310,512,Move,7093190,3
398,310,512,Move,7093190,3
398,309,512,Move,7093201,3
398,309,512,Move,7093201,3
398,308,512,Move,7093211,3
398,308,512,Move,7093211,3
398,307,512,Move,7093232,3
398,307,512,Move,7093232,3
398,305,512,Move,7093253,3
398,305,512,Move,7093253,3
397,303,512,Move,7093263,3
397,303,512,Move,7093263,3
397,302,512,Move,7093274,3
397,302,512,Move,7093274,3
397,300,512,Move,7093284,3
397,300,512,Move,7093284,3
397,298,512,Move,7093294,3
397,298,512,Move,7093295,3
397,296,512,Move,7093305,3
397,296,512,Move,7093305,3
397,294,512,Move,7093316,3
397,294,512,Move,7093316,3
397,294,512,Move,7093316,3
397,293,512,Move,7093336,3
397,293,512,Move,7093336,3
397,292,512,Move,7093347,3
397,292,512,Move,7093347,3
397,291,512,Move,7093357,3
397,291,512,Move,7093357,3
397,290,512,Move,7093367,3
397,290,512,Move,7093368,3
397,289,512,Move,7093378,3
397,289,512,Move,7093378,3
397,288,512,Move,7093388,3
397,288,512,Move,7093389,3
399,286,512,Move,7093399,3
399,286,512,Move,7093399,3
401,283,512,Move,7093409,3
401,283,512,Move,7093409,3
403,281,512,Move,7093420,3
403,281,512,Move,7093420,3
405,278,512,Move,7093430,3
405,278,512,Move,7093430,3
407,276,512,Move,7093441,3
407,276,512,Move,7093441,3
410,274,512,Move,7093451,3
410,274,512,Move,7093451,3
413,272,512,Move,7093461,3
413,272,512,Move,7093462,3
416,269,512,Move,7093472,3
416,269,512,Move,7093472,3
419,267,512,Move,7093482,3
419,267,512,Move,7093482,3
422,264,512,Move,7093493,3
422,264,512,Move,7093493,3
424,262,512,Move,7093503,3
424,262,512,Move,7093503,3
428,260,512,Move,7093514,3
428,260,512,Move,7093514,3
430,257,512,Move,7093524,3
430,257,512,Move,7093524,3
433,257,512,Move,7093534,3
433,257,512,Move,7093535,3
436,254,512,Move,7093545,3
436,254,512,Move,7093545,3
438,253,512,Move,7093555,3
438,253,512,Move,7093555,3
439,251,512,Move,7093566,3
439,251,512,Move,7093566,3
440,250,512,Move,7093576,3
440,250,512,Move,7093576,3
441,250,512,Move,7093587,3
441,250,512,Move,7093587,3
441,248,512,Move,7093597,3
441,248,512,Move,7093597,3
441,247,512,Move,7093618,3
441,247,512,Move,7093618,3
442,246,512,Move,7093660,3
442,246,512,Move,7093660,3
443,246,512,Move,7093722,3
443,246,512,Move,7093722,3
444,246,512,Move,7093743,3
444,246,512,Move,7093743,3
444,247,512,Move,7093753,3
444,247,512,Move,7093754,3
444,250,512,Move,7093764,3
444,250,512,Move,7093764,3
445,251,512,Move,7093774,3
445,251,512,Move,7093774,3
445,255,512,Move,7093785,3
445,255,512,Move,7093785,3
445,257,512,Move,7093795,3
445,257,512,Move,7093795,3
445,260,512,Move,7093806,3
445,260,512,Move,7093806,3
445,262,512,Move,7093816,3
445,262,512,Move,7093816,3
445,264,512,Move,7093827,3
445,264,512,Move,7093827,3
444,266,512,Move,7093837,3
444,266,512,Move,7093837,3
443,268,512,Move,7093847,3
443,268,512,Move,7093848,3
442,270,512,Move,7093858,3
442,270,512,Move,7093858,3
440,274,512,Move,7093868,3
440,274,512,Move,7093868,3
439,276,512,Move,7093879,3
439,276,512,Move,7093879,3
436,279,512,Move,7093889,3
436,279,512,Move,7093889,3
434,280,512,Move,7093900,3
434,280,512,Move,7093900,3
434,281,512,Move,7093910,3
434,281,512,Move,7093910,3
431,283,512,Move,7093920,3
431,283,512,Move,7093921,3
429,284,512,Move,7093931,3
429,284,512,Move,7093931,3
429,285,512,Move,7093941,3
429,285,512,Move,7093942,3
428,285,512,Move,7093952,3
428,285,512,Move,7093952,3
426,285,512,Move,7093962,3
426,285,512,Move,7093962,3
425,286,512,Move,7093983,3
425,286,512,Move,7093983,3
424,286,512,Move,7093993,3
424,286,512,Move,7093994,3
423,286,512,Move,7094004,3
423,286,512,Move,7094004,3
422,287,512,Move,7094014,3
422,287,512,Move,7094014,3
420,288,512,Move,7094025,3
420,288,512,Move,7094025,3
418,289,512,Move,7094046,3
418,289,512,Move,7094046,3
417,290,512,Move,7094056,3
417,290,512,Move,7094056,3
417,292,512,Move,7094066,3
417,292,512,Move,7094067,3
416,292,512,Move,7094077,3
416,292,512,Move,7094077,3
416,293,512,Move,7094087,3
416,293,512,Move,7094087,3
415,294,512,Move,7094098,3
415,294,512,Move,7094098,3
415,295,512,Move,7094129,3
415,295,512,Move,7094129,3
415,296,512,Move,7094160,3
415,296,512,Move,7094161,3
415,296,522,Unknown(522),7094244,3
414,296,512,Move,7094578,3
414,296,512,Move,7094578,3
413,296,512,Move,7094588,3
413,296,512,Move,7094588,3
412,296,512,Move,7094599,3
412,296,512,Move,7094599,3
411,296,512,Move,7094619,3
411,296,512,Move,7094620,3
409,296,512,Move,7094630,3
409,296,512,Move,7094630,3
408,296,512,Move,7094661,3
408,296,512,Move,7094661,3
407,296,512,Move,7094671,3
407,296,512,Move,7094672,3
406,296,512,Move,7094692,3
406,296,512,Move,7094693,3
405,296,512,Move,7094703,3
405,296,512,Move,7094703,3
404,296,512,Move,7094713,3
404,296,512,Move,7094713,3
403,296,512,Move,7094724,3
403,296,512,Move,7094724,3
402,296,512,Move,7094734,3
402,296,512,Move,7094734,3
401,296,512,Move,7094828,3
401,296,512,Move,7094828,3
399,296,512,Move,7094870,3
399,296,512,Move,7094870,3
397,296,512,Move,7094880,3
397,296,512,Move,7094880,3
392,296,512,Move,7094891,3
392,296,512,Move,7094891,3
385,296,512,Move,7094901,3
385,296,512,Move,7094901,3
375,293,512,Move,7094912,3
375,293,512,Move,7094912,3
369,292,512,Move,7094922,3
369,292,512,Move,7094922,3
365,292,512,Move,7094932,3
365,292,512,Move,7094932,3
365,293,512,Move,7094964,3
365,293,512,Move,7094964,3
367,294,512,Move,7094974,3
367,294,512,Move,7094974,3
369,294,512,Move,7094984,3
369,294,512,Move,7094985,3
373,295,512,Move,7094995,3
373,295,512,Move,7094995,3
376,295,512,Move,7095005,3
376,295,512,Move,7095006,3
384,296,512,Move,7095016,3
384,296,512,Move,7095016,3
392,296,512,Move,7095026,3
392,296,512,Move,7095026,3
404,296,512,Move,7095037,3
404,296,512,Move,7095037,3
428,300,512,Move,7095047,3
428,300,512,Move,7095047,3
443,303,512,Move,7095057,3
443,303,512,Move,7095058,3
467,306,512,Move,7095068,3
467,306,512,Move,7095068,3
480,308,512,Move,7095078,3
480,308,512,Move,7095079,3
485,308,512,Move,7095089,3
485,308,512,Move,7095089,3
485,308,513,Pressed,7095120,3
485,308,513,Pressed,7095120,3
485,308,512,Move,7095129,3
485,308,514,Released,7095204,3
485,308,514,Released,7095204,3
485,308,513,Pressed,7095652,3
485,308,513,Pressed,7095652,3
485,308,514,Released,7095767,3
485,308,514,Released,7095767,3
485,308,512,Move,7095768,3
485,308,512,Move,7095768,3
485,308,512,Move,7095919,3
485,308,512,Move,7095919,3
484,308,512,Move,7096956,3
484,308,512,Move,7096956,3
477,308,512,Move,7096966,3
477,308,512,Move,7096967,3
467,306,512,Move,7096977,3
467,306,512,Move,7096977,3
450,303,512,Move,7096987,3
450,303,512,Move,7096987,3
440,301,512,Move,7096998,3
440,301,512,Move,7096998,3
425,298,512,Move,7097008,3
425,298,512,Move,7097008,3
414,297,512,Move,7097019,3
414,297,512,Move,7097019,3
402,293,512,Move,7097029,3
402,293,512,Move,7097029,3
394,292,512,Move,7097039,3
394,292,512,Move,7097040,3
382,290,512,Move,7097050,3
382,290,512,Move,7097050,3
375,289,512,Move,7097060,3
375,289,512,Move,7097060,3
363,286,512,Move,7097071,3
363,286,512,Move,7097071,3
354,285,512,Move,7097081,3
354,285,512,Move,7097081,3
346,284,512,Move,7097092,3
346,284,512,Move,7097092,3
334,283,512,Move,7097102,3
334,283,512,Move,7097102,3
326,283,512,Move,7097112,3
326,283,512,Move,7097113,3
315,281,512,Move,7097123,3
315,281,512,Move,7097123,3
310,281,512,Move,7097133,3
310,281,512,Move,7097133,3
302,281,512,Move,7097144,3
302,281,512,Move,7097144,3
293,281,512,Move,7097154,3
293,281,512,Move,7097154,3
281,278,512,Move,7097165,3
281,278,512,Move,7097165,3
274,277,512,Move,7097175,3
274,277,512,Move,7097175,3
263,275,512,Move,7097185,3
263,275,512,Move,7097186,3
256,274,512,Move,7097196,3
256,274,512,Move,7097196,3
245,273,512,Move,7097206,3
245,273,512,Move,7097206,3
240,273,512,Move,7097217,3
240,273,512,Move,7097217,3
235,273,512,Move,7097227,3
235,273,512,Move,7097227,3
232,273,160,Move,7097237,3
232,273,160,Move,7097238,3
230,273,160,Move,7097248,3
230,273,160,Move,7097248,3
229,274,160,Move,7097258,3
229,274,160,Move,7097259,3
227,275,160,Move,7097269,3
227,275,160,Move,7097269,3
226,276,160,Move,7097279,3
226,276,160,Move,7097280,3
224,277,160,Move,7097290,3
224,277,160,Move,7097290,3
222,277,160,Move,7097300,3
222,277,160,Move,7097300,3
220,277,160,Move,7097665,3
220,277,160,Move,7097666,3
220,276,160,Move,7097686,3
220,276,160,Move,7097686,3
219,275,160,Move,7097697,3
219,275,160,Move,7097697,3
217,275,160,Move,7097707,3
217,275,160,Move,7097707,3
217,273,160,Move,7097718,3
217,273,160,Move,7097718,3
216,272,160,Move,7097728,3
216,272,160,Move,7097728,3
215,271,160,Move,7097738,3
215,271,160,Move,7097739,3
214,271,160,Move,7097749,3
214,271,160,Move,7097749,3
214,270,160,Move,7097759,3
214,270,160,Move,7097759,3
213,270,160,Move,7097770,3
213,270,160,Move,7097770,3
212,269,160,Move,7097853,3
212,269,160,Move,7097853,3
210,268,160,Move,7097864,3
210,268,160,Move,7097864,3
207,265,160,Move,7097874,3
207,265,160,Move,7097874,3
203,263,512,Move,7097884,3
203,263,512,Move,7097885,3
203,263,512,Move,7097885,3
197,260,512,Move,7097895,3
197,260,512,Move,7097895,3
193,259,512,Move,7097905,3
193,259,512,Move,7097905,3
189,257,512,Move,7097916,3
189,257,512,Move,7097916,3
187,257,512,Move,7097926,3
187,257,512,Move,7097926,3
184,256,512,Move,7097936,3
184,256,512,Move,7097937,3
183,256,512,Move,7097957,3
183,256,512,Move,7097957,3
182,256,512,Move,7097968,3
182,256,512,Move,7097968,3
179,256,512,Move,7097978,3
179,256,512,Move,7097978,3
176,255,512,Move,7097989,3
176,255,512,Move,7097989,3
171,254,512,Move,7097999,3
171,254,512,Move,7097999,3
167,253,512,Move,7098009,3
167,253,512,Move,7098010,3
164,251,512,Move,7098020,3
164,251,512,Move,7098020,3
163,250,512,Move,7098030,3
163,250,512,Move,7098031,3
161,249,512,Move,7098041,3
161,249,512,Move,7098041,3
160,248,512,Move,7098051,3
160,248,512,Move,7098051,3
159,248,512,Move,7098093,3
159,248,512,Move,7098093,3
158,247,512,Move,7098103,3
158,247,512,Move,7098104,3
157,246,512,Move,7098114,3
157,246,512,Move,7098114,3
155,245,512,Move,7098124,3
155,245,512,Move,7098124,3
151,243,512,Move,7098135,3
151,243,512,Move,7098135,3
148,242,512,Move,7098145,3
148,242,512,Move,7098145,3
145,241,512,Move,7098156,3
145,241,512,Move,7098156,3
144,240,512,Move,7098166,3
144,240,512,Move,7098166,3
142,240,512,Move,7098176,3
142,240,512,Move,7098177,3
141,240,512,Move,7098187,3
141,240,512,Move,7098187,3
140,240,512,Move,7098208,3
140,240,512,Move,7098208,3
139,240,512,Move,7098229,3
139,240,512,Move,7098229,3
138,240,512,Move,7098239,3
138,240,512,Move,7098239,3
137,240,512,Move,7098249,3
137,240,512,Move,7098250,3
135,240,512,Move,7098260,3
135,240,512,Move,7098260,3
132,240,512,Move,7098270,3
132,240,512,Move,7098271,3
131,240,512,Move,7098291,3
131,240,512,Move,7098291,3
130,239,512,Move,7098448,3
130,239,512,Move,7098448,3
129,238,512,Move,7098489,3
129,238,512,Move,7098490,3
129,237,512,Move,7098500,3
129,237,512,Move,7098500,3
128,236,512,Move,7098510,3
128,236,512,Move,7098510,3
128,234,512,Move,7098521,3
128,234,512,Move,7098521,3
127,233,512,Move,7098531,3
127,233,512,Move,7098531,3
126,232,512,Move,7098542,3
126,232,512,Move,7098542,3
126,231,512,Move,7098552,3
126,231,512,Move,7098552,3
125,230,512,Move,7098562,3
125,230,512,Move,7098563,3
124,229,512,Move,7098583,3
124,229,512,Move,7098584,3
123,229,512,Move,7098604,3
123,229,512,Move,7098604,3
123,228,512,Move,7098698,3
123,228,512,Move,7098698,3
123,227,512,Move,7098708,3
123,227,512,Move,7098709,3
123,226,512,Move,7098740,3
123,226,512,Move,7098740,3
124,226,512,Move,7098781,3
124,226,512,Move,7098782,3
124,227,512,Move,7098896,3
124,227,512,Move,7098896,3
124,228,512,Move,7098907,3
124,228,512,Move,7098907,3
124,229,512,Move,7098917,3
124,229,512,Move,7098917,3
124,230,512,Move,7098938,3
124,230,512,Move,7098938,3
124,231,512,Move,7099021,3
124,231,512,Move,7099022,3
124,232,512,Move,7099042,3
124,232,512,Move,7099043,3
124,234,512,Move,7099053,3
124,234,512,Move,7099053,3
123,235,512,Move,7099084,3
123,235,512,Move,7099084,3
124,238,512,Move,7101097,3
124,238,512,Move,7101097,3
125,241,512,Move,7101108,3
125,241,512,Move,7101108,3
127,246,512,Move,7101118,3
127,246,512,Move,7101118,3
129,249,512,Move,7101128,3
129,249,512,Move,7101129,3
132,252,512,Move,7101139,3
132,252,512,Move,7101139,3
134,255,512,Move,7101149,3
134,255,512,Move,7101150,3
137,259,512,Move,7101160,3
137,259,512,Move,7101160,3
139,262,512,Move,7101170,3
139,262,512,Move,7101170,3
141,265,512,Move,7101181,3
141,265,512,Move,7101181,3
142,266,512,Move,7101191,3
142,266,512,Move,7101191,3
143,267,512,Move,7101202,3
143,267,512,Move,7101202,3
143,268,512,Move,7101212,3
143,268,512,Move,7101212,3
143,269,512,Move,7101222,3
143,269,512,Move,7101223,3
143,270,512,Move,7101233,3
143,270,512,Move,7101233,3
143,272,512,Move,7101243,3
143,272,512,Move,7101243,3
144,275,512,Move,7101254,3
144,275,512,Move,7101254,3
146,279,512,Move,7101264,3
146,279,512,Move,7101264,3
151,286,512,Move,7101275,3
151,286,512,Move,7101275,3
153,290,512,Move,7101285,3
153,290,512,Move,7101285,3
157,301,512,Move,7101295,3
157,301,512,Move,7101296,3
159,305,512,Move,7101306,3
159,305,512,Move,7101306,3
162,312,512,Move,7101316,3
162,312,512,Move,7101316,3
162,317,512,Move,7101327,3
162,317,512,Move,7101327,3
162,322,512,Move,7101337,3
162,322,512,Move,7101337,3
161,326,512,Move,7101348,3
161,326,512,Move,7101348,3
159,333,512,Move,7101358,3
159,333,512,Move,7101358,3
159,340,512,Move,7101368,3
159,340,512,Move,7101369,3
159,350,512,Move,7101379,3
159,350,512,Move,7101379,3
160,357,512,Move,7101389,3
160,357,512,Move,7101390,3
161,369,512,Move,7101400,3
161,369,512,Move,7101400,3
163,378,512,Move,7101410,3
163,378,512,Move,7101410,3
163,383,512,Move,7101421,3
163,383,512,Move,7101421,3
164,391,512,Move,7101431,3
164,391,512,Move,7101431,3
165,394,512,Move,7101441,3
165,394,512,Move,7101442,3
165,397,512,Move,7101452,3
165,397,512,Move,7101452,3
165,398,512,Move,7101462,3
165,398,512,Move,7101462,3
165,400,512,Move,7101473,3
165,400,512,Move,7101473,3
165,401,512,Move,7101494,3
165,401,512,Move,7101494,3
165,401,512,Move,7101509,3
165,401,512,Move,7101509,3
165,403,512,Move,7101556,3
165,403,512,Move,7101556,3
165,404,512,Move,7101567,3
165,404,512,Move,7101567,3
165,404,512,Move,7101568,3
165,406,512,Move,7101577,3
165,406,512,Move,7101577,3
165,408,512,Move,7101587,3
165,408,512,Move,7101588,3
165,408,512,Move,7101588,3
165,408,512,Move,7101589,3
165,409,512,Move,7101598,3
165,409,512,Move,7101598,3
165,411,512,Move,7101608,3
165,411,512,Move,7101609,3
165,413,512,Move,7101619,3
165,413,512,Move,7101619,3
165,415,512,Move,7101629,3
165,415,512,Move,7101630,3
165,417,512,Move,7101640,3
165,417,512,Move,7101640,3
165,420,512,Move,7101650,3
165,420,512,Move,7101650,3
165,422,512,Move,7101661,3
165,422,512,Move,7101661,3
165,426,512,Move,7101671,3
165,426,512,Move,7101671,3
165,429,512,Move,7101681,3
165,429,512,Move,7101682,3
165,431,512,Move,7101692,3
165,431,512,Move,7101692,3
165,433,512,Move,7101702,3
165,433,512,Move,7101702,3
165,436,512,Move,7101713,3
165,436,512,Move,7101713,3
165,438,512,Move,7101733,3
165,438,512,Move,7101734,3
165,439,512,Move,7101744,3
165,439,512,Move,7101744,3
165,439,512,Move,7101759,3
165,439,512,Move,7101759,3
164,440,512,Move,7101765,3
164,440,512,Move,7101765,3
164,441,512,Move,7101786,3
164,441,512,Move,7101786,3
164,442,512,Move,7101838,3
164,442,512,Move,7101838,3
164,442,513,Pressed,7102819,3
164,442,513,Pressed,7102819,3
164,442,512,Move,7102820,3
164,442,512,Move,7102820,3
164,442,514,Released,7102902,3
164,442,514,Released,7102902,3
164,442,512,Move,7102904,3
164,442,512,Move,7102905,3
162,442,512,Move,7102933,3
162,442,512,Move,7102933,3
162,441,512,Move,7103246,3
162,441,512,Move,7103247,3
162,440,512,Move,7103257,3
162,440,512,Move,7103257,3
