X,Y,EventCode,EventName,Timestamp,ProcessID
1209,56,512,Move,261164752,11
1211,60,512,Move,261164763,11
1213,65,512,Move,261164773,11
1214,68,512,Move,261164784,11
1215,70,512,Move,261164794,11
1215,71,512,Move,261164805,11
1217,72,512,Move,261164898,11
1221,75,512,Move,261164909,11
1225,77,512,Move,261164919,11
1230,78,512,Move,261164930,11
1233,79,512,Move,261164940,11
1236,80,512,Move,261164951,11
1237,81,512,Move,261164961,11
1237,81,513,Pressed,261165201,11
1237,81,514,Released,261165274,11
1237,81,515,doubleclick,261165368,11
1237,81,514,Released,261165399,11
1237,80,512,Move,261165576,11
1237,77,512,Move,261165587,11
1237,75,512,Move,261165597,11
1237,74,512,Move,261165608,11
1236,73,512,Move,261165618,11
1236,72,512,Move,261165639,11
1236,71,512,Move,261165649,11
1236,70,512,Move,261165733,11
1236,70,512,Move,261165780,11
1236,69,512,Move,261165785,11
1236,68,512,Move,261165806,11
1235,68,512,Move,261165837,11
1235,67,512,Move,261165847,11
1233,67,512,Move,261165858,11
1228,64,512,Move,261165868,11
1213,62,512,Move,261165879,11
1213,62,512,Move,261165881,11
1198,60,512,Move,261165890,11
1198,60,512,Move,261165891,11
1171,55,512,Move,261165899,11
1156,53,512,Move,261165910,11
1135,50,512,Move,261165920,11
1121,48,512,Move,261165931,11
1110,48,512,Move,261165941,11
1107,48,512,Move,261165951,11
1106,48,512,Move,261165962,11
1107,48,512,Move,261166118,11
1110,47,512,Move,261166129,11
1114,46,512,Move,261166139,11
1116,44,512,Move,261166150,11
1123,42,512,Move,261166160,11
1127,41,512,Move,261166170,11
1134,38,512,Move,261166181,11
1140,36,512,Move,261166191,11
1150,32,512,Move,261166202,11
1157,31,512,Move,261166212,11
1164,31,512,Move,261166223,11
1174,28,512,Move,261166233,11
1178,27,512,Move,261166243,11
1184,26,512,Move,261166254,11
1186,25,512,Move,261166264,11
1188,24,512,Move,261166275,11
1189,23,512,Move,261166285,11
1190,23,512,Move,261166296,11
1190,22,512,Move,261166306,11
1191,21,512,Move,261166316,11
1192,21,512,Move,261166337,11
1192,20,512,Move,261166358,11
1192,19,512,Move,261166442,11
1195,18,512,Move,261166473,11
1196,18,512,Move,261166483,11
1203,16,512,Move,261166494,11
1206,16,512,Move,261166504,11
1214,16,512,Move,261166514,11
1219,16,512,Move,261166525,11
1225,14,512,Move,261166535,11
1226,14,512,Move,261166546,11
1226,13,512,Move,261166556,11
1225,13,512,Move,261167140,11
1222,13,512,Move,261167151,11
1216,14,512,Move,261167161,11
1212,16,512,Move,261167171,11
1198,18,512,Move,261167182,11
1188,20,512,Move,261167192,11
1171,23,512,Move,261167203,11
1156,26,512,Move,261167213,11
1136,32,512,Move,261167224,11
1121,36,512,Move,261167234,11
1101,44,512,Move,261167244,11
1089,48,512,Move,261167255,11
1070,52,512,Move,261167265,11
1061,56,512,Move,261167276,11
1046,58,512,Move,261167286,11
1034,60,512,Move,261167297,11
1020,62,512,Move,261167307,11
1012,62,512,Move,261167317,11
997,62,512,Move,261167328,11
987,63,512,Move,261167338,11
977,64,512,Move,261167349,11
963,67,512,Move,261167359,11
956,68,512,Move,261167369,11
946,68,512,Move,261167380,11
939,68,512,Move,261167390,11
933,68,512,Move,261167401,11
929,68,512,Move,261167411,11
924,70,512,Move,261167422,11
920,70,512,Move,261167432,11
912,71,512,Move,261167443,11
907,72,512,Move,261167453,11
898,73,512,Move,261167463,11
891,74,512,Move,261167474,11
881,77,512,Move,261167484,11
874,77,512,Move,261167495,11
867,79,512,Move,261167505,11
863,79,512,Move,261167516,11
859,79,512,Move,261167526,11
854,79,512,Move,261167536,11
851,79,512,Move,261167547,11
846,80,512,Move,261167557,11
845,80,512,Move,261167568,11
841,80,512,Move,261167578,11
839,81,512,Move,261167588,11
837,81,512,Move,261167599,11
837,82,512,Move,261167787,11
836,83,512,Move,261167797,11
836,85,512,Move,261167818,11
837,85,512,Move,261167839,11
838,86,512,Move,261167849,11
840,86,512,Move,261167860,11
842,86,512,Move,261167870,11
845,86,512,Move,261167880,11
851,87,512,Move,261167891,11
854,87,512,Move,261167901,11
861,89,512,Move,261167912,11
867,89,512,Move,261167922,11
874,90,512,Move,261167933,11
879,91,512,Move,261167943,11
888,92,512,Move,261167953,11
893,93,512,Move,261167964,11
900,95,512,Move,261167974,11
907,97,512,Move,261167985,11
916,98,512,Move,261167995,11
921,98,512,Move,261168006,11
928,99,512,Move,261168019,11
934,100,512,Move,261168026,11
939,101,512,Move,261168037,11
943,101,512,Move,261168047,11
948,102,512,Move,261168058,11
953,103,512,Move,261168068,11
960,105,512,Move,261168079,11
967,105,512,Move,261168089,11
973,106,512,Move,261168099,11
980,107,512,Move,261168110,11
985,107,512,Move,261168120,11
990,107,512,Move,261168131,11
995,107,512,Move,261168141,11
1000,107,512,Move,261168152,11
1004,107,512,Move,261168162,11
1010,107,512,Move,261168172,11
1014,107,512,Move,261168183,11
1019,107,512,Move,261168193,11
1022,107,512,Move,261168204,11
1028,107,512,Move,261168214,11
1030,107,512,Move,261168225,11
1035,107,512,Move,261168235,11
1037,106,512,Move,261168245,11
1041,105,512,Move,261168256,11
1044,105,512,Move,261168266,11
1046,105,512,Move,261168277,11
1049,104,512,Move,261168287,11
1052,103,512,Move,261168298,11
1056,103,512,Move,261168308,11
1058,102,512,Move,261168318,11
1061,102,512,Move,261168332,11
1064,101,512,Move,261168339,11
1068,100,512,Move,261168350,11
1071,99,512,Move,261168360,11
1075,97,512,Move,261168370,11
1076,95,512,Move,261168381,11
1080,93,512,Move,261168391,11
1082,92,512,Move,261168410,11
1085,90,512,Move,261168412,11
1087,89,512,Move,261168423,11
1089,87,512,Move,261168433,11
1091,87,512,Move,261168444,11
1094,85,512,Move,261168454,11
1096,83,512,Move,261168464,11
1098,81,512,Move,261168475,11
1101,79,512,Move,261168485,11
1103,78,512,Move,261168496,11
1106,76,512,Move,261168506,11
1108,74,512,Move,261168516,11
1110,72,512,Move,261168527,11
1112,71,512,Move,261168537,11
1115,69,512,Move,261168548,11
1116,67,512,Move,261168558,11
1118,67,512,Move,261168569,11
1118,66,512,Move,261168579,11
1120,64,512,Move,261168589,11
1122,63,512,Move,261168600,11
1123,61,512,Move,261168610,11
1125,59,512,Move,261168621,11
1129,56,512,Move,261168631,11
1130,54,512,Move,261168642,11
1131,52,512,Move,261168652,11
1133,51,512,Move,261168662,11
1133,50,512,Move,261168673,11
1133,49,512,Move,261168683,11
1134,49,512,Move,261168694,11
1135,48,512,Move,261168704,11
1135,46,512,Move,261168715,11
1136,46,512,Move,261168725,11
1137,44,512,Move,261168736,11
1138,43,512,Move,261168746,11
1140,42,512,Move,261168767,11
1141,42,512,Move,261168777,11
1142,40,512,Move,261168788,11
1145,39,512,Move,261168798,11
1149,37,512,Move,261168808,11
1154,36,512,Move,261168819,11
1160,34,512,Move,261168829,11
1164,32,512,Move,261168840,11
1168,30,512,Move,261168850,11
1174,26,512,Move,261168861,11
1178,25,512,Move,261168871,11
1182,23,512,Move,261168881,11
1185,22,512,Move,261168892,11
1189,20,512,Move,261168902,11
1193,19,512,Move,261168913,11
1197,17,512,Move,261168923,11
1199,17,512,Move,261168934,11
1203,15,512,Move,261168944,11
1205,15,512,Move,261168954,11
1207,13,512,Move,261168965,11
1208,13,512,Move,261168975,11
1210,12,512,Move,261168986,11
1211,11,512,Move,261168996,11
1212,10,512,Move,261169017,11
1213,10,512,Move,261169059,11
1214,10,512,Move,261169079,11
1214,9,512,Move,261169090,11
1215,9,512,Move,261169100,11
1216,8,512,Move,261169123,11
1217,8,512,Move,261169142,11
1217,7,512,Move,261169152,11
1219,7,512,Move,261169163,11
1220,7,512,Move,261169173,11
1222,7,512,Move,261169184,11
1223,7,512,Move,261169194,11
1223,7,513,Pressed,261169298,11
1223,7,514,Released,261169371,11
1127,845,512,Move,261169643,0
1152,974,160,Move,261169673,0
1161,1023,512,Move,261169674,0
1164,1023,512,Move,261169684,0
1168,1023,512,Move,261169694,0
1169,1023,512,Move,261169705,0
1168,1022,512,Move,261169840,0
1168,1021,512,Move,261169851,0
1168,1020,512,Move,261169861,0
1168,1018,512,Move,261169872,0
1168,1015,512,Move,261169882,0
1168,1012,512,Move,261169892,0
1167,1009,512,Move,261169903,0
1163,1005,512,Move,261169913,0
1159,1003,512,Move,261169924,0
1157,1001,512,Move,261169934,0
1156,1001,512,Move,261169945,0
1156,1000,512,Move,261170007,0
1156,999,512,Move,261170018,0
1156,998,512,Move,261170028,0
1156,997,512,Move,261170051,0
1156,996,512,Move,261170059,0
1154,996,512,Move,261170070,0
1154,995,512,Move,261170122,0
1155,995,512,Move,261170205,0
1158,995,512,Move,261170216,0
1160,995,512,Move,261170226,0
1161,995,512,Move,261170247,0
1161,996,512,Move,261170289,0
1162,997,512,Move,261170299,0
1163,998,512,Move,261170309,0
1163,998,513,Pressed,261170424,0
1163,998,514,Released,261170508,0
1164,1000,512,Move,261170737,0
1166,1003,512,Move,261170747,0
1168,1004,512,Move,261170758,0
1169,1006,512,Move,261170768,0
1169,1007,512,Move,261170779,0
1169,1008,512,Move,261170789,0
1169,1008,512,Move,261171107,0
1169,1008,512,Move,261171108,0
1169,1008,512,Move,261171236,0
1169,1008,513,Pressed,261171373,0
1169,1008,512,Move,261171374,0
1169,1008,514,Released,261171446,0
1169,1008,512,Move,261171446,0
1169,1008,512,Move,261171687,0
1169,1008,512,Move,261171689,0
1169,1008,512,Move,261171690,0
1169,1008,512,Move,261171690,0
1169,1008,512,Move,261171691,0
1169,1008,512,Move,261171691,0
1169,1008,512,Move,261171692,0
1169,1008,512,Move,261171692,0
1169,1008,512,Move,261171694,0
1169,1008,512,Move,261171704,0
1169,1008,512,Move,261171704,0
1169,1008,512,Move,261171705,0
1169,1008,512,Move,261171706,0
1169,1008,512,Move,261171706,0
1169,1008,512,Move,261171708,0
1169,1008,512,Move,261171709,0
1169,1008,512,Move,261171710,0
1169,1008,512,Move,261171713,0
1169,1008,512,Move,261171715,0
1169,1008,512,Move,261171716,0
1169,1008,512,Move,261171716,0
1169,1008,512,Move,261171718,0
1169,1008,512,Move,261171718,0
1169,1008,512,Move,261171719,0
1169,1008,512,Move,261171721,0
1169,1008,512,Move,261171721,0
1169,1008,512,Move,261171725,0
1169,1008,512,Move,261171726,0
1169,1008,512,Move,261171727,0
1169,1008,512,Move,261171731,0
1169,1008,512,Move,261171731,0
1169,1008,512,Move,261171732,0
1169,1008,512,Move,261171732,0
1169,1008,512,Move,261171732,0
1169,1008,512,Move,261171733,0
1169,1008,512,Move,261171733,0
1169,1008,512,Move,261171734,0
1169,1008,512,Move,261171735,0
1169,1008,512,Move,261171735,0
1169,1008,512,Move,261171736,0
1169,1008,512,Move,261171737,0
1169,1008,512,Move,261171737,0
1169,1008,512,Move,261171738,0
1169,1008,512,Move,261171739,0
1169,1008,512,Move,261171741,0
1169,1008,512,Move,261171741,0
1169,1008,512,Move,261171742,0
1169,1008,512,Move,261171752,0
1169,1008,512,Move,261171752,0
1169,1008,512,Move,261171757,0
1169,1008,512,Move,261171770,0
1169,1008,512,Move,261171778,0
1169,1008,512,Move,261171786,0
1169,1008,512,Move,261171787,0
1169,1008,512,Move,261171790,0
1169,1008,512,Move,261171791,0
1169,1008,512,Move,261171791,0
1169,1008,512,Move,261171794,0
1169,1008,512,Move,261171802,0
1169,1008,512,Move,261171937,0
1169,1008,512,Move,261171939,0
1157,1010,512,Move,261172061,0
1143,1005,512,Move,261172071,0
1119,999,512,Move,261172082,0
1101,993,512,Move,261172092,0
1080,985,512,Move,261172103,0
1069,981,512,Move,261172113,0
1057,975,512,Move,261172124,0
1053,973,512,Move,261172134,0
1044,971,512,Move,261172144,0
1037,967,512,Move,261172155,0
1023,963,512,Move,261172165,0
1011,958,512,Move,261172176,0
991,950,512,Move,261172186,0
975,944,512,Move,261172197,0
950,932,512,Move,261172207,0
935,925,512,Move,261172217,0
919,918,512,Move,261172228,0
896,909,512,Move,261172238,0
882,903,512,Move,261172249,0
865,896,512,Move,261172259,0
854,892,512,Move,261172270,0
834,882,512,Move,261172280,0
823,877,512,Move,261172290,0
805,870,512,Move,261172301,0
792,864,512,Move,261172311,0
776,858,512,Move,261172322,0
764,853,512,Move,261172332,0
752,848,512,Move,261172343,0
743,844,512,Move,261172353,0
732,840,512,Move,261172363,0
725,837,512,Move,261172374,0
715,834,512,Move,261172384,0
707,830,512,Move,261172395,0
700,826,512,Move,261172405,0
689,822,512,Move,261172416,0
682,819,512,Move,261172426,0
672,815,512,Move,261172436,0
666,812,512,Move,261172447,0
659,809,512,Move,261172457,0
654,807,512,Move,261172468,0
649,804,512,Move,261172478,0
647,803,512,Move,261172488,0
643,801,512,Move,261172499,0
640,798,512,Move,261172509,0
634,793,512,Move,261172520,0
631,790,512,Move,261172530,0
628,786,512,Move,261172541,0
625,781,512,Move,261172551,0
617,775,512,Move,261172561,0
611,770,512,Move,261172572,0
605,765,512,Move,261172582,0
601,762,512,Move,261172593,0
598,760,512,Move,261172603,0
595,758,512,Move,261172614,0
594,757,512,Move,261172624,0
594,756,512,Move,261172634,0
593,755,512,Move,261172645,0
592,754,512,Move,261172655,0
592,753,512,Move,261172666,0
591,750,512,Move,261172676,0
590,749,512,Move,261172687,0
589,745,512,Move,261172697,0
588,743,512,Move,261172707,0
587,741,160,Move,261172718,3
587,739,160,Move,261172728,3
587,736,512,Move,261172739,3
587,733,512,Move,261172749,3
587,730,512,Move,261172760,3
587,727,512,Move,261172770,3
589,724,512,Move,261172780,3
590,720,512,Move,261172791,3
591,716,512,Move,261172801,3
593,712,512,Move,261172812,3
594,710,512,Move,261172822,3
596,704,512,Move,261172833,3
597,702,512,Move,261172843,3
599,698,512,Move,261172853,3
599,697,512,Move,261172864,3
599,696,512,Move,261172874,3
599,695,512,Move,261172895,3
599,695,513,Pressed,261173166,3
599,695,514,Released,261173239,3
599,695,512,Move,261173240,3
599,695,512,Move,261173240,3
599,695,160,Move,261175212,3
599,695,160,Move,261175493,3
599,695,512,Move,261175681,3
599,695,512,Move,261175681,3
599,695,512,Move,261176142,3
599,695,512,Move,261176142,3
599,695,160,Move,261176338,3
599,695,512,Move,261176613,3
599,695,512,Move,261176614,3
599,695,160,Move,261176777,3
599,695,512,Move,261177090,3
599,695,512,Move,261177090,3
599,695,512,Move,261177717,3
599,695,512,Move,261177718,3
599,695,160,Move,261177823,3
599,695,160,Move,261178160,3
599,695,160,Move,261178267,3
599,695,512,Move,261178584,3
599,695,512,Move,261178585,3
599,695,160,Move,261178707,3
599,695,160,Move,261179031,3
599,695,160,Move,261179146,3
599,695,160,Move,261179229,3
599,695,512,Move,261179376,3
599,695,512,Move,261179376,3
599,695,160,Move,261179542,3
599,695,160,Move,261180004,3
599,695,512,Move,261180305,3
599,695,512,Move,261180306,3
599,695,512,Move,261180604,3
599,695,512,Move,261180604,3
598,700,512,Move,261189716,3
595,714,512,Move,261189726,3
592,737,512,Move,261189737,3
589,756,512,Move,261189747,0
587,805,512,Move,261189758,0
581,837,512,Move,261189768,0
581,898,512,Move,261189779,0
581,942,512,Move,261189789,0
581,1007,512,Move,261189799,0
581,1023,512,Move,261189810,0
583,1023,512,Move,261189831,0
594,1023,512,Move,261189841,0
599,1023,512,Move,261189852,0
604,1023,512,Move,261189862,0
610,1023,512,Move,261189872,0
612,1023,512,Move,261189883,0
614,1023,512,Move,261189893,0
615,1022,512,Move,261189956,0
616,1020,512,Move,261189966,0
620,1018,512,Move,261189977,0
625,1018,512,Move,261189987,0
634,1018,512,Move,261189997,0
641,1018,512,Move,261190008,0
654,1018,512,Move,261190018,0
661,1018,512,Move,261190029,0
669,1018,512,Move,261190039,0
677,1018,512,Move,261190050,0
683,1018,512,Move,261190060,0
688,1016,512,Move,261190070,0
690,1016,512,Move,261190081,0
691,1014,512,Move,261190102,0
693,1014,512,Move,261190112,0
696,1012,512,Move,261190123,0
701,1011,512,Move,261190133,0
705,1010,512,Move,261190143,0
713,1008,512,Move,261190154,0
720,1007,512,Move,261190164,0
729,1006,512,Move,261190175,0
733,1006,512,Move,261190185,0
733,1005,512,Move,261190195,0
734,1005,512,Move,261190206,0
734,1005,513,Pressed,261190227,0
734,1005,512,Move,261190230,0
734,1005,512,Move,261190230,0
734,1005,514,Released,261190300,0
734,1005,512,Move,261190301,0
734,1005,512,Move,261190301,0
734,1005,512,Move,261190303,0
733,1005,512,Move,261190561,0
733,1005,512,Move,261190564,0
733,1005,512,Move,261190566,0
733,1005,512,Move,261190567,0
733,1005,512,Move,261190568,0
732,1005,512,Move,261190571,0
732,1004,512,Move,261190581,0
732,1002,512,Move,261190592,0
731,1002,512,Move,261190602,0
730,999,512,Move,261190612,0
728,997,512,Move,261190623,0
726,995,512,Move,261190633,0
723,990,512,Move,261190644,22
720,986,512,Move,261190654,22
712,978,512,Move,261190665,22
706,972,512,Move,261190675,22
697,961,512,Move,261190685,22
688,949,512,Move,261190696,22
675,928,512,Move,261190706,22
668,909,512,Move,261190717,22
654,880,512,Move,261190727,22
647,865,512,Move,261190737,22
637,840,512,Move,261190748,22
633,829,512,Move,261190758,22
626,814,512,Move,261190769,22
621,805,512,Move,261190779,22
619,799,512,Move,261190790,22
619,798,512,Move,261190800,22
619,797,512,Move,261191113,22
619,796,512,Move,261191134,22
619,795,512,Move,261191144,22
619,794,512,Move,261191154,22
619,793,512,Move,261191165,22
619,791,512,Move,261191175,22
619,790,512,Move,261191186,22
618,787,512,Move,261191196,22
618,785,512,Move,261191207,22
616,783,512,Move,261191217,22
616,781,512,Move,261191227,22
616,776,512,Move,261191238,22
616,773,512,Move,261191248,22
616,770,512,Move,261191259,22
616,767,512,Move,261191269,22
616,762,512,Move,261191280,22
616,758,512,Move,261191290,22
614,753,512,Move,261191301,22
614,750,512,Move,261191311,22
614,745,512,Move,261191321,22
614,742,512,Move,261191332,22
615,736,512,Move,261191342,22
615,733,512,Move,261191353,22
617,727,512,Move,261191363,22
618,720,512,Move,261191373,22
620,716,512,Move,261191384,22
625,707,512,Move,261191394,22
629,700,512,Move,261191405,22
634,691,512,Move,261191415,22
639,683,512,Move,261191426,22
644,669,512,Move,261191436,22
651,658,512,Move,261191446,22
659,645,512,Move,261191457,22
665,635,512,Move,261191467,22
671,625,512,Move,261191478,22
676,619,512,Move,261191488,22
684,609,512,Move,261191498,22
689,602,512,Move,261191509,22
696,594,512,Move,261191519,22
698,591,512,Move,261191530,22
700,590,512,Move,261191540,22
701,588,512,Move,261191551,22
703,586,512,Move,261191561,22
703,583,512,Move,261191571,22
703,582,512,Move,261191582,22
704,580,512,Move,261191592,22
704,579,512,Move,261191603,22
704,579,522,Unknown(522),261191728,22
704,579,522,Unknown(522),261191759,22
704,579,522,Unknown(522),261191790,22
702,579,512,Move,261192030,22
699,579,512,Move,261192041,22
694,579,512,Move,261192051,22
689,577,512,Move,261192061,22
678,573,512,Move,261192072,22
673,571,512,Move,261192082,22
665,568,512,Move,261192093,22
663,567,512,Move,261192103,22
661,566,512,Move,261192113,22
661,566,516,Pressed,261192301,22
661,566,517,Released,261192374,22
661,566,512,Move,261192377,22
661,566,512,Move,261192378,22
661,566,516,Pressed,261192458,22
661,566,516,Pressed,261192458,22
661,566,517,Released,261192541,22
661,566,517,Released,261192541,22
660,564,512,Move,261192603,22
660,564,512,Move,261192604,22
659,558,512,Move,261192614,22
659,558,512,Move,261192614,22
656,544,512,Move,261192624,22
656,544,512,Move,261192625,22
654,537,512,Move,261192635,22
654,537,512,Move,261192635,22
650,526,512,Move,261192645,22
650,526,512,Move,261192645,22
648,519,512,Move,261192656,22
648,519,512,Move,261192656,22
646,511,512,Move,261192666,22
646,511,512,Move,261192666,22
644,500,512,Move,261192676,22
644,500,512,Move,261192677,22
644,493,512,Move,261192687,22
644,493,512,Move,261192687,22
642,488,512,Move,261192697,22
642,488,512,Move,261192698,22
642,486,512,Move,261192708,22
642,486,512,Move,261192708,22
641,485,512,Move,261192718,22
641,485,512,Move,261192718,22
641,485,513,Pressed,261192791,22
641,485,513,Pressed,261192792,22
641,485,513,Pressed,261192793,22
641,485,512,Move,261192793,22
641,485,512,Move,261192793,22
641,485,514,Released,261192854,22
641,485,512,Move,261192854,22
641,485,512,Move,261192854,22
641,483,512,Move,261193000,22
641,480,512,Move,261193010,22
641,477,512,Move,261193021,22
641,474,512,Move,261193031,22
641,473,512,Move,261193041,22
641,472,512,Move,261193052,22
641,470,512,Move,261193062,22
641,469,512,Move,261193073,22
641,468,512,Move,261193083,22
641,468,516,Pressed,261193208,22
641,468,517,Released,261193313,22
641,468,512,Move,261193315,22
641,468,512,Move,261193316,22
641,468,513,Pressed,261193490,22
641,468,513,Pressed,261193490,22
641,468,514,Released,261193563,22
641,468,514,Released,261193563,22
641,465,512,Move,261194063,22
641,465,512,Move,261194063,22
641,462,512,Move,261194073,22
641,462,512,Move,261194074,22
641,461,512,Move,261194084,22
641,461,512,Move,261194084,22
641,461,513,Pressed,261194126,22
641,461,513,Pressed,261194127,22
641,461,513,Pressed,261194127,22
641,461,512,Move,261194127,22
641,461,512,Move,261194128,22
641,461,514,Released,261194188,22
641,461,512,Move,261194189,22
641,461,512,Move,261194189,22
641,461,516,Pressed,261194313,22
641,461,517,Released,261194397,22
641,461,512,Move,261194411,22
641,461,512,Move,261194412,22
641,461,516,Pressed,261194438,22
641,461,516,Pressed,261194439,22
641,461,517,Released,261194511,22
641,461,517,Released,261194512,22
641,461,516,Pressed,261194605,22
641,461,516,Pressed,261194605,22
641,461,517,Released,261194647,22
641,461,517,Released,261194647,22
641,460,512,Move,261194678,22
641,460,512,Move,261194678,22
641,458,512,Move,261194689,22
641,458,512,Move,261194689,22
641,454,512,Move,261194699,22
641,454,512,Move,261194699,22
641,453,512,Move,261194709,22
641,453,512,Move,261194710,22
641,453,513,Pressed,261194762,22
641,453,513,Pressed,261194763,22
641,453,513,Pressed,261194763,22
641,453,512,Move,261194763,22
641,453,512,Move,261194764,22
641,453,514,Released,261194824,22
641,453,512,Move,261194825,22
641,453,512,Move,261194825,22
641,456,512,Move,261195001,22
641,459,512,Move,261195012,22
641,461,512,Move,261195022,22
640,465,512,Move,261195033,22
640,466,512,Move,261195053,22
639,467,512,Move,261195064,22
639,468,512,Move,261195085,22
639,468,516,Pressed,261195147,22
639,468,517,Released,261195220,22
639,468,512,Move,261195223,22
639,468,512,Move,261195223,22
639,467,512,Move,261195304,22
639,467,512,Move,261195304,22
639,467,513,Pressed,261195335,22
639,467,513,Pressed,261195336,22
639,467,513,Pressed,261195336,22
639,467,512,Move,261195337,22
639,467,512,Move,261195337,22
639,467,514,Released,261195397,22
639,467,512,Move,261195398,22
639,467,512,Move,261195398,22
639,467,516,Pressed,261195502,22
639,467,517,Released,261195606,22
639,467,512,Move,261195609,22
639,467,512,Move,261195609,22
639,466,512,Move,261195679,22
639,466,512,Move,261195679,22
639,465,512,Move,261195689,22
639,465,512,Move,261195690,22
639,465,513,Pressed,261195731,22
639,465,513,Pressed,261195732,22
639,465,513,Pressed,261195732,22
639,465,512,Move,261195733,22
639,465,512,Move,261195734,22
639,465,514,Released,261195794,22
639,465,512,Move,261195794,22
639,465,512,Move,261195794,22
639,465,516,Pressed,261195940,22
639,465,517,Released,261196044,22
639,465,512,Move,261196047,22
639,465,512,Move,261196047,22
639,465,516,Pressed,261196075,22
639,465,516,Pressed,261196075,22
639,465,517,Released,261196148,22
639,465,517,Released,261196148,22
639,464,512,Move,261196200,22
639,464,512,Move,261196200,22
639,461,512,Move,261196211,22
639,461,512,Move,261196211,22
639,453,512,Move,261196221,22
639,453,512,Move,261196221,22
639,450,512,Move,261196231,22
639,450,512,Move,261196232,22
639,449,512,Move,261196242,22
639,449,512,Move,261196242,22
639,447,512,Move,261196252,22
639,447,512,Move,261196253,22
639,446,512,Move,261196263,22
639,446,512,Move,261196263,22
640,445,512,Move,261196273,22
640,445,512,Move,261196273,22
640,445,513,Pressed,261196325,22
640,445,513,Pressed,261196326,22
640,445,513,Pressed,261196327,22
640,445,512,Move,261196327,22
640,445,512,Move,261196327,22
640,445,514,Released,261196377,22
640,445,512,Move,261196378,22
640,445,512,Move,261196378,22
640,446,512,Move,261196523,22
640,449,512,Move,261196534,22
640,450,512,Move,261196544,22
640,454,512,Move,261196555,22
640,456,512,Move,261196565,22
640,459,512,Move,261196575,22
640,461,512,Move,261196586,22
640,462,512,Move,261196596,22
640,462,513,Pressed,261196648,22
640,462,514,Released,261196711,22
640,462,512,Move,261196711,22
640,462,512,Move,261196712,22
640,462,516,Pressed,261197785,22
640,462,517,Released,261197879,22
640,462,512,Move,261197882,22
640,462,512,Move,261197882,22
640,462,516,Pressed,261197920,22
640,462,516,Pressed,261197920,22
640,462,517,Released,261198025,22
640,462,517,Released,261198025,22
640,462,513,Pressed,261198243,22
640,462,513,Pressed,261198244,22
640,462,514,Released,261198337,22
640,462,514,Released,261198337,22
637,458,512,Move,261198483,22
637,458,512,Move,261198484,22
637,456,512,Move,261198494,22
637,456,512,Move,261198494,22
640,452,512,Move,261198504,22
640,452,512,Move,261198504,22
640,451,512,Move,261198514,22
640,451,512,Move,261198515,22
640,450,512,Move,261198556,22
640,450,512,Move,261198556,22
640,450,513,Pressed,261198567,22
640,450,513,Pressed,261198568,22
640,450,513,Pressed,261198568,22
640,450,512,Move,261198568,22
640,450,512,Move,261198569,22
640,450,514,Released,261198650,22
640,450,512,Move,261198650,22
640,450,512,Move,261198651,22
640,450,516,Pressed,261198963,22
640,450,517,Released,261199078,22
640,450,512,Move,261199081,22
640,450,512,Move,261199082,22
640,448,512,Move,261199130,22
640,448,512,Move,261199130,22
640,441,512,Move,261199140,22
640,441,512,Move,261199140,22
640,440,512,Move,261199150,22
640,440,512,Move,261199151,22
640,438,512,Move,261199161,22
640,438,512,Move,261199161,22
640,438,513,Pressed,261199192,22
640,438,513,Pressed,261199193,22
640,438,513,Pressed,261199194,22
640,438,512,Move,261199194,22
640,438,512,Move,261199194,22
640,438,514,Released,261199265,22
640,438,512,Move,261199266,22
640,438,512,Move,261199266,22
640,438,516,Pressed,261199411,22
640,438,517,Released,261199505,22
640,438,512,Move,261199508,22
640,438,512,Move,261199508,22
639,436,512,Move,261199589,22
639,436,512,Move,261199589,22
639,435,512,Move,261199599,22
639,435,512,Move,261199599,22
639,434,512,Move,261199620,22
639,434,512,Move,261199620,22
639,434,513,Pressed,261199714,22
639,434,513,Pressed,261199715,22
639,434,513,Pressed,261199715,22
639,434,512,Move,261199715,22
639,434,512,Move,261199716,22
639,434,514,Released,261199807,22
639,434,512,Move,261199808,22
639,434,512,Move,261199808,22
639,434,516,Pressed,261199943,22
639,434,517,Released,261200027,22
639,434,512,Move,261200029,22
639,434,512,Move,261200030,22
639,434,516,Pressed,261200110,22
639,434,516,Pressed,261200110,22
639,434,517,Released,261200173,22
639,434,517,Released,261200173,22
639,432,512,Move,261200235,22
639,432,512,Move,261200235,22
636,426,512,Move,261200245,22
636,426,512,Move,261200246,22
635,424,512,Move,261200256,22
635,424,512,Move,261200256,22
635,422,512,Move,261200266,22
635,422,512,Move,261200267,22
635,422,513,Pressed,261200318,22
635,422,513,Pressed,261200319,22
635,422,513,Pressed,261200320,22
635,422,512,Move,261200320,22
635,422,512,Move,261200321,22
635,422,514,Released,261200391,22
635,422,512,Move,261200392,22
635,422,512,Move,261200392,22
635,426,512,Move,261200485,22
637,430,512,Move,261200496,22
642,436,512,Move,261200506,22
646,442,512,Move,261200516,22
651,448,512,Move,261200527,22
653,452,512,Move,261200537,22
653,454,512,Move,261200548,22
654,457,512,Move,261200558,22
654,458,512,Move,261200569,22
654,459,512,Move,261200579,22
654,459,513,Pressed,261200610,22
654,459,514,Released,261200662,22
654,459,512,Move,261200663,22
654,459,512,Move,261200663,22
654,461,512,Move,261201267,22
