X,Y,EventCode,EventName,Timestamp,ProcessID
570,512,512,Move,123047722,25
569,511,512,Move,123047732,25
569,511,512,Move,123047733,25
569,511,516,Pressed,123047733,25
569,511,512,Move,123047734,25
569,511,516,Pressed,123047734,25
569,511,512,Move,123047734,25
568,511,512,Move,123047743,25
567,511,512,Move,123047764,25
566,511,512,Move,123047774,25
565,511,512,Move,123047785,25
565,511,517,Released,123047785,25
565,511,512,Move,123047787,25
565,511,512,Move,123047787,25
564,511,512,Move,123047816,25
564,511,512,Move,123047816,25
564,511,513,Pressed,123048056,25
564,511,512,Move,123048057,25
564,511,513,Pressed,123048057,25
564,511,512,Move,123048057,25
564,511,514,Released,123048139,25
564,511,512,Move,123048140,25
564,509,512,Move,123048212,25
564,507,512,Move,123048223,25
564,505,512,Move,123048244,25
565,500,512,Move,123048254,25
565,496,512,Move,123048264,25
567,488,512,Move,123048275,25
569,481,512,Move,123048285,25
573,469,512,Move,123048296,25
577,460,512,Move,123048306,25
583,446,512,Move,123048317,25
586,437,512,Move,123048327,25
592,424,512,Move,123048338,25
596,415,512,Move,123048348,25
600,406,512,Move,123048358,25
602,400,512,Move,123048369,25
607,391,512,Move,123048379,25
608,388,512,Move,123048390,25
611,385,512,Move,123048400,25
612,385,512,Move,123048411,25
614,383,512,Move,123048421,25
615,382,512,Move,123048431,25
616,382,512,Move,123048442,25
616,381,512,Move,123048557,25
616,380,512,Move,123048567,25
616,380,513,Pressed,123048609,25
616,380,512,Move,123048609,25
616,380,514,Released,123048692,25
616,380,512,Move,123048693,25
616,380,515,doubleclick,123048755,25
616,380,512,Move,123048758,25
616,380,514,Released,123048828,25
616,380,512,Move,123048900,25
615,380,512,Move,123049172,25
614,381,512,Move,123049183,25
613,381,512,Move,123049193,25
612,381,512,Move,123049214,25
612,382,512,Move,123049226,25
612,382,512,Move,123049376,25
613,381,512,Move,123049642,25
614,380,512,Move,123049652,25
614,379,512,Move,123049662,25
614,377,512,Move,123049683,25
614,376,512,Move,123049694,25
614,374,512,Move,123049704,25
613,373,512,Move,123049715,25
613,372,512,Move,123049735,25
612,371,512,Move,123049798,25
611,371,512,Move,123049808,25
611,370,512,Move,123049819,25
610,369,512,Move,123049829,25
609,367,512,Move,123049840,25
607,365,512,Move,123049850,25
606,361,512,Move,123049861,25
605,358,512,Move,123049871,25
603,354,512,Move,123049881,25
602,350,512,Move,123049892,25
600,345,512,Move,123049902,25
599,339,512,Move,123049913,25
598,331,512,Move,123049923,25
597,325,512,Move,123049934,25
596,320,512,Move,123049944,25
594,311,512,Move,123049954,25
592,307,512,Move,123049965,25
590,300,512,Move,123049975,25
588,294,512,Move,123049986,25
585,287,512,Move,123049996,25
582,280,512,Move,123050007,25
578,271,512,Move,123050017,25
575,264,512,Move,123050027,25
572,256,512,Move,123050038,25
569,251,512,Move,123050048,25
567,243,512,Move,123050059,25
566,240,512,Move,123050069,25
564,234,512,Move,123050080,25
563,230,512,Move,123050090,25
563,226,512,Move,123050101,25
563,223,512,Move,123050111,25
562,219,512,Move,123050121,25
562,214,512,Move,123050132,25
562,211,512,Move,123050142,25
563,207,512,Move,123050153,25
565,205,512,Move,123050163,25
566,202,512,Move,123050174,25
567,200,512,Move,123050194,25
568,199,512,Move,123050205,25
568,198,512,Move,123050236,25
568,197,512,Move,123050268,25
568,196,512,Move,123050288,25
568,195,512,Move,123050299,25
568,193,512,Move,123050320,25
569,190,512,Move,123050330,25
570,189,512,Move,123050341,25
571,186,512,Move,123050351,25
573,184,512,Move,123050361,25
574,181,512,Move,123050372,25
576,180,512,Move,123050393,25
577,179,512,Move,123050403,25
577,179,513,Pressed,123050497,25
577,179,512,Move,123050497,25
577,179,514,Released,123050549,25
577,179,512,Move,123050550,25
577,179,515,doubleclick,123050612,25
577,179,512,Move,123050617,25
577,179,514,Released,123050674,25
577,179,512,Move,123050776,25
577,179,512,Move,123051285,25
577,180,512,Move,123051624,25
577,181,512,Move,123051634,25
576,181,512,Move,123051645,25
576,182,512,Move,123051655,25
576,183,512,Move,123051665,25
575,184,512,Move,123051676,25
575,185,512,Move,123051686,25
574,185,512,Move,123051697,25
574,186,512,Move,123051718,25
574,187,512,Move,123051738,25
574,188,512,Move,123051749,25
574,190,512,Move,123051759,25
573,190,512,Move,123051770,25
573,191,512,Move,123051780,25
573,193,512,Move,123051791,25
573,194,512,Move,123051801,25
573,196,512,Move,123051811,25
573,197,512,Move,123051832,25
573,198,512,Move,123051843,25
573,199,512,Move,123051853,25
573,200,512,Move,123051968,25
573,202,512,Move,123051978,25
573,203,512,Move,123051999,25
573,204,512,Move,123052020,25
574,204,512,Move,123052197,25
575,205,512,Move,123052208,25
576,205,512,Move,123052312,25
577,205,512,Move,123052364,25
577,207,512,Move,123052761,25
577,210,512,Move,123052782,25
576,212,512,Move,123052792,25
575,214,512,Move,123052802,25
575,217,512,Move,123052813,25
573,220,512,Move,123052823,25
572,223,512,Move,123052834,25
570,226,512,Move,123052844,25
569,229,512,Move,123052855,25
567,233,512,Move,123052865,25
566,236,512,Move,123052875,25
565,241,512,Move,123052886,25
564,245,512,Move,123052896,25
562,251,512,Move,123052907,25
562,254,512,Move,123052917,25
560,260,512,Move,123052928,25
560,263,512,Move,123052938,25
559,267,512,Move,123052948,25
557,273,512,Move,123052959,25
556,276,512,Move,123052969,25
556,280,512,Move,123052980,25
556,284,512,Move,123052990,25
555,288,512,Move,123053001,25
555,290,512,Move,123053011,25
555,293,512,Move,123053022,25
555,295,512,Move,123053032,25
555,296,512,Move,123053042,25
555,298,512,Move,123053053,25
555,300,512,Move,123053063,25
555,301,512,Move,123053074,25
555,304,512,Move,123053084,25
555,306,512,Move,123053095,25
555,309,512,Move,123053105,25
555,312,512,Move,123053115,25
555,313,512,Move,123053126,25
555,316,512,Move,123053136,25
555,319,512,Move,123053147,25
555,322,512,Move,123053157,25
555,323,512,Move,123053168,25
555,326,512,Move,123053178,25
555,328,512,Move,123053199,25
555,330,512,Move,123053209,25
555,331,512,Move,123053230,25
555,332,512,Move,123053251,25
555,333,512,Move,123053293,25
555,334,512,Move,123053303,25
555,335,512,Move,123053324,25
554,335,512,Move,123053334,25
554,336,512,Move,123053355,25
554,337,512,Move,123053376,25
553,337,512,Move,123053481,25
552,337,512,Move,123053491,25
551,337,512,Move,123053512,25
551,336,512,Move,123053804,25
551,334,512,Move,123053814,25
552,331,512,Move,123053835,25
553,328,512,Move,123053846,25
555,326,512,Move,123053856,25
556,325,512,Move,123053867,25
557,323,512,Move,123053877,25
559,321,512,Move,123053887,25
560,320,512,Move,123053898,25
560,319,512,Move,123053908,25
561,318,512,Move,123053919,25
563,318,512,Move,123053929,25
565,316,512,Move,123053950,25
567,315,512,Move,123053960,25
568,314,512,Move,123053971,25
570,312,512,Move,123053981,25
572,311,512,Move,123053992,25
574,310,512,Move,123054002,25
576,307,512,Move,123054013,25
578,305,512,Move,123054023,25
580,302,512,Move,123054033,25
582,301,512,Move,123054044,25
585,298,512,Move,123054054,25
586,297,512,Move,123054065,25
587,296,512,Move,123054075,25
588,294,512,Move,123054086,25
589,294,512,Move,123054096,25
590,294,512,Move,123054107,25
590,293,512,Move,123054117,25
591,293,512,Move,123054127,25
591,292,512,Move,123054138,25
592,290,512,Move,123054148,25
593,290,512,Move,123054159,25
594,288,512,Move,123054169,25
595,287,512,Move,123054180,25
596,286,512,Move,123054190,25
597,286,512,Move,123054200,25
597,285,512,Move,123054211,25
598,284,512,Move,123054221,25
599,284,512,Move,123054232,25
599,283,512,Move,123054253,25
600,283,512,Move,123054263,25
601,282,512,Move,123054273,25
602,281,512,Move,123054284,25
604,280,512,Move,123054294,25
607,279,512,Move,123054305,25
609,277,512,Move,123054315,25
612,276,512,Move,123054326,25
614,276,512,Move,123054336,25
616,275,512,Move,123054346,25
617,274,512,Move,123054357,25
620,274,512,Move,123054367,25
622,274,512,Move,123054378,25
623,273,512,Move,123054388,25
624,273,512,Move,123054399,25
627,273,512,Move,123054409,25
627,272,512,Move,123054419,25
629,272,512,Move,123054430,25
630,271,512,Move,123054440,25
631,270,512,Move,123054451,25
633,269,512,Move,123054461,25
635,268,512,Move,123054482,25
636,268,512,Move,123054503,25
636,268,513,Pressed,123054524,25
636,268,512,Move,123054524,25
636,268,514,Released,123054628,25
636,268,512,Move,123054629,25
636,267,512,Move,123054816,25
636,264,512,Move,123054826,25
636,262,512,Move,123054837,25
636,260,512,Move,123054848,25
636,257,512,Move,123054858,25
636,256,512,Move,123054868,25
635,253,512,Move,123054879,25
635,252,512,Move,123054889,25
635,251,512,Move,123054899,25
635,250,512,Move,123054910,25
635,250,513,Pressed,123054993,25
635,250,512,Move,123054994,25
635,250,514,Released,123055077,25
635,250,512,Move,123055077,25
634,250,512,Move,123055265,25
633,250,512,Move,123055275,25
632,250,512,Move,123055285,25
630,250,512,Move,123055296,25
628,250,512,Move,123055306,25
626,250,512,Move,123055317,25
624,249,512,Move,123055327,25
620,249,512,Move,123055338,25
618,248,512,Move,123055348,25
614,248,512,Move,123055358,25
612,248,512,Move,123055369,25
611,248,512,Move,123055379,25
606,248,512,Move,123055390,25
603,248,512,Move,123055400,25
600,248,512,Move,123055411,25
598,248,512,Move,123055421,25
597,248,512,Move,123055431,25
596,248,512,Move,123055442,25
595,248,512,Move,123055452,25
594,248,512,Move,123055463,25
592,248,512,Move,123055473,25
591,248,512,Move,123055484,25
588,248,512,Move,123055494,25
585,248,512,Move,123055504,25
580,248,512,Move,123055515,25
577,248,512,Move,123055525,25
572,248,512,Move,123055536,25
568,248,512,Move,123055546,25
563,248,512,Move,123055557,25
560,248,512,Move,123055567,25
557,249,512,Move,123055578,25
555,249,512,Move,123055588,25
553,249,512,Move,123055598,25
552,249,512,Move,123055609,25
551,249,512,Move,123055619,25
549,249,512,Move,123055630,25
548,249,512,Move,123055671,25
547,249,512,Move,123055692,25
546,249,512,Move,123055713,25
545,249,512,Move,123055744,25
544,249,512,Move,123055755,25
543,249,512,Move,123055776,25
542,249,512,Move,123055807,25
541,249,512,Move,123055838,25
541,250,512,Move,123055870,25
541,248,512,Move,123056183,25
541,247,512,Move,123056193,25
543,246,512,Move,123056203,25
546,244,512,Move,123056214,25
550,242,512,Move,123056224,25
552,241,512,Move,123056235,25
558,239,512,Move,123056245,25
561,239,512,Move,123056256,25
568,239,512,Move,123056266,25
574,239,512,Move,123056276,25
586,239,512,Move,123056287,25
591,239,512,Move,123056297,25
601,239,512,Move,123056308,25
605,239,512,Move,123056318,25
609,239,512,Move,123056329,25
611,239,512,Move,123056339,25
613,239,512,Move,123056349,25
614,239,512,Move,123056360,25
614,239,513,Pressed,123056402,25
614,239,512,Move,123056402,25
614,239,514,Released,123056496,25
614,239,512,Move,123056496,25
615,237,512,Move,123056673,25
618,234,512,Move,123056683,25
620,231,512,Move,123056694,25
622,229,512,Move,123056704,25
625,227,512,Move,123056715,25
627,224,512,Move,123056725,25
631,222,512,Move,123056735,25
632,221,512,Move,123056746,25
634,219,512,Move,123056756,25
636,219,512,Move,123056767,25
636,218,512,Move,123056777,25
637,218,512,Move,123056788,25
638,218,512,Move,123056809,25
638,217,512,Move,123056829,25
638,217,513,Pressed,123056850,25
638,217,512,Move,123056851,25
638,217,514,Released,123056934,25
638,217,512,Move,123056934,25
638,218,512,Move,123057153,25
638,219,512,Move,123057163,25
639,220,512,Move,123057174,25
639,221,512,Move,123057184,25
639,222,512,Move,123057194,25
639,223,512,Move,123057268,25
639,224,512,Move,123057351,25
639,225,512,Move,123057445,25
639,226,512,Move,123057476,25
639,227,512,Move,123057612,25
639,228,512,Move,123057633,25
639,229,512,Move,123057654,25
641,229,512,Move,123058081,25
642,230,512,Move,123058092,25
648,232,512,Move,123058102,25
652,234,512,Move,123058113,25
656,235,512,Move,123058123,25
659,237,512,Move,123058133,25
664,238,512,Move,123058144,25
665,238,512,Move,123058154,25
668,238,512,Move,123058165,25
669,238,512,Move,123058175,25
670,238,512,Move,123058186,25
671,238,512,Move,123058196,25
672,238,512,Move,123058207,25
673,238,512,Move,123058227,25
674,238,512,Move,123058238,25
675,238,512,Move,123058248,25
676,238,512,Move,123058259,25
678,238,512,Move,123058269,25
679,237,512,Move,123058279,25
681,236,512,Move,123058290,25
685,235,512,Move,123058300,25
688,234,512,Move,123058311,25
693,234,512,Move,123058321,25
700,232,512,Move,123058332,25
708,232,512,Move,123058342,25
713,230,512,Move,123058352,25
725,229,512,Move,123058363,25
732,227,512,Move,123058373,25
741,225,512,Move,123058384,25
751,223,512,Move,123058394,25
757,223,512,Move,123058405,25
762,221,512,Move,123058415,25
766,220,512,Move,123058426,25
770,219,512,Move,123058436,25
771,219,512,Move,123058446,25
773,218,512,Move,123058457,25
774,217,512,Move,123058467,25
775,216,512,Move,123058478,25
776,215,512,Move,123058488,25
777,215,512,Move,123058499,25
777,214,512,Move,123058509,25
778,213,512,Move,123058520,25
779,213,512,Move,123058530,25
777,212,512,Move,123058655,25
775,211,512,Move,123058665,25
771,211,512,Move,123058676,25
770,210,512,Move,123058686,25
765,210,512,Move,123058697,25
761,209,512,Move,123058707,25
756,207,512,Move,123058718,25
754,207,512,Move,123058728,25
751,206,512,Move,123058738,25
750,206,512,Move,123058749,25
748,206,512,Move,123058759,25
746,206,512,Move,123058770,25
745,206,512,Move,123058780,25
744,206,512,Move,123058791,25
743,206,512,Move,123058801,25
741,207,512,Move,123059250,25
740,208,512,Move,123059260,25
738,210,512,Move,123059271,25
735,212,512,Move,123059281,25
733,215,512,Move,123059292,25
729,219,512,Move,123059302,25
724,225,512,Move,123059312,25
720,228,512,Move,123059323,25
717,231,512,Move,123059333,25
714,236,512,Move,123059344,25
712,237,512,Move,123059354,25
710,239,512,Move,123059365,25
708,240,512,Move,123059375,25
707,242,512,Move,123059385,25
707,243,512,Move,123059396,25
705,243,512,Move,123059406,25
704,244,512,Move,123059417,25
703,244,512,Move,123059427,25
702,244,512,Move,123059438,25
701,245,512,Move,123059448,25
700,246,512,Move,123059459,25
699,246,512,Move,123059469,25
698,248,512,Move,123059490,25
697,248,512,Move,123059500,25
696,248,512,Move,123059511,25
695,249,512,Move,123059532,25
695,250,512,Move,123059542,25
694,250,512,Move,123059552,25
694,250,513,Pressed,123060001,25
694,250,512,Move,123060002,25
694,250,514,Released,123060064,25
694,250,512,Move,123060064,25
693,250,512,Move,123060304,25
692,248,512,Move,123060314,25
691,245,512,Move,123060325,25
689,242,512,Move,123060335,25
687,241,512,Move,123060346,25
686,238,512,Move,123060356,25
683,236,512,Move,123060366,25
681,235,512,Move,123060377,25
680,234,512,Move,123060387,25
680,234,513,Pressed,123060450,25
680,234,512,Move,123060450,25
680,234,514,Released,123060523,25
680,234,512,Move,123060523,25
678,234,512,Move,123060680,25
676,233,512,Move,123060690,25
674,232,512,Move,123060700,25
671,231,512,Move,123060711,25
668,231,512,Move,123060721,25
664,230,512,Move,123060732,25
662,230,512,Move,123060742,25
659,230,512,Move,123060753,25
656,230,512,Move,123060763,25
655,230,512,Move,123060774,25
653,230,512,Move,123060784,25
652,230,512,Move,123060794,25
650,230,512,Move,123060805,25
648,230,512,Move,123060815,25
647,230,512,Move,123060836,25
645,230,512,Move,123060846,25
642,230,512,Move,123060857,25
639,230,512,Move,123060867,25
637,230,512,Move,123060878,25
633,230,512,Move,123060888,25
629,230,512,Move,123060899,25
624,230,512,Move,123060909,25
621,230,512,Move,123060919,25
618,229,512,Move,123060930,25
615,228,512,Move,123060940,25
612,227,512,Move,123060951,25
611,227,512,Move,123060961,25
610,227,512,Move,123060972,25
610,226,512,Move,123060982,25
609,226,512,Move,123060993,25
610,225,512,Move,123061118,25
612,225,512,Move,123061128,25
615,225,512,Move,123061139,25
617,225,512,Move,123061149,25
618,225,512,Move,123061160,25
621,225,512,Move,123061170,25
622,225,512,Move,123061180,25
623,225,512,Move,123061243,25
624,225,512,Move,123061254,25
627,225,512,Move,123061264,25
629,226,512,Move,123061274,25
632,227,512,Move,123061285,25
632,228,512,Move,123061295,25
633,229,512,Move,123061306,25
634,229,512,Move,123061316,25
634,229,513,Pressed,123061368,25
634,229,512,Move,123061369,25
634,229,514,Released,123061441,25
634,229,512,Move,123061443,25
634,229,515,doubleclick,123061493,25
634,229,512,Move,123061495,25
634,229,514,Released,123061567,25
634,229,512,Move,123061639,25
634,228,512,Move,123061827,25
634,227,512,Move,123061838,25
634,226,512,Move,123061848,25
634,225,512,Move,123061859,25
634,224,512,Move,123061869,25
634,223,512,Move,123061880,25
634,222,512,Move,123061900,25
634,220,512,Move,123061911,25
633,219,512,Move,123061921,25
632,217,512,Move,123061932,25
631,215,512,Move,123061942,25
630,214,512,Move,123061953,25
629,212,512,Move,123061963,25
628,209,512,Move,123061974,25
627,208,512,Move,123061984,25
627,206,512,Move,123061994,25
626,203,512,Move,123062009,25
625,200,512,Move,123062015,25
624,199,512,Move,123062026,25
623,197,512,Move,123062037,25
622,195,512,Move,123062046,25
621,192,512,Move,123062057,25
620,190,512,Move,123062078,25
619,189,512,Move,123062088,25
617,188,512,Move,123062099,25
615,187,512,Move,123062120,25
614,186,512,Move,123062130,25
613,185,512,Move,123062140,25
611,184,512,Move,123062151,25
609,184,512,Move,123062161,25
607,183,512,Move,123062172,25
605,182,512,Move,123062182,25
602,181,512,Move,123062193,25
601,181,512,Move,123062203,25
599,180,512,Move,123062213,25
597,180,512,Move,123062224,25
595,180,512,Move,123062234,25
594,179,512,Move,123062245,25
592,178,512,Move,123062258,25
584,175,512,Move,123062313,25
582,174,512,Move,123062318,25
581,174,512,Move,123062328,25
580,174,512,Move,123062339,25
578,174,512,Move,123062349,25
576,174,512,Move,123062360,25
573,174,512,Move,123062370,25
572,174,512,Move,123062380,25
569,174,512,Move,123062391,25
566,174,512,Move,123062401,25
564,174,512,Move,123062412,25
561,174,512,Move,123062422,25
558,174,512,Move,123062433,25
556,174,512,Move,123062443,25
552,174,512,Move,123062454,25
550,174,512,Move,123062464,25
548,174,512,Move,123062474,25
545,174,512,Move,123062485,25
541,174,512,Move,123062495,25
540,174,512,Move,123062506,25
539,174,512,Move,123062516,25
538,174,512,Move,123062641,25
537,174,512,Move,123062704,25
536,174,512,Move,123062714,25
535,174,512,Move,123062725,25
534,174,512,Move,123062735,25
531,173,512,Move,123062746,25
528,172,512,Move,123062756,25
523,171,512,Move,123062766,25
522,170,512,Move,123062777,25
518,169,512,Move,123062787,25
516,169,512,Move,123062798,25
514,168,512,Move,123062808,25
513,167,512,Move,123062819,25
512,167,512,Move,123062829,25
510,167,512,Move,123062839,25
509,167,512,Move,123062850,25
507,167,512,Move,123062860,25
506,166,512,Move,123062871,25
504,166,512,Move,123062881,25
503,165,512,Move,123062892,25
503,164,512,Move,123063205,25
503,163,512,Move,123063226,25
504,162,512,Move,123063246,25
505,162,512,Move,123063267,25
506,162,512,Move,123063299,25
507,161,512,Move,123063319,25
508,161,512,Move,123063340,25
509,160,512,Move,123063351,25
510,160,512,Move,123063361,25
510,160,513,Pressed,123064874,25
510,160,512,Move,123064874,25
510,160,514,Released,123064968,25
510,160,512,Move,123064968,25
510,160,515,doubleclick,123065020,25
510,160,512,Move,123065021,25
510,160,514,Released,123065103,25
510,160,512,Move,123065139,25
512,160,512,Move,123065416,25
515,160,512,Move,123065426,25
519,160,512,Move,123065437,25
523,163,512,Move,123065447,25
530,165,512,Move,123065458,25
535,167,512,Move,123065468,25
541,169,512,Move,123065479,25
547,171,512,Move,123065489,25
555,172,512,Move,123065499,25
559,173,512,Move,123065510,25
563,173,512,Move,123065520,25
568,175,512,Move,123065531,25
572,176,512,Move,123065541,25
578,178,512,Move,123065552,25
582,180,512,Move,123065562,25
587,182,512,Move,123065572,25
593,184,512,Move,123065583,25
600,187,512,Move,123065593,25
603,189,512,Move,123065604,25
608,191,512,Move,123065614,25
611,192,512,Move,123065625,25
613,193,512,Move,123065635,25
614,193,512,Move,123065645,25
616,194,512,Move,123065656,25
618,195,512,Move,123065666,25
621,196,512,Move,123065677,25
622,196,512,Move,123065687,25
626,197,512,Move,123065698,25
628,198,512,Move,123065708,25
631,199,512,Move,123065718,25
635,201,512,Move,123065729,25
637,202,512,Move,123065739,25
639,203,512,Move,123065750,25
640,204,512,Move,123065760,25
642,204,512,Move,123065771,25
643,204,512,Move,123065781,25
644,205,512,Move,123065791,25
645,205,512,Move,123065802,25
647,205,512,Move,123065812,25
647,205,513,Pressed,123065865,25
647,205,512,Move,123065865,25
647,205,514,Released,123065948,25
647,205,512,Move,123065948,25
647,205,515,doubleclick,123066000,25
647,205,512,Move,123066005,25
647,205,514,Released,123066068,25
647,205,512,Move,123066150,25
647,205,512,Move,123066569,25
645,205,512,Move,123066657,25
643,204,512,Move,123066668,25
641,203,512,Move,123066678,25
638,202,512,Move,123066689,25
633,200,512,Move,123066699,25
629,199,512,Move,123066709,25
626,197,512,Move,123066720,25
623,196,512,Move,123066730,25
619,195,512,Move,123066741,25
618,194,512,Move,123066751,25
614,192,512,Move,123066762,25
611,191,512,Move,123066772,25
608,190,512,Move,123066782,25
605,189,512,Move,123066793,25
602,188,512,Move,123066803,25
600,188,512,Move,123066814,25
597,187,512,Move,123066824,25
593,187,512,Move,123066835,25
592,186,512,Move,123066845,25
586,185,512,Move,123066856,25
584,185,512,Move,123066866,25
579,183,512,Move,123066876,25
576,182,512,Move,123066887,25
573,181,512,Move,123066897,25
570,180,512,Move,123066908,25
567,180,512,Move,123066918,25
565,179,512,Move,123066929,25
562,179,512,Move,123066939,25
559,178,512,Move,123066949,25
556,178,512,Move,123066960,25
554,178,512,Move,123066970,25
550,177,512,Move,123066981,25
548,176,512,Move,123066991,25
547,176,512,Move,123067002,25
546,176,512,Move,123067012,25
545,176,512,Move,123067075,25
544,176,512,Move,123067116,25
543,176,512,Move,123067127,25
542,176,512,Move,123067137,25
540,176,512,Move,123067148,25
535,174,512,Move,123067158,25
531,174,512,Move,123067168,25
524,172,512,Move,123067179,25
520,171,512,Move,123067189,25
515,169,512,Move,123067200,25
511,169,512,Move,123067210,25
509,168,512,Move,123067221,25
506,167,512,Move,123067231,25
506,166,512,Move,123067242,25
505,166,512,Move,123067252,25
505,166,513,Pressed,123067429,25
505,166,512,Move,123067430,25
505,166,514,Released,123067523,25
505,166,512,Move,123067524,25
505,166,515,doubleclick,123067575,25
505,166,512,Move,123067576,25
505,166,514,Released,123067648,25
505,166,512,Move,123067695,25
506,166,512,Move,123067774,25
508,166,512,Move,123067784,25
511,166,512,Move,123067794,25
518,170,512,Move,123067805,25
522,171,512,Move,123067815,25
531,176,512,Move,123067826,25
536,177,512,Move,123067836,25
545,181,512,Move,123067847,25
550,182,512,Move,123067857,25
559,184,512,Move,123067867,25
566,186,512,Move,123067878,25
578,187,512,Move,123067888,25
587,189,512,Move,123067899,25
602,191,512,Move,123067909,25
609,192,512,Move,123067920,25
621,195,512,Move,123067930,25
626,196,512,Move,123067940,25
633,196,512,Move,123067951,25
636,196,512,Move,123067961,25
637,196,512,Move,123067972,25
639,196,512,Move,123067982,25
641,196,512,Move,123067993,25
643,196,512,Move,123068013,25
644,196,512,Move,123068024,25
646,196,512,Move,123068034,25
648,196,512,Move,123068045,25
650,196,512,Move,123068055,25
653,196,512,Move,123068066,25
656,196,512,Move,123068076,25
661,196,512,Move,123068086,25
663,196,512,Move,123068097,25
668,196,512,Move,123068107,25
671,196,512,Move,123068118,25
675,196,512,Move,123068128,25
678,196,512,Move,123068139,25
682,196,512,Move,123068149,25
687,196,512,Move,123068159,25
690,196,512,Move,123068170,25
695,196,512,Move,123068180,25
699,195,512,Move,123068191,25
704,195,512,Move,123068201,25
708,194,512,Move,123068212,25
711,194,512,Move,123068222,25
713,194,512,Move,123068233,25
715,194,512,Move,123068243,25
716,193,512,Move,123068253,25
717,193,512,Move,123068264,25
718,193,512,Move,123068274,25
719,193,512,Move,123068295,25
722,193,512,Move,123068306,25
723,193,512,Move,123068316,25
726,193,512,Move,123068326,25
727,193,512,Move,123068337,25
729,193,512,Move,123068347,25
732,193,512,Move,123068358,25
735,193,512,Move,123068368,25
738,193,512,Move,123068379,25
741,193,512,Move,123068389,25
745,193,512,Move,123068400,25
749,193,512,Move,123068410,25
752,193,512,Move,123068420,25
755,193,512,Move,123068431,25
758,193,512,Move,123068441,25
759,193,512,Move,123068452,25
761,193,512,Move,123068462,25
763,193,512,Move,123068483,25
765,193,512,Move,123068504,25
767,194,512,Move,123068514,25
768,195,512,Move,123068525,25
772,198,512,Move,123068535,25
777,201,512,Move,123068545,25
783,206,512,Move,123068556,25
788,208,512,Move,123068566,25
794,211,512,Move,123068577,25
795,211,512,Move,123068587,25
795,210,512,Move,123068942,25
794,210,512,Move,123068973,25
793,210,512,Move,123068994,25
793,209,512,Move,123069015,25
793,208,512,Move,123069078,25
793,207,512,Move,123069119,25
793,206,512,Move,123069192,25
793,205,512,Move,123069224,25
793,204,512,Move,123069380,25
793,203,512,Move,123069412,25
793,202,512,Move,123069474,25
793,201,512,Move,123069985,25
793,199,512,Move,123069996,25
794,199,512,Move,123070006,25
794,198,512,Move,123070017,25
794,197,512,Move,123070027,25
794,195,512,Move,123070058,25
794,194,512,Move,123070079,25
794,193,512,Move,123070100,25
794,192,512,Move,123070110,25
794,191,512,Move,123070121,25
794,190,512,Move,123070142,25
794,189,512,Move,123070152,25
794,188,512,Move,123070183,25
794,187,512,Move,123070204,25
794,186,512,Move,123070256,25
793,186,512,Move,123070841,25
790,186,512,Move,123070851,25
789,186,512,Move,123070862,25
785,185,512,Move,123070872,25
782,185,512,Move,123070882,25
778,184,512,Move,123070893,25
777,184,512,Move,123070903,25
775,183,512,Move,123070914,25
774,183,512,Move,123070924,25
773,183,512,Move,123070955,25
772,183,512,Move,123070987,25
771,183,512,Move,123071008,25
770,183,512,Move,123071018,25
769,183,512,Move,123071028,25
768,183,512,Move,123071049,25
767,183,512,Move,123071070,25
766,183,512,Move,123071102,25
765,183,512,Move,123071112,25
764,182,512,Move,123071122,25
763,181,512,Move,123071143,25
762,181,512,Move,123071154,25
760,181,512,Move,123071175,25
759,181,512,Move,123071195,25
759,181,513,Pressed,123072395,25
759,181,512,Move,123072396,25
759,181,514,Released,123072468,25
759,181,512,Move,123072469,25
759,181,515,doubleclick,123072520,25
759,181,512,Move,123072526,25
759,181,514,Released,123072593,25
759,181,512,Move,123072698,25
757,181,512,Move,123073010,25
756,181,512,Move,123073021,25
755,181,512,Move,123073042,25
754,181,512,Move,123073052,25
753,181,512,Move,123073073,25
752,181,512,Move,123073084,25
750,181,512,Move,123073104,25
749,181,512,Move,123073125,25
748,180,512,Move,123073146,25
748,180,512,Move,123073209,25
747,180,512,Move,123073459,25
746,180,512,Move,123073470,25
745,180,512,Move,123073490,25
744,180,512,Move,123073501,25
743,180,512,Move,123073511,25
741,180,512,Move,123073522,25
738,180,512,Move,123073532,25
736,180,512,Move,123073543,25
733,180,512,Move,123073553,25
730,180,512,Move,123073563,25
727,180,512,Move,123073574,25
723,180,512,Move,123073584,25
720,180,512,Move,123073595,25
718,180,512,Move,123073605,25
714,180,512,Move,123073616,25
711,180,512,Move,123073626,25
707,180,512,Move,123073636,25
705,180,512,Move,123073647,25
698,180,512,Move,123073657,25
693,180,512,Move,123073668,25
687,180,512,Move,123073678,25
683,180,512,Move,123073689,25
675,180,512,Move,123073699,25
670,180,512,Move,123073709,25
663,180,512,Move,123073720,25
659,180,512,Move,123073730,25
653,180,512,Move,123073741,25
649,179,512,Move,123073751,25
641,177,512,Move,123073762,25
635,176,512,Move,123073772,25
631,176,512,Move,123073782,25
625,173,512,Move,123073793,25
621,173,512,Move,123073803,25
615,171,512,Move,123073814,25
612,171,512,Move,123073824,25
608,170,512,Move,123073835,25
604,170,512,Move,123073845,25
599,170,512,Move,123073856,25
596,170,512,Move,123073866,25
