X,Y,EventCode,EventName,Timestamp,ProcessID
833,493,512,Move,111913736,11
833,493,512,Move,111913737,11
835,493,512,Move,111913889,11
835,493,512,Move,111913889,11
837,493,512,Move,111913899,11
837,493,512,Move,111913899,11
841,493,512,Move,111913909,11
841,493,512,Move,111913910,11
848,494,512,Move,111913920,11
848,494,512,Move,111913920,11
856,495,512,Move,111913930,11
856,495,512,Move,111913931,11
864,497,512,Move,111913941,11
864,497,512,Move,111913941,11
868,499,512,Move,111913951,11
868,499,512,Move,111913951,11
874,502,512,Move,111913962,11
874,502,512,Move,111913962,11
875,502,512,Move,111913972,11
875,502,512,Move,111913972,11
875,502,513,Pressed,111914014,11
875,502,513,Pressed,111914014,11
875,502,513,Pressed,111914014,11
875,502,514,Released,111914087,11
875,502,514,Released,111914087,11
875,502,512,Move,111914089,11
875,502,512,Move,111914092,11
875,502,512,Move,111914233,11
875,502,512,Move,111914237,11
875,503,512,Move,111914254,11
874,505,512,Move,111914264,11
874,507,512,Move,111914275,11
873,509,512,Move,111914285,11
872,513,512,Move,111914295,11
871,516,512,Move,111914306,11
869,522,512,Move,111914316,11
867,525,512,Move,111914327,11
865,530,512,Move,111914337,11
863,533,512,Move,111914347,11
861,537,512,Move,111914358,11
859,541,512,Move,111914368,11
855,547,512,Move,111914379,11
851,552,512,Move,111914389,11
849,554,512,Move,111914400,11
846,557,512,Move,111914410,11
844,560,512,Move,111914421,11
842,562,512,Move,111914431,11
839,564,512,Move,111914442,11
838,566,512,Move,111914452,11
838,566,512,Move,111914455,11
838,566,512,Move,111914456,11
836,567,512,Move,111914462,11
834,568,512,Move,111914473,11
832,569,512,Move,111914483,11
830,571,512,Move,111914494,11
827,573,512,Move,111914504,11
823,574,512,Move,111914514,11
821,575,512,Move,111914525,11
816,578,512,Move,111914535,11
813,579,512,Move,111914546,11
809,581,512,Move,111914556,11
807,581,512,Move,111914567,11
804,582,512,Move,111914577,11
802,583,512,Move,111914587,11
800,584,512,Move,111914598,11
799,584,512,Move,111914619,11
798,584,512,Move,111914629,11
798,585,512,Move,111914640,11
797,585,512,Move,111914650,11
796,585,512,Move,111914660,11
795,586,512,Move,111914869,11
795,587,512,Move,111914890,11
794,588,512,Move,111914911,11
794,589,512,Move,111914921,11
792,591,512,Move,111914932,11
791,593,512,Move,111914942,11
789,597,512,Move,111914953,11
788,600,512,Move,111914963,11
786,602,512,Move,111914973,11
783,605,512,Move,111914984,11
780,610,512,Move,111914994,11
778,612,512,Move,111915005,11
776,615,512,Move,111915015,11
775,617,512,Move,111915026,11
774,619,512,Move,111915036,11
773,620,512,Move,111915046,11
771,620,512,Move,111915057,11
771,621,512,Move,111915067,11
770,622,512,Move,111915078,11
768,622,512,Move,111915088,11
767,622,512,Move,111915098,11
764,622,512,Move,111915109,11
762,622,512,Move,111915119,11
757,623,512,Move,111915130,11
754,623,512,Move,111915140,11
751,623,512,Move,111915151,11
748,624,512,Move,111915161,11
744,624,512,Move,111915172,11
741,624,512,Move,111915182,11
737,624,512,Move,111915192,11
733,624,512,Move,111915203,11
731,624,512,Move,111915213,11
726,624,512,Move,111915224,11
723,624,512,Move,111915234,11
719,624,512,Move,111915245,11
715,623,512,Move,111915255,11
712,622,512,Move,111915266,11
709,622,512,Move,111915276,11
706,622,512,Move,111915286,11
704,621,512,Move,111915297,11
702,621,512,Move,111915307,11
701,621,512,Move,111915317,11
700,621,512,Move,111915328,11
699,621,512,Move,111915495,11
698,621,512,Move,111915505,11
697,621,512,Move,111915516,11
696,621,512,Move,111915526,11
693,621,512,Move,111915537,11
692,621,512,Move,111915547,11
690,621,512,Move,111915558,11
688,621,512,Move,111915568,11
688,620,512,Move,111915578,11
687,620,512,Move,111915599,11
687,619,512,Move,111915610,11
686,619,512,Move,111915631,11
686,618,512,Move,111915662,11
686,617,512,Move,111915693,11
688,615,512,Move,111915703,11
691,614,512,Move,111915714,11
695,611,512,Move,111915724,11
699,610,512,Move,111915735,11
704,607,512,Move,111915745,11
708,605,512,Move,111915756,11
714,603,512,Move,111915766,11
718,602,512,Move,111915776,11
721,601,512,Move,111915787,11
723,600,512,Move,111915797,11
726,600,512,Move,111915808,11
731,598,512,Move,111915818,11
734,598,512,Move,111915830,11
739,599,512,Move,111915839,11
743,599,512,Move,111915850,11
749,600,512,Move,111915860,11
755,601,512,Move,111915870,11
760,602,512,Move,111915881,11
763,602,512,Move,111915891,11
765,602,512,Move,111915902,11
767,602,512,Move,111915912,11
768,602,512,Move,111915922,11
769,602,512,Move,111915943,11
769,602,513,Pressed,111916069,11
769,602,514,Released,111916142,11
769,602,512,Move,111916145,11
769,602,512,Move,111916146,11
776,593,512,Move,111916315,11
778,586,512,Move,111916327,11
781,580,512,Move,111916329,11
785,571,512,Move,111916340,11
789,558,512,Move,111916350,11
790,544,512,Move,111916361,11
793,527,512,Move,111916371,11
796,514,512,Move,111916381,11
799,497,512,Move,111916392,11
801,488,512,Move,111916402,11
803,476,512,Move,111916413,11
804,473,512,Move,111916423,11
806,465,512,Move,111916434,11
807,463,512,Move,111916444,11
808,461,512,Move,111916454,11
808,461,512,Move,111917355,11
820,465,512,Move,111917800,11
838,472,512,Move,111917810,11
874,480,512,Move,111917821,11
897,483,512,Move,111917831,11
917,488,512,Move,111917843,11
939,491,512,Move,111917852,11
948,493,512,Move,111917863,11
953,494,512,Move,111917873,11
954,494,512,Move,111917883,11
954,494,522,Unknown(522),111918405,11
954,494,522,Unknown(522),111918638,11
954,494,522,Unknown(522),111919792,11
954,494,522,Unknown(522),111919803,11
954,494,522,Unknown(522),111919886,11
953,496,512,Move,111919948,11
953,496,516,Pressed,111920669,11
953,496,517,Released,111920773,11
953,496,512,Move,111920807,11
953,496,512,Move,111920808,11
955,496,512,Move,111920888,11
955,496,512,Move,111920888,11
960,499,512,Move,111920898,11
960,499,512,Move,111920899,11
963,500,512,Move,111920909,11
963,500,512,Move,111920909,11
966,500,512,Move,111920919,11
966,500,512,Move,111920919,11
967,500,512,Move,111920930,11
967,500,512,Move,111920930,11
967,500,513,Pressed,111920982,11
967,500,513,Pressed,111920982,11
967,500,513,Pressed,111920982,11
967,500,514,Released,111921065,11
967,500,514,Released,111921065,11
967,500,512,Move,111921067,11
967,500,512,Move,111921078,11
966,500,512,Move,111921232,11
965,501,512,Move,111921242,11
964,502,512,Move,111921253,11
963,504,512,Move,111921263,11
958,510,512,Move,111921274,11
954,513,512,Move,111921284,11
946,521,512,Move,111921295,11
940,527,512,Move,111921305,11
932,535,512,Move,111921315,11
927,541,512,Move,111921326,11
918,549,512,Move,111921336,11
912,555,512,Move,111921347,11
904,563,512,Move,111921357,11
900,566,512,Move,111921368,11
892,571,512,Move,111921378,11
888,574,512,Move,111921388,11
882,579,512,Move,111921399,11
879,581,512,Move,111921409,11
876,583,512,Move,111921420,11
874,584,512,Move,111921430,11
871,584,512,Move,111921441,11
868,585,512,Move,111921451,11
867,586,512,Move,111921462,11
865,586,512,Move,111921482,11
864,586,512,Move,111921493,11
863,586,512,Move,111921503,11
860,586,512,Move,111921514,11
859,586,512,Move,111921524,11
858,586,512,Move,111921534,11
857,586,512,Move,111921545,11
855,585,512,Move,111921555,11
853,585,512,Move,111921566,11
850,584,512,Move,111921576,11
849,583,512,Move,111921587,11
847,583,512,Move,111921597,11
844,581,512,Move,111921607,11
843,581,512,Move,111921618,11
840,581,512,Move,111921628,11
838,581,512,Move,111921639,11
836,581,512,Move,111921649,11
833,581,512,Move,111921660,11
829,580,512,Move,111921670,11
826,579,512,Move,111921681,11
821,579,512,Move,111921691,11
818,578,512,Move,111921701,11
811,576,512,Move,111921712,11
808,575,512,Move,111921722,11
803,575,512,Move,111921733,11
799,574,512,Move,111921743,11
794,572,512,Move,111921753,11
791,572,512,Move,111921764,11
786,572,512,Move,111921774,11
782,572,512,Move,111921785,11
778,572,512,Move,111921795,11
771,572,512,Move,111921806,11
767,572,512,Move,111921816,11
761,572,512,Move,111921826,11
756,572,512,Move,111921837,11
749,572,512,Move,111921847,11
745,572,512,Move,111921858,11
742,572,512,Move,111921868,11
740,572,512,Move,111921879,11
737,572,512,Move,111921889,11
734,572,512,Move,111921899,11
731,572,512,Move,111921910,11
728,572,512,Move,111921920,11
723,572,512,Move,111921931,11
718,573,512,Move,111921941,11
712,574,512,Move,111921952,11
708,575,512,Move,111921962,11
703,576,512,Move,111921972,11
696,577,512,Move,111921983,11
690,578,512,Move,111921993,11
685,580,512,Move,111922004,11
682,582,512,Move,111922014,11
678,583,512,Move,111922025,11
675,584,512,Move,111922035,11
674,585,512,Move,111922045,11
672,585,512,Move,111922056,11
670,585,512,Move,111922066,11
668,585,512,Move,111922087,11
668,585,513,Pressed,111922171,11
668,585,514,Released,111922254,11
668,585,512,Move,111922258,11
668,585,512,Move,111922259,11
672,583,512,Move,111922403,11
685,577,512,Move,111922422,11
725,560,512,Move,111922470,11
736,556,512,Move,111922478,11
751,549,512,Move,111922484,11
763,545,512,Move,111922494,11
781,537,512,Move,111922504,11
792,535,512,Move,111922515,11
809,529,512,Move,111922525,11
819,525,512,Move,111922536,11
828,521,512,Move,111922546,11
839,516,512,Move,111922556,11
845,514,512,Move,111922567,11
850,510,512,Move,111922577,11
855,508,512,Move,111922588,11
856,505,512,Move,111922598,11
859,504,512,Move,111922609,11
861,502,512,Move,111922619,11
862,501,512,Move,111922630,11
862,499,512,Move,111922640,11
863,499,512,Move,111922650,11
863,499,512,Move,111923357,11
861,499,512,Move,111923881,11
857,499,512,Move,111923891,11
850,499,512,Move,111923902,11
840,499,512,Move,111923912,11
826,496,512,Move,111923923,11
817,495,512,Move,111923933,11
809,493,512,Move,111923944,11
806,493,512,Move,111923954,11
804,492,512,Move,111923964,11
804,492,522,Unknown(522),111924830,11
804,492,522,Unknown(522),111924998,11
804,492,516,Pressed,111925529,11
804,492,517,Released,111925623,11
804,492,512,Move,111925661,11
804,492,512,Move,111925661,11
813,493,512,Move,111925758,11
813,493,512,Move,111925758,11
818,495,512,Move,111925769,11
818,495,512,Move,111925769,11
825,497,512,Move,111925779,11
825,497,512,Move,111925780,11
830,499,512,Move,111925789,11
830,499,512,Move,111925790,11
837,501,512,Move,111925800,11
837,501,512,Move,111925800,11
838,501,512,Move,111925810,11
838,501,512,Move,111925811,11
839,501,512,Move,111925821,11
839,501,512,Move,111925821,11
839,501,513,Pressed,111925883,11
839,501,513,Pressed,111925884,11
839,501,513,Pressed,111925884,11
839,501,514,Released,111925946,11
839,501,514,Released,111925946,11
839,501,512,Move,111925948,11
839,501,512,Move,111925951,11
838,502,512,Move,111926092,11
837,503,512,Move,111926102,11
835,504,512,Move,111926124,11
833,506,512,Move,111926134,11
831,508,512,Move,111926144,11
830,510,512,Move,111926155,11
827,512,512,Move,111926165,11
825,515,512,Move,111926176,11
824,517,512,Move,111926186,11
823,520,512,Move,111926196,11
821,521,512,Move,111926207,11
821,524,512,Move,111926217,11
820,527,512,Move,111926228,11
819,530,512,Move,111926238,11
819,531,512,Move,111926248,11
819,535,512,Move,111926259,11
819,538,512,Move,111926269,11
819,541,512,Move,111926280,11
818,544,512,Move,111926290,11
817,547,512,Move,111926300,11
816,552,512,Move,111926311,11
816,556,512,Move,111926321,11
815,558,512,Move,111926332,11
814,561,512,Move,111926342,11
814,563,512,Move,111926353,11
813,564,512,Move,111926363,11
812,565,512,Move,111926374,11
812,567,512,Move,111926384,11
811,567,512,Move,111926394,11
811,568,512,Move,111926405,11
810,568,512,Move,111926415,11
809,568,512,Move,111926437,11
807,568,512,Move,111926446,11
806,569,512,Move,111926457,11
805,569,512,Move,111926467,11
803,569,512,Move,111926478,11
802,570,512,Move,111926488,11
801,570,512,Move,111926499,11
800,570,512,Move,111926509,11
799,570,512,Move,111926520,11
798,570,512,Move,111926530,11
797,570,512,Move,111926540,11
796,570,512,Move,111926551,11
795,569,512,Move,111926561,11
792,567,512,Move,111926572,11
790,566,512,Move,111926582,11
785,565,512,Move,111926593,11
781,564,512,Move,111926603,11
774,562,512,Move,111926614,11
770,562,512,Move,111926624,11
763,560,512,Move,111926634,11
758,560,512,Move,111926645,11
754,560,512,Move,111926656,11
752,560,512,Move,111926666,11
749,560,512,Move,111926676,11
746,560,512,Move,111926686,11
745,560,512,Move,111926697,11
743,559,512,Move,111926707,11
742,559,512,Move,111926718,11
739,558,512,Move,111926728,11
737,557,512,Move,111926739,11
734,556,512,Move,111926749,11
733,555,512,Move,111926759,11
731,554,512,Move,111926770,11
730,554,512,Move,111926780,11
729,554,512,Move,111926791,11
727,554,512,Move,111926801,11
725,554,512,Move,111926812,11
724,554,512,Move,111926822,11
721,555,512,Move,111926832,11
718,555,512,Move,111926843,11
717,556,512,Move,111926853,11
713,556,512,Move,111926864,11
711,556,512,Move,111926874,11
710,556,512,Move,111926884,11
708,556,512,Move,111926895,11
705,556,512,Move,111926906,11
703,556,512,Move,111926926,11
701,556,512,Move,111926938,11
699,555,512,Move,111926947,11
697,555,512,Move,111926958,11
695,555,512,Move,111926968,11
694,555,512,Move,111926978,11
692,555,512,Move,111926989,11
691,555,512,Move,111926999,11
690,556,512,Move,111927020,11
690,556,513,Pressed,111927062,11
690,556,514,Released,111927145,11
690,556,512,Move,111927148,11
690,556,512,Move,111927150,11
694,556,512,Move,111927208,11
698,556,512,Move,111927218,11
705,556,512,Move,111927229,11
719,553,512,Move,111927239,11
731,551,512,Move,111927250,11
747,549,512,Move,111927260,11
759,546,512,Move,111927270,11
773,543,512,Move,111927288,11
781,542,512,Move,111927294,11
794,537,512,Move,111927302,11
805,532,512,Move,111927327,11
808,531,512,Move,111927337,11
810,529,512,Move,111927352,11
811,528,512,Move,111927361,11
813,526,512,Move,111927371,11
814,524,512,Move,111927378,11
817,521,512,Move,111927416,11
818,520,512,Move,111927417,11
818,519,512,Move,111927428,11
819,517,512,Move,111927437,11
821,516,512,Move,111927448,11
821,514,512,Move,111927458,11
822,511,512,Move,111927469,11
823,507,512,Move,111927479,11
824,503,512,Move,111927490,11
826,495,512,Move,111927500,11
826,486,512,Move,111927510,11
826,473,512,Move,111927521,11
826,464,512,Move,111927531,11
824,453,512,Move,111927542,11
823,444,512,Move,111927552,11
822,432,512,Move,111927563,11
822,427,512,Move,111927573,11
822,420,512,Move,111927583,11
822,416,512,Move,111927594,11
822,415,512,Move,111927604,11
822,413,512,Move,111927615,11
822,412,512,Move,111927626,11
822,412,516,Pressed,111927761,11
822,412,517,Released,111927844,11
822,412,512,Move,111927880,11
822,412,512,Move,111927880,11
823,412,512,Move,111927928,11
823,412,512,Move,111927928,11
828,412,512,Move,111927938,11
828,412,512,Move,111927938,11
833,412,512,Move,111927948,11
833,412,512,Move,111927949,11
843,412,512,Move,111927959,11
843,412,512,Move,111927959,11
852,413,512,Move,111927969,11
852,413,512,Move,111927970,11
860,414,512,Move,111927980,11
860,414,512,Move,111927980,11
872,415,512,Move,111927990,11
872,415,512,Move,111927991,11
878,416,512,Move,111928001,11
878,416,512,Move,111928001,11
880,417,512,Move,111928011,11
880,417,512,Move,111928011,11
881,417,512,Move,111928021,11
881,417,512,Move,111928022,11
881,417,513,Pressed,111928063,11
881,417,513,Pressed,111928063,11
881,417,513,Pressed,111928064,11
881,417,514,Released,111928136,11
881,417,514,Released,111928136,11
881,417,512,Move,111928138,11
881,417,512,Move,111928142,11
881,417,512,Move,111928194,11
881,420,512,Move,111928251,11
881,422,512,Move,111928261,11
880,424,512,Move,111928272,11
878,427,512,Move,111928282,11
876,430,512,Move,111928293,11
874,431,512,Move,111928303,11
871,434,512,Move,111928314,11
869,436,512,Move,111928324,11
864,439,512,Move,111928334,11
860,443,512,Move,111928345,11
855,446,512,Move,111928355,11
849,451,512,Move,111928366,11
843,455,512,Move,111928376,11
834,462,512,Move,111928386,11
828,465,512,Move,111928397,11
821,472,512,Move,111928407,11
816,476,512,Move,111928418,11
810,482,512,Move,111928428,11
807,487,512,Move,111928439,11
803,493,512,Move,111928449,11
800,497,512,Move,111928460,11
798,501,512,Move,111928470,11
797,504,512,Move,111928480,11
794,508,512,Move,111928491,11
792,510,512,Move,111928501,11
791,511,512,Move,111928512,11
790,513,512,Move,111928522,11
790,514,512,Move,111928532,11
789,515,512,Move,111928543,11
788,515,512,Move,111928574,11
788,516,512,Move,111928585,11
787,517,512,Move,111928606,11
786,517,512,Move,111928616,11
785,519,512,Move,111928626,11
785,520,512,Move,111928637,11
783,522,512,Move,111928647,11
782,524,512,Move,111928658,11
779,527,512,Move,111928668,11
777,530,512,Move,111928678,11
775,532,512,Move,111928689,11
772,534,512,Move,111928699,11
768,536,512,Move,111928710,11
765,537,512,Move,111928721,11
762,537,512,Move,111928731,11
760,537,512,Move,111928741,11
757,537,512,Move,111928752,11
753,537,512,Move,111928762,11
750,537,512,Move,111928772,11
744,537,512,Move,111928783,11
741,537,512,Move,111928793,11
738,537,512,Move,111928804,11
734,537,512,Move,111928814,11
731,537,512,Move,111928824,11
730,537,512,Move,111928835,11
727,538,512,Move,111928846,11
724,538,512,Move,111928856,11
720,539,512,Move,111928866,11
719,539,512,Move,111928877,11
716,540,512,Move,111928887,11
713,540,512,Move,111928898,11
709,540,512,Move,111928908,11
707,540,512,Move,111928918,11
704,540,512,Move,111928929,11
701,540,512,Move,111928939,11
699,540,512,Move,111928950,11
696,539,512,Move,111928960,11
694,539,512,Move,111928971,11
692,538,512,Move,111928981,11
689,538,512,Move,111928991,11
686,537,512,Move,111929002,11
684,537,512,Move,111929012,11
681,537,512,Move,111929023,11
679,537,512,Move,111929033,11
676,537,512,Move,111929044,11
674,537,512,Move,111929054,11
671,537,512,Move,111929064,11
670,537,512,Move,111929085,11
670,537,513,Pressed,111929284,11
670,537,514,Released,111929346,11
670,537,512,Move,111929349,11
670,536,512,Move,111929430,11
670,534,512,Move,111929440,11
672,533,512,Move,111929450,11
675,532,512,Move,111929461,11
679,531,512,Move,111929471,11
683,529,512,Move,111929482,11
692,524,512,Move,111929492,11
699,518,512,Move,111929503,11
710,510,512,Move,111929513,11
719,503,512,Move,111929523,11
732,493,512,Move,111929534,11
741,487,512,Move,111929544,11
754,477,512,Move,111929555,11
763,471,512,Move,111929565,11
777,461,512,Move,111929576,11
783,456,512,Move,111929586,11
795,448,512,Move,111929596,11
804,443,512,Move,111929607,11
813,439,512,Move,111929617,11
820,436,512,Move,111929628,11
828,433,512,Move,111929638,11
831,432,512,Move,111929648,11
833,431,512,Move,111929659,11
834,431,512,Move,111929669,11
835,430,512,Move,111929680,11
836,430,512,Move,111929711,11
837,430,512,Move,111929732,11
836,434,512,Move,111929888,11
835,436,512,Move,111929899,11
831,441,512,Move,111929909,11
828,446,512,Move,111929920,11
823,454,512,Move,111929930,11
820,460,512,Move,111929941,11
816,468,512,Move,111929951,11
812,474,512,Move,111929961,11
808,479,512,Move,111929972,11
806,483,512,Move,111929982,11
801,487,512,Move,111929993,11
799,490,512,Move,111930003,11
795,495,512,Move,111930014,11
792,497,512,Move,111930024,11
788,502,512,Move,111930034,11
785,504,512,Move,111930045,11
782,506,512,Move,111930055,11
777,510,512,Move,111930065,11
774,512,512,Move,111930076,11
768,516,512,Move,111930087,11
764,520,512,Move,111930097,11
758,524,512,Move,111930107,11
754,526,512,Move,111930118,11
749,531,512,Move,111930128,11
748,532,512,Move,111930139,11
744,534,512,Move,111930149,11
741,535,512,Move,111930159,11
737,535,512,Move,111930170,11
735,535,512,Move,111930180,11
730,535,512,Move,111930191,11
726,535,512,Move,111930201,11
722,535,512,Move,111930212,11
719,535,512,Move,111930222,11
717,535,512,Move,111930232,11
713,535,512,Move,111930243,11
711,536,512,Move,111930253,11
707,537,512,Move,111930264,11
706,538,512,Move,111930274,11
703,539,512,Move,111930285,11
702,541,512,Move,111930295,11
699,543,512,Move,111930305,11
697,543,512,Move,111930326,11
696,544,512,Move,111930337,11
695,545,512,Move,111930347,11
693,545,512,Move,111930358,11
692,545,512,Move,111930368,11
690,545,512,Move,111930378,11
688,544,512,Move,111930389,11
687,544,512,Move,111930399,11
685,544,512,Move,111930410,11
684,543,512,Move,111930420,11
682,543,512,Move,111930441,11
681,543,512,Move,111930451,11
680,543,512,Move,111930472,11
679,543,512,Move,111930483,11
678,544,512,Move,111930514,11
677,544,512,Move,111930524,11
676,544,512,Move,111930535,11
675,544,512,Move,111930556,11
673,544,512,Move,111930566,11
672,544,512,Move,111930597,11
671,544,512,Move,111930618,11
671,543,512,Move,111930629,11
670,543,512,Move,111930639,11
669,543,512,Move,111930650,11
668,543,512,Move,111930681,11
667,543,512,Move,111930691,11
666,543,512,Move,111930703,11
665,543,512,Move,111930712,11
665,543,513,Pressed,111930785,11
665,543,514,Released,111930879,11
665,543,512,Move,111930882,11
665,543,512,Move,111930883,11
671,543,512,Move,111930988,11
686,540,512,Move,111931010,11
701,537,512,Move,111931019,11
712,536,512,Move,111931030,11
725,533,512,Move,111931040,11
734,532,512,Move,111931055,11
756,528,512,Move,111931096,11
759,526,512,Move,111931106,11
759,525,512,Move,111931109,11
762,523,512,Move,111931119,11
764,521,512,Move,111931130,11
768,515,512,Move,111931140,11
770,511,512,Move,111931150,11
774,504,512,Move,111931161,11
776,496,512,Move,111931171,11
778,491,512,Move,111931182,11
782,480,512,Move,111931192,11
784,472,512,Move,111931203,11
786,461,512,Move,111931213,11
787,454,512,Move,111931223,11
790,444,512,Move,111931234,11
791,437,512,Move,111931244,11
794,430,512,Move,111931255,11
794,426,512,Move,111931265,11
797,420,512,Move,111931276,11
798,418,512,Move,111931286,11
799,416,512,Move,111931296,11
799,415,512,Move,111931307,11
799,415,522,Unknown(522),111931703,11
799,415,522,Unknown(522),111931873,11
799,415,512,Move,111932008,11
799,415,516,Pressed,111932434,11
799,415,517,Released,111932538,11
799,415,512,Move,111932575,11
799,415,512,Move,111932575,11
802,416,512,Move,111932611,11
802,416,512,Move,111932611,11
806,418,512,Move,111932621,11
806,418,512,Move,111932622,11
811,419,512,Move,111932632,11
811,419,512,Move,111932632,11
818,420,512,Move,111932642,11
818,420,512,Move,111932643,11
823,420,512,Move,111932653,11
823,420,512,Move,111932653,11
832,421,512,Move,111932663,11
832,421,512,Move,111932663,11
836,422,512,Move,111932674,11
836,422,512,Move,111932674,11
837,422,512,Move,111932684,11
837,422,512,Move,111932684,11
838,422,512,Move,111932694,11
838,422,512,Move,111932695,11
838,422,513,Pressed,111932726,11
838,422,513,Pressed,111932726,11
838,422,513,Pressed,111932726,11
838,422,514,Released,111932799,11
838,422,514,Released,111932799,11
838,422,512,Move,111932801,11
838,422,512,Move,111932805,11
838,424,512,Move,111932837,11
834,426,512,Move,111932914,11
828,428,512,Move,111932924,11
816,435,512,Move,111932934,11
805,439,512,Move,111932945,11
787,450,512,Move,111932955,11
773,458,512,Move,111932966,11
747,472,512,Move,111932976,11
721,485,512,Move,111932986,11
681,509,512,Move,111932997,11
655,522,512,Move,111933007,11
600,539,512,Move,111933018,11
569,548,512,Move,111933028,11
503,561,512,Move,111933039,11
457,567,512,Move,111933049,11
405,572,512,Move,111933060,11
340,577,512,Move,111933070,11
302,579,512,Move,111933080,11
234,579,512,Move,111933091,11
197,579,512,Move,111933101,11
146,579,512,Move,111933112,11
119,579,512,Move,111933122,11
84,579,512,Move,111933133,11
69,581,512,Move,111933143,11
54,584,512,Move,111933153,11
45,587,512,Move,111933164,11
35,590,512,Move,111933174,11
32,592,512,Move,111933185,11
29,595,512,Move,111933195,11
26,597,512,Move,111933206,11
24,601,512,Move,111933216,11
24,603,512,Move,111933226,11
22,606,512,Move,111933237,11
17,610,512,Move,111933247,11
16,613,512,Move,111933258,11
12,618,512,Move,111933268,11
10,624,512,Move,111933279,11
8,631,512,Move,111933289,11
7,636,512,Move,111933299,11
7,643,512,Move,111933310,11
7,647,512,Move,111933320,11
8,653,512,Move,111933331,11
10,657,512,Move,111933341,11
12,663,512,Move,111933352,11
13,666,512,Move,111933362,11
14,667,512,Move,111933372,11
14,668,512,Move,111933383,11
16,669,512,Move,111933393,11
16,670,512,Move,111933404,11
16,669,512,Move,111933466,11
16,668,512,Move,111933499,11
18,668,512,Move,111933529,11
19,668,512,Move,111933550,11
20,669,512,Move,111933560,11
22,671,512,Move,111933571,11
24,674,512,Move,111933581,11
27,678,512,Move,111933592,11
28,680,512,Move,111933602,11
29,681,512,Move,111933612,11
30,683,512,Move,111933623,11
31,684,512,Move,111933633,11
31,685,512,Move,111933675,11
31,686,512,Move,111933686,11
31,687,512,Move,111933696,11
31,688,512,Move,111933779,11
31,689,512,Move,111933790,11
31,690,512,Move,111933811,11
31,691,512,Move,111933842,11
31,692,512,Move,111933863,11
31,694,512,Move,111933873,11
30,695,512,Move,111933884,11
30,696,512,Move,111933894,11
30,698,512,Move,111933905,11
29,698,512,Move,111933915,11
29,699,512,Move,111933926,11
29,700,512,Move,111933946,11
29,701,512,Move,111933957,11
29,703,512,Move,111933967,11
29,704,512,Move,111933978,11
29,706,512,Move,111933999,11
29,707,512,Move,111934009,11
29,708,512,Move,111934019,11
29,709,512,Move,111934040,11
29,710,512,Move,111934061,11
29,711,512,Move,111934113,11
29,712,512,Move,111934124,11
28,714,512,Move,111934144,11
27,715,512,Move,111934155,11
26,716,512,Move,111934165,11
25,718,512,Move,111934176,11
25,719,512,Move,111934186,11
24,720,512,Move,111934197,11
24,721,512,Move,111934207,11
24,721,513,Pressed,111934259,11
24,721,514,Released,111934353,11
24,721,512,Move,111934356,11
24,721,512,Move,111934357,11
26,721,512,Move,111934458,11
30,721,512,Move,111934468,11
40,721,512,Move,111934478,11
53,721,512,Move,111934489,11
81,721,512,Move,111934499,11
112,721,512,Move,111934510,11
166,721,512,Move,111934520,11
207,721,512,Move,111934530,11
278,721,512,Move,111934541,11
315,721,512,Move,111934551,11
361,727,512,Move,111934562,11
431,740,512,Move,111934572,11
473,746,512,Move,111934583,11
536,756,512,Move,111934593,11
566,761,512,Move,111934604,11
615,768,512,Move,111934614,11
635,772,512,Move,111934624,11
657,776,512,Move,111934635,11
669,776,512,Move,111934645,11
677,776,512,Move,111934656,11
678,775,512,Move,111934666,11
681,775,512,Move,111934896,11
687,777,512,Move,111934906,11
702,779,512,Move,111934917,11
711,781,512,Move,111934927,11
721,782,512,Move,111934938,11
734,782,512,Move,111934948,11
746,784,512,Move,111934958,11
761,786,512,Move,111934969,11
770,788,512,Move,111934979,11
784,789,512,Move,111934990,11
792,792,512,Move,111935000,11
804,796,512,Move,111935011,11
812,800,512,Move,111935021,11
822,805,512,Move,111935031,11
831,807,512,Move,111935042,11
842,814,512,Move,111935052,11
846,819,512,Move,111935063,11
857,825,512,Move,111935073,11
862,830,512,Move,111935083,11
868,833,512,Move,111935094,11
869,835,512,Move,111935104,11
871,836,512,Move,111935115,11
871,837,512,Move,111935125,11
871,838,512,Move,111935188,11
871,839,512,Move,111935198,11
871,840,512,Move,111935209,11
872,842,512,Move,111935219,11
873,846,512,Move,111935230,11
874,849,512,Move,111935240,11
876,852,512,Move,111935250,11
876,853,512,Move,111935261,11
876,854,512,Move,111935271,11
876,855,512,Move,111935282,11
875,856,512,Move,111935334,11
874,857,512,Move,111935344,11
874,857,512,Move,111935372,11
873,858,512,Move,111935386,11
873,859,512,Move,111935397,11
872,860,512,Move,111935407,11
872,860,513,Pressed,111935438,11
872,860,514,Released,111935522,11
872,860,512,Move,111935525,11
871,857,512,Move,111935586,11
870,852,512,Move,111935602,11
866,845,512,Move,111935605,11
864,839,512,Move,111935616,11
856,831,512,Move,111935626,11
849,822,512,Move,111935636,11
837,809,512,Move,111935647,11
826,801,512,Move,111935657,11
812,791,512,Move,111935668,11
803,785,512,Move,111935678,11
795,778,512,Move,111935689,11
784,770,512,Move,111935699,11
776,762,512,Move,111935709,11
768,753,512,Move,111935720,11
764,747,512,Move,111935730,11
756,738,512,Move,111935741,11
