X,Y,EventCode,EventName,Timestamp,ProcessID
491,807,512,Move,92452766,3
491,808,512,Move,92452776,3
489,809,512,Move,92452787,3
487,809,512,Move,92452797,3
486,809,512,Move,92452807,3
483,809,512,Move,92452818,3
479,809,512,Move,92452828,3
475,809,512,Move,92452839,3
470,809,512,Move,92452849,3
464,809,512,Move,92452860,3
458,809,512,Move,92452870,3
452,809,512,Move,92452880,3
446,809,512,Move,92452891,3
440,809,512,Move,92452901,3
436,809,512,Move,92452912,3
432,809,512,Move,92452922,3
427,807,512,Move,92452933,3
423,807,512,Move,92452943,3
416,805,512,Move,92452953,3
413,804,512,Move,92452964,3
408,803,512,Move,92452974,3
406,803,512,Move,92452985,3
402,803,512,Move,92452995,3
400,802,512,Move,92453006,3
399,801,512,Move,92453016,3
398,801,512,Move,92453027,3
398,801,513,Pressed,92453256,3
398,801,514,Released,92453340,3
398,801,512,Move,92453340,3
398,801,512,Move,92453341,3
397,801,512,Move,92454175,3
396,802,512,Move,92454185,3
395,803,512,Move,92454196,3
394,803,512,Move,92454206,3
393,804,512,Move,92454216,3
392,805,512,Move,92454227,3
390,805,512,Move,92454237,3
389,805,512,Move,92454248,3
387,805,512,Move,92454258,3
384,805,512,Move,92454269,3
381,805,512,Move,92454279,3
375,802,512,Move,92454289,3
367,799,512,Move,92454300,3
359,796,512,Move,92454310,3
347,791,512,Move,92454321,3
338,788,512,Move,92454331,3
326,783,512,Move,92454342,3
317,780,512,Move,92454352,3
307,778,512,Move,92454363,3
298,776,512,Move,92454373,3
291,775,512,Move,92454383,3
286,774,512,Move,92454394,3
282,772,512,Move,92454404,3
279,769,512,Move,92454415,3
277,767,512,Move,92454425,3
275,764,512,Move,92454436,3
274,762,512,Move,92454446,3
273,755,512,Move,92454456,3
272,750,512,Move,92454467,3
271,740,512,Move,92454477,3
271,740,512,Move,92454478,3
271,740,512,Move,92454478,3
271,733,512,Move,92454488,3
271,723,512,Move,92454498,3
272,716,512,Move,92454509,3
276,704,512,Move,92454519,3
279,698,512,Move,92454530,3
285,686,512,Move,92454540,3
288,678,512,Move,92454550,3
293,669,512,Move,92454561,3
297,663,512,Move,92454571,3
299,658,512,Move,92454582,3
300,655,512,Move,92454592,3
301,652,512,Move,92454603,3
303,648,512,Move,92454613,3
304,646,512,Move,92454624,3
305,643,512,Move,92454634,3
306,641,512,Move,92454645,3
306,641,512,Move,92454645,3
309,637,512,Move,92454655,3
311,633,512,Move,92454665,3
315,628,512,Move,92454676,3
319,624,512,Move,92454686,3
322,618,512,Move,92454697,3
325,615,512,Move,92454707,3
325,615,512,Move,92454708,3
328,611,512,Move,92454717,3
330,608,512,Move,92454728,3
333,605,512,Move,92454738,3
335,604,512,Move,92454749,3
337,602,512,Move,92454759,3
338,600,512,Move,92454770,3
341,598,512,Move,92454780,3
343,597,512,Move,92454791,3
346,595,512,Move,92454801,3
350,592,512,Move,92454811,3
354,591,512,Move,92454822,3
359,589,512,Move,92454832,3
363,587,512,Move,92454843,3
369,585,512,Move,92454853,3
372,583,512,Move,92454864,3
377,581,512,Move,92454874,3
381,579,512,Move,92454885,3
388,578,512,Move,92454895,3
394,576,512,Move,92454905,3
401,576,512,Move,92454916,3
406,574,512,Move,92454926,3
416,574,512,Move,92454937,3
423,574,512,Move,92454947,3
431,574,512,Move,92454957,3
438,574,512,Move,92454968,3
443,575,512,Move,92454978,3
451,577,512,Move,92454989,3
453,577,512,Move,92454999,3
456,577,512,Move,92455010,3
456,578,512,Move,92455020,3
457,579,512,Move,92455041,3
458,581,512,Move,92455051,3
460,584,512,Move,92455062,3
463,588,512,Move,92455072,3
464,592,512,Move,92455083,3
468,600,512,Move,92455093,3
470,606,512,Move,92455104,3
472,615,512,Move,92455114,3
472,615,512,Move,92455114,3
474,622,512,Move,92455124,3
475,629,512,Move,92455135,3
475,634,512,Move,92455145,3
476,640,512,Move,92455156,3
476,643,512,Move,92455166,3
476,646,512,Move,92455177,3
476,650,512,Move,92455187,3
476,652,512,Move,92455198,3
476,654,512,Move,92455208,3
476,655,512,Move,92455218,3
476,656,512,Move,92455229,3
476,658,512,Move,92455260,3
476,660,512,Move,92455281,3
477,662,512,Move,92455292,3
477,663,512,Move,92455302,3
478,665,512,Move,92455312,3
478,667,512,Move,92455323,3
478,668,512,Move,92455333,3
479,670,512,Move,92455344,3
480,671,512,Move,92455354,3
481,672,512,Move,92455364,3
481,674,512,Move,92455375,3
481,675,512,Move,92455385,3
482,676,512,Move,92455396,3
483,677,512,Move,92455406,3
483,678,512,Move,92455417,3
485,679,512,Move,92455427,3
486,681,512,Move,92455438,3
489,683,512,Move,92455448,3
491,686,512,Move,92455458,3
493,688,512,Move,92455469,3
495,688,512,Move,92455479,3
497,691,512,Move,92455490,3
500,694,512,Move,92455500,3
504,697,512,Move,92455511,3
507,700,512,Move,92455521,3
507,700,512,Move,92455522,3
513,704,512,Move,92455532,3
517,707,512,Move,92455542,3
523,709,512,Move,92455552,3
532,713,512,Move,92455563,3
536,715,512,Move,92455573,3
542,717,512,Move,92455584,3
544,718,512,Move,92455594,3
547,719,512,Move,92455605,3
549,720,512,Move,92455615,3
552,721,512,Move,92455625,3
553,722,512,Move,92455636,3
556,723,512,Move,92455646,3
558,724,512,Move,92455657,3
562,725,512,Move,92455667,3
564,725,512,Move,92455678,3
568,726,512,Move,92455688,3
572,728,512,Move,92455698,3
576,729,512,Move,92455709,3
579,730,512,Move,92455719,3
582,732,512,Move,92455730,3
587,732,512,Move,92455740,3
588,732,512,Move,92455751,3
591,732,512,Move,92455761,3
592,732,512,Move,92455772,3
593,732,512,Move,92455792,3
594,732,512,Move,92455813,3
595,732,512,Move,92455824,3
596,732,512,Move,92455855,3
597,732,512,Move,92455865,3
598,732,512,Move,92455876,3
599,732,512,Move,92455886,3
600,732,512,Move,92455897,3
602,732,512,Move,92455907,3
603,732,512,Move,92455918,3
604,732,512,Move,92455928,3
606,732,512,Move,92455938,3
607,732,512,Move,92455949,3
608,732,512,Move,92455959,3
609,731,512,Move,92455970,3
610,731,512,Move,92455980,3
611,731,512,Move,92455991,3
611,730,512,Move,92456001,3
612,730,512,Move,92456043,3
613,729,512,Move,92456064,3
614,729,512,Move,92456095,3
615,729,512,Move,92456116,3
615,728,512,Move,92456126,3
616,728,512,Move,92456158,3
617,728,512,Move,92456168,3
618,728,512,Move,92456199,3
619,728,512,Move,92456231,3
619,727,512,Move,92456251,3
620,727,160,Move,92456293,3
621,727,160,Move,92456314,3
622,727,160,Move,92456335,3
623,727,160,Move,92456345,3
623,727,161,Pressed,92456523,3
623,726,512,Move,92456679,3
623,725,512,Move,92456711,3
623,724,512,Move,92456721,3
622,724,512,Move,92456763,3
622,723,512,Move,92456773,3
622,722,512,Move,92456805,3
622,721,512,Move,92456846,3
622,720,512,Move,92456898,3
622,719,512,Move,92457003,3
622,720,512,Move,92457368,3
622,721,512,Move,92457379,3
622,722,512,Move,92457389,3
622,724,512,Move,92457399,3
622,725,512,Move,92457410,3
622,726,512,Move,92457420,3
622,727,512,Move,92457431,3
622,728,512,Move,92457452,3
622,729,512,Move,92457462,3
622,730,512,Move,92457483,3
622,731,512,Move,92457545,3
622,732,512,Move,92457650,3
622,733,512,Move,92457733,3
622,734,512,Move,92457775,3
622,735,512,Move,92457785,3
622,736,512,Move,92457838,3
622,736,514,Released,92457900,3
622,736,160,Move,92457901,3
622,736,160,Move,92457901,3
622,737,160,Move,92457931,3
626,740,160,Move,92457942,3
630,743,160,Move,92457952,3
641,748,512,Move,92457963,3
651,751,512,Move,92457973,3
651,751,512,Move,92457974,3
651,751,512,Move,92457975,3
660,755,512,Move,92457984,3
678,762,512,Move,92457994,3
696,770,512,Move,92458005,3
731,784,512,Move,92458015,3
763,796,512,Move,92458025,3
843,814,512,Move,92458036,3
901,831,512,Move,92458046,0
995,855,512,Move,92458057,0
1059,870,512,Move,92458067,0
1126,885,512,Move,92458077,0
1157,894,512,Move,92458088,0
1181,903,512,Move,92458098,0
1190,907,512,Move,92458109,0
1196,909,512,Move,92458119,0
1198,911,512,Move,92458130,0
1199,913,512,Move,92458140,0
1200,914,512,Move,92458151,0
1203,915,512,Move,92458161,0
1204,916,512,Move,92458171,0
1206,918,512,Move,92458182,0
1207,919,512,Move,92458192,0
1207,920,512,Move,92458213,0
1207,921,512,Move,92458224,0
1207,922,512,Move,92458234,0
1206,923,512,Move,92458244,0
1204,924,512,Move,92458255,0
1203,924,512,Move,92458265,0
1202,926,512,Move,92458276,0
1200,927,512,Move,92458286,0
1198,931,512,Move,92458297,0
1197,936,512,Move,92458307,0
1197,947,512,Move,92458317,0
1197,955,512,Move,92458328,0
1198,967,160,Move,92458338,3
1199,975,160,Move,92458349,3
1200,981,512,Move,92458359,0
1201,988,512,Move,92458370,0
1201,990,512,Move,92458380,0
1201,994,512,Move,92458390,0
1201,996,512,Move,92458401,0
1201,997,512,Move,92458411,0
1201,998,512,Move,92458432,0
1201,999,512,Move,92458537,0
1201,1000,512,Move,92458557,0
1201,1001,512,Move,92458578,0
1201,1002,512,Move,92458589,0
1201,1003,512,Move,92458610,0
1201,1004,512,Move,92458620,0
1201,1005,512,Move,92458641,0
1201,1006,512,Move,92458651,0
1201,1006,516,Pressed,92458724,0
1201,1006,512,Move,92458735,0
1201,1006,512,Move,92458737,0
1201,1006,512,Move,92458740,0
1201,1006,512,Move,92458743,0
1201,1006,512,Move,92458744,0
1201,1006,517,Released,92458808,0
1200,1004,512,Move,92458870,3
1200,1004,512,Move,92458871,3
1198,1000,512,Move,92458881,3
1198,1000,512,Move,92458881,3
1191,992,512,Move,92458891,3
1191,992,512,Move,92458891,3
1187,986,512,Move,92458902,3
1187,986,512,Move,92458902,3
1178,974,512,Move,92458912,3
1178,974,512,Move,92458912,3
1170,965,512,Move,92458923,3
1170,965,512,Move,92458923,3
1162,954,512,Move,92458933,3
1162,954,512,Move,92458933,3
1151,939,512,Move,92458943,3
1151,939,512,Move,92458944,3
1145,930,512,Move,92458954,3
1145,930,512,Move,92458954,3
1140,921,512,Move,92458964,3
1140,921,512,Move,92458965,3
1138,916,512,Move,92458975,3
1138,916,512,Move,92458975,3
1137,912,512,Move,92458985,3
1137,912,512,Move,92458985,3
1137,909,512,Move,92458996,3
1137,909,512,Move,92458996,3
1137,906,512,Move,92459006,3
1137,906,512,Move,92459006,3
1136,906,512,Move,92459016,3
1136,906,512,Move,92459017,3
1136,904,512,Move,92459027,3
1136,904,512,Move,92459027,3
1136,903,512,Move,92459037,3
1136,903,512,Move,92459038,3
1136,902,512,Move,92459048,3
1136,902,512,Move,92459048,3
1136,901,512,Move,92459058,3
1136,901,512,Move,92459058,3
1136,900,512,Move,92459069,3
1136,900,512,Move,92459069,3
1136,899,512,Move,92459090,3
1136,899,512,Move,92459090,3
1136,898,512,Move,92459100,3
1136,898,512,Move,92459100,3
1136,897,512,Move,92459121,3
1136,897,512,Move,92459121,3
1136,896,512,Move,92459131,3
1136,896,512,Move,92459132,3
1135,895,512,Move,92459142,3
1135,895,512,Move,92459142,3
1135,893,512,Move,92459163,3
1135,893,512,Move,92459163,3
1135,892,512,Move,92459183,3
1135,892,512,Move,92459184,3
1135,891,512,Move,92459194,3
1135,891,512,Move,92459194,3
1135,890,512,Move,92459204,3
1135,890,512,Move,92459205,3
1135,890,516,Pressed,92459256,3
1135,890,516,Pressed,92459257,3
1135,890,516,Pressed,92459257,3
1135,890,517,Released,92459340,3
1135,890,517,Released,92459340,3
1135,890,512,Move,92459341,0
1135,890,512,Move,92459342,0
1135,890,512,Move,92459344,0
1135,890,512,Move,92459345,0
1135,890,512,Move,92459346,0
1135,890,512,Move,92459347,0
1135,890,512,Move,92459347,0
1135,890,512,Move,92459348,0
1135,890,512,Move,92459349,0
1135,890,512,Move,92459350,0
1135,890,512,Move,92459364,0
1135,890,512,Move,92459365,0
1135,890,512,Move,92459367,0
1135,890,512,Move,92459367,0
1135,890,512,Move,92459368,0
1135,890,512,Move,92459369,0
1135,890,512,Move,92459370,0
1135,895,512,Move,92459444,0
1137,902,512,Move,92459455,0
1139,912,512,Move,92459465,0
1143,921,512,Move,92459476,0
1147,930,512,Move,92459486,0
1151,940,512,Move,92459497,0
1153,949,512,Move,92459507,0
1159,961,512,Move,92459519,0
1160,968,512,Move,92459528,0
1161,974,512,Move,92459538,0
1162,976,512,Move,92459549,0
1162,978,512,Move,92459559,0
1162,979,512,Move,92459570,0
1162,980,512,Move,92459611,0
1162,981,512,Move,92459622,0
1162,982,512,Move,92459632,0
1162,984,512,Move,92459643,0
1162,985,512,Move,92459653,0
1162,986,512,Move,92459663,0
1162,987,512,Move,92459674,0
1162,988,512,Move,92459684,0
1162,991,512,Move,92459695,0
1163,993,512,Move,92459705,0
1164,995,512,Move,92459716,0
1165,997,512,Move,92459726,0
1166,1000,512,Move,92459736,0
1167,1002,512,Move,92459747,0
1167,1002,512,Move,92459773,0
1167,1003,512,Move,92459810,0
1167,1004,512,Move,92459820,0
1167,1005,512,Move,92459851,0
1167,1006,512,Move,92459883,0
1167,1006,513,Pressed,92459977,0
1167,1006,514,Released,92460049,0
1167,1006,512,Move,92460050,0
1167,1006,515,doubleclick,92460123,0
1167,1006,512,Move,92460124,0
1167,1006,512,Move,92460125,0
1167,1006,512,Move,92460126,0
1167,1006,512,Move,92460127,0
1167,1006,512,Move,92460128,0
1167,1006,514,Released,92460164,0
1167,1006,512,Move,92461403,0
1167,1006,513,Pressed,92461750,0
1167,1006,512,Move,92461758,0
1167,1006,514,Released,92461823,0
1167,1006,512,Move,92461824,0
1167,1006,512,Move,92462065,0
1167,1006,512,Move,92462067,0
1167,1006,512,Move,92462068,0
1167,1006,512,Move,92462103,0
1167,1006,512,Move,92462106,0
1167,1006,512,Move,92462107,0
1166,1002,512,Move,92462240,3
1166,1002,512,Move,92462241,3
1166,995,512,Move,92462251,3
1166,995,512,Move,92462251,3
1166,992,512,Move,92462261,3
1166,992,512,Move,92462262,3
1166,987,512,Move,92462272,3
1166,987,512,Move,92462272,3
1166,983,512,Move,92462282,3
1166,983,512,Move,92462282,3
1166,980,512,Move,92462293,3
1166,980,512,Move,92462293,3
1165,978,512,Move,92462313,3
1165,978,512,Move,92462314,3
1165,977,512,Move,92462324,3
1165,977,512,Move,92462324,3
1165,975,512,Move,92462345,3
1165,975,512,Move,92462345,3
1165,972,512,Move,92462355,3
1165,972,512,Move,92462355,3
1165,969,512,Move,92462365,3
1165,969,512,Move,92462366,3
1165,965,512,Move,92462376,3
1165,965,512,Move,92462376,3
1162,957,512,Move,92462386,3
1162,957,512,Move,92462387,3
1161,953,512,Move,92462397,3
1161,953,512,Move,92462397,3
1159,947,512,Move,92462407,3
1159,947,512,Move,92462408,3
1159,942,512,Move,92462418,3
1159,942,512,Move,92462418,3
1157,935,512,Move,92462428,3
1157,935,512,Move,92462429,3
1156,930,512,Move,92462439,3
1156,930,512,Move,92462439,3
1154,923,512,Move,92462449,3
1154,923,512,Move,92462449,3
1152,917,512,Move,92462460,3
1152,917,512,Move,92462460,3
1148,910,512,Move,92462470,3
1148,910,512,Move,92462470,3
1145,902,512,Move,92462480,3
1145,902,512,Move,92462481,3
1143,897,512,Move,92462491,3
1143,897,512,Move,92462491,3
1140,889,512,Move,92462501,3
1140,889,512,Move,92462502,3
1137,884,512,Move,92462512,3
1137,884,512,Move,92462512,3
1134,876,512,Move,92462522,3
1134,876,512,Move,92462523,3
1133,873,512,Move,92462533,3
1133,873,512,Move,92462533,3
1130,867,512,Move,92462543,3
1130,867,512,Move,92462543,3
1129,864,512,Move,92462553,3
1129,864,512,Move,92462554,3
1128,860,512,Move,92462564,3
1128,860,512,Move,92462564,3
1127,859,512,Move,92462574,3
1127,859,512,Move,92462575,3
1126,856,512,Move,92462585,3
1126,856,512,Move,92462585,3
1125,855,512,Move,92462595,3
1125,855,512,Move,92462595,3
1125,853,512,Move,92462605,3
1125,853,512,Move,92462606,3
1124,852,512,Move,92462616,3
1124,852,512,Move,92462616,3
1123,850,512,Move,92462626,3
1123,850,512,Move,92462627,3
1123,848,512,Move,92462637,3
1123,848,512,Move,92462637,3
1123,845,512,Move,92462647,3
1123,845,512,Move,92462648,3
1122,842,512,Move,92462658,3
1122,842,512,Move,92462658,3
1121,837,512,Move,92462668,3
1121,837,512,Move,92462668,3
1117,833,512,Move,92462679,3
1117,833,512,Move,92462679,3
1116,827,512,Move,92462689,3
1116,827,512,Move,92462689,3
1113,820,512,Move,92462699,3
1113,820,512,Move,92462700,3
1111,815,512,Move,92462710,3
1111,815,512,Move,92462710,3
1109,810,512,Move,92462720,3
1109,810,512,Move,92462721,3
1108,808,512,Move,92462731,3
1108,808,512,Move,92462731,3
1108,805,512,Move,92462741,3
1108,805,512,Move,92462742,3
1107,804,512,Move,92462752,3
1107,804,512,Move,92462752,3
1106,803,512,Move,92462772,3
1106,803,512,Move,92462773,3
1105,802,512,Move,92462783,3
1105,802,512,Move,92462783,3
1105,801,512,Move,92462793,3
1105,801,512,Move,92462794,3
1104,801,512,Move,92462814,3
1104,801,512,Move,92462815,3
1104,800,512,Move,92462825,3
1104,800,512,Move,92462825,3
1103,800,512,Move,92462835,3
1103,800,512,Move,92462836,3
1103,799,512,Move,92462846,3
1103,799,512,Move,92462846,3
1102,799,512,Move,92462856,3
1102,799,512,Move,92462856,3
1102,798,512,Move,92462866,3
1102,798,512,Move,92462867,3
1102,797,512,Move,92462877,3
1102,797,512,Move,92462877,3
1102,797,513,Pressed,92462919,3
1102,797,513,Pressed,92462919,3
1102,797,513,Pressed,92462919,3
1102,797,514,Released,92463002,3
1102,797,514,Released,92463002,3
1102,797,512,Move,92463005,3
1100,798,512,Move,92463324,3
1100,798,512,Move,92463324,3
1100,799,512,Move,92463340,3
1100,799,512,Move,92463341,3
1099,800,512,Move,92463357,3
1099,801,512,Move,92463399,3
1098,801,512,Move,92463409,3
1098,802,512,Move,92463441,3
1098,803,512,Move,92463461,3
1098,805,512,Move,92463472,3
1098,807,512,Move,92463482,3
1098,808,512,Move,92463493,3
1098,811,512,Move,92463503,3
1098,814,512,Move,92463513,3
1098,816,512,Move,92463524,3
1098,820,512,Move,92463534,3
1098,822,512,Move,92463545,3
1098,824,512,Move,92463555,3
1098,826,512,Move,92463566,3
1098,829,512,Move,92463576,3
1098,831,512,Move,92463597,3
1098,831,512,Move,92463597,3
1097,832,512,Move,92463900,3
1093,834,512,Move,92463910,3
1088,836,512,Move,92463921,3
1077,838,160,Move,92463931,3
1069,838,160,Move,92463941,3
1057,836,512,Move,92463952,3
1049,835,512,Move,92463962,3
1035,832,512,Move,92463973,3
1035,832,512,Move,92463973,3
1030,831,512,Move,92463983,3
1026,831,512,Move,92463994,3
1022,830,512,Move,92464004,3
1020,829,512,Move,92464015,3
1018,829,512,Move,92464025,3
1016,828,512,Move,92464035,3
1013,827,512,Move,92464046,3
1011,825,512,Move,92464056,3
1009,825,512,Move,92464067,3
1006,825,512,Move,92464077,3
1002,824,512,Move,92464088,3
1002,824,512,Move,92464096,3
1002,824,512,Move,92464097,3
1000,824,512,Move,92464098,3
1000,824,512,Move,92464099,3
996,824,512,Move,92464108,3
993,824,512,Move,92464119,3
991,824,160,Move,92464129,3
990,825,160,Move,92464140,3
988,827,160,Move,92464150,3
986,830,160,Move,92464161,3
986,830,160,Move,92464161,3
985,834,160,Move,92464171,3
982,838,160,Move,92464182,3
980,844,512,Move,92464192,3
980,844,512,Move,92464193,3
973,854,512,Move,92464202,3
973,854,160,Move,92464204,3
973,854,160,Move,92464204,3
966,862,160,Move,92464213,3
960,874,160,Move,92464223,3
960,875,512,Move,92464234,3
957,882,512,Move,92464255,3
957,882,160,Move,92464256,3
957,882,160,Move,92464256,3
952,896,512,Move,92464265,0
952,899,512,Move,92464307,0
952,903,512,Move,92464317,0
952,908,512,Move,92464328,0
952,909,512,Move,92464338,0
952,912,512,Move,92464348,0
951,912,512,Move,92464359,0
950,912,512,Move,92464369,0
949,912,512,Move,92464380,0
948,912,512,Move,92464390,0
947,912,512,Move,92464401,0
948,911,512,Move,92464453,0
947,910,512,Move,92464536,0
946,909,512,Move,92464557,0
945,908,512,Move,92464568,0
944,905,512,Move,92464578,0
943,904,512,Move,92464588,0
941,900,512,Move,92464599,0
939,897,512,Move,92464609,0
938,893,512,Move,92464620,0
936,890,512,Move,92464630,0
935,885,512,Move,92464641,0
933,881,512,Move,92464651,0
929,875,512,Move,92464662,0
926,871,512,Move,92464672,0
921,865,512,Move,92464682,0
914,861,512,Move,92464693,0
902,853,512,Move,92464703,0
891,845,512,Move,92464714,0
874,831,512,Move,92464724,0
858,824,512,Move,92464735,0
843,817,512,Move,92464745,3
822,807,512,Move,92464756,3
809,802,512,Move,92464766,3
791,796,512,Move,92464776,3
782,791,512,Move,92464787,3
772,787,512,Move,92464797,3
766,785,512,Move,92464808,3
760,782,512,Move,92464824,3
760,782,512,Move,92464824,3
758,781,512,Move,92464829,3
753,781,512,Move,92464839,3
750,781,512,Move,92464850,3
746,781,512,Move,92464860,3
744,781,512,Move,92464870,3
741,782,512,Move,92464881,3
741,783,512,Move,92464891,3
740,781,512,Move,92465135,3
740,781,512,Move,92465136,3
740,780,512,Move,92465142,3
738,779,512,Move,92465152,3
737,779,512,Move,92465163,3
737,778,512,Move,92465173,3
735,777,512,Move,92465183,3
733,775,512,Move,92465194,3
732,775,512,Move,92465204,3
728,774,512,Move,92465215,3
725,773,512,Move,92465225,3
720,772,512,Move,92465236,3
716,771,512,Move,92465246,3
711,770,512,Move,92465257,3
707,770,512,Move,92465267,3
699,768,512,Move,92465277,3
692,767,512,Move,92465288,3
678,765,512,Move,92465298,3
668,763,512,Move,92465309,3
653,760,512,Move,92465319,3
631,756,512,Move,92465330,3
618,755,512,Move,92465340,3
597,751,512,Move,92465350,3
585,749,512,Move,92465361,3
585,749,512,Move,92465361,3
585,749,512,Move,92465362,3
571,746,512,Move,92465371,3
563,745,512,Move,92465382,3
554,744,512,Move,92465392,3
551,743,512,Move,92465403,3
545,742,512,Move,92465413,3
541,742,512,Move,92465424,3
535,740,512,Move,92465434,3
528,739,512,Move,92465449,3
528,739,512,Move,92465449,3
519,738,512,Move,92465455,3
512,737,512,Move,92465465,3
502,736,512,Move,92465476,3
498,735,512,Move,92465486,3
493,734,512,Move,92465497,3
487,732,512,Move,92465507,3
485,732,512,Move,92465517,3
481,732,512,Move,92465528,3
479,732,512,Move,92465538,3
475,731,512,Move,92465549,3
473,731,512,Move,92465559,3
468,729,512,Move,92465570,3
465,729,512,Move,92465580,3
460,728,512,Move,92465591,3
457,728,512,Move,92465601,3
452,726,512,Move,92465611,3
448,726,512,Move,92465622,3
443,726,512,Move,92465632,3
439,725,512,Move,92465643,3
434,723,512,Move,92465653,3
430,723,512,Move,92465664,3
423,721,512,Move,92465674,3
419,720,512,Move,92465684,3
417,720,512,Move,92465695,3
410,718,512,Move,92465705,3
407,718,512,Move,92465716,3
403,718,512,Move,92465726,3
400,717,512,Move,92465737,3
395,716,512,Move,92465747,3
392,715,512,Move,92465763,3
392,715,512,Move,92465764,3
387,714,512,Move,92465768,3
383,714,512,Move,92465778,3
380,713,512,Move,92465789,3
377,711,512,Move,92465799,3
374,710,512,Move,92465810,3
372,709,512,Move,92465820,3
370,708,512,Move,92465831,3
368,707,512,Move,92465841,3
365,705,512,Move,92465851,3
363,704,512,Move,92465862,3
362,703,512,Move,92465872,3
361,700,512,Move,92465883,3
359,698,512,Move,92465893,3
358,694,512,Move,92465904,3
356,691,512,Move,92465914,3
355,688,512,Move,92465924,3
354,686,512,Move,92465935,3
353,683,512,Move,92465945,3
353,682,512,Move,92465956,3
353,682,512,Move,92465956,3
353,677,512,Move,92465966,3
352,674,512,Move,92465977,3
352,669,512,Move,92465987,3
352,666,512,Move,92465998,3
352,662,512,Move,92466008,3
352,660,512,Move,92466018,3
355,658,512,Move,92466029,3
357,655,512,Move,92466039,3
359,652,512,Move,92466050,3
359,652,512,Move,92466050,3
362,651,512,Move,92466060,3
363,650,512,Move,92466072,3
363,650,512,Move,92466072,3
368,645,512,Move,92466081,3
372,643,512,Move,92466091,3
376,640,512,Move,92466102,3
381,637,512,Move,92466112,3
390,630,512,Move,92466123,3
396,627,512,Move,92466133,3
408,621,512,Move,92466144,3
417,617,512,Move,92466154,3
427,612,512,Move,92466165,3
434,610,512,Move,92466175,3
445,607,512,Move,92466185,3
474,607,512,Move,92466239,3
474,607,512,Move,92466240,3
478,608,512,Move,92466248,3
490,613,512,Move,92466258,3
496,618,512,Move,92466269,3
507,626,512,Move,92466279,3
515,637,512,Move,92466290,3
527,651,512,Move,92466300,3
534,662,512,Move,92466311,3
539,677,512,Move,92466321,3
543,686,512,Move,92466332,3
547,700,512,Move,92466342,3
548,707,512,Move,92466352,3
551,716,512,Move,92466363,3
552,723,512,Move,92466373,3
553,733,512,Move,92466384,3
553,733,512,Move,92466385,3
553,738,512,Move,92466394,3
554,745,512,Move,92466405,3
554,749,512,Move,92466415,3
554,753,512,Move,92466425,3
554,756,512,Move,92466436,3
554,759,512,Move,92466446,3
554,764,512,Move,92466457,3
554,767,512,Move,92466467,3
552,772,512,Move,92466478,3
552,776,512,Move,92466488,3
551,778,512,Move,92466499,3
551,782,512,Move,92466509,3
550,786,512,Move,92466519,3
550,787,512,Move,92466530,3
549,789,512,Move,92466540,3
549,792,512,Move,92466551,3
548,794,512,Move,92466561,3
547,796,512,Move,92466572,3
545,799,512,Move,92466582,3
543,802,512,Move,92466592,3
541,805,512,Move,92466603,3
540,807,512,Move,92466613,3
538,809,512,Move,92466624,3
537,812,512,Move,92466634,3
535,814,512,Move,92466645,3
533,817,512,Move,92466655,3
532,817,512,Move,92466665,3
531,819,512,Move,92466676,3
530,820,512,Move,92466686,3
528,822,512,Move,92466700,3
528,822,512,Move,92466700,3
526,822,512,Move,92466707,3
525,822,512,Move,92466718,3
523,822,512,Move,92466728,3
520,822,512,Move,92466738,3
518,822,512,Move,92466749,3
513,822,512,Move,92466759,3
509,822,512,Move,92466770,3
502,820,512,Move,92466780,3
497,820,512,Move,92466791,3
490,820,512,Move,92466801,3
487,820,512,Move,92466812,3
483,820,512,Move,92466822,3
478,820,512,Move,92466833,3
478,820,512,Move,92466833,3
474,820,512,Move,92466843,3
470,819,512,Move,92466853,3
467,819,512,Move,92466864,3
459,816,512,Move,92466874,3
454,816,512,Move,92466885,3
447,814,512,Move,92466895,3
441,813,512,Move,92466905,3
434,812,512,Move,92466916,3
430,811,512,Move,92466926,3
422,810,512,Move,92466937,3
418,809,512,Move,92466947,3
411,808,512,Move,92466958,3
407,807,512,Move,92466968,3
403,806,512,Move,92466978,3
400,805,512,Move,92466989,3
399,805,512,Move,92466999,3
396,805,512,Move,92467010,3
396,805,512,Move,92467011,3
395,805,512,Move,92467020,3
394,805,512,Move,92467031,3
392,805,512,Move,92467041,3
390,805,512,Move,92467062,3
389,805,512,Move,92467072,3
389,805,513,Pressed,92467177,3
389,805,512,Move,92467185,3
389,805,512,Move,92467186,3
389,805,514,Released,92467281,3
389,804,512,Move,92467375,3
392,803,512,Move,92467385,3
394,802,512,Move,92467396,3
403,802,512,Move,92467406,3
415,802,512,Move,92467417,3
430,802,512,Move,92467427,3
440,802,512,Move,92467438,3
455,802,512,Move,92467448,3
465,803,512,Move,92467458,3
474,804,512,Move,92467469,3
479,804,512,Move,92467479,3
484,804,512,Move,92467490,3
488,804,512,Move,92467500,3
490,804,512,Move,92467511,3
493,804,512,Move,92467521,3
494,804,512,Move,92467532,3
495,804,512,Move,92467542,3
495,804,512,Move,92467848,3
495,804,512,Move,92467848,3
495,805,512,Move,92468377,3
495,806,512,Move,92468398,3
495,805,512,Move,92468502,3
494,805,512,Move,92468523,3
493,805,512,Move,92468711,3
493,805,513,Pressed,92468971,3
