X,Y,EventCode,EventName,Timestamp,ProcessID
1014,366,512,Move,263712104,5
1014,366,512,Move,263712104,5
1014,366,512,Move,263712104,5
1014,366,512,Move,263712104,5
1014,366,512,Move,263712105,5
1014,366,512,Move,263712105,5
1014,366,512,Move,263712105,5
1014,366,512,Move,263712814,5
1014,366,512,Move,263712814,5
1014,366,512,Move,263712814,5
1014,366,512,Move,263712814,5
1014,366,512,Move,263714183,5
1014,366,512,Move,263714183,5
1014,366,512,Move,263714184,5
1014,366,512,Move,263714184,5
1014,366,512,Move,263714184,5
1014,366,512,Move,263714184,5
1014,366,512,Move,263714185,5
1014,366,512,Move,263714185,5
1014,366,512,Move,263714422,5
1014,366,512,Move,263714422,5
1014,366,512,Move,263714422,5
1014,366,512,Move,263714423,5
1014,366,512,Move,263714423,5
1014,366,512,Move,263714423,5
1014,366,512,Move,263714423,5
1014,366,512,Move,263714423,5
1014,366,512,Move,263715196,5
1014,366,512,Move,263715196,5
1014,366,512,Move,263715196,5
1014,366,512,Move,263715197,5
1014,366,512,Move,263715197,5
1014,366,512,Move,263715197,5
1014,366,512,Move,263715197,5
1014,366,512,Move,263715198,5
1014,366,512,Move,263720417,5
1014,366,512,Move,263720418,5
1014,366,512,Move,263720418,5
1014,366,512,Move,263720418,5
1014,366,512,Move,263720418,5
1014,366,512,Move,263720418,5
1014,366,512,Move,263720419,5
1014,366,512,Move,263720419,5
1014,366,512,Move,263720828,5
1014,366,512,Move,263720828,5
1014,366,512,Move,263720828,5
1014,366,512,Move,263720828,5
1014,366,512,Move,263720828,5
1014,366,512,Move,263720829,5
1014,366,512,Move,263720829,5
1014,366,512,Move,263720829,5
1014,366,512,Move,263720885,5
1014,366,512,Move,263720885,5
1014,366,512,Move,263720886,5
1014,366,512,Move,263720886,5
1014,366,512,Move,263720886,5
1014,366,512,Move,263720886,5
1014,366,512,Move,263720886,5
1014,366,512,Move,263720887,5
1014,366,512,Move,263721443,5
1014,366,512,Move,263721443,5
1014,366,512,Move,263721443,5
1014,366,512,Move,263721443,5
1014,366,512,Move,263721444,5
1014,366,512,Move,263721444,5
1014,366,512,Move,263721444,5
1014,366,512,Move,263721444,5
1014,366,512,Move,263722781,5
1014,366,512,Move,263722781,5
1014,366,512,Move,263722781,5
1014,366,512,Move,263722781,5
1014,366,512,Move,263722790,5
1014,366,512,Move,263722790,5
1014,366,512,Move,263722790,5
1014,366,512,Move,263722790,5
1014,366,512,Move,263722873,5
1014,366,512,Move,263722873,5
1014,366,512,Move,263722874,5
1014,366,512,Move,263722874,5
1014,366,512,Move,263723041,5
1014,366,512,Move,263723041,5
1014,366,512,Move,263723041,5
1014,366,512,Move,263723041,5
1014,366,512,Move,263723245,5
1014,366,512,Move,263723245,5
1014,366,512,Move,263723245,5
1014,366,512,Move,263723246,5
1014,366,512,Move,263723246,5
1014,366,512,Move,263723246,5
1014,366,512,Move,263723246,5
1014,366,512,Move,263723247,5
1014,366,512,Move,263723421,5
1014,366,512,Move,263723421,5
1014,366,512,Move,263723421,5
1014,366,512,Move,263723421,5
1014,366,512,Move,263723422,5
1014,366,512,Move,263723422,5
1014,366,512,Move,263723422,5
1014,366,512,Move,263723422,5
1014,366,512,Move,263724125,5
1014,366,512,Move,263724125,5
1014,366,512,Move,263724126,5
1014,366,512,Move,263724126,5
1014,366,512,Move,263724126,5
1014,366,512,Move,263724126,5
1014,366,512,Move,263724127,5
1014,366,512,Move,263724127,5
1014,366,512,Move,263725160,5
1014,366,512,Move,263725160,5
1014,366,512,Move,263725160,5
1014,366,512,Move,263725160,5
1014,366,512,Move,263725220,5
1014,366,512,Move,263725220,5
1014,366,512,Move,263725220,5
1014,366,512,Move,263725221,5
1014,366,512,Move,263725303,5
1014,366,512,Move,263725303,5
1014,366,512,Move,263725303,5
1014,366,512,Move,263725304,5
1014,366,512,Move,263725486,5
1014,366,512,Move,263725486,5
1014,366,512,Move,263725487,5
1014,366,512,Move,263725487,5
1014,366,512,Move,263725972,5
1014,366,512,Move,263725972,5
1014,366,512,Move,263725973,5
1014,366,512,Move,263725973,5
1014,366,512,Move,263725973,5
1014,366,512,Move,263725973,5
1014,366,512,Move,263725974,5
1014,366,512,Move,263725974,5
1014,366,512,Move,263726188,5
1014,366,512,Move,263726188,5
1014,366,512,Move,263726188,5
1014,366,512,Move,263726189,5
1014,366,512,Move,263726189,5
1014,366,512,Move,263726189,5
1014,366,512,Move,263726189,5
1014,366,512,Move,263726190,5
1014,366,512,Move,263726734,5
1014,366,512,Move,263726735,5
1014,366,512,Move,263726735,5
1014,366,512,Move,263726735,5
1014,366,512,Move,263726735,5
1014,366,512,Move,263726736,5
1014,366,512,Move,263726736,5
1014,366,512,Move,263726736,5
1014,366,512,Move,263727270,5
1014,366,512,Move,263727270,5
1014,366,512,Move,263727271,5
1014,366,512,Move,263727271,5
1014,366,512,Move,263727271,5
1014,366,512,Move,263727271,5
1014,366,512,Move,263727271,5
1014,366,512,Move,263727272,5
1014,366,512,Move,263727424,5
1014,366,512,Move,263727424,5
1014,366,512,Move,263727424,5
1014,366,512,Move,263727425,5
1014,366,512,Move,263727425,5
1014,366,512,Move,263727425,5
1014,366,512,Move,263727425,5
1014,366,512,Move,263727425,5
1014,366,512,Move,263727744,5
1014,366,512,Move,263727744,5
1014,366,512,Move,263727744,5
1014,366,512,Move,263727744,5
1014,366,512,Move,263727745,5
1014,366,512,Move,263727745,5
1014,366,512,Move,263727745,5
1014,366,512,Move,263727745,5
1014,366,512,Move,263727885,5
1014,366,512,Move,263727886,5
1014,366,512,Move,263727886,5
1014,366,512,Move,263727886,5
1014,366,512,Move,263727886,5
1014,366,512,Move,263727887,5
1014,366,512,Move,263727887,5
1014,366,512,Move,263727887,5
1014,366,512,Move,263728090,5
1014,366,512,Move,263728090,5
1014,366,512,Move,263728090,5
1014,366,512,Move,263728090,5
1014,366,512,Move,263728091,5
1014,366,512,Move,263728091,5
1014,366,512,Move,263728091,5
1014,366,512,Move,263728091,5
1014,366,512,Move,263731431,5
1014,366,512,Move,263731431,5
1014,366,512,Move,263731431,5
1014,366,512,Move,263731431,5
1014,366,512,Move,263731432,5
1014,366,512,Move,263731432,5
1014,366,512,Move,263731432,5
1014,366,512,Move,263731432,5
1014,366,512,Move,263732555,5
1014,366,512,Move,263732556,5
1014,366,512,Move,263732556,5
1014,366,512,Move,263732556,5
1014,366,512,Move,263732556,5
1014,366,512,Move,263732556,5
1014,366,512,Move,263732557,5
1014,366,512,Move,263732557,5
1014,366,512,Move,263732853,5
1014,366,512,Move,263732853,5
1014,366,512,Move,263732854,5
1014,366,512,Move,263732854,5
1014,366,512,Move,263732854,5
1014,366,512,Move,263732854,5
1014,366,512,Move,263732855,5
1014,366,512,Move,263732855,5
1014,366,512,Move,263733557,5
1014,366,512,Move,263733557,5
1014,366,512,Move,263733557,5
1014,366,512,Move,263733558,5
1014,366,512,Move,263733558,5
1014,366,512,Move,263733558,5
1014,366,512,Move,263733558,5
1014,366,512,Move,263733558,5
1014,366,512,Move,263733724,5
1014,366,512,Move,263733724,5
1014,366,512,Move,263733725,5
1014,366,512,Move,263733725,5
1014,366,512,Move,263733725,5
1014,366,512,Move,263733725,5
1014,366,512,Move,263733726,5
1014,366,512,Move,263733726,5
1014,366,512,Move,263733807,5
1014,366,512,Move,263733808,5
1014,366,512,Move,263733808,5
1014,366,512,Move,263733808,5
1014,366,512,Move,263733808,5
1014,366,512,Move,263733808,5
1014,366,512,Move,263733809,5
1014,366,512,Move,263733809,5
1014,366,512,Move,263734019,5
1014,366,512,Move,263734019,5
1014,366,512,Move,263734020,5
1014,366,512,Move,263734020,5
1014,366,512,Move,263734020,5
1014,366,512,Move,263734020,5
1014,366,512,Move,263734020,5
1014,366,512,Move,263734021,5
1014,366,512,Move,263734391,5
1014,366,512,Move,263734391,5
1014,366,512,Move,263734392,5
1014,366,512,Move,263734392,5
1014,366,512,Move,263734392,5
1014,366,512,Move,263734392,5
1014,366,512,Move,263734392,5
1014,366,512,Move,263734393,5
1014,366,512,Move,263734476,5
1014,366,512,Move,263734476,5
1014,366,512,Move,263734477,5
1014,366,512,Move,263734477,5
1014,366,512,Move,263734477,5
1014,366,512,Move,263734477,5
1014,366,512,Move,263734477,5
1014,366,512,Move,263734478,5
1014,366,512,Move,263734644,5
1014,366,512,Move,263734644,5
1014,366,512,Move,263734644,5
1014,366,512,Move,263734645,5
1014,366,512,Move,263734645,5
1014,366,512,Move,263734645,5
1014,366,512,Move,263734645,5
1014,366,512,Move,263734646,5
1014,366,512,Move,263735166,5
1014,366,512,Move,263735166,5
1014,366,512,Move,263735166,5
1014,366,512,Move,263735167,5
1014,366,512,Move,263735167,5
1014,366,512,Move,263735167,5
1014,366,512,Move,263735167,5
1014,366,512,Move,263735167,5
1014,366,512,Move,263735214,5
1014,366,512,Move,263735215,5
1014,366,512,Move,263735215,5
1014,366,512,Move,263735215,5
1014,366,512,Move,263735215,5
1014,366,512,Move,263735216,5
1014,366,512,Move,263735216,5
1014,366,512,Move,263735216,5
1014,366,512,Move,263735291,5
1014,366,512,Move,263735291,5
1014,366,512,Move,263735292,5
1014,366,512,Move,263735292,5
1014,366,512,Move,263735292,5
1014,366,512,Move,263735292,5
1014,366,512,Move,263735293,5
1014,366,512,Move,263735293,5
1014,366,512,Move,263735564,5
1014,366,512,Move,263735565,5
1014,366,512,Move,263735565,5
1014,366,512,Move,263735565,5
1014,366,512,Move,263735565,5
1014,366,512,Move,263735565,5
1014,366,512,Move,263735566,5
1014,366,512,Move,263735566,5
1014,366,512,Move,263735953,5
1014,366,512,Move,263735953,5
1014,366,512,Move,263735954,5
1014,366,512,Move,263735954,5
1014,366,512,Move,263735954,5
1014,366,512,Move,263735954,5
1014,366,512,Move,263735955,5
1014,366,512,Move,263735955,5
1014,366,512,Move,263744269,5
1014,366,512,Move,263744269,5
1014,366,512,Move,263744269,5
1014,366,512,Move,263744270,5
1014,366,512,Move,263744913,5
1014,366,512,Move,263744913,5
1014,366,512,Move,263744913,5
1014,366,512,Move,263744913,5
1014,366,512,Move,263747040,5
1014,366,512,Move,263747040,5
1014,366,512,Move,263747041,5
1014,366,512,Move,263747041,5
1014,366,512,Move,263747386,5
1014,366,512,Move,263747387,5
1014,366,512,Move,263747387,5
1014,366,512,Move,263747387,5
1014,366,512,Move,263747916,5
1014,366,512,Move,263747916,5
1014,366,512,Move,263747916,5
1014,366,512,Move,263747917,5
1014,366,512,Move,263747917,5
1014,366,512,Move,263747917,5
1014,366,512,Move,263747917,5
1014,366,512,Move,263747918,5
1014,366,512,Move,263748974,5
1014,366,512,Move,263748974,5
1014,366,512,Move,263748974,5
1014,366,512,Move,263748975,5
1014,366,512,Move,263748975,5
1014,366,512,Move,263748975,5
1014,366,512,Move,263748975,5
1014,366,512,Move,263748975,5
1014,366,512,Move,263749451,5
1014,366,512,Move,263749452,5
1014,366,512,Move,263749452,5
1014,366,512,Move,263749452,5
1014,366,512,Move,263749452,5
1014,366,512,Move,263749453,5
1014,366,512,Move,263749453,5
1014,366,512,Move,263749453,5
1014,366,512,Move,263750056,5
1014,366,512,Move,263750056,5
1014,366,512,Move,263750057,5
1014,366,512,Move,263750057,5
1014,366,512,Move,263750057,5
1014,366,512,Move,263750057,5
1014,366,512,Move,263750058,5
1014,366,512,Move,263750058,5
1014,366,512,Move,263750215,5
1014,366,512,Move,263750215,5
1014,366,512,Move,263750216,5
1014,366,512,Move,263750216,5
1014,366,512,Move,263750216,5
1014,366,512,Move,263750216,5
1014,366,512,Move,263750216,5
1014,366,512,Move,263750217,5
1014,366,512,Move,263750847,5
1014,366,512,Move,263750848,5
1014,366,512,Move,263750848,5
1014,366,512,Move,263750848,5
1014,366,512,Move,263750848,5
1014,366,512,Move,263750848,5
1014,366,512,Move,263750849,5
1014,366,512,Move,263750849,5
1014,366,512,Move,263752202,5
1014,366,512,Move,263752202,5
1014,366,512,Move,263752202,5
1014,366,512,Move,263752202,5
1014,366,512,Move,263752202,5
1014,366,512,Move,263752203,5
1014,366,512,Move,263752203,5
1014,366,512,Move,263752203,5
1014,366,512,Move,263752270,5
1014,366,512,Move,263752270,5
1014,366,512,Move,263752271,5
1014,366,512,Move,263752271,5
1014,366,512,Move,263752271,5
1014,366,512,Move,263752271,5
1014,366,512,Move,263752272,5
1014,366,512,Move,263752272,5
1014,366,512,Move,263752390,5
1014,366,512,Move,263752390,5
1014,366,512,Move,263752390,5
1014,366,512,Move,263752390,5
1014,366,512,Move,263752390,5
1014,366,512,Move,263752391,5
1014,366,512,Move,263752391,5
1014,366,512,Move,263752391,5
1014,366,512,Move,263752532,5
1014,366,512,Move,263752533,5
1014,366,512,Move,263752533,5
1014,366,512,Move,263752533,5
1014,366,512,Move,263752533,5
1014,366,512,Move,263752534,5
1014,366,512,Move,263752534,5
1014,366,512,Move,263752534,5
1014,366,512,Move,263752852,5
1014,366,512,Move,263752852,5
1014,366,512,Move,263752853,5
1014,366,512,Move,263752853,5
1014,366,512,Move,263752853,5
1014,366,512,Move,263752853,5
1014,366,512,Move,263752854,5
1014,366,512,Move,263752854,5
1014,366,512,Move,263752979,5
1014,366,512,Move,263752979,5
1014,366,512,Move,263752979,5
1014,366,512,Move,263752980,5
1014,366,512,Move,263752980,5
1014,366,512,Move,263752980,5
1014,366,512,Move,263752980,5
1014,366,512,Move,263752980,5
1014,366,512,Move,263753317,5
1014,366,512,Move,263753318,5
1014,366,512,Move,263753318,5
1014,366,512,Move,263753318,5
1014,366,512,Move,263753318,5
1014,366,512,Move,263753319,5
1014,366,512,Move,263753319,5
1014,366,512,Move,263753319,5
1014,366,512,Move,263753635,5
1014,366,512,Move,263753635,5
1014,366,512,Move,263753635,5
1014,366,512,Move,263753635,5
1014,366,512,Move,263753635,5
1014,366,512,Move,263753636,5
1014,366,512,Move,263753636,5
1014,366,512,Move,263753636,5
1014,366,512,Move,263753740,5
1014,366,512,Move,263753741,5
1014,366,512,Move,263753741,5
1014,366,512,Move,263753741,5
1014,366,512,Move,263753741,5
1014,366,512,Move,263753741,5
1014,366,512,Move,263753742,5
1014,366,512,Move,263753742,5
1014,366,512,Move,263754383,5
1014,366,512,Move,263754383,5
1014,366,512,Move,263754383,5
1014,366,512,Move,263754384,5
1014,366,512,Move,263754384,5
1014,366,512,Move,263754384,5
1014,366,512,Move,263754384,5
1014,366,512,Move,263754385,5
1014,366,512,Move,263757197,5
1014,366,512,Move,263757197,5
1014,366,512,Move,263757197,5
1014,366,512,Move,263757198,5
1014,366,512,Move,263757198,5
1014,366,512,Move,263757198,5
1014,366,512,Move,263757198,5
1014,366,512,Move,263757199,5
1014,366,512,Move,263757475,5
1014,366,512,Move,263757475,5
1014,366,512,Move,263757475,5
1014,366,512,Move,263757475,5
1014,366,512,Move,263757476,5
1014,366,512,Move,263757476,5
1014,366,512,Move,263757476,5
1014,366,512,Move,263757476,5
1014,366,512,Move,263757593,5
1014,366,512,Move,263757593,5
1014,366,512,Move,263757593,5
1014,366,512,Move,263757594,5
1014,366,512,Move,263757594,5
1014,366,512,Move,263757594,5
1014,366,512,Move,263757594,5
1014,366,512,Move,263757595,5
1014,366,512,Move,263757990,5
1014,366,512,Move,263757990,5
1014,366,512,Move,263757991,5
1014,366,512,Move,263757991,5
1014,366,512,Move,263757991,5
1014,366,512,Move,263757991,5
1014,366,512,Move,263757991,5
1014,366,512,Move,263757992,5
1014,366,512,Move,263758348,5
1014,366,512,Move,263758348,5
1014,366,512,Move,263758349,5
1014,366,512,Move,263758349,5
1014,366,512,Move,263758349,5
1014,366,512,Move,263758349,5
1014,366,512,Move,263758350,5
1014,366,512,Move,263758350,5
1014,366,512,Move,263758631,5
1014,366,512,Move,263758631,5
1014,366,512,Move,263758632,5
1014,366,512,Move,263758632,5
1014,366,512,Move,263758632,5
1014,366,512,Move,263758632,5
1014,366,512,Move,263758632,5
1014,366,512,Move,263758633,5
1014,366,512,Move,263759100,5
1014,366,512,Move,263759100,5
1014,366,512,Move,263759100,5
1014,366,512,Move,263759100,5
1014,366,512,Move,263759101,5
1014,366,512,Move,263759101,5
1014,366,512,Move,263759101,5
1014,366,512,Move,263759101,5
1014,366,512,Move,263759655,5
1014,366,512,Move,263759655,5
1014,366,512,Move,263759655,5
1014,366,512,Move,263759655,5
1014,366,512,Move,263759656,5
1014,366,512,Move,263759656,5
1014,366,512,Move,263759656,5
1014,366,512,Move,263759656,5
1014,366,512,Move,263760730,5
1014,366,512,Move,263760730,5
1014,366,512,Move,263760730,5
1014,366,512,Move,263760731,5
1014,366,512,Move,263760731,5
1014,366,512,Move,263760731,5
1014,366,512,Move,263760731,5
1014,366,512,Move,263760732,5
1014,366,512,Move,263761363,5
1014,366,512,Move,263761364,5
1014,366,512,Move,263761364,5
1014,366,512,Move,263761364,5
1014,366,512,Move,263761364,5
1014,366,512,Move,263761364,5
1014,366,512,Move,263761365,5
1014,366,512,Move,263761365,5
1014,366,512,Move,263761756,5
1014,366,512,Move,263761756,5
1014,366,512,Move,263761756,5
1014,366,512,Move,263761756,5
1014,366,512,Move,263761756,5
1014,366,512,Move,263761757,5
1014,366,512,Move,263761757,5
1014,366,512,Move,263761757,5
1014,366,512,Move,263761961,5
1014,366,512,Move,263761962,5
1014,366,512,Move,263761962,5
1014,366,512,Move,263761962,5
1014,366,512,Move,263761962,5
1014,366,512,Move,263761962,5
1014,366,512,Move,263761963,5
1014,366,512,Move,263761963,5
1014,366,512,Move,263762132,5
1014,366,512,Move,263762132,5
1014,366,512,Move,263762133,5
1014,366,512,Move,263762133,5
1014,366,512,Move,263762133,5
1014,366,512,Move,263762133,5
1014,366,512,Move,263762133,5
1014,366,512,Move,263762134,5
1014,366,512,Move,263762311,5
1014,366,512,Move,263762311,5
1014,366,512,Move,263762312,5
1014,366,512,Move,263762312,5
1014,366,512,Move,263762312,5
1014,366,512,Move,263762312,5
1014,366,512,Move,263762313,5
1014,366,512,Move,263762313,5
1014,366,512,Move,263763561,5
1014,366,512,Move,263763562,5
1014,366,512,Move,263763562,5
1014,366,512,Move,263763562,5
1014,366,512,Move,263763562,5
1014,366,512,Move,263763563,5
1014,366,512,Move,263763563,5
1014,366,512,Move,263763563,5
1014,366,512,Move,263764127,5
1014,366,512,Move,263764127,5
1014,366,512,Move,263764127,5
1014,366,512,Move,263764127,5
1014,366,512,Move,263764128,5
1014,366,512,Move,263764128,5
1014,366,512,Move,263764128,5
1014,366,512,Move,263764128,5
1014,366,512,Move,263764366,5
1014,366,512,Move,263764366,5
1014,366,512,Move,263764366,5
1014,366,512,Move,263764366,5
1014,366,512,Move,263764367,5
1014,366,512,Move,263764367,5
1014,366,512,Move,263764367,5
1014,366,512,Move,263764367,5
1014,366,512,Move,263764718,5
1014,366,512,Move,263764718,5
1014,366,512,Move,263764719,5
1014,366,512,Move,263764719,5
1014,366,512,Move,263764719,5
1014,366,512,Move,263764719,5
1014,366,512,Move,263764719,5
1014,366,512,Move,263764720,5
1014,366,512,Move,263764803,5
1014,366,512,Move,263764804,5
1014,366,512,Move,263764804,5
1014,366,512,Move,263764804,5
1014,366,512,Move,263764804,5
1014,366,512,Move,263764804,5
1014,366,512,Move,263764805,5
1014,366,512,Move,263764805,5
1014,366,512,Move,263764875,5
1014,366,512,Move,263764875,5
1014,366,512,Move,263764875,5
1014,366,512,Move,263764875,5
1014,366,512,Move,263764875,5
1014,366,512,Move,263764876,5
1014,366,512,Move,263764876,5
1014,366,512,Move,263764876,5
1014,366,512,Move,263765053,5
1014,366,512,Move,263765054,5
1014,366,512,Move,263765054,5
1014,366,512,Move,263765054,5
1014,366,512,Move,263765054,5
1014,366,512,Move,263765054,5
1014,366,512,Move,263765055,5
1014,366,512,Move,263765055,5
1014,366,512,Move,263765210,5
1014,366,512,Move,263765211,5
1014,366,512,Move,263765211,5
1014,366,512,Move,263765211,5
1014,366,512,Move,263765212,5
1014,366,512,Move,263765212,5
1014,366,512,Move,263765212,5
1014,366,512,Move,263765212,5
1014,366,512,Move,263765265,5
1014,366,512,Move,263765266,5
1014,366,512,Move,263765266,5
1014,366,512,Move,263765266,5
1014,366,512,Move,263765266,5
1014,366,512,Move,263765266,5
1014,366,512,Move,263765267,5
1014,366,512,Move,263765267,5
1014,366,512,Move,263765821,5
1014,366,512,Move,263765821,5
1014,366,512,Move,263765822,5
1014,366,512,Move,263765822,5
1014,366,512,Move,263765822,5
1014,366,512,Move,263765822,5
1014,366,512,Move,263765823,5
1014,366,512,Move,263765823,5
1014,366,512,Move,263765965,5
1014,366,512,Move,263765965,5
1014,366,512,Move,263765965,5
1014,366,512,Move,263765966,5
1014,366,512,Move,263765966,5
1014,366,512,Move,263765966,5
1014,366,512,Move,263765966,5
1014,366,512,Move,263765966,5
1014,366,512,Move,263766198,5
1014,366,512,Move,263766198,5
1014,366,512,Move,263766198,5
1014,366,512,Move,263766198,5
1014,366,512,Move,263766198,5
1014,366,512,Move,263766199,5
1014,366,512,Move,263766199,5
1014,366,512,Move,263766199,5
1014,366,512,Move,263766275,5
1014,366,512,Move,263766275,5
1014,366,512,Move,263766275,5
1014,366,512,Move,263766275,5
1014,366,512,Move,263766275,5
1014,366,512,Move,263766276,5
1014,366,512,Move,263766276,5
1014,366,512,Move,263766276,5
1014,366,512,Move,263766484,5
1014,366,512,Move,263766484,5
1014,366,512,Move,263766484,5
1014,366,512,Move,263766485,5
1014,366,512,Move,263766485,5
1014,366,512,Move,263766485,5
1014,366,512,Move,263766485,5
1014,366,512,Move,263766485,5
1014,366,512,Move,263766542,5
1014,366,512,Move,263766542,5
1014,366,512,Move,263766542,5
1014,366,512,Move,263766542,5
1014,366,512,Move,263766542,5
1014,366,512,Move,263766543,5
1014,366,512,Move,263766543,5
1014,366,512,Move,263766543,5
1014,366,512,Move,263766747,5
1014,366,512,Move,263766747,5
1014,366,512,Move,263766748,5
1014,366,512,Move,263766748,5
1014,366,512,Move,263766748,5
1014,366,512,Move,263766748,5
1014,366,512,Move,263766749,5
1014,366,512,Move,263766749,5
1014,366,512,Move,263767092,5
1014,366,512,Move,263767092,5
1014,366,512,Move,263767092,5
1014,366,512,Move,263767092,5
1014,366,512,Move,263767092,5
1014,366,512,Move,263767093,5
1014,366,512,Move,263767093,5
1014,366,512,Move,263767093,5
1014,366,512,Move,263767213,5
1014,366,512,Move,263767213,5
1014,366,512,Move,263767213,5
1014,366,512,Move,263767214,5
1014,366,512,Move,263767214,5
1014,366,512,Move,263767214,5
1014,366,512,Move,263767214,5
1014,366,512,Move,263767215,5
1014,366,512,Move,263767604,5
1014,366,512,Move,263767605,5
1014,366,512,Move,263767605,5
1014,366,512,Move,263767605,5
1014,366,512,Move,263767605,5
1014,366,512,Move,263767606,5
1014,366,512,Move,263767606,5
1014,366,512,Move,263767606,5
1014,366,512,Move,263767713,5
1014,366,512,Move,263767714,5
1014,366,512,Move,263767714,5
1014,366,512,Move,263767714,5
1014,366,512,Move,263767714,5
1014,366,512,Move,263767714,5
1014,366,512,Move,263767715,5
1014,366,512,Move,263767715,5
1014,366,512,Move,263767796,5
1014,366,512,Move,263767796,5
1014,366,512,Move,263767796,5
1014,366,512,Move,263767796,5
1014,366,512,Move,263767796,5
1014,366,512,Move,263767797,5
1014,366,512,Move,263767797,5
1014,366,512,Move,263767797,5
1014,366,512,Move,263768282,5
1014,366,512,Move,263768283,5
1014,366,512,Move,263768283,5
1014,366,512,Move,263768283,5
1014,366,512,Move,263768283,5
1014,366,512,Move,263768284,5
1014,366,512,Move,263768284,5
1014,366,512,Move,263768284,5
1014,366,512,Move,263768444,5
1014,366,512,Move,263768445,5
1014,366,512,Move,263768445,5
1014,366,512,Move,263768445,5
1014,366,512,Move,263768445,5
1014,366,512,Move,263768446,5
1014,366,512,Move,263768446,5
1014,366,512,Move,263768446,5
1014,366,512,Move,263768511,5
1014,366,512,Move,263768511,5
1014,366,512,Move,263768512,5
1014,366,512,Move,263768512,5
1014,366,512,Move,263768512,5
1014,366,512,Move,263768512,5
1014,366,512,Move,263768513,5
1014,366,512,Move,263768513,5
1014,366,512,Move,263768637,5
1014,366,512,Move,263768637,5
1014,366,512,Move,263768637,5
1014,366,512,Move,263768637,5
1014,366,512,Move,263768638,5
1014,366,512,Move,263768638,5
1014,366,512,Move,263768638,5
1014,366,512,Move,263768638,5
1014,366,512,Move,263768808,5
1014,366,512,Move,263768808,5
1014,366,512,Move,263768808,5
1014,366,512,Move,263768808,5
1014,366,512,Move,263768809,5
1014,366,512,Move,263768809,5
1014,366,512,Move,263768809,5
1014,366,512,Move,263768809,5
1014,366,512,Move,263768875,5
1014,366,512,Move,263768876,5
1014,366,512,Move,263768876,5
1014,366,512,Move,263768876,5
1014,366,512,Move,263768876,5
1014,366,512,Move,263768877,5
1014,366,512,Move,263768877,5
1014,366,512,Move,263768877,5
1014,366,512,Move,263768922,5
1014,366,512,Move,263768922,5
1014,366,512,Move,263768922,5
1014,366,512,Move,263768922,5
1014,366,512,Move,263768922,5
1014,366,512,Move,263768923,5
1014,366,512,Move,263768923,5
1014,366,512,Move,263768923,5
1014,366,512,Move,263769322,5
1014,366,512,Move,263769322,5
1014,366,512,Move,263769322,5
1014,366,512,Move,263769323,5
1014,366,512,Move,263769323,5
1014,366,512,Move,263769323,5
1014,366,512,Move,263769323,5
1014,366,512,Move,263769324,5
1008,367,512,Move,263772249,5
1008,367,512,Move,263772250,5
1008,367,512,Move,263772250,5
1008,367,512,Move,263772250,5
1008,367,512,Move,263772250,5
1008,367,512,Move,263772251,5
1004,369,512,Move,263772260,5
1004,369,512,Move,263772260,5
1004,369,512,Move,263772260,5
1004,369,512,Move,263772260,5
1004,369,512,Move,263772261,5
1004,369,512,Move,263772261,5
999,371,512,Move,263772270,5
999,371,512,Move,263772270,5
999,371,512,Move,263772271,5
999,371,512,Move,263772271,5
999,371,512,Move,263772271,5
999,371,512,Move,263772271,5
994,375,512,Move,263772281,5
994,375,512,Move,263772281,5
994,375,512,Move,263772281,5
994,375,512,Move,263772281,5
994,375,512,Move,263772281,5
994,375,512,Move,263772282,5
990,379,512,Move,263772291,5
990,379,512,Move,263772291,5
990,379,512,Move,263772291,5
990,379,512,Move,263772292,5
990,379,512,Move,263772292,5
990,379,512,Move,263772292,5
987,382,512,Move,263772301,5
987,382,512,Move,263772302,5
987,382,512,Move,263772302,5
987,382,512,Move,263772302,5
987,382,512,Move,263772302,5
987,382,512,Move,263772303,5
984,385,512,Move,263772312,5
984,385,512,Move,263772312,5
984,385,512,Move,263772312,5
984,385,512,Move,263772313,5
984,385,512,Move,263772313,5
984,385,512,Move,263772313,5
982,388,512,Move,263772322,5
982,388,512,Move,263772322,5
982,388,512,Move,263772323,5
982,388,512,Move,263772323,5
982,388,512,Move,263772323,5
982,388,512,Move,263772323,5
980,390,512,Move,263772333,5
980,390,512,Move,263772333,5
980,390,512,Move,263772333,5
980,390,512,Move,263772333,5
980,390,512,Move,263772334,5
980,390,512,Move,263772334,5
978,392,512,Move,263772343,5
978,392,512,Move,263772343,5
978,392,512,Move,263772344,5
978,392,512,Move,263772344,5
978,392,512,Move,263772344,5
978,392,512,Move,263772344,5
978,395,512,Move,263772354,5
978,395,512,Move,263772354,5
978,395,512,Move,263772354,5
978,395,512,Move,263772354,5
978,395,512,Move,263772354,5
978,395,512,Move,263772355,5
977,397,512,Move,263772364,5
977,397,512,Move,263772364,5
977,397,512,Move,263772364,5
977,397,512,Move,263772365,5
977,397,512,Move,263772365,5
977,397,512,Move,263772365,5
973,400,512,Move,263772374,5
973,400,512,Move,263772375,5
973,400,512,Move,263772375,5
973,400,512,Move,263772375,5
973,400,512,Move,263772375,5
973,400,512,Move,263772375,5
968,403,512,Move,263772385,5
968,403,512,Move,263772385,5
968,403,512,Move,263772385,5
968,403,512,Move,263772385,5
