client timestamp,button,state,x,y
391489,NoButton,Move,952,287
391491,NoButton,Move,952,287
391494,NoButton,Move,951,288
391496,NoButton,Move,950,288
391499,NoButton,Move,950,288
391501,NoButton,Move,949,288
391502,NoButton,Move,949,288
391504,NoButton,Move,949,288
391506,NoButton,Move,948,288
391509,NoButton,Move,948,288
391512,NoButton,Move,947,289
391515,NoButton,Move,946,289
391517,NoButton,Move,946,289
391519,NoButton,Move,945,289
391521,NoButton,Move,945,289
391523,NoButton,Move,944,289
391526,NoButton,Move,944,289
391528,NoButton,Move,943,289
391531,NoButton,Move,943,289
391533,NoButton,Move,942,289
391535,NoButton,Move,941,289
391536,NoButton,Move,941,289
391538,NoButton,Move,940,289
391540,NoButton,Move,940,289
391542,NoButton,Move,939,289
391544,NoButton,Move,939,289
391547,NoButton,Move,938,289
391548,NoButton,Move,937,289
391549,NoButton,Move,937,289
391551,NoButton,Move,936,289
391552,NoButton,Move,936,289
391554,NoButton,Move,935,289
391556,NoButton,Move,935,289
391557,NoButton,Move,934,289
391559,NoButton,Move,933,289
391562,NoButton,Move,933,289
391562,NoButton,Move,932,289
391563,NoButton,Move,932,289
391565,NoButton,Move,931,289
391566,NoButton,Move,931,289
391567,NoButton,Move,930,289
391569,NoButton,Move,929,289
391570,NoButton,Move,929,289
391571,NoButton,Move,928,289
391572,NoButton,Move,928,289
391573,NoButton,Move,927,289
391574,NoButton,Move,927,289
391575,NoButton,Move,926,289
391576,NoButton,Move,925,289
391577,NoButton,Move,925,289
391578,NoButton,Move,924,289
391579,NoButton,Move,923,289
391582,NoButton,Move,923,289
391582,NoButton,Move,922,289
391582,NoButton,Move,921,289
391583,NoButton,Move,920,289
391584,NoButton,Move,920,289
391585,NoButton,Move,919,289
391586,NoButton,Move,918,289
391587,NoButton,Move,917,289
391588,NoButton,Move,917,289
391589,NoButton,Move,915,289
391590,NoButton,Move,914,289
391591,NoButton,Move,914,289
391592,NoButton,Move,913,289
391593,NoButton,Move,912,289
391594,NoButton,Move,911,289
391596,NoButton,Move,911,289
391596,NoButton,Move,910,289
391597,NoButton,Move,909,289
391598,NoButton,Move,908,289
391599,NoButton,Move,908,289
391600,NoButton,Move,907,289
391601,NoButton,Move,906,289
391602,NoButton,Move,905,289
391603,NoButton,Move,905,289
391604,NoButton,Move,904,289
391605,NoButton,Move,904,289
391606,NoButton,Move,903,289
391607,NoButton,Move,903,289
391608,NoButton,Move,902,289
391609,NoButton,Move,901,289
391610,NoButton,Move,901,289
391613,NoButton,Move,900,289
391614,NoButton,Move,899,289
391615,NoButton,Move,899,289
391616,NoButton,Move,898,289
391617,NoButton,Move,897,289
391618,NoButton,Move,896,289
391619,NoButton,Move,896,289
391620,NoButton,Move,895,289
391621,NoButton,Move,895,289
391622,NoButton,Move,894,289
391623,NoButton,Move,893,289
391624,NoButton,Move,893,289
391626,NoButton,Move,892,289
391627,NoButton,Move,891,289
391629,NoButton,Move,890,288
391631,NoButton,Move,888,288
391633,NoButton,Move,887,288
391634,NoButton,Move,887,288
391635,NoButton,Move,886,288
391636,NoButton,Move,885,288
391637,NoButton,Move,885,288
391638,NoButton,Move,884,288
391639,NoButton,Move,883,288
391640,NoButton,Move,882,288
391641,NoButton,Move,882,288
391642,NoButton,Move,881,288
391643,NoButton,Move,881,288
391644,NoButton,Move,880,288
391645,NoButton,Move,879,288
391647,NoButton,Move,878,287
391647,NoButton,Move,878,287
391648,NoButton,Move,877,287
391649,NoButton,Move,877,287
391650,NoButton,Move,876,287
391651,NoButton,Move,876,287
391652,NoButton,Move,875,287
391653,NoButton,Move,874,287
391654,NoButton,Move,873,287
391655,NoButton,Move,873,287
391656,NoButton,Move,872,287
391657,NoButton,Move,871,287
391658,NoButton,Move,871,287
391659,NoButton,Move,870,287
391660,NoButton,Move,870,287
391661,NoButton,Move,869,287
391663,NoButton,Move,869,287
391663,NoButton,Move,867,287
391664,NoButton,Move,867,287
391665,NoButton,Move,866,287
391666,NoButton,Move,866,287
391667,NoButton,Move,865,287
391668,NoButton,Move,865,287
391669,NoButton,Move,864,287
391670,NoButton,Move,863,287
391671,NoButton,Move,863,287
391673,NoButton,Move,862,287
391674,NoButton,Move,862,287
391676,NoButton,Move,861,287
391677,NoButton,Move,861,287
391678,NoButton,Move,860,287
391679,NoButton,Move,859,287
391681,NoButton,Move,859,287
391682,NoButton,Move,858,287
391683,NoButton,Move,858,287
391684,NoButton,Move,858,287
391685,NoButton,Move,857,287
391686,NoButton,Move,857,287
391688,NoButton,Move,856,287
391689,NoButton,Move,855,287
391691,NoButton,Move,855,287
391692,NoButton,Move,854,287
391694,NoButton,Move,854,287
391696,NoButton,Move,853,287
391697,NoButton,Move,853,288
391698,NoButton,Move,853,288
391699,NoButton,Move,852,288
391701,NoButton,Move,852,288
391703,NoButton,Move,851,288
391704,NoButton,Move,850,289
391706,NoButton,Move,850,289
391708,NoButton,Move,849,289
391710,NoButton,Move,849,289
391711,NoButton,Move,848,289
391713,NoButton,Move,848,289
391715,NoButton,Move,847,289
391717,NoButton,Move,846,289
391719,NoButton,Move,846,289
391720,NoButton,Move,846,290
391722,NoButton,Move,845,290
391724,NoButton,Move,845,290
391727,NoButton,Move,844,290
391728,NoButton,Move,844,290
391729,NoButton,Move,844,290
391732,NoButton,Move,843,290
391737,NoButton,Move,842,290
391740,NoButton,Move,842,291
391743,NoButton,Move,842,291
391748,NoButton,Move,841,291
391749,NoButton,Move,841,291
391755,NoButton,Move,841,291
391761,NoButton,Move,840,292
391765,NoButton,Move,840,292
391765,NoButton,Move,840,293
391769,NoButton,Move,839,293
391771,NoButton,Move,839,293
391772,NoButton,Move,838,293
391775,NoButton,Move,838,294
391778,NoButton,Move,837,294
391779,NoButton,Move,837,294
391781,NoButton,Move,837,294
391783,NoButton,Move,837,295
391785,NoButton,Move,836,295
391786,NoButton,Move,836,295
391787,NoButton,Move,836,295
391790,NoButton,Move,836,296
391791,NoButton,Move,835,296
391794,NoButton,Move,835,296
391795,NoButton,Move,834,296
391798,NoButton,Move,834,297
391801,NoButton,Move,833,298
391805,NoButton,Move,833,298
391808,NoButton,Move,832,299
391811,NoButton,Move,832,299
391813,NoButton,Move,831,299
391814,NoButton,Move,831,300
391818,NoButton,Move,830,300
391820,NoButton,Move,830,300
391822,NoButton,Move,830,301
391825,NoButton,Move,829,302
391827,NoButton,Move,829,302
391830,NoButton,Move,829,302
391833,NoButton,Move,828,303
391836,NoButton,Move,828,303
391837,NoButton,Move,828,303
391840,NoButton,Move,828,304
391841,NoButton,Move,827,304
391844,NoButton,Move,827,304
391845,NoButton,Move,826,304
391847,NoButton,Move,826,305
391850,NoButton,Move,826,306
391854,NoButton,Move,825,306
391855,NoButton,Move,825,307
391857,NoButton,Move,825,307
391858,NoButton,Move,825,307
391861,NoButton,Move,824,307
391863,NoButton,Move,824,308
391865,NoButton,Move,824,308
391866,NoButton,Move,824,308
391869,NoButton,Move,823,309
391873,NoButton,Move,822,309
391874,NoButton,Move,822,310
391876,NoButton,Move,822,310
391881,NoButton,Move,821,311
391884,NoButton,Move,821,311
391888,NoButton,Move,820,311
391888,NoButton,Move,820,312
391891,NoButton,Move,820,312
391895,NoButton,Move,819,312
391895,NoButton,Move,819,313
391899,NoButton,Move,819,313
391899,NoButton,Move,819,314
391901,NoButton,Move,818,314
391902,NoButton,Move,818,314
391904,NoButton,Move,817,314
391906,NoButton,Move,817,315
391907,NoButton,Move,817,315
391908,NoButton,Move,817,315
391910,NoButton,Move,816,315
391911,NoButton,Move,816,316
391913,NoButton,Move,816,316
391914,NoButton,Move,815,316
391916,NoButton,Move,815,317
391917,NoButton,Move,815,317
391918,NoButton,Move,815,318
391919,NoButton,Move,814,318
391920,NoButton,Move,814,318
391921,NoButton,Move,813,318
391923,NoButton,Move,813,319
391925,NoButton,Move,812,319
391926,NoButton,Move,812,319
391927,NoButton,Move,812,320
391928,NoButton,Move,811,320
391929,NoButton,Move,811,320
391930,NoButton,Move,811,320
391931,NoButton,Move,810,320
391932,NoButton,Move,810,321
391933,NoButton,Move,809,321
391934,NoButton,Move,809,322
391936,NoButton,Move,808,322
391937,NoButton,Move,808,322
391938,NoButton,Move,807,323
391939,NoButton,Move,807,323
391940,NoButton,Move,806,323
391942,NoButton,Move,805,324
391943,NoButton,Move,805,324
391944,NoButton,Move,804,324
391945,NoButton,Move,804,324
391946,NoButton,Move,803,325
391947,NoButton,Move,803,325
391948,NoButton,Move,802,325
391949,NoButton,Move,801,326
391950,NoButton,Move,800,327
391951,NoButton,Move,800,327
391952,NoButton,Move,799,327
391953,NoButton,Move,798,328
391954,NoButton,Move,797,328
391955,NoButton,Move,796,328
391956,NoButton,Move,795,329
391957,NoButton,Move,794,330
391958,NoButton,Move,792,330
391959,NoButton,Move,791,331
391960,NoButton,Move,790,332
391961,NoButton,Move,789,332
391962,NoButton,Move,787,333
391963,NoButton,Move,786,334
391964,NoButton,Move,785,334
391965,NoButton,Move,783,335
391966,NoButton,Move,781,336
391967,NoButton,Move,780,336
391968,NoButton,Move,778,337
391969,NoButton,Move,777,338
391970,NoButton,Move,776,339
391971,NoButton,Move,773,340
391972,NoButton,Move,772,341
391973,NoButton,Move,770,341
391974,NoButton,Move,768,343
391975,NoButton,Move,766,344
391976,NoButton,Move,764,345
391977,NoButton,Move,762,346
391978,NoButton,Move,760,347
391979,NoButton,Move,758,348
391980,NoButton,Move,756,349
391981,NoButton,Move,754,350
391982,NoButton,Move,752,352
391983,NoButton,Move,749,353
391984,NoButton,Move,747,355
391985,NoButton,Move,746,355
391986,NoButton,Move,744,356
391987,NoButton,Move,741,357
391988,NoButton,Move,737,360
391989,NoButton,Move,735,362
391990,NoButton,Move,733,363
391991,NoButton,Move,729,365
391992,NoButton,Move,729,365
391993,NoButton,Move,727,367
391994,NoButton,Move,725,368
391995,NoButton,Move,721,371
391996,NoButton,Move,715,375
391997,NoButton,Move,715,375
391998,NoButton,Move,713,376
391999,NoButton,Move,710,378
392000,NoButton,Move,707,380
392001,NoButton,Move,705,382
392002,NoButton,Move,701,385
392003,NoButton,Move,698,387
392004,NoButton,Move,696,389
392005,NoButton,Move,694,391
392006,NoButton,Move,692,392
392007,NoButton,Move,688,395
392008,NoButton,Move,685,398
392009,NoButton,Move,681,400
392010,NoButton,Move,680,402
392011,NoButton,Move,678,403
392012,NoButton,Move,672,408
392013,NoButton,Move,670,410
392014,NoButton,Move,669,412
392015,NoButton,Move,663,416
392016,NoButton,Move,660,420
392017,NoButton,Move,657,422
392018,NoButton,Move,653,426
392019,NoButton,Move,653,427
392020,NoButton,Move,647,432
392021,NoButton,Move,643,436
392022,NoButton,Move,642,437
392023,NoButton,Move,639,440
392024,NoButton,Move,636,442
392025,NoButton,Move,629,450
392026,NoButton,Move,625,455
392027,NoButton,Move,621,458
392028,NoButton,Move,621,459
392029,NoButton,Move,615,465
392030,NoButton,Move,613,467
392031,NoButton,Move,605,473
392032,NoButton,Move,601,478
392033,NoButton,Move,600,479
392034,NoButton,Move,594,485
392035,NoButton,Move,591,489
392036,NoButton,Move,583,495
392037,NoButton,Move,582,497
392038,NoButton,Move,576,502
392039,NoButton,Move,573,506
392040,NoButton,Move,571,507
392041,NoButton,Move,566,513
392042,NoButton,Move,558,519
392043,NoButton,Move,555,524
392044,NoButton,Move,553,525
392045,NoButton,Move,548,530
392046,NoButton,Move,541,536
392047,NoButton,Move,534,543
392048,NoButton,Move,530,548
392049,NoButton,Move,529,548
392050,NoButton,Move,523,555
392051,NoButton,Move,517,561
392052,NoButton,Move,512,566
392053,NoButton,Move,511,567
392054,NoButton,Move,505,572
392055,NoButton,Move,499,580
392056,NoButton,Move,495,583
392057,NoButton,Move,494,585
392058,NoButton,Move,488,590
392059,NoButton,Move,482,598
392060,NoButton,Move,481,598
392061,NoButton,Move,477,603
392062,NoButton,Move,473,608
392063,NoButton,Move,464,616
392064,NoButton,Move,461,620
392065,NoButton,Move,457,625
392066,NoButton,Move,453,628
392067,NoButton,Move,453,629
392068,NoButton,Move,447,636
392069,NoButton,Move,442,642
392070,NoButton,Move,438,645
392071,NoButton,Move,437,648
392072,NoButton,Move,432,653
392073,NoButton,Move,428,657
392074,NoButton,Move,427,659
392075,NoButton,Move,421,664
392076,NoButton,Move,418,669
392077,NoButton,Move,416,671
392078,NoButton,Move,412,676
392079,NoButton,Move,408,680
392081,NoButton,Move,401,688
392082,NoButton,Move,397,691
392083,NoButton,Move,396,693
392084,NoButton,Move,391,699
392085,NoButton,Move,388,703
392086,NoButton,Move,386,705
392087,NoButton,Move,381,710
392088,NoButton,Move,377,714
392089,NoButton,Move,375,716
392090,NoButton,Move,371,720
392091,NoButton,Move,366,726
392092,NoButton,Move,362,730
392093,NoButton,Move,360,732
392094,NoButton,Move,355,738
392095,NoButton,Move,351,742
392096,NoButton,Move,349,744
392097,NoButton,Move,344,749
392098,NoButton,Move,341,753
392099,NoButton,Move,338,755
392100,NoButton,Move,335,758
392101,NoButton,Move,333,759
392102,NoButton,Move,331,762
392103,NoButton,Move,327,765
392104,NoButton,Move,322,770
392105,NoButton,Move,319,774
392106,NoButton,Move,314,777
392107,NoButton,Move,310,781
392108,NoButton,Move,307,784
392109,NoButton,Move,306,785
392110,NoButton,Move,303,787
392111,NoButton,Move,298,792
392112,NoButton,Move,294,795
392113,NoButton,Move,291,798
392114,NoButton,Move,290,798
392115,NoButton,Move,288,800
392116,NoButton,Move,284,805
392117,NoButton,Move,281,807
392118,NoButton,Move,278,809
392119,NoButton,Move,277,810
392120,NoButton,Move,274,812
392121,NoButton,Move,270,816
392122,NoButton,Move,268,818
392123,NoButton,Move,266,819
392124,NoButton,Move,264,822
392125,NoButton,Move,262,823
392126,NoButton,Move,259,825
392127,NoButton,Move,258,827
392128,NoButton,Move,256,828
392129,NoButton,Move,254,830
392130,NoButton,Move,251,832
392131,NoButton,Move,249,834
392132,NoButton,Move,247,836
392133,NoButton,Move,245,837
392134,NoButton,Move,244,838
392135,NoButton,Move,242,840
392136,NoButton,Move,241,841
392137,NoButton,Move,239,842
392138,NoButton,Move,237,844
392139,NoButton,Move,236,845
392140,NoButton,Move,234,847
392141,NoButton,Move,233,847
392142,NoButton,Move,231,850
392143,NoButton,Move,229,851
392144,NoButton,Move,228,852
392145,NoButton,Move,226,853
392146,NoButton,Move,225,854
392147,NoButton,Move,224,855
392148,NoButton,Move,223,855
392149,NoButton,Move,222,856
392150,NoButton,Move,221,857
392151,NoButton,Move,221,858
392152,NoButton,Move,219,858
392153,NoButton,Move,219,859
392154,NoButton,Move,217,860
392155,NoButton,Move,216,861
392156,NoButton,Move,215,862
392157,NoButton,Move,215,862
392158,NoButton,Move,214,863
392159,NoButton,Move,214,863
392160,NoButton,Move,213,863
392161,NoButton,Move,213,864
392162,NoButton,Move,212,864
392163,NoButton,Move,211,864
392164,NoButton,Move,211,864
392165,NoButton,Move,211,864
392166,NoButton,Move,211,865
392167,NoButton,Move,210,865
392169,NoButton,Move,210,865
392171,NoButton,Move,210,866
392173,NoButton,Move,209,866
392234,NoButton,Move,209,866
392238,NoButton,Move,209,866
392243,NoButton,Move,209,866
392244,NoButton,Move,209,865
392248,NoButton,Move,210,865
392251,NoButton,Move,210,864
392253,NoButton,Move,210,864
392254,NoButton,Move,210,864
392256,NoButton,Move,210,863
392258,NoButton,Move,211,863
392259,NoButton,Move,211,863
392260,NoButton,Move,212,862
392262,NoButton,Move,212,861
392263,NoButton,Move,212,861
392264,NoButton,Move,212,861
392266,NoButton,Move,212,860
392267,NoButton,Move,213,860
392268,NoButton,Move,213,859
392270,NoButton,Move,213,859
392271,NoButton,Move,213,858
392273,NoButton,Move,214,857
392274,NoButton,Move,214,857
392275,NoButton,Move,214,856
392276,NoButton,Move,214,856
392277,NoButton,Move,214,856
392278,NoButton,Move,215,855
392279,NoButton,Move,215,855
392280,NoButton,Move,216,854
392282,NoButton,Move,216,853
392283,NoButton,Move,216,853
392284,NoButton,Move,217,852
392285,NoButton,Move,217,852
392286,NoButton,Move,217,852
392287,NoButton,Move,217,851
392288,NoButton,Move,218,851
392289,NoButton,Move,218,850
392290,NoButton,Move,218,849
392292,NoButton,Move,220,848
392293,NoButton,Move,220,848
392294,NoButton,Move,220,847
392295,NoButton,Move,221,846
392296,NoButton,Move,221,846
392297,NoButton,Move,221,845
392298,NoButton,Move,222,845
392299,NoButton,Move,222,844
392300,NoButton,Move,223,844
392301,NoButton,Move,223,843
392302,NoButton,Move,223,842
392303,NoButton,Move,224,842
392304,NoButton,Move,224,841
392305,NoButton,Move,224,841
392306,NoButton,Move,225,840
392307,NoButton,Move,225,840
392308,NoButton,Move,225,839
392309,NoButton,Move,226,839
392310,NoButton,Move,227,838
392311,NoButton,Move,227,837
392312,NoButton,Move,227,837
392313,NoButton,Move,228,837
392314,NoButton,Move,228,836
392315,NoButton,Move,228,836
392316,NoButton,Move,229,835
392317,NoButton,Move,229,835
392318,NoButton,Move,229,834
392319,NoButton,Move,230,833
392320,NoButton,Move,231,833
392321,NoButton,Move,231,832
392322,NoButton,Move,231,832
392323,NoButton,Move,232,831
392325,NoButton,Move,232,831
392326,NoButton,Move,233,830
392327,NoButton,Move,233,830
392328,NoButton,Move,233,829
392329,NoButton,Move,234,829
392331,NoButton,Move,234,829
392332,NoButton,Move,235,828
392334,NoButton,Move,236,828
392335,NoButton,Move,236,828
392337,NoButton,Move,236,827
392338,NoButton,Move,237,827
392340,NoButton,Move,237,827
392342,NoButton,Move,238,827
392344,NoButton,Move,238,826
392347,NoButton,Move,239,826
392348,NoButton,Move,239,825
392350,NoButton,Move,240,825
392354,NoButton,Move,240,825
392361,NoButton,Move,241,825
392361,NoButton,Move,241,825
392370,NoButton,Move,241,825
392383,NoButton,Move,242,825
392387,NoButton,Move,242,825
392390,NoButton,Move,242,824
392392,NoButton,Move,243,824
392396,NoButton,Move,244,824
392400,NoButton,Move,244,824
392401,NoButton,Move,244,824
392405,NoButton,Move,245,824
392409,NoButton,Move,245,824
392412,NoButton,Move,246,823
392419,NoButton,Move,246,823
392423,NoButton,Move,247,823
392431,NoButton,Move,248,823
393823,NoButton,Move,248,823
393825,NoButton,Move,249,823
393826,NoButton,Move,249,823
393827,NoButton,Move,250,823
393829,NoButton,Move,250,823
393830,NoButton,Move,251,823
393831,NoButton,Move,252,823
393833,NoButton,Move,252,823
393834,NoButton,Move,253,823
393835,NoButton,Move,253,822
393836,NoButton,Move,253,822
393837,NoButton,Move,254,822
393838,NoButton,Move,254,822
393839,NoButton,Move,255,822
393841,NoButton,Move,256,822
393842,NoButton,Move,256,822
393844,NoButton,Move,257,822
393845,NoButton,Move,257,822
393846,NoButton,Move,258,822
393847,NoButton,Move,258,822
393848,NoButton,Move,258,821
393849,NoButton,Move,259,821
393850,NoButton,Move,260,821
393851,NoButton,Move,260,821
393852,NoButton,Move,261,821
393854,NoButton,Move,261,821
393855,NoButton,Move,262,821
393856,NoButton,Move,262,821
393857,NoButton,Move,263,821
393859,NoButton,Move,264,821
393860,NoButton,Move,264,821
393861,NoButton,Move,265,821
393862,NoButton,Move,265,821
393863,NoButton,Move,266,821
393864,NoButton,Move,266,821
393865,NoButton,Move,267,821
393866,NoButton,Move,267,821
393867,NoButton,Move,268,821
393868,NoButton,Move,269,821
393869,NoButton,Move,270,821
393870,NoButton,Move,271,821
393871,NoButton,Move,272,821
393872,NoButton,Move,272,821
393873,NoButton,Move,273,821
393874,NoButton,Move,274,821
393875,NoButton,Move,275,821
393876,NoButton,Move,276,821
393877,NoButton,Move,277,820
393878,NoButton,Move,278,820
393879,NoButton,Move,280,820
393880,NoButton,Move,280,820
393881,NoButton,Move,281,820
393882,NoButton,Move,283,820
393883,NoButton,Move,285,820
393884,NoButton,Move,286,820
393885,NoButton,Move,287,819
393886,NoButton,Move,289,819
393887,NoButton,Move,290,819
393888,NoButton,Move,292,818
393889,NoButton,Move,293,818
393890,NoButton,Move,296,817
393891,NoButton,Move,297,817
393892,NoButton,Move,299,817
393893,NoButton,Move,301,816
393894,NoButton,Move,303,816
393895,NoButton,Move,305,815
393896,NoButton,Move,307,815
393897,NoButton,Move,309,814
393898,NoButton,Move,311,813
393899,NoButton,Move,314,812
393900,NoButton,Move,319,811
393901,NoButton,Move,319,810
393902,NoButton,Move,322,809
393903,NoButton,Move,327,808
393904,NoButton,Move,330,806
393905,NoButton,Move,333,805
393906,NoButton,Move,335,804
393907,NoButton,Move,338,803
393908,NoButton,Move,343,800
393909,NoButton,Move,344,799
393910,NoButton,Move,348,798
393911,NoButton,Move,352,796
393912,NoButton,Move,355,794
393913,NoButton,Move,363,790
393914,NoButton,Move,363,790
393915,NoButton,Move,367,788
393916,NoButton,Move,373,784
393917,NoButton,Move,376,783
393918,NoButton,Move,381,780
393919,NoButton,Move,387,777
393920,NoButton,Move,390,774
393921,NoButton,Move,395,771
393922,NoButton,Move,401,768
393923,NoButton,Move,404,766
393924,NoButton,Move,408,764
393925,NoButton,Move,414,760
393926,NoButton,Move,418,757
393927,NoButton,Move,422,756
393928,NoButton,Move,432,749
393929,NoButton,Move,436,746
393930,NoButton,Move,441,743
393931,NoButton,Move,444,741
393932,NoButton,Move,446,740
393933,NoButton,Move,453,734
393934,NoButton,Move,456,733
393935,NoButton,Move,464,728
393937,NoButton,Move,473,722
393938,NoButton,Move,479,718
393939,NoButton,Move,485,714
393940,NoButton,Move,490,711
393941,NoButton,Move,493,708
393942,NoButton,Move,499,704
393943,NoButton,Move,502,703
393944,NoButton,Move,508,697
393945,NoButton,Move,517,692
393946,NoButton,Move,518,691
393947,NoButton,Move,523,688
393948,NoButton,Move,527,685
393949,NoButton,Move,539,677
393950,NoButton,Move,542,675
393951,NoButton,Move,547,671
393952,NoButton,Move,552,668
393953,NoButton,Move,556,665
393954,NoButton,Move,561,662
393955,NoButton,Move,571,655
393956,NoButton,Move,577,651
393957,NoButton,Move,580,649
393958,NoButton,Move,584,647
393959,NoButton,Move,595,639
393960,NoButton,Move,601,634
393961,NoButton,Move,608,630
393962,NoButton,Move,609,629
393963,NoButton,Move,619,623
393964,NoButton,Move,622,620
393965,NoButton,Move,628,616
393966,NoButton,Move,637,611
393967,NoButton,Move,643,607
393968,NoButton,Move,653,601
393969,NoButton,Move,659,596
393970,NoButton,Move,662,594
393971,NoButton,Move,666,592
393972,NoButton,Move,679,584
393973,NoButton,Move,682,582
393974,NoButton,Move,693,574
393975,NoButton,Move,697,571
393976,NoButton,Move,710,563
393977,NoButton,Move,713,562
393978,NoButton,Move,724,554
393979,NoButton,Move,729,552
393980,NoButton,Move,735,547
393981,NoButton,Move,744,541
393982,NoButton,Move,751,537
393983,NoButton,Move,759,532
393984,NoButton,Move,765,528
393985,NoButton,Move,775,522
393986,NoButton,Move,781,518
393987,NoButton,Move,790,513
393988,NoButton,Move,797,508
393989,NoButton,Move,806,502
393990,NoButton,Move,812,498
393991,NoButton,Move,820,493
393992,NoButton,Move,828,489
393993,NoButton,Move,831,486
393994,NoButton,Move,844,479
393995,NoButton,Move,847,477
393996,NoButton,Move,851,475
393997,NoButton,Move,862,467
393998,NoButton,Move,865,466
393999,NoButton,Move,878,457
394000,NoButton,Move,882,455
394001,NoButton,Move,894,448
394002,NoButton,Move,898,445
394003,NoButton,Move,904,441
394004,NoButton,Move,912,436
394005,NoButton,Move,920,432
394006,NoButton,Move,928,426
394007,NoButton,Move,936,421
394008,NoButton,Move,944,417
394009,NoButton,Move,950,412
394010,NoButton,Move,954,410
394011,NoButton,Move,958,408
394012,NoButton,Move,969,400
394013,NoButton,Move,973,398
394014,NoButton,Move,986,391
394015,NoButton,Move,989,388
394016,NoButton,Move,995,384
394017,NoButton,Move,1004,379
394018,NoButton,Move,1011,375
394019,NoButton,Move,1013,373
394020,NoButton,Move,1017,371
394021,NoButton,Move,1026,365
394022,NoButton,Move,1032,361
394023,NoButton,Move,1039,356
394024,NoButton,Move,1043,354
394025,NoButton,Move,1046,352
394026,NoButton,Move,1053,348
394027,NoButton,Move,1062,342
394028,NoButton,Move,1067,338
394029,NoButton,Move,1071,336
394030,NoButton,Move,1077,332
394031,NoButton,Move,1082,329
394032,NoButton,Move,1085,327
394033,NoButton,Move,1091,323
394034,NoButton,Move,1096,320
394035,NoButton,Move,1099,319
394036,NoButton,Move,1105,315
394037,NoButton,Move,1109,312
394038,NoButton,Move,1113,310
394039,NoButton,Move,1117,309
394040,NoButton,Move,1118,307
394041,NoButton,Move,1121,305
394042,NoButton,Move,1125,303
394043,NoButton,Move,1132,300
394044,NoButton,Move,1135,298
394045,NoButton,Move,1138,297
394046,NoButton,Move,1138,296
394047,NoButton,Move,1141,295
394048,NoButton,Move,1143,293
394049,NoButton,Move,1146,292
394050,NoButton,Move,1148,291
394051,NoButton,Move,1149,290
394052,NoButton,Move,1151,289
394053,NoButton,Move,1153,289
394054,NoButton,Move,1154,288
394055,NoButton,Move,1154,288
394056,NoButton,Move,1155,287
394057,NoButton,Move,1156,287
394058,NoButton,Move,1157,286
394059,NoButton,Move,1157,286
394060,NoButton,Move,1157,286
394061,NoButton,Move,1158,286
394062,NoButton,Move,1159,286
394092,NoButton,Move,1159,286
394168,NoButton,Move,1159,285
394177,NoButton,Move,1159,285
394180,NoButton,Move,1159,284
394182,NoButton,Move,1158,284
394183,NoButton,Move,1158,283
394185,NoButton,Move,1158,283
394187,NoButton,Move,1157,282
394189,NoButton,Move,1157,282
394190,NoButton,Move,1156,282
394191,NoButton,Move,1156,281
394192,NoButton,Move,1155,281
394194,NoButton,Move,1154,281
394195,NoButton,Move,1154,280
394196,NoButton,Move,1153,280
394197,NoButton,Move,1152,279
394198,NoButton,Move,1152,279
394199,NoButton,Move,1151,279
394200,NoButton,Move,1150,279
394201,NoButton,Move,1150,278
394202,NoButton,Move,1149,278
394203,NoButton,Move,1149,278
394204,NoButton,Move,1148,278
394205,NoButton,Move,1147,278
394206,NoButton,Move,1146,277
394207,NoButton,Move,1146,277
394208,NoButton,Move,1145,277
394209,NoButton,Move,1145,277
394210,NoButton,Move,1144,277
394211,NoButton,Move,1143,277
394212,NoButton,Move,1142,276
394213,NoButton,Move,1142,276
394214,NoButton,Move,1140,276
394215,NoButton,Move,1140,275
394216,NoButton,Move,1139,275
394217,NoButton,Move,1139,275
394218,NoButton,Move,1138,275
394219,NoButton,Move,1137,275
394220,NoButton,Move,1136,275
394221,NoButton,Move,1135,275
394222,NoButton,Move,1135,275
394223,NoButton,Move,1134,275
394224,NoButton,Move,1134,275
394225,NoButton,Move,1132,275
394226,NoButton,Move,1132,274
394227,NoButton,Move,1131,274
394228,NoButton,Move,1129,274
394229,NoButton,Move,1129,274
394230,NoButton,Move,1128,274
394231,NoButton,Move,1128,274
394232,NoButton,Move,1126,274
394233,NoButton,Move,1126,274
394234,NoButton,Move,1125,274
394235,NoButton,Move,1124,274
394236,NoButton,Move,1123,274
394237,NoButton,Move,1123,274
394238,NoButton,Move,1122,274
394239,NoButton,Move,1121,273
394240,NoButton,Move,1120,273
394241,NoButton,Move,1119,273
394242,NoButton,Move,1118,273
394244,NoButton,Move,1117,273
394245,NoButton,Move,1116,273
394246,NoButton,Move,1115,273
394247,NoButton,Move,1114,273
394248,NoButton,Move,1113,273
394249,NoButton,Move,1113,273
394250,NoButton,Move,1111,273
394251,NoButton,Move,1110,273
394252,NoButton,Move,1109,273
394253,NoButton,Move,1108,273
394254,NoButton,Move,1106,273
394255,NoButton,Move,1106,273
394256,NoButton,Move,1105,273
394257,NoButton,Move,1103,273
394258,NoButton,Move,1102,273
394259,NoButton,Move,1101,273
394260,NoButton,Move,1099,273
394261,NoButton,Move,1098,273
394262,NoButton,Move,1097,273
394263,NoButton,Move,1096,273
394264,NoButton,Move,1093,273
394265,NoButton,Move,1092,273
394266,NoButton,Move,1091,273
