client timestamp,button,state,x,y
302699,NoButton,Move,928,755
302700,NoButton,Move,928,755
302701,NoButton,Move,929,755
302702,NoButton,Move,929,754
302703,NoButton,Move,929,753
302704,NoButton,Move,930,753
302705,NoButton,Move,930,753
302706,NoButton,Move,930,752
302708,NoButton,Move,931,752
302709,NoButton,Move,931,752
302710,NoButton,Move,931,751
302712,NoButton,Move,932,751
302713,NoButton,Move,933,751
302714,NoButton,Move,933,750
302715,NoButton,Move,933,750
302716,NoButton,Move,933,749
302717,NoButton,Move,934,749
302718,NoButton,Move,934,748
302720,NoButton,Move,935,748
302721,NoButton,Move,935,748
302722,NoButton,Move,935,748
302723,NoButton,Move,935,747
302724,NoButton,Move,936,747
302725,NoButton,Move,936,747
302726,NoButton,Move,937,747
302727,NoButton,Move,937,746
302728,NoButton,Move,937,746
302730,NoButton,Move,938,745
302733,NoButton,Move,938,745
302735,NoButton,Move,939,745
302736,NoButton,Move,939,744
302739,NoButton,Move,939,744
302741,NoButton,Move,939,744
302742,NoButton,Move,940,744
302746,NoButton,Move,940,743
302748,NoButton,Move,941,743
302754,NoButton,Move,941,743
302841,NoButton,Move,941,743
302844,NoButton,Move,942,743
302850,NoButton,Move,942,743
302852,NoButton,Move,942,742
302854,NoButton,Move,943,742
302857,NoButton,Move,943,741
302859,NoButton,Move,944,741
302861,NoButton,Move,945,741
302863,NoButton,Move,945,741
302864,NoButton,Move,946,741
302865,NoButton,Move,946,740
302866,NoButton,Move,946,740
302867,NoButton,Move,947,740
302868,NoButton,Move,947,740
302869,NoButton,Move,948,740
302870,NoButton,Move,948,740
302871,NoButton,Move,949,740
302872,NoButton,Move,949,739
302873,NoButton,Move,950,739
302874,NoButton,Move,950,739
302875,NoButton,Move,951,739
302876,NoButton,Move,951,739
302877,NoButton,Move,953,739
302878,NoButton,Move,953,738
302879,NoButton,Move,954,738
302880,NoButton,Move,954,738
302881,NoButton,Move,956,737
302882,NoButton,Move,956,737
302883,NoButton,Move,957,737
302884,NoButton,Move,957,737
302885,NoButton,Move,959,737
302886,NoButton,Move,961,736
302887,NoButton,Move,962,736
302888,NoButton,Move,963,735
302889,NoButton,Move,964,735
302890,NoButton,Move,965,735
302891,NoButton,Move,966,735
302892,NoButton,Move,967,734
302893,NoButton,Move,968,734
302894,NoButton,Move,969,734
302895,NoButton,Move,971,734
302896,NoButton,Move,972,733
302897,NoButton,Move,973,733
302898,NoButton,Move,976,733
302899,NoButton,Move,977,732
302900,NoButton,Move,978,732
302901,NoButton,Move,980,732
302902,NoButton,Move,982,731
302903,NoButton,Move,982,731
302904,NoButton,Move,984,731
302905,NoButton,Move,986,731
302906,NoButton,Move,987,731
302907,NoButton,Move,989,730
302908,NoButton,Move,991,730
302909,NoButton,Move,992,730
302910,NoButton,Move,994,730
302911,NoButton,Move,998,729
302912,NoButton,Move,1000,728
302913,NoButton,Move,1001,728
302914,NoButton,Move,1003,728
302915,NoButton,Move,1006,728
302916,NoButton,Move,1007,728
302917,NoButton,Move,1010,728
302918,NoButton,Move,1012,728
302919,NoButton,Move,1014,727
302920,NoButton,Move,1016,727
302921,NoButton,Move,1019,726
302922,NoButton,Move,1019,726
302923,NoButton,Move,1021,726
302924,NoButton,Move,1023,726
302925,NoButton,Move,1025,726
302926,NoButton,Move,1028,726
302927,NoButton,Move,1031,726
302928,NoButton,Move,1033,726
302929,NoButton,Move,1036,725
302930,NoButton,Move,1039,725
302931,NoButton,Move,1041,725
302932,NoButton,Move,1043,724
302933,NoButton,Move,1045,724
302934,NoButton,Move,1047,724
302935,NoButton,Move,1049,724
302936,NoButton,Move,1052,723
302937,NoButton,Move,1053,723
302938,NoButton,Move,1055,723
302939,NoButton,Move,1057,723
302940,NoButton,Move,1062,723
302941,NoButton,Move,1064,723
302942,NoButton,Move,1067,722
302943,NoButton,Move,1069,722
302944,NoButton,Move,1070,722
302945,NoButton,Move,1072,721
302946,NoButton,Move,1074,721
302947,NoButton,Move,1077,720
302948,NoButton,Move,1078,720
302949,NoButton,Move,1080,720
302950,NoButton,Move,1082,720
302951,NoButton,Move,1087,720
302952,NoButton,Move,1089,719
302953,NoButton,Move,1091,719
302954,NoButton,Move,1094,718
302955,NoButton,Move,1095,718
302956,NoButton,Move,1097,718
302957,NoButton,Move,1099,717
302958,NoButton,Move,1102,717
302959,NoButton,Move,1104,717
302960,NoButton,Move,1105,717
302961,NoButton,Move,1106,717
302962,NoButton,Move,1109,716
302963,NoButton,Move,1111,716
302964,NoButton,Move,1113,715
302965,NoButton,Move,1114,715
302966,NoButton,Move,1116,714
302967,NoButton,Move,1117,714
302968,NoButton,Move,1119,714
302969,NoButton,Move,1120,714
302970,NoButton,Move,1122,714
302971,NoButton,Move,1124,713
302972,NoButton,Move,1125,713
302973,NoButton,Move,1128,712
302974,NoButton,Move,1129,712
302975,NoButton,Move,1131,712
302976,NoButton,Move,1133,712
302977,NoButton,Move,1133,712
302978,NoButton,Move,1135,712
302979,NoButton,Move,1136,711
302980,NoButton,Move,1137,711
302981,NoButton,Move,1138,710
302982,NoButton,Move,1139,710
302983,NoButton,Move,1141,710
302984,NoButton,Move,1141,710
302985,NoButton,Move,1142,710
302986,NoButton,Move,1143,710
302987,NoButton,Move,1143,709
302988,NoButton,Move,1145,709
302989,NoButton,Move,1145,709
302990,NoButton,Move,1146,709
302991,NoButton,Move,1146,709
302992,NoButton,Move,1148,709
302993,NoButton,Move,1148,709
302994,NoButton,Move,1148,708
302995,NoButton,Move,1149,708
302997,NoButton,Move,1150,707
302998,NoButton,Move,1150,707
302999,NoButton,Move,1151,707
303001,NoButton,Move,1152,707
303002,NoButton,Move,1152,707
303003,NoButton,Move,1152,707
303006,NoButton,Move,1153,707
303137,NoButton,Move,1153,706
303138,NoButton,Move,1153,706
303140,NoButton,Move,1153,706
303141,NoButton,Move,1152,706
303142,NoButton,Move,1151,706
303144,NoButton,Move,1151,706
303145,NoButton,Move,1150,706
303146,NoButton,Move,1150,706
303147,NoButton,Move,1149,706
303148,NoButton,Move,1149,706
303149,NoButton,Move,1148,706
303150,NoButton,Move,1148,706
303151,NoButton,Move,1147,706
303152,NoButton,Move,1146,706
303153,NoButton,Move,1145,706
303154,NoButton,Move,1145,706
303155,NoButton,Move,1144,706
303156,NoButton,Move,1143,706
303157,NoButton,Move,1142,706
303158,NoButton,Move,1142,706
303159,NoButton,Move,1140,706
303160,NoButton,Move,1140,706
303161,NoButton,Move,1139,706
303162,NoButton,Move,1138,706
303163,NoButton,Move,1138,705
303164,NoButton,Move,1136,705
303165,NoButton,Move,1135,705
303166,NoButton,Move,1134,705
303167,NoButton,Move,1134,705
303168,NoButton,Move,1133,705
303169,NoButton,Move,1131,705
303170,NoButton,Move,1131,705
303171,NoButton,Move,1130,705
303172,NoButton,Move,1128,705
303173,NoButton,Move,1128,705
303174,NoButton,Move,1127,705
303175,NoButton,Move,1124,705
303176,NoButton,Move,1123,705
303177,NoButton,Move,1122,705
303178,NoButton,Move,1121,705
303179,NoButton,Move,1119,705
303180,NoButton,Move,1119,705
303181,NoButton,Move,1118,705
303182,NoButton,Move,1116,705
303183,NoButton,Move,1115,705
303184,NoButton,Move,1114,705
303185,NoButton,Move,1113,705
303186,NoButton,Move,1112,705
303187,NoButton,Move,1111,705
303188,NoButton,Move,1109,705
303189,NoButton,Move,1109,705
303190,NoButton,Move,1108,705
303191,NoButton,Move,1105,705
303192,NoButton,Move,1104,705
303193,NoButton,Move,1103,705
303193,NoButton,Move,1102,705
303194,NoButton,Move,1100,705
303195,NoButton,Move,1099,705
303196,NoButton,Move,1098,705
303197,NoButton,Move,1096,705
303199,NoButton,Move,1095,705
303200,NoButton,Move,1094,705
303201,NoButton,Move,1093,705
303202,NoButton,Move,1091,705
303203,NoButton,Move,1090,705
303204,NoButton,Move,1089,706
303205,NoButton,Move,1086,706
303206,NoButton,Move,1085,706
303207,NoButton,Move,1084,707
303208,NoButton,Move,1083,707
303209,NoButton,Move,1082,707
303210,NoButton,Move,1081,708
303211,NoButton,Move,1079,708
303212,NoButton,Move,1078,708
303213,NoButton,Move,1078,708
303214,NoButton,Move,1077,708
303215,NoButton,Move,1076,708
303216,NoButton,Move,1074,709
303217,NoButton,Move,1073,709
303218,NoButton,Move,1072,709
303219,NoButton,Move,1071,709
303220,NoButton,Move,1068,710
303221,NoButton,Move,1068,711
303222,NoButton,Move,1067,711
303223,NoButton,Move,1065,711
303224,NoButton,Move,1064,711
303225,NoButton,Move,1063,712
303226,NoButton,Move,1062,712
303227,NoButton,Move,1062,713
303228,NoButton,Move,1061,713
303229,NoButton,Move,1060,713
303230,NoButton,Move,1059,714
303231,NoButton,Move,1058,714
303232,NoButton,Move,1057,715
303233,NoButton,Move,1056,715
303234,NoButton,Move,1055,716
303235,NoButton,Move,1054,716
303236,NoButton,Move,1053,717
303237,NoButton,Move,1052,717
303238,NoButton,Move,1051,717
303239,NoButton,Move,1050,718
303240,NoButton,Move,1049,719
303241,NoButton,Move,1048,719
303242,NoButton,Move,1048,719
303243,NoButton,Move,1047,720
303244,NoButton,Move,1046,721
303245,NoButton,Move,1045,721
303246,NoButton,Move,1045,721
303247,NoButton,Move,1043,722
303248,NoButton,Move,1043,722
303249,NoButton,Move,1042,723
303250,NoButton,Move,1041,723
303251,NoButton,Move,1040,723
303252,NoButton,Move,1040,724
303253,NoButton,Move,1039,725
303254,NoButton,Move,1038,725
303255,NoButton,Move,1038,725
303256,NoButton,Move,1037,726
303257,NoButton,Move,1036,726
303258,NoButton,Move,1036,726
303259,NoButton,Move,1035,727
303260,NoButton,Move,1034,728
303261,NoButton,Move,1034,728
303262,NoButton,Move,1033,728
303263,NoButton,Move,1033,728
303264,NoButton,Move,1032,729
303265,NoButton,Move,1032,729
303266,NoButton,Move,1031,729
303267,NoButton,Move,1031,730
303268,NoButton,Move,1031,730
303269,NoButton,Move,1030,730
303270,NoButton,Move,1029,730
303271,NoButton,Move,1029,731
303272,NoButton,Move,1029,731
303273,NoButton,Move,1028,731
303274,NoButton,Move,1028,731
303276,NoButton,Move,1027,732
303278,NoButton,Move,1027,732
303279,NoButton,Move,1027,733
303280,NoButton,Move,1026,733
303281,NoButton,Move,1026,733
303282,NoButton,Move,1025,733
303284,NoButton,Move,1025,734
303287,NoButton,Move,1024,734
303289,NoButton,Move,1024,734
303290,NoButton,Move,1024,734
303292,NoButton,Move,1024,735
303297,NoButton,Move,1023,735
303391,NoButton,Move,1023,735
303400,NoButton,Move,1023,736
303405,NoButton,Move,1023,737
303406,NoButton,Move,1023,737
303409,NoButton,Move,1023,737
303414,NoButton,Move,1023,738
303429,NoButton,Move,1023,738
303530,NoButton,Move,1023,738
303531,NoButton,Move,1022,738
303531,NoButton,Move,1022,738
303533,NoButton,Move,1022,738
303533,NoButton,Move,1022,737
303534,NoButton,Move,1022,736
303535,NoButton,Move,1022,736
303536,NoButton,Move,1022,735
303537,NoButton,Move,1022,735
303538,NoButton,Move,1021,734
303539,NoButton,Move,1021,734
303540,NoButton,Move,1021,732
303541,NoButton,Move,1021,732
303542,NoButton,Move,1021,731
303543,NoButton,Move,1020,730
303544,NoButton,Move,1020,729
303545,NoButton,Move,1020,727
303546,NoButton,Move,1020,727
303547,NoButton,Move,1019,726
303548,NoButton,Move,1019,725
303549,NoButton,Move,1018,724
303550,NoButton,Move,1018,722
303551,NoButton,Move,1017,721
303552,NoButton,Move,1016,720
303553,NoButton,Move,1015,717
303554,NoButton,Move,1015,717
303555,NoButton,Move,1015,716
303556,NoButton,Move,1014,713
303557,NoButton,Move,1013,712
303558,NoButton,Move,1013,711
303559,NoButton,Move,1011,708
303560,NoButton,Move,1010,706
303561,NoButton,Move,1010,706
303562,NoButton,Move,1009,704
303563,NoButton,Move,1009,702
303564,NoButton,Move,1008,701
303565,NoButton,Move,1007,699
303566,NoButton,Move,1006,698
303567,NoButton,Move,1005,697
303568,NoButton,Move,1004,694
303569,NoButton,Move,1004,693
303570,NoButton,Move,1003,692
303571,NoButton,Move,1000,687
303573,NoButton,Move,1000,685
303574,NoButton,Move,999,684
303575,NoButton,Move,998,682
303576,NoButton,Move,997,681
303577,NoButton,Move,996,680
303578,NoButton,Move,995,678
303579,NoButton,Move,995,677
303580,NoButton,Move,994,676
303581,NoButton,Move,993,674
303582,NoButton,Move,992,673
303583,NoButton,Move,991,671
303584,NoButton,Move,990,669
303585,NoButton,Move,989,668
303586,NoButton,Move,988,666
303587,NoButton,Move,987,665
303588,NoButton,Move,986,664
303589,NoButton,Move,986,662
303590,NoButton,Move,985,662
303591,NoButton,Move,984,660
303592,NoButton,Move,983,659
303593,NoButton,Move,983,658
303594,NoButton,Move,982,657
303595,NoButton,Move,981,656
303596,NoButton,Move,980,655
303597,NoButton,Move,980,654
303598,NoButton,Move,979,653
303599,NoButton,Move,978,652
303600,NoButton,Move,978,651
303601,NoButton,Move,977,650
303602,NoButton,Move,977,649
303603,NoButton,Move,975,647
303604,NoButton,Move,975,646
303605,NoButton,Move,974,646
303606,NoButton,Move,973,645
303607,NoButton,Move,973,644
303608,NoButton,Move,972,642
303609,NoButton,Move,972,642
303610,NoButton,Move,971,641
303611,NoButton,Move,970,640
303612,NoButton,Move,970,639
303614,NoButton,Move,969,638
303615,NoButton,Move,968,636
303616,NoButton,Move,967,636
303617,NoButton,Move,967,635
303618,NoButton,Move,966,634
303619,NoButton,Move,966,633
303620,NoButton,Move,965,632
303621,NoButton,Move,964,631
303622,NoButton,Move,964,630
303623,NoButton,Move,963,629
303624,NoButton,Move,963,628
303625,NoButton,Move,962,627
303626,NoButton,Move,961,627
303627,NoButton,Move,961,625
303628,NoButton,Move,960,625
303630,NoButton,Move,959,623
303631,NoButton,Move,958,622
303632,NoButton,Move,958,620
303633,NoButton,Move,957,620
303634,NoButton,Move,957,619
303635,NoButton,Move,956,618
303636,NoButton,Move,955,617
303637,NoButton,Move,955,615
303638,NoButton,Move,954,615
303639,NoButton,Move,954,614
303640,NoButton,Move,953,613
303641,NoButton,Move,952,612
303642,NoButton,Move,952,611
303643,NoButton,Move,951,610
303644,NoButton,Move,951,609
303645,NoButton,Move,949,608
303646,NoButton,Move,949,608
303647,NoButton,Move,948,606
303648,NoButton,Move,948,606
303649,NoButton,Move,947,604
303650,NoButton,Move,947,604
303651,NoButton,Move,945,603
303652,NoButton,Move,945,602
303653,NoButton,Move,944,601
303654,NoButton,Move,944,600
303655,NoButton,Move,942,598
303656,NoButton,Move,942,597
303657,NoButton,Move,941,596
303658,NoButton,Move,941,596
303659,NoButton,Move,940,594
303660,NoButton,Move,939,594
303661,NoButton,Move,939,593
303662,NoButton,Move,938,592
303664,NoButton,Move,938,591
303665,NoButton,Move,937,590
303666,NoButton,Move,936,589
303667,NoButton,Move,936,588
303667,NoButton,Move,935,588
303668,NoButton,Move,935,587
303669,NoButton,Move,934,586
303670,NoButton,Move,933,585
303671,NoButton,Move,933,584
303672,NoButton,Move,933,583
303673,NoButton,Move,932,582
303674,NoButton,Move,932,582
303675,NoButton,Move,932,581
303676,NoButton,Move,931,580
303677,NoButton,Move,930,579
303678,NoButton,Move,930,578
303679,NoButton,Move,929,578
303681,NoButton,Move,929,577
303682,NoButton,Move,929,576
303682,NoButton,Move,927,575
303683,NoButton,Move,927,574
303684,NoButton,Move,927,573
303685,NoButton,Move,926,572
303686,NoButton,Move,926,572
303687,NoButton,Move,926,571
303688,NoButton,Move,925,570
303689,NoButton,Move,925,570
303690,NoButton,Move,924,569
303691,NoButton,Move,924,569
303692,NoButton,Move,924,568
303693,NoButton,Move,924,568
303694,NoButton,Move,923,567
303695,NoButton,Move,923,566
303697,NoButton,Move,923,565
303698,NoButton,Move,923,565
303699,NoButton,Move,923,564
303700,NoButton,Move,922,563
303702,NoButton,Move,922,562
303704,NoButton,Move,922,562
303705,NoButton,Move,922,561
303706,NoButton,Move,921,560
303707,NoButton,Move,921,559
303708,NoButton,Move,921,559
303709,NoButton,Move,921,558
303710,NoButton,Move,921,558
303711,NoButton,Move,921,557
303712,NoButton,Move,920,557
303713,NoButton,Move,920,556
303715,NoButton,Move,920,555
303716,NoButton,Move,920,555
303718,NoButton,Move,920,554
303718,NoButton,Move,920,554
303719,NoButton,Move,920,553
303720,NoButton,Move,920,552
303721,NoButton,Move,920,552
303722,NoButton,Move,920,551
303723,NoButton,Move,920,551
303724,NoButton,Move,920,550
303726,NoButton,Move,920,549
303728,NoButton,Move,920,548
303730,NoButton,Move,920,548
303730,NoButton,Move,919,547
303732,NoButton,Move,919,547
303734,NoButton,Move,919,546
303735,NoButton,Move,919,546
303736,NoButton,Move,919,545
303737,NoButton,Move,919,544
303739,NoButton,Move,919,544
303740,NoButton,Move,919,543
303741,NoButton,Move,919,543
303742,NoButton,Move,919,543
303743,NoButton,Move,919,542
303745,NoButton,Move,919,542
303747,NoButton,Move,919,541
303750,NoButton,Move,918,540
303752,NoButton,Move,918,540
303754,NoButton,Move,918,539
303757,NoButton,Move,918,539
303760,NoButton,Move,918,538
303764,NoButton,Move,918,538
303767,NoButton,Move,918,537
303772,NoButton,Move,918,536
303774,NoButton,Move,918,536
303778,NoButton,Move,918,535
303780,NoButton,Move,918,535
303784,NoButton,Move,918,534
303786,NoButton,Move,918,534
303789,NoButton,Move,918,533
303792,NoButton,Move,918,532
303794,NoButton,Move,918,532
303797,NoButton,Move,918,531
303800,NoButton,Move,918,531
303803,NoButton,Move,918,530
303806,NoButton,Move,918,530
303810,NoButton,Move,918,529
303813,NoButton,Move,919,528
303815,NoButton,Move,919,528
303818,NoButton,Move,919,527
303821,NoButton,Move,919,527
303824,NoButton,Move,919,526
303827,NoButton,Move,919,526
303830,NoButton,Move,919,525
303835,NoButton,Move,919,524
303839,NoButton,Move,919,524
303846,NoButton,Move,919,523
303847,NoButton,Move,919,523
303852,NoButton,Move,919,523
303864,NoButton,Move,919,522
303871,NoButton,Move,920,522
303879,NoButton,Move,920,521
303890,NoButton,Move,920,520
303894,NoButton,Move,921,520
304065,NoButton,Move,921,520
304069,NoButton,Move,921,521
304072,NoButton,Move,921,521
304075,NoButton,Move,921,522
304078,NoButton,Move,921,522
304081,NoButton,Move,921,523
304085,NoButton,Move,921,523
304089,NoButton,Move,921,524
304094,NoButton,Move,921,525
304105,NoButton,Move,921,525
304145,NoButton,Move,921,526
304172,NoButton,Move,921,526
304191,NoButton,Move,921,527
304198,NoButton,Move,921,527
304217,NoButton,Move,921,528
304240,NoButton,Move,921,529
304670,NoButton,Move,921,529
304671,NoButton,Move,921,529
304672,NoButton,Move,921,528
304673,NoButton,Move,920,528
304674,NoButton,Move,920,527
304675,NoButton,Move,920,527
304676,NoButton,Move,920,526
304677,NoButton,Move,919,526
304678,NoButton,Move,919,524
304679,NoButton,Move,918,524
304680,NoButton,Move,918,523
304681,NoButton,Move,917,522
304682,NoButton,Move,917,521
304683,NoButton,Move,916,520
304684,NoButton,Move,916,519
304685,NoButton,Move,915,517
304686,NoButton,Move,914,516
304687,NoButton,Move,914,515
304688,NoButton,Move,912,512
304689,NoButton,Move,911,511
304690,NoButton,Move,911,509
304691,NoButton,Move,910,507
304692,NoButton,Move,909,505
304693,NoButton,Move,908,503
304694,NoButton,Move,908,502
304695,NoButton,Move,906,501
304696,NoButton,Move,906,499
304697,NoButton,Move,904,496
304698,NoButton,Move,902,493
304699,NoButton,Move,901,490
304700,NoButton,Move,900,488
304701,NoButton,Move,899,486
304702,NoButton,Move,898,484
304703,NoButton,Move,897,482
304704,NoButton,Move,896,478
304705,NoButton,Move,894,475
304706,NoButton,Move,892,472
304707,NoButton,Move,891,468
304708,NoButton,Move,889,465
304709,NoButton,Move,889,465
304710,NoButton,Move,888,462
304711,NoButton,Move,885,455
304712,NoButton,Move,884,454
304713,NoButton,Move,883,451
304714,NoButton,Move,878,443
304715,NoButton,Move,878,442
304716,NoButton,Move,877,438
304717,NoButton,Move,874,431
304718,NoButton,Move,872,428
304719,NoButton,Move,870,425
304720,NoButton,Move,870,422
304721,NoButton,Move,868,418
304722,NoButton,Move,865,415
304723,NoButton,Move,864,410
304724,NoButton,Move,862,407
304725,NoButton,Move,861,405
304726,NoButton,Move,860,402
304727,NoButton,Move,858,397
304728,NoButton,Move,855,390
304729,NoButton,Move,852,385
304730,NoButton,Move,850,382
304731,NoButton,Move,847,375
304732,NoButton,Move,844,370
304733,NoButton,Move,843,367
304734,NoButton,Move,841,362
304735,NoButton,Move,840,361
304736,NoButton,Move,836,351
304737,NoButton,Move,834,348
304738,NoButton,Move,833,346
304739,NoButton,Move,829,338
304740,NoButton,Move,828,334
304741,NoButton,Move,826,331
304742,NoButton,Move,822,324
304743,NoButton,Move,820,319
304744,NoButton,Move,819,317
304745,NoButton,Move,817,313
304746,NoButton,Move,816,311
304747,NoButton,Move,812,303
304748,NoButton,Move,810,299
304749,NoButton,Move,809,296
304750,NoButton,Move,805,289
304751,NoButton,Move,803,284
304752,NoButton,Move,802,283
304753,NoButton,Move,798,274
304754,NoButton,Move,796,270
304755,NoButton,Move,795,268
304756,NoButton,Move,793,264
304757,NoButton,Move,791,261
304758,NoButton,Move,786,254
304759,NoButton,Move,785,250
304760,NoButton,Move,783,246
304761,NoButton,Move,780,242
304762,NoButton,Move,779,240
304763,NoButton,Move,775,232
304764,NoButton,Move,773,228
304765,NoButton,Move,771,227
304766,NoButton,Move,770,222
304767,NoButton,Move,768,219
304768,NoButton,Move,763,212
304769,NoButton,Move,761,208
304770,NoButton,Move,760,205
304771,NoButton,Move,757,200
304772,NoButton,Move,755,199
304773,NoButton,Move,754,196
304774,NoButton,Move,750,189
304775,NoButton,Move,748,185
304776,NoButton,Move,745,182
304777,NoButton,Move,745,180
304778,NoButton,Move,742,177
304779,NoButton,Move,739,172
304780,NoButton,Move,737,169
304781,NoButton,Move,735,166
304782,NoButton,Move,732,162
304783,NoButton,Move,731,160
304784,NoButton,Move,729,157
304785,NoButton,Move,727,154
304786,NoButton,Move,726,152
304787,NoButton,Move,724,149
304788,NoButton,Move,723,148
304789,NoButton,Move,720,145
304790,NoButton,Move,719,142
304791,NoButton,Move,718,141
304792,NoButton,Move,717,139
304793,NoButton,Move,714,136
304794,NoButton,Move,712,133
304795,NoButton,Move,710,131
304796,NoButton,Move,709,128
304797,NoButton,Move,707,126
304798,NoButton,Move,707,126
304799,NoButton,Move,705,124
304800,NoButton,Move,702,119
304801,NoButton,Move,700,117
304802,NoButton,Move,700,116
304803,NoButton,Move,698,113
304804,NoButton,Move,697,112
304805,NoButton,Move,696,111
304806,NoButton,Move,696,110
304807,NoButton,Move,694,108
304808,NoButton,Move,694,107
304809,NoButton,Move,692,105
304810,NoButton,Move,691,103
304811,NoButton,Move,690,101
304812,NoButton,Move,688,99
304813,NoButton,Move,688,98
304814,NoButton,Move,686,97
304815,NoButton,Move,686,95
304816,NoButton,Move,684,94
304817,NoButton,Move,684,93
304818,NoButton,Move,683,92
304819,NoButton,Move,682,91
304820,NoButton,Move,682,89
304821,NoButton,Move,680,88
304822,NoButton,Move,679,86
304823,NoButton,Move,678,84
304824,NoButton,Move,677,83
304825,NoButton,Move,677,82
304826,NoButton,Move,675,80
304827,NoButton,Move,674,79
304828,NoButton,Move,674,78
304829,NoButton,Move,673,77
304830,NoButton,Move,673,76
304831,NoButton,Move,672,76
304832,NoButton,Move,672,75
304833,NoButton,Move,671,73
304834,NoButton,Move,670,73
304835,NoButton,Move,670,71
304836,NoButton,Move,669,71
304837,NoButton,Move,668,69
304838,NoButton,Move,667,68
304839,NoButton,Move,667,67
304840,NoButton,Move,666,66
304841,NoButton,Move,665,65
304842,NoButton,Move,665,65
304843,NoButton,Move,664,64
304844,NoButton,Move,664,63
304845,NoButton,Move,662,62
304846,NoButton,Move,662,62
304847,NoButton,Move,662,60
304848,NoButton,Move,661,60
304849,NoButton,Move,660,59
304850,NoButton,Move,660,59
304851,NoButton,Move,659,57
304852,NoButton,Move,659,57
304853,NoButton,Move,658,56
304854,NoButton,Move,657,55
304855,NoButton,Move,657,54
304856,NoButton,Move,656,54
304857,NoButton,Move,655,53
304858,NoButton,Move,654,52
304859,NoButton,Move,654,51
304860,NoButton,Move,653,51
304861,NoButton,Move,653,50
304862,NoButton,Move,652,50
304863,NoButton,Move,652,49
304864,NoButton,Move,651,48
304865,NoButton,Move,650,47
304866,NoButton,Move,650,47
304867,NoButton,Move,649,46
304868,NoButton,Move,649,45
304869,NoButton,Move,648,45
304870,NoButton,Move,648,44
304871,NoButton,Move,647,44
304872,NoButton,Move,646,43
304873,NoButton,Move,645,42
304874,NoButton,Move,645,41
304875,NoButton,Move,644,41
304876,NoButton,Move,643,40
304877,NoButton,Move,643,40
304878,NoButton,Move,642,39
304879,NoButton,Move,642,38
304880,NoButton,Move,641,38
304881,NoButton,Move,640,37
304882,NoButton,Move,640,37
304883,NoButton,Move,639,36
304884,NoButton,Move,639,36
304885,NoButton,Move,638,35
304886,NoButton,Move,637,34
304887,NoButton,Move,637,34
304888,NoButton,Move,636,33
304889,NoButton,Move,636,33
304890,NoButton,Move,635,32
304891,NoButton,Move,635,32
304892,NoButton,Move,634,31
304893,NoButton,Move,633,31
304894,NoButton,Move,632,30
304895,NoButton,Move,632,30
304896,NoButton,Move,631,29
304897,NoButton,Move,631,29
304898,NoButton,Move,630,28
304900,NoButton,Move,628,27
304901,NoButton,Move,628,27
304902,NoButton,Move,627,26
304903,NoButton,Move,627,25
304904,NoButton,Move,626,25
304905,NoButton,Move,625,24
304906,NoButton,Move,625,24
304907,NoButton,Move,624,24
304908,NoButton,Move,624,23
304909,NoButton,Move,623,23
304910,NoButton,Move,621,21
304911,NoButton,Move,621,21
304912,NoButton,Move,620,21
304913,NoButton,Move,619,20
304914,NoButton,Move,619,20
304915,NoButton,Move,618,19
304916,NoButton,Move,618,18
304917,NoButton,Move,616,18
304918,NoButton,Move,616,17
304919,NoButton,Move,615,17
304920,NoButton,Move,615,16
304921,NoButton,Move,613,15
304922,NoButton,Move,613,15
304923,NoButton,Move,612,15
304924,NoButton,Move,612,14
304925,NoButton,Move,611,14
304926,NoButton,Move,610,13
304927,NoButton,Move,609,12
304928,NoButton,Move,608,12
304929,NoButton,Move,608,12
304930,NoButton,Move,606,11
304931,NoButton,Move,606,11
304932,NoButton,Move,605,10
304933,NoButton,Move,605,10
304934,NoButton,Move,603,10
304935,NoButton,Move,603,9
304936,NoButton,Move,602,8
304937,NoButton,Move,601,8
304938,NoButton,Move,600,8
304939,NoButton,Move,600,7
304940,NoButton,Move,599,7
304941,NoButton,Move,598,6
304942,NoButton,Move,597,5
304943,NoButton,Move,597,5
304944,NoButton,Move,596,5
304945,NoButton,Move,595,5
304946,NoButton,Move,595,4
304947,NoButton,Move,594,4
304948,NoButton,Move,593,4
304949,NoButton,Move,592,3
304950,NoButton,Move,591,2
304952,NoButton,Move,589,2
304953,NoButton,Move,589,2
304954,NoButton,Move,588,1
304955,NoButton,Move,588,1
304956,NoButton,Move,587,1
304957,NoButton,Move,587,0
304958,NoButton,Move,586,0
304960,NoButton,Move,585,-1
304962,NoButton,Move,584,0
304963,NoButton,Move,583,0
304964,NoButton,Move,583,-1
304965,NoButton,Move,582,0
304966,NoButton,Move,582,0
304967,NoButton,Move,581,0
304969,NoButton,Move,581,0
304970,NoButton,Move,580,-1
304971,NoButton,Move,579,0
304972,NoButton,Move,579,-1
304973,NoButton,Move,579,0
304974,NoButton,Move,578,0
304975,NoButton,Move,578,0
304976,NoButton,Move,578,0
304977,NoButton,Move,577,-1
304979,NoButton,Move,577,0
304980,NoButton,Move,576,0
304981,NoButton,Move,575,0
304983,NoButton,Move,575,-1
304984,NoButton,Move,574,0
304985,NoButton,Move,574,0
304986,NoButton,Move,573,0
304987,NoButton,Move,573,-1
304989,NoButton,Move,572,0
304990,NoButton,Move,571,-1
