client timestamp,button,state,x,y
1217519,NoButton,Move,1152,1019
1217520,NoButton,Move,1157,1019
1217521,NoButton,Move,1169,1020
1217522,NoButton,Move,1173,1020
1217523,NoButton,Move,1180,1020
1217524,NoButton,Move,1184,1020
1217525,NoButton,Move,1198,1021
1217527,NoButton,Move,1201,1021
1217527,NoButton,Move,1207,1021
1217528,NoButton,Move,1217,1021
1217529,NoButton,Move,1224,1021
1217530,NoButton,Move,1229,1021
1217531,NoButton,Move,1232,1021
1217532,NoButton,Move,1239,1021
1217534,NoButton,Move,1249,1021
1217534,NoButton,Move,1256,1021
1217535,NoButton,Move,1261,1021
1217537,NoButton,Move,1272,1021
1217538,NoButton,Move,1279,1021
1217539,NoButton,Move,1282,1021
1217540,NoButton,Move,1287,1021
1217541,NoButton,Move,1299,1021
1217541,NoButton,Move,1304,1021
1217542,NoButton,Move,1311,1021
1217543,NoButton,Move,1314,1021
1217544,NoButton,Move,1319,1021
1217545,NoButton,Move,1331,1021
1217546,NoButton,Move,1336,1021
1217547,NoButton,Move,1342,1021
1217548,NoButton,Move,1354,1020
1217549,NoButton,Move,1359,1020
1217550,NoButton,Move,1362,1020
1217551,NoButton,Move,1368,1019
1217552,NoButton,Move,1374,1019
1217553,NoButton,Move,1377,1019
1217554,NoButton,Move,1382,1018
1217555,NoButton,Move,1394,1017
1217556,NoButton,Move,1400,1017
1217557,NoButton,Move,1406,1016
1217558,NoButton,Move,1409,1016
1217559,NoButton,Move,1417,1015
1217560,NoButton,Move,1423,1015
1217561,NoButton,Move,1425,1015
1217562,NoButton,Move,1432,1014
1217563,NoButton,Move,1441,1013
1217564,NoButton,Move,1447,1013
1217565,NoButton,Move,1448,1012
1217567,NoButton,Move,1457,1012
1217568,NoButton,Move,1461,1012
1217568,NoButton,Move,1463,1012
1217570,NoButton,Move,1471,1011
1217570,NoButton,Move,1476,1010
1217571,NoButton,Move,1478,1010
1217572,NoButton,Move,1482,1009
1217573,NoButton,Move,1485,1009
1217574,NoButton,Move,1491,1008
1217575,NoButton,Move,1496,1007
1217576,NoButton,Move,1500,1007
1217578,NoButton,Move,1503,1006
1217579,NoButton,Move,1511,1005
1217579,NoButton,Move,1514,1005
1217580,NoButton,Move,1517,1005
1217581,NoButton,Move,1520,1004
1217582,NoButton,Move,1523,1004
1217584,NoButton,Move,1527,1003
1217585,NoButton,Move,1528,1003
1217586,NoButton,Move,1532,1002
1217586,NoButton,Move,1537,1001
1217588,NoButton,Move,1538,1001
1217589,NoButton,Move,1541,1001
1217590,NoButton,Move,1544,1000
1217591,NoButton,Move,1548,999
1217592,NoButton,Move,1550,999
1217593,NoButton,Move,1552,998
1217594,NoButton,Move,1555,997
1217595,NoButton,Move,1556,997
1217596,NoButton,Move,1558,997
1217597,NoButton,Move,1560,997
1217598,NoButton,Move,1562,996
1217599,NoButton,Move,1564,996
1217600,NoButton,Move,1564,995
1217601,NoButton,Move,1566,995
1217602,NoButton,Move,1568,995
1217603,NoButton,Move,1569,995
1217604,NoButton,Move,1570,994
1217605,NoButton,Move,1573,993
1217606,NoButton,Move,1575,993
1217607,NoButton,Move,1576,993
1217608,NoButton,Move,1576,993
1217609,NoButton,Move,1578,992
1217610,NoButton,Move,1579,992
1217611,NoButton,Move,1580,992
1217612,NoButton,Move,1582,991
1217613,NoButton,Move,1582,991
1217614,NoButton,Move,1583,991
1217615,NoButton,Move,1584,991
1217616,NoButton,Move,1585,991
1217617,NoButton,Move,1586,991
1217618,NoButton,Move,1586,990
1217619,NoButton,Move,1588,990
1217620,NoButton,Move,1588,990
1217621,NoButton,Move,1589,990
1217622,NoButton,Move,1589,990
1217623,NoButton,Move,1590,990
1217624,NoButton,Move,1591,990
1217625,NoButton,Move,1592,990
1217626,NoButton,Move,1592,990
1217627,NoButton,Move,1593,990
1217628,NoButton,Move,1593,990
1217629,NoButton,Move,1594,990
1217630,NoButton,Move,1594,990
1217631,NoButton,Move,1595,990
1217632,NoButton,Move,1596,990
1217633,NoButton,Move,1596,990
1217634,NoButton,Move,1597,990
1217635,NoButton,Move,1597,989
1217636,NoButton,Move,1598,989
1217637,NoButton,Move,1598,989
1217638,NoButton,Move,1599,989
1217639,NoButton,Move,1600,989
1217640,NoButton,Move,1600,989
1217641,NoButton,Move,1601,989
1217642,NoButton,Move,1601,989
1217644,NoButton,Move,1602,989
1217645,NoButton,Move,1602,989
1217646,NoButton,Move,1603,989
1217648,NoButton,Move,1604,989
1217649,NoButton,Move,1604,989
1217651,NoButton,Move,1605,989
1217652,NoButton,Move,1605,989
1217655,NoButton,Move,1606,989
1217657,NoButton,Move,1606,988
1217661,NoButton,Move,1607,988
1217663,NoButton,Move,1608,988
1217670,NoButton,Move,1608,988
1217673,NoButton,Move,1608,987
1217677,NoButton,Move,1608,987
1217680,NoButton,Move,1609,987
1217683,NoButton,Move,1609,986
1217686,NoButton,Move,1609,986
1217691,NoButton,Move,1609,985
1217695,NoButton,Move,1609,984
1217702,NoButton,Move,1609,984
1217711,NoButton,Move,1609,983
1217757,NoButton,Move,1609,983
1217766,NoButton,Move,1609,982
1217771,NoButton,Move,1609,982
1217775,NoButton,Move,1609,981
1217781,NoButton,Move,1609,981
1217792,NoButton,Move,1609,981
1217795,NoButton,Move,1610,981
1217796,NoButton,Move,1610,981
1217798,NoButton,Move,1611,981
1217799,NoButton,Move,1612,981
1217800,NoButton,Move,1612,981
1217801,NoButton,Move,1613,981
1217803,NoButton,Move,1613,981
1217804,NoButton,Move,1614,981
1217805,NoButton,Move,1614,981
1217806,NoButton,Move,1616,981
1217808,NoButton,Move,1617,981
1217810,NoButton,Move,1618,981
1217811,NoButton,Move,1619,981
1217812,NoButton,Move,1619,981
1217813,NoButton,Move,1620,981
1217814,NoButton,Move,1621,981
1217815,NoButton,Move,1622,981
1217816,NoButton,Move,1623,981
1217817,NoButton,Move,1623,981
1217818,NoButton,Move,1625,981
1217819,NoButton,Move,1626,981
1217820,NoButton,Move,1626,981
1217821,NoButton,Move,1628,981
1217822,NoButton,Move,1629,981
1217823,NoButton,Move,1630,981
1217824,NoButton,Move,1631,982
1217825,NoButton,Move,1631,982
1217826,NoButton,Move,1633,982
1217827,NoButton,Move,1634,982
1217828,NoButton,Move,1635,982
1217829,NoButton,Move,1636,982
1217830,NoButton,Move,1638,983
1217831,NoButton,Move,1638,983
1217832,NoButton,Move,1640,983
1217833,NoButton,Move,1642,983
1217834,NoButton,Move,1643,983
1217835,NoButton,Move,1644,983
1217836,NoButton,Move,1645,983
1217837,NoButton,Move,1647,983
1217838,NoButton,Move,1648,983
1217839,NoButton,Move,1649,983
1217840,NoButton,Move,1651,983
1217841,NoButton,Move,1653,983
1217842,NoButton,Move,1654,984
1217843,NoButton,Move,1655,984
1217844,NoButton,Move,1657,984
1217845,NoButton,Move,1658,984
1217846,NoButton,Move,1659,984
1217847,NoButton,Move,1661,984
1217848,NoButton,Move,1663,985
1217849,NoButton,Move,1664,985
1217850,NoButton,Move,1667,985
1217851,NoButton,Move,1668,985
1217852,NoButton,Move,1670,985
1217853,NoButton,Move,1672,985
1217854,NoButton,Move,1673,985
1217855,NoButton,Move,1674,986
1217856,NoButton,Move,1676,986
1217857,NoButton,Move,1677,986
1217858,NoButton,Move,1679,987
1217859,NoButton,Move,1680,987
1217860,NoButton,Move,1683,987
1217861,NoButton,Move,1684,987
1217862,NoButton,Move,1685,987
1217863,NoButton,Move,1687,987
1217864,NoButton,Move,1691,988
1217865,NoButton,Move,1693,988
1217866,NoButton,Move,1694,989
1217867,NoButton,Move,1696,989
1217868,NoButton,Move,1698,989
1217869,NoButton,Move,1700,990
1217870,NoButton,Move,1701,990
1217871,NoButton,Move,1702,990
1217872,NoButton,Move,1704,990
1217873,NoButton,Move,1707,990
1217874,NoButton,Move,1709,991
1217875,NoButton,Move,1710,991
1217876,NoButton,Move,1711,992
1217877,NoButton,Move,1714,992
1217878,NoButton,Move,1716,993
1217879,NoButton,Move,1717,993
1217880,NoButton,Move,1721,993
1217881,NoButton,Move,1722,993
1217882,NoButton,Move,1725,994
1217883,NoButton,Move,1727,994
1217884,NoButton,Move,1728,995
1217885,NoButton,Move,1729,995
1217886,NoButton,Move,1732,996
1217887,NoButton,Move,1734,996
1217888,NoButton,Move,1735,996
1217889,NoButton,Move,1739,996
1217890,NoButton,Move,1741,997
1217891,NoButton,Move,1743,997
1217892,NoButton,Move,1745,997
1217893,NoButton,Move,1746,998
1217894,NoButton,Move,1747,998
1217895,NoButton,Move,1749,998
1217896,NoButton,Move,1751,998
1217897,NoButton,Move,1752,998
1217898,NoButton,Move,1754,999
1217899,NoButton,Move,1756,999
1217900,NoButton,Move,1757,999
1217901,NoButton,Move,1758,999
1217902,NoButton,Move,1760,1000
1217903,NoButton,Move,1761,1000
1217904,NoButton,Move,1762,1000
1217905,NoButton,Move,1764,1001
1217906,NoButton,Move,1765,1001
1217907,NoButton,Move,1766,1001
1217908,NoButton,Move,1767,1001
1217909,NoButton,Move,1768,1001
1217910,NoButton,Move,1769,1001
1217911,NoButton,Move,1771,1001
1217912,NoButton,Move,1771,1001
1217913,NoButton,Move,1772,1001
1217914,NoButton,Move,1773,1001
1217915,NoButton,Move,1774,1001
1217916,NoButton,Move,1775,1002
1217917,NoButton,Move,1776,1002
1217918,NoButton,Move,1776,1002
1217919,NoButton,Move,1777,1002
1217920,NoButton,Move,1778,1002
1217921,NoButton,Move,1778,1002
1217922,NoButton,Move,1779,1002
1217923,NoButton,Move,1780,1002
1217924,NoButton,Move,1780,1002
1217925,NoButton,Move,1781,1002
1217927,NoButton,Move,1782,1002
1217928,NoButton,Move,1782,1002
1217929,NoButton,Move,1783,1003
1217930,NoButton,Move,1783,1003
1217931,NoButton,Move,1784,1003
1217932,NoButton,Move,1784,1003
1217933,NoButton,Move,1785,1003
1217934,NoButton,Move,1786,1003
1217935,NoButton,Move,1786,1003
1217936,NoButton,Move,1786,1003
1217937,NoButton,Move,1787,1003
1217938,NoButton,Move,1787,1003
1217940,NoButton,Move,1788,1003
1217941,NoButton,Move,1788,1003
1217942,NoButton,Move,1789,1003
1217943,NoButton,Move,1789,1004
1217944,NoButton,Move,1790,1004
1217945,NoButton,Move,1790,1004
1217946,NoButton,Move,1791,1004
1217948,NoButton,Move,1791,1004
1217950,NoButton,Move,1792,1005
1217951,NoButton,Move,1792,1005
1217952,NoButton,Move,1793,1005
1217954,NoButton,Move,1794,1005
1217956,NoButton,Move,1794,1005
1217957,NoButton,Move,1795,1005
1217958,NoButton,Move,1795,1005
1217959,NoButton,Move,1795,1005
1217961,NoButton,Move,1796,1005
1217963,NoButton,Move,1796,1005
1217966,NoButton,Move,1797,1005
1217968,NoButton,Move,1798,1005
1217971,NoButton,Move,1798,1005
1217973,NoButton,Move,1799,1005
1217976,NoButton,Move,1799,1005
1217981,NoButton,Move,1800,1005
1217986,NoButton,Move,1800,1005
1217992,NoButton,Move,1801,1005
1217998,NoButton,Move,1802,1005
1218003,NoButton,Move,1802,1005
1218008,NoButton,Move,1803,1005
1218011,NoButton,Move,1803,1005
1218014,NoButton,Move,1804,1005
1218017,NoButton,Move,1804,1005
1218018,NoButton,Move,1804,1006
1218019,NoButton,Move,1805,1006
1218021,NoButton,Move,1805,1006
1218023,NoButton,Move,1806,1006
1218025,NoButton,Move,1807,1006
1218027,NoButton,Move,1807,1007
1218029,NoButton,Move,1808,1007
1218030,NoButton,Move,1808,1007
1218031,NoButton,Move,1808,1007
1218032,NoButton,Move,1809,1007
1218034,NoButton,Move,1809,1008
1218035,NoButton,Move,1810,1008
1218035,NoButton,Move,1810,1009
1218037,NoButton,Move,1811,1009
1218038,NoButton,Move,1811,1009
1218039,NoButton,Move,1812,1009
1218041,NoButton,Move,1812,1010
1218042,NoButton,Move,1813,1010
1218044,NoButton,Move,1813,1010
1218045,NoButton,Move,1814,1010
1218048,NoButton,Move,1815,1011
1218048,NoButton,Move,1815,1011
1218050,NoButton,Move,1816,1011
1218053,NoButton,Move,1816,1012
1218053,NoButton,Move,1817,1012
1218055,NoButton,Move,1817,1012
1218055,NoButton,Move,1817,1013
1218056,NoButton,Move,1818,1013
1218058,NoButton,Move,1819,1013
1218061,NoButton,Move,1819,1013
1218063,NoButton,Move,1820,1013
1218065,NoButton,Move,1820,1014
1218068,NoButton,Move,1820,1014
1218073,NoButton,Move,1820,1014
1218112,NoButton,Move,1821,1014
1218117,NoButton,Move,1821,1014
1218121,NoButton,Move,1822,1015
1218124,NoButton,Move,1823,1015
1218126,NoButton,Move,1823,1015
1218127,NoButton,Move,1823,1015
1218128,NoButton,Move,1824,1015
1218131,NoButton,Move,1824,1015
1218133,NoButton,Move,1825,1016
1218135,NoButton,Move,1825,1016
1218136,NoButton,Move,1826,1016
1218137,NoButton,Move,1827,1016
1218138,NoButton,Move,1827,1017
1218139,NoButton,Move,1827,1017
1218140,NoButton,Move,1828,1017
1218142,NoButton,Move,1828,1017
1218143,NoButton,Move,1829,1017
1218144,NoButton,Move,1829,1017
1218145,NoButton,Move,1829,1017
1218147,NoButton,Move,1830,1017
1218148,NoButton,Move,1831,1017
1218150,NoButton,Move,1831,1017
1218152,NoButton,Move,1832,1017
1218154,NoButton,Move,1832,1017
1218155,NoButton,Move,1832,1018
1218157,NoButton,Move,1833,1018
1218160,NoButton,Move,1833,1018
1218163,NoButton,Move,1834,1018
1218166,NoButton,Move,1834,1018
1218240,NoButton,Move,1835,1018
1218301,Left,Pressed,1835,1018
1218409,Left,Released,1835,1018
1218652,NoButton,Move,1834,1018
1218658,NoButton,Move,1834,1018
1218660,NoButton,Move,1834,1018
1218666,NoButton,Move,1833,1018
1218677,NoButton,Move,1833,1018
1218684,NoButton,Move,1832,1018
1218686,NoButton,Move,1832,1017
1218692,NoButton,Move,1832,1017
1218695,NoButton,Move,1832,1016
1218697,NoButton,Move,1831,1016
1218699,NoButton,Move,1831,1016
1218702,NoButton,Move,1830,1016
1218705,NoButton,Move,1830,1015
1218707,NoButton,Move,1830,1015
1218710,NoButton,Move,1830,1015
1218712,NoButton,Move,1829,1015
1218716,NoButton,Move,1829,1014
1218717,NoButton,Move,1829,1014
1218723,NoButton,Move,1828,1014
1218723,NoButton,Move,1828,1014
1218729,NoButton,Move,1828,1014
1218730,NoButton,Move,1828,1013
1218732,NoButton,Move,1827,1013
1218733,NoButton,Move,1827,1012
1218735,NoButton,Move,1826,1012
1218738,NoButton,Move,1826,1012
1218742,NoButton,Move,1825,1012
1218742,NoButton,Move,1825,1011
1218744,NoButton,Move,1824,1011
1218746,NoButton,Move,1824,1010
1218747,NoButton,Move,1823,1010
1218748,NoButton,Move,1823,1010
1218749,NoButton,Move,1822,1010
1218750,NoButton,Move,1822,1009
1218751,NoButton,Move,1821,1009
1218752,NoButton,Move,1821,1008
1218754,NoButton,Move,1819,1008
1218757,NoButton,Move,1819,1007
1218757,NoButton,Move,1818,1007
1218758,NoButton,Move,1818,1007
1218759,NoButton,Move,1817,1006
1218760,NoButton,Move,1816,1005
1218761,NoButton,Move,1815,1005
1218762,NoButton,Move,1815,1005
1218763,NoButton,Move,1814,1004
1218764,NoButton,Move,1813,1004
1218765,NoButton,Move,1812,1003
1218766,NoButton,Move,1811,1002
1218767,NoButton,Move,1810,1002
1218768,NoButton,Move,1809,1001
1218769,NoButton,Move,1808,1001
1218770,NoButton,Move,1806,1000
1218771,NoButton,Move,1806,999
1218772,NoButton,Move,1805,999
1218773,NoButton,Move,1803,998
1218774,NoButton,Move,1803,997
1218775,NoButton,Move,1801,997
1218776,NoButton,Move,1800,996
1218777,NoButton,Move,1799,995
1218778,NoButton,Move,1797,995
1218779,NoButton,Move,1796,994
1218780,NoButton,Move,1795,993
1218781,NoButton,Move,1793,992
1218783,NoButton,Move,1792,991
1218783,NoButton,Move,1790,991
1218784,NoButton,Move,1788,990
1218785,NoButton,Move,1787,989
1218786,NoButton,Move,1785,988
1218787,NoButton,Move,1783,988
1218788,NoButton,Move,1782,987
1218789,NoButton,Move,1781,986
1218790,NoButton,Move,1779,986
1218791,NoButton,Move,1779,985
1218792,NoButton,Move,1777,985
1218793,NoButton,Move,1776,984
1218794,NoButton,Move,1775,983
1218795,NoButton,Move,1773,983
1218796,NoButton,Move,1772,982
1218797,NoButton,Move,1770,982
1218798,NoButton,Move,1769,981
1218800,NoButton,Move,1768,981
1218800,NoButton,Move,1767,981
1218801,NoButton,Move,1765,980
1218802,NoButton,Move,1764,979
1218804,NoButton,Move,1763,979
1218804,NoButton,Move,1762,979
1218805,NoButton,Move,1762,979
1218806,NoButton,Move,1760,978
1218807,NoButton,Move,1759,978
1218809,NoButton,Move,1759,977
1218810,NoButton,Move,1757,977
1218810,NoButton,Move,1756,977
1218811,NoButton,Move,1755,976
1218812,NoButton,Move,1754,976
1218813,NoButton,Move,1753,976
1218814,NoButton,Move,1752,976
1218815,NoButton,Move,1751,975
1218817,NoButton,Move,1749,974
1218818,NoButton,Move,1748,974
1218819,NoButton,Move,1747,974
1218821,NoButton,Move,1746,973
1218822,NoButton,Move,1746,973
1218822,NoButton,Move,1744,972
1218823,NoButton,Move,1743,972
1218824,NoButton,Move,1743,971
1218825,NoButton,Move,1741,971
1218826,NoButton,Move,1741,970
1218827,NoButton,Move,1739,970
1218828,NoButton,Move,1739,970
1218829,NoButton,Move,1738,969
1218830,NoButton,Move,1735,968
1218831,NoButton,Move,1735,968
1218832,NoButton,Move,1734,967
1218833,NoButton,Move,1732,966
1218834,NoButton,Move,1732,966
1218836,NoButton,Move,1730,965
1218837,NoButton,Move,1729,965
1218837,NoButton,Move,1728,964
1218839,NoButton,Move,1726,963
1218840,NoButton,Move,1725,962
1218840,NoButton,Move,1723,961
1218841,NoButton,Move,1721,960
1218842,NoButton,Move,1720,959
1218843,NoButton,Move,1719,958
1218844,NoButton,Move,1717,957
1218845,NoButton,Move,1715,955
1218846,NoButton,Move,1713,954
1218847,NoButton,Move,1711,953
1218849,NoButton,Move,1710,952
1218850,NoButton,Move,1708,950
1218851,NoButton,Move,1704,948
1218852,NoButton,Move,1702,946
1218853,NoButton,Move,1700,945
1218854,NoButton,Move,1698,943
1218854,NoButton,Move,1697,942
1218855,NoButton,Move,1694,940
1218856,NoButton,Move,1691,939
1218857,NoButton,Move,1689,937
1218859,NoButton,Move,1686,935
1218859,NoButton,Move,1682,932
1218860,NoButton,Move,1678,928
1218861,NoButton,Move,1673,926
1218862,NoButton,Move,1669,923
1218863,NoButton,Move,1666,920
1218864,NoButton,Move,1664,919
1218865,NoButton,Move,1660,916
1218867,NoButton,Move,1657,914
1218868,NoButton,Move,1656,912
1218869,NoButton,Move,1651,910
1218870,NoButton,Move,1649,908
1218871,NoButton,Move,1643,903
1218871,NoButton,Move,1639,900
1218872,NoButton,Move,1637,899
1218873,NoButton,Move,1631,894
1218874,NoButton,Move,1626,891
1218875,NoButton,Move,1624,890
1218876,NoButton,Move,1619,885
1218877,NoButton,Move,1614,882
1218878,NoButton,Move,1612,881
1218879,NoButton,Move,1605,876
1218880,NoButton,Move,1605,876
1218881,NoButton,Move,1601,873
1218882,NoButton,Move,1595,868
1218883,NoButton,Move,1591,866
1218884,NoButton,Move,1588,864
1218885,NoButton,Move,1582,859
1218886,NoButton,Move,1577,856
1218887,NoButton,Move,1574,854
1218889,NoButton,Move,1568,850
1218890,NoButton,Move,1564,848
1218891,NoButton,Move,1561,845
1218891,NoButton,Move,1555,841
1218892,NoButton,Move,1552,840
1218893,NoButton,Move,1548,837
1218894,NoButton,Move,1547,836
1218895,NoButton,Move,1544,834
1218897,NoButton,Move,1539,831
1218897,NoButton,Move,1537,830
1218898,NoButton,Move,1534,828
1218900,NoButton,Move,1531,826
1218901,NoButton,Move,1529,825
1218902,NoButton,Move,1524,822
1218903,NoButton,Move,1521,821
1218904,NoButton,Move,1520,819
1218905,NoButton,Move,1515,817
1218906,NoButton,Move,1514,816
1218907,NoButton,Move,1512,815
1218908,NoButton,Move,1510,813
1218909,NoButton,Move,1508,812
1218910,NoButton,Move,1507,812
1218911,NoButton,Move,1505,810
1218912,NoButton,Move,1503,809
1218913,NoButton,Move,1502,808
1218914,NoButton,Move,1501,808
1218915,NoButton,Move,1500,807
1218916,NoButton,Move,1499,807
1218917,NoButton,Move,1498,806
1218918,NoButton,Move,1497,805
1218919,NoButton,Move,1497,805
1218920,NoButton,Move,1496,804
1218921,NoButton,Move,1496,804
1218922,NoButton,Move,1495,803
1218923,NoButton,Move,1495,802
1218924,NoButton,Move,1494,802
1218925,NoButton,Move,1493,802
1218926,NoButton,Move,1493,801
1218927,NoButton,Move,1493,801
1218928,NoButton,Move,1493,800
1218930,NoButton,Move,1493,800
1218932,NoButton,Move,1493,799
1218933,NoButton,Move,1493,799
1218935,NoButton,Move,1493,798
1218936,NoButton,Move,1493,797
1218938,NoButton,Move,1493,797
1218939,NoButton,Move,1493,796
1218940,NoButton,Move,1493,796
1218942,NoButton,Move,1493,794
1218944,NoButton,Move,1493,793
1218946,NoButton,Move,1493,792
1218948,NoButton,Move,1493,791
1218949,NoButton,Move,1493,790
1218950,NoButton,Move,1493,789
1218951,NoButton,Move,1494,788
1218952,NoButton,Move,1494,788
1218953,NoButton,Move,1494,786
1218954,NoButton,Move,1495,786
1218955,NoButton,Move,1495,785
1218956,NoButton,Move,1496,783
1218957,NoButton,Move,1496,782
1218958,NoButton,Move,1497,781
1218959,NoButton,Move,1498,779
1218960,NoButton,Move,1498,778
1218961,NoButton,Move,1498,777
1218962,NoButton,Move,1499,775
1218963,NoButton,Move,1500,774
1218964,NoButton,Move,1500,773
1218965,NoButton,Move,1501,771
1218966,NoButton,Move,1501,770
1218967,NoButton,Move,1502,769
1218968,NoButton,Move,1502,766
1218969,NoButton,Move,1503,765
1218970,NoButton,Move,1504,764
1218971,NoButton,Move,1504,762
1218972,NoButton,Move,1505,761
1218973,NoButton,Move,1505,760
1218974,NoButton,Move,1506,758
1218975,NoButton,Move,1506,756
1218976,NoButton,Move,1508,755
1218977,NoButton,Move,1508,753
1218978,NoButton,Move,1509,751
1218979,NoButton,Move,1510,750
1218980,NoButton,Move,1511,748
1218981,NoButton,Move,1511,747
1218982,NoButton,Move,1512,746
1218983,NoButton,Move,1513,744
1218984,NoButton,Move,1514,742
1218985,NoButton,Move,1514,742
1218986,NoButton,Move,1515,740
1218987,NoButton,Move,1515,739
1218988,NoButton,Move,1517,738
1218989,NoButton,Move,1518,736
1218990,NoButton,Move,1518,735
1218991,NoButton,Move,1519,733
1218992,NoButton,Move,1519,733
1218993,NoButton,Move,1520,731
1218994,NoButton,Move,1522,729
1218995,NoButton,Move,1522,728
1218996,NoButton,Move,1525,726
1218997,NoButton,Move,1525,724
1218998,NoButton,Move,1527,723
1218999,NoButton,Move,1528,722
1219000,NoButton,Move,1529,720
1219001,NoButton,Move,1531,719
1219002,NoButton,Move,1531,718
1219003,NoButton,Move,1532,717
1219004,NoButton,Move,1534,715
1219005,NoButton,Move,1535,714
1219006,NoButton,Move,1538,711
1219007,NoButton,Move,1539,710
1219008,NoButton,Move,1540,709
1219009,NoButton,Move,1542,707
1219010,NoButton,Move,1543,706
1219011,NoButton,Move,1546,703
1219012,NoButton,Move,1548,701
1219013,NoButton,Move,1549,700
1219014,NoButton,Move,1552,698
1219015,NoButton,Move,1553,697
1219016,NoButton,Move,1554,695
1219017,NoButton,Move,1557,694
1219018,NoButton,Move,1558,692
1219019,NoButton,Move,1560,691
1219020,NoButton,Move,1562,690
1219021,NoButton,Move,1564,688
1219022,NoButton,Move,1565,687
1219023,NoButton,Move,1568,685
1219024,NoButton,Move,1568,685
1219025,NoButton,Move,1570,684
1219026,NoButton,Move,1572,682
1219027,NoButton,Move,1577,679
1219029,NoButton,Move,1579,677
1219030,NoButton,Move,1582,676
1219031,NoButton,Move,1584,674
1219032,NoButton,Move,1586,673
1219033,NoButton,Move,1588,671
1219034,NoButton,Move,1591,670
1219035,NoButton,Move,1594,668
1219036,NoButton,Move,1596,667
1219037,NoButton,Move,1598,665
1219038,NoButton,Move,1600,664
1219039,NoButton,Move,1602,663
1219040,NoButton,Move,1604,662
1219041,NoButton,Move,1606,661
1219042,NoButton,Move,1610,658
1219043,NoButton,Move,1612,658
1219044,NoButton,Move,1613,656
1219045,NoButton,Move,1615,655
1219046,NoButton,Move,1618,654
1219047,NoButton,Move,1619,653
1219048,NoButton,Move,1621,652
1219049,NoButton,Move,1626,650
1219050,NoButton,Move,1627,649
1219051,NoButton,Move,1629,648
1219052,NoButton,Move,1631,647
1219053,NoButton,Move,1634,646
1219054,NoButton,Move,1636,645
1219055,NoButton,Move,1637,644
1219056,NoButton,Move,1639,644
1219057,NoButton,Move,1641,643
1219058,NoButton,Move,1644,641
1219059,NoButton,Move,1645,641
1219060,NoButton,Move,1648,640
1219061,NoButton,Move,1649,639
1219062,NoButton,Move,1651,638
1219063,NoButton,Move,1652,638
1219064,NoButton,Move,1653,637
1219065,NoButton,Move,1655,637
1219066,NoButton,Move,1656,636
1219067,NoButton,Move,1662,634
1219068,NoButton,Move,1662,634
1219069,NoButton,Move,1664,633
1219070,NoButton,Move,1665,632
1219071,NoButton,Move,1667,631
1219072,NoButton,Move,1670,630
1219073,NoButton,Move,1671,630
1219074,NoButton,Move,1672,629
1219075,NoButton,Move,1674,628
1219076,NoButton,Move,1677,627
1219077,NoButton,Move,1679,627
1219078,NoButton,Move,1682,625
1219079,NoButton,Move,1684,624
1219080,NoButton,Move,1686,623
1219081,NoButton,Move,1689,622
1219082,NoButton,Move,1691,622
1219083,NoButton,Move,1691,622
1219084,NoButton,Move,1693,621
1219085,NoButton,Move,1696,620
1219086,NoButton,Move,1697,620
1219087,NoButton,Move,1700,618
1219088,NoButton,Move,1702,617
1219089,NoButton,Move,1704,617
1219090,NoButton,Move,1707,616
1219091,NoButton,Move,1710,614
1219092,NoButton,Move,1711,614
1219093,NoButton,Move,1715,613
1219094,NoButton,Move,1717,613
1219095,NoButton,Move,1719,611
1219096,NoButton,Move,1720,611
1219097,NoButton,Move,1722,610
1219098,NoButton,Move,1724,610
1219099,NoButton,Move,1726,609
1219100,NoButton,Move,1728,608
1219101,NoButton,Move,1730,608
1219102,NoButton,Move,1733,607
1219103,NoButton,Move,1735,606
1219104,NoButton,Move,1739,605
1219105,NoButton,Move,1739,605
1219106,NoButton,Move,1744,603
1219107,NoButton,Move,1746,602
1219108,NoButton,Move,1748,602
1219109,NoButton,Move,1750,602
1219110,NoButton,Move,1752,601
1219111,NoButton,Move,1754,600
1219112,NoButton,Move,1755,600
1219113,NoButton,Move,1757,599
1219114,NoButton,Move,1760,598
1219115,NoButton,Move,1762,597
1219116,NoButton,Move,1764,597
1219117,NoButton,Move,1766,596
1219118,NoButton,Move,1768,595
1219119,NoButton,Move,1769,595
1219120,NoButton,Move,1771,595
1219121,NoButton,Move,1773,594
1219122,NoButton,Move,1775,593
1219123,NoButton,Move,1778,591
1219124,NoButton,Move,1779,591
1219125,NoButton,Move,1782,590
1219126,NoButton,Move,1783,590
1219127,NoButton,Move,1785,589
1219128,NoButton,Move,1786,589
1219129,NoButton,Move,1788,588
1219130,NoButton,Move,1790,587
1219131,NoButton,Move,1791,587
1219132,NoButton,Move,1794,587
1219133,NoButton,Move,1795,586
1219134,NoButton,Move,1796,585
1219135,NoButton,Move,1798,584
1219136,NoButton,Move,1800,584
1219137,NoButton,Move,1801,583
1219138,NoButton,Move,1803,583
1219139,NoButton,Move,1804,582
1219140,NoButton,Move,1806,582
1219141,NoButton,Move,1807,581
1219142,NoButton,Move,1809,581
1219143,NoButton,Move,1811,580
1219144,NoButton,Move,1812,580
1219145,NoButton,Move,1814,579
1219146,NoButton,Move,1815,579
1219147,NoButton,Move,1816,578
1219148,NoButton,Move,1817,578
1219149,NoButton,Move,1818,578
