client timestamp,button,state,x,y
1684050,NoButton,Move,897,692
1684063,NoButton,Move,896,692
1684076,NoButton,Move,895,692
1684089,NoButton,Move,895,691
1684102,NoButton,Move,894,690
1684115,NoButton,Move,893,690
1684141,NoButton,Move,893,688
1684155,NoButton,Move,893,688
1684167,NoButton,Move,893,687
1684193,NoButton,Move,893,687
1684232,NoButton,Move,893,686
1684284,NoButton,Move,893,686
1685940,NoButton,Move,893,685
1685951,NoButton,Move,893,682
1685964,NoButton,Move,893,679
1685977,NoButton,Move,893,676
1685991,NoButton,Move,893,673
1686003,NoButton,Move,893,669
1686016,NoButton,Move,893,666
1686030,NoButton,Move,893,665
1686043,NoButton,Move,893,664
1686056,NoButton,Move,893,663
1686094,NoButton,Move,893,663
1686250,NoButton,Move,893,662
1686446,NoButton,Move,894,662
1686472,NoButton,Move,894,662
1695681,NoButton,Move,894,662
1695693,NoButton,Move,894,662
1695706,NoButton,Move,894,662
1695719,NoButton,Move,893,663
1695732,NoButton,Move,890,663
1695745,NoButton,Move,888,664
1695758,NoButton,Move,887,664
1695772,NoButton,Move,885,665
1695784,NoButton,Move,885,666
1695797,NoButton,Move,885,666
1695811,NoButton,Move,884,667
1695824,NoButton,Move,884,667
1695844,NoButton,Move,884,668
1695979,NoButton,Move,884,668
1696044,NoButton,Move,884,668
1696071,NoButton,Move,884,667
1696084,NoButton,Move,884,667
1696097,NoButton,Move,884,665
1696124,NoButton,Move,885,665
1696135,NoButton,Move,885,665
1696148,NoButton,Move,886,665
1696161,NoButton,Move,887,665
1696175,NoButton,Move,888,663
1696188,NoButton,Move,890,662
1696200,NoButton,Move,890,661
1696213,NoButton,Move,891,661
1696226,NoButton,Move,891,661
1696252,NoButton,Move,892,661
1696343,NoButton,Move,892,660
1696356,NoButton,Move,893,660
1696694,NoButton,Move,894,660
1696707,NoButton,Move,895,660
1696994,NoButton,Move,895,660
1697033,NoButton,Move,895,660
1697110,NoButton,Move,894,660
1702020,NoButton,Move,894,658
1702034,NoButton,Move,893,653
1702046,NoButton,Move,892,648
1702059,NoButton,Move,892,645
1702073,NoButton,Move,892,644
1702086,NoButton,Move,891,643
1702098,NoButton,Move,891,641
1702111,NoButton,Move,891,641
1702124,NoButton,Move,891,639
1702137,NoButton,Move,891,639
1702150,NoButton,Move,891,638
1702163,NoButton,Move,891,638
1702176,NoButton,Move,891,637
1702203,NoButton,Move,891,637
1702255,NoButton,Move,891,636
1702670,NoButton,Move,891,635
1702684,NoButton,Move,891,635
1702774,NoButton,Move,891,635
1702786,NoButton,Move,891,634
1702799,NoButton,Move,892,631
1702812,NoButton,Move,892,626
1702826,NoButton,Move,892,621
1702839,NoButton,Move,892,619
1702852,NoButton,Move,892,617
1702865,NoButton,Move,892,616
1702878,NoButton,Move,892,616
1702891,NoButton,Move,892,615
1702906,NoButton,Move,892,615
1703086,NoButton,Move,892,614
1703216,NoButton,Move,892,614
1703242,NoButton,Move,892,613
1703255,NoButton,Move,892,612
1703268,NoButton,Move,892,612
1703280,NoButton,Move,892,610
1703293,NoButton,Move,892,608
1703306,NoButton,Move,892,607
1703319,NoButton,Move,892,606
1703345,NoButton,Move,892,606
1703386,NoButton,Move,892,605
1703450,NoButton,Move,892,605
1703801,NoButton,Move,892,605
1703814,NoButton,Move,892,606
1703826,NoButton,Move,892,607
1703840,NoButton,Move,892,612
1703852,NoButton,Move,892,623
1703865,NoButton,Move,892,641
1703878,NoButton,Move,892,650
1703891,NoButton,Move,892,661
1703906,NoButton,Move,892,671
1703918,NoButton,Move,895,687
1703932,NoButton,Move,898,703
1703945,NoButton,Move,902,719
1703959,NoButton,Move,907,734
1703971,NoButton,Move,914,749
1703983,NoButton,Move,919,759
1703996,NoButton,Move,923,768
1704009,NoButton,Move,926,773
1704022,NoButton,Move,927,776
1704035,NoButton,Move,928,778
1704047,NoButton,Move,929,779
1704074,NoButton,Move,929,780
1704099,NoButton,Move,930,780
1704112,NoButton,Move,930,780
1704127,NoButton,Move,932,780
1704139,NoButton,Move,933,780
1704152,NoButton,Move,934,780
1704164,NoButton,Move,935,780
1704177,NoButton,Move,935,780
1704190,NoButton,Move,937,780
1704203,NoButton,Move,938,780
1704216,NoButton,Move,939,779
1704229,NoButton,Move,941,776
1704243,NoButton,Move,943,773
1704255,NoButton,Move,946,768
1704269,NoButton,Move,947,765
1704281,NoButton,Move,948,761
1704295,NoButton,Move,949,758
1704308,NoButton,Move,949,754
1704320,NoButton,Move,948,748
1704333,NoButton,Move,945,741
1704346,NoButton,Move,939,732
1704359,NoButton,Move,934,724
1704372,NoButton,Move,929,716
1704385,NoButton,Move,926,710
1704398,NoButton,Move,922,706
1704411,NoButton,Move,919,701
1704424,NoButton,Move,917,696
1704437,NoButton,Move,913,690
1704450,NoButton,Move,911,687
1704463,NoButton,Move,909,684
1704476,NoButton,Move,908,682
1704489,NoButton,Move,905,680
1704501,NoButton,Move,901,675
1704514,NoButton,Move,899,670
1704527,NoButton,Move,895,668
1704540,NoButton,Move,894,666
1704553,NoButton,Move,894,665
1704567,NoButton,Move,893,665
1704645,NoButton,Move,893,664
1704710,NoButton,Move,892,664
1704723,NoButton,Move,892,664
1704749,NoButton,Move,892,664
1704763,NoButton,Move,892,665
1704775,NoButton,Move,892,665
1704801,NoButton,Move,892,666
1704814,NoButton,Move,892,667
1704827,NoButton,Move,892,668
1704840,NoButton,Move,892,669
1704853,NoButton,Move,892,671
1704866,NoButton,Move,892,673
1704880,NoButton,Move,892,673
1704892,NoButton,Move,892,674
1704905,NoButton,Move,892,675
1704920,NoButton,Move,892,676
1704932,NoButton,Move,892,676
1704944,NoButton,Move,892,678
1704959,NoButton,Move,892,678
1704970,NoButton,Move,892,678
1704985,NoButton,Move,893,678
1705009,NoButton,Move,893,679
1705282,NoButton,Move,893,679
1706091,NoButton,Move,895,679
1706103,NoButton,Move,902,680
1706116,NoButton,Move,913,682
1706130,NoButton,Move,929,683
1706142,NoButton,Move,952,684
1706156,NoButton,Move,976,684
1706168,NoButton,Move,1007,686
1706181,NoButton,Move,1031,686
1706195,NoButton,Move,1056,686
1706207,NoButton,Move,1068,686
1706220,NoButton,Move,1080,686
1706233,NoButton,Move,1090,686
1706246,NoButton,Move,1100,686
1706259,NoButton,Move,1110,686
1706272,NoButton,Move,1118,686
1706285,NoButton,Move,1125,686
1706298,NoButton,Move,1129,686
1706311,NoButton,Move,1131,686
1706324,NoButton,Move,1133,686
1706338,NoButton,Move,1134,686
1706351,NoButton,Move,1134,686
1706363,NoButton,Move,1135,686
1706376,NoButton,Move,1136,686
1706389,NoButton,Move,1136,686
1706402,NoButton,Move,1137,686
1706415,NoButton,Move,1137,686
1706428,NoButton,Move,1138,686
1706441,NoButton,Move,1140,686
1706454,NoButton,Move,1143,686
1706467,NoButton,Move,1145,686
1706480,NoButton,Move,1146,685
1706493,NoButton,Move,1147,685
1706506,NoButton,Move,1148,684
1706519,NoButton,Move,1150,683
1706532,NoButton,Move,1152,683
1706545,NoButton,Move,1152,683
1706558,NoButton,Move,1153,683
1706584,NoButton,Move,1153,683
1706611,NoButton,Move,1153,683
1706662,NoButton,Move,1154,683
1706675,NoButton,Move,1154,684
1706753,NoButton,Move,1154,684
1706779,NoButton,Move,1154,685
1706792,NoButton,Move,1154,686
1706806,NoButton,Move,1152,687
1706819,NoButton,Move,1152,688
1706831,NoButton,Move,1151,689
1706844,NoButton,Move,1151,691
1706857,NoButton,Move,1150,694
1706871,NoButton,Move,1150,696
1706883,NoButton,Move,1150,698
1706896,NoButton,Move,1150,699
1706909,NoButton,Move,1150,702
1706923,NoButton,Move,1150,702
1706935,NoButton,Move,1150,703
1707014,NoButton,Move,1150,703
1707065,NoButton,Move,1150,703
1707169,NoButton,Move,1150,702
1707364,Left,Pressed,1150,702
1707563,Left,Released,1150,702
1707800,NoButton,Move,1149,702
1707813,NoButton,Move,1143,702
1707826,NoButton,Move,1124,699
1707839,NoButton,Move,1085,694
1707852,NoButton,Move,1024,686
1707865,NoButton,Move,955,676
1707878,NoButton,Move,921,670
1707891,NoButton,Move,873,661
1707904,NoButton,Move,833,654
1707917,NoButton,Move,745,636
1707930,NoButton,Move,681,626
1707943,NoButton,Move,636,620
1707956,NoButton,Move,600,617
1707971,NoButton,Move,582,614
1707983,NoButton,Move,570,613
1707997,NoButton,Move,563,612
1708009,NoButton,Move,558,611
1708021,NoButton,Move,556,611
1708036,NoButton,Move,556,611
1708060,NoButton,Move,555,611
1708073,NoButton,Move,555,611
1708152,NoButton,Move,554,610
1708164,NoButton,Move,554,610
1708177,NoButton,Move,554,609
1708203,NoButton,Move,554,609
1708230,NoButton,Move,554,608
1708242,NoButton,Move,552,608
1708255,NoButton,Move,550,607
1708268,NoButton,Move,547,607
1708281,NoButton,Move,542,606
1708295,NoButton,Move,536,605
1708307,NoButton,Move,531,604
1708320,NoButton,Move,523,603
1708333,NoButton,Move,516,601
1708346,NoButton,Move,511,600
1708359,NoButton,Move,508,598
1708372,NoButton,Move,505,597
1708385,NoButton,Move,500,593
1708398,NoButton,Move,495,590
1708411,NoButton,Move,493,588
1708424,NoButton,Move,491,586
1708437,NoButton,Move,487,585
1708450,NoButton,Move,486,583
1708464,NoButton,Move,485,583
1708477,NoButton,Move,484,582
1708502,NoButton,Move,484,581
1708528,NoButton,Move,484,581
1708554,NoButton,Move,484,580
1708619,NoButton,Move,484,580
1708632,NoButton,Move,484,579
1708645,NoButton,Move,484,579
1708723,NoButton,Move,484,578
1708736,NoButton,Move,484,577
1708749,NoButton,Move,484,577
1708762,NoButton,Move,483,575
1708775,NoButton,Move,483,573
1708788,NoButton,Move,482,570
1708801,NoButton,Move,482,569
1708814,NoButton,Move,481,569
1708827,NoButton,Move,481,568
1709740,NoButton,Move,480,568
1709752,NoButton,Move,480,568
1709765,NoButton,Move,479,568
1709778,NoButton,Move,478,568
1709791,NoButton,Move,477,567
1709804,NoButton,Move,475,567
1709817,NoButton,Move,471,563
1709831,NoButton,Move,466,561
1709844,NoButton,Move,463,557
1709857,NoButton,Move,460,555
1709870,NoButton,Move,460,555
1709882,NoButton,Move,459,555
1709896,NoButton,Move,459,555
1709908,NoButton,Move,458,555
1709921,NoButton,Move,458,555
1709973,NoButton,Move,457,555
1710001,NoButton,Move,457,554
1710129,NoButton,Move,457,554
1710168,NoButton,Move,457,554
1710194,NoButton,Move,457,555
1710220,NoButton,Move,457,556
1710233,NoButton,Move,457,556
1710246,NoButton,Move,457,557
1710259,NoButton,Move,457,557
1710272,NoButton,Move,457,558
1710285,NoButton,Move,457,559
1710299,NoButton,Move,457,560
1710324,NoButton,Move,457,560
1710337,NoButton,Move,457,561
1710350,NoButton,Move,457,562
1710363,NoButton,Move,457,563
1710376,NoButton,Move,457,563
1710402,NoButton,Move,457,564
1710467,NoButton,Move,456,564
1710558,NoButton,Move,456,565
1710740,NoButton,Move,456,565
1710753,NoButton,Move,456,565
1710780,NoButton,Move,455,567
1710792,NoButton,Move,455,568
1710805,NoButton,Move,454,569
1710818,NoButton,Move,452,572
1710831,NoButton,Move,452,573
1710844,NoButton,Move,451,574
1710857,NoButton,Move,450,576
1710870,NoButton,Move,450,576
1710896,NoButton,Move,449,577
1710922,NoButton,Move,449,577
1711445,Left,Pressed,449,577
1711505,Left,Released,449,577
1716474,NoButton,Move,449,579
1716487,NoButton,Move,456,583
1716500,NoButton,Move,485,598
1716513,NoButton,Move,537,619
1716527,NoButton,Move,597,641
1716539,NoButton,Move,660,664
1716552,NoButton,Move,723,687
1716565,NoButton,Move,780,708
1716578,NoButton,Move,837,726
1716591,NoButton,Move,884,742
1716604,NoButton,Move,922,754
1716617,NoButton,Move,950,768
1716630,NoButton,Move,960,772
1716643,NoButton,Move,969,779
1716656,NoButton,Move,974,784
1716669,NoButton,Move,980,790
1716682,NoButton,Move,984,793
1716695,NoButton,Move,985,796
1716708,NoButton,Move,986,796
1716721,NoButton,Move,986,797
1716735,NoButton,Move,986,797
1716800,NoButton,Move,986,798
1716813,NoButton,Move,986,799
1716824,NoButton,Move,986,799
1716838,NoButton,Move,985,799
1716850,NoButton,Move,984,799
1716864,NoButton,Move,984,799
1716876,NoButton,Move,983,799
1716890,NoButton,Move,982,799
1716902,NoButton,Move,981,799
1716916,NoButton,Move,978,798
1716929,NoButton,Move,976,796
1716942,NoButton,Move,971,794
1716955,NoButton,Move,967,789
1716968,NoButton,Move,963,786
1716982,NoButton,Move,962,785
1716994,NoButton,Move,961,784
1717007,NoButton,Move,958,780
1717020,NoButton,Move,953,776
1717033,NoButton,Move,947,773
1717046,NoButton,Move,943,771
1717059,NoButton,Move,940,770
1717072,NoButton,Move,938,769
1717086,NoButton,Move,938,769
1717098,NoButton,Move,937,769
1717139,NoButton,Move,937,769
1717151,NoButton,Move,937,768
1717191,NoButton,Move,935,767
1717202,NoButton,Move,934,767
1717216,NoButton,Move,932,767
1717228,NoButton,Move,930,766
1717241,NoButton,Move,929,766
1717254,NoButton,Move,928,765
1717280,NoButton,Move,927,765
1717306,NoButton,Move,927,765
1717319,NoButton,Move,926,765
1717331,NoButton,Move,925,764
1717344,NoButton,Move,922,762
1717358,NoButton,Move,919,759
1717370,NoButton,Move,918,759
1717384,NoButton,Move,917,757
1717397,NoButton,Move,917,757
1717411,NoButton,Move,917,757
1717423,NoButton,Move,916,757
1717696,NoButton,Move,916,756
1717774,NoButton,Move,916,756
1717852,NoButton,Move,916,754
1717865,NoButton,Move,916,754
1717878,NoButton,Move,916,753
1717904,NoButton,Move,916,752
1717918,NoButton,Move,916,752
1717930,NoButton,Move,916,751
1717943,NoButton,Move,915,750
1717969,NoButton,Move,914,750
1718112,NoButton,Move,914,750
1718178,NoButton,Move,914,750
1718191,NoButton,Move,913,751
1718203,NoButton,Move,913,751
1718216,NoButton,Move,912,751
1718255,NoButton,Move,912,751
1718268,NoButton,Move,911,751
1718281,NoButton,Move,910,751
1718294,NoButton,Move,908,750
1718307,NoButton,Move,907,749
1718319,NoButton,Move,906,748
1718332,NoButton,Move,904,748
1718346,NoButton,Move,902,747
1718358,NoButton,Move,901,747
1718372,NoButton,Move,900,747
1718385,NoButton,Move,900,747
1718411,NoButton,Move,899,747
1718424,NoButton,Move,898,747
1718489,NoButton,Move,898,747
1718645,NoButton,Move,898,746
1718658,NoButton,Move,898,746
1718671,NoButton,Move,898,746
1718735,NoButton,Move,898,745
1718748,NoButton,Move,898,745
1718761,NoButton,Move,897,745
1718787,NoButton,Move,897,745
1718813,NoButton,Move,896,745
1718866,NoButton,Move,896,745
1719060,NoButton,Move,896,746
1719073,NoButton,Move,896,751
1719086,NoButton,Move,897,759
1719099,NoButton,Move,898,769
1719112,NoButton,Move,899,775
1719125,NoButton,Move,901,785
1719138,NoButton,Move,905,796
1719153,NoButton,Move,908,808
1719165,NoButton,Move,909,818
1719178,NoButton,Move,911,826
1719191,NoButton,Move,913,832
1719204,NoButton,Move,914,836
1719217,NoButton,Move,915,839
1719229,NoButton,Move,915,840
1719243,NoButton,Move,915,841
1719256,NoButton,Move,915,841
1719333,NoButton,Move,915,841
1719347,NoButton,Move,914,840
1719360,NoButton,Move,910,832
1719372,NoButton,Move,906,820
1719385,NoButton,Move,902,809
1719399,NoButton,Move,898,797
1719411,NoButton,Move,895,787
1719424,NoButton,Move,893,780
1719437,NoButton,Move,891,775
1719450,NoButton,Move,891,773
1719463,NoButton,Move,891,773
1719566,NoButton,Move,891,772
1719658,NoButton,Move,890,772
1719671,NoButton,Move,890,771
1719684,NoButton,Move,890,769
1719697,NoButton,Move,890,768
1719710,NoButton,Move,890,767
1719749,NoButton,Move,890,767
1719762,NoButton,Move,890,768
1719776,NoButton,Move,890,769
1720432,NoButton,Move,890,768
1720444,NoButton,Move,891,766
1720457,NoButton,Move,892,761
1720471,NoButton,Move,893,759
1720484,NoButton,Move,893,756
1720497,NoButton,Move,893,756
1720509,NoButton,Move,893,755
1720536,NoButton,Move,893,755
1721160,NoButton,Move,893,754
1721175,NoButton,Move,894,754
1721186,NoButton,Move,894,754
1721200,NoButton,Move,895,753
1721226,NoButton,Move,895,752
1721251,NoButton,Move,896,752
1722319,NoButton,Move,898,752
1722332,NoButton,Move,901,752
1722345,NoButton,Move,908,752
1722358,NoButton,Move,923,753
1722371,NoButton,Move,968,757
1722385,NoButton,Move,1031,763
1722397,NoButton,Move,1102,769
1722410,NoButton,Move,1178,773
1722423,NoButton,Move,1252,777
1722436,NoButton,Move,1317,782
1722449,NoButton,Move,1380,784
1722462,NoButton,Move,1426,784
1722475,NoButton,Move,1464,785
1722488,NoButton,Move,1486,785
1722501,NoButton,Move,1501,786
1722514,NoButton,Move,1511,786
1722527,NoButton,Move,1518,787
1722540,NoButton,Move,1523,787
1722554,NoButton,Move,1525,787
1722566,NoButton,Move,1525,788
1722579,NoButton,Move,1526,788
1722593,NoButton,Move,1526,789
1722644,NoButton,Move,1526,789
1722710,NoButton,Move,1526,790
1722735,NoButton,Move,1526,792
1722981,Left,Pressed,1526,792
1723182,Left,Released,1526,792
1725286,NoButton,Move,1526,790
1725300,NoButton,Move,1524,788
1725312,NoButton,Move,1523,781
1725326,NoButton,Move,1520,754
1725338,NoButton,Move,1518,702
1725351,NoButton,Move,1518,640
1725364,NoButton,Move,1524,558
1725377,NoButton,Move,1533,463
1725390,NoButton,Move,1546,354
1725403,NoButton,Move,1562,236
1725416,NoButton,Move,1576,122
1725429,NoButton,Move,1592,18
1725455,NoButton,Move,1596,0
1727529,NoButton,Move,1595,0
1727542,NoButton,Move,1588,-1
1727557,NoButton,Move,1569,-3
1727569,NoButton,Move,1540,-3
1727582,NoButton,Move,1528,-1
1727595,NoButton,Move,1516,-1
1727608,NoButton,Move,1504,-1
1727621,NoButton,Move,1484,-2
1727634,NoButton,Move,1470,-1
1727647,NoButton,Move,1458,-1
1727660,NoButton,Move,1448,0
1727673,NoButton,Move,1438,0
1727686,NoButton,Move,1432,0
1727700,NoButton,Move,1423,1
1727712,NoButton,Move,1415,4
1727726,NoButton,Move,1408,8
1727738,NoButton,Move,1402,12
1727751,NoButton,Move,1396,18
1727764,NoButton,Move,1391,21
1727777,NoButton,Move,1386,25
1727790,NoButton,Move,1381,29
1727803,NoButton,Move,1376,34
1727817,NoButton,Move,1370,37
1727829,NoButton,Move,1366,40
1727842,NoButton,Move,1359,42
1727856,NoButton,Move,1354,44
1727868,NoButton,Move,1350,44
1727881,NoButton,Move,1344,44
1727894,NoButton,Move,1336,46
1727908,NoButton,Move,1328,46
1727921,NoButton,Move,1321,46
1727934,NoButton,Move,1317,46
1727947,NoButton,Move,1315,46
1727959,NoButton,Move,1315,46
1727985,NoButton,Move,1317,46
1727998,NoButton,Move,1340,46
1728011,NoButton,Move,1401,58
1728025,NoButton,Move,1479,80
1728037,NoButton,Move,1562,118
1728050,NoButton,Move,1647,163
1728063,NoButton,Move,1724,207
1728076,NoButton,Move,1794,246
1728089,NoButton,Move,1837,274
1728102,NoButton,Move,1855,284
1728115,NoButton,Move,1874,293
1728141,NoButton,Move,1882,299
1728154,NoButton,Move,1884,299
1728413,NoButton,Move,1885,299
1728426,NoButton,Move,1886,298
1728438,NoButton,Move,1886,296
1728452,NoButton,Move,1886,292
1728464,NoButton,Move,1886,287
1728477,NoButton,Move,1885,284
1728490,NoButton,Move,1884,283
1728503,NoButton,Move,1884,281
1728517,NoButton,Move,1882,281
1728530,NoButton,Move,1877,278
1728543,NoButton,Move,1871,275
1728556,NoButton,Move,1866,273
1728569,NoButton,Move,1859,271
1728581,NoButton,Move,1851,268
1728594,NoButton,Move,1847,265
1728607,NoButton,Move,1843,264
1728621,NoButton,Move,1842,261
1728634,NoButton,Move,1841,261
1728646,NoButton,Move,1840,260
1728673,NoButton,Move,1840,260
1728815,NoButton,Move,1839,259
1728828,NoButton,Move,1839,258
1728841,NoButton,Move,1839,257
1728854,NoButton,Move,1839,257
1728867,NoButton,Move,1839,255
1728880,NoButton,Move,1839,255
1728907,NoButton,Move,1839,254
1728919,NoButton,Move,1839,254
1728932,NoButton,Move,1839,253
1728945,NoButton,Move,1839,253
1728958,NoButton,Move,1839,252
1728971,NoButton,Move,1839,251
1729037,NoButton,Move,1839,251
1729514,Left,Pressed,1839,251
1729714,Left,Released,1839,251
1730566,NoButton,Move,1838,250
1730578,NoButton,Move,1831,248
1730591,NoButton,Move,1803,238
1730604,NoButton,Move,1725,216
1730617,NoButton,Move,1625,189
1730631,NoButton,Move,1501,152
1730643,NoButton,Move,1366,109
1730656,NoButton,Move,1231,62
1730669,NoButton,Move,1149,33
1730682,NoButton,Move,1084,8
1730695,NoButton,Move,1042,-9
1730708,NoButton,Move,955,-36
1730721,NoButton,Move,913,-19
1730734,NoButton,Move,890,-11
1730760,NoButton,Move,885,-3
1730773,NoButton,Move,884,0
1731005,NoButton,Move,883,0
1731018,NoButton,Move,875,-2
1731031,NoButton,Move,853,-6
1731044,NoButton,Move,813,-13
1731057,NoButton,Move,777,-13
1731070,NoButton,Move,744,-12
1731096,NoButton,Move,728,-8
1731109,NoButton,Move,721,-5
1731331,Left,Pressed,721,0
1731532,Left,Released,721,0
1731729,NoButton,Move,730,-1
1731741,NoButton,Move,746,-2
1731754,NoButton,Move,789,-8
1731767,NoButton,Move,845,-10
1731780,NoButton,Move,917,-12
1731793,NoButton,Move,997,-16
1731806,NoButton,Move,1080,-15
1731819,NoButton,Move,1160,-15
1731832,NoButton,Move,1226,-13
1731844,NoButton,Move,1274,-5
1731858,NoButton,Move,1318,-6
1731871,NoButton,Move,1343,-1
1731884,NoButton,Move,1359,-3
1731896,NoButton,Move,1369,0
1731909,NoButton,Move,1374,0
1731923,NoButton,Move,1376,0
1731935,NoButton,Move,1377,0
1731948,NoButton,Move,1378,0
1731961,NoButton,Move,1379,0
1731974,NoButton,Move,1379,0
1732013,NoButton,Move,1380,0
1732040,NoButton,Move,1380,0
1732052,NoButton,Move,1380,0
1732066,NoButton,Move,1380,5
1732079,NoButton,Move,1377,13
1732091,NoButton,Move,1373,22
1732105,NoButton,Move,1368,33
1732118,NoButton,Move,1364,46
1732130,NoButton,Move,1360,61
1732143,NoButton,Move,1357,73
1732156,NoButton,Move,1354,82
1732169,NoButton,Move,1351,88
1732182,NoButton,Move,1350,90
1732195,NoButton,Move,1350,91
1732287,NoButton,Move,1349,91
1732299,NoButton,Move,1349,89
1732314,NoButton,Move,1347,85
1732327,NoButton,Move,1344,80
1732348,NoButton,Move,1342,73
1732358,NoButton,Move,1339,69
1732369,NoButton,Move,1339,64
1732380,NoButton,Move,1337,62
1732393,NoButton,Move,1336,59
1732404,NoButton,Move,1333,53
1732417,NoButton,Move,1330,46
1732430,NoButton,Move,1327,38
1732443,NoButton,Move,1324,29
1732456,NoButton,Move,1321,21
1732469,NoButton,Move,1320,15
1732482,NoButton,Move,1320,10
1732495,NoButton,Move,1320,4
1732508,NoButton,Move,1321,1
1732521,NoButton,Move,1322,-1
1732534,NoButton,Move,1322,-1
1732547,NoButton,Move,1322,-1
1732573,NoButton,Move,1322,0
1732586,NoButton,Move,1322,0
1732938,NoButton,Move,1322,0
1732950,NoButton,Move,1322,0
1732963,NoButton,Move,1322,0
1732989,NoButton,Move,1322,1
1733015,NoButton,Move,1322,1
1733041,NoButton,Move,1322,2
1733068,NoButton,Move,1322,2
1733080,NoButton,Move,1323,2
1733093,NoButton,Move,1323,3
1733106,NoButton,Move,1323,3
1733132,NoButton,Move,1323,4
1733145,NoButton,Move,1325,4
1733158,NoButton,Move,1325,6
1733171,NoButton,Move,1326,8
1733184,NoButton,Move,1328,10
1733197,NoButton,Move,1328,13
1733210,NoButton,Move,1328,16
1733223,NoButton,Move,1329,19
1733236,NoButton,Move,1329,20
1733249,NoButton,Move,1329,21
1733302,NoButton,Move,1330,21
1733327,NoButton,Move,1330,21
1733406,NoButton,Move,1331,21
1733626,NoButton,Move,1331,20
1733652,NoButton,Move,1331,20
1733665,NoButton,Move,1331,20
1733678,NoButton,Move,1331,19
1733691,NoButton,Move,1331,19
1733730,NoButton,Move,1331,19
1733756,NoButton,Move,1330,19
1735080,Left,Pressed,1330,19
1735279,Left,Released,1330,19
1736285,NoButton,Move,1329,21
1736298,NoButton,Move,1322,31
1736311,NoButton,Move,1301,57
1736324,NoButton,Move,1273,93
1736337,NoButton,Move,1221,151
1736350,NoButton,Move,1172,211
1736363,NoButton,Move,1115,277
1736377,NoButton,Move,1060,342
1736389,NoButton,Move,1008,403
1736403,NoButton,Move,989,423
1736416,NoButton,Move,967,449
1736429,NoButton,Move,955,464
1736442,NoButton,Move,932,494
1736454,NoButton,Move,921,508
1736467,NoButton,Move,916,517
1736480,NoButton,Move,914,525
1736493,NoButton,Move,914,530
1736506,NoButton,Move,918,538
1736519,NoButton,Move,935,550
1736532,NoButton,Move,970,570
1736544,NoButton,Move,987,576
1736558,NoButton,Move,1021,588
1736571,NoButton,Move,1053,599
1736584,NoButton,Move,1129,625
1736596,NoButton,Move,1184,647
1736609,NoButton,Move,1244,668
1736622,NoButton,Move,1288,683
1736635,NoButton,Move,1326,696
1736648,NoButton,Move,1352,705
1736662,NoButton,Move,1371,711
1736674,NoButton,Move,1380,714
1736687,NoButton,Move,1388,717
1736714,NoButton,Move,1389,717
1736727,NoButton,Move,1389,717
1736985,NoButton,Move,1390,718
1736998,NoButton,Move,1395,720
1737011,NoButton,Move,1404,724
1737023,NoButton,Move,1419,733
1737036,NoButton,Move,1442,744
1737049,NoButton,Move,1452,749
1737063,NoButton,Move,1465,754
1737075,NoButton,Move,1477,761
1737089,NoButton,Move,1504,776
1737101,NoButton,Move,1523,791
1737115,NoButton,Move,1543,804
1737127,NoButton,Move,1559,815
1737141,NoButton,Move,1570,822
1737154,NoButton,Move,1580,826
1737167,NoButton,Move,1586,830
1737180,NoButton,Move,1591,832
1737193,NoButton,Move,1592,833
1737206,NoButton,Move,1593,833
1737218,NoButton,Move,1593,834
1737271,NoButton,Move,1593,834
1737284,NoButton,Move,1593,834
1737297,NoButton,Move,1590,831
1737310,NoButton,Move,1588,828
1737323,NoButton,Move,1584,820
1737336,NoButton,Move,1580,810
1737349,NoButton,Move,1570,784
1737362,NoButton,Move,1559,741
1737375,NoButton,Move,1548,698
1737389,NoButton,Move,1537,655
1737402,NoButton,Move,1530,617
1737415,NoButton,Move,1522,580
1737426,NoButton,Move,1519,547
1737442,NoButton,Move,1516,513
1737454,NoButton,Move,1513,485
1737468,NoButton,Move,1513,463
1737478,NoButton,Move,1513,451
1737492,NoButton,Move,1513,443
1737504,NoButton,Move,1513,437
1737518,NoButton,Move,1513,436
1737544,NoButton,Move,1513,436
1737841,Left,Pressed,1513,436
1738041,Left,Released,1513,436
1738316,NoButton,Move,1512,434
1738328,NoButton,Move,1510,427
1738341,NoButton,Move,1505,413
1738355,NoButton,Move,1502,403
1738367,NoButton,Move,1499,392
1738380,NoButton,Move,1494,381
1738393,NoButton,Move,1486,363
1738406,NoButton,Move,1479,348
1738421,NoButton,Move,1470,328
1738433,NoButton,Move,1458,309
1738447,NoButton,Move,1445,287
1738458,NoButton,Move,1430,261
1738472,NoButton,Move,1410,231
1738484,NoButton,Move,1391,201
1738497,NoButton,Move,1375,179
1738510,NoButton,Move,1360,157
1738523,NoButton,Move,1350,145
1738549,NoButton,Move,1346,140
1738875,NoButton,Move,1344,140
1738885,NoButton,Move,1342,140
1738896,NoButton,Move,1334,140
1738910,NoButton,Move,1322,139
1738922,NoButton,Move,1312,138
1738936,NoButton,Move,1303,138
1738949,NoButton,Move,1294,138
1738962,NoButton,Move,1280,138
1738975,NoButton,Move,1267,137
1738987,NoButton,Move,1254,136
1739001,NoButton,Move,1243,136
1739013,NoButton,Move,1236,136
1739026,NoButton,Move,1231,136
1739040,NoButton,Move,1229,136
1739052,NoButton,Move,1227,136
