client timestamp,button,state,x,y
193822,NoButton,Move,316,797
193823,NoButton,Move,316,797
193825,NoButton,Move,315,797
193826,NoButton,Move,315,796
193827,NoButton,Move,315,796
193828,NoButton,Move,315,796
193829,NoButton,Move,315,795
193831,NoButton,Move,314,795
193833,NoButton,Move,314,794
193834,NoButton,Move,314,794
193835,NoButton,Move,314,793
193837,NoButton,Move,314,793
193839,NoButton,Move,314,792
193840,NoButton,Move,314,792
193843,NoButton,Move,314,791
193844,NoButton,Move,314,791
193847,NoButton,Move,314,790
193849,NoButton,Move,314,789
193851,NoButton,Move,314,789
193854,NoButton,Move,314,788
193858,NoButton,Move,314,788
193865,NoButton,Move,314,787
193887,NoButton,Move,314,787
193913,NoButton,Move,314,786
193929,NoButton,Move,314,786
193966,NoButton,Move,314,786
193967,NoButton,Move,314,785
194026,NoButton,Move,314,785
194032,NoButton,Move,314,784
194038,NoButton,Move,314,784
194041,NoButton,Move,314,784
194043,NoButton,Move,314,783
194049,NoButton,Move,314,783
194054,NoButton,Move,314,782
194060,NoButton,Move,314,781
194064,NoButton,Move,314,781
194066,NoButton,Move,314,781
194071,NoButton,Move,314,780
194076,NoButton,Move,313,780
194079,NoButton,Move,313,779
194080,NoButton,Move,313,779
194082,NoButton,Move,312,779
194083,NoButton,Move,312,778
194085,NoButton,Move,312,778
194088,NoButton,Move,312,777
194092,NoButton,Move,312,776
194093,NoButton,Move,311,776
194094,NoButton,Move,311,776
194096,NoButton,Move,311,775
194099,NoButton,Move,311,775
194101,NoButton,Move,311,774
194103,NoButton,Move,310,774
194104,NoButton,Move,310,774
194107,NoButton,Move,310,773
194110,NoButton,Move,310,772
194113,NoButton,Move,310,772
194115,NoButton,Move,309,772
194116,NoButton,Move,309,771
194119,NoButton,Move,309,771
194120,NoButton,Move,309,771
194121,NoButton,Move,309,770
194123,NoButton,Move,308,770
194125,NoButton,Move,308,769
194127,NoButton,Move,308,768
194128,NoButton,Move,307,768
194130,NoButton,Move,307,768
194132,NoButton,Move,307,767
194135,NoButton,Move,307,767
194138,NoButton,Move,306,766
194140,NoButton,Move,306,766
194141,NoButton,Move,306,766
194142,NoButton,Move,306,765
194144,NoButton,Move,306,764
194148,NoButton,Move,305,764
194151,NoButton,Move,305,763
194154,NoButton,Move,305,763
194156,NoButton,Move,305,763
194160,NoButton,Move,305,762
194164,NoButton,Move,305,762
194168,NoButton,Move,305,761
194169,NoButton,Move,304,761
194173,NoButton,Move,304,760
194182,NoButton,Move,304,760
194188,NoButton,Move,304,759
194203,NoButton,Move,304,759
194459,NoButton,Move,303,759
194611,NoButton,Move,303,758
194626,NoButton,Move,303,758
194727,NoButton,Move,302,758
194735,NoButton,Move,302,758
194767,NoButton,Move,302,758
194962,NoButton,Move,301,758
195161,NoButton,Move,301,758
195175,NoButton,Move,301,757
195194,NoButton,Move,300,757
195213,NoButton,Move,300,756
195218,NoButton,Move,299,756
195242,NoButton,Move,299,756
195258,NoButton,Move,299,755
195270,NoButton,Move,299,755
195282,NoButton,Move,299,755
195295,NoButton,Move,299,754
195300,NoButton,Move,298,754
195308,NoButton,Move,298,754
195327,NoButton,Move,298,753
195404,NoButton,Move,298,753
197534,NoButton,Move,298,753
197536,NoButton,Move,298,752
197537,NoButton,Move,298,752
197538,NoButton,Move,298,752
197540,NoButton,Move,299,751
197541,NoButton,Move,300,751
197542,NoButton,Move,300,750
197543,NoButton,Move,301,750
197544,NoButton,Move,301,750
197545,NoButton,Move,301,749
197546,NoButton,Move,302,748
197547,NoButton,Move,302,748
197548,NoButton,Move,303,747
197549,NoButton,Move,304,746
197550,NoButton,Move,305,746
197551,NoButton,Move,305,745
197552,NoButton,Move,306,744
197553,NoButton,Move,307,743
197554,NoButton,Move,308,742
197555,NoButton,Move,309,741
197556,NoButton,Move,309,741
197557,NoButton,Move,310,739
197558,NoButton,Move,310,739
197559,NoButton,Move,311,738
197560,NoButton,Move,312,738
197561,NoButton,Move,313,736
197562,NoButton,Move,314,735
197563,NoButton,Move,314,734
197564,NoButton,Move,315,733
197565,NoButton,Move,316,731
197566,NoButton,Move,317,730
197567,NoButton,Move,318,728
197568,NoButton,Move,319,727
197569,NoButton,Move,320,725
197570,NoButton,Move,320,725
197571,NoButton,Move,321,724
197572,NoButton,Move,321,722
197573,NoButton,Move,321,722
197574,NoButton,Move,322,721
197575,NoButton,Move,322,721
197576,NoButton,Move,323,719
197577,NoButton,Move,323,719
197578,NoButton,Move,323,718
197579,NoButton,Move,323,718
197580,NoButton,Move,323,717
197581,NoButton,Move,324,716
197582,NoButton,Move,324,716
197583,NoButton,Move,324,715
197585,NoButton,Move,324,715
197586,NoButton,Move,325,714
197588,NoButton,Move,325,714
197590,NoButton,Move,325,713
197595,NoButton,Move,325,712
197604,NoButton,Move,325,712
197607,NoButton,Move,325,712
197610,NoButton,Move,325,711
197612,NoButton,Move,324,711
197613,NoButton,Move,324,711
197615,NoButton,Move,323,711
197617,NoButton,Move,322,711
197619,NoButton,Move,322,711
197620,NoButton,Move,321,711
197622,NoButton,Move,321,711
197625,NoButton,Move,320,711
197627,NoButton,Move,320,711
197629,NoButton,Move,319,711
197636,NoButton,Move,319,711
197639,NoButton,Move,319,711
197640,NoButton,Move,319,711
197642,NoButton,Move,319,711
197642,NoButton,Move,319,712
197643,NoButton,Move,319,713
197645,NoButton,Move,319,713
197645,NoButton,Move,320,714
197646,NoButton,Move,320,714
197647,NoButton,Move,321,715
197648,NoButton,Move,321,715
197649,NoButton,Move,322,717
197650,NoButton,Move,323,717
197651,NoButton,Move,323,719
197652,NoButton,Move,324,720
197653,NoButton,Move,324,721
197654,NoButton,Move,325,723
197655,NoButton,Move,326,724
197656,NoButton,Move,327,725
197658,NoButton,Move,328,728
197659,NoButton,Move,328,729
197659,NoButton,Move,329,730
197660,NoButton,Move,330,732
197661,NoButton,Move,331,734
197662,NoButton,Move,331,735
197663,NoButton,Move,332,737
197664,NoButton,Move,333,739
197665,NoButton,Move,333,740
197666,NoButton,Move,335,744
197667,NoButton,Move,336,746
197668,NoButton,Move,336,748
197669,NoButton,Move,337,749
197670,NoButton,Move,338,751
197671,NoButton,Move,338,754
197672,NoButton,Move,338,755
197673,NoButton,Move,339,757
197674,NoButton,Move,339,759
197675,NoButton,Move,340,761
197676,NoButton,Move,341,765
197677,NoButton,Move,341,766
197678,NoButton,Move,341,768
197679,NoButton,Move,341,770
197680,NoButton,Move,341,772
197681,NoButton,Move,341,774
197682,NoButton,Move,341,775
197683,NoButton,Move,341,776
197684,NoButton,Move,341,778
197685,NoButton,Move,341,780
197686,NoButton,Move,341,781
197687,NoButton,Move,341,782
197688,NoButton,Move,341,784
197689,NoButton,Move,341,785
197691,NoButton,Move,341,786
197691,NoButton,Move,341,787
197692,NoButton,Move,341,789
197693,NoButton,Move,340,789
197694,NoButton,Move,340,791
197695,NoButton,Move,339,792
197696,NoButton,Move,339,793
197697,NoButton,Move,338,794
197698,NoButton,Move,337,795
197699,NoButton,Move,336,795
197700,NoButton,Move,335,796
197701,NoButton,Move,334,797
197702,NoButton,Move,332,798
197703,NoButton,Move,331,799
197704,NoButton,Move,329,800
197705,NoButton,Move,328,801
197706,NoButton,Move,327,802
197707,NoButton,Move,325,802
197708,NoButton,Move,324,803
197709,NoButton,Move,323,804
197710,NoButton,Move,320,805
197711,NoButton,Move,319,805
197712,NoButton,Move,318,806
197714,NoButton,Move,315,807
197714,NoButton,Move,314,808
197715,NoButton,Move,313,809
197716,NoButton,Move,311,809
197717,NoButton,Move,310,810
197718,NoButton,Move,308,811
197719,NoButton,Move,306,811
197720,NoButton,Move,305,813
197721,NoButton,Move,304,814
197722,NoButton,Move,301,814
197723,NoButton,Move,300,816
197725,NoButton,Move,299,816
197725,NoButton,Move,297,817
197727,NoButton,Move,296,819
197727,NoButton,Move,295,819
197728,NoButton,Move,293,820
197730,NoButton,Move,293,821
197731,NoButton,Move,291,823
197731,NoButton,Move,290,824
197732,NoButton,Move,288,825
197733,NoButton,Move,287,826
197734,NoButton,Move,286,827
197735,NoButton,Move,285,829
197736,NoButton,Move,284,830
197737,NoButton,Move,283,832
197738,NoButton,Move,282,833
197739,NoButton,Move,281,834
197740,NoButton,Move,281,836
197741,NoButton,Move,280,837
197742,NoButton,Move,279,839
197744,NoButton,Move,279,841
197745,NoButton,Move,278,842
197746,NoButton,Move,278,843
197746,NoButton,Move,277,845
197747,NoButton,Move,277,846
197748,NoButton,Move,277,847
197749,NoButton,Move,277,849
197750,NoButton,Move,277,850
197752,NoButton,Move,277,851
197753,NoButton,Move,277,852
197755,NoButton,Move,277,854
197755,NoButton,Move,277,855
197757,NoButton,Move,277,856
197758,NoButton,Move,277,858
197759,NoButton,Move,277,861
197760,NoButton,Move,277,861
197761,NoButton,Move,277,862
197762,NoButton,Move,277,863
197763,NoButton,Move,277,864
197764,NoButton,Move,277,866
197765,NoButton,Move,277,866
197766,NoButton,Move,278,867
197767,NoButton,Move,279,869
197767,NoButton,Move,279,870
197770,NoButton,Move,280,872
197771,NoButton,Move,281,872
197771,NoButton,Move,281,873
197773,NoButton,Move,282,874
197774,NoButton,Move,282,875
197775,NoButton,Move,283,876
197776,NoButton,Move,283,876
197777,NoButton,Move,284,877
197778,NoButton,Move,285,878
197779,NoButton,Move,286,879
197780,NoButton,Move,286,879
197780,NoButton,Move,286,880
197781,NoButton,Move,287,880
197783,NoButton,Move,287,880
197784,NoButton,Move,288,881
197785,NoButton,Move,288,882
197786,NoButton,Move,288,882
197787,NoButton,Move,289,883
197788,NoButton,Move,290,883
197789,NoButton,Move,290,884
197789,NoButton,Move,291,884
197791,NoButton,Move,291,884
197792,NoButton,Move,292,885
197794,NoButton,Move,292,885
197795,NoButton,Move,293,886
197797,NoButton,Move,294,886
197798,NoButton,Move,294,886
197800,NoButton,Move,295,886
197801,NoButton,Move,295,886
197803,NoButton,Move,296,886
197804,NoButton,Move,296,886
197805,NoButton,Move,296,886
197806,NoButton,Move,297,886
197807,NoButton,Move,297,886
197808,NoButton,Move,298,886
197809,NoButton,Move,299,885
197810,NoButton,Move,299,885
197810,NoButton,Move,300,885
197812,NoButton,Move,301,884
197813,NoButton,Move,302,883
197814,NoButton,Move,302,882
197815,NoButton,Move,303,882
197816,NoButton,Move,303,881
197817,NoButton,Move,304,880
197818,NoButton,Move,305,879
197819,NoButton,Move,305,879
197820,NoButton,Move,307,878
197821,NoButton,Move,308,876
197822,NoButton,Move,309,875
197823,NoButton,Move,310,873
197824,NoButton,Move,312,872
197825,NoButton,Move,312,871
197826,NoButton,Move,313,870
197827,NoButton,Move,313,869
197828,NoButton,Move,314,868
197829,NoButton,Move,315,867
197830,NoButton,Move,316,865
197831,NoButton,Move,317,863
197832,NoButton,Move,317,862
197833,NoButton,Move,318,861
197834,NoButton,Move,319,859
197835,NoButton,Move,319,858
197836,NoButton,Move,320,857
197837,NoButton,Move,321,855
197838,NoButton,Move,322,853
197839,NoButton,Move,322,852
197840,NoButton,Move,323,849
197841,NoButton,Move,324,847
197842,NoButton,Move,324,845
197843,NoButton,Move,325,844
197844,NoButton,Move,326,841
197845,NoButton,Move,327,837
197846,NoButton,Move,327,836
197847,NoButton,Move,327,834
197848,NoButton,Move,327,832
197849,NoButton,Move,328,830
197850,NoButton,Move,328,828
197851,NoButton,Move,328,826
197852,NoButton,Move,328,824
197853,NoButton,Move,328,822
197854,NoButton,Move,329,819
197855,NoButton,Move,329,817
197856,NoButton,Move,329,815
197857,NoButton,Move,329,809
197858,NoButton,Move,329,808
197859,NoButton,Move,329,807
197860,NoButton,Move,329,803
197861,NoButton,Move,329,801
197862,NoButton,Move,329,797
197863,NoButton,Move,329,796
197864,NoButton,Move,328,794
197865,NoButton,Move,328,791
197866,NoButton,Move,328,787
197867,NoButton,Move,327,784
197868,NoButton,Move,327,781
197869,NoButton,Move,326,777
197870,NoButton,Move,325,774
197871,NoButton,Move,325,771
197872,NoButton,Move,325,767
197873,NoButton,Move,325,765
197874,NoButton,Move,324,762
197875,NoButton,Move,324,758
197876,NoButton,Move,324,757
197877,NoButton,Move,323,754
197878,NoButton,Move,322,747
197879,NoButton,Move,322,744
197880,NoButton,Move,322,740
197881,NoButton,Move,322,739
197882,NoButton,Move,322,735
197883,NoButton,Move,322,729
197884,NoButton,Move,322,725
197885,NoButton,Move,322,718
197886,NoButton,Move,322,715
197887,NoButton,Move,322,711
197888,NoButton,Move,322,710
197889,NoButton,Move,322,706
197890,NoButton,Move,322,700
197891,NoButton,Move,323,696
197892,NoButton,Move,323,689
197893,NoButton,Move,325,685
197894,NoButton,Move,325,681
197895,NoButton,Move,325,678
197896,NoButton,Move,326,673
197897,NoButton,Move,327,670
197898,NoButton,Move,329,666
197899,NoButton,Move,330,664
197900,NoButton,Move,331,655
197901,NoButton,Move,333,651
197902,NoButton,Move,334,647
197903,NoButton,Move,336,639
197904,NoButton,Move,338,633
197905,NoButton,Move,339,631
197906,NoButton,Move,342,623
197907,NoButton,Move,343,618
197908,NoButton,Move,344,616
197909,NoButton,Move,347,609
197910,NoButton,Move,350,603
197911,NoButton,Move,351,600
197912,NoButton,Move,353,593
197913,NoButton,Move,356,587
197914,NoButton,Move,357,586
197915,NoButton,Move,360,577
197916,NoButton,Move,361,576
197917,NoButton,Move,363,571
197918,NoButton,Move,366,562
197919,NoButton,Move,371,554
197920,NoButton,Move,373,548
197921,NoButton,Move,373,547
197922,NoButton,Move,377,539
197923,NoButton,Move,380,533
197924,NoButton,Move,381,532
197925,NoButton,Move,384,524
197926,NoButton,Move,388,516
197927,NoButton,Move,390,510
197928,NoButton,Move,391,508
197929,NoButton,Move,395,500
197930,NoButton,Move,398,496
197931,NoButton,Move,398,493
197932,NoButton,Move,402,486
197933,NoButton,Move,406,477
197934,NoButton,Move,408,473
197935,NoButton,Move,410,471
197936,NoButton,Move,414,463
197937,NoButton,Move,415,459
197938,NoButton,Move,417,456
197939,NoButton,Move,421,449
197940,NoButton,Move,423,444
197941,NoButton,Move,424,443
197942,NoButton,Move,429,435
197943,NoButton,Move,431,431
197944,NoButton,Move,432,428
197945,NoButton,Move,436,421
197946,NoButton,Move,439,416
197947,NoButton,Move,440,415
197948,NoButton,Move,442,411
197949,NoButton,Move,443,408
197950,NoButton,Move,448,402
197951,NoButton,Move,451,397
197952,NoButton,Move,452,396
197953,NoButton,Move,455,392
197954,NoButton,Move,456,389
197955,NoButton,Move,461,383
197956,NoButton,Move,463,379
197957,NoButton,Move,466,377
197958,NoButton,Move,466,376
197959,NoButton,Move,469,372
197960,NoButton,Move,474,366
197961,NoButton,Move,477,363
197962,NoButton,Move,479,359
197963,NoButton,Move,482,357
197964,NoButton,Move,484,353
197965,NoButton,Move,486,352
197966,NoButton,Move,489,349
197967,NoButton,Move,493,345
197968,NoButton,Move,495,342
197969,NoButton,Move,498,339
197970,NoButton,Move,499,339
197971,NoButton,Move,501,336
197972,NoButton,Move,505,331
197973,NoButton,Move,507,329
197974,NoButton,Move,510,327
197975,NoButton,Move,511,325
197976,NoButton,Move,513,324
197977,NoButton,Move,516,322
197978,NoButton,Move,517,320
197979,NoButton,Move,519,319
197980,NoButton,Move,524,314
197981,NoButton,Move,526,313
197982,NoButton,Move,528,311
197983,NoButton,Move,530,310
197984,NoButton,Move,533,308
197985,NoButton,Move,535,306
197986,NoButton,Move,536,305
197987,NoButton,Move,539,304
197988,NoButton,Move,540,302
197989,NoButton,Move,543,301
197990,NoButton,Move,545,300
197991,NoButton,Move,547,299
197992,NoButton,Move,548,297
197993,NoButton,Move,550,296
197994,NoButton,Move,551,296
197995,NoButton,Move,553,295
197996,NoButton,Move,554,295
197997,NoButton,Move,557,293
197998,NoButton,Move,559,292
197999,NoButton,Move,561,292
198000,NoButton,Move,562,290
198001,NoButton,Move,564,289
198002,NoButton,Move,565,289
198003,NoButton,Move,567,288
198004,NoButton,Move,568,288
198005,NoButton,Move,569,287
198006,NoButton,Move,571,287
198007,NoButton,Move,572,286
198008,NoButton,Move,573,285
198009,NoButton,Move,575,285
198010,NoButton,Move,575,285
198011,NoButton,Move,577,284
198013,NoButton,Move,578,283
198014,NoButton,Move,579,283
198015,NoButton,Move,580,283
198016,NoButton,Move,581,283
198017,NoButton,Move,581,282
198018,NoButton,Move,582,282
198019,NoButton,Move,583,282
198020,NoButton,Move,583,282
198021,NoButton,Move,584,282
198022,NoButton,Move,584,282
198024,NoButton,Move,585,282
198025,NoButton,Move,585,282
198027,NoButton,Move,586,282
198030,NoButton,Move,586,282
198033,NoButton,Move,587,282
198039,NoButton,Move,588,282
198044,NoButton,Move,588,282
198057,NoButton,Move,589,282
198066,NoButton,Move,589,282
198079,NoButton,Move,590,282
198081,NoButton,Move,590,281
198081,NoButton,Move,590,281
198086,NoButton,Move,591,281
198088,NoButton,Move,592,281
198092,NoButton,Move,592,281
198094,NoButton,Move,593,281
198097,NoButton,Move,593,281
198099,NoButton,Move,594,281
198102,NoButton,Move,594,281
198103,NoButton,Move,595,281
198107,NoButton,Move,596,281
198110,NoButton,Move,596,281
198112,NoButton,Move,597,281
198114,NoButton,Move,597,281
198116,NoButton,Move,598,281
198116,NoButton,Move,598,281
198118,NoButton,Move,599,281
198120,NoButton,Move,600,281
198121,NoButton,Move,600,281
198122,NoButton,Move,601,281
198124,NoButton,Move,601,281
198125,NoButton,Move,602,280
198127,NoButton,Move,602,280
198128,NoButton,Move,603,280
198130,NoButton,Move,604,280
198131,NoButton,Move,604,279
198133,NoButton,Move,605,279
198135,NoButton,Move,605,279
198136,NoButton,Move,606,279
198137,NoButton,Move,606,279
198138,NoButton,Move,606,278
198139,NoButton,Move,607,278
198140,NoButton,Move,608,278
198141,NoButton,Move,608,278
198142,NoButton,Move,608,278
198143,NoButton,Move,609,277
198144,NoButton,Move,609,277
198145,NoButton,Move,610,277
198146,NoButton,Move,610,277
198147,NoButton,Move,610,277
198148,NoButton,Move,611,276
198150,NoButton,Move,612,276
198151,NoButton,Move,613,275
198152,NoButton,Move,613,274
198153,NoButton,Move,613,274
198154,NoButton,Move,614,274
198155,NoButton,Move,614,274
198156,NoButton,Move,614,273
198157,NoButton,Move,615,273
198158,NoButton,Move,616,273
198159,NoButton,Move,616,272
198161,NoButton,Move,617,271
198162,NoButton,Move,617,271
198164,NoButton,Move,618,270
198165,NoButton,Move,618,270
198167,NoButton,Move,619,269
198168,NoButton,Move,620,269
198169,NoButton,Move,620,269
198170,NoButton,Move,620,268
198171,NoButton,Move,621,268
198172,NoButton,Move,621,267
198173,NoButton,Move,621,267
198174,NoButton,Move,621,267
198175,NoButton,Move,622,266
198177,NoButton,Move,622,266
198178,NoButton,Move,623,265
198180,NoButton,Move,623,265
198181,NoButton,Move,624,265
198182,NoButton,Move,624,264
198184,NoButton,Move,624,264
198185,NoButton,Move,625,264
198186,NoButton,Move,625,263
198187,NoButton,Move,625,263
198188,NoButton,Move,625,262
198190,NoButton,Move,626,262
198191,NoButton,Move,626,262
198194,NoButton,Move,626,262
198197,NoButton,Move,626,261
198198,NoButton,Move,627,261
198200,NoButton,Move,627,261
198211,NoButton,Move,627,260
198211,NoButton,Move,628,260
198285,Left,Pressed,628,260
198361,Left,Released,628,260
198546,NoButton,Move,628,261
198547,NoButton,Move,628,261
198548,NoButton,Move,628,261
198549,NoButton,Move,628,262
198550,NoButton,Move,628,263
198552,NoButton,Move,628,263
198553,NoButton,Move,628,264
198554,NoButton,Move,628,264
198555,NoButton,Move,628,265
198557,NoButton,Move,628,265
198558,NoButton,Move,628,266
198559,NoButton,Move,628,266
198560,NoButton,Move,628,267
198561,NoButton,Move,628,268
198562,NoButton,Move,628,268
198563,NoButton,Move,628,269
198564,NoButton,Move,628,269
198565,NoButton,Move,628,270
198567,NoButton,Move,628,271
198568,NoButton,Move,628,272
198569,NoButton,Move,628,272
198570,NoButton,Move,628,273
198571,NoButton,Move,628,273
198572,NoButton,Move,628,275
198573,NoButton,Move,628,275
198574,NoButton,Move,628,276
198575,NoButton,Move,628,277
198576,NoButton,Move,628,278
198577,NoButton,Move,628,279
198578,NoButton,Move,628,280
198579,NoButton,Move,628,280
198580,NoButton,Move,628,282
198581,NoButton,Move,628,283
198582,NoButton,Move,628,284
198583,NoButton,Move,628,286
198584,NoButton,Move,628,287
198585,NoButton,Move,628,290
198586,NoButton,Move,628,291
198587,NoButton,Move,628,292
198588,NoButton,Move,628,294
198589,NoButton,Move,628,295
198590,NoButton,Move,628,296
198591,NoButton,Move,628,298
198592,NoButton,Move,627,299
198593,NoButton,Move,627,300
198594,NoButton,Move,627,302
198595,NoButton,Move,627,304
198596,NoButton,Move,626,305
198597,NoButton,Move,626,307
198598,NoButton,Move,626,309
198599,NoButton,Move,626,310
198600,NoButton,Move,626,312
198601,NoButton,Move,626,313
198602,NoButton,Move,625,315
198603,NoButton,Move,625,318
198604,NoButton,Move,624,319
198605,NoButton,Move,624,321
198606,NoButton,Move,624,323
198607,NoButton,Move,623,327
198608,NoButton,Move,623,329
198609,NoButton,Move,623,331
198610,NoButton,Move,622,333
198611,NoButton,Move,622,335
198612,NoButton,Move,621,337
198613,NoButton,Move,621,339
198614,NoButton,Move,621,341
198615,NoButton,Move,620,343
198616,NoButton,Move,619,347
198618,NoButton,Move,619,349
198618,NoButton,Move,618,352
198619,NoButton,Move,618,355
198620,NoButton,Move,617,357
198621,NoButton,Move,616,359
198622,NoButton,Move,615,362
198623,NoButton,Move,615,365
198624,NoButton,Move,614,368
198625,NoButton,Move,614,370
198626,NoButton,Move,612,374
198627,NoButton,Move,612,375
198628,NoButton,Move,611,378
198629,NoButton,Move,611,380
198630,NoButton,Move,610,384
198631,NoButton,Move,609,387
198632,NoButton,Move,609,389
198633,NoButton,Move,607,395
198634,NoButton,Move,606,397
198635,NoButton,Move,605,400
198636,NoButton,Move,605,402
198637,NoButton,Move,603,406
198638,NoButton,Move,603,408
198639,NoButton,Move,602,411
198640,NoButton,Move,601,414
198641,NoButton,Move,599,418
198642,NoButton,Move,599,420
198643,NoButton,Move,598,423
198644,NoButton,Move,597,426
198645,NoButton,Move,595,432
198646,NoButton,Move,595,432
198647,NoButton,Move,594,435
198648,NoButton,Move,593,438
198649,NoButton,Move,590,445
198650,NoButton,Move,589,448
198651,NoButton,Move,587,453
198652,NoButton,Move,586,456
198653,NoButton,Move,586,457
198654,NoButton,Move,584,460
198655,NoButton,Move,582,467
198656,NoButton,Move,582,468
198657,NoButton,Move,580,471
198658,NoButton,Move,577,480
198659,NoButton,Move,576,481
198660,NoButton,Move,574,485
198661,NoButton,Move,573,488
198662,NoButton,Move,572,490
198663,NoButton,Move,570,494
198664,NoButton,Move,567,501
198665,NoButton,Move,566,504
198666,NoButton,Move,564,509
198667,NoButton,Move,562,512
198668,NoButton,Move,560,517
198669,NoButton,Move,560,518
198670,NoButton,Move,558,522
198671,NoButton,Move,556,527
198672,NoButton,Move,552,534
198673,NoButton,Move,550,539
198674,NoButton,Move,549,542
198675,NoButton,Move,546,549
198676,NoButton,Move,544,554
198677,NoButton,Move,542,558
198678,NoButton,Move,542,559
198679,NoButton,Move,540,563
198680,NoButton,Move,537,571
198681,NoButton,Move,535,575
198682,NoButton,Move,533,578
198683,NoButton,Move,530,585
198684,NoButton,Move,529,590
198685,NoButton,Move,526,596
198686,NoButton,Move,524,600
198687,NoButton,Move,521,605
198688,NoButton,Move,520,607
198689,NoButton,Move,517,614
198690,NoButton,Move,515,619
198691,NoButton,Move,514,621
198692,NoButton,Move,510,629
198693,NoButton,Move,509,633
198694,NoButton,Move,507,635
198695,NoButton,Move,503,643
198696,NoButton,Move,501,647
198697,NoButton,Move,500,650
198698,NoButton,Move,498,654
198699,NoButton,Move,497,656
198700,NoButton,Move,493,664
198701,NoButton,Move,489,672
198702,NoButton,Move,487,677
198703,NoButton,Move,485,679
198704,NoButton,Move,484,683
198705,NoButton,Move,481,687
198706,NoButton,Move,479,692
198707,NoButton,Move,476,697
198708,NoButton,Move,476,699
198709,NoButton,Move,471,707
198710,NoButton,Move,468,715
198711,NoButton,Move,465,720
198712,NoButton,Move,464,721
198713,NoButton,Move,462,726
198714,NoButton,Move,460,728
198715,NoButton,Move,457,735
198716,NoButton,Move,454,740
198717,NoButton,Move,452,743
198914,NoButton,Move,452,743
198915,NoButton,Move,452,742
198916,NoButton,Move,452,742
198917,NoButton,Move,452,741
198918,NoButton,Move,452,740
198919,NoButton,Move,453,739
198920,NoButton,Move,453,738
198921,NoButton,Move,453,736
198922,NoButton,Move,453,736
198923,NoButton,Move,453,734
198924,NoButton,Move,453,734
198925,NoButton,Move,454,733
198926,NoButton,Move,454,731
198927,NoButton,Move,454,730
198928,NoButton,Move,454,729
198929,NoButton,Move,454,727
198930,NoButton,Move,455,726
198931,NoButton,Move,455,724
198932,NoButton,Move,456,723
198933,NoButton,Move,456,721
198934,NoButton,Move,456,719
198935,NoButton,Move,456,718
198936,NoButton,Move,456,717
198937,NoButton,Move,456,714
198938,NoButton,Move,457,714
198939,NoButton,Move,457,713
198940,NoButton,Move,457,710
198941,NoButton,Move,457,709
198942,NoButton,Move,458,707
198943,NoButton,Move,458,704
198944,NoButton,Move,458,702
198945,NoButton,Move,458,700
198946,NoButton,Move,458,698
198947,NoButton,Move,458,696
198948,NoButton,Move,458,695
198949,NoButton,Move,458,693
198950,NoButton,Move,458,691
198951,NoButton,Move,458,689
198952,NoButton,Move,458,686
198953,NoButton,Move,458,686
198954,NoButton,Move,458,684
198955,NoButton,Move,458,681
198956,NoButton,Move,458,680
198957,NoButton,Move,458,676
198958,NoButton,Move,458,674
198959,NoButton,Move,458,671
198960,NoButton,Move,458,669
198961,NoButton,Move,458,667
198962,NoButton,Move,458,667
198963,NoButton,Move,458,665
198964,NoButton,Move,458,663
198965,NoButton,Move,458,660
198966,NoButton,Move,458,656
198967,NoButton,Move,458,654
198968,NoButton,Move,458,652
198969,NoButton,Move,457,650
198970,NoButton,Move,457,649
198971,NoButton,Move,457,647
198972,NoButton,Move,457,645
198973,NoButton,Move,456,643
198974,NoButton,Move,456,642
198975,NoButton,Move,456,639
198976,NoButton,Move,455,638
198977,NoButton,Move,454,636
198978,NoButton,Move,454,634
198979,NoButton,Move,454,633
198980,NoButton,Move,453,631
198981,NoButton,Move,452,629
198982,NoButton,Move,452,628
198983,NoButton,Move,451,627
198984,NoButton,Move,450,626
198985,NoButton,Move,450,624
198986,NoButton,Move,449,623
198987,NoButton,Move,448,622
198988,NoButton,Move,447,620
198989,NoButton,Move,446,620
198990,NoButton,Move,445,618
198991,NoButton,Move,444,617
198992,NoButton,Move,443,616
198993,NoButton,Move,442,615
198994,NoButton,Move,442,614
198995,NoButton,Move,440,613
198996,NoButton,Move,440,612
198997,NoButton,Move,439,611
198998,NoButton,Move,439,610
198999,NoButton,Move,438,609
199000,NoButton,Move,437,609
199001,NoButton,Move,436,607
199002,NoButton,Move,435,607
199003,NoButton,Move,435,606
199004,NoButton,Move,434,605
199005,NoButton,Move,434,604
199006,NoButton,Move,432,603
199007,NoButton,Move,432,603
199008,NoButton,Move,431,602
199009,NoButton,Move,430,601
199010,NoButton,Move,429,600
199011,NoButton,Move,429,600
199012,NoButton,Move,428,599
199013,NoButton,Move,428,599
199014,NoButton,Move,427,598
199015,NoButton,Move,426,596
199016,NoButton,Move,425,596
199017,NoButton,Move,424,595
199018,NoButton,Move,424,594
199019,NoButton,Move,423,594
199020,NoButton,Move,422,593
199021,NoButton,Move,421,593
199022,NoButton,Move,421,591
199023,NoButton,Move,420,591
199024,NoButton,Move,420,590
199025,NoButton,Move,419,590
199026,NoButton,Move,419,589
199027,NoButton,Move,419,589
199028,NoButton,Move,418,588
199029,NoButton,Move,417,587
199030,NoButton,Move,417,587
199031,NoButton,Move,416,586
199032,NoButton,Move,416,586
199033,NoButton,Move,416,584
