client timestamp,button,state,x,y
392014,NoButton,Move,2452,508
392015,NoButton,Move,2452,507
392016,NoButton,Move,2452,506
392017,NoButton,Move,2452,506
392018,NoButton,Move,2452,505
392019,NoButton,Move,2452,505
392020,NoButton,Move,2452,504
392021,NoButton,Move,2452,504
392022,NoButton,Move,2452,503
392024,NoButton,Move,2452,502
392025,NoButton,Move,2452,502
392026,NoButton,Move,2452,501
392028,NoButton,Move,2452,501
392029,NoButton,Move,2452,500
392030,NoButton,Move,2453,500
392031,NoButton,Move,2453,500
392033,NoButton,Move,2453,499
392034,NoButton,Move,2453,498
392036,NoButton,Move,2453,498
392037,NoButton,Move,2454,498
392039,NoButton,Move,2454,497
392042,NoButton,Move,2454,497
392050,NoButton,Move,2454,496
392306,NoButton,Move,2454,496
392309,NoButton,Move,2455,495
392311,NoButton,Move,2455,494
392313,NoButton,Move,2455,494
392315,NoButton,Move,2455,493
392317,NoButton,Move,2455,493
392319,NoButton,Move,2456,492
392320,NoButton,Move,2456,492
392323,NoButton,Move,2456,491
392324,NoButton,Move,2456,490
392325,NoButton,Move,2456,490
392327,NoButton,Move,2456,490
392330,NoButton,Move,2456,489
392334,NoButton,Move,2456,489
392335,NoButton,Move,2457,489
392340,NoButton,Move,2457,488
392375,NoButton,Move,2457,488
392377,NoButton,Move,2457,488
392377,NoButton,Move,2457,489
392378,NoButton,Move,2457,489
392380,NoButton,Move,2457,490
392380,NoButton,Move,2457,491
392381,NoButton,Move,2457,491
392383,NoButton,Move,2458,492
392383,NoButton,Move,2458,493
392385,NoButton,Move,2458,494
392386,NoButton,Move,2458,495
392386,NoButton,Move,2458,496
392387,NoButton,Move,2458,497
392388,NoButton,Move,2458,498
392389,NoButton,Move,2458,499
392390,NoButton,Move,2458,500
392391,NoButton,Move,2458,502
392392,NoButton,Move,2459,502
392393,NoButton,Move,2459,503
392394,NoButton,Move,2459,505
392395,NoButton,Move,2459,506
392396,NoButton,Move,2459,507
392398,NoButton,Move,2459,509
392399,NoButton,Move,2459,510
392401,NoButton,Move,2459,511
392401,NoButton,Move,2460,513
392402,NoButton,Move,2460,513
392404,NoButton,Move,2461,516
392404,NoButton,Move,2461,517
392406,NoButton,Move,2461,518
392407,NoButton,Move,2462,520
392408,NoButton,Move,2462,521
392409,NoButton,Move,2462,522
392410,NoButton,Move,2462,523
392411,NoButton,Move,2462,524
392412,NoButton,Move,2463,525
392413,NoButton,Move,2463,526
392414,NoButton,Move,2463,527
392415,NoButton,Move,2463,528
392417,NoButton,Move,2464,531
392417,NoButton,Move,2464,531
392418,NoButton,Move,2464,533
392419,NoButton,Move,2465,534
392420,NoButton,Move,2466,535
392421,NoButton,Move,2466,536
392422,NoButton,Move,2466,537
392423,NoButton,Move,2466,538
392424,NoButton,Move,2466,539
392425,NoButton,Move,2467,540
392426,NoButton,Move,2467,541
392427,NoButton,Move,2467,542
392428,NoButton,Move,2467,544
392429,NoButton,Move,2468,545
392430,NoButton,Move,2468,545
392431,NoButton,Move,2469,546
392432,NoButton,Move,2469,547
392433,NoButton,Move,2469,548
392434,NoButton,Move,2469,549
392435,NoButton,Move,2469,550
392436,NoButton,Move,2470,552
392437,NoButton,Move,2470,553
392438,NoButton,Move,2471,554
392439,NoButton,Move,2471,556
392440,NoButton,Move,2471,558
392441,NoButton,Move,2472,559
392442,NoButton,Move,2472,560
392443,NoButton,Move,2473,562
392444,NoButton,Move,2473,563
392445,NoButton,Move,2473,564
392446,NoButton,Move,2473,566
392447,NoButton,Move,2473,566
392449,NoButton,Move,2473,567
392449,NoButton,Move,2474,569
392450,NoButton,Move,2474,570
392451,NoButton,Move,2475,571
392452,NoButton,Move,2475,574
392453,NoButton,Move,2475,576
392454,NoButton,Move,2475,576
392455,NoButton,Move,2475,578
392456,NoButton,Move,2475,579
392457,NoButton,Move,2476,580
392458,NoButton,Move,2476,582
392459,NoButton,Move,2477,583
392460,NoButton,Move,2477,584
392461,NoButton,Move,2477,585
392462,NoButton,Move,2477,587
392463,NoButton,Move,2477,587
392464,NoButton,Move,2477,589
392465,NoButton,Move,2478,591
392466,NoButton,Move,2478,592
392467,NoButton,Move,2478,593
392468,NoButton,Move,2479,594
392469,NoButton,Move,2479,595
392470,NoButton,Move,2479,596
392471,NoButton,Move,2479,598
392472,NoButton,Move,2479,598
392473,NoButton,Move,2479,599
392474,NoButton,Move,2480,600
392475,NoButton,Move,2480,601
392476,NoButton,Move,2480,602
392477,NoButton,Move,2480,603
392479,NoButton,Move,2480,604
392479,NoButton,Move,2481,606
392480,NoButton,Move,2481,606
392481,NoButton,Move,2481,607
392483,NoButton,Move,2483,610
392484,NoButton,Move,2483,611
392485,NoButton,Move,2483,612
392486,NoButton,Move,2483,614
392486,NoButton,Move,2483,615
392487,NoButton,Move,2484,616
392489,NoButton,Move,2484,617
392490,NoButton,Move,2485,618
392491,NoButton,Move,2485,619
392491,NoButton,Move,2485,621
392492,NoButton,Move,2485,622
392494,NoButton,Move,2485,623
392495,NoButton,Move,2486,625
392495,NoButton,Move,2486,626
392496,NoButton,Move,2487,626
392497,NoButton,Move,2487,628
392499,NoButton,Move,2487,629
392500,NoButton,Move,2487,630
392501,NoButton,Move,2488,632
392502,NoButton,Move,2488,633
392503,NoButton,Move,2489,634
392503,NoButton,Move,2489,636
392505,NoButton,Move,2489,638
392505,NoButton,Move,2489,639
392506,NoButton,Move,2490,640
392507,NoButton,Move,2490,642
392509,NoButton,Move,2491,643
392510,NoButton,Move,2491,644
392511,NoButton,Move,2491,647
392512,NoButton,Move,2491,647
392512,NoButton,Move,2491,648
392513,NoButton,Move,2492,651
392514,NoButton,Move,2492,653
392516,NoButton,Move,2492,653
392517,NoButton,Move,2493,655
392517,NoButton,Move,2493,656
392519,NoButton,Move,2493,656
392519,NoButton,Move,2493,658
392520,NoButton,Move,2493,658
392521,NoButton,Move,2493,659
392523,NoButton,Move,2493,660
392524,NoButton,Move,2493,661
392525,NoButton,Move,2493,662
392525,NoButton,Move,2493,663
392527,NoButton,Move,2493,664
392528,NoButton,Move,2493,665
392529,NoButton,Move,2493,665
392530,NoButton,Move,2493,667
392531,NoButton,Move,2493,667
392532,NoButton,Move,2493,668
392533,NoButton,Move,2493,670
392534,NoButton,Move,2493,671
392535,NoButton,Move,2493,672
392536,NoButton,Move,2493,673
392537,NoButton,Move,2493,675
392538,NoButton,Move,2493,676
392539,NoButton,Move,2493,677
392540,NoButton,Move,2493,679
392541,NoButton,Move,2493,681
392542,NoButton,Move,2493,682
392543,NoButton,Move,2493,683
392544,NoButton,Move,2493,685
392545,NoButton,Move,2493,685
392545,NoButton,Move,2493,686
392547,NoButton,Move,2493,688
392548,NoButton,Move,2493,690
392549,NoButton,Move,2493,692
392566,NoButton,Move,2493,708
392566,NoButton,Move,2493,717
392567,NoButton,Move,2493,718
392568,NoButton,Move,2493,720
392569,NoButton,Move,2492,721
392570,NoButton,Move,2492,722
392571,NoButton,Move,2492,724
392572,NoButton,Move,2492,725
392573,NoButton,Move,2492,726
392574,NoButton,Move,2492,726
392575,NoButton,Move,2491,727
392576,NoButton,Move,2491,728
392577,NoButton,Move,2491,729
392578,NoButton,Move,2491,730
392579,NoButton,Move,2491,730
392580,NoButton,Move,2490,732
392581,NoButton,Move,2490,732
392582,NoButton,Move,2490,733
392584,NoButton,Move,2489,734
392585,NoButton,Move,2489,734
392586,NoButton,Move,2489,735
392587,NoButton,Move,2489,736
392589,NoButton,Move,2488,736
392590,NoButton,Move,2488,737
392591,NoButton,Move,2488,737
392593,NoButton,Move,2488,738
392595,NoButton,Move,2488,738
392597,NoButton,Move,2488,739
392599,NoButton,Move,2488,740
392601,NoButton,Move,2488,740
392603,NoButton,Move,2488,741
392605,NoButton,Move,2488,741
392607,NoButton,Move,2488,742
392609,NoButton,Move,2488,742
392611,NoButton,Move,2488,743
392613,NoButton,Move,2488,744
392615,NoButton,Move,2488,744
392617,NoButton,Move,2488,744
392618,NoButton,Move,2488,745
392620,NoButton,Move,2488,745
392621,NoButton,Move,2488,746
392622,NoButton,Move,2488,746
392623,NoButton,Move,2488,746
392627,NoButton,Move,2488,747
392629,NoButton,Move,2488,747
392634,NoButton,Move,2488,748
392638,NoButton,Move,2488,749
392718,NoButton,Move,2488,749
392722,NoButton,Move,2488,750
392723,NoButton,Move,2488,750
392724,NoButton,Move,2488,751
392725,NoButton,Move,2488,752
392726,NoButton,Move,2488,753
392727,NoButton,Move,2488,753
392728,NoButton,Move,2488,754
392729,NoButton,Move,2488,755
392730,NoButton,Move,2488,756
392731,NoButton,Move,2488,756
392732,NoButton,Move,2488,757
392734,NoButton,Move,2487,759
392735,NoButton,Move,2487,760
392736,NoButton,Move,2486,761
392737,NoButton,Move,2486,762
392738,NoButton,Move,2486,763
392739,NoButton,Move,2486,764
392740,NoButton,Move,2486,765
392741,NoButton,Move,2486,766
392742,NoButton,Move,2485,767
392743,NoButton,Move,2485,768
392744,NoButton,Move,2485,769
392745,NoButton,Move,2485,770
392746,NoButton,Move,2484,771
392747,NoButton,Move,2483,772
392748,NoButton,Move,2483,773
392749,NoButton,Move,2483,774
392750,NoButton,Move,2482,775
392751,NoButton,Move,2481,777
392752,NoButton,Move,2481,778
392753,NoButton,Move,2480,780
392755,NoButton,Move,2479,781
392756,NoButton,Move,2479,782
392757,NoButton,Move,2479,783
392758,NoButton,Move,2478,785
392759,NoButton,Move,2478,785
392760,NoButton,Move,2477,786
392761,NoButton,Move,2477,787
392762,NoButton,Move,2477,788
392763,NoButton,Move,2476,789
392764,NoButton,Move,2476,789
392765,NoButton,Move,2476,790
392766,NoButton,Move,2476,791
392767,NoButton,Move,2475,791
392768,NoButton,Move,2475,792
392769,NoButton,Move,2475,792
392771,NoButton,Move,2474,793
392772,NoButton,Move,2474,793
392774,NoButton,Move,2474,794
392776,NoButton,Move,2473,795
392779,NoButton,Move,2473,795
392782,NoButton,Move,2473,796
392788,NoButton,Move,2473,796
392794,NoButton,Move,2472,796
392804,NoButton,Move,2472,796
392806,NoButton,Move,2472,797
392813,NoButton,Move,2471,797
392818,NoButton,Move,2471,797
392819,NoButton,Move,2471,797
392823,NoButton,Move,2470,797
392830,NoButton,Move,2469,797
392834,NoButton,Move,2469,797
392839,NoButton,Move,2468,797
392842,NoButton,Move,2468,797
392846,NoButton,Move,2467,797
392850,NoButton,Move,2467,797
392853,NoButton,Move,2467,797
392854,NoButton,Move,2466,797
392858,NoButton,Move,2465,797
392859,NoButton,Move,2465,797
392864,NoButton,Move,2465,797
392869,NoButton,Move,2464,797
392873,NoButton,Move,2464,796
392876,NoButton,Move,2464,796
392881,NoButton,Move,2464,796
392884,NoButton,Move,2463,795
392889,NoButton,Move,2463,794
392891,NoButton,Move,2463,794
392893,NoButton,Move,2463,794
392896,NoButton,Move,2463,793
392900,NoButton,Move,2463,793
392902,NoButton,Move,2462,793
392904,NoButton,Move,2462,792
392907,NoButton,Move,2462,792
392909,NoButton,Move,2461,792
392911,NoButton,Move,2461,791
392914,NoButton,Move,2461,790
392917,NoButton,Move,2461,790
392920,NoButton,Move,2461,789
392923,NoButton,Move,2461,789
392924,NoButton,Move,2461,789
392925,NoButton,Move,2461,788
392928,NoButton,Move,2461,788
392931,NoButton,Move,2460,787
392934,NoButton,Move,2460,786
392938,NoButton,Move,2460,786
392940,NoButton,Move,2460,785
392941,NoButton,Move,2460,785
392946,NoButton,Move,2460,785
392947,NoButton,Move,2459,785
393442,NoButton,Move,2459,784
393444,NoButton,Move,2459,784
393446,NoButton,Move,2460,784
393447,NoButton,Move,2460,784
393448,NoButton,Move,2460,784
393450,NoButton,Move,2461,784
393451,NoButton,Move,2462,784
393453,NoButton,Move,2462,784
393454,NoButton,Move,2463,784
393455,NoButton,Move,2463,783
393456,NoButton,Move,2463,783
393457,NoButton,Move,2464,783
393458,NoButton,Move,2464,783
393459,NoButton,Move,2465,783
393460,NoButton,Move,2466,783
393461,NoButton,Move,2466,783
393462,NoButton,Move,2467,783
393463,NoButton,Move,2467,783
393464,NoButton,Move,2468,783
393465,NoButton,Move,2468,783
393466,NoButton,Move,2470,783
393468,NoButton,Move,2471,783
393470,NoButton,Move,2471,783
393470,NoButton,Move,2472,783
393471,NoButton,Move,2473,783
393472,NoButton,Move,2474,783
393473,NoButton,Move,2474,783
393474,NoButton,Move,2475,783
393475,NoButton,Move,2476,783
393476,NoButton,Move,2477,783
393477,NoButton,Move,2477,783
393478,NoButton,Move,2479,783
393479,NoButton,Move,2479,783
393480,NoButton,Move,2480,783
393481,NoButton,Move,2481,783
393483,NoButton,Move,2482,783
393484,NoButton,Move,2483,783
393485,NoButton,Move,2484,783
393485,NoButton,Move,2484,783
393486,NoButton,Move,2486,783
393487,NoButton,Move,2487,783
393488,NoButton,Move,2488,783
393489,NoButton,Move,2489,783
393490,NoButton,Move,2491,783
393491,NoButton,Move,2492,783
393492,NoButton,Move,2493,783
393493,NoButton,Move,2495,783
393494,NoButton,Move,2496,783
393495,NoButton,Move,2497,783
393496,NoButton,Move,2499,783
393497,NoButton,Move,2501,783
393498,NoButton,Move,2502,783
393499,NoButton,Move,2503,783
393500,NoButton,Move,2504,783
393501,NoButton,Move,2506,783
393502,NoButton,Move,2508,783
393503,NoButton,Move,2509,783
393504,NoButton,Move,2510,783
393505,NoButton,Move,2512,783
393506,NoButton,Move,2513,783
393507,NoButton,Move,2514,783
393508,NoButton,Move,2516,783
393509,NoButton,Move,2518,783
393510,NoButton,Move,2521,783
393511,NoButton,Move,2522,783
393512,NoButton,Move,2523,783
393513,NoButton,Move,2525,783
393514,NoButton,Move,2527,783
393516,NoButton,Move,2528,783
393516,NoButton,Move,2529,783
393517,NoButton,Move,2531,783
393518,NoButton,Move,2532,783
393519,NoButton,Move,2533,784
393520,NoButton,Move,2535,784
393521,NoButton,Move,2537,784
393522,NoButton,Move,2538,784
393523,NoButton,Move,2539,784
393524,NoButton,Move,2541,784
393525,NoButton,Move,2542,784
393526,NoButton,Move,2543,784
393527,NoButton,Move,2544,784
393528,NoButton,Move,2546,784
393529,NoButton,Move,2547,784
393530,NoButton,Move,2549,784
393531,NoButton,Move,2550,784
393533,NoButton,Move,2552,784
393533,NoButton,Move,2552,784
393534,NoButton,Move,2554,784
393535,NoButton,Move,2555,784
393536,NoButton,Move,2557,784
393537,NoButton,Move,2558,785
393538,NoButton,Move,2559,785
393539,NoButton,Move,2560,785
393540,NoButton,Move,2560,785
393541,NoButton,Move,2562,785
393543,NoButton,Move,2562,785
393543,NoButton,Move,2563,785
393544,NoButton,Move,2564,785
393545,NoButton,Move,2564,785
393546,NoButton,Move,2565,785
393547,NoButton,Move,2566,785
393549,NoButton,Move,2567,785
393550,NoButton,Move,2567,785
393550,NoButton,Move,2568,785
393551,NoButton,Move,2569,785
393552,NoButton,Move,2570,785
393553,NoButton,Move,2570,785
393554,NoButton,Move,2572,785
393557,NoButton,Move,2572,785
393557,NoButton,Move,2573,785
393559,NoButton,Move,2573,785
393559,NoButton,Move,2574,785
393560,NoButton,Move,2575,785
393561,NoButton,Move,2576,785
393562,NoButton,Move,2576,785
393564,NoButton,Move,2577,785
393564,NoButton,Move,2577,785
393566,NoButton,Move,2578,785
393566,NoButton,Move,2578,785
393567,NoButton,Move,2579,785
393569,NoButton,Move,2580,785
393569,NoButton,Move,2581,785
393570,NoButton,Move,2582,785
393571,NoButton,Move,2583,785
393572,NoButton,Move,2583,785
393573,NoButton,Move,2584,785
393574,NoButton,Move,2584,785
393575,NoButton,Move,2586,785
393576,NoButton,Move,2586,785
393577,NoButton,Move,2587,785
393579,NoButton,Move,2587,785
393580,NoButton,Move,2588,785
393581,NoButton,Move,2589,785
393581,NoButton,Move,2590,785
393583,NoButton,Move,2590,784
393584,NoButton,Move,2591,784
393585,NoButton,Move,2592,784
393585,NoButton,Move,2593,783
393586,NoButton,Move,2594,783
393587,NoButton,Move,2594,783
393589,NoButton,Move,2595,783
393590,NoButton,Move,2595,783
393591,NoButton,Move,2597,783
393591,NoButton,Move,2597,783
393592,NoButton,Move,2598,782
393593,NoButton,Move,2598,782
393594,NoButton,Move,2599,782
393595,NoButton,Move,2600,782
393596,NoButton,Move,2601,782
393597,NoButton,Move,2601,782
393599,NoButton,Move,2602,782
393600,NoButton,Move,2602,782
393600,NoButton,Move,2603,782
393602,NoButton,Move,2604,781
393602,NoButton,Move,2604,781
393603,NoButton,Move,2605,781
393604,NoButton,Move,2605,781
393605,NoButton,Move,2606,781
393607,NoButton,Move,2606,781
393607,NoButton,Move,2607,781
393608,NoButton,Move,2608,781
393609,NoButton,Move,2608,781
393610,NoButton,Move,2609,781
393613,NoButton,Move,2609,781
393613,NoButton,Move,2610,781
393614,NoButton,Move,2610,780
393617,NoButton,Move,2611,780
393620,NoButton,Move,2612,780
393621,NoButton,Move,2612,780
393624,NoButton,Move,2613,780
393627,NoButton,Move,2613,780
393631,NoButton,Move,2614,780
393633,NoButton,Move,2614,780
393635,NoButton,Move,2614,780
393647,NoButton,Move,2615,780
393655,NoButton,Move,2616,780
393699,Nobutton,Scrool,2616,2616
393712,NoButton,Move,2616,780
393731,NoButton,Move,2617,780
393841,NoButton,Move,2617,779
393850,NoButton,Move,2617,779
393854,NoButton,Move,2617,778
393856,NoButton,Move,2617,778
393859,NoButton,Move,2617,777
393862,NoButton,Move,2617,777
393863,NoButton,Move,2617,777
393868,NoButton,Move,2617,776
393873,NoButton,Move,2617,775
393883,NoButton,Move,2617,775
393888,NoButton,Move,2617,775
393889,NoButton,Move,2617,774
393898,NoButton,Move,2617,774
393901,NoButton,Move,2617,773
393904,NoButton,Move,2616,773
393906,NoButton,Move,2616,773
393910,NoButton,Move,2616,772
393912,NoButton,Move,2615,772
393913,NoButton,Move,2615,771
393917,NoButton,Move,2615,771
393918,NoButton,Move,2615,771
393921,NoButton,Move,2615,770
393924,NoButton,Move,2614,770
393925,NoButton,Move,2614,770
393927,NoButton,Move,2614,769
393929,NoButton,Move,2614,769
393931,NoButton,Move,2614,769
393933,NoButton,Move,2613,769
393935,NoButton,Move,2613,768
393937,NoButton,Move,2613,768
393938,NoButton,Move,2613,767
393940,NoButton,Move,2612,767
393942,NoButton,Move,2612,767
393945,NoButton,Move,2611,766
393947,NoButton,Move,2611,766
393949,NoButton,Move,2611,766
393950,NoButton,Move,2610,766
393951,NoButton,Move,2610,765
393953,NoButton,Move,2610,765
393953,NoButton,Move,2610,765
393954,NoButton,Move,2609,764
393957,NoButton,Move,2609,764
393957,NoButton,Move,2609,763
393959,NoButton,Move,2608,763
393961,NoButton,Move,2608,763
393962,NoButton,Move,2607,763
393963,NoButton,Move,2607,763
393963,NoButton,Move,2607,762
393966,NoButton,Move,2606,762
393967,NoButton,Move,2606,762
393970,NoButton,Move,2605,761
393971,NoButton,Move,2605,761
393971,NoButton,Move,2605,761
393973,NoButton,Move,2604,761
393974,NoButton,Move,2603,760
393976,NoButton,Move,2603,760
393978,NoButton,Move,2603,760
393979,NoButton,Move,2602,760
393981,NoButton,Move,2602,759
393983,NoButton,Move,2601,759
393984,NoButton,Move,2601,758
393985,NoButton,Move,2601,758
393987,NoButton,Move,2600,758
393989,NoButton,Move,2599,758
393991,NoButton,Move,2599,757
393993,NoButton,Move,2598,757
393996,NoButton,Move,2598,757
393997,NoButton,Move,2598,756
393998,NoButton,Move,2597,756
394001,NoButton,Move,2597,756
394003,NoButton,Move,2596,756
394005,NoButton,Move,2596,755
394006,NoButton,Move,2596,755
394008,NoButton,Move,2595,755
394009,NoButton,Move,2595,754
394012,NoButton,Move,2594,754
394014,NoButton,Move,2594,754
394019,NoButton,Move,2593,754
394022,NoButton,Move,2593,753
394025,NoButton,Move,2592,753
394027,NoButton,Move,2592,753
394028,NoButton,Move,2592,753
394031,NoButton,Move,2591,753
394033,NoButton,Move,2590,753
394035,NoButton,Move,2590,753
394036,NoButton,Move,2590,752
394037,NoButton,Move,2589,752
394039,NoButton,Move,2589,752
394040,NoButton,Move,2589,752
394041,NoButton,Move,2588,752
394043,NoButton,Move,2588,752
394045,NoButton,Move,2587,752
394046,NoButton,Move,2586,752
394047,NoButton,Move,2586,751
394048,NoButton,Move,2586,751
394049,NoButton,Move,2585,751
394051,NoButton,Move,2584,751
394052,NoButton,Move,2584,751
394053,NoButton,Move,2583,750
394054,NoButton,Move,2582,750
394055,NoButton,Move,2582,750
394057,NoButton,Move,2581,750
394058,NoButton,Move,2581,750
394059,NoButton,Move,2580,750
394060,NoButton,Move,2580,750
394061,NoButton,Move,2578,750
394063,NoButton,Move,2577,750
394065,NoButton,Move,2576,750
394066,NoButton,Move,2575,750
394067,NoButton,Move,2575,750
394068,NoButton,Move,2574,750
394069,NoButton,Move,2573,749
394070,NoButton,Move,2572,749
394071,NoButton,Move,2572,749
394072,NoButton,Move,2571,749
394073,NoButton,Move,2571,749
394074,NoButton,Move,2570,749
394075,NoButton,Move,2569,749
394076,NoButton,Move,2568,749
394077,NoButton,Move,2568,749
394078,NoButton,Move,2567,749
394079,NoButton,Move,2566,749
394080,NoButton,Move,2566,749
394081,NoButton,Move,2565,749
394082,NoButton,Move,2565,749
394083,NoButton,Move,2564,749
394084,NoButton,Move,2564,749
394085,NoButton,Move,2562,749
394086,NoButton,Move,2562,749
394087,NoButton,Move,2561,749
394088,NoButton,Move,2561,749
394089,NoButton,Move,2560,749
394090,NoButton,Move,2558,749
394091,NoButton,Move,2558,749
394092,NoButton,Move,2557,749
394093,NoButton,Move,2557,749
394094,NoButton,Move,2556,749
394095,NoButton,Move,2555,749
394096,NoButton,Move,2555,749
394097,NoButton,Move,2554,749
394098,NoButton,Move,2553,749
394099,NoButton,Move,2552,749
394100,NoButton,Move,2552,749
394101,NoButton,Move,2551,749
394102,NoButton,Move,2550,749
394103,NoButton,Move,2550,749
394104,NoButton,Move,2550,749
394105,NoButton,Move,2548,749
394106,NoButton,Move,2548,749
394107,NoButton,Move,2547,749
394108,NoButton,Move,2546,749
394109,NoButton,Move,2545,749
394110,NoButton,Move,2545,749
394111,NoButton,Move,2544,749
394112,NoButton,Move,2544,749
394113,NoButton,Move,2542,749
394114,NoButton,Move,2542,749
394115,NoButton,Move,2541,749
394116,NoButton,Move,2540,749
394117,NoButton,Move,2540,749
394118,NoButton,Move,2539,749
394119,NoButton,Move,2538,749
394120,NoButton,Move,2537,749
394121,NoButton,Move,2536,749
394122,NoButton,Move,2535,749
394123,NoButton,Move,2535,749
394124,NoButton,Move,2534,749
394125,NoButton,Move,2532,749
394126,NoButton,Move,2531,749
394128,NoButton,Move,2530,749
394129,NoButton,Move,2529,749
394130,NoButton,Move,2527,750
394131,NoButton,Move,2526,750
394132,NoButton,Move,2525,750
394133,NoButton,Move,2523,750
394134,NoButton,Move,2521,750
394135,NoButton,Move,2520,751
394136,NoButton,Move,2519,751
394137,NoButton,Move,2518,751
394138,NoButton,Move,2516,751
394139,NoButton,Move,2515,751
394140,NoButton,Move,2514,751
394141,NoButton,Move,2512,751
394142,NoButton,Move,2511,751
394143,NoButton,Move,2510,752
394144,NoButton,Move,2508,752
394145,NoButton,Move,2505,753
394146,NoButton,Move,2503,753
394147,NoButton,Move,2501,754
394148,NoButton,Move,2499,754
394149,NoButton,Move,2498,754
394150,NoButton,Move,2496,754
394151,NoButton,Move,2494,755
394152,NoButton,Move,2492,755
394153,NoButton,Move,2491,755
394154,NoButton,Move,2488,756
394155,NoButton,Move,2488,756
394156,NoButton,Move,2486,756
394157,NoButton,Move,2484,757
394158,NoButton,Move,2482,757
394159,NoButton,Move,2478,758
394160,NoButton,Move,2476,759
394161,NoButton,Move,2474,759
394162,NoButton,Move,2472,759
394163,NoButton,Move,2470,760
394164,NoButton,Move,2469,760
394165,NoButton,Move,2464,762
394166,NoButton,Move,2462,762
394167,NoButton,Move,2461,762
394168,NoButton,Move,2460,762
394169,NoButton,Move,2457,763
394170,NoButton,Move,2454,764
394171,NoButton,Move,2453,764
394172,NoButton,Move,2451,764
394174,NoButton,Move,2449,765
394175,NoButton,Move,2448,765
394176,NoButton,Move,2446,765
394177,NoButton,Move,2444,765
394178,NoButton,Move,2441,765
394179,NoButton,Move,2440,765
394546,NoButton,Move,2440,765
394548,NoButton,Move,2440,765
394552,NoButton,Move,2440,765
394553,NoButton,Move,2440,765
394554,NoButton,Move,2440,764
394558,NoButton,Move,2440,763
394560,NoButton,Move,2440,763
394565,NoButton,Move,2440,762
394566,NoButton,Move,2439,762
394568,NoButton,Move,2439,762
394571,NoButton,Move,2439,761
394574,NoButton,Move,2439,761
394576,NoButton,Move,2439,761
394579,NoButton,Move,2439,760
394583,NoButton,Move,2438,759
394587,NoButton,Move,2438,759
394590,NoButton,Move,2438,758
394592,NoButton,Move,2437,758
394595,NoButton,Move,2436,758
394598,NoButton,Move,2436,757
394601,NoButton,Move,2435,757
394604,NoButton,Move,2435,757
394605,NoButton,Move,2435,756
394606,NoButton,Move,2434,756
394608,NoButton,Move,2434,755
394610,NoButton,Move,2433,755
394611,NoButton,Move,2433,755
394612,NoButton,Move,2432,755
394614,NoButton,Move,2432,754
394616,NoButton,Move,2431,754
394617,NoButton,Move,2431,754
394618,NoButton,Move,2430,754
394620,NoButton,Move,2430,754
394621,NoButton,Move,2430,753
394622,NoButton,Move,2429,753
394623,NoButton,Move,2429,753
394624,NoButton,Move,2428,753
394626,NoButton,Move,2427,753
394627,NoButton,Move,2427,752
394629,NoButton,Move,2426,752
394630,NoButton,Move,2426,752
394631,NoButton,Move,2425,751
394633,NoButton,Move,2425,751
394634,NoButton,Move,2424,751
394636,NoButton,Move,2423,751
394637,NoButton,Move,2423,750
394639,NoButton,Move,2422,750
394640,NoButton,Move,2422,750
394641,NoButton,Move,2422,750
394642,NoButton,Move,2421,750
394644,NoButton,Move,2421,749
394645,NoButton,Move,2420,749
394647,NoButton,Move,2419,749
394648,NoButton,Move,2419,749
394650,NoButton,Move,2419,749
394651,NoButton,Move,2418,748
394654,NoButton,Move,2418,748
394655,NoButton,Move,2418,747
394656,NoButton,Move,2417,747
394659,NoButton,Move,2417,747
394661,NoButton,Move,2416,747
394663,NoButton,Move,2416,746
394665,NoButton,Move,2415,746
394669,NoButton,Move,2415,746
394675,NoButton,Move,2414,745
394684,NoButton,Move,2414,745
394690,NoButton,Move,2414,744
394698,NoButton,Move,2414,744
394705,NoButton,Move,2414,743
394710,NoButton,Move,2414,742
394711,NoButton,Move,2414,742
394713,NoButton,Move,2414,742
394717,NoButton,Move,2414,741
394718,NoButton,Move,2413,741
394719,NoButton,Move,2413,741
394720,NoButton,Move,2413,741
394722,NoButton,Move,2412,741
394723,NoButton,Move,2411,740
394724,NoButton,Move,2411,740
394725,NoButton,Move,2411,740
394726,NoButton,Move,2410,740
394728,NoButton,Move,2410,740
394729,NoButton,Move,2410,739
394730,NoButton,Move,2409,739
394731,NoButton,Move,2409,738
394732,NoButton,Move,2409,738
394734,NoButton,Move,2408,738
394737,NoButton,Move,2407,738
394739,NoButton,Move,2407,737
394740,NoButton,Move,2407,737
394743,NoButton,Move,2406,737
394745,NoButton,Move,2406,737
394746,NoButton,Move,2406,737
394752,NoButton,Move,2405,737
394758,NoButton,Move,2405,737
394772,NoButton,Move,2404,737
394778,NoButton,Move,2403,737
394783,NoButton,Move,2403,737
394785,NoButton,Move,2403,737
394789,NoButton,Move,2402,737
394795,NoButton,Move,2402,737
394796,NoButton,Move,2402,737
394799,NoButton,Move,2401,737
394805,NoButton,Move,2401,737
394861,NoButton,Move,2400,737
394870,NoButton,Move,2400,737
394873,NoButton,Move,2400,737
394874,NoButton,Move,2399,737
394878,NoButton,Move,2398,737
394879,NoButton,Move,2398,738
394882,NoButton,Move,2398,738
394885,NoButton,Move,2397,738
394887,NoButton,Move,2397,738
394889,NoButton,Move,2397,739
394891,NoButton,Move,2396,739
