client timestamp,button,state,x,y
449235,NoButton,Move,1095,67
449235,NoButton,Move,1093,67
449235,NoButton,Move,1092,67
449239,NoButton,Move,1090,67
449239,NoButton,Move,1088,67
449239,NoButton,Move,1088,67
449239,NoButton,Move,1086,67
449243,NoButton,Move,1085,67
449243,NoButton,Move,1083,67
449246,NoButton,Move,1083,67
449246,NoButton,Move,1082,67
449247,NoButton,Move,1080,67
449247,NoButton,Move,1079,67
449247,NoButton,Move,1078,67
449247,NoButton,Move,1077,67
449251,NoButton,Move,1075,67
449251,NoButton,Move,1075,67
449251,NoButton,Move,1073,67
449251,NoButton,Move,1072,67
449255,NoButton,Move,1072,67
449255,NoButton,Move,1070,67
449255,NoButton,Move,1069,67
449255,NoButton,Move,1068,67
449259,NoButton,Move,1067,67
449259,NoButton,Move,1066,67
449259,NoButton,Move,1065,67
449259,NoButton,Move,1064,67
449263,NoButton,Move,1063,67
449263,NoButton,Move,1062,67
449263,NoButton,Move,1061,67
449263,NoButton,Move,1061,68
449267,NoButton,Move,1059,68
449267,NoButton,Move,1059,68
449267,NoButton,Move,1058,68
449267,NoButton,Move,1057,68
449271,NoButton,Move,1057,68
449271,NoButton,Move,1056,68
449271,NoButton,Move,1055,68
449271,NoButton,Move,1054,68
449275,NoButton,Move,1054,68
449275,NoButton,Move,1053,68
449275,NoButton,Move,1052,68
449275,NoButton,Move,1052,68
449279,NoButton,Move,1051,68
449279,NoButton,Move,1050,68
449279,NoButton,Move,1050,69
449279,NoButton,Move,1049,69
449283,NoButton,Move,1048,69
449283,NoButton,Move,1047,69
449283,NoButton,Move,1047,69
449283,NoButton,Move,1046,69
449287,NoButton,Move,1046,69
449287,NoButton,Move,1045,69
449287,NoButton,Move,1044,69
449287,NoButton,Move,1044,70
449291,NoButton,Move,1043,70
449291,NoButton,Move,1043,70
449291,NoButton,Move,1042,70
449291,NoButton,Move,1041,70
449295,NoButton,Move,1041,70
449295,NoButton,Move,1040,70
449295,NoButton,Move,1040,70
449295,NoButton,Move,1039,70
449299,NoButton,Move,1039,71
449299,NoButton,Move,1038,71
449299,NoButton,Move,1037,71
449303,NoButton,Move,1037,71
449303,NoButton,Move,1036,71
449305,NoButton,Move,1036,71
449305,NoButton,Move,1035,71
449305,NoButton,Move,1035,71
449309,NoButton,Move,1035,71
449309,NoButton,Move,1034,71
449309,NoButton,Move,1033,71
449313,NoButton,Move,1033,71
449313,NoButton,Move,1032,71
449313,NoButton,Move,1032,71
449317,NoButton,Move,1031,71
449321,NoButton,Move,1031,71
449325,NoButton,Move,1030,71
449329,NoButton,Move,1029,71
449333,NoButton,Move,1029,72
449345,NoButton,Move,1029,72
449354,NoButton,Move,1028,72
449354,NoButton,Move,1028,72
449357,NoButton,Move,1028,72
449361,NoButton,Move,1027,72
449365,NoButton,Move,1027,73
449373,NoButton,Move,1027,73
449385,NoButton,Move,1027,74
449397,NoButton,Move,1026,74
449401,NoButton,Move,1026,74
449401,NoButton,Move,1026,75
449405,NoButton,Move,1026,75
449405,NoButton,Move,1026,76
449409,NoButton,Move,1026,76
449409,NoButton,Move,1026,77
449413,NoButton,Move,1026,77
449413,NoButton,Move,1026,78
449413,NoButton,Move,1026,79
449417,NoButton,Move,1026,79
449417,NoButton,Move,1026,79
449417,NoButton,Move,1026,80
449421,NoButton,Move,1026,80
449421,NoButton,Move,1026,80
449421,NoButton,Move,1026,81
449421,NoButton,Move,1027,81
449425,NoButton,Move,1027,81
449425,NoButton,Move,1027,81
449425,NoButton,Move,1027,82
449425,NoButton,Move,1028,82
449429,NoButton,Move,1028,83
449429,NoButton,Move,1028,83
449429,NoButton,Move,1028,83
449429,NoButton,Move,1029,84
449433,NoButton,Move,1030,84
449433,NoButton,Move,1030,85
449437,NoButton,Move,1030,85
449437,NoButton,Move,1031,86
449437,NoButton,Move,1031,87
449441,NoButton,Move,1031,87
449441,NoButton,Move,1032,88
449441,NoButton,Move,1032,88
449445,NoButton,Move,1032,89
449445,NoButton,Move,1032,89
449445,NoButton,Move,1032,89
449445,NoButton,Move,1033,90
449449,NoButton,Move,1033,91
449449,NoButton,Move,1034,91
449449,NoButton,Move,1034,92
449453,NoButton,Move,1034,92
449453,NoButton,Move,1034,93
449453,NoButton,Move,1034,93
449458,NoButton,Move,1035,94
449458,NoButton,Move,1035,95
449458,NoButton,Move,1035,95
449462,NoButton,Move,1035,95
449462,NoButton,Move,1035,96
449462,NoButton,Move,1035,96
449466,NoButton,Move,1035,97
449466,NoButton,Move,1036,97
449466,NoButton,Move,1036,97
449470,NoButton,Move,1036,98
449470,NoButton,Move,1036,99
449470,NoButton,Move,1036,99
449476,NoButton,Move,1036,99
449476,NoButton,Move,1036,100
449476,NoButton,Move,1036,100
449480,NoButton,Move,1036,101
449480,NoButton,Move,1036,101
449484,NoButton,Move,1036,102
449492,NoButton,Move,1036,103
449492,NoButton,Move,1037,103
449496,NoButton,Move,1037,103
449517,NoButton,Move,1038,103
449550,NoButton,Move,1038,104
449558,NoButton,Move,1038,104
449560,NoButton,Move,1039,104
449563,NoButton,Move,1039,104
449563,NoButton,Move,1040,104
449563,NoButton,Move,1040,104
449567,NoButton,Move,1041,104
449567,NoButton,Move,1042,104
449567,NoButton,Move,1042,105
449571,NoButton,Move,1043,105
449571,NoButton,Move,1043,105
449571,NoButton,Move,1044,105
449571,NoButton,Move,1045,105
449575,NoButton,Move,1046,106
449575,NoButton,Move,1047,106
449575,NoButton,Move,1047,106
449575,NoButton,Move,1048,106
449580,NoButton,Move,1049,106
449580,NoButton,Move,1049,107
449580,NoButton,Move,1050,107
449580,NoButton,Move,1050,107
449580,NoButton,Move,1051,107
449584,NoButton,Move,1051,107
449584,NoButton,Move,1052,107
449584,NoButton,Move,1053,108
449588,NoButton,Move,1053,108
449588,NoButton,Move,1054,108
449588,NoButton,Move,1054,108
449588,NoButton,Move,1055,108
449592,NoButton,Move,1055,108
449592,NoButton,Move,1056,108
449592,NoButton,Move,1057,108
449592,NoButton,Move,1057,108
449592,NoButton,Move,1058,108
449596,NoButton,Move,1058,108
449596,NoButton,Move,1059,108
449600,NoButton,Move,1060,108
449600,NoButton,Move,1061,109
449600,NoButton,Move,1061,109
449600,NoButton,Move,1062,109
449604,NoButton,Move,1063,109
449604,NoButton,Move,1063,109
449604,NoButton,Move,1065,109
449609,NoButton,Move,1065,109
449609,NoButton,Move,1066,109
449609,NoButton,Move,1066,109
449609,NoButton,Move,1067,109
449613,NoButton,Move,1068,109
449613,NoButton,Move,1068,109
449613,NoButton,Move,1069,109
449613,NoButton,Move,1069,109
449617,NoButton,Move,1070,109
449617,NoButton,Move,1070,109
449617,NoButton,Move,1071,109
449617,NoButton,Move,1072,109
449621,NoButton,Move,1072,109
449621,NoButton,Move,1073,109
449621,NoButton,Move,1073,109
449621,NoButton,Move,1074,109
449625,NoButton,Move,1075,109
449625,NoButton,Move,1076,109
449625,NoButton,Move,1077,109
449629,NoButton,Move,1077,109
449629,NoButton,Move,1078,109
449629,NoButton,Move,1078,109
449629,NoButton,Move,1080,109
449633,NoButton,Move,1080,109
449633,NoButton,Move,1081,109
449633,NoButton,Move,1082,109
449633,NoButton,Move,1083,109
449637,NoButton,Move,1084,109
449637,NoButton,Move,1085,109
449637,NoButton,Move,1086,109
449641,NoButton,Move,1087,109
449641,NoButton,Move,1088,109
449641,NoButton,Move,1089,109
449641,NoButton,Move,1090,109
449645,NoButton,Move,1091,109
449645,NoButton,Move,1092,109
449645,NoButton,Move,1093,109
449645,NoButton,Move,1094,108
449650,NoButton,Move,1096,108
449650,NoButton,Move,1096,107
449650,NoButton,Move,1097,107
449650,NoButton,Move,1100,107
449654,NoButton,Move,1101,107
449654,NoButton,Move,1102,106
449654,NoButton,Move,1104,106
449654,NoButton,Move,1104,105
449658,NoButton,Move,1105,105
449658,NoButton,Move,1106,105
449658,NoButton,Move,1107,105
449658,NoButton,Move,1108,104
449662,NoButton,Move,1109,104
449662,NoButton,Move,1111,103
449662,NoButton,Move,1111,103
449662,NoButton,Move,1113,103
449662,NoButton,Move,1114,103
449666,NoButton,Move,1115,103
449666,NoButton,Move,1115,103
449666,NoButton,Move,1117,102
449666,NoButton,Move,1118,102
449670,NoButton,Move,1119,102
449670,NoButton,Move,1120,102
449670,NoButton,Move,1120,101
449670,NoButton,Move,1121,101
449674,NoButton,Move,1122,101
449676,NoButton,Move,1124,100
449676,NoButton,Move,1124,100
449676,NoButton,Move,1125,100
449676,NoButton,Move,1127,100
449680,NoButton,Move,1127,100
449680,NoButton,Move,1128,100
449680,NoButton,Move,1129,100
449680,NoButton,Move,1129,100
449684,NoButton,Move,1130,100
449684,NoButton,Move,1131,99
449684,NoButton,Move,1132,99
449684,NoButton,Move,1132,99
449684,NoButton,Move,1134,99
449688,NoButton,Move,1134,99
449688,NoButton,Move,1135,99
449688,NoButton,Move,1136,99
449688,NoButton,Move,1137,99
449692,NoButton,Move,1138,99
449692,NoButton,Move,1139,99
449692,NoButton,Move,1140,99
449692,NoButton,Move,1141,99
449696,NoButton,Move,1142,99
449696,NoButton,Move,1143,99
449696,NoButton,Move,1144,99
449696,NoButton,Move,1145,99
449700,NoButton,Move,1146,99
449700,NoButton,Move,1147,99
449700,NoButton,Move,1148,99
449700,NoButton,Move,1149,99
449704,NoButton,Move,1149,99
449704,NoButton,Move,1150,99
449704,NoButton,Move,1151,99
449704,NoButton,Move,1152,99
449704,NoButton,Move,1152,99
449710,NoButton,Move,1153,99
449710,NoButton,Move,1153,99
449710,NoButton,Move,1154,99
449710,NoButton,Move,1154,99
449714,NoButton,Move,1155,99
449714,NoButton,Move,1156,99
449714,NoButton,Move,1156,99
449714,NoButton,Move,1157,99
449718,NoButton,Move,1157,99
449718,NoButton,Move,1158,99
449722,NoButton,Move,1158,99
449722,NoButton,Move,1159,99
449726,NoButton,Move,1160,99
449726,NoButton,Move,1160,99
449730,NoButton,Move,1161,99
449734,NoButton,Move,1161,99
449823,NoButton,Move,1161,99
449823,NoButton,Move,1161,99
449827,NoButton,Move,1161,99
449827,NoButton,Move,1162,99
449827,NoButton,Move,1162,100
449831,NoButton,Move,1162,100
449831,NoButton,Move,1162,101
449835,NoButton,Move,1162,102
449840,NoButton,Move,1162,102
449840,NoButton,Move,1162,103
449844,NoButton,Move,1162,103
449848,NoButton,Move,1162,104
449852,NoButton,Move,1162,104
449856,NoButton,Move,1162,105
449870,NoButton,Move,1162,106
449935,NoButton,Move,1162,106
449940,NoButton,Move,1163,106
449944,NoButton,Move,1164,106
449948,NoButton,Move,1164,106
449952,NoButton,Move,1164,106
449956,NoButton,Move,1165,105
449964,NoButton,Move,1165,105
449968,NoButton,Move,1166,105
449980,NoButton,Move,1166,104
449988,NoButton,Move,1167,104
449992,NoButton,Move,1168,104
449992,NoButton,Move,1168,104
449996,NoButton,Move,1168,104
450000,NoButton,Move,1169,103
450004,NoButton,Move,1169,103
450004,NoButton,Move,1170,103
450008,NoButton,Move,1170,102
450008,NoButton,Move,1170,102
450012,NoButton,Move,1171,102
450028,NoButton,Move,1172,101
450052,NoButton,Move,1172,101
450060,NoButton,Move,1173,101
450064,NoButton,Move,1173,101
450069,NoButton,Move,1173,101
450069,NoButton,Move,1173,100
450073,NoButton,Move,1174,100
450077,NoButton,Move,1174,100
450077,NoButton,Move,1174,99
450077,NoButton,Move,1175,99
450081,NoButton,Move,1176,99
450081,NoButton,Move,1176,99
450081,NoButton,Move,1176,98
450085,NoButton,Move,1177,98
450085,NoButton,Move,1177,97
450085,NoButton,Move,1177,97
450085,NoButton,Move,1177,97
450089,NoButton,Move,1178,97
450089,NoButton,Move,1178,96
450093,NoButton,Move,1179,96
450093,NoButton,Move,1180,96
450093,NoButton,Move,1180,95
450093,NoButton,Move,1180,95
450097,NoButton,Move,1180,95
450097,NoButton,Move,1181,95
450097,NoButton,Move,1181,94
450101,NoButton,Move,1181,94
450101,NoButton,Move,1181,93
450101,NoButton,Move,1182,93
450101,NoButton,Move,1182,93
450105,NoButton,Move,1182,93
450105,NoButton,Move,1183,93
450105,NoButton,Move,1183,92
450105,NoButton,Move,1184,92
450110,NoButton,Move,1184,92
450110,NoButton,Move,1185,91
450114,NoButton,Move,1185,91
450114,NoButton,Move,1186,91
450118,NoButton,Move,1186,90
450122,NoButton,Move,1187,90
450122,NoButton,Move,1187,89
450122,NoButton,Move,1187,89
450126,NoButton,Move,1187,89
450126,NoButton,Move,1188,89
450130,NoButton,Move,1189,89
450130,NoButton,Move,1189,89
450134,NoButton,Move,1190,88
450134,NoButton,Move,1190,88
450138,NoButton,Move,1191,88
450138,NoButton,Move,1191,88
450142,NoButton,Move,1192,88
450142,NoButton,Move,1193,87
450146,NoButton,Move,1193,87
450146,NoButton,Move,1193,87
450146,NoButton,Move,1194,87
450150,NoButton,Move,1194,87
450150,NoButton,Move,1195,87
450156,NoButton,Move,1195,87
450156,NoButton,Move,1196,87
450156,NoButton,Move,1196,86
450159,NoButton,Move,1197,86
450159,NoButton,Move,1197,86
450163,NoButton,Move,1198,86
450167,NoButton,Move,1198,86
450172,NoButton,Move,1199,86
450172,NoButton,Move,1199,85
450176,NoButton,Move,1199,85
450313,Left,Pressed,1199,85
450422,Left,Released,1199,85
452000,NoButton,Move,1198,85
452000,NoButton,Move,1198,86
452000,NoButton,Move,1196,86
452000,NoButton,Move,1196,86
452004,NoButton,Move,1195,87
452004,NoButton,Move,1194,87
452004,NoButton,Move,1193,88
452004,NoButton,Move,1192,89
452008,NoButton,Move,1191,89
452008,NoButton,Move,1190,90
452008,NoButton,Move,1190,90
452008,NoButton,Move,1189,91
452012,NoButton,Move,1188,92
452012,NoButton,Move,1187,92
452012,NoButton,Move,1185,94
452012,NoButton,Move,1184,94
452016,NoButton,Move,1183,95
452016,NoButton,Move,1183,95
452016,NoButton,Move,1182,97
452016,NoButton,Move,1181,97
452020,NoButton,Move,1180,98
452020,NoButton,Move,1179,99
452020,NoButton,Move,1179,100
452020,NoButton,Move,1177,100
452024,NoButton,Move,1177,101
452024,NoButton,Move,1175,102
452024,NoButton,Move,1175,102
452024,NoButton,Move,1174,103
452024,NoButton,Move,1174,104
452024,NoButton,Move,1173,105
452029,NoButton,Move,1172,105
452029,NoButton,Move,1171,106
452029,NoButton,Move,1170,106
452029,NoButton,Move,1170,107
452033,NoButton,Move,1169,108
452033,NoButton,Move,1168,108
452033,NoButton,Move,1167,109
452037,NoButton,Move,1166,109
452037,NoButton,Move,1165,110
452037,NoButton,Move,1164,111
452037,NoButton,Move,1164,111
452041,NoButton,Move,1163,112
452041,NoButton,Move,1162,112
452041,NoButton,Move,1161,112
452041,NoButton,Move,1160,113
452045,NoButton,Move,1160,114
452045,NoButton,Move,1159,114
452045,NoButton,Move,1158,115
452045,NoButton,Move,1157,115
452049,NoButton,Move,1157,115
452049,NoButton,Move,1156,116
452049,NoButton,Move,1155,116
452049,NoButton,Move,1155,117
452053,NoButton,Move,1154,118
452053,NoButton,Move,1154,118
452053,NoButton,Move,1153,118
452053,NoButton,Move,1153,119
452057,NoButton,Move,1152,119
452057,NoButton,Move,1151,119
452057,NoButton,Move,1151,120
452057,NoButton,Move,1150,120
452061,NoButton,Move,1150,120
452061,NoButton,Move,1150,121
452061,NoButton,Move,1149,121
452061,NoButton,Move,1149,122
452065,NoButton,Move,1149,122
452065,NoButton,Move,1148,122
452065,NoButton,Move,1147,123
452069,NoButton,Move,1147,123
452069,NoButton,Move,1147,123
452069,NoButton,Move,1146,123
452069,NoButton,Move,1146,124
452073,NoButton,Move,1145,124
452073,NoButton,Move,1145,125
452081,NoButton,Move,1145,126
452081,NoButton,Move,1144,126
452085,NoButton,Move,1143,126
452090,NoButton,Move,1143,127
452094,NoButton,Move,1142,127
452098,NoButton,Move,1142,128
452102,NoButton,Move,1142,128
452106,NoButton,Move,1142,128
452106,NoButton,Move,1141,128
452106,NoButton,Move,1141,129
452110,NoButton,Move,1141,129
452110,NoButton,Move,1140,130
452114,NoButton,Move,1140,130
452118,NoButton,Move,1139,130
452118,NoButton,Move,1139,131
452122,NoButton,Move,1139,131
452122,NoButton,Move,1138,131
452122,NoButton,Move,1138,132
452122,NoButton,Move,1138,132
452126,NoButton,Move,1137,133
452130,NoButton,Move,1137,134
452130,NoButton,Move,1137,134
452130,NoButton,Move,1136,134
452130,NoButton,Move,1135,135
452134,NoButton,Move,1135,135
452136,NoButton,Move,1135,135
452136,NoButton,Move,1135,136
452136,NoButton,Move,1134,136
452140,NoButton,Move,1134,137
452140,NoButton,Move,1134,138
452140,NoButton,Move,1133,138
452140,NoButton,Move,1133,138
452144,NoButton,Move,1133,138
452144,NoButton,Move,1133,139
452144,NoButton,Move,1132,139
452148,NoButton,Move,1132,139
452148,NoButton,Move,1131,140
452148,NoButton,Move,1131,140
452152,NoButton,Move,1130,141
452152,NoButton,Move,1130,142
452156,NoButton,Move,1130,142
452156,NoButton,Move,1129,143
452156,NoButton,Move,1129,143
452156,NoButton,Move,1129,143
452160,NoButton,Move,1128,143
452160,NoButton,Move,1128,144
452160,NoButton,Move,1127,144
452164,NoButton,Move,1127,144
452164,NoButton,Move,1127,145
452168,NoButton,Move,1127,145
452172,NoButton,Move,1126,145
452176,NoButton,Move,1126,146
452180,NoButton,Move,1126,146
452180,NoButton,Move,1126,147
452184,NoButton,Move,1126,147
452188,NoButton,Move,1125,148
452192,NoButton,Move,1125,148
452192,NoButton,Move,1125,148
452196,NoButton,Move,1125,149
452200,NoButton,Move,1125,149
452200,NoButton,Move,1125,150
452208,NoButton,Move,1124,151
452208,NoButton,Move,1124,152
452212,NoButton,Move,1124,152
452212,NoButton,Move,1124,152
452212,NoButton,Move,1124,153
452216,NoButton,Move,1124,153
452216,NoButton,Move,1124,154
452220,NoButton,Move,1123,154
452220,NoButton,Move,1123,155
452220,NoButton,Move,1123,155
452220,NoButton,Move,1122,155
452224,NoButton,Move,1122,156
452224,NoButton,Move,1122,156
452224,NoButton,Move,1122,157
452228,NoButton,Move,1122,157
452228,NoButton,Move,1122,158
452232,NoButton,Move,1122,159
452232,NoButton,Move,1121,159
452232,NoButton,Move,1121,159
452232,NoButton,Move,1121,160
452232,NoButton,Move,1121,160
452232,NoButton,Move,1121,160
452238,NoButton,Move,1121,161
452238,NoButton,Move,1120,161
452241,NoButton,Move,1120,161
452241,NoButton,Move,1120,162
452241,NoButton,Move,1120,162
452245,NoButton,Move,1120,163
452245,NoButton,Move,1120,163
452249,NoButton,Move,1120,164
452249,NoButton,Move,1119,164
452253,NoButton,Move,1119,164
452257,NoButton,Move,1119,165
452257,NoButton,Move,1118,165
452261,NoButton,Move,1118,166
452261,NoButton,Move,1118,166
452265,NoButton,Move,1118,167
452265,NoButton,Move,1118,167
452269,NoButton,Move,1117,168
452269,NoButton,Move,1117,168
452273,NoButton,Move,1117,169
452273,NoButton,Move,1117,169
452273,NoButton,Move,1117,169
452277,NoButton,Move,1117,170
452277,NoButton,Move,1117,171
452281,NoButton,Move,1117,171
452285,NoButton,Move,1117,172
452285,NoButton,Move,1116,172
452285,NoButton,Move,1116,172
452289,NoButton,Move,1116,172
452289,NoButton,Move,1116,173
452293,NoButton,Move,1116,173
452293,NoButton,Move,1115,173
452293,NoButton,Move,1115,174
452301,NoButton,Move,1115,175
452301,NoButton,Move,1114,175
452301,NoButton,Move,1114,175
452305,NoButton,Move,1114,176
452309,NoButton,Move,1114,176
452358,NoButton,Move,1114,177
452362,NoButton,Move,1114,177
452366,NoButton,Move,1114,178
452370,NoButton,Move,1114,178
452370,NoButton,Move,1114,179
452374,NoButton,Move,1113,179
452374,NoButton,Move,1113,180
452378,NoButton,Move,1113,180
452378,NoButton,Move,1113,180
452382,NoButton,Move,1113,181
452386,NoButton,Move,1113,181
452386,NoButton,Move,1112,181
452394,NoButton,Move,1112,182
452629,NoButton,Move,1112,182
452641,NoButton,Move,1111,182
452650,NoButton,Move,1110,182
452654,NoButton,Move,1110,182
452665,NoButton,Move,1109,182
452683,NoButton,Move,1109,182
453088,Left,Pressed,1109,182
453213,Left,Released,1109,182
454274,NoButton,Move,1110,182
454278,NoButton,Move,1111,182
454278,NoButton,Move,1111,183
454282,NoButton,Move,1111,183
454282,NoButton,Move,1111,184
454286,NoButton,Move,1112,184
454286,NoButton,Move,1112,184
454290,NoButton,Move,1113,184
454294,NoButton,Move,1113,184
454298,NoButton,Move,1114,185
454298,NoButton,Move,1115,185
454302,NoButton,Move,1115,185
454302,NoButton,Move,1116,185
454302,NoButton,Move,1116,185
454306,NoButton,Move,1116,186
454306,NoButton,Move,1117,186
454306,NoButton,Move,1117,186
454306,NoButton,Move,1118,186
454310,NoButton,Move,1119,186
454310,NoButton,Move,1119,187
454314,NoButton,Move,1120,187
454314,NoButton,Move,1120,187
454314,NoButton,Move,1121,188
454314,NoButton,Move,1121,188
454318,NoButton,Move,1122,188
454318,NoButton,Move,1123,188
454318,NoButton,Move,1123,188
454322,NoButton,Move,1124,189
454322,NoButton,Move,1125,189
454322,NoButton,Move,1125,189
454322,NoButton,Move,1126,189
454326,NoButton,Move,1127,190
454326,NoButton,Move,1128,190
454330,NoButton,Move,1128,190
454330,NoButton,Move,1130,191
454330,NoButton,Move,1130,191
454334,NoButton,Move,1131,191
454334,NoButton,Move,1132,192
454334,NoButton,Move,1133,192
454334,NoButton,Move,1133,192
454338,NoButton,Move,1134,192
454338,NoButton,Move,1134,192
454338,NoButton,Move,1135,193
454338,NoButton,Move,1135,193
454342,NoButton,Move,1136,193
454342,NoButton,Move,1137,193
454342,NoButton,Move,1137,194
454342,NoButton,Move,1138,194
454346,NoButton,Move,1138,194
454346,NoButton,Move,1139,194
454346,NoButton,Move,1140,195
454346,NoButton,Move,1141,195
454350,NoButton,Move,1141,195
454350,NoButton,Move,1142,195
454350,NoButton,Move,1142,195
454350,NoButton,Move,1143,196
454354,NoButton,Move,1143,196
454354,NoButton,Move,1145,196
454354,NoButton,Move,1145,197
454354,NoButton,Move,1146,197
454358,NoButton,Move,1147,197
454358,NoButton,Move,1148,197
454358,NoButton,Move,1149,198
454358,NoButton,Move,1149,198
454362,NoButton,Move,1151,199
454362,NoButton,Move,1151,199
454362,NoButton,Move,1152,199
454362,NoButton,Move,1153,200
454366,NoButton,Move,1154,200
454366,NoButton,Move,1155,200
454366,NoButton,Move,1155,201
454366,NoButton,Move,1157,201
454370,NoButton,Move,1157,201
454370,NoButton,Move,1159,202
454370,NoButton,Move,1160,202
454370,NoButton,Move,1161,202
454374,NoButton,Move,1163,203
454374,NoButton,Move,1163,203
454374,NoButton,Move,1164,204
454374,NoButton,Move,1165,204
454378,NoButton,Move,1166,204
454378,NoButton,Move,1167,204
454378,NoButton,Move,1168,205
454378,NoButton,Move,1169,205
454382,NoButton,Move,1170,205
454382,NoButton,Move,1170,206
454382,NoButton,Move,1172,206
454382,NoButton,Move,1172,207
454386,NoButton,Move,1173,207
454386,NoButton,Move,1174,207
454386,NoButton,Move,1175,207
454386,NoButton,Move,1176,207
454390,NoButton,Move,1177,208
454390,NoButton,Move,1178,208
454390,NoButton,Move,1179,209
454390,NoButton,Move,1179,209
454394,NoButton,Move,1181,209
454394,NoButton,Move,1181,209
454394,NoButton,Move,1182,209
454394,NoButton,Move,1183,210
454394,NoButton,Move,1184,210
454394,NoButton,Move,1185,210
454399,NoButton,Move,1185,210
454399,NoButton,Move,1187,210
454399,NoButton,Move,1187,210
454403,NoButton,Move,1188,211
454403,NoButton,Move,1190,211
454403,NoButton,Move,1190,212
454403,NoButton,Move,1192,212
454407,NoButton,Move,1192,212
454407,NoButton,Move,1193,212
454407,NoButton,Move,1195,213
454407,NoButton,Move,1195,213
454411,NoButton,Move,1197,214
454411,NoButton,Move,1198,214
454411,NoButton,Move,1200,214
454411,NoButton,Move,1200,215
454415,NoButton,Move,1202,215
454415,NoButton,Move,1203,215
454415,NoButton,Move,1205,215
454415,NoButton,Move,1205,216
454419,NoButton,Move,1207,217
454419,NoButton,Move,1209,217
454419,NoButton,Move,1211,218
454419,NoButton,Move,1211,218
454423,NoButton,Move,1213,219
454423,NoButton,Move,1216,219
454423,NoButton,Move,1219,220
454423,NoButton,Move,1219,220
454427,NoButton,Move,1220,221
454427,NoButton,Move,1223,221
454427,NoButton,Move,1224,221
454427,NoButton,Move,1226,222
454431,NoButton,Move,1228,223
454431,NoButton,Move,1230,224
454431,NoButton,Move,1232,224
454431,NoButton,Move,1234,225
454435,NoButton,Move,1235,226
454435,NoButton,Move,1238,226
454437,NoButton,Move,1240,227
454437,NoButton,Move,1242,227
454437,NoButton,Move,1243,228
454437,NoButton,Move,1246,229
454441,NoButton,Move,1248,229
454441,NoButton,Move,1250,230
454441,NoButton,Move,1253,231
454441,NoButton,Move,1255,232
454445,NoButton,Move,1259,232
454445,NoButton,Move,1261,233
454445,NoButton,Move,1265,234
454445,NoButton,Move,1266,235
454449,NoButton,Move,1269,235
454449,NoButton,Move,1271,236
454449,NoButton,Move,1273,237
454449,NoButton,Move,1276,238
454453,NoButton,Move,1278,238
454453,NoButton,Move,1280,239
454453,NoButton,Move,1282,240
454453,NoButton,Move,1285,241
454457,NoButton,Move,1287,241
454457,NoButton,Move,1290,242
454457,NoButton,Move,1292,243
454457,NoButton,Move,1295,244
454461,NoButton,Move,1297,244
454461,NoButton,Move,1300,246
454461,NoButton,Move,1303,247
454461,NoButton,Move,1306,247
454465,NoButton,Move,1308,247
454465,NoButton,Move,1310,248
454465,NoButton,Move,1312,249
454465,NoButton,Move,1314,250
454465,NoButton,Move,1316,250
454470,NoButton,Move,1319,251
454470,NoButton,Move,1321,252
454470,NoButton,Move,1323,252
454470,NoButton,Move,1325,253
454474,NoButton,Move,1327,253
454474,NoButton,Move,1329,254
454474,NoButton,Move,1332,255
454474,NoButton,Move,1332,255
454478,NoButton,Move,1335,255
454478,NoButton,Move,1336,256
454478,NoButton,Move,1339,257
454478,NoButton,Move,1340,257
454482,NoButton,Move,1341,257
454482,NoButton,Move,1343,258
454482,NoButton,Move,1345,258
454482,NoButton,Move,1346,259
454486,NoButton,Move,1348,259
454486,NoButton,Move,1349,259
454486,NoButton,Move,1351,259
454486,NoButton,Move,1352,260
454490,NoButton,Move,1354,260
454490,NoButton,Move,1355,261
454490,NoButton,Move,1357,261
454490,NoButton,Move,1359,262
454494,NoButton,Move,1360,262
454494,NoButton,Move,1362,262
454494,NoButton,Move,1364,263
454494,NoButton,Move,1366,263
454498,NoButton,Move,1366,264
454498,NoButton,Move,1368,264
454498,NoButton,Move,1370,265
454498,NoButton,Move,1372,265
454502,NoButton,Move,1373,266
454502,NoButton,Move,1376,267
454502,NoButton,Move,1377,267
454502,NoButton,Move,1380,268
454502,NoButton,Move,1381,269
454506,NoButton,Move,1382,269
454506,NoButton,Move,1384,270
454506,NoButton,Move,1385,270
454506,NoButton,Move,1387,271
454510,NoButton,Move,1389,272
454510,NoButton,Move,1389,272
454510,NoButton,Move,1391,273
454510,NoButton,Move,1393,274
454514,NoButton,Move,1395,274
454514,NoButton,Move,1395,275
454514,NoButton,Move,1397,276
454514,NoButton,Move,1399,276
454514,NoButton,Move,1399,276
454519,NoButton,Move,1401,277
454519,NoButton,Move,1402,278
454519,NoButton,Move,1403,278
454519,NoButton,Move,1405,279
454523,NoButton,Move,1406,280
454523,NoButton,Move,1407,280
454523,NoButton,Move,1408,280
454523,NoButton,Move,1409,281
454527,NoButton,Move,1410,281
454527,NoButton,Move,1411,282
454527,NoButton,Move,1412,282
454527,NoButton,Move,1413,283
454531,NoButton,Move,1414,283
454531,NoButton,Move,1415,283
454531,NoButton,Move,1415,284
454531,NoButton,Move,1417,285
454535,NoButton,Move,1417,285
454535,NoButton,Move,1418,285
454535,NoButton,Move,1418,285
454535,NoButton,Move,1419,285
454539,NoButton,Move,1419,286
454539,NoButton,Move,1420,286
