client timestamp,button,state,x,y
649309,NoButton,Move,311,69
649310,NoButton,Move,313,72
649311,NoButton,Move,314,75
649312,NoButton,Move,316,77
649313,NoButton,Move,316,78
649314,NoButton,Move,318,80
649315,NoButton,Move,320,83
649316,NoButton,Move,322,85
649317,NoButton,Move,323,88
649318,NoButton,Move,326,93
649319,NoButton,Move,330,98
649320,NoButton,Move,333,102
649321,NoButton,Move,334,105
649322,NoButton,Move,336,108
649323,NoButton,Move,337,110
649324,NoButton,Move,340,113
649325,NoButton,Move,341,117
649326,NoButton,Move,344,120
649327,NoButton,Move,347,125
649328,NoButton,Move,348,128
649329,NoButton,Move,352,134
649330,NoButton,Move,355,139
649331,NoButton,Move,358,142
649332,NoButton,Move,361,147
649333,NoButton,Move,361,148
649334,NoButton,Move,363,151
649335,NoButton,Move,365,155
649336,NoButton,Move,369,161
649337,NoButton,Move,371,165
649338,NoButton,Move,374,170
649339,NoButton,Move,378,176
649340,NoButton,Move,380,179
649341,NoButton,Move,384,185
649342,NoButton,Move,386,190
649343,NoButton,Move,389,195
649344,NoButton,Move,390,196
649345,NoButton,Move,392,200
649346,NoButton,Move,394,204
649347,NoButton,Move,398,210
649357,NoButton,Move,422,252
649358,NoButton,Move,426,260
649359,NoButton,Move,429,264
649360,NoButton,Move,429,265
649361,NoButton,Move,432,269
649362,NoButton,Move,434,273
649363,NoButton,Move,438,279
649364,NoButton,Move,439,284
649365,NoButton,Move,442,287
649366,NoButton,Move,446,293
649367,NoButton,Move,448,298
649368,NoButton,Move,450,301
649369,NoButton,Move,451,303
649370,NoButton,Move,455,309
649371,NoButton,Move,456,310
649372,NoButton,Move,458,314
649373,NoButton,Move,460,317
649374,NoButton,Move,461,319
649375,NoButton,Move,463,322
649376,NoButton,Move,466,328
649377,NoButton,Move,469,332
649378,NoButton,Move,472,336
649379,NoButton,Move,473,340
649380,NoButton,Move,476,343
649381,NoButton,Move,478,346
649382,NoButton,Move,479,349
649383,NoButton,Move,481,352
649384,NoButton,Move,483,355
649385,NoButton,Move,485,358
649386,NoButton,Move,487,361
649387,NoButton,Move,489,363
649388,NoButton,Move,490,366
649389,NoButton,Move,492,369
649390,NoButton,Move,493,369
649391,NoButton,Move,494,372
649392,NoButton,Move,495,374
649393,NoButton,Move,499,379
649394,NoButton,Move,501,382
649395,NoButton,Move,502,384
649396,NoButton,Move,504,386
649397,NoButton,Move,506,389
649398,NoButton,Move,507,391
649399,NoButton,Move,508,392
649400,NoButton,Move,510,395
649401,NoButton,Move,512,397
649402,NoButton,Move,513,399
649403,NoButton,Move,515,401
649404,NoButton,Move,516,404
649405,NoButton,Move,518,406
649406,NoButton,Move,519,407
649407,NoButton,Move,521,410
649408,NoButton,Move,522,413
649409,NoButton,Move,524,414
649410,NoButton,Move,525,416
649411,NoButton,Move,527,418
649412,NoButton,Move,527,420
649413,NoButton,Move,528,421
649414,NoButton,Move,529,422
649415,NoButton,Move,531,424
649416,NoButton,Move,531,425
649417,NoButton,Move,534,429
649418,NoButton,Move,535,430
649419,NoButton,Move,536,432
649420,NoButton,Move,538,434
649421,NoButton,Move,538,435
649422,NoButton,Move,539,437
649423,NoButton,Move,540,438
649424,NoButton,Move,542,439
649425,NoButton,Move,542,442
649426,NoButton,Move,545,445
649427,NoButton,Move,545,445
649428,NoButton,Move,547,447
649429,NoButton,Move,547,448
649430,NoButton,Move,549,450
649431,NoButton,Move,550,451
649432,NoButton,Move,551,454
649433,NoButton,Move,553,455
649434,NoButton,Move,553,457
649435,NoButton,Move,555,458
649436,NoButton,Move,555,460
649437,NoButton,Move,556,461
649438,NoButton,Move,557,462
649439,NoButton,Move,558,463
649440,NoButton,Move,559,464
649441,NoButton,Move,560,466
649442,NoButton,Move,561,467
649443,NoButton,Move,561,468
649444,NoButton,Move,562,469
649445,NoButton,Move,562,470
649446,NoButton,Move,564,471
649447,NoButton,Move,564,472
649448,NoButton,Move,565,474
649449,NoButton,Move,566,474
649450,NoButton,Move,567,475
649451,NoButton,Move,567,477
649452,NoButton,Move,568,477
649453,NoButton,Move,569,479
649454,NoButton,Move,570,479
649455,NoButton,Move,570,481
649456,NoButton,Move,571,481
649457,NoButton,Move,571,482
649458,NoButton,Move,572,483
649459,NoButton,Move,573,484
649460,NoButton,Move,574,486
649461,NoButton,Move,574,486
649462,NoButton,Move,575,487
649463,NoButton,Move,576,487
649464,NoButton,Move,576,489
649465,NoButton,Move,577,489
649466,NoButton,Move,577,490
649467,NoButton,Move,577,490
649468,NoButton,Move,579,492
649470,NoButton,Move,579,493
649471,NoButton,Move,580,493
649472,NoButton,Move,580,494
649473,NoButton,Move,581,495
649474,NoButton,Move,582,495
649475,NoButton,Move,582,496
649476,NoButton,Move,582,496
649477,NoButton,Move,583,497
649478,NoButton,Move,583,497
649479,NoButton,Move,583,498
649480,NoButton,Move,584,498
649481,NoButton,Move,584,499
649482,NoButton,Move,584,499
649483,NoButton,Move,585,500
649485,NoButton,Move,586,500
649487,NoButton,Move,586,501
649489,NoButton,Move,586,501
649490,NoButton,Move,587,501
649491,NoButton,Move,587,502
649493,NoButton,Move,588,503
649494,NoButton,Move,588,503
649495,NoButton,Move,588,503
649496,NoButton,Move,589,504
649498,NoButton,Move,589,504
649499,NoButton,Move,590,504
649500,NoButton,Move,590,505
649502,NoButton,Move,590,505
649503,NoButton,Move,590,505
649505,NoButton,Move,591,505
649506,NoButton,Move,591,506
649508,NoButton,Move,591,506
649510,NoButton,Move,591,507
649512,NoButton,Move,592,507
649514,NoButton,Move,592,507
649517,NoButton,Move,592,507
649518,NoButton,Move,592,508
649525,NoButton,Move,593,508
649572,NoButton,Move,593,508
649574,NoButton,Move,593,508
649575,NoButton,Move,593,507
649576,NoButton,Move,593,506
649577,NoButton,Move,593,505
649578,NoButton,Move,593,505
649579,NoButton,Move,593,504
649580,NoButton,Move,593,503
649581,NoButton,Move,593,502
649582,NoButton,Move,593,500
649583,NoButton,Move,593,499
649584,NoButton,Move,593,498
649585,NoButton,Move,593,496
649586,NoButton,Move,593,495
649587,NoButton,Move,593,493
649588,NoButton,Move,593,492
649589,NoButton,Move,593,489
649590,NoButton,Move,593,486
649591,NoButton,Move,592,484
649592,NoButton,Move,591,481
649593,NoButton,Move,591,479
649594,NoButton,Move,590,475
649595,NoButton,Move,590,472
649596,NoButton,Move,589,470
649597,NoButton,Move,588,467
649598,NoButton,Move,588,466
649599,NoButton,Move,586,459
649600,NoButton,Move,586,456
649601,NoButton,Move,585,452
649602,NoButton,Move,584,448
649603,NoButton,Move,583,448
649604,NoButton,Move,583,444
649605,NoButton,Move,581,438
649606,NoButton,Move,580,434
649607,NoButton,Move,579,431
649608,NoButton,Move,579,430
649609,NoButton,Move,577,425
649610,NoButton,Move,575,417
649611,NoButton,Move,574,414
649612,NoButton,Move,573,409
649613,NoButton,Move,571,406
649614,NoButton,Move,571,405
649615,NoButton,Move,570,401
649616,NoButton,Move,568,395
649617,NoButton,Move,567,393
649618,NoButton,Move,566,390
649619,NoButton,Move,564,386
649620,NoButton,Move,562,380
649621,NoButton,Move,561,377
649622,NoButton,Move,559,371
649623,NoButton,Move,557,366
649624,NoButton,Move,555,363
649625,NoButton,Move,555,361
649626,NoButton,Move,553,358
649627,NoButton,Move,551,353
649628,NoButton,Move,550,350
649629,NoButton,Move,549,349
649630,NoButton,Move,547,345
649631,NoButton,Move,546,342
649632,NoButton,Move,544,336
649633,NoButton,Move,542,333
649634,NoButton,Move,540,330
649635,NoButton,Move,539,326
649636,NoButton,Move,537,323
649637,NoButton,Move,536,320
649638,NoButton,Move,534,317
649639,NoButton,Move,534,316
649640,NoButton,Move,532,313
649641,NoButton,Move,531,310
649642,NoButton,Move,529,307
649643,NoButton,Move,528,303
649644,NoButton,Move,526,300
649645,NoButton,Move,524,297
649646,NoButton,Move,524,295
649647,NoButton,Move,522,292
649648,NoButton,Move,519,286
649649,NoButton,Move,518,284
649650,NoButton,Move,516,281
649651,NoButton,Move,515,279
649652,NoButton,Move,514,276
649653,NoButton,Move,511,270
649654,NoButton,Move,509,267
649655,NoButton,Move,507,264
649656,NoButton,Move,507,262
649657,NoButton,Move,505,259
649658,NoButton,Move,504,257
649659,NoButton,Move,503,255
649660,NoButton,Move,501,253
649661,NoButton,Move,499,247
649662,NoButton,Move,497,244
649664,NoButton,Move,495,241
649664,NoButton,Move,495,239
649665,NoButton,Move,493,237
649666,NoButton,Move,492,234
649667,NoButton,Move,491,232
649668,NoButton,Move,489,229
649669,NoButton,Move,486,223
649670,NoButton,Move,485,221
649671,NoButton,Move,484,218
649672,NoButton,Move,483,216
649673,NoButton,Move,481,214
649674,NoButton,Move,480,211
649675,NoButton,Move,479,209
649676,NoButton,Move,478,207
649677,NoButton,Move,476,204
649678,NoButton,Move,475,202
649679,NoButton,Move,474,200
649680,NoButton,Move,472,198
649681,NoButton,Move,471,195
649682,NoButton,Move,469,192
649683,NoButton,Move,468,191
649684,NoButton,Move,467,188
649685,NoButton,Move,465,186
649686,NoButton,Move,464,184
649687,NoButton,Move,462,181
649688,NoButton,Move,461,180
649689,NoButton,Move,460,177
649690,NoButton,Move,459,175
649691,NoButton,Move,457,173
649692,NoButton,Move,456,171
649693,NoButton,Move,454,169
649694,NoButton,Move,454,167
649695,NoButton,Move,452,166
649696,NoButton,Move,452,165
649697,NoButton,Move,451,163
649698,NoButton,Move,450,162
649699,NoButton,Move,449,160
649700,NoButton,Move,448,159
649701,NoButton,Move,447,158
649702,NoButton,Move,446,156
649703,NoButton,Move,445,155
649704,NoButton,Move,444,153
649705,NoButton,Move,443,152
649706,NoButton,Move,443,151
649707,NoButton,Move,442,150
649708,NoButton,Move,441,149
649709,NoButton,Move,441,148
649710,NoButton,Move,440,148
649711,NoButton,Move,440,147
649712,NoButton,Move,439,147
649713,NoButton,Move,438,146
649714,NoButton,Move,438,145
649715,NoButton,Move,438,145
649716,NoButton,Move,437,144
649718,NoButton,Move,437,143
649719,NoButton,Move,437,142
649721,NoButton,Move,437,142
649722,NoButton,Move,436,142
649724,NoButton,Move,436,141
649831,NoButton,Move,436,141
649832,NoButton,Move,436,141
649833,NoButton,Move,436,142
649834,NoButton,Move,436,143
649835,NoButton,Move,436,143
649836,NoButton,Move,436,144
649837,NoButton,Move,436,144
649838,NoButton,Move,436,145
649839,NoButton,Move,436,146
649841,NoButton,Move,436,147
649842,NoButton,Move,436,148
649842,NoButton,Move,436,149
649843,NoButton,Move,436,150
649845,NoButton,Move,436,151
649845,NoButton,Move,436,152
649846,NoButton,Move,436,155
649847,NoButton,Move,436,157
649848,NoButton,Move,436,158
649849,NoButton,Move,436,161
649850,NoButton,Move,436,161
649851,NoButton,Move,436,163
649852,NoButton,Move,436,165
649854,NoButton,Move,436,166
649854,NoButton,Move,436,169
649855,NoButton,Move,436,171
649856,NoButton,Move,436,173
649858,NoButton,Move,436,175
649859,NoButton,Move,436,177
649860,NoButton,Move,436,183
649861,NoButton,Move,436,184
649862,NoButton,Move,436,186
649863,NoButton,Move,436,191
649865,NoButton,Move,436,193
649867,NoButton,Move,436,196
649873,NoButton,Move,439,215
649874,NoButton,Move,439,217
649874,NoButton,Move,439,219
649876,NoButton,Move,440,222
649876,NoButton,Move,440,224
649877,NoButton,Move,440,229
649878,NoButton,Move,441,231
649879,NoButton,Move,442,234
649881,NoButton,Move,442,237
649882,NoButton,Move,442,238
649883,NoButton,Move,443,241
649883,NoButton,Move,443,243
649884,NoButton,Move,443,248
649885,NoButton,Move,444,250
649886,NoButton,Move,445,253
649887,NoButton,Move,445,255
649888,NoButton,Move,445,257
649889,NoButton,Move,446,259
649892,NoButton,Move,446,262
649892,NoButton,Move,446,267
649893,NoButton,Move,447,269
649894,NoButton,Move,448,271
649895,NoButton,Move,448,273
649896,NoButton,Move,448,276
649897,NoButton,Move,448,277
649898,NoButton,Move,449,279
649899,NoButton,Move,449,280
649900,NoButton,Move,449,283
649901,NoButton,Move,449,285
649902,NoButton,Move,449,286
649903,NoButton,Move,450,288
649904,NoButton,Move,450,289
649905,NoButton,Move,450,292
649906,NoButton,Move,450,293
649908,NoButton,Move,451,296
649909,NoButton,Move,451,297
649909,NoButton,Move,451,298
649910,NoButton,Move,451,301
649911,NoButton,Move,451,302
649912,NoButton,Move,451,303
649913,NoButton,Move,451,305
649914,NoButton,Move,451,305
649915,NoButton,Move,451,306
649916,NoButton,Move,452,308
649917,NoButton,Move,452,309
649918,NoButton,Move,452,310
649919,NoButton,Move,452,311
649920,NoButton,Move,452,311
649921,NoButton,Move,453,313
649922,NoButton,Move,453,313
649923,NoButton,Move,453,314
649925,NoButton,Move,453,315
649925,NoButton,Move,453,315
649926,NoButton,Move,453,317
649927,NoButton,Move,453,317
649928,NoButton,Move,453,318
649929,NoButton,Move,453,319
649930,NoButton,Move,453,320
649931,NoButton,Move,453,320
649932,NoButton,Move,453,321
649933,NoButton,Move,453,321
649934,NoButton,Move,453,322
649935,NoButton,Move,453,323
649936,NoButton,Move,453,324
649937,NoButton,Move,453,324
649938,NoButton,Move,453,325
649940,NoButton,Move,453,325
649942,NoButton,Move,453,326
649942,NoButton,Move,453,326
649944,NoButton,Move,453,327
649945,NoButton,Move,453,328
649947,NoButton,Move,453,328
649947,Left,Pressed,453,328
649948,NoButton,Drag,453,329
649951,NoButton,Drag,453,329
649953,NoButton,Drag,453,330
650031,Left,Released,453,330
650053,NoButton,Move,453,330
650054,NoButton,Move,453,330
650055,NoButton,Move,453,329
650055,NoButton,Move,453,329
650057,NoButton,Move,453,327
650058,NoButton,Move,453,326
650060,NoButton,Move,453,326
650061,NoButton,Move,453,324
650061,NoButton,Move,453,322
650063,NoButton,Move,453,321
650063,NoButton,Move,453,320
650064,NoButton,Move,453,318
650065,NoButton,Move,453,316
650066,NoButton,Move,453,314
650067,NoButton,Move,452,312
650068,NoButton,Move,452,311
650069,NoButton,Move,451,306
650070,NoButton,Move,451,304
650071,NoButton,Move,451,301
650072,NoButton,Move,451,298
650073,NoButton,Move,450,295
650075,NoButton,Move,450,293
650075,NoButton,Move,449,290
650076,NoButton,Move,449,287
650077,NoButton,Move,449,284
650078,NoButton,Move,448,281
650079,NoButton,Move,447,274
650080,NoButton,Move,447,270
650081,NoButton,Move,447,265
650082,NoButton,Move,446,260
650083,NoButton,Move,445,253
650084,NoButton,Move,444,251
650085,NoButton,Move,444,247
650086,NoButton,Move,443,245
650087,NoButton,Move,442,236
650088,NoButton,Move,441,231
650089,NoButton,Move,441,229
650091,NoButton,Move,440,220
650092,NoButton,Move,439,215
650092,NoButton,Move,439,214
650093,NoButton,Move,438,205
650094,NoButton,Move,436,199
650095,NoButton,Move,436,198
650096,NoButton,Move,435,192
650097,NoButton,Move,435,189
650098,NoButton,Move,433,182
650099,NoButton,Move,432,176
650100,NoButton,Move,432,173
650101,NoButton,Move,430,166
650102,NoButton,Move,429,162
650103,NoButton,Move,429,158
650104,NoButton,Move,427,149
650105,NoButton,Move,427,145
650107,NoButton,Move,426,138
650107,NoButton,Move,426,134
650109,NoButton,Move,425,133
650109,NoButton,Move,425,130
650109,NoButton,Move,424,125
650110,NoButton,Move,423,119
650111,NoButton,Move,422,114
650113,NoButton,Move,421,109
650113,NoButton,Move,421,105
650114,NoButton,Move,420,98
650115,NoButton,Move,419,95
650116,NoButton,Move,419,90
650117,NoButton,Move,419,89
650119,NoButton,Move,418,85
650119,NoButton,Move,418,79
650121,NoButton,Move,417,75
650121,NoButton,Move,416,71
650122,NoButton,Move,416,69
650123,NoButton,Move,415,66
650125,NoButton,Move,415,60
650125,NoButton,Move,414,55
650126,NoButton,Move,413,50
650127,NoButton,Move,413,46
650128,NoButton,Move,413,42
650130,NoButton,Move,413,41
650130,NoButton,Move,413,37
650141,NoButton,Move,408,1
650142,NoButton,Move,408,-2
650143,NoButton,Move,408,-2
650144,NoButton,Move,407,-3
650145,NoButton,Move,406,-6
650146,NoButton,Move,406,-3
650147,NoButton,Move,405,-3
650148,NoButton,Move,405,-3
650149,NoButton,Move,405,-3
650150,NoButton,Move,405,-3
650151,NoButton,Move,404,-1
650152,NoButton,Move,403,-3
650153,NoButton,Move,403,-3
650154,NoButton,Move,402,-3
650155,NoButton,Move,402,-3
650156,NoButton,Move,401,-5
650157,NoButton,Move,401,-1
650158,NoButton,Move,401,-3
650159,NoButton,Move,400,-3
650160,NoButton,Move,399,-3
650161,NoButton,Move,398,-2
650161,NoButton,Move,398,-2
650163,NoButton,Move,398,-3
650164,NoButton,Move,397,-2
650165,NoButton,Move,397,-3
650166,NoButton,Move,396,-3
650167,NoButton,Move,395,-4
650168,NoButton,Move,394,-3
650169,NoButton,Move,394,-2
650170,NoButton,Move,394,-2
650171,NoButton,Move,393,-2
650172,NoButton,Move,393,-2
650173,NoButton,Move,392,-2
650174,NoButton,Move,392,-3
650175,NoButton,Move,392,-1
650176,NoButton,Move,392,-2
650177,NoButton,Move,391,-2
650178,NoButton,Move,391,-2
650179,NoButton,Move,390,-3
650180,NoButton,Move,390,-2
650181,NoButton,Move,390,-1
650182,NoButton,Move,390,-2
650183,NoButton,Move,390,-1
650184,NoButton,Move,390,-1
650185,NoButton,Move,389,-2
650186,NoButton,Move,389,-1
650187,NoButton,Move,389,-1
650188,NoButton,Move,388,-1
650189,NoButton,Move,388,-1
650190,NoButton,Move,388,-1
650191,NoButton,Move,388,-1
650192,NoButton,Move,388,-1
650193,NoButton,Move,388,-1
650194,NoButton,Move,388,0
650195,NoButton,Move,388,-1
650196,NoButton,Move,388,0
650197,NoButton,Move,388,-1
650198,NoButton,Move,388,0
650199,NoButton,Move,388,-1
650201,NoButton,Move,388,-1
650202,NoButton,Move,388,0
650204,NoButton,Move,388,-1
650206,NoButton,Move,388,0
650213,NoButton,Move,388,-1
650234,Left,Pressed,388,0
650324,Left,Released,388,0
650376,NoButton,Move,387,0
650403,NoButton,Move,386,0
650404,NoButton,Move,386,0
650405,NoButton,Move,385,0
650407,NoButton,Move,385,0
650408,NoButton,Move,384,0
650409,NoButton,Move,384,0
650410,NoButton,Move,383,0
650411,NoButton,Move,382,0
650412,NoButton,Move,382,0
650413,NoButton,Move,381,0
650414,NoButton,Move,381,0
650415,NoButton,Move,380,0
650416,NoButton,Move,380,0
650417,NoButton,Move,379,0
650418,NoButton,Move,378,0
650419,NoButton,Move,377,1
650420,NoButton,Move,376,1
650421,NoButton,Move,376,1
650422,NoButton,Move,373,1
650423,NoButton,Move,372,1
650424,NoButton,Move,371,1
650425,NoButton,Move,370,1
650426,NoButton,Move,369,1
650427,NoButton,Move,367,1
650428,NoButton,Move,366,2
650429,NoButton,Move,365,2
650430,NoButton,Move,363,2
650431,NoButton,Move,362,2
650432,NoButton,Move,361,2
650433,NoButton,Move,359,2
650434,NoButton,Move,357,2
650435,NoButton,Move,356,2
650436,NoButton,Move,352,2
650437,NoButton,Move,351,2
650438,NoButton,Move,349,2
650439,NoButton,Move,347,2
650440,NoButton,Move,344,2
650441,NoButton,Move,344,2
650442,NoButton,Move,342,2
650443,NoButton,Move,339,2
650444,NoButton,Move,338,2
650445,NoButton,Move,334,2
650446,NoButton,Move,331,2
650447,NoButton,Move,329,2
650448,NoButton,Move,326,2
650449,NoButton,Move,325,1
650450,NoButton,Move,322,1
650451,NoButton,Move,320,1
650452,NoButton,Move,317,0
650453,NoButton,Move,315,0
650454,NoButton,Move,313,0
650455,NoButton,Move,310,0
650456,NoButton,Move,307,-1
650457,NoButton,Move,305,0
650458,NoButton,Move,302,0
650459,NoButton,Move,297,-1
650460,NoButton,Move,295,-1
650461,NoButton,Move,292,0
650462,NoButton,Move,289,-1
650463,NoButton,Move,286,0
650464,NoButton,Move,281,0
650465,NoButton,Move,278,-1
650466,NoButton,Move,275,0
650467,NoButton,Move,273,-1
650468,NoButton,Move,270,0
650469,NoButton,Move,267,-1
650470,NoButton,Move,266,0
650471,NoButton,Move,263,0
650472,NoButton,Move,256,-1
650473,NoButton,Move,253,-1
650474,NoButton,Move,250,0
650475,NoButton,Move,249,0
650476,NoButton,Move,245,-1
650477,NoButton,Move,239,-1
650478,NoButton,Move,236,-1
650479,NoButton,Move,232,-1
650480,NoButton,Move,231,0
650481,NoButton,Move,228,0
650482,NoButton,Move,221,-1
650483,NoButton,Move,218,-1
650484,NoButton,Move,215,0
650485,NoButton,Move,214,-1
650486,NoButton,Move,211,0
650487,NoButton,Move,204,-2
650488,NoButton,Move,204,0
650489,NoButton,Move,201,0
650490,NoButton,Move,197,0
650491,NoButton,Move,194,-1
650492,NoButton,Move,191,-1
650493,NoButton,Move,184,-1
650494,NoButton,Move,181,0
650495,NoButton,Move,178,-1
650496,NoButton,Move,177,0
650497,NoButton,Move,174,-1
650498,NoButton,Move,171,0
650499,NoButton,Move,168,-1
650500,NoButton,Move,165,-1
650501,NoButton,Move,161,0
650502,NoButton,Move,158,-1
650503,NoButton,Move,155,-1
650504,NoButton,Move,153,-1
650505,NoButton,Move,150,0
650506,NoButton,Move,145,-1
650507,NoButton,Move,142,0
650508,NoButton,Move,140,-1
650509,NoButton,Move,137,-1
650510,NoButton,Move,136,0
650511,NoButton,Move,133,-1
650512,NoButton,Move,130,0
650513,NoButton,Move,127,-1
650514,NoButton,Move,125,-1
650515,NoButton,Move,123,0
650516,NoButton,Move,120,-1
650517,NoButton,Move,119,0
650518,NoButton,Move,116,-1
650519,NoButton,Move,114,0
650520,NoButton,Move,112,-1
650521,NoButton,Move,111,0
650522,NoButton,Move,109,0
650523,NoButton,Move,107,-1
650524,NoButton,Move,105,0
650525,NoButton,Move,102,-1
650526,NoButton,Move,100,-1
650527,NoButton,Move,99,0
650528,NoButton,Move,97,0
650529,NoButton,Move,96,0
650530,NoButton,Move,93,-1
650531,NoButton,Move,92,-1
650532,NoButton,Move,90,0
650533,NoButton,Move,89,0
650534,NoButton,Move,87,0
650535,NoButton,Move,85,-1
650536,NoButton,Move,84,0
650537,NoButton,Move,83,-1
650538,NoButton,Move,82,0
650539,NoButton,Move,81,0
650540,NoButton,Move,80,0
650541,NoButton,Move,78,0
650542,NoButton,Move,78,-1
650543,NoButton,Move,77,0
650544,NoButton,Move,76,0
650545,NoButton,Move,75,-1
650546,NoButton,Move,74,0
650547,NoButton,Move,74,0
650548,NoButton,Move,72,0
650549,NoButton,Move,72,0
650550,NoButton,Move,71,0
650551,NoButton,Move,71,-1
650552,NoButton,Move,70,0
650553,NoButton,Move,70,0
650554,NoButton,Move,69,0
650555,NoButton,Move,68,0
650557,NoButton,Move,67,0
650560,NoButton,Move,67,0
650562,NoButton,Move,66,0
650571,NoButton,Move,66,-1
650869,NoButton,Move,66,0
650876,NoButton,Move,66,0
650881,NoButton,Move,66,1
650884,NoButton,Move,66,1
650888,NoButton,Move,66,2
650890,NoButton,Move,66,2
650893,NoButton,Move,66,3
650895,NoButton,Move,66,4
650897,NoButton,Move,66,4
650898,NoButton,Move,66,5
650900,NoButton,Move,66,5
650901,NoButton,Move,66,6
650902,NoButton,Move,66,7
650903,NoButton,Move,66,8
650904,NoButton,Move,65,8
650905,NoButton,Move,65,9
650906,NoButton,Move,65,10
650907,NoButton,Move,65,11
650908,NoButton,Move,64,11
650909,NoButton,Move,64,12
650910,NoButton,Move,64,13
650911,NoButton,Move,64,13
650912,NoButton,Move,64,14
650913,NoButton,Move,64,15
650914,NoButton,Move,63,16
650915,NoButton,Move,63,17
650916,NoButton,Move,63,18
650917,NoButton,Move,63,18
650918,NoButton,Move,62,19
650919,NoButton,Move,62,20
650920,NoButton,Move,62,21
650921,NoButton,Move,61,22
650922,NoButton,Move,61,23
650923,NoButton,Move,61,24
650924,NoButton,Move,61,25
650925,NoButton,Move,60,26
650926,NoButton,Move,60,27
650927,NoButton,Move,60,29
651322,NoButton,Move,60,29
651323,NoButton,Move,60,29
651326,NoButton,Move,60,29
651328,NoButton,Move,60,29
651331,NoButton,Move,60,29
651334,NoButton,Move,60,28
651335,NoButton,Move,61,28
651338,NoButton,Move,61,27
651341,NoButton,Move,61,27
651343,NoButton,Move,61,27
651347,NoButton,Move,61,26
651351,NoButton,Move,62,26
651352,NoButton,Move,62,26
651356,NoButton,Move,62,25
651359,NoButton,Move,62,25
651362,NoButton,Move,62,25
651363,NoButton,Move,62,24
651367,NoButton,Move,62,24
651368,NoButton,Move,63,24
651369,NoButton,Move,63,23
651372,NoButton,Move,63,22
651374,NoButton,Move,64,22
651376,NoButton,Move,64,22
651377,NoButton,Move,64,21
651378,NoButton,Move,65,21
651379,NoButton,Move,65,21
651381,NoButton,Move,65,21
651382,NoButton,Move,65,20
651384,NoButton,Move,66,20
651386,NoButton,Move,66,20
651387,NoButton,Move,66,19
651388,NoButton,Move,67,19
651389,NoButton,Move,67,18
651391,NoButton,Move,68,18
651392,NoButton,Move,68,18
651393,NoButton,Move,68,18
651395,NoButton,Move,68,17
651396,NoButton,Move,69,17
651398,NoButton,Move,69,17
651399,NoButton,Move,69,17
651401,NoButton,Move,69,16
651402,NoButton,Move,70,16
651406,NoButton,Move,70,16
651407,NoButton,Move,70,16
651434,NoButton,Move,70,15
651742,NoButton,Move,70,14
653992,NoButton,Move,71,14
653994,NoButton,Move,72,14
653995,NoButton,Move,72,14
653996,NoButton,Move,73,14
653997,NoButton,Move,73,14
653998,NoButton,Move,74,14
653999,NoButton,Move,74,15
654000,NoButton,Move,75,15
654001,NoButton,Move,76,15
654002,NoButton,Move,76,15
654003,NoButton,Move,77,15
654004,NoButton,Move,77,16
654005,NoButton,Move,78,16
654006,NoButton,Move,79,16
654007,NoButton,Move,80,16
654008,NoButton,Move,80,17
654009,NoButton,Move,81,17
654011,NoButton,Move,81,17
654011,NoButton,Move,83,18
654013,NoButton,Move,83,19
654014,NoButton,Move,84,19
654014,NoButton,Move,84,19
654015,NoButton,Move,85,20
654016,NoButton,Move,85,20
654017,NoButton,Move,86,20
654018,NoButton,Move,87,21
654019,NoButton,Move,87,21
654020,NoButton,Move,88,21
654021,NoButton,Move,88,22
654022,NoButton,Move,89,22
654023,NoButton,Move,89,23
654024,NoButton,Move,90,23
654025,NoButton,Move,91,23
654026,NoButton,Move,91,23
654027,NoButton,Move,92,24
654029,NoButton,Move,92,24
654030,NoButton,Move,94,25
654031,NoButton,Move,94,26
654032,NoButton,Move,95,26
654033,NoButton,Move,95,26
654034,NoButton,Move,96,27
654035,NoButton,Move,96,27
654036,NoButton,Move,97,27
654037,NoButton,Move,98,28
654038,NoButton,Move,98,28
654039,NoButton,Move,99,29
654040,NoButton,Move,99,29
654041,NoButton,Move,100,30
654042,NoButton,Move,100,31
654043,NoButton,Move,101,31
654044,NoButton,Move,102,32
654046,NoButton,Move,103,33
654046,NoButton,Move,103,34
654047,NoButton,Move,104,34
654048,NoButton,Move,105,35
654049,NoButton,Move,106,36
654050,NoButton,Move,106,37
654052,NoButton,Move,108,37
654052,NoButton,Move,108,38
654053,NoButton,Move,109,39
654055,NoButton,Move,110,40
654055,NoButton,Move,112,41
654056,NoButton,Move,112,42
654057,NoButton,Move,114,43
654058,NoButton,Move,115,44
654059,NoButton,Move,116,44
654060,NoButton,Move,116,46
654061,NoButton,Move,118,46
654063,NoButton,Move,119,48
654063,NoButton,Move,120,48
654064,NoButton,Move,122,50
654065,NoButton,Move,124,52
654066,NoButton,Move,125,53
654067,NoButton,Move,126,53
654068,NoButton,Move,127,55
654070,NoButton,Move,129,56
654071,NoButton,Move,130,58
654071,NoButton,Move,132,59
654073,NoButton,Move,133,60
654073,NoButton,Move,135,61
654074,NoButton,Move,136,62
654075,NoButton,Move,138,64
654076,NoButton,Move,139,65
654077,NoButton,Move,141,67
654079,NoButton,Move,143,68
654080,NoButton,Move,145,70
654081,NoButton,Move,148,72
654081,NoButton,Move,150,74
654083,NoButton,Move,152,75
654083,NoButton,Move,154,77
654084,NoButton,Move,156,78
