client timestamp,button,state,x,y
2588022,NoButton,Move,1630,899
2588026,NoButton,Move,1630,898
2588029,NoButton,Move,1629,898
2588040,NoButton,Move,1629,897
2588071,NoButton,Move,1629,897
2588075,NoButton,Move,1629,897
2588082,NoButton,Move,1629,896
2588083,NoButton,Move,1628,896
2588087,NoButton,Move,1628,896
2588090,NoButton,Move,1628,896
2588091,NoButton,Move,1628,895
2588094,NoButton,Move,1628,895
2588098,NoButton,Move,1628,894
2588099,NoButton,Move,1627,894
2588101,NoButton,Move,1627,893
2588103,NoButton,Move,1627,893
2588106,NoButton,Move,1627,892
2588108,NoButton,Move,1627,892
2588110,NoButton,Move,1626,892
2588111,NoButton,Move,1626,891
2588114,NoButton,Move,1626,891
2588115,NoButton,Move,1625,891
2588117,NoButton,Move,1625,890
2588120,NoButton,Move,1625,889
2588121,NoButton,Move,1625,889
2588122,NoButton,Move,1625,889
2588124,NoButton,Move,1624,889
2588125,NoButton,Move,1624,888
2588128,NoButton,Move,1624,888
2588130,NoButton,Move,1624,888
2588132,NoButton,Move,1624,887
2588135,NoButton,Move,1624,887
2588137,NoButton,Move,1623,887
2588139,NoButton,Move,1623,886
2588144,NoButton,Move,1623,885
2588152,NoButton,Move,1623,885
2588210,Nobutton,Scrool,1623,1623
2588231,Nobutton,Scrool,1623,1623
2588248,Nobutton,Scrool,1623,1623
2588265,Nobutton,Scrool,1623,1623
2588313,Nobutton,Scrool,1623,1623
2588359,NoButton,Move,1623,884
2588361,NoButton,Move,1622,884
2588362,NoButton,Move,1622,884
2588363,NoButton,Move,1622,883
2588365,NoButton,Move,1622,883
2588367,NoButton,Move,1622,882
2588368,NoButton,Move,1622,881
2588370,NoButton,Move,1621,881
2588371,NoButton,Move,1621,880
2588373,NoButton,Move,1621,880
2588374,NoButton,Move,1621,879
2588376,NoButton,Move,1621,879
2588377,NoButton,Move,1621,878
2588379,NoButton,Move,1621,878
2588380,NoButton,Move,1621,877
2588381,NoButton,Move,1621,876
2588382,NoButton,Move,1621,876
2588383,NoButton,Move,1621,875
2588384,NoButton,Move,1621,875
2588385,NoButton,Move,1621,874
2588386,NoButton,Move,1621,874
2588387,NoButton,Move,1620,873
2588388,NoButton,Move,1620,872
2588389,NoButton,Move,1620,871
2588390,NoButton,Move,1620,871
2588391,NoButton,Move,1620,870
2588392,NoButton,Move,1620,869
2588393,NoButton,Move,1620,867
2588394,NoButton,Move,1620,867
2588395,NoButton,Move,1620,866
2588396,NoButton,Move,1620,864
2588397,NoButton,Move,1620,863
2588398,NoButton,Move,1620,862
2588399,NoButton,Move,1619,860
2588400,NoButton,Move,1619,858
2588401,NoButton,Move,1619,857
2588402,NoButton,Move,1619,856
2588403,NoButton,Move,1618,854
2588404,NoButton,Move,1618,851
2588405,NoButton,Move,1618,849
2588406,NoButton,Move,1618,848
2588408,NoButton,Move,1617,844
2588409,NoButton,Move,1617,841
2588410,NoButton,Move,1616,837
2588411,NoButton,Move,1615,833
2588412,NoButton,Move,1615,831
2588413,NoButton,Move,1615,830
2588414,NoButton,Move,1614,827
2588415,NoButton,Move,1614,824
2588416,NoButton,Move,1613,820
2588417,NoButton,Move,1612,816
2588418,NoButton,Move,1612,813
2588419,NoButton,Move,1611,809
2588420,NoButton,Move,1611,809
2588421,NoButton,Move,1611,805
2588422,NoButton,Move,1610,802
2588423,NoButton,Move,1608,795
2588424,NoButton,Move,1608,792
2588425,NoButton,Move,1607,788
2588426,NoButton,Move,1606,787
2588427,NoButton,Move,1605,784
2588428,NoButton,Move,1604,777
2588429,NoButton,Move,1604,772
2588430,NoButton,Move,1603,769
2588431,NoButton,Move,1603,768
2588432,NoButton,Move,1601,762
2588433,NoButton,Move,1600,759
2588434,NoButton,Move,1599,754
2588435,NoButton,Move,1598,749
2588436,NoButton,Move,1598,744
2588437,NoButton,Move,1597,740
2588438,NoButton,Move,1596,739
2588439,NoButton,Move,1595,735
2588440,NoButton,Move,1594,730
2588441,NoButton,Move,1593,719
2588442,NoButton,Move,1593,718
2588444,NoButton,Move,1591,709
2588445,NoButton,Move,1590,701
2588446,NoButton,Move,1589,697
2588447,NoButton,Move,1588,692
2588448,NoButton,Move,1588,688
2588449,NoButton,Move,1587,686
2588450,NoButton,Move,1587,682
2588451,NoButton,Move,1587,679
2588452,NoButton,Move,1586,671
2588453,NoButton,Move,1585,667
2588454,NoButton,Move,1584,662
2588455,NoButton,Move,1584,658
2588456,NoButton,Move,1583,656
2588457,NoButton,Move,1583,652
2588458,NoButton,Move,1582,648
2588459,NoButton,Move,1582,644
2588460,NoButton,Move,1582,641
2588461,NoButton,Move,1581,637
2588462,NoButton,Move,1580,634
2588463,NoButton,Move,1580,633
2588464,NoButton,Move,1579,629
2588465,NoButton,Move,1578,623
2588466,NoButton,Move,1577,619
2588467,NoButton,Move,1577,617
2588468,NoButton,Move,1576,615
2588469,NoButton,Move,1576,612
2588470,NoButton,Move,1575,608
2588471,NoButton,Move,1574,606
2588472,NoButton,Move,1574,603
2588473,NoButton,Move,1574,601
2588474,NoButton,Move,1573,597
2588475,NoButton,Move,1572,595
2588476,NoButton,Move,1571,593
2588477,NoButton,Move,1571,590
2588478,NoButton,Move,1570,588
2588479,NoButton,Move,1570,586
2588480,NoButton,Move,1569,584
2588481,NoButton,Move,1568,582
2588482,NoButton,Move,1568,580
2588483,NoButton,Move,1568,578
2588484,NoButton,Move,1567,577
2588485,NoButton,Move,1567,575
2588486,NoButton,Move,1566,573
2588487,NoButton,Move,1566,572
2588488,NoButton,Move,1566,570
2588489,NoButton,Move,1565,568
2588490,NoButton,Move,1564,567
2588491,NoButton,Move,1564,566
2588492,NoButton,Move,1563,563
2588493,NoButton,Move,1563,562
2588494,NoButton,Move,1562,561
2588495,NoButton,Move,1561,559
2588496,NoButton,Move,1561,557
2588497,NoButton,Move,1561,556
2588498,NoButton,Move,1560,555
2588499,NoButton,Move,1559,553
2588500,NoButton,Move,1559,552
2588501,NoButton,Move,1559,551
2588502,NoButton,Move,1558,550
2588503,NoButton,Move,1558,549
2588504,NoButton,Move,1557,547
2588505,NoButton,Move,1557,546
2588506,NoButton,Move,1557,546
2588507,NoButton,Move,1556,544
2588508,NoButton,Move,1556,543
2588509,NoButton,Move,1556,542
2588510,NoButton,Move,1555,541
2588511,NoButton,Move,1555,541
2588512,NoButton,Move,1554,539
2588513,NoButton,Move,1554,539
2588514,NoButton,Move,1554,538
2588515,NoButton,Move,1554,537
2588516,NoButton,Move,1553,536
2588517,NoButton,Move,1553,536
2588518,NoButton,Move,1553,535
2588520,NoButton,Move,1552,533
2588521,NoButton,Move,1551,533
2588522,NoButton,Move,1551,532
2588523,NoButton,Move,1551,532
2588524,NoButton,Move,1551,531
2588525,NoButton,Move,1551,530
2588526,NoButton,Move,1550,530
2588527,NoButton,Move,1550,529
2588528,NoButton,Move,1550,529
2588529,NoButton,Move,1550,528
2588531,NoButton,Move,1549,528
2588532,NoButton,Move,1549,527
2588534,NoButton,Move,1549,526
2588535,NoButton,Move,1549,526
2588537,NoButton,Move,1548,525
2588539,NoButton,Move,1548,525
2588542,NoButton,Move,1548,524
2588545,NoButton,Move,1547,524
2588546,NoButton,Move,1547,524
2588555,NoButton,Move,1547,523
2588660,NoButton,Move,1547,523
2588662,NoButton,Move,1547,523
2588663,NoButton,Move,1547,524
2588665,NoButton,Move,1547,524
2588666,NoButton,Move,1547,525
2588668,NoButton,Move,1547,525
2588669,NoButton,Move,1547,526
2588670,NoButton,Move,1547,527
2588672,NoButton,Move,1547,527
2588673,NoButton,Move,1547,528
2588675,NoButton,Move,1547,528
2588677,NoButton,Move,1547,529
2588679,NoButton,Move,1547,529
2588681,NoButton,Move,1547,530
2588684,NoButton,Move,1547,531
2588686,NoButton,Move,1547,531
2588688,NoButton,Move,1547,532
2588688,Nobutton,Scrool,1547,1547
2588690,NoButton,Move,1547,532
2588693,NoButton,Move,1547,533
2588697,NoButton,Move,1547,533
2588701,NoButton,Move,1547,534
2588702,NoButton,Move,1547,535
2588703,NoButton,Move,1547,535
2588704,NoButton,Move,1547,536
2588706,NoButton,Move,1547,536
2588707,NoButton,Move,1547,537
2588708,NoButton,Move,1547,537
2588709,NoButton,Move,1547,538
2588710,NoButton,Move,1547,539
2588712,NoButton,Move,1547,539
2588713,NoButton,Move,1547,540
2588715,NoButton,Move,1547,540
2588715,Nobutton,Scrool,1547,1547
2588716,NoButton,Move,1547,540
2588720,NoButton,Move,1547,541
2588724,NoButton,Move,1547,541
2588725,NoButton,Move,1547,541
2588728,NoButton,Move,1547,542
2588730,NoButton,Move,1547,542
2588732,NoButton,Move,1547,543
2588733,Nobutton,Scrool,1547,1547
2588736,NoButton,Move,1547,544
2588742,NoButton,Move,1547,544
2588746,NoButton,Move,1547,545
2588747,NoButton,Move,1547,545
2588749,NoButton,Move,1548,545
2588750,NoButton,Move,1548,546
2588752,NoButton,Move,1548,546
2588754,NoButton,Move,1548,547
2588756,NoButton,Move,1548,548
2588757,Nobutton,Scrool,1548,1548
2588757,NoButton,Move,1548,548
2588758,NoButton,Move,1548,548
2588764,NoButton,Move,1548,549
2588769,NoButton,Move,1548,549
2588775,NoButton,Move,1548,550
2588777,NoButton,Move,1549,550
2588779,NoButton,Move,1549,550
2588782,NoButton,Move,1549,551
2588785,NoButton,Move,1549,552
2588788,NoButton,Move,1549,552
2588791,NoButton,Move,1550,553
2588793,NoButton,Move,1550,553
2588798,NoButton,Move,1550,554
2588800,NoButton,Move,1550,554
2588802,NoButton,Move,1550,554
2588806,NoButton,Move,1550,555
2588809,NoButton,Move,1551,555
2588812,NoButton,Move,1551,556
2588818,NoButton,Move,1551,556
2589554,Nobutton,Scrool,1551,1551
2589802,Left,Pressed,1551,556
2589925,Left,Released,1551,556
2590144,Nobutton,Scrool,1551,1551
2590164,NoButton,Move,1551,557
2590166,NoButton,Move,1551,557
2590168,NoButton,Move,1551,558
2590170,NoButton,Move,1551,558
2590172,NoButton,Move,1551,559
2590174,NoButton,Move,1551,560
2590174,Nobutton,Scrool,1551,1551
2590177,NoButton,Move,1551,560
2590190,NoButton,Move,1551,561
2590194,NoButton,Move,1551,561
2590198,NoButton,Move,1551,562
2590199,Nobutton,Scrool,1551,1551
2590203,NoButton,Move,1551,562
2590220,NoButton,Move,1551,563
2590224,NoButton,Move,1551,564
2590228,NoButton,Move,1551,564
2590236,NoButton,Move,1551,565
2590238,Nobutton,Scrool,1551,1551
2590281,NoButton,Move,1551,565
2590757,NoButton,Move,1551,566
2590759,NoButton,Move,1552,566
2590760,NoButton,Move,1552,566
2590761,NoButton,Move,1552,567
2590763,NoButton,Move,1552,568
2590765,NoButton,Move,1552,568
2590767,NoButton,Move,1552,569
2590768,NoButton,Move,1552,569
2590770,NoButton,Move,1552,569
2590775,NoButton,Move,1552,570
2590779,NoButton,Move,1553,570
2590792,Nobutton,Scrool,1553,1553
2590814,NoButton,Move,1553,570
2590818,NoButton,Move,1553,571
2590819,Nobutton,Scrool,1553,1553
2590823,NoButton,Move,1553,572
2590839,Nobutton,Scrool,1553,1553
2590842,NoButton,Move,1553,572
2590860,NoButton,Move,1553,573
2590863,NoButton,Move,1553,573
2590866,Nobutton,Scrool,1553,1553
2590870,NoButton,Move,1553,574
2590888,NoButton,Move,1553,574
2590891,NoButton,Move,1553,575
2590893,NoButton,Move,1553,575
2590896,NoButton,Move,1553,576
2590901,NoButton,Move,1554,577
2590907,NoButton,Move,1554,577
2591257,NoButton,Move,1554,577
2591260,NoButton,Move,1555,577
2591263,NoButton,Move,1555,577
2591266,NoButton,Move,1556,577
2591269,NoButton,Move,1557,577
2591273,NoButton,Move,1557,577
2591279,NoButton,Move,1558,577
2591289,NoButton,Move,1558,578
2591290,NoButton,Move,1558,578
2591298,NoButton,Move,1559,578
2591303,NoButton,Move,1559,578
2591305,NoButton,Move,1559,578
2591310,NoButton,Move,1560,578
2591312,NoButton,Move,1560,579
2591323,NoButton,Move,1561,579
2591326,NoButton,Move,1561,579
2591339,NoButton,Move,1561,579
2591340,Nobutton,Scrool,1561,1561
2591352,NoButton,Move,1561,580
2591357,NoButton,Move,1561,581
2591359,NoButton,Move,1561,581
2591364,NoButton,Move,1561,582
2591365,Nobutton,Scrool,1561,1561
2591381,NoButton,Move,1562,582
2591382,Nobutton,Scrool,1562,1562
2591398,Nobutton,Scrool,1562,1562
2591868,Nobutton,Scrool,1562,1562
2592673,Nobutton,Scrool,1562,1562
2592689,NoButton,Move,1562,582
2592692,NoButton,Move,1562,582
2592693,Nobutton,Scrool,1562,1562
2592694,NoButton,Move,1562,582
2592695,NoButton,Move,1561,582
2592698,NoButton,Move,1560,583
2592701,NoButton,Move,1560,583
2592704,NoButton,Move,1559,583
2592706,NoButton,Move,1559,583
2592708,NoButton,Move,1558,583
2592710,NoButton,Move,1558,583
2592712,NoButton,Move,1557,583
2592714,NoButton,Move,1556,583
2592716,NoButton,Move,1556,583
2592716,Nobutton,Scrool,1556,1556
2592717,NoButton,Move,1555,583
2592719,NoButton,Move,1555,583
2592720,NoButton,Move,1555,583
2592721,NoButton,Move,1554,583
2592723,NoButton,Move,1554,583
2592726,NoButton,Move,1553,583
2592729,NoButton,Move,1553,583
2592730,NoButton,Move,1553,583
2592733,NoButton,Move,1552,583
2592734,NoButton,Move,1552,583
2592736,NoButton,Move,1551,583
2592738,NoButton,Move,1551,583
2592742,NoButton,Move,1551,583
2592745,NoButton,Move,1551,582
2592748,NoButton,Move,1550,582
2594466,Nobutton,Scrool,1550,1550
2594485,NoButton,Move,1550,582
2594488,NoButton,Move,1550,582
2594489,NoButton,Move,1550,583
2594491,NoButton,Move,1550,583
2594492,NoButton,Move,1550,584
2594494,NoButton,Move,1550,585
2594496,NoButton,Move,1550,585
2594496,Nobutton,Scrool,1550,1550
2594498,NoButton,Move,1550,586
2594502,NoButton,Move,1550,586
2594513,NoButton,Move,1550,587
2594516,Nobutton,Scrool,1550,1550
2594517,NoButton,Move,1550,587
2594524,NoButton,Move,1550,588
2594535,NoButton,Move,1550,589
2594537,Nobutton,Scrool,1550,1550
2594541,NoButton,Move,1550,589
2594557,NoButton,Move,1550,590
2594561,NoButton,Move,1550,590
2594564,NoButton,Move,1550,591
2594569,NoButton,Move,1550,591
2594578,Nobutton,Scrool,1550,1550
2595083,NoButton,Move,1550,591
2595090,NoButton,Move,1550,591
2595095,NoButton,Move,1550,591
2595100,NoButton,Move,1550,590
2595105,NoButton,Move,1550,590
2595110,NoButton,Move,1550,589
2595125,NoButton,Move,1550,588
2595144,NoButton,Move,1550,588
2605850,NoButton,Move,1550,588
2605855,NoButton,Move,1550,588
2605857,NoButton,Move,1549,588
2605868,NoButton,Move,1549,588
2605886,NoButton,Move,1549,588
2605962,NoButton,Move,1548,588
2609769,NoButton,Move,1547,588
2609774,NoButton,Move,1547,588
2609801,NoButton,Move,1547,589
2609834,NoButton,Move,1546,589
2609853,NoButton,Move,1546,589
2609855,NoButton,Move,1546,589
2609939,NoButton,Move,1545,589
2609946,NoButton,Move,1545,589
2609953,NoButton,Move,1545,590
2609994,NoButton,Move,1544,590
2609996,NoButton,Move,1544,590
2610007,NoButton,Move,1543,590
2610037,NoButton,Move,1543,591
2610053,NoButton,Move,1543,591
2610084,NoButton,Move,1543,591
2610085,NoButton,Move,1542,591
2610091,NoButton,Move,1542,591
2610094,NoButton,Move,1541,591
2610097,NoButton,Move,1541,591
2610100,NoButton,Move,1540,592
2610103,NoButton,Move,1539,592
2610105,NoButton,Move,1539,592
2610106,NoButton,Move,1538,592
2610108,NoButton,Move,1538,592
2610109,NoButton,Move,1537,592
2610110,NoButton,Move,1537,593
2610111,NoButton,Move,1537,593
2610113,NoButton,Move,1536,593
2610114,NoButton,Move,1535,593
2610115,NoButton,Move,1535,593
2610117,NoButton,Move,1534,593
2610118,NoButton,Move,1534,593
2610119,NoButton,Move,1533,593
2610121,NoButton,Move,1533,593
2610122,NoButton,Move,1532,593
2610123,NoButton,Move,1531,593
2610124,NoButton,Move,1531,593
2610126,NoButton,Move,1530,593
2610128,NoButton,Move,1528,593
2610129,NoButton,Move,1528,593
2610130,NoButton,Move,1527,593
2610131,NoButton,Move,1526,593
2610132,NoButton,Move,1525,593
2610133,NoButton,Move,1524,593
2610134,NoButton,Move,1524,593
2610135,NoButton,Move,1523,593
2610136,NoButton,Move,1522,593
2610137,NoButton,Move,1521,593
2610138,NoButton,Move,1521,593
2610139,NoButton,Move,1520,593
2610140,NoButton,Move,1520,592
2610141,NoButton,Move,1518,592
2610142,NoButton,Move,1518,592
2610143,NoButton,Move,1517,592
2610144,NoButton,Move,1516,591
2610145,NoButton,Move,1515,591
2610146,NoButton,Move,1514,591
2610147,NoButton,Move,1512,591
2610148,NoButton,Move,1511,590
2610149,NoButton,Move,1510,590
2610150,NoButton,Move,1509,589
2610151,NoButton,Move,1508,589
2610152,NoButton,Move,1506,589
2610153,NoButton,Move,1506,589
2610154,NoButton,Move,1505,588
2610155,NoButton,Move,1503,587
2610156,NoButton,Move,1502,587
2610157,NoButton,Move,1501,587
2610158,NoButton,Move,1500,587
2610159,NoButton,Move,1499,586
2610160,NoButton,Move,1497,585
2610161,NoButton,Move,1496,585
2610162,NoButton,Move,1494,584
2610163,NoButton,Move,1493,583
2610164,NoButton,Move,1491,583
2610165,NoButton,Move,1490,582
2610166,NoButton,Move,1489,582
2610167,NoButton,Move,1487,581
2610168,NoButton,Move,1486,581
2610169,NoButton,Move,1485,580
2610170,NoButton,Move,1484,579
2610171,NoButton,Move,1483,579
2610172,NoButton,Move,1482,579
2610173,NoButton,Move,1481,577
2610174,NoButton,Move,1479,577
2610175,NoButton,Move,1478,576
2610176,NoButton,Move,1476,575
2610177,NoButton,Move,1474,574
2610178,NoButton,Move,1473,574
2610179,NoButton,Move,1472,573
2610180,NoButton,Move,1470,572
2610181,NoButton,Move,1469,572
2610182,NoButton,Move,1468,571
2610183,NoButton,Move,1466,570
2610184,NoButton,Move,1465,569
2610185,NoButton,Move,1463,568
2610186,NoButton,Move,1461,568
2610187,NoButton,Move,1460,567
2610188,NoButton,Move,1459,565
2610189,NoButton,Move,1457,565
2610190,NoButton,Move,1456,564
2610191,NoButton,Move,1454,563
2610192,NoButton,Move,1452,563
2610193,NoButton,Move,1451,561
2610194,NoButton,Move,1446,559
2610195,NoButton,Move,1445,558
2610196,NoButton,Move,1444,557
2610197,NoButton,Move,1442,557
2610198,NoButton,Move,1441,555
2610199,NoButton,Move,1439,554
2610200,NoButton,Move,1437,552
2610201,NoButton,Move,1435,551
2610202,NoButton,Move,1433,550
2610203,NoButton,Move,1431,548
2610204,NoButton,Move,1428,546
2610205,NoButton,Move,1426,545
2610206,NoButton,Move,1424,543
2610207,NoButton,Move,1422,542
2610208,NoButton,Move,1420,540
2610209,NoButton,Move,1418,539
2610210,NoButton,Move,1416,537
2610211,NoButton,Move,1411,534
2610212,NoButton,Move,1409,532
2610213,NoButton,Move,1407,530
2610214,NoButton,Move,1405,528
2610215,NoButton,Move,1402,527
2610216,NoButton,Move,1398,524
2610217,NoButton,Move,1396,522
2610218,NoButton,Move,1392,520
2610219,NoButton,Move,1390,519
2610220,NoButton,Move,1388,517
2610221,NoButton,Move,1384,515
2610222,NoButton,Move,1381,513
2610223,NoButton,Move,1378,511
2610224,NoButton,Move,1375,509
2610225,NoButton,Move,1371,508
2610226,NoButton,Move,1369,505
2610227,NoButton,Move,1367,504
2610228,NoButton,Move,1366,504
2610229,NoButton,Move,1363,502
2610230,NoButton,Move,1361,501
2610231,NoButton,Move,1358,499
2610232,NoButton,Move,1356,498
2610233,NoButton,Move,1351,495
2610234,NoButton,Move,1348,494
2610235,NoButton,Move,1347,493
2610236,NoButton,Move,1344,491
2610237,NoButton,Move,1342,491
2610238,NoButton,Move,1340,489
2610239,NoButton,Move,1338,488
2610240,NoButton,Move,1335,487
2610241,NoButton,Move,1333,486
2610242,NoButton,Move,1331,485
2610243,NoButton,Move,1329,483
2610244,NoButton,Move,1326,482
2610245,NoButton,Move,1325,482
2610246,NoButton,Move,1323,480
2610247,NoButton,Move,1321,480
2610248,NoButton,Move,1319,479
2610249,NoButton,Move,1317,478
2610250,NoButton,Move,1313,476
2610251,NoButton,Move,1311,475
2610252,NoButton,Move,1310,474
2610253,NoButton,Move,1308,473
2610254,NoButton,Move,1307,472
2610255,NoButton,Move,1305,472
2610256,NoButton,Move,1304,471
2610257,NoButton,Move,1301,470
2610258,NoButton,Move,1298,468
2610259,NoButton,Move,1297,467
2610260,NoButton,Move,1295,467
2610261,NoButton,Move,1293,465
2610262,NoButton,Move,1291,464
2610263,NoButton,Move,1290,464
2610264,NoButton,Move,1287,463
2610265,NoButton,Move,1286,462
2610266,NoButton,Move,1284,461
2610267,NoButton,Move,1282,459
2610268,NoButton,Move,1279,458
2610269,NoButton,Move,1277,456
2610270,NoButton,Move,1276,456
2610271,NoButton,Move,1273,454
2610272,NoButton,Move,1272,453
2610273,NoButton,Move,1271,453
2610274,NoButton,Move,1269,451
2610275,NoButton,Move,1267,450
2610276,NoButton,Move,1266,448
2610277,NoButton,Move,1263,448
2610278,NoButton,Move,1261,446
2610279,NoButton,Move,1259,445
2610280,NoButton,Move,1256,443
2610281,NoButton,Move,1254,442
2610282,NoButton,Move,1253,440
2610283,NoButton,Move,1251,439
2610284,NoButton,Move,1248,437
2610285,NoButton,Move,1247,437
2610286,NoButton,Move,1245,435
2610287,NoButton,Move,1243,434
2610288,NoButton,Move,1242,432
2610289,NoButton,Move,1240,431
2610290,NoButton,Move,1238,430
2610291,NoButton,Move,1236,429
2610292,NoButton,Move,1235,427
2610293,NoButton,Move,1232,426
2610294,NoButton,Move,1231,424
2610295,NoButton,Move,1230,423
2610296,NoButton,Move,1228,422
2610297,NoButton,Move,1227,421
2610298,NoButton,Move,1225,419
2610299,NoButton,Move,1224,419
2610300,NoButton,Move,1223,417
2610301,NoButton,Move,1221,417
2610302,NoButton,Move,1220,415
2610303,NoButton,Move,1219,414
2610304,NoButton,Move,1218,413
2610305,NoButton,Move,1217,412
2610306,NoButton,Move,1217,411
2610307,NoButton,Move,1215,411
2610308,NoButton,Move,1214,410
2610309,NoButton,Move,1212,408
2610310,NoButton,Move,1212,408
2610311,NoButton,Move,1211,407
2610312,NoButton,Move,1209,405
2610313,NoButton,Move,1209,405
2610314,NoButton,Move,1208,404
2610315,NoButton,Move,1207,403
2610316,NoButton,Move,1206,402
2610317,NoButton,Move,1205,402
2610318,NoButton,Move,1205,400
2610319,NoButton,Move,1203,400
2610320,NoButton,Move,1203,399
2610321,NoButton,Move,1202,398
2610322,NoButton,Move,1200,396
2610323,NoButton,Move,1200,396
2610324,NoButton,Move,1198,394
2610325,NoButton,Move,1198,394
2610326,NoButton,Move,1197,393
2610327,NoButton,Move,1196,392
2610328,NoButton,Move,1196,391
2610329,NoButton,Move,1194,390
2610330,NoButton,Move,1194,390
2610331,NoButton,Move,1193,389
2610332,NoButton,Move,1192,388
2610333,NoButton,Move,1191,388
2610334,NoButton,Move,1190,386
2610335,NoButton,Move,1190,386
2610336,NoButton,Move,1189,385
2610337,NoButton,Move,1188,385
2610338,NoButton,Move,1188,384
2610339,NoButton,Move,1187,383
2610340,NoButton,Move,1186,382
2610341,NoButton,Move,1185,382
2610342,NoButton,Move,1185,381
2610343,NoButton,Move,1184,380
2610344,NoButton,Move,1183,379
2610345,NoButton,Move,1183,379
2610346,NoButton,Move,1182,378
2610347,NoButton,Move,1181,377
2610348,NoButton,Move,1180,377
2610349,NoButton,Move,1180,376
2610350,NoButton,Move,1179,375
2610351,NoButton,Move,1179,375
2610352,NoButton,Move,1178,374
2610353,NoButton,Move,1178,373
2610354,NoButton,Move,1177,373
2610355,NoButton,Move,1176,372
2610356,NoButton,Move,1176,371
2610357,NoButton,Move,1175,370
2610358,NoButton,Move,1175,370
2610359,NoButton,Move,1174,369
2610360,NoButton,Move,1173,369
2610361,NoButton,Move,1173,368
2610362,NoButton,Move,1173,368
2610363,NoButton,Move,1172,367
2610364,NoButton,Move,1172,366
2610365,NoButton,Move,1171,366
2610366,NoButton,Move,1171,365
2610367,NoButton,Move,1171,365
2610369,NoButton,Move,1170,364
2610370,NoButton,Move,1170,364
2610371,NoButton,Move,1169,363
2610372,NoButton,Move,1168,362
2610373,NoButton,Move,1168,362
2610374,NoButton,Move,1168,361
2610375,NoButton,Move,1167,361
2610376,NoButton,Move,1167,360
2610377,NoButton,Move,1166,360
2610378,NoButton,Move,1166,360
2610379,NoButton,Move,1166,359
2610380,NoButton,Move,1165,358
2610381,NoButton,Move,1164,357
2610384,NoButton,Move,1164,357
2610385,NoButton,Move,1163,356
2610387,NoButton,Move,1163,356
2610388,NoButton,Move,1162,355
2610389,NoButton,Move,1162,354
2610390,NoButton,Move,1161,354
2610391,NoButton,Move,1161,354
2610392,NoButton,Move,1161,354
2610393,NoButton,Move,1161,353
2610394,NoButton,Move,1160,353
2610396,NoButton,Move,1160,352
2610397,NoButton,Move,1160,352
2610398,NoButton,Move,1160,352
2610399,NoButton,Move,1159,351
2610401,NoButton,Move,1159,350
2610402,NoButton,Move,1159,350
2610404,NoButton,Move,1158,349
2610409,NoButton,Move,1158,349
2610413,NoButton,Move,1157,349
2610414,NoButton,Move,1157,348
2610466,NoButton,Move,1157,348
2610469,NoButton,Move,1157,347
2610471,NoButton,Move,1157,346
2610472,NoButton,Move,1157,346
2610474,NoButton,Move,1157,345
2610475,NoButton,Move,1156,345
2610476,NoButton,Move,1156,344
2610478,NoButton,Move,1156,343
2610480,NoButton,Move,1155,342
2610481,NoButton,Move,1155,342
2610482,NoButton,Move,1155,341
2610483,NoButton,Move,1155,341
2610484,NoButton,Move,1154,340
2610485,NoButton,Move,1153,339
2610486,NoButton,Move,1153,339
2610487,NoButton,Move,1153,338
2610488,NoButton,Move,1152,338
2610489,NoButton,Move,1152,337
2610490,NoButton,Move,1151,336
2610491,NoButton,Move,1151,335
2610492,NoButton,Move,1150,335
2610493,NoButton,Move,1149,334
2610494,NoButton,Move,1149,334
2610495,NoButton,Move,1148,333
2610496,NoButton,Move,1148,333
2610497,NoButton,Move,1147,332
2610498,NoButton,Move,1147,331
2610499,NoButton,Move,1146,330
2610500,NoButton,Move,1145,330
2610501,NoButton,Move,1144,329
2610502,NoButton,Move,1143,329
2610503,NoButton,Move,1142,327
2610504,NoButton,Move,1142,327
2610505,NoButton,Move,1140,326
2610506,NoButton,Move,1140,326
2610507,NoButton,Move,1139,325
2610508,NoButton,Move,1138,325
2610509,NoButton,Move,1137,324
2610510,NoButton,Move,1135,323
2610511,NoButton,Move,1135,323
2610512,NoButton,Move,1133,322
2610513,NoButton,Move,1131,320
2610514,NoButton,Move,1131,320
2610515,NoButton,Move,1129,320
2610516,NoButton,Move,1128,319
2610517,NoButton,Move,1127,318
2610518,NoButton,Move,1125,318
2610519,NoButton,Move,1125,317
2610520,NoButton,Move,1123,317
2610521,NoButton,Move,1121,316
2610522,NoButton,Move,1120,315
2610523,NoButton,Move,1119,315
2610525,NoButton,Move,1116,314
2610526,NoButton,Move,1115,313
2610527,NoButton,Move,1112,312
2610528,NoButton,Move,1110,312
2610529,NoButton,Move,1109,312
2610530,NoButton,Move,1108,311
2610531,NoButton,Move,1106,310
2610532,NoButton,Move,1104,310
2610533,NoButton,Move,1103,310
2610534,NoButton,Move,1101,309
2610535,NoButton,Move,1100,308
2610536,NoButton,Move,1099,308
2610537,NoButton,Move,1096,308
2610538,NoButton,Move,1094,307
2610539,NoButton,Move,1093,307
2610540,NoButton,Move,1091,306
2610541,NoButton,Move,1089,305
2610542,NoButton,Move,1088,305
2610543,NoButton,Move,1087,305
2610544,NoButton,Move,1085,305
2610545,NoButton,Move,1083,304
2610546,NoButton,Move,1082,303
2610547,NoButton,Move,1081,303
