client timestamp,button,state,x,y
1038745,NoButton,Move,358,122
1038781,NoButton,Move,358,122
1038784,NoButton,Move,358,122
1038786,NoButton,Move,358,122
1038789,NoButton,Move,358,123
1038791,NoButton,Move,358,124
1038792,NoButton,Move,358,124
1038794,NoButton,Move,358,124
1038796,NoButton,Move,358,125
1038798,NoButton,Move,358,125
1038799,NoButton,Move,357,125
1038801,NoButton,Move,357,126
1038803,NoButton,Move,357,126
1038806,NoButton,Move,357,127
1038809,NoButton,Move,357,128
1038813,NoButton,Move,357,128
1038819,NoButton,Move,357,129
1038965,NoButton,Move,357,129
1038968,NoButton,Move,357,129
1038969,NoButton,Move,357,128
1038969,NoButton,Move,357,127
1038971,NoButton,Move,357,127
1038973,NoButton,Move,357,126
1038974,NoButton,Move,357,126
1038975,NoButton,Move,357,125
1038976,NoButton,Move,357,125
1038977,NoButton,Move,357,124
1038979,NoButton,Move,357,123
1038980,NoButton,Move,357,123
1038981,NoButton,Move,357,122
1038983,NoButton,Move,357,122
1038984,NoButton,Move,357,121
1038985,NoButton,Move,357,121
1038987,NoButton,Move,357,120
1038988,NoButton,Move,357,119
1038989,NoButton,Move,357,119
1038991,NoButton,Move,357,118
1038992,NoButton,Move,357,118
1038993,NoButton,Move,357,117
1038994,NoButton,Move,357,117
1038996,NoButton,Move,356,116
1038998,NoButton,Move,356,115
1038999,NoButton,Move,356,115
1039001,NoButton,Move,356,114
1039003,NoButton,Move,356,114
1039005,NoButton,Move,356,113
1039006,NoButton,Move,356,113
1039008,NoButton,Move,356,112
1039010,NoButton,Move,356,111
1039013,NoButton,Move,356,111
1039015,NoButton,Move,356,110
1039017,NoButton,Move,356,110
1039019,NoButton,Move,356,109
1039022,NoButton,Move,356,109
1039024,NoButton,Move,356,108
1039026,NoButton,Move,356,107
1039029,NoButton,Move,356,107
1039030,NoButton,Move,356,106
1039033,NoButton,Move,356,106
1039034,NoButton,Move,356,105
1039037,NoButton,Move,355,105
1039038,NoButton,Move,355,104
1039041,NoButton,Move,355,103
1039042,NoButton,Move,355,103
1039043,NoButton,Move,355,102
1039045,NoButton,Move,355,102
1039047,NoButton,Move,355,102
1039048,NoButton,Move,355,101
1039050,NoButton,Move,355,101
1039052,NoButton,Move,355,100
1039053,NoButton,Move,355,99
1039055,NoButton,Move,354,99
1039057,NoButton,Move,354,98
1039058,NoButton,Move,354,98
1039060,NoButton,Move,354,97
1039061,NoButton,Move,354,97
1039064,NoButton,Move,354,96
1039065,NoButton,Move,354,96
1039068,NoButton,Move,354,95
1039069,NoButton,Move,354,94
1039072,NoButton,Move,354,94
1039074,NoButton,Move,353,93
1039077,NoButton,Move,353,93
1039080,NoButton,Move,353,92
1039082,NoButton,Move,353,92
1039087,NoButton,Move,353,91
1039088,NoButton,Move,353,91
1039092,NoButton,Move,353,90
1039102,NoButton,Move,353,90
1039263,Left,Pressed,353,90
1039368,Left,Released,353,90
1039426,NoButton,Move,352,91
1039427,NoButton,Move,352,91
1039429,NoButton,Move,352,92
1039430,NoButton,Move,351,92
1039431,NoButton,Move,351,93
1039433,NoButton,Move,351,93
1039434,NoButton,Move,351,94
1039435,NoButton,Move,351,95
1039437,NoButton,Move,351,95
1039438,NoButton,Move,350,96
1039439,NoButton,Move,350,96
1039440,NoButton,Move,350,97
1039441,NoButton,Move,350,97
1039442,NoButton,Move,350,97
1039443,NoButton,Move,350,98
1039444,NoButton,Move,349,98
1039445,NoButton,Move,349,99
1039446,NoButton,Move,349,99
1039447,NoButton,Move,349,100
1039448,NoButton,Move,349,100
1039449,NoButton,Move,348,101
1039450,NoButton,Move,348,101
1039451,NoButton,Move,347,102
1039452,NoButton,Move,347,102
1039453,NoButton,Move,347,103
1039454,NoButton,Move,347,104
1039455,NoButton,Move,347,104
1039456,NoButton,Move,346,105
1039457,NoButton,Move,346,105
1039458,NoButton,Move,346,105
1039459,NoButton,Move,346,106
1039460,NoButton,Move,345,106
1039461,NoButton,Move,345,107
1039462,NoButton,Move,345,108
1039463,NoButton,Move,344,108
1039464,NoButton,Move,344,109
1039465,NoButton,Move,343,109
1039466,NoButton,Move,343,111
1039468,NoButton,Move,342,112
1039470,NoButton,Move,342,112
1039471,NoButton,Move,341,113
1039472,NoButton,Move,341,114
1039473,NoButton,Move,340,114
1039474,NoButton,Move,340,115
1039475,NoButton,Move,340,115
1039476,NoButton,Move,339,116
1039477,NoButton,Move,339,116
1039479,NoButton,Move,338,117
1039480,NoButton,Move,338,118
1039481,NoButton,Move,337,118
1039482,NoButton,Move,336,119
1039483,NoButton,Move,336,119
1039484,NoButton,Move,336,120
1039485,NoButton,Move,335,120
1039486,NoButton,Move,335,121
1039487,NoButton,Move,334,122
1039488,NoButton,Move,334,122
1039489,NoButton,Move,333,122
1039490,NoButton,Move,332,123
1039492,NoButton,Move,332,123
1039493,NoButton,Move,331,124
1039494,NoButton,Move,331,124
1039495,NoButton,Move,330,125
1039496,NoButton,Move,329,126
1039497,NoButton,Move,328,126
1039498,NoButton,Move,328,127
1039499,NoButton,Move,327,127
1039500,NoButton,Move,327,127
1039501,NoButton,Move,325,128
1039503,NoButton,Move,325,129
1039504,NoButton,Move,324,129
1039505,NoButton,Move,323,129
1039506,NoButton,Move,323,130
1039507,NoButton,Move,322,130
1039509,NoButton,Move,320,131
1039510,NoButton,Move,319,132
1039512,NoButton,Move,318,132
1039513,NoButton,Move,318,132
1039514,NoButton,Move,317,133
1039515,NoButton,Move,316,133
1039516,NoButton,Move,316,133
1039517,NoButton,Move,315,134
1039518,NoButton,Move,314,135
1039519,NoButton,Move,313,135
1039520,NoButton,Move,313,135
1039521,NoButton,Move,312,136
1039522,NoButton,Move,311,136
1039523,NoButton,Move,310,136
1039524,NoButton,Move,309,137
1039525,NoButton,Move,308,138
1039526,NoButton,Move,306,138
1039527,NoButton,Move,306,139
1039528,NoButton,Move,304,140
1039529,NoButton,Move,304,140
1039530,NoButton,Move,303,141
1039531,NoButton,Move,301,141
1039532,NoButton,Move,300,142
1039533,NoButton,Move,299,143
1039534,NoButton,Move,298,143
1039535,NoButton,Move,295,145
1039536,NoButton,Move,293,146
1039537,NoButton,Move,292,147
1039538,NoButton,Move,291,147
1039539,NoButton,Move,289,149
1039540,NoButton,Move,288,149
1039541,NoButton,Move,286,150
1039542,NoButton,Move,284,151
1039543,NoButton,Move,283,152
1039544,NoButton,Move,282,153
1039545,NoButton,Move,280,154
1039546,NoButton,Move,278,155
1039547,NoButton,Move,276,156
1039548,NoButton,Move,274,157
1039549,NoButton,Move,273,159
1039550,NoButton,Move,271,159
1039551,NoButton,Move,268,161
1039552,NoButton,Move,267,162
1039553,NoButton,Move,265,163
1039554,NoButton,Move,261,166
1039555,NoButton,Move,259,166
1039556,NoButton,Move,257,168
1039557,NoButton,Move,255,169
1039558,NoButton,Move,250,171
1039559,NoButton,Move,248,172
1039560,NoButton,Move,246,174
1039561,NoButton,Move,244,175
1039562,NoButton,Move,243,175
1039563,NoButton,Move,241,177
1039564,NoButton,Move,238,178
1039565,NoButton,Move,235,181
1039566,NoButton,Move,232,182
1039567,NoButton,Move,230,184
1039568,NoButton,Move,226,186
1039569,NoButton,Move,224,187
1039570,NoButton,Move,221,189
1039571,NoButton,Move,217,191
1039572,NoButton,Move,214,193
1039573,NoButton,Move,212,195
1039574,NoButton,Move,210,197
1039575,NoButton,Move,206,198
1039576,NoButton,Move,203,201
1039577,NoButton,Move,201,203
1039578,NoButton,Move,198,204
1039579,NoButton,Move,195,207
1039580,NoButton,Move,192,208
1039581,NoButton,Move,189,210
1039582,NoButton,Move,187,212
1039583,NoButton,Move,184,214
1039584,NoButton,Move,181,215
1039585,NoButton,Move,181,216
1039586,NoButton,Move,178,217
1039587,NoButton,Move,176,219
1039588,NoButton,Move,172,221
1039589,NoButton,Move,169,223
1039590,NoButton,Move,167,224
1039591,NoButton,Move,164,225
1039592,NoButton,Move,163,226
1039593,NoButton,Move,161,227
1039594,NoButton,Move,159,228
1039595,NoButton,Move,155,229
1039596,NoButton,Move,154,231
1039597,NoButton,Move,151,232
1039598,NoButton,Move,149,233
1039599,NoButton,Move,148,233
1039600,NoButton,Move,146,234
1039601,NoButton,Move,143,235
1039602,NoButton,Move,141,235
1039603,NoButton,Move,140,236
1039604,NoButton,Move,138,237
1039605,NoButton,Move,136,237
1039606,NoButton,Move,134,238
1039607,NoButton,Move,132,239
1039608,NoButton,Move,131,239
1039609,NoButton,Move,128,240
1039610,NoButton,Move,127,240
1039611,NoButton,Move,124,241
1039612,NoButton,Move,122,241
1039613,NoButton,Move,121,242
1039614,NoButton,Move,119,242
1039615,NoButton,Move,118,242
1039616,NoButton,Move,116,242
1039617,NoButton,Move,115,242
1039618,NoButton,Move,114,243
1039619,NoButton,Move,112,243
1039620,NoButton,Move,111,243
1039621,NoButton,Move,109,244
1039622,NoButton,Move,108,244
1039623,NoButton,Move,107,244
1039624,NoButton,Move,105,244
1039625,NoButton,Move,104,244
1039626,NoButton,Move,103,244
1039627,NoButton,Move,101,244
1039628,NoButton,Move,101,245
1039629,NoButton,Move,100,245
1039630,NoButton,Move,98,245
1039631,NoButton,Move,97,245
1039633,NoButton,Move,96,246
1039634,NoButton,Move,95,246
1039635,NoButton,Move,95,246
1039636,NoButton,Move,93,246
1039637,NoButton,Move,93,246
1039638,NoButton,Move,92,246
1039639,NoButton,Move,92,246
1039640,NoButton,Move,91,247
1039641,NoButton,Move,90,247
1039642,NoButton,Move,90,247
1039643,NoButton,Move,89,247
1039644,NoButton,Move,89,247
1039645,NoButton,Move,88,247
1039646,NoButton,Move,88,248
1039648,NoButton,Move,87,248
1039649,NoButton,Move,87,248
1039650,NoButton,Move,87,249
1039651,NoButton,Move,86,249
1039653,NoButton,Move,85,249
1039656,NoButton,Move,85,250
1039658,NoButton,Move,85,250
1039659,NoButton,Move,84,250
1039662,NoButton,Move,84,251
1039663,NoButton,Move,84,251
1039664,NoButton,Move,84,251
1039666,NoButton,Move,84,252
1039667,NoButton,Move,83,252
1039668,NoButton,Move,83,253
1039670,NoButton,Move,83,253
1039672,NoButton,Move,83,254
1039673,NoButton,Move,83,254
1039675,NoButton,Move,83,255
1039676,NoButton,Move,83,255
1039678,NoButton,Move,83,256
1039679,NoButton,Move,83,257
1039680,NoButton,Move,83,257
1039681,NoButton,Move,83,258
1039682,NoButton,Move,83,258
1039683,NoButton,Move,83,259
1039684,NoButton,Move,83,259
1039685,NoButton,Move,83,260
1039686,NoButton,Move,83,261
1039687,NoButton,Move,83,261
1039688,NoButton,Move,83,262
1039689,NoButton,Move,83,262
1039690,NoButton,Move,83,263
1039691,NoButton,Move,83,263
1039692,NoButton,Move,83,264
1039693,NoButton,Move,83,265
1039694,NoButton,Move,83,266
1039695,NoButton,Move,83,266
1039696,NoButton,Move,83,267
1039697,NoButton,Move,83,268
1039698,NoButton,Move,83,269
1039699,NoButton,Move,83,269
1039700,NoButton,Move,83,270
1039701,NoButton,Move,83,270
1039702,NoButton,Move,83,272
1039703,NoButton,Move,83,272
1039704,NoButton,Move,83,273
1039705,NoButton,Move,83,273
1039706,NoButton,Move,83,274
1039707,NoButton,Move,84,275
1039708,NoButton,Move,84,276
1039709,NoButton,Move,84,276
1039710,NoButton,Move,84,277
1039711,NoButton,Move,84,278
1039712,NoButton,Move,84,279
1039713,NoButton,Move,84,279
1039714,NoButton,Move,85,280
1039715,NoButton,Move,85,281
1039716,NoButton,Move,85,281
1039717,NoButton,Move,86,282
1039718,NoButton,Move,86,283
1039719,NoButton,Move,86,284
1039720,NoButton,Move,86,284
1039721,NoButton,Move,86,285
1039722,NoButton,Move,86,286
1039723,NoButton,Move,87,287
1039724,NoButton,Move,87,287
1039725,NoButton,Move,87,288
1039726,NoButton,Move,87,289
1039727,NoButton,Move,87,290
1039728,NoButton,Move,87,291
1039729,NoButton,Move,87,291
1039730,NoButton,Move,88,293
1039731,NoButton,Move,88,293
1039732,NoButton,Move,88,294
1039733,NoButton,Move,88,295
1039734,NoButton,Move,88,296
1039735,NoButton,Move,88,297
1039736,NoButton,Move,88,298
1039737,NoButton,Move,88,299
1039738,NoButton,Move,89,300
1039739,NoButton,Move,89,300
1039740,NoButton,Move,89,302
1039741,NoButton,Move,89,304
1039742,NoButton,Move,89,305
1039743,NoButton,Move,89,305
1039744,NoButton,Move,89,307
1039745,NoButton,Move,89,308
1039746,NoButton,Move,89,309
1039747,NoButton,Move,89,311
1039748,NoButton,Move,89,311
1039749,NoButton,Move,89,312
1039750,NoButton,Move,89,313
1039751,NoButton,Move,89,314
1039752,NoButton,Move,89,315
1039753,NoButton,Move,89,317
1039754,NoButton,Move,89,318
1039755,NoButton,Move,89,319
1039756,NoButton,Move,89,320
1039757,NoButton,Move,89,322
1039758,NoButton,Move,89,322
1039759,NoButton,Move,89,323
1039760,NoButton,Move,89,324
1039761,NoButton,Move,89,325
1039762,NoButton,Move,89,327
1039763,NoButton,Move,89,327
1039764,NoButton,Move,89,328
1039765,NoButton,Move,89,330
1039766,NoButton,Move,89,331
1039767,NoButton,Move,89,332
1039768,NoButton,Move,89,334
1039769,NoButton,Move,89,334
1039770,NoButton,Move,89,335
1039771,NoButton,Move,89,336
1039772,NoButton,Move,89,337
1039773,NoButton,Move,89,338
1039774,NoButton,Move,89,339
1039775,NoButton,Move,89,340
1039776,NoButton,Move,89,340
1039777,NoButton,Move,89,341
1039778,NoButton,Move,89,342
1039779,NoButton,Move,88,343
1039780,NoButton,Move,88,343
1039781,NoButton,Move,88,344
1039782,NoButton,Move,88,345
1039783,NoButton,Move,88,345
1039784,NoButton,Move,88,346
1039785,NoButton,Move,88,347
1039786,NoButton,Move,88,347
1039787,NoButton,Move,88,348
1039788,NoButton,Move,88,348
1039790,NoButton,Move,88,349
1039792,NoButton,Move,88,349
1039793,NoButton,Move,88,350
1039794,NoButton,Move,88,351
1039797,NoButton,Move,88,351
1039800,NoButton,Move,88,352
1039801,NoButton,Move,87,352
1039860,NoButton,Move,87,352
1039863,NoButton,Move,87,353
1039866,NoButton,Move,87,353
1039867,NoButton,Move,87,354
1039869,NoButton,Move,87,355
1039870,NoButton,Move,87,355
1039871,NoButton,Move,87,356
1039872,NoButton,Move,87,356
1039873,NoButton,Move,87,356
1039874,NoButton,Move,87,357
1039875,NoButton,Move,87,357
1039876,NoButton,Move,87,358
1039877,NoButton,Move,87,359
1039878,NoButton,Move,88,359
1039879,NoButton,Move,88,360
1039880,NoButton,Move,88,360
1039881,NoButton,Move,88,361
1039882,NoButton,Move,88,361
1039883,NoButton,Move,89,362
1039884,NoButton,Move,89,363
1039885,NoButton,Move,89,363
1039886,NoButton,Move,89,364
1039887,NoButton,Move,89,364
1039888,NoButton,Move,90,365
1039889,NoButton,Move,90,365
1039890,NoButton,Move,90,366
1039891,NoButton,Move,91,366
1039892,NoButton,Move,91,367
1039893,NoButton,Move,91,368
1039894,NoButton,Move,91,368
1039895,NoButton,Move,91,369
1039896,NoButton,Move,92,369
1039897,NoButton,Move,92,371
1039898,NoButton,Move,92,371
1039899,NoButton,Move,92,372
1039900,NoButton,Move,93,372
1039901,NoButton,Move,93,373
1039902,NoButton,Move,93,373
1039904,NoButton,Move,93,374
1039905,NoButton,Move,94,375
1039907,NoButton,Move,94,375
1039908,NoButton,Move,95,376
1039909,NoButton,Move,95,376
1039911,NoButton,Move,95,377
1039912,NoButton,Move,95,377
1039913,NoButton,Move,95,377
1039917,NoButton,Move,96,378
1039919,NoButton,Move,96,379
1039924,NoButton,Move,96,379
1039928,NoButton,Move,96,379
1039937,NoButton,Move,96,380
1039985,NoButton,Move,96,380
1039989,NoButton,Move,97,380
1040000,NoButton,Move,97,380
1040034,NoButton,Move,97,380
1040037,NoButton,Move,97,380
1040038,NoButton,Move,98,380
1040039,NoButton,Move,98,380
1040041,NoButton,Move,98,379
1040042,NoButton,Move,98,378
1040044,NoButton,Move,99,378
1040045,NoButton,Move,99,377
1040047,NoButton,Move,99,377
1040048,NoButton,Move,99,376
1040049,NoButton,Move,99,376
1040051,NoButton,Move,99,375
1040052,NoButton,Move,99,374
1040053,NoButton,Move,99,374
1040055,NoButton,Move,99,373
1040056,NoButton,Move,99,373
1040057,NoButton,Move,99,372
1040059,NoButton,Move,100,372
1040060,NoButton,Move,100,371
1040061,NoButton,Move,100,370
1040062,NoButton,Move,100,370
1040064,NoButton,Move,100,369
1040065,NoButton,Move,100,369
1040066,NoButton,Move,100,368
1040067,NoButton,Move,100,368
1040069,NoButton,Move,100,367
1040070,NoButton,Move,100,366
1040071,NoButton,Move,100,366
1040072,NoButton,Move,100,365
1040074,NoButton,Move,100,365
1040075,NoButton,Move,100,364
1040076,NoButton,Move,100,364
1040077,NoButton,Move,100,363
1040078,NoButton,Move,100,362
1040079,NoButton,Move,100,362
1040080,NoButton,Move,100,361
1040082,NoButton,Move,100,361
1040083,NoButton,Move,100,360
1040084,NoButton,Move,100,360
1040085,NoButton,Move,100,359
1040086,NoButton,Move,100,359
1040087,NoButton,Move,100,358
1040088,NoButton,Move,100,357
1040089,NoButton,Move,100,357
1040090,NoButton,Move,100,356
1040091,NoButton,Move,100,356
1040092,NoButton,Move,100,355
1040093,NoButton,Move,100,355
1040094,NoButton,Move,100,354
1040095,NoButton,Move,100,353
1040096,NoButton,Move,100,353
1040097,NoButton,Move,100,352
1040098,NoButton,Move,100,351
1040099,NoButton,Move,100,350
1040100,NoButton,Move,100,350
1040101,NoButton,Move,100,349
1040102,NoButton,Move,100,349
1040103,NoButton,Move,100,348
1040104,NoButton,Move,100,348
1040105,NoButton,Move,100,347
1040106,NoButton,Move,100,346
1040107,NoButton,Move,100,346
1040108,NoButton,Move,100,345
1040109,NoButton,Move,100,345
1040110,NoButton,Move,100,344
1040111,NoButton,Move,99,344
1040112,NoButton,Move,99,342
1040113,NoButton,Move,99,342
1040114,NoButton,Move,98,341
1040116,NoButton,Move,98,339
1040117,NoButton,Move,98,339
1040118,NoButton,Move,98,338
1040119,NoButton,Move,97,337
1040120,NoButton,Move,97,337
1040121,NoButton,Move,97,336
1040122,NoButton,Move,97,335
1040124,NoButton,Move,96,334
1040125,NoButton,Move,96,333
1040126,NoButton,Move,96,333
1040127,NoButton,Move,95,332
1040128,NoButton,Move,95,332
1040129,NoButton,Move,95,331
1040130,NoButton,Move,95,330
1040131,NoButton,Move,95,330
1040132,NoButton,Move,94,329
1040133,NoButton,Move,94,329
1040134,NoButton,Move,94,328
1040135,NoButton,Move,94,328
1040136,NoButton,Move,94,327
1040137,NoButton,Move,94,326
1040139,NoButton,Move,93,325
1040141,NoButton,Move,93,325
1040142,NoButton,Move,92,324
1040143,NoButton,Move,92,323
1040144,NoButton,Move,92,323
1040146,NoButton,Move,92,322
1040147,NoButton,Move,92,322
1040149,NoButton,Move,91,321
1040150,NoButton,Move,91,321
1040153,NoButton,Move,91,320
1040155,NoButton,Move,91,319
1040157,NoButton,Move,91,319
1040158,NoButton,Move,91,319
1040160,NoButton,Move,91,318
1040163,NoButton,Move,90,318
1040169,NoButton,Move,90,317
1040170,NoButton,Move,90,317
1040175,NoButton,Move,89,317
1040181,NoButton,Move,89,316
1040184,NoButton,Move,89,315
1040186,NoButton,Move,88,315
1040189,NoButton,Move,88,315
1040191,NoButton,Move,88,314
1040194,NoButton,Move,87,314
1040196,NoButton,Move,87,313
1040198,NoButton,Move,87,313
1040200,NoButton,Move,87,312
1040201,NoButton,Move,86,311
1040203,NoButton,Move,86,311
1040204,NoButton,Move,86,311
1040205,NoButton,Move,86,310
1040207,NoButton,Move,85,310
1040209,NoButton,Move,85,309
1040211,NoButton,Move,84,309
1040213,NoButton,Move,84,308
1040214,NoButton,Move,84,308
1040217,NoButton,Move,84,307
1040218,NoButton,Move,83,306
1040219,NoButton,Move,83,306
1040221,NoButton,Move,83,305
1040222,NoButton,Move,83,305
1040224,NoButton,Move,83,304
1040225,NoButton,Move,83,304
1040226,NoButton,Move,82,303
1040228,NoButton,Move,82,302
1040229,NoButton,Move,82,302
1040230,NoButton,Move,82,301
1040231,NoButton,Move,82,301
1040232,NoButton,Move,82,300
1040234,NoButton,Move,82,300
1040235,NoButton,Move,81,299
1040236,NoButton,Move,81,298
1040237,NoButton,Move,81,298
1040239,NoButton,Move,80,297
1040240,NoButton,Move,80,297
1040241,NoButton,Move,80,296
1040242,NoButton,Move,80,296
1040244,NoButton,Move,80,295
1040245,NoButton,Move,80,294
1040246,NoButton,Move,80,294
1040247,NoButton,Move,80,293
1040249,NoButton,Move,80,293
1040250,NoButton,Move,79,292
1040252,NoButton,Move,79,292
1040253,NoButton,Move,79,291
1040255,NoButton,Move,79,290
1040256,NoButton,Move,79,290
1040258,NoButton,Move,79,289
1040260,NoButton,Move,78,289
1040262,NoButton,Move,78,288
1040264,NoButton,Move,78,288
1040266,NoButton,Move,78,287
1040268,NoButton,Move,78,286
1040270,NoButton,Move,78,286
1040274,NoButton,Move,78,285
1040275,NoButton,Move,77,285
1040279,NoButton,Move,77,285
1040284,NoButton,Move,77,284
1040311,NoButton,Move,77,284
1040432,NoButton,Move,77,284
1040432,NoButton,Move,77,284
1040433,NoButton,Move,77,284
1040434,NoButton,Move,77,284
1040436,NoButton,Move,78,285
1040437,NoButton,Move,78,285
1040438,NoButton,Move,78,286
1040439,NoButton,Move,79,287
1040440,NoButton,Move,79,287
1040441,NoButton,Move,79,288
1040442,NoButton,Move,80,289
1040443,NoButton,Move,81,290
1040444,NoButton,Move,81,290
1040445,NoButton,Move,81,291
1040446,NoButton,Move,82,292
1040447,NoButton,Move,82,294
1040448,NoButton,Move,83,295
1040449,NoButton,Move,84,296
1040450,NoButton,Move,84,297
1040451,NoButton,Move,85,298
1040452,NoButton,Move,85,300
1040453,NoButton,Move,86,301
1040454,NoButton,Move,86,303
1040455,NoButton,Move,88,305
1040456,NoButton,Move,88,306
1040457,NoButton,Move,89,307
1040458,NoButton,Move,89,310
1040459,NoButton,Move,90,311
1040460,NoButton,Move,91,313
1040461,NoButton,Move,91,316
1040462,NoButton,Move,92,318
1040463,NoButton,Move,93,321
1040464,NoButton,Move,94,323
1040465,NoButton,Move,94,325
1040466,NoButton,Move,95,327
1040467,NoButton,Move,96,329
1040468,NoButton,Move,97,332
1040469,NoButton,Move,97,334
1040470,NoButton,Move,98,337
1040471,NoButton,Move,98,337
1040472,NoButton,Move,99,340
1040473,NoButton,Move,100,342
1040474,NoButton,Move,100,347
1040475,NoButton,Move,101,350
1040476,NoButton,Move,102,352
1040477,NoButton,Move,104,356
1040478,NoButton,Move,104,359
1040479,NoButton,Move,104,361
1040480,NoButton,Move,105,364
1040481,NoButton,Move,105,366
1040482,NoButton,Move,106,368
1040483,NoButton,Move,107,371
1040484,NoButton,Move,107,375
1040485,NoButton,Move,108,377
1040486,NoButton,Move,109,380
1040487,NoButton,Move,110,383
1040488,NoButton,Move,110,384
1040489,NoButton,Move,110,386
1040490,NoButton,Move,110,389
1040491,NoButton,Move,112,393
1040492,NoButton,Move,112,395
1040493,NoButton,Move,113,398
1040494,NoButton,Move,114,401
1040495,NoButton,Move,114,402
1040496,NoButton,Move,114,404
1040497,NoButton,Move,114,406
1040498,NoButton,Move,114,408
1040499,NoButton,Move,115,411
1040500,NoButton,Move,116,413
1040501,NoButton,Move,116,414
1040502,NoButton,Move,116,416
1040503,NoButton,Move,116,418
1040504,NoButton,Move,116,419
1040505,NoButton,Move,116,421
1040506,NoButton,Move,117,422
1040507,NoButton,Move,117,424
1040508,NoButton,Move,117,426
1040509,NoButton,Move,117,429
1040510,NoButton,Move,118,430
1040511,NoButton,Move,118,431
1040512,NoButton,Move,118,433
1040513,NoButton,Move,118,434
1040514,NoButton,Move,118,435
1040515,NoButton,Move,118,436
1040516,NoButton,Move,118,437
1040517,NoButton,Move,118,438
1040518,NoButton,Move,118,438
1040519,NoButton,Move,118,440
1040520,NoButton,Move,118,440
1040521,NoButton,Move,118,441
1040522,NoButton,Move,119,442
1040523,NoButton,Move,119,443
1040524,NoButton,Move,119,444
1040525,NoButton,Move,119,444
1040526,NoButton,Move,119,445
1040527,NoButton,Move,120,447
1040528,NoButton,Move,120,447
1040529,NoButton,Move,120,449
1040530,NoButton,Move,120,449
1040531,NoButton,Move,120,450
1040532,NoButton,Move,120,451
1040533,NoButton,Move,120,452
1040534,NoButton,Move,121,454
1040535,NoButton,Move,121,454
1040536,NoButton,Move,121,455
1040537,NoButton,Move,122,456
1040538,NoButton,Move,122,457
1040539,NoButton,Move,122,458
1040540,NoButton,Move,122,460
1040541,NoButton,Move,122,461
1040542,NoButton,Move,123,462
1040543,NoButton,Move,123,464
1040544,NoButton,Move,124,466
1040545,NoButton,Move,124,467
1040546,NoButton,Move,124,469
1040547,NoButton,Move,125,470
1040548,NoButton,Move,125,471
1040549,NoButton,Move,126,473
1040550,NoButton,Move,126,475
1040551,NoButton,Move,126,475
1040553,NoButton,Move,126,477
1040554,NoButton,Move,127,479
1040554,NoButton,Move,127,480
1040555,NoButton,Move,128,481
1040556,NoButton,Move,129,483
1040557,NoButton,Move,129,486
1040558,NoButton,Move,129,487
1040559,NoButton,Move,130,489
1040560,NoButton,Move,130,490
1040562,NoButton,Move,130,493
1040563,NoButton,Move,131,494
1040564,NoButton,Move,131,495
1040564,NoButton,Move,131,497
1040565,NoButton,Move,131,499
1040566,NoButton,Move,132,500
1040567,NoButton,Move,132,502
1040568,NoButton,Move,133,504
1040570,NoButton,Move,133,504
1040570,NoButton,Move,133,506
1040572,NoButton,Move,133,507
1040573,NoButton,Move,133,509
1040573,NoButton,Move,134,511
1040574,NoButton,Move,134,512
1040575,NoButton,Move,134,513
1040576,NoButton,Move,134,516
1040577,NoButton,Move,135,519
1040578,NoButton,Move,135,520
1040579,NoButton,Move,136,522
1040581,NoButton,Move,136,523
1040581,NoButton,Move,136,525
1040583,NoButton,Move,136,526
1040583,NoButton,Move,136,527
1040585,NoButton,Move,136,529
1040586,NoButton,Move,136,531
1040587,NoButton,Move,136,532
1040589,NoButton,Move,136,533
1040590,NoButton,Move,136,535
1040591,NoButton,Move,136,536
1040591,NoButton,Move,136,538
1040593,NoButton,Move,137,540
1040594,NoButton,Move,137,541
1040594,NoButton,Move,137,543
1040596,NoButton,Move,137,543
1040597,NoButton,Move,137,545
1040598,NoButton,Move,137,546
1040598,NoButton,Move,137,546
1040599,NoButton,Move,137,548
1040600,NoButton,Move,137,548
1040601,NoButton,Move,137,549
1040603,NoButton,Move,137,550
1040603,NoButton,Move,137,551
1040605,NoButton,Move,137,551
1040605,NoButton,Move,137,552
1040607,NoButton,Move,137,553
1040608,NoButton,Move,137,553
1040609,NoButton,Move,137,554
1040610,NoButton,Move,137,555
1040610,NoButton,Move,137,555
1040611,NoButton,Move,137,556
1040612,NoButton,Move,137,556
1040614,NoButton,Move,137,557
1040615,NoButton,Move,137,558
1040617,NoButton,Move,136,559
1040619,NoButton,Move,136,561
1040620,NoButton,Move,136,561
1040621,NoButton,Move,136,562
1040622,NoButton,Move,136,562
1040622,NoButton,Move,135,563
1040624,NoButton,Move,135,564
1040626,NoButton,Move,135,564
1040627,NoButton,Move,135,565
1040628,NoButton,Move,135,565
1040629,NoButton,Move,135,566
1040630,NoButton,Move,134,566
1040631,NoButton,Move,134,566
1040632,NoButton,Move,133,567
1040632,NoButton,Move,133,568
1040633,NoButton,Move,133,568
1040635,NoButton,Move,133,568
1040636,NoButton,Move,133,569
1040637,NoButton,Move,133,569
1040638,NoButton,Move,132,569
1040639,NoButton,Move,132,570
1040640,NoButton,Move,132,570
1040641,NoButton,Move,132,572
1040643,NoButton,Move,131,572
1040644,NoButton,Move,131,573
1040645,NoButton,Move,130,573
1040646,NoButton,Move,130,574
1040648,NoButton,Move,130,574
1040649,NoButton,Move,129,574
1040650,NoButton,Move,129,575
1040651,NoButton,Move,129,576
