timestamp,event,x,y,user,screen_width,screen_height
1490305455579,Mouse Moved,796.0,181.0,User15,,
1490305455595,Mouse Moved,805.0,162.0,User15,,
1490305455627,Mouse Moved,809.0,149.0,User15,,
1490305455641,Mouse Moved,817.0,134.0,User15,,
1490305455674,Mouse Moved,819.0,130.0,User15,,
1490305455688,Mouse Moved,825.0,121.0,User15,,
1490305455704,Mouse Moved,826.0,119.0,User15,,
1490305455720,Mouse Moved,827.0,118.0,User15,,
1490305455736,Mouse Moved,828.0,117.0,User15,,
1490305455752,Mouse Moved,829.0,116.0,User15,,
1490305455766,Mouse Moved,833.0,115.0,User15,,
1490305455782,Mouse Moved,837.0,114.0,User15,,
1490305455798,Mouse Moved,838.0,114.0,User15,,
1490305455813,Mouse Moved,843.0,113.0,User15,,
1490305455829,Mouse Moved,846.0,112.0,User15,,
1490305455845,Mouse Moved,847.0,112.0,User15,,
1490305455861,Mouse Moved,850.0,112.0,User15,,
1490305455891,Mouse Moved,851.0,111.0,User15,,
1490305455907,Mouse Moved,852.0,110.0,User15,,
1490305455923,Mouse Moved,853.0,110.0,User15,,
1490305456234,Mouse Moved,852.0,111.0,User15,,
1490305456437,Mouse Moved,851.0,111.0,User15,,
1490305456453,Mouse Moved,850.0,112.0,User15,,
1490305456469,Mouse Moved,845.0,116.0,User15,,
1490305456484,Mouse Moved,842.0,119.0,User15,,
1490305456500,Mouse Moved,840.0,120.0,User15,,
1490305456516,Mouse Moved,837.0,122.0,User15,,
1490305456671,Mouse Moved,837.0,121.0,User15,,
1490305456687,Mouse Moved,838.0,120.0,User15,,
1490305456703,Mouse Moved,840.0,119.0,User15,,
1490305456719,Mouse Moved,841.0,118.0,User15,,
1490305456750,Mouse Moved,842.0,116.0,User15,,
1490305456766,Mouse Moved,843.0,116.0,User15,,
1490305456983,Mouse Moved,843.0,115.0,User15,,
1490305457000,Mouse Moved,844.0,114.0,User15,,
1490305457015,Mouse Moved,845.0,113.0,User15,,
1490305457030,Mouse Moved,847.0,112.0,User15,,
1490305457046,Mouse Moved,849.0,112.0,User15,,
1490305457062,Mouse Moved,849.0,111.0,User15,,
1490305457171,Mouse Moved,850.0,111.0,User15,,
1490305457763,Mouse Moved,851.0,110.0,User15,,
1490305458154,Mouse Moved,851.0,110.0,User15,,
1490305458247,Mouse Moved,851.0,110.0,User15,,
1490305458388,Mouse Moved,849.0,109.0,User15,,
1490305458404,Mouse Moved,846.0,110.0,User15,,
1490305458418,Mouse Moved,835.0,117.0,User15,,
1490305458434,Mouse Moved,815.0,134.0,User15,,
1490305458450,Mouse Moved,807.0,142.0,User15,,
1490305458466,Mouse Moved,799.0,150.0,User15,,
1490305458482,Mouse Moved,761.0,178.0,User15,,
1490305458513,Mouse Moved,725.0,209.0,User15,,
1490305458528,Mouse Moved,712.0,223.0,User15,,
1490305458543,Mouse Moved,698.0,239.0,User15,,
1490305458559,Mouse Moved,692.0,246.0,User15,,
1490305458575,Mouse Moved,675.0,264.0,User15,,
1490305458591,Mouse Moved,655.0,288.0,User15,,
1490305458605,Mouse Moved,635.0,315.0,User15,,
1490305458621,Mouse Moved,622.0,339.0,User15,,
1490305458638,Mouse Moved,609.0,361.0,User15,,
1490305458653,Mouse Moved,595.0,386.0,User15,,
1490305458668,Mouse Moved,588.0,398.0,User15,,
1490305458684,Mouse Moved,585.0,402.0,User15,,
1490305458700,Mouse Moved,581.0,409.0,User15,,
1490305458716,Mouse Moved,579.0,412.0,User15,,
1490305458730,Mouse Moved,578.0,414.0,User15,,
1490305458746,Mouse Moved,576.0,418.0,User15,,
1490305458762,Mouse Moved,572.0,422.0,User15,,
1490305458778,Mouse Moved,569.0,426.0,User15,,
1490305458793,Mouse Moved,567.0,429.0,User15,,
1490305458809,Mouse Moved,567.0,430.0,User15,,
1490305458825,Mouse Moved,565.0,432.0,User15,,
1490305458839,Mouse Moved,564.0,433.0,User15,,
1490305458855,Mouse Moved,564.0,434.0,User15,,
1490305458871,Mouse Moved,563.0,436.0,User15,,
1490305458903,Mouse Moved,563.0,437.0,User15,,
1490305459417,Mouse Moved,563.0,436.0,User15,,
1490305459433,Mouse Moved,564.0,435.0,User15,,
1490305459448,Mouse Moved,567.0,431.0,User15,,
1490305459463,Mouse Moved,569.0,429.0,User15,,
1490305459480,Mouse Moved,571.0,426.0,User15,,
1490305459496,Mouse Moved,572.0,424.0,User15,,
1490305459510,Mouse Moved,573.0,422.0,User15,,
1490305459526,Mouse Moved,575.0,420.0,User15,,
1490305459542,Mouse Moved,579.0,416.0,User15,,
1490305459558,Mouse Moved,585.0,406.0,User15,,
1490305459573,Mouse Moved,591.0,393.0,User15,,
1490305459588,Mouse Moved,595.0,386.0,User15,,
1490305459605,Mouse Moved,605.0,369.0,User15,,
1490305459619,Mouse Moved,610.0,360.0,User15,,
1490305459635,Mouse Moved,635.0,324.0,User15,,
1490305459651,Mouse Moved,643.0,314.0,User15,,
1490305459667,Mouse Moved,661.0,286.0,User15,,
1490305459683,Mouse Moved,670.0,274.0,User15,,
1490305459697,Mouse Moved,691.0,247.0,User15,,
1490305459713,Mouse Moved,704.0,232.0,User15,,
1490305459730,Mouse Moved,709.0,224.0,User15,,
1490305459744,Mouse Moved,719.0,212.0,User15,,
1490305459760,Mouse Moved,722.0,210.0,User15,,
1490305459776,Mouse Moved,730.0,200.0,User15,,
1490305459792,Mouse Moved,735.0,194.0,User15,,
1490305459808,Mouse Moved,738.0,192.0,User15,,
1490305459822,Mouse Moved,743.0,190.0,User15,,
1490305459838,Mouse Moved,747.0,185.0,User15,,
1490305459869,Mouse Moved,760.0,177.0,User15,,
1490305459901,Mouse Moved,777.0,164.0,User15,,
1490305459917,Mouse Moved,785.0,159.0,User15,,
1490305459931,Mouse Moved,791.0,156.0,User15,,
1490305459947,Mouse Moved,796.0,154.0,User15,,
1490305459963,Mouse Moved,801.0,150.0,User15,,
1490305459979,Mouse Moved,805.0,150.0,User15,,
1490305459994,Mouse Moved,809.0,146.0,User15,,
1490305460009,Mouse Moved,812.0,145.0,User15,,
1490305460026,Mouse Moved,823.0,137.0,User15,,
1490305460042,Mouse Moved,829.0,134.0,User15,,
1490305460056,Mouse Moved,832.0,132.0,User15,,
1490305460072,Mouse Moved,833.0,132.0,User15,,
1490305460088,Mouse Moved,834.0,131.0,User15,,
1490305460104,Mouse Moved,835.0,131.0,User15,,
1490305460119,Mouse Moved,836.0,130.0,User15,,
1490305460134,Mouse Moved,837.0,129.0,User15,,
1490305460151,Mouse Moved,838.0,128.0,User15,,
1490305460165,Mouse Moved,840.0,127.0,User15,,
1490305460181,Mouse Moved,842.0,124.0,User15,,
1490305460197,Mouse Moved,843.0,122.0,User15,,
1490305460213,Mouse Moved,845.0,120.0,User15,,
1490305460243,Mouse Moved,845.0,119.0,User15,,
1490305460259,Mouse Moved,847.0,117.0,User15,,
1490305460276,Mouse Moved,847.0,116.0,User15,,
1490305460290,Mouse Moved,849.0,115.0,User15,,
1490305460338,Mouse Moved,850.0,112.0,User15,,
1490305460400,Mouse Moved,851.0,111.0,User15,,
1490305460431,Mouse Moved,851.0,110.0,User15,,
1490305460463,Mouse Moved,852.0,110.0,User15,,
1490305461039,Mouse Moved,852.0,110.0,User15,,
1490305461305,Mouse Moved,852.0,110.0,User15,,
1490305461321,Mouse Moved,809.0,139.0,User15,,
1490305461335,Mouse Moved,787.0,154.0,User15,,
1490305461351,Mouse Moved,755.0,173.0,User15,,
1490305461368,Mouse Moved,743.0,181.0,User15,,
1490305461601,Mouse Moved,725.0,194.0,User15,,
1490305461617,Mouse Moved,639.0,322.0,User15,,
1490305461648,Mouse Moved,639.0,323.0,User15,,
1490305461960,Mouse Moved,637.0,324.0,User15,,
1490305461976,Mouse Moved,594.0,405.0,User15,,
1490305462272,Mouse Moved,589.0,412.0,User15,,
1490305462584,Mouse Moved,499.0,458.0,User15,,
1490305462599,Mouse Moved,460.0,454.0,User15,,
1490305462881,Mouse Moved,449.0,452.0,User15,,
1490305462895,Mouse Moved,198.0,326.0,User15,,
1490305463177,Mouse Moved,197.0,323.0,User15,,
1490305463193,Mouse Moved,168.0,311.0,User15,,
1490305463801,Mouse Moved,168.0,311.0,User15,,
1490305464269,Mouse Moved,179.0,315.0,User15,,
1490305464285,Mouse Moved,182.0,318.0,User15,,
1490305465002,Mouse Moved,194.0,321.0,User15,,
1490305465017,Mouse Moved,193.0,321.0,User15,,
1490305465033,Mouse Moved,189.0,321.0,User15,,
1490305465049,Mouse Moved,179.0,321.0,User15,,
1490305465065,Mouse Moved,170.0,321.0,User15,,
1490305465079,Mouse Moved,159.0,321.0,User15,,
1490305465095,Mouse Moved,153.0,321.0,User15,,
1490305465111,Mouse Moved,131.0,321.0,User15,,
1490305465127,Mouse Moved,124.0,319.0,User15,,
1490305465142,Mouse Moved,111.0,315.0,User15,,
1490305465157,Mouse Moved,105.0,314.0,User15,,
1490305465174,Mouse Moved,87.0,305.0,User15,,
1490305465190,Mouse Moved,74.0,300.0,User15,,
1490305465204,Mouse Moved,61.0,294.0,User15,,
1490305465220,Mouse Moved,57.0,291.0,User15,,
1490305465252,Mouse Moved,43.0,279.0,User15,,
1490305465267,Mouse Moved,35.0,268.0,User15,,
1490305465282,Mouse Moved,35.0,266.0,User15,,
1490305465299,Mouse Moved,33.0,262.0,User15,,
1490305465313,Mouse Moved,32.0,262.0,User15,,
1490305465329,Mouse Moved,30.0,257.0,User15,,
1490305465345,Mouse Moved,30.0,255.0,User15,,
1490305465361,Mouse Moved,27.0,251.0,User15,,
1490305465377,Mouse Moved,25.0,247.0,User15,,
1490305465391,Mouse Moved,23.0,242.0,User15,,
1490305465407,Mouse Moved,23.0,240.0,User15,,
1490305465424,Mouse Moved,23.0,239.0,User15,,
1490305465438,Mouse Moved,22.0,236.0,User15,,
1490305465454,Mouse Moved,22.0,235.0,User15,,
1490305465470,Mouse Moved,22.0,233.0,User15,,
1490305465486,Mouse Moved,22.0,232.0,User15,,
1490305465502,Mouse Moved,22.0,230.0,User15,,
1490305465516,Mouse Moved,22.0,229.0,User15,,
1490305465532,Mouse Moved,22.0,228.0,User15,,
1490305465563,Mouse Moved,22.0,227.0,User15,,
1490305466219,Mouse Moved,22.0,227.0,User15,,
1490305466328,Mouse Moved,22.0,227.0,User15,,
1490305466530,Mouse Moved,23.0,226.0,User15,,
1490305466546,Mouse Moved,41.0,232.0,User15,,
1490305466562,Mouse Moved,51.0,234.0,User15,,
1490305466578,Mouse Moved,77.0,241.0,User15,,
1490305466594,Mouse Moved,96.0,246.0,User15,,
1490305466608,Mouse Moved,186.0,262.0,User15,,
1490305466625,Mouse Moved,250.0,271.0,User15,,
1490305466640,Mouse Moved,299.0,278.0,User15,,
1490305466655,Mouse Moved,318.0,281.0,User15,,
1490305466687,Mouse Moved,319.0,281.0,User15,,
1490305467046,Mouse Moved,321.0,282.0,User15,,
1490305467124,Mouse Moved,322.0,282.0,User15,,
1490305467140,Mouse Moved,323.0,283.0,User15,,
1490305467374,Mouse Moved,323.0,282.0,User15,,
1490305467561,Mouse Moved,323.0,281.0,User15,,
1490305467575,Mouse Moved,319.0,281.0,User15,,
1490305467592,Mouse Moved,301.0,281.0,User15,,
1490305467608,Mouse Moved,295.0,281.0,User15,,
1490305467622,Mouse Moved,293.0,280.0,User15,,
1490305467654,Mouse Moved,293.0,279.0,User15,,
1490305467686,Mouse Moved,296.0,278.0,User15,,
1490305467717,Mouse Moved,339.0,258.0,User15,,
1490305467732,Mouse Moved,464.0,136.0,User15,,
1490305467747,Mouse Moved,480.0,115.0,User15,,
1490305467763,Mouse Moved,495.0,98.0,User15,,
1490305467779,Mouse Moved,523.0,59.0,User15,,
1490305467795,Mouse Moved,550.0,8.0,User15,,
1490305468839,Mouse Moved,235.0,0.0,User15,,
1490305468855,Mouse Moved,229.0,0.0,User15,,
1490305468871,Mouse Moved,218.0,0.0,User15,,
1490305468917,Mouse Moved,217.0,0.0,User15,,
1490305469729,Mouse Moved,309.0,2.0,User15,,
1490305469744,Mouse Moved,321.0,19.0,User15,,
1490305469759,Mouse Moved,333.0,34.0,User15,,
1490305469776,Mouse Moved,336.0,38.0,User15,,
1490305469792,Mouse Moved,340.0,43.0,User15,,
1490305469806,Mouse Moved,347.0,52.0,User15,,
1490305469822,Mouse Moved,354.0,64.0,User15,,
1490305469838,Mouse Moved,357.0,68.0,User15,,
1490305469854,Mouse Moved,364.0,82.0,User15,,
1490305469869,Mouse Moved,369.0,88.0,User15,,
1490305469884,Mouse Moved,373.0,94.0,User15,,
1490305469901,Mouse Moved,379.0,99.0,User15,,
1490305469915,Mouse Moved,390.0,106.0,User15,,
1490305469931,Mouse Moved,409.0,115.0,User15,,
1490305469947,Mouse Moved,421.0,118.0,User15,,
1490305469963,Mouse Moved,460.0,126.0,User15,,
1490305469979,Mouse Moved,482.0,127.0,User15,,
1490305469993,Mouse Moved,585.0,127.0,User15,,
1490305470009,Mouse Moved,615.0,126.0,User15,,
1490305470026,Mouse Moved,649.0,121.0,User15,,
1490305470040,Mouse Moved,709.0,112.0,User15,,
1490305470056,Mouse Moved,775.0,102.0,User15,,
1490305470072,Mouse Moved,822.0,94.0,User15,,
1490305470088,Mouse Moved,829.0,92.0,User15,,
1490305470104,Mouse Moved,835.0,91.0,User15,,
1490305470118,Mouse Moved,847.0,86.0,User15,,
1490305470134,Mouse Moved,851.0,86.0,User15,,
1490305470150,Mouse Moved,857.0,84.0,User15,,
1490305470165,Mouse Moved,871.0,80.0,User15,,
1490305470181,Mouse Moved,880.0,76.0,User15,,
1490305470197,Mouse Moved,892.0,71.0,User15,,
1490305470213,Mouse Moved,897.0,68.0,User15,,
1490305470227,Mouse Moved,909.0,64.0,User15,,
1490305470243,Mouse Moved,918.0,63.0,User15,,
1490305470259,Mouse Moved,925.0,60.0,User15,,
1490305470275,Mouse Moved,927.0,59.0,User15,,
1490305470290,Mouse Moved,932.0,57.0,User15,,
1490305470305,Mouse Moved,935.0,54.0,User15,,
1490305470322,Mouse Moved,937.0,52.0,User15,,
1490305470338,Mouse Moved,938.0,52.0,User15,,
1490305470352,Mouse Moved,941.0,48.0,User15,,
1490305470368,Mouse Moved,942.0,47.0,User15,,
1490305470384,Mouse Moved,943.0,46.0,User15,,
1490305470400,Mouse Moved,945.0,44.0,User15,,
1490305470415,Mouse Moved,947.0,42.0,User15,,
1490305470430,Mouse Moved,947.0,40.0,User15,,
1490305470447,Mouse Moved,947.0,38.0,User15,,
1490305470461,Mouse Moved,949.0,36.0,User15,,
1490305470477,Mouse Moved,949.0,35.0,User15,,
1490305470493,Mouse Moved,949.0,32.0,User15,,
1490305470509,Mouse Moved,950.0,32.0,User15,,
1490305470525,Mouse Moved,951.0,30.0,User15,,
1490305470539,Mouse Moved,951.0,28.0,User15,,
1490305470555,Mouse Moved,952.0,27.0,User15,,
1490305470586,Mouse Moved,953.0,26.0,User15,,
1490305470602,Mouse Moved,953.0,25.0,User15,,
1490305470680,Mouse Moved,953.0,25.0,User15,,
1490305470789,Mouse Moved,953.0,25.0,User15,,
1490305471071,Mouse Moved,950.0,26.0,User15,,
1490305471085,Mouse Moved,944.0,30.0,User15,,
1490305471101,Mouse Moved,940.0,31.0,User15,,
1490305471118,Mouse Moved,929.0,36.0,User15,,
1490305471132,Mouse Moved,905.0,44.0,User15,,
1490305471148,Mouse Moved,896.0,46.0,User15,,
1490305471164,Mouse Moved,886.0,50.0,User15,,
1490305471180,Mouse Moved,863.0,59.0,User15,,
1490305471196,Mouse Moved,789.0,80.0,User15,,
1490305471210,Mouse Moved,769.0,86.0,User15,,
1490305471226,Mouse Moved,703.0,104.0,User15,,
1490305471257,Mouse Moved,652.0,118.0,User15,,
1490305471273,Mouse Moved,584.0,136.0,User15,,
1490305471289,Mouse Moved,561.0,142.0,User15,,
1490305471319,Mouse Moved,485.0,162.0,User15,,
1490305471335,Mouse Moved,405.0,177.0,User15,,
1490305471351,Mouse Moved,359.0,186.0,User15,,
1490305471382,Mouse Moved,279.0,208.0,User15,,
1490305471430,Mouse Moved,246.0,217.0,User15,,
1490305471444,Mouse Moved,233.0,222.0,User15,,
1490305471460,Mouse Moved,225.0,228.0,User15,,
1490305471476,Mouse Moved,219.0,231.0,User15,,
1490305471492,Mouse Moved,214.0,235.0,User15,,
1490305471507,Mouse Moved,213.0,236.0,User15,,
1490305471523,Mouse Moved,211.0,242.0,User15,,
1490305471539,Mouse Moved,211.0,244.0,User15,,
1490305471553,Mouse Moved,211.0,247.0,User15,,
1490305471569,Mouse Moved,211.0,250.0,User15,,
1490305471585,Mouse Moved,209.0,252.0,User15,,
1490305471601,Mouse Moved,209.0,256.0,User15,,
1490305471617,Mouse Moved,209.0,260.0,User15,,
1490305471631,Mouse Moved,209.0,263.0,User15,,
1490305471648,Mouse Moved,211.0,264.0,User15,,
1490305471664,Mouse Moved,213.0,267.0,User15,,
1490305471678,Mouse Moved,215.0,268.0,User15,,
1490305471694,Mouse Moved,223.0,270.0,User15,,
1490305471710,Mouse Moved,244.0,271.0,User15,,
1490305471726,Mouse Moved,262.0,271.0,User15,,
1490305471742,Mouse Moved,273.0,271.0,User15,,
1490305471756,Mouse Moved,293.0,271.0,User15,,
1490305471773,Mouse Moved,303.0,271.0,User15,,
1490305471788,Mouse Moved,321.0,271.0,User15,,
1490305471803,Mouse Moved,347.0,272.0,User15,,
1490305471819,Mouse Moved,363.0,274.0,User15,,
1490305471835,Mouse Moved,371.0,274.0,User15,,
1490305471851,Mouse Moved,396.0,278.0,User15,,
1490305471865,Mouse Moved,413.0,282.0,User15,,
1490305471881,Mouse Moved,421.0,282.0,User15,,
1490305471898,Mouse Moved,437.0,285.0,User15,,
1490305471913,Mouse Moved,445.0,288.0,User15,,
1490305471928,Mouse Moved,471.0,295.0,User15,,
1490305471944,Mouse Moved,478.0,298.0,User15,,
1490305471960,Mouse Moved,481.0,300.0,User15,,
1490305471976,Mouse Moved,489.0,304.0,User15,,
1490305471990,Mouse Moved,489.0,305.0,User15,,
1490305472006,Mouse Moved,489.0,313.0,User15,,
1490305472022,Mouse Moved,491.0,323.0,User15,,
1490305472038,Mouse Moved,494.0,332.0,User15,,
1490305472053,Mouse Moved,496.0,338.0,User15,,
1490305472069,Mouse Moved,497.0,341.0,User15,,
1490305472085,Mouse Moved,497.0,344.0,User15,,
1490305472099,Mouse Moved,497.0,348.0,User15,,
1490305472115,Mouse Moved,498.0,353.0,User15,,
1490305472131,Mouse Moved,499.0,356.0,User15,,
1490305472147,Mouse Moved,500.0,358.0,User15,,
1490305472163,Mouse Moved,503.0,365.0,User15,,
1490305472177,Mouse Moved,504.0,368.0,User15,,
1490305472194,Mouse Moved,505.0,370.0,User15,,
1490305472210,Mouse Moved,506.0,373.0,User15,,
1490305472224,Mouse Moved,507.0,377.0,User15,,
1490305472240,Mouse Moved,507.0,378.0,User15,,
1490305472256,Mouse Moved,507.0,382.0,User15,,
1490305472272,Mouse Moved,507.0,385.0,User15,,
1490305472288,Mouse Moved,507.0,386.0,User15,,
1490305472302,Mouse Moved,507.0,387.0,User15,,
1490305472319,Mouse Moved,505.0,390.0,User15,,
1490305472334,Mouse Moved,505.0,392.0,User15,,
1490305472349,Mouse Moved,503.0,394.0,User15,,
1490305472365,Mouse Moved,499.0,410.0,User15,,
1490305472381,Mouse Moved,498.0,418.0,User15,,
1490305472397,Mouse Moved,497.0,420.0,User15,,
1490305472411,Mouse Moved,495.0,432.0,User15,,
1490305472427,Mouse Moved,494.0,445.0,User15,,
1490305472444,Mouse Moved,492.0,456.0,User15,,
1490305472459,Mouse Moved,492.0,462.0,User15,,
1490305472474,Mouse Moved,492.0,473.0,User15,,
1490305472490,Mouse Moved,492.0,478.0,User15,,
1490305472506,Mouse Moved,497.0,492.0,User15,,
1490305472522,Mouse Moved,499.0,500.0,User15,,
1490305472536,Mouse Moved,501.0,504.0,User15,,
1490305472552,Mouse Moved,504.0,512.0,User15,,
1490305472568,Mouse Moved,507.0,522.0,User15,,
1490305472584,Mouse Moved,509.0,524.0,User15,,
1490305472599,Mouse Moved,509.0,525.0,User15,,
1490305472615,Mouse Moved,510.0,527.0,User15,,
1490305472631,Mouse Moved,510.0,528.0,User15,,
1490305472661,Mouse Moved,510.0,530.0,User15,,
1490305472693,Mouse Moved,510.0,532.0,User15,,
1490305472709,Mouse Moved,510.0,534.0,User15,,
1490305472723,Mouse Moved,510.0,535.0,User15,,
1490305472740,Mouse Moved,510.0,536.0,User15,,
1490305472756,Mouse Moved,511.0,537.0,User15,,
1490305472770,Mouse Moved,511.0,538.0,User15,,
1490305472786,Mouse Moved,511.0,540.0,User15,,
1490305472834,Mouse Moved,511.0,541.0,User15,,
1490305472865,Mouse Moved,511.0,542.0,User15,,
1490305472990,Mouse Moved,511.0,542.0,User15,,
1490305473005,Mouse Moved,510.0,543.0,User15,,
1490305473020,Mouse Moved,509.0,543.0,User15,,
1490305473036,Mouse Moved,508.0,542.0,User15,,
1490305473052,Mouse Moved,507.0,534.0,User15,,
1490305473068,Mouse Moved,507.0,525.0,User15,,
1490305473082,Mouse Moved,507.0,513.0,User15,,
1490305473098,Mouse Moved,507.0,506.0,User15,,
1490305473114,Mouse Moved,507.0,481.0,User15,,
1490305473145,Mouse Moved,513.0,449.0,User15,,
1490305473161,Mouse Moved,516.0,428.0,User15,,
1490305473177,Mouse Moved,519.0,406.0,User15,,
1490305473191,Mouse Moved,522.0,385.0,User15,,
1490305473207,Mouse Moved,525.0,355.0,User15,,
1490305473223,Mouse Moved,529.0,335.0,User15,,
1490305473239,Mouse Moved,531.0,324.0,User15,,
1490305473255,Mouse Moved,532.0,306.0,User15,,
1490305473269,Mouse Moved,532.0,297.0,User15,,
1490305473286,Mouse Moved,532.0,276.0,User15,,
1490305473302,Mouse Moved,532.0,265.0,User15,,
1490305473316,Mouse Moved,532.0,253.0,User15,,
1490305473332,Mouse Moved,532.0,246.0,User15,,
1490305473348,Mouse Moved,532.0,236.0,User15,,
1490305473364,Mouse Moved,532.0,226.0,User15,,
1490305473380,Mouse Moved,529.0,215.0,User15,,
1490305473394,Mouse Moved,528.0,211.0,User15,,
1490305473411,Mouse Moved,528.0,209.0,User15,,
1490305473426,Mouse Moved,528.0,206.0,User15,,
1490305473441,Mouse Moved,527.0,203.0,User15,,
1490305473457,Mouse Moved,527.0,202.0,User15,,
1490305473473,Mouse Moved,526.0,200.0,User15,,
1490305473489,Mouse Moved,526.0,199.0,User15,,
1490305473503,Mouse Moved,525.0,198.0,User15,,
1490305473519,Mouse Moved,525.0,197.0,User15,,
1490305473536,Mouse Moved,525.0,196.0,User15,,
1490305473566,Mouse Moved,525.0,195.0,User15,,
1490305473582,Mouse Moved,524.0,194.0,User15,,
1490305473598,Mouse Moved,524.0,193.0,User15,,
1490305473614,Mouse Moved,523.0,192.0,User15,,
1490305473628,Mouse Moved,523.0,190.0,User15,,
1490305473644,Mouse Moved,521.0,188.0,User15,,
1490305473660,Mouse Moved,521.0,186.0,User15,,
1490305473676,Mouse Moved,521.0,185.0,User15,,
1490305473926,Mouse Moved,521.0,185.0,User15,,
1490305473957,Mouse Moved,519.0,184.0,User15,,
1490305474190,Mouse Moved,517.0,186.0,User15,,
1490305474206,Mouse Moved,464.0,224.0,User15,,
1490305474221,Mouse Moved,461.0,226.0,User15,,
1490305474503,Mouse Moved,453.0,230.0,User15,,
1490305474565,Mouse Moved,433.0,238.0,User15,,
1490305474581,Mouse Moved,423.0,244.0,User15,,
1490305474595,Mouse Moved,422.0,244.0,User15,,
1490305474611,Mouse Moved,421.0,244.0,User15,,
1490305474642,Mouse Moved,420.0,246.0,User15,,
1490305474658,Mouse Moved,418.0,247.0,User15,,
1490305474690,Mouse Moved,415.0,248.0,User15,,
1490305474720,Mouse Moved,414.0,249.0,User15,,
1490305474752,Mouse Moved,413.0,250.0,User15,,
1490305474767,Mouse Moved,411.0,250.0,User15,,
1490305474783,Mouse Moved,409.0,251.0,User15,,
1490305474799,Mouse Moved,408.0,252.0,User15,,
1490305474815,Mouse Moved,404.0,253.0,User15,,
1490305474829,Mouse Moved,401.0,254.0,User15,,
1490305474877,Mouse Moved,398.0,254.0,User15,,
1490305474892,Mouse Moved,393.0,256.0,User15,,
1490305474907,Mouse Moved,391.0,256.0,User15,,
1490305474924,Mouse Moved,389.0,258.0,User15,,
1490305474940,Mouse Moved,388.0,258.0,User15,,
1490305474954,Mouse Moved,387.0,258.0,User15,,
1490305474970,Mouse Moved,385.0,258.0,User15,,
1490305474986,Mouse Moved,381.0,259.0,User15,,
1490305475002,Mouse Moved,379.0,260.0,User15,,
1490305475017,Mouse Moved,377.0,260.0,User15,,
1490305475032,Mouse Moved,375.0,260.0,User15,,
1490305475049,Mouse Moved,373.0,260.0,User15,,
1490305475063,Mouse Moved,373.0,262.0,User15,,
1490305475095,Mouse Moved,372.0,262.0,User15,,
1490305475111,Mouse Moved,370.0,262.0,User15,,
1490305475127,Mouse Moved,369.0,262.0,User15,,
1490305475141,Mouse Moved,367.0,262.0,User15,,
1490305475157,Mouse Moved,365.0,262.0,User15,,
1490305475174,Mouse Moved,363.0,262.0,User15,,
1490305475188,Mouse Moved,361.0,262.0,User15,,
1490305475204,Mouse Moved,358.0,260.0,User15,,
1490305475236,Mouse Moved,355.0,259.0,User15,,
1490305475266,Mouse Moved,355.0,258.0,User15,,
1490305475423,Mouse Moved,355.0,258.0,User15,,
1490305475500,Mouse Moved,355.0,258.0,User15,,
1490305476983,Mouse Moved,355.0,257.0,User15,,
1490305477013,Mouse Moved,355.0,256.0,User15,,
1490305477201,Mouse Moved,355.0,255.0,User15,,
1490305477217,Mouse Moved,357.0,254.0,User15,,
1490305477263,Mouse Moved,358.0,254.0,User15,,
1490305477295,Mouse Moved,359.0,253.0,User15,,
1490305477325,Mouse Moved,360.0,252.0,User15,,
1490305477358,Mouse Moved,361.0,252.0,User15,,
1490305477372,Mouse Moved,362.0,252.0,User15,,
1490305477388,Mouse Moved,363.0,252.0,User15,,
1490305477420,Mouse Moved,367.0,252.0,User15,,
1490305477436,Mouse Moved,369.0,252.0,User15,,
1490305477450,Mouse Moved,371.0,252.0,User15,,
1490305477467,Mouse Moved,375.0,252.0,User15,,
1490305477482,Mouse Moved,376.0,252.0,User15,,
1490305477497,Mouse Moved,377.0,252.0,User15,,
1490305477513,Mouse Moved,379.0,252.0,User15,,
1490305477529,Mouse Moved,380.0,252.0,User15,,
1490305477545,Mouse Moved,381.0,252.0,User15,,
1490305477559,Mouse Moved,381.0,251.0,User15,,
1490305477592,Mouse Moved,382.0,251.0,User15,,
1490305477607,Mouse Moved,383.0,250.0,User15,,
1490305477622,Mouse Moved,384.0,250.0,User15,,
1490305477638,Mouse Moved,385.0,250.0,User15,,
1490305477654,Mouse Moved,386.0,250.0,User15,,
1490305477670,Mouse Moved,389.0,250.0,User15,,
1490305477684,Mouse Moved,390.0,250.0,User15,,
1490305477700,Mouse Moved,391.0,250.0,User15,,
1490305477934,Mouse Moved,393.0,250.0,User15,,
1490305478339,Mouse Moved,394.0,250.0,User15,,
1490305478387,Mouse Moved,395.0,251.0,User15,,
1490305478434,Mouse Moved,396.0,251.0,User15,,
1490305478480,Mouse Moved,396.0,252.0,User15,,
1490305478496,Mouse Moved,397.0,253.0,User15,,
1490305478589,Mouse Moved,398.0,253.0,User15,,
1490305478605,Mouse Moved,399.0,253.0,User15,,
1490305478621,Mouse Moved,400.0,253.0,User15,,
1490305478637,Mouse Moved,402.0,254.0,User15,,
1490305478651,Mouse Moved,403.0,254.0,User15,,
1490305478667,Mouse Moved,406.0,254.0,User15,,
1490305478684,Mouse Moved,408.0,255.0,User15,,
1490305478698,Mouse Moved,412.0,256.0,User15,,
1490305478714,Mouse Moved,417.0,256.0,User15,,
