timestamp,event,x,y,user,screen_width,screen_height
1490312280450,Mouse Moved,1195.0,36.0,User15,,
1490312280450,Mouse Moved,1194.0,38.0,User15,,
1490312280450,Mouse Moved,1192.0,39.0,User15,,
1490312280450,Mouse Moved,1190.0,40.0,User15,,
1490312280450,Mouse Moved,1189.0,41.0,User15,,
1490312280450,Mouse Moved,1187.0,43.0,User15,,
1490312280450,Mouse Moved,1184.0,44.0,User15,,
1490312280450,Mouse Moved,1183.0,45.0,User15,,
1490312280450,Mouse Moved,1182.0,45.0,User15,,
1490312280450,Mouse Moved,1180.0,46.0,User15,,
1490312280450,Mouse Moved,1178.0,46.0,User15,,
1490312280450,Mouse Moved,1176.0,47.0,User15,,
1490312280450,Mouse Moved,1175.0,49.0,User15,,
1490312280450,Mouse Moved,1173.0,50.0,User15,,
1490312280450,Mouse Moved,1170.0,50.0,User15,,
1490312280450,Mouse Moved,1169.0,52.0,User15,,
1490312280450,Mouse Moved,1168.0,54.0,User15,,
1490312280450,Mouse Moved,1166.0,55.0,User15,,
1490312280466,Mouse Moved,1163.0,55.0,User15,,
1490312280466,Mouse Moved,1162.0,56.0,User15,,
1490312280466,Mouse Moved,1160.0,57.0,User15,,
1490312280466,Mouse Moved,1158.0,58.0,User15,,
1490312280466,Mouse Moved,1155.0,59.0,User15,,
1490312280466,Mouse Moved,1152.0,60.0,User15,,
1490312280466,Mouse Moved,1151.0,61.0,User15,,
1490312280466,Mouse Moved,1149.0,62.0,User15,,
1490312280466,Mouse Moved,1146.0,63.0,User15,,
1490312280466,Mouse Moved,1145.0,64.0,User15,,
1490312280466,Mouse Moved,1143.0,65.0,User15,,
1490312280466,Mouse Moved,1140.0,66.0,User15,,
1490312280466,Mouse Moved,1138.0,67.0,User15,,
1490312280482,Mouse Moved,1135.0,67.0,User15,,
1490312280482,Mouse Moved,1132.0,68.0,User15,,
1490312280482,Mouse Moved,1131.0,69.0,User15,,
1490312280482,Mouse Moved,1128.0,70.0,User15,,
1490312280482,Mouse Moved,1125.0,72.0,User15,,
1490312280482,Mouse Moved,1123.0,73.0,User15,,
1490312280482,Mouse Moved,1121.0,73.0,User15,,
1490312280482,Mouse Moved,1119.0,75.0,User15,,
1490312280482,Mouse Moved,1117.0,76.0,User15,,
1490312280482,Mouse Moved,1115.0,77.0,User15,,
1490312280482,Mouse Moved,1113.0,79.0,User15,,
1490312280482,Mouse Moved,1109.0,80.0,User15,,
1490312280482,Mouse Moved,1106.0,80.0,User15,,
1490312280482,Mouse Moved,1104.0,82.0,User15,,
1490312280482,Mouse Moved,1103.0,83.0,User15,,
1490312280482,Mouse Moved,1101.0,84.0,User15,,
1490312280482,Mouse Moved,1099.0,85.0,User15,,
1490312280496,Mouse Moved,1096.0,86.0,User15,,
1490312280496,Mouse Moved,1093.0,87.0,User15,,
1490312280496,Mouse Moved,1092.0,88.0,User15,,
1490312280496,Mouse Moved,1089.0,89.0,User15,,
1490312280496,Mouse Moved,1086.0,91.0,User15,,
1490312280496,Mouse Moved,1084.0,93.0,User15,,
1490312280496,Mouse Moved,1082.0,94.0,User15,,
1490312280496,Mouse Moved,1080.0,95.0,User15,,
1490312280496,Mouse Moved,1079.0,96.0,User15,,
1490312280496,Mouse Moved,1077.0,98.0,User15,,
1490312280496,Mouse Moved,1074.0,100.0,User15,,
1490312280496,Mouse Moved,1070.0,101.0,User15,,
1490312280496,Mouse Moved,1068.0,103.0,User15,,
1490312280496,Mouse Moved,1065.0,105.0,User15,,
1490312280496,Mouse Moved,1062.0,106.0,User15,,
1490312280513,Mouse Moved,1060.0,107.0,User15,,
1490312280513,Mouse Moved,1057.0,109.0,User15,,
1490312280513,Mouse Moved,1054.0,110.0,User15,,
1490312280513,Mouse Moved,1053.0,111.0,User15,,
1490312280513,Mouse Moved,1050.0,112.0,User15,,
1490312280513,Mouse Moved,1048.0,114.0,User15,,
1490312280513,Mouse Moved,1046.0,115.0,User15,,
1490312280513,Mouse Moved,1043.0,116.0,User15,,
1490312280513,Mouse Moved,1040.0,117.0,User15,,
1490312280513,Mouse Moved,1038.0,118.0,User15,,
1490312280513,Mouse Moved,1035.0,119.0,User15,,
1490312280513,Mouse Moved,1032.0,121.0,User15,,
1490312280513,Mouse Moved,1030.0,123.0,User15,,
1490312280513,Mouse Moved,1027.0,124.0,User15,,
1490312280513,Mouse Moved,1023.0,124.0,User15,,
1490312280528,Mouse Moved,1021.0,125.0,User15,,
1490312280528,Mouse Moved,1018.0,126.0,User15,,
1490312280528,Mouse Moved,1015.0,127.0,User15,,
1490312280528,Mouse Moved,1013.0,128.0,User15,,
1490312280528,Mouse Moved,1010.0,130.0,User15,,
1490312280528,Mouse Moved,1009.0,131.0,User15,,
1490312280528,Mouse Moved,1007.0,131.0,User15,,
1490312280528,Mouse Moved,1005.0,133.0,User15,,
1490312280528,Mouse Moved,1004.0,134.0,User15,,
1490312280528,Mouse Moved,1002.0,135.0,User15,,
1490312280528,Mouse Moved,1000.0,136.0,User15,,
1490312280543,Mouse Moved,998.0,136.0,User15,,
1490312280543,Mouse Moved,996.0,138.0,User15,,
1490312280543,Mouse Moved,994.0,139.0,User15,,
1490312280543,Mouse Moved,992.0,140.0,User15,,
1490312280543,Mouse Moved,989.0,142.0,User15,,
1490312280543,Mouse Moved,986.0,143.0,User15,,
1490312280543,Mouse Moved,984.0,143.0,User15,,
1490312280543,Mouse Moved,982.0,144.0,User15,,
1490312280543,Mouse Moved,979.0,145.0,User15,,
1490312280543,Mouse Moved,977.0,146.0,User15,,
1490312280543,Mouse Moved,975.0,147.0,User15,,
1490312280543,Mouse Moved,973.0,149.0,User15,,
1490312280543,Mouse Moved,972.0,149.0,User15,,
1490312280559,Mouse Moved,969.0,150.0,User15,,
1490312280559,Mouse Moved,966.0,152.0,User15,,
1490312280559,Mouse Moved,962.0,154.0,User15,,
1490312280559,Mouse Moved,961.0,155.0,User15,,
1490312280559,Mouse Moved,960.0,155.0,User15,,
1490312280559,Mouse Moved,958.0,157.0,User15,,
1490312280559,Mouse Moved,957.0,158.0,User15,,
1490312280559,Mouse Moved,955.0,158.0,User15,,
1490312280559,Mouse Moved,953.0,159.0,User15,,
1490312280559,Mouse Moved,951.0,161.0,User15,,
1490312280559,Mouse Moved,950.0,161.0,User15,,
1490312280559,Mouse Moved,948.0,162.0,User15,,
1490312280559,Mouse Moved,946.0,163.0,User15,,
1490312280559,Mouse Moved,945.0,164.0,User15,,
1490312280559,Mouse Moved,943.0,165.0,User15,,
1490312280559,Mouse Moved,940.0,166.0,User15,,
1490312280575,Mouse Moved,939.0,166.0,User15,,
1490312280575,Mouse Moved,937.0,167.0,User15,,
1490312280575,Mouse Moved,936.0,168.0,User15,,
1490312280575,Mouse Moved,935.0,169.0,User15,,
1490312280575,Mouse Moved,932.0,170.0,User15,,
1490312280575,Mouse Moved,931.0,170.0,User15,,
1490312280575,Mouse Moved,929.0,171.0,User15,,
1490312280575,Mouse Moved,927.0,171.0,User15,,
1490312280575,Mouse Moved,926.0,172.0,User15,,
1490312280575,Mouse Moved,924.0,173.0,User15,,
1490312280575,Mouse Moved,923.0,173.0,User15,,
1490312280575,Mouse Moved,921.0,174.0,User15,,
1490312280575,Mouse Moved,919.0,175.0,User15,,
1490312280575,Mouse Moved,917.0,175.0,User15,,
1490312280575,Mouse Moved,914.0,176.0,User15,,
1490312280575,Mouse Moved,912.0,177.0,User15,,
1490312280575,Mouse Moved,911.0,178.0,User15,,
1490312280575,Mouse Moved,909.0,179.0,User15,,
1490312280591,Mouse Moved,908.0,180.0,User15,,
1490312280591,Mouse Moved,906.0,180.0,User15,,
1490312280591,Mouse Moved,904.0,180.0,User15,,
1490312280591,Mouse Moved,903.0,181.0,User15,,
1490312280591,Mouse Moved,901.0,181.0,User15,,
1490312280591,Mouse Moved,900.0,182.0,User15,,
1490312280591,Mouse Moved,898.0,183.0,User15,,
1490312280591,Mouse Moved,896.0,184.0,User15,,
1490312280591,Mouse Moved,895.0,184.0,User15,,
1490312280591,Mouse Moved,893.0,184.0,User15,,
1490312280591,Mouse Moved,891.0,185.0,User15,,
1490312280591,Mouse Moved,891.0,186.0,User15,,
1490312280591,Mouse Moved,889.0,186.0,User15,,
1490312280591,Mouse Moved,888.0,186.0,User15,,
1490312280591,Mouse Moved,887.0,186.0,User15,,
1490312280591,Mouse Moved,886.0,187.0,User15,,
1490312280591,Mouse Moved,885.0,187.0,User15,,
1490312280605,Mouse Moved,883.0,187.0,User15,,
1490312280605,Mouse Moved,882.0,188.0,User15,,
1490312280605,Mouse Moved,881.0,189.0,User15,,
1490312280605,Mouse Moved,880.0,190.0,User15,,
1490312280605,Mouse Moved,879.0,190.0,User15,,
1490312280605,Mouse Moved,877.0,191.0,User15,,
1490312280605,Mouse Moved,877.0,192.0,User15,,
1490312280605,Mouse Moved,876.0,193.0,User15,,
1490312280605,Mouse Moved,874.0,193.0,User15,,
1490312280605,Mouse Moved,874.0,194.0,User15,,
1490312280605,Mouse Moved,873.0,195.0,User15,,
1490312280605,Mouse Moved,872.0,195.0,User15,,
1490312280605,Mouse Moved,871.0,196.0,User15,,
1490312280605,Mouse Moved,870.0,197.0,User15,,
1490312280605,Mouse Moved,869.0,197.0,User15,,
1490312280605,Mouse Moved,868.0,197.0,User15,,
1490312280605,Mouse Moved,867.0,198.0,User15,,
1490312280621,Mouse Moved,865.0,199.0,User15,,
1490312280621,Mouse Moved,864.0,200.0,User15,,
1490312280621,Mouse Moved,863.0,200.0,User15,,
1490312280621,Mouse Moved,861.0,200.0,User15,,
1490312280621,Mouse Moved,861.0,201.0,User15,,
1490312280621,Mouse Moved,860.0,202.0,User15,,
1490312280621,Mouse Moved,859.0,203.0,User15,,
1490312280638,Mouse Moved,858.0,203.0,User15,,
1490312280638,Mouse Moved,857.0,203.0,User15,,
1490312280638,Mouse Moved,857.0,204.0,User15,,
1490312280638,Mouse Moved,856.0,204.0,User15,,
1490312280638,Mouse Moved,855.0,205.0,User15,,
1490312280638,Mouse Moved,855.0,206.0,User15,,
1490312280638,Mouse Moved,854.0,206.0,User15,,
1490312280638,Mouse Moved,853.0,206.0,User15,,
1490312280638,Mouse Moved,852.0,207.0,User15,,
1490312280638,Mouse Moved,851.0,207.0,User15,,
1490312280638,Mouse Moved,851.0,208.0,User15,,
1490312280638,Mouse Moved,850.0,209.0,User15,,
1490312280638,Mouse Moved,849.0,209.0,User15,,
1490312280638,Mouse Moved,848.0,209.0,User15,,
1490312280638,Mouse Moved,847.0,209.0,User15,,
1490312280638,Mouse Moved,846.0,209.0,User15,,
1490312280638,Mouse Moved,845.0,209.0,User15,,
1490312280638,Mouse Moved,845.0,210.0,User15,,
1490312280638,Mouse Moved,844.0,211.0,User15,,
1490312280653,Mouse Moved,843.0,211.0,User15,,
1490312280653,Mouse Moved,842.0,211.0,User15,,
1490312280653,Mouse Moved,841.0,211.0,User15,,
1490312280653,Mouse Moved,841.0,212.0,User15,,
1490312280653,Mouse Moved,840.0,213.0,User15,,
1490312280653,Mouse Moved,839.0,213.0,User15,,
1490312280653,Mouse Moved,838.0,213.0,User15,,
1490312280668,Mouse Moved,838.0,214.0,User15,,
1490312280668,Mouse Moved,837.0,214.0,User15,,
1490312280668,Mouse Moved,836.0,214.0,User15,,
1490312280668,Mouse Moved,835.0,215.0,User15,,
1490312280668,Mouse Moved,834.0,215.0,User15,,
1490312280668,Mouse Moved,834.0,216.0,User15,,
1490312280668,Mouse Moved,833.0,217.0,User15,,
1490312280668,Mouse Moved,833.0,218.0,User15,,
1490312280668,Mouse Moved,832.0,218.0,User15,,
1490312280668,Mouse Moved,831.0,218.0,User15,,
1490312280668,Mouse Moved,831.0,219.0,User15,,
1490312280684,Mouse Moved,830.0,220.0,User15,,
1490312280684,Mouse Moved,829.0,221.0,User15,,
1490312280684,Mouse Moved,829.0,222.0,User15,,
1490312280684,Mouse Moved,828.0,222.0,User15,,
1490312280700,Mouse Moved,827.0,222.0,User15,,
1490312280700,Mouse Moved,827.0,223.0,User15,,
1490312280700,Mouse Moved,826.0,224.0,User15,,
1490312280700,Mouse Moved,825.0,224.0,User15,,
1490312280700,Mouse Moved,825.0,225.0,User15,,
1490312280700,Mouse Moved,824.0,225.0,User15,,
1490312280700,Mouse Moved,823.0,226.0,User15,,
1490312280700,Mouse Moved,822.0,226.0,User15,,
1490312280716,Mouse Moved,821.0,227.0,User15,,
1490312280716,Mouse Moved,820.0,228.0,User15,,
1490312280716,Mouse Moved,819.0,228.0,User15,,
1490312280716,Mouse Moved,818.0,229.0,User15,,
1490312280716,Mouse Moved,818.0,230.0,User15,,
1490312280716,Mouse Moved,817.0,230.0,User15,,
1490312280716,Mouse Moved,816.0,231.0,User15,,
1490312280716,Mouse Moved,816.0,232.0,User15,,
1490312280716,Mouse Moved,815.0,232.0,User15,,
1490312280716,Mouse Moved,814.0,232.0,User15,,
1490312280730,Mouse Moved,814.0,233.0,User15,,
1490312280730,Mouse Moved,813.0,234.0,User15,,
1490312280730,Mouse Moved,812.0,235.0,User15,,
1490312280730,Mouse Moved,811.0,235.0,User15,,
1490312280730,Mouse Moved,810.0,236.0,User15,,
1490312280730,Mouse Moved,809.0,237.0,User15,,
1490312280730,Mouse Moved,808.0,237.0,User15,,
1490312280730,Mouse Moved,806.0,238.0,User15,,
1490312280730,Mouse Moved,806.0,239.0,User15,,
1490312280730,Mouse Moved,804.0,239.0,User15,,
1490312280730,Mouse Moved,802.0,240.0,User15,,
1490312280730,Mouse Moved,800.0,241.0,User15,,
1490312280730,Mouse Moved,799.0,242.0,User15,,
1490312280730,Mouse Moved,798.0,243.0,User15,,
1490312280730,Mouse Moved,797.0,243.0,User15,,
1490312280746,Mouse Moved,796.0,245.0,User15,,
1490312280746,Mouse Moved,794.0,246.0,User15,,
1490312280746,Mouse Moved,792.0,246.0,User15,,
1490312280746,Mouse Moved,791.0,246.0,User15,,
1490312280746,Mouse Moved,790.0,247.0,User15,,
1490312280746,Mouse Moved,789.0,248.0,User15,,
1490312280746,Mouse Moved,787.0,248.0,User15,,
1490312280746,Mouse Moved,785.0,249.0,User15,,
1490312280746,Mouse Moved,784.0,250.0,User15,,
1490312280746,Mouse Moved,783.0,251.0,User15,,
1490312280746,Mouse Moved,782.0,251.0,User15,,
1490312280746,Mouse Moved,781.0,252.0,User15,,
1490312280746,Mouse Moved,780.0,253.0,User15,,
1490312280746,Mouse Moved,779.0,254.0,User15,,
1490312280746,Mouse Moved,778.0,255.0,User15,,
1490312280762,Mouse Moved,777.0,256.0,User15,,
1490312280762,Mouse Moved,776.0,257.0,User15,,
1490312280762,Mouse Moved,775.0,257.0,User15,,
1490312280762,Mouse Moved,774.0,258.0,User15,,
1490312280762,Mouse Moved,773.0,259.0,User15,,
1490312280762,Mouse Moved,771.0,260.0,User15,,
1490312280762,Mouse Moved,770.0,260.0,User15,,
1490312280762,Mouse Moved,770.0,261.0,User15,,
1490312280762,Mouse Moved,769.0,262.0,User15,,
1490312280762,Mouse Moved,768.0,262.0,User15,,
1490312280762,Mouse Moved,768.0,263.0,User15,,
1490312280762,Mouse Moved,767.0,264.0,User15,,
1490312280762,Mouse Moved,766.0,264.0,User15,,
1490312280762,Mouse Moved,765.0,265.0,User15,,
1490312280762,Mouse Moved,763.0,266.0,User15,,
1490312280762,Mouse Moved,763.0,267.0,User15,,
1490312280778,Mouse Moved,762.0,267.0,User15,,
1490312280778,Mouse Moved,761.0,268.0,User15,,
1490312280778,Mouse Moved,760.0,268.0,User15,,
1490312280778,Mouse Moved,760.0,269.0,User15,,
1490312280778,Mouse Moved,759.0,269.0,User15,,
1490312280778,Mouse Moved,758.0,269.0,User15,,
1490312280778,Mouse Moved,758.0,270.0,User15,,
1490312280778,Mouse Moved,757.0,271.0,User15,,
1490312280778,Mouse Moved,756.0,271.0,User15,,
1490312280778,Mouse Moved,756.0,272.0,User15,,
1490312280778,Mouse Moved,755.0,272.0,User15,,
1490312280778,Mouse Moved,754.0,273.0,User15,,
1490312280778,Mouse Moved,753.0,274.0,User15,,
1490312280793,Mouse Moved,752.0,275.0,User15,,
1490312280793,Mouse Moved,751.0,275.0,User15,,
1490312280793,Mouse Moved,749.0,275.0,User15,,
1490312280793,Mouse Moved,747.0,276.0,User15,,
1490312280793,Mouse Moved,746.0,276.0,User15,,
1490312280793,Mouse Moved,745.0,277.0,User15,,
1490312280793,Mouse Moved,745.0,278.0,User15,,
1490312280793,Mouse Moved,744.0,278.0,User15,,
1490312280793,Mouse Moved,743.0,278.0,User15,,
1490312280793,Mouse Moved,742.0,279.0,User15,,
1490312280793,Mouse Moved,741.0,279.0,User15,,
1490312280809,Mouse Moved,740.0,279.0,User15,,
1490312280809,Mouse Moved,739.0,280.0,User15,,
1490312280809,Mouse Moved,737.0,280.0,User15,,
1490312280809,Mouse Moved,736.0,280.0,User15,,
1490312280809,Mouse Moved,734.0,281.0,User15,,
1490312280809,Mouse Moved,734.0,282.0,User15,,
1490312280809,Mouse Moved,734.0,283.0,User15,,
1490312280809,Mouse Moved,732.0,284.0,User15,,
1490312280809,Mouse Moved,730.0,285.0,User15,,
1490312280809,Mouse Moved,729.0,285.0,User15,,
1490312280809,Mouse Moved,728.0,286.0,User15,,
1490312280809,Mouse Moved,727.0,286.0,User15,,
1490312280809,Mouse Moved,726.0,287.0,User15,,
1490312280825,Mouse Moved,725.0,288.0,User15,,
1490312280825,Mouse Moved,724.0,288.0,User15,,
1490312280825,Mouse Moved,722.0,288.0,User15,,
1490312280825,Mouse Moved,722.0,289.0,User15,,
1490312280825,Mouse Moved,721.0,290.0,User15,,
1490312280825,Mouse Moved,720.0,290.0,User15,,
1490312280825,Mouse Moved,719.0,290.0,User15,,
1490312280825,Mouse Moved,718.0,291.0,User15,,
1490312280825,Mouse Moved,718.0,292.0,User15,,
1490312280825,Mouse Moved,716.0,292.0,User15,,
1490312280825,Mouse Moved,715.0,292.0,User15,,
1490312280825,Mouse Moved,714.0,292.0,User15,,
1490312280839,Mouse Moved,713.0,292.0,User15,,
1490312280839,Mouse Moved,712.0,293.0,User15,,
1490312280839,Mouse Moved,711.0,293.0,User15,,
1490312280839,Mouse Moved,710.0,294.0,User15,,
1490312280839,Mouse Moved,710.0,295.0,User15,,
1490312280839,Mouse Moved,709.0,295.0,User15,,
1490312280839,Mouse Moved,708.0,295.0,User15,,
1490312280839,Mouse Moved,707.0,295.0,User15,,
1490312280839,Mouse Moved,706.0,297.0,User15,,
1490312280839,Mouse Moved,705.0,297.0,User15,,
1490312280839,Mouse Moved,704.0,297.0,User15,,
1490312280839,Mouse Moved,704.0,298.0,User15,,
1490312280839,Mouse Moved,702.0,299.0,User15,,
1490312280839,Mouse Moved,700.0,299.0,User15,,
1490312280855,Mouse Moved,699.0,300.0,User15,,
1490312280855,Mouse Moved,698.0,300.0,User15,,
1490312280855,Mouse Moved,698.0,301.0,User15,,
1490312280855,Mouse Moved,696.0,302.0,User15,,
1490312280855,Mouse Moved,695.0,302.0,User15,,
1490312280855,Mouse Moved,694.0,303.0,User15,,
1490312280855,Mouse Moved,693.0,303.0,User15,,
1490312280855,Mouse Moved,692.0,303.0,User15,,
1490312280855,Mouse Moved,691.0,304.0,User15,,
1490312280855,Mouse Moved,690.0,304.0,User15,,
1490312280855,Mouse Moved,689.0,304.0,User15,,
1490312280855,Mouse Moved,688.0,304.0,User15,,
1490312280855,Mouse Moved,686.0,305.0,User15,,
1490312280871,Mouse Moved,684.0,306.0,User15,,
1490312280871,Mouse Moved,683.0,306.0,User15,,
1490312280871,Mouse Moved,682.0,307.0,User15,,
1490312280871,Mouse Moved,680.0,307.0,User15,,
1490312280871,Mouse Moved,679.0,307.0,User15,,
1490312280871,Mouse Moved,677.0,307.0,User15,,
1490312280871,Mouse Moved,676.0,307.0,User15,,
1490312280871,Mouse Moved,676.0,308.0,User15,,
1490312280871,Mouse Moved,675.0,309.0,User15,,
1490312280871,Mouse Moved,673.0,310.0,User15,,
1490312280871,Mouse Moved,672.0,310.0,User15,,
1490312280871,Mouse Moved,670.0,310.0,User15,,
1490312280871,Mouse Moved,668.0,311.0,User15,,
1490312280887,Mouse Moved,666.0,312.0,User15,,
1490312280887,Mouse Moved,665.0,312.0,User15,,
1490312280887,Mouse Moved,663.0,313.0,User15,,
1490312280887,Mouse Moved,662.0,314.0,User15,,
1490312280887,Mouse Moved,660.0,314.0,User15,,
1490312280887,Mouse Moved,658.0,314.0,User15,,
1490312280887,Mouse Moved,656.0,315.0,User15,,
1490312280887,Mouse Moved,654.0,316.0,User15,,
1490312280887,Mouse Moved,653.0,317.0,User15,,
1490312280887,Mouse Moved,651.0,318.0,User15,,
1490312280887,Mouse Moved,649.0,319.0,User15,,
1490312280887,Mouse Moved,647.0,319.0,User15,,
1490312280887,Mouse Moved,645.0,319.0,User15,,
1490312280887,Mouse Moved,644.0,319.0,User15,,
1490312280887,Mouse Moved,642.0,320.0,User15,,
1490312280903,Mouse Moved,640.0,320.0,User15,,
1490312280903,Mouse Moved,639.0,321.0,User15,,
1490312280903,Mouse Moved,638.0,322.0,User15,,
1490312280903,Mouse Moved,637.0,322.0,User15,,
1490312280903,Mouse Moved,636.0,322.0,User15,,
1490312280903,Mouse Moved,634.0,323.0,User15,,
1490312280903,Mouse Moved,633.0,324.0,User15,,
1490312280903,Mouse Moved,632.0,325.0,User15,,
1490312280903,Mouse Moved,631.0,325.0,User15,,
1490312280903,Mouse Moved,630.0,325.0,User15,,
1490312280903,Mouse Moved,629.0,325.0,User15,,
1490312280903,Mouse Moved,628.0,326.0,User15,,
1490312280903,Mouse Moved,626.0,326.0,User15,,
1490312280903,Mouse Moved,625.0,326.0,User15,,
1490312280903,Mouse Moved,623.0,327.0,User15,,
1490312280917,Mouse Moved,622.0,328.0,User15,,
1490312280917,Mouse Moved,621.0,328.0,User15,,
1490312280917,Mouse Moved,619.0,329.0,User15,,
1490312280917,Mouse Moved,618.0,329.0,User15,,
1490312280917,Mouse Moved,617.0,329.0,User15,,
1490312280917,Mouse Moved,616.0,329.0,User15,,
1490312280917,Mouse Moved,614.0,329.0,User15,,
1490312280917,Mouse Moved,613.0,329.0,User15,,
1490312280917,Mouse Moved,611.0,329.0,User15,,
1490312280917,Mouse Moved,609.0,329.0,User15,,
1490312280917,Mouse Moved,608.0,329.0,User15,,
1490312280917,Mouse Moved,606.0,329.0,User15,,
1490312280917,Mouse Moved,605.0,329.0,User15,,
1490312280917,Mouse Moved,604.0,330.0,User15,,
1490312280934,Mouse Moved,604.0,331.0,User15,,
1490312280934,Mouse Moved,602.0,331.0,User15,,
1490312280934,Mouse Moved,600.0,331.0,User15,,
1490312280934,Mouse Moved,600.0,332.0,User15,,
1490312280934,Mouse Moved,598.0,332.0,User15,,
1490312280934,Mouse Moved,597.0,333.0,User15,,
1490312280934,Mouse Moved,595.0,334.0,User15,,
1490312280934,Mouse Moved,594.0,334.0,User15,,
1490312280934,Mouse Moved,593.0,334.0,User15,,
1490312280934,Mouse Moved,591.0,334.0,User15,,
1490312280934,Mouse Moved,590.0,334.0,User15,,
1490312280950,Mouse Moved,589.0,335.0,User15,,
1490312280950,Mouse Moved,588.0,335.0,User15,,
1490312280950,Mouse Moved,587.0,335.0,User15,,
1490312280950,Mouse Moved,586.0,335.0,User15,,
1490312280950,Mouse Moved,586.0,336.0,User15,,
1490312280950,Mouse Moved,585.0,336.0,User15,,
1490312280950,Mouse Moved,583.0,336.0,User15,,
1490312280950,Mouse Moved,582.0,336.0,User15,,
1490312280950,Mouse Moved,581.0,336.0,User15,,
1490312280950,Mouse Moved,580.0,336.0,User15,,
1490312280950,Mouse Moved,578.0,336.0,User15,,
1490312280950,Mouse Moved,578.0,337.0,User15,,
1490312280950,Mouse Moved,577.0,338.0,User15,,
1490312280950,Mouse Moved,576.0,338.0,User15,,
1490312280950,Mouse Moved,574.0,338.0,User15,,
1490312280964,Mouse Moved,573.0,338.0,User15,,
1490312280964,Mouse Moved,572.0,338.0,User15,,
1490312280964,Mouse Moved,571.0,338.0,User15,,
1490312280964,Mouse Moved,570.0,338.0,User15,,
1490312280964,Mouse Moved,568.0,338.0,User15,,
1490312280964,Mouse Moved,567.0,338.0,User15,,
1490312280964,Mouse Moved,566.0,338.0,User15,,
1490312280964,Mouse Moved,565.0,338.0,User15,,
1490312280964,Mouse Moved,564.0,338.0,User15,,
1490312280964,Mouse Moved,563.0,338.0,User15,,
1490312280980,Mouse Moved,562.0,338.0,User15,,
1490312280980,Mouse Moved,561.0,338.0,User15,,
1490312280980,Mouse Moved,561.0,339.0,User15,,
1490312280980,Mouse Moved,560.0,339.0,User15,,
1490312280980,Mouse Moved,559.0,339.0,User15,,
1490312280980,Mouse Moved,558.0,339.0,User15,,
1490312280980,Mouse Moved,557.0,339.0,User15,,
1490312280996,Mouse Moved,556.0,339.0,User15,,
1490312280996,Mouse Moved,555.0,339.0,User15,,
1490312281012,Mouse Moved,554.0,339.0,User15,,
1490312281012,Mouse Moved,553.0,339.0,User15,,
1490312281028,Mouse Moved,552.0,339.0,User15,,
1490312281028,Mouse Moved,551.0,339.0,User15,,
1490312281028,Mouse Moved,550.0,339.0,User15,,
1490312281028,Mouse Moved,549.0,339.0,User15,,
1490312281028,Mouse Moved,548.0,339.0,User15,,
1490312281042,Mouse Moved,546.0,339.0,User15,,
1490312281042,Mouse Moved,545.0,339.0,User15,,
1490312281042,Mouse Moved,544.0,339.0,User15,,
1490312281042,Mouse Moved,542.0,339.0,User15,,
1490312281042,Mouse Moved,541.0,339.0,User15,,
1490312281059,Mouse Moved,539.0,339.0,User15,,
1490312281059,Mouse Moved,538.0,339.0,User15,,
1490312281059,Mouse Moved,537.0,339.0,User15,,
1490312281059,Mouse Moved,536.0,339.0,User15,,
1490312281059,Mouse Moved,535.0,339.0,User15,,
1490312281059,Mouse Moved,534.0,339.0,User15,,
1490312281059,Mouse Moved,532.0,339.0,User15,,
1490312281059,Mouse Moved,531.0,339.0,User15,,
1490312281073,Mouse Moved,529.0,339.0,User15,,
1490312281073,Mouse Moved,528.0,339.0,User15,,
1490312281073,Mouse Moved,527.0,339.0,User15,,
1490312281073,Mouse Moved,526.0,339.0,User15,,
1490312281073,Mouse Moved,524.0,339.0,User15,,
1490312281073,Mouse Moved,523.0,339.0,User15,,
1490312281073,Mouse Moved,521.0,339.0,User15,,
1490312281073,Mouse Moved,520.0,339.0,User15,,
1490312281073,Mouse Moved,518.0,339.0,User15,,
1490312281073,Mouse Moved,517.0,339.0,User15,,
1490312281089,Mouse Moved,516.0,339.0,User15,,
1490312281089,Mouse Moved,504.0,339.0,User15,,
1490312281089,Mouse Moved,484.0,339.0,User15,,
1490312281105,Mouse Moved,463.0,339.0,User15,,
1490312281121,Mouse Moved,462.0,339.0,User15,,
1490312281121,Mouse Moved,461.0,338.0,User15,,
1490312281121,Mouse Moved,460.0,337.0,User15,,
1490312281121,Mouse Moved,459.0,336.0,User15,,
1490312281121,Mouse Moved,458.0,336.0,User15,,
1490312281121,Mouse Moved,457.0,336.0,User15,,
1490312281121,Mouse Moved,455.0,336.0,User15,,
1490312281121,Mouse Moved,454.0,336.0,User15,,
1490312281121,Mouse Moved,453.0,336.0,User15,,
1490312281121,Mouse Moved,452.0,336.0,User15,,
1490312281137,Mouse Moved,451.0,336.0,User15,,
1490312281137,Mouse Moved,450.0,336.0,User15,,
1490312281137,Mouse Moved,449.0,336.0,User15,,
1490312281137,Mouse Moved,448.0,336.0,User15,,
1490312281137,Mouse Moved,447.0,336.0,User15,,
1490312281137,Mouse Moved,446.0,336.0,User15,,
1490312281137,Mouse Moved,445.0,336.0,User15,,
1490312281137,Mouse Moved,444.0,336.0,User15,,
1490312281151,Mouse Moved,443.0,336.0,User15,,
1490312281151,Mouse Moved,442.0,336.0,User15,,
