timestamp,event,x,y,user,screen_width,screen_height
1489804541278,Mouse Moved,282.0,100.0,User15,,
1489804541278,Mouse Moved,283.0,100.0,User15,,
1489804541278,Mouse Moved,284.0,100.0,User15,,
1489804541278,Mouse Moved,285.0,100.0,User15,,
1489804541278,Mouse Moved,286.0,100.0,User15,,
1489804541278,Mouse Moved,288.0,99.0,User15,,
1489804541278,Mouse Moved,289.0,99.0,User15,,
1489804541278,Mouse Moved,290.0,99.0,User15,,
1489804541278,Mouse Moved,291.0,99.0,User15,,
1489804541278,Mouse Moved,292.0,98.0,User15,,
1489804541278,Mouse Moved,292.0,97.0,User15,,
1489804541293,Mouse Moved,293.0,97.0,User15,,
1489804541293,Mouse Moved,294.0,96.0,User15,,
1489804541293,Mouse Moved,295.0,96.0,User15,,
1489804541293,Mouse Moved,296.0,96.0,User15,,
1489804541293,Mouse Moved,296.0,95.0,User15,,
1489804541464,Mouse Moved,296.0,94.0,User15,,
1489804541480,Mouse Moved,296.0,93.0,User15,,
1489804541480,Mouse Moved,295.0,93.0,User15,,
1489804541480,Mouse Moved,294.0,93.0,User15,,
1489804541496,Mouse Moved,293.0,93.0,User15,,
1489804541512,Mouse Moved,293.0,92.0,User15,,
1489804541512,Mouse Moved,292.0,92.0,User15,,
1489804541512,Mouse Moved,291.0,92.0,User15,,
1489804541528,Mouse Moved,290.0,92.0,User15,,
1489804541528,Mouse Moved,290.0,91.0,User15,,
1489804541559,Mouse Moved,289.0,91.0,User15,,
1489804541730,Mouse Moved,287.0,91.0,User15,,
1489804541885,Mouse Moved,286.0,91.0,User15,,
1489804541901,Mouse Moved,285.0,91.0,User15,,
1489804541917,Mouse Moved,281.0,91.0,User15,,
1489804541933,Mouse Moved,278.0,93.0,User15,,
1489804541948,Mouse Moved,272.0,95.0,User15,,
1489804541963,Mouse Moved,266.0,97.0,User15,,
1489804541980,Mouse Moved,263.0,99.0,User15,,
1489804541996,Mouse Moved,259.0,99.0,User15,,
1489804542010,Mouse Moved,253.0,99.0,User15,,
1489804542026,Mouse Moved,246.0,99.0,User15,,
1489804542042,Mouse Moved,238.0,99.0,User15,,
1489804542058,Mouse Moved,225.0,99.0,User15,,
1489804542073,Mouse Moved,213.0,99.0,User15,,
1489804542088,Mouse Moved,199.0,99.0,User15,,
1489804542119,Mouse Moved,183.0,99.0,User15,,
1489804542119,Mouse Moved,170.0,99.0,User15,,
1489804542135,Mouse Moved,165.0,96.0,User15,,
1489804542151,Mouse Moved,162.0,96.0,User15,,
1489804542292,Mouse Moved,160.0,96.0,User15,,
1489804542322,Mouse Moved,154.0,95.0,User15,,
1489804542322,Mouse Moved,144.0,93.0,User15,,
1489804542338,Mouse Moved,129.0,92.0,User15,,
1489804542354,Mouse Moved,105.0,90.0,User15,,
1489804542369,Mouse Moved,78.0,87.0,User15,,
1489804542385,Mouse Moved,46.0,82.0,User15,,
1489804542401,Mouse Moved,5.0,76.0,User15,,
1489804542417,Mouse Moved,0.0,75.0,User15,,
1489804545240,Mouse Moved,1.0,108.0,User15,,
1489804545272,Mouse Moved,11.0,112.0,User15,,
1489804545272,Mouse Moved,17.0,115.0,User15,,
1489804545286,Mouse Moved,23.0,117.0,User15,,
1489804545302,Mouse Moved,29.0,119.0,User15,,
1489804545318,Mouse Moved,33.0,119.0,User15,,
1489804545334,Mouse Moved,44.0,122.0,User15,,
1489804545349,Mouse Moved,57.0,124.0,User15,,
1489804545365,Mouse Moved,58.0,124.0,User15,,
1489804545365,Mouse Moved,60.0,125.0,User15,,
1489804545365,Mouse Moved,61.0,125.0,User15,,
1489804545381,Mouse Moved,63.0,125.0,User15,,
1489804545381,Mouse Moved,64.0,125.0,User15,,
1489804545381,Mouse Moved,65.0,125.0,User15,,
1489804545381,Mouse Moved,66.0,125.0,User15,,
1489804545381,Mouse Moved,67.0,125.0,User15,,
1489804545381,Mouse Moved,68.0,126.0,User15,,
1489804545381,Mouse Moved,70.0,127.0,User15,,
1489804545381,Mouse Moved,71.0,127.0,User15,,
1489804545381,Mouse Moved,72.0,127.0,User15,,
1489804545381,Mouse Moved,73.0,127.0,User15,,
1489804545381,Mouse Moved,74.0,127.0,User15,,
1489804545381,Mouse Moved,76.0,127.0,User15,,
1489804545381,Mouse Moved,78.0,127.0,User15,,
1489804545381,Mouse Moved,78.0,128.0,User15,,
1489804545381,Mouse Moved,79.0,128.0,User15,,
1489804545381,Mouse Moved,80.0,128.0,User15,,
1489804545381,Mouse Moved,81.0,128.0,User15,,
1489804545381,Mouse Moved,82.0,128.0,User15,,
1489804545395,Mouse Moved,83.0,129.0,User15,,
1489804545395,Mouse Moved,84.0,129.0,User15,,
1489804545395,Mouse Moved,85.0,129.0,User15,,
1489804545395,Mouse Moved,86.0,130.0,User15,,
1489804545395,Mouse Moved,87.0,131.0,User15,,
1489804545395,Mouse Moved,88.0,131.0,User15,,
1489804545395,Mouse Moved,89.0,131.0,User15,,
1489804545395,Mouse Moved,90.0,131.0,User15,,
1489804545395,Mouse Moved,91.0,132.0,User15,,
1489804545395,Mouse Moved,93.0,132.0,User15,,
1489804545411,Mouse Moved,94.0,132.0,User15,,
1489804545411,Mouse Moved,96.0,132.0,User15,,
1489804545411,Mouse Moved,97.0,132.0,User15,,
1489804545411,Mouse Moved,98.0,132.0,User15,,
1489804545411,Mouse Moved,99.0,133.0,User15,,
1489804545411,Mouse Moved,99.0,134.0,User15,,
1489804545411,Mouse Moved,100.0,134.0,User15,,
1489804545411,Mouse Moved,101.0,134.0,User15,,
1489804545411,Mouse Moved,102.0,134.0,User15,,
1489804545411,Mouse Moved,103.0,134.0,User15,,
1489804545411,Mouse Moved,104.0,134.0,User15,,
1489804545411,Mouse Moved,105.0,134.0,User15,,
1489804545427,Mouse Moved,106.0,134.0,User15,,
1489804545427,Mouse Moved,107.0,134.0,User15,,
1489804545427,Mouse Moved,108.0,135.0,User15,,
1489804545427,Mouse Moved,109.0,136.0,User15,,
1489804545427,Mouse Moved,110.0,136.0,User15,,
1489804545427,Mouse Moved,111.0,136.0,User15,,
1489804545443,Mouse Moved,112.0,136.0,User15,,
1489804545443,Mouse Moved,113.0,136.0,User15,,
1489804545443,Mouse Moved,114.0,137.0,User15,,
1489804545443,Mouse Moved,115.0,138.0,User15,,
1489804545443,Mouse Moved,116.0,138.0,User15,,
1489804545443,Mouse Moved,117.0,138.0,User15,,
1489804545443,Mouse Moved,117.0,139.0,User15,,
1489804545443,Mouse Moved,118.0,139.0,User15,,
1489804545443,Mouse Moved,119.0,139.0,User15,,
1489804545459,Mouse Moved,120.0,139.0,User15,,
1489804545459,Mouse Moved,121.0,139.0,User15,,
1489804545459,Mouse Moved,122.0,140.0,User15,,
1489804545459,Mouse Moved,123.0,141.0,User15,,
1489804545459,Mouse Moved,125.0,141.0,User15,,
1489804545459,Mouse Moved,126.0,141.0,User15,,
1489804545459,Mouse Moved,127.0,141.0,User15,,
1489804545459,Mouse Moved,128.0,141.0,User15,,
1489804545459,Mouse Moved,129.0,141.0,User15,,
1489804545459,Mouse Moved,130.0,141.0,User15,,
1489804545473,Mouse Moved,131.0,141.0,User15,,
1489804545473,Mouse Moved,132.0,141.0,User15,,
1489804545473,Mouse Moved,133.0,141.0,User15,,
1489804545473,Mouse Moved,134.0,142.0,User15,,
1489804545490,Mouse Moved,135.0,142.0,User15,,
1489804545490,Mouse Moved,136.0,142.0,User15,,
1489804545490,Mouse Moved,137.0,142.0,User15,,
1489804545490,Mouse Moved,138.0,142.0,User15,,
1489804545490,Mouse Moved,139.0,143.0,User15,,
1489804545490,Mouse Moved,140.0,143.0,User15,,
1489804545490,Mouse Moved,141.0,143.0,User15,,
1489804545490,Mouse Moved,142.0,144.0,User15,,
1489804545490,Mouse Moved,143.0,145.0,User15,,
1489804545490,Mouse Moved,144.0,145.0,User15,,
1489804545490,Mouse Moved,145.0,145.0,User15,,
1489804545490,Mouse Moved,146.0,145.0,User15,,
1489804545490,Mouse Moved,147.0,145.0,User15,,
1489804545506,Mouse Moved,148.0,145.0,User15,,
1489804545506,Mouse Moved,149.0,145.0,User15,,
1489804545506,Mouse Moved,150.0,145.0,User15,,
1489804545506,Mouse Moved,151.0,146.0,User15,,
1489804545506,Mouse Moved,152.0,146.0,User15,,
1489804545506,Mouse Moved,153.0,146.0,User15,,
1489804545520,Mouse Moved,154.0,146.0,User15,,
1489804545520,Mouse Moved,155.0,147.0,User15,,
1489804545536,Mouse Moved,156.0,148.0,User15,,
1489804545536,Mouse Moved,157.0,148.0,User15,,
1489804545536,Mouse Moved,158.0,148.0,User15,,
1489804545536,Mouse Moved,159.0,148.0,User15,,
1489804545536,Mouse Moved,160.0,148.0,User15,,
1489804545536,Mouse Moved,161.0,148.0,User15,,
1489804545536,Mouse Moved,162.0,148.0,User15,,
1489804545552,Mouse Moved,165.0,148.0,User15,,
1489804545552,Mouse Moved,166.0,148.0,User15,,
1489804545584,Mouse Moved,167.0,148.0,User15,,
1489804545615,Mouse Moved,171.0,148.0,User15,,
1489804545615,Mouse Moved,172.0,148.0,User15,,
1489804545615,Mouse Moved,173.0,148.0,User15,,
1489804545615,Mouse Moved,180.0,148.0,User15,,
1489804545615,Mouse Moved,182.0,148.0,User15,,
1489804545630,Mouse Moved,183.0,148.0,User15,,
1489804545645,Mouse Moved,185.0,148.0,User15,,
1489804545645,Mouse Moved,186.0,148.0,User15,,
1489804545645,Mouse Moved,187.0,148.0,User15,,
1489804545645,Mouse Moved,188.0,148.0,User15,,
1489804545645,Mouse Moved,189.0,148.0,User15,,
1489804545645,Mouse Moved,190.0,148.0,User15,,
1489804545645,Mouse Moved,191.0,148.0,User15,,
1489804545645,Mouse Moved,192.0,148.0,User15,,
1489804545645,Mouse Moved,193.0,148.0,User15,,
1489804545645,Mouse Moved,194.0,148.0,User15,,
1489804545645,Mouse Moved,196.0,148.0,User15,,
1489804545661,Mouse Moved,197.0,148.0,User15,,
1489804545661,Mouse Moved,199.0,148.0,User15,,
1489804545661,Mouse Moved,200.0,148.0,User15,,
1489804545661,Mouse Moved,201.0,148.0,User15,,
1489804545661,Mouse Moved,203.0,148.0,User15,,
1489804545661,Mouse Moved,203.0,147.0,User15,,
1489804545661,Mouse Moved,204.0,145.0,User15,,
1489804545661,Mouse Moved,206.0,145.0,User15,,
1489804545661,Mouse Moved,207.0,145.0,User15,,
1489804545661,Mouse Moved,208.0,144.0,User15,,
1489804545661,Mouse Moved,209.0,143.0,User15,,
1489804545661,Mouse Moved,211.0,143.0,User15,,
1489804545677,Mouse Moved,212.0,143.0,User15,,
1489804545677,Mouse Moved,213.0,143.0,User15,,
1489804545677,Mouse Moved,215.0,142.0,User15,,
1489804545677,Mouse Moved,216.0,142.0,User15,,
1489804545677,Mouse Moved,218.0,142.0,User15,,
1489804545677,Mouse Moved,219.0,142.0,User15,,
1489804545677,Mouse Moved,221.0,142.0,User15,,
1489804545677,Mouse Moved,235.0,140.0,User15,,
1489804545755,Mouse Moved,250.0,137.0,User15,,
1489804545770,Mouse Moved,276.0,133.0,User15,,
1489804545786,Mouse Moved,287.0,130.0,User15,,
1489804545818,Mouse Moved,287.0,130.0,User15,,
1489804545911,Mouse Moved,287.0,130.0,User15,,
1489804546019,Mouse Moved,288.0,132.0,User15,,
1489804546161,Mouse Moved,286.0,133.0,User15,,
1489804546176,Mouse Moved,284.0,133.0,User15,,
1489804546191,Mouse Moved,283.0,133.0,User15,,
1489804546253,Mouse Moved,282.0,133.0,User15,,
1489804546301,Mouse Moved,281.0,134.0,User15,,
1489804546316,Mouse Moved,281.0,135.0,User15,,
1489804546394,Mouse Moved,280.0,135.0,User15,,
1489804546753,Mouse Moved,287.0,142.0,User15,,
1489804546769,Mouse Moved,290.0,154.0,User15,,
1489804546785,Mouse Moved,290.0,161.0,User15,,
1489804546799,Mouse Moved,288.0,165.0,User15,,
1489804546815,Mouse Moved,292.0,168.0,User15,,
1489804546846,Mouse Moved,293.0,168.0,User15,,
1489804569966,Mouse Moved,293.0,169.0,User15,,
1489804570013,Mouse Moved,291.0,169.0,User15,,
1489804570029,Mouse Moved,290.0,169.0,User15,,
1489804570029,Mouse Moved,289.0,169.0,User15,,
1489804570029,Mouse Moved,287.0,169.0,User15,,
1489804570029,Mouse Moved,286.0,168.0,User15,,
1489804570029,Mouse Moved,285.0,167.0,User15,,
1489804570029,Mouse Moved,283.0,166.0,User15,,
1489804570029,Mouse Moved,282.0,165.0,User15,,
1489804570029,Mouse Moved,280.0,164.0,User15,,
1489804570029,Mouse Moved,278.0,163.0,User15,,
1489804570029,Mouse Moved,277.0,161.0,User15,,
1489804570029,Mouse Moved,276.0,160.0,User15,,
1489804570029,Mouse Moved,275.0,160.0,User15,,
1489804570029,Mouse Moved,274.0,159.0,User15,,
1489804570043,Mouse Moved,272.0,157.0,User15,,
1489804570043,Mouse Moved,271.0,155.0,User15,,
1489804570043,Mouse Moved,270.0,154.0,User15,,
1489804570043,Mouse Moved,269.0,152.0,User15,,
1489804570043,Mouse Moved,268.0,150.0,User15,,
1489804570043,Mouse Moved,268.0,149.0,User15,,
1489804570043,Mouse Moved,267.0,147.0,User15,,
1489804570043,Mouse Moved,265.0,145.0,User15,,
1489804570043,Mouse Moved,264.0,144.0,User15,,
1489804570043,Mouse Moved,263.0,142.0,User15,,
1489804570059,Mouse Moved,262.0,140.0,User15,,
1489804570059,Mouse Moved,260.0,139.0,User15,,
1489804570059,Mouse Moved,258.0,137.0,User15,,
1489804570059,Mouse Moved,257.0,134.0,User15,,
1489804570059,Mouse Moved,257.0,133.0,User15,,
1489804570059,Mouse Moved,256.0,130.0,User15,,
1489804570059,Mouse Moved,254.0,128.0,User15,,
1489804570059,Mouse Moved,252.0,127.0,User15,,
1489804570059,Mouse Moved,251.0,124.0,User15,,
1489804570059,Mouse Moved,249.0,122.0,User15,,
1489804570059,Mouse Moved,247.0,120.0,User15,,
1489804570059,Mouse Moved,245.0,118.0,User15,,
1489804570075,Mouse Moved,243.0,114.0,User15,,
1489804570075,Mouse Moved,241.0,110.0,User15,,
1489804570075,Mouse Moved,240.0,107.0,User15,,
1489804570075,Mouse Moved,237.0,103.0,User15,,
1489804570075,Mouse Moved,234.0,101.0,User15,,
1489804570075,Mouse Moved,231.0,96.0,User15,,
1489804570075,Mouse Moved,228.0,92.0,User15,,
1489804570075,Mouse Moved,225.0,88.0,User15,,
1489804570075,Mouse Moved,221.0,82.0,User15,,
1489804570075,Mouse Moved,219.0,77.0,User15,,
1489804570075,Mouse Moved,216.0,71.0,User15,,
1489804570075,Mouse Moved,212.0,67.0,User15,,
1489804570075,Mouse Moved,209.0,62.0,User15,,
1489804570075,Mouse Moved,207.0,56.0,User15,,
1489804570075,Mouse Moved,205.0,51.0,User15,,
1489804570075,Mouse Moved,203.0,45.0,User15,,
1489804570091,Mouse Moved,173.0,0.0,User15,,
1489804573835,Mouse Moved,575.0,0.0,User15,,
1489804573835,Mouse Moved,553.0,18.0,User15,,
1489804573865,Mouse Moved,525.0,37.0,User15,,
1489804573881,Mouse Moved,498.0,54.0,User15,,
1489804573881,Mouse Moved,482.0,65.0,User15,,
1489804573898,Mouse Moved,477.0,70.0,User15,,
1489804573913,Mouse Moved,475.0,71.0,User15,,
1489804573990,Mouse Moved,475.0,69.0,User15,,
1489804574006,Mouse Moved,473.0,61.0,User15,,
1489804574022,Mouse Moved,473.0,51.0,User15,,
1489804574038,Mouse Moved,472.0,40.0,User15,,
1489804574053,Mouse Moved,471.0,25.0,User15,,
1489804574131,Mouse Moved,754.0,26.0,User15,1280.0,634.0
1489804574131,Mouse Moved,754.0,25.0,User15,,
1489804574131,Mouse Moved,754.0,24.0,User15,,
1489804574147,Mouse Moved,754.0,22.0,User15,,
1489804574147,Mouse Moved,754.0,21.0,User15,,
1489804574147,Mouse Moved,754.0,19.0,User15,,
1489804574147,Mouse Moved,754.0,18.0,User15,,
1489804574163,Mouse Moved,754.0,16.0,User15,,
1489804574163,Mouse Moved,754.0,15.0,User15,,
1489804574163,Mouse Moved,754.0,13.0,User15,,
1489804574163,Mouse Moved,754.0,12.0,User15,,
1489804574163,Mouse Moved,754.0,11.0,User15,,
1489804574163,Mouse Moved,754.0,8.0,User15,,
1489804574163,Mouse Moved,754.0,7.0,User15,,
1489804574163,Mouse Moved,754.0,6.0,User15,,
1489804574163,Mouse Moved,756.0,5.0,User15,,
1489804574163,Mouse Moved,757.0,4.0,User15,,
1489804574163,Mouse Moved,759.0,3.0,User15,,
1489804574177,Mouse Moved,759.0,2.0,User15,,
1489804574177,Mouse Moved,760.0,2.0,User15,,
1489804574177,Mouse Moved,760.0,0.0,User15,,
1489804575068,Mouse Moved,12.0,0.0,User15,,
1489804575068,Mouse Moved,12.0,1.0,User15,,
1489804575068,Mouse Moved,12.0,2.0,User15,,
1489804575082,Mouse Moved,12.0,3.0,User15,,
1489804575082,Mouse Moved,12.0,4.0,User15,,
1489804575082,Mouse Moved,12.0,5.0,User15,,
1489804575082,Mouse Moved,12.0,6.0,User15,,
1489804575082,Mouse Moved,16.0,7.0,User15,,
1489804575098,Mouse Moved,17.0,9.0,User15,,
1489804575098,Mouse Moved,19.0,11.0,User15,,
1489804575098,Mouse Moved,19.0,12.0,User15,,
1489804575098,Mouse Moved,20.0,13.0,User15,,
1489804575098,Mouse Moved,22.0,13.0,User15,,
1489804575098,Mouse Moved,22.0,14.0,User15,,
1489804575098,Mouse Moved,22.0,15.0,User15,,
1489804575098,Mouse Moved,25.0,16.0,User15,,
1489804575114,Mouse Moved,27.0,16.0,User15,,
1489804575114,Mouse Moved,27.0,17.0,User15,,
1489804575114,Mouse Moved,30.0,18.0,User15,,
1489804575114,Mouse Moved,32.0,19.0,User15,,
1489804575114,Mouse Moved,35.0,19.0,User15,,
1489804575114,Mouse Moved,38.0,21.0,User15,,
1489804575114,Mouse Moved,38.0,22.0,User15,,
1489804575114,Mouse Moved,41.0,23.0,User15,,
1489804575114,Mouse Moved,44.0,23.0,User15,,
1489804575114,Mouse Moved,48.0,23.0,User15,,
1489804575114,Mouse Moved,51.0,24.0,User15,,
1489804575130,Mouse Moved,52.0,25.0,User15,,
1489804575130,Mouse Moved,56.0,26.0,User15,,
1489804575130,Mouse Moved,59.0,27.0,User15,,
1489804575130,Mouse Moved,60.0,28.0,User15,,
1489804575130,Mouse Moved,64.0,28.0,User15,,
1489804575130,Mouse Moved,65.0,29.0,User15,,
1489804575145,Mouse Moved,68.0,30.0,User15,,
1489804575145,Mouse Moved,73.0,30.0,User15,,
1489804575145,Mouse Moved,75.0,32.0,User15,,
1489804575145,Mouse Moved,78.0,33.0,User15,,
1489804575145,Mouse Moved,81.0,33.0,User15,,
1489804575145,Mouse Moved,83.0,34.0,User15,,
1489804575145,Mouse Moved,88.0,34.0,User15,,
1489804575145,Mouse Moved,89.0,35.0,User15,,
1489804575161,Mouse Moved,94.0,36.0,User15,,
1489804575161,Mouse Moved,99.0,37.0,User15,,
1489804575161,Mouse Moved,100.0,38.0,User15,,
1489804575161,Mouse Moved,105.0,39.0,User15,,
1489804575161,Mouse Moved,110.0,39.0,User15,,
1489804575161,Mouse Moved,113.0,39.0,User15,,
1489804575161,Mouse Moved,116.0,39.0,User15,,
1489804575161,Mouse Moved,120.0,40.0,User15,,
1489804575161,Mouse Moved,126.0,42.0,User15,,
1489804575161,Mouse Moved,131.0,43.0,User15,,
1489804575161,Mouse Moved,134.0,44.0,User15,,
1489804575177,Mouse Moved,139.0,45.0,User15,,
1489804575177,Mouse Moved,144.0,46.0,User15,,
1489804575177,Mouse Moved,147.0,46.0,User15,,
1489804575177,Mouse Moved,150.0,46.0,User15,,
1489804575177,Mouse Moved,152.0,46.0,User15,,
1489804575177,Mouse Moved,156.0,47.0,User15,,
1489804575177,Mouse Moved,160.0,48.0,User15,,
1489804575191,Mouse Moved,165.0,48.0,User15,,
1489804575191,Mouse Moved,169.0,48.0,User15,,
1489804575191,Mouse Moved,173.0,48.0,User15,,
1489804575191,Mouse Moved,177.0,48.0,User15,,
1489804575191,Mouse Moved,181.0,48.0,User15,,
1489804575191,Mouse Moved,185.0,49.0,User15,,
1489804575286,Mouse Moved,119.0,45.0,User15,800.0,574.0
1489804575286,Mouse Moved,121.0,45.0,User15,,
1489804575286,Mouse Moved,124.0,46.0,User15,,
1489804575286,Mouse Moved,126.0,47.0,User15,,
1489804575302,Mouse Moved,129.0,47.0,User15,,
1489804575302,Mouse Moved,132.0,47.0,User15,,
1489804575302,Mouse Moved,134.0,47.0,User15,,
1489804575302,Mouse Moved,137.0,47.0,User15,,
1489804575302,Mouse Moved,139.0,47.0,User15,,
1489804575316,Mouse Moved,142.0,48.0,User15,,
1489804575316,Mouse Moved,144.0,49.0,User15,,
1489804575316,Mouse Moved,147.0,49.0,User15,,
1489804575316,Mouse Moved,93.0,44.0,User15,,
1489804575316,Mouse Moved,94.0,44.0,User15,,
1489804575316,Mouse Moved,95.0,44.0,User15,,
1489804575316,Mouse Moved,96.0,44.0,User15,,
1489804575316,Mouse Moved,98.0,44.0,User15,,
1489804575316,Mouse Moved,99.0,44.0,User15,,
1489804575316,Mouse Moved,101.0,44.0,User15,,
1489804575316,Mouse Moved,103.0,44.0,User15,,
1489804575316,Mouse Moved,105.0,44.0,User15,,
1489804575316,Mouse Moved,106.0,44.0,User15,,
1489804575316,Mouse Moved,108.0,44.0,User15,,
1489804575316,Mouse Moved,110.0,44.0,User15,,
1489804575316,Mouse Moved,111.0,44.0,User15,,
1489804575316,Mouse Moved,112.0,44.0,User15,,
1489804575316,Mouse Moved,113.0,44.0,User15,,
1489804575332,Mouse Moved,114.0,44.0,User15,,
1489804575332,Mouse Moved,115.0,44.0,User15,,
1489804575332,Mouse Moved,116.0,44.0,User15,,
1489804575332,Mouse Moved,117.0,44.0,User15,,
1489804575332,Mouse Moved,118.0,44.0,User15,,
1489804575332,Mouse Moved,119.0,44.0,User15,,
1489804575332,Mouse Moved,120.0,44.0,User15,,
1489804575332,Mouse Moved,121.0,44.0,User15,,
1489804575332,Mouse Moved,122.0,44.0,User15,,
1489804575332,Mouse Moved,123.0,44.0,User15,,
1489804575332,Mouse Moved,125.0,44.0,User15,,
1489804575332,Mouse Moved,126.0,44.0,User15,,
1489804575348,Mouse Moved,126.0,43.0,User15,,
1489804575348,Mouse Moved,126.0,42.0,User15,,
1489804575348,Mouse Moved,127.0,41.0,User15,,
1489804575348,Mouse Moved,128.0,41.0,User15,,
1489804575380,Mouse Moved,128.0,40.0,User15,,
1489804575380,Mouse Moved,128.0,39.0,User15,,
1489804575380,Mouse Moved,128.0,38.0,User15,,
1489804575394,Mouse Moved,128.0,38.0,User15,,
1489804575394,Mouse Moved,128.0,37.0,User15,,
1489804575394,Mouse Moved,128.0,36.0,User15,,
1489804575394,Mouse Moved,128.0,35.0,User15,,
1489804575411,Mouse Moved,128.0,34.0,User15,,
1489804575411,Mouse Moved,129.0,34.0,User15,,
1489804575411,Mouse Moved,130.0,34.0,User15,,
1489804575411,Mouse Moved,130.0,33.0,User15,,
1489804575411,Mouse Moved,130.0,32.0,User15,,
1489804575411,Mouse Moved,130.0,31.0,User15,,
1489804575411,Mouse Moved,130.0,30.0,User15,,
1489804575426,Mouse Moved,130.0,29.0,User15,,
1489804575426,Mouse Moved,130.0,28.0,User15,,
1489804575426,Mouse Moved,130.0,26.0,User15,,
1489804575441,Mouse Moved,130.0,25.0,User15,,
1489804575441,Mouse Moved,131.0,24.0,User15,,
1489804575441,Mouse Moved,131.0,22.0,User15,,
1489804575441,Mouse Moved,131.0,21.0,User15,,
1489804575441,Mouse Moved,131.0,20.0,User15,,
1489804575441,Mouse Moved,131.0,19.0,User15,,
1489804575441,Mouse Moved,131.0,18.0,User15,,
1489804575457,Mouse Moved,132.0,17.0,User15,,
1489804575457,Mouse Moved,132.0,16.0,User15,,
1489804575457,Mouse Moved,132.0,15.0,User15,,
1489804575457,Mouse Moved,132.0,14.0,User15,,
1489804575457,Mouse Moved,132.0,13.0,User15,,
1489804575473,Mouse Moved,132.0,12.0,User15,,
1489804575473,Mouse Moved,132.0,11.0,User15,,
1489804575473,Mouse Moved,132.0,9.0,User15,,
1489804575473,Mouse Moved,132.0,8.0,User15,,
1489804575473,Mouse Moved,132.0,7.0,User15,,
1489804575473,Mouse Moved,132.0,6.0,User15,,
1489804575473,Mouse Moved,132.0,5.0,User15,,
1489804575473,Mouse Moved,132.0,3.0,User15,,
1489804575473,Mouse Moved,132.0,2.0,User15,,
1489804575473,Mouse Moved,132.0,1.0,User15,,
1489804575473,Mouse Moved,132.0,0.0,User15,,
1489804575489,Mouse Moved,132.0,0.0,User15,,
1489804575489,Mouse Moved,81.0,28.0,User15,,
1489804575489,Mouse Moved,81.0,27.0,User15,,
1489804575489,Mouse Moved,81.0,26.0,User15,,
1489804575489,Mouse Moved,81.0,25.0,User15,,
1489804575489,Mouse Moved,81.0,23.0,User15,,
1489804575503,Mouse Moved,82.0,22.0,User15,,
1489804575503,Mouse Moved,82.0,20.0,User15,,
1489804575503,Mouse Moved,82.0,19.0,User15,,
1489804575503,Mouse Moved,82.0,18.0,User15,,
1489804575503,Mouse Moved,82.0,17.0,User15,,
1489804575503,Mouse Moved,82.0,16.0,User15,,
1489804575503,Mouse Moved,82.0,15.0,User15,,
1489804575503,Mouse Moved,82.0,14.0,User15,,
1489804575503,Mouse Moved,82.0,13.0,User15,,
1489804575503,Mouse Moved,82.0,12.0,User15,,
1489804575503,Mouse Moved,82.0,11.0,User15,,
1489804575503,Mouse Moved,82.0,10.0,User15,,
1489804575503,Mouse Moved,82.0,8.0,User15,,
1489804575503,Mouse Moved,82.0,7.0,User15,,
1489804575503,Mouse Moved,82.0,6.0,User15,,
1489804575503,Mouse Moved,82.0,5.0,User15,,
1489804575519,Mouse Moved,82.0,4.0,User15,,
1489804575519,Mouse Moved,82.0,3.0,User15,,
1489804575519,Mouse Moved,82.0,2.0,User15,,
1489804575519,Mouse Moved,82.0,1.0,User15,,
1489804575519,Mouse Moved,82.0,0.0,User15,,
1489804575536,Mouse Moved,50.0,25.0,User15,,
1489804575536,Mouse Moved,50.0,24.0,User15,,
1489804575536,Mouse Moved,50.0,23.0,User15,,
1489804575536,Mouse Moved,50.0,21.0,User15,,
1489804575536,Mouse Moved,51.0,20.0,User15,,
1489804575536,Mouse Moved,51.0,18.0,User15,,
1489804575536,Mouse Moved,51.0,17.0,User15,,
1489804575536,Mouse Moved,51.0,16.0,User15,,
1489804575551,Mouse Moved,51.0,15.0,User15,,
1489804575551,Mouse Moved,51.0,14.0,User15,,
1489804575551,Mouse Moved,51.0,13.0,User15,,
1489804575551,Mouse Moved,51.0,12.0,User15,,
1489804575551,Mouse Moved,51.0,11.0,User15,,
1489804575551,Mouse Moved,51.0,10.0,User15,,
1489804575551,Mouse Moved,51.0,9.0,User15,,
1489804575551,Mouse Moved,51.0,7.0,User15,,
1489804575566,Mouse Moved,51.0,6.0,User15,,
1489804575566,Mouse Moved,51.0,5.0,User15,,
1489804575566,Mouse Moved,51.0,4.0,User15,,
1489804575566,Mouse Moved,51.0,3.0,User15,,
1489804575566,Mouse Moved,51.0,2.0,User15,,
1489804575566,Mouse Moved,51.0,1.0,User15,,
1489804575566,Mouse Moved,51.0,0.0,User15,,
1489804575566,Mouse Moved,31.0,23.0,User15,,
1489804575582,Mouse Moved,31.0,22.0,User15,,
1489804575582,Mouse Moved,31.0,21.0,User15,,
1489804575582,Mouse Moved,31.0,19.0,User15,,
1489804575582,Mouse Moved,32.0,18.0,User15,,
1489804575582,Mouse Moved,32.0,16.0,User15,,
1489804575582,Mouse Moved,32.0,15.0,User15,,
1489804575598,Mouse Moved,32.0,14.0,User15,,
1489804575598,Mouse Moved,32.0,13.0,User15,,
1489804575598,Mouse Moved,32.0,12.0,User15,,
