client timestamp,button,state,x,y
9705191,NoButton,Move,185,704
9705199,NoButton,Move,185,706
9705206,NoButton,Move,185,708
9705214,NoButton,Move,185,710
9705222,NoButton,Move,185,713
9705230,NoButton,Move,185,715
9705239,NoButton,Move,184,718
9705246,NoButton,Move,183,721
9705252,NoButton,Move,182,723
9705260,NoButton,Move,182,726
9705269,NoButton,Move,181,729
9705276,NoButton,Move,180,732
9705285,NoButton,Move,179,735
9705292,NoButton,Move,179,738
9705301,NoButton,Move,178,741
9705308,NoButton,Move,177,745
9705316,NoButton,Move,176,748
9705324,NoButton,Move,175,750
9705333,NoButton,Move,175,752
9705341,NoButton,Move,174,754
9705348,NoButton,Move,173,756
9705356,NoButton,Move,173,758
9705364,NoButton,Move,172,759
9705370,NoButton,Move,171,761
9705378,NoButton,Move,171,761
9705386,NoButton,Move,171,762
9705482,Left,Pressed,171,762
9705585,Left,Released,171,762
9705593,NoButton,Move,170,762
9705600,NoButton,Move,169,760
9705608,NoButton,Move,166,747
9705616,NoButton,Move,159,722
9705622,NoButton,Move,148,689
9705630,NoButton,Move,135,646
9705638,NoButton,Move,115,594
9705646,NoButton,Move,90,533
9705654,NoButton,Move,62,462
9705662,NoButton,Move,32,388
9705670,NoButton,Move,1,317
9705678,NoButton,Move,-28,251
9705686,NoButton,Move,-27,193
9705694,NoButton,Move,-23,141
9705702,NoButton,Move,-17,99
9705710,NoButton,Move,-12,68
9705718,NoButton,Move,-8,48
9705726,NoButton,Move,-5,31
9705734,NoButton,Move,-5,22
9705742,NoButton,Move,-4,12
9705748,NoButton,Move,-3,5
9705756,NoButton,Move,-3,-1
9705764,NoButton,Move,-3,-5
9705772,NoButton,Move,-1,-2
9705780,NoButton,Move,-1,-1
9705788,NoButton,Move,-1,-1
9705796,NoButton,Move,0,-1
9705820,NoButton,Move,0,0
9705836,NoButton,Move,0,1
9705852,NoButton,Move,0,1
9705858,NoButton,Move,0,1
9705898,NoButton,Move,1,2
9705922,NoButton,Move,1,2
9705930,NoButton,Move,2,3
9705938,NoButton,Move,3,6
9705946,NoButton,Move,6,12
9705954,NoButton,Move,9,21
9705962,NoButton,Move,13,30
9705970,NoButton,Move,16,39
9705978,NoButton,Move,19,49
9705984,NoButton,Move,22,57
9705992,NoButton,Move,25,65
9706000,NoButton,Move,27,72
9706008,NoButton,Move,29,78
9706016,NoButton,Move,30,84
9706024,NoButton,Move,31,87
9706032,NoButton,Move,32,90
9706044,NoButton,Move,32,93
9706050,NoButton,Move,33,96
9706059,NoButton,Move,33,99
9706065,NoButton,Move,33,101
9706072,NoButton,Move,33,104
9706080,NoButton,Move,33,107
9706088,NoButton,Move,33,109
9706096,NoButton,Move,32,112
9706102,NoButton,Move,31,113
9706110,NoButton,Move,31,114
9706118,NoButton,Move,30,114
9706126,NoButton,Move,30,114
9706158,NoButton,Move,29,114
9706166,NoButton,Move,29,114
9706174,NoButton,Move,29,113
9706182,NoButton,Move,28,113
9706198,NoButton,Move,28,112
9706214,NoButton,Move,28,112
9706222,NoButton,Move,28,111
9706228,NoButton,Move,27,111
9706236,NoButton,Move,27,110
9706244,NoButton,Move,26,109
9706252,NoButton,Move,25,108
9706261,NoButton,Move,24,107
9706268,NoButton,Move,23,105
9706276,NoButton,Move,23,104
9706285,NoButton,Move,22,104
9706301,NoButton,Move,22,103
9706317,NoButton,Move,22,102
9706332,NoButton,Move,22,102
9706340,Left,Pressed,22,102
9706352,NoButton,Drag,22,101
9706450,NoButton,Drag,22,101
9706466,NoButton,Drag,22,101
9706481,Left,Released,22,101
9706504,NoButton,Move,22,103
9706520,NoButton,Move,22,103
9706528,NoButton,Move,22,104
9706536,NoButton,Move,22,104
9706544,NoButton,Move,22,104
9706576,NoButton,Move,22,105
9706584,NoButton,Move,22,105
9706592,NoButton,Move,22,107
9706600,NoButton,Move,23,110
9706606,NoButton,Move,23,113
9706614,NoButton,Move,24,116
9706622,NoButton,Move,25,119
9706630,NoButton,Move,26,123
9706638,NoButton,Move,29,129
9706646,NoButton,Move,32,137
9706654,NoButton,Move,36,147
9706663,NoButton,Move,42,158
9706671,NoButton,Move,49,175
9706678,NoButton,Move,63,196
9706686,NoButton,Move,82,224
9706694,NoButton,Move,103,254
9706702,NoButton,Move,129,287
9706710,NoButton,Move,158,318
9706718,NoButton,Move,193,352
9706724,NoButton,Move,230,387
9706732,NoButton,Move,268,420
9706740,NoButton,Move,310,454
9706748,NoButton,Move,351,489
9706756,NoButton,Move,396,526
9706764,NoButton,Move,437,557
9706772,NoButton,Move,477,582
9706780,NoButton,Move,512,606
9706788,NoButton,Move,542,627
9706796,NoButton,Move,564,643
9706804,NoButton,Move,581,656
9706812,NoButton,Move,591,663
9706820,NoButton,Move,597,667
9706828,NoButton,Move,601,670
9706836,NoButton,Move,602,671
9706844,NoButton,Move,603,672
9706858,NoButton,Move,603,672
9706866,NoButton,Move,603,672
9706874,NoButton,Move,603,671
9706882,NoButton,Move,603,669
9706890,NoButton,Move,603,668
9706898,NoButton,Move,602,667
9706907,NoButton,Move,601,666
9706914,NoButton,Move,601,666
9706922,NoButton,Move,600,666
9706930,NoButton,Move,600,666
9706938,NoButton,Move,599,666
9706946,NoButton,Move,598,666
9706954,NoButton,Move,598,666
9706962,NoButton,Move,597,666
9706968,NoButton,Move,597,666
9706976,NoButton,Move,597,666
9706984,NoButton,Move,596,666
9707008,NoButton,Move,596,666
9707016,NoButton,Move,595,666
9707024,NoButton,Move,595,667
9707032,NoButton,Move,594,667
9707040,NoButton,Move,592,667
9707048,NoButton,Move,590,668
9707056,NoButton,Move,588,668
9707064,NoButton,Move,585,668
9707072,NoButton,Move,582,668
9707080,NoButton,Move,578,668
9707088,NoButton,Move,572,667
9707094,NoButton,Move,568,667
9707102,NoButton,Move,561,666
9707110,NoButton,Move,555,664
9707118,NoButton,Move,548,662
9707126,NoButton,Move,542,661
9707134,NoButton,Move,535,660
9707142,NoButton,Move,528,658
9707150,NoButton,Move,522,657
9707158,NoButton,Move,515,655
9707166,NoButton,Move,508,654
9707174,NoButton,Move,499,652
9707182,NoButton,Move,492,651
9707190,NoButton,Move,485,649
9707198,NoButton,Move,480,648
9707206,NoButton,Move,474,647
9707214,NoButton,Move,469,646
9707220,NoButton,Move,466,645
9707228,NoButton,Move,462,644
9707236,NoButton,Move,459,644
9707244,NoButton,Move,456,643
9707252,NoButton,Move,454,642
9707260,NoButton,Move,452,641
9707269,NoButton,Move,451,641
9707276,NoButton,Move,450,641
9707284,NoButton,Move,449,641
9707292,NoButton,Move,449,640
9707394,NoButton,Move,448,640
9707410,NoButton,Move,447,640
9707419,NoButton,Move,446,640
9707427,NoButton,Move,446,640
9707434,NoButton,Move,445,640
9707442,NoButton,Move,445,641
9707450,NoButton,Move,444,641
9707464,NoButton,Move,444,641
9707472,NoButton,Move,444,641
9707646,NoButton,Move,444,641
9707695,NoButton,Move,443,641
9707716,NoButton,Move,442,641
9707725,NoButton,Move,440,640
9707732,NoButton,Move,435,637
9707740,NoButton,Move,430,634
9707748,NoButton,Move,424,631
9707757,NoButton,Move,419,628
9707764,NoButton,Move,410,624
9707772,NoButton,Move,402,620
9707780,NoButton,Move,392,616
9707788,NoButton,Move,381,609
9707796,NoButton,Move,369,603
9707804,NoButton,Move,360,598
9707812,NoButton,Move,350,593
9707820,NoButton,Move,344,589
9707826,NoButton,Move,339,586
9707834,NoButton,Move,336,583
9707843,NoButton,Move,333,582
9707850,NoButton,Move,333,581
9707858,NoButton,Move,332,580
9707874,NoButton,Move,332,580
9708009,NoButton,Move,332,580
9708110,NoButton,Move,332,579
9708126,NoButton,Move,332,579
9708134,NoButton,Move,331,578
9709284,NoButton,Move,332,578
9709292,NoButton,Move,336,576
9709300,NoButton,Move,344,570
9709308,NoButton,Move,354,560
9709316,NoButton,Move,366,542
9709322,NoButton,Move,381,516
9709330,NoButton,Move,398,484
9709338,NoButton,Move,419,444
9709346,NoButton,Move,442,402
9709354,NoButton,Move,464,357
9709362,NoButton,Move,482,303
9709370,NoButton,Move,500,248
9709378,NoButton,Move,518,196
9709386,NoButton,Move,539,139
9709394,NoButton,Move,556,90
9709402,NoButton,Move,574,46
9709410,NoButton,Move,590,12
9709418,NoButton,Move,607,-20
9709426,NoButton,Move,621,-29
9709434,NoButton,Move,633,-21
9709440,NoButton,Move,639,-17
9709448,NoButton,Move,644,-13
9709456,NoButton,Move,646,-9
9709464,NoButton,Move,648,-8
9709472,NoButton,Move,650,-6
9709480,NoButton,Move,651,-6
9709488,NoButton,Move,652,-3
9709496,NoButton,Move,653,-2
9709504,NoButton,Move,653,-2
9709512,NoButton,Move,654,-1
9709520,NoButton,Move,654,0
9709528,NoButton,Move,654,-1
9709552,NoButton,Move,654,-1
9709678,NoButton,Move,654,0
9709684,NoButton,Move,656,0
9709692,NoButton,Move,657,-1
9709700,NoButton,Move,659,-1
9709708,NoButton,Move,661,0
9709716,NoButton,Move,664,-1
9709724,NoButton,Move,666,-1
9709732,NoButton,Move,668,0
9709740,NoButton,Move,671,-1
9709748,NoButton,Move,675,0
9709756,NoButton,Move,680,-1
9709764,NoButton,Move,688,0
9709772,NoButton,Move,696,0
9709780,NoButton,Move,705,0
9709788,NoButton,Move,717,0
9709796,NoButton,Move,731,0
9709804,NoButton,Move,746,2
9709810,NoButton,Move,768,7
9709818,NoButton,Move,786,11
9709826,NoButton,Move,805,16
9709834,NoButton,Move,824,21
9709842,NoButton,Move,844,27
9709850,NoButton,Move,860,32
9709858,NoButton,Move,874,37
9709866,NoButton,Move,887,42
9709874,NoButton,Move,898,48
9709882,NoButton,Move,908,52
9709890,NoButton,Move,917,57
9709898,NoButton,Move,924,60
9709906,NoButton,Move,930,61
9709914,NoButton,Move,936,63
9709922,NoButton,Move,940,63
9709930,NoButton,Move,943,64
9709936,NoButton,Move,945,64
9709944,NoButton,Move,946,64
9709952,NoButton,Move,946,64
9710070,NoButton,Move,946,64
9710086,NoButton,Move,946,62
9710094,NoButton,Move,947,60
9710102,NoButton,Move,947,57
9710110,NoButton,Move,947,55
9710118,NoButton,Move,947,53
9710126,NoButton,Move,947,51
9710134,NoButton,Move,947,49
9710142,NoButton,Move,947,47
9710150,NoButton,Move,947,45
9710158,NoButton,Move,947,42
9710166,NoButton,Move,947,40
9710174,NoButton,Move,946,38
9710180,NoButton,Move,945,37
9710188,NoButton,Move,945,36
9710196,NoButton,Move,944,36
9710204,NoButton,Move,944,35
9710220,NoButton,Move,944,34
9710228,NoButton,Move,943,34
9710314,NoButton,Move,941,34
9710322,NoButton,Move,940,34
9710330,NoButton,Move,938,34
9710338,NoButton,Move,935,35
9710346,NoButton,Move,933,35
9710354,NoButton,Move,931,36
9710362,NoButton,Move,929,36
9710370,NoButton,Move,926,36
9710378,NoButton,Move,924,36
9710386,NoButton,Move,921,37
9710394,NoButton,Move,918,37
9710402,NoButton,Move,916,37
9710410,NoButton,Move,913,37
9710424,NoButton,Move,907,38
9710432,NoButton,Move,904,39
9710440,NoButton,Move,901,39
9710449,NoButton,Move,898,40
9710456,NoButton,Move,894,41
9710464,NoButton,Move,888,43
9710472,NoButton,Move,882,46
9710480,NoButton,Move,875,50
9710488,NoButton,Move,866,54
9710496,NoButton,Move,858,60
9710504,NoButton,Move,849,66
9710512,NoButton,Move,840,75
9710520,NoButton,Move,830,87
9710528,NoButton,Move,814,102
9710536,NoButton,Move,797,122
9710542,NoButton,Move,778,150
9710558,NoButton,Move,732,211
9710566,NoButton,Move,709,239
9710574,NoButton,Move,684,269
9710582,NoButton,Move,660,293
9710590,NoButton,Move,636,319
9710598,NoButton,Move,614,344
9710606,NoButton,Move,593,365
9710614,NoButton,Move,575,381
9710622,NoButton,Move,563,392
9710630,NoButton,Move,552,405
9710638,NoButton,Move,543,415
9710646,NoButton,Move,534,425
9710654,NoButton,Move,525,434
9710662,NoButton,Move,518,444
9710668,NoButton,Move,510,452
9710676,NoButton,Move,502,459
9710684,NoButton,Move,496,465
9710692,NoButton,Move,490,471
9710700,NoButton,Move,485,475
9710708,NoButton,Move,482,478
9710716,NoButton,Move,479,480
9710724,NoButton,Move,477,481
9710732,NoButton,Move,477,481
9710740,NoButton,Move,476,482
9710842,NoButton,Move,475,483
9710850,NoButton,Move,473,485
9710858,NoButton,Move,472,488
9710866,NoButton,Move,470,490
9710874,NoButton,Move,469,492
9710882,NoButton,Move,468,494
9710890,NoButton,Move,467,497
9710898,NoButton,Move,465,500
9710906,NoButton,Move,464,503
9710914,NoButton,Move,464,506
9710920,NoButton,Move,463,509
9710928,NoButton,Move,462,512
9710936,NoButton,Move,461,516
9710944,NoButton,Move,460,520
9710952,NoButton,Move,460,523
9710960,NoButton,Move,460,525
9710968,NoButton,Move,460,527
9710976,NoButton,Move,460,527
9710984,NoButton,Move,460,528
9711032,NoButton,Move,460,528
9711046,NoButton,Move,461,528
9711054,NoButton,Move,462,528
9711062,NoButton,Move,462,528
9711071,NoButton,Move,463,528
9711078,NoButton,Move,464,528
9711086,NoButton,Move,466,528
9711094,NoButton,Move,467,527
9711102,NoButton,Move,469,527
9711110,NoButton,Move,471,526
9711118,NoButton,Move,473,526
9711126,NoButton,Move,475,526
9711134,NoButton,Move,476,525
9711142,NoButton,Move,476,524
9711150,NoButton,Move,477,524
9711158,NoButton,Move,477,524
9711164,NoButton,Move,478,524
9711180,NoButton,Move,479,523
9711220,NoButton,Move,479,523
9711228,NoButton,Move,479,522
9711290,NoButton,Move,479,522
9711338,NoButton,Move,479,522
9711362,NoButton,Move,479,521
9711386,NoButton,Move,479,520
9711440,NoButton,Move,479,520
9711448,NoButton,Move,479,521
9711456,NoButton,Move,479,521
9711464,NoButton,Move,479,522
9711488,NoButton,Move,478,522
9711654,NoButton,Move,478,523
9711920,NoButton,Move,477,523
9711928,NoButton,Move,477,525
9711936,NoButton,Move,476,528
9711944,NoButton,Move,475,532
9711952,NoButton,Move,474,535
9711960,NoButton,Move,474,538
9711968,NoButton,Move,473,541
9711976,NoButton,Move,472,544
9711984,NoButton,Move,471,547
9711992,NoButton,Move,470,551
9712000,NoButton,Move,469,556
9712008,NoButton,Move,466,561
9712016,NoButton,Move,463,564
9712024,NoButton,Move,460,569
9712030,NoButton,Move,457,575
9712038,NoButton,Move,453,581
9712046,NoButton,Move,449,587
9712054,NoButton,Move,446,591
9712062,NoButton,Move,442,597
9712070,NoButton,Move,439,603
9712078,NoButton,Move,435,609
9712086,NoButton,Move,431,615
9712094,NoButton,Move,428,621
9712102,NoButton,Move,425,627
9712110,NoButton,Move,422,631
9712118,NoButton,Move,419,634
9712126,NoButton,Move,418,637
9712134,NoButton,Move,415,640
9712142,NoButton,Move,414,642
9712150,NoButton,Move,412,644
9712156,NoButton,Move,411,646
9712164,NoButton,Move,409,649
9712172,NoButton,Move,408,651
9712180,NoButton,Move,406,653
9712188,NoButton,Move,405,655
9712196,NoButton,Move,404,656
9712204,NoButton,Move,404,657
9712212,NoButton,Move,403,659
9712220,NoButton,Move,402,659
9712228,NoButton,Move,402,660
9712236,NoButton,Move,402,661
9712244,NoButton,Move,401,662
9712252,NoButton,Move,401,662
9712260,NoButton,Move,401,663
9712282,NoButton,Move,401,663
9712534,NoButton,Move,401,664
9712550,NoButton,Move,400,665
9712558,NoButton,Move,399,667
9712566,NoButton,Move,399,669
9712574,NoButton,Move,399,670
9712582,NoButton,Move,399,671
9712590,NoButton,Move,399,672
9712598,NoButton,Move,398,672
9712614,NoButton,Move,398,673
9712818,Left,Pressed,398,673
9712976,Left,Released,398,673
9739734,NoButton,Move,424,645
9739742,NoButton,Move,474,602
9739750,NoButton,Move,515,573
9739758,NoButton,Move,548,547
9739764,NoButton,Move,569,526
9739772,NoButton,Move,580,509
9739780,NoButton,Move,586,497
9739788,NoButton,Move,588,486
9739796,NoButton,Move,589,476
9739804,NoButton,Move,589,466
9739812,NoButton,Move,589,458
9739820,NoButton,Move,589,450
9739828,NoButton,Move,588,444
9739836,NoButton,Move,587,440
9739844,NoButton,Move,586,437
9739852,NoButton,Move,586,435
9739860,NoButton,Move,586,433
9739876,NoButton,Move,585,429
9739884,NoButton,Move,585,427
9739890,NoButton,Move,584,425
9739898,NoButton,Move,583,422
9739906,NoButton,Move,582,416
9739914,NoButton,Move,580,408
9739922,NoButton,Move,577,398
9739930,NoButton,Move,573,386
9739937,NoButton,Move,569,374
9739945,NoButton,Move,567,362
9739953,NoButton,Move,565,350
9739961,NoButton,Move,564,338
9739969,NoButton,Move,563,323
9739977,NoButton,Move,561,307
9739985,NoButton,Move,560,281
9739993,NoButton,Move,559,259
9740001,NoButton,Move,559,232
9740007,NoButton,Move,559,209
9740015,NoButton,Move,560,192
9740024,NoButton,Move,562,182
9740032,NoButton,Move,563,179
9740133,NoButton,Move,566,176
9740142,NoButton,Move,575,155
9740149,NoButton,Move,595,111
9740158,NoButton,Move,623,63
9740166,NoButton,Move,653,9
9740174,NoButton,Move,680,-41
9740182,NoButton,Move,702,-53
9740189,NoButton,Move,721,-47
9740198,NoButton,Move,739,-46
9740205,NoButton,Move,756,-47
9740213,NoButton,Move,774,-44
9740222,NoButton,Move,793,-39
9740230,NoButton,Move,810,-32
9740237,NoButton,Move,825,-27
9740246,NoButton,Move,839,-21
9740252,NoButton,Move,852,-20
9740260,NoButton,Move,861,-10
9740268,NoButton,Move,869,-9
9740276,NoButton,Move,874,-3
9740284,NoButton,Move,877,-2
9740292,NoButton,Move,879,-1
9740300,NoButton,Move,880,0
9740308,NoButton,Move,880,-1
9740316,NoButton,Move,882,0
9740324,NoButton,Move,884,0
9740332,NoButton,Move,887,-1
9740340,NoButton,Move,892,0
9740348,NoButton,Move,898,0
9740356,NoButton,Move,906,0
9740364,NoButton,Move,915,0
9740370,NoButton,Move,926,3
9740378,NoButton,Move,938,6
9740386,NoButton,Move,953,8
9740394,NoButton,Move,969,12
9740401,NoButton,Move,986,17
9740410,NoButton,Move,999,20
9740418,NoButton,Move,1011,24
9740426,NoButton,Move,1021,27
9740434,NoButton,Move,1029,29
9740442,NoButton,Move,1038,31
9740450,NoButton,Move,1046,32
9740458,NoButton,Move,1053,34
9740466,NoButton,Move,1061,36
9740474,NoButton,Move,1071,37
9740482,NoButton,Move,1081,39
9740488,NoButton,Move,1094,41
9740496,NoButton,Move,1106,43
9740503,NoButton,Move,1118,44
9740511,NoButton,Move,1130,45
9740520,NoButton,Move,1140,46
9740528,NoButton,Move,1150,47
9740536,NoButton,Move,1158,48
9740544,NoButton,Move,1162,49
9740552,NoButton,Move,1165,50
9740560,NoButton,Move,1168,50
9740568,NoButton,Move,1170,50
9740576,NoButton,Move,1172,51
9740584,NoButton,Move,1176,52
9740592,NoButton,Move,1183,53
9740600,NoButton,Move,1190,54
9740608,NoButton,Move,1198,55
9740614,NoButton,Move,1208,56
9740622,NoButton,Move,1216,56
9740630,NoButton,Move,1224,56
9740637,NoButton,Move,1230,57
9740646,NoButton,Move,1236,57
9740654,NoButton,Move,1240,57
9740662,NoButton,Move,1243,57
9740670,NoButton,Move,1246,57
9740677,NoButton,Move,1249,57
9740686,NoButton,Move,1251,57
9740693,NoButton,Move,1252,57
9740701,NoButton,Move,1252,57
9740709,NoButton,Move,1253,57
9740726,NoButton,Move,1253,57
9740734,NoButton,Move,1254,57
9740748,NoButton,Move,1255,57
9740788,NoButton,Move,1255,57
9740804,NoButton,Move,1256,56
9740812,NoButton,Move,1259,55
9740820,NoButton,Move,1261,55
9740828,NoButton,Move,1264,55
9740836,NoButton,Move,1266,55
9740844,NoButton,Move,1270,55
9740852,NoButton,Move,1273,55
9740860,NoButton,Move,1276,55
9740866,NoButton,Move,1280,54
9740874,NoButton,Move,1284,54
9740882,NoButton,Move,1288,54
9740890,NoButton,Move,1293,53
9740898,NoButton,Move,1297,53
9740906,NoButton,Move,1300,53
9740914,NoButton,Move,1302,53
9740922,NoButton,Move,1304,53
9740930,NoButton,Move,1306,53
9740938,NoButton,Move,1308,53
9740946,NoButton,Move,1311,53
9740954,NoButton,Move,1313,53
9740962,NoButton,Move,1314,53
9740970,NoButton,Move,1315,53
9741072,NoButton,Move,1315,53
9741102,Left,Pressed,1315,53
9741236,Left,Released,1315,53
9741520,NoButton,Move,1312,58
9741528,NoButton,Move,1308,65
9741536,NoButton,Move,1302,73
9741544,NoButton,Move,1297,81
9741552,NoButton,Move,1293,87
9741560,NoButton,Move,1290,96
9741568,NoButton,Move,1289,110
9741576,NoButton,Move,1288,124
9741584,NoButton,Move,1284,138
9741592,NoButton,Move,1281,146
9741622,NoButton,Move,1278,149
9741630,NoButton,Move,1277,149
9741914,NoButton,Move,1278,151
9741922,NoButton,Move,1281,155
9741930,NoButton,Move,1283,157
9741938,NoButton,Move,1285,160
9741946,NoButton,Move,1285,160
9741992,NoButton,Move,1286,160
9742000,NoButton,Move,1288,160
9742008,NoButton,Move,1290,160
9742016,NoButton,Move,1290,158
9742024,NoButton,Move,1290,157
9742032,NoButton,Move,1290,157
9742040,NoButton,Move,1288,156
9742047,NoButton,Move,1285,156
9742056,NoButton,Move,1280,156
9742064,NoButton,Move,1274,157
9742072,NoButton,Move,1265,157
9742080,NoButton,Move,1255,157
9742086,NoButton,Move,1245,157
9742094,NoButton,Move,1233,155
9742102,NoButton,Move,1218,154
9742112,NoButton,Move,1201,152
9742118,NoButton,Move,1179,150
9742126,NoButton,Move,1150,147
9742134,NoButton,Move,1114,146
9742142,NoButton,Move,1070,142
9742150,NoButton,Move,1020,134
9742158,NoButton,Move,964,122
9742166,NoButton,Move,907,106
9742174,NoButton,Move,850,90
9742182,NoButton,Move,793,74
9742190,NoButton,Move,739,55
9742198,NoButton,Move,687,35
9742206,NoButton,Move,634,13
9742212,NoButton,Move,590,-4
9742220,NoButton,Move,551,-17
9742228,NoButton,Move,520,-16
9742236,NoButton,Move,498,-14
9742243,NoButton,Move,484,-10
9742251,NoButton,Move,471,-7
9742259,NoButton,Move,462,-6
9742268,NoButton,Move,456,-5
9742275,NoButton,Move,453,-4
9742283,NoButton,Move,450,-4
9742292,NoButton,Move,449,-2
9742300,NoButton,Move,448,-2
9742309,NoButton,Move,447,-1
9742316,NoButton,Move,447,-2
9742324,NoButton,Move,447,0
9742330,NoButton,Move,447,-1
9742338,NoButton,Move,447,0
9742346,NoButton,Move,447,-1
9744598,NoButton,Move,446,0
9744606,NoButton,Move,446,0
9744614,NoButton,Move,444,0
9744622,NoButton,Move,442,0
9744630,NoButton,Move,441,0
9744638,NoButton,Move,440,1
9744646,NoButton,Move,438,2
9744654,NoButton,Move,437,2
9744662,NoButton,Move,436,2
9744670,NoButton,Move,436,2
9744676,NoButton,Move,435,3
9744684,NoButton,Move,435,3
9744692,NoButton,Move,433,4
9744700,NoButton,Move,433,4
9744708,NoButton,Move,432,4
9744716,NoButton,Move,432,4
9744724,NoButton,Move,431,4
9744732,NoButton,Move,431,4
9744740,NoButton,Move,430,5
9744747,NoButton,Move,429,5
9744756,NoButton,Move,429,5
9744764,NoButton,Move,427,6
9744772,NoButton,Move,425,7
9744780,NoButton,Move,423,7
9744788,NoButton,Move,421,7
9744794,NoButton,Move,419,8
9744802,NoButton,Move,416,9
9744809,NoButton,Move,413,10
9744818,NoButton,Move,407,11
9744826,NoButton,Move,400,12
9744834,NoButton,Move,392,13
9744842,NoButton,Move,383,15
9744850,NoButton,Move,373,16
9744858,NoButton,Move,361,17
9744866,NoButton,Move,349,18
9744874,NoButton,Move,336,19
9744882,NoButton,Move,323,19
9744890,NoButton,Move,308,19
9744898,NoButton,Move,293,18
9744906,NoButton,Move,277,17
9744911,NoButton,Move,260,15
9744920,NoButton,Move,245,15
9744928,NoButton,Move,230,15
9744936,NoButton,Move,216,15
9744944,NoButton,Move,204,15
9744952,NoButton,Move,191,14
9744960,NoButton,Move,179,13
9744968,NoButton,Move,167,12
9744976,NoButton,Move,157,11
9744984,NoButton,Move,149,10
9744992,NoButton,Move,141,9
9745000,NoButton,Move,134,8
9745008,NoButton,Move,129,8
9745016,NoButton,Move,124,7
9745024,NoButton,Move,120,6
9745030,NoButton,Move,116,6
9745038,NoButton,Move,111,5
9745046,NoButton,Move,108,5
9745054,NoButton,Move,104,5
9745062,NoButton,Move,101,5
9745070,NoButton,Move,98,5
9745077,NoButton,Move,95,5
9745085,NoButton,Move,92,6
9745093,NoButton,Move,89,7
9745101,NoButton,Move,86,7
9745109,NoButton,Move,83,8
9745117,NoButton,Move,80,9
9745126,NoButton,Move,78,10
9745134,NoButton,Move,75,11
9745142,NoButton,Move,73,11
9745148,NoButton,Move,71,11
9745156,NoButton,Move,71,12
9745164,NoButton,Move,70,12
9745172,NoButton,Move,70,12
9745181,NoButton,Move,69,12
9745196,NoButton,Move,69,12
9745229,NoButton,Move,68,12
9745290,NoButton,Move,68,13
9745322,NoButton,Move,68,14
9745330,NoButton,Move,68,14
9745338,NoButton,Move,69,15
9745346,NoButton,Move,69,15
9745354,NoButton,Move,70,16
9745362,NoButton,Move,70,16
9745370,NoButton,Move,71,17
9745378,NoButton,Move,71,18
9745386,NoButton,Move,72,18
9745392,NoButton,Move,72,19
9745400,NoButton,Move,73,19
9745408,NoButton,Move,74,20
9745416,NoButton,Move,74,20
9745424,NoButton,Move,75,21
9745432,NoButton,Move,75,21
9745440,NoButton,Move,76,22
9745449,NoButton,Move,76,23
9745457,NoButton,Move,77,23
9745464,NoButton,Move,78,24
9745472,NoButton,Move,78,24
9745480,NoButton,Move,78,25
9745488,NoButton,Move,79,25
9745496,NoButton,Move,79,26
9745504,NoButton,Move,80,27
9745512,NoButton,Move,81,28
9745518,NoButton,Move,81,28
9745558,NoButton,Move,81,29
9745574,NoButton,Move,81,30
9745582,NoButton,Move,80,32
9745590,NoButton,Move,79,35
9745598,NoButton,Move,79,37
9745606,NoButton,Move,78,39
9745614,NoButton,Move,75,42
9745622,NoButton,Move,74,44
9745630,NoButton,Move,72,46
9745638,NoButton,Move,70,48
9745644,NoButton,Move,67,50
9745652,NoButton,Move,65,52
9745660,NoButton,Move,63,54
9745668,NoButton,Move,60,57
9745676,NoButton,Move,57,59
9745684,NoButton,Move,54,62
9745692,NoButton,Move,51,63
9745700,NoButton,Move,49,65
9745708,NoButton,Move,46,66
9745716,NoButton,Move,43,66
9745724,NoButton,Move,39,68
9745732,NoButton,Move,36,69
9745740,NoButton,Move,33,70
9745748,NoButton,Move,30,70
9745756,NoButton,Move,27,71
9745762,NoButton,Move,24,72
9745770,NoButton,Move,21,73
9745778,NoButton,Move,19,73
9745786,NoButton,Move,17,74
9745794,NoButton,Move,16,75
9745802,NoButton,Move,15,75
9745826,NoButton,Move,15,75
9745904,NoButton,Move,15,76
9745912,NoButton,Move,15,78
9745920,NoButton,Move,15,80
9745928,NoButton,Move,15,83
9745936,NoButton,Move,15,85
9745945,NoButton,Move,15,88
9745952,NoButton,Move,16,90
9745960,NoButton,Move,16,92
9745968,NoButton,Move,17,94
9745976,NoButton,Move,17,94
9745984,NoButton,Move,17,95
9746000,NoButton,Move,17,96
9746038,Left,Pressed,17,96
9746204,Left,Released,17,96
9746432,NoButton,Move,19,98
9746440,NoButton,Move,21,101
9746448,NoButton,Move,27,106
9746456,NoButton,Move,34,112
9746464,NoButton,Move,41,119
9746472,NoButton,Move,50,128
9746480,NoButton,Move,62,138
9746488,NoButton,Move,76,150
9746496,NoButton,Move,96,167
9746502,NoButton,Move,116,184
9746510,NoButton,Move,136,201
9746518,NoButton,Move,154,216
9746526,NoButton,Move,169,229
9746534,NoButton,Move,181,239
9746542,NoButton,Move,191,248
9746550,NoButton,Move,199,255
9746558,NoButton,Move,208,263
9746566,NoButton,Move,217,271
9746574,NoButton,Move,224,276
9746582,NoButton,Move,231,283
9746590,NoButton,Move,237,289
9746598,NoButton,Move,243,296
9746606,NoButton,Move,247,302
9746614,NoButton,Move,251,308
