client timestamp,button,state,x,y
5075626,NoButton,Move,482,660
5075688,NoButton,Move,483,660
5075718,NoButton,Move,483,660
5075830,NoButton,Move,483,660
5075844,NoButton,Move,484,660
5075852,NoButton,Move,484,661
5075860,NoButton,Move,484,662
5075868,NoButton,Move,484,662
5075876,NoButton,Move,484,663
5075884,NoButton,Move,484,663
5075892,NoButton,Move,483,664
5075908,NoButton,Move,483,664
5075924,NoButton,Move,482,665
5075940,NoButton,Move,482,665
5075946,NoButton,Move,480,665
5075954,NoButton,Move,479,664
5075962,NoButton,Move,478,664
5075970,NoButton,Move,478,664
5075978,NoButton,Move,477,664
5075986,NoButton,Move,475,664
5075994,NoButton,Move,474,664
5076002,NoButton,Move,473,663
5076010,NoButton,Move,470,662
5076018,NoButton,Move,468,661
5076026,NoButton,Move,466,661
5076034,NoButton,Move,461,660
5076042,NoButton,Move,455,659
5076050,NoButton,Move,451,658
5076058,NoButton,Move,449,657
5076064,NoButton,Move,448,656
5076144,NoButton,Move,448,655
5076152,NoButton,Move,448,654
5076254,NoButton,Move,449,654
5076278,NoButton,Move,449,653
5076286,NoButton,Move,447,653
5076293,NoButton,Move,442,654
5076302,NoButton,Move,435,657
5076308,NoButton,Move,426,661
5076316,NoButton,Move,417,665
5076324,NoButton,Move,407,671
5076332,NoButton,Move,397,677
5076340,NoButton,Move,387,682
5076348,NoButton,Move,379,686
5076355,NoButton,Move,370,689
5076364,NoButton,Move,362,693
5076372,NoButton,Move,355,698
5076380,NoButton,Move,347,702
5076388,NoButton,Move,339,706
5076396,NoButton,Move,330,709
5076404,NoButton,Move,321,713
5076412,NoButton,Move,311,719
5076420,NoButton,Move,301,723
5076426,NoButton,Move,293,727
5076433,NoButton,Move,284,732
5076442,NoButton,Move,276,735
5076450,NoButton,Move,270,738
5076458,NoButton,Move,266,739
5076466,NoButton,Move,264,740
5076474,NoButton,Move,264,741
5076522,NoButton,Move,263,741
5076530,NoButton,Move,263,742
5076536,NoButton,Move,261,743
5076543,NoButton,Move,258,745
5076552,NoButton,Move,255,747
5076568,NoButton,Move,252,749
5076576,NoButton,Move,242,752
5076608,NoButton,Move,238,753
5076646,NoButton,Move,237,753
5076654,NoButton,Move,237,753
5076662,NoButton,Move,236,753
5076812,Left,Pressed,236,753
5076906,NoButton,Drag,236,747
5076906,Left,Released,236,747
5076914,NoButton,Move,237,738
5076922,NoButton,Move,238,728
5076930,NoButton,Move,238,714
5076938,NoButton,Move,238,695
5076946,NoButton,Move,238,666
5076954,NoButton,Move,240,630
5076962,NoButton,Move,237,585
5076970,NoButton,Move,231,544
5076978,NoButton,Move,224,493
5076986,NoButton,Move,212,434
5076994,NoButton,Move,204,379
5077000,NoButton,Move,192,331
5077008,NoButton,Move,172,284
5077016,NoButton,Move,157,242
5077024,NoButton,Move,143,216
5077032,NoButton,Move,132,199
5077040,NoButton,Move,125,193
5077048,NoButton,Move,123,191
5077056,NoButton,Move,122,190
5077064,NoButton,Move,121,189
5077214,NoButton,Move,121,188
5077222,NoButton,Move,128,183
5077230,NoButton,Move,136,177
5077238,NoButton,Move,139,169
5077244,NoButton,Move,140,160
5077252,NoButton,Move,140,151
5077260,NoButton,Move,135,141
5077268,NoButton,Move,132,132
5077275,NoButton,Move,131,126
5077284,NoButton,Move,130,119
5077292,NoButton,Move,130,114
5077300,NoButton,Move,130,108
5077308,NoButton,Move,130,103
5077316,NoButton,Move,130,97
5077324,NoButton,Move,130,92
5077332,NoButton,Move,130,89
5077340,NoButton,Move,130,87
5077348,NoButton,Move,130,85
5077354,NoButton,Move,130,84
5077362,NoButton,Move,130,83
5077410,NoButton,Move,130,83
5077426,NoButton,Move,129,82
5077435,NoButton,Move,129,80
5077442,NoButton,Move,128,79
5077450,NoButton,Move,128,78
5077458,NoButton,Move,128,78
5077466,NoButton,Move,128,77
5077472,NoButton,Move,128,77
5077480,NoButton,Move,128,76
5077496,NoButton,Move,128,75
5077512,NoButton,Move,128,75
5077521,NoButton,Move,128,73
5077528,NoButton,Move,128,72
5077536,NoButton,Move,128,70
5077544,NoButton,Move,128,69
5077552,NoButton,Move,127,67
5077560,NoButton,Move,127,65
5077568,NoButton,Move,126,62
5077576,NoButton,Move,126,60
5077584,NoButton,Move,126,60
5077592,NoButton,Move,125,59
5077598,NoButton,Move,125,58
5077614,NoButton,Move,125,58
5077741,Left,Pressed,125,58
5077858,Left,Released,125,58
5077898,NoButton,Move,126,60
5077906,NoButton,Move,129,69
5077914,NoButton,Move,133,77
5077922,NoButton,Move,141,87
5077930,NoButton,Move,150,101
5077938,NoButton,Move,162,115
5077944,NoButton,Move,176,137
5077952,NoButton,Move,191,163
5077960,NoButton,Move,204,189
5077968,NoButton,Move,218,218
5077976,NoButton,Move,230,249
5077984,NoButton,Move,240,279
5077992,NoButton,Move,254,312
5078000,NoButton,Move,266,346
5078008,NoButton,Move,281,387
5078016,NoButton,Move,298,426
5078024,NoButton,Move,308,459
5078031,NoButton,Move,314,483
5078040,NoButton,Move,318,502
5078047,NoButton,Move,319,514
5078056,NoButton,Move,321,524
5078061,NoButton,Move,322,534
5078071,NoButton,Move,324,546
5078077,NoButton,Move,325,558
5078085,NoButton,Move,326,570
5078094,NoButton,Move,328,580
5078104,NoButton,Move,329,589
5078110,NoButton,Move,330,595
5078118,NoButton,Move,330,598
5078127,NoButton,Move,331,600
5078134,NoButton,Move,331,601
5078144,NoButton,Move,331,602
5078152,NoButton,Move,331,604
5078158,NoButton,Move,331,606
5078166,NoButton,Move,331,608
5078174,NoButton,Move,331,610
5078182,NoButton,Move,331,612
5078188,NoButton,Move,330,614
5078196,NoButton,Move,330,614
5078204,NoButton,Move,330,615
5078212,NoButton,Move,330,615
5078220,NoButton,Move,330,616
5078228,NoButton,Move,329,617
5078236,NoButton,Move,328,618
5078244,NoButton,Move,328,618
5078252,NoButton,Move,327,619
5078260,NoButton,Move,326,619
5078268,NoButton,Move,325,620
5078276,NoButton,Move,323,621
5078284,NoButton,Move,322,621
5078292,NoButton,Move,320,624
5078297,NoButton,Move,317,626
5078306,NoButton,Move,314,629
5078314,NoButton,Move,312,631
5078322,NoButton,Move,309,633
5078330,NoButton,Move,307,636
5078338,NoButton,Move,305,637
5078348,NoButton,Move,303,639
5078354,NoButton,Move,300,639
5078362,NoButton,Move,298,641
5078370,NoButton,Move,296,642
5078378,NoButton,Move,294,642
5078386,NoButton,Move,291,643
5078394,NoButton,Move,289,644
5078402,NoButton,Move,286,645
5078410,NoButton,Move,284,647
5078416,NoButton,Move,282,648
5078424,NoButton,Move,279,648
5078432,NoButton,Move,276,650
5078440,NoButton,Move,275,650
5078448,NoButton,Move,274,651
5078456,NoButton,Move,273,652
5078464,NoButton,Move,272,652
5078488,NoButton,Move,272,652
5078614,Left,Pressed,272,652
5078732,Left,Released,272,652
5079770,NoButton,Move,273,652
5079778,NoButton,Move,273,649
5079786,NoButton,Move,274,646
5079794,NoButton,Move,276,640
5079802,NoButton,Move,277,633
5079810,NoButton,Move,278,625
5079818,NoButton,Move,278,616
5079826,NoButton,Move,278,605
5079832,NoButton,Move,276,593
5079840,NoButton,Move,272,576
5079848,NoButton,Move,267,549
5079856,NoButton,Move,262,505
5079864,NoButton,Move,254,447
5079872,NoButton,Move,237,382
5079880,NoButton,Move,208,321
5079888,NoButton,Move,169,254
5079895,NoButton,Move,135,195
5079904,NoButton,Move,106,155
5079912,NoButton,Move,80,121
5079920,NoButton,Move,63,99
5079928,NoButton,Move,56,90
5079936,NoButton,Move,56,87
5079944,NoButton,Move,57,87
5079950,NoButton,Move,64,86
5079958,NoButton,Move,73,85
5079966,NoButton,Move,85,85
5079974,NoButton,Move,100,87
5079982,NoButton,Move,117,92
5079990,NoButton,Move,135,100
5079998,NoButton,Move,152,108
5080006,NoButton,Move,166,119
5080014,NoButton,Move,173,127
5080022,NoButton,Move,176,137
5080030,NoButton,Move,177,147
5080039,NoButton,Move,177,155
5080046,NoButton,Move,174,161
5080054,NoButton,Move,169,165
5080062,NoButton,Move,164,169
5080070,NoButton,Move,157,172
5080076,NoButton,Move,149,176
5080084,NoButton,Move,141,177
5080092,NoButton,Move,133,177
5080100,NoButton,Move,125,177
5080109,NoButton,Move,121,176
5080116,NoButton,Move,119,175
5080124,NoButton,Move,119,174
5080132,NoButton,Move,119,174
5080140,NoButton,Move,120,173
5080148,NoButton,Move,122,173
5080156,NoButton,Move,125,173
5080164,NoButton,Move,130,174
5080172,NoButton,Move,136,180
5080180,NoButton,Move,146,192
5080188,NoButton,Move,156,206
5080194,NoButton,Move,164,224
5080202,NoButton,Move,171,237
5080210,NoButton,Move,175,248
5080218,NoButton,Move,179,257
5080226,NoButton,Move,180,263
5080234,NoButton,Move,180,266
5080242,NoButton,Move,180,268
5080250,NoButton,Move,180,269
5080258,NoButton,Move,181,269
5080320,NoButton,Move,184,270
5080328,NoButton,Move,188,271
5080336,NoButton,Move,194,274
5080344,NoButton,Move,201,275
5080352,NoButton,Move,206,276
5080360,NoButton,Move,212,277
5080368,NoButton,Move,218,278
5080376,NoButton,Move,221,278
5080384,NoButton,Move,224,278
5080392,NoButton,Move,226,278
5080400,NoButton,Move,228,278
5080408,NoButton,Move,229,278
5080417,NoButton,Move,230,277
5080422,NoButton,Move,230,277
5080430,NoButton,Move,231,276
5080438,NoButton,Move,231,276
5080446,NoButton,Move,233,276
5080454,NoButton,Move,234,275
5080462,NoButton,Move,236,275
5080470,NoButton,Move,238,274
5080478,NoButton,Move,241,274
5080486,NoButton,Move,243,273
5080494,NoButton,Move,245,273
5080502,NoButton,Move,247,273
5080510,NoButton,Move,248,273
5080526,NoButton,Move,249,273
5080667,NoButton,Move,249,273
5080682,NoButton,Move,250,274
5080690,NoButton,Move,251,277
5080698,NoButton,Move,254,280
5080706,NoButton,Move,260,289
5080713,NoButton,Move,270,302
5080722,NoButton,Move,284,326
5080730,NoButton,Move,309,366
5080738,NoButton,Move,334,409
5080746,NoButton,Move,362,475
5080754,NoButton,Move,401,550
5080762,NoButton,Move,435,608
5080770,NoButton,Move,468,665
5080776,NoButton,Move,499,703
5080784,NoButton,Move,531,737
5080792,NoButton,Move,555,761
5080800,NoButton,Move,571,779
5080808,NoButton,Move,581,777
5080816,NoButton,Move,591,776
5080824,NoButton,Move,600,772
5080832,NoButton,Move,607,771
5080840,NoButton,Move,611,768
5080848,NoButton,Move,614,768
5080856,NoButton,Move,616,767
5080864,NoButton,Move,617,765
5080872,NoButton,Move,618,765
5080880,NoButton,Move,619,763
5080886,NoButton,Move,619,761
5080894,NoButton,Move,619,759
5080902,NoButton,Move,619,756
5080910,NoButton,Move,618,755
5080918,NoButton,Move,617,754
5080926,NoButton,Move,617,753
5080934,NoButton,Move,616,753
5080942,NoButton,Move,616,752
5080950,NoButton,Move,616,751
5080958,NoButton,Move,616,751
5080966,NoButton,Move,616,750
5080974,NoButton,Move,616,750
5080982,NoButton,Move,616,749
5080990,NoButton,Move,616,747
5080998,NoButton,Move,616,747
5081004,NoButton,Move,617,745
5081012,NoButton,Move,620,743
5081020,NoButton,Move,623,741
5081028,NoButton,Move,628,741
5081036,NoButton,Move,637,738
5081044,NoButton,Move,646,736
5081052,NoButton,Move,657,735
5081060,NoButton,Move,669,734
5081068,NoButton,Move,684,734
5081076,NoButton,Move,698,734
5081084,NoButton,Move,715,737
5081092,NoButton,Move,730,738
5081100,NoButton,Move,744,739
5081108,NoButton,Move,758,740
5081116,NoButton,Move,768,741
5081124,NoButton,Move,778,742
5081130,NoButton,Move,786,742
5081138,NoButton,Move,794,742
5081146,NoButton,Move,802,742
5081154,NoButton,Move,809,741
5081162,NoButton,Move,814,741
5081170,NoButton,Move,820,741
5081177,NoButton,Move,825,741
5081186,NoButton,Move,828,741
5081194,NoButton,Move,833,742
5081202,NoButton,Move,836,743
5081210,NoButton,Move,838,743
5081217,NoButton,Move,839,744
5081226,NoButton,Move,841,745
5081234,NoButton,Move,841,745
5081242,NoButton,Move,842,745
5081304,NoButton,Move,842,746
5081312,NoButton,Move,843,746
5081320,NoButton,Move,844,747
5081328,NoButton,Move,845,748
5081336,NoButton,Move,846,748
5081344,NoButton,Move,847,748
5081360,NoButton,Move,847,748
5081430,NoButton,Move,849,748
5081438,NoButton,Move,852,749
5081446,NoButton,Move,855,750
5081454,NoButton,Move,858,751
5081462,NoButton,Move,860,751
5081470,NoButton,Move,863,751
5081476,NoButton,Move,864,752
5081484,NoButton,Move,865,752
5081492,NoButton,Move,866,753
5081500,NoButton,Move,866,753
5081508,NoButton,Move,867,753
5081516,NoButton,Move,868,753
5081580,NoButton,Move,869,753
5081588,NoButton,Move,869,753
5081635,NoButton,Move,869,753
5081642,NoButton,Move,870,754
5081658,NoButton,Move,870,754
5081674,NoButton,Move,871,755
5081682,NoButton,Move,872,755
5081690,NoButton,Move,872,755
5081698,NoButton,Move,873,756
5081706,NoButton,Move,873,756
5081714,NoButton,Move,874,756
5081720,NoButton,Move,874,756
5081728,NoButton,Move,876,757
5081736,NoButton,Move,876,758
5081744,NoButton,Move,878,758
5081752,NoButton,Move,880,758
5081760,NoButton,Move,883,758
5081769,NoButton,Move,886,759
5081776,NoButton,Move,891,759
5081784,NoButton,Move,895,760
5081792,NoButton,Move,900,760
5081800,NoButton,Move,906,760
5081808,NoButton,Move,911,760
5081816,NoButton,Move,917,761
5081824,NoButton,Move,920,762
5081832,NoButton,Move,923,762
5081838,NoButton,Move,925,762
5081846,NoButton,Move,926,762
5081854,NoButton,Move,927,762
5081918,NoButton,Move,927,762
5082012,NoButton,Move,927,762
5082028,NoButton,Move,926,762
5082036,NoButton,Move,926,762
5082044,NoButton,Move,925,762
5082098,NoButton,Move,925,762
5082114,NoButton,Move,925,762
5082122,NoButton,Move,924,762
5082138,NoButton,Move,923,762
5082146,NoButton,Move,923,763
5082224,NoButton,Move,923,764
5082232,Left,Pressed,923,764
5082334,Left,Released,923,764
5082350,NoButton,Move,922,764
5082358,NoButton,Move,922,764
5082436,NoButton,Move,921,765
5082452,NoButton,Move,919,765
5082460,NoButton,Move,918,765
5082468,NoButton,Move,917,765
5082476,NoButton,Move,916,765
5082484,NoButton,Move,915,765
5082492,NoButton,Move,915,764
5082500,NoButton,Move,914,763
5082508,NoButton,Move,913,763
5082516,NoButton,Move,912,763
5082524,NoButton,Move,912,762
5082532,NoButton,Move,911,762
5082540,NoButton,Move,911,762
5082548,NoButton,Move,910,761
5082553,NoButton,Move,909,761
5082562,NoButton,Move,907,760
5082570,NoButton,Move,905,760
5082578,NoButton,Move,903,759
5082586,NoButton,Move,900,756
5082595,NoButton,Move,894,752
5082602,NoButton,Move,885,746
5082610,NoButton,Move,874,739
5082618,NoButton,Move,861,730
5082626,NoButton,Move,840,717
5082634,NoButton,Move,819,707
5082642,NoButton,Move,801,697
5082650,NoButton,Move,780,689
5082658,NoButton,Move,762,679
5082666,NoButton,Move,744,670
5082672,NoButton,Move,730,660
5082680,NoButton,Move,717,647
5082688,NoButton,Move,702,632
5082696,NoButton,Move,686,616
5082704,NoButton,Move,672,605
5082712,NoButton,Move,657,593
5082720,NoButton,Move,645,582
5082728,NoButton,Move,633,570
5082736,NoButton,Move,619,560
5082744,NoButton,Move,606,553
5082752,NoButton,Move,592,545
5082760,NoButton,Move,578,534
5082768,NoButton,Move,567,526
5082776,NoButton,Move,554,520
5082782,NoButton,Move,542,514
5082791,NoButton,Move,531,507
5082798,NoButton,Move,521,502
5082806,NoButton,Move,512,499
5082814,NoButton,Move,506,495
5082823,NoButton,Move,500,491
5082830,NoButton,Move,494,488
5082838,NoButton,Move,490,485
5082846,NoButton,Move,486,483
5082854,NoButton,Move,483,482
5082862,NoButton,Move,480,482
5082870,NoButton,Move,477,481
5082878,NoButton,Move,474,479
5082886,NoButton,Move,472,478
5082894,NoButton,Move,469,476
5082900,NoButton,Move,467,475
5082909,NoButton,Move,466,474
5082916,NoButton,Move,465,473
5085828,NoButton,Move,465,473
5085836,NoButton,Move,460,473
5085844,NoButton,Move,452,473
5085852,NoButton,Move,443,469
5085860,NoButton,Move,437,465
5085868,NoButton,Move,434,461
5085874,NoButton,Move,432,460
5085882,NoButton,Move,432,459
5085898,NoButton,Move,433,459
5085914,NoButton,Move,433,459
5085922,NoButton,Move,432,458
5085930,NoButton,Move,432,458
5085938,NoButton,Move,432,456
5085946,NoButton,Move,432,455
5085954,NoButton,Move,431,455
5085962,NoButton,Move,430,454
5085963,Nobutton,Scrool,430,430
5085970,NoButton,Move,429,454
5085978,NoButton,Move,429,453
5085979,Nobutton,Scrool,429,429
5085984,NoButton,Move,428,453
5085992,NoButton,Move,427,452
5086000,NoButton,Move,427,452
5086008,NoButton,Move,426,452
5086008,Nobutton,Scrool,426,426
5086016,NoButton,Move,425,452
5086024,NoButton,Move,425,452
5086032,NoButton,Move,424,452
5086040,NoButton,Move,424,452
5086048,NoButton,Move,423,452
5086056,NoButton,Move,423,452
5086064,NoButton,Move,422,452
5086072,NoButton,Move,421,452
5086080,NoButton,Move,421,452
5086096,NoButton,Move,420,452
5086544,NoButton,Move,420,452
5086552,NoButton,Move,420,448
5086560,NoButton,Move,417,442
5086568,NoButton,Move,414,438
5086576,NoButton,Move,410,432
5086584,NoButton,Move,407,426
5086592,NoButton,Move,403,419
5086598,NoButton,Move,399,411
5086606,NoButton,Move,394,398
5086614,NoButton,Move,390,386
5086622,NoButton,Move,388,375
5086630,NoButton,Move,385,363
5086638,NoButton,Move,385,351
5086646,NoButton,Move,385,340
5086654,NoButton,Move,385,334
5086662,NoButton,Move,385,327
5086670,NoButton,Move,386,323
5086678,NoButton,Move,386,318
5086686,NoButton,Move,386,315
5086694,NoButton,Move,386,312
5086702,NoButton,Move,385,309
5086710,NoButton,Move,384,305
5086716,NoButton,Move,383,303
5086724,NoButton,Move,383,300
5086732,NoButton,Move,382,299
5086740,NoButton,Move,381,298
5086992,NoButton,Move,381,298
5087000,NoButton,Move,377,292
5087008,NoButton,Move,373,285
5087016,NoButton,Move,369,278
5087024,NoButton,Move,366,271
5087032,NoButton,Move,362,262
5087040,NoButton,Move,359,254
5087048,NoButton,Move,356,248
5087056,NoButton,Move,353,242
5087062,NoButton,Move,350,236
5087070,NoButton,Move,349,233
5087078,NoButton,Move,348,230
5087086,NoButton,Move,348,227
5087094,NoButton,Move,348,225
5087102,NoButton,Move,348,223
5087110,NoButton,Move,348,222
5087118,NoButton,Move,348,222
5087126,NoButton,Move,349,220
5087134,NoButton,Move,349,220
5087142,NoButton,Move,350,219
5087150,NoButton,Move,352,218
5087158,NoButton,Move,353,217
5087166,NoButton,Move,355,215
5087174,NoButton,Move,358,212
5087180,NoButton,Move,360,211
5087188,NoButton,Move,362,209
5087196,NoButton,Move,364,208
5087204,NoButton,Move,364,207
5087212,NoButton,Move,365,207
5087220,NoButton,Move,365,206
5087228,NoButton,Move,366,206
5087330,NoButton,Move,367,205
5087424,NoButton,Move,367,205
5087432,NoButton,Move,368,204
5087440,NoButton,Move,368,203
5087448,NoButton,Move,370,202
5087456,NoButton,Move,370,201
5087464,NoButton,Move,371,199
5087471,NoButton,Move,372,199
5087479,NoButton,Move,372,198
5087488,NoButton,Move,372,198
5088204,Nobutton,Scrool,372,372
5088290,Nobutton,Scrool,372,372
5088376,NoButton,Move,372,198
5088384,NoButton,Move,372,199
5088392,NoButton,Move,372,199
5088400,NoButton,Move,371,200
5088408,NoButton,Move,371,200
5088416,NoButton,Move,371,201
5088424,NoButton,Move,371,201
5088432,NoButton,Move,370,202
5088440,NoButton,Move,370,202
5088448,NoButton,Move,370,203
5088456,NoButton,Move,370,204
5088464,NoButton,Move,370,204
5088480,NoButton,Move,370,205
5088494,NoButton,Move,370,205
5088502,NoButton,Move,370,206
5088510,NoButton,Move,370,206
5088518,NoButton,Move,369,207
5088526,NoButton,Move,369,208
5088542,NoButton,Move,369,208
5088559,NoButton,Move,369,209
5088652,NoButton,Move,368,210
5088660,NoButton,Move,368,211
5088668,NoButton,Move,367,211
5088676,NoButton,Move,367,212
5088684,NoButton,Move,366,212
5088692,NoButton,Move,366,213
5088700,NoButton,Move,365,213
5088708,NoButton,Move,364,214
5088714,NoButton,Move,364,215
5088722,NoButton,Move,364,215
5088730,NoButton,Move,364,216
5088738,NoButton,Move,363,216
5088746,NoButton,Move,363,217
5088754,NoButton,Move,363,217
5088762,NoButton,Move,362,218
5088770,NoButton,Move,362,219
5088778,NoButton,Move,362,219
5088786,NoButton,Move,362,220
5088794,NoButton,Move,362,220
5088802,NoButton,Move,361,221
5088810,NoButton,Move,361,221
5088818,NoButton,Move,361,222
5088826,NoButton,Move,360,222
5089046,NoButton,Move,360,223
5089054,NoButton,Move,360,223
5089062,NoButton,Move,360,224
5089068,NoButton,Move,359,224
5089076,NoButton,Move,359,225
5089100,NoButton,Move,359,225
5089108,NoButton,Move,358,226
5089792,NoButton,Move,358,226
5089808,NoButton,Move,358,227
5089816,NoButton,Move,357,228
5089824,NoButton,Move,356,228
5090980,NoButton,Move,355,229
5090996,NoButton,Move,355,229
5091162,NoButton,Move,355,231
5091178,NoButton,Move,354,231
5091179,Nobutton,Scrool,354,354
5091186,NoButton,Move,353,232
5091194,NoButton,Move,353,233
5091202,NoButton,Move,351,234
5091202,Nobutton,Scrool,351,351
5091210,NoButton,Move,351,234
5091216,NoButton,Move,350,235
5091224,NoButton,Move,348,236
5091224,Nobutton,Scrool,348,348
5091232,NoButton,Move,346,236
5091240,NoButton,Move,342,237
5091240,Nobutton,Scrool,342,342
5091248,NoButton,Move,338,238
5091256,NoButton,Move,334,241
5091264,NoButton,Move,332,242
5091264,Nobutton,Scrool,332,332
5091272,NoButton,Move,330,243
5091280,NoButton,Move,328,244
5091288,NoButton,Move,327,244
5091296,NoButton,Move,326,245
5091304,NoButton,Move,326,245
5091350,NoButton,Move,326,245
5091452,NoButton,Move,326,246
5092114,NoButton,Move,327,246
5092122,NoButton,Move,330,244
5092130,NoButton,Move,332,243
5092138,NoButton,Move,333,242
5092146,NoButton,Move,335,241
5092154,NoButton,Move,337,241
5092160,NoButton,Move,338,240
5092168,NoButton,Move,340,239
5092176,NoButton,Move,341,238
5092184,NoButton,Move,341,238
5092192,NoButton,Move,342,237
5092200,NoButton,Move,343,237
5092208,NoButton,Move,343,237
5092216,NoButton,Move,344,237
5092232,NoButton,Move,344,237
5092508,NoButton,Move,345,237
5092516,NoButton,Move,348,239
5092522,NoButton,Move,351,243
5092530,NoButton,Move,356,247
5092538,NoButton,Move,361,251
5092546,NoButton,Move,363,253
5092554,NoButton,Move,366,256
5092562,NoButton,Move,368,259
5092570,NoButton,Move,370,262
5092578,NoButton,Move,371,264
5092586,NoButton,Move,373,266
5092594,NoButton,Move,374,269
5092602,NoButton,Move,375,271
5092610,NoButton,Move,376,273
5092618,NoButton,Move,377,275
5092626,NoButton,Move,378,277
5092634,NoButton,Move,379,279
5092640,NoButton,Move,380,281
5092648,NoButton,Move,383,283
5092656,NoButton,Move,385,287
5092664,NoButton,Move,388,290
5092672,NoButton,Move,391,294
5092680,NoButton,Move,395,301
5092688,NoButton,Move,399,308
5092696,NoButton,Move,405,315
5092704,NoButton,Move,411,319
5092712,NoButton,Move,417,322
5092720,NoButton,Move,422,323
5092728,NoButton,Move,424,323
5092736,NoButton,Move,424,324
5092744,NoButton,Move,424,324
5092750,NoButton,Move,424,326
5092758,NoButton,Move,424,328
5092766,NoButton,Move,424,330
5092774,NoButton,Move,424,333
5092782,NoButton,Move,424,337
5092790,NoButton,Move,424,340
5092798,NoButton,Move,424,342
5092806,NoButton,Move,424,344
5092814,NoButton,Move,426,346
5092822,NoButton,Move,427,347
5092830,NoButton,Move,429,348
5092838,NoButton,Move,429,348
5092846,NoButton,Move,430,349
5092862,NoButton,Move,430,350
5092862,Nobutton,Scrool,430,430
5092868,NoButton,Move,431,350
5092876,NoButton,Move,431,351
5092884,NoButton,Move,433,351
5092884,Nobutton,Scrool,433,433
5092892,NoButton,Move,436,352
5092900,NoButton,Move,438,354
5092908,NoButton,Move,439,354
5092916,NoButton,Move,441,355
5092916,Nobutton,Scrool,441,441
5092924,NoButton,Move,442,356
5092932,NoButton,Move,443,356
5092940,NoButton,Move,443,357
5093067,NoButton,Move,444,357
5093074,NoButton,Move,444,358
5093082,NoButton,Move,444,358
5093128,NoButton,Move,445,358
5093144,NoButton,Move,445,358
5093152,NoButton,Move,447,358
5093160,NoButton,Move,447,358
5093168,NoButton,Move,448,358
5093176,NoButton,Move,449,356
5093184,NoButton,Move,451,354
5093192,NoButton,Move,451,352
5093200,NoButton,Move,453,350
5093208,NoButton,Move,455,349
5093216,NoButton,Move,456,349
5093224,NoButton,Move,456,349
5093232,NoButton,Move,458,347
5093238,NoButton,Move,460,345
5093246,NoButton,Move,461,345
5093254,NoButton,Move,462,344
5093696,Nobutton,Scrool,462,462
5093844,NoButton,Move,462,344
5093852,NoButton,Move,463,344
5093860,NoButton,Move,465,343
5093868,NoButton,Move,467,342
5093876,NoButton,Move,469,341
5093884,NoButton,Move,470,340
5093892,NoButton,Move,470,340
5093900,NoButton,Move,471,339
5093908,NoButton,Move,472,339
5093916,NoButton,Move,473,339
5093924,NoButton,Move,473,340
5093932,NoButton,Move,474,342
5093938,NoButton,Move,475,344
5093946,NoButton,Move,475,347
5093954,NoButton,Move,476,348
5093962,NoButton,Move,477,349
5093970,NoButton,Move,477,350
5093978,NoButton,Move,478,351
5093986,NoButton,Move,479,353
5093994,NoButton,Move,479,353
5094002,NoButton,Move,479,354
5094010,NoButton,Move,479,354
5094018,NoButton,Move,479,355
5094026,NoButton,Move,479,355
5094034,NoButton,Move,479,356
5094042,NoButton,Move,479,357
5094050,NoButton,Move,478,359
5094056,NoButton,Move,478,359
5094064,NoButton,Move,477,361
5094072,NoButton,Move,476,363
5094080,NoButton,Move,476,365
5094088,NoButton,Move,475,369
5094096,NoButton,Move,474,372
5094104,NoButton,Move,473,376
5094112,NoButton,Move,472,382
5094120,NoButton,Move,471,388
5094128,NoButton,Move,470,394
5094136,NoButton,Move,470,400
5094144,NoButton,Move,469,405
5094152,NoButton,Move,469,409
5094160,NoButton,Move,469,412
5094167,NoButton,Move,469,415
5094173,NoButton,Move,469,416
5094182,NoButton,Move,469,417
5094197,NoButton,Move,470,421
5094205,NoButton,Move,470,424
5094214,NoButton,Move,470,427
5094222,NoButton,Move,468,431
5094230,NoButton,Move,467,437
5094238,NoButton,Move,465,444
5094246,NoButton,Move,464,452
5094254,NoButton,Move,463,460
5094262,NoButton,Move,462,471
5094270,NoButton,Move,462,483
5094278,NoButton,Move,462,496
5094286,NoButton,Move,466,514
5094292,NoButton,Move,469,534
5094300,NoButton,Move,470,551
5094308,NoButton,Move,470,568
5094316,NoButton,Move,471,585
5094324,NoButton,Move,471,602
5094332,NoButton,Move,471,616
5094340,NoButton,Move,470,631
5094348,NoButton,Move,468,646
5094356,NoButton,Move,465,659
5094364,NoButton,Move,463,674
5094372,NoButton,Move,460,686
5094380,NoButton,Move,454,699
5094388,NoButton,Move,447,711
5094396,NoButton,Move,442,723
5094404,NoButton,Move,436,734
5094412,NoButton,Move,429,742
5094418,NoButton,Move,422,751
5094426,NoButton,Move,416,757
5094434,NoButton,Move,407,764
5094442,NoButton,Move,400,768
5094450,NoButton,Move,391,770
5094458,NoButton,Move,383,769
5094466,NoButton,Move,377,768
5094474,NoButton,Move,372,767
5094482,NoButton,Move,370,767
5094560,NoButton,Move,369,767
5094568,NoButton,Move,369,763
5094576,NoButton,Move,369,760
5094584,NoButton,Move,369,757
5094592,NoButton,Move,369,754
5094600,NoButton,Move,369,752
5094608,NoButton,Move,369,750
5094616,NoButton,Move,370,749
5094624,NoButton,Move,370,749
5094632,NoButton,Move,371,748
5094734,NoButton,Move,371,748
5094750,NoButton,Move,368,748
