client timestamp,button,state,x,y
1870439,NoButton,Move,266,445
1870447,NoButton,Move,266,447
1870455,NoButton,Move,266,449
1870463,NoButton,Move,266,451
1870471,NoButton,Move,265,454
1870479,NoButton,Move,265,457
1870487,NoButton,Move,265,459
1870495,NoButton,Move,265,462
1870503,NoButton,Move,265,465
1870511,NoButton,Move,267,471
1870519,NoButton,Move,269,476
1870527,NoButton,Move,272,482
1870535,NoButton,Move,275,488
1870543,NoButton,Move,278,493
1870549,NoButton,Move,281,498
1870557,NoButton,Move,284,502
1870565,NoButton,Move,286,506
1870573,NoButton,Move,289,509
1870581,NoButton,Move,291,513
1870589,NoButton,Move,294,516
1870597,NoButton,Move,296,518
1870605,NoButton,Move,299,523
1870613,NoButton,Move,300,526
1870621,NoButton,Move,302,530
1870629,NoButton,Move,303,533
1870637,NoButton,Move,304,536
1870645,NoButton,Move,305,538
1870653,NoButton,Move,305,539
1870661,NoButton,Move,305,539
1870667,NoButton,Move,305,540
1870755,NoButton,Move,305,540
1870849,NoButton,Move,305,541
1870857,NoButton,Move,305,542
1870865,NoButton,Move,305,543
1870873,NoButton,Move,306,545
1870881,NoButton,Move,306,546
1870889,NoButton,Move,307,548
1870897,NoButton,Move,307,550
1870905,NoButton,Move,308,553
1870913,NoButton,Move,309,556
1870919,NoButton,Move,310,558
1870927,NoButton,Move,311,561
1870935,NoButton,Move,314,564
1870943,NoButton,Move,316,568
1870951,NoButton,Move,319,571
1870959,NoButton,Move,323,575
1870967,NoButton,Move,326,579
1870975,NoButton,Move,331,582
1870983,NoButton,Move,337,586
1870991,NoButton,Move,343,591
1870999,NoButton,Move,352,594
1871007,NoButton,Move,360,598
1871015,NoButton,Move,368,601
1871023,NoButton,Move,377,604
1871031,NoButton,Move,384,607
1871037,NoButton,Move,390,609
1871045,NoButton,Move,395,610
1871053,NoButton,Move,398,611
1871061,NoButton,Move,401,612
1871069,NoButton,Move,403,612
1871077,NoButton,Move,403,612
1871093,NoButton,Move,404,612
1871109,NoButton,Move,404,613
1871117,NoButton,Move,404,613
1871125,NoButton,Move,403,613
1871133,NoButton,Move,403,613
1871141,NoButton,Move,402,613
1871147,NoButton,Move,402,614
1871155,NoButton,Move,401,614
1871163,NoButton,Move,400,614
1871171,NoButton,Move,399,614
1871179,NoButton,Move,398,614
1871187,NoButton,Move,396,614
1871195,NoButton,Move,394,613
1871203,NoButton,Move,391,612
1871211,NoButton,Move,389,612
1871219,NoButton,Move,387,611
1871227,NoButton,Move,385,610
1871235,NoButton,Move,383,609
1871243,NoButton,Move,380,609
1871251,NoButton,Move,378,608
1871259,NoButton,Move,376,607
1871267,NoButton,Move,374,606
1871273,NoButton,Move,372,606
1871281,NoButton,Move,370,605
1871289,NoButton,Move,368,604
1871297,NoButton,Move,366,604
1871305,NoButton,Move,364,603
1871313,NoButton,Move,363,602
1871321,NoButton,Move,362,602
1871330,NoButton,Move,361,601
1871337,NoButton,Move,361,600
1871345,NoButton,Move,360,600
1871353,NoButton,Move,359,599
1871361,NoButton,Move,359,599
1871369,NoButton,Move,359,598
1871377,NoButton,Move,359,598
1871385,NoButton,Move,359,597
1871391,NoButton,Move,359,596
1871407,NoButton,Move,359,596
1871415,NoButton,Move,359,595
1871423,NoButton,Move,359,595
1871431,NoButton,Move,359,594
1871439,NoButton,Move,359,594
1871447,NoButton,Move,359,593
1871463,NoButton,Move,359,592
1871479,NoButton,Move,359,592
1871541,NoButton,Move,359,592
1871605,NoButton,Move,359,592
1871621,NoButton,Move,359,592
1871629,NoButton,Move,358,592
1871635,NoButton,Move,358,592
1871643,NoButton,Move,357,591
1871651,NoButton,Move,357,591
1871659,NoButton,Move,357,591
1871667,NoButton,Move,356,590
1871675,NoButton,Move,356,590
1871691,NoButton,Move,356,589
1871707,NoButton,Move,356,588
1871723,NoButton,Move,356,588
1871785,NoButton,Move,356,587
1871801,NoButton,Move,356,587
1871809,NoButton,Move,356,586
1871817,NoButton,Move,356,586
1871833,NoButton,Move,356,585
1871841,NoButton,Move,357,584
1871849,NoButton,Move,357,584
1871857,NoButton,Move,358,584
1871865,NoButton,Move,358,584
1871871,NoButton,Move,359,583
1871879,NoButton,Move,360,583
1871887,NoButton,Move,361,583
1871895,NoButton,Move,361,582
1871903,NoButton,Move,363,581
1871911,NoButton,Move,365,581
1871919,NoButton,Move,366,580
1871927,NoButton,Move,367,580
1871935,NoButton,Move,369,579
1871943,NoButton,Move,370,579
1871951,NoButton,Move,371,579
1871959,NoButton,Move,374,579
1871967,NoButton,Move,375,578
1871975,NoButton,Move,377,578
1871983,NoButton,Move,379,578
1871989,NoButton,Move,381,577
1871997,NoButton,Move,384,577
1872005,NoButton,Move,388,577
1872013,NoButton,Move,392,578
1872021,NoButton,Move,397,579
1872029,NoButton,Move,403,580
1872037,NoButton,Move,409,582
1872045,NoButton,Move,414,583
1872053,NoButton,Move,420,584
1872061,NoButton,Move,425,585
1872069,NoButton,Move,428,586
1872077,NoButton,Move,431,587
1872085,NoButton,Move,433,588
1872093,NoButton,Move,435,588
1872101,NoButton,Move,437,588
1872107,NoButton,Move,439,589
1872115,NoButton,Move,441,589
1872123,NoButton,Move,443,589
1872131,NoButton,Move,445,590
1872139,NoButton,Move,447,590
1872147,NoButton,Move,450,590
1872155,NoButton,Move,452,590
1872163,NoButton,Move,455,591
1872171,NoButton,Move,457,591
1872179,NoButton,Move,459,592
1872187,NoButton,Move,462,593
1872195,NoButton,Move,464,594
1872203,NoButton,Move,466,594
1872211,NoButton,Move,469,595
1872219,NoButton,Move,471,596
1872227,NoButton,Move,474,597
1872233,NoButton,Move,476,597
1872241,NoButton,Move,479,597
1872249,NoButton,Move,482,598
1872257,NoButton,Move,485,598
1872265,NoButton,Move,488,598
1872273,NoButton,Move,491,598
1872281,NoButton,Move,493,599
1872289,NoButton,Move,495,599
1872297,NoButton,Move,497,599
1872305,NoButton,Move,499,600
1872313,NoButton,Move,501,600
1872321,NoButton,Move,503,600
1872329,NoButton,Move,505,600
1872337,NoButton,Move,508,600
1872345,NoButton,Move,509,600
1872351,NoButton,Move,509,600
1872359,NoButton,Move,510,600
1872367,NoButton,Move,511,600
1872415,NoButton,Move,511,600
1872423,NoButton,Move,511,600
1872431,NoButton,Move,511,600
1872439,NoButton,Move,511,600
1872477,NoButton,Move,511,599
1872493,NoButton,Move,512,599
1872517,NoButton,Move,512,598
1872541,NoButton,Move,512,598
1872597,NoButton,Move,512,597
1872603,NoButton,Move,512,597
1872611,NoButton,Move,512,596
1872619,NoButton,Move,512,594
1872627,NoButton,Move,511,593
1872635,NoButton,Move,511,591
1872643,NoButton,Move,509,588
1872651,NoButton,Move,508,586
1872659,NoButton,Move,506,583
1872667,NoButton,Move,504,581
1872675,NoButton,Move,501,578
1872683,NoButton,Move,498,576
1872691,NoButton,Move,494,573
1872699,NoButton,Move,490,570
1872707,NoButton,Move,485,568
1872715,NoButton,Move,480,565
1872721,NoButton,Move,475,562
1872729,NoButton,Move,469,560
1872737,NoButton,Move,463,557
1872745,NoButton,Move,458,555
1872753,NoButton,Move,455,553
1872761,NoButton,Move,452,552
1872769,NoButton,Move,450,551
1872777,NoButton,Move,447,550
1872785,NoButton,Move,445,549
1872793,NoButton,Move,444,548
1872801,NoButton,Move,443,548
1872809,NoButton,Move,443,548
1872817,NoButton,Move,442,547
1872833,NoButton,Move,441,546
1872839,NoButton,Move,441,546
1872847,NoButton,Move,440,545
1872855,NoButton,Move,440,545
1872863,NoButton,Move,439,544
1872871,NoButton,Move,439,544
1872879,NoButton,Move,438,544
1872887,NoButton,Move,437,544
1872895,NoButton,Move,437,543
1872903,NoButton,Move,436,543
1872919,NoButton,Move,436,543
1872935,NoButton,Move,435,543
1872951,NoButton,Move,435,543
1872965,NoButton,Move,434,543
1872989,NoButton,Move,433,543
1872997,NoButton,Move,433,543
1873005,NoButton,Move,432,542
1873013,NoButton,Move,432,542
1873021,NoButton,Move,431,542
1873029,NoButton,Move,429,541
1873037,NoButton,Move,428,540
1873045,NoButton,Move,426,539
1873053,NoButton,Move,423,537
1873061,NoButton,Move,421,536
1873069,NoButton,Move,419,534
1873075,NoButton,Move,417,532
1873083,NoButton,Move,414,531
1873091,NoButton,Move,411,528
1873099,NoButton,Move,408,527
1873107,NoButton,Move,404,525
1873115,NoButton,Move,398,522
1873123,NoButton,Move,393,519
1873131,NoButton,Move,385,516
1873139,NoButton,Move,377,513
1873147,NoButton,Move,369,509
1873155,NoButton,Move,359,504
1873163,NoButton,Move,348,499
1873171,NoButton,Move,335,492
1873179,NoButton,Move,319,481
1873187,NoButton,Move,300,469
1873195,NoButton,Move,281,456
1873201,NoButton,Move,259,444
1873209,NoButton,Move,240,430
1873217,NoButton,Move,221,417
1873225,NoButton,Move,199,401
1873233,NoButton,Move,172,383
1873241,NoButton,Move,144,362
1873249,NoButton,Move,116,341
1873257,NoButton,Move,91,319
1873265,NoButton,Move,65,295
1873273,NoButton,Move,42,273
1873281,NoButton,Move,23,255
1873291,NoButton,Move,15,242
1873297,NoButton,Move,10,237
1873305,NoButton,Move,3,237
1873313,NoButton,Move,0,237
1873319,NoButton,Move,-3,237
1873327,NoButton,Move,-2,237
1873335,NoButton,Move,-3,237
1873343,NoButton,Move,-1,237
1873469,NoButton,Move,0,239
1873477,NoButton,Move,9,252
1873486,NoButton,Move,21,256
1873493,NoButton,Move,34,255
1873501,NoButton,Move,37,253
1873509,NoButton,Move,35,253
1873517,NoButton,Move,35,253
2183924,NoButton,Move,25,256
2183932,NoButton,Move,8,262
2183940,NoButton,Move,-11,266
2183948,NoButton,Move,-19,270
2183954,NoButton,Move,-17,272
2183962,NoButton,Move,-18,275
2183970,NoButton,Move,-15,276
2183978,NoButton,Move,-11,278
2183986,NoButton,Move,-5,279
2183994,NoButton,Move,-3,282
2184002,NoButton,Move,-1,282
2184010,NoButton,Move,-1,282
2184018,NoButton,Move,0,282
2184026,NoButton,Move,0,284
2184058,NoButton,Move,0,284
2184066,NoButton,Move,0,282
2184072,NoButton,Move,-4,276
2184079,NoButton,Move,-4,266
2184088,NoButton,Move,-4,254
2184096,NoButton,Move,-3,238
2184104,NoButton,Move,-4,226
2184112,NoButton,Move,-3,212
2184120,NoButton,Move,-3,197
2184128,NoButton,Move,-5,176
2184136,NoButton,Move,-5,154
2184144,NoButton,Move,-6,130
2184152,NoButton,Move,-6,108
2184160,NoButton,Move,-8,86
2184168,NoButton,Move,-5,67
2184176,NoButton,Move,-5,53
2184184,NoButton,Move,-4,42
2184190,NoButton,Move,-3,32
2184198,NoButton,Move,-4,24
2184206,NoButton,Move,-3,18
2184214,NoButton,Move,0,16
2184222,NoButton,Move,-1,15
2184568,NoButton,Move,0,13
2184576,NoButton,Move,0,5
2184584,NoButton,Move,2,-10
2184592,NoButton,Move,7,-23
2184600,NoButton,Move,17,-36
2184608,NoButton,Move,28,-33
2184616,NoButton,Move,42,-38
2184624,NoButton,Move,59,-37
2184632,NoButton,Move,81,-32
2184640,NoButton,Move,99,-28
2184648,NoButton,Move,117,-22
2184656,NoButton,Move,130,-19
2184664,NoButton,Move,141,-13
2184670,NoButton,Move,150,-10
2184678,NoButton,Move,157,-10
2184686,NoButton,Move,163,-8
2184694,NoButton,Move,169,-9
2184702,NoButton,Move,174,-8
2184710,NoButton,Move,181,-9
2184718,NoButton,Move,186,-11
2184726,NoButton,Move,193,-11
2184734,NoButton,Move,203,-14
2184742,NoButton,Move,215,-17
2184750,NoButton,Move,230,-19
2184757,NoButton,Move,246,-20
2184765,NoButton,Move,258,-17
2184773,NoButton,Move,267,-10
2184781,NoButton,Move,276,-9
2184789,NoButton,Move,282,-7
2184796,NoButton,Move,289,-6
2184804,NoButton,Move,295,-7
2184812,NoButton,Move,299,-4
2184820,NoButton,Move,304,-5
2184828,NoButton,Move,307,-4
2184836,NoButton,Move,311,-4
2184844,NoButton,Move,314,-3
2184852,NoButton,Move,318,-4
2184860,NoButton,Move,323,-3
2184868,NoButton,Move,330,-3
2184876,NoButton,Move,337,-2
2184884,NoButton,Move,340,0
2184892,NoButton,Move,341,0
2184900,NoButton,Move,341,0
2184908,NoButton,Move,341,0
2184914,NoButton,Move,341,0
2184922,NoButton,Move,342,1
2184930,NoButton,Move,342,2
2184938,NoButton,Move,342,2
2184945,NoButton,Move,342,2
2184953,NoButton,Move,342,2
2184962,NoButton,Move,341,1
2184970,NoButton,Move,339,0
2184978,NoButton,Move,338,-2
2184986,NoButton,Move,335,-4
2184994,NoButton,Move,334,-3
2185002,NoButton,Move,333,-3
2185010,NoButton,Move,332,-3
2185018,NoButton,Move,332,-3
2185026,NoButton,Move,332,-2
2185031,NoButton,Move,331,-3
2185040,NoButton,Move,331,-1
2185048,NoButton,Move,330,-1
2185055,NoButton,Move,330,-1
2185064,NoButton,Move,330,0
2185072,NoButton,Move,330,-1
2185080,NoButton,Move,330,-1
2185088,NoButton,Move,330,-1
2185096,NoButton,Move,330,0
2185104,NoButton,Move,330,-1
2185112,NoButton,Move,330,0
2185120,NoButton,Move,331,0
2185128,NoButton,Move,332,-1
2185136,NoButton,Move,334,-1
2185144,NoButton,Move,337,-1
2185150,NoButton,Move,342,0
2185158,NoButton,Move,347,-1
2185166,NoButton,Move,353,-1
2185174,NoButton,Move,356,-1
2185182,NoButton,Move,358,-1
2185190,NoButton,Move,360,0
2185198,NoButton,Move,361,0
2185206,NoButton,Move,363,-1
2185214,NoButton,Move,365,-1
2185222,NoButton,Move,368,-1
2185230,NoButton,Move,371,-1
2185238,NoButton,Move,376,0
2185246,NoButton,Move,381,-1
2185254,NoButton,Move,387,-1
2185262,NoButton,Move,393,-1
2185270,NoButton,Move,399,-1
2185276,NoButton,Move,404,-1
2185284,NoButton,Move,407,-1
2185292,NoButton,Move,409,0
2185300,NoButton,Move,410,0
2185308,NoButton,Move,411,0
2185324,NoButton,Move,411,0
2185372,NoButton,Move,412,0
2185380,NoButton,Move,413,0
2185388,NoButton,Move,415,0
2185394,NoButton,Move,417,0
2185402,NoButton,Move,420,-1
2185410,NoButton,Move,422,0
2185418,NoButton,Move,425,0
2185426,NoButton,Move,428,0
2185434,NoButton,Move,431,0
2185442,NoButton,Move,435,-1
2185450,NoButton,Move,438,0
2185458,NoButton,Move,441,0
2185466,NoButton,Move,443,0
2185474,NoButton,Move,444,0
2185544,NoButton,Move,444,0
2185560,NoButton,Move,445,1
2185568,NoButton,Move,448,2
2185576,NoButton,Move,450,3
2185584,NoButton,Move,453,5
2185592,NoButton,Move,456,6
2185600,NoButton,Move,462,7
2185608,NoButton,Move,468,8
2185616,NoButton,Move,473,10
2185624,NoButton,Move,480,11
2185630,NoButton,Move,487,13
2185638,NoButton,Move,496,15
2185646,NoButton,Move,504,16
2185654,NoButton,Move,509,17
2185662,NoButton,Move,515,18
2185670,NoButton,Move,519,19
2185678,NoButton,Move,522,20
2185686,NoButton,Move,525,21
2185694,NoButton,Move,526,21
2185702,NoButton,Move,526,21
2185710,NoButton,Move,527,21
2185820,NoButton,Move,527,21
2185882,Left,Pressed,527,21
2186040,Left,Released,527,21
2186214,NoButton,Move,528,21
2186222,NoButton,Move,529,20
2186230,NoButton,Move,533,19
2186235,NoButton,Move,536,19
2186244,NoButton,Move,539,18
2186251,NoButton,Move,543,17
2186260,NoButton,Move,549,17
2186268,NoButton,Move,553,16
2186276,NoButton,Move,560,16
2186284,NoButton,Move,566,15
2186292,NoButton,Move,575,14
2186300,NoButton,Move,581,14
2186308,NoButton,Move,588,14
2186316,NoButton,Move,594,14
2186324,NoButton,Move,599,14
2186332,NoButton,Move,603,14
2186340,NoButton,Move,608,14
2186348,NoButton,Move,612,14
2186356,NoButton,Move,615,15
2186362,NoButton,Move,618,16
2186369,NoButton,Move,622,17
2186378,NoButton,Move,625,18
2186386,NoButton,Move,630,18
2186394,NoButton,Move,634,19
2186402,NoButton,Move,638,20
2186410,NoButton,Move,644,21
2186418,NoButton,Move,648,21
2186425,NoButton,Move,651,22
2186434,NoButton,Move,654,22
2186442,NoButton,Move,656,23
2186449,NoButton,Move,659,23
2186458,NoButton,Move,660,23
2186466,NoButton,Move,661,23
2186472,NoButton,Move,663,23
2186480,NoButton,Move,665,23
2186487,NoButton,Move,668,23
2186495,NoButton,Move,671,23
2186504,NoButton,Move,674,22
2186512,NoButton,Move,677,21
2186520,NoButton,Move,678,21
2186528,NoButton,Move,679,20
2186536,NoButton,Move,681,19
2186544,NoButton,Move,681,19
2186551,NoButton,Move,683,18
2186560,NoButton,Move,684,17
2186568,NoButton,Move,685,17
2186575,NoButton,Move,685,16
2186591,NoButton,Move,686,16
2186598,NoButton,Move,686,16
2186606,NoButton,Move,687,15
2186614,NoButton,Move,687,15
2186622,NoButton,Move,687,14
2186629,NoButton,Move,687,13
2186638,NoButton,Move,687,12
2186646,NoButton,Move,687,12
2186654,NoButton,Move,687,11
2186662,NoButton,Move,687,11
2186670,NoButton,Move,687,10
2186678,NoButton,Move,686,9
2186686,NoButton,Move,684,9
2186694,NoButton,Move,682,7
2186702,NoButton,Move,678,6
2186710,NoButton,Move,674,3
2186716,NoButton,Move,668,0
2186724,NoButton,Move,662,-3
2186732,NoButton,Move,656,-3
2186740,NoButton,Move,651,-3
2186747,NoButton,Move,649,-1
2186756,NoButton,Move,647,-2
2186764,NoButton,Move,646,0
2187094,NoButton,Move,645,0
2187102,NoButton,Move,644,0
2187110,NoButton,Move,644,0
2187118,NoButton,Move,643,0
2187142,NoButton,Move,643,1
2187150,Left,Pressed,643,1
2187284,Left,Released,643,1
2198357,NoButton,Move,641,-1
2198365,NoButton,Move,635,-5
2198373,NoButton,Move,625,-7
2198381,NoButton,Move,611,-12
2198389,NoButton,Move,589,-17
2198397,NoButton,Move,567,-16
2198403,NoButton,Move,545,-14
2198411,NoButton,Move,520,-9
2198419,NoButton,Move,496,-5
2198427,NoButton,Move,474,-1
2198436,NoButton,Move,456,1
2198444,NoButton,Move,442,5
2198452,NoButton,Move,433,8
2198460,NoButton,Move,427,11
2198468,NoButton,Move,422,14
2198476,NoButton,Move,418,17
2198484,NoButton,Move,415,21
2198492,NoButton,Move,410,27
2198500,NoButton,Move,404,36
2198508,NoButton,Move,400,45
2198516,NoButton,Move,397,58
2198522,NoButton,Move,394,73
2198530,NoButton,Move,393,90
2198538,NoButton,Move,393,106
2198546,NoButton,Move,394,122
2198554,NoButton,Move,398,140
2198562,NoButton,Move,402,154
2198570,NoButton,Move,405,163
2198578,NoButton,Move,408,172
2198586,NoButton,Move,411,178
2198594,NoButton,Move,413,182
2198602,NoButton,Move,416,186
2198610,NoButton,Move,418,188
2198618,NoButton,Move,421,190
2198626,NoButton,Move,424,190
2198634,NoButton,Move,427,190
2198640,NoButton,Move,430,190
2198648,NoButton,Move,432,190
2198656,NoButton,Move,435,190
2198664,NoButton,Move,437,190
2198672,NoButton,Move,437,190
2198680,NoButton,Move,438,190
2198687,NoButton,Move,438,190
2198766,NoButton,Move,438,190
2198798,NoButton,Move,441,195
2198806,NoButton,Move,444,205
2198814,NoButton,Move,448,217
2198821,NoButton,Move,452,230
2198830,NoButton,Move,455,242
2198838,NoButton,Move,458,253
2198846,NoButton,Move,461,261
2198854,NoButton,Move,465,268
2198862,NoButton,Move,467,272
2198870,NoButton,Move,468,274
2198878,NoButton,Move,469,275
2198884,NoButton,Move,469,276
2199090,NoButton,Move,469,276
2199106,NoButton,Move,470,274
2199114,NoButton,Move,472,273
2199120,NoButton,Move,473,272
2199128,NoButton,Move,474,269
2199136,NoButton,Move,475,268
2199143,NoButton,Move,476,267
2199152,NoButton,Move,478,265
2199160,NoButton,Move,478,265
2199167,NoButton,Move,479,264
2199175,NoButton,Move,479,263
2199184,NoButton,Move,480,263
2199192,NoButton,Move,480,262
2199498,NoButton,Move,482,262
2199506,NoButton,Move,484,262
2199514,NoButton,Move,486,262
2199522,NoButton,Move,489,262
2199530,NoButton,Move,492,261
2199538,NoButton,Move,494,259
2199546,NoButton,Move,496,259
2199554,NoButton,Move,496,258
2199577,NoButton,Move,496,257
2199586,NoButton,Move,497,255
2199594,NoButton,Move,497,255
2199742,NoButton,Move,498,255
2199750,NoButton,Move,501,252
2199782,NoButton,Move,501,251
2199790,NoButton,Move,499,251
2199798,NoButton,Move,492,252
2199806,NoButton,Move,486,258
2199814,NoButton,Move,485,262
2199822,NoButton,Move,482,267
2199830,NoButton,Move,478,274
2199838,NoButton,Move,474,283
2199846,NoButton,Move,469,291
2199852,NoButton,Move,466,300
2199860,NoButton,Move,465,309
2199868,NoButton,Move,464,317
2199876,NoButton,Move,463,327
2199884,NoButton,Move,461,336
2199892,NoButton,Move,460,347
2199900,NoButton,Move,459,355
2199908,NoButton,Move,457,362
2199916,NoButton,Move,456,368
2199916,Nobutton,Scrool,456,456
2199924,NoButton,Move,455,372
2199932,NoButton,Move,453,378
2199940,NoButton,Move,450,384
2199948,NoButton,Move,447,390
2199956,NoButton,Move,446,392
2199964,NoButton,Move,445,394
2199973,NoButton,Move,444,394
2200302,NoButton,Move,444,394
2200310,NoButton,Move,445,393
2200318,NoButton,Move,449,384
2200326,NoButton,Move,454,376
2200334,NoButton,Move,457,367
2200340,NoButton,Move,458,361
2200348,NoButton,Move,458,356
2200356,NoButton,Move,458,351
2200364,NoButton,Move,459,345
2200372,NoButton,Move,459,340
2200380,NoButton,Move,459,337
2200388,NoButton,Move,459,334
2200395,NoButton,Move,459,331
2200403,NoButton,Move,459,330
2200411,NoButton,Move,459,330
2200419,NoButton,Move,459,329
2200474,NoButton,Move,459,329
2200490,NoButton,Move,459,329
2200506,NoButton,Move,459,329
2200513,NoButton,Move,458,329
2200521,NoButton,Move,458,328
2200529,NoButton,Move,457,328
2200538,NoButton,Move,456,328
2200562,NoButton,Move,456,328
2200569,NoButton,Move,455,328
2200578,NoButton,Move,455,328
2200623,NoButton,Move,454,328
2200640,NoButton,Move,454,328
2200648,NoButton,Move,454,327
2200664,NoButton,Move,454,327
2200680,NoButton,Move,454,326
2200687,NoButton,Move,454,326
2200696,NoButton,Move,453,325
2200702,NoButton,Move,453,324
2200710,NoButton,Move,453,323
2200718,NoButton,Move,453,322
2200726,NoButton,Move,453,321
2200734,NoButton,Move,453,320
2200742,NoButton,Move,453,320
2200750,NoButton,Move,453,319
2200758,NoButton,Move,453,318
2200766,NoButton,Move,454,318
2200844,NoButton,Move,455,316
2200852,NoButton,Move,456,315
2200861,NoButton,Move,456,314
2200868,NoButton,Move,457,313
2200876,NoButton,Move,457,313
2200884,NoButton,Move,457,312
2201656,NoButton,Move,457,313
2201664,NoButton,Move,457,318
2201672,NoButton,Move,458,324
2201680,NoButton,Move,459,330
2201685,NoButton,Move,461,335
2201693,NoButton,Move,464,342
2201702,NoButton,Move,467,350
2201710,NoButton,Move,470,357
2201718,NoButton,Move,473,365
2201726,NoButton,Move,477,374
2201734,NoButton,Move,480,382
2201742,NoButton,Move,483,388
2201750,NoButton,Move,485,394
2201758,NoButton,Move,486,398
2201766,NoButton,Move,487,402
2201773,NoButton,Move,489,407
2201782,NoButton,Move,490,410
2201790,NoButton,Move,491,413
2201798,NoButton,Move,491,416
2201804,NoButton,Move,492,418
2201812,NoButton,Move,493,421
2201820,NoButton,Move,494,423
2201828,NoButton,Move,494,424
2201835,NoButton,Move,495,426
2201843,NoButton,Move,496,427
2201851,NoButton,Move,496,427
2201859,NoButton,Move,496,428
2201883,NoButton,Move,496,429
2202214,NoButton,Move,496,429
2202221,NoButton,Move,496,430
2202237,NoButton,Move,496,430
2202246,NoButton,Move,496,431
2202254,NoButton,Move,496,431
2202261,NoButton,Move,496,432
2202278,NoButton,Move,496,433
2202291,NoButton,Move,496,433
2202299,NoButton,Move,496,434
2202315,NoButton,Move,496,434
2202324,NoButton,Move,496,435
2202332,NoButton,Move,496,435
2202340,NoButton,Move,496,436
2202348,NoButton,Move,496,437
2202356,NoButton,Move,496,437
2202364,NoButton,Move,496,438
2202372,NoButton,Move,496,438
2202380,NoButton,Move,496,439
2202388,NoButton,Move,495,439
2202396,NoButton,Move,495,440
2202404,NoButton,Move,495,441
2202410,NoButton,Move,495,441
2202418,NoButton,Move,495,442
2202426,NoButton,Move,495,442
2202434,NoButton,Move,495,443
2202442,NoButton,Move,494,443
2202450,NoButton,Move,494,444
2202458,NoButton,Move,494,445
2202466,NoButton,Move,494,445
2202474,NoButton,Move,494,446
2202482,NoButton,Move,494,446
2202489,NoButton,Move,493,446
2202498,NoButton,Move,493,447
2202499,Nobutton,Scrool,493,493
2202544,NoButton,Move,493,447
2202584,NoButton,Move,493,448
2202600,Nobutton,Scrool,493,493
2202608,NoButton,Move,493,448
2202646,NoButton,Move,492,448
2202654,NoButton,Move,492,448
2202726,NoButton,Move,490,448
2202734,NoButton,Move,490,448
2202742,NoButton,Move,489,448
2202750,NoButton,Move,488,448
2202758,NoButton,Move,487,448
2202764,NoButton,Move,487,448
2202771,NoButton,Move,486,448
2202779,NoButton,Move,485,448
2202787,NoButton,Move,485,448
2202795,NoButton,Move,483,448
2202804,NoButton,Move,483,448
2202812,NoButton,Move,482,447
2202819,NoButton,Move,482,447
2202827,NoButton,Move,481,447
2202836,NoButton,Move,480,446
2202844,NoButton,Move,480,445
2202852,NoButton,Move,479,445
2202860,NoButton,Move,479,444
2202868,NoButton,Move,478,444
2202876,NoButton,Move,478,443
2202884,NoButton,Move,476,443
2202890,NoButton,Move,476,441
2202898,NoButton,Move,474,439
2202906,NoButton,Move,473,437
2202914,NoButton,Move,472,435
2202922,NoButton,Move,470,431
2202930,NoButton,Move,470,428
2202938,NoButton,Move,468,424
2202946,NoButton,Move,467,418
2202954,NoButton,Move,466,413
2202962,NoButton,Move,465,406
2202971,NoButton,Move,465,398
2202978,NoButton,Move,465,388
2202986,NoButton,Move,466,379
2202994,NoButton,Move,467,369
2203002,NoButton,Move,469,360
2203008,NoButton,Move,470,350
2203016,NoButton,Move,471,341
2203024,NoButton,Move,472,330
2203032,NoButton,Move,473,321
2203040,NoButton,Move,474,312
2203048,NoButton,Move,475,304
2203056,NoButton,Move,479,296
2203064,NoButton,Move,482,287
2203072,NoButton,Move,485,279
2203080,NoButton,Move,487,271
2203088,NoButton,Move,489,263
2203096,NoButton,Move,491,257
2203104,NoButton,Move,492,251
2203111,NoButton,Move,493,247
2203120,NoButton,Move,494,244
2203128,NoButton,Move,494,241
2203134,NoButton,Move,495,238
2203142,NoButton,Move,495,238
2203150,NoButton,Move,496,237
2203158,NoButton,Move,496,237
2203173,NoButton,Move,496,236
2203213,NoButton,Move,496,236
2203229,NoButton,Move,496,235
2203237,NoButton,Move,496,234
2203245,NoButton,Move,496,234
2203253,NoButton,Move,496,233
2203260,NoButton,Move,497,233
2203394,NoButton,Move,497,232
2203401,NoButton,Move,497,229
2203410,NoButton,Move,498,227
2203418,NoButton,Move,499,225
2203426,NoButton,Move,500,223
2203434,NoButton,Move,500,221
2203442,NoButton,Move,501,219
2203450,NoButton,Move,502,218
2203458,NoButton,Move,503,216
2203466,NoButton,Move,503,214
2203475,NoButton,Move,504,212
2203482,NoButton,Move,505,210
2203490,NoButton,Move,505,208
2203498,NoButton,Move,506,207
2203504,NoButton,Move,507,206
2203512,NoButton,Move,507,205
2203520,NoButton,Move,507,205
2203528,NoButton,Move,508,204
2203536,NoButton,Move,508,203
2203584,NoButton,Move,508,203
2203930,NoButton,Move,508,202
2203937,NoButton,Move,510,200
2203945,NoButton,Move,512,196
2203953,NoButton,Move,515,193
2203961,NoButton,Move,517,190
2203969,NoButton,Move,520,187
2203977,NoButton,Move,524,183
2203985,NoButton,Move,527,180
2203991,NoButton,Move,532,173
2203999,NoButton,Move,540,167
2204007,NoButton,Move,549,158
2204015,NoButton,Move,560,148
2204023,NoButton,Move,574,137
2204031,NoButton,Move,594,124
2204039,NoButton,Move,615,110
