X,Y,EventCode,EventName,Timestamp,ProcessID
490,523,512,Move,10679601,2
490,523,512,Move,10679601,2
495,524,512,Move,10679610,2
495,524,512,Move,10679611,2
495,524,512,Move,10679611,2
495,524,512,Move,10679611,2
505,525,512,Move,10679620,2
505,525,512,Move,10679621,2
505,525,512,Move,10679621,2
505,525,512,Move,10679622,2
512,526,512,Move,10679631,2
512,526,512,Move,10679631,2
512,526,512,Move,10679631,2
512,526,512,Move,10679632,2
521,527,512,Move,10679641,2
521,527,512,Move,10679641,2
521,527,512,Move,10679642,2
521,527,512,Move,10679642,2
528,529,512,Move,10679651,2
528,529,512,Move,10679652,2
528,529,512,Move,10679652,2
528,529,512,Move,10679652,2
537,531,512,Move,10679661,2
537,531,512,Move,10679662,2
537,531,512,Move,10679662,2
537,531,512,Move,10679663,2
544,532,512,Move,10679672,2
544,532,512,Move,10679672,2
544,532,512,Move,10679673,2
544,532,512,Move,10679673,2
552,532,512,Move,10679682,2
552,532,512,Move,10679682,2
552,532,512,Move,10679683,2
552,532,512,Move,10679683,2
556,532,512,Move,10679692,2
556,532,512,Move,10679693,2
556,532,512,Move,10679693,2
556,532,512,Move,10679693,2
566,535,512,Move,10679702,2
566,535,512,Move,10679703,2
566,535,512,Move,10679703,2
566,535,512,Move,10679704,2
573,536,512,Move,10679713,2
573,536,512,Move,10679713,2
573,536,512,Move,10679713,2
573,536,512,Move,10679714,2
582,537,512,Move,10679723,2
582,537,512,Move,10679723,2
582,537,512,Move,10679724,2
582,537,512,Move,10679724,2
589,539,512,Move,10679733,2
589,539,512,Move,10679734,2
589,539,512,Move,10679734,2
589,539,512,Move,10679734,2
599,540,512,Move,10679744,2
599,540,512,Move,10679744,2
599,540,512,Move,10679744,2
599,540,512,Move,10679745,2
604,540,512,Move,10679754,2
604,540,512,Move,10679754,2
604,540,512,Move,10679755,2
604,540,512,Move,10679755,2
609,540,512,Move,10679764,2
609,540,512,Move,10679764,2
609,540,512,Move,10679765,2
609,540,512,Move,10679765,2
616,540,512,Move,10679774,2
616,540,512,Move,10679775,2
616,540,512,Move,10679775,2
616,540,512,Move,10679775,2
621,540,512,Move,10679785,2
621,540,512,Move,10679785,2
621,540,512,Move,10679785,2
621,540,512,Move,10679786,2
631,540,512,Move,10679795,2
631,540,512,Move,10679795,2
631,540,512,Move,10679796,2
631,540,512,Move,10679796,2
638,540,512,Move,10679805,2
638,540,512,Move,10679806,2
638,540,512,Move,10679806,2
638,540,512,Move,10679806,2
648,540,512,Move,10679815,2
648,540,512,Move,10679816,2
648,540,512,Move,10679816,2
648,540,512,Move,10679817,2
655,540,512,Move,10679826,2
655,540,512,Move,10679826,2
655,540,512,Move,10679826,2
655,540,512,Move,10679827,2
667,540,512,Move,10679836,2
667,540,512,Move,10679836,2
667,540,512,Move,10679837,2
667,540,512,Move,10679837,2
674,538,512,Move,10679846,2
674,538,512,Move,10679847,2
674,538,512,Move,10679847,2
674,538,512,Move,10679847,2
684,537,512,Move,10679857,2
684,537,512,Move,10679857,2
684,537,512,Move,10679857,2
684,537,512,Move,10679858,2
691,536,512,Move,10679867,2
691,536,512,Move,10679867,2
691,536,512,Move,10679868,2
691,536,512,Move,10679868,2
701,533,512,Move,10679877,2
701,533,512,Move,10679877,2
701,533,512,Move,10679878,2
701,533,512,Move,10679878,2
710,532,512,Move,10679887,2
710,532,512,Move,10679888,2
710,532,512,Move,10679888,2
710,532,512,Move,10679888,2
723,529,512,Move,10679897,2
723,529,512,Move,10679898,2
723,529,512,Move,10679898,2
723,529,512,Move,10679899,2
732,528,512,Move,10679908,2
732,528,512,Move,10679908,2
732,528,512,Move,10679909,2
732,528,512,Move,10679909,2
750,519,512,Move,10679918,2
750,519,512,Move,10679918,2
750,519,512,Move,10679919,2
750,519,512,Move,10679919,2
764,514,512,Move,10679928,2
764,514,512,Move,10679929,2
764,514,512,Move,10679929,2
764,514,512,Move,10679929,2
776,508,512,Move,10679939,2
776,508,512,Move,10679939,2
776,508,512,Move,10679939,2
776,508,512,Move,10679940,2
799,497,512,Move,10679949,2
799,497,512,Move,10679949,2
799,497,512,Move,10679950,2
799,497,512,Move,10679950,2
813,490,512,Move,10679959,2
813,490,512,Move,10679959,2
813,490,512,Move,10679960,2
813,490,512,Move,10679960,2
813,490,512,Move,10679961,2
813,490,512,Move,10679961,2
839,478,512,Move,10679969,2
839,478,512,Move,10679970,2
839,478,512,Move,10679970,2
839,478,512,Move,10679971,2
839,478,512,Move,10679971,2
839,478,512,Move,10679971,2
851,471,512,Move,10679980,2
851,471,512,Move,10679980,2
851,471,512,Move,10679981,2
851,471,512,Move,10679981,2
851,471,512,Move,10679981,2
851,471,512,Move,10679982,2
851,471,512,Move,10679982,2
851,471,512,Move,10679983,2
870,458,512,Move,10679990,2
870,458,512,Move,10679990,2
870,458,512,Move,10679991,2
870,458,512,Move,10679991,2
870,458,512,Move,10679991,2
870,458,512,Move,10679992,2
870,458,512,Move,10679992,2
870,458,512,Move,10679993,2
878,451,512,Move,10680000,2
878,451,512,Move,10680001,2
878,451,512,Move,10680001,2
878,451,512,Move,10680001,2
887,438,512,Move,10680010,2
887,438,512,Move,10680011,2
887,438,512,Move,10680011,2
887,438,512,Move,10680012,2
892,429,512,Move,10680021,2
892,429,512,Move,10680021,2
892,429,512,Move,10680022,2
892,429,512,Move,10680022,2
892,429,512,Move,10680023,2
892,429,512,Move,10680023,2
892,429,512,Move,10680024,2
892,429,512,Move,10680024,2
895,417,512,Move,10680031,2
895,417,512,Move,10680031,2
895,417,512,Move,10680032,2
895,417,512,Move,10680032,2
896,410,512,Move,10680041,2
896,410,512,Move,10680042,2
896,410,512,Move,10680042,2
896,410,512,Move,10680042,2
896,402,512,Move,10680052,2
896,402,512,Move,10680052,2
896,402,512,Move,10680052,2
896,402,512,Move,10680053,2
896,398,512,Move,10680062,2
896,398,512,Move,10680062,2
896,398,512,Move,10680062,2
896,398,512,Move,10680063,2
895,394,512,Move,10680072,2
895,394,512,Move,10680072,2
895,394,512,Move,10680073,2
895,394,512,Move,10680073,2
894,391,512,Move,10680082,2
894,391,512,Move,10680083,2
894,391,512,Move,10680083,2
894,391,512,Move,10680084,2
891,387,160,Move,10680093,2
891,387,160,Move,10680093,2
891,387,160,Move,10680093,2
891,387,160,Move,10680094,2
886,383,160,Move,10680103,2
886,383,160,Move,10680103,2
886,383,160,Move,10680104,2
886,383,160,Move,10680104,2
877,376,160,Move,10680113,2
877,376,160,Move,10680114,2
877,376,160,Move,10680114,2
877,376,160,Move,10680114,2
869,370,160,Move,10680123,2
869,370,160,Move,10680124,2
869,370,160,Move,10680124,2
869,370,160,Move,10680124,2
863,366,160,Move,10680134,2
863,366,160,Move,10680134,2
863,366,160,Move,10680135,2
863,366,160,Move,10680135,2
859,363,160,Move,10680144,2
859,363,160,Move,10680144,2
859,363,160,Move,10680145,2
859,363,160,Move,10680145,2
858,363,160,Move,10680154,2
858,363,160,Move,10680154,2
858,363,160,Move,10680155,2
858,363,160,Move,10680155,2
858,362,160,Move,10680205,2
858,362,160,Move,10680206,2
858,362,160,Move,10680206,2
858,362,160,Move,10680207,2
856,361,160,Move,10680216,2
856,361,160,Move,10680216,2
856,361,160,Move,10680217,2
856,361,160,Move,10680217,2
851,358,512,Move,10680226,0
848,355,512,Move,10680236,0
845,353,512,Move,10680247,0
845,351,512,Move,10680257,0
843,348,512,Move,10680288,0
842,345,512,Move,10680298,0
840,343,512,Move,10680308,0
835,337,512,Move,10680318,0
830,334,512,Move,10680329,0
824,330,512,Move,10680339,0
820,327,512,Move,10680349,0
816,324,512,Move,10680360,0
814,322,512,Move,10680370,0
812,320,512,Move,10680380,0
811,320,512,Move,10680390,0
811,319,512,Move,10680401,0
810,318,512,Move,10680421,0
809,317,512,Move,10680431,0
809,317,513,Pressed,10680514,0
809,317,512,Move,10680545,0
809,317,514,Released,10680606,0
809,317,512,Move,10680606,0
811,317,512,Move,10680688,0
813,317,512,Move,10680698,0
818,321,512,Move,10680708,0
822,324,512,Move,10680719,0
830,330,512,Move,10680729,0
839,334,512,Move,10680739,0
851,338,512,Move,10680750,0
860,342,512,Move,10680760,0
874,349,512,Move,10680770,0
884,354,512,Move,10680780,0
900,360,512,Move,10680791,0
910,362,512,Move,10680801,0
922,364,512,Move,10680811,0
929,365,512,Move,10680821,0
937,365,512,Move,10680832,0
941,365,512,Move,10680842,0
944,364,512,Move,10680852,0
946,362,512,Move,10680862,0
946,361,512,Move,10680873,0
948,359,512,Move,10680883,0
948,357,512,Move,10680893,0
948,353,512,Move,10680904,0
948,351,512,Move,10680914,0
945,348,512,Move,10680924,0
944,347,512,Move,10680934,0
943,345,512,Move,10680944,0
942,345,512,Move,10680955,0
940,345,512,Move,10681088,0
937,345,512,Move,10681098,0
937,346,512,Move,10681109,0
936,346,512,Move,10681119,0
934,346,512,Move,10681129,0
932,346,512,Move,10681139,0
929,347,512,Move,10681150,0
924,348,512,Move,10681160,0
918,351,512,Move,10681170,0
905,352,512,Move,10681181,0
891,352,512,Move,10681191,0
861,352,512,Move,10681201,0
840,352,512,Move,10681211,0
803,352,512,Move,10681221,0
782,352,512,Move,10681232,0
752,352,512,Move,10681242,0
711,352,512,Move,10681252,0
674,352,512,Move,10681263,0
609,352,512,Move,10681273,0
562,352,512,Move,10681283,0
471,352,512,Move,10681293,0
402,356,512,Move,10681304,0
321,377,512,Move,10681314,0
277,390,512,Move,10681324,0
231,414,512,Move,10681334,0
217,423,512,Move,10681345,0
199,441,512,Move,10681355,0
191,452,512,Move,10681365,0
185,479,512,Move,10681376,0
188,508,512,Move,10681386,0
229,568,512,Move,10681396,0
278,618,512,Move,10681406,0
350,674,512,Move,10681417,0
470,734,512,Move,10681427,0
562,772,512,Move,10681437,0
714,824,512,Move,10681447,0
811,846,512,Move,10681458,0
947,857,512,Move,10681468,0
1048,857,512,Move,10681478,0
1181,845,512,Move,10681489,0
1261,830,512,Move,10681499,0
1279,794,512,Move,10681509,0
1279,770,512,Move,10681520,0
1279,726,512,Move,10681529,0
1279,689,512,Move,10681540,0
1279,628,512,Move,10681550,0
1279,594,512,Move,10681560,0
1261,530,512,Move,10681571,0
1234,486,512,Move,10681581,0
1175,411,512,Move,10681591,0
1118,355,512,Move,10681601,0
1049,285,512,Move,10681612,0
938,214,512,Move,10681622,0
858,177,512,Move,10681632,0
760,144,512,Move,10681642,0
696,127,512,Move,10681653,0
609,109,512,Move,10681663,0
566,100,512,Move,10681673,0
514,98,512,Move,10681684,0
498,99,512,Move,10681694,0
489,104,512,Move,10681704,0
487,105,512,Move,10681714,0
486,105,512,Move,10681725,0
479,106,512,Move,10681838,0
465,108,512,Move,10681848,0
440,108,512,Move,10681858,0
423,106,512,Move,10681868,0
395,103,512,Move,10681878,0
382,103,512,Move,10681889,0
361,103,512,Move,10681899,0
345,103,512,Move,10681909,0
319,101,512,Move,10681920,0
303,100,512,Move,10681930,0
276,95,512,Move,10681940,0
259,92,512,Move,10681950,0
241,89,512,Move,10681961,0
230,86,512,Move,10681971,0
223,85,512,Move,10681981,0
218,84,512,Move,10681991,0
216,83,512,Move,10682002,0
216,82,512,Move,10682033,0
214,82,512,Move,10682063,0
212,81,512,Move,10682074,0
211,81,512,Move,10682084,0
209,80,512,Move,10682094,0
208,80,512,Move,10682104,0
205,79,512,Move,10682115,0
201,78,512,Move,10682125,0
194,75,512,Move,10682135,0
187,73,512,Move,10682145,0
180,73,512,Move,10682156,0
174,71,512,Move,10682166,0
173,71,512,Move,10682177,0
172,71,512,Move,10682186,0
171,71,512,Move,10682289,0
169,71,512,Move,10682310,0
167,71,512,Move,10682320,0
164,71,512,Move,10682330,0
161,71,512,Move,10682340,0
160,71,512,Move,10682351,0
159,71,512,Move,10682361,0
158,71,512,Move,10682382,0
157,71,512,Move,10682423,0
156,71,512,Move,10682433,0
155,71,512,Move,10682443,0
153,71,512,Move,10682454,0
152,71,512,Move,10682464,0
151,71,512,Move,10682474,0
151,71,513,Pressed,10682577,0
151,71,514,Released,10682669,0
151,73,512,Move,10682821,0
152,73,512,Move,10682823,0
154,79,512,Move,10682897,0
157,84,512,Move,10682949,0
160,87,512,Move,10682956,0
163,93,512,Move,10682967,0
166,97,512,Move,10682977,0
173,105,512,Move,10682987,0
178,112,512,Move,10682998,0
186,122,512,Move,10683008,0
194,132,512,Move,10683018,0
208,152,512,Move,10683028,0
225,170,512,Move,10683038,0
263,213,512,Move,10683049,0
292,240,512,Move,10683059,0
331,276,512,Move,10683069,0
356,295,512,Move,10683080,0
380,314,512,Move,10683090,0
422,346,512,Move,10683100,0
455,368,512,Move,10683110,0
496,395,512,Move,10683121,0
519,409,512,Move,10683131,0
550,429,512,Move,10683141,0
569,439,512,Move,10683152,0
595,452,512,Move,10683162,0
611,459,512,Move,10683172,0
628,466,512,Move,10683182,0
640,468,512,Move,10683192,0
655,470,512,Move,10683203,0
661,472,512,Move,10683213,0
664,472,512,Move,10683224,0
666,472,512,Move,10683234,0
668,472,512,Move,10683244,0
670,472,512,Move,10683264,0
672,471,512,Move,10683275,0
673,471,512,Move,10683285,0
676,470,512,Move,10683295,0
678,469,512,Move,10683305,0
680,465,512,Move,10683316,0
681,463,512,Move,10683326,0
682,459,512,Move,10683336,0
683,456,512,Move,10683346,0
683,451,512,Move,10683357,0
683,448,512,Move,10683367,0
678,440,512,Move,10683377,0
676,434,512,Move,10683388,0
669,426,512,Move,10683398,0
668,425,512,Move,10683408,0
666,422,512,Move,10683418,0
661,418,512,Move,10683429,0
652,413,512,Move,10683439,0
643,408,512,Move,10683449,0
632,401,512,Move,10683459,0
611,390,512,Move,10683470,0
593,382,512,Move,10683480,0
562,371,512,Move,10683490,0
539,360,512,Move,10683500,0
493,352,512,Move,10683511,0
463,346,512,Move,10683521,0
434,342,512,Move,10683531,0
419,338,512,Move,10683542,0
393,335,512,Move,10683552,0
378,332,512,Move,10683562,0
354,327,512,Move,10683572,0
333,321,512,Move,10683583,0
306,314,512,Move,10683593,0
291,311,512,Move,10683603,0
277,306,512,Move,10683613,0
273,303,512,Move,10683624,0
272,303,512,Move,10683634,0
272,302,512,Move,10683644,0
272,301,512,Move,10683655,0
272,300,512,Move,10683685,0
272,299,512,Move,10683695,0
271,298,512,Move,10683706,0
271,297,512,Move,10683726,0
271,295,512,Move,10683737,0
271,293,512,Move,10683747,0
271,291,512,Move,10683757,0
271,288,512,Move,10683767,0
270,287,512,Move,10683778,0
270,284,512,Move,10683788,0
269,282,512,Move,10683798,0
269,280,512,Move,10683808,0
269,278,512,Move,10683819,0
271,276,512,Move,10683829,0
273,273,512,Move,10683839,0
275,272,512,Move,10683850,0
276,270,512,Move,10683860,0
276,268,512,Move,10683870,0
277,266,512,Move,10683880,0
279,266,512,Move,10683890,0
280,265,512,Move,10683901,0
281,264,512,Move,10683911,0
284,263,512,Move,10683921,0
285,263,512,Move,10683932,0
286,262,512,Move,10683942,0
287,262,512,Move,10683952,0
289,261,512,Move,10683962,0
289,260,512,Move,10683973,0
291,259,512,Move,10683983,0
292,259,512,Move,10683993,0
294,258,512,Move,10684014,0
295,258,512,Move,10684024,0
295,257,512,Move,10684045,0
295,257,512,Move,10684251,0
295,257,512,Move,10684254,0
295,257,512,Move,10684258,0
295,257,512,Move,10684259,0
295,257,512,Move,10684260,0
295,257,512,Move,10684261,0
295,257,512,Move,10684262,0
295,257,512,Move,10684262,0
295,257,512,Move,10684263,0
295,257,512,Move,10684264,0
295,257,512,Move,10684272,0
295,257,512,Move,10685129,0
298,257,512,Move,10685317,0
302,256,512,Move,10685328,0
310,256,512,Move,10685338,0
315,257,512,Move,10685348,0
327,261,512,Move,10685358,0
335,263,512,Move,10685369,0
347,266,512,Move,10685379,0
359,270,512,Move,10685389,0
383,275,512,Move,10685399,0
407,283,512,Move,10685410,0
464,293,512,Move,10685420,0
506,299,512,Move,10685430,0
583,312,512,Move,10685440,0
633,323,512,Move,10685451,0
702,333,512,Move,10685461,0
742,339,512,Move,10685471,0
789,339,512,Move,10685482,0
857,339,512,Move,10685492,0
908,339,512,Move,10685502,0
975,339,512,Move,10685512,0
1006,339,512,Move,10685523,0
1049,332,512,Move,10685533,0
1065,328,512,Move,10685543,0
1081,319,512,Move,10685553,0
1087,314,512,Move,10685564,0
1090,312,512,Move,10685574,0
1091,310,512,Move,10685584,0
1091,307,512,Move,10685594,0
1091,306,512,Move,10685605,0
1090,306,512,Move,10685615,0
1090,305,512,Move,10685625,0
1088,304,512,Move,10685635,0
1085,304,512,Move,10685646,0
1082,304,512,Move,10685656,0
1077,304,512,Move,10685666,0
1071,304,512,Move,10685677,0
1063,304,512,Move,10685687,0
1058,302,512,Move,10685697,0
1049,300,512,Move,10685707,0
1042,299,512,Move,10685718,0
1027,296,512,Move,10685728,0
1016,295,512,Move,10685738,0
1001,292,512,Move,10685748,0
992,289,512,Move,10685759,0
982,288,512,Move,10685769,0
977,287,512,Move,10685779,0
967,286,512,Move,10685789,0
963,285,512,Move,10685800,0
954,281,512,Move,10685810,0
950,280,512,Move,10685820,0
946,278,512,Move,10685831,0
944,277,512,Move,10685841,0
943,277,512,Move,10685851,0
942,276,512,Move,10685861,0
941,276,512,Move,10685872,0
943,276,512,Move,10685964,0
944,275,512,Move,10685974,0
947,275,512,Move,10685984,0
951,275,512,Move,10685995,0
957,273,512,Move,10686005,0
966,272,512,Move,10686015,0
978,270,512,Move,10686026,0
986,268,512,Move,10686036,0
992,267,512,Move,10686046,0
995,266,512,Move,10686056,0
996,266,512,Move,10686066,0
994,265,512,Move,10686159,0
991,265,512,Move,10686169,0
986,262,512,Move,10686179,0
982,262,512,Move,10686190,0
978,261,512,Move,10686200,0
977,261,512,Move,10686210,0
975,260,512,Move,10686221,0
973,260,512,Move,10686231,0
971,259,512,Move,10686241,0
967,257,512,Move,10686251,0
964,256,512,Move,10686262,0
962,255,512,Move,10686272,0
961,255,512,Move,10686289,0
961,254,512,Move,10686292,0
961,254,513,Pressed,10686374,0
961,254,512,Move,10686403,0
961,254,512,Move,10686407,0
961,254,514,Released,10686468,0
961,254,512,Move,10686468,0
962,254,512,Move,10689402,0
963,254,512,Move,10689412,0
964,258,512,Move,10689453,0
966,289,512,Move,10689463,0
968,327,512,Move,10689474,0
968,414,512,Move,10689484,0
968,482,512,Move,10689494,0
968,567,512,Move,10689504,0
963,609,512,Move,10689515,0
951,672,512,Move,10689525,0
946,701,512,Move,10689535,0
944,736,512,Move,10689546,0
944,794,512,Move,10689556,0
948,832,512,Move,10689566,0
956,879,512,Move,10689576,0
966,910,512,Move,10689587,0
979,948,512,Move,10689597,0
987,972,512,Move,10689607,0
1000,998,512,Move,10689618,0
1009,1014,512,Move,10689628,0
1026,1023,512,Move,10689638,0
1036,1023,512,Move,10689648,0
1044,1023,512,Move,10689658,0
1047,1023,512,Move,10689669,0
1049,1023,512,Move,10689679,0
1048,1023,512,Move,10689710,0
1047,1023,512,Move,10689720,0
1046,1023,512,Move,10689730,0
1045,1023,512,Move,10689751,0
1044,1023,512,Move,10689761,0
1042,1021,512,Move,10689771,0
1040,1021,512,Move,10689781,0
1038,1020,512,Move,10689792,0
1037,1020,512,Move,10689802,0
1034,1019,512,Move,10689812,0
1031,1018,512,Move,10689823,0
1026,1016,512,Move,10689833,0
1019,1012,512,Move,10689843,0
1010,1007,512,Move,10689854,0
1004,1006,512,Move,10689864,0
997,1002,512,Move,10689874,0
991,1001,512,Move,10689884,0
984,997,512,Move,10689894,0
981,996,512,Move,10689905,0
977,994,512,Move,10689915,0
972,992,512,Move,10689926,0
967,989,512,Move,10689935,0
961,984,512,Move,10689946,0
957,982,512,Move,10689956,0
952,980,512,Move,10689966,0
949,979,512,Move,10689977,0
946,978,512,Move,10689987,0
944,977,512,Move,10689997,0
943,976,512,Move,10690007,0
941,975,512,Move,10690018,0
940,974,512,Move,10690028,0
937,972,512,Move,10690049,0
934,970,512,Move,10690059,0
932,968,512,Move,10690069,0
931,968,512,Move,10690079,0
931,967,512,Move,10690089,0
931,966,512,Move,10690100,0
930,965,512,Move,10690110,0
930,964,512,Move,10690120,0
930,962,512,Move,10690132,0
930,960,512,Move,10690141,0
930,958,512,Move,10690151,0
930,953,512,Move,10690161,0
930,950,512,Move,10690171,0
929,947,512,Move,10690182,0
929,943,512,Move,10690192,0
927,938,512,Move,10690202,0
927,935,512,Move,10690213,0
926,930,512,Move,10690223,0
926,927,512,Move,10690233,0
925,925,512,Move,10690244,0
924,925,512,Move,10690254,0
924,925,513,Pressed,10690367,0
924,925,512,Move,10690367,0
924,925,514,Released,10690438,0
924,925,512,Move,10690462,0
922,925,512,Move,10690480,0
913,927,512,Move,10690490,0
903,932,512,Move,10690500,0
884,941,512,Move,10690510,0
871,947,512,Move,10690521,0
853,954,512,Move,10690531,0
839,960,512,Move,10690541,0
821,967,512,Move,10690552,0
808,973,512,Move,10690562,0
786,977,512,Move,10690572,0
774,983,512,Move,10690583,0
756,988,512,Move,10690592,0
744,992,512,Move,10690603,0
734,996,512,Move,10690613,0
728,997,512,Move,10690623,0
723,997,512,Move,10690633,0
721,997,512,Move,10690644,0
718,997,512,Move,10690654,0
715,997,512,Move,10690664,0
713,997,512,Move,10690685,0
712,997,512,Move,10690695,0
709,997,512,Move,10690716,0
707,997,512,Move,10690726,0
704,997,512,Move,10690736,0
699,998,512,Move,10690746,0
695,999,512,Move,10690757,0
691,1001,512,Move,10690767,0
688,1003,512,Move,10690777,0
686,1004,512,Move,10690788,0
685,1004,512,Move,10690798,0
686,1004,512,Move,10690952,0
686,1004,512,Move,10690963,0
686,1005,512,Move,10690982,0
685,1005,512,Move,10690993,0
681,1005,512,Move,10691003,0
679,1006,512,Move,10691013,0
676,1008,512,Move,10691024,0
674,1011,512,Move,10691034,0
673,1012,512,Move,10691044,0
674,1012,512,Move,10691136,0
674,1012,513,Pressed,10691178,0
674,1012,512,Move,10691182,0
674,1012,512,Move,10691184,0
673,1012,512,Move,10691239,0
673,1012,514,Released,10691270,0
673,1012,512,Move,10691271,0
673,1012,512,Move,10691276,0
673,1012,512,Move,10691282,0
673,1012,512,Move,10691283,0
673,1012,512,Move,10691298,0
673,1012,512,Move,10691299,0
673,1012,512,Move,10691300,0
673,1012,512,Move,10691301,0
673,1012,512,Move,10691306,0
674,1012,512,Move,10691465,0
675,1012,512,Move,10691568,0
676,1012,512,Move,10691599,0
677,1012,512,Move,10691619,0
678,1012,512,Move,10691640,0
680,1011,512,Move,10691650,0
682,1011,512,Move,10691660,0
685,1011,512,Move,10691670,0
689,1010,512,Move,10691680,0
692,1009,512,Move,10691691,0
698,1008,512,Move,10691701,0
705,1005,512,Move,10691711,0
717,1002,512,Move,10691722,0
728,1000,512,Move,10691732,0
743,994,512,Move,10691742,0
755,989,512,Move,10691752,0
773,981,512,Move,10691763,2
773,981,512,Move,10691763,2
773,981,512,Move,10691763,2
773,981,512,Move,10691764,2
799,969,512,Move,10691773,2
799,969,512,Move,10691773,2
799,969,512,Move,10691774,2
799,969,512,Move,10691774,2
799,969,512,Move,10691775,2
799,969,512,Move,10691775,2
816,958,512,Move,10691783,2
816,958,512,Move,10691783,2
816,958,512,Move,10691784,2
816,958,512,Move,10691784,2
816,958,512,Move,10691785,2
816,958,512,Move,10691785,2
816,958,512,Move,10691786,2
816,958,512,Move,10691786,2
816,958,512,Move,10691787,2
816,958,512,Move,10691788,2
816,958,512,Move,10691788,2
816,958,512,Move,10691789,2
852,936,512,Move,10691793,2
852,936,512,Move,10691794,2
852,936,512,Move,10691794,2
852,936,512,Move,10691794,2
876,922,512,Move,10691804,2
876,922,512,Move,10691804,2
876,922,512,Move,10691805,2
876,922,512,Move,10691805,2
917,892,512,Move,10691814,2
917,892,512,Move,10691814,2
917,892,512,Move,10691815,2
917,892,512,Move,10691815,2
917,892,512,Move,10691815,2
945,872,512,Move,10691824,2
945,872,512,Move,10691825,2
945,872,512,Move,10691825,2
945,872,512,Move,10691825,2
986,843,512,Move,10691834,2
986,843,512,Move,10691835,2
986,843,512,Move,10691835,2
986,843,512,Move,10691836,2
1011,821,512,Move,10691845,2
1011,821,512,Move,10691845,2
1011,821,512,Move,10691846,2
1011,821,512,Move,10691846,2
1050,782,512,Move,10691855,2
1050,782,512,Move,10691856,2
1050,782,512,Move,10691856,2
1050,782,512,Move,10691856,2
1073,759,512,Move,10691865,2
1073,759,512,Move,10691866,2
1073,759,512,Move,10691866,2
1073,759,512,Move,10691867,2
1105,729,512,Move,10691875,2
1105,729,512,Move,10691876,2
1105,729,512,Move,10691876,2
1105,729,512,Move,10691877,2
1125,710,512,Move,10691886,2
1125,710,512,Move,10691886,2
1125,710,512,Move,10691887,2
1125,710,512,Move,10691887,2
1152,681,512,Move,10691896,2
1152,681,512,Move,10691896,2
1152,681,512,Move,10691897,2
1152,681,512,Move,10691897,2
1166,665,512,Move,10691906,2
1166,665,512,Move,10691907,2
1166,665,512,Move,10691907,2
1166,665,512,Move,10691907,2
1188,637,512,Move,10691917,2
1188,637,512,Move,10691917,2
1188,637,512,Move,10691918,2
1188,637,512,Move,10691918,2
1202,619,512,Move,10691927,2
1202,619,512,Move,10691927,2
1202,619,512,Move,10691928,2
1202,619,512,Move,10691928,2
1220,592,512,Move,10691937,2
1220,592,512,Move,10691937,2
1220,592,512,Move,10691938,2
1220,592,512,Move,10691938,2
1230,579,512,Move,10691947,2
1230,579,512,Move,10691948,2
1230,579,512,Move,10691948,2
1230,579,512,Move,10691949,2
1236,569,512,Move,10691958,2
1236,569,512,Move,10691958,2
1236,569,512,Move,10691958,2
1236,569,512,Move,10691959,2
1246,555,512,Move,10691968,2
1246,555,512,Move,10691968,2
1246,555,512,Move,10691969,2
1246,555,512,Move,10691969,2
1249,548,512,Move,10691978,2
1249,548,512,Move,10691979,2
1249,548,512,Move,10691979,2
1249,548,512,Move,10691979,2
1252,539,512,Move,10691988,2
1252,539,512,Move,10691989,2
1252,539,512,Move,10691989,2
1252,539,512,Move,10691990,2
1253,535,512,Move,10691999,2
1253,535,512,Move,10692000,2
1253,535,512,Move,10692000,2
1253,535,512,Move,10692000,2
1253,531,512,Move,10692009,2
1253,531,512,Move,10692009,2
1253,531,512,Move,10692010,2
1253,531,512,Move,10692010,2
1253,530,512,Move,10692019,2
1253,530,512,Move,10692020,2
1253,530,512,Move,10692020,2
1253,530,512,Move,10692020,2
1254,530,512,Move,10692142,2
1254,530,512,Move,10692143,2
1254,530,512,Move,10692143,2
1254,530,512,Move,10692144,2
1256,528,512,Move,10692153,2
1256,528,512,Move,10692153,2
1256,528,512,Move,10692153,2
1256,528,512,Move,10692154,2
1259,524,512,Move,10692163,2
1259,524,512,Move,10692163,2
1259,524,512,Move,10692164,2
1259,524,512,Move,10692164,2
1261,521,512,Move,10692173,2
1261,521,512,Move,10692174,2
1261,521,512,Move,10692174,2
1261,521,512,Move,10692174,2
1263,516,512,Move,10692183,2
1263,516,512,Move,10692184,2
1263,516,512,Move,10692184,2
1263,516,512,Move,10692185,2
1265,511,512,Move,10692194,2
1265,511,512,Move,10692194,2
1265,511,512,Move,10692195,2
1265,511,512,Move,10692195,2
1265,505,512,Move,10692204,2
1265,505,512,Move,10692204,2
1265,505,512,Move,10692205,2
1265,505,512,Move,10692205,2
1266,499,512,Move,10692214,2
1266,499,512,Move,10692215,2
1266,499,512,Move,10692215,2
1266,499,512,Move,10692215,2
1267,491,512,Move,10692225,2
1267,491,512,Move,10692225,2
1267,491,512,Move,10692225,2
1267,491,512,Move,10692226,2
1267,487,512,Move,10692235,2
1267,487,512,Move,10692235,2
1267,487,512,Move,10692235,2
1267,487,512,Move,10692236,2
1267,481,512,Move,10692245,2
1267,481,512,Move,10692246,2
1267,481,512,Move,10692246,2
1267,481,512,Move,10692246,2
1267,475,512,Move,10692255,2
