X,Y,EventCode,EventName,Timestamp,ProcessID
102,691,512,Move,5098970,3
102,691,512,Move,5098971,3
101,691,512,Move,5098980,3
101,691,512,Move,5098981,3
100,691,512,Move,5098991,3
100,691,512,Move,5098991,3
98,691,512,Move,5099001,3
98,691,512,Move,5099002,3
97,691,512,Move,5099011,3
97,691,512,Move,5099012,3
96,691,512,Move,5099022,3
96,691,512,Move,5099022,3
95,691,512,Move,5099032,3
95,691,512,Move,5099032,3
94,691,512,Move,5099052,3
94,691,512,Move,5099053,3
93,691,512,Move,5099083,3
93,691,512,Move,5099084,3
92,691,512,Move,5099124,3
92,691,512,Move,5099125,3
91,691,512,Move,5099165,3
91,691,512,Move,5099166,3
90,691,512,Move,5099176,3
90,691,512,Move,5099176,3
89,691,512,Move,5099196,3
89,691,512,Move,5099197,3
88,691,512,Move,5099206,3
88,691,512,Move,5099207,3
87,691,512,Move,5099216,3
87,691,512,Move,5099217,3
86,691,512,Move,5099330,3
86,691,512,Move,5099330,3
85,691,512,Move,5099360,3
85,691,512,Move,5099361,3
85,690,512,Move,5099391,3
85,690,512,Move,5099392,3
84,690,512,Move,5099401,3
84,690,512,Move,5099402,3
83,690,512,Move,5099514,3
83,690,512,Move,5099515,3
83,689,512,Move,5099525,3
83,689,512,Move,5099525,3
83,689,513,Pressed,5099586,3
83,689,513,Pressed,5099587,3
83,689,514,Released,5099689,3
83,689,514,Released,5099689,3
83,689,512,Move,5099690,3
83,689,512,Move,5099690,3
86,689,512,Move,5099730,3
86,689,512,Move,5099730,3
89,690,512,Move,5099740,3
89,690,512,Move,5099741,3
93,691,512,Move,5099750,3
93,691,512,Move,5099751,3
100,692,512,Move,5099761,3
100,692,512,Move,5099761,3
111,694,512,Move,5099771,3
111,694,512,Move,5099771,3
119,695,512,Move,5099781,3
119,695,512,Move,5099782,3
133,696,512,Move,5099791,3
133,696,512,Move,5099792,3
143,699,512,Move,5099802,3
143,699,512,Move,5099802,3
156,702,512,Move,5099812,3
156,702,512,Move,5099812,3
167,703,512,Move,5099822,3
167,703,512,Move,5099823,3
180,704,512,Move,5099833,3
180,704,512,Move,5099833,3
192,707,512,Move,5099843,3
192,707,512,Move,5099843,3
205,708,512,Move,5099853,3
205,708,512,Move,5099854,3
216,711,512,Move,5099863,3
216,711,512,Move,5099864,3
231,712,512,Move,5099874,3
231,712,512,Move,5099874,3
241,715,512,Move,5099884,3
241,715,512,Move,5099884,3
255,717,512,Move,5099894,3
255,717,512,Move,5099894,3
262,719,512,Move,5099905,3
262,719,512,Move,5099905,3
269,720,512,Move,5099915,3
269,720,512,Move,5099915,3
273,721,512,Move,5099925,3
273,721,512,Move,5099925,3
279,721,512,Move,5099935,3
279,721,512,Move,5099936,3
282,721,512,Move,5099945,3
282,721,512,Move,5099946,3
285,721,512,Move,5099956,3
285,721,512,Move,5099956,3
289,721,512,Move,5099966,3
289,721,512,Move,5099966,3
292,721,512,Move,5099976,3
292,721,512,Move,5099977,3
296,721,512,Move,5099987,3
296,721,512,Move,5099987,3
300,721,512,Move,5099997,3
300,721,512,Move,5099997,3
305,721,512,Move,5100007,3
305,721,512,Move,5100007,3
307,721,512,Move,5100017,3
307,721,512,Move,5100018,3
308,721,512,Move,5100028,3
308,721,512,Move,5100028,3
309,721,512,Move,5100038,3
309,721,512,Move,5100038,3
311,721,512,Move,5100048,3
311,721,512,Move,5100049,3
313,721,512,Move,5100058,3
313,721,512,Move,5100059,3
315,721,512,Move,5100069,3
315,721,512,Move,5100069,3
316,721,512,Move,5100079,3
316,721,512,Move,5100079,3
318,721,512,Move,5100089,3
318,721,512,Move,5100090,3
319,721,512,Move,5100110,3
319,721,512,Move,5100110,3
319,720,512,Move,5100140,3
319,720,512,Move,5100141,3
319,719,512,Move,5100161,3
319,719,512,Move,5100161,3
319,718,512,Move,5100171,3
319,718,512,Move,5100172,3
319,717,512,Move,5100202,3
319,717,512,Move,5100203,3
319,716,512,Move,5100212,3
319,716,512,Move,5100213,3
319,715,512,Move,5100243,3
319,715,512,Move,5100244,3
320,714,512,Move,5100253,3
320,714,512,Move,5100254,3
320,713,512,Move,5100264,3
320,713,512,Move,5100264,3
320,712,512,Move,5100274,3
320,712,512,Move,5100274,3
320,711,512,Move,5100284,3
320,711,512,Move,5100285,3
320,710,512,Move,5100294,3
320,710,512,Move,5100295,3
320,709,512,Move,5100315,3
320,709,512,Move,5100315,3
320,708,512,Move,5100325,3
320,708,512,Move,5100326,3
321,708,512,Move,5100336,3
321,708,512,Move,5100336,3
322,707,512,Move,5100346,3
322,707,512,Move,5100346,3
324,705,512,Move,5100356,3
324,705,512,Move,5100357,3
326,704,512,Move,5100366,3
326,704,512,Move,5100367,3
329,703,512,Move,5100376,3
329,703,512,Move,5100377,3
331,702,512,Move,5100387,3
331,702,512,Move,5100387,3
335,702,512,Move,5100397,3
335,702,512,Move,5100398,3
339,701,512,Move,5100407,3
339,701,512,Move,5100408,3
349,701,512,Move,5100418,3
349,701,512,Move,5100418,3
357,701,512,Move,5100428,3
357,701,512,Move,5100428,3
369,701,512,Move,5100438,3
369,701,512,Move,5100439,3
376,701,512,Move,5100448,3
376,701,512,Move,5100449,3
388,701,512,Move,5100459,3
388,701,512,Move,5100459,3
396,701,512,Move,5100469,3
396,701,512,Move,5100469,3
413,701,512,Move,5100479,3
413,701,512,Move,5100480,3
426,701,512,Move,5100489,3
426,701,512,Move,5100490,3
441,701,512,Move,5100500,3
441,701,512,Move,5100500,3
466,701,512,Move,5100510,3
466,701,512,Move,5100510,3
482,701,512,Move,5100520,3
482,701,512,Move,5100521,3
503,701,512,Move,5100530,3
503,701,512,Move,5100531,3
514,701,512,Move,5100541,3
514,701,512,Move,5100541,3
528,699,512,Move,5100551,3
528,699,512,Move,5100552,3
533,698,512,Move,5100561,3
533,698,512,Move,5100562,3
544,693,512,Move,5100572,3
544,693,512,Move,5100572,3
548,691,512,Move,5100582,3
548,691,512,Move,5100582,3
552,689,512,Move,5100592,3
552,689,512,Move,5100592,3
553,687,512,Move,5100602,3
553,687,512,Move,5100603,3
553,685,512,Move,5100613,3
553,685,512,Move,5100613,3
552,684,512,Move,5100623,3
552,684,512,Move,5100623,3
549,683,512,Move,5100633,3
549,683,512,Move,5100634,3
548,682,512,Move,5100643,3
548,682,512,Move,5100644,3
547,681,512,Move,5100654,3
547,681,512,Move,5100654,3
547,680,512,Move,5100674,3
547,680,512,Move,5100675,3
547,679,512,Move,5100684,3
547,679,512,Move,5100685,3
547,678,512,Move,5100695,3
547,678,512,Move,5100695,3
547,677,512,Move,5100715,3
547,677,512,Move,5100716,3
548,677,512,Move,5100736,3
548,677,512,Move,5100736,3
549,676,512,Move,5100746,3
549,676,512,Move,5100747,3
550,676,512,Move,5100756,3
550,676,512,Move,5100757,3
552,675,512,Move,5100767,3
552,675,512,Move,5100767,3
554,674,512,Move,5100787,3
554,674,512,Move,5100788,3
556,673,512,Move,5100797,3
556,673,512,Move,5100798,3
558,673,512,Move,5100807,3
558,673,512,Move,5100808,3
561,673,512,Move,5100818,3
561,673,512,Move,5100818,3
565,673,512,Move,5100828,3
565,673,512,Move,5100829,3
567,673,512,Move,5100838,3
567,673,512,Move,5100839,3
569,673,512,Move,5100849,3
569,673,512,Move,5100849,3
570,672,512,Move,5100859,3
570,672,512,Move,5100859,3
569,672,512,Move,5100962,3
569,672,512,Move,5100962,3
568,672,512,Move,5100972,3
568,672,512,Move,5100972,3
567,672,512,Move,5100982,3
567,672,512,Move,5100983,3
566,672,512,Move,5101003,3
566,672,512,Move,5101003,3
565,672,512,Move,5101013,3
565,672,512,Move,5101014,3
564,672,512,Move,5101033,3
564,672,512,Move,5101034,3
563,672,512,Move,5101044,3
563,672,512,Move,5101044,3
562,672,512,Move,5101054,3
562,672,512,Move,5101054,3
562,673,512,Move,5101075,3
562,673,512,Move,5101075,3
562,674,512,Move,5101095,3
562,674,512,Move,5101096,3
561,674,512,Move,5101198,3
561,674,512,Move,5101198,3
560,674,512,Move,5101218,3
560,674,512,Move,5101219,3
559,674,512,Move,5101249,3
559,674,512,Move,5101249,3
559,674,513,Pressed,5101454,3
559,674,513,Pressed,5101455,3
558,674,512,Move,5101505,3
558,674,512,Move,5101506,3
557,674,512,Move,5101536,3
557,674,512,Move,5101537,3
556,674,512,Move,5101557,3
556,674,512,Move,5101557,3
554,674,512,Move,5101567,3
554,674,512,Move,5101568,3
551,674,512,Move,5101588,3
551,674,512,Move,5101588,3
550,674,512,Move,5101598,3
550,674,512,Move,5101599,3
546,674,512,Move,5101608,3
546,674,512,Move,5101609,3
541,674,512,Move,5101618,3
541,674,512,Move,5101619,3
537,674,512,Move,5101629,3
537,674,512,Move,5101629,3
530,674,512,Move,5101639,3
530,674,512,Move,5101639,3
525,674,512,Move,5101649,3
525,674,512,Move,5101650,3
520,674,512,Move,5101660,3
520,674,512,Move,5101660,3
516,674,512,Move,5101670,3
516,674,512,Move,5101670,3
512,674,512,Move,5101680,3
512,674,512,Move,5101681,3
511,674,512,Move,5101690,3
511,674,512,Move,5101691,3
510,674,512,Move,5101701,3
510,674,512,Move,5101701,3
508,674,512,Move,5101711,3
508,674,512,Move,5101711,3
507,674,512,Move,5101731,3
507,674,512,Move,5101732,3
506,674,512,Move,5101742,3
506,674,512,Move,5101742,3
505,674,512,Move,5101752,3
505,674,512,Move,5101752,3
504,674,512,Move,5101772,3
504,674,512,Move,5101773,3
503,674,512,Move,5101783,3
503,674,512,Move,5101783,3
502,674,512,Move,5101793,3
502,674,512,Move,5101793,3
500,674,512,Move,5101803,3
500,674,512,Move,5101804,3
498,674,512,Move,5101824,3
498,674,512,Move,5101824,3
496,674,512,Move,5101834,3
496,674,512,Move,5101834,3
494,674,512,Move,5101855,3
494,674,512,Move,5101855,3
493,674,512,Move,5101865,3
493,674,512,Move,5101865,3
492,674,512,Move,5101875,3
492,674,512,Move,5101876,3
491,674,512,Move,5101885,3
491,674,512,Move,5101886,3
490,674,512,Move,5101895,3
490,674,512,Move,5101896,3
489,674,512,Move,5101906,3
489,674,512,Move,5101906,3
488,674,512,Move,5101916,3
488,674,512,Move,5101916,3
487,674,512,Move,5101947,3
487,674,512,Move,5101948,3
486,674,512,Move,5101957,3
486,674,512,Move,5101958,3
485,674,512,Move,5101978,3
485,674,512,Move,5101978,3
484,674,512,Move,5102029,3
484,674,512,Move,5102029,3
483,674,512,Move,5102060,3
483,674,512,Move,5102060,3
482,674,512,Move,5102296,3
482,674,512,Move,5102296,3
481,674,512,Move,5102419,3
481,674,512,Move,5102420,3
481,674,514,Released,5102532,3
481,674,514,Released,5102532,3
481,674,512,Move,5102533,3
481,674,512,Move,5102533,3
483,674,512,Move,5102583,3
483,674,512,Move,5102584,3
485,674,512,Move,5102593,3
485,674,512,Move,5102594,3
487,675,512,Move,5102604,3
487,675,512,Move,5102604,3
490,676,512,Move,5102614,3
490,676,512,Move,5102614,3
492,677,512,Move,5102625,3
492,677,512,Move,5102625,3
495,678,512,Move,5102635,3
495,678,512,Move,5102635,3
497,679,512,Move,5102645,3
497,679,512,Move,5102645,3
501,681,512,Move,5102655,3
501,681,512,Move,5102656,3
504,681,512,Move,5102665,3
504,681,512,Move,5102666,3
507,682,512,Move,5102676,3
507,682,512,Move,5102676,3
507,683,512,Move,5102686,3
507,683,512,Move,5102686,3
508,683,512,Move,5102707,3
508,683,512,Move,5102707,3
509,683,512,Move,5102717,3
509,683,512,Move,5102717,3
510,683,512,Move,5102758,3
510,683,512,Move,5102758,3
511,683,512,Move,5103086,3
511,683,512,Move,5103087,3
512,683,512,Move,5103096,3
512,683,512,Move,5103097,3
511,683,512,Move,5103620,3
511,683,512,Move,5103621,3
510,683,512,Move,5103630,3
510,683,512,Move,5103631,3
509,683,512,Move,5103640,3
509,683,512,Move,5103641,3
507,683,512,Move,5103661,3
507,683,512,Move,5103661,3
504,683,512,Move,5103671,3
504,683,512,Move,5103672,3
501,683,512,Move,5103682,3
501,683,512,Move,5103682,3
497,683,512,Move,5103692,3
497,683,512,Move,5103692,3
490,684,512,Move,5103702,3
490,684,512,Move,5103703,3
482,685,512,Move,5103712,3
482,685,512,Move,5103713,3
472,686,512,Move,5103723,3
472,686,512,Move,5103723,3
463,687,512,Move,5103733,3
463,687,512,Move,5103734,3
449,690,512,Move,5103743,3
449,690,512,Move,5103744,3
439,690,512,Move,5103754,3
439,690,512,Move,5103754,3
421,690,512,Move,5103764,3
421,690,512,Move,5103764,3
406,690,512,Move,5103774,3
406,690,512,Move,5103774,3
388,690,512,Move,5103784,3
388,690,512,Move,5103785,3
378,690,512,Move,5103794,3
378,690,512,Move,5103795,3
366,690,512,Move,5103805,3
366,690,512,Move,5103805,3
361,690,512,Move,5103815,3
361,690,512,Move,5103815,3
356,690,512,Move,5103825,3
356,690,512,Move,5103826,3
349,688,512,Move,5103836,3
349,688,512,Move,5103836,3
346,687,512,Move,5103846,3
346,687,512,Move,5103846,3
341,687,512,Move,5103856,3
341,687,512,Move,5103857,3
338,686,512,Move,5103866,3
338,686,512,Move,5103867,3
335,685,512,Move,5103877,3
335,685,512,Move,5103877,3
333,685,512,Move,5103887,3
333,685,512,Move,5103887,3
330,684,512,Move,5103897,3
330,684,512,Move,5103898,3
329,684,512,Move,5103907,3
329,684,512,Move,5103908,3
326,684,512,Move,5103918,3
326,684,512,Move,5103918,3
325,683,512,Move,5103928,3
325,683,512,Move,5103928,3
321,683,512,Move,5103938,3
321,683,512,Move,5103939,3
320,683,512,Move,5103949,3
320,683,512,Move,5103949,3
319,683,512,Move,5103959,3
319,683,512,Move,5103959,3
318,683,512,Move,5104020,3
318,683,512,Move,5104021,3
317,683,512,Move,5104031,3
317,683,512,Move,5104031,3
316,683,512,Move,5104061,3
316,683,512,Move,5104062,3
316,684,512,Move,5104113,3
316,684,512,Move,5104113,3
316,685,512,Move,5104123,3
316,685,512,Move,5104123,3
315,685,512,Move,5104133,3
315,685,512,Move,5104134,3
314,685,512,Move,5104246,3
314,685,512,Move,5104247,3
313,685,512,Move,5104267,3
313,685,512,Move,5104267,3
313,686,512,Move,5104287,3
313,686,512,Move,5104288,3
313,687,512,Move,5104308,3
313,687,512,Move,5104308,3
315,687,512,Move,5104328,3
315,687,512,Move,5104329,3
315,688,512,Move,5104338,3
315,688,512,Move,5104339,3
316,688,512,Move,5104359,3
316,688,512,Move,5104360,3
317,687,512,Move,5104390,3
317,687,512,Move,5104390,3
318,687,512,Move,5104421,3
318,687,512,Move,5104421,3
319,687,512,Move,5104441,3
319,687,512,Move,5104442,3
319,686,512,Move,5104513,3
319,686,512,Move,5104514,3
319,686,513,Pressed,5104718,3
319,686,513,Pressed,5104719,3
318,686,512,Move,5104800,3
318,686,512,Move,5104801,3
316,686,512,Move,5104811,3
316,686,512,Move,5104811,3
315,686,512,Move,5104821,3
315,686,512,Move,5104821,3
312,686,512,Move,5104831,3
312,686,512,Move,5104832,3
310,686,512,Move,5104841,3
310,686,512,Move,5104842,3
309,686,512,Move,5104852,3
309,686,512,Move,5104852,3
308,686,512,Move,5104862,3
308,686,512,Move,5104862,3
307,685,512,Move,5104872,3
307,685,512,Move,5104873,3
305,685,512,Move,5104883,3
305,685,512,Move,5104883,3
301,685,512,Move,5104893,3
301,685,512,Move,5104893,3
296,685,512,Move,5104903,3
296,685,512,Move,5104903,3
289,685,512,Move,5104913,3
289,685,512,Move,5104914,3
284,685,512,Move,5104924,3
284,685,512,Move,5104924,3
279,685,512,Move,5104934,3
279,685,512,Move,5104934,3
271,685,512,Move,5104944,3
271,685,512,Move,5104945,3
267,685,512,Move,5104954,3
267,685,512,Move,5104955,3
263,685,512,Move,5104964,3
263,685,512,Move,5104965,3
262,685,512,Move,5104975,3
262,685,512,Move,5104975,3
260,685,512,Move,5104985,3
260,685,512,Move,5104985,3
258,685,512,Move,5104995,3
258,685,512,Move,5104996,3
256,685,512,Move,5105016,3
256,685,512,Move,5105016,3
253,685,512,Move,5105026,3
253,685,512,Move,5105027,3
252,685,512,Move,5105036,3
252,685,512,Move,5105037,3
249,685,512,Move,5105047,3
249,685,512,Move,5105047,3
248,685,512,Move,5105057,3
248,685,512,Move,5105058,3
246,685,512,Move,5105067,3
246,685,512,Move,5105068,3
245,685,512,Move,5105077,3
245,685,512,Move,5105078,3
244,685,512,Move,5105108,3
244,685,512,Move,5105109,3
242,685,512,Move,5105129,3
242,685,512,Move,5105129,3
241,685,512,Move,5105149,3
241,685,512,Move,5105150,3
240,685,512,Move,5105159,3
240,685,512,Move,5105160,3
239,685,512,Move,5105232,3
239,685,512,Move,5105232,3
238,685,512,Move,5105262,3
238,685,512,Move,5105263,3
237,685,512,Move,5105283,3
237,685,512,Move,5105283,3
236,685,512,Move,5105334,3
236,685,512,Move,5105334,3
235,685,512,Move,5105355,3
235,685,512,Move,5105355,3
234,685,512,Move,5105416,3
234,685,512,Move,5105417,3
233,685,512,Move,5105498,3
233,685,512,Move,5105499,3
232,685,512,Move,5105519,3
232,685,512,Move,5105519,3
231,685,512,Move,5105550,3
231,685,512,Move,5105550,3
230,685,512,Move,5105591,3
230,685,512,Move,5105591,3
228,685,512,Move,5105601,3
228,685,512,Move,5105601,3
227,685,512,Move,5105622,3
227,685,512,Move,5105622,3
226,685,512,Move,5105652,3
226,685,512,Move,5105653,3
226,685,514,Released,5105909,3
226,685,514,Released,5105909,3
226,685,512,Move,5105910,3
226,685,512,Move,5105910,3
226,684,512,Move,5105950,3
226,684,512,Move,5105950,3
226,683,512,Move,5105970,3
226,683,512,Move,5105971,3
226,682,512,Move,5105991,3
226,682,512,Move,5105991,3
226,681,512,Move,5106022,3
226,681,512,Move,5106022,3
227,681,512,Move,5106956,3
227,681,512,Move,5106956,3
228,681,512,Move,5106966,3
228,681,512,Move,5106966,3
229,681,512,Move,5107028,3
229,681,512,Move,5107028,3
230,681,512,Move,5107049,3
230,681,512,Move,5107050,3
232,681,512,Move,5107069,3
232,681,512,Move,5107069,3
233,681,512,Move,5107079,3
233,681,512,Move,5107079,3
234,681,512,Move,5107089,3
234,681,512,Move,5107090,3
235,681,512,Move,5107099,3
235,681,512,Move,5107100,3
237,681,512,Move,5107110,3
237,681,512,Move,5107110,3
239,681,512,Move,5107120,3
239,681,512,Move,5107120,3
241,681,512,Move,5107130,3
241,681,512,Move,5107131,3
242,681,512,Move,5107151,3
242,681,512,Move,5107151,3
245,681,512,Move,5107161,3
245,681,512,Move,5107161,3
248,681,512,Move,5107171,3
248,681,512,Move,5107172,3
253,682,512,Move,5107182,3
253,682,512,Move,5107182,3
258,684,512,Move,5107192,3
258,684,512,Move,5107192,3
269,685,512,Move,5107202,3
269,685,512,Move,5107203,3
276,686,512,Move,5107212,3
276,686,512,Move,5107213,3
286,687,512,Move,5107223,3
286,687,512,Move,5107223,3
293,688,512,Move,5107233,3
293,688,512,Move,5107233,3
303,690,512,Move,5107244,3
303,690,512,Move,5107244,3
310,691,512,Move,5107253,3
310,691,512,Move,5107254,3
320,693,512,Move,5107264,3
320,693,512,Move,5107264,3
327,695,512,Move,5107274,3
327,695,512,Move,5107274,3
338,696,512,Move,5107284,3
338,696,512,Move,5107285,3
345,697,512,Move,5107294,3
345,697,512,Move,5107295,3
358,700,512,Move,5107305,3
358,700,512,Move,5107305,3
365,701,512,Move,5107315,3
365,701,512,Move,5107315,3
375,702,512,Move,5107325,3
375,702,512,Move,5107326,3
382,703,512,Move,5107336,3
382,703,512,Move,5107336,3
387,703,512,Move,5107346,3
387,703,512,Move,5107346,3
391,703,512,Move,5107356,3
391,703,512,Move,5107356,3
395,703,512,Move,5107366,3
395,703,512,Move,5107367,3
400,704,512,Move,5107377,3
400,704,512,Move,5107377,3
403,704,512,Move,5107387,3
403,704,512,Move,5107387,3
408,704,512,Move,5107397,3
408,704,512,Move,5107398,3
411,704,512,Move,5107407,3
411,704,512,Move,5107408,3
414,704,512,Move,5107418,3
414,704,512,Move,5107418,3
417,704,512,Move,5107428,3
417,704,512,Move,5107428,3
421,704,512,Move,5107438,3
421,704,512,Move,5107439,3
425,704,512,Move,5107448,3
425,704,512,Move,5107449,3
431,704,512,Move,5107459,3
431,704,512,Move,5107459,3
436,704,512,Move,5107469,3
436,704,512,Move,5107469,3
444,704,512,Move,5107479,3
444,704,512,Move,5107480,3
450,704,512,Move,5107489,3
450,704,512,Move,5107490,3
456,704,512,Move,5107500,3
456,704,512,Move,5107500,3
460,704,512,Move,5107510,3
460,704,512,Move,5107510,3
465,702,512,Move,5107520,3
465,702,512,Move,5107521,3
474,701,512,Move,5107531,3
474,701,512,Move,5107531,3
481,699,512,Move,5107541,3
481,699,512,Move,5107541,3
492,694,512,Move,5107551,3
492,694,512,Move,5107551,3
499,691,512,Move,5107561,3
499,691,512,Move,5107562,3
510,684,512,Move,5107571,3
510,684,512,Move,5107572,3
517,678,512,Move,5107582,3
517,678,512,Move,5107582,3
527,667,512,Move,5107592,3
527,667,512,Move,5107593,3
535,656,512,Move,5107602,3
535,656,512,Move,5107603,3
549,637,512,Move,5107613,3
549,637,512,Move,5107613,3
559,625,512,Move,5107623,3
559,625,512,Move,5107623,3
573,601,512,Move,5107633,3
573,601,512,Move,5107634,3
580,586,512,Move,5107644,3
580,586,512,Move,5107644,3
589,563,512,Move,5107654,3
589,563,512,Move,5107654,3
592,546,512,Move,5107664,3
592,546,512,Move,5107664,3
595,520,512,Move,5107674,3
595,520,512,Move,5107675,3
595,508,512,Move,5107684,3
595,508,512,Move,5107685,3
595,488,512,Move,5107696,3
595,488,512,Move,5107696,3
590,474,512,Move,5107705,3
590,474,512,Move,5107705,3
584,464,512,Move,5107715,3
584,464,512,Move,5107716,3
574,451,512,Move,5107726,3
574,451,512,Move,5107726,3
569,445,512,Move,5107736,3
569,445,512,Move,5107736,3
563,440,512,Move,5107746,3
563,440,512,Move,5107746,3
561,439,512,Move,5107756,3
561,439,512,Move,5107757,3
559,437,512,Move,5107766,3
559,437,512,Move,5107767,3
557,436,512,Move,5107777,3
557,436,512,Move,5107777,3
556,435,512,Move,5107787,3
556,435,512,Move,5107788,3
555,435,512,Move,5107797,3
555,435,512,Move,5107798,3
555,434,512,Move,5107808,3
555,434,512,Move,5107808,3
554,433,512,Move,5107818,3
554,433,512,Move,5107818,3
554,432,512,Move,5107828,3
554,432,512,Move,5107829,3
553,432,512,Move,5107838,3
553,432,512,Move,5107839,3
553,431,512,Move,5107849,3
553,431,512,Move,5107849,3
553,430,512,Move,5107859,3
553,430,512,Move,5107860,3
553,429,512,Move,5107869,3
553,429,512,Move,5107870,3
553,428,512,Move,5107900,3
553,428,512,Move,5107901,3
554,427,512,Move,5107910,3
554,427,512,Move,5107911,3
555,426,512,Move,5107921,3
555,426,512,Move,5107921,3
556,424,512,Move,5107931,3
556,424,512,Move,5107931,3
556,421,512,Move,5107941,3
556,421,512,Move,5107941,3
557,420,512,Move,5107951,3
557,420,512,Move,5107952,3
562,413,512,Move,5107961,3
562,413,512,Move,5107962,3
567,405,512,Move,5107972,3
567,405,512,Move,5107972,3
574,393,512,Move,5107982,3
574,393,512,Move,5107983,3
579,385,512,Move,5107992,3
579,385,512,Move,5107993,3
584,376,512,Move,5108003,3
584,376,512,Move,5108003,3
587,372,512,Move,5108013,3
587,372,512,Move,5108013,3
591,366,512,Move,5108023,3
591,366,512,Move,5108024,3
593,360,512,Move,5108033,3
593,360,512,Move,5108034,3
594,355,512,Move,5108044,3
594,355,512,Move,5108044,3
594,351,512,Move,5108054,3
594,351,512,Move,5108055,3
594,345,512,Move,5108064,3
594,345,512,Move,5108065,3
594,341,512,Move,5108075,3
594,341,512,Move,5108075,3
593,337,512,Move,5108085,3
593,337,512,Move,5108085,3
591,332,512,Move,5108095,3
591,332,512,Move,5108095,3
591,329,512,Move,5108105,3
591,329,512,Move,5108106,3
590,327,512,Move,5108115,3
590,327,512,Move,5108116,3
590,326,512,Move,5108126,3
590,326,512,Move,5108126,3
589,325,512,Move,5108136,3
589,325,512,Move,5108137,3
587,325,512,Move,5108177,3
587,325,512,Move,5108178,3
587,326,512,Move,5108187,3
587,326,512,Move,5108188,3
585,328,512,Move,5108198,3
585,328,512,Move,5108198,3
584,330,512,Move,5108208,3
584,330,512,Move,5108208,3
581,333,512,Move,5108218,3
581,333,512,Move,5108219,3
578,336,512,Move,5108228,3
578,336,512,Move,5108229,3
576,345,512,Move,5108239,3
576,345,512,Move,5108239,3
572,352,512,Move,5108249,3
572,352,512,Move,5108249,3
570,361,512,Move,5108259,3
570,361,512,Move,5108260,3
566,373,512,Move,5108270,3
566,373,512,Move,5108270,3
562,383,512,Move,5108280,3
562,383,512,Move,5108280,3
560,397,512,Move,5108290,3
560,397,512,Move,5108291,3
559,404,512,Move,5108300,3
559,404,512,Move,5108301,3
556,416,512,Move,5108311,3
556,416,512,Move,5108311,3
555,423,512,Move,5108321,3
555,423,512,Move,5108321,3
554,435,512,Move,5108331,3
554,435,512,Move,5108331,3
553,443,512,Move,5108341,3
553,443,512,Move,5108342,3
551,453,512,Move,5108352,3
551,453,512,Move,5108352,3
550,457,512,Move,5108362,3
550,457,512,Move,5108362,3
549,464,512,Move,5108372,3
549,464,512,Move,5108373,3
548,467,512,Move,5108382,3
548,467,512,Move,5108383,3
547,470,512,Move,5108393,3
547,470,512,Move,5108393,3
547,471,512,Move,5108403,3
547,471,512,Move,5108403,3
547,473,512,Move,5108413,3
547,473,512,Move,5108414,3
546,474,512,Move,5108424,3
546,474,512,Move,5108424,3
545,475,512,Move,5108444,3
545,475,512,Move,5108445,3
543,475,512,Move,5108465,3
543,475,512,Move,5108465,3
542,475,512,Move,5108495,3
542,475,512,Move,5108496,3
540,475,512,Move,5108506,3
540,475,512,Move,5108506,3
538,474,512,Move,5108516,3
538,474,512,Move,5108517,3
532,470,512,Move,5108526,3
532,470,512,Move,5108527,3
527,468,512,Move,5108536,3
527,468,512,Move,5108537,3
519,466,512,Move,5108547,3
519,466,512,Move,5108547,3
514,462,512,Move,5108557,3
514,462,512,Move,5108557,3
505,460,512,Move,5108567,3
505,460,512,Move,5108568,3
501,458,512,Move,5108578,3
501,458,512,Move,5108578,3
492,454,512,Move,5108588,3
492,454,512,Move,5108588,3
484,450,512,Move,5108598,3
484,450,512,Move,5108599,3
475,446,512,Move,5108608,3
475,446,512,Move,5108609,3
468,443,512,Move,5108618,3
468,443,512,Move,5108619,3
461,440,512,Move,5108629,3
461,440,512,Move,5108629,3
453,436,512,Move,5108639,3
453,436,512,Move,5108639,3
448,435,512,Move,5108649,3
448,435,512,Move,5108650,3
442,433,512,Move,5108660,3
442,433,512,Move,5108660,3
441,433,512,Move,5108670,3
441,433,512,Move,5108670,3
439,432,512,Move,5108680,3
439,432,512,Move,5108681,3
438,432,512,Move,5108701,3
438,432,512,Move,5108701,3
437,432,512,Move,5108772,3
437,432,512,Move,5108773,3
435,432,512,Move,5108783,3
435,432,512,Move,5108783,3
433,432,512,Move,5108793,3
433,432,512,Move,5108794,3
427,432,512,Move,5108803,3
427,432,512,Move,5108804,3
421,432,512,Move,5108814,3
421,432,512,Move,5108814,3
418,432,512,Move,5108824,3
418,432,512,Move,5108824,3
414,432,512,Move,5108834,3
414,432,512,Move,5108835,3
411,433,512,Move,5108844,3
411,433,512,Move,5108845,3
408,433,512,Move,5108855,3
408,433,512,Move,5108855,3
407,433,512,Move,5108865,3
407,433,512,Move,5108865,3
403,433,512,Move,5108875,3
403,433,512,Move,5108875,3
401,433,512,Move,5108886,3
401,433,512,Move,5108886,3
400,433,512,Move,5108896,3
400,433,512,Move,5108896,3
399,433,512,Move,5108906,3
399,433,512,Move,5108906,3
398,433,512,Move,5108916,3
398,433,512,Move,5108917,3
397,433,512,Move,5108947,3
397,433,512,Move,5108948,3
397,434,512,Move,5108978,3
397,434,512,Move,5108978,3
