X,Y,EventCode,EventName,Timestamp,ProcessID
58,385,512,Move,1762851,3
59,385,512,Move,1762862,3
62,385,512,Move,1762875,3
62,385,512,Move,1762875,3
63,385,512,Move,1762886,3
63,385,512,Move,1762886,3
63,384,512,Move,1762893,3
64,384,512,Move,1763033,3
64,384,512,Move,1763033,3
64,383,512,Move,1763099,3
64,383,512,Move,1763100,3
64,382,512,Move,1763110,3
64,382,512,Move,1763111,3
63,375,512,Move,1763118,3
62,374,512,Move,1763129,3
62,370,512,Move,1763139,3
62,368,512,Move,1763152,3
62,368,512,Move,1763152,3
62,366,512,Move,1763160,3
62,363,512,Move,1763170,3
61,360,512,Move,1763185,3
61,360,512,Move,1763185,3
61,357,512,Move,1763194,3
61,357,512,Move,1763195,3
61,354,512,Move,1763200,3
60,352,512,Move,1763211,3
59,350,512,Move,1763227,3
59,350,512,Move,1763228,3
59,349,512,Move,1763231,3
58,348,512,Move,1763245,3
58,348,512,Move,1763246,3
58,347,512,Move,1763253,3
58,347,512,Move,1763254,3
59,347,512,Move,1763334,3
60,347,512,Move,1763344,3
61,349,512,Move,1763354,3
63,353,512,Move,1763365,3
67,362,512,Move,1763375,3
69,368,512,Move,1763392,3
69,368,512,Move,1763393,3
75,377,512,Move,1763399,3
75,377,512,Move,1763399,3
77,382,512,Move,1763406,3
79,389,512,Move,1763416,3
80,392,512,Move,1763426,3
80,394,512,Move,1763437,3
80,394,512,Move,1763437,3
80,396,512,Move,1763447,3
79,397,512,Move,1763470,3
79,397,512,Move,1763470,3
79,398,512,Move,1763478,3
78,398,512,Move,1763498,3
77,399,512,Move,1763509,3
76,399,512,Move,1763549,3
75,399,512,Move,1763570,3
73,399,512,Move,1763587,3
73,399,512,Move,1763587,3
72,400,512,Move,1763590,3
71,401,512,Move,1763611,3
70,402,512,Move,1763621,3
70,403,512,Move,1763652,3
69,405,512,Move,1763666,3
69,405,512,Move,1763666,3
69,406,512,Move,1763677,3
69,406,512,Move,1763677,3
69,408,512,Move,1763683,3
69,410,512,Move,1763693,3
69,410,512,Move,1763694,3
69,412,512,Move,1763703,3
69,413,512,Move,1763714,3
69,414,512,Move,1763726,3
69,414,512,Move,1763726,3
69,416,512,Move,1763734,3
69,419,512,Move,1763751,3
69,419,512,Move,1763751,3
69,421,512,Move,1763757,3
69,421,512,Move,1763757,3
70,422,512,Move,1763765,3
70,424,512,Move,1763775,3
70,426,512,Move,1763785,3
71,426,512,Move,1763796,3
71,427,512,Move,1763806,3
71,429,512,Move,1763819,3
71,429,512,Move,1763820,3
72,429,512,Move,1763832,3
72,429,512,Move,1763833,3
72,431,512,Move,1763837,3
72,431,512,Move,1763838,3
72,432,512,Move,1763847,3
73,435,512,Move,1763857,3
74,436,512,Move,1763870,3
74,436,512,Move,1763870,3
75,437,512,Move,1763878,3
75,439,512,Move,1763888,3
75,442,512,Move,1763905,3
75,442,512,Move,1763905,3
75,445,512,Move,1763908,3
75,448,512,Move,1763919,3
76,451,512,Move,1763929,3
77,456,512,Move,1763943,3
77,456,512,Move,1763943,3
78,459,512,Move,1763950,3
78,463,512,Move,1763969,3
78,463,512,Move,1763970,3
78,467,512,Move,1763972,3
78,467,512,Move,1763972,3
78,468,512,Move,1763980,3
78,470,512,Move,1763996,3
78,470,512,Move,1763996,3
78,471,512,Move,1764033,3
78,471,512,Move,1764033,3
78,472,512,Move,1764043,3
78,472,512,Move,1764044,3
78,473,512,Move,1764053,3
78,473,512,Move,1764054,3
77,473,512,Move,1764155,3
77,474,512,Move,1764235,3
77,474,512,Move,1764235,3
77,475,512,Move,1764238,3
77,475,512,Move,1764238,3
77,477,512,Move,1764247,3
78,479,512,Move,1764257,3
80,480,512,Move,1764268,3
81,482,512,Move,1764278,3
84,485,512,Move,1764288,3
85,487,512,Move,1764304,3
85,487,512,Move,1764304,3
87,491,512,Move,1764315,3
87,491,512,Move,1764315,3
89,494,512,Move,1764320,3
89,494,512,Move,1764321,3
92,497,512,Move,1764329,3
93,498,512,Move,1764340,3
96,501,512,Move,1764351,3
96,501,512,Move,1764352,3
98,504,512,Move,1764360,3
99,505,512,Move,1764370,3
100,507,512,Move,1764382,3
100,507,512,Move,1764383,3
101,508,512,Move,1764394,3
101,508,512,Move,1764394,3
101,509,512,Move,1764401,3
100,508,512,Move,1764566,3
100,508,512,Move,1764566,3
99,507,512,Move,1764576,3
98,506,512,Move,1764595,3
98,506,512,Move,1764595,3
96,505,512,Move,1764596,3
96,505,512,Move,1764597,3
94,503,512,Move,1764606,3
90,500,512,Move,1764617,3
88,498,512,Move,1764627,3
85,496,512,Move,1764637,3
84,495,512,Move,1764650,3
84,495,512,Move,1764650,3
82,494,512,Move,1764662,3
82,494,512,Move,1764664,3
81,494,512,Move,1764676,3
81,494,512,Move,1764676,3
80,493,512,Move,1764681,3
80,493,512,Move,1764681,3
79,493,512,Move,1764699,3
78,493,512,Move,1764750,3
78,494,512,Move,1764822,3
78,498,512,Move,1764832,3
78,500,512,Move,1764843,3
76,504,512,Move,1764853,3
75,507,512,Move,1764867,3
75,507,512,Move,1764867,3
74,511,512,Move,1764878,3
74,511,512,Move,1764878,3
72,514,512,Move,1764884,3
72,514,512,Move,1764884,3
71,517,512,Move,1764894,3
70,519,512,Move,1764904,3
70,518,512,Move,1765030,3
70,518,512,Move,1765030,3
70,517,512,Move,1765048,3
70,516,512,Move,1765058,3
70,515,512,Move,1765130,3
70,515,512,Move,1765131,3
70,514,512,Move,1765152,3
70,514,512,Move,1765152,3
70,513,512,Move,1765234,3
70,513,512,Move,1765235,3
70,512,512,Move,1765255,3
70,512,512,Move,1765256,3
70,511,512,Move,1765417,3
71,511,512,Move,1765510,3
71,511,512,Move,1765510,3
72,511,512,Move,1765524,3
72,511,512,Move,1765525,3
73,511,512,Move,1765530,3
75,510,512,Move,1765540,3
76,510,512,Move,1765559,3
76,510,512,Move,1765559,3
77,510,512,Move,1765564,3
77,510,512,Move,1765564,3
78,510,512,Move,1765590,3
78,510,512,Move,1765591,3
78,509,512,Move,1765601,3
78,509,512,Move,1765601,3
78,508,512,Move,1765623,3
78,507,512,Move,1765652,3
78,507,512,Move,1765652,3
78,506,512,Move,1765664,3
78,505,512,Move,1765685,3
78,505,512,Move,1765685,3
78,504,512,Move,1765717,3
78,504,512,Move,1765718,3
77,504,512,Move,1765727,3
77,504,512,Move,1765727,3
76,504,512,Move,1765758,3
76,504,512,Move,1765758,3
76,506,512,Move,1765797,3
76,508,512,Move,1765809,3
76,508,512,Move,1765809,3
76,511,512,Move,1765820,3
76,511,512,Move,1765820,3
76,514,512,Move,1765828,3
76,515,512,Move,1765843,3
76,515,512,Move,1765843,3
76,517,512,Move,1765849,3
76,517,512,Move,1765849,3
76,519,512,Move,1765859,3
76,520,512,Move,1765873,3
76,520,512,Move,1765873,3
76,523,512,Move,1765881,3
76,523,512,Move,1765881,3
76,525,512,Move,1765889,3
76,526,512,Move,1765913,3
76,526,512,Move,1765913,3
76,527,512,Move,1766156,3
77,529,512,Move,1766168,3
77,529,512,Move,1766168,3
80,533,512,Move,1766178,3
80,533,512,Move,1766178,3
83,536,512,Move,1766190,3
83,536,512,Move,1766191,3
86,541,512,Move,1766199,3
86,541,512,Move,1766200,3
88,543,512,Move,1766208,3
90,547,512,Move,1766218,3
90,547,512,Move,1766218,3
93,549,512,Move,1766230,3
93,549,512,Move,1766230,3
94,550,512,Move,1766240,3
94,550,512,Move,1766240,3
94,551,512,Move,1766249,3
92,551,512,Move,1766413,3
90,551,512,Move,1766424,3
90,551,512,Move,1766424,3
89,550,512,Move,1766433,3
86,548,512,Move,1766452,3
86,548,512,Move,1766453,3
84,548,512,Move,1766463,3
84,548,512,Move,1766463,3
81,546,512,Move,1766464,3
81,546,512,Move,1766465,3
79,544,512,Move,1766474,3
76,543,512,Move,1766486,3
76,543,512,Move,1766486,3
74,541,512,Move,1766495,3
71,540,512,Move,1766512,3
71,540,512,Move,1766512,3
71,540,513,Pressed,1766666,3
71,540,513,Pressed,1766666,3
71,540,514,Released,1766762,3
73,539,512,Move,1767372,3
73,539,512,Move,1767372,3
74,539,512,Move,1767696,3
76,539,512,Move,1767710,3
76,539,512,Move,1767710,3
79,539,512,Move,1767721,3
79,539,512,Move,1767721,3
84,539,512,Move,1767727,3
91,537,512,Move,1767741,3
91,537,512,Move,1767742,3
108,535,512,Move,1767747,3
121,532,512,Move,1767757,3
147,529,512,Move,1767769,3
147,529,512,Move,1767770,3
167,524,512,Move,1767778,3
204,516,512,Move,1767790,3
204,516,512,Move,1767790,3
225,509,512,Move,1767802,3
225,509,512,Move,1767802,3
266,494,512,Move,1767809,3
297,484,512,Move,1767819,3
336,467,512,Move,1767832,3
336,467,512,Move,1767832,3
358,457,512,Move,1767839,3
398,437,512,Move,1767850,3
398,437,512,Move,1767850,3
418,426,512,Move,1767860,3
430,414,512,Move,1767875,3
430,414,512,Move,1767875,3
447,399,512,Move,1767886,3
447,399,512,Move,1767886,3
455,389,512,Move,1767891,3
465,379,512,Move,1767901,3
465,379,512,Move,1767902,3
473,371,512,Move,1767916,3
473,371,512,Move,1767916,3
482,363,512,Move,1767921,3
486,360,512,Move,1767935,3
486,360,512,Move,1767935,3
493,353,512,Move,1767946,3
493,353,512,Move,1767946,3
495,350,512,Move,1767952,3
497,348,512,Move,1767963,3
498,346,512,Move,1767975,3
498,346,512,Move,1767975,3
498,344,512,Move,1767983,3
498,342,512,Move,1768007,3
498,342,512,Move,1768007,3
498,341,512,Move,1768026,3
498,341,512,Move,1768026,3
498,340,512,Move,1768055,3
498,339,512,Move,1768065,3
498,338,512,Move,1768080,3
498,338,512,Move,1768080,3
498,336,512,Move,1768086,3
498,333,512,Move,1768096,3
498,331,512,Move,1768106,3
498,324,512,Move,1768116,3
498,321,512,Move,1768127,3
499,316,512,Move,1768137,3
500,310,512,Move,1768151,3
500,310,512,Move,1768151,3
502,304,512,Move,1768163,3
502,304,512,Move,1768163,3
502,299,512,Move,1768168,3
502,295,512,Move,1768178,3
504,290,512,Move,1768188,3
505,283,512,Move,1768199,3
507,280,512,Move,1768210,3
507,280,512,Move,1768210,3
509,275,512,Move,1768225,3
509,275,512,Move,1768225,3
509,272,512,Move,1768237,3
509,272,512,Move,1768238,3
510,269,512,Move,1768242,3
510,269,512,Move,1768243,3
510,266,512,Move,1768250,3
510,264,512,Move,1768260,3
510,262,512,Move,1768274,3
510,262,512,Move,1768274,3
510,261,512,Move,1768342,3
511,260,512,Move,1768373,3
512,260,512,Move,1768384,3
512,260,512,Move,1768384,3
512,259,512,Move,1768395,3
512,259,512,Move,1768395,3
514,259,512,Move,1768404,3
516,258,512,Move,1768414,3
517,258,512,Move,1768424,3
519,256,512,Move,1768435,3
524,256,512,Move,1768445,3
524,256,512,Move,1768445,3
528,255,512,Move,1768455,3
533,255,512,Move,1768469,3
533,255,512,Move,1768469,3
538,253,512,Move,1768478,3
538,253,512,Move,1768479,3
547,252,512,Move,1768486,3
556,251,512,Move,1768496,3
567,250,512,Move,1768507,3
567,250,512,Move,1768507,3
577,250,512,Move,1768517,3
591,250,512,Move,1768534,3
591,250,512,Move,1768534,3
599,250,512,Move,1768540,3
599,250,512,Move,1768540,3
611,248,512,Move,1768553,3
611,248,512,Move,1768553,3
621,247,512,Move,1768558,3
631,244,512,Move,1768570,3
631,244,512,Move,1768571,3
642,243,512,Move,1768578,3
653,243,512,Move,1768589,3
662,243,512,Move,1768599,3
662,243,512,Move,1768599,3
670,243,512,Move,1768612,3
670,243,512,Move,1768613,3
680,244,512,Move,1768619,3
687,244,512,Move,1768635,3
687,244,512,Move,1768635,3
692,244,512,Move,1768640,3
694,244,512,Move,1768650,3
695,244,512,Move,1768662,3
695,244,512,Move,1768663,3
694,244,512,Move,1768892,3
694,244,512,Move,1768892,3
693,244,512,Move,1768898,3
693,244,512,Move,1768899,3
693,244,513,Pressed,1769184,3
693,244,514,Released,1769328,3
693,244,512,Move,1769344,3
693,244,512,Move,1769344,3
692,244,512,Move,1770111,3
692,244,512,Move,1770111,3
690,244,512,Move,1770138,3
689,244,512,Move,1770149,3
686,244,512,Move,1770161,3
686,244,512,Move,1770162,3
683,245,512,Move,1770169,3
677,249,512,Move,1770185,3
677,249,512,Move,1770185,3
671,252,512,Move,1770195,3
671,252,512,Move,1770195,3
659,255,512,Move,1770200,3
648,257,512,Move,1770212,3
648,257,512,Move,1770212,3
630,260,512,Move,1770221,3
607,263,512,Move,1770231,3
570,263,512,Move,1770246,3
570,263,512,Move,1770246,3
546,263,512,Move,1770251,3
498,263,512,Move,1770261,3
468,263,512,Move,1770272,3
444,263,512,Move,1770282,3
388,256,512,Move,1770292,3
348,247,512,Move,1770303,3
348,247,512,Move,1770303,3
282,237,512,Move,1770314,3
282,237,512,Move,1770314,3
243,231,512,Move,1770323,3
202,218,512,Move,1770334,3
202,218,512,Move,1770334,3
186,211,512,Move,1770344,3
163,200,512,Move,1770354,3
151,191,512,Move,1770366,3
151,191,512,Move,1770366,3
132,179,512,Move,1770374,3
119,169,512,Move,1770392,3
119,169,512,Move,1770392,3
107,158,512,Move,1770396,3
107,158,512,Move,1770396,3
101,153,512,Move,1770405,3
99,150,512,Move,1770416,3
99,149,512,Move,1770431,3
99,149,512,Move,1770431,3
99,147,512,Move,1770436,3
99,145,512,Move,1770446,3
100,144,512,Move,1770461,3
100,144,512,Move,1770461,3
100,142,512,Move,1770471,3
100,142,512,Move,1770472,3
100,140,512,Move,1770477,3
101,140,512,Move,1770490,3
101,140,512,Move,1770490,3
101,139,512,Move,1770498,3
101,138,512,Move,1770508,3
102,138,512,Move,1770518,3
104,136,512,Move,1770530,3
104,136,512,Move,1770530,3
105,133,512,Move,1770547,3
105,133,512,Move,1770548,3
105,130,512,Move,1770549,3
105,127,512,Move,1770566,3
105,127,512,Move,1770566,3
105,123,512,Move,1770569,3
104,120,512,Move,1770585,3
104,120,512,Move,1770585,3
101,115,512,Move,1770590,3
99,111,512,Move,1770606,3
99,111,512,Move,1770606,3
98,108,512,Move,1770611,3
97,106,512,Move,1770621,3
95,105,512,Move,1770636,3
95,105,512,Move,1770636,3
93,104,512,Move,1770641,3
91,102,512,Move,1770652,3
90,100,512,Move,1770671,3
90,100,512,Move,1770672,3
89,99,512,Move,1770672,3
89,99,512,Move,1770672,3
87,99,512,Move,1770683,3
87,99,512,Move,1770683,3
86,98,512,Move,1770698,3
86,98,512,Move,1770698,3
84,96,512,Move,1770703,3
83,96,512,Move,1770714,3
83,96,512,Move,1770714,3
82,94,512,Move,1770733,3
82,94,512,Move,1770733,3
81,93,512,Move,1770734,3
81,93,512,Move,1770734,3
79,92,512,Move,1770744,3
77,91,512,Move,1770764,3
77,90,512,Move,1770776,3
77,90,512,Move,1770776,3
76,89,512,Move,1770793,3
76,89,512,Move,1770794,3
76,89,512,Move,1770794,3
75,88,512,Move,1770796,3
75,88,512,Move,1770796,3
74,86,512,Move,1770806,3
74,85,512,Move,1770826,3
73,84,512,Move,1770838,3
73,84,512,Move,1770839,3
73,84,512,Move,1770839,3
72,83,512,Move,1770878,3
72,82,512,Move,1770890,3
72,82,512,Move,1770890,3
71,81,512,Move,1770898,3
71,80,512,Move,1770908,3
71,78,512,Move,1770921,3
71,78,512,Move,1770922,3
70,78,512,Move,1770929,3
70,78,512,Move,1770930,3
70,77,512,Move,1770940,3
70,77,512,Move,1770941,3
70,76,512,Move,1770960,3
69,76,512,Move,1770985,3
69,76,512,Move,1770986,3
69,75,512,Move,1771001,3
68,75,512,Move,1771073,3
68,74,512,Move,1771083,3
68,74,512,Move,1771084,3
67,74,512,Move,1771108,3
67,74,512,Move,1771108,3
67,73,512,Move,1771117,3
67,73,512,Move,1771117,3
66,73,512,Move,1771155,3
66,72,512,Move,1771172,3
66,72,512,Move,1771172,3
65,72,512,Move,1771179,3
65,72,512,Move,1771179,3
64,72,512,Move,1771185,3
64,71,512,Move,1771196,3
63,71,512,Move,1771210,3
63,71,512,Move,1771211,3
63,70,512,Move,1771216,3
62,70,512,Move,1771232,3
62,70,512,Move,1771232,3
62,70,512,Move,1771249,3
62,70,512,Move,1771249,3
61,70,512,Move,1771320,3
61,70,512,Move,1771320,3
61,71,512,Move,1771524,3
61,71,512,Move,1771525,3
61,72,512,Move,1771545,3
60,72,512,Move,1771564,3
60,72,512,Move,1771565,3
62,72,512,Move,1771812,3
63,71,512,Move,1771835,3
63,71,512,Move,1771836,3
64,70,512,Move,1771853,3
64,69,512,Move,1771894,3
64,69,512,Move,1771895,3
64,69,513,Pressed,1771955,3
64,69,512,Move,1771957,3
64,69,512,Move,1771957,3
64,69,514,Released,1772017,3
64,69,512,Move,1772092,3
64,69,512,Move,1772092,3
65,69,512,Move,1772112,3
65,69,512,Move,1772113,3
66,69,512,Move,1772132,3
66,69,512,Move,1772132,3
70,74,512,Move,1772143,3
70,74,512,Move,1772143,3
72,77,512,Move,1772150,3
78,82,512,Move,1772160,3
82,86,512,Move,1772171,3
90,93,512,Move,1772181,3
96,101,512,Move,1772192,3
96,101,512,Move,1772192,3
110,111,512,Move,1772202,3
123,121,512,Move,1772221,3
123,121,512,Move,1772221,3
147,140,512,Move,1772223,3
147,140,512,Move,1772223,3
167,151,512,Move,1772232,3
204,175,512,Move,1772242,3
234,193,512,Move,1772256,3
234,193,512,Move,1772256,3
290,220,512,Move,1772263,3
326,239,512,Move,1772273,3
386,269,512,Move,1772285,3
386,269,512,Move,1772285,3
424,284,512,Move,1772296,3
424,284,512,Move,1772296,3
459,298,512,Move,1772306,3
459,298,512,Move,1772306,3
511,320,512,Move,1772314,3
538,325,512,Move,1772325,3
577,331,512,Move,1772338,3
577,331,512,Move,1772338,3
599,334,512,Move,1772345,3
618,336,512,Move,1772360,3
618,336,512,Move,1772360,3
628,336,512,Move,1772368,3
628,336,512,Move,1772368,3
639,336,512,Move,1772376,3
643,335,512,Move,1772386,3
647,334,512,Move,1772398,3
647,334,512,Move,1772398,3
648,332,512,Move,1772407,3
648,329,512,Move,1772422,3
648,329,512,Move,1772423,3
646,326,512,Move,1772429,3
646,326,512,Move,1772430,3
641,321,512,Move,1772438,3
637,316,512,Move,1772448,3
632,309,512,Move,1772459,3
632,309,512,Move,1772459,3
629,306,512,Move,1772468,3
621,302,512,Move,1772488,3
621,302,512,Move,1772488,3
617,298,512,Move,1772489,3
617,298,512,Move,1772489,3
609,293,512,Move,1772499,3
599,285,512,Move,1772512,3
599,285,512,Move,1772512,3
588,278,512,Move,1772520,3
588,278,512,Move,1772526,3
588,278,512,Move,1772527,3
575,270,512,Move,1772530,3
566,266,512,Move,1772540,3
556,260,512,Move,1772550,3
549,258,512,Move,1772565,3
549,258,512,Move,1772565,3
541,254,512,Move,1772571,3
536,252,512,Move,1772581,3
532,250,512,Move,1772592,3
530,250,512,Move,1772602,3
527,249,512,Move,1772615,3
527,249,512,Move,1772615,3
526,248,512,Move,1772622,3
525,248,512,Move,1772643,3
525,248,512,Move,1772644,3
524,248,512,Move,1772653,3
523,248,512,Move,1772665,3
523,248,512,Move,1772665,3
522,248,512,Move,1772684,3
521,248,512,Move,1772694,3
521,248,512,Move,1772695,3
517,246,512,Move,1772725,3
517,246,512,Move,1772725,3
516,246,512,Move,1772735,3
514,246,512,Move,1772745,3
513,245,512,Move,1772756,3
513,244,512,Move,1772780,3
513,244,512,Move,1772780,3
513,244,513,Pressed,1772912,3
513,244,513,Pressed,1772912,3
513,244,514,Released,1772981,3
513,244,512,Move,1772991,3
513,244,512,Move,1772992,3
514,244,512,Move,1773341,3
515,245,512,Move,1773375,3
515,245,512,Move,1773376,3
515,246,512,Move,1773382,3
517,248,512,Move,1773396,3
517,248,512,Move,1773397,3
518,250,512,Move,1773402,3
520,252,512,Move,1773412,3
520,252,512,Move,1773413,3
521,254,512,Move,1773423,3
523,258,512,Move,1773442,3
523,258,512,Move,1773442,3
529,265,512,Move,1773444,3
529,265,512,Move,1773444,3
532,270,512,Move,1773454,3
540,280,512,Move,1773464,3
547,287,512,Move,1773475,3
547,287,512,Move,1773476,3
555,300,512,Move,1773484,3
563,311,512,Move,1773494,3
575,327,512,Move,1773510,3
575,327,512,Move,1773510,3
584,337,512,Move,1773520,3
584,337,512,Move,1773521,3
602,354,512,Move,1773527,3
602,354,512,Move,1773528,3
613,365,512,Move,1773537,3
613,365,512,Move,1773537,3
633,382,512,Move,1773546,3
644,394,512,Move,1773556,3
664,414,512,Move,1773566,3
682,427,512,Move,1773577,3
710,449,512,Move,1773589,3
710,449,512,Move,1773590,3
727,462,512,Move,1773603,3
727,462,512,Move,1773604,3
745,475,512,Move,1773609,3
745,475,512,Move,1773609,3
773,497,512,Move,1773619,3
773,497,512,Move,1773620,3
790,510,512,Move,1773628,3
790,510,512,Move,1773628,3
825,533,512,Move,1773638,3
851,548,512,Move,1773648,3
888,572,512,Move,1773659,3
903,584,512,Move,1773677,3
903,584,512,Move,1773678,3
931,606,512,Move,1773679,3
931,606,512,Move,1773680,3
943,614,512,Move,1773695,3
943,614,512,Move,1773696,3
966,635,512,Move,1773700,3
985,652,512,Move,1773712,3
985,652,512,Move,1773712,3
1009,669,512,Move,1773720,3
1020,678,512,Move,1773731,3
1034,690,512,Move,1773742,3
1034,690,512,Move,1773742,3
1043,696,512,Move,1773753,3
1043,696,512,Move,1773753,3
1054,704,512,Move,1773761,3
1060,709,512,Move,1773773,3
1060,709,512,Move,1773773,3
1064,711,512,Move,1773782,3
1068,713,512,Move,1773792,3
1070,713,512,Move,1773802,3
1071,713,512,Move,1773830,3
1071,713,512,Move,1773830,3
1071,711,512,Move,1773874,3
1072,709,512,Move,1773890,3
1072,709,512,Move,1773890,3
1072,708,512,Move,1773905,3
1072,706,512,Move,1773915,3
1072,705,512,Move,1774059,3
1072,704,512,Move,1774110,3
1072,704,512,Move,1774533,3
1072,704,512,Move,1774533,3
1072,703,512,Move,1775336,3
1072,703,512,Move,1775336,3
1072,702,512,Move,1775352,3
1071,701,512,Move,1775362,3
1071,700,512,Move,1775373,3
1071,699,512,Move,1775383,3
1071,699,512,Move,1775384,3
1071,698,512,Move,1775393,3
1070,698,512,Move,1775445,3
1070,698,512,Move,1775446,3
1070,697,512,Move,1775454,3
1068,695,512,Move,1775510,3
1068,695,512,Move,1775510,3
1065,691,512,Move,1775516,3
1056,683,512,Move,1775527,3
1048,675,512,Move,1775541,3
1048,675,512,Move,1775541,3
1038,664,512,Move,1775552,3
1038,664,512,Move,1775552,3
1033,657,512,Move,1775558,3
1033,657,512,Move,1775558,3
1025,646,512,Move,1775569,3
1025,646,512,Move,1775570,3
1018,637,512,Move,1775579,3
1018,637,512,Move,1775580,3
1007,622,512,Move,1775588,3
1007,622,512,Move,1775588,3
999,613,512,Move,1775598,3
979,593,512,Move,1775608,3
963,579,512,Move,1775625,3
963,579,512,Move,1775625,3
947,563,512,Move,1775634,3
947,563,512,Move,1775635,3
919,539,512,Move,1775639,3
908,531,512,Move,1775650,3
899,523,512,Move,1775660,3
893,518,512,Move,1775673,3
893,518,512,Move,1775674,3
880,510,512,Move,1775687,3
880,510,512,Move,1775687,3
870,504,512,Move,1775691,3
851,493,512,Move,1775701,3
851,493,512,Move,1775702,3
841,489,512,Move,1775714,3
841,489,512,Move,1775715,3
827,483,512,Move,1775721,3
823,480,512,Move,1775732,3
816,478,512,Move,1775755,3
816,478,512,Move,1775755,3
812,476,512,Move,1775763,3
809,475,512,Move,1775773,3
806,473,512,Move,1775785,3
806,473,512,Move,1775785,3
804,472,512,Move,1775793,3
802,470,512,Move,1775813,3
802,470,512,Move,1775813,3
801,468,512,Move,1775814,3
801,468,512,Move,1775814,3
800,468,512,Move,1775829,3
800,468,512,Move,1775829,3
800,467,512,Move,1775836,3
800,467,512,Move,1775836,3
800,464,512,Move,1775886,3
800,461,512,Move,1775897,3
800,461,512,Move,1775898,3
800,457,512,Move,1775906,3
800,452,512,Move,1775916,3
800,448,512,Move,1775928,3
800,448,512,Move,1775928,3
800,444,512,Move,1775937,3
800,442,512,Move,1775953,3
800,442,512,Move,1775954,3
799,438,512,Move,1775967,3
799,435,512,Move,1775968,3
798,431,512,Move,1775978,3
798,428,512,Move,1775988,3
795,421,512,Move,1775998,3
793,410,512,Move,1776020,3
793,410,512,Move,1776020,3
793,405,512,Move,1776029,3
792,402,512,Move,1776041,3
792,402,512,Move,1776041,3
791,398,512,Move,1776050,3
790,396,512,Move,1776060,3
789,395,512,Move,1776071,3
789,395,512,Move,1776071,3
789,394,512,Move,1776081,3
789,393,512,Move,1776093,3
789,393,512,Move,1776093,3
789,392,512,Move,1776198,3
789,392,512,Move,1776198,3
789,391,512,Move,1776224,3
789,390,512,Move,1776234,3
789,389,512,Move,1776257,3
789,389,512,Move,1776257,3
789,388,512,Move,1776265,3
789,387,512,Move,1776287,3
789,387,512,Move,1776287,3
789,387,513,Pressed,1776471,3
789,387,513,Pressed,1776472,3
789,387,514,Released,1776555,3
789,387,514,Released,1776555,3
789,387,512,Move,1776568,3
789,387,512,Move,1776568,3
790,387,512,Move,1776914,3
790,387,512,Move,1776914,3
791,389,512,Move,1776927,3
791,389,512,Move,1776927,3
793,394,512,Move,1776933,3
793,394,512,Move,1776934,3
796,400,512,Move,1776946,3
796,400,512,Move,1776946,3
799,406,512,Move,1776953,3
801,413,512,Move,1776963,3
803,417,512,Move,1776975,3
803,417,512,Move,1776976,3
808,428,512,Move,1776984,3
815,435,512,Move,1776995,3
815,435,512,Move,1776995,3
826,450,512,Move,1777008,3
826,450,512,Move,1777009,3
836,459,512,Move,1777014,3
848,470,512,Move,1777029,3
848,470,512,Move,1777029,3
854,475,512,Move,1777035,3
854,475,512,Move,1777035,3
862,481,512,Move,1777045,3
866,485,512,Move,1777056,3
874,491,512,Move,1777078,3
874,491,512,Move,1777078,3
877,492,512,Move,1777086,3
880,493,512,Move,1777101,3
880,493,512,Move,1777101,3
881,493,512,Move,1777107,3
882,493,512,Move,1777117,3
882,493,513,Pressed,1777168,3
882,493,514,Released,1777250,3
882,493,512,Move,1777536,3
882,493,512,Move,1777536,3
882,493,512,Move,1778533,3
882,493,512,Move,1778534,3
882,493,512,Move,2246947,3
882,493,512,Move,2246948,3
882,493,512,Move,2247578,3
882,493,512,Move,2247579,3
884,503,512,Move,2870295,3
884,503,512,Move,2870295,3
884,521,512,Move,2870302,3
884,531,512,Move,2870312,3
886,550,512,Move,2870322,3
892,564,512,Move,2870337,3
892,564,512,Move,2870338,3
902,586,512,Move,2870343,3
915,615,512,Move,2870354,3
915,615,512,Move,2870354,3
930,651,512,Move,2870363,3
948,702,512,Move,2870373,3
963,741,512,Move,2870385,3
963,741,512,Move,2870386,3
985,793,512,Move,2870394,3
998,822,512,Move,2870406,3
998,822,512,Move,2870407,3
1018,864,512,Move,2870415,3
1031,887,512,Move,2870425,3
1048,926,512,Move,2870435,3
1056,944,512,Move,2870445,3
1066,966,512,Move,2870456,3
1071,977,512,Move,2870466,3
1078,993,512,Move,2870476,3
1081,1000,512,Move,2870486,0
1085,1006,512,Move,2870497,0
1087,1009,160,Move,2870507,0
1089,1009,160,Move,2870517,0
1090,1009,160,Move,2870527,0
1091,1007,160,Move,2870538,0
1092,1003,512,Move,2870548,0
1092,999,512,Move,2870558,0
1092,990,512,Move,2870569,3
1092,986,512,Move,2870579,3
1092,983,512,Move,2870589,3
1092,980,512,Move,2870599,3
1091,978,512,Move,2870610,3
1090,978,512,Move,2870651,3
1089,978,512,Move,2870661,3
1088,979,512,Move,2870671,3
1087,979,512,Move,2870692,3
1086,979,512,Move,2870702,3
1085,981,512,Move,2870712,3
1084,983,512,Move,2870722,3
1083,985,512,Move,2870733,3
1083,992,512,Move,2870743,3
1085,996,512,Move,2870753,0
1090,1003,160,Move,2870763,0
1095,1007,512,Move,2870774,0
1107,1011,512,Move,2870784,0
