X,Y,EventCode,EventName,Timestamp,ProcessID
0,200,512,Move,112553681,3
0,194,512,Move,112553691,3
0,191,512,Move,112553701,3
0,187,512,Move,112553711,3
0,186,512,Move,112553721,3
0,182,512,Move,112553731,3
0,179,512,Move,112553741,3
2,175,512,Move,112553751,3
3,173,512,Move,112553761,3
6,170,512,Move,112553771,3
7,167,512,Move,112553781,3
10,164,512,Move,112553791,3
12,161,512,Move,112553801,3
14,159,512,Move,112553811,3
16,153,512,Move,112553821,3
18,150,512,Move,112553831,3
21,144,512,Move,112553841,3
24,139,512,Move,112553851,3
28,134,512,Move,112553861,3
29,130,512,Move,112553871,3
31,126,512,Move,112553881,3
32,123,512,Move,112553891,3
34,119,512,Move,112553901,3
35,115,512,Move,112553911,3
37,109,512,Move,112553921,3
37,104,512,Move,112553931,3
38,97,512,Move,112553941,3
39,92,512,Move,112553951,3
39,87,512,Move,112553961,3
39,84,512,Move,112553971,3
39,81,512,Move,112553981,3
39,79,512,Move,112553991,3
39,78,512,Move,112554001,3
39,76,512,Move,112554011,3
39,74,512,Move,112554031,3
38,72,512,Move,112554041,3
38,70,512,Move,112554051,3
38,68,512,Move,112554061,3
38,65,512,Move,112554071,3
38,64,512,Move,112554081,3
38,62,512,Move,112554091,3
38,63,512,Move,112554272,3
39,68,512,Move,112554281,3
39,71,512,Move,112554292,3
39,74,512,Move,112554302,3
39,75,512,Move,112554322,3
39,75,513,Pressed,112554422,3
39,75,514,Released,112554502,3
39,75,512,Move,112554511,3
39,76,512,Move,112554552,3
43,84,512,Move,112554562,3
49,93,512,Move,112554572,3
64,108,512,Move,112554582,3
75,121,512,Move,112554592,3
100,142,512,Move,112554602,3
118,155,512,Move,112554612,3
159,187,512,Move,112554622,3
183,204,512,Move,112554632,3
226,226,512,Move,112554642,3
299,264,512,Move,112554662,3
536,377,512,Move,112554766,3
550,383,512,Move,112554772,3
596,403,512,Move,112554839,3
600,405,512,Move,112554846,3
604,407,512,Move,112554853,3
616,411,512,Move,112554919,3
617,411,512,Move,112554932,3
618,411,512,Move,112555022,3
619,411,512,Move,112555032,3
623,411,512,Move,112555042,3
625,411,512,Move,112555052,3
632,411,512,Move,112555062,3
636,411,512,Move,112555072,3
641,411,512,Move,112555082,3
649,411,512,Move,112555092,3
656,411,512,Move,112555102,3
666,411,512,Move,112555112,3
673,411,512,Move,112555122,3
683,411,512,Move,112555132,3
690,412,512,Move,112555142,3
700,413,512,Move,112555152,3
708,414,512,Move,112555162,3
717,417,512,Move,112555172,3
723,419,512,Move,112555182,3
732,424,512,Move,112555192,3
738,429,512,Move,112555202,3
746,437,512,Move,112555212,3
752,446,512,Move,112555222,3
761,460,512,Move,112555232,3
766,472,512,Move,112555242,3
771,484,512,Move,112555252,3
779,502,512,Move,112555262,3
783,516,512,Move,112555272,3
792,536,512,Move,112555282,3
796,547,512,Move,112555292,3
815,607,512,Move,112555359,3
816,614,512,Move,112555362,3
817,620,512,Move,112555372,3
817,627,512,Move,112555382,3
815,644,512,Move,112555448,3
814,645,512,Move,112555456,3
814,646,512,Move,112555462,3
814,649,512,Move,112555472,3
814,650,512,Move,112555482,3
813,651,512,Move,112555492,3
812,653,512,Move,112555512,3
812,654,512,Move,112555522,3
811,654,512,Move,112555532,3
811,655,512,Move,112555682,3
811,657,512,Move,112555692,3
811,659,512,Move,112555702,3
811,661,512,Move,112555713,3
811,665,512,Move,112555722,3
811,666,512,Move,112555733,3
811,669,512,Move,112555743,3
811,671,512,Move,112555752,3
811,672,512,Move,112555763,3
812,680,512,Move,112555865,3
812,680,513,Pressed,112556283,3
812,680,514,Released,112556403,3
812,680,512,Move,112556410,3
812,680,512,Move,112556465,3
812,680,512,Move,112556959,3
812,680,513,Pressed,112557213,3
812,675,512,Move,112558194,3
812,675,512,Move,112558196,3
800,628,512,Move,112558226,3
794,614,512,Move,112558234,3
786,589,512,Move,112558244,3
779,575,512,Move,112558254,3
771,553,512,Move,112558264,3
766,541,512,Move,112558274,3
759,527,512,Move,112558284,3
755,516,512,Move,112558294,3
749,504,512,Move,112558304,3
746,497,512,Move,112558314,3
743,489,512,Move,112558324,3
738,482,512,Move,112558334,3
736,478,512,Move,112558344,3
733,472,512,Move,112558354,3
732,468,512,Move,112558364,3
729,464,512,Move,112558374,3
726,460,512,Move,112558384,3
724,457,512,Move,112558394,3
722,454,512,Move,112558404,3
719,450,512,Move,112558414,3
717,447,512,Move,112558424,3
714,443,512,Move,112558434,3
712,441,512,Move,112558444,3
711,439,512,Move,112558454,3
709,438,512,Move,112558464,3
709,437,512,Move,112558474,3
708,436,512,Move,112558484,3
708,435,512,Move,112558494,3
707,435,512,Move,112558504,3
706,435,512,Move,112558514,3
705,434,512,Move,112558524,3
705,433,512,Move,112558534,3
703,431,512,Move,112558544,3
702,430,512,Move,112558564,3
702,429,512,Move,112558574,3
702,428,512,Move,112558614,3
701,427,512,Move,112558724,3
699,424,512,Move,112558734,3
698,421,512,Move,112558744,3
695,418,512,Move,112558754,3
695,418,514,Released,112558755,3
695,418,512,Move,112558755,3
693,415,512,Move,112558769,3
690,411,512,Move,112558774,3
687,408,512,Move,112558784,3
653,382,512,Move,112558852,3
646,379,512,Move,112558860,3
637,375,512,Move,112558864,3
628,372,512,Move,112558874,3
617,367,512,Move,112558884,3
590,356,512,Move,112558953,3
590,355,512,Move,112558960,3
590,354,512,Move,112558964,3
589,354,512,Move,112558974,3
589,352,512,Move,112558984,3
589,351,512,Move,112558994,3
589,350,512,Move,112559014,3
589,349,512,Move,112559064,3
589,348,512,Move,112559084,3
589,345,512,Move,112559153,3
586,345,512,Move,112559204,3
480,353,512,Move,112559273,3
459,353,512,Move,112559280,3
410,346,512,Move,112559285,3
380,340,512,Move,112559294,3
110,289,512,Move,112559400,3
105,287,512,Move,112559404,3
100,284,512,Move,112559414,3
99,283,512,Move,112559434,3
99,282,512,Move,112559454,3
99,281,512,Move,112559464,3
96,280,512,Move,112559534,3
93,278,512,Move,112559544,3
87,276,512,Move,112559555,3
83,274,512,Move,112559564,3
77,271,512,Move,112559575,3
70,268,512,Move,112559585,3
64,267,512,Move,112559594,3
57,263,512,Move,112559605,3
51,261,512,Move,112559615,3
45,257,512,Move,112559625,3
44,256,512,Move,112559635,3
41,255,512,Move,112559645,3
40,255,512,Move,112559654,3
40,255,513,Pressed,112559705,3
40,255,514,Released,112559795,3
40,255,512,Move,112559806,3
40,255,512,Move,112559878,3
47,262,512,Move,112559903,3
54,268,512,Move,112559905,3
64,276,512,Move,112559915,3
75,283,512,Move,112559925,3
84,291,512,Move,112559935,3
106,307,512,Move,112559945,3
123,318,512,Move,112559955,3
148,339,512,Move,112559965,3
166,354,512,Move,112559976,3
201,383,512,Move,112559985,3
225,399,512,Move,112559995,3
257,427,512,Move,112560012,3
275,446,512,Move,112560019,3
304,487,512,Move,112560027,3
323,512,512,Move,112560036,3
350,549,512,Move,112560045,3
364,573,512,Move,112560055,3
385,606,512,Move,112560065,3
393,619,512,Move,112560075,3
404,635,512,Move,112560092,3
409,646,512,Move,112560100,3
416,656,512,Move,112560107,3
419,662,512,Move,112560115,3
423,668,512,Move,112560125,3
426,675,512,Move,112560135,3
428,677,512,Move,112560145,3
429,680,512,Move,112560155,3
430,681,512,Move,112560165,3
431,681,512,Move,112560175,3
432,682,512,Move,112560185,3
435,683,512,Move,112560195,3
438,684,512,Move,112560205,3
445,687,512,Move,112560215,3
450,688,512,Move,112560225,3
462,691,512,Move,112560235,3
471,692,512,Move,112560245,3
486,695,512,Move,112560255,3
498,698,512,Move,112560265,3
517,700,512,Move,112560275,3
530,703,512,Move,112560285,3
542,706,512,Move,112560295,3
559,710,512,Move,112560305,3
574,711,512,Move,112560323,3
589,714,512,Move,112560330,3
600,717,512,Move,112560335,3
613,717,512,Move,112560345,3
621,717,512,Move,112560355,3
621,717,512,Move,112560364,3
632,715,512,Move,112560365,3
636,712,512,Move,112560375,3
646,708,512,Move,112560385,3
650,707,512,Move,112560395,3
656,704,512,Move,112560405,3
660,701,512,Move,112560415,3
666,699,512,Move,112560425,3
670,697,512,Move,112560435,3
676,695,512,Move,112560445,3
680,692,512,Move,112560455,3
686,688,512,Move,112560465,3
696,679,512,Move,112560486,3
703,671,512,Move,112560495,3
706,665,512,Move,112560505,3
710,656,512,Move,112560515,3
712,651,512,Move,112560525,3
712,644,512,Move,112560535,3
712,640,512,Move,112560545,3
712,635,512,Move,112560555,3
712,631,512,Move,112560565,3
710,625,512,Move,112560575,3
710,618,512,Move,112560585,3
707,609,512,Move,112560603,3
705,604,512,Move,112560610,3
699,591,512,Move,112560615,3
697,584,512,Move,112560625,3
693,577,512,Move,112560635,3
691,571,512,Move,112560645,3
690,567,512,Move,112560655,3
690,562,512,Move,112560665,3
689,559,512,Move,112560675,3
689,557,512,Move,112560685,3
689,555,512,Move,112560695,3
689,553,512,Move,112560705,3
689,552,512,Move,112560715,3
689,551,512,Move,112560725,3
689,550,512,Move,112560755,3
688,550,512,Move,112560775,3
687,549,512,Move,112560785,3
686,549,512,Move,112560795,3
686,548,512,Move,112560805,3
684,547,512,Move,112560815,3
681,545,512,Move,112560833,3
677,543,512,Move,112560854,3
673,542,512,Move,112560855,3
669,541,512,Move,112560865,3
664,540,512,Move,112560875,3
661,540,512,Move,112560885,3
658,540,512,Move,112560895,3
657,540,512,Move,112560905,3
657,539,512,Move,112560935,3
658,539,512,Move,112560945,3
662,538,512,Move,112560955,3
666,537,512,Move,112560965,3
674,534,512,Move,112560975,3
681,533,512,Move,112560985,3
692,530,512,Move,112560995,3
699,529,512,Move,112561005,3
707,529,512,Move,112561015,3
717,529,512,Move,112561025,3
722,529,512,Move,112561035,3
728,529,512,Move,112561045,3
730,529,512,Move,112561055,3
733,529,512,Move,112561065,3
734,529,512,Move,112561075,3
732,529,512,Move,112561346,3
727,531,512,Move,112561356,3
724,533,512,Move,112561366,3
719,534,512,Move,112561376,3
710,537,512,Move,112561386,3
705,538,512,Move,112561396,3
694,539,512,Move,112561406,3
688,539,512,Move,112561416,3
670,541,512,Move,112561436,3
662,542,512,Move,112561446,3
655,543,512,Move,112561456,3
648,545,512,Move,112561465,3
645,545,512,Move,112561475,3
642,547,512,Move,112561486,3
641,548,512,Move,112561503,3
641,549,512,Move,112561516,3
641,549,513,Pressed,112561536,3
641,549,514,Released,112561626,3
640,549,512,Move,112561726,3
639,549,512,Move,112561736,3
634,549,512,Move,112561746,3
627,549,512,Move,112561756,3
613,546,512,Move,112561766,3
605,545,512,Move,112561783,3
595,543,512,Move,112561791,3
592,542,512,Move,112561796,3
590,542,512,Move,112561806,3
588,542,512,Move,112561816,3
588,542,513,Pressed,112561876,3
588,542,514,Released,112561956,3
588,542,512,Move,112561963,3
588,542,512,Move,112562055,3
592,542,512,Move,112562106,3
596,544,512,Move,112562116,3
601,547,512,Move,112562126,3
605,548,512,Move,112562136,3
613,551,512,Move,112562146,3
618,552,512,Move,112562156,3
627,556,512,Move,112562166,3
634,560,512,Move,112562176,3
645,563,512,Move,112562186,3
652,566,512,Move,112562196,3
663,570,512,Move,112562206,3
670,573,512,Move,112562216,3
680,578,512,Move,112562226,3
686,580,512,Move,112562236,3
693,583,512,Move,112562246,3
699,585,512,Move,112562256,3
706,588,512,Move,112562266,3
712,591,512,Move,112562276,3
715,593,512,Move,112562286,3
721,595,512,Move,112562296,3
725,597,512,Move,112562306,3
731,600,512,Move,112562316,3
735,601,512,Move,112562326,3
739,603,512,Move,112562336,3
741,604,512,Move,112562346,3
744,605,512,Move,112562356,3
745,606,512,Move,112562366,3
748,607,512,Move,112562376,3
750,608,512,Move,112562386,3
751,608,512,Move,112562396,3
752,608,512,Move,112562406,3
754,609,512,Move,112562416,3
754,609,512,Move,112562552,3
755,608,512,Move,112562636,3
755,606,512,Move,112562646,3
755,604,512,Move,112562656,3
756,603,512,Move,112562666,3
756,601,512,Move,112562676,3
756,599,512,Move,112562696,3
757,597,512,Move,112562706,3
757,595,512,Move,112562716,3
757,593,512,Move,112562726,3
757,591,512,Move,112562736,3
757,590,512,Move,112562746,3
757,588,512,Move,112562756,3
757,586,512,Move,112562766,3
757,584,512,Move,112562776,3
757,582,512,Move,112562786,3
757,579,512,Move,112562796,3
757,578,512,Move,112562806,3
757,575,512,Move,112562816,3
757,570,512,Move,112562826,3
757,565,512,Move,112562836,3
758,555,512,Move,112562846,3
760,546,512,Move,112562856,3
763,532,512,Move,112562866,3
764,522,512,Move,112562876,3
767,509,512,Move,112562886,3
768,497,512,Move,112562896,3
771,483,512,Move,112562906,3
772,473,512,Move,112562916,3
775,460,512,Move,112562926,3
776,448,512,Move,112562936,3
779,434,512,Move,112562946,3
780,426,512,Move,112562956,3
783,415,512,Move,112562966,3
784,410,512,Move,112562976,3
784,406,512,Move,112562986,3
784,404,512,Move,112562996,3
784,403,512,Move,112563006,3
784,401,512,Move,112563016,3
784,400,512,Move,112563026,3
784,399,512,Move,112563047,3
784,398,512,Move,112563056,3
784,397,512,Move,112563077,3
783,398,512,Move,112563147,3
781,403,512,Move,112563156,3
778,409,512,Move,112563166,3
776,415,512,Move,112563177,3
772,422,512,Move,112563187,3
770,429,512,Move,112563197,3
766,440,512,Move,112563207,3
762,450,512,Move,112563217,3
755,468,512,Move,112563227,3
751,482,512,Move,112563237,3
745,499,512,Move,112563247,3
741,508,512,Move,112563257,3
736,520,512,Move,112563266,3
735,524,512,Move,112563277,3
732,527,512,Move,112563287,3
732,528,512,Move,112563307,3
732,527,512,Move,112563597,3
732,521,512,Move,112563607,3
736,511,512,Move,112563617,3
738,496,512,Move,112563627,3
740,487,512,Move,112563637,3
743,472,512,Move,112563647,3
744,460,512,Move,112563657,3
748,445,512,Move,112563667,3
752,436,512,Move,112563677,3
758,423,512,Move,112563687,3
761,419,512,Move,112563698,3
767,413,512,Move,112563707,3
770,411,512,Move,112563717,3
772,408,512,Move,112563727,3
776,406,512,Move,112563737,3
777,405,512,Move,112563747,3
779,404,512,Move,112563757,3
781,403,512,Move,112563767,3
782,402,512,Move,112563777,3
782,401,512,Move,112563787,3
784,401,512,Move,112563797,3
784,400,512,Move,112563807,3
784,399,512,Move,112563817,3
784,398,512,Move,112563837,3
785,397,512,Move,112563857,3
785,396,512,Move,112563867,3
785,395,512,Move,112563887,3
786,393,512,Move,112563907,3
787,392,512,Move,112563927,3
789,391,512,Move,112563947,3
790,390,512,Move,112563957,3
790,389,512,Move,112563967,3
791,389,512,Move,112563987,3
792,388,512,Move,112563997,3
793,387,512,Move,112564007,3
795,386,512,Move,112564017,3
799,382,512,Move,112564027,3
802,380,512,Move,112564037,3
806,377,512,Move,112564047,3
808,376,512,Move,112564057,3
810,372,512,Move,112564067,3
811,370,512,Move,112564077,3
811,369,512,Move,112564087,3
812,367,512,Move,112564097,3
813,365,512,Move,112564107,3
814,363,512,Move,112564117,3
814,362,512,Move,112564127,3
814,360,512,Move,112564137,3
814,359,512,Move,112564147,3
814,358,512,Move,112564157,3
815,357,512,Move,112564167,3
815,356,512,Move,112564177,3
815,355,512,Move,112564207,3
815,354,512,Move,112564227,3
815,352,512,Move,112564417,3
813,347,512,Move,112564427,3
813,344,512,Move,112564437,3
813,342,512,Move,112564447,3
813,341,512,Move,112564457,3
813,339,512,Move,112564467,3
813,337,512,Move,112564477,3
813,335,512,Move,112564487,3
813,333,512,Move,112564497,3
813,332,512,Move,112564507,3
813,331,512,Move,112564517,3
813,330,512,Move,112564527,3
813,329,512,Move,112564537,3
813,327,512,Move,112564557,3
813,326,512,Move,112564567,3
813,325,512,Move,112564587,3
813,324,512,Move,112564597,3
813,323,512,Move,112564607,3
813,322,512,Move,112564617,3
813,321,512,Move,112564627,3
814,320,512,Move,112564637,3
815,317,512,Move,112564647,3
816,315,512,Move,112564657,3
817,313,512,Move,112564667,3
819,310,512,Move,112564677,3
821,306,512,Move,112564687,3
821,303,512,Move,112564697,3
822,300,512,Move,112564707,3
824,299,512,Move,112564717,3
824,297,512,Move,112564727,3
824,295,512,Move,112564737,3
824,293,512,Move,112564747,3
824,291,512,Move,112564757,3
824,287,512,Move,112564767,3
824,286,512,Move,112564777,3
824,284,512,Move,112564787,3
824,283,512,Move,112564797,3
824,282,512,Move,112564807,3
824,281,512,Move,112564817,3
824,280,512,Move,112564827,3
824,278,512,Move,112564837,3
824,276,512,Move,112564847,3
824,275,512,Move,112564857,3
824,273,512,Move,112564867,3
824,270,512,Move,112564877,3
824,267,512,Move,112564887,3
824,262,512,Move,112564897,3
824,259,512,Move,112564907,3
825,255,512,Move,112564917,3
828,252,512,Move,112564927,3
831,249,512,Move,112564937,3
836,246,512,Move,112564949,3
842,241,512,Move,112564974,3
843,240,512,Move,112564977,3
846,238,512,Move,112564987,3
848,237,512,Move,112564997,3
851,236,512,Move,112565007,3
851,235,512,Move,112565017,3
852,234,512,Move,112565027,3
853,234,512,Move,112565042,3
853,233,512,Move,112565047,3
853,232,512,Move,112565068,3
855,231,512,Move,112565087,3
856,230,512,Move,112565097,3
860,228,512,Move,112565107,3
863,227,512,Move,112565117,3
868,225,512,Move,112565127,3
870,224,512,Move,112565137,3
873,223,512,Move,112565147,3
875,223,512,Move,112565157,3
875,222,512,Move,112565167,3
878,222,512,Move,112565177,3
879,222,512,Move,112565187,3
880,221,512,Move,112565198,3
881,221,512,Move,112565207,3
882,221,512,Move,112565217,3
883,221,512,Move,112565227,3
884,220,512,Move,112565248,3
884,220,513,Pressed,112565328,3
884,220,514,Released,112566408,3
884,220,512,Move,112566414,3
884,220,512,Move,112566475,3
887,225,512,Move,112566808,3
885,232,512,Move,112566818,3
883,244,512,Move,112566828,3
876,267,512,Move,112566850,3
845,355,512,Move,112566925,3
840,383,512,Move,112566933,3
835,403,512,Move,112566940,3
829,440,512,Move,112566948,3
827,456,512,Move,112566958,3
825,468,512,Move,112566968,3
813,546,512,Move,112567042,3
812,555,512,Move,112567050,3
808,565,512,Move,112567059,3
806,571,512,Move,112567068,3
804,577,512,Move,112567078,3
803,579,512,Move,112567088,3
801,585,512,Move,112567098,3
799,589,512,Move,112567108,3
796,596,512,Move,112567118,3
793,600,512,Move,112567128,3
791,606,512,Move,112567138,3
787,613,512,Move,112567148,3
786,616,512,Move,112567158,3
784,620,512,Move,112567168,3
783,621,512,Move,112567178,3
782,623,512,Move,112567188,3
781,624,512,Move,112567198,3
779,626,512,Move,112567208,3
778,628,512,Move,112567218,3
769,633,512,Move,112567292,3
768,633,512,Move,112567338,3
768,632,512,Move,112567348,3
766,630,512,Move,112567358,3
765,628,512,Move,112567368,3
760,620,512,Move,112567442,3
759,620,512,Move,112567450,3
758,619,512,Move,112567458,3
757,618,512,Move,112567468,3
756,617,512,Move,112567478,3
755,614,512,Move,112567489,3
753,612,512,Move,112567498,3
751,610,512,Move,112567508,3
750,608,512,Move,112567518,3
748,604,512,Move,112567592,3
748,602,512,Move,112567648,3
747,600,512,Move,112567659,3
747,598,512,Move,112567669,3
746,596,512,Move,112567678,3
745,595,512,Move,112567689,3
745,594,512,Move,112567699,3
744,594,512,Move,112567709,3
744,593,512,Move,112567719,3
743,592,512,Move,112567839,3
743,590,512,Move,112567849,3
742,588,512,Move,112567859,3
740,578,512,Move,112567933,3
740,576,512,Move,112567940,3
739,574,512,Move,112567949,3
739,573,512,Move,112567959,3
739,571,512,Move,112567969,3
739,569,512,Move,112567979,3
739,568,512,Move,112567989,3
738,564,512,Move,112568063,3
738,563,512,Move,112568179,3
738,562,512,Move,112568189,3
737,560,512,Move,112568199,3
737,558,512,Move,112568209,3
737,557,512,Move,112568219,3
736,555,512,Move,112568229,3
736,553,512,Move,112568239,3
736,551,512,Move,112568249,3
735,550,512,Move,112568259,3
735,548,512,Move,112568269,3
731,542,512,Move,112568343,3
731,541,512,Move,112568351,3
731,540,512,Move,112568369,3
730,540,512,Move,112568389,3
730,539,512,Move,112568409,3
730,539,513,Pressed,112569610,3
730,539,514,Released,112569710,3
730,539,512,Move,112569715,3
729,539,512,Move,112569940,3
726,539,512,Move,112569950,3
724,539,512,Move,112569960,3
722,540,512,Move,112569970,3
722,544,512,Move,112569980,3
722,545,512,Move,112569989,3
722,546,512,Move,112570310,3
724,545,512,Move,112570420,3
722,545,512,Move,112570430,3
722,545,512,Move,112570447,3
722,543,512,Move,112570620,3
721,543,512,Move,112570630,3
721,542,512,Move,112570640,3
721,541,512,Move,112570660,3
720,541,512,Move,112571250,3
720,540,512,Move,112571380,3
720,539,512,Move,112571400,3
720,539,522,Unknown(522),112575251,3
720,539,522,Unknown(522),112576262,3
720,539,522,Unknown(522),112576702,3
720,539,522,Unknown(522),112576791,3
720,539,522,Unknown(522),112576982,3
720,539,512,Move,112577099,3
720,539,512,Move,112577786,3
720,539,522,Unknown(522),112578252,3
720,539,522,Unknown(522),112578391,3
720,539,512,Move,112578489,3
719,539,512,Move,112581372,3
719,543,512,Move,112581402,3
719,544,512,Move,112581422,3
719,545,512,Move,112581442,3
719,546,512,Move,112581482,3
719,548,512,Move,112581612,3
718,549,512,Move,112581632,3
718,550,512,Move,112581642,3
718,550,522,Unknown(522),112581762,3
718,550,522,Unknown(522),112581842,3
718,550,522,Unknown(522),112581910,3
715,544,512,Move,112582040,3
714,544,512,Move,112582093,3
711,544,512,Move,112582102,3
709,544,512,Move,112582113,3
706,544,512,Move,112582123,3
702,544,512,Move,112582132,3
697,545,512,Move,112582143,3
693,547,512,Move,112582153,3
686,548,512,Move,112582162,3
682,549,512,Move,112582173,3
673,550,512,Move,112582183,3
668,552,512,Move,112582192,3
661,555,512,Move,112582203,3
657,557,512,Move,112582213,3
651,559,512,Move,112582223,3
648,560,512,Move,112582233,3
644,561,512,Move,112582243,3
643,562,512,Move,112582253,3
640,563,512,Move,112582263,3
637,563,512,Move,112582273,3
636,563,512,Move,112582283,3
635,563,512,Move,112582293,3
633,563,512,Move,112582303,3
632,563,512,Move,112582313,3
631,563,512,Move,112582323,3
629,563,512,Move,112582333,3
627,563,512,Move,112582353,3
626,563,512,Move,112582363,3
622,562,512,Move,112582373,3
620,561,512,Move,112582383,3
616,559,512,Move,112582393,3
613,558,512,Move,112582403,3
608,556,512,Move,112582413,3
606,555,512,Move,112582423,3
601,553,512,Move,112582433,3
598,552,512,Move,112582443,3
597,551,512,Move,112582453,3
594,550,512,Move,112582463,3
592,549,512,Move,112582473,3
590,548,512,Move,112582483,3
589,547,512,Move,112582503,3
588,547,512,Move,112582513,3
588,546,512,Move,112582533,3
587,546,512,Move,112582543,3
586,546,512,Move,112582553,3
585,545,512,Move,112582563,3
585,544,512,Move,112582573,3
584,544,512,Move,112582583,3
584,543,512,Move,112582593,3
582,542,512,Move,112582603,3
581,542,512,Move,112582613,3
581,541,512,Move,112582623,3
580,540,512,Move,112582633,3
579,540,512,Move,112582643,3
579,539,512,Move,112582653,3
578,539,512,Move,112582673,3
578,538,512,Move,112582703,3
577,537,512,Move,112582763,3
576,537,512,Move,112582773,3
575,537,512,Move,112582783,3
575,536,512,Move,112582793,3
575,535,512,Move,112583023,3
574,531,512,Move,112583033,3
574,529,512,Move,112583043,3
572,524,512,Move,112583053,3
572,520,512,Move,112583063,3
572,515,512,Move,112583073,3
572,511,512,Move,112583083,3
570,505,512,Move,112583093,3
569,501,512,Move,112583103,3
569,496,512,Move,112583113,3
569,490,512,Move,112583123,3
569,485,512,Move,112583133,3
569,483,512,Move,112583143,3
569,479,512,Move,112583153,3
570,478,512,Move,112583163,3
571,477,512,Move,112583173,3
572,475,512,Move,112583183,3
572,474,512,Move,112583193,3
572,471,512,Move,112583203,3
572,467,512,Move,112583213,3
570,459,512,Move,112583223,3
570,449,512,Move,112583233,3
570,434,512,Move,112583243,3
570,423,512,Move,112583253,3
570,409,512,Move,112583263,3
570,399,512,Move,112583273,3
570,389,512,Move,112583283,3
570,384,512,Move,112583293,3
568,379,512,Move,112583303,3
568,377,512,Move,112583313,3
568,375,512,Move,112583323,3
567,374,512,Move,112583333,3
567,373,512,Move,112583363,3
566,372,512,Move,112583413,3
566,371,512,Move,112583423,3
566,367,512,Move,112583433,3
566,365,512,Move,112583443,3
566,363,512,Move,112583463,3
565,363,512,Move,112583473,3
564,363,512,Move,112583493,3
563,363,512,Move,112583553,3
562,363,512,Move,112583603,3
561,363,512,Move,112583944,3
559,364,522,Unknown(522),112584164,3
559,364,512,Move,112584295,3
548,372,522,Unknown(522),112584312,3
539,381,512,Move,112584403,3
538,381,512,Move,112584424,3
537,381,512,Move,112584434,3
535,383,512,Move,112584454,3
533,387,512,Move,112584464,3
527,393,512,Move,112584474,3
524,397,512,Move,112584484,3
518,406,512,Move,112584494,3
516,414,512,Move,112584504,3
512,427,512,Move,112584514,3
509,438,512,Move,112584528,3
506,454,512,Move,112584538,3
506,456,512,Move,112584546,3
506,455,512,Move,112584854,3
501,448,512,Move,112584864,3
490,433,512,Move,112584874,3
482,428,512,Move,112584884,3
472,422,512,Move,112584894,3
469,421,512,Move,112584907,3
469,420,512,Move,112584944,3
468,420,512,Move,112585264,3
466,420,512,Move,112585274,3
466,421,512,Move,112585284,3
465,421,512,Move,112585294,3
464,421,512,Move,112585304,3
463,421,512,Move,112585314,3
462,421,512,Move,112585344,3
461,421,512,Move,112585354,3
461,422,512,Move,112585364,3
460,423,512,Move,112585378,3
459,423,512,Move,112585384,3
459,424,512,Move,112585394,3
458,425,512,Move,112585404,3
457,425,512,Move,112585414,3
456,426,512,Move,112585434,3
456,428,512,Move,112585565,3
456,429,512,Move,112585575,3
454,431,512,Move,112585585,3
453,433,512,Move,112585594,3
452,434,512,Move,112585605,3
451,436,512,Move,112585614,3
450,438,512,Move,112585625,3
448,442,512,Move,112585635,3
448,444,512,Move,112585645,3
447,448,512,Move,112585654,3
445,451,512,Move,112585664,3
444,456,512,Move,112585675,3
442,460,512,Move,112585685,3
441,464,512,Move,112585694,3
440,470,512,Move,112585705,3
440,473,512,Move,112585715,3
440,482,512,Move,112585724,3
440,489,512,Move,112585735,3
440,499,512,Move,112585745,3
440,504,512,Move,112585755,3
438,513,512,Move,112585765,3
437,520,512,Move,112585779,3
437,527,512,Move,112585785,3
435,532,512,Move,112585795,3
434,539,512,Move,112585805,3
433,543,512,Move,112585815,3
433,551,512,Move,112585825,3
433,558,512,Move,112585835,3
434,568,512,Move,112585845,3
435,575,512,Move,112585855,3
436,582,512,Move,112585865,3
439,593,512,Move,112585875,3
440,600,512,Move,112585885,3
444,610,512,Move,112585895,3
447,618,512,Move,112585905,3
450,628,512,Move,112585915,3
452,632,512,Move,112585925,3
452,639,512,Move,112585935,3
452,642,512,Move,112585945,3
452,645,512,Move,112585955,3
452,647,512,Move,112585965,3
451,649,512,Move,112585975,3
451,650,512,Move,112585995,3
450,651,512,Move,112586005,3
450,652,512,Move,112586015,3
450,653,512,Move,112586025,3
449,655,512,Move,112586035,3
449,657,512,Move,112586055,3
449,659,512,Move,112586065,3
449,660,512,Move,112586095,3
449,661,512,Move,112586115,3
448,661,512,Move,112586175,3
447,661,512,Move,112586185,3
446,661,512,Move,112586195,3
445,661,512,Move,112586205,3
444,661,512,Move,112586215,3
443,661,512,Move,112586225,3
442,660,512,Move,112586245,3
441,659,512,Move,112586255,3
441,658,512,Move,112586275,3
439,656,512,Move,112586315,3
438,655,512,Move,112586325,3
437,654,512,Move,112586335,3
437,653,512,Move,112586345,3
436,652,512,Move,112586355,3
434,650,512,Move,112586365,3
434,648,512,Move,112586375,3
434,647,512,Move,112586385,3
433,646,512,Move,112586395,3
433,645,512,Move,112586405,3
433,644,512,Move,112586415,3
433,643,512,Move,112586425,3
433,642,512,Move,112586435,3
433,641,512,Move,112586445,3
433,641,522,Unknown(522),112586715,3
433,635,512,Move,112586785,3
434,634,512,Move,112586795,3
434,633,512,Move,112586805,3
434,632,512,Move,112586815,3
434,631,512,Move,112586835,3
