X,Y,EventCode,EventName,Timestamp,ProcessID
397,1010,512,Move,37786743,0
398,1010,512,Move,37786853,0
399,1010,512,Move,37786873,0
399,1010,513,Pressed,37786873,0
399,1010,512,Move,37786876,0
399,1010,512,Move,37786907,0
399,1010,512,Move,37786908,0
399,1010,512,Move,37786910,0
399,1010,512,Move,37786910,0
399,1010,512,Move,37786911,0
399,1010,512,Move,37786911,0
399,1010,514,Released,37786963,0
403,1010,512,Move,37787246,0
403,1010,512,Move,37787248,0
403,1010,512,Move,37787251,0
403,1010,512,Move,37787252,0
403,1010,512,Move,37787252,0
403,1010,512,Move,37787253,0
403,1010,512,Move,37787253,0
403,1010,512,Move,37787254,0
403,1010,512,Move,37787254,0
403,1010,512,Move,37787255,0
403,1010,512,Move,37787255,0
403,1010,512,Move,37787256,0
403,1010,512,Move,37787256,0
403,1010,512,Move,37787257,0
403,1010,512,Move,37787259,0
403,1010,512,Move,37787260,0
403,1010,512,Move,37787262,0
403,1010,512,Move,37787267,0
403,1010,512,Move,37787268,0
403,1010,512,Move,37787272,0
403,1010,512,Move,37787815,0
404,1008,512,Move,37789135,0
405,1003,512,Move,37789145,0
406,994,512,Move,37789155,0
409,977,512,Move,37789165,3
412,962,512,Move,37789175,3
415,939,512,Move,37789185,3
415,924,160,Move,37789195,3
415,899,512,Move,37789205,3
415,885,512,Move,37789215,3
413,872,512,Move,37789225,3
410,857,512,Move,37789235,3
408,845,512,Move,37789245,3
404,829,512,Move,37789255,3
402,821,512,Move,37789265,3
399,812,512,Move,37789275,3
396,808,512,Move,37789285,3
396,804,512,Move,37789295,3
396,802,512,Move,37789305,3
395,802,512,Move,37789315,3
395,801,512,Move,37789325,3
395,799,512,Move,37789505,3
395,797,512,Move,37789515,3
395,794,512,Move,37789525,3
395,793,512,Move,37789535,3
395,790,512,Move,37789545,3
395,788,512,Move,37789555,3
395,786,512,Move,37789565,3
395,784,512,Move,37789575,3
395,783,512,Move,37789585,3
396,782,512,Move,37789595,3
396,781,512,Move,37789605,3
396,780,512,Move,37789615,3
396,777,512,Move,37790166,3
397,774,512,Move,37790176,3
397,774,513,Pressed,37790266,3
397,774,512,Move,37790269,3
397,774,512,Move,37790269,3
397,774,514,Released,37790376,3
397,774,512,Move,37790377,3
397,774,512,Move,37790377,3
397,774,512,Move,37791064,3
397,774,512,Move,37791064,3
397,774,512,Move,37791504,3
397,774,512,Move,37791505,3
397,774,512,Move,37791603,3
397,774,512,Move,37791604,3
397,774,512,Move,37792025,3
397,774,512,Move,37792025,3
397,774,512,Move,37792277,3
397,774,512,Move,37792277,3
397,774,512,Move,37792654,3
397,774,512,Move,37792654,3
397,774,512,Move,37793101,3
397,774,512,Move,37793101,3
397,774,512,Move,37793442,3
397,774,512,Move,37793442,3
397,774,512,Move,37793775,3
397,774,512,Move,37793775,3
397,774,512,Move,37793961,3
397,774,512,Move,37793962,3
397,774,512,Move,37794215,3
397,774,512,Move,37794215,3
397,774,512,Move,37794374,3
397,774,512,Move,37794374,3
397,774,512,Move,37794710,3
397,774,512,Move,37794710,3
397,774,512,Move,37795254,3
397,774,512,Move,37795255,3
397,774,512,Move,37795416,3
397,774,512,Move,37795416,3
397,774,512,Move,37795464,3
397,774,512,Move,37795464,3
397,774,512,Move,37798651,3
397,774,512,Move,37798652,3
397,774,512,Move,37798796,3
397,774,512,Move,37798796,3
397,774,512,Move,37798975,3
397,774,512,Move,37798975,3
397,774,512,Move,37799086,3
397,774,512,Move,37799086,3
397,774,512,Move,37799176,3
397,774,512,Move,37799177,3
397,774,512,Move,37799343,3
397,774,512,Move,37799343,3
397,774,512,Move,37799594,3
397,774,512,Move,37799594,3
397,774,512,Move,37799885,3
397,774,512,Move,37799885,3
397,774,512,Move,37800028,3
397,774,512,Move,37800029,3
397,774,512,Move,37801651,3
397,774,512,Move,37801651,3
397,774,512,Move,37802067,3
397,774,512,Move,37802067,3
397,774,512,Move,37802174,3
397,774,512,Move,37802174,3
397,774,512,Move,37802493,3
397,774,512,Move,37802494,3
397,774,512,Move,37802598,3
397,774,512,Move,37802599,3
397,774,512,Move,37802969,3
397,774,512,Move,37802970,3
397,774,512,Move,37803313,3
397,774,512,Move,37803314,3
397,774,512,Move,37803472,3
397,774,512,Move,37803472,3
397,774,512,Move,37803990,3
397,774,512,Move,37803990,3
397,774,512,Move,37804134,3
397,774,512,Move,37804134,3
397,774,512,Move,37804506,3
397,774,512,Move,37804506,3
397,774,512,Move,37804921,3
397,774,512,Move,37804922,3
397,774,512,Move,37805297,3
397,774,512,Move,37805297,3
397,774,512,Move,37805701,3
397,774,512,Move,37805701,3
397,774,512,Move,37806398,3
397,774,512,Move,37806399,3
397,774,512,Move,37806509,3
397,774,512,Move,37806510,3
397,774,512,Move,37806633,3
397,774,512,Move,37806633,3
397,774,512,Move,37806872,3
397,774,512,Move,37806873,3
397,774,512,Move,37806950,3
397,774,512,Move,37806951,3
397,774,512,Move,37807172,3
397,774,512,Move,37807172,3
397,774,512,Move,37807333,3
397,774,512,Move,37807333,3
397,774,512,Move,37807925,3
397,774,512,Move,37807926,3
396,774,512,Move,37808496,3
393,772,512,Move,37808505,3
389,768,512,Move,37808515,3
385,766,512,Move,37808525,3
382,764,512,Move,37808536,3
381,763,512,Move,37808545,3
381,762,512,Move,37808556,3
380,762,512,Move,37808586,3
379,762,512,Move,37808595,3
375,762,512,Move,37808606,3
368,763,512,Move,37808616,3
366,763,512,Move,37808626,3
361,763,512,Move,37808636,3
358,763,512,Move,37808646,3
355,763,512,Move,37808656,3
354,762,512,Move,37808666,3
352,762,512,Move,37808676,3
350,761,512,Move,37808686,3
350,760,512,Move,37808696,3
350,758,512,Move,37808706,3
349,755,512,Move,37808716,3
349,750,512,Move,37808726,3
349,746,512,Move,37808736,3
349,741,512,Move,37808746,3
349,737,512,Move,37808756,3
349,734,512,Move,37808766,3
349,732,512,Move,37808776,3
349,730,512,Move,37808786,3
349,729,512,Move,37808796,3
349,727,512,Move,37808806,3
349,726,512,Move,37808816,3
350,723,512,Move,37808826,3
352,721,512,Move,37808836,3
353,719,512,Move,37808846,3
354,716,512,Move,37808856,3
355,714,512,Move,37808866,3
357,712,512,Move,37808876,3
358,710,512,Move,37808886,3
359,710,512,Move,37808896,3
359,709,512,Move,37808916,3
360,708,512,Move,37808926,3
361,707,512,Move,37808936,3
363,705,512,Move,37808946,3
366,703,512,Move,37808956,3
368,701,512,Move,37808966,3
368,701,512,Move,37808966,3
368,701,512,Move,37808967,3
371,698,512,Move,37808976,3
373,698,512,Move,37808986,3
375,697,512,Move,37808996,3
375,696,512,Move,37809006,3
377,695,512,Move,37809086,3
378,694,512,Move,37809096,3
381,693,512,Move,37809106,3
384,692,512,Move,37809116,3
389,692,512,Move,37809126,3
394,690,512,Move,37809136,3
404,690,512,Move,37809146,3
410,690,512,Move,37809156,3
418,690,512,Move,37809166,3
423,690,512,Move,37809176,3
430,690,512,Move,37809186,3
434,690,512,Move,37809196,3
436,690,512,Move,37809206,3
440,690,512,Move,37809216,3
442,690,512,Move,37809226,3
445,689,512,Move,37809236,3
447,689,512,Move,37809246,3
450,688,512,Move,37809256,3
451,688,512,Move,37809266,3
453,687,512,Move,37809276,3
455,687,512,Move,37809286,3
456,687,512,Move,37809296,3
458,686,512,Move,37809306,3
461,686,512,Move,37809316,3
462,686,512,Move,37809326,3
465,686,512,Move,37809336,3
468,686,512,Move,37809346,3
471,686,512,Move,37809356,3
473,686,512,Move,37809366,3
477,686,512,Move,37809376,3
480,686,512,Move,37809386,3
481,686,512,Move,37809396,3
484,686,512,Move,37809406,3
485,686,512,Move,37809416,3
486,686,512,Move,37809426,3
487,686,512,Move,37809436,3
488,686,512,Move,37809446,3
489,686,512,Move,37809476,3
490,687,512,Move,37809636,3
491,688,512,Move,37809646,3
492,689,512,Move,37809656,3
492,690,512,Move,37809666,3
494,692,512,Move,37809676,3
495,692,512,Move,37809686,3
496,692,512,Move,37809706,3
496,692,513,Pressed,37809817,3
496,692,512,Move,37809819,3
496,692,512,Move,37809820,3
493,693,512,Move,37809947,3
489,693,512,Move,37809957,3
484,694,512,Move,37809967,3
474,695,512,Move,37809977,3
464,695,512,Move,37809987,3
449,695,512,Move,37809997,3
437,695,512,Move,37810007,3
419,695,512,Move,37810017,3
408,695,512,Move,37810027,3
393,695,512,Move,37810037,3
384,695,512,Move,37810047,3
374,695,512,Move,37810057,3
369,695,512,Move,37810067,3
365,695,512,Move,37810077,3
364,695,512,Move,37810087,3
362,695,512,Move,37810097,3
361,695,512,Move,37810107,3
360,695,512,Move,37810127,3
359,695,512,Move,37810137,3
357,695,512,Move,37810157,3
355,695,512,Move,37810167,3
354,695,512,Move,37810187,3
353,695,512,Move,37810197,3
352,695,512,Move,37810207,3
351,695,512,Move,37810217,3
350,695,512,Move,37810227,3
349,695,512,Move,37810247,3
348,695,512,Move,37810257,3
346,695,512,Move,37810277,3
345,695,512,Move,37810287,3
344,695,512,Move,37810297,3
342,695,512,Move,37810307,3
341,695,512,Move,37810317,3
340,695,512,Move,37810327,3
339,695,512,Move,37810337,3
338,695,512,Move,37810377,3
333,695,512,Move,37810437,3
329,697,512,Move,37810447,3
324,700,512,Move,37810457,3
318,702,512,Move,37810467,3
315,703,512,Move,37810477,3
310,705,512,Move,37810487,3
307,706,512,Move,37810497,3
305,707,512,Move,37810507,3
304,708,512,Move,37810517,3
303,708,512,Move,37810537,3
301,706,512,Move,37810777,3
301,705,512,Move,37810787,3
301,704,512,Move,37810797,3
300,704,512,Move,37810807,3
300,703,512,Move,37810817,3
299,702,512,Move,37810827,3
298,701,512,Move,37810837,3
297,701,512,Move,37810867,3
297,699,512,Move,37811118,3
297,698,512,Move,37811127,3
299,697,512,Move,37811138,3
301,696,512,Move,37811148,3
301,694,512,Move,37811158,3
303,693,512,Move,37811168,3
304,693,512,Move,37811178,3
305,692,512,Move,37811188,3
307,691,512,Move,37811208,3
308,691,512,Move,37811308,3
309,691,512,Move,37811318,3
310,691,512,Move,37811328,3
311,691,512,Move,37811348,3
312,691,512,Move,37811358,3
310,691,512,Move,37811628,3
309,691,512,Move,37811638,3
308,691,512,Move,37811648,3
306,691,512,Move,37811658,3
305,691,512,Move,37811668,3
304,691,512,Move,37811698,3
303,691,512,Move,37811718,3
302,691,512,Move,37811748,3
301,691,512,Move,37811768,3
301,691,514,Released,37811978,3
301,691,512,Move,37811979,3
301,691,512,Move,37811979,3
302,691,512,Move,37812058,3
305,691,512,Move,37812068,3
308,691,512,Move,37812078,3
313,692,512,Move,37812088,3
320,693,512,Move,37812098,3
325,693,512,Move,37812108,3
336,695,512,Move,37812118,3
341,696,512,Move,37812128,3
353,696,512,Move,37812138,3
361,696,512,Move,37812148,3
370,697,512,Move,37812158,3
376,697,512,Move,37812168,3
388,697,512,Move,37812178,3
395,697,512,Move,37812188,3
407,697,512,Move,37812198,3
415,697,512,Move,37812208,3
430,697,512,Move,37812218,3
440,697,512,Move,37812229,3
456,697,512,Move,37812238,3
468,697,512,Move,37812248,3
486,697,512,Move,37812259,3
498,697,512,Move,37812268,3
510,695,512,Move,37812278,3
528,694,512,Move,37812288,3
540,694,512,Move,37812298,3
560,694,160,Move,37812308,3
575,694,512,Move,37812318,3
597,694,512,Move,37812329,3
597,694,512,Move,37812329,3
597,694,512,Move,37812330,3
611,694,512,Move,37812338,3
629,694,512,Move,37812348,3
642,694,512,Move,37812359,3
665,694,512,Move,37812369,3
681,694,512,Move,37812379,3
702,694,512,Move,37812389,3
716,694,512,Move,37812399,3
739,694,512,Move,37812409,3
754,694,512,Move,37812419,3
777,694,512,Move,37812428,3
790,694,512,Move,37812438,3
803,694,512,Move,37812448,3
820,694,512,Move,37812458,3
832,694,512,Move,37812468,3
846,694,512,Move,37812478,3
858,694,512,Move,37812488,3
868,694,512,Move,37812498,3
873,694,512,Move,37812508,3
880,694,512,Move,37812518,3
882,694,512,Move,37812528,3
883,694,512,Move,37812538,3
884,694,512,Move,37812659,3
884,694,513,Pressed,37812729,3
884,694,513,Pressed,37812730,3
884,694,512,Move,37812803,3
884,694,512,Move,37812803,3
884,694,514,Released,37812829,3
884,694,512,Move,37812829,3
884,694,512,Move,37812829,3
884,696,512,Move,37812949,3
884,699,512,Move,37812959,3
884,702,512,Move,37812969,3
884,707,512,Move,37812979,3
884,711,512,Move,37812989,3
884,714,512,Move,37812999,3
885,719,512,Move,37813009,3
885,720,512,Move,37813019,3
885,725,512,Move,37813029,3
885,729,512,Move,37813039,3
885,732,512,Move,37813049,3
887,732,512,Move,37813339,3
892,735,512,Move,37813349,3
894,737,512,Move,37813359,3
898,737,512,Move,37813369,3
899,737,512,Move,37813379,3
904,740,512,Move,37813389,3
907,742,512,Move,37813399,3
914,750,512,Move,37813409,3
919,756,512,Move,37813419,3
924,765,512,Move,37813429,3
927,771,512,Move,37813439,3
932,780,512,Move,37813449,3
935,786,512,Move,37813459,3
941,797,512,Move,37813469,3
943,802,512,Move,37813479,3
944,811,512,Move,37813489,3
945,816,512,Move,37813499,3
946,823,512,Move,37813509,3
947,827,512,Move,37813519,3
947,834,512,Move,37813529,3
948,842,512,Move,37813539,3
948,848,512,Move,37813549,3
946,858,512,Move,37813559,3
942,867,512,Move,37813569,3
936,879,512,Move,37813579,3
930,890,512,Move,37813589,3
918,906,160,Move,37813599,3
912,915,160,Move,37813609,3
902,928,512,Move,37813619,3
895,937,512,Move,37813629,3
887,946,512,Move,37813639,3
882,954,512,Move,37813649,3
874,963,512,Move,37813659,3
868,969,512,Move,37813669,3
862,977,512,Move,37813679,3
857,983,512,Move,37813689,3
852,991,512,Move,37813699,3
849,994,512,Move,37813709,0
848,996,512,Move,37813719,0
846,999,512,Move,37813729,0
845,1001,512,Move,37813739,0
844,1004,512,Move,37813749,0
843,1004,512,Move,37813759,0
842,1007,512,Move,37813770,0
842,1008,512,Move,37813780,0
840,1011,512,Move,37813790,0
840,1013,512,Move,37813800,0
839,1014,512,Move,37813809,0
838,1015,512,Move,37813820,0
835,1018,512,Move,37813830,0
834,1019,512,Move,37813839,0
828,1022,512,Move,37813850,0
823,1023,512,Move,37813860,0
814,1023,512,Move,37813870,0
808,1023,512,Move,37813880,0
801,1023,512,Move,37813890,0
791,1023,512,Move,37813900,0
786,1023,512,Move,37813910,0
786,1023,512,Move,37813911,0
777,1023,512,Move,37813920,0
771,1023,512,Move,37813930,0
759,1023,512,Move,37813940,0
750,1021,512,Move,37813950,0
735,1019,512,Move,37813960,0
727,1017,512,Move,37813970,0
718,1016,512,Move,37813980,0
714,1016,512,Move,37813990,0
712,1016,512,Move,37814000,0
710,1016,512,Move,37814010,0
710,1016,512,Move,37814013,0
708,1016,512,Move,37814020,0
708,1016,513,Pressed,37814110,0
708,1016,512,Move,37814112,0
708,1016,512,Move,37814142,0
708,1016,512,Move,37814142,0
708,1016,512,Move,37814145,0
708,1016,512,Move,37814145,0
708,1016,512,Move,37814146,0
708,1016,512,Move,37814146,0
708,1016,514,Released,37814190,0
708,1016,512,Move,37814191,0
708,1016,512,Move,37814235,0
708,1016,512,Move,37814496,0
708,1016,513,Pressed,37814861,0
708,1016,514,Released,37814971,0
708,1016,512,Move,37814972,0
636,1018,512,Move,37815230,0
631,1018,512,Move,37815232,0
631,1018,512,Move,37815236,0
630,1018,512,Move,37815241,0
625,1018,512,Move,37815251,0
623,1018,512,Move,37815261,0
623,1018,512,Move,37815265,0
623,1018,512,Move,37815265,0
623,1018,512,Move,37815267,0
623,1018,512,Move,37815268,0
623,1018,512,Move,37815268,0
623,1018,512,Move,37815269,0
621,1018,512,Move,37815273,0
621,1019,512,Move,37815281,0
620,1019,512,Move,37815291,0
619,1019,512,Move,37815311,0
619,1019,512,Move,37815342,0
618,1019,512,Move,37815351,0
617,1019,512,Move,37815361,0
616,1019,512,Move,37815371,0
615,1019,512,Move,37815381,0
612,1019,512,Move,37815391,0
610,1019,512,Move,37815401,0
608,1019,512,Move,37815411,0
606,1019,512,Move,37815421,0
605,1019,512,Move,37815431,0
604,1019,512,Move,37815441,0
603,1019,512,Move,37815451,0
602,1019,512,Move,37815461,0
601,1019,512,Move,37815501,0
600,1019,512,Move,37815511,0
599,1019,512,Move,37815531,0
597,1019,512,Move,37815541,0
596,1019,512,Move,37815551,0
595,1019,512,Move,37815561,0
593,1019,512,Move,37815571,0
592,1019,512,Move,37815591,0
591,1019,512,Move,37815601,0
590,1019,512,Move,37815611,0
589,1019,512,Move,37815621,0
587,1019,512,Move,37815631,0
586,1019,512,Move,37815651,0
585,1019,512,Move,37815661,0
584,1019,512,Move,37815671,0
583,1019,512,Move,37815681,0
581,1019,512,Move,37815691,0
579,1019,512,Move,37815701,0
575,1019,512,Move,37815711,0
569,1019,512,Move,37815721,0
564,1019,512,Move,37815731,0
554,1019,512,Move,37815741,0
547,1019,512,Move,37815751,0
535,1019,512,Move,37815761,0
528,1019,512,Move,37815771,0
520,1019,512,Move,37815781,0
513,1019,512,Move,37815791,0
503,1019,512,Move,37815801,0
496,1019,512,Move,37815811,0
490,1019,512,Move,37815821,0
490,1019,512,Move,37815822,0
486,1019,512,Move,37815831,0
481,1019,512,Move,37815841,0
479,1019,512,Move,37815851,0
477,1019,512,Move,37815861,0
476,1019,512,Move,37815881,0
475,1019,512,Move,37815931,0
475,1019,512,Move,37815934,0
474,1019,512,Move,37815941,0
473,1019,512,Move,37815951,0
471,1019,512,Move,37815961,0
467,1019,512,Move,37815971,0
465,1019,512,Move,37815981,0
460,1019,512,Move,37815991,0
456,1019,512,Move,37816001,0
451,1019,512,Move,37816011,0
448,1019,512,Move,37816021,0
446,1018,512,Move,37816031,0
443,1018,512,Move,37816041,0
439,1018,512,Move,37816051,0
436,1018,512,Move,37816061,0
431,1018,512,Move,37816071,0
422,1018,512,Move,37816081,0
415,1018,512,Move,37816091,0
405,1018,512,Move,37816101,0
395,1018,512,Move,37816111,0
384,1018,512,Move,37816121,0
375,1018,512,Move,37816132,0
362,1018,512,Move,37816142,0
352,1018,512,Move,37816151,0
335,1018,512,Move,37816162,0
335,1018,512,Move,37816163,0
325,1018,512,Move,37816172,0
312,1018,512,Move,37816182,0
305,1018,512,Move,37816192,0
300,1018,512,Move,37816202,0
298,1017,512,Move,37816212,0
297,1017,512,Move,37816222,0
296,1016,512,Move,37816232,0
295,1016,512,Move,37816252,0
295,1016,512,Move,37816263,0
295,1016,513,Pressed,37816622,0
295,1016,512,Move,37816815,0
295,1016,514,Released,37816816,0
295,1016,512,Move,37816816,0
296,1016,512,Move,37817172,0
297,1016,512,Move,37817182,0
298,1016,512,Move,37817192,0
300,1016,512,Move,37817202,0
302,1016,512,Move,37817212,0
305,1016,512,Move,37817222,0
308,1016,512,Move,37817232,0
310,1016,512,Move,37817242,0
312,1016,512,Move,37817252,0
315,1016,512,Move,37817262,0
316,1016,512,Move,37817272,0
318,1016,512,Move,37817282,0
320,1016,512,Move,37817293,0
322,1016,512,Move,37817302,0
324,1016,512,Move,37817313,0
326,1016,512,Move,37817323,0
328,1016,512,Move,37817333,0
331,1016,512,Move,37817343,0
335,1016,512,Move,37817353,0
338,1016,512,Move,37817363,0
343,1016,512,Move,37817373,0
349,1016,512,Move,37817382,0
357,1016,512,Move,37817393,0
364,1016,512,Move,37817403,0
377,1016,512,Move,37817413,0
386,1014,512,Move,37817423,0
402,1011,512,Move,37817433,0
414,1009,512,Move,37817443,0
436,1006,512,Move,37817453,0
451,1003,512,Move,37817463,0
474,1000,512,Move,37817473,0
489,997,512,Move,37817483,0
506,997,512,Move,37817493,0
529,997,512,Move,37817503,0
545,997,512,Move,37817513,0
563,997,512,Move,37817523,0
577,997,512,Move,37817533,0
592,997,512,Move,37817543,0
600,997,512,Move,37817553,0
610,997,512,Move,37817563,0
615,997,512,Move,37817573,0
624,998,512,Move,37817583,0
629,999,512,Move,37817593,0
636,1000,512,Move,37817603,0
640,1001,512,Move,37817613,0
647,1001,512,Move,37817623,0
651,1001,512,Move,37817633,0
657,1001,512,Move,37817643,0
662,1001,512,Move,37817653,0
674,1001,512,Move,37817663,0
682,1001,512,Move,37817673,0
692,1001,512,Move,37817683,0
704,1002,512,Move,37817693,0
712,1002,512,Move,37817703,0
724,1004,512,Move,37817713,0
731,1005,512,Move,37817723,0
740,1007,512,Move,37817733,0
747,1008,512,Move,37817743,0
757,1010,512,Move,37817753,0
764,1011,512,Move,37817763,0
774,1013,512,Move,37817773,0
781,1014,512,Move,37817783,0
789,1015,512,Move,37817793,0
794,1015,512,Move,37817803,0
800,1015,512,Move,37817813,0
806,1015,512,Move,37817827,0
811,1015,512,Move,37817833,0
813,1015,512,Move,37817843,0
816,1015,512,Move,37817853,0
819,1015,512,Move,37817863,0
820,1015,512,Move,37817873,0
824,1015,512,Move,37817883,0
827,1015,512,Move,37817893,0
831,1015,512,Move,37817903,0
833,1015,512,Move,37817913,0
837,1015,512,Move,37817923,0
839,1015,512,Move,37817933,0
842,1015,512,Move,37817943,0
843,1014,512,Move,37817953,0
844,1014,512,Move,37817963,0
845,1014,512,Move,37817983,0
846,1014,512,Move,37817993,0
847,1013,512,Move,37818003,0
848,1013,512,Move,37818023,0
848,1012,512,Move,37818033,0
845,1011,512,Move,37818093,0
843,1011,512,Move,37818103,0
840,1011,512,Move,37818113,0
837,1011,512,Move,37818123,0
831,1011,512,Move,37818133,0
826,1011,512,Move,37818143,0
817,1009,512,Move,37818153,0
812,1009,512,Move,37818163,0
800,1007,512,Move,37818173,0
791,1006,512,Move,37818183,0
776,1003,512,Move,37818193,0
764,1001,512,Move,37818203,0
748,999,512,Move,37818213,0
726,995,512,Move,37818223,0
709,993,512,Move,37818233,3
709,993,512,Move,37818233,0
686,992,512,Move,37818243,3
673,990,512,Move,37818253,3
656,989,512,Move,37818263,3
644,989,512,Move,37818273,3
630,989,512,Move,37818283,3
623,987,512,Move,37818293,3
612,985,512,Move,37818303,3
607,985,512,Move,37818313,3
600,983,512,Move,37818323,3
597,983,512,Move,37818333,3
594,983,512,Move,37818343,3
592,983,512,Move,37818353,3
590,983,512,Move,37818363,3
590,985,512,Move,37818513,3
590,986,512,Move,37818523,3
590,987,512,Move,37818533,3
590,989,512,Move,37818543,3
590,990,512,Move,37818553,3
590,991,512,Move,37818563,3
590,993,512,Move,37818573,3
590,995,512,Move,37818584,0
590,996,512,Move,37818594,0
590,998,512,Move,37818604,0
590,999,512,Move,37818614,0
590,1000,512,Move,37818624,0
590,1001,512,Move,37818634,0
590,1002,512,Move,37818654,0
590,1003,512,Move,37818664,0
590,1004,512,Move,37818674,0
590,1005,512,Move,37818684,0
590,1006,512,Move,37818694,0
590,1007,512,Move,37818704,0
589,1008,512,Move,37818734,0
589,1008,513,Pressed,37818754,0
589,1008,512,Move,37818758,0
589,1009,512,Move,37818764,0
589,1010,512,Move,37818804,0
589,1011,512,Move,37818814,0
589,1012,512,Move,37818834,0
589,1012,514,Released,37818884,0
589,1012,513,Pressed,37819004,0
589,1012,512,Move,37819184,0
589,1012,514,Released,37819184,0
589,1012,512,Move,37819185,0
589,1012,512,Move,37819239,0
589,1012,512,Move,37819240,0
589,1012,512,Move,37819240,0
589,1012,512,Move,37819241,0
589,1012,512,Move,37819241,0
589,1012,512,Move,37819242,0
589,1012,512,Move,37819242,0
589,1011,512,Move,37819735,0
590,1008,512,Move,37819745,0
593,1004,512,Move,37819755,0
598,995,512,Move,37819765,0
602,988,512,Move,37819775,0
608,982,512,Move,37819785,0
611,973,512,Move,37819795,0
613,966,512,Move,37819805,0
615,962,512,Move,37819815,0
616,956,512,Move,37819830,0
616,953,512,Move,37819835,0
616,952,512,Move,37819845,0
616,950,512,Move,37819855,0
616,949,512,Move,37819865,0
616,948,512,Move,37819875,0
616,947,512,Move,37819895,0
616,948,512,Move,37820035,0
613,953,512,Move,37820045,0
611,959,512,Move,37820055,0
607,969,512,Move,37820065,0
605,977,512,Move,37820075,0
601,986,512,Move,37820085,0
599,990,512,Move,37820095,0
597,994,512,Move,37820105,0
597,995,512,Move,37820115,0
596,997,512,Move,37820125,0
595,998,512,Move,37820135,0
594,998,512,Move,37820145,0
593,1000,512,Move,37820155,0
593,1002,512,Move,37820165,0
592,1002,512,Move,37820175,0
592,1003,512,Move,37820185,0
591,1004,512,Move,37820195,0
591,1004,516,Pressed,37821106,0
591,1004,512,Move,37821109,0
591,1004,517,Released,37821206,0
591,1004,512,Move,37821219,0
591,1004,512,Move,37821220,0
594,999,512,Move,37821286,0
594,999,512,Move,37821286,0
596,998,512,Move,37821296,0
596,998,512,Move,37821296,0
600,996,512,Move,37821306,0
600,996,512,Move,37821306,0
606,994,512,Move,37821316,0
606,994,512,Move,37821316,0
608,992,512,Move,37821326,0
608,992,512,Move,37821326,0
614,990,512,Move,37821336,0
614,990,512,Move,37821336,0
616,989,512,Move,37821346,0
616,989,512,Move,37821346,0
618,988,512,Move,37821356,0
618,988,512,Move,37821356,0
619,988,512,Move,37821366,0
619,988,512,Move,37821366,0
620,988,512,Move,37821376,0
620,988,512,Move,37821376,0
620,988,513,Pressed,37821446,0
620,988,513,Pressed,37821447,0
620,988,513,Pressed,37821447,0
620,988,514,Released,37821526,0
620,988,514,Released,37821527,0
620,988,512,Move,37821528,3
620,988,512,Move,37821528,3
620,988,512,Move,37821529,3
620,989,512,Move,37821556,3
620,990,512,Move,37821576,3
619,990,512,Move,37821586,3
618,990,512,Move,37821606,3
618,989,512,Move,37821616,3
618,988,512,Move,37821626,3
617,988,512,Move,37822016,3
617,988,512,Move,37822403,3
617,988,512,Move,37822404,3
617,988,512,Move,37822404,3
617,988,512,Move,37822437,3
617,988,512,Move,37822437,3
617,988,512,Move,37822437,3
617,988,512,Move,37822961,3
617,988,512,Move,37822977,3
617,988,512,Move,37822992,3
617,988,512,Move,37823002,3
617,988,512,Move,37823041,3
617,988,512,Move,37823041,3
617,988,512,Move,37823042,3
617,988,512,Move,37823141,3
617,988,512,Move,37823142,3
617,988,512,Move,37823142,3
617,988,512,Move,37823163,3
617,988,512,Move,37823164,3
617,988,512,Move,37823164,3
617,988,512,Move,37823209,3
617,988,512,Move,37823209,3
617,988,512,Move,37823210,3
617,988,512,Move,37823280,3
617,988,512,Move,37823438,3
617,988,512,Move,37823486,3
617,988,512,Move,37823504,3
617,988,512,Move,37823544,3
617,988,512,Move,37823583,3
617,988,512,Move,37823635,3
617,988,512,Move,37823636,3
617,988,512,Move,37823659,3
617,988,512,Move,37823659,3
617,988,512,Move,37823660,3
617,988,512,Move,37823669,3
617,988,512,Move,37823669,3
617,988,512,Move,37823669,3
617,988,512,Move,37823699,3
617,988,512,Move,37823725,3
617,988,512,Move,37823747,3
617,988,512,Move,37823748,3
617,988,512,Move,37823748,3
617,988,512,Move,37823794,3
617,988,512,Move,37823794,3
617,988,512,Move,37823795,3
617,988,512,Move,37823988,3
617,988,512,Move,37824430,3
617,988,512,Move,37824447,3
619,986,512,Move,37824999,3
622,986,512,Move,37825009,3
627,984,512,Move,37825019,3
635,984,512,Move,37825029,3
647,984,512,Move,37825039,3
657,984,512,Move,37825049,3
665,984,512,Move,37825059,3
682,984,512,Move,37825069,3
692,985,512,Move,37825079,3
706,987,512,Move,37825089,3
717,989,512,Move,37825099,3
717,989,512,Move,37825105,3
736,992,512,Move,37825109,3
736,992,512,Move,37825117,3
748,994,512,Move,37825119,0
769,997,512,Move,37825129,0
784,1000,512,Move,37825139,0
801,1003,512,Move,37825149,0
813,1004,512,Move,37825159,0
828,1007,512,Move,37825169,0
838,1008,512,Move,37825179,0
850,1011,512,Move,37825189,0
859,1011,512,Move,37825199,0
867,1011,512,Move,37825209,0
870,1011,512,Move,37825219,0
874,1011,512,Move,37825229,0
875,1012,512,Move,37825239,0
878,1012,512,Move,37825249,0
879,1012,512,Move,37825259,0
879,1012,512,Move,37825320,0
