X,Y,EventCode,EventName,Timestamp,ProcessID
61,377,512,Move,1896181,0
61,377,512,Move,1896541,0
61,376,512,Move,1896871,0
61,375,512,Move,1896891,0
61,374,512,Move,1896901,0
61,372,512,Move,1896941,0
61,371,512,Move,1896951,0
62,371,512,Move,1896971,0
62,370,512,Move,1896981,0
62,368,512,Move,1896991,0
62,367,512,Move,1897011,0
62,366,512,Move,1897031,0
62,365,512,Move,1897061,0
62,364,512,Move,1897281,0
62,363,512,Move,1897331,0
64,363,512,Move,1897391,0
67,363,512,Move,1897401,0
71,363,512,Move,1897411,0
80,367,512,Move,1897421,0
88,371,512,Move,1897431,0
105,378,512,Move,1897441,0
121,385,512,Move,1897451,0
152,402,512,Move,1897461,0
188,421,512,Move,1897471,0
251,454,512,Move,1897481,0
300,477,512,Move,1897491,0
380,520,512,Move,1897501,0
446,553,512,Move,1897511,0
539,602,512,Move,1897521,0
596,634,512,Move,1897531,0
646,665,512,Move,1897541,0
720,710,512,Move,1897551,0
771,741,512,Move,1897561,0
838,788,512,Move,1897571,0
879,818,512,Move,1897581,0
943,856,512,Move,1897591,0
970,873,512,Move,1897601,0
999,898,512,Move,1897611,0
1013,910,512,Move,1897621,0
1028,922,512,Move,1897631,0
1037,930,512,Move,1897641,0
1047,939,512,Move,1897651,0
1053,945,512,Move,1897661,0
1060,954,512,Move,1897671,0
1060,954,512,Move,1897678,0
1064,960,512,Move,1897681,0
1069,965,512,Move,1897691,0
1072,967,512,Move,1897701,0
1076,969,512,Move,1897711,0
1077,970,512,Move,1897721,0
1080,972,512,Move,1897731,0
1084,975,512,Move,1897741,0
1087,977,512,Move,1897751,0
1093,982,512,Move,1897761,0
1099,986,512,Move,1897771,0
1108,993,512,Move,1897781,0
1114,998,512,Move,1897791,0
1114,998,512,Move,1897792,0
1123,1004,512,Move,1897801,0
1131,1009,512,Move,1897811,0
1141,1017,160,Move,1897821,0
1147,1022,512,Move,1897831,0
1155,1023,512,Move,1897841,0
1159,1023,512,Move,1897851,0
1166,1023,512,Move,1897861,0
1172,1023,512,Move,1897871,0
1178,1023,512,Move,1897881,0
1182,1023,512,Move,1897891,0
1185,1023,512,Move,1897901,0
1188,1023,512,Move,1897911,0
1190,1023,512,Move,1897921,0
1191,1022,512,Move,1897931,0
1192,1022,512,Move,1897941,0
1192,1021,512,Move,1897951,0
1192,1020,512,Move,1897961,0
1192,1019,512,Move,1897971,0
1192,1018,512,Move,1897991,0
1192,1017,512,Move,1898001,0
1192,1016,512,Move,1898031,0
1191,1014,512,Move,1898041,0
1190,1014,512,Move,1898051,0
1188,1013,512,Move,1898061,0
1187,1012,512,Move,1898071,0
1186,1012,512,Move,1898081,0
1185,1012,512,Move,1898091,0
1182,1011,512,Move,1898103,0
1179,1010,512,Move,1898111,0
1179,1010,512,Move,1898112,0
1175,1010,512,Move,1898122,0
1174,1009,512,Move,1898131,0
1171,1009,512,Move,1898141,0
1169,1008,512,Move,1898151,0
1168,1008,512,Move,1898161,0
1167,1008,512,Move,1898171,0
1166,1008,512,Move,1898181,0
1165,1008,512,Move,1898201,0
1165,1008,512,Move,1898218,0
1164,1008,512,Move,1898321,0
1163,1008,512,Move,1898332,0
1161,1008,512,Move,1898352,0
1160,1008,512,Move,1898362,0
1158,1008,512,Move,1898382,0
1157,1008,512,Move,1898392,0
1154,1007,512,Move,1898402,0
1152,1006,512,Move,1898412,0
1150,1005,512,Move,1898422,0
1149,1004,512,Move,1898432,0
1148,1004,512,Move,1898441,0
1147,1003,512,Move,1898452,0
1146,1003,512,Move,1898462,0
1146,1003,512,Move,1898710,0
1147,1003,512,Move,1898782,0
1147,1004,512,Move,1898822,0
1147,1005,512,Move,1898832,0
1147,1005,512,Move,1898851,0
1147,1006,512,Move,1898862,0
1147,1007,512,Move,1898922,0
1147,1008,512,Move,1898932,0
1147,1008,513,Pressed,1898942,0
1147,1008,512,Move,1898946,0
1147,1009,512,Move,1899052,0
1147,1010,512,Move,1899072,0
1147,1010,514,Released,1899092,0
1132,1010,512,Move,1899384,0
1130,1010,512,Move,1899642,0
1129,1010,512,Move,1899652,0
1127,1010,512,Move,1899662,0
1126,1009,512,Move,1899672,0
1125,1009,512,Move,1899682,0
1123,1009,512,Move,1899692,0
1122,1008,512,Move,1899702,0
1121,1008,512,Move,1899712,0
1120,1008,512,Move,1899722,0
1119,1008,512,Move,1899732,0
1119,1008,513,Pressed,1899952,0
1119,1008,514,Released,1900082,0
1119,1008,512,Move,1900082,0
1119,1008,515,doubleclick,1900192,0
1119,1008,512,Move,1900193,0
1119,1008,512,Move,1900196,0
1119,1008,514,Released,1900342,0
1119,1007,512,Move,1900522,0
1118,1002,512,Move,1900532,0
1116,998,512,Move,1900542,0
1112,991,512,Move,1900552,0
1111,985,512,Move,1900562,0
1110,978,512,Move,1900572,0
1110,973,512,Move,1900582,0
1110,963,512,Move,1900592,0
1110,953,512,Move,1900602,0
1110,943,512,Move,1900612,0
1110,918,512,Move,1900622,0
1110,903,512,Move,1900632,0
1110,870,512,Move,1900642,0
1110,846,512,Move,1900652,0
1110,782,512,Move,1900662,0
1110,741,512,Move,1900672,0
1110,667,512,Move,1900682,0
1110,616,512,Move,1900692,0
1112,538,512,Move,1900702,0
1119,479,160,Move,1900712,3
1135,389,512,Move,1900722,3
1144,333,512,Move,1900732,3
1154,263,512,Move,1900742,3
1160,234,512,Move,1900752,3
1168,194,512,Move,1900762,3
1171,179,512,Move,1900772,3
1174,167,512,Move,1900782,3
1176,150,512,Move,1900792,3
1178,141,512,Move,1900802,3
1179,129,512,Move,1900812,3
1181,122,512,Move,1900822,3
1184,114,512,Move,1900832,3
1187,108,160,Move,1900842,3
1190,102,160,Move,1900852,3
1192,99,160,Move,1900862,3
1192,98,160,Move,1900872,3
1193,95,160,Move,1900882,3
1194,94,160,Move,1900892,3
1194,93,160,Move,1900902,3
1194,92,160,Move,1900922,3
1193,90,160,Move,1901312,3
1193,89,160,Move,1901322,3
1192,88,160,Move,1901332,3
1192,87,160,Move,1901342,3
1191,86,160,Move,1901352,3
1191,84,160,Move,1901362,3
1190,83,160,Move,1901372,3
1189,83,160,Move,1901382,3
1189,82,160,Move,1901392,3
1189,69,512,Move,1901507,3
1189,69,512,Move,1901508,3
1191,66,512,Move,1901512,3
1193,63,512,Move,1901522,3
1196,60,512,Move,1901532,3
1196,60,160,Move,1901533,3
1196,60,160,Move,1901534,3
1196,60,160,Move,1901539,3
1196,60,160,Move,1901539,3
1196,60,160,Move,1901540,3
1198,58,160,Move,1901542,3
1200,55,160,Move,1901552,3
1200,55,160,Move,1901554,3
1200,55,160,Move,1901554,3
1200,55,160,Move,1901555,3
1202,53,160,Move,1901562,3
1202,53,160,Move,1901569,3
1202,53,160,Move,1901570,3
1202,53,160,Move,1901570,3
1203,49,512,Move,1901572,3
1204,48,512,Move,1901582,3
1204,48,512,Move,1901585,3
1204,48,512,Move,1901586,3
1204,48,512,Move,1901586,3
1205,46,512,Move,1901592,3
1205,46,512,Move,1901601,3
1205,46,512,Move,1901601,3
1205,46,512,Move,1901602,3
1205,45,512,Move,1901602,3
1205,44,512,Move,1901612,3
1205,44,512,Move,1901616,3
1205,44,512,Move,1901617,3
1205,44,512,Move,1901617,3
1205,43,512,Move,1901622,3
1205,43,512,Move,1901632,3
1205,43,512,Move,1901633,3
1205,43,512,Move,1901633,3
1205,43,512,Move,1901633,3
1205,43,512,Move,1901634,3
1205,43,512,Move,1901634,3
1205,42,512,Move,1901642,3
1205,42,512,Move,1901647,3
1205,42,512,Move,1901648,3
1205,42,512,Move,1901649,3
1205,42,512,Move,1901663,3
1205,42,512,Move,1901664,3
1205,42,512,Move,1901664,3
1205,42,512,Move,1901679,3
1205,42,512,Move,1901679,3
1205,42,512,Move,1901680,3
1205,42,512,Move,1901694,3
1205,42,512,Move,1901695,3
1205,42,512,Move,1901695,3
1205,42,512,Move,1901710,3
1205,42,512,Move,1901711,3
1205,42,512,Move,1901711,3
1205,42,512,Move,1901726,3
1205,42,512,Move,1901726,3
1205,42,512,Move,1901727,3
1205,42,512,Move,1901727,3
1205,42,512,Move,1901728,3
1205,42,512,Move,1901728,3
1204,42,512,Move,1901742,3
1204,42,512,Move,1901757,3
1204,42,512,Move,1901758,3
1204,42,512,Move,1901758,3
1204,42,512,Move,1901788,3
1204,42,512,Move,1901789,3
1204,42,512,Move,1901789,3
1204,42,512,Move,1901819,3
1204,42,512,Move,1901820,3
1204,42,512,Move,1901820,3
1204,42,512,Move,1901851,3
1204,42,512,Move,1901851,3
1204,42,512,Move,1901852,3
1204,42,512,Move,1901882,3
1204,42,512,Move,1901883,3
1204,42,512,Move,1901883,3
1204,42,513,Pressed,1901892,3
1204,42,512,Move,1901913,3
1204,42,512,Move,1901914,3
1204,42,512,Move,1901916,3
1204,42,512,Move,1901916,3
1204,42,512,Move,1901917,3
1204,42,512,Move,1901918,3
1204,42,512,Move,1901919,3
1204,42,512,Move,1901919,3
1204,42,514,Released,1901962,3
477,408,512,Move,1902225,0
477,408,512,Move,1902226,0
406,425,512,Move,1902232,0
360,434,512,Move,1902242,0
293,446,512,Move,1902252,0
257,452,512,Move,1902262,0
211,461,512,Move,1902272,0
181,467,512,Move,1902282,0
151,474,512,Move,1902292,0
137,480,512,Move,1902302,0
122,485,512,Move,1902312,0
113,491,512,Move,1902322,0
105,493,512,Move,1902332,0
101,495,512,Move,1902342,0
100,496,512,Move,1902352,0
100,497,512,Move,1902362,0
102,498,512,Move,1902542,0
105,499,512,Move,1902552,0
108,500,512,Move,1902562,0
113,502,512,Move,1902573,0
118,503,512,Move,1902582,0
128,506,512,Move,1902592,0
139,508,512,Move,1902602,0
155,511,512,Move,1902612,0
170,512,512,Move,1902622,0
187,515,512,Move,1902632,0
199,518,512,Move,1902642,0
217,519,512,Move,1902652,0
227,519,512,Move,1902662,0
239,519,512,Move,1902672,0
246,519,512,Move,1902682,0
254,519,512,Move,1902692,0
257,519,512,Move,1902702,0
259,518,512,Move,1902712,0
259,518,516,Pressed,1902893,0
259,518,512,Move,1902895,0
259,518,517,Released,1903013,0
259,518,512,Move,1903040,0
259,518,512,Move,1903040,0
261,518,512,Move,1903063,0
261,518,512,Move,1903063,0
263,520,512,Move,1903072,0
263,520,512,Move,1903073,0
265,522,512,Move,1903083,0
265,522,512,Move,1903083,0
269,524,512,Move,1903093,0
269,524,512,Move,1903093,0
274,526,512,Move,1903103,0
274,526,512,Move,1903103,0
285,531,512,Move,1903112,0
285,531,512,Move,1903113,0
292,535,512,Move,1903123,0
292,535,512,Move,1903123,0
298,537,512,Move,1903133,0
298,537,512,Move,1903133,0
304,541,512,Move,1903143,0
304,541,512,Move,1903143,0
309,543,512,Move,1903153,0
309,543,512,Move,1903153,0
315,545,512,Move,1903163,0
315,545,512,Move,1903163,0
319,547,512,Move,1903173,0
319,547,512,Move,1903173,0
323,548,512,Move,1903182,0
323,548,512,Move,1903183,0
324,549,512,Move,1903193,0
324,549,512,Move,1903193,0
325,550,512,Move,1903203,0
325,550,512,Move,1903203,0
325,551,512,Move,1903243,0
325,551,512,Move,1903243,0
325,551,513,Pressed,1903453,0
325,551,513,Pressed,1903453,0
325,551,513,Pressed,1903453,0
325,551,514,Released,1903563,0
325,551,514,Released,1903563,0
325,551,512,Move,1903564,0
325,551,512,Move,1903601,0
323,552,512,Move,1904063,0
317,558,512,Move,1904073,0
311,562,512,Move,1904083,0
300,573,512,Move,1904093,0
289,585,512,Move,1904103,0
275,602,512,Move,1904113,0
266,614,512,Move,1904123,0
251,633,512,Move,1904133,0
243,644,512,Move,1904143,0
232,658,512,Move,1904153,0
225,669,512,Move,1904163,0
215,683,512,Move,1904173,0
209,691,512,Move,1904183,0
201,702,512,Move,1904193,0
196,708,512,Move,1904203,0
192,714,512,Move,1904213,0
190,719,512,Move,1904223,0
189,722,512,Move,1904233,0
187,725,512,Move,1904243,0
187,726,512,Move,1904253,0
186,726,512,Move,1904263,0
185,726,512,Move,1904273,0
185,725,512,Move,1905123,0
185,724,512,Move,1905133,0
185,723,512,Move,1905153,0
185,722,512,Move,1905203,0
185,721,512,Move,1905273,0
185,720,512,Move,1905443,0
185,719,512,Move,1905503,0
184,719,512,Move,1905523,0
184,718,512,Move,1905533,0
184,717,512,Move,1905543,0
184,716,512,Move,1905553,0
183,715,512,Move,1905573,0
182,713,512,Move,1905583,0
181,712,512,Move,1905593,0
181,711,512,Move,1905603,0
180,709,512,Move,1905613,0
179,709,512,Move,1905623,0
178,707,512,Move,1905633,0
178,706,512,Move,1905643,0
176,704,512,Move,1905653,0
173,701,512,Move,1905663,0
172,697,512,Move,1905673,0
167,688,512,Move,1905683,0
164,681,512,Move,1905693,0
159,670,512,Move,1905703,0
154,664,512,Move,1905713,0
146,655,512,Move,1905723,0
142,649,512,Move,1905733,0
137,643,512,Move,1905743,0
133,637,512,Move,1905753,0
128,631,512,Move,1905763,0
127,628,512,Move,1905773,0
123,623,512,Move,1905783,0
122,621,512,Move,1905793,0
120,618,512,Move,1905803,0
118,616,512,Move,1905813,0
117,615,512,Move,1905823,0
117,614,512,Move,1905833,0
117,613,512,Move,1905843,0
116,613,512,Move,1905923,0
116,613,512,Move,1906750,0
113,603,512,Move,1908373,0
106,589,512,Move,1908383,0
95,562,512,Move,1908393,0
85,540,512,Move,1908403,0
66,500,512,Move,1908413,0
49,465,512,Move,1908423,0
24,399,512,Move,1908433,0
5,348,512,Move,1908443,0
0,276,512,Move,1908453,0
0,227,512,Move,1908463,0
0,168,512,Move,1908473,0
0,141,512,Move,1908483,0
0,116,512,Move,1908493,0
0,102,512,Move,1908503,0
0,90,512,Move,1908513,0
0,84,512,Move,1908523,0
0,78,512,Move,1908533,0
1,70,512,Move,1908543,0
2,64,512,Move,1908553,0
6,60,512,Move,1908563,0
8,57,512,Move,1908573,0
14,53,512,Move,1908583,0
18,49,512,Move,1908593,0
26,44,512,Move,1908603,0
30,42,512,Move,1908613,0
34,38,512,Move,1908623,0
36,36,512,Move,1908633,0
38,35,512,Move,1908643,0
38,34,512,Move,1908653,0
38,34,512,Move,1908663,0
39,34,512,Move,1908683,0
40,34,512,Move,1908703,0
42,37,512,Move,1908713,0
44,41,512,Move,1908723,0
48,45,512,Move,1908733,0
50,49,512,Move,1908743,0
52,57,512,Move,1908753,0
54,62,512,Move,1908763,0
56,71,512,Move,1908773,0
56,75,512,Move,1908783,0
56,78,512,Move,1908793,0
57,82,512,Move,1908803,0
57,86,512,Move,1908813,0
57,88,512,Move,1908823,0
57,90,512,Move,1908833,0
57,91,512,Move,1908843,0
57,92,512,Move,1908853,0
57,93,512,Move,1908883,0
57,94,512,Move,1908963,0
57,95,512,Move,1908973,0
56,97,512,Move,1908983,0
56,98,512,Move,1908993,0
55,98,512,Move,1909003,0
55,99,512,Move,1909013,0
55,101,512,Move,1909023,0
54,102,512,Move,1909043,0
54,103,512,Move,1909053,0
54,104,512,Move,1909063,0
54,105,512,Move,1909073,0
54,106,512,Move,1909083,0
53,106,512,Move,1909103,0
53,107,512,Move,1909123,0
53,107,513,Pressed,1909243,0
53,107,512,Move,1909244,0
53,107,514,Released,1909323,0
53,107,512,Move,1909324,0
53,107,515,doubleclick,1909444,0
53,107,512,Move,1909448,0
53,107,512,Move,1909449,0
53,107,512,Move,1909452,0
53,107,512,Move,1909455,0
53,107,512,Move,1909456,0
53,107,512,Move,1909457,0
53,107,512,Move,1909458,0
53,107,512,Move,1909460,0
53,107,512,Move,1909460,0
53,107,512,Move,1909460,0
53,107,512,Move,1909461,0
53,107,512,Move,1909462,0
53,107,512,Move,1909462,0
53,107,512,Move,1909463,0
53,107,512,Move,1909463,0
53,107,512,Move,1909464,0
53,107,512,Move,1909464,0
53,107,512,Move,1909464,0
53,107,512,Move,1909465,0
53,107,512,Move,1909465,0
53,107,512,Move,1909466,0
53,107,512,Move,1909466,0
53,107,512,Move,1909467,0
53,107,512,Move,1909467,0
53,107,512,Move,1909467,0
53,107,512,Move,1909468,0
53,107,512,Move,1909468,0
53,107,512,Move,1909468,0
53,107,512,Move,1909469,0
53,107,512,Move,1909503,0
53,107,512,Move,1909504,0
53,107,512,Move,1909506,0
53,107,512,Move,1909506,0
53,107,512,Move,1909506,0
53,107,512,Move,1909507,0
53,107,512,Move,1909588,0
53,107,514,Released,1909589,0
53,107,512,Move,1909589,0
53,107,512,Move,1909592,0
53,107,512,Move,1909592,0
53,107,512,Move,1909593,0
53,107,512,Move,1909593,0
53,107,512,Move,1909608,0
53,107,512,Move,1909608,0
53,107,512,Move,1909609,0
53,107,512,Move,1909609,0
53,107,512,Move,1909610,0
53,107,512,Move,1909610,0
53,107,512,Move,1909613,0
53,107,512,Move,1909613,0
53,107,512,Move,1909616,0
53,108,512,Move,1909834,0
54,109,512,Move,1909856,0
54,109,512,Move,1909858,0
54,109,512,Move,1909859,0
56,110,512,Move,1909864,0
61,113,160,Move,1909874,0
69,120,512,Move,1909884,0
81,127,512,Move,1909894,0
92,133,512,Move,1909904,0
115,147,512,Move,1909914,0
132,157,512,Move,1909924,0
169,177,512,Move,1909934,0
192,191,512,Move,1909944,0
241,214,512,Move,1909954,0
281,234,512,Move,1909964,0
317,253,512,Move,1909974,0
376,283,512,Move,1909984,0
412,300,512,Move,1909994,0
468,327,512,Move,1910004,0
507,344,512,Move,1910014,0
565,366,512,Move,1910024,0
597,378,512,Move,1910034,0
634,388,512,Move,1910044,0
654,393,512,Move,1910054,0
674,397,512,Move,1910064,0
683,400,512,Move,1910074,0
691,401,512,Move,1910084,0
697,402,512,Move,1910094,0
698,403,512,Move,1910104,0
700,404,512,Move,1910114,0
700,394,512,Move,1910254,0
700,383,512,Move,1910264,0
700,360,512,Move,1910274,0
700,339,512,Move,1910284,0
700,295,512,Move,1910294,0
700,271,512,Move,1910304,0
701,237,512,Move,1910314,0
704,221,512,Move,1910324,0
707,209,512,Move,1910334,0
714,196,512,Move,1910344,0
716,190,512,Move,1910354,0
720,183,512,Move,1910364,0
721,180,512,Move,1910374,0
721,178,512,Move,1910384,0
722,178,512,Move,1910454,0
723,178,512,Move,1910464,0
724,178,512,Move,1910474,0
727,179,512,Move,1910484,0
730,179,512,Move,1910494,0
732,179,512,Move,1910504,0
736,179,512,Move,1910514,0
739,179,512,Move,1910524,0
744,179,512,Move,1910534,0
746,178,512,Move,1910544,0
752,177,512,Move,1910554,0
757,174,512,Move,1910564,0
763,172,512,Move,1910574,0
769,170,512,Move,1910584,0
776,166,512,Move,1910594,0
778,164,512,Move,1910604,0
782,162,512,Move,1910614,0
784,160,512,Move,1910627,0
786,159,512,Move,1910634,0
787,158,512,Move,1910644,0
789,156,512,Move,1910654,0
790,155,512,Move,1910664,0
792,151,512,Move,1910674,0
794,149,512,Move,1910684,0
796,146,512,Move,1910694,0
797,144,512,Move,1910704,0
799,143,512,Move,1910714,0
800,141,512,Move,1910724,0
802,139,512,Move,1910734,0
805,136,512,Move,1910744,0
807,133,512,Move,1910754,0
811,130,512,Move,1910764,0
814,128,512,Move,1910774,0
817,125,512,Move,1910784,0
818,124,512,Move,1910804,0
819,123,512,Move,1910814,0
820,123,512,Move,1910824,0
820,121,512,Move,1910834,0
821,121,512,Move,1910844,0
822,120,512,Move,1910854,0
823,118,512,Move,1910864,0
825,117,160,Move,1910874,0
827,116,160,Move,1910884,0
829,115,160,Move,1910894,0
829,114,160,Move,1910904,0
831,112,160,Move,1910914,0
832,112,160,Move,1910924,0
832,111,160,Move,1910934,0
832,110,160,Move,1910944,0
832,110,161,Pressed,1911804,0
832,110,514,Released,1911894,0
832,110,512,Move,1911896,0
832,110,512,Move,1911897,0
832,110,512,Move,1911897,0
832,110,512,Move,1911897,0
832,110,512,Move,1911898,0
832,110,512,Move,1911898,0
832,110,512,Move,1911899,0
832,110,512,Move,1911912,0
832,111,512,Move,1911994,0
832,112,512,Move,1912004,0
831,112,512,Move,1912014,0
830,113,512,Move,1912024,0
828,116,512,Move,1912034,0
828,117,512,Move,1912044,0
824,121,512,Move,1912054,0
823,124,512,Move,1912064,0
818,128,512,Move,1912074,0
814,134,512,Move,1912084,0
805,145,512,Move,1912094,0
799,154,512,Move,1912104,0
787,169,512,Move,1912114,0
776,184,512,Move,1912124,0
760,200,512,Move,1912134,0
731,227,512,Move,1912144,0
711,246,512,Move,1912154,0
674,272,512,Move,1912164,0
646,292,512,Move,1912174,0
599,323,512,Move,1912184,0
559,343,512,Move,1912194,0
500,372,512,Move,1912204,0
464,391,512,Move,1912214,0
407,421,512,Move,1912224,0
372,438,512,Move,1912234,0
316,464,512,Move,1912244,0
290,477,512,Move,1912254,0
255,492,512,Move,1912264,0
241,499,512,Move,1912274,0
218,509,512,Move,1912284,0
204,513,512,Move,1912294,0
192,515,512,Move,1912304,0
177,517,512,Move,1912314,0
169,519,512,Move,1912324,0
157,521,512,Move,1912334,0
150,522,512,Move,1912344,0
144,523,512,Move,1912354,0
141,523,512,Move,1912364,0
138,523,512,Move,1912374,0
135,524,512,Move,1912384,0
132,524,512,Move,1912394,0
118,525,512,Move,1912457,0
114,526,512,Move,1912472,0
108,526,512,Move,1912474,0
104,526,512,Move,1912484,0
99,526,512,Move,1912494,0
90,527,512,Move,1912504,0
85,527,512,Move,1912514,0
75,527,512,Move,1912524,0
70,527,512,Move,1912534,0
61,527,512,Move,1912544,0
58,527,512,Move,1912554,0
51,527,512,Move,1912564,0
49,527,512,Move,1912574,0
45,527,512,Move,1912584,0
43,527,512,Move,1912594,0
42,527,512,Move,1912604,0
42,527,513,Pressed,1912784,0
42,527,512,Move,1912785,0
42,527,514,Released,1912884,0
42,527,512,Move,1912885,0
42,526,512,Move,1913224,0
42,523,512,Move,1913234,0
43,519,512,Move,1913244,0
44,517,512,Move,1913254,0
47,511,512,Move,1913264,0
47,505,512,Move,1913274,0
48,491,512,Move,1913284,0
48,483,512,Move,1913294,0
48,469,512,Move,1913304,0
48,461,512,Move,1913314,0
45,451,512,Move,1913324,0
44,444,512,Move,1913334,0
42,432,512,Move,1913344,0
42,422,512,Move,1913354,0
42,404,512,Move,1913364,0
42,389,512,Move,1913374,0
42,371,512,Move,1913384,0
42,340,512,Move,1913394,0
42,322,512,Move,1913404,0
42,302,512,Move,1913414,0
42,290,512,Move,1913424,0
43,277,512,Move,1913434,0
44,268,512,Move,1913444,0
45,258,512,Move,1913454,0
46,253,512,Move,1913464,0
48,244,512,Move,1913474,0
49,239,512,Move,1913484,0
52,231,512,Move,1913494,0
54,227,512,Move,1913504,0
55,225,512,Move,1913514,0
57,223,512,Move,1913524,0
58,220,512,Move,1913534,0
58,219,512,Move,1913544,0
59,218,512,Move,1913584,0
60,218,512,Move,1913594,0
60,217,512,Move,1913604,0
62,217,512,Move,1913614,0
65,216,512,Move,1913624,0
66,215,512,Move,1913634,0
70,213,512,Move,1913644,0
74,212,512,Move,1913654,0
78,211,512,Move,1913664,0
82,209,512,Move,1913674,0
89,209,512,Move,1913684,0
93,208,512,Move,1913694,0
100,206,512,Move,1913704,0
103,205,512,Move,1913714,0
106,204,512,Move,1913724,0
109,204,512,Move,1913734,0
110,203,512,Move,1913744,0
111,202,512,Move,1913754,0
111,202,513,Pressed,1913844,0
111,202,512,Move,1913845,0
111,202,514,Released,1913974,0
111,202,512,Move,1913975,0
111,202,515,doubleclick,1914054,0
111,202,512,Move,1914060,0
111,202,514,Released,1914179,0
111,202,512,Move,1914181,0
111,202,512,Move,1914182,0
111,202,512,Move,1914185,0
111,202,512,Move,1914186,0
111,202,512,Move,1914187,0
111,202,512,Move,1914188,0
111,202,512,Move,1914188,0
111,202,512,Move,1914189,0
111,202,512,Move,1914189,0
111,202,512,Move,1914190,0
111,202,512,Move,1914190,0
111,202,512,Move,1914191,0
111,202,512,Move,1914191,0
111,202,512,Move,1914192,0
111,202,512,Move,1914192,0
111,202,512,Move,1914193,0
111,202,512,Move,1914193,0
111,202,512,Move,1914194,0
111,202,512,Move,1914194,0
111,202,512,Move,1914195,0
111,202,512,Move,1914195,0
111,202,512,Move,1914196,0
111,202,512,Move,1914196,0
111,202,512,Move,1914196,0
111,202,512,Move,1914197,0
111,202,512,Move,1914197,0
111,202,512,Move,1914198,0
111,202,512,Move,1914198,0
111,202,512,Move,1914216,0
111,202,512,Move,1914217,0
111,202,512,Move,1914219,0
111,202,512,Move,1914220,0
111,202,512,Move,1914220,0
111,202,512,Move,1914237,0
111,202,512,Move,1914237,0
111,202,512,Move,1914238,0
111,202,512,Move,1914239,0
111,202,512,Move,1914239,0
111,202,512,Move,1914242,0
111,202,512,Move,1914243,0
111,202,512,Move,1914243,0
111,202,512,Move,1914244,0
111,202,512,Move,1914252,0
111,202,512,Move,1914253,0
111,202,512,Move,1914253,0
111,202,512,Move,1914253,0
111,202,512,Move,1914254,0
112,202,512,Move,1914254,0
112,202,512,Move,1914255,0
113,202,512,Move,1914272,0
117,202,512,Move,1914275,0
126,209,512,Move,1914295,0
134,215,512,Move,1914304,0
139,219,512,Move,1914315,0
149,227,512,Move,1914324,0
152,229,512,Move,1914334,0
153,218,512,Move,1914595,0
154,213,512,Move,1914604,0
154,212,512,Move,1914614,0
154,211,512,Move,1914625,0
154,212,512,Move,1914644,0
156,213,512,Move,1914655,0
160,214,512,Move,1914665,0
163,214,512,Move,1914675,0
168,214,512,Move,1914684,0
174,212,512,Move,1914695,0
182,211,512,Move,1914705,0
189,210,512,Move,1914715,0
201,206,512,Move,1914725,0
213,205,512,Move,1914735,0
232,202,512,Move,1914745,0
247,199,512,Move,1914755,0
268,196,512,Move,1914765,0
284,193,512,Move,1914775,0
310,188,512,Move,1914785,0
323,187,512,Move,1914794,0
342,184,512,Move,1914805,0
355,184,512,Move,1914815,0
364,182,512,Move,1914825,0
377,182,512,Move,1914834,0
384,182,512,Move,1914845,0
391,182,512,Move,1914855,0
395,181,512,Move,1914865,0
397,181,512,Move,1914874,0
399,180,512,Move,1914885,0
400,179,512,Move,1914895,0
401,179,512,Move,1914905,0
401,178,512,Move,1914925,0
402,177,512,Move,1914935,0
403,176,512,Move,1914945,0
404,176,512,Move,1914955,0
405,174,512,Move,1914965,0
409,172,512,Move,1914975,0
412,170,512,Move,1914985,0
416,167,512,Move,1914995,0
422,163,512,Move,1915005,0
426,161,512,Move,1915015,0
433,158,512,Move,1915025,0
439,155,512,Move,1915035,0
446,153,512,Move,1915045,0
452,151,512,Move,1915055,0
459,150,512,Move,1915065,0
463,149,512,Move,1915075,0
469,149,512,Move,1915085,0
473,148,512,Move,1915095,0
477,147,512,Move,1915105,0
479,147,512,Move,1915115,0
480,147,512,Move,1915125,0
481,147,512,Move,1915135,0
481,147,513,Pressed,1915195,0
481,147,512,Move,1915209,0
481,147,514,Released,1915305,0
481,147,512,Move,1915305,0
481,147,515,doubleclick,1915365,0
481,147,512,Move,1915423,0
481,147,514,Released,1915485,0
482,147,512,Move,1915735,0
483,147,512,Move,1915745,0
486,146,512,Move,1915755,0
491,146,512,Move,1915765,0
498,146,512,Move,1915775,0
508,147,512,Move,1915785,0
517,148,512,Move,1915795,0
529,151,512,Move,1915805,0
537,152,512,Move,1915815,0
547,152,512,Move,1915825,0
553,154,512,Move,1915835,0
562,155,512,Move,1915845,0
565,155,512,Move,1915855,0
569,155,512,Move,1915865,0
570,155,512,Move,1915875,0
570,156,512,Move,1916005,0
568,157,512,Move,1916015,0
567,157,512,Move,1916025,0
565,159,512,Move,1916035,0
561,161,512,Move,1916045,0
557,162,512,Move,1916055,0
553,163,512,Move,1916065,0
546,165,512,Move,1916075,0
542,165,512,Move,1916085,0
537,166,512,Move,1916095,0
530,167,512,Move,1916105,0
526,167,512,Move,1916115,0
521,167,512,Move,1916125,0
517,167,512,Move,1916135,0
513,167,512,Move,1916145,0
510,167,512,Move,1916155,0
507,167,512,Move,1916166,0
