X,Y,EventCode,EventName,Timestamp,ProcessID
1052,176,512,Move,7549927,3
1052,174,512,Move,7549937,3
1052,172,512,Move,7549947,3
1052,171,512,Move,7549967,3
1052,170,512,Move,7549977,3
1052,169,512,Move,7549987,3
1052,168,512,Move,7549997,3
1052,167,512,Move,7550007,3
1052,166,512,Move,7550017,3
1053,164,512,Move,7550027,3
1053,160,512,Move,7550037,3
1053,156,512,Move,7550047,3
1053,153,512,Move,7550057,3
1053,149,512,Move,7550067,3
1053,147,512,Move,7550077,3
1053,146,512,Move,7550087,3
1053,145,512,Move,7550107,3
1052,145,512,Move,7550177,3
1049,145,512,Move,7550187,3
1046,146,512,Move,7550197,3
1043,149,512,Move,7550207,3
1040,152,512,Move,7550217,3
1037,154,512,Move,7550227,3
1034,156,160,Move,7550238,3
1032,158,160,Move,7550247,3
1031,158,160,Move,7550257,3
1029,160,160,Move,7550267,3
1028,161,160,Move,7550277,3
1027,162,160,Move,7550289,3
1027,163,160,Move,7550297,3
1026,164,160,Move,7550307,3
1024,166,160,Move,7550318,3
1023,169,160,Move,7550337,3
1022,169,160,Move,7550347,3
1022,170,160,Move,7550367,3
1022,170,161,Pressed,7550407,3
1022,170,514,Released,7550497,3
1022,173,512,Move,7550511,3
1022,179,512,Move,7550531,3
1024,189,512,Move,7550548,3
1024,189,512,Move,7550553,3
1025,195,512,Move,7550558,3
1025,205,512,Move,7550568,3
1025,215,512,Move,7550578,3
1023,227,512,Move,7550589,3
1019,246,512,Move,7550598,3
1019,246,512,Move,7550603,3
1012,267,512,Move,7550607,3
997,311,512,Move,7550620,3
982,347,512,Move,7550636,3
939,454,512,Move,7550648,3
911,526,512,Move,7550658,3
890,578,512,Move,7550668,3
858,656,512,Move,7550678,3
837,705,512,Move,7550688,3
812,774,512,Move,7550698,3
795,809,512,Move,7550708,3
779,857,512,Move,7550718,3
779,857,512,Move,7550725,3
779,857,512,Move,7550727,3
768,886,512,Move,7550728,3
753,921,512,Move,7550738,3
744,940,512,Move,7550748,3
729,976,512,Move,7550768,2
729,976,512,Move,7550768,2
729,976,512,Move,7550768,2
729,976,512,Move,7550768,2
724,988,512,Move,7550778,2
724,988,512,Move,7550778,2
724,988,512,Move,7550778,2
724,988,512,Move,7550778,2
717,1003,512,Move,7550788,0
714,1012,512,Move,7550798,0
710,1021,512,Move,7550808,0
709,1023,512,Move,7550818,0
707,1023,512,Move,7550828,0
705,1023,512,Move,7550838,0
703,1023,512,Move,7550848,0
701,1023,512,Move,7550858,0
700,1023,512,Move,7550868,0
698,1023,512,Move,7550878,0
695,1023,512,Move,7550888,0
693,1023,512,Move,7550898,0
691,1023,512,Move,7550908,0
689,1023,512,Move,7550918,0
687,1023,512,Move,7550928,0
685,1023,512,Move,7550938,0
684,1023,512,Move,7550948,0
682,1023,512,Move,7550958,0
680,1023,512,Move,7550968,0
678,1023,512,Move,7550978,0
675,1023,512,Move,7550988,0
672,1023,512,Move,7550998,0
671,1023,512,Move,7551008,0
670,1023,512,Move,7551018,0
669,1023,512,Move,7551028,0
669,1022,512,Move,7551078,0
670,1020,512,Move,7551088,0
671,1017,512,Move,7551098,0
672,1015,512,Move,7551108,0
673,1013,512,Move,7551118,0
673,1009,512,Move,7551128,0
673,1007,512,Move,7551138,0
674,1001,512,Move,7551148,0
675,998,512,Move,7551158,0
676,992,512,Move,7551168,2
676,992,512,Move,7551168,2
676,992,512,Move,7551168,2
676,992,512,Move,7551169,2
679,985,512,Move,7551178,2
679,985,512,Move,7551178,2
679,985,512,Move,7551178,2
679,985,512,Move,7551179,2
683,974,160,Move,7551188,3
685,966,512,Move,7551198,3
687,952,512,Move,7551208,3
689,939,512,Move,7551218,3
693,854,512,Move,7551249,3
693,817,160,Move,7551258,3
693,763,512,Move,7551268,3
693,732,512,Move,7551278,3
695,687,512,Move,7551288,3
699,667,512,Move,7551298,3
702,648,512,Move,7551308,3
705,626,512,Move,7551318,3
708,615,512,Move,7551328,3
711,605,512,Move,7551338,3
712,602,512,Move,7551348,3
713,601,512,Move,7551358,3
713,600,512,Move,7551368,3
713,598,512,Move,7551378,3
713,597,512,Move,7551398,3
713,596,512,Move,7551408,3
713,594,512,Move,7551418,3
713,593,512,Move,7551428,3
714,590,512,Move,7551438,3
714,588,512,Move,7551448,3
715,585,512,Move,7551458,3
715,583,512,Move,7551468,3
715,582,512,Move,7551478,3
716,580,512,Move,7551488,3
717,580,512,Move,7551498,3
717,580,513,Pressed,7551568,3
719,582,512,Move,7551588,3
721,590,512,Move,7551598,3
724,603,512,Move,7551608,3
725,614,512,Move,7551618,3
728,630,512,Move,7551628,3
728,644,512,Move,7551638,3
729,662,512,Move,7551648,3
730,672,512,Move,7551658,3
731,682,512,Move,7551668,3
734,694,512,Move,7551678,3
735,700,512,Move,7551688,3
736,707,512,Move,7551698,3
736,708,512,Move,7551708,3
736,710,512,Move,7551718,3
736,710,514,Released,7551728,3
736,710,512,Move,7551730,3
739,710,512,Move,7552069,3
746,710,512,Move,7552079,3
755,710,512,Move,7552089,3
766,710,512,Move,7552099,3
773,710,512,Move,7552109,3
788,710,512,Move,7552119,3
796,710,512,Move,7552129,3
810,710,512,Move,7552139,3
817,710,512,Move,7552149,3
827,710,512,Move,7552159,3
830,710,512,Move,7552169,3
834,710,512,Move,7552179,3
836,710,512,Move,7552189,3
836,710,522,Unknown(522),7552229,3
836,710,522,Unknown(522),7552337,3
836,710,522,Unknown(522),7552779,3
836,710,522,Unknown(522),7552887,3
836,710,522,Unknown(522),7553460,3
836,710,522,Unknown(522),7553561,3
836,710,522,Unknown(522),7553580,3
835,710,512,Move,7553850,3
835,708,512,Move,7553860,3
838,705,512,Move,7553870,3
843,699,512,Move,7553880,3
846,696,512,Move,7553890,3
851,690,512,Move,7553900,3
855,686,512,Move,7553910,3
863,681,512,Move,7553920,3
867,677,512,Move,7553930,3
871,674,512,Move,7553940,3
876,672,512,Move,7553950,3
881,671,512,Move,7553960,3
885,670,512,Move,7553970,3
890,669,512,Move,7553980,3
894,669,512,Move,7553990,3
899,669,512,Move,7554000,3
904,669,512,Move,7554010,3
908,669,512,Move,7554020,3
914,669,512,Move,7554030,3
918,669,512,Move,7554040,3
926,669,512,Move,7554050,3
931,669,512,Move,7554060,3
941,669,512,Move,7554070,3
946,669,512,Move,7554080,3
953,671,512,Move,7554090,3
957,671,512,Move,7554100,3
959,671,512,Move,7554110,3
959,671,522,Unknown(522),7554150,3
959,671,522,Unknown(522),7554264,3
959,671,522,Unknown(522),7554480,3
959,671,522,Unknown(522),7554572,3
959,671,522,Unknown(522),7554831,3
959,671,522,Unknown(522),7554877,3
959,671,522,Unknown(522),7554890,3
956,666,512,Move,7555361,3
952,655,512,Move,7555371,3
946,645,512,Move,7555381,3
946,636,512,Move,7555391,3
943,626,512,Move,7555401,3
943,619,512,Move,7555411,3
940,607,512,Move,7555421,3
940,596,512,Move,7555431,3
940,581,512,Move,7555441,3
938,555,512,Move,7555451,3
937,540,512,Move,7555461,3
932,514,512,Move,7555471,3
930,498,512,Move,7555481,3
926,477,512,Move,7555491,3
923,463,512,Move,7555501,3
921,448,512,Move,7555511,3
919,438,512,Move,7555521,3
918,428,512,Move,7555531,3
918,423,512,Move,7555541,3
918,416,512,Move,7555551,3
918,411,512,Move,7555561,3
918,407,512,Move,7555571,3
919,404,512,Move,7555581,3
919,399,512,Move,7555591,3
919,396,512,Move,7555601,3
920,391,512,Move,7555611,3
922,386,512,Move,7555621,3
922,381,512,Move,7555631,3
922,374,512,Move,7555641,3
922,370,512,Move,7555651,3
922,362,512,Move,7555661,3
922,359,512,Move,7555671,3
921,355,512,Move,7555681,3
920,352,512,Move,7555691,3
920,348,512,Move,7555701,3
919,347,512,Move,7555711,3
919,345,512,Move,7555721,3
919,342,512,Move,7555731,3
918,341,512,Move,7555741,3
918,339,512,Move,7555751,3
918,336,512,Move,7555761,3
917,335,512,Move,7555771,3
917,330,512,Move,7555781,3
916,327,512,Move,7555791,3
916,323,512,Move,7555801,3
914,318,512,Move,7555811,3
914,315,512,Move,7555821,3
914,312,512,Move,7555832,3
914,310,512,Move,7555841,3
913,308,512,Move,7555851,3
913,307,512,Move,7555861,3
913,306,512,Move,7555871,3
913,305,512,Move,7555881,3
913,304,512,Move,7555891,3
913,303,512,Move,7555901,3
913,301,512,Move,7555911,3
913,300,512,Move,7555921,3
913,298,512,Move,7555931,3
913,297,512,Move,7555941,3
913,296,512,Move,7555951,3
912,296,512,Move,7555981,3
907,297,512,Move,7555991,3
895,303,512,Move,7556001,3
896,303,512,Move,7556322,3
897,303,512,Move,7556331,3
899,303,512,Move,7556342,3
900,304,512,Move,7556352,3
900,305,512,Move,7556362,3
902,305,512,Move,7556442,3
903,305,512,Move,7556452,3
907,305,512,Move,7556462,3
910,305,512,Move,7556472,3
915,303,512,Move,7556482,3
920,302,512,Move,7556492,3
927,301,512,Move,7556502,3
933,300,512,Move,7556512,3
941,299,512,Move,7556522,3
955,293,512,Move,7556532,3
966,289,512,Move,7556542,3
984,280,512,Move,7556552,3
998,272,512,Move,7556562,3
1020,253,512,Move,7556572,3
1035,242,512,Move,7556582,3
1059,225,512,Move,7556592,3
1073,213,512,Move,7556602,3
1091,200,512,Move,7556612,3
1103,191,512,Move,7556622,3
1118,179,512,Move,7556632,3
1129,172,512,Move,7556642,3
1140,163,512,Move,7556652,3
1147,156,512,Move,7556662,3
1158,148,512,Move,7556672,3
1166,143,512,Move,7556682,3
1172,137,512,Move,7556692,3
1175,133,512,Move,7556702,3
1177,130,512,Move,7556712,3
1179,127,512,Move,7556722,3
1180,125,512,Move,7556732,3
1180,123,512,Move,7556742,3
1180,121,512,Move,7556752,3
1180,119,512,Move,7556762,3
1181,118,512,Move,7556772,3
1181,116,512,Move,7556782,3
1181,114,512,Move,7556792,3
1181,112,512,Move,7556802,3
1182,111,512,Move,7556812,3
1182,109,512,Move,7556822,3
1182,108,512,Move,7556842,3
1182,107,512,Move,7557022,3
1183,106,512,Move,7557032,3
1185,103,512,Move,7557042,3
1188,99,512,Move,7557052,3
1193,95,512,Move,7557062,3
1196,91,512,Move,7557072,3
1200,86,512,Move,7557082,3
1203,83,512,Move,7557092,3
1208,79,512,Move,7557102,3
1210,77,512,Move,7557112,3
1212,75,512,Move,7557122,3
1214,74,512,Move,7557132,3
1216,72,512,Move,7557142,3
1218,71,512,Move,7557152,3
1219,71,512,Move,7557162,3
1220,70,512,Move,7557172,3
1221,68,512,Move,7557182,3
1222,68,512,Move,7557192,3
1223,66,512,Move,7557202,3
1224,65,512,Move,7557212,3
1225,64,512,Move,7557222,3
1225,63,512,Move,7557232,3
1226,61,512,Move,7557242,3
1227,60,512,Move,7557252,3
1228,59,512,Move,7557262,3
1229,57,512,Move,7557272,3
1230,56,512,Move,7557282,3
1232,53,512,Move,7557292,3
1235,50,512,Move,7557302,3
1238,45,512,Move,7557312,3
1240,44,512,Move,7557322,3
1242,40,512,Move,7557332,3
1244,37,160,Move,7557342,3
1245,35,160,Move,7557352,3
1246,33,160,Move,7557362,3
1247,32,160,Move,7557372,3
1248,31,160,Move,7557382,3
1250,29,160,Move,7557392,3
1250,28,160,Move,7557402,3
1252,26,160,Move,7557412,3
1253,24,160,Move,7557422,3
1254,23,160,Move,7557432,3
1256,21,160,Move,7557442,3
1257,19,160,Move,7557452,3
1258,17,160,Move,7557462,3
1259,16,160,Move,7557472,3
1260,14,160,Move,7557482,3
1261,14,160,Move,7557492,3
1262,12,160,Move,7557502,3
1262,14,160,Move,7558003,3
1260,19,160,Move,7558013,3
1259,24,160,Move,7558023,3
1257,36,160,Move,7558033,3
1255,48,512,Move,7558043,3
1252,69,512,Move,7558053,3
1248,89,512,Move,7558063,3
1241,132,512,Move,7558073,3
1228,176,512,Move,7558083,3
1208,247,512,Move,7558093,3
1189,299,512,Move,7558103,3
1158,378,512,Move,7558113,3
1137,423,512,Move,7558123,3
1113,476,512,Move,7558133,3
1104,503,512,Move,7558143,3
1101,522,512,Move,7558153,3
1098,542,512,Move,7558163,3
1097,550,512,Move,7558173,3
1095,556,512,Move,7558183,3
1094,558,512,Move,7558193,3
1093,559,512,Move,7558203,3
1093,560,512,Move,7558223,3
1093,560,522,Unknown(522),7558273,3
1093,560,522,Unknown(522),7558384,3
1092,560,512,Move,7558498,3
1092,557,512,Move,7558853,3
1091,555,512,Move,7558864,3
1090,554,512,Move,7558874,3
1090,553,512,Move,7558884,3
1090,552,512,Move,7558894,3
1090,550,512,Move,7559274,3
1090,542,512,Move,7559284,3
1090,537,512,Move,7559294,3
1090,529,512,Move,7559304,3
1090,522,512,Move,7559314,3
1088,515,512,Move,7559324,3
1087,510,512,Move,7559334,3
1086,503,512,Move,7559344,3
1086,499,512,Move,7559354,3
1085,495,512,Move,7559364,3
1084,491,512,Move,7559374,3
1082,486,512,Move,7559384,3
1082,483,512,Move,7559394,3
1080,479,512,Move,7559404,3
1077,472,512,Move,7559414,3
1075,468,512,Move,7559424,3
1073,462,512,Move,7559434,3
1071,459,512,Move,7559444,3
1070,456,512,Move,7559454,3
1069,456,512,Move,7559464,3
1069,455,512,Move,7559474,3
1069,454,512,Move,7559544,3
1069,451,512,Move,7559554,3
1069,449,512,Move,7559564,3
1068,449,512,Move,7559574,3
1068,448,512,Move,7559584,3
1068,448,513,Pressed,7559754,3
1068,453,512,Move,7559834,3
1069,457,512,Move,7559844,3
1071,464,512,Move,7559854,3
1072,469,512,Move,7559864,3
1072,479,512,Move,7559874,3
1072,486,512,Move,7559884,3
1072,496,512,Move,7559894,3
1072,501,512,Move,7559904,3
1072,506,512,Move,7559914,3
1072,510,512,Move,7559924,3
1072,514,512,Move,7559934,3
1072,515,512,Move,7559944,3
1072,516,512,Move,7559954,3
1072,517,512,Move,7559964,3
1072,517,514,Released,7560064,3
1072,517,512,Move,7560066,3
1072,518,512,Move,7560175,3
1071,520,512,Move,7560184,3
1071,523,512,Move,7560194,3
1069,525,512,Move,7560205,3
1067,531,512,Move,7560214,3
1065,535,512,Move,7560224,3
1063,540,512,Move,7560234,3
1062,543,512,Move,7560244,3
1061,546,512,Move,7560254,3
1060,548,512,Move,7560264,3
1058,551,512,Move,7560274,3
1057,553,512,Move,7560286,3
1056,555,512,Move,7560294,3
1054,556,512,Move,7560305,3
1054,557,512,Move,7560314,3
1053,558,512,Move,7560335,3
1053,559,512,Move,7560345,3
1053,559,522,Unknown(522),7560525,3
1050,557,512,Move,7560805,3
1047,553,512,Move,7560815,3
1041,548,512,Move,7560825,3
1036,543,512,Move,7560835,3
1031,540,512,Move,7560845,3
1023,535,512,Move,7560855,3
1017,533,512,Move,7560865,3
1008,527,512,Move,7560875,3
1003,525,512,Move,7560885,3
996,524,512,Move,7560895,3
992,523,512,Move,7560905,3
988,522,512,Move,7560915,3
984,522,512,Move,7560925,3
980,521,512,Move,7560935,3
978,521,512,Move,7560945,3
975,520,512,Move,7560955,3
973,520,512,Move,7560965,3
970,519,512,Move,7560975,3
967,518,512,Move,7560985,3
962,518,512,Move,7560995,3
958,517,512,Move,7561005,3
951,515,512,Move,7561015,3
946,514,512,Move,7561025,3
942,513,512,Move,7561035,3
933,512,512,Move,7561045,3
928,511,512,Move,7561055,3
920,509,512,Move,7561065,3
917,508,512,Move,7561075,3
910,506,512,Move,7561085,3
906,506,512,Move,7561095,3
900,504,512,Move,7561105,3
895,504,512,Move,7561115,3
890,502,512,Move,7561125,3
887,501,512,Move,7561135,3
882,500,512,Move,7561145,3
879,500,512,Move,7561155,3
875,500,512,Move,7561165,3
874,499,512,Move,7561175,3
872,499,512,Move,7561185,3
871,499,512,Move,7561195,3
871,499,513,Pressed,7561405,3
871,502,512,Move,7561435,3
871,507,512,Move,7561445,3
871,509,512,Move,7561455,3
871,514,512,Move,7561465,3
871,517,512,Move,7561475,3
871,522,512,Move,7561485,3
871,525,512,Move,7561496,3
871,528,512,Move,7561505,3
871,531,512,Move,7561515,3
871,535,512,Move,7561525,3
871,538,512,Move,7561536,3
871,541,512,Move,7561545,3
871,544,512,Move,7561556,3
871,547,512,Move,7561565,3
871,549,512,Move,7561576,3
871,552,512,Move,7561585,3
871,555,512,Move,7561595,3
871,558,512,Move,7561616,3
871,559,512,Move,7561625,3
871,561,512,Move,7561636,3
871,563,512,Move,7561646,3
871,565,512,Move,7561656,3
871,566,512,Move,7561666,3
871,568,512,Move,7561675,3
871,570,512,Move,7561686,3
871,572,512,Move,7561695,3
871,573,512,Move,7561706,3
871,574,512,Move,7561716,3
871,575,512,Move,7561726,3
871,576,512,Move,7561746,3
871,577,512,Move,7561766,3
871,577,514,Released,7561876,3
871,577,512,Move,7561877,3
874,576,512,Move,7561936,3
878,574,512,Move,7561946,3
885,570,512,Move,7561956,3
891,568,512,Move,7561966,3
900,561,512,Move,7561976,3
908,556,512,Move,7561986,3
920,546,512,Move,7561996,3
933,538,512,Move,7562006,3
947,527,512,Move,7562016,3
961,517,512,Move,7562026,3
980,502,512,Move,7562036,3
995,491,512,Move,7562046,3
1023,471,512,Move,7562056,3
1041,456,512,Move,7562066,3
1066,432,512,Move,7562076,3
1080,417,512,Move,7562086,3
1107,388,512,Move,7562096,3
1119,373,512,Move,7562106,3
1131,358,512,Move,7562116,3
1144,341,512,Move,7562126,3
1152,328,512,Move,7562136,3
1160,316,512,Move,7562146,3
1166,310,512,Move,7562156,3
1170,299,512,Move,7562166,3
1171,296,512,Move,7562176,3
1173,290,512,Move,7562186,3
1174,288,512,Move,7562196,3
1175,285,512,Move,7562207,3
1175,286,512,Move,7562486,3
1173,288,512,Move,7562496,3
1168,291,512,Move,7562506,3
1166,291,512,Move,7562766,3
1164,290,512,Move,7562776,3
1163,288,512,Move,7562786,3
1163,287,512,Move,7562817,3
1163,286,512,Move,7562846,3
1163,285,512,Move,7562856,3
1163,284,512,Move,7562877,3
1163,282,512,Move,7562886,3
1163,280,512,Move,7562906,3
1164,278,512,Move,7562917,3
1164,276,512,Move,7562937,3
1165,275,512,Move,7562947,3
1166,275,512,Move,7562957,3
1166,274,512,Move,7562977,3
1166,273,512,Move,7563017,3
1166,272,512,Move,7563027,3
1166,271,512,Move,7563057,3
1166,270,512,Move,7563097,3
1166,269,512,Move,7563147,3
1166,268,512,Move,7563197,3
1166,267,512,Move,7563827,3
1166,266,512,Move,7563837,3
1166,265,512,Move,7563857,3
1166,264,512,Move,7563867,3
1167,263,512,Move,7563897,3
1168,261,512,Move,7563907,3
1170,259,512,Move,7563927,3
1172,258,512,Move,7563937,3
1176,255,512,Move,7563947,3
1178,254,512,Move,7563957,3
1183,252,512,Move,7563967,3
1186,251,512,Move,7563977,3
1189,250,512,Move,7563987,3
1192,249,512,Move,7563997,3
1195,247,512,Move,7564008,3
1197,246,512,Move,7564017,3
1198,246,512,Move,7564028,3
1199,246,512,Move,7564037,3
1200,245,512,Move,7564048,3
1201,244,512,Move,7564067,3
1202,244,512,Move,7564077,3
1203,244,512,Move,7564088,3
1203,243,512,Move,7564097,3
1204,241,512,Move,7564117,3
1205,241,512,Move,7564128,3
1205,240,512,Move,7564138,3
1206,239,512,Move,7564157,3
1206,238,512,Move,7564168,3
1207,237,512,Move,7564188,3
1207,236,512,Move,7564198,3
1208,234,512,Move,7564218,3
1208,233,512,Move,7564228,3
1208,232,512,Move,7564237,3
1209,231,512,Move,7564248,3
1211,230,512,Move,7564258,3
1211,229,512,Move,7564268,3
1212,228,512,Move,7564278,3
1213,226,512,Move,7564288,3
1213,225,512,Move,7564298,3
1213,224,512,Move,7564308,3
1213,223,512,Move,7564318,3
1213,222,512,Move,7564328,3
1214,222,512,Move,7564348,3
1215,221,512,Move,7564368,3
1215,220,512,Move,7564378,3
1215,219,512,Move,7564398,3
1215,218,512,Move,7564418,3
1215,217,512,Move,7564438,3
1215,216,512,Move,7564458,3
1215,215,512,Move,7564478,3
1215,214,512,Move,7564488,3
1215,213,512,Move,7564498,3
1216,211,512,Move,7564508,3
1217,207,512,Move,7564518,3
1218,205,512,Move,7564528,3
1220,201,512,Move,7564538,3
1221,200,512,Move,7564548,3
1222,196,512,Move,7564558,3
1223,194,512,Move,7564568,3
1223,192,512,Move,7564578,3
1223,189,512,Move,7564598,3
1224,188,512,Move,7564608,3
1224,187,512,Move,7564618,3
1224,185,512,Move,7564628,3
1225,184,512,Move,7564638,3
1227,181,512,Move,7564648,3
1227,178,512,Move,7564658,3
1228,175,512,Move,7564668,3
1229,174,512,Move,7564678,3
1230,171,512,Move,7564688,3
1231,169,512,Move,7564698,3
1232,167,512,Move,7564708,3
1232,166,512,Move,7564718,3
1233,163,512,Move,7564728,3
1234,160,512,Move,7564738,3
1236,156,512,Move,7564748,3
1237,152,512,Move,7564758,3
1241,147,512,Move,7564768,3
1243,142,512,Move,7564778,3
1246,137,512,Move,7564788,3
1247,133,512,Move,7564798,3
1249,129,512,Move,7564808,3
1252,123,512,Move,7564818,3
1255,119,512,Move,7564828,3
1257,113,512,Move,7564838,3
1260,106,512,Move,7564848,3
1265,95,512,Move,7564858,3
1267,86,512,Move,7564868,3
1273,76,160,Move,7564878,3
1276,68,160,Move,7564888,3
1279,59,512,Move,7564898,2
1279,59,512,Move,7564898,2
1279,59,512,Move,7564899,2
1279,59,512,Move,7564899,2
1279,55,512,Move,7564908,2
1279,55,512,Move,7564908,2
1279,55,512,Move,7564908,2
1279,55,512,Move,7564909,2
1279,50,512,Move,7564918,2
1279,50,512,Move,7564918,2
1279,50,512,Move,7564919,2
1279,50,512,Move,7564919,2
1279,48,512,Move,7564928,2
1279,48,512,Move,7564928,2
1279,48,512,Move,7564929,2
1279,48,512,Move,7564929,2
1279,45,512,Move,7564938,2
1279,45,512,Move,7564938,2
1279,45,512,Move,7564939,2
1279,45,512,Move,7564939,2
1279,43,512,Move,7564948,2
1279,43,512,Move,7564948,2
1279,43,512,Move,7564948,2
1279,43,512,Move,7564949,2
1279,41,512,Move,7564958,2
1279,41,512,Move,7564958,2
1279,41,512,Move,7564958,2
1279,41,512,Move,7564959,2
1279,40,512,Move,7564978,2
1279,40,512,Move,7564978,2
1279,40,512,Move,7564978,2
1279,40,512,Move,7564979,2
1279,38,512,Move,7564988,2
1279,38,512,Move,7564988,2
1279,38,512,Move,7564988,2
1279,38,512,Move,7564989,2
1279,36,512,Move,7565008,2
1279,36,512,Move,7565008,2
1279,36,512,Move,7565008,2
1279,36,512,Move,7565009,2
1279,34,160,Move,7565018,2
1279,34,160,Move,7565018,2
1279,34,160,Move,7565019,2
1279,34,160,Move,7565019,2
1279,32,160,Move,7565038,2
1279,32,160,Move,7565038,2
1279,32,160,Move,7565039,2
1279,32,160,Move,7565039,2
1279,30,160,Move,7565048,2
1279,30,160,Move,7565048,2
1279,30,160,Move,7565049,2
1279,30,160,Move,7565049,2
1279,28,160,Move,7565068,2
1279,28,160,Move,7565068,2
1279,28,160,Move,7565069,2
1279,28,160,Move,7565069,2
1279,27,160,Move,7565078,2
1279,27,160,Move,7565078,2
1279,27,160,Move,7565079,2
1279,27,160,Move,7565079,2
1279,26,160,Move,7565088,2
1279,26,160,Move,7565088,2
1279,26,160,Move,7565089,2
1279,26,160,Move,7565089,2
1279,24,160,Move,7565098,2
1279,24,160,Move,7565098,2
1279,24,160,Move,7565099,2
1279,24,160,Move,7565099,2
1279,22,160,Move,7565108,2
1279,22,160,Move,7565108,2
1279,22,160,Move,7565109,2
1279,22,160,Move,7565109,2
1279,19,160,Move,7565118,2
1279,19,160,Move,7565118,2
1279,19,160,Move,7565119,2
1279,19,160,Move,7565119,2
1279,16,160,Move,7565128,2
1279,16,160,Move,7565129,2
1279,16,160,Move,7565129,2
1279,16,160,Move,7565129,2
1279,13,160,Move,7565138,2
1279,13,160,Move,7565138,2
1279,13,160,Move,7565139,2
1279,13,160,Move,7565139,2
1277,11,160,Move,7565148,2
1277,11,160,Move,7565148,2
1277,11,160,Move,7565149,2
1277,11,160,Move,7565149,2
1275,10,160,Move,7565158,3
1274,9,160,Move,7565168,3
1273,9,160,Move,7565178,3
1272,9,160,Move,7565188,3
1270,9,160,Move,7565198,3
1268,9,160,Move,7565208,3
1265,10,160,Move,7565218,3
1264,11,160,Move,7565228,3
1264,13,160,Move,7565238,3
1263,13,160,Move,7565248,3
1263,14,160,Move,7565258,3
1262,14,160,Move,7565268,3
1262,16,160,Move,7565288,3
1262,17,160,Move,7565308,3
1262,18,160,Move,7565318,3
1262,19,160,Move,7565328,3
1262,20,160,Move,7565348,3
1262,21,160,Move,7565358,3
1262,22,160,Move,7565398,3
1262,22,161,Pressed,7565468,3
1262,22,514,Released,7565558,3
1261,22,160,Move,7565583,2
1261,22,160,Move,7565584,2
1261,22,160,Move,7565584,2
1261,22,160,Move,7565584,2
1261,22,160,Move,7565586,2
1261,22,160,Move,7565586,2
1261,22,160,Move,7565587,2
1261,22,160,Move,7565587,2
1261,22,160,Move,7565590,2
1261,22,160,Move,7565590,2
1261,22,160,Move,7565590,2
1261,22,160,Move,7565593,2
1261,22,160,Move,7565605,2
1261,22,160,Move,7565606,2
1261,22,160,Move,7565606,2
1261,22,160,Move,7565606,2
1261,23,160,Move,7565608,2
1261,23,160,Move,7565609,2
1261,23,160,Move,7565609,2
1261,23,160,Move,7565609,2
1259,26,160,Move,7565619,2
1259,26,160,Move,7565619,2
1259,26,160,Move,7565620,2
1259,26,160,Move,7565620,2
1258,27,160,Move,7565629,2
1258,27,160,Move,7565629,2
1258,27,160,Move,7565629,2
1258,27,160,Move,7565630,2
1255,28,160,Move,7565638,2
1255,28,160,Move,7565639,2
1255,28,160,Move,7565639,2
1255,28,160,Move,7565639,2
1255,30,160,Move,7565649,2
1255,30,160,Move,7565650,2
1255,30,160,Move,7565650,2
1255,30,160,Move,7565650,2
1252,33,160,Move,7565658,2
1252,33,160,Move,7565659,2
1252,33,160,Move,7565659,2
1252,33,160,Move,7565659,2
1250,36,512,Move,7565668,2
1250,36,512,Move,7565669,2
1250,36,512,Move,7565669,2
1250,36,512,Move,7565670,2
1250,36,512,Move,7565670,2
1245,41,512,Move,7565678,2
1245,41,512,Move,7565679,2
1245,41,512,Move,7565679,2
1245,41,512,Move,7565679,2
1241,46,512,Move,7565688,2
1241,46,512,Move,7565689,2
1241,46,512,Move,7565689,2
1241,46,512,Move,7565689,2
1234,55,512,Move,7565699,2
1234,55,512,Move,7565699,2
1234,55,512,Move,7565699,2
1234,55,512,Move,7565699,2
1228,62,512,Move,7565708,2
1228,62,512,Move,7565709,2
1228,62,512,Move,7565709,2
1228,62,512,Move,7565709,2
1220,69,512,Move,7565719,2
1220,69,512,Move,7565719,2
1220,69,512,Move,7565719,2
1220,69,512,Move,7565719,2
1214,80,512,Move,7565728,2
1214,80,512,Move,7565729,2
1214,80,512,Move,7565729,2
1214,80,512,Move,7565729,2
1207,87,512,Move,7565739,2
1207,87,512,Move,7565739,2
1207,87,512,Move,7565739,2
1207,87,512,Move,7565739,2
1198,98,512,Move,7565749,2
1198,98,512,Move,7565749,2
1198,98,512,Move,7565749,2
1198,98,512,Move,7565749,2
1190,109,512,Move,7565758,2
1190,109,512,Move,7565759,2
1190,109,512,Move,7565759,2
1190,109,512,Move,7565759,2
1178,123,160,Move,7565769,3
1168,134,160,Move,7565779,3
1153,152,160,Move,7565789,3
1143,164,160,Move,7565799,3
1125,182,160,Move,7565809,3
1116,193,160,Move,7565819,3
1102,210,512,Move,7565829,3
1094,221,512,Move,7565839,3
1083,233,512,Move,7565849,3
1076,244,512,Move,7565859,3
1066,255,512,Move,7565869,3
1060,264,512,Move,7565879,3
1053,272,512,Move,7565889,3
1044,284,512,Move,7565899,3
1037,293,512,Move,7565909,3
1027,307,512,Move,7565919,3
1021,318,512,Move,7565929,3
1012,334,512,Move,7565939,3
1008,343,512,Move,7565949,3
1003,357,512,Move,7565960,3
