X,Y,EventCode,EventName,Timestamp,ProcessID
1063,117,512,Move,5069198,3
1064,116,512,Move,5069208,3
1066,116,512,Move,5069218,3
1066,115,512,Move,5069228,3
1067,114,512,Move,5069238,3
1068,114,512,Move,5069248,3
1069,113,512,Move,5069258,3
1070,113,512,Move,5069268,3
1071,112,512,Move,5069278,3
1072,111,512,Move,5069298,3
1073,111,512,Move,5069328,3
1073,110,512,Move,5069338,3
1073,109,512,Move,5069348,3
1073,108,512,Move,5069378,3
1073,107,512,Move,5069398,3
1073,105,512,Move,5069408,3
1074,105,512,Move,5069418,3
1075,103,512,Move,5069428,3
1075,101,512,Move,5069448,3
1075,100,512,Move,5069468,3
1075,98,512,Move,5069478,3
1075,97,512,Move,5069498,3
1075,95,512,Move,5069508,3
1075,94,512,Move,5069538,3
1075,93,512,Move,5069558,3
1075,92,512,Move,5069638,3
1075,91,512,Move,5069648,3
1075,90,512,Move,5069658,3
1075,89,512,Move,5069678,3
1075,88,512,Move,5069688,3
1076,86,512,Move,5069708,3
1077,85,512,Move,5069719,3
1078,83,512,Move,5069728,3
1078,82,512,Move,5069739,3
1078,81,512,Move,5069749,3
1079,80,512,Move,5069759,3
1080,78,160,Move,5069769,3
1080,77,160,Move,5069789,3
1080,76,160,Move,5069799,3
1080,75,160,Move,5069819,3
1080,74,160,Move,5069829,3
1080,73,160,Move,5069838,3
1080,72,160,Move,5069849,3
1080,71,160,Move,5069859,3
1080,70,160,Move,5069869,3
1080,69,160,Move,5069899,3
1080,68,160,Move,5069909,3
1081,67,160,Move,5069929,3
1082,66,160,Move,5069939,3
1082,65,160,Move,5069969,3
1083,64,160,Move,5070049,3
1084,64,160,Move,5070059,3
1084,63,160,Move,5070069,3
1085,62,160,Move,5070079,3
1086,62,160,Move,5070089,3
1087,61,160,Move,5070109,3
1088,61,160,Move,5070119,3
1089,61,160,Move,5070129,3
1090,61,160,Move,5070139,3
1092,61,160,Move,5070149,3
1092,60,160,Move,5070159,3
1094,60,160,Move,5070169,3
1095,60,160,Move,5070179,3
1097,60,160,Move,5070199,3
1098,60,160,Move,5070209,3
1099,60,160,Move,5070219,3
1101,60,160,Move,5070229,3
1103,60,160,Move,5070249,3
1104,60,160,Move,5070259,3
1104,60,161,Pressed,5070479,3
1104,60,514,Released,5071250,3
1104,60,512,Move,5071253,3
1104,60,512,Move,5071255,3
1104,60,512,Move,5071256,3
1104,60,512,Move,5071257,3
1104,60,512,Move,5071258,3
1104,60,512,Move,5071259,3
1104,60,512,Move,5071261,3
1104,60,512,Move,5071307,3
1103,60,512,Move,5071350,3
1100,62,512,Move,5071360,3
1097,66,512,Move,5071370,3
1090,76,512,Move,5071380,3
1084,83,512,Move,5071390,3
1068,103,512,Move,5071400,3
1060,115,512,Move,5071410,3
1043,137,512,Move,5071420,3
1032,154,512,Move,5071430,3
1011,187,512,Move,5071440,3
994,212,512,Move,5071450,3
970,249,512,Move,5071460,3
955,275,512,Move,5071470,3
885,421,512,Move,5071586,3
885,423,512,Move,5071590,3
885,423,522,Unknown(522),5071830,3
885,423,522,Unknown(522),5072341,3
885,423,522,Unknown(522),5072371,3
885,423,522,Unknown(522),5072398,3
885,423,522,Unknown(522),5072520,3
881,413,512,Move,5072761,3
881,412,512,Move,5072971,3
881,411,512,Move,5072981,3
881,409,512,Move,5072991,3
881,408,512,Move,5073001,3
881,407,512,Move,5073021,3
880,407,512,Move,5073111,3
879,407,512,Move,5073121,3
878,408,512,Move,5073131,3
878,409,512,Move,5073141,3
877,410,512,Move,5073151,3
877,411,512,Move,5073161,3
877,412,512,Move,5073171,3
876,412,512,Move,5073181,3
876,413,512,Move,5073191,3
876,414,512,Move,5073201,3
875,414,512,Move,5073261,3
875,415,512,Move,5073392,3
874,416,512,Move,5073412,3
874,417,512,Move,5073421,3
873,418,512,Move,5073462,3
873,419,512,Move,5073502,3
873,420,512,Move,5073542,3
872,422,512,Move,5073552,3
871,422,512,Move,5073562,3
871,423,512,Move,5073572,3
870,426,512,Move,5073582,3
861,442,512,Move,5073640,3
855,453,512,Move,5073642,3
852,460,512,Move,5073652,3
845,470,512,Move,5073662,3
734,654,512,Move,5073777,3
702,676,512,Move,5073835,3
703,676,512,Move,5074152,3
702,676,512,Move,5074242,3
701,676,512,Move,5074262,3
700,676,512,Move,5074282,3
697,678,512,Move,5074292,3
693,681,512,Move,5074302,3
688,684,512,Move,5074312,3
682,689,512,Move,5074322,3
678,694,512,Move,5074332,3
631,727,512,Move,5074447,3
629,728,512,Move,5074453,3
628,729,512,Move,5074462,3
626,730,512,Move,5074472,3
624,731,512,Move,5074482,3
623,731,512,Move,5074492,3
622,731,512,Move,5074502,3
620,731,512,Move,5074512,3
618,731,512,Move,5074532,3
617,731,512,Move,5074552,3
616,731,512,Move,5074562,3
615,731,512,Move,5074572,3
614,731,512,Move,5074592,3
612,731,512,Move,5074602,3
611,731,512,Move,5074622,3
609,730,512,Move,5074632,3
608,729,512,Move,5074642,3
607,728,512,Move,5074652,3
606,726,512,Move,5074662,3
606,724,512,Move,5074673,3
606,720,512,Move,5074682,3
607,719,512,Move,5074693,3
607,718,512,Move,5074702,3
609,717,512,Move,5074893,3
611,716,512,Move,5074903,3
611,715,512,Move,5074913,3
610,715,512,Move,5074973,3
607,718,512,Move,5074983,3
605,722,512,Move,5074993,3
599,730,512,Move,5075003,3
596,734,512,Move,5075013,3
592,740,512,Move,5075023,3
573,767,512,Move,5075099,3
571,769,512,Move,5075103,3
570,772,512,Move,5075113,3
569,774,512,Move,5075123,3
568,775,512,Move,5075133,3
568,777,512,Move,5075143,3
567,780,512,Move,5075153,3
567,782,512,Move,5075173,3
567,783,512,Move,5075183,3
567,784,512,Move,5075203,3
569,786,512,Move,5075213,3
570,786,512,Move,5075223,3
571,786,512,Move,5075233,3
572,788,512,Move,5075243,3
574,789,512,Move,5075253,3
576,789,512,Move,5075263,3
578,789,512,Move,5075273,3
581,790,512,Move,5075283,3
581,791,512,Move,5075293,3
582,791,512,Move,5075303,3
582,792,512,Move,5075343,3
581,793,512,Move,5075363,3
580,793,512,Move,5075373,3
579,794,512,Move,5075383,3
578,795,512,Move,5075393,3
576,796,512,Move,5075403,3
575,797,512,Move,5075423,3
574,797,512,Move,5075433,3
573,797,512,Move,5075443,3
575,797,512,Move,5075663,3
576,797,512,Move,5075693,3
576,797,513,Pressed,5075814,3
576,797,514,Released,5075934,3
576,797,512,Move,5075941,3
576,797,512,Move,5076463,3
577,797,512,Move,5076854,3
577,796,512,Move,5076864,3
577,795,512,Move,5076905,3
577,795,512,Move,5076957,3
578,794,512,Move,5077004,3
578,793,512,Move,5078436,3
578,792,512,Move,5078476,3
578,792,522,Unknown(522),5079136,3
578,792,522,Unknown(522),5079156,3
578,792,522,Unknown(522),5079269,3
578,790,512,Move,5079597,3
578,788,512,Move,5079607,3
577,787,512,Move,5079617,3
577,784,512,Move,5079627,3
577,783,512,Move,5079637,3
578,782,512,Move,5079877,3
583,780,512,Move,5079995,3
584,779,512,Move,5080017,3
585,779,512,Move,5080027,3
585,778,512,Move,5080037,3
586,778,512,Move,5080047,3
586,777,512,Move,5080057,3
587,777,512,Move,5080067,3
588,777,512,Move,5080077,3
588,776,512,Move,5080087,3
589,776,512,Move,5080097,3
590,776,512,Move,5080107,3
591,775,512,Move,5080117,3
592,775,512,Move,5080137,3
593,774,512,Move,5080157,3
594,774,512,Move,5080197,3
594,773,512,Move,5080207,3
595,773,512,Move,5080227,3
596,772,512,Move,5080237,3
597,772,512,Move,5080277,3
597,771,512,Move,5080287,3
598,770,512,Move,5080307,3
599,770,512,Move,5080327,3
599,769,512,Move,5080347,3
599,768,512,Move,5080357,3
600,767,512,Move,5080367,3
601,767,512,Move,5080377,3
601,766,512,Move,5080387,3
603,764,512,Move,5080407,3
604,764,512,Move,5080417,3
604,763,512,Move,5080427,3
605,763,512,Move,5080437,3
606,762,512,Move,5080447,3
607,761,512,Move,5080457,3
608,760,512,Move,5080477,3
609,760,512,Move,5080487,3
610,759,512,Move,5080497,3
612,758,512,Move,5080517,3
613,757,512,Move,5080527,3
614,756,512,Move,5080537,3
615,756,512,Move,5080547,3
616,755,512,Move,5080557,3
616,754,512,Move,5080607,3
615,754,512,Move,5080698,3
612,754,512,Move,5080707,3
611,755,512,Move,5080718,3
607,756,512,Move,5080728,3
604,757,512,Move,5080738,3
600,759,512,Move,5080747,3
597,759,512,Move,5080758,3
595,760,512,Move,5080768,3
593,760,512,Move,5080778,3
592,761,512,Move,5080788,3
591,761,512,Move,5080798,3
591,760,512,Move,5081068,3
590,760,512,Move,5081078,3
589,759,512,Move,5081088,3
589,758,512,Move,5081108,3
589,757,512,Move,5081128,3
589,757,513,Pressed,5081328,3
589,757,514,Released,5081689,3
588,757,512,Move,5083400,3
587,757,512,Move,5083420,3
586,757,512,Move,5083440,3
586,757,513,Pressed,5083660,3
586,757,514,Released,5083820,3
586,757,512,Move,5083826,3
586,757,512,Move,5084199,3
586,757,512,Move,5084689,3
586,755,512,Move,5084911,3
587,754,512,Move,5084921,3
587,753,512,Move,5084931,3
589,752,512,Move,5084951,3
590,750,512,Move,5084961,3
592,747,512,Move,5085084,3
592,747,522,Unknown(522),5089994,3
592,747,522,Unknown(522),5090120,3
592,747,522,Unknown(522),5093026,3
592,747,522,Unknown(522),5098289,3
591,752,512,Move,5099159,3
589,759,512,Move,5099169,3
588,768,512,Move,5099179,3
578,824,512,Move,5099239,3
577,829,512,Move,5099245,3
575,836,512,Move,5099249,3
573,841,512,Move,5099259,3
571,845,512,Move,5099269,3
566,859,512,Move,5099349,3
566,861,512,Move,5099349,3
566,863,512,Move,5099359,3
566,867,512,Move,5099369,3
566,868,512,Move,5099379,3
566,871,512,Move,5099389,3
566,872,512,Move,5099399,3
566,874,512,Move,5099409,3
567,875,512,Move,5099419,3
567,877,512,Move,5099439,3
568,878,512,Move,5099449,3
570,878,512,Move,5099459,3
572,878,512,Move,5099479,3
573,876,512,Move,5099489,3
573,874,512,Move,5099499,3
573,873,512,Move,5099800,3
574,873,512,Move,5099850,3
573,872,512,Move,5099860,3
572,871,512,Move,5099940,3
571,871,512,Move,5099960,3
570,871,512,Move,5100060,3
569,871,512,Move,5100100,3
568,871,512,Move,5100490,3
567,872,512,Move,5100840,3
566,876,512,Move,5100850,3
564,877,512,Move,5100860,3
563,878,512,Move,5100870,3
562,880,512,Move,5100880,3
561,882,512,Move,5100890,3
559,885,512,Move,5100900,3
558,885,512,Move,5100910,3
557,887,512,Move,5100920,3
557,888,512,Move,5100930,3
557,890,512,Move,5101051,3
557,892,512,Move,5101071,3
557,894,512,Move,5101091,3
557,895,512,Move,5101101,3
557,896,512,Move,5101111,3
557,897,512,Move,5101121,3
558,897,512,Move,5101151,3
559,898,512,Move,5101161,3
561,899,512,Move,5101171,3
563,901,512,Move,5101181,3
567,901,512,Move,5101191,3
569,902,512,Move,5101201,3
573,903,512,Move,5101211,3
576,904,512,Move,5101221,3
579,905,512,Move,5101231,3
582,905,512,Move,5101241,3
585,905,512,Move,5101251,3
588,905,512,Move,5101261,3
589,905,512,Move,5101271,3
590,905,512,Move,5101281,3
590,905,513,Pressed,5101531,3
590,905,514,Released,5101651,3
590,905,512,Move,5101658,3
590,905,512,Move,5102123,3
590,904,512,Move,5102482,3
590,902,512,Move,5102492,3
590,901,512,Move,5102522,3
590,900,512,Move,5102582,3
590,900,512,Move,5102615,3
590,899,512,Move,5102922,3
590,898,512,Move,5102942,3
590,897,512,Move,5102952,3
590,895,512,Move,5104313,3
590,892,512,Move,5104323,3
590,891,512,Move,5104333,3
590,890,512,Move,5104343,3
590,887,512,Move,5104353,3
589,885,512,Move,5104363,3
589,882,512,Move,5104373,3
583,870,512,Move,5104438,3
582,866,512,Move,5104443,3
579,861,512,Move,5104453,3
573,747,512,Move,5104583,3
573,732,512,Move,5104583,3
573,724,512,Move,5104593,3
573,714,512,Move,5104603,3
573,710,512,Move,5104613,3
573,706,512,Move,5104623,3
572,704,512,Move,5104633,3
570,703,512,Move,5104653,3
567,703,512,Move,5104663,3
562,703,512,Move,5104673,3
555,704,512,Move,5104683,3
546,712,512,Move,5104693,3
541,718,512,Move,5104703,3
539,718,512,Move,5105194,3
531,724,512,Move,5105204,3
525,729,512,Move,5105214,3
513,737,512,Move,5105224,3
504,743,512,Move,5105234,3
496,749,512,Move,5105244,3
492,753,512,Move,5105254,3
487,759,512,Move,5105264,3
485,762,512,Move,5105274,3
485,764,512,Move,5105284,3
486,764,512,Move,5106004,3
488,764,512,Move,5106014,3
488,765,512,Move,5106024,3
489,766,512,Move,5106034,3
490,767,512,Move,5106044,3
491,767,512,Move,5106064,3
491,768,512,Move,5106094,3
491,770,512,Move,5106114,3
490,770,512,Move,5106178,3
490,768,512,Move,5106234,3
490,767,512,Move,5106244,3
490,766,512,Move,5106255,3
490,765,512,Move,5106264,3
490,764,512,Move,5106275,3
490,763,512,Move,5106285,3
490,762,512,Move,5106295,3
489,761,512,Move,5106305,3
488,760,512,Move,5106315,3
487,757,512,Move,5106325,3
486,755,512,Move,5106334,3
483,749,512,Move,5106345,3
482,746,512,Move,5106355,3
480,741,512,Move,5106365,3
479,737,512,Move,5106374,3
477,731,512,Move,5106385,3
475,727,512,Move,5106395,3
471,721,512,Move,5106405,3
468,717,512,Move,5106415,3
463,709,512,Move,5106425,3
458,703,512,Move,5106435,3
453,699,512,Move,5106445,3
447,691,512,Move,5106455,3
444,685,512,Move,5106465,3
439,678,512,Move,5106475,3
437,675,512,Move,5106485,3
432,671,512,Move,5106495,3
421,652,512,Move,5106559,3
420,650,512,Move,5106565,3
418,644,512,Move,5106575,3
416,640,512,Move,5106585,3
414,635,512,Move,5106595,3
413,631,512,Move,5106605,3
412,627,512,Move,5106615,3
410,624,512,Move,5106625,3
410,621,512,Move,5106635,3
410,618,512,Move,5106645,3
409,614,512,Move,5106655,3
408,611,512,Move,5106665,3
408,608,512,Move,5106675,3
407,606,512,Move,5106685,3
407,604,512,Move,5106695,3
407,602,512,Move,5106705,3
406,602,512,Move,5106715,3
406,601,512,Move,5106725,3
406,600,512,Move,5106735,3
406,599,512,Move,5106745,3
406,598,512,Move,5106755,3
406,597,512,Move,5106766,3
406,596,512,Move,5106775,3
406,593,512,Move,5106785,3
406,592,512,Move,5106795,3
406,591,512,Move,5106805,3
407,589,512,Move,5106815,3
407,587,512,Move,5106835,3
407,586,512,Move,5106845,3
406,584,512,Move,5106855,3
405,583,512,Move,5106865,3
404,580,512,Move,5106875,3
403,579,512,Move,5106885,3
391,561,512,Move,5106950,3
388,556,512,Move,5106955,3
385,554,512,Move,5106965,3
384,550,512,Move,5106975,3
383,548,512,Move,5106985,3
382,546,512,Move,5106995,3
381,543,512,Move,5107005,3
380,541,512,Move,5107015,3
379,538,512,Move,5107025,3
379,537,512,Move,5107155,3
378,536,512,Move,5107165,3
377,536,512,Move,5107175,3
377,535,512,Move,5107295,3
376,534,512,Move,5107305,3
376,533,512,Move,5107315,3
376,533,513,Pressed,5107686,3
376,531,512,Move,5107846,3
376,529,512,Move,5107856,3
376,526,512,Move,5107866,3
376,525,512,Move,5107876,3
376,524,512,Move,5107886,3
376,522,512,Move,5107896,3
376,520,512,Move,5107906,3
376,519,512,Move,5107926,3
376,518,512,Move,5107936,3
376,517,512,Move,5107946,3
376,517,514,Released,5108246,3
376,517,512,Move,5108250,3
376,517,513,Pressed,5108576,3
376,517,514,Released,5108917,3
373,520,512,Move,5111508,3
380,540,512,Move,5111518,3
384,549,512,Move,5111528,3
391,565,512,Move,5111538,3
438,638,512,Move,5111603,3
443,645,512,Move,5111610,3
450,655,512,Move,5111618,3
456,662,512,Move,5111628,3
474,686,512,Move,5111692,3
474,688,512,Move,5111702,3
475,691,512,Move,5111708,3
476,692,512,Move,5111718,3
477,696,512,Move,5111728,3
478,698,512,Move,5111738,3
479,702,512,Move,5111748,3
481,705,512,Move,5111758,3
482,707,512,Move,5111768,3
483,710,512,Move,5111778,3
485,713,512,Move,5111788,3
485,715,512,Move,5111798,3
486,717,512,Move,5111808,3
487,719,512,Move,5111818,3
487,721,512,Move,5111828,3
487,722,512,Move,5111838,3
488,723,512,Move,5111848,3
488,726,512,Move,5111858,3
488,727,512,Move,5111878,3
488,727,522,Unknown(522),5112058,3
488,727,522,Unknown(522),5112199,3
488,727,522,Unknown(522),5118572,3
488,727,522,Unknown(522),5119233,3
488,727,522,Unknown(522),5119329,3
484,728,512,Move,5119643,3
482,732,512,Move,5119653,3
480,734,512,Move,5119663,3
477,738,512,Move,5119673,3
479,770,512,Move,5119761,3
481,772,512,Move,5119766,3
485,774,512,Move,5119773,3
489,778,512,Move,5119783,3
492,780,512,Move,5119793,3
496,784,512,Move,5119803,3
499,786,512,Move,5119813,3
503,788,512,Move,5119823,3
506,790,512,Move,5119833,3
510,790,512,Move,5119843,3
512,791,512,Move,5119853,3
514,792,512,Move,5119863,3
515,793,512,Move,5119873,3
516,793,512,Move,5119883,3
517,793,512,Move,5120003,3
518,792,512,Move,5120013,3
519,792,512,Move,5120023,3
520,791,512,Move,5120033,3
522,790,512,Move,5120053,3
523,790,512,Move,5120063,3
524,790,512,Move,5120213,3
526,790,512,Move,5120223,3
526,791,512,Move,5120233,3
528,792,512,Move,5120243,3
531,792,512,Move,5120253,3
534,793,512,Move,5120263,3
536,794,512,Move,5120273,3
540,795,512,Move,5120283,3
542,796,512,Move,5120293,3
545,797,512,Move,5120303,3
546,798,512,Move,5120313,3
548,798,512,Move,5120323,3
552,798,512,Move,5120333,3
555,798,512,Move,5120343,3
562,799,512,Move,5120353,3
566,800,512,Move,5120363,3
573,800,512,Move,5120373,3
576,800,512,Move,5120383,3
580,800,512,Move,5120393,3
583,800,512,Move,5120403,3
586,800,512,Move,5120413,3
587,800,512,Move,5120423,3
590,800,512,Move,5120433,3
591,800,512,Move,5120443,3
594,800,512,Move,5120453,3
597,800,512,Move,5120463,3
599,800,512,Move,5120473,3
601,800,512,Move,5120483,3
603,800,512,Move,5120493,3
604,800,512,Move,5120503,3
606,800,512,Move,5120513,3
607,800,512,Move,5120523,3
608,800,512,Move,5120534,3
611,800,512,Move,5120543,3
614,800,512,Move,5120563,3
615,800,512,Move,5120573,3
617,800,512,Move,5120584,3
618,800,512,Move,5120603,3
618,800,513,Pressed,5120864,3
616,802,512,Move,5121194,3
614,804,512,Move,5121204,3
612,806,512,Move,5121214,3
612,806,512,Move,5121217,3
611,807,512,Move,5121224,3
611,809,512,Move,5121234,3
609,811,512,Move,5121244,3
608,812,512,Move,5121254,3
607,813,512,Move,5121264,3
607,814,512,Move,5121274,3
606,815,512,Move,5121284,3
606,815,514,Released,5121354,3
606,815,512,Move,5121360,3
604,807,512,Move,5121492,3
604,806,512,Move,5121514,3
604,805,512,Move,5121524,3
604,804,512,Move,5121544,3
604,803,512,Move,5121574,3
604,803,513,Pressed,5121665,3
604,803,514,Released,5121764,3
604,802,512,Move,5122055,3
602,801,512,Move,5122065,3
601,800,512,Move,5122085,3
601,799,512,Move,5122095,3
600,799,512,Move,5122105,3
600,798,512,Move,5122115,3
599,797,512,Move,5122125,3
598,797,512,Move,5122135,3
598,796,512,Move,5122155,3
598,796,513,Pressed,5122265,3
598,796,514,Released,5122365,3
598,796,512,Move,5122372,3
598,796,512,Move,5122847,3
598,796,512,Move,5123356,3
597,796,512,Move,5129579,3
592,799,512,Move,5129589,3
586,803,512,Move,5129599,3
575,811,512,Move,5129609,3
428,888,512,Move,5129747,3
426,889,512,Move,5129757,3
425,890,512,Move,5129759,3
423,891,512,Move,5129769,3
421,892,512,Move,5129779,3
419,892,512,Move,5129789,3
419,893,512,Move,5129799,3
417,894,512,Move,5129809,3
415,895,512,Move,5129819,3
412,896,512,Move,5129829,3
409,896,512,Move,5129839,3
404,897,512,Move,5129849,3
398,897,512,Move,5129859,3
385,898,512,Move,5129869,3
375,898,512,Move,5129879,3
360,898,512,Move,5129889,3
348,898,512,Move,5129899,3
332,896,512,Move,5129909,3
317,893,512,Move,5129919,3
295,889,512,Move,5129929,3
281,887,512,Move,5129939,3
266,885,512,Move,5129949,3
258,883,512,Move,5129959,3
215,876,512,Move,5130027,3
212,875,512,Move,5130029,3
211,875,512,Move,5130049,3
210,875,512,Move,5130059,3
209,875,512,Move,5130079,3
208,876,512,Move,5130119,3
207,876,512,Move,5130129,3
206,876,512,Move,5130139,3
205,877,512,Move,5130149,3
204,878,512,Move,5130159,3
203,878,512,Move,5130169,3
202,879,512,Move,5130209,3
201,880,512,Move,5130229,3
200,880,512,Move,5130240,3
199,881,512,Move,5130249,3
197,881,512,Move,5130260,3
194,882,512,Move,5130270,3
193,882,512,Move,5130280,3
191,882,512,Move,5130290,3
190,882,512,Move,5130299,3
190,882,513,Pressed,5130510,3
190,882,514,Released,5130630,3
189,882,512,Move,5130670,3
188,882,512,Move,5130680,3
187,884,512,Move,5130690,3
186,885,512,Move,5130710,3
186,886,512,Move,5130720,3
185,887,512,Move,5130730,3
184,888,512,Move,5130740,3
183,889,512,Move,5130760,3
183,890,512,Move,5130770,3
183,890,513,Pressed,5130830,3
183,890,514,Released,5130930,3
183,890,512,Move,5131266,3
183,890,512,Move,5131615,3
183,890,512,Move,5131615,3
183,889,512,Move,5131691,3
183,888,512,Move,5131711,3
183,887,512,Move,5131731,3
183,887,512,Move,5131753,3
183,886,512,Move,5131801,3
183,885,512,Move,5132031,3
184,884,512,Move,5132051,3
184,883,512,Move,5132131,3
184,882,512,Move,5132411,3
185,882,512,Move,5132421,3
185,881,512,Move,5132431,3
185,880,512,Move,5132441,3
186,879,512,Move,5132471,3
186,878,512,Move,5132481,3
186,877,512,Move,5132491,3
186,876,512,Move,5132511,3
187,874,512,Move,5132521,3
189,873,512,Move,5132531,3
191,870,512,Move,5132541,3
194,867,512,Move,5132551,3
196,864,512,Move,5132561,3
197,862,512,Move,5132571,3
200,858,512,Move,5132582,3
202,855,512,Move,5132592,3
205,851,512,Move,5132601,3
207,848,512,Move,5132611,3
211,844,512,Move,5132621,3
213,841,512,Move,5132632,3
218,835,512,Move,5132642,3
221,830,512,Move,5132652,3
226,824,512,Move,5132662,3
230,820,512,Move,5132672,3
237,811,160,Move,5132682,3
241,806,512,Move,5132692,3
251,797,512,Move,5132701,3
255,792,512,Move,5132712,3
263,786,512,Move,5132722,3
267,783,512,Move,5132732,3
272,779,512,Move,5132742,3
278,775,512,Move,5132752,3
281,773,512,Move,5132762,3
284,771,512,Move,5132772,3
287,769,512,Move,5132782,3
289,766,512,Move,5132792,3
292,765,512,Move,5132802,3
294,763,512,Move,5132812,3
296,761,512,Move,5132832,3
297,761,512,Move,5132842,3
297,760,512,Move,5132852,3
298,760,512,Move,5132872,3
298,762,512,Move,5132952,3
298,770,512,Move,5132962,3
298,776,512,Move,5132972,3
298,788,512,Move,5132982,3
298,796,512,Move,5132992,3
298,810,512,Move,5133002,3
298,818,512,Move,5133012,3
298,830,512,Move,5133022,3
299,837,512,Move,5133032,3
301,849,512,Move,5133042,3
302,856,160,Move,5133052,3
305,865,512,Move,5133062,3
318,884,512,Move,5133129,3
321,887,512,Move,5133140,3
322,889,512,Move,5133142,3
325,890,512,Move,5133152,3
327,891,512,Move,5133162,3
330,893,512,Move,5133172,3
332,895,512,Move,5133192,3
334,896,512,Move,5133202,3
335,897,512,Move,5133212,3
337,897,512,Move,5133222,3
338,898,512,Move,5133232,3
339,899,512,Move,5133242,3
339,901,512,Move,5133352,3
339,902,512,Move,5133372,3
339,903,512,Move,5133382,3
339,904,512,Move,5133392,3
339,905,512,Move,5133432,3
339,905,513,Pressed,5133472,3
339,905,512,Move,5133483,3
339,906,512,Move,5133522,3
339,907,512,Move,5133542,3
339,908,512,Move,5133562,3
339,909,512,Move,5133582,3
338,909,512,Move,5133602,3
338,910,512,Move,5133622,3
338,910,514,Released,5133652,3
338,910,512,Move,5133656,3
338,910,522,Unknown(522),5133752,3
338,910,522,Unknown(522),5133888,3
338,909,512,Move,5134053,3
338,908,512,Move,5134063,3
338,907,512,Move,5134083,3
338,906,512,Move,5134113,3
338,905,512,Move,5134123,3
338,904,512,Move,5134143,3
338,903,512,Move,5134153,3
338,902,512,Move,5134163,3
338,901,512,Move,5134183,3
338,900,512,Move,5134193,3
338,899,512,Move,5134203,3
338,897,512,Move,5134213,3
338,896,512,Move,5134223,3
338,894,512,Move,5134233,3
338,893,512,Move,5134243,3
338,892,512,Move,5134253,3
338,891,512,Move,5134263,3
338,889,512,Move,5134273,3
338,887,512,Move,5134293,3
338,886,512,Move,5134303,3
338,885,512,Move,5134313,3
338,884,512,Move,5134323,3
338,883,512,Move,5134333,3
338,882,512,Move,5134343,3
338,881,512,Move,5134353,3
338,880,512,Move,5134373,3
338,878,512,Move,5134393,3
338,877,512,Move,5134403,3
338,876,512,Move,5134443,3
338,875,512,Move,5134463,3
338,874,512,Move,5134543,3
338,873,512,Move,5134583,3
338,871,512,Move,5136434,3
338,870,512,Move,5136444,3
338,869,512,Move,5136584,3
338,867,512,Move,5136595,3
338,866,512,Move,5136604,3
338,863,512,Move,5136624,3
338,862,512,Move,5136635,3
337,859,512,Move,5136644,3
336,856,512,Move,5136655,3
335,850,512,Move,5136665,3
335,846,512,Move,5136675,3
332,838,512,Move,5136687,3
331,831,512,Move,5136695,3
330,823,512,Move,5136705,3
320,767,512,Move,5136771,3
316,757,512,Move,5136779,3
314,751,512,Move,5136785,3
310,742,512,Move,5136796,3
309,738,512,Move,5136805,3
307,734,512,Move,5136815,3
305,731,512,Move,5136825,3
303,728,512,Move,5136891,3
303,727,512,Move,5136915,3
303,726,512,Move,5136935,3
302,725,512,Move,5136945,3
301,724,512,Move,5136955,3
300,721,512,Move,5136965,3
299,718,512,Move,5136975,3
298,716,512,Move,5136985,3
297,713,512,Move,5136995,3
296,709,512,Move,5137005,3
295,705,512,Move,5137015,3
294,700,512,Move,5137025,3
293,697,512,Move,5137035,3
293,694,512,Move,5137045,3
292,692,512,Move,5137055,3
292,691,512,Move,5137065,3
291,689,512,Move,5137075,3
290,688,512,Move,5137085,3
290,687,512,Move,5137095,3
290,685,512,Move,5137105,3
290,684,512,Move,5137115,3
290,683,512,Move,5137125,3
289,681,512,Move,5137135,3
289,679,512,Move,5137155,3
288,679,512,Move,5137165,3
288,678,512,Move,5137175,3
288,677,512,Move,5137195,3
288,676,512,Move,5137215,3
288,675,512,Move,5137225,3
288,674,512,Move,5137235,3
288,673,512,Move,5137245,3
287,671,512,Move,5137265,3
287,670,512,Move,5137275,3
287,669,512,Move,5137305,3
287,668,512,Move,5137325,3
287,665,512,Move,5137846,3
287,664,512,Move,5137865,3
287,663,512,Move,5137886,3
287,663,513,Pressed,5138146,3
287,662,512,Move,5138326,3
287,660,512,Move,5138336,3
287,657,512,Move,5138346,3
287,656,512,Move,5138356,3
287,654,512,Move,5138366,3
287,653,512,Move,5138376,3
287,652,512,Move,5138396,3
287,651,512,Move,5138406,3
287,651,514,Released,5138766,3
287,651,512,Move,5138769,3
285,650,512,Move,5138926,3
281,644,512,Move,5138937,3
278,641,512,Move,5138946,3
275,638,512,Move,5138956,3
273,638,512,Move,5138966,3
271,636,512,Move,5138976,3
269,635,512,Move,5138996,3
268,633,512,Move,5139006,3
267,632,512,Move,5139016,3
267,629,512,Move,5139377,3
267,628,512,Move,5139397,3
266,628,512,Move,5139417,3
266,628,513,Pressed,5141538,3
266,628,514,Released,5141868,3
266,628,512,Move,5142210,3
266,629,512,Move,5142539,3
266,629,512,Move,5142552,3
266,629,512,Move,5142553,3
266,630,512,Move,5142558,3
267,629,512,Move,5142589,3
267,629,512,Move,5142707,3
266,631,512,Move,5142959,3
266,632,512,Move,5142969,3
266,634,512,Move,5142979,3
266,635,512,Move,5142989,3
266,635,512,Move,5144275,3
