X,Y,EventCode,EventName,Timestamp,ProcessID
600,862,512,Move,89825823,0
600,859,512,Move,89825833,0
601,855,512,Move,89825843,0
604,851,512,Move,89825853,0
605,847,512,Move,89825863,0
605,844,512,Move,89825873,0
607,840,512,Move,89825883,0
609,837,512,Move,89825893,0
611,833,512,Move,89825903,0
612,832,512,Move,89825913,0
613,829,512,Move,89825923,0
614,828,512,Move,89825933,0
615,826,512,Move,89825953,0
616,825,512,Move,89825963,0
617,823,512,Move,89825993,0
617,822,512,Move,89826013,0
617,822,513,Pressed,89826163,0
617,822,514,Released,89826263,0
617,822,512,Move,89826265,3
617,822,512,Move,89826269,3
617,822,512,Move,89826270,3
617,822,512,Move,89826282,3
617,818,512,Move,89826453,3
616,814,512,Move,89826463,3
616,811,512,Move,89826473,3
616,810,512,Move,89826483,3
616,808,512,Move,89826493,3
616,807,512,Move,89826503,3
616,805,512,Move,89826513,3
616,803,512,Move,89826533,3
615,801,512,Move,89826543,3
614,801,512,Move,89826553,3
614,799,512,Move,89826563,3
614,797,512,Move,89826573,3
614,796,512,Move,89826583,3
613,794,512,Move,89826593,3
613,791,512,Move,89826603,3
613,790,512,Move,89826613,3
613,790,512,Move,89826619,3
612,788,512,Move,89826623,3
612,787,512,Move,89826633,3
611,784,512,Move,89826643,3
609,781,512,Move,89826653,3
608,778,512,Move,89826663,3
606,772,512,Move,89826673,3
603,766,512,Move,89826683,3
600,757,512,Move,89826693,3
597,751,512,Move,89826703,3
595,747,512,Move,89826713,3
595,744,512,Move,89826723,3
593,741,512,Move,89826733,3
593,738,512,Move,89826743,3
592,734,512,Move,89826753,3
591,730,512,Move,89826763,3
589,723,512,Move,89826773,3
587,716,512,Move,89826783,3
583,709,512,Move,89826793,3
582,705,512,Move,89826803,3
580,699,512,Move,89826813,3
579,698,512,Move,89826823,3
578,695,512,Move,89826833,3
578,694,512,Move,89826843,3
578,693,512,Move,89826853,3
577,693,512,Move,89826863,3
577,692,512,Move,89826873,3
576,691,512,Move,89826883,3
576,691,522,Unknown(522),89827043,3
576,691,522,Unknown(522),89827174,3
576,694,512,Move,89827374,3
577,704,512,Move,89827384,3
582,733,512,Move,89827394,3
585,752,512,Move,89827404,3
591,795,512,Move,89827414,3
596,821,512,Move,89827424,3
603,870,512,Move,89827434,3
608,897,512,Move,89827444,3
614,930,512,Move,89827454,3
617,946,512,Move,89827464,3
623,968,512,Move,89827474,3
627,979,512,Move,89827484,3
632,990,512,Move,89827494,3
636,997,512,Move,89827504,0
640,1004,512,Move,89827514,0
642,1008,512,Move,89827524,0
644,1014,512,Move,89827534,0
645,1018,512,Move,89827544,0
646,1021,512,Move,89827554,0
647,1021,512,Move,89827564,0
647,1022,512,Move,89827574,0
647,1023,512,Move,89827584,0
645,1023,512,Move,89827664,0
644,1023,512,Move,89827674,0
643,1023,512,Move,89827684,0
642,1023,512,Move,89827694,0
642,1023,513,Pressed,89827754,0
642,1023,512,Move,89827789,0
642,1022,512,Move,89827814,0
642,1021,512,Move,89827824,0
642,1019,512,Move,89827834,0
642,1019,514,Released,89827834,0
641,1017,512,Move,89827844,0
640,1016,512,Move,89827854,0
639,1014,512,Move,89827874,0
638,1012,512,Move,89827884,0
637,1011,512,Move,89827894,0
636,1008,512,Move,89827904,0
635,1005,512,Move,89827914,0
634,1002,512,Move,89827924,0
633,998,512,Move,89827934,0
632,993,512,Move,89827944,0
631,989,512,Move,89827954,0
630,982,512,Move,89827964,0
629,977,512,Move,89827974,0
625,966,512,Move,89827984,0
623,961,512,Move,89827994,0
619,953,512,Move,89828004,0
619,951,512,Move,89828014,0
618,948,512,Move,89828024,0
617,947,512,Move,89828034,0
617,946,512,Move,89828044,0
617,944,512,Move,89828054,0
617,942,512,Move,89828064,0
616,941,512,Move,89828074,0
616,940,512,Move,89828084,0
616,938,512,Move,89828094,0
615,936,512,Move,89828114,0
615,935,512,Move,89828134,0
615,934,512,Move,89828154,0
615,933,512,Move,89828164,0
615,932,512,Move,89828184,0
615,930,512,Move,89828194,0
615,928,512,Move,89828214,0
615,927,512,Move,89828224,0
615,925,512,Move,89828234,0
615,924,512,Move,89828244,0
615,922,512,Move,89828254,0
615,921,512,Move,89828264,0
615,919,512,Move,89828274,0
615,916,512,Move,89828284,0
615,915,512,Move,89828294,0
615,912,512,Move,89828304,0
615,909,512,Move,89828314,0
615,908,512,Move,89828324,0
615,905,512,Move,89828334,0
615,902,512,Move,89828344,0
615,900,512,Move,89828354,0
615,896,512,Move,89828364,0
615,893,512,Move,89828374,0
615,890,512,Move,89828384,0
615,889,512,Move,89828394,0
615,886,512,Move,89828404,0
615,885,512,Move,89828414,0
615,883,512,Move,89828424,0
615,881,512,Move,89828434,0
615,879,512,Move,89828444,0
615,877,512,Move,89828454,0
615,876,512,Move,89828464,0
615,874,512,Move,89828474,0
615,873,512,Move,89828484,0
615,872,512,Move,89828504,0
615,871,512,Move,89828514,0
615,870,512,Move,89828524,0
615,869,512,Move,89828534,0
615,868,512,Move,89828544,0
615,867,512,Move,89828554,0
615,866,512,Move,89828564,0
615,865,512,Move,89828574,0
615,864,512,Move,89828584,0
615,861,512,Move,89828594,0
615,859,512,Move,89828604,0
615,856,512,Move,89828614,0
615,854,512,Move,89828624,0
615,852,512,Move,89828634,0
615,851,512,Move,89828644,0
615,850,512,Move,89828654,0
615,849,512,Move,89828674,0
615,848,512,Move,89828704,0
615,848,513,Pressed,89829074,0
615,848,512,Move,89829093,0
615,848,514,Released,89829184,0
615,848,512,Move,89829186,3
615,848,512,Move,89829189,3
615,848,512,Move,89829191,3
615,848,512,Move,89829195,3
615,848,512,Move,89829196,3
615,848,512,Move,89829462,3
615,848,512,Move,89829470,3
615,848,512,Move,89829472,3
615,848,512,Move,89829477,3
615,847,512,Move,89829514,3
615,847,512,Move,89829533,3
615,846,512,Move,89829544,3
614,844,512,Move,89829554,3
613,844,512,Move,89829564,3
612,843,512,Move,89829615,3
612,842,512,Move,89829624,3
611,841,512,Move,89829635,3
610,840,512,Move,89829705,3
610,839,512,Move,89829715,3
609,838,512,Move,89829725,3
609,836,512,Move,89829734,3
609,831,512,Move,89829745,3
610,826,512,Move,89829755,3
612,817,512,Move,89829765,3
614,810,512,Move,89829775,3
619,798,512,Move,89829785,3
622,787,512,Move,89829794,3
628,775,512,Move,89829805,3
632,766,512,Move,89829815,3
636,756,512,Move,89829825,3
638,750,512,Move,89829835,3
642,743,512,Move,89829845,3
644,738,512,Move,89829855,3
646,733,512,Move,89829865,3
648,729,512,Move,89829875,3
650,724,512,Move,89829885,3
652,720,512,Move,89829895,3
654,718,512,Move,89829905,3
656,712,512,Move,89829915,3
657,710,512,Move,89829925,3
659,706,512,Move,89829935,3
660,702,512,Move,89829945,3
662,698,512,Move,89829955,3
664,695,512,Move,89829965,3
665,690,512,Move,89829975,3
667,687,160,Move,89829985,3
668,682,160,Move,89829995,3
670,679,160,Move,89830005,3
671,677,160,Move,89830015,3
671,676,160,Move,89830025,3
671,674,160,Move,89830035,3
671,673,160,Move,89830055,3
671,672,160,Move,89830075,3
671,670,160,Move,89830095,3
671,669,160,Move,89830105,3
671,668,160,Move,89830115,3
671,667,160,Move,89830135,3
671,667,161,Pressed,89830225,3
671,667,514,Released,89830305,3
671,667,160,Move,89830306,3
671,667,163,Unknown(163),89830385,3
671,667,514,Released,89830698,3
671,667,512,Move,89830700,3
670,667,512,Move,89830895,3
668,667,512,Move,89830905,3
667,667,512,Move,89830915,3
664,667,512,Move,89830925,3
663,667,512,Move,89830935,3
661,667,512,Move,89830955,3
660,667,512,Move,89830965,3
659,667,512,Move,89830975,3
658,667,512,Move,89830985,3
656,667,512,Move,89830995,3
654,667,512,Move,89831005,3
651,667,512,Move,89831015,3
648,667,512,Move,89831025,3
643,667,512,Move,89831035,3
640,665,512,Move,89831045,3
633,662,512,Move,89831055,3
629,659,512,Move,89831065,3
620,655,512,Move,89831075,3
612,649,512,Move,89831085,3
601,641,512,Move,89831095,3
591,633,512,Move,89831105,3
573,615,512,Move,89831115,3
560,602,512,Move,89831125,3
538,580,512,Move,89831135,3
522,566,512,Move,89831145,3
493,539,512,Move,89831155,3
478,525,512,Move,89831165,3
461,514,512,Move,89831175,3
437,498,512,Move,89831185,3
425,488,512,Move,89831195,3
410,477,512,Move,89831205,3
401,469,512,Move,89831215,3
387,460,512,Move,89831225,3
378,454,512,Move,89831235,3
367,447,512,Move,89831245,3
361,445,512,Move,89831255,3
352,442,512,Move,89831265,3
348,440,512,Move,89831275,3
346,438,512,Move,89831285,3
345,438,512,Move,89831295,3
345,437,512,Move,89831495,3
346,435,512,Move,89831515,3
348,433,512,Move,89831525,3
349,432,512,Move,89831535,3
351,430,512,Move,89831545,3
352,429,512,Move,89831555,3
355,427,512,Move,89831565,3
357,425,512,Move,89831575,3
360,424,512,Move,89831585,3
361,422,512,Move,89831595,3
364,420,512,Move,89831605,3
366,419,512,Move,89831615,3
368,417,512,Move,89831625,3
370,416,512,Move,89831645,3
371,415,512,Move,89831655,3
372,414,512,Move,89831665,3
373,414,512,Move,89831675,3
373,413,512,Move,89831685,3
374,412,512,Move,89831705,3
375,411,512,Move,89831725,3
375,410,512,Move,89831755,3
375,410,513,Pressed,89832026,3
375,411,512,Move,89832145,3
375,412,512,Move,89832156,3
375,413,512,Move,89832166,3
374,414,512,Move,89832175,3
374,415,512,Move,89832186,3
374,416,512,Move,89832196,3
373,417,512,Move,89832206,3
373,418,512,Move,89832216,3
373,419,512,Move,89832246,3
373,419,514,Released,89832286,3
373,419,512,Move,89832289,3
373,420,512,Move,89832446,3
373,424,512,Move,89832456,3
373,428,512,Move,89832466,3
373,436,512,Move,89832476,3
373,446,512,Move,89832486,3
373,460,512,Move,89832496,3
373,468,512,Move,89832506,3
377,485,512,Move,89832516,3
379,500,512,Move,89832526,3
386,527,512,Move,89832536,3
393,548,512,Move,89832546,3
405,582,512,Move,89832556,3
413,604,512,Move,89832566,3
428,642,512,Move,89832576,3
436,664,512,Move,89832586,3
448,692,512,Move,89832596,3
454,710,512,Move,89832606,3
459,724,512,Move,89832616,3
466,741,512,Move,89832626,3
472,753,512,Move,89832636,3
478,773,512,Move,89832648,3
482,785,512,Move,89832656,3
482,785,512,Move,89832660,3
482,785,512,Move,89832662,3
482,785,512,Move,89832663,3
482,785,512,Move,89832664,3
487,799,512,Move,89832666,3
487,799,512,Move,89832673,3
487,799,512,Move,89832674,3
487,799,512,Move,89832675,3
490,808,512,Move,89832676,3
495,822,512,Move,89832686,3
499,829,512,Move,89832696,3
503,839,512,Move,89832706,3
505,847,512,Move,89832716,3
509,857,512,Move,89832726,3
513,864,512,Move,89832736,3
514,875,512,Move,89832746,3
516,882,512,Move,89832756,3
516,890,512,Move,89832766,3
517,897,512,Move,89832776,3
517,904,512,Move,89832786,3
517,914,512,Move,89832796,3
517,921,512,Move,89832806,3
517,931,512,Move,89832816,3
518,936,512,Move,89832826,3
520,947,512,Move,89832836,3
521,952,512,Move,89832846,3
522,959,512,Move,89832856,3
523,963,512,Move,89832866,3
526,970,512,Move,89832876,3
527,973,512,Move,89832886,3
529,977,512,Move,89832896,3
530,978,512,Move,89832906,3
530,981,512,Move,89832916,3
531,982,512,Move,89832926,3
532,983,512,Move,89832936,3
533,983,512,Move,89832946,3
533,984,512,Move,89832956,3
534,985,512,Move,89832966,3
536,986,512,Move,89832976,3
537,987,512,Move,89832986,3
538,988,512,Move,89832996,3
540,989,512,Move,89833006,3
542,990,512,Move,89833026,3
543,991,512,Move,89833036,3
545,992,512,Move,89833046,3
547,993,512,Move,89833056,3
549,994,512,Move,89833066,0
551,994,512,Move,89833076,0
555,995,512,Move,89833086,0
558,997,512,Move,89833096,0
563,998,512,Move,89833106,0
566,1000,512,Move,89833116,0
570,1001,512,Move,89833126,0
572,1002,512,Move,89833136,0
574,1003,512,Move,89833146,0
577,1004,512,Move,89833156,0
579,1005,512,Move,89833166,0
580,1005,512,Move,89833176,0
580,1006,512,Move,89833186,0
581,1008,512,Move,89833196,0
582,1008,512,Move,89833206,0
583,1010,512,Move,89833216,0
583,1012,512,Move,89833226,0
584,1012,512,Move,89833236,0
584,1012,513,Pressed,89833266,0
584,1012,512,Move,89833300,0
584,1012,514,Released,89833406,0
584,1011,512,Move,89833416,0
584,1008,512,Move,89833426,0
584,1007,512,Move,89833436,0
584,1003,512,Move,89833446,0
583,999,512,Move,89833456,0
580,992,512,Move,89833466,0
579,987,512,Move,89833476,0
577,979,512,Move,89833486,0
575,971,512,Move,89833496,0
572,963,512,Move,89833506,0
569,950,512,Move,89833516,0
565,939,512,Move,89833526,0
559,922,512,Move,89833536,0
555,912,512,Move,89833546,0
551,899,512,Move,89833556,0
549,892,512,Move,89833566,0
545,879,512,Move,89833576,0
542,868,512,Move,89833586,0
538,855,512,Move,89833596,0
537,846,512,Move,89833606,0
534,831,512,Move,89833616,0
533,824,512,Move,89833626,0
533,812,512,Move,89833636,0
533,804,512,Move,89833647,0
534,792,512,Move,89833656,0
536,783,512,Move,89833666,0
539,773,512,Move,89833676,0
541,766,512,Move,89833686,0
545,757,512,Move,89833696,0
549,748,512,Move,89833706,0
553,740,512,Move,89833716,0
558,728,512,Move,89833726,0
560,721,512,Move,89833736,0
566,709,512,Move,89833746,0
570,701,512,Move,89833756,0
574,689,512,Move,89833766,0
577,680,512,Move,89833776,0
580,668,512,Move,89833786,0
581,660,512,Move,89833796,0
584,646,512,Move,89833806,0
585,639,512,Move,89833816,0
586,629,512,Move,89833826,0
588,622,512,Move,89833836,0
590,615,512,Move,89833846,0
591,609,512,Move,89833856,0
593,605,512,Move,89833866,0
595,600,512,Move,89833876,0
595,598,512,Move,89833886,0
595,595,512,Move,89833896,0
595,594,512,Move,89833946,0
595,594,512,Move,89834371,0
595,596,512,Move,89834437,0
595,597,512,Move,89834447,0
595,598,512,Move,89834457,0
595,599,512,Move,89834467,0
595,599,512,Move,89834521,0
595,599,513,Pressed,89834807,0
595,599,514,Released,89834927,0
595,599,512,Move,89834929,3
595,599,512,Move,89834933,3
595,599,512,Move,89834942,3
595,599,512,Move,89835038,3
595,599,512,Move,89835282,3
594,599,512,Move,89835317,3
592,599,512,Move,89835327,3
591,599,512,Move,89835337,3
589,599,512,Move,89835347,3
586,599,512,Move,89835357,3
584,599,512,Move,89835377,3
583,599,512,Move,89835387,3
581,599,512,Move,89835407,3
578,599,512,Move,89835417,3
575,598,512,Move,89835427,3
566,594,512,Move,89835437,3
559,591,512,Move,89835447,3
551,586,512,Move,89835457,3
547,584,512,Move,89835467,3
541,581,512,Move,89835477,3
539,580,512,Move,89835487,3
535,579,512,Move,89835497,3
530,577,512,Move,89835507,3
526,575,512,Move,89835517,3
518,571,512,Move,89835527,3
513,569,512,Move,89835537,3
505,566,512,Move,89835547,3
501,564,512,Move,89835557,3
497,563,512,Move,89835567,3
495,562,512,Move,89835577,3
493,561,512,Move,89835587,3
491,561,512,Move,89835597,3
491,560,512,Move,89835607,3
490,558,512,Move,89835667,3
489,558,512,Move,89835677,3
488,557,512,Move,89835687,3
488,556,512,Move,89835697,3
488,555,512,Move,89835707,3
487,555,512,Move,89835717,3
487,553,512,Move,89835737,3
486,553,512,Move,89835757,3
486,552,512,Move,89835777,3
486,551,512,Move,89835787,3
485,550,512,Move,89835797,3
485,549,512,Move,89835807,3
484,548,512,Move,89835817,3
484,547,512,Move,89835827,3
483,546,512,Move,89835847,3
483,545,512,Move,89835867,3
482,545,512,Move,89835907,3
482,544,512,Move,89835917,3
482,543,512,Move,89835927,3
481,542,512,Move,89835947,3
481,541,512,Move,89835967,3
480,541,512,Move,89835977,3
480,540,512,Move,89835987,3
480,539,512,Move,89836007,3
479,538,512,Move,89836017,3
479,537,512,Move,89836047,3
479,536,512,Move,89836067,3
478,536,512,Move,89836077,3
478,535,512,Move,89836097,3
478,534,512,Move,89836418,3
478,533,512,Move,89836427,3
478,532,512,Move,89836438,3
478,531,512,Move,89836448,3
478,530,512,Move,89836468,3
478,530,513,Pressed,89836818,3
478,532,512,Move,89837218,3
478,533,512,Move,89837238,3
478,534,512,Move,89837268,3
478,535,512,Move,89837528,3
477,535,512,Move,89837538,3
477,536,512,Move,89837548,3
477,537,512,Move,89837558,3
476,538,512,Move,89837578,3
476,539,512,Move,89837598,3
476,540,512,Move,89837628,3
476,540,514,Released,89839329,3
476,540,512,Move,89839331,3
475,539,512,Move,89840179,3
475,543,512,Move,89840189,3
474,547,512,Move,89840199,3
471,556,512,Move,89840209,3
470,561,512,Move,89840219,3
469,570,512,Move,89840229,3
469,573,512,Move,89840239,3
467,579,512,Move,89840249,3
467,581,512,Move,89840259,3
467,585,512,Move,89840269,3
467,587,512,Move,89840279,3
466,589,512,Move,89840289,3
466,591,512,Move,89840299,3
466,592,512,Move,89840309,3
466,593,512,Move,89840319,3
466,594,512,Move,89840329,3
466,595,512,Move,89840339,3
466,596,512,Move,89840349,3
465,597,512,Move,89840359,3
465,598,512,Move,89840369,3
465,599,512,Move,89840379,3
465,600,512,Move,89840389,3
465,601,512,Move,89840409,3
465,602,512,Move,89840419,3
465,603,512,Move,89840439,3
465,604,512,Move,89840449,3
465,605,512,Move,89840459,3
465,606,512,Move,89840479,3
465,607,512,Move,89840509,3
465,608,512,Move,89840529,3
465,609,512,Move,89840559,3
465,610,512,Move,89840569,3
465,611,512,Move,89840579,3
465,612,512,Move,89840599,3
465,613,512,Move,89840619,3
465,614,512,Move,89840639,3
465,615,512,Move,89840669,3
465,615,513,Pressed,89840689,3
465,614,512,Move,89840969,3
465,611,512,Move,89840979,3
465,609,512,Move,89840989,3
465,607,512,Move,89840999,3
465,606,512,Move,89841009,3
465,605,512,Move,89841019,3
465,603,512,Move,89841029,3
465,602,512,Move,89841039,3
465,600,512,Move,89841049,3
465,598,512,Move,89841059,3
465,597,512,Move,89841069,3
465,595,512,Move,89841079,3
465,594,512,Move,89841089,3
465,592,512,Move,89841099,3
465,591,512,Move,89841109,3
465,590,512,Move,89841119,3
465,589,512,Move,89841129,3
465,588,512,Move,89841139,3
465,587,512,Move,89841149,3
465,586,512,Move,89841159,3
465,585,512,Move,89841170,3
465,584,512,Move,89841199,3
465,583,512,Move,89841230,3
465,582,512,Move,89841270,3
465,581,512,Move,89841290,3
465,580,512,Move,89841300,3
465,579,512,Move,89841320,3
465,578,512,Move,89841330,3
465,577,512,Move,89841340,3
465,576,512,Move,89841350,3
465,575,512,Move,89841370,3
465,575,514,Released,89842200,3
465,575,512,Move,89842202,3
468,575,512,Move,89842590,3
470,579,512,Move,89842600,3
472,583,512,Move,89842610,3
474,591,512,Move,89842620,3
476,595,512,Move,89842630,3
478,600,512,Move,89842640,3
480,606,512,Move,89842650,3
483,613,512,Move,89842660,3
487,621,512,Move,89842670,3
491,631,512,Move,89842680,3
493,638,512,Move,89842690,3
497,646,512,Move,89842700,3
504,658,512,Move,89842710,3
506,665,512,Move,89842720,3
510,676,512,Move,89842730,3
514,683,512,Move,89842740,3
518,694,512,Move,89842750,3
521,701,512,Move,89842760,3
525,711,512,Move,89842770,3
528,719,512,Move,89842780,3
530,729,512,Move,89842790,3
533,735,512,Move,89842800,3
535,743,512,Move,89842810,3
538,752,512,Move,89842820,3
539,761,512,Move,89842830,3
540,766,512,Move,89842840,3
541,773,512,Move,89842850,3
542,777,512,Move,89842860,3
542,781,512,Move,89842870,3
543,785,512,Move,89842880,3
544,787,512,Move,89842890,3
544,789,512,Move,89842900,3
544,792,512,Move,89842910,3
544,797,512,Move,89842920,3
544,799,512,Move,89842930,3
544,804,512,Move,89842940,3
545,809,512,Move,89842950,3
546,814,512,Move,89842960,3
547,820,512,Move,89842970,3
548,827,512,Move,89842980,3
549,831,512,Move,89842990,3
550,839,512,Move,89843000,3
551,846,512,Move,89843010,3
553,855,512,Move,89843020,3
554,862,512,Move,89843030,3
556,872,512,Move,89843040,3
557,879,512,Move,89843050,3
559,886,512,Move,89843060,3
560,895,160,Move,89843070,3
561,902,512,Move,89843080,3
562,911,512,Move,89843090,3
563,918,512,Move,89843100,3
565,929,512,Move,89843110,3
565,936,512,Move,89843120,3
566,948,512,Move,89843130,3
566,955,512,Move,89843140,3
567,965,512,Move,89843150,3
567,972,512,Move,89843160,3
569,979,512,Move,89843170,3
569,984,512,Move,89843180,3
570,991,512,Move,89843190,3
571,997,512,Move,89843200,0
572,1002,512,Move,89843210,0
572,1006,512,Move,89843220,0
572,1009,512,Move,89843230,0
573,1016,512,Move,89843240,0
573,1020,512,Move,89843250,0
573,1023,512,Move,89843260,0
574,1023,512,Move,89843270,0
575,1023,512,Move,89843280,0
575,1023,513,Pressed,89843480,0
575,1023,512,Move,89843515,0
575,1023,514,Released,89844821,0
575,1022,512,Move,89844831,0
575,1015,512,Move,89844841,0
575,1010,512,Move,89844851,0
576,1004,512,Move,89844861,0
579,995,512,Move,89844871,0
582,990,512,Move,89844881,0
584,983,512,Move,89844891,0
586,979,512,Move,89844901,0
588,973,512,Move,89844911,0
590,969,512,Move,89844921,0
593,965,512,Move,89844931,0
593,961,512,Move,89844941,0
597,953,512,Move,89844951,0
598,948,512,Move,89844961,0
599,941,512,Move,89844971,0
601,934,512,Move,89844981,0
602,925,512,Move,89844991,0
603,918,512,Move,89845001,0
606,908,512,Move,89845011,0
607,901,512,Move,89845021,0
608,892,512,Move,89845031,0
609,881,512,Move,89845041,0
611,870,512,Move,89845051,0
613,855,512,Move,89845061,0
616,845,512,Move,89845071,0
617,831,512,Move,89845081,0
620,823,512,Move,89845091,0
621,811,512,Move,89845101,0
622,802,512,Move,89845111,0
625,790,512,Move,89845121,0
626,780,512,Move,89845131,0
628,768,512,Move,89845141,0
629,761,512,Move,89845151,0
630,749,512,Move,89845161,0
630,744,512,Move,89845171,0
630,736,512,Move,89845181,0
630,731,512,Move,89845191,0
630,726,512,Move,89845201,0
630,723,512,Move,89845211,0
630,720,512,Move,89845221,0
630,718,512,Move,89845231,0
630,715,512,Move,89845241,0
630,712,512,Move,89845251,0
630,710,512,Move,89845261,0
630,707,512,Move,89845271,0
630,705,512,Move,89845281,0
630,703,512,Move,89845291,0
630,701,512,Move,89845301,0
630,698,512,Move,89845311,0
630,695,512,Move,89845321,0
630,694,512,Move,89845331,0
630,693,512,Move,89845341,0
630,692,512,Move,89845351,0
630,690,512,Move,89845361,0
630,688,512,Move,89845371,0
630,685,512,Move,89845391,0
630,683,512,Move,89845401,0
630,681,512,Move,89845411,0
630,678,512,Move,89845421,0
630,676,512,Move,89845431,0
630,673,512,Move,89845441,0
630,670,512,Move,89845451,0
630,667,512,Move,89845461,0
630,665,512,Move,89845471,0
630,662,512,Move,89845481,0
630,660,512,Move,89845491,0
630,658,512,Move,89845501,0
630,657,512,Move,89845513,0
630,655,512,Move,89845521,0
630,654,512,Move,89845531,0
630,653,512,Move,89845541,0
630,652,512,Move,89845551,0
630,650,512,Move,89845571,0
630,648,512,Move,89845591,0
630,646,512,Move,89845601,0
630,645,512,Move,89845611,0
630,644,512,Move,89845621,0
630,642,512,Move,89845631,0
630,642,512,Move,89846032,0
630,641,512,Move,89846372,0
630,639,512,Move,89846382,0
628,631,512,Move,89846392,0
628,628,512,Move,89846402,0
628,626,512,Move,89846412,0
628,625,512,Move,89846422,0
627,622,512,Move,89846432,0
627,621,512,Move,89846442,0
626,619,512,Move,89846452,0
626,618,512,Move,89846462,0
625,617,512,Move,89846482,0
625,616,512,Move,89846492,0
625,615,512,Move,89846512,0
625,614,512,Move,89846522,0
625,613,512,Move,89846542,0
625,612,512,Move,89846552,0
624,610,512,Move,89846562,0
624,609,512,Move,89846582,0
624,608,512,Move,89846592,0
624,607,512,Move,89846602,0
624,606,512,Move,89846632,0
624,605,512,Move,89846642,0
624,605,512,Move,89846647,0
624,604,512,Move,89846662,0
624,603,512,Move,89846672,0
624,602,512,Move,89846682,0
624,601,512,Move,89846692,0
624,600,512,Move,89846702,0
624,600,512,Move,89847171,0
624,593,512,Move,89847562,0
624,586,512,Move,89847572,0
624,581,512,Move,89847582,0
624,577,512,Move,89847592,0
624,574,512,Move,89847602,0
624,573,512,Move,89847612,0
624,571,512,Move,89847622,0
624,570,512,Move,89847632,0
624,569,512,Move,89847672,0
624,569,516,Pressed,89847802,0
624,569,512,Move,89847837,0
624,569,517,Released,89847902,0
624,569,512,Move,89847933,0
624,569,512,Move,89847934,0
626,571,512,Move,89848132,0
626,571,512,Move,89848133,0
632,579,512,Move,89848142,0
632,579,512,Move,89848143,0
641,591,512,Move,89848152,0
641,591,512,Move,89848153,0
647,600,512,Move,89848163,0
647,600,512,Move,89848163,0
655,611,512,Move,89848172,0
655,611,512,Move,89848173,0
660,617,512,Move,89848182,0
660,617,512,Move,89848183,0
665,626,512,Move,89848192,0
665,626,512,Move,89848193,0
670,631,512,Move,89848202,0
670,631,512,Move,89848203,0
675,638,512,Move,89848212,0
675,638,512,Move,89848213,0
678,643,512,Move,89848222,0
678,643,512,Move,89848223,0
682,648,512,Move,89848232,0
682,648,512,Move,89848233,0
685,654,512,Move,89848242,0
685,654,512,Move,89848243,0
689,660,512,Move,89848252,0
689,660,512,Move,89848253,0
690,663,512,Move,89848263,0
690,663,512,Move,89848263,0
690,664,512,Move,89848272,0
690,664,512,Move,89848273,0
690,667,512,Move,89848283,0
690,667,512,Move,89848283,0
691,668,512,Move,89848293,0
691,668,512,Move,89848293,0
691,669,512,Move,89848302,0
691,669,512,Move,89848303,0
691,670,512,Move,89848323,0
691,670,512,Move,89848323,0
691,672,512,Move,89848342,0
691,672,512,Move,89848343,0
691,673,512,Move,89848362,0
691,673,512,Move,89848363,0
691,674,512,Move,89848373,0
691,674,512,Move,89848373,0
691,677,512,Move,89848383,0
691,677,512,Move,89848383,0
691,679,512,Move,89848392,0
691,679,512,Move,89848393,0
691,682,512,Move,89848403,0
691,682,512,Move,89848403,0
691,684,512,Move,89848422,0
691,684,512,Move,89848423,0
692,686,512,Move,89848443,0
692,686,512,Move,89848443,0
692,687,512,Move,89848453,0
692,687,512,Move,89848453,0
692,689,512,Move,89848473,0
692,689,512,Move,89848473,0
693,690,512,Move,89848483,0
693,690,512,Move,89848483,0
693,691,512,Move,89848493,0
693,691,512,Move,89848493,0
693,692,512,Move,89848503,0
693,692,512,Move,89848503,0
693,693,512,Move,89848513,0
693,693,512,Move,89848513,0
693,694,512,Move,89848523,0
693,694,512,Move,89848523,0
693,695,512,Move,89848533,0
693,695,512,Move,89848533,0
693,696,512,Move,89848543,0
693,696,512,Move,89848543,0
693,697,512,Move,89848623,0
693,697,512,Move,89848623,0
693,698,512,Move,89848633,0
693,698,512,Move,89848633,0
693,699,512,Move,89848653,0
693,699,512,Move,89848653,0
693,700,512,Move,89848703,0
693,700,512,Move,89848703,0
693,701,512,Move,89848733,0
693,701,512,Move,89848733,0
693,702,512,Move,89848743,0
693,702,512,Move,89848743,0
693,702,513,Pressed,89848823,0
693,702,513,Pressed,89848823,0
693,702,513,Pressed,89848823,0
693,702,514,Released,89848923,0
693,702,514,Released,89848923,0
693,702,512,Move,89848925,0
693,702,512,Move,89848933,3
693,702,512,Move,89848948,3
693,702,512,Move,89848950,3
693,702,512,Move,89848954,3
693,702,512,Move,89848962,3
693,702,512,Move,89848966,3
690,720,512,Move,89849009,3
687,730,512,Move,89849015,3
681,750,512,Move,89849023,3
674,766,512,Move,89849033,3
663,789,512,Move,89849043,3
655,807,512,Move,89849053,3
640,842,512,Move,89849063,3
632,864,512,Move,89849073,3
624,901,512,Move,89849083,3
623,916,512,Move,89849093,3
618,937,512,Move,89849103,3
617,951,512,Move,89849113,3
614,967,512,Move,89849123,3
612,979,512,Move,89849133,3
611,991,512,Move,89849143,3
611,1000,512,Move,89849153,0
611,1010,512,Move,89849163,0
611,1015,512,Move,89849173,0
611,1021,512,Move,89849183,0
