X,Y,EventCode,EventName,Timestamp,ProcessID
951,176,512,Move,310480,0
949,178,512,Move,310490,0
947,179,512,Move,310500,0
944,181,512,Move,310510,0
942,182,512,Move,310520,0
937,184,512,Move,310530,0
934,187,512,Move,310540,0
931,190,512,Move,310550,0
924,193,512,Move,310560,0
920,197,512,Move,310570,0
914,201,512,Move,310580,0
909,205,512,Move,310590,0
903,209,512,Move,310600,0
900,212,512,Move,310610,0
894,216,512,Move,310620,0
892,219,512,Move,310630,0
886,222,512,Move,310640,0
883,224,512,Move,310650,0
877,228,512,Move,310660,0
873,232,512,Move,310670,0
867,238,512,Move,310680,0
861,241,512,Move,310690,0
852,249,512,Move,310700,0
844,257,160,Move,310710,3
833,268,512,Move,310720,3
827,276,160,Move,310730,3
820,285,512,Move,310740,3
809,298,512,Move,310750,3
801,310,512,Move,310760,3
784,329,512,Move,310770,3
774,346,512,Move,310780,3
752,371,512,Move,310790,3
739,387,512,Move,310800,3
719,414,512,Move,310810,3
704,433,512,Move,310820,3
689,451,512,Move,310830,3
681,463,512,Move,310840,3
671,477,512,Move,310850,3
663,485,512,Move,310860,3
655,496,512,Move,310870,3
649,502,512,Move,310880,3
643,508,512,Move,310890,3
640,511,512,Move,310900,3
637,513,512,Move,310910,3
633,515,512,Move,310920,3
632,516,512,Move,310930,3
630,517,512,Move,310940,3
629,518,512,Move,310950,3
628,519,512,Move,310960,3
627,520,512,Move,310970,3
626,520,512,Move,310980,3
625,521,512,Move,310990,3
624,521,512,Move,311000,3
622,521,512,Move,311010,3
621,521,512,Move,311320,3
620,521,512,Move,311330,3
619,521,512,Move,311350,3
617,523,512,Move,311360,3
614,524,512,Move,311370,3
611,528,512,Move,311380,3
608,531,512,Move,311390,3
602,537,512,Move,311400,3
599,543,512,Move,311410,3
591,552,512,Move,311420,3
584,560,512,Move,311430,3
574,568,512,Move,311440,3
568,573,512,Move,311450,3
561,579,512,Move,311460,3
554,585,512,Move,311470,3
548,590,512,Move,311480,3
540,596,512,Move,311490,3
534,601,512,Move,311500,3
528,607,512,Move,311510,3
522,612,512,Move,311520,3
516,618,512,Move,311530,3
512,622,512,Move,311540,3
507,628,512,Move,311550,3
505,630,512,Move,311560,3
502,635,512,Move,311570,3
500,637,512,Move,311580,3
497,640,512,Move,311590,3
496,643,512,Move,311600,3
494,646,512,Move,311610,3
493,648,512,Move,311630,3
492,650,512,Move,311640,3
491,650,512,Move,311650,3
491,651,512,Move,311670,3
491,652,512,Move,311680,3
491,653,512,Move,311690,3
490,653,512,Move,311720,3
490,653,513,Pressed,311870,3
490,653,514,Released,311990,3
490,653,512,Move,311990,3
490,653,512,Move,311991,3
490,653,512,Move,313014,3
490,653,512,Move,313014,3
490,653,512,Move,313287,3
490,653,512,Move,313287,3
490,653,512,Move,313667,3
490,653,512,Move,313667,3
490,653,512,Move,314330,3
490,653,512,Move,314331,3
490,653,512,Move,314998,3
490,653,512,Move,314998,3
490,653,512,Move,315073,3
490,653,512,Move,315073,3
490,653,512,Move,315320,3
490,653,512,Move,315320,3
490,653,512,Move,315411,3
490,653,512,Move,315411,3
490,653,512,Move,315944,3
490,653,512,Move,315944,3
490,653,512,Move,316109,3
490,653,512,Move,316110,3
490,653,512,Move,316250,3
490,653,512,Move,316251,3
490,653,512,Move,316846,3
490,653,512,Move,316846,3
490,653,512,Move,317793,3
490,653,512,Move,317793,3
490,653,512,Move,317950,3
490,653,512,Move,317951,3
490,653,512,Move,318089,3
490,653,512,Move,318089,3
490,653,512,Move,318374,3
490,653,512,Move,318374,3
490,653,512,Move,318641,3
490,653,512,Move,318642,3
494,651,512,Move,319298,3
513,636,512,Move,319308,3
562,592,512,Move,319318,3
603,563,512,Move,319328,3
646,522,512,Move,319338,3
675,495,512,Move,319348,3
714,456,512,Move,319358,3
739,435,512,Move,319368,3
764,416,512,Move,319378,3
807,376,512,Move,319388,3
834,347,512,Move,319398,3
873,307,512,Move,319408,3
899,283,512,Move,319418,0
942,258,512,Move,319428,0
971,255,512,Move,319438,0
1012,257,512,Move,319448,0
1035,267,512,Move,319458,3
1074,289,512,Move,319468,3
1099,308,512,Move,319478,3
1140,338,512,Move,319488,3
1164,354,512,Move,319498,3
1205,381,512,Move,319508,3
1227,392,512,Move,319518,3
1249,402,160,Move,319528,3
1260,407,512,Move,319538,0
1269,410,512,Move,319548,0
1277,410,512,Move,319558,0
1279,410,512,Move,319568,0
1279,408,512,Move,319578,0
1279,407,512,Move,319588,0
1279,402,512,Move,319598,0
1279,396,512,Move,319608,0
1279,382,512,Move,319618,0
1279,371,512,Move,319628,0
1279,354,512,Move,319638,0
1279,342,512,Move,319648,0
1279,319,512,Move,319658,0
1279,309,512,Move,319668,0
1279,294,512,Move,319678,0
1279,284,512,Move,319688,0
1277,272,512,Move,319698,0
1275,267,512,Move,319708,0
1267,260,512,Move,319718,0
1261,257,512,Move,319728,0
1254,253,512,Move,319738,0
1241,250,160,Move,319748,3
1230,249,512,Move,319758,3
1217,246,512,Move,319768,3
1208,245,512,Move,319778,3
1200,244,512,Move,319788,3
1193,244,512,Move,319798,3
1183,244,512,Move,319808,3
1178,244,512,Move,319818,3
1169,244,512,Move,319828,3
1165,243,512,Move,319838,3
1161,242,512,Move,319848,3
1160,242,512,Move,319858,3
1159,241,512,Move,319868,3
1158,241,512,Move,319898,3
1158,240,512,Move,319938,3
1156,240,512,Move,319948,3
1155,238,512,Move,319958,3
1154,236,512,Move,319968,3
1152,233,512,Move,319978,3
1150,229,512,Move,319988,3
1144,223,512,Move,319998,3
1140,217,512,Move,320008,3
1134,210,512,Move,320018,3
1126,202,512,Move,320028,3
1113,192,512,Move,320038,3
1106,186,512,Move,320048,3
1095,178,512,Move,320058,3
1087,173,512,Move,320068,3
1078,166,512,Move,320078,3
1073,164,512,Move,320088,3
1068,162,512,Move,320098,3
1064,160,512,Move,320108,3
1062,158,512,Move,320118,3
1060,157,512,Move,320128,3
1059,157,512,Move,320148,3
1059,157,512,Move,320879,3
1059,157,512,Move,320879,3
1057,157,512,Move,321159,3
1054,157,512,Move,321168,3
1050,157,512,Move,321178,3
1043,157,512,Move,321188,3
1036,158,512,Move,321198,3
1028,159,512,Move,321208,3
1022,160,512,Move,321218,3
1011,160,512,Move,321228,3
1004,160,512,Move,321238,3
996,160,512,Move,321248,3
990,160,512,Move,321259,3
990,160,512,Move,321260,3
987,160,512,Move,321269,3
985,160,512,Move,321278,3
983,160,512,Move,321288,3
983,160,513,Pressed,321599,3
983,160,512,Move,322334,3
983,160,512,Move,322334,3
983,160,514,Released,322400,3
983,160,514,Released,322400,3
983,160,512,Move,322529,3
983,160,512,Move,322529,3
981,165,512,Move,322659,3
981,165,512,Move,322659,3
981,165,512,Move,322661,3
981,165,512,Move,322661,3
978,172,512,Move,322669,3
978,172,512,Move,322669,3
978,172,512,Move,322670,3
974,176,512,Move,322681,3
974,176,512,Move,322681,3
970,189,512,Move,322689,3
970,189,512,Move,322689,3
964,195,512,Move,322699,3
964,195,512,Move,322700,3
956,206,512,Move,322710,3
956,206,512,Move,322711,3
948,216,512,Move,322719,3
948,216,512,Move,322719,3
934,233,512,Move,322729,3
920,249,512,Move,322738,3
893,278,512,Move,322749,3
893,278,512,Move,322752,3
893,278,512,Move,322752,3
877,294,512,Move,322760,3
877,294,512,Move,322761,3
850,313,512,Move,322769,3
850,313,512,Move,322769,3
835,325,512,Move,322780,3
835,325,512,Move,322780,3
822,335,512,Move,322789,3
822,335,512,Move,322789,3
822,335,512,Move,322789,3
804,348,512,Move,322800,3
804,348,512,Move,322800,3
791,353,512,Move,322809,3
781,358,512,Move,322818,3
774,361,512,Move,322828,3
766,364,512,Move,322839,3
763,366,512,Move,322848,3
761,369,512,Move,322858,3
759,371,512,Move,322868,3
757,374,512,Move,322879,3
755,377,512,Move,322888,3
753,380,512,Move,322898,3
750,383,512,Move,322909,3
750,383,512,Move,322909,3
748,389,512,Move,322919,3
746,393,512,Move,322930,3
746,393,512,Move,322931,3
741,399,512,Move,322938,3
739,402,512,Move,322949,3
736,406,512,Move,322958,3
734,408,512,Move,322968,3
733,410,512,Move,322978,3
732,411,512,Move,322989,3
731,413,512,Move,322999,3
730,414,512,Move,323009,3
729,414,512,Move,323018,3
729,416,512,Move,323029,3
728,417,512,Move,323039,3
727,417,512,Move,323048,3
726,419,512,Move,323058,3
725,421,512,Move,323069,3
724,423,512,Move,323079,3
723,425,160,Move,323089,3
722,427,512,Move,323100,3
722,427,512,Move,323100,3
720,429,512,Move,323109,3
719,429,512,Move,323138,3
718,430,512,Move,323199,3
718,431,512,Move,323208,3
717,431,512,Move,323218,3
716,431,512,Move,323239,3
715,432,512,Move,323278,3
715,432,512,Move,323279,3
714,433,512,Move,323288,3
714,434,512,Move,323299,3
713,434,512,Move,323309,3
712,434,512,Move,323319,3
712,435,512,Move,323328,3
711,436,512,Move,323339,3
710,436,512,Move,323368,3
709,437,512,Move,323399,3
709,437,513,Pressed,323529,3
709,437,512,Move,323531,3
709,437,512,Move,323531,3
709,438,512,Move,323588,3
704,439,512,Move,323599,3
697,440,512,Move,323609,3
682,441,512,Move,323619,3
669,441,512,Move,323628,3
646,441,512,Move,323638,3
631,441,512,Move,323649,3
606,441,512,Move,323659,3
591,439,512,Move,323668,3
572,435,512,Move,323679,3
562,433,512,Move,323689,3
553,431,512,Move,323699,3
546,430,512,Move,323708,3
543,430,512,Move,323719,3
541,429,512,Move,323729,3
541,429,512,Move,323764,3
541,429,512,Move,323764,3
541,429,514,Released,323829,3
541,429,512,Move,323829,3
541,429,512,Move,323829,3
541,429,512,Move,323887,3
541,429,512,Move,323888,3
541,429,512,Move,325137,3
541,429,512,Move,325137,3
541,429,512,Move,325252,3
541,429,512,Move,325253,3
541,429,512,Move,325253,3
541,429,512,Move,325254,3
541,429,512,Move,325538,3
541,429,512,Move,325538,3
541,429,512,Move,325666,3
541,429,512,Move,325666,3
541,429,512,Move,325788,3
541,429,512,Move,325788,3
541,429,512,Move,325960,3
541,429,512,Move,325961,3
541,429,512,Move,326179,3
541,429,512,Move,326179,3
541,429,512,Move,326845,3
541,429,512,Move,326845,3
541,429,512,Move,327882,3
541,429,512,Move,327882,3
541,429,512,Move,328588,3
541,429,512,Move,328588,3
541,429,512,Move,328819,3
541,429,512,Move,328819,3
541,429,512,Move,329043,3
541,429,512,Move,329043,3
541,429,512,Move,329154,3
541,429,512,Move,329154,3
541,429,512,Move,329463,3
541,429,512,Move,329463,3
541,429,512,Move,330300,3
541,429,512,Move,330301,3
541,429,512,Move,330504,3
541,429,512,Move,330504,3
541,429,512,Move,330604,3
541,429,512,Move,330604,3
541,429,512,Move,330789,3
541,429,512,Move,330789,3
541,429,512,Move,330857,3
541,429,512,Move,330857,3
541,429,512,Move,331427,3
541,429,512,Move,331428,3
541,429,512,Move,346374,3
541,429,512,Move,346374,3
541,429,512,Move,346594,3
541,429,512,Move,346594,3
541,429,512,Move,346810,3
541,429,512,Move,346811,3
541,429,512,Move,346979,3
541,429,512,Move,346980,3
541,429,512,Move,347222,3
541,429,512,Move,347223,3
541,429,512,Move,347316,3
541,429,512,Move,347316,3
541,429,512,Move,347923,3
541,429,512,Move,347923,3
541,429,512,Move,348295,3
541,429,512,Move,348295,3
541,429,512,Move,348714,3
541,429,512,Move,348714,3
541,429,512,Move,349548,3
541,429,512,Move,349549,3
542,435,512,Move,350123,3
548,441,512,Move,350133,3
553,447,512,Move,350143,3
559,452,512,Move,350153,3
563,454,512,Move,350163,3
567,456,512,Move,350173,3
570,457,512,Move,350183,3
574,459,512,Move,350193,3
577,460,512,Move,350203,3
583,465,160,Move,350213,3
589,470,512,Move,350223,3
600,478,512,Move,350233,3
608,483,512,Move,350243,3
617,491,512,Move,350253,3
625,497,512,Move,350263,3
634,505,512,Move,350273,3
640,510,512,Move,350283,3
648,515,512,Move,350293,3
653,517,512,Move,350303,3
662,520,512,Move,350313,3
667,521,160,Move,350323,3
674,522,160,Move,350333,3
688,523,512,Move,350343,3
697,526,512,Move,350353,3
709,531,512,Move,350363,3
719,535,512,Move,350373,3
733,543,512,Move,350383,3
746,550,512,Move,350393,3
764,563,512,Move,350403,3
778,570,512,Move,350413,3
804,582,512,Move,350423,3
818,587,512,Move,350433,3
835,593,512,Move,350443,3
848,596,512,Move,350453,3
865,598,512,Move,350463,3
877,601,512,Move,350473,3
889,602,512,Move,350483,3
898,605,512,Move,350493,3
905,606,512,Move,350503,3
909,607,512,Move,350513,3
911,609,512,Move,350523,3
914,611,512,Move,350533,3
916,613,512,Move,350543,3
917,615,512,Move,350553,3
918,617,512,Move,350563,3
918,618,512,Move,350573,3
916,619,512,Move,350643,3
915,620,512,Move,350653,3
915,621,512,Move,350663,3
914,621,512,Move,350673,3
912,622,512,Move,350693,3
910,624,512,Move,350703,3
909,627,512,Move,350713,3
906,629,512,Move,350723,3
905,631,512,Move,350733,3
902,635,512,Move,350743,3
899,638,512,Move,350753,3
895,643,512,Move,350763,3
893,644,512,Move,350773,3
890,647,512,Move,350783,3
888,650,512,Move,350793,3
885,653,512,Move,350803,3
883,655,512,Move,350813,3
882,656,512,Move,350823,3
881,658,512,Move,350833,3
879,661,512,Move,350843,3
878,664,512,Move,350853,3
877,665,512,Move,350863,3
875,668,512,Move,350873,3
875,671,512,Move,350883,3
875,674,512,Move,350893,3
875,675,512,Move,350903,3
875,676,512,Move,350913,3
875,677,512,Move,350924,3
875,677,512,Move,350924,3
875,678,512,Move,350933,3
875,680,512,Move,350943,3
876,683,512,Move,350963,3
876,684,512,Move,350974,3
876,686,512,Move,350983,3
877,688,512,Move,350993,3
877,689,512,Move,351003,3
877,691,512,Move,351013,3
877,693,512,Move,351023,3
878,694,512,Move,351033,3
879,695,512,Move,351043,3
879,696,512,Move,351053,3
879,697,512,Move,351073,3
879,698,512,Move,351093,3
879,700,512,Move,351103,3
879,702,512,Move,351123,3
879,703,512,Move,351133,3
879,704,512,Move,351143,3
879,705,512,Move,351153,3
879,706,512,Move,351164,3
879,707,512,Move,351193,3
878,707,512,Move,351203,3
878,707,512,Move,351204,3
877,708,512,Move,351213,3
876,708,512,Move,351223,3
875,708,512,Move,351233,3
873,708,512,Move,351243,3
870,708,512,Move,351253,3
867,708,512,Move,351263,3
862,708,512,Move,351273,3
857,708,512,Move,351283,3
851,706,512,Move,351293,3
847,705,512,Move,351303,3
839,704,512,Move,351313,3
832,704,512,Move,351323,3
820,701,512,Move,351334,3
811,701,512,Move,351343,3
798,701,512,Move,351353,3
791,701,512,Move,351363,3
781,701,512,Move,351373,3
775,701,512,Move,351383,3
765,701,512,Move,351393,3
759,701,512,Move,351403,3
754,701,512,Move,351413,3
746,701,512,Move,351423,3
742,701,512,Move,351433,3
737,701,512,Move,351445,3
737,701,512,Move,351445,3
731,701,512,Move,351469,3
731,701,512,Move,351470,3
728,701,512,Move,351473,3
725,701,512,Move,351484,3
724,701,512,Move,351493,3
722,701,512,Move,351503,3
721,701,512,Move,351513,3
720,701,512,Move,351533,3
718,701,512,Move,351543,3
717,701,512,Move,351553,3
715,701,512,Move,351563,3
713,701,512,Move,351573,3
712,701,512,Move,351583,3
710,701,512,Move,351593,3
709,701,512,Move,351603,3
708,701,512,Move,351633,3
708,702,512,Move,351703,3
708,703,512,Move,351713,3
708,704,512,Move,351723,3
708,706,512,Move,351733,3
707,708,512,Move,351753,3
707,709,512,Move,351763,3
707,710,512,Move,351773,3
707,712,512,Move,351783,3
707,713,512,Move,351794,3
707,714,512,Move,351834,3
707,715,512,Move,351853,3
707,715,513,Pressed,352143,3
707,715,512,Move,352156,3
707,715,512,Move,352156,3
707,715,514,Released,352274,3
707,715,512,Move,352284,3
707,715,512,Move,352285,3
707,715,512,Move,352285,3
707,715,160,Move,352391,3
707,715,160,Move,352393,3
707,713,160,Move,352764,3
707,705,160,Move,352774,3
705,698,160,Move,352784,3
704,686,160,Move,352794,3
703,676,160,Move,352804,3
701,661,160,Move,352814,3
699,652,160,Move,352824,3
698,637,160,Move,352834,3
696,627,160,Move,352844,3
696,620,160,Move,352854,3
696,610,160,Move,352864,3
696,605,512,Move,352874,3
696,600,512,Move,352884,3
696,597,512,Move,352894,3
696,594,512,Move,352904,3
696,591,512,Move,352914,3
696,589,512,Move,352924,3
696,588,512,Move,352944,3
696,587,512,Move,352954,3
695,587,512,Move,353064,3
691,587,512,Move,353074,3
690,587,512,Move,353084,3
686,587,512,Move,353094,3
684,587,512,Move,353104,3
682,587,512,Move,353113,3
680,587,512,Move,353124,3
676,586,512,Move,353134,3
675,585,512,Move,353144,3
673,584,512,Move,353154,3
672,583,512,Move,353164,3
671,583,512,Move,353174,3
671,582,512,Move,353184,3
670,582,512,Move,353194,3
670,582,513,Pressed,353264,3
670,582,514,Released,353324,3
670,582,512,Move,353433,3
670,582,512,Move,353433,3
669,582,512,Move,353434,3
669,582,512,Move,353434,3
668,582,512,Move,353454,3
667,582,512,Move,353594,3
666,582,512,Move,353604,3
665,582,512,Move,353624,3
664,582,512,Move,353634,3
665,581,512,Move,353734,3
667,578,512,Move,353744,3
670,573,512,Move,353754,3
674,567,512,Move,353764,3
680,559,512,Move,353774,3
686,551,512,Move,353784,3
695,537,512,Move,353794,3
703,528,512,Move,353804,3
717,509,512,Move,353814,3
728,498,512,Move,353824,3
743,483,512,Move,353834,3
754,472,512,Move,353844,3
769,457,512,Move,353854,3
780,450,512,Move,353864,3
780,450,512,Move,353864,3
793,440,512,Move,353874,3
800,434,512,Move,353884,3
809,429,512,Move,353894,3
817,426,512,Move,353904,3
824,424,512,Move,353914,3
828,422,512,Move,353924,3
831,421,512,Move,353934,3
834,421,512,Move,353944,3
836,420,512,Move,353954,3
840,420,512,Move,353964,3
841,419,512,Move,353974,3
844,419,512,Move,353984,3
846,418,512,Move,353994,3
849,418,512,Move,354004,3
851,418,512,Move,354014,3
856,416,512,Move,354024,3
860,416,160,Move,354034,3
867,416,160,Move,354044,3
869,416,160,Move,354054,3
871,416,160,Move,354064,3
871,415,160,Move,354354,3
870,414,160,Move,354374,3
870,413,160,Move,354414,3
870,412,160,Move,354434,3
871,409,160,Move,354444,3
874,406,160,Move,354454,3
877,402,160,Move,354464,3
884,393,160,Move,354474,3
889,385,512,Move,354484,0
897,376,512,Move,354494,0
902,367,512,Move,354504,0
910,358,512,Move,354514,0
915,350,512,Move,354524,0
921,343,512,Move,354534,0
925,338,512,Move,354544,0
929,332,512,Move,354554,0
934,330,512,Move,354564,0
939,327,512,Move,354574,0
943,322,512,Move,354584,0
949,316,512,Move,354594,0
952,310,512,Move,354604,0
960,304,512,Move,354614,0
966,298,512,Move,354624,0
972,290,512,Move,354634,0
977,286,512,Move,354644,0
981,282,512,Move,354654,0
987,278,512,Move,354664,0
990,276,512,Move,354674,0
994,273,512,Move,354684,0
997,270,512,Move,354694,0
1002,265,512,Move,354704,0
1003,263,512,Move,354714,0
1007,258,512,Move,354724,0
1010,254,512,Move,354734,0
1013,248,512,Move,354744,0
1017,243,512,Move,354754,0
1022,236,160,Move,354764,3
1024,230,512,Move,354774,3
1026,223,512,Move,354784,3
1028,219,512,Move,354794,3
1030,214,512,Move,354804,3
1032,209,512,Move,354814,3
1034,204,512,Move,354824,3
1039,195,512,Move,354834,3
1041,188,512,Move,354844,3
1047,175,512,Move,354854,3
1049,168,512,Move,354864,3
1053,158,512,Move,354874,3
1055,152,512,Move,354884,3
1058,146,512,Move,354894,3
1059,144,512,Move,354904,3
1060,141,512,Move,354914,3
1060,140,512,Move,354924,3
1060,139,512,Move,354944,3
1064,139,512,Move,355044,3
1066,139,512,Move,355054,3
1069,139,512,Move,355064,3
1071,139,512,Move,355074,3
1070,139,512,Move,355324,3
1067,140,512,Move,355334,3
1066,140,512,Move,355344,3
1064,141,512,Move,355354,3
1063,141,512,Move,355364,3
1062,141,512,Move,355374,3
1060,142,512,Move,355384,3
1059,142,512,Move,355394,3
1059,142,512,Move,356027,3
1059,142,512,Move,356028,3
1057,143,512,Move,356594,3
1053,145,512,Move,356604,3
1050,148,512,Move,356614,3
1046,150,512,Move,356624,3
1040,153,512,Move,356634,3
1034,156,512,Move,356644,3
1024,160,512,Move,356654,3
1017,163,512,Move,356664,3
1006,166,512,Move,356674,3
1001,167,512,Move,356686,3
1001,167,512,Move,356687,3
994,168,512,Move,356694,3
990,169,512,Move,356704,3
986,169,512,Move,356715,3
986,169,512,Move,356715,3
985,169,512,Move,356724,3
984,169,512,Move,356734,3
983,169,512,Move,356754,3
983,168,512,Move,357074,3
983,165,512,Move,357087,3
983,165,512,Move,357087,3
983,164,512,Move,357094,3
983,163,512,Move,357104,3
983,162,512,Move,357114,3
983,161,512,Move,357134,3
983,160,512,Move,357144,3
982,160,512,Move,357344,3
979,161,512,Move,357354,3
975,163,512,Move,357364,3
968,170,512,Move,357374,3
960,175,512,Move,357385,3
960,175,512,Move,357385,3
944,185,512,Move,357396,3
944,185,512,Move,357396,3
933,193,512,Move,357404,3
916,205,512,Move,357414,3
916,205,512,Move,357415,3
902,215,512,Move,357424,3
876,231,512,Move,357434,3
856,244,512,Move,357445,3
856,244,512,Move,357448,3
856,244,512,Move,357448,3
819,268,512,Move,357457,3
819,268,512,Move,357457,3
792,283,512,Move,357465,3
792,283,512,Move,357466,3
754,313,512,Move,357476,3
754,313,512,Move,357477,3
754,313,512,Move,357477,3
730,331,512,Move,357486,3
730,331,512,Move,357486,3
730,331,512,Move,357487,3
692,361,512,Move,357494,3
676,374,512,Move,357504,3
656,397,512,Move,357514,3
648,404,512,Move,357524,3
640,414,512,Move,357534,3
632,424,512,Move,357544,3
627,432,512,Move,357554,3
620,441,512,Move,357564,3
614,449,512,Move,357574,3
607,458,512,Move,357584,3
604,462,512,Move,357594,3
601,468,512,Move,357604,3
600,472,512,Move,357614,3
599,475,512,Move,357624,3
598,478,512,Move,357634,3
598,479,512,Move,357644,3
598,480,512,Move,357654,3
598,481,512,Move,357664,3
597,482,512,Move,357674,3
596,484,512,Move,357684,3
595,485,512,Move,357694,3
595,488,512,Move,357704,3
593,490,512,Move,357714,3
593,491,512,Move,357725,3
593,491,512,Move,357725,3
593,493,512,Move,357734,3
593,494,512,Move,357754,3
593,494,513,Pressed,357894,3
593,494,512,Move,357897,3
593,494,512,Move,357897,3
593,494,514,Released,358014,3
593,494,512,Move,358015,3
593,494,512,Move,358015,3
593,494,512,Move,358022,3
593,494,512,Move,358022,3
596,493,512,Move,358234,3
599,492,512,Move,358244,3
603,491,512,Move,358254,3
614,487,512,Move,358264,3
624,482,512,Move,358274,3
640,474,512,Move,358284,3
655,467,512,Move,358294,3
679,454,512,Move,358304,3
694,447,512,Move,358314,3
717,437,512,Move,358324,3
731,430,512,Move,358334,3
756,420,512,Move,358344,3
770,412,512,Move,358354,3
791,402,512,Move,358364,3
806,395,512,Move,358374,3
820,390,512,Move,358384,3
827,386,512,Move,358394,3
836,382,512,Move,358404,3
840,379,512,Move,358414,3
845,375,512,Move,358424,3
847,372,512,Move,358434,3
849,369,512,Move,358444,3
851,366,512,Move,358454,3
851,364,512,Move,358464,3
854,360,512,Move,358474,3
856,358,512,Move,358484,3
860,351,512,Move,358494,3
862,347,512,Move,358504,3
863,343,512,Move,358514,3
864,340,512,Move,358524,3
866,337,512,Move,358534,3
866,335,512,Move,358544,3
867,331,512,Move,358554,3
869,328,512,Move,358564,3
870,323,512,Move,358574,3
871,321,512,Move,358584,3
873,317,512,Move,358594,3
874,314,512,Move,358604,3
875,312,512,Move,358614,3
876,308,512,Move,358624,3
877,306,512,Move,358634,3
877,303,512,Move,358644,3
877,302,512,Move,358654,3
877,300,512,Move,358664,3
877,297,512,Move,358674,3
877,296,512,Move,358684,3
877,293,512,Move,358694,3
877,291,512,Move,358704,3
877,289,512,Move,358724,3
877,288,512,Move,358734,3
877,287,512,Move,358754,3
877,286,512,Move,358764,3
877,285,512,Move,358784,3
877,283,512,Move,358794,3
877,282,512,Move,358804,3
877,279,512,Move,358814,3
877,278,512,Move,358824,3
877,277,512,Move,358834,3
877,275,160,Move,358844,3
877,273,512,Move,358854,3
878,272,512,Move,358874,3
879,271,512,Move,358884,3
880,269,512,Move,358894,3
880,268,512,Move,358904,3
880,266,512,Move,358914,3
881,264,512,Move,358924,3
881,262,512,Move,358944,3
881,261,512,Move,358964,3
881,260,512,Move,358974,3
881,259,512,Move,358994,3
879,260,512,Move,359274,3
877,262,512,Move,359284,3
875,265,512,Move,359294,3
873,267,512,Move,359314,3
873,268,512,Move,359334,3
873,268,513,Pressed,359434,3
873,268,512,Move,359436,3
873,268,512,Move,359436,3
873,268,514,Released,359534,3
875,268,512,Move,359653,0
875,268,512,Move,359656,0
875,268,512,Move,359657,0
873,267,512,Move,359864,0
871,265,512,Move,359874,0
871,264,512,Move,359884,0
873,264,512,Move,359924,0
879,264,512,Move,359934,0
887,264,512,Move,359944,0
897,264,512,Move,359954,0
908,264,512,Move,359964,0
926,264,512,Move,359974,0
939,264,512,Move,359984,0
959,264,512,Move,359994,0
974,264,512,Move,360004,0
999,264,512,Move,360014,0
1016,264,512,Move,360024,0
1042,268,512,Move,360034,3
1065,272,512,Move,360044,3
1081,276,512,Move,360054,3
1105,279,512,Move,360064,3
1117,282,512,Move,360074,3
1132,284,512,Move,360084,3
1141,287,512,Move,360094,3
1151,288,512,Move,360104,3
1155,289,512,Move,360115,3
1159,290,512,Move,360124,3
1160,290,512,Move,360134,3
1161,290,512,Move,360354,3
1162,290,512,Move,360364,3
1163,290,512,Move,360384,3
1165,290,512,Move,360394,3
1167,290,512,Move,360414,3
1172,290,512,Move,360424,3
1175,290,512,Move,360434,3
1179,291,512,Move,360444,3
1182,291,512,Move,360454,3
1186,291,512,Move,360464,3
1188,291,512,Move,360474,3
1190,291,512,Move,360484,3
1192,291,512,Move,360494,3
1192,290,512,Move,360705,3
1192,288,512,Move,360715,3
1190,286,512,Move,360724,3
1189,285,512,Move,360735,3
1188,285,512,Move,360745,3
1187,282,512,Move,360755,3
1187,281,512,Move,360764,3
1185,280,512,Move,360775,3
1184,277,512,Move,360785,3
1183,275,512,Move,360795,3
1182,274,512,Move,360805,3
1181,273,512,Move,360815,3
1181,271,512,Move,360825,3
1180,271,512,Move,360835,3
1180,270,512,Move,360845,3
1179,270,512,Move,360877,3
1179,270,512,Move,360878,3
1179,269,512,Move,360954,3
1179,268,512,Move,360995,3
1179,267,512,Move,361005,3
1179,265,512,Move,361024,3
1179,264,512,Move,361035,3
1179,263,512,Move,361045,3
1179,261,512,Move,361055,3
1179,260,512,Move,361085,3
1179,259,512,Move,361105,3
1179,261,512,Move,361435,3
1179,263,512,Move,361445,3
1179,266,512,Move,361455,3
1179,268,512,Move,361465,3
1179,270,512,Move,361475,3
1179,271,512,Move,361485,3
1179,272,512,Move,361495,3
1179,273,512,Move,361525,3
1179,273,522,Unknown(522),361565,3
1179,273,522,Unknown(522),361595,3
1179,272,512,Move,361995,3
1176,263,512,Move,362005,3
1173,252,512,Move,362015,3
1168,240,512,Move,362025,3
1161,222,512,Move,362035,3
1156,213,512,Move,362045,3
1150,201,512,Move,362055,3
1145,193,512,Move,362065,3
1140,186,512,Move,362075,3
1137,182,512,Move,362085,3
1132,174,512,Move,362095,3
1130,171,512,Move,362105,3
1128,166,512,Move,362115,3
1128,163,512,Move,362125,3
1127,161,512,Move,362135,3
1127,159,512,Move,362145,3
1127,155,512,Move,362155,3
1127,155,512,Move,362155,3
1127,154,512,Move,362165,3
1127,151,512,Move,362175,3
1127,150,512,Move,362185,3
1127,149,512,Move,362195,3
1127,148,512,Move,362205,3
1127,147,512,Move,362215,3
1127,146,512,Move,362235,3
1127,145,512,Move,362455,3
1125,144,512,Move,362475,3
1123,143,512,Move,362485,3
1121,143,512,Move,362495,3
1119,143,512,Move,362505,3
1117,143,512,Move,362515,3
