X,Y,EventCode,EventName,Timestamp,ProcessID
862,577,512,Move,106580820,3
862,576,512,Move,106580830,3
863,575,512,Move,106580870,3
864,574,512,Move,106580880,3
865,573,512,Move,106580900,3
866,573,512,Move,106580910,3
867,572,512,Move,106580920,3
868,572,512,Move,106580930,3
871,572,512,Move,106580940,3
871,571,512,Move,106580950,3
873,571,512,Move,106580960,3
874,570,512,Move,106580970,3
875,568,512,Move,106580980,3
877,568,512,Move,106580990,3
879,567,512,Move,106581000,3
880,566,512,Move,106581010,3
882,566,512,Move,106581020,3
883,565,512,Move,106581150,3
882,565,512,Move,106583881,3
881,565,512,Move,106583901,3
880,564,512,Move,106583971,3
877,563,512,Move,106583981,3
875,560,512,Move,106583991,3
873,559,512,Move,106584001,3
872,559,512,Move,106584011,3
872,558,512,Move,106584021,3
871,558,512,Move,106584031,3
871,557,512,Move,106585842,3
867,553,512,Move,106585851,3
865,550,512,Move,106585861,3
863,547,512,Move,106585871,3
862,546,512,Move,106585881,3
862,545,512,Move,106585901,3
860,545,512,Move,106586012,3
852,549,512,Move,106586022,3
845,551,512,Move,106586031,3
836,552,512,Move,106586042,3
834,551,512,Move,106586052,3
832,544,512,Move,106586061,3
832,543,512,Move,106586682,3
831,543,512,Move,106586692,3
829,543,512,Move,106586702,3
829,544,512,Move,106586822,3
829,548,512,Move,106587923,3
831,563,512,Move,106587933,3
834,579,512,Move,106587942,3
837,602,512,Move,106587953,3
840,617,512,Move,106587963,3
843,633,512,Move,106587972,3
848,642,512,Move,106587982,3
851,647,512,Move,106587992,3
853,650,512,Move,106588003,3
855,652,512,Move,106588013,3
854,652,512,Move,106588433,3
852,651,512,Move,106588443,3
852,650,512,Move,106588453,3
851,650,512,Move,106588463,3
852,650,512,Move,106588523,3
852,651,512,Move,106588553,3
852,655,512,Move,106588563,3
852,659,512,Move,106588573,3
854,666,512,Move,106588583,3
856,670,512,Move,106588593,3
858,677,512,Move,106588603,3
862,683,512,Move,106588613,3
863,691,512,Move,106588623,3
866,708,512,Move,106588633,3
868,722,512,Move,106588643,3
873,751,512,Move,106588653,3
876,770,512,Move,106588663,3
882,803,512,Move,106588673,3
885,822,512,Move,106588683,3
887,847,512,Move,106588693,3
887,861,512,Move,106588703,3
887,880,512,Move,106588713,3
887,891,512,Move,106588723,3
885,908,512,Move,106588733,3
885,918,512,Move,106588743,3
885,931,512,Move,106588753,3
883,943,512,Move,106588763,3
879,960,512,Move,106588773,3
875,972,512,Move,106588783,3
870,981,512,Move,106588793,3
861,995,512,Move,106588803,0
855,1001,512,Move,106588813,0
848,1008,512,Move,106588823,0
842,1012,512,Move,106588833,0
834,1015,512,Move,106588843,0
830,1017,512,Move,106588853,0
823,1019,512,Move,106588863,0
818,1020,512,Move,106588873,0
811,1021,512,Move,106588883,0
807,1021,512,Move,106588893,0
799,1021,512,Move,106588903,0
795,1021,512,Move,106588913,0
790,1021,512,Move,106588923,0
787,1021,512,Move,106588933,0
783,1021,512,Move,106588943,0
779,1021,512,Move,106588953,0
775,1021,512,Move,106588963,0
773,1022,512,Move,106588973,0
770,1023,512,Move,106588983,0
765,1023,512,Move,106588993,0
761,1023,512,Move,106589003,0
757,1023,512,Move,106589013,0
755,1023,512,Move,106589023,0
751,1023,512,Move,106589033,0
749,1023,512,Move,106589043,0
746,1023,512,Move,106589053,0
745,1023,512,Move,106589063,0
743,1023,512,Move,106589073,0
741,1023,512,Move,106589083,0
739,1023,512,Move,106589093,0
737,1023,512,Move,106589103,0
734,1023,512,Move,106589113,0
733,1023,512,Move,106589123,0
732,1023,512,Move,106589133,0
731,1023,512,Move,106589143,0
730,1023,512,Move,106589153,0
730,1023,513,Pressed,106589233,0
730,1023,512,Move,106589268,0
730,1023,514,Released,106589323,0
729,1023,512,Move,106589333,0
728,1022,512,Move,106589373,0
728,1020,512,Move,106589383,0
727,1016,512,Move,106589393,0
726,1014,512,Move,106589403,0
724,1010,512,Move,106589413,0
722,1006,512,Move,106589423,0
719,998,512,Move,106589433,0
717,993,512,Move,106589443,0
713,987,512,Move,106589453,0
710,981,512,Move,106589463,0
706,970,512,Move,106589473,0
704,963,512,Move,106589483,0
698,951,512,Move,106589493,0
696,945,512,Move,106589503,0
696,939,512,Move,106589513,0
694,928,512,Move,106589523,0
694,922,512,Move,106589533,0
694,910,512,Move,106589543,0
694,902,512,Move,106589553,0
695,891,512,Move,106589563,0
696,884,512,Move,106589573,0
696,874,512,Move,106589583,0
696,866,512,Move,106589593,0
696,854,512,Move,106589603,0
696,843,512,Move,106589613,0
696,826,512,Move,106589623,0
696,813,512,Move,106589633,0
696,796,512,Move,106589643,0
696,785,512,Move,106589653,0
696,773,512,Move,106589663,0
696,766,512,Move,106589673,0
696,758,512,Move,106589683,0
696,753,512,Move,106589693,0
696,747,512,Move,106589703,0
696,737,512,Move,106589713,0
696,731,512,Move,106589723,0
696,724,512,Move,106589733,0
696,719,512,Move,106589743,0
695,715,512,Move,106589753,0
695,712,512,Move,106589763,0
694,709,512,Move,106589773,0
694,708,512,Move,106589783,0
693,706,512,Move,106589793,0
693,705,512,Move,106589803,0
693,702,512,Move,106589813,0
692,699,512,Move,106589823,0
692,695,512,Move,106589833,0
692,693,512,Move,106589843,0
692,689,512,Move,106589853,0
692,686,512,Move,106589863,0
692,683,512,Move,106589883,0
691,681,512,Move,106589903,0
691,678,512,Move,106589913,0
691,673,512,Move,106589923,0
691,670,512,Move,106589933,0
691,665,512,Move,106589943,0
691,663,512,Move,106589953,0
691,660,512,Move,106589963,0
691,659,512,Move,106589983,0
691,658,512,Move,106590003,0
691,657,512,Move,106590023,0
691,655,512,Move,106590043,0
691,654,512,Move,106590063,0
691,653,512,Move,106590073,0
691,652,512,Move,106590093,0
691,652,513,Pressed,106590304,0
691,652,514,Released,106590404,0
691,652,512,Move,106590405,3
691,652,512,Move,106590411,3
691,652,512,Move,106590430,3
691,652,512,Move,106590760,3
690,656,512,Move,106590894,3
687,662,512,Move,106590904,3
687,670,512,Move,106590914,3
685,677,512,Move,106590924,3
685,687,512,Move,106590934,3
685,699,512,Move,106590944,3
685,712,512,Move,106590954,3
685,732,512,Move,106590964,3
685,749,512,Move,106590974,3
685,779,512,Move,106590984,3
685,797,512,Move,106590994,3
681,823,512,Move,106591004,3
680,838,512,Move,106591014,3
680,863,512,Move,106591024,3
680,878,512,Move,106591034,3
680,896,512,Move,106591044,3
682,908,512,Move,106591054,3
684,925,512,Move,106591064,3
686,937,512,Move,106591074,3
688,949,512,Move,106591084,3
689,957,512,Move,106591094,3
691,966,512,Move,106591104,3
692,973,512,Move,106591114,3
694,980,512,Move,106591124,3
696,986,512,Move,106591134,3
696,990,512,Move,106591144,3
697,995,512,Move,106591154,0
698,1000,512,Move,106591164,0
699,1007,512,Move,106591174,0
701,1010,512,Move,106591184,0
703,1015,512,Move,106591194,0
704,1017,512,Move,106591204,0
705,1020,512,Move,106591214,0
706,1021,512,Move,106591234,0
707,1022,512,Move,106591244,0
707,1023,512,Move,106591264,0
707,1023,513,Pressed,106591314,0
708,1023,512,Move,106591347,0
709,1023,512,Move,106591394,0
709,1023,514,Released,106591404,0
709,1021,512,Move,106591424,0
709,1019,512,Move,106591434,0
709,1016,512,Move,106591444,0
709,1012,512,Move,106591454,0
707,1001,512,Move,106591464,0
705,993,512,Move,106591474,0
702,971,512,Move,106591484,0
699,958,512,Move,106591494,0
696,941,512,Move,106591504,0
692,924,512,Move,106591514,0
691,911,512,Move,106591524,0
686,889,512,Move,106591534,0
683,877,512,Move,106591544,0
678,862,512,Move,106591554,0
675,850,512,Move,106591564,0
672,833,512,Move,106591574,0
671,823,512,Move,106591584,0
668,808,512,Move,106591594,0
668,798,512,Move,106591604,0
668,781,512,Move,106591614,0
668,771,512,Move,106591624,0
668,758,512,Move,106591634,0
668,748,512,Move,106591644,0
668,735,512,Move,106591654,0
668,726,512,Move,106591664,0
668,720,512,Move,106591674,0
669,712,512,Move,106591684,0
670,709,512,Move,106591694,0
671,705,512,Move,106591704,0
671,702,512,Move,106591714,0
671,700,512,Move,106591724,0
671,699,512,Move,106591744,0
671,698,512,Move,106591804,0
671,697,512,Move,106591834,0
671,696,512,Move,106591844,0
671,694,512,Move,106591864,0
672,693,512,Move,106591874,0
672,691,512,Move,106591894,0
672,690,512,Move,106591914,0
672,689,512,Move,106591944,0
672,688,512,Move,106591954,0
672,686,512,Move,106591974,0
672,685,512,Move,106591984,0
673,685,512,Move,106591994,0
673,684,512,Move,106592004,0
673,683,512,Move,106592014,0
674,683,512,Move,106592024,0
674,682,512,Move,106592034,0
674,681,512,Move,106592044,0
674,680,512,Move,106592064,0
674,679,512,Move,106592084,0
674,679,513,Pressed,106592225,0
674,679,514,Released,106592335,0
674,679,512,Move,106592336,3
674,679,512,Move,106592342,3
674,679,512,Move,106592344,3
674,679,512,Move,106592613,3
674,679,512,Move,106592620,3
674,679,512,Move,106592620,3
674,679,512,Move,106592622,3
674,679,512,Move,106592623,3
674,679,512,Move,106592631,3
674,679,512,Move,106592694,3
674,680,512,Move,106592985,3
674,681,512,Move,106592995,3
673,682,512,Move,106593015,3
673,683,512,Move,106593025,3
672,683,512,Move,106593035,3
672,684,512,Move,106593055,3
672,685,512,Move,106593105,3
672,686,512,Move,106593145,3
671,686,512,Move,106593155,3
670,686,512,Move,106593175,3
669,687,512,Move,106593225,3
668,688,512,Move,106593245,3
667,688,512,Move,106593255,3
667,689,512,Move,106593265,3
666,689,512,Move,106593275,3
665,690,512,Move,106593285,3
664,691,512,Move,106593295,3
663,693,512,Move,106593315,3
662,695,512,Move,106593325,3
661,698,512,Move,106593335,3
660,699,512,Move,106593345,3
659,702,512,Move,106593355,3
658,705,512,Move,106593365,3
657,709,512,Move,106593375,3
656,710,512,Move,106593385,3
656,712,512,Move,106593395,3
655,715,512,Move,106593405,3
655,717,512,Move,106593415,3
654,720,512,Move,106593425,3
654,724,512,Move,106593435,3
653,727,512,Move,106593445,3
652,730,512,Move,106593455,3
651,733,512,Move,106593465,3
650,736,512,Move,106593475,3
648,739,512,Move,106593485,3
648,740,512,Move,106593495,3
647,742,512,Move,106593505,3
646,744,512,Move,106593515,3
646,745,512,Move,106593525,3
645,746,512,Move,106593535,3
644,748,512,Move,106593545,3
644,749,512,Move,106593565,3
644,750,512,Move,106593585,3
644,751,512,Move,106593605,3
643,752,512,Move,106593625,3
643,753,512,Move,106593655,3
643,753,513,Pressed,106593755,3
643,752,512,Move,106593895,3
643,746,512,Move,106593905,3
644,742,512,Move,106593915,3
646,734,512,Move,106593925,3
647,728,512,Move,106593935,3
648,716,512,Move,106593945,3
648,710,512,Move,106593955,3
649,699,512,Move,106593965,3
649,691,512,Move,106593975,3
649,681,512,Move,106593985,3
649,673,512,Move,106593996,3
649,661,512,Move,106594005,3
649,653,512,Move,106594015,3
649,644,512,Move,106594026,3
649,634,512,Move,106594035,3
647,627,512,Move,106594046,3
646,619,512,Move,106594055,3
645,613,512,Move,106594066,3
644,608,512,Move,106594075,3
643,605,512,Move,106594086,3
643,601,512,Move,106594095,3
643,600,512,Move,106594106,3
642,596,512,Move,106594116,3
642,592,512,Move,106594125,3
640,587,512,Move,106594135,3
640,584,512,Move,106594146,3
639,579,512,Move,106594155,3
639,576,512,Move,106594166,3
638,572,512,Move,106594176,3
638,570,512,Move,106594186,3
637,568,512,Move,106594196,3
637,565,512,Move,106594206,3
636,564,512,Move,106594215,3
636,561,512,Move,106594226,3
635,558,512,Move,106594236,3
635,557,512,Move,106594246,3
635,554,512,Move,106594256,3
634,552,512,Move,106594266,3
634,552,514,Released,106594276,3
634,552,512,Move,106594281,3
633,552,512,Move,106594286,3
632,552,512,Move,106594346,3
632,553,512,Move,106594356,3
632,557,512,Move,106594366,3
632,560,512,Move,106594376,3
633,566,512,Move,106594386,3
634,574,512,Move,106594396,3
635,583,512,Move,106594406,3
638,593,512,Move,106594416,3
639,602,512,Move,106594426,3
640,612,512,Move,106594436,3
641,621,512,Move,106594446,3
644,633,512,Move,106594456,3
645,640,512,Move,106594466,3
646,651,512,Move,106594476,3
648,657,512,Move,106594486,3
649,665,512,Move,106594496,3
649,669,512,Move,106594506,3
650,676,512,Move,106594516,3
650,679,512,Move,106594526,3
650,687,512,Move,106594536,3
650,692,512,Move,106594546,3
650,697,512,Move,106594556,3
650,707,512,Move,106594566,3
650,716,512,Move,106594576,3
650,729,512,Move,106594586,3
650,737,512,Move,106594596,3
652,751,512,Move,106594606,3
653,758,512,Move,106594616,3
655,768,512,Move,106594626,3
656,775,512,Move,106594636,3
657,782,512,Move,106594646,3
658,786,512,Move,106594656,3
659,793,512,Move,106594666,3
659,798,512,Move,106594676,3
660,804,512,Move,106594686,3
661,806,512,Move,106594696,3
661,809,512,Move,106594706,3
661,811,512,Move,106594716,3
661,812,512,Move,106594726,3
661,810,512,Move,106594926,3
662,807,512,Move,106594936,3
662,803,512,Move,106594946,3
662,802,512,Move,106594956,3
661,801,512,Move,106594966,3
659,800,512,Move,106594976,3
660,801,512,Move,106595246,3
661,802,512,Move,106595256,3
661,801,512,Move,106595416,3
661,800,512,Move,106595486,3
661,799,512,Move,106595516,3
661,796,512,Move,106595536,3
662,795,512,Move,106595546,3
664,789,512,Move,106595556,3
668,785,512,Move,106595566,3
673,774,512,Move,106595576,3
680,762,512,Move,106595586,3
695,740,512,Move,106595596,3
707,723,512,Move,106595606,3
734,685,512,Move,106595616,3
755,660,512,Move,106595626,3
782,623,512,Move,106595636,3
824,571,512,Move,106595646,3
851,539,512,Move,106595656,3
894,496,512,Move,106595666,3
920,470,512,Move,106595676,3
960,430,512,Move,106595686,3
986,404,512,Move,106595696,3
1027,372,512,Move,106595706,3
1051,356,512,Move,106595716,3
1089,326,512,Move,106595726,3
1113,312,512,Move,106595736,3
1141,290,512,Move,106595746,3
1153,279,512,Move,106595756,3
1172,266,512,Move,106595766,3
1182,257,512,Move,106595777,3
1193,244,512,Move,106595786,3
1199,237,512,Move,106595796,3
1207,227,512,Move,106595806,3
1211,221,512,Move,106595817,3
1213,217,512,Move,106595826,3
1215,213,512,Move,106595837,3
1215,212,512,Move,106595846,3
1215,209,512,Move,106595856,3
1215,207,512,Move,106595867,3
1215,206,512,Move,106595887,3
1214,205,512,Move,106595936,3
1214,204,512,Move,106595946,3
1212,204,512,Move,106595957,3
1212,203,512,Move,106595967,3
1211,203,512,Move,106595976,3
1209,203,512,Move,106595987,3
1209,202,512,Move,106595997,3
1207,201,512,Move,106596007,3
1204,200,512,Move,106596017,3
1199,198,512,Move,106596027,3
1195,197,512,Move,106596037,3
1191,196,512,Move,106596047,3
1190,196,512,Move,106596057,3
1189,193,512,Move,106596067,3
1189,190,512,Move,106596077,3
1191,184,512,Move,106596087,3
1195,175,512,Move,106596097,3
1200,161,512,Move,106596107,3
1204,150,512,Move,106596117,3
1209,138,512,Move,106596127,3
1213,129,512,Move,106596137,3
1219,115,512,Move,106596147,3
1224,108,512,Move,106596157,3
1232,97,512,Move,106596167,3
1238,89,512,Move,106596177,3
1246,82,512,Move,106596187,3
1255,72,512,Move,106596197,3
1262,66,512,Move,106596207,3
1269,58,512,Move,106596217,3
1273,52,512,Move,106596227,3
1278,45,512,Move,106596237,3
1279,42,512,Move,106596247,3
1279,38,512,Move,106596257,3
1279,35,160,Move,106596267,3
1279,33,160,Move,106596277,3
1279,30,160,Move,106596287,3
1279,26,160,Move,106596297,3
1279,24,160,Move,106596307,3
1279,21,160,Move,106596317,3
1279,19,160,Move,106596327,3
1279,17,160,Move,106596337,3
1279,15,160,Move,106596347,3
1279,14,160,Move,106596357,3
1279,13,160,Move,106596367,3
1279,12,160,Move,106596397,3
1278,12,160,Move,106596587,3
1277,12,160,Move,106596647,3
1274,12,160,Move,106596657,3
1270,14,160,Move,106596667,3
1262,18,160,Move,106596677,3
1259,20,160,Move,106596687,3
1254,22,160,Move,106596697,3
1251,23,160,Move,106596707,3
1251,24,160,Move,106596717,3
1249,24,160,Move,106596727,3
1248,24,160,Move,106596737,3
1250,23,160,Move,106596997,3
1252,22,160,Move,106597017,3
1253,21,160,Move,106597027,3
1253,20,160,Move,106597037,3
1255,20,160,Move,106597047,3
1256,19,160,Move,106597057,3
1257,18,160,Move,106597077,3
1258,17,160,Move,106597087,3
1259,16,160,Move,106597097,3
1260,16,160,Move,106597117,3
1260,15,160,Move,106597127,3
1260,15,161,Pressed,106597227,3
1260,15,514,Released,106597397,3
1260,15,160,Move,106597406,3
1260,15,160,Move,106597407,3
1260,15,160,Move,106597407,3
1260,15,160,Move,106597408,3
1260,15,160,Move,106597409,3
1260,15,160,Move,106597410,3
1260,15,160,Move,106597411,3
1260,15,160,Move,106597472,3
1260,16,160,Move,106597487,3
1259,18,160,Move,106597497,3
1255,23,160,Move,106597507,3
1252,27,160,Move,106597517,3
1247,37,512,Move,106597527,3
1243,44,512,Move,106597537,3
1236,58,512,Move,106597548,3
1229,72,512,Move,106597557,3
1219,99,512,Move,106597567,3
1206,125,512,Move,106597578,3
1185,180,512,Move,106597587,3
1128,299,512,Move,106597612,3
1061,438,512,Move,106597630,3
1009,531,512,Move,106597637,3
962,599,512,Move,106597648,3
903,696,512,Move,106597658,3
878,739,512,Move,106597667,3
850,789,512,Move,106597678,3
831,814,512,Move,106597688,3
799,856,512,Move,106597698,3
786,873,512,Move,106597708,3
764,901,512,Move,106597718,3
752,916,512,Move,106597727,3
732,947,512,Move,106597738,3
720,961,512,Move,106597748,3
698,989,512,Move,106597758,3
687,1006,512,Move,106597768,0
674,1023,512,Move,106597778,0
667,1023,512,Move,106597788,0
661,1023,512,Move,106597798,0
651,1023,512,Move,106597808,0
646,1023,512,Move,106597818,0
641,1023,512,Move,106597828,0
637,1023,512,Move,106597838,0
632,1023,512,Move,106597848,0
630,1023,512,Move,106597858,0
627,1023,512,Move,106597868,0
625,1023,512,Move,106597878,0
624,1023,512,Move,106597888,0
623,1023,512,Move,106597908,0
626,1023,512,Move,106598018,0
628,1023,512,Move,106598028,0
631,1023,512,Move,106598038,0
634,1023,512,Move,106598048,0
640,1023,512,Move,106598058,0
647,1023,512,Move,106598068,0
656,1023,512,Move,106598078,0
664,1023,512,Move,106598088,0
676,1021,512,Move,106598098,0
685,1020,512,Move,106598108,0
698,1019,512,Move,106598118,0
705,1019,512,Move,106598128,0
712,1019,512,Move,106598138,0
714,1019,512,Move,106598148,0
716,1019,512,Move,106598158,0
717,1019,512,Move,106598168,0
717,1019,513,Pressed,106598178,0
717,1019,512,Move,106598208,0
717,1019,514,Released,106598278,0
717,1017,512,Move,106598298,0
717,1012,512,Move,106598308,0
715,1007,512,Move,106598318,0
713,995,512,Move,106598328,0
713,989,512,Move,106598338,0
710,982,512,Move,106598348,0
709,970,512,Move,106598358,0
708,962,512,Move,106598368,0
705,948,512,Move,106598378,0
704,936,512,Move,106598388,0
699,917,512,Move,106598398,0
698,905,512,Move,106598408,0
695,889,512,Move,106598418,0
694,878,512,Move,106598428,0
691,863,512,Move,106598438,0
690,856,512,Move,106598448,0
689,848,512,Move,106598458,0
687,842,512,Move,106598468,0
687,837,512,Move,106598478,0
687,833,512,Move,106598488,0
687,828,512,Move,106598498,0
687,826,512,Move,106598508,0
687,823,512,Move,106598518,0
688,820,512,Move,106598528,0
689,819,512,Move,106598538,0
690,817,512,Move,106598548,0
691,815,512,Move,106598558,0
692,813,512,Move,106598568,0
694,812,512,Move,106598578,0
694,810,512,Move,106598588,0
696,808,512,Move,106598598,0
698,806,512,Move,106598608,0
699,805,512,Move,106598618,0
701,802,512,Move,106598628,0
702,800,512,Move,106598638,0
704,797,512,Move,106598648,0
705,795,512,Move,106598658,0
708,793,512,Move,106598668,0
709,790,512,Move,106598678,0
712,785,512,Move,106598688,0
714,780,512,Move,106598698,0
717,776,512,Move,106598708,0
720,769,512,Move,106598718,0
723,765,512,Move,106598728,0
724,759,512,Move,106598738,0
725,757,512,Move,106598748,0
727,755,512,Move,106598758,0
727,754,512,Move,106598768,0
727,752,512,Move,106598778,0
727,751,512,Move,106598808,0
727,751,513,Pressed,106598908,0
727,751,514,Released,106598998,0
727,751,512,Move,106599000,3
727,751,512,Move,106599005,3
727,751,512,Move,106599008,3
719,752,512,Move,106599267,3
719,752,512,Move,106599272,3
719,752,512,Move,106599277,3
719,752,512,Move,106599278,3
719,752,512,Move,106599284,3
719,752,512,Move,106599352,3
719,748,512,Move,106599439,3
719,746,512,Move,106599448,3
718,743,512,Move,106599459,3
717,743,512,Move,106599469,3
717,741,512,Move,106599478,3
717,740,512,Move,106599488,3
716,739,512,Move,106599499,3
716,738,512,Move,106599508,3
715,737,512,Move,106599519,3
714,736,512,Move,106599528,3
714,734,512,Move,106599538,3
714,732,512,Move,106599559,3
714,731,512,Move,106599568,3
714,730,512,Move,106599579,3
714,729,512,Move,106599589,3
713,728,512,Move,106599599,3
713,727,512,Move,106599609,3
713,725,512,Move,106599619,3
713,724,512,Move,106599639,3
713,722,512,Move,106599649,3
712,721,512,Move,106599669,3
712,720,512,Move,106599679,3
712,719,512,Move,106599709,3
712,718,512,Move,106600009,3
712,717,512,Move,106600019,3
714,702,512,Move,106600029,3
717,685,512,Move,106600039,3
724,649,512,Move,106600049,3
728,620,512,Move,106600059,3
737,564,512,Move,106600069,3
746,517,512,Move,106600079,3
756,445,512,Move,106600089,3
758,393,512,Move,106600099,3
768,320,512,Move,106600109,3
774,281,512,Move,106600119,3
781,229,512,Move,106600129,3
784,212,512,Move,106600139,3
787,202,512,Move,106600149,3
788,191,160,Move,106600159,3
790,187,160,Move,106600169,3
791,184,160,Move,106600179,3
792,183,160,Move,106600189,3
792,182,160,Move,106600199,3
792,181,160,Move,106600209,3
793,180,160,Move,106600299,3
795,178,160,Move,106600309,3
796,176,160,Move,106600319,3
796,175,160,Move,106600329,3
797,175,160,Move,106600339,3
797,175,161,Pressed,106600469,3
797,175,514,Released,106600580,3
797,175,160,Move,106600580,3
797,175,163,Unknown(163),106600659,3
797,175,514,Released,106600951,3
796,175,512,Move,106600954,3
796,178,512,Move,106600961,3
795,184,512,Move,106600994,3
795,186,512,Move,106601000,3
794,188,512,Move,106601009,3
794,191,512,Move,106601019,3
794,192,512,Move,106601029,3
793,195,512,Move,106601040,3
793,198,512,Move,106601049,3
793,200,512,Move,106601059,3
793,205,512,Move,106601069,3
793,208,512,Move,106601079,3
793,214,512,Move,106601089,3
793,221,512,Move,106601099,3
793,231,512,Move,106601109,3
793,240,512,Move,106601120,3
793,254,512,Move,106601130,3
793,264,512,Move,106601139,3
793,283,512,Move,106601150,3
793,294,512,Move,106601159,3
794,309,512,Move,106601169,3
795,323,512,Move,106601180,3
798,344,512,Move,106601190,3
800,357,512,Move,106601199,3
802,374,512,Move,106601210,3
802,386,512,Move,106601220,3
802,394,512,Move,106601229,3
802,407,522,Unknown(522),106601240,3
802,407,512,Move,106601372,3
800,477,522,Unknown(522),106601373,3
798,486,512,Move,106601412,3
798,486,522,Unknown(522),106601780,3
798,486,522,Unknown(522),106601819,3
798,486,522,Unknown(522),106601922,3
796,486,512,Move,106602530,3
792,486,512,Move,106602540,3
782,490,512,Move,106602550,3
773,496,512,Move,106602560,3
756,508,512,Move,106602570,3
745,516,512,Move,106602580,3
729,526,512,Move,106602590,3
717,532,512,Move,106602600,3
701,540,512,Move,106602610,3
689,546,512,Move,106602620,3
673,554,512,Move,106602630,3
660,560,512,Move,106602640,3
647,567,512,Move,106602650,3
638,571,512,Move,106602660,3
629,573,512,Move,106602670,3
620,577,512,Move,106602680,3
607,582,512,Move,106602704,3
604,582,512,Move,106602710,3
602,584,512,Move,106602720,3
600,584,512,Move,106602730,3
596,584,512,Move,106602740,3
595,584,512,Move,106602750,3
592,584,512,Move,106602760,3
591,584,512,Move,106602770,3
589,584,512,Move,106602780,3
587,584,512,Move,106602790,3
583,584,512,Move,106602800,3
581,584,512,Move,106602810,3
577,584,512,Move,106602820,3
575,584,512,Move,106602830,3
573,584,512,Move,106602850,3
573,583,512,Move,106602931,3
575,582,512,Move,106602941,3
578,580,512,Move,106602951,3
580,578,512,Move,106602961,3
585,574,512,Move,106602971,3
605,561,512,Move,106603001,3
616,557,512,Move,106603011,3
625,553,512,Move,106603020,3
636,547,512,Move,106603031,3
648,542,512,Move,106603041,3
658,538,512,Move,106603051,3
672,531,512,Move,106603061,3
681,526,512,Move,106603071,3
693,521,512,Move,106603081,3
701,518,512,Move,106603091,3
713,511,512,Move,106603101,3
722,507,512,Move,106603111,3
734,502,512,Move,106603121,3
745,497,512,Move,106603131,3
757,491,512,Move,106603141,3
766,487,512,Move,106603151,3
778,482,512,Move,106603161,3
784,479,512,Move,106603171,3
794,475,512,Move,106603181,3
802,471,512,Move,106603191,3
807,469,512,Move,106603201,3
815,465,512,Move,106603211,3
819,463,512,Move,106603221,3
826,461,512,Move,106603231,3
830,458,512,Move,106603241,3
838,455,512,Move,106603251,3
841,454,512,Move,106603261,3
846,452,512,Move,106603271,3
849,451,512,Move,106603281,3
854,449,512,Move,106603291,3
855,448,512,Move,106603301,3
858,447,512,Move,106603311,3
860,446,512,Move,106603321,3
860,446,522,Unknown(522),106621655,3
860,446,522,Unknown(522),106621705,3
860,446,522,Unknown(522),106622255,3
860,446,522,Unknown(522),106622370,3
861,446,512,Move,106624236,3
863,445,512,Move,106624246,3
864,444,512,Move,106624256,3
867,444,512,Move,106624266,3
869,443,512,Move,106624276,3
870,443,512,Move,106624286,3
873,443,512,Move,106624296,3
875,442,512,Move,106624306,3
876,440,512,Move,106624316,3
879,438,512,Move,106624326,3
881,436,512,Move,106624336,3
883,433,512,Move,106624346,3
884,432,512,Move,106624356,3
886,430,512,Move,106624366,3
887,428,512,Move,106624376,3
890,425,512,Move,106624386,3
891,425,512,Move,106624396,3
893,424,512,Move,106624406,3
893,423,512,Move,106624416,3
895,424,512,Move,106624506,3
897,428,512,Move,106624516,3
899,431,512,Move,106624526,3
901,434,512,Move,106624536,3
901,435,512,Move,106624546,3
902,437,512,Move,106624556,3
902,438,512,Move,106624566,3
902,439,512,Move,106624576,3
902,440,512,Move,106624596,3
902,441,512,Move,106624606,3
902,443,512,Move,106624616,3
902,445,512,Move,106624626,3
902,446,512,Move,106624636,3
902,449,522,Unknown(522),106624646,3
902,449,512,Move,106624789,3
902,450,522,Unknown(522),106624790,3
902,450,512,Move,106624919,3
904,448,512,Move,106626397,3
907,445,512,Move,106626407,3
913,441,512,Move,106626417,3
917,438,512,Move,106626427,3
925,432,512,Move,106626437,3
937,424,512,Move,106626447,3
946,416,512,Move,106626457,3
964,400,512,Move,106626467,3
975,390,512,Move,106626477,3
992,376,512,Move,106626487,3
1002,370,512,Move,106626497,3
1017,358,512,Move,106626507,3
1026,350,512,Move,106626517,3
1042,340,512,Move,106626527,3
1052,332,512,Move,106626537,3
1066,320,512,Move,106626547,3
1075,312,512,Move,106626557,3
1086,303,512,Move,106626567,3
1094,295,512,Move,106626578,3
1102,287,512,Move,106626587,3
1108,281,512,Move,106626597,3
1113,277,512,Move,106626610,3
1119,269,512,Move,106626617,3
1123,266,512,Move,106626627,3
1131,258,512,Move,106626637,3
1136,252,512,Move,106626647,3
1145,242,512,Move,106626657,3
1150,236,512,Move,106626667,3
1159,230,512,Move,106626677,3
1167,224,512,Move,106626687,3
1175,216,512,Move,106626697,3
1181,211,512,Move,106626707,3
1190,203,512,Move,106626717,3
1196,197,512,Move,106626727,3
1202,191,512,Move,106626737,3
1207,186,512,Move,106626747,3
1212,179,512,Move,106626757,3
1215,176,512,Move,106626767,3
1218,170,512,Move,106626777,3
1221,166,512,Move,106626787,3
1223,163,512,Move,106626797,3
1225,157,512,Move,106626807,3
1227,153,512,Move,106626817,3
1231,146,512,Move,106626827,3
1233,142,512,Move,106626837,3
1237,133,512,Move,106626847,3
