X,Y,EventCode,EventName,Timestamp,ProcessID
458,381,512,Move,21766717,3
458,378,512,Move,21766727,3
457,376,512,Move,21766737,3
457,374,512,Move,21766747,3
457,372,512,Move,21766757,3
457,370,512,Move,21766767,3
456,370,512,Move,21766777,3
456,368,512,Move,21766787,3
456,367,512,Move,21766797,3
456,365,512,Move,21766807,3
456,363,512,Move,21766817,3
456,361,512,Move,21766827,3
456,360,512,Move,21766837,3
456,358,512,Move,21766847,3
456,357,512,Move,21766857,3
456,354,512,Move,21766867,3
456,352,512,Move,21766887,3
456,350,512,Move,21766907,3
456,348,512,Move,21766927,3
457,348,512,Move,21766937,3
457,347,512,Move,21766947,3
457,346,512,Move,21766957,3
457,345,512,Move,21766967,3
458,345,512,Move,21766977,3
458,344,512,Move,21766987,3
458,343,512,Move,21766997,3
459,342,512,Move,21767007,3
459,341,512,Move,21767027,3
460,340,512,Move,21767037,3
461,339,512,Move,21767047,3
461,338,512,Move,21767057,3
462,337,512,Move,21767067,3
463,336,512,Move,21767077,3
464,335,512,Move,21767087,3
464,334,512,Move,21767097,3
465,334,512,Move,21767107,3
466,332,512,Move,21767117,3
467,331,512,Move,21767137,3
467,330,512,Move,21767157,3
468,329,512,Move,21767177,3
469,329,512,Move,21767187,3
469,328,512,Move,21767197,3
470,328,512,Move,21767207,3
470,327,512,Move,21767217,3
470,326,512,Move,21767227,3
471,326,512,Move,21767237,3
472,325,512,Move,21767247,3
473,323,512,Move,21767267,3
474,322,512,Move,21767287,3
475,322,512,Move,21767297,3
475,321,512,Move,21767307,3
474,321,512,Move,21771269,3
470,321,512,Move,21771279,3
468,322,512,Move,21771289,3
464,323,512,Move,21771299,3
461,324,512,Move,21771309,3
457,324,512,Move,21771319,3
455,324,512,Move,21771329,3
451,324,512,Move,21771339,3
449,324,512,Move,21771349,3
446,324,512,Move,21771359,3
444,324,512,Move,21771369,3
440,324,512,Move,21771379,3
438,324,512,Move,21771389,3
431,324,512,Move,21771399,3
428,324,512,Move,21771409,3
422,322,512,Move,21771419,3
417,321,512,Move,21771429,3
410,319,512,Move,21771439,3
406,319,512,Move,21771449,3
402,318,512,Move,21771459,3
399,317,512,Move,21771469,3
397,317,512,Move,21771479,3
395,316,512,Move,21771489,3
394,316,512,Move,21771499,3
394,316,513,Pressed,21771769,3
394,316,514,Released,21772440,3
394,316,512,Move,21772859,3
394,316,512,Move,21772883,3
394,316,512,Move,21773187,3
395,315,512,Move,21773260,3
396,315,512,Move,21773270,3
397,314,512,Move,21773280,3
398,312,512,Move,21773290,3
398,311,512,Move,21773300,3
398,311,512,Move,21773376,3
399,312,512,Move,21773640,3
399,313,512,Move,21773650,3
400,313,512,Move,21774051,3
404,313,512,Move,21774061,3
411,318,512,Move,21774071,3
417,320,512,Move,21774081,3
424,323,512,Move,21774091,3
431,326,512,Move,21774101,3
439,329,512,Move,21774111,3
443,331,512,Move,21774121,3
449,336,512,Move,21774131,3
453,341,512,Move,21774141,3
456,343,512,Move,21774151,3
458,344,512,Move,21774161,3
459,345,512,Move,21774171,3
459,345,512,Move,21774479,3
461,353,512,Move,21777332,3
461,358,512,Move,21777342,3
459,369,512,Move,21777352,3
458,374,512,Move,21777362,3
458,382,512,Move,21777372,3
458,386,512,Move,21777382,3
458,389,512,Move,21777392,3
458,394,512,Move,21777402,3
458,395,512,Move,21777412,3
458,400,512,Move,21777422,3
458,404,512,Move,21777433,3
458,408,512,Move,21777442,3
458,412,512,Move,21777453,3
458,414,512,Move,21777462,3
458,416,512,Move,21777472,3
458,419,512,Move,21777482,3
458,420,512,Move,21777512,3
458,420,513,Pressed,21777633,3
458,420,514,Released,21777793,3
458,420,512,Move,21777797,3
458,420,512,Move,21777805,3
458,420,512,Move,21777806,3
458,420,512,Move,21777815,3
458,420,512,Move,21777819,3
460,421,512,Move,21777903,3
462,422,512,Move,21777913,3
464,423,512,Move,21777923,3
467,424,512,Move,21777933,3
470,426,512,Move,21777943,3
474,427,512,Move,21777953,3
476,428,512,Move,21777963,3
482,430,512,Move,21777973,3
486,432,512,Move,21777983,3
493,434,512,Move,21777993,3
497,436,512,Move,21778003,3
506,440,512,Move,21778013,3
515,444,512,Move,21778023,3
533,451,512,Move,21778033,3
547,458,512,Move,21778043,3
567,469,512,Move,21778053,3
584,480,512,Move,21778063,3
614,496,512,Move,21778073,3
629,510,512,Move,21778083,3
660,530,512,Move,21778093,3
683,542,512,Move,21778103,3
706,557,512,Move,21778113,3
746,577,512,Move,21778123,3
768,589,512,Move,21778133,3
793,608,512,Move,21778143,3
808,620,512,Move,21778153,3
826,634,512,Move,21778163,3
834,641,512,Move,21778173,3
843,647,512,Move,21778183,3
847,651,512,Move,21778193,3
852,654,512,Move,21778203,3
853,656,512,Move,21778213,3
855,657,512,Move,21778223,3
856,657,512,Move,21778233,3
855,657,512,Move,21778283,3
854,657,512,Move,21778303,3
854,656,512,Move,21778313,3
853,656,512,Move,21778323,3
852,654,512,Move,21778333,3
851,653,512,Move,21778343,3
850,651,512,Move,21778353,3
849,649,512,Move,21778363,3
848,647,512,Move,21778373,3
847,646,512,Move,21778383,3
846,644,512,Move,21778393,3
846,642,512,Move,21778403,3
844,639,512,Move,21778413,3
844,638,512,Move,21778423,3
842,635,512,Move,21778433,3
841,633,512,Move,21778443,3
840,630,512,Move,21778453,3
839,627,512,Move,21778463,3
837,624,512,Move,21778473,3
836,621,512,Move,21778483,3
836,620,512,Move,21778493,3
834,618,512,Move,21778503,3
834,616,512,Move,21778513,3
833,616,512,Move,21778533,3
833,615,512,Move,21778543,3
833,614,512,Move,21778553,3
832,614,512,Move,21778563,3
831,613,512,Move,21778623,3
829,611,512,Move,21778643,3
828,610,512,Move,21778673,3
827,609,512,Move,21778693,3
827,608,512,Move,21778703,3
826,608,512,Move,21778713,3
824,607,512,Move,21778723,3
822,607,512,Move,21778743,3
821,606,512,Move,21778753,3
820,605,512,Move,21778763,3
817,604,512,Move,21778773,3
816,604,512,Move,21778783,3
816,603,512,Move,21778794,3
815,603,512,Move,21778803,3
813,602,512,Move,21778813,3
812,601,512,Move,21778823,3
811,601,512,Move,21778833,3
810,600,512,Move,21778843,3
809,599,512,Move,21778863,3
808,599,512,Move,21778873,3
807,599,512,Move,21778883,3
807,598,512,Move,21778893,3
806,598,512,Move,21778903,3
805,598,512,Move,21778923,3
804,597,512,Move,21778953,3
803,597,512,Move,21778973,3
803,596,512,Move,21778983,3
802,596,512,Move,21778993,3
801,596,512,Move,21779003,3
800,595,512,Move,21779013,3
798,594,512,Move,21779033,3
797,594,512,Move,21779044,3
796,593,512,Move,21779053,3
795,593,512,Move,21779064,3
794,592,512,Move,21779074,3
793,591,512,Move,21779084,3
792,591,512,Move,21779094,3
791,590,512,Move,21779104,3
790,590,512,Move,21779114,3
789,589,512,Move,21779124,3
788,589,512,Move,21779134,3
788,589,512,Move,21779142,3
788,589,512,Move,21779143,3
786,588,512,Move,21779144,3
784,587,512,Move,21779154,3
783,586,512,Move,21779164,3
781,586,512,Move,21779174,3
778,585,512,Move,21779184,3
776,584,512,Move,21779193,3
775,583,512,Move,21779204,3
773,582,512,Move,21779214,3
769,581,512,Move,21779223,3
768,580,512,Move,21779234,3
764,578,512,Move,21779244,3
760,578,512,Move,21779254,3
755,575,512,Move,21779264,3
751,574,512,Move,21779274,3
751,574,512,Move,21779277,3
751,574,512,Move,21779278,3
740,570,512,Move,21779284,3
733,567,512,Move,21779294,3
721,561,512,Move,21779304,3
713,556,512,Move,21779314,3
699,549,512,Move,21779324,3
690,543,512,Move,21779334,3
674,533,512,Move,21779344,3
663,524,512,Move,21779354,3
644,510,512,Move,21779364,3
631,500,512,Move,21779374,3
617,490,512,Move,21779384,3
595,472,512,Move,21779394,3
583,461,512,Move,21779404,3
564,438,512,Move,21779414,3
551,427,512,Move,21779424,3
534,412,512,Move,21779434,3
523,401,512,Move,21779444,3
508,385,512,Move,21779454,3
498,377,512,Move,21779464,3
487,366,512,Move,21779474,3
481,360,512,Move,21779484,3
475,355,512,Move,21779494,3
472,353,512,Move,21779504,3
469,348,512,Move,21779514,3
468,347,512,Move,21779524,3
468,346,512,Move,21779534,3
468,345,512,Move,21779544,3
468,344,512,Move,21779554,3
468,343,512,Move,21779574,3
468,341,512,Move,21779584,3
468,340,512,Move,21779604,3
468,339,512,Move,21779625,3
468,338,512,Move,21779634,3
467,337,512,Move,21779644,3
467,336,512,Move,21779654,3
467,335,512,Move,21779674,3
467,334,512,Move,21779704,3
468,334,512,Move,21779714,3
470,333,512,Move,21779724,3
474,333,512,Move,21779734,3
480,333,512,Move,21779744,3
493,338,512,Move,21779754,3
505,343,512,Move,21779764,3
533,359,512,Move,21779774,3
557,376,512,Move,21779784,3
606,415,512,Move,21779794,3
647,444,512,Move,21779804,3
708,490,512,Move,21779814,3
749,520,512,Move,21779824,3
807,563,512,Move,21779834,3
836,598,512,Move,21779844,3
878,656,512,Move,21779854,3
908,697,512,Move,21779864,3
954,758,512,Move,21779874,3
1089,990,512,Move,21780105,3
1090,991,512,Move,21780114,3
1091,992,512,Move,21780124,3
1092,993,512,Move,21780134,3
1093,993,512,Move,21780144,3
1094,993,512,Move,21780154,3
1095,993,512,Move,21780164,3
1098,993,512,Move,21780174,3
1099,993,512,Move,21780184,3
1103,993,512,Move,21780194,3
1106,993,512,Move,21780204,3
1111,993,512,Move,21780214,3
1113,993,512,Move,21780224,3
1117,993,512,Move,21780234,3
1119,994,512,Move,21780244,0
1123,994,512,Move,21780254,0
1125,994,512,Move,21780264,0
1127,995,512,Move,21780274,0
1130,997,512,Move,21780284,0
1132,998,512,Move,21780294,0
1132,999,512,Move,21780304,0
1133,999,512,Move,21780314,0
1134,1001,512,Move,21780324,0
1135,1002,512,Move,21780334,0
1135,1003,512,Move,21780354,0
1135,1004,512,Move,21780364,0
1135,1005,512,Move,21780384,0
1134,1006,512,Move,21780434,0
1133,1007,512,Move,21780444,0
1132,1008,512,Move,21780464,0
1131,1008,512,Move,21780484,0
1130,1008,512,Move,21780514,0
1129,1008,512,Move,21780534,0
1128,1009,512,Move,21780544,0
1128,1010,512,Move,21780555,0
1127,1010,512,Move,21780564,0
1126,1010,512,Move,21780575,0
1125,1010,512,Move,21780605,0
1124,1010,512,Move,21780775,0
1123,1010,512,Move,21780785,0
1123,1010,513,Pressed,21780915,0
1123,1010,514,Released,21781025,0
1123,1010,512,Move,21781245,0
1122,1010,512,Move,21781246,0
1120,1010,512,Move,21781255,0
1118,1010,512,Move,21781265,0
1116,1010,512,Move,21781275,0
1115,1010,512,Move,21781285,0
1112,1010,512,Move,21781295,0
1110,1010,512,Move,21781305,0
1109,1010,512,Move,21781315,0
1106,1010,512,Move,21781325,0
1104,1009,512,Move,21781335,0
1102,1009,512,Move,21781355,0
1101,1008,512,Move,21781365,0
1100,1008,512,Move,21781385,0
1099,1008,512,Move,21781395,0
1098,1008,512,Move,21781415,0
1097,1008,512,Move,21781435,0
1096,1008,512,Move,21781485,0
1095,1008,512,Move,21781495,0
1093,1008,512,Move,21781505,0
1091,1008,512,Move,21781515,0
1087,1008,512,Move,21781525,0
1086,1008,512,Move,21781535,0
1083,1008,512,Move,21781545,0
1080,1008,512,Move,21781555,0
1079,1008,512,Move,21781565,0
1077,1008,512,Move,21781575,0
1076,1008,512,Move,21781585,0
1074,1008,512,Move,21781695,0
1073,1008,512,Move,21781705,0
1073,1009,512,Move,21781715,0
1071,1009,512,Move,21781725,0
1070,1009,512,Move,21781805,0
1069,1009,512,Move,21781825,0
1068,1009,512,Move,21781835,0
1067,1009,512,Move,21781845,0
1067,1009,513,Pressed,21781936,0
1067,1009,514,Released,21782016,0
1067,1009,512,Move,21782016,0
1067,1009,512,Move,21782035,0
1067,1009,512,Move,21782066,0
1067,1009,515,doubleclick,21782096,0
1067,1009,512,Move,21782105,0
1067,1009,514,Released,21782216,0
1064,1007,512,Move,21782356,0
1063,1006,512,Move,21782366,0
1058,1003,512,Move,21782376,0
1053,999,512,Move,21782386,0
1053,999,512,Move,21782388,0
1040,994,512,Move,21782396,0
1031,987,512,Move,21782406,3
1013,977,512,Move,21782416,3
999,970,512,Move,21782426,3
983,959,512,Move,21782436,3
946,940,512,Move,21782446,3
922,923,512,Move,21782456,3
884,894,512,Move,21782466,3
857,875,512,Move,21782476,3
802,838,512,Move,21782486,3
769,817,512,Move,21782496,3
705,779,512,Move,21782506,3
673,751,512,Move,21782516,3
631,711,512,Move,21782526,3
605,685,512,Move,21782536,3
562,647,512,Move,21782546,3
533,620,512,Move,21782556,3
494,581,512,Move,21782566,3
465,554,512,Move,21782576,3
422,511,512,Move,21782586,3
396,485,512,Move,21782596,3
357,445,512,Move,21782606,3
328,418,512,Move,21782616,3
328,418,512,Move,21782624,3
328,418,512,Move,21782625,3
305,396,512,Move,21782626,3
278,367,512,Move,21782636,3
264,351,512,Move,21782646,3
238,328,512,Move,21782656,3
226,317,512,Move,21782666,3
211,303,512,Move,21782676,3
200,297,512,Move,21782686,3
200,297,512,Move,21782690,3
189,287,512,Move,21782696,3
182,282,512,Move,21782706,3
174,276,512,Move,21782716,3
174,276,512,Move,21782717,3
170,272,512,Move,21782726,3
165,266,512,Move,21782736,3
162,262,512,Move,21782746,3
157,256,512,Move,21782756,3
155,253,512,Move,21782766,3
152,249,512,Move,21782776,3
151,247,512,Move,21782786,3
150,247,512,Move,21782796,3
150,246,512,Move,21782806,3
148,248,512,Move,21782886,3
147,250,512,Move,21782896,3
145,252,512,Move,21782906,3
144,253,512,Move,21782916,3
144,255,512,Move,21782926,3
144,256,512,Move,21782936,3
143,258,512,Move,21782946,3
143,259,512,Move,21782956,3
143,260,512,Move,21782966,3
143,262,512,Move,21782976,3
143,263,512,Move,21783006,3
143,264,512,Move,21783036,3
142,263,512,Move,21783197,3
141,261,512,Move,21783206,3
140,260,512,Move,21783216,3
138,258,512,Move,21783226,3
138,256,512,Move,21783236,3
137,255,512,Move,21783246,3
137,253,512,Move,21783266,3
137,252,512,Move,21783276,3
137,251,512,Move,21783306,3
137,251,513,Pressed,21783356,3
137,251,512,Move,21783387,3
137,251,512,Move,21783387,3
137,251,512,Move,21783387,3
137,251,512,Move,21783388,3
137,251,512,Move,21783389,3
137,251,512,Move,21783389,3
137,251,512,Move,21783389,3
137,251,512,Move,21783390,3
137,251,512,Move,21783391,3
137,251,512,Move,21783391,3
137,251,512,Move,21783391,3
137,251,512,Move,21783392,3
137,251,512,Move,21783393,3
137,251,512,Move,21783393,3
137,251,512,Move,21783393,3
137,251,512,Move,21783394,3
137,251,512,Move,21783395,3
137,251,512,Move,21783395,3
137,251,512,Move,21783395,3
137,251,512,Move,21783396,3
137,251,512,Move,21783397,3
137,251,512,Move,21783397,3
137,251,512,Move,21783398,3
137,251,512,Move,21783398,3
137,251,512,Move,21783399,3
137,251,512,Move,21783399,3
137,251,512,Move,21783399,3
137,251,512,Move,21783400,3
137,251,512,Move,21783401,3
137,251,512,Move,21783401,3
137,251,512,Move,21783402,3
137,251,512,Move,21783402,3
137,251,512,Move,21783403,3
137,251,512,Move,21783403,3
137,251,512,Move,21783404,3
137,251,512,Move,21783404,3
137,251,512,Move,21783405,3
137,251,512,Move,21783405,3
137,251,512,Move,21783406,3
137,251,512,Move,21783406,3
137,251,512,Move,21783409,3
137,251,512,Move,21783409,3
137,251,512,Move,21783411,3
137,251,512,Move,21783412,3
137,251,512,Move,21783415,3
137,251,512,Move,21783416,3
137,251,512,Move,21783416,3
137,251,512,Move,21783417,3
137,251,512,Move,21783417,3
137,251,514,Released,21783446,3
137,251,512,Move,21783481,3
136,251,512,Move,21783486,3
134,251,512,Move,21783496,3
133,251,512,Move,21783506,3
131,251,512,Move,21783516,3
127,246,512,Move,21783526,3
122,242,512,Move,21783537,3
116,234,512,Move,21783546,3
110,226,512,Move,21783557,3
100,214,512,Move,21783566,3
89,203,512,Move,21783577,3
75,186,512,Move,21783586,3
64,176,512,Move,21783597,3
64,176,512,Move,21783606,3
54,164,512,Move,21783607,3
49,158,512,Move,21783617,3
46,152,512,Move,21783627,3
44,149,512,Move,21783637,3
43,144,512,Move,21783647,3
42,141,512,Move,21783657,3
41,135,512,Move,21783667,3
41,135,512,Move,21783672,3
41,130,512,Move,21783677,3
41,123,512,Move,21783687,3
41,119,512,Move,21783696,3
41,115,512,Move,21783707,3
41,113,512,Move,21783717,3
41,110,512,Move,21783727,3
41,109,512,Move,21783737,3
41,106,512,Move,21783757,3
41,104,512,Move,21783777,3
41,103,512,Move,21783787,3
40,103,512,Move,21783817,3
39,103,512,Move,21783837,3
39,102,512,Move,21783847,3
38,102,512,Move,21783867,3
37,101,512,Move,21783877,3
36,101,512,Move,21783887,3
36,100,512,Move,21783897,3
35,99,512,Move,21783907,3
34,99,512,Move,21783917,3
34,99,513,Pressed,21783947,3
34,99,514,Released,21784037,3
34,99,512,Move,21784083,3
34,99,512,Move,21784085,3
35,99,512,Move,21784087,3
38,98,512,Move,21784097,3
41,98,512,Move,21784107,3
52,100,512,Move,21784117,3
62,101,512,Move,21784127,3
79,104,512,Move,21784137,3
94,107,512,Move,21784147,3
118,110,512,Move,21784157,3
133,114,512,Move,21784167,3
154,117,512,Move,21784177,3
168,118,512,Move,21784187,3
189,123,512,Move,21784197,3
203,126,512,Move,21784207,3
222,129,512,Move,21784217,3
235,130,512,Move,21784227,3
249,133,512,Move,21784237,3
267,136,512,Move,21784247,3
281,136,512,Move,21784257,3
303,136,512,Move,21784267,3
317,136,512,Move,21784277,3
335,136,512,Move,21784287,3
348,136,512,Move,21784297,3
368,136,512,Move,21784307,3
382,137,512,Move,21784317,3
400,140,512,Move,21784327,3
412,142,512,Move,21784337,3
429,145,512,Move,21784347,3
441,146,512,Move,21784357,3
458,149,512,Move,21784367,3
471,152,512,Move,21784377,3
486,155,512,Move,21784387,3
498,156,512,Move,21784397,3
515,156,512,Move,21784407,3
525,156,512,Move,21784417,3
535,156,512,Move,21784427,3
548,157,512,Move,21784437,3
557,158,512,Move,21784447,3
569,159,512,Move,21784457,3
574,160,512,Move,21784467,3
581,162,512,Move,21784477,3
585,163,512,Move,21784487,3
589,164,512,Move,21784497,3
590,164,512,Move,21784507,3
592,164,512,Move,21784517,3
593,164,512,Move,21784527,3
594,164,512,Move,21784537,3
597,164,512,Move,21784647,3
599,165,512,Move,21784657,3
605,166,512,Move,21784667,3
608,167,512,Move,21784677,3
615,168,512,Move,21784687,3
622,170,512,Move,21784697,3
636,171,512,Move,21784707,3
645,173,512,Move,21784717,3
660,175,512,Move,21784727,3
668,177,512,Move,21784737,3
687,179,512,Move,21784747,3
700,181,512,Move,21784757,3
719,184,512,Move,21784767,3
733,187,512,Move,21784777,3
746,190,512,Move,21784787,3
765,193,512,Move,21784797,3
777,194,512,Move,21784807,3
793,197,512,Move,21784817,3
807,199,512,Move,21784827,3
822,199,512,Move,21784837,3
835,201,512,Move,21784847,3
856,203,512,Move,21784857,3
869,203,512,Move,21784867,3
888,203,512,Move,21784877,3
901,203,512,Move,21784887,3
917,203,512,Move,21784897,3
929,203,512,Move,21784907,3
946,203,512,Move,21784917,3
956,203,512,Move,21784927,3
967,203,512,Move,21784937,3
976,203,512,Move,21784947,3
982,203,512,Move,21784957,3
993,201,512,Move,21784967,3
998,200,512,Move,21784977,3
1005,199,512,Move,21784987,3
1009,199,512,Move,21784997,3
1013,197,512,Move,21785007,3
1014,195,512,Move,21785017,3
1018,193,512,Move,21785027,3
1019,191,512,Move,21785037,3
1022,189,512,Move,21785047,3
1025,187,512,Move,21785057,3
1031,183,512,Move,21785067,3
1035,181,512,Move,21785077,3
1041,177,512,Move,21785087,3
1045,174,512,Move,21785097,3
1051,169,512,Move,21785107,3
1055,166,512,Move,21785117,3
1061,161,512,Move,21785128,3
1065,159,512,Move,21785138,3
1068,156,512,Move,21785148,3
1074,153,512,Move,21785157,3
1077,150,512,Move,21785168,3
1083,145,512,Move,21785178,3
1086,142,512,Move,21785187,3
1089,136,512,Move,21785198,3
1093,132,512,Move,21785208,3
1096,125,512,Move,21785217,3
1099,119,512,Move,21785228,3
1103,108,512,Move,21785238,3
1106,101,512,Move,21785248,3
1110,94,512,Move,21785258,3
1111,88,512,Move,21785268,3
1114,82,512,Move,21785277,3
1115,80,512,Move,21785288,3
1118,74,512,Move,21785298,3
1118,72,512,Move,21785308,3
1119,69,512,Move,21785318,3
1121,65,512,Move,21785328,3
1122,62,512,Move,21785338,3
1124,58,512,Move,21785348,3
1125,55,512,Move,21785358,3
1129,51,512,Move,21785368,3
1134,48,512,Move,21785378,3
1141,43,512,Move,21785388,3
1147,39,512,Move,21785398,3
1156,34,160,Move,21785408,3
1160,32,160,Move,21785418,3
1164,30,160,Move,21785428,3
1168,29,160,Move,21785438,3
1171,26,160,Move,21785448,3
1174,25,160,Move,21785458,3
1177,24,160,Move,21785468,3
1179,23,160,Move,21785488,3
1180,23,160,Move,21785498,3
1181,23,160,Move,21785558,3
1184,23,160,Move,21785568,3
1187,23,160,Move,21785578,3
1188,23,160,Move,21785588,3
1190,23,160,Move,21785598,3
1192,23,160,Move,21785618,3
1193,23,160,Move,21785638,3
1193,23,161,Pressed,21785798,3
1193,23,512,Move,21785801,3
1193,23,514,Released,21785898,3
1193,23,160,Move,21785907,3
1009,182,512,Move,21786166,3
995,196,512,Move,21786185,3
989,204,512,Move,21786189,3
978,217,512,Move,21786212,3
975,222,512,Move,21786218,3
971,226,512,Move,21786228,3
967,230,512,Move,21786238,3
964,235,512,Move,21786248,3
962,238,512,Move,21786258,3
961,239,512,Move,21786268,3
959,241,512,Move,21786278,3
958,242,512,Move,21786288,3
958,243,512,Move,21786298,3
957,243,512,Move,21786318,3
956,244,512,Move,21786328,3
956,245,512,Move,21786719,3
956,247,512,Move,21786729,3
956,255,512,Move,21786739,3
961,451,512,Move,21786971,3
971,463,512,Move,21786979,3
976,471,512,Move,21786989,3
983,480,512,Move,21786999,3
986,486,512,Move,21787009,3
990,491,512,Move,21787019,3
992,494,512,Move,21787029,3
994,498,512,Move,21787039,3
994,500,512,Move,21787049,3
994,503,512,Move,21787059,3
994,504,512,Move,21787069,3
994,506,512,Move,21787079,3
994,507,512,Move,21787089,3
994,509,512,Move,21787099,3
994,511,512,Move,21787109,3
994,512,512,Move,21787129,3
994,513,512,Move,21787139,3
994,513,513,Pressed,21787940,3
994,513,512,Move,21787948,3
994,513,514,Released,21788080,3
992,514,512,Move,21788430,3
990,516,512,Move,21788440,3
989,516,512,Move,21788450,3
989,517,512,Move,21788460,3
988,517,512,Move,21788470,3
986,517,512,Move,21788480,3
985,517,512,Move,21788500,3
984,517,512,Move,21788520,3
983,517,512,Move,21788530,3
982,517,512,Move,21788540,3
981,518,512,Move,21788550,3
980,518,512,Move,21788560,3
979,518,512,Move,21788570,3
977,518,512,Move,21788580,3
976,518,512,Move,21788590,3
974,518,512,Move,21788610,3
972,518,512,Move,21788620,3
970,518,512,Move,21788630,3
968,516,512,Move,21788640,3
967,514,512,Move,21788650,3
965,513,512,Move,21788660,3
965,512,512,Move,21788670,3
964,512,512,Move,21788950,3
963,512,512,Move,21788970,3
962,512,512,Move,21789000,3
961,512,512,Move,21789290,3
960,512,512,Move,21789300,3
957,512,512,Move,21789310,3
956,511,512,Move,21789320,3
956,510,512,Move,21789330,3
956,510,512,Move,21805046,3
956,510,512,Move,21805047,3
956,510,512,Move,21805048,3
956,510,512,Move,21805049,3
956,510,512,Move,21805050,3
956,510,512,Move,21805051,3
956,510,512,Move,21805061,3
956,510,512,Move,21805062,3
956,510,512,Move,21805083,3
956,510,512,Move,21805084,3
956,510,512,Move,21805091,3
956,510,512,Move,21805092,3
956,510,512,Move,21805106,3
956,510,512,Move,21805107,3
956,510,512,Move,21805128,3
956,510,512,Move,21805128,3
956,510,512,Move,21805138,3
956,510,512,Move,21805139,3
956,510,512,Move,21805154,3
956,510,512,Move,21805168,3
956,510,512,Move,21805169,3
956,510,512,Move,21805183,3
956,510,512,Move,21805185,3
956,510,512,Move,21805202,3
956,510,512,Move,21805203,3
956,510,512,Move,21805219,3
956,510,512,Move,21805220,3
956,510,512,Move,21805232,3
956,510,512,Move,21805233,3
956,510,512,Move,21805248,3
956,510,512,Move,21805249,3
956,510,512,Move,21805261,3
956,510,512,Move,21805262,3
956,510,512,Move,21805276,3
956,510,512,Move,21805279,3
956,510,512,Move,21805296,3
956,510,512,Move,21805297,3
956,510,512,Move,21805309,3
956,510,512,Move,21805311,3
956,510,512,Move,21805331,3
956,510,512,Move,21805332,3
956,510,512,Move,21805342,3
956,510,512,Move,21805342,3
956,510,512,Move,21805357,3
956,510,512,Move,21805358,3
956,510,512,Move,21805371,3
956,510,512,Move,21805372,3
956,510,512,Move,21805393,3
956,510,512,Move,21805394,3
956,510,512,Move,21805404,3
956,510,512,Move,21805405,3
956,510,512,Move,21805419,3
956,510,512,Move,21805421,3
956,510,512,Move,21805440,3
956,510,512,Move,21805441,3
956,510,512,Move,21805451,3
956,510,512,Move,21805452,3
956,510,512,Move,21805473,3
956,510,512,Move,21805474,3
956,510,512,Move,21805480,3
956,510,512,Move,21805481,3
956,510,512,Move,21805503,3
956,510,512,Move,21805504,3
956,510,512,Move,21805514,3
956,510,512,Move,21805514,3
956,510,512,Move,21805527,3
956,510,512,Move,21805528,3
956,510,512,Move,21805542,3
956,510,512,Move,21805543,3
956,510,512,Move,21805562,3
956,510,512,Move,21805583,3
956,510,512,Move,21805584,3
956,510,512,Move,21805592,3
956,510,512,Move,21805607,3
956,510,512,Move,21805608,3
956,510,512,Move,21805629,3
956,510,512,Move,21805630,3
956,510,512,Move,21805636,3
956,510,512,Move,21805637,3
956,510,512,Move,21805657,3
956,510,512,Move,21805658,3
956,510,512,Move,21805668,3
956,510,512,Move,21805669,3
956,510,512,Move,21812012,3
956,508,512,Move,21840396,3
948,504,512,Move,21840406,3
940,506,512,Move,21840416,3
929,515,512,Move,21840426,3
918,526,512,Move,21840436,3
906,543,512,Move,21840446,3
903,551,512,Move,21840456,3
901,552,512,Move,21840466,3
900,552,512,Move,21840516,3
897,553,512,Move,21840687,3
892,554,512,Move,21840696,3
885,555,512,Move,21840706,3
873,557,512,Move,21840716,3
864,558,512,Move,21840727,3
851,559,512,Move,21840737,3
841,559,512,Move,21840747,3
826,557,512,Move,21840757,3
813,556,512,Move,21840767,3
794,553,512,Move,21840777,3
770,546,512,Move,21840786,3
755,543,512,Move,21840797,3
736,539,512,Move,21840807,3
725,534,512,Move,21840816,3
714,528,512,Move,21840827,3
707,525,512,Move,21840837,3
696,519,512,Move,21840846,3
689,514,512,Move,21840857,3
675,506,512,Move,21840867,3
663,500,512,Move,21840877,3
641,497,512,Move,21840887,3
628,495,512,Move,21840897,3
613,492,512,Move,21840907,3
604,491,512,Move,21840917,3
594,489,512,Move,21840927,3
590,487,512,Move,21840937,3
584,485,512,Move,21840947,3
580,483,512,Move,21840957,3
577,482,512,Move,21840967,3
572,480,512,Move,21840977,3
566,478,512,Move,21840987,3
561,476,512,Move,21840997,3
558,475,512,Move,21841007,3
553,472,512,Move,21841017,3
550,472,512,Move,21841027,3
542,470,512,Move,21841037,3
538,470,512,Move,21841047,3
531,468,512,Move,21841057,3
525,467,512,Move,21841067,3
522,466,512,Move,21841077,3
521,466,512,Move,21841087,3
520,465,512,Move,21841097,3
519,464,512,Move,21841287,3
518,462,512,Move,21841297,3
517,461,512,Move,21841307,3
517,460,512,Move,21841317,3
517,458,512,Move,21841327,3
517,457,512,Move,21841337,3
517,456,512,Move,21841357,3
517,456,513,Pressed,21842508,3
517,456,514,Released,21842778,3
520,456,512,Move,21843478,3
526,458,512,Move,21843488,3
545,461,512,Move,21843498,3
555,461,512,Move,21843508,3
567,461,512,Move,21843518,3
571,460,512,Move,21843528,3
576,457,512,Move,21843538,3
