X,Y,EventCode,EventName,Timestamp,ProcessID
510,179,512,Move,4808625,3
511,179,512,Move,4808645,3
512,179,512,Move,4808655,3
513,179,512,Move,4808675,3
514,179,512,Move,4808685,3
515,179,512,Move,4808695,3
516,179,512,Move,4808705,3
517,179,512,Move,4808715,3
518,179,512,Move,4808725,3
519,179,512,Move,4808735,3
521,179,512,Move,4808745,3
523,179,512,Move,4808765,3
524,179,512,Move,4808775,3
526,179,512,Move,4808805,3
527,179,512,Move,4808845,3
528,179,512,Move,4808865,3
529,179,512,Move,4808875,3
531,179,512,Move,4808895,3
532,179,512,Move,4808915,3
533,179,512,Move,4808945,3
534,179,512,Move,4808965,3
535,179,512,Move,4808985,3
536,179,512,Move,4809015,3
537,179,512,Move,4809085,3
538,179,512,Move,4809095,3
539,179,512,Move,4809115,3
539,179,514,Released,4809325,3
539,179,512,Move,4809326,3
555,163,512,Move,4813366,3
585,122,512,Move,4813376,3
635,51,160,Move,4813386,3
673,5,160,Move,4813396,3
720,0,160,Move,4813406,3
748,0,160,Move,4813416,3
785,0,160,Move,4813426,3
803,0,160,Move,4813436,3
824,0,160,Move,4813446,3
835,0,160,Move,4813456,3
844,0,160,Move,4813466,3
848,0,160,Move,4813476,3
850,0,160,Move,4813486,3
853,0,160,Move,4815337,3
854,0,160,Move,4815347,3
857,0,160,Move,4815357,3
862,0,160,Move,4815367,3
871,0,160,Move,4815377,3
875,0,160,Move,4815387,3
880,0,160,Move,4815397,3
885,0,160,Move,4815407,3
894,0,160,Move,4815417,3
901,0,160,Move,4815427,3
910,0,160,Move,4815437,3
917,0,160,Move,4815447,3
927,0,160,Move,4815457,3
934,0,160,Move,4815467,3
948,0,160,Move,4815477,3
956,0,160,Move,4815487,3
966,0,160,Move,4815497,3
973,0,160,Move,4815507,3
978,0,160,Move,4815517,3
990,0,160,Move,4815527,3
1002,0,160,Move,4815537,3
1018,0,160,Move,4815547,3
1032,0,160,Move,4815557,3
1046,0,160,Move,4815567,3
1049,0,160,Move,4815577,3
1051,0,160,Move,4815587,3
1052,0,160,Move,4815797,3
1053,1,160,Move,4815807,3
1063,9,160,Move,4815817,3
1068,17,160,Move,4815827,3
1076,25,160,Move,4815837,3
1082,30,160,Move,4815847,3
1089,33,160,Move,4815857,3
1095,36,160,Move,4815867,3
1100,36,160,Move,4815877,3
1107,37,160,Move,4815887,3
1114,37,160,Move,4815897,3
1120,37,160,Move,4815907,3
1123,37,160,Move,4815917,3
1127,37,160,Move,4815927,3
1128,37,160,Move,4816207,3
1131,38,160,Move,4816217,3
1134,40,160,Move,4816227,3
1136,42,160,Move,4816237,3
1137,42,160,Move,4816247,3
1138,42,160,Move,4816257,3
1139,42,160,Move,4816267,3
1140,42,160,Move,4816277,3
1141,42,160,Move,4816287,3
1142,42,160,Move,4816297,3
1144,41,160,Move,4816317,3
1146,40,160,Move,4816327,3
1147,39,160,Move,4816337,3
1150,38,160,Move,4816347,3
1152,37,160,Move,4816357,3
1153,36,160,Move,4816367,3
1154,36,160,Move,4816377,3
1157,36,160,Move,4816387,3
1159,36,160,Move,4816407,3
1160,35,160,Move,4816417,3
1162,35,160,Move,4816437,3
1163,35,160,Move,4816467,3
1164,35,160,Move,4816477,3
1165,35,160,Move,4816487,3
1166,35,160,Move,4816497,3
1167,34,160,Move,4816507,3
1168,34,160,Move,4816517,3
1169,33,160,Move,4816527,3
1171,32,160,Move,4816538,3
1173,31,160,Move,4816547,3
1174,29,160,Move,4816557,3
1176,27,160,Move,4816568,3
1178,26,160,Move,4816577,3
1179,26,160,Move,4816587,3
1179,25,160,Move,4816597,3
1179,28,160,Move,4816787,3
1183,36,160,Move,4816797,3
1185,43,160,Move,4816807,3
1190,53,160,Move,4816817,3
1196,63,512,Move,4816827,3
1202,75,512,Move,4816837,3
1207,82,512,Move,4816847,3
1214,90,512,Move,4816857,3
1219,96,512,Move,4816867,3
1223,102,512,Move,4816877,3
1225,105,512,Move,4816887,3
1228,109,512,Move,4816897,3
1231,111,512,Move,4816907,3
1233,113,512,Move,4816917,3
1234,113,512,Move,4816927,3
1235,113,512,Move,4816967,3
1236,113,512,Move,4816977,3
1237,111,512,Move,4816998,3
1238,109,512,Move,4817007,3
1239,108,512,Move,4817017,3
1240,106,512,Move,4817028,3
1241,104,512,Move,4817038,3
1243,100,512,Move,4817048,3
1244,96,512,Move,4817058,3
1247,91,512,Move,4817068,3
1248,87,512,Move,4817078,3
1250,83,512,Move,4817088,3
1251,80,512,Move,4817098,3
1253,77,512,Move,4817108,3
1253,76,512,Move,4817118,3
1253,75,512,Move,4817127,3
1253,74,512,Move,4817138,3
1253,73,512,Move,4817148,3
1253,72,512,Move,4817157,3
1254,70,512,Move,4817168,3
1254,69,512,Move,4817178,3
1254,68,512,Move,4817188,3
1254,64,512,Move,4817198,3
1254,61,512,Move,4817208,3
1254,59,512,Move,4817218,3
1255,56,160,Move,4817228,3
1256,52,160,Move,4817238,3
1257,49,160,Move,4817248,3
1259,47,160,Move,4817258,3
1261,43,160,Move,4817268,3
1263,38,160,Move,4817278,3
1264,36,160,Move,4817288,3
1265,33,160,Move,4817298,3
1266,31,160,Move,4817308,3
1267,30,160,Move,4817318,3
1267,28,160,Move,4817328,3
1267,26,160,Move,4817338,3
1267,24,160,Move,4817348,3
1267,22,160,Move,4817358,3
1267,21,160,Move,4817368,3
1267,20,160,Move,4817388,3
1267,19,160,Move,4817408,3
1267,19,161,Pressed,4818448,3
1267,19,514,Released,4818848,3
1267,19,160,Move,4818886,0
1265,21,160,Move,4818999,0
1263,25,160,Move,4819009,0
1260,32,160,Move,4819019,0
1258,38,512,Move,4819029,0
1253,48,512,Move,4819039,0
1249,56,512,Move,4819049,0
1242,68,512,Move,4819059,0
1236,76,512,Move,4819069,0
1223,91,512,Move,4819079,0
1210,103,512,Move,4819089,0
1189,126,512,Move,4819099,0
1171,143,512,Move,4819109,0
1155,159,512,Move,4819119,0
1121,194,512,Move,4819129,0
1106,208,512,Move,4819139,0
1080,234,512,Move,4819149,0
1067,247,512,Move,4819159,0
1051,264,512,Move,4819169,0
1040,274,512,Move,4819179,0
1021,288,512,Move,4819189,0
1009,297,512,Move,4819198,0
991,306,512,Move,4819209,0
978,310,512,Move,4819219,0
976,310,512,Move,4819229,0
975,310,512,Move,4819509,0
973,310,512,Move,4819519,0
969,316,512,Move,4819529,0
964,323,512,Move,4819539,0
950,340,512,Move,4819549,0
936,356,512,Move,4819559,0
894,396,512,Move,4819569,0
868,422,512,Move,4819579,0
828,461,512,Move,4819589,0
799,488,512,Move,4819599,0
759,531,512,Move,4819609,0
737,551,512,Move,4819619,0
705,576,512,Move,4819629,0
693,586,512,Move,4819639,0
676,598,512,Move,4819649,0
667,603,512,Move,4819659,0
660,607,512,Move,4819669,0
651,610,512,Move,4819679,0
647,611,512,Move,4819689,0
643,611,512,Move,4819699,0
642,611,512,Move,4819709,0
640,611,512,Move,4819719,0
639,611,512,Move,4819729,0
638,611,512,Move,4819739,0
637,613,512,Move,4819749,0
635,616,512,Move,4819759,0
633,617,512,Move,4819769,0
630,621,512,Move,4819779,0
628,624,512,Move,4819789,0
624,631,512,Move,4819799,0
621,635,512,Move,4819809,0
616,643,512,Move,4819819,0
624,640,512,Move,4820179,0
630,638,512,Move,4820189,0
634,637,512,Move,4820199,0
638,636,512,Move,4820209,0
638,635,512,Move,4820219,0
639,634,512,Move,4820229,0
640,633,512,Move,4820239,0
641,633,512,Move,4820249,0
640,633,512,Move,4820299,0
637,633,512,Move,4820309,0
636,633,512,Move,4820319,0
633,633,512,Move,4820329,0
630,634,512,Move,4820339,0
627,634,512,Move,4820349,0
624,634,512,Move,4820359,0
619,635,512,Move,4820369,0
616,635,512,Move,4820379,0
614,635,512,Move,4820389,0
613,635,512,Move,4820399,0
611,635,512,Move,4820409,0
610,635,512,Move,4820419,0
608,635,512,Move,4820439,0
607,635,512,Move,4820449,0
606,637,512,Move,4820459,0
606,638,512,Move,4820469,0
604,640,512,Move,4820479,0
604,641,512,Move,4820489,0
604,642,512,Move,4820499,0
604,644,512,Move,4820509,0
604,645,512,Move,4820519,0
604,647,512,Move,4820539,0
605,649,512,Move,4820549,0
606,649,512,Move,4820559,0
608,652,512,Move,4820569,0
610,655,512,Move,4820579,0
613,659,512,Move,4820589,0
615,661,512,Move,4820599,0
619,666,512,Move,4820609,0
622,669,512,Move,4820619,0
628,673,512,Move,4820629,0
631,675,512,Move,4820639,0
635,679,512,Move,4820649,0
638,681,512,Move,4820659,0
642,684,512,Move,4820669,0
647,687,512,Move,4820679,0
651,689,512,Move,4820689,0
654,692,512,Move,4820699,0
657,695,512,Move,4820709,0
659,696,512,Move,4820719,0
663,699,512,Move,4820729,0
666,701,512,Move,4820739,0
668,701,512,Move,4820749,0
671,704,512,Move,4820759,0
674,706,512,Move,4820769,0
678,709,512,Move,4820779,0
681,710,512,Move,4820789,0
685,713,512,Move,4820799,0
689,714,512,Move,4820809,0
693,716,512,Move,4820819,0
697,717,512,Move,4820829,0
699,719,512,Move,4820839,0
701,720,512,Move,4820849,0
704,720,512,Move,4820859,0
705,720,512,Move,4820869,0
708,720,512,Move,4820879,0
709,720,512,Move,4820889,0
711,720,512,Move,4820900,0
713,720,512,Move,4820909,0
714,720,512,Move,4820919,0
717,720,512,Move,4820929,0
719,720,512,Move,4820939,0
721,720,512,Move,4820949,0
723,720,512,Move,4820960,0
726,720,512,Move,4820969,0
727,720,512,Move,4820980,0
728,720,512,Move,4820989,0
729,720,512,Move,4820999,0
726,721,512,Move,4821059,0
722,722,512,Move,4821070,0
715,723,512,Move,4821079,0
705,724,512,Move,4821089,0
691,727,512,Move,4821100,0
677,727,512,Move,4821110,0
646,727,512,Move,4821120,0
628,727,512,Move,4821130,0
598,727,512,Move,4821140,0
577,727,512,Move,4821150,0
547,727,512,Move,4821160,0
530,727,512,Move,4821170,0
514,727,512,Move,4821180,0
505,728,512,Move,4821190,0
498,729,512,Move,4821200,0
496,730,512,Move,4821210,0
497,730,512,Move,4821380,0
498,730,512,Move,4821390,0
499,730,512,Move,4821440,0
500,730,512,Move,4821450,0
501,730,512,Move,4821470,0
501,730,512,Move,4821476,0
502,731,512,Move,4821480,0
502,732,512,Move,4821490,0
504,733,512,Move,4821500,0
505,735,512,Move,4821510,0
507,738,512,Move,4821520,0
509,740,512,Move,4821530,0
510,741,512,Move,4821540,0
511,744,512,Move,4821550,0
514,748,512,Move,4821560,0
516,750,512,Move,4821570,0
518,753,512,Move,4821580,0
520,756,512,Move,4821590,0
522,758,512,Move,4821600,0
524,760,512,Move,4821610,0
524,762,512,Move,4821620,0
526,763,512,Move,4821630,0
527,763,512,Move,4821650,0
528,763,512,Move,4821670,0
528,762,512,Move,4821840,0
528,762,512,Move,4821842,0
528,761,512,Move,4821850,0
528,760,512,Move,4821860,0
528,759,512,Move,4821890,0
527,758,512,Move,4821900,0
527,757,512,Move,4821920,0
526,757,512,Move,4821930,0
526,756,512,Move,4821940,0
525,756,512,Move,4821950,0
524,755,512,Move,4821960,0
523,754,512,Move,4821990,0
523,753,512,Move,4822050,0
523,751,512,Move,4822060,0
523,749,512,Move,4822070,0
522,749,512,Move,4822080,0
522,746,512,Move,4822090,0
522,745,512,Move,4822110,0
522,744,512,Move,4822130,0
522,744,512,Move,4822652,0
522,744,513,Pressed,4822740,0
522,744,512,Move,4822741,0
522,744,514,Released,4823131,0
522,744,512,Move,4823131,0
522,744,512,Move,4823626,0
522,743,512,Move,4823791,0
523,743,512,Move,4824011,0
523,742,512,Move,4824021,0
521,742,512,Move,4824121,0
519,742,512,Move,4824131,0
517,742,512,Move,4824141,0
513,742,512,Move,4824151,0
510,742,512,Move,4824161,0
504,742,512,Move,4824171,0
499,742,512,Move,4824181,0
495,741,512,Move,4824191,0
492,741,512,Move,4824201,0
488,741,512,Move,4824211,0
488,740,512,Move,4824221,0
486,740,512,Move,4824231,0
485,740,512,Move,4824301,0
484,740,512,Move,4824311,0
483,740,512,Move,4824321,0
482,740,512,Move,4824331,0
480,740,512,Move,4824341,0
477,740,512,Move,4824351,0
475,740,512,Move,4824361,0
473,740,512,Move,4824371,0
470,740,512,Move,4824381,0
468,740,512,Move,4824391,0
465,740,512,Move,4824401,0
463,740,512,Move,4824411,0
462,740,512,Move,4824421,0
461,740,512,Move,4824431,0
460,740,512,Move,4824441,0
460,740,516,Pressed,4824481,0
460,740,512,Move,4824484,0
460,740,517,Released,4824581,0
460,740,512,Move,4824647,0
460,740,512,Move,4824647,0
460,739,512,Move,4824881,0
460,739,512,Move,4824882,0
460,737,512,Move,4824891,0
460,737,512,Move,4824891,0
460,736,512,Move,4824901,0
460,736,512,Move,4824902,0
460,735,512,Move,4824911,0
460,735,512,Move,4824912,0
461,734,512,Move,4824921,0
461,734,512,Move,4824922,0
462,733,512,Move,4824931,0
462,733,512,Move,4824932,0
463,733,512,Move,4825011,0
463,733,512,Move,4825012,0
463,732,512,Move,4825021,0
463,732,512,Move,4825022,0
463,731,512,Move,4825031,0
463,731,512,Move,4825032,0
464,730,512,Move,4825041,0
464,730,512,Move,4825042,0
465,726,512,Move,4825051,0
465,726,512,Move,4825052,0
467,720,512,Move,4825061,0
467,720,512,Move,4825062,0
468,710,512,Move,4825071,0
468,710,512,Move,4825072,0
473,686,512,Move,4825081,0
473,686,512,Move,4825082,0
479,656,512,Move,4825091,0
479,656,512,Move,4825092,0
488,606,512,Move,4825101,0
488,606,512,Move,4825102,0
495,576,512,Move,4825111,0
495,576,512,Move,4825112,0
502,534,512,Move,4825121,0
502,534,512,Move,4825122,0
506,517,512,Move,4825131,0
506,517,512,Move,4825132,0
514,494,512,Move,4825141,0
514,494,512,Move,4825142,0
520,481,512,Move,4825151,0
520,481,512,Move,4825152,0
527,463,512,Move,4825161,0
527,463,512,Move,4825162,0
531,452,512,Move,4825171,0
531,452,512,Move,4825172,0
538,442,512,Move,4825181,0
538,442,512,Move,4825182,0
540,434,512,Move,4825191,0
540,434,512,Move,4825192,0
544,428,512,Move,4825201,0
544,428,512,Move,4825202,0
546,424,512,Move,4825211,0
546,424,512,Move,4825212,0
548,421,512,Move,4825221,0
548,421,512,Move,4825222,0
549,419,512,Move,4825231,0
549,419,512,Move,4825232,0
550,416,512,Move,4825241,0
550,416,512,Move,4825242,0
552,412,512,Move,4825251,0
552,412,512,Move,4825252,0
552,409,512,Move,4825261,0
552,409,512,Move,4825262,0
554,404,512,Move,4825271,0
554,404,512,Move,4825272,0
556,400,512,Move,4825281,0
556,400,512,Move,4825282,0
558,396,512,Move,4825291,0
558,396,512,Move,4825292,0
559,392,512,Move,4825302,0
559,392,512,Move,4825302,0
561,388,512,Move,4825311,0
561,388,512,Move,4825312,0
562,385,512,Move,4825321,0
562,385,512,Move,4825322,0
564,381,512,Move,4825331,0
564,381,512,Move,4825332,0
565,378,512,Move,4825341,0
565,378,512,Move,4825342,0
566,376,512,Move,4825351,0
566,376,512,Move,4825352,0
567,374,512,Move,4825361,0
567,374,512,Move,4825362,0
568,372,512,Move,4825371,0
568,372,512,Move,4825372,0
569,369,512,Move,4825381,0
569,369,512,Move,4825382,0
570,367,512,Move,4825392,0
570,367,512,Move,4825392,0
571,366,512,Move,4825401,0
571,366,512,Move,4825402,0
572,362,512,Move,4825411,0
572,362,512,Move,4825412,0
574,360,512,Move,4825422,0
574,360,512,Move,4825422,0
575,358,512,Move,4825431,0
575,358,512,Move,4825432,0
577,355,512,Move,4825442,0
577,355,512,Move,4825442,0
578,353,512,Move,4825452,0
578,353,512,Move,4825452,0
578,352,512,Move,4825482,0
578,352,512,Move,4825482,0
578,352,513,Pressed,4825602,0
578,352,513,Pressed,4825602,0
578,352,513,Pressed,4825602,0
578,352,514,Released,4825722,0
578,352,514,Released,4825722,0
578,352,512,Move,4825723,0
830,820,512,Move,4828889,3
830,820,512,Move,4828889,3
830,820,512,Move,4828889,3
830,820,512,Move,4828890,3
830,820,512,Move,4828890,3
830,820,512,Move,4828890,3
830,820,512,Move,4830209,3
830,820,512,Move,4830210,3
830,820,512,Move,4831198,3
830,820,512,Move,4831198,3
828,818,512,Move,4831313,3
825,815,512,Move,4831323,3
824,813,512,Move,4831333,3
823,812,512,Move,4831343,3
820,809,512,Move,4831353,3
818,806,512,Move,4831363,3
815,802,512,Move,4831373,3
813,798,512,Move,4831383,3
809,792,512,Move,4831393,3
806,786,512,Move,4831403,3
802,777,512,Move,4831413,3
798,767,512,Move,4831423,3
789,748,512,Move,4831433,3
782,733,512,Move,4831443,3
769,703,512,Move,4831453,3
755,671,512,Move,4831463,3
732,618,512,Move,4831473,3
714,579,512,Move,4831483,3
685,523,512,Move,4831493,3
666,487,512,Move,4831503,3
636,431,512,Move,4831513,3
624,396,512,Move,4831523,3
597,355,512,Move,4831533,3
586,330,512,Move,4831543,3
575,313,512,Move,4831553,3
563,295,512,Move,4831563,3
555,286,512,Move,4831573,3
545,274,512,Move,4831583,3
540,266,512,Move,4831595,3
540,266,512,Move,4831595,3
535,259,512,Move,4831603,3
532,254,512,Move,4831613,3
530,251,512,Move,4831623,3
529,251,512,Move,4831633,3
529,250,512,Move,4831643,3
528,249,512,Move,4831653,3
529,249,512,Move,4832164,3
530,249,512,Move,4832174,3
531,249,512,Move,4832184,3
534,251,512,Move,4832194,3
535,252,512,Move,4832204,3
538,254,512,Move,4832214,3
540,255,512,Move,4832224,3
544,256,512,Move,4832234,3
546,256,512,Move,4832244,3
549,257,512,Move,4832254,3
551,258,512,Move,4832264,3
553,259,512,Move,4832274,3
554,260,512,Move,4832284,3
556,261,512,Move,4832294,3
558,263,512,Move,4832304,3
559,263,512,Move,4832314,3
559,265,512,Move,4832324,3
559,268,512,Move,4832574,3
558,270,512,Move,4832584,3
557,272,512,Move,4832594,3
556,273,512,Move,4832604,3
555,273,512,Move,4832624,3
553,273,512,Move,4832664,3
552,272,512,Move,4832674,3
550,272,512,Move,4832684,3
548,271,512,Move,4832694,3
544,270,512,Move,4832704,3
541,269,512,Move,4832714,3
533,265,512,Move,4832724,3
528,263,512,Move,4832734,3
520,259,512,Move,4832744,3
515,257,512,Move,4832754,3
507,252,512,Move,4832764,3
501,250,512,Move,4832774,3
492,244,512,Move,4832784,3
486,241,512,Move,4832794,3
481,237,512,Move,4832804,3
473,234,512,Move,4832814,3
468,231,512,Move,4832824,3
460,229,512,Move,4832834,3
456,227,512,Move,4832844,3
452,225,512,Move,4832854,3
449,224,512,Move,4832864,3
448,222,512,Move,4832874,3
447,222,512,Move,4832884,3
445,220,512,Move,4832894,3
445,219,512,Move,4832904,3
444,219,512,Move,4832914,3
444,218,512,Move,4832924,3
443,217,512,Move,4832954,3
443,216,512,Move,4832984,3
442,216,512,Move,4833014,3
442,215,512,Move,4833044,3
442,214,512,Move,4833084,3
442,213,512,Move,4833104,3
442,212,512,Move,4833144,3
442,211,512,Move,4833154,3
442,210,512,Move,4833194,3
442,209,512,Move,4833214,3
442,208,512,Move,4833274,3
443,208,512,Move,4833664,3
444,208,512,Move,4833674,3
446,208,512,Move,4833694,3
448,208,512,Move,4833704,3
451,208,512,Move,4833724,3
452,208,512,Move,4833734,3
454,208,512,Move,4833744,3
455,208,512,Move,4833754,3
456,208,512,Move,4833765,3
457,208,512,Move,4833775,3
458,208,512,Move,4833784,3
459,208,512,Move,4833794,3
461,208,512,Move,4833804,3
461,209,512,Move,4833814,3
462,209,512,Move,4833835,3
463,209,512,Move,4833844,3
464,209,512,Move,4833854,3
466,210,512,Move,4833865,3
469,211,512,Move,4833874,3
471,212,512,Move,4833885,3
475,213,512,Move,4833895,3
478,214,512,Move,4833904,3
481,216,512,Move,4833915,3
484,217,512,Move,4833925,3
485,219,512,Move,4833935,3
488,220,512,Move,4833945,3
491,222,512,Move,4833955,3
494,224,512,Move,4833965,3
498,227,512,Move,4833975,3
501,229,512,Move,4833985,3
506,234,512,Move,4833995,3
509,236,512,Move,4834004,3
515,240,512,Move,4834015,3
518,243,512,Move,4834025,3
522,246,512,Move,4834035,3
525,248,512,Move,4834045,3
528,251,512,Move,4834055,3
531,252,512,Move,4834065,3
531,253,512,Move,4834075,3
534,255,512,Move,4834085,3
536,257,512,Move,4834095,3
539,258,512,Move,4834105,3
539,259,512,Move,4834115,3
541,260,512,Move,4834125,3
542,260,512,Move,4834135,3
543,261,512,Move,4834145,3
543,263,512,Move,4834165,3
544,263,512,Move,4834185,3
545,264,512,Move,4834205,3
546,266,512,Move,4834215,3
547,267,512,Move,4834245,3
548,269,512,Move,4834255,3
549,269,512,Move,4834265,3
550,270,512,Move,4834285,3
551,271,512,Move,4834305,3
552,271,512,Move,4834355,3
553,272,512,Move,4834385,3
554,272,512,Move,4834445,3
554,272,522,Unknown(522),4834535,3
555,272,512,Move,4834595,3
555,273,512,Move,4834615,3
555,274,512,Move,4834705,3
555,275,512,Move,4834946,3
555,276,512,Move,4834965,3
555,277,512,Move,4835035,3
555,278,512,Move,4835055,3
555,279,512,Move,4835065,3
556,280,512,Move,4835075,3
558,281,512,Move,4835085,3
559,284,512,Move,4835095,3
560,286,512,Move,4835105,3
563,289,512,Move,4835115,3
566,290,512,Move,4835125,3
569,293,512,Move,4835135,3
572,294,512,Move,4835145,3
574,296,512,Move,4835155,3
580,302,512,Move,4835165,3
586,308,512,Move,4835175,3
596,317,512,Move,4835185,3
603,325,512,Move,4835195,3
616,338,512,Move,4835205,3
624,344,512,Move,4835215,3
636,357,512,Move,4835225,3
644,364,512,Move,4835235,3
657,377,512,Move,4835245,3
665,386,512,Move,4835255,3
676,397,512,Move,4835265,3
685,407,512,Move,4835275,3
695,419,512,Move,4835285,3
701,427,512,Move,4835295,3
711,439,512,Move,4835305,3
716,447,512,Move,4835315,3
723,456,512,Move,4835325,3
729,465,512,Move,4835335,3
734,473,512,Move,4835345,3
741,482,512,Move,4835355,3
747,491,512,Move,4835365,3
754,505,512,Move,4835375,3
760,517,512,Move,4835385,3
770,536,512,Move,4835395,3
777,547,512,Move,4835405,3
787,559,512,Move,4835415,3
795,568,512,Move,4835425,3
803,581,512,Move,4835435,3
808,588,512,Move,4835446,3
815,597,512,Move,4835455,3
819,602,512,Move,4835465,3
824,613,512,Move,4835475,3
828,617,512,Move,4835485,3
834,626,512,Move,4835495,3
836,629,512,Move,4835505,3
838,631,512,Move,4835515,3
827,628,512,Move,4835735,3
822,628,512,Move,4835745,3
819,628,512,Move,4835755,3
814,630,512,Move,4835766,3
803,639,512,Move,4835775,3
794,649,512,Move,4835785,3
775,671,512,Move,4835795,3
759,692,512,Move,4835805,3
730,730,512,Move,4835815,3
713,754,512,Move,4835825,3
681,795,512,Move,4835835,3
664,819,512,Move,4835845,3
642,850,512,Move,4835855,3
630,865,512,Move,4835865,3
618,880,512,Move,4835875,3
606,900,512,Move,4835885,3
600,907,512,Move,4835895,3
592,918,512,Move,4835905,3
587,926,512,Move,4835916,3
583,936,512,Move,4835925,3
582,943,512,Move,4835935,3
581,953,512,Move,4835945,3
581,959,512,Move,4835955,3
581,965,512,Move,4835966,3
581,969,512,Move,4835975,3
583,975,512,Move,4835985,3
583,977,512,Move,4835996,3
584,981,512,Move,4836006,3
587,985,512,Move,4836015,3
589,991,512,Move,4836026,3
590,994,512,Move,4836036,0
591,998,512,Move,4836046,0
593,1003,512,Move,4836056,0
595,1006,512,Move,4836066,0
596,1010,512,Move,4836076,0
597,1012,512,Move,4836086,0
597,1013,512,Move,4836096,0
597,1014,512,Move,4836106,0
597,1016,512,Move,4836116,0
597,1016,513,Pressed,4836116,0
597,1017,512,Move,4836136,0
597,1018,512,Move,4836146,0
597,1019,512,Move,4836156,0
597,1021,512,Move,4836166,0
598,1022,512,Move,4836176,0
599,1022,512,Move,4836186,0
600,1023,512,Move,4836196,0
601,1023,512,Move,4836206,0
601,1023,514,Released,4836206,0
601,1023,512,Move,4836207,0
601,1023,512,Move,4836207,0
603,1023,512,Move,4836219,0
604,1023,512,Move,4836236,0
604,1020,512,Move,4836246,0
604,1016,512,Move,4836286,0
604,1002,512,Move,4836306,0
604,990,512,Move,4836316,0
604,972,512,Move,4836326,0
606,962,512,Move,4836336,0
609,947,512,Move,4836346,0
610,932,512,Move,4836356,0
613,915,512,Move,4836366,0
613,898,512,Move,4836376,0
613,873,512,Move,4836386,0
613,858,512,Move,4836396,0
613,845,512,Move,4836406,0
613,827,512,Move,4836416,0
613,817,512,Move,4836426,0
613,802,512,Move,4836436,0
613,793,512,Move,4836446,0
613,783,512,Move,4836456,0
613,780,512,Move,4836466,0
615,774,512,Move,4836476,0
615,772,512,Move,4836486,0
616,772,512,Move,4836496,0
617,771,512,Move,4836506,0
618,771,512,Move,4836526,0
620,771,512,Move,4836536,0
623,771,512,Move,4836546,0
626,771,512,Move,4836556,0
631,771,512,Move,4836566,0
643,772,512,Move,4836576,0
653,772,512,Move,4836586,0
663,772,512,Move,4836596,0
678,770,512,Move,4836606,0
689,768,512,Move,4836616,0
700,766,512,Move,4836626,0
706,764,512,Move,4836636,0
713,762,512,Move,4836646,0
716,761,512,Move,4836656,0
718,760,512,Move,4836666,0
718,759,512,Move,4836786,0
720,758,512,Move,4836796,0
722,757,512,Move,4836806,0
726,756,512,Move,4836816,0
729,755,512,Move,4836826,0
738,752,512,Move,4836836,0
744,751,512,Move,4836846,0
754,750,512,Move,4836856,0
761,749,512,Move,4836866,0
771,746,512,Move,4836876,0
778,745,512,Move,4836886,0
788,744,512,Move,4836896,0
799,742,512,Move,4836906,0
812,740,512,Move,4836916,0
824,737,512,Move,4836926,0
839,734,512,Move,4836936,0
851,731,512,Move,4836946,0
860,730,512,Move,4836956,0
870,729,512,Move,4836966,0
876,728,512,Move,4836976,0
879,727,512,Move,4836986,0
882,727,512,Move,4836996,0
884,727,512,Move,4837006,0
886,727,512,Move,4837026,0
887,727,512,Move,4837036,0
887,726,512,Move,4837046,0
888,725,512,Move,4837126,0
889,724,512,Move,4837136,0
892,723,512,Move,4837146,0
895,721,512,Move,4837156,0
897,719,512,Move,4837166,0
900,718,512,Move,4837176,0
901,716,512,Move,4837186,0
903,715,512,Move,4837196,0
904,714,512,Move,4837216,0
905,714,512,Move,4837226,0
906,714,512,Move,4837236,0
908,714,512,Move,4837246,0
910,714,512,Move,4837256,0
912,714,512,Move,4837266,0
914,714,512,Move,4837276,0
915,715,512,Move,4837286,0
917,716,512,Move,4837296,0
919,717,512,Move,4837306,0
919,718,512,Move,4837316,0
920,718,512,Move,4837326,0
920,718,512,Move,4837334,0
921,720,512,Move,4837336,0
922,722,512,Move,4837346,0
924,723,512,Move,4837356,0
924,726,512,Move,4837366,0
925,728,512,Move,4837376,0
926,731,512,Move,4837386,0
927,732,512,Move,4837396,0
927,734,512,Move,4837406,0
927,735,512,Move,4837416,0
927,737,512,Move,4837426,0
927,738,512,Move,4837436,0
927,739,512,Move,4837456,0
927,740,512,Move,4837486,0
926,740,512,Move,4837787,0
924,740,512,Move,4837796,0
920,740,512,Move,4837807,0
918,740,512,Move,4837817,0
913,741,512,Move,4837826,0
909,741,512,Move,4837837,0
904,741,512,Move,4837847,0
889,739,512,Move,4837856,0
877,736,512,Move,4837867,0
855,733,512,Move,4837877,0
843,731,512,Move,4837887,0
825,728,512,Move,4837897,0
813,727,512,Move,4837907,0
801,724,512,Move,4837916,0
792,723,512,Move,4837927,0
782,721,512,Move,4837937,0
778,720,512,Move,4837947,0
773,719,512,Move,4837957,0
770,719,512,Move,4837967,0
768,718,512,Move,4837977,0
768,717,512,Move,4837987,0
766,716,512,Move,4837997,0
765,714,512,Move,4838017,0
764,713,512,Move,4838027,0
762,712,512,Move,4838037,0
760,710,512,Move,4838047,0
758,707,512,Move,4838057,0
754,704,512,Move,4838067,0
750,699,512,Move,4838077,0
747,695,512,Move,4838087,0
745,692,512,Move,4838097,0
