X,Y,EventCode,EventName,Timestamp,ProcessID
164,357,512,Move,16796545,3
162,343,512,Move,16796555,3
161,328,512,Move,16796565,3
161,303,512,Move,16796575,3
161,288,512,Move,16796585,3
162,270,512,Move,16796595,3
165,258,512,Move,16796605,3
167,244,512,Move,16796615,3
170,236,512,Move,16796625,3
174,227,512,Move,16796635,3
177,221,512,Move,16796645,3
180,214,512,Move,16796655,3
182,209,512,Move,16796665,3
184,204,512,Move,16796675,3
185,201,512,Move,16796685,3
187,197,512,Move,16796695,3
188,195,512,Move,16796705,3
189,194,512,Move,16796715,3
189,193,512,Move,16796725,3
190,192,512,Move,16796745,3
190,191,512,Move,16796815,3
190,190,512,Move,16796825,3
190,189,512,Move,16796845,3
190,188,512,Move,16796966,3
190,187,512,Move,16796976,3
190,186,512,Move,16796986,3
191,185,512,Move,16797015,3
191,184,512,Move,16797026,3
192,182,512,Move,16797046,3
194,180,512,Move,16797056,3
195,178,512,Move,16797066,3
196,177,512,Move,16797076,3
197,175,512,Move,16797086,3
199,173,512,Move,16797096,3
200,172,512,Move,16797106,3
201,171,512,Move,16797116,3
201,170,512,Move,16797126,3
202,170,512,Move,16797136,3
203,170,512,Move,16797146,3
203,169,512,Move,16797166,3
204,168,512,Move,16797236,3
205,168,512,Move,16797466,3
206,168,512,Move,16797476,3
208,168,512,Move,16797486,3
209,168,512,Move,16797496,3
210,168,512,Move,16797526,3
211,168,512,Move,16797536,3
210,168,512,Move,16797886,3
209,167,512,Move,16797896,3
208,167,512,Move,16797906,3
207,166,512,Move,16797916,3
206,166,512,Move,16797926,3
205,166,512,Move,16797936,3
206,166,512,Move,16798166,3
207,166,512,Move,16798176,3
209,166,512,Move,16798206,3
210,166,512,Move,16798557,3
211,166,512,Move,16798567,3
212,166,512,Move,16798577,3
213,166,512,Move,16798597,3
214,166,512,Move,16798607,3
215,166,512,Move,16798637,3
216,166,512,Move,16798647,3
217,166,512,Move,16798687,3
218,166,512,Move,16798707,3
219,166,512,Move,16798737,3
220,166,512,Move,16798777,3
221,166,512,Move,16798807,3
222,166,512,Move,16798817,3
223,166,512,Move,16798847,3
224,166,512,Move,16798857,3
223,166,512,Move,16799297,3
222,165,512,Move,16799307,3
222,168,512,Move,16800028,3
222,169,512,Move,16800038,3
223,173,512,Move,16800048,3
224,176,512,Move,16800058,3
226,180,512,Move,16800068,3
227,183,512,Move,16800078,3
229,188,512,Move,16800088,3
231,191,512,Move,16800098,3
234,197,512,Move,16800108,3
235,201,512,Move,16800118,3
241,210,512,Move,16800128,3
244,216,512,Move,16800138,3
250,228,512,Move,16800148,3
255,236,512,Move,16800158,3
260,247,512,Move,16800168,3
267,262,512,Move,16800178,3
272,274,512,Move,16800188,3
282,295,512,Move,16800198,3
287,307,512,Move,16800208,3
297,327,512,Move,16800218,3
304,343,512,Move,16800228,3
320,373,512,Move,16800238,3
330,396,512,Move,16800248,3
349,432,512,Move,16800258,3
362,455,512,Move,16800268,3
377,484,512,Move,16800278,3
387,498,512,Move,16800288,3
399,515,512,Move,16800298,3
408,529,512,Move,16800308,3
417,541,512,Move,16800318,3
423,551,512,Move,16800328,3
431,563,512,Move,16800338,3
437,569,512,Move,16800348,3
442,577,512,Move,16800358,3
447,584,512,Move,16800368,3
450,588,512,Move,16800378,3
452,591,512,Move,16800388,3
453,592,512,Move,16800398,3
454,593,512,Move,16800688,3
460,601,512,Move,16800698,3
470,612,512,Move,16800708,3
480,626,512,Move,16800718,3
493,647,512,Move,16800728,3
503,661,512,Move,16800739,3
514,687,512,Move,16800749,3
521,700,512,Move,16800759,3
530,716,512,Move,16800768,3
537,726,512,Move,16800779,3
546,740,512,Move,16800788,3
554,749,512,Move,16800799,3
564,761,512,Move,16800809,3
572,772,512,Move,16800818,3
585,785,512,Move,16800829,3
594,791,512,Move,16800839,3
607,803,512,Move,16800849,3
616,809,512,Move,16800859,3
626,814,512,Move,16800869,3
634,818,512,Move,16800879,3
643,821,512,Move,16800889,3
655,825,512,Move,16800899,3
664,829,512,Move,16800909,3
676,833,512,Move,16800919,3
686,834,512,Move,16800929,3
699,837,512,Move,16800939,3
711,838,512,Move,16800949,3
728,841,512,Move,16800959,3
738,841,512,Move,16800969,3
750,841,512,Move,16800979,3
756,837,512,Move,16800989,3
760,832,512,Move,16800999,3
759,832,512,Move,16801179,3
754,832,512,Move,16801189,3
753,832,512,Move,16801199,3
754,832,512,Move,16801229,3
756,833,512,Move,16801239,3
759,836,512,Move,16801249,3
765,841,512,Move,16801259,3
768,847,512,Move,16801269,3
775,856,512,Move,16801279,3
777,863,512,Move,16801289,3
781,877,512,Move,16801299,3
783,887,512,Move,16801309,3
784,899,512,Move,16801319,3
784,909,512,Move,16801329,3
784,921,512,Move,16801339,3
782,928,512,Move,16801349,3
777,940,512,Move,16801359,3
773,949,512,Move,16801369,3
765,958,512,Move,16801379,3
760,966,512,Move,16801389,3
751,975,512,Move,16801399,3
743,980,512,Move,16801409,3
734,986,512,Move,16801419,3
725,990,512,Move,16801429,3
718,994,512,Move,16801439,0
707,999,512,Move,16801449,0
700,1003,512,Move,16801459,0
689,1007,512,Move,16801469,0
680,1011,512,Move,16801479,0
668,1015,512,Move,16801489,0
661,1017,512,Move,16801499,0
646,1020,512,Move,16801509,0
634,1023,512,Move,16801519,0
617,1023,512,Move,16801529,0
604,1023,512,Move,16801539,0
591,1023,512,Move,16801549,0
582,1023,512,Move,16801559,0
569,1023,512,Move,16801569,0
559,1023,512,Move,16801579,0
547,1023,512,Move,16801589,0
539,1023,512,Move,16801599,0
529,1023,512,Move,16801609,0
516,1023,512,Move,16801619,0
505,1020,512,Move,16801629,0
490,1019,512,Move,16801639,0
478,1017,512,Move,16801649,0
468,1016,512,Move,16801659,0
463,1016,512,Move,16801669,0
455,1016,512,Move,16801679,0
451,1016,512,Move,16801689,0
446,1016,512,Move,16801699,0
443,1016,512,Move,16801709,0
440,1017,512,Move,16801719,0
439,1017,512,Move,16801729,0
438,1017,512,Move,16801749,0
438,1017,513,Pressed,16801799,0
438,1017,512,Move,16801842,0
438,1017,514,Released,16801899,0
438,1014,512,Move,16801959,0
437,1011,512,Move,16801969,0
436,1009,512,Move,16801979,0
436,1007,512,Move,16801989,0
435,1005,512,Move,16801999,0
435,1004,512,Move,16802010,0
434,1001,512,Move,16802019,0
433,999,512,Move,16802029,0
433,997,512,Move,16802039,0
433,994,512,Move,16802049,0
432,990,512,Move,16802059,0
432,988,512,Move,16802069,0
432,987,512,Move,16802079,0
432,984,512,Move,16802089,0
432,983,512,Move,16802099,0
432,981,512,Move,16802109,0
432,978,512,Move,16802120,0
432,976,512,Move,16802140,0
432,975,512,Move,16802149,0
432,973,512,Move,16802159,0
432,971,512,Move,16802170,0
432,969,512,Move,16802180,0
432,965,512,Move,16802189,0
434,962,512,Move,16802200,0
436,957,512,Move,16802210,0
439,951,512,Move,16802220,0
443,940,512,Move,16802230,0
447,930,512,Move,16802240,0
452,915,512,Move,16802250,0
456,899,512,Move,16802260,0
460,873,512,Move,16802270,0
464,853,512,Move,16802280,0
470,820,512,Move,16802290,0
473,795,512,Move,16802300,0
482,745,512,Move,16802310,0
488,712,512,Move,16802320,0
496,682,512,Move,16802330,0
504,639,512,Move,16802340,0
506,614,512,Move,16802350,0
511,591,512,Move,16802360,0
512,581,512,Move,16802370,0
514,570,512,Move,16802380,0
514,567,512,Move,16802390,0
514,564,512,Move,16802400,0
514,562,512,Move,16802410,0
514,560,512,Move,16802420,0
514,558,512,Move,16802430,0
514,557,512,Move,16802440,0
514,556,512,Move,16802460,0
514,556,512,Move,16802872,0
514,554,512,Move,16802940,0
514,552,512,Move,16802950,0
514,550,512,Move,16802960,0
514,547,512,Move,16802970,0
514,544,512,Move,16802990,0
514,542,512,Move,16803010,0
514,541,512,Move,16803020,0
514,541,512,Move,16803025,0
514,541,513,Pressed,16803371,0
514,541,514,Released,16803451,0
514,541,512,Move,16803452,3
514,541,512,Move,16803474,3
513,543,512,Move,16803511,3
511,544,512,Move,16803521,3
510,544,512,Move,16803531,3
509,544,512,Move,16803540,3
507,544,512,Move,16803551,3
506,544,512,Move,16803561,3
506,544,512,Move,16803806,3
506,543,512,Move,16804571,3
506,542,512,Move,16804582,3
506,541,512,Move,16804602,3
506,540,512,Move,16804621,3
506,538,512,Move,16804632,3
505,537,512,Move,16804642,3
504,536,512,Move,16804652,3
501,529,512,Move,16804696,3
500,527,512,Move,16804702,3
499,522,512,Move,16804712,3
498,519,512,Move,16804722,3
497,513,512,Move,16804732,3
496,510,512,Move,16804742,3
494,503,512,Move,16804752,3
493,499,512,Move,16804762,3
491,495,512,Move,16804772,3
490,492,512,Move,16804782,3
489,487,512,Move,16804792,3
488,485,512,Move,16804802,3
485,468,512,Move,16804847,3
485,464,512,Move,16804852,3
484,460,512,Move,16804862,3
484,457,512,Move,16804872,3
482,451,512,Move,16804882,3
482,449,512,Move,16804892,3
481,443,512,Move,16804902,3
480,440,512,Move,16804912,3
480,437,512,Move,16804922,3
478,435,512,Move,16804932,3
478,433,512,Move,16804942,3
477,431,512,Move,16804952,3
476,428,512,Move,16804962,3
476,426,512,Move,16804972,3
475,424,512,Move,16804982,3
475,421,512,Move,16804992,3
474,419,512,Move,16805002,3
474,418,512,Move,16805012,3
474,417,512,Move,16805022,3
474,416,512,Move,16805032,3
474,415,512,Move,16805052,3
474,414,512,Move,16805082,3
474,413,512,Move,16805712,3
474,414,512,Move,16806053,3
474,415,512,Move,16806073,3
474,416,512,Move,16806123,3
474,417,512,Move,16806153,3
474,418,512,Move,16806203,3
474,419,512,Move,16806223,3
474,420,512,Move,16806293,3
474,421,512,Move,16806313,3
474,422,512,Move,16806323,3
474,423,512,Move,16806343,3
474,424,512,Move,16806383,3
474,425,512,Move,16806413,3
474,426,512,Move,16806423,3
475,427,512,Move,16806433,3
477,429,512,Move,16806443,3
477,430,512,Move,16806453,3
478,430,512,Move,16806463,3
479,432,512,Move,16806473,3
480,435,512,Move,16806517,3
481,435,512,Move,16806523,3
482,435,512,Move,16806533,3
482,436,512,Move,16806543,3
483,437,512,Move,16806553,3
485,438,512,Move,16806563,3
487,440,512,Move,16806573,3
488,441,512,Move,16806583,3
490,444,512,Move,16806593,3
493,445,512,Move,16806603,3
497,448,512,Move,16806613,3
500,450,512,Move,16806623,3
504,453,512,Move,16806634,3
507,456,512,Move,16806643,3
510,458,512,Move,16806653,3
514,461,512,Move,16806663,3
536,478,512,Move,16806707,3
542,484,512,Move,16806713,3
552,495,512,Move,16806723,3
558,503,512,Move,16806733,3
565,512,512,Move,16806743,3
570,518,512,Move,16806753,3
592,548,512,Move,16806798,3
599,558,512,Move,16806803,3
614,580,512,Move,16806849,3
617,583,512,Move,16806853,3
619,584,512,Move,16806863,3
620,588,512,Move,16806873,3
621,590,512,Move,16806883,3
622,593,512,Move,16806893,3
622,594,512,Move,16806903,3
623,596,512,Move,16806914,3
624,597,512,Move,16806923,3
625,597,512,Move,16806933,3
625,598,512,Move,16806943,3
625,598,522,Unknown(522),16807804,3
625,598,522,Unknown(522),16807864,3
625,598,522,Unknown(522),16807994,3
624,598,512,Move,16808054,3
624,601,512,Move,16808064,3
623,604,512,Move,16808074,3
622,607,512,Move,16808084,3
621,610,512,Move,16808094,3
620,616,512,Move,16808104,3
620,620,512,Move,16808114,3
619,624,512,Move,16808124,3
618,627,512,Move,16808134,3
618,629,512,Move,16808144,3
617,632,512,Move,16808154,3
617,634,512,Move,16808164,3
616,634,512,Move,16808194,3
616,633,512,Move,16808565,3
616,634,512,Move,16808625,3
615,635,512,Move,16808635,3
614,638,512,Move,16808655,3
613,640,512,Move,16808665,3
611,642,512,Move,16808675,3
610,645,512,Move,16808685,3
607,651,512,Move,16808695,3
606,654,512,Move,16808705,3
602,663,512,Move,16808715,3
598,672,512,Move,16808725,3
593,686,512,Move,16808735,3
589,698,512,Move,16808745,3
579,723,512,Move,16808755,3
570,745,512,Move,16808765,3
556,780,512,Move,16808775,3
548,802,512,Move,16808785,3
537,839,512,Move,16808795,3
532,853,512,Move,16808805,3
526,870,512,Move,16808815,3
515,895,512,Move,16808825,3
509,911,512,Move,16808835,3
500,933,512,Move,16808845,3
494,946,512,Move,16808855,3
489,961,512,Move,16808865,3
486,968,512,Move,16808875,3
481,979,512,Move,16808885,3
479,984,512,Move,16808895,3
476,990,512,Move,16808905,3
476,994,512,Move,16808915,0
475,998,512,Move,16808925,0
475,1000,512,Move,16808935,0
475,1003,512,Move,16808945,0
475,1006,512,Move,16808955,0
475,1008,512,Move,16808965,0
475,1010,512,Move,16808975,0
477,1012,512,Move,16808985,0
477,1013,512,Move,16808995,0
478,1014,512,Move,16809005,0
478,1016,512,Move,16809015,0
478,1017,512,Move,16809025,0
478,1018,512,Move,16809035,0
478,1019,512,Move,16809045,0
478,1020,512,Move,16809055,0
478,1021,512,Move,16809065,0
478,1023,512,Move,16809075,0
477,1023,512,Move,16809315,0
476,1023,512,Move,16809325,0
475,1023,512,Move,16809335,0
473,1023,512,Move,16809345,0
472,1023,512,Move,16809355,0
471,1023,512,Move,16809365,0
468,1023,512,Move,16809375,0
467,1023,512,Move,16809385,0
465,1023,512,Move,16809395,0
463,1023,512,Move,16809405,0
462,1023,512,Move,16809417,0
461,1023,512,Move,16809425,0
460,1023,512,Move,16809445,0
460,1023,513,Pressed,16809645,0
460,1023,512,Move,16809706,0
460,1023,514,Released,16809795,0
460,1020,512,Move,16809946,0
460,1017,512,Move,16809956,0
461,1012,512,Move,16809966,0
461,1009,512,Move,16809976,0
461,1002,512,Move,16809986,0
461,997,512,Move,16809996,0
459,987,512,Move,16810005,0
458,978,512,Move,16810016,0
455,966,512,Move,16810026,0
454,958,512,Move,16810036,0
453,944,512,Move,16810046,0
453,933,512,Move,16810056,0
453,912,512,Move,16810066,0
453,896,512,Move,16810076,0
453,881,512,Move,16810086,0
453,853,512,Move,16810096,0
453,833,512,Move,16810106,0
449,807,512,Move,16810116,0
446,792,512,Move,16810126,0
441,765,512,Move,16810136,0
440,750,512,Move,16810146,0
438,727,512,Move,16810156,0
438,712,512,Move,16810166,0
438,690,512,Move,16810176,0
438,678,512,Move,16810186,0
438,660,512,Move,16810196,0
438,650,512,Move,16810206,0
438,635,512,Move,16810216,0
438,628,512,Move,16810226,0
438,616,512,Move,16810236,0
438,610,512,Move,16810246,0
439,603,512,Move,16810256,0
441,595,512,Move,16810266,0
442,592,512,Move,16810276,0
443,585,512,Move,16810286,0
444,581,512,Move,16810296,0
446,577,512,Move,16810306,0
448,572,512,Move,16810316,0
451,567,512,Move,16810326,0
451,564,512,Move,16810336,0
452,561,512,Move,16810346,0
454,559,512,Move,16810356,0
455,557,512,Move,16810366,0
455,556,512,Move,16810376,0
455,555,512,Move,16810386,0
455,554,512,Move,16810396,0
455,553,512,Move,16810406,0
456,552,512,Move,16810416,0
457,551,512,Move,16810426,0
457,550,512,Move,16810436,0
457,549,512,Move,16810446,0
458,549,512,Move,16810456,0
458,548,512,Move,16810466,0
458,546,512,Move,16810476,0
460,545,512,Move,16810486,0
461,544,512,Move,16810496,0
462,543,512,Move,16810506,0
462,542,512,Move,16810516,0
463,541,512,Move,16810526,0
464,540,512,Move,16810536,0
464,539,512,Move,16810546,0
464,538,512,Move,16810566,0
465,537,512,Move,16810576,0
466,537,512,Move,16810586,0
466,535,512,Move,16810596,0
467,535,512,Move,16810606,0
468,533,512,Move,16810616,0
468,532,512,Move,16810636,0
468,531,512,Move,16810656,0
468,530,512,Move,16810686,0
468,529,512,Move,16810697,0
468,528,512,Move,16810716,0
468,527,512,Move,16810736,0
468,526,512,Move,16810766,0
468,525,512,Move,16810786,0
469,524,512,Move,16810816,0
469,523,512,Move,16810876,0
469,522,512,Move,16810896,0
469,521,512,Move,16810916,0
470,521,512,Move,16810976,0
470,520,512,Move,16811006,0
470,520,512,Move,16811286,0
471,519,512,Move,16811457,0
473,516,512,Move,16811467,0
475,514,512,Move,16811477,0
477,512,512,Move,16811487,0
477,510,512,Move,16811497,0
480,507,512,Move,16811507,0
482,505,512,Move,16811517,0
483,504,512,Move,16811527,0
484,502,512,Move,16811537,0
485,501,512,Move,16811547,0
486,500,512,Move,16811557,0
486,499,512,Move,16811577,0
486,499,512,Move,16811665,0
486,502,512,Move,16811787,0
486,503,512,Move,16811797,0
486,506,512,Move,16811807,0
486,507,512,Move,16811817,0
486,509,512,Move,16811827,0
486,511,512,Move,16811837,0
486,513,512,Move,16811847,0
486,516,512,Move,16811857,0
486,519,512,Move,16811867,0
486,520,512,Move,16811877,0
486,522,512,Move,16811887,0
486,523,512,Move,16811897,0
486,524,512,Move,16811917,0
486,525,512,Move,16811947,0
486,527,512,Move,16812107,0
486,528,512,Move,16812117,0
486,529,512,Move,16812127,0
486,531,512,Move,16812137,0
486,532,512,Move,16812147,0
486,533,512,Move,16812157,0
486,535,512,Move,16812167,0
486,537,512,Move,16812187,0
486,538,512,Move,16812197,0
486,539,512,Move,16812217,0
486,539,512,Move,16812607,0
486,539,513,Pressed,16812658,0
486,539,514,Released,16812778,0
486,539,512,Move,16812780,3
486,539,512,Move,16812784,3
486,539,512,Move,16812785,3
506,569,512,Move,16813062,3
508,580,512,Move,16813069,3
513,607,512,Move,16813083,3
516,626,512,Move,16813088,3
520,658,512,Move,16813098,3
522,675,512,Move,16813108,3
522,695,512,Move,16813118,3
522,707,512,Move,16813128,3
522,707,512,Move,16813132,3
522,715,512,Move,16813138,3
522,727,512,Move,16813148,3
522,737,512,Move,16813158,3
522,753,512,Move,16813168,3
520,768,512,Move,16813178,3
513,798,512,Move,16813188,3
510,817,512,Move,16813198,3
505,850,512,Move,16813208,3
499,865,512,Move,16813218,3
496,891,512,Move,16813228,3
492,905,512,Move,16813238,3
487,924,512,Move,16813248,3
483,936,512,Move,16813258,3
476,951,512,Move,16813268,3
471,964,512,Move,16813278,3
465,977,512,Move,16813288,3
461,986,512,Move,16813298,3
456,1000,512,Move,16813308,0
453,1007,512,Move,16813318,0
450,1013,512,Move,16813328,0
448,1019,512,Move,16813338,0
446,1021,512,Move,16813348,0
443,1023,512,Move,16813358,0
442,1023,512,Move,16813368,0
441,1023,512,Move,16813378,0
440,1023,512,Move,16813388,0
439,1023,512,Move,16813398,0
438,1023,512,Move,16813418,0
438,1023,513,Pressed,16813468,0
438,1023,512,Move,16813510,0
438,1023,514,Released,16813608,0
438,1022,512,Move,16813668,0
438,1018,512,Move,16813678,0
439,1011,512,Move,16813688,0
441,996,512,Move,16813698,0
444,982,512,Move,16813708,0
447,963,512,Move,16813718,0
450,951,512,Move,16813728,0
453,930,512,Move,16813738,0
455,913,512,Move,16813748,0
459,890,512,Move,16813759,0
462,867,512,Move,16813768,0
466,835,512,Move,16813778,0
467,817,512,Move,16813789,0
467,787,512,Move,16813798,0
467,770,512,Move,16813808,0
467,748,512,Move,16813818,0
467,733,512,Move,16813829,0
467,712,512,Move,16813839,0
467,701,512,Move,16813848,0
467,689,512,Move,16813859,0
467,674,512,Move,16813869,0
467,666,512,Move,16813879,0
467,652,512,Move,16813888,0
468,644,512,Move,16813899,0
468,632,512,Move,16813909,0
469,624,512,Move,16813919,0
471,613,512,Move,16813928,0
472,606,512,Move,16813939,0
474,596,512,Move,16813949,0
475,592,512,Move,16813959,0
476,587,512,Move,16813969,0
477,583,512,Move,16813979,0
477,579,512,Move,16813989,0
477,576,512,Move,16813999,0
480,570,512,Move,16814009,0
482,564,512,Move,16814019,0
484,559,512,Move,16814029,0
486,554,512,Move,16814039,0
487,552,512,Move,16814049,0
489,548,512,Move,16814059,0
490,544,512,Move,16814069,0
492,540,512,Move,16814079,0
492,538,512,Move,16814089,0
493,535,512,Move,16814099,0
493,534,512,Move,16814109,0
493,530,512,Move,16814119,0
493,528,512,Move,16814129,0
493,525,512,Move,16814139,0
493,524,512,Move,16814149,0
493,521,512,Move,16814159,0
493,520,512,Move,16814169,0
493,518,512,Move,16814179,0
493,516,512,Move,16814189,0
493,514,512,Move,16814199,0
493,512,512,Move,16814209,0
493,511,512,Move,16814219,0
493,509,512,Move,16814229,0
493,507,512,Move,16814239,0
493,506,512,Move,16814249,0
493,505,512,Move,16814259,0
493,504,512,Move,16814269,0
493,503,512,Move,16814279,0
493,502,512,Move,16814289,0
494,501,512,Move,16814309,0
495,501,512,Move,16814339,0
495,500,512,Move,16814359,0
496,499,512,Move,16814379,0
497,499,512,Move,16814409,0
497,499,513,Pressed,16814499,0
497,499,514,Released,16814759,0
497,499,512,Move,16814761,3
497,499,512,Move,16814783,3
497,501,512,Move,16814859,3
497,504,512,Move,16814869,3
497,505,512,Move,16814879,3
497,507,512,Move,16814889,3
497,508,512,Move,16814899,3
497,509,512,Move,16814919,3
497,510,512,Move,16814929,3
497,511,512,Move,16814939,3
497,512,512,Move,16814949,3
497,513,512,Move,16814959,3
497,514,512,Move,16814969,3
497,516,512,Move,16814979,3
497,519,512,Move,16814989,3
497,520,512,Move,16814999,3
497,524,512,Move,16815009,3
497,527,512,Move,16815019,3
497,529,512,Move,16815030,3
497,531,512,Move,16815039,3
497,534,512,Move,16815049,3
497,535,512,Move,16815059,3
497,540,512,Move,16815069,3
497,545,512,Move,16815079,3
497,555,512,Move,16815089,3
497,565,512,Move,16815099,3
498,589,512,Move,16815109,3
498,589,512,Move,16815115,3
498,605,512,Move,16815119,3
498,623,512,Move,16815129,3
496,671,512,Move,16815139,3
489,717,512,Move,16815150,3
482,783,512,Move,16815159,3
476,822,512,Move,16815170,3
473,884,512,Move,16815180,3
473,918,512,Move,16815190,3
473,962,512,Move,16815199,3
473,982,512,Move,16815210,3
473,1016,512,Move,16815220,0
473,1023,512,Move,16815229,0
471,1023,512,Move,16815260,0
469,1023,512,Move,16815280,0
468,1023,512,Move,16815290,0
467,1023,512,Move,16815310,0
467,1023,513,Pressed,16815650,0
469,1023,512,Move,16815691,0
469,1023,514,Released,16815760,0
469,1022,512,Move,16815790,0
469,1021,512,Move,16815810,0
469,1020,512,Move,16815820,0
469,1016,512,Move,16815830,0
469,1013,512,Move,16815840,0
468,1010,512,Move,16815850,0
468,1007,512,Move,16815860,0
466,1002,512,Move,16815870,0
465,990,512,Move,16815880,0
463,978,512,Move,16815890,0
458,956,512,Move,16815900,0
455,941,512,Move,16815910,0
452,915,512,Move,16815920,0
447,895,512,Move,16815930,0
443,850,512,Move,16815940,0
443,826,512,Move,16815950,0
443,778,512,Move,16815960,0
443,744,512,Move,16815970,0
443,680,512,Move,16815980,0
443,646,512,Move,16815990,0
443,605,512,Move,16816000,0
443,584,512,Move,16816010,0
443,571,512,Move,16816020,0
443,556,512,Move,16816030,0
443,546,512,Move,16816040,0
445,533,512,Move,16816050,0
448,524,512,Move,16816060,0
449,512,512,Move,16816070,0
450,507,512,Move,16816080,0
451,500,512,Move,16816090,0
452,497,512,Move,16816100,0
453,493,512,Move,16816110,0
453,491,512,Move,16816120,0
453,488,512,Move,16816130,0
453,485,512,Move,16816140,0
454,482,512,Move,16816150,0
455,479,512,Move,16816160,0
456,477,512,Move,16816170,0
457,475,512,Move,16816180,0
459,472,512,Move,16816190,0
459,471,512,Move,16816200,0
459,470,512,Move,16816210,0
459,469,512,Move,16816220,0
459,468,512,Move,16816230,0
459,467,512,Move,16816270,0
459,467,513,Pressed,16816431,0
459,467,514,Released,16816591,0
459,467,512,Move,16816592,3
459,467,512,Move,16816596,3
459,467,512,Move,16816598,3
459,467,512,Move,16816599,3
459,467,512,Move,16816615,3
459,468,512,Move,16816811,3
459,470,512,Move,16816821,3
459,471,512,Move,16816831,3
459,474,512,Move,16816841,3
459,477,512,Move,16816851,3
460,481,512,Move,16816861,3
460,486,512,Move,16816871,3
460,490,512,Move,16816881,3
460,498,512,Move,16816891,3
460,505,512,Move,16816901,3
460,518,512,Move,16816911,3
460,531,512,Move,16816921,3
460,550,512,Move,16816931,3
460,590,512,Move,16816941,3
460,590,512,Move,16816947,3
455,628,512,Move,16816951,3
443,708,512,Move,16816961,3
443,759,512,Move,16816971,3
443,833,512,Move,16816981,3
443,881,512,Move,16816991,3
443,948,512,Move,16817001,3
443,979,512,Move,16817011,3
447,1021,512,Move,16817021,0
449,1023,512,Move,16817031,0
452,1023,512,Move,16817041,0
455,1023,512,Move,16817051,0
456,1023,512,Move,16817061,0
454,1023,512,Move,16817081,0
453,1023,512,Move,16817101,0
452,1023,512,Move,16817111,0
451,1023,512,Move,16817131,0
450,1023,512,Move,16817141,0
450,1023,513,Pressed,16817171,0
450,1023,512,Move,16817213,0
450,1023,514,Released,16817291,0
449,1023,512,Move,16817411,0
448,1019,512,Move,16817421,0
447,1016,512,Move,16817431,0
446,1014,512,Move,16817441,0
445,1012,512,Move,16817451,0
445,1010,512,Move,16817462,0
443,1008,512,Move,16817471,0
442,1006,512,Move,16817481,0
441,1002,512,Move,16817491,0
440,999,512,Move,16817501,0
439,997,512,Move,16817511,0
439,994,512,Move,16817521,0
437,989,512,Move,16817531,0
437,986,512,Move,16817542,0
435,981,512,Move,16817551,0
435,979,512,Move,16817561,0
435,974,512,Move,16817571,0
435,971,512,Move,16817581,0
435,967,512,Move,16817591,0
435,964,512,Move,16817602,0
435,960,512,Move,16817611,0
435,957,512,Move,16817621,0
435,954,512,Move,16817631,0
435,951,512,Move,16817641,0
435,949,512,Move,16817651,0
435,946,512,Move,16817661,0
435,944,512,Move,16817672,0
435,941,512,Move,16817682,0
435,938,512,Move,16817691,0
435,935,512,Move,16817702,0
435,934,512,Move,16817712,0
435,930,512,Move,16817722,0
435,928,512,Move,16817732,0
435,927,512,Move,16817742,0
435,926,512,Move,16817752,0
435,925,512,Move,16817762,0
434,924,512,Move,16817782,0
434,923,512,Move,16817792,0
434,922,512,Move,16817822,0
434,921,512,Move,16817832,0
434,920,512,Move,16817872,0
433,920,512,Move,16817902,0
433,919,512,Move,16817912,0
433,919,512,Move,16818198,0
433,918,512,Move,16818742,0
433,915,512,Move,16818752,0
431,910,512,Move,16818762,0
430,904,512,Move,16818772,0
429,897,512,Move,16818782,0
428,892,512,Move,16818792,0
427,880,512,Move,16818802,0
426,873,512,Move,16818812,0
423,859,512,Move,16818822,0
420,851,512,Move,16818832,0
420,837,512,Move,16818842,0
418,829,512,Move,16818852,0
418,815,512,Move,16818862,0
418,805,512,Move,16818872,0
418,792,512,Move,16818882,0
418,784,512,Move,16818893,0
420,775,512,Move,16818902,0
423,763,512,Move,16818912,0
424,756,512,Move,16818922,0
425,747,512,Move,16818932,0
426,740,512,Move,16818942,0
427,732,512,Move,16818952,0
430,725,512,Move,16818962,0
432,716,512,Move,16818972,0
435,710,512,Move,16818983,0
437,701,512,Move,16818992,0
438,698,512,Move,16819002,0
441,690,512,Move,16819012,0
441,686,512,Move,16819022,0
441,686,512,Move,16819026,0
444,682,512,Move,16819032,0
444,680,512,Move,16819042,0
445,676,512,Move,16819053,0
447,673,512,Move,16819063,0
448,670,512,Move,16819072,0
449,668,512,Move,16819083,0
449,667,512,Move,16819093,0
449,664,512,Move,16819103,0
450,663,512,Move,16819113,0
451,662,512,Move,16819123,0
452,660,512,Move,16819133,0
452,657,512,Move,16819143,0
452,656,512,Move,16819152,0
453,653,512,Move,16819163,0
455,651,512,Move,16819173,0
456,650,512,Move,16819183,0
456,647,512,Move,16819193,0
456,645,512,Move,16819203,0
457,643,512,Move,16819213,0
458,642,512,Move,16819223,0
459,641,512,Move,16819233,0
459,640,512,Move,16819243,0
459,639,512,Move,16819253,0
459,638,512,Move,16819263,0
459,637,512,Move,16819273,0
459,636,512,Move,16819293,0
459,635,512,Move,16819303,0
460,634,512,Move,16819333,0
461,633,512,Move,16819353,0
461,632,512,Move,16819373,0
462,632,512,Move,16819393,0
462,632,512,Move,16819659,0
462,636,512,Move,16820093,0
463,637,512,Move,16820103,0
