timestamp,event,x,y,user,screen_width,screen_height
1490348229269,Mouse Moved,477.0,420.0,User2,,
1490348229285,Mouse Moved,487.0,432.0,User2,,
1490348229301,Mouse Moved,490.0,439.0,User2,,
1490348229315,Mouse Moved,490.0,440.0,User2,,
1490348229332,Mouse Moved,490.0,442.0,User2,,
1490348229362,Mouse Moved,490.0,444.0,User2,,
1490348229378,Mouse Moved,486.0,455.0,User2,,
1490348229394,Mouse Moved,482.0,465.0,User2,,
1490348229426,Mouse Moved,481.0,467.0,User2,,
1490348229440,Mouse Moved,478.0,469.0,User2,,
1490348229457,Mouse Moved,477.0,469.0,User2,,
1490348229596,Mouse Moved,476.0,469.0,User2,,
1490348229628,Mouse Moved,476.0,470.0,User2,,
1490348229674,Mouse Moved,475.0,472.0,User2,,
1490348229690,Mouse Moved,473.0,475.0,User2,,
1490348229706,Mouse Moved,470.0,483.0,User2,,
1490348229721,Mouse Moved,469.0,485.0,User2,,
1490348229799,Mouse Moved,467.0,486.0,User2,,
1490348229815,Mouse Moved,467.0,485.0,User2,,
1490348230049,Mouse Moved,467.0,485.0,User2,,
1490348230174,Mouse Moved,467.0,485.0,User2,,
1490348231220,Mouse Moved,467.0,484.0,User2,,
1490348231234,Mouse Moved,467.0,483.0,User2,,
1490348231250,Mouse Moved,468.0,482.0,User2,,
1490348231266,Mouse Moved,468.0,481.0,User2,,
1490348231282,Mouse Moved,470.0,480.0,User2,,
1490348231298,Mouse Moved,472.0,476.0,User2,,
1490348231328,Mouse Moved,473.0,475.0,User2,,
1490348231345,Mouse Moved,476.0,471.0,User2,,
1490348231359,Mouse Moved,478.0,469.0,User2,,
1490348231375,Mouse Moved,482.0,464.0,User2,,
1490348231391,Mouse Moved,488.0,459.0,User2,,
1490348231407,Mouse Moved,492.0,456.0,User2,,
1490348231423,Mouse Moved,500.0,450.0,User2,,
1490348231437,Mouse Moved,505.0,447.0,User2,,
1490348231453,Mouse Moved,512.0,445.0,User2,,
1490348231469,Mouse Moved,514.0,443.0,User2,,
1490348231484,Mouse Moved,518.0,441.0,User2,,
1490348231500,Mouse Moved,521.0,440.0,User2,,
1490348231532,Mouse Moved,522.0,438.0,User2,,
1490348231546,Mouse Moved,526.0,436.0,User2,,
1490348231562,Mouse Moved,530.0,434.0,User2,,
1490348231578,Mouse Moved,532.0,432.0,User2,,
1490348231594,Mouse Moved,534.0,431.0,User2,,
1490348231609,Mouse Moved,536.0,430.0,User2,,
1490348231625,Mouse Moved,538.0,429.0,User2,,
1490348231641,Mouse Moved,538.0,428.0,User2,,
1490348231657,Mouse Moved,539.0,428.0,User2,,
1490348232265,Mouse Moved,538.0,429.0,User2,,
1490348232280,Mouse Moved,538.0,429.0,User2,,
1490348232390,Mouse Moved,538.0,429.0,User2,,
1490348232404,Mouse Button.left Released,538.0,429.0,User2,,
1490348234198,Mouse Moved,538.0,428.0,User2,,
1490348234214,Mouse Moved,537.0,428.0,User2,,
1490348234230,Mouse Moved,536.0,428.0,User2,,
1490348234246,Mouse Moved,535.0,428.0,User2,,
1490348234262,Mouse Moved,534.0,429.0,User2,,
1490348234276,Mouse Moved,531.0,431.0,User2,,
1490348234292,Mouse Moved,528.0,432.0,User2,,
1490348234309,Mouse Moved,523.0,435.0,User2,,
1490348234323,Mouse Moved,520.0,437.0,User2,,
1490348234339,Mouse Moved,512.0,442.0,User2,,
1490348234355,Mouse Moved,510.0,442.0,User2,,
1490348234371,Mouse Moved,509.0,443.0,User2,,
1490348234387,Mouse Moved,506.0,443.0,User2,,
1490348234401,Mouse Moved,505.0,445.0,User2,,
1490348234433,Mouse Moved,501.0,446.0,User2,,
1490348234448,Mouse Moved,497.0,448.0,User2,,
1490348234464,Mouse Moved,493.0,449.0,User2,,
1490348234480,Mouse Moved,492.0,450.0,User2,,
1490348234510,Mouse Moved,490.0,450.0,User2,,
1490348234526,Mouse Moved,490.0,449.0,User2,,
1490348234635,Mouse Moved,490.0,448.0,User2,,
1490348234667,Mouse Moved,491.0,448.0,User2,,
1490348234885,Mouse Moved,492.0,448.0,User2,,
1490348237631,Mouse Moved,491.0,448.0,User2,,
1490348237663,Mouse Moved,490.0,448.0,User2,,
1490348237677,Mouse Moved,489.0,448.0,User2,,
1490348237694,Mouse Moved,488.0,448.0,User2,,
1490348237709,Mouse Moved,487.0,449.0,User2,,
1490348237740,Mouse Moved,482.0,450.0,User2,,
1490348237756,Mouse Moved,476.0,451.0,User2,,
1490348237772,Mouse Moved,466.0,452.0,User2,,
1490348237786,Mouse Moved,462.0,453.0,User2,,
1490348237802,Mouse Moved,454.0,453.0,User2,,
1490348237819,Mouse Moved,450.0,453.0,User2,,
1490348237834,Mouse Moved,445.0,453.0,User2,,
1490348237849,Mouse Moved,439.0,452.0,User2,,
1490348237865,Mouse Moved,436.0,450.0,User2,,
1490348237881,Mouse Moved,433.0,448.0,User2,,
1490348237897,Mouse Moved,430.0,444.0,User2,,
1490348237911,Mouse Moved,423.0,439.0,User2,,
1490348237927,Mouse Moved,420.0,435.0,User2,,
1490348237943,Mouse Moved,415.0,430.0,User2,,
1490348237959,Mouse Moved,412.0,427.0,User2,,
1490348237974,Mouse Moved,408.0,418.0,User2,,
1490348237990,Mouse Moved,404.0,411.0,User2,,
1490348238006,Mouse Moved,379.0,371.0,User2,,
1490348238036,Mouse Moved,362.0,342.0,User2,,
1490348238052,Mouse Moved,344.0,318.0,User2,,
1490348238068,Mouse Moved,341.0,313.0,User2,,
1490348238131,Mouse Moved,341.0,312.0,User2,,
1490348238145,Mouse Moved,342.0,313.0,User2,,
1490348238161,Mouse Moved,343.0,314.0,User2,,
1490348238177,Mouse Moved,343.0,315.0,User2,,
1490348238240,Mouse Moved,344.0,315.0,User2,,
1490348238255,Mouse Moved,344.0,316.0,User2,,
1490348238332,Mouse Moved,345.0,317.0,User2,,
1490348238739,Mouse Moved,344.0,317.0,User2,,
1490348238769,Mouse Moved,343.0,317.0,User2,,
1490348238786,Mouse Moved,341.0,317.0,User2,,
1490348238801,Mouse Moved,338.0,317.0,User2,,
1490348238816,Mouse Moved,336.0,317.0,User2,,
1490348238832,Mouse Moved,330.0,318.0,User2,,
1490348238848,Mouse Moved,329.0,319.0,User2,,
1490348238864,Mouse Moved,325.0,319.0,User2,,
1490348238878,Mouse Moved,321.0,319.0,User2,,
1490348238894,Mouse Moved,320.0,320.0,User2,,
1490348238911,Mouse Moved,316.0,320.0,User2,,
1490348238941,Mouse Moved,312.0,320.0,User2,,
1490348238957,Mouse Moved,309.0,320.0,User2,,
1490348238973,Mouse Moved,307.0,320.0,User2,,
1490348238989,Mouse Moved,305.0,320.0,User2,,
1490348239003,Mouse Moved,304.0,320.0,User2,,
1490348239019,Mouse Moved,302.0,320.0,User2,,
1490348239035,Mouse Moved,301.0,320.0,User2,,
1490348239051,Mouse Moved,299.0,319.0,User2,,
1490348239066,Mouse Moved,296.0,318.0,User2,,
1490348239098,Mouse Moved,295.0,317.0,User2,,
1490348239112,Mouse Moved,294.0,317.0,User2,,
1490348239128,Mouse Moved,293.0,317.0,User2,,
1490348239160,Mouse Moved,292.0,316.0,User2,,
1490348239176,Mouse Moved,292.0,315.0,User2,,
1490348239190,Mouse Moved,291.0,315.0,User2,,
1490348239237,Mouse Moved,289.0,315.0,User2,,
1490348239253,Mouse Moved,288.0,314.0,User2,,
1490348239269,Mouse Moved,287.0,314.0,User2,,
1490348239285,Mouse Moved,285.0,312.0,User2,,
1490348239301,Mouse Moved,284.0,312.0,User2,,
1490348239315,Mouse Moved,283.0,312.0,User2,,
1490348239332,Mouse Moved,282.0,311.0,User2,,
1490348239346,Mouse Moved,281.0,311.0,User2,,
1490348239362,Mouse Moved,279.0,310.0,User2,,
1490348239378,Mouse Moved,278.0,309.0,User2,,
1490348239394,Mouse Moved,276.0,308.0,User2,,
1490348239410,Mouse Moved,275.0,308.0,User2,,
1490348239440,Mouse Moved,274.0,307.0,User2,,
1490348239487,Mouse Moved,274.0,306.0,User2,,
1490348239519,Mouse Moved,273.0,305.0,User2,,
1490348239535,Mouse Moved,272.0,304.0,User2,,
1490348239549,Mouse Moved,271.0,302.0,User2,,
1490348239565,Mouse Moved,271.0,301.0,User2,,
1490348239581,Mouse Moved,270.0,300.0,User2,,
1490348239596,Mouse Moved,269.0,298.0,User2,,
1490348239612,Mouse Moved,268.0,297.0,User2,,
1490348239644,Mouse Moved,265.0,295.0,User2,,
1490348239658,Mouse Moved,262.0,291.0,User2,,
1490348239674,Mouse Moved,260.0,290.0,User2,,
1490348239706,Mouse Moved,259.0,289.0,User2,,
1490348239736,Mouse Moved,259.0,288.0,User2,,
1490348239846,Mouse Moved,260.0,289.0,User2,,
1490348240095,Mouse Moved,259.0,289.0,User2,,
1490348240111,Mouse Moved,259.0,289.0,User2,,
1490348240220,Mouse Moved,259.0,289.0,User2,,
1490348240236,Mouse Button.left Released,259.0,289.0,User2,,
1490348244760,Mouse Moved,262.0,289.0,User2,,
1490348244776,Mouse Moved,264.0,290.0,User2,,
1490348244792,Mouse Moved,272.0,291.0,User2,,
1490348244806,Mouse Moved,284.0,293.0,User2,,
1490348244822,Mouse Moved,292.0,295.0,User2,,
1490348244838,Mouse Moved,326.0,304.0,User2,,
1490348244854,Mouse Moved,339.0,309.0,User2,,
1490348244869,Mouse Moved,362.0,315.0,User2,,
1490348244884,Mouse Moved,373.0,320.0,User2,,
1490348244901,Mouse Moved,384.0,324.0,User2,,
1490348244917,Mouse Moved,406.0,331.0,User2,,
1490348244947,Mouse Moved,425.0,336.0,User2,,
1490348244963,Mouse Moved,440.0,341.0,User2,,
1490348244979,Mouse Moved,451.0,344.0,User2,,
1490348244994,Mouse Moved,454.0,346.0,User2,,
1490348245009,Mouse Moved,456.0,347.0,User2,,
1490348245118,Mouse Moved,457.0,347.0,User2,,
1490348245151,Mouse Moved,458.0,347.0,User2,,
1490348245165,Mouse Moved,459.0,348.0,User2,,
1490348248676,Mouse Moved,460.0,348.0,User2,,
1490348248691,Mouse Moved,462.0,348.0,User2,,
1490348248707,Mouse Moved,465.0,348.0,User2,,
1490348248739,Mouse Moved,467.0,348.0,User2,,
1490348248753,Mouse Moved,471.0,350.0,User2,,
1490348248769,Mouse Moved,474.0,351.0,User2,,
1490348248785,Mouse Moved,478.0,353.0,User2,,
1490348248801,Mouse Moved,479.0,353.0,User2,,
1490348248816,Mouse Moved,481.0,354.0,User2,,
1490348248832,Mouse Moved,483.0,355.0,User2,,
1490348248848,Mouse Moved,484.0,356.0,User2,,
1490348252201,Mouse Moved,484.0,357.0,User2,,
1490348252233,Mouse Moved,482.0,357.0,User2,,
1490348252249,Mouse Moved,481.0,357.0,User2,,
1490348252263,Mouse Moved,479.0,357.0,User2,,
1490348252295,Mouse Moved,478.0,357.0,User2,,
1490348252311,Mouse Moved,458.0,361.0,User2,,
1490348252326,Mouse Moved,450.0,363.0,User2,,
1490348252358,Mouse Moved,412.0,371.0,User2,,
1490348252372,Mouse Moved,395.0,373.0,User2,,
1490348252388,Mouse Moved,367.0,379.0,User2,,
1490348252404,Mouse Moved,355.0,381.0,User2,,
1490348252420,Mouse Moved,346.0,382.0,User2,,
1490348252436,Mouse Moved,328.0,384.0,User2,,
1490348252450,Mouse Moved,316.0,385.0,User2,,
1490348252467,Mouse Moved,302.0,385.0,User2,,
1490348252483,Mouse Moved,296.0,385.0,User2,,
1490348252497,Mouse Moved,285.0,383.0,User2,,
1490348252513,Mouse Moved,281.0,381.0,User2,,
1490348252529,Mouse Moved,280.0,380.0,User2,,
1490348252561,Mouse Moved,278.0,379.0,User2,,
1490348252575,Mouse Moved,269.0,374.0,User2,,
1490348252592,Mouse Moved,263.0,370.0,User2,,
1490348252607,Mouse Moved,255.0,364.0,User2,,
1490348252622,Mouse Moved,250.0,357.0,User2,,
1490348252638,Mouse Moved,247.0,354.0,User2,,
1490348252654,Mouse Moved,238.0,330.0,User2,,
1490348252670,Mouse Moved,233.0,317.0,User2,,
1490348252684,Mouse Moved,223.0,283.0,User2,,
1490348252700,Mouse Moved,219.0,264.0,User2,,
1490348252717,Mouse Moved,215.0,245.0,User2,,
1490348252732,Mouse Moved,214.0,239.0,User2,,
1490348252747,Mouse Moved,214.0,237.0,User2,,
1490348252795,Mouse Moved,216.0,237.0,User2,,
1490348252809,Mouse Moved,218.0,236.0,User2,,
1490348252825,Mouse Moved,219.0,233.0,User2,,
1490348252857,Mouse Moved,223.0,229.0,User2,,
1490348252872,Mouse Moved,225.0,227.0,User2,,
1490348252888,Mouse Moved,226.0,227.0,User2,,
1490348252918,Mouse Moved,227.0,227.0,User2,,
1490348252950,Mouse Moved,228.0,227.0,User2,,
1490348252982,Mouse Moved,230.0,227.0,User2,,
1490348253013,Mouse Moved,231.0,227.0,User2,,
1490348253059,Mouse Moved,233.0,228.0,User2,,
1490348253075,Mouse Moved,234.0,229.0,User2,,
1490348253091,Mouse Moved,234.0,231.0,User2,,
1490348253107,Mouse Moved,235.0,233.0,User2,,
1490348253121,Mouse Moved,236.0,235.0,User2,,
1490348253138,Mouse Moved,236.0,238.0,User2,,
1490348253153,Mouse Moved,236.0,241.0,User2,,
1490348253168,Mouse Moved,236.0,244.0,User2,,
1490348253184,Mouse Moved,236.0,245.0,User2,,
1490348253200,Mouse Moved,237.0,248.0,User2,,
1490348253216,Mouse Moved,237.0,250.0,User2,,
1490348253263,Mouse Moved,237.0,251.0,User2,,
1490348253355,Mouse Moved,238.0,251.0,User2,,
1490348253637,Mouse Moved,237.0,251.0,User2,,
1490348253653,Mouse Moved,237.0,251.0,User2,,
1490348253762,Mouse Moved,237.0,251.0,User2,,
1490348253776,Mouse Button.left Released,237.0,251.0,User2,,
1490348254058,Mouse Moved,238.0,252.0,User2,,
1490348254073,Mouse Moved,238.0,258.0,User2,,
1490348254088,Mouse Moved,239.0,261.0,User2,,
1490348254105,Mouse Moved,240.0,271.0,User2,,
1490348254121,Mouse Moved,241.0,279.0,User2,,
1490348254135,Mouse Moved,242.0,281.0,User2,,
1490348254151,Mouse Moved,242.0,285.0,User2,,
1490348254167,Mouse Moved,243.0,289.0,User2,,
1490348254183,Mouse Moved,244.0,294.0,User2,,
1490348254198,Mouse Moved,244.0,296.0,User2,,
1490348254213,Mouse Moved,244.0,298.0,User2,,
1490348254230,Mouse Moved,244.0,299.0,User2,,
1490348255118,Mouse Moved,242.0,300.0,User2,,
1490348255134,Mouse Moved,223.0,307.0,User2,,
1490348255165,Mouse Moved,203.0,315.0,User2,,
1490348255180,Mouse Moved,187.0,318.0,User2,,
1490348255197,Mouse Moved,155.0,326.0,User2,,
1490348255213,Mouse Moved,143.0,329.0,User2,,
1490348255227,Mouse Moved,121.0,336.0,User2,,
1490348255243,Mouse Moved,115.0,338.0,User2,,
1490348255259,Mouse Moved,109.0,341.0,User2,,
1490348255275,Mouse Moved,103.0,342.0,User2,,
1490348255290,Mouse Moved,95.0,344.0,User2,,
1490348255305,Mouse Moved,88.0,346.0,User2,,
1490348255322,Mouse Moved,80.0,348.0,User2,,
1490348255336,Mouse Moved,77.0,348.0,User2,,
1490348255352,Mouse Moved,76.0,348.0,User2,,
1490348255368,Mouse Moved,76.0,349.0,User2,,
1490348255400,Mouse Moved,76.0,350.0,User2,,
1490348255493,Mouse Moved,77.0,350.0,User2,,
1490348255555,Mouse Moved,77.0,351.0,User2,,
1490348255571,Mouse Moved,78.0,351.0,User2,,
1490348255696,Mouse Moved,79.0,351.0,User2,,
1490348255976,Mouse Moved,78.0,350.0,User2,,
1490348256101,Mouse Moved,78.0,350.0,User2,,
1490348256617,Mouse Moved,79.0,349.0,User2,,
1490348256631,Mouse Moved,79.0,348.0,User2,,
1490348256663,Mouse Moved,80.0,341.0,User2,,
1490348256678,Mouse Moved,82.0,336.0,User2,,
1490348256694,Mouse Moved,85.0,321.0,User2,,
1490348256710,Mouse Moved,87.0,312.0,User2,,
1490348256726,Mouse Moved,92.0,293.0,User2,,
1490348256740,Mouse Moved,94.0,282.0,User2,,
1490348256756,Mouse Moved,101.0,263.0,User2,,
1490348256773,Mouse Moved,105.0,250.0,User2,,
1490348256788,Mouse Moved,109.0,237.0,User2,,
1490348256803,Mouse Moved,110.0,233.0,User2,,
1490348256819,Mouse Moved,112.0,222.0,User2,,
1490348256835,Mouse Moved,115.0,214.0,User2,,
1490348256865,Mouse Moved,116.0,210.0,User2,,
1490348256881,Mouse Moved,117.0,205.0,User2,,
1490348256897,Mouse Moved,118.0,203.0,User2,,
1490348256944,Mouse Moved,119.0,203.0,User2,,
1490348257115,Mouse Moved,119.0,202.0,User2,,
1490348257131,Mouse Moved,119.0,200.0,User2,,
1490348257163,Mouse Moved,120.0,194.0,User2,,
1490348257177,Mouse Moved,121.0,177.0,User2,,
1490348257194,Mouse Moved,123.0,168.0,User2,,
1490348257209,Mouse Moved,123.0,165.0,User2,,
1490348257334,Mouse Moved,122.0,166.0,User2,,
1490348257411,Mouse Moved,121.0,168.0,User2,,
1490348257427,Mouse Moved,120.0,169.0,User2,,
1490348257459,Mouse Moved,120.0,170.0,User2,,
1490348257474,Mouse Moved,118.0,170.0,User2,,
1490348257490,Mouse Moved,117.0,171.0,User2,,
1490348257506,Mouse Moved,116.0,172.0,User2,,
1490348257520,Mouse Moved,115.0,172.0,User2,,
1490348257536,Mouse Moved,111.0,174.0,User2,,
1490348257568,Mouse Moved,109.0,174.0,User2,,
1490348257584,Mouse Moved,108.0,176.0,User2,,
1490348257615,Mouse Moved,107.0,176.0,User2,,
1490348257973,Mouse Moved,107.0,176.0,User2,,
1490348258098,Mouse Moved,107.0,176.0,User2,,
1490348258598,Mouse Moved,108.0,176.0,User2,,
1490348258612,Mouse Moved,110.0,176.0,User2,,
1490348258628,Mouse Moved,110.0,177.0,User2,,
1490348258644,Mouse Moved,112.0,178.0,User2,,
1490348258660,Mouse Moved,113.0,179.0,User2,,
1490348258676,Mouse Moved,116.0,181.0,User2,,
1490348258707,Mouse Moved,121.0,182.0,User2,,
1490348258723,Mouse Moved,138.0,184.0,User2,,
1490348258737,Mouse Moved,148.0,184.0,User2,,
1490348258769,Mouse Moved,187.0,184.0,User2,,
1490348258785,Mouse Moved,315.0,184.0,User2,,
1490348258801,Mouse Moved,355.0,184.0,User2,,
1490348258815,Mouse Moved,423.0,184.0,User2,,
1490348258832,Mouse Moved,485.0,189.0,User2,,
1490348258846,Mouse Moved,518.0,191.0,User2,,
1490348258862,Mouse Moved,586.0,201.0,User2,,
1490348258878,Mouse Moved,640.0,215.0,User2,,
1490348258894,Mouse Moved,662.0,222.0,User2,,
1490348258910,Mouse Moved,666.0,223.0,User2,,
1490348259128,Mouse Moved,669.0,224.0,User2,,
1490348259144,Mouse Moved,685.0,215.0,User2,,
1490348259158,Mouse Moved,743.0,181.0,User2,,
1490348259174,Mouse Moved,783.0,160.0,User2,,
1490348259190,Mouse Moved,850.0,116.0,User2,,
1490348259206,Mouse Moved,875.0,100.0,User2,,
1490348259221,Mouse Moved,893.0,84.0,User2,,
1490348259236,Mouse Moved,895.0,81.0,User2,,
1490348259269,Mouse Moved,895.0,79.0,User2,,
1490348259283,Mouse Moved,893.0,79.0,User2,,
1490348259299,Mouse Moved,889.0,80.0,User2,,
1490348259315,Mouse Moved,887.0,81.0,User2,,
1490348259331,Mouse Moved,885.0,83.0,User2,,
1490348259346,Mouse Moved,883.0,83.0,User2,,
1490348259361,Mouse Moved,881.0,83.0,User2,,
1490348259392,Mouse Moved,879.0,83.0,User2,,
1490348259408,Mouse Moved,878.0,83.0,User2,,
1490348259424,Mouse Moved,866.0,80.0,User2,,
1490348259440,Mouse Moved,849.0,77.0,User2,,
1490348259456,Mouse Moved,818.0,71.0,User2,,
1490348259470,Mouse Moved,805.0,69.0,User2,,
1490348259486,Mouse Moved,794.0,65.0,User2,,
1490348259503,Mouse Moved,792.0,63.0,User2,,
1490348259517,Mouse Moved,791.0,60.0,User2,,
1490348259549,Mouse Moved,788.0,56.0,User2,,
1490348259565,Mouse Moved,784.0,48.0,User2,,
1490348259581,Mouse Moved,783.0,43.0,User2,,
1490348259595,Mouse Moved,783.0,41.0,User2,,
1490348259611,Mouse Moved,783.0,37.0,User2,,
1490348259627,Mouse Moved,784.0,36.0,User2,,
1490348259642,Mouse Moved,785.0,33.0,User2,,
1490348259658,Mouse Moved,785.0,32.0,User2,,
1490348259674,Mouse Moved,786.0,28.0,User2,,
1490348259690,Mouse Moved,786.0,25.0,User2,,
1490348259704,Mouse Moved,786.0,23.0,User2,,
1490348259720,Mouse Moved,786.0,22.0,User2,,
1490348259892,Mouse Moved,787.0,21.0,User2,,
1490348259924,Mouse Moved,793.0,21.0,User2,,
1490348259938,Mouse Moved,794.0,19.0,User2,,
1490348259970,Mouse Moved,796.0,17.0,User2,,
1490348259986,Mouse Moved,797.0,17.0,User2,,
1490348260016,Mouse Moved,799.0,17.0,User2,,
1490348260032,Mouse Moved,800.0,17.0,User2,,
1490348260049,Mouse Moved,801.0,17.0,User2,,
1490348260313,Mouse Moved,801.0,17.0,User2,,
1490348260438,Mouse Moved,801.0,17.0,User2,,
1490348261094,Mouse Moved,800.0,17.0,User2,,
1490348261108,Mouse Moved,795.0,19.0,User2,,
1490348261125,Mouse Moved,786.0,24.0,User2,,
1490348261141,Mouse Moved,731.0,55.0,User2,,
1490348261171,Mouse Moved,646.0,99.0,User2,,
1490348261187,Mouse Moved,548.0,147.0,User2,,
1490348261203,Mouse Moved,460.0,198.0,User2,,
1490348261219,Mouse Moved,420.0,219.0,User2,,
1490348261233,Mouse Moved,362.0,252.0,User2,,
1490348261250,Mouse Moved,346.0,261.0,User2,,
1490348261265,Mouse Moved,327.0,274.0,User2,,
1490348261280,Mouse Moved,316.0,286.0,User2,,
1490348261296,Mouse Moved,304.0,297.0,User2,,
1490348261312,Mouse Moved,290.0,306.0,User2,,
1490348261328,Mouse Moved,287.0,309.0,User2,,
1490348261342,Mouse Moved,284.0,313.0,User2,,
1490348261405,Mouse Moved,285.0,313.0,User2,,
1490348261421,Mouse Moved,287.0,313.0,User2,,
1490348261437,Mouse Moved,288.0,312.0,User2,,
1490348261453,Mouse Moved,290.0,310.0,User2,,
1490348261467,Mouse Moved,291.0,309.0,User2,,
1490348261483,Mouse Moved,291.0,308.0,User2,,
1490348261499,Mouse Moved,292.0,307.0,User2,,
1490348261779,Mouse Moved,291.0,309.0,User2,,
1490348261796,Mouse Moved,289.0,310.0,User2,,
1490348261811,Mouse Moved,286.0,314.0,User2,,
1490348261826,Mouse Moved,263.0,341.0,User2,,
1490348261842,Mouse Moved,243.0,367.0,User2,,
1490348261874,Mouse Moved,193.0,419.0,User2,,
1490348261888,Mouse Moved,125.0,474.0,User2,,
1490348261904,Mouse Moved,107.0,484.0,User2,,
1490348261921,Mouse Moved,72.0,503.0,User2,,
1490348261936,Mouse Moved,56.0,514.0,User2,,
1490348261951,Mouse Moved,23.0,544.0,User2,,
1490348261967,Mouse Moved,14.0,553.0,User2,,
1490348261983,Mouse Moved,0.0,564.0,User2,,
1490348261999,Mouse Moved,0.0,566.0,User2,,
1490348262247,Mouse Moved,0.0,567.0,User2,,
1490348262263,Mouse Moved,0.0,567.0,User2,,
1490348262279,Mouse Moved,2.0,567.0,User2,,
1490348262295,Mouse Moved,4.0,567.0,User2,,
1490348262311,Mouse Moved,8.0,567.0,User2,,
1490348262325,Mouse Moved,11.0,567.0,User2,,
1490348262342,Mouse Moved,14.0,568.0,User2,,
1490348262732,Mouse Moved,14.0,568.0,User2,,
1490348262857,Mouse Moved,14.0,568.0,User2,,
1490348263293,Mouse Moved,14.0,567.0,User2,,
1490348263309,Mouse Moved,15.0,566.0,User2,,
1490348263325,Mouse Moved,24.0,558.0,User2,,
1490348263339,Mouse Moved,47.0,538.0,User2,,
1490348263355,Mouse Moved,66.0,522.0,User2,,
1490348263371,Mouse Moved,116.0,486.0,User2,,
1490348263387,Mouse Moved,167.0,455.0,User2,,
1490348263403,Mouse Moved,186.0,443.0,User2,,
1490348263417,Mouse Moved,216.0,429.0,User2,,
1490348263434,Mouse Moved,227.0,425.0,User2,,
1490348263450,Mouse Moved,241.0,421.0,User2,,
1490348263464,Mouse Moved,249.0,417.0,User2,,
1490348263480,Mouse Moved,252.0,416.0,User2,,
1490348263762,Mouse Moved,253.0,415.0,User2,,
1490348263885,Mouse Moved,253.0,415.0,User2,,
1490348264058,Mouse Moved,252.0,414.0,User2,,
1490348264073,Mouse Moved,251.0,411.0,User2,,
1490348264088,Mouse Moved,245.0,396.0,User2,,
1490348264105,Mouse Moved,239.0,382.0,User2,,
1490348264119,Mouse Moved,224.0,338.0,User2,,
1490348264135,Mouse Moved,208.0,295.0,User2,,
1490348264151,Mouse Moved,200.0,277.0,User2,,
1490348264183,Mouse Moved,191.0,254.0,User2,,
1490348264197,Mouse Moved,186.0,237.0,User2,,
