client timestamp,button,state,x,y
19129230,NoButton,Move,172,188
19129246,NoButton,Move,172,186
19129246,NoButton,Move,173,184
19129261,NoButton,Move,174,182
19129277,NoButton,Move,175,182
19129277,NoButton,Move,176,182
19129293,NoButton,Move,179,180
19129293,NoButton,Move,181,180
19129308,NoButton,Move,187,180
19129308,NoButton,Move,194,180
19129324,NoButton,Move,210,181
19129324,NoButton,Move,220,182
19129339,NoButton,Move,235,185
19129339,NoButton,Move,248,186
19129355,NoButton,Move,263,187
19129355,NoButton,Move,277,187
19129371,NoButton,Move,294,187
19129371,NoButton,Move,305,187
19129386,NoButton,Move,319,191
19129386,NoButton,Move,332,192
19129402,NoButton,Move,344,193
19129402,NoButton,Move,358,193
19129417,NoButton,Move,364,194
19129417,NoButton,Move,372,194
19129433,NoButton,Move,378,194
19129433,NoButton,Move,383,194
19129449,NoButton,Move,386,194
19129449,NoButton,Move,389,194
19129464,NoButton,Move,393,194
19129464,NoButton,Move,399,194
19129480,NoButton,Move,403,193
19129480,NoButton,Move,410,192
19129496,NoButton,Move,414,192
19129496,NoButton,Move,421,192
19129511,NoButton,Move,425,191
19129511,NoButton,Move,428,191
19129527,NoButton,Move,431,191
19129542,NoButton,Move,431,190
19129542,NoButton,Move,433,190
19129558,NoButton,Move,434,190
19129558,NoButton,Move,436,190
19129574,NoButton,Move,437,190
19129574,NoButton,Move,438,190
19129589,NoButton,Move,440,192
19129589,NoButton,Move,441,193
19129605,NoButton,Move,443,196
19129605,NoButton,Move,445,200
19129621,NoButton,Move,449,206
19129621,NoButton,Move,454,213
19129636,NoButton,Move,460,221
19129636,NoButton,Move,472,242
19129652,NoButton,Move,480,252
19129652,NoButton,Move,490,262
19129668,NoButton,Move,500,270
19129668,NoButton,Move,509,277
19129683,NoButton,Move,517,283
19129683,NoButton,Move,524,289
19129699,NoButton,Move,529,294
19129699,NoButton,Move,533,298
19129714,NoButton,Move,540,303
19129714,NoButton,Move,544,308
19129730,NoButton,Move,558,322
19129746,NoButton,Move,566,331
19129746,NoButton,Move,572,336
19129761,NoButton,Move,580,345
19129761,NoButton,Move,587,353
19129777,NoButton,Move,595,361
19129777,NoButton,Move,602,367
19129792,NoButton,Move,612,375
19129792,NoButton,Move,619,381
19129808,NoButton,Move,626,384
19129808,NoButton,Move,632,389
19129824,NoButton,Move,639,392
19129824,NoButton,Move,646,395
19129839,NoButton,Move,654,398
19129839,NoButton,Move,660,399
19129855,NoButton,Move,665,399
19129871,NoButton,Move,674,401
19129871,NoButton,Move,681,402
19129886,NoButton,Move,689,402
19129886,NoButton,Move,697,403
19129902,NoButton,Move,710,404
19129902,NoButton,Move,722,405
19129917,NoButton,Move,743,409
19129917,NoButton,Move,766,412
19129933,NoButton,Move,785,416
19129933,NoButton,Move,802,422
19129949,NoButton,Move,821,428
19129949,NoButton,Move,837,431
19129964,NoButton,Move,848,436
19129964,NoButton,Move,859,440
19129980,NoButton,Move,870,446
19129980,NoButton,Move,879,450
19129996,NoButton,Move,887,454
19129996,NoButton,Move,894,461
19130011,NoButton,Move,902,468
19130011,NoButton,Move,909,477
19130027,NoButton,Move,923,491
19130027,NoButton,Move,933,501
19130043,NoButton,Move,946,517
19130043,NoButton,Move,960,532
19130058,NoButton,Move,970,541
19130058,NoButton,Move,980,548
19130074,NoButton,Move,987,556
19130074,NoButton,Move,994,565
19130089,NoButton,Move,1001,569
19130105,NoButton,Move,1007,572
19130105,NoButton,Move,1010,573
19130105,NoButton,Move,1015,574
19130121,NoButton,Move,1023,574
19130121,NoButton,Move,1031,574
19130136,NoButton,Move,1041,574
19130136,NoButton,Move,1054,570
19130152,NoButton,Move,1061,564
19130152,NoButton,Move,1078,554
19130167,NoButton,Move,1094,543
19130167,NoButton,Move,1121,526
19130183,NoButton,Move,1148,509
19130183,NoButton,Move,1185,491
19130199,NoButton,Move,1216,466
19130214,NoButton,Move,1256,441
19130214,NoButton,Move,1300,409
19130230,NoButton,Move,1328,386
19130230,NoButton,Move,1351,353
19130246,NoButton,Move,1370,306
19130261,NoButton,Move,1366,291
19130261,NoButton,Move,1369,280
19130277,NoButton,Move,1367,274
19130277,NoButton,Move,1368,267
19130293,NoButton,Move,1365,266
19130293,NoButton,Move,1365,264
19130308,NoButton,Move,1365,263
19130308,NoButton,Move,1365,262
19130324,NoButton,Move,1361,262
19130339,NoButton,Move,1356,262
19130339,NoButton,Move,1355,262
19130371,NoButton,Move,1352,262
19130371,NoButton,Move,1351,263
19130386,NoButton,Move,1351,263
19130527,NoButton,Move,1352,264
19130558,NoButton,Move,1352,266
19130558,NoButton,Move,1351,266
19130574,NoButton,Move,1349,267
19130589,NoButton,Move,1349,268
19130589,NoButton,Move,1349,269
19130621,NoButton,Move,1349,270
19130636,NoButton,Move,1349,268
19130652,NoButton,Move,1349,266
19130668,NoButton,Move,1349,265
19130668,NoButton,Move,1349,265
19130683,NoButton,Move,1344,265
19130683,NoButton,Move,1337,267
19130699,NoButton,Move,1330,270
19130699,NoButton,Move,1325,274
19130714,NoButton,Move,1320,276
19130714,NoButton,Move,1319,278
19130730,NoButton,Move,1318,278
19130730,NoButton,Move,1313,279
19130746,NoButton,Move,1310,280
19130746,NoButton,Move,1303,281
19130761,NoButton,Move,1297,282
19130761,NoButton,Move,1283,286
19130777,NoButton,Move,1276,286
19130777,NoButton,Move,1267,287
19130793,NoButton,Move,1261,288
19130793,NoButton,Move,1256,288
19130808,NoButton,Move,1253,288
19130808,NoButton,Move,1252,288
19130839,NoButton,Move,1252,288
19130839,NoButton,Move,1252,282
19130855,NoButton,Move,1256,270
19130871,NoButton,Move,1268,253
19130871,NoButton,Move,1280,232
19130886,NoButton,Move,1295,210
19130886,NoButton,Move,1312,190
19130902,NoButton,Move,1329,156
19130902,NoButton,Move,1344,124
19130918,NoButton,Move,1353,106
19130918,NoButton,Move,1360,87
19130933,NoButton,Move,1366,72
19130933,NoButton,Move,1369,63
19130949,NoButton,Move,1366,55
19130949,NoButton,Move,1366,53
19130964,NoButton,Move,1365,52
19130964,NoButton,Move,1365,50
19130980,NoButton,Move,1365,50
19130980,NoButton,Move,1365,49
19131011,NoButton,Move,1365,48
19131027,NoButton,Move,1365,47
19131027,NoButton,Move,1365,46
19131043,NoButton,Move,1365,45
19131043,NoButton,Move,1365,44
19131058,NoButton,Move,1365,44
19131058,NoButton,Move,1363,41
19131074,NoButton,Move,1361,38
19131074,NoButton,Move,1357,34
19131089,NoButton,Move,1352,31
19131089,NoButton,Move,1349,31
19131105,NoButton,Move,1345,30
19131105,NoButton,Move,1342,30
19131121,NoButton,Move,1338,30
19131121,NoButton,Move,1335,30
19131136,NoButton,Move,1332,30
19131136,NoButton,Move,1329,30
19131152,NoButton,Move,1328,30
19131199,NoButton,Move,1327,29
19131214,NoButton,Move,1327,28
19131214,NoButton,Move,1327,28
19131230,NoButton,Move,1327,26
19131230,NoButton,Move,1327,25
19131246,NoButton,Move,1328,23
19131246,NoButton,Move,1330,21
19131277,NoButton,Move,1330,20
19131527,Left,Pressed,1330,20
19131605,Left,Released,1330,20
19131730,NoButton,Move,1327,20
19131730,NoButton,Move,1307,33
19131746,NoButton,Move,1273,53
19131746,NoButton,Move,1233,71
19131761,NoButton,Move,1200,97
19131761,NoButton,Move,1150,121
19131777,NoButton,Move,1112,150
19131777,NoButton,Move,1060,187
19131793,NoButton,Move,1009,222
19131793,NoButton,Move,957,259
19131808,NoButton,Move,898,295
19131808,NoButton,Move,847,326
19131824,NoButton,Move,795,363
19131824,NoButton,Move,753,384
19131839,NoButton,Move,736,399
19131839,NoButton,Move,719,410
19131855,NoButton,Move,701,421
19131871,NoButton,Move,691,425
19131871,NoButton,Move,683,431
19131886,NoButton,Move,677,438
19131886,NoButton,Move,672,443
19131902,NoButton,Move,668,449
19131902,NoButton,Move,665,452
19131918,NoButton,Move,663,454
19131918,NoButton,Move,663,454
19132105,NoButton,Move,662,455
19132121,NoButton,Move,659,459
19132121,NoButton,Move,649,467
19132136,NoButton,Move,640,473
19132136,NoButton,Move,631,477
19132152,NoButton,Move,620,482
19132152,NoButton,Move,613,482
19132168,NoButton,Move,606,482
19132168,NoButton,Move,601,482
19132183,NoButton,Move,597,482
19132199,NoButton,Move,592,481
19132199,NoButton,Move,585,476
19132214,NoButton,Move,576,472
19132214,NoButton,Move,566,465
19132230,NoButton,Move,555,461
19132230,NoButton,Move,534,446
19132246,NoButton,Move,514,429
19132246,NoButton,Move,489,411
19132261,NoButton,Move,458,384
19132261,NoButton,Move,430,361
19132277,NoButton,Move,409,338
19132277,NoButton,Move,385,308
19132293,NoButton,Move,357,269
19132293,NoButton,Move,333,236
19132308,NoButton,Move,302,183
19132308,NoButton,Move,280,148
19132324,NoButton,Move,257,108
19132324,NoButton,Move,237,73
19132339,NoButton,Move,219,39
19132339,NoButton,Move,197,13
19132355,NoButton,Move,181,-9
19132355,NoButton,Move,168,-13
19132371,NoButton,Move,156,-11
19132371,NoButton,Move,145,-6
19132386,NoButton,Move,136,-5
19132386,NoButton,Move,129,-4
19132402,NoButton,Move,125,-1
19132402,NoButton,Move,123,0
19132418,NoButton,Move,120,0
19132418,NoButton,Move,118,0
19132433,NoButton,Move,118,0
19132433,NoButton,Move,115,0
19132449,NoButton,Move,114,-2
19132449,NoButton,Move,111,0
19132464,NoButton,Move,108,0
19132464,NoButton,Move,106,-1
19132480,NoButton,Move,104,0
19132480,NoButton,Move,102,0
19132496,NoButton,Move,100,0
19132496,NoButton,Move,97,0
19132511,NoButton,Move,96,0
19132527,NoButton,Move,92,1
19132527,NoButton,Move,92,3
19132543,NoButton,Move,89,9
19132543,NoButton,Move,87,12
19132558,NoButton,Move,84,18
19132558,NoButton,Move,83,22
19132574,NoButton,Move,80,28
19132574,NoButton,Move,78,36
19132589,NoButton,Move,75,42
19132589,NoButton,Move,74,49
19132605,NoButton,Move,74,52
19132605,NoButton,Move,74,56
19132621,NoButton,Move,74,58
19132621,NoButton,Move,74,61
19132636,NoButton,Move,74,64
19132652,NoButton,Move,75,66
19132668,NoButton,Move,75,66
19132668,NoButton,Move,75,68
19132683,NoButton,Move,76,69
19132683,NoButton,Move,76,73
19132699,NoButton,Move,76,75
19132699,NoButton,Move,76,79
19132714,NoButton,Move,76,84
19132714,NoButton,Move,76,91
19132730,NoButton,Move,76,94
19132730,NoButton,Move,76,98
19132746,NoButton,Move,76,101
19132746,NoButton,Move,76,104
19132761,NoButton,Move,76,105
19132761,NoButton,Move,76,105
19132808,NoButton,Move,76,106
19132824,NoButton,Move,76,107
19132824,NoButton,Move,76,108
19132839,NoButton,Move,75,110
19132855,NoButton,Move,75,110
19132855,NoButton,Move,74,112
19132871,NoButton,Move,74,112
19132871,NoButton,Move,73,114
19132886,NoButton,Move,72,115
19132933,NoButton,Move,71,116
19132933,NoButton,Move,71,116
19132949,NoButton,Move,71,117
19132949,NoButton,Move,70,117
19132964,NoButton,Move,67,119
19132964,NoButton,Move,66,119
19132980,NoButton,Move,63,123
19132980,NoButton,Move,60,123
19132996,NoButton,Move,59,125
19133136,Left,Pressed,59,125
19133199,Left,Released,59,125
19133430,NoButton,Move,59,131
19133430,NoButton,Move,62,139
19133446,NoButton,Move,70,147
19133446,NoButton,Move,82,161
19133461,NoButton,Move,101,181
19133461,NoButton,Move,130,206
19133477,NoButton,Move,145,220
19133477,NoButton,Move,183,249
19133494,NoButton,Move,234,283
19133496,NoButton,Move,286,316
19133496,NoButton,Move,334,346
19133512,NoButton,Move,382,372
19133512,NoButton,Move,427,396
19133528,NoButton,Move,471,415
19133528,NoButton,Move,482,420
19133543,NoButton,Move,495,425
19133543,NoButton,Move,503,431
19133559,NoButton,Move,509,434
19133575,NoButton,Move,514,435
19133575,NoButton,Move,516,438
19133590,NoButton,Move,518,439
19133621,NoButton,Move,522,442
19133621,NoButton,Move,523,445
19133621,NoButton,Move,527,448
19133621,NoButton,Move,531,450
19133621,NoButton,Move,534,452
19133637,NoButton,Move,537,453
19133637,NoButton,Move,539,455
19133653,NoButton,Move,542,456
19133653,NoButton,Move,547,459
19133668,NoButton,Move,551,459
19133668,NoButton,Move,558,464
19133684,NoButton,Move,568,466
19133684,NoButton,Move,579,471
19133700,NoButton,Move,589,474
19133700,NoButton,Move,599,480
19133715,NoButton,Move,611,487
19133715,NoButton,Move,621,492
19133731,NoButton,Move,633,498
19133731,NoButton,Move,647,501
19133747,NoButton,Move,660,508
19133747,NoButton,Move,677,515
19133762,NoButton,Move,689,520
19133762,NoButton,Move,698,527
19133778,NoButton,Move,708,534
19133778,NoButton,Move,718,540
19133793,NoButton,Move,728,548
19133793,NoButton,Move,731,551
19133809,NoButton,Move,738,555
19133809,NoButton,Move,742,555
19133825,NoButton,Move,746,558
19133825,NoButton,Move,748,560
19133840,NoButton,Move,751,561
19133840,NoButton,Move,752,562
19133856,NoButton,Move,753,562
19133871,NoButton,Move,753,563
19133887,NoButton,Move,753,564
19133903,NoButton,Move,753,566
19133903,NoButton,Move,753,569
19133918,NoButton,Move,753,572
19133918,NoButton,Move,753,576
19133934,NoButton,Move,753,583
19133934,NoButton,Move,753,588
19133950,NoButton,Move,755,598
19133950,NoButton,Move,758,606
19133965,NoButton,Move,763,620
19133965,NoButton,Move,766,628
19133981,NoButton,Move,770,637
19133981,NoButton,Move,773,646
19133996,NoButton,Move,774,651
19133996,NoButton,Move,775,658
19134012,NoButton,Move,776,660
19134012,NoButton,Move,776,663
19134043,NoButton,Move,776,666
19134043,NoButton,Move,776,666
19134059,NoButton,Move,776,668
19134075,NoButton,Move,775,669
19134075,NoButton,Move,775,670
19134090,NoButton,Move,774,670
19134106,NoButton,Move,773,670
19134106,NoButton,Move,772,670
19134121,NoButton,Move,771,671
19134137,NoButton,Move,770,671
19134153,NoButton,Move,769,671
19134168,NoButton,Move,769,671
19134184,NoButton,Move,768,671
19134184,NoButton,Move,766,671
19134200,NoButton,Move,765,671
19134200,NoButton,Move,763,671
19134215,NoButton,Move,762,671
19134215,NoButton,Move,759,671
19134231,NoButton,Move,752,671
19134246,NoButton,Move,749,669
19134246,NoButton,Move,748,669
19134262,NoButton,Move,746,669
19134278,NoButton,Move,746,669
19134325,NoButton,Move,744,670
19134325,NoButton,Move,743,672
19134340,NoButton,Move,742,676
19134340,NoButton,Move,741,680
19134356,NoButton,Move,738,687
19134356,NoButton,Move,738,692
19134371,NoButton,Move,737,700
19134371,NoButton,Move,734,708
19134387,NoButton,Move,733,715
19134387,NoButton,Move,733,716
19134403,NoButton,Move,733,718
19134403,NoButton,Move,733,719
19134418,NoButton,Move,733,719
19134528,NoButton,Move,733,720
19134559,NoButton,Move,732,720
19134575,NoButton,Move,731,720
19134575,NoButton,Move,730,720
19134590,NoButton,Move,729,720
19134590,NoButton,Move,727,720
19134606,NoButton,Move,727,720
19134606,NoButton,Move,725,720
19134621,NoButton,Move,724,720
19134621,NoButton,Move,722,719
19134637,NoButton,Move,721,718
19134653,NoButton,Move,720,718
19134653,NoButton,Move,719,718
19134668,NoButton,Move,719,718
19134668,NoButton,Move,717,718
19134684,NoButton,Move,715,718
19134700,NoButton,Move,714,718
19134715,NoButton,Move,713,718
19134715,NoButton,Move,712,718
19134731,NoButton,Move,712,718
19134747,NoButton,Move,711,718
19134762,NoButton,Move,710,718
19134809,NoButton,Move,708,718
19134918,Left,Pressed,708,718
19134981,Left,Released,708,718
19135028,Left,Pressed,708,718
19135121,Left,Released,708,718
19135950,NoButton,Move,708,715
19135965,NoButton,Move,706,704
19135965,NoButton,Move,691,693
19135981,NoButton,Move,655,651
19135981,NoButton,Move,603,609
19135997,NoButton,Move,532,545
19135997,NoButton,Move,463,487
19136012,NoButton,Move,396,446
19136012,NoButton,Move,336,423
19136028,NoButton,Move,300,411
19136028,NoButton,Move,281,405
19136044,NoButton,Move,267,400
19136044,NoButton,Move,249,398
19136059,NoButton,Move,237,395
19136059,NoButton,Move,221,390
19136075,NoButton,Move,212,387
19136075,NoButton,Move,203,384
19136090,NoButton,Move,194,381
19136090,NoButton,Move,185,379
19136106,NoButton,Move,177,375
19136106,NoButton,Move,167,371
19136122,NoButton,Move,161,369
19136122,NoButton,Move,154,365
19136137,NoButton,Move,146,360
19136137,NoButton,Move,135,357
19136153,NoButton,Move,124,353
19136153,NoButton,Move,111,347
19136169,NoButton,Move,100,341
19136169,NoButton,Move,89,336
19136184,NoButton,Move,83,331
19136184,NoButton,Move,76,328
19136200,NoButton,Move,72,326
19136200,NoButton,Move,72,325
19136215,NoButton,Move,71,325
19136231,NoButton,Move,71,324
19136247,NoButton,Move,70,323
19136247,NoButton,Move,69,322
19136262,NoButton,Move,66,320
19136262,NoButton,Move,63,317
19136278,NoButton,Move,56,312
19136278,NoButton,Move,49,305
19136294,NoButton,Move,46,305
19136294,NoButton,Move,42,301
19136309,NoButton,Move,39,297
19136325,NoButton,Move,37,297
19136356,NoButton,Move,37,296
19136372,NoButton,Move,36,295
19136372,NoButton,Move,36,294
19136387,NoButton,Move,36,293
19136387,NoButton,Move,33,290
19136403,NoButton,Move,30,287
19136403,NoButton,Move,26,282
19136419,NoButton,Move,25,280
19136419,NoButton,Move,22,277
19136434,NoButton,Move,22,277
19136481,NoButton,Move,21,276
19136481,NoButton,Move,21,275
19136497,NoButton,Move,20,274
19136497,NoButton,Move,19,274
19136512,NoButton,Move,18,274
19136512,NoButton,Move,16,274
19136528,NoButton,Move,15,273
19136528,NoButton,Move,13,273
19136543,NoButton,Move,12,273
19136543,NoButton,Move,11,272
19136559,NoButton,Move,10,272
19136575,NoButton,Move,10,272
19136606,NoButton,Move,9,271
19136622,NoButton,Move,8,270
19136637,NoButton,Move,8,269
19136637,NoButton,Move,8,268
19136653,NoButton,Move,5,265
19136653,NoButton,Move,4,262
19136669,NoButton,Move,3,258
19136669,NoButton,Move,2,256
19136684,NoButton,Move,2,254
19136684,NoButton,Move,2,253
19136700,NoButton,Move,2,252
19136700,NoButton,Move,2,251
19136715,NoButton,Move,2,250
19136715,NoButton,Move,2,250
19136731,NoButton,Move,2,248
19136731,NoButton,Move,2,248
19136747,NoButton,Move,2,247
19136762,NoButton,Move,3,247
19136762,NoButton,Move,3,246
19136778,NoButton,Move,3,244
19136778,NoButton,Move,4,244
19136794,NoButton,Move,5,243
19136794,NoButton,Move,5,240
19136809,NoButton,Move,6,238
19136809,NoButton,Move,8,236
19136825,NoButton,Move,8,234
19136825,NoButton,Move,9,232
19136840,NoButton,Move,10,229
19136856,NoButton,Move,11,226
19136856,NoButton,Move,11,225
19136872,NoButton,Move,12,225
19136872,NoButton,Move,13,223
19136887,NoButton,Move,13,222
19136903,NoButton,Move,15,219
19136903,NoButton,Move,15,217
19136919,NoButton,Move,16,214
19136919,NoButton,Move,17,210
19136934,NoButton,Move,20,205
19136934,NoButton,Move,22,201
19136950,NoButton,Move,25,197
19136950,NoButton,Move,26,194
19136965,NoButton,Move,28,192
19136965,NoButton,Move,28,191
19136981,NoButton,Move,28,190
19136981,NoButton,Move,30,188
19136997,NoButton,Move,31,187
19136997,NoButton,Move,32,186
19137012,NoButton,Move,33,185
19137012,NoButton,Move,36,183
19137044,NoButton,Move,43,182
19137044,NoButton,Move,47,182
19137059,NoButton,Move,56,181
19137059,NoButton,Move,64,179
19137075,NoButton,Move,71,179
19137075,NoButton,Move,81,179
19137090,NoButton,Move,91,179
19137090,NoButton,Move,102,179
19137106,NoButton,Move,112,179
19137106,NoButton,Move,122,179
19137122,NoButton,Move,129,179
19137122,NoButton,Move,137,179
19137137,NoButton,Move,144,179
19137137,NoButton,Move,151,179
19137153,NoButton,Move,159,180
19137153,NoButton,Move,166,183
19137169,NoButton,Move,170,184
19137169,NoButton,Move,175,185
19137184,NoButton,Move,181,188
19137184,NoButton,Move,184,192
19137200,NoButton,Move,185,193
19137200,NoButton,Move,186,195
19137215,NoButton,Move,186,196
19137231,NoButton,Move,188,199
19137231,NoButton,Move,188,199
19137247,NoButton,Move,189,200
19137278,NoButton,Move,191,200
19137294,NoButton,Move,196,197
19137294,NoButton,Move,210,188
19137309,NoButton,Move,229,174
19137309,NoButton,Move,246,160
19137325,NoButton,Move,279,136
19137325,NoButton,Move,304,116
19137340,NoButton,Move,319,96
19137340,NoButton,Move,350,73
19137356,NoButton,Move,375,53
19137356,NoButton,Move,388,40
19137372,NoButton,Move,400,29
19137372,NoButton,Move,405,24
19137387,NoButton,Move,408,22
19137387,NoButton,Move,410,20
19137450,NoButton,Move,412,19
19137450,NoButton,Move,421,19
19137465,NoButton,Move,430,19
19137465,NoButton,Move,437,20
19137481,NoButton,Move,455,23
19137481,NoButton,Move,473,25
19137497,NoButton,Move,493,25
19137497,NoButton,Move,514,25
19137512,NoButton,Move,536,25
19137512,NoButton,Move,564,25
19137528,NoButton,Move,596,25
19137528,NoButton,Move,626,25
19137544,NoButton,Move,661,25
19137544,NoButton,Move,699,25
19137559,NoButton,Move,757,27
19137575,NoButton,Move,811,27
19137575,NoButton,Move,871,36
19137590,NoButton,Move,927,45
19137590,NoButton,Move,975,51
19137606,NoButton,Move,1017,57
19137606,NoButton,Move,1047,58
19137622,NoButton,Move,1068,62
19137622,NoButton,Move,1082,65
19137637,NoButton,Move,1095,65
19137637,NoButton,Move,1101,65
19137653,NoButton,Move,1112,65
19137653,NoButton,Move,1123,64
19137669,NoButton,Move,1134,62
19137669,NoButton,Move,1144,61
19137684,NoButton,Move,1150,61
19137684,NoButton,Move,1161,60
19137700,NoButton,Move,1169,58
19137700,NoButton,Move,1174,57
19137715,NoButton,Move,1183,56
19137715,NoButton,Move,1190,55
19137731,NoButton,Move,1195,55
19137731,NoButton,Move,1203,53
19137747,NoButton,Move,1209,51
19137747,NoButton,Move,1212,51
19137762,NoButton,Move,1214,49
19137762,NoButton,Move,1215,49
19137778,NoButton,Move,1215,48
19137794,NoButton,Move,1214,48
19137809,NoButton,Move,1208,48
19137809,NoButton,Move,1205,47
19137825,NoButton,Move,1203,47
19137825,NoButton,Move,1202,47
19137856,NoButton,Move,1201,47
19137919,NoButton,Move,1200,47
19137934,NoButton,Move,1199,47
19137934,NoButton,Move,1195,47
19137950,NoButton,Move,1192,47
19137950,NoButton,Move,1191,47
19137965,NoButton,Move,1190,47
19137965,NoButton,Move,1189,47
19138419,Left,Pressed,1189,47
19138497,Left,Released,1189,47
19138622,NoButton,Move,1179,53
19138622,NoButton,Move,1156,73
19138637,NoButton,Move,1118,100
19138637,NoButton,Move,1089,117
19138653,NoButton,Move,1041,147
19138653,NoButton,Move,981,188
19138669,NoButton,Move,923,246
19138669,NoButton,Move,860,298
19138684,NoButton,Move,794,353
19138684,NoButton,Move,732,417
19138700,NoButton,Move,676,477
19138700,NoButton,Move,643,514
19138715,NoButton,Move,623,539
19138715,NoButton,Move,609,570
19138731,NoButton,Move,600,588
19138731,NoButton,Move,593,600
19138747,NoButton,Move,592,608
19138747,NoButton,Move,592,610
19138762,NoButton,Move,592,611
19138934,NoButton,Move,597,612
19138934,NoButton,Move,606,612
19138950,NoButton,Move,610,612
19138950,NoButton,Move,613,612
19138965,NoButton,Move,616,613
19138965,NoButton,Move,618,613
19138981,NoButton,Move,620,614
19138981,NoButton,Move,624,617
19138997,NoButton,Move,629,622
19138997,NoButton,Move,636,629
19139012,NoButton,Move,639,640
19139012,NoButton,Move,646,651
19139028,NoButton,Move,651,661
19139028,NoButton,Move,658,674
19139044,NoButton,Move,665,685
19139075,NoButton,Move,669,691
19139075,NoButton,Move,674,697
19139075,NoButton,Move,675,699
19139075,NoButton,Move,675,700
19139137,NoButton,Move,676,700
19139137,NoButton,Move,676,700
19139153,NoButton,Move,678,700
19139153,NoButton,Move,678,700
19139169,NoButton,Move,679,700
19139169,NoButton,Move,682,702
19139184,NoButton,Move,682,703
19139184,NoButton,Move,686,705
19139200,NoButton,Move,689,709
19139200,NoButton,Move,694,712
19139215,NoButton,Move,699,716
19139231,NoButton,Move,702,718
19139231,NoButton,Move,706,720
19139247,NoButton,Move,709,720
19139247,NoButton,Move,712,721
19139262,NoButton,Move,714,722
19139262,NoButton,Move,716,722
19139278,NoButton,Move,719,722
19139278,NoButton,Move,720,722
19139294,NoButton,Move,722,722
19139294,NoButton,Move,723,722
19139309,NoButton,Move,724,722
19139309,NoButton,Move,725,722
19139325,NoButton,Move,726,722
19139340,NoButton,Move,727,722
19139356,NoButton,Move,728,722
19139403,NoButton,Move,728,722
19139403,NoButton,Move,729,722
19139419,NoButton,Move,731,722
19139419,NoButton,Move,731,721
19139434,NoButton,Move,732,720
19139434,NoButton,Move,734,720
19139450,NoButton,Move,735,720
19139450,NoButton,Move,737,719
19139465,NoButton,Move,740,717
19139465,NoButton,Move,742,717
19139481,NoButton,Move,743,717
19139481,NoButton,Move,744,717
19139544,NoButton,Move,745,716
19139637,NoButton,Move,745,716
19139653,NoButton,Move,745,716
19139669,NoButton,Move,744,716
19139715,NoButton,Move,742,716
19139731,NoButton,Move,741,716
19139731,NoButton,Move,738,716
19139747,NoButton,Move,737,716
19139747,NoButton,Move,735,717
19139762,NoButton,Move,733,718
19139762,NoButton,Move,732,719
19139778,NoButton,Move,730,720
19139778,NoButton,Move,730,721
19139809,NoButton,Move,730,721
19139825,NoButton,Move,730,723
19139840,NoButton,Move,730,723
19139840,NoButton,Move,730,724
19139856,NoButton,Move,730,726
19139856,NoButton,Move,730,726
19139872,NoButton,Move,730,728
19139887,NoButton,Move,730,729
19139895,NoButton,Move,731,730
19139903,NoButton,Move,731,731
19139911,NoButton,Move,732,732
19139919,NoButton,Move,734,733
19139927,NoButton,Move,735,733
19139935,NoButton,Move,737,733
19139943,NoButton,Move,738,734
19139951,NoButton,Move,739,734
19139959,NoButton,Move,741,734
19139967,NoButton,Move,744,736
19139975,NoButton,Move,748,736
19139983,NoButton,Move,750,736
19139991,NoButton,Move,754,736
19139999,NoButton,Move,757,736
19140006,NoButton,Move,757,736
19140015,NoButton,Move,760,736
19140031,NoButton,Move,760,736
19140049,NoButton,Move,762,736
19140080,NoButton,Move,762,736
19140096,NoButton,Move,763,736
19140127,NoButton,Move,763,736
19140127,NoButton,Move,764,736
19140143,NoButton,Move,765,736
19140143,NoButton,Move,765,737
19140174,NoButton,Move,766,737
19140174,NoButton,Move,766,738
19140194,NoButton,Move,766,738
19140210,NoButton,Move,767,738
19140210,NoButton,Move,768,738
19140225,NoButton,Move,769,738
19140241,NoButton,Move,769,739
19140241,NoButton,Move,770,739
19140257,NoButton,Move,771,739
19140257,NoButton,Move,772,739
19140272,NoButton,Move,773,739
19140272,NoButton,Move,778,739
19140288,NoButton,Move,782,735
19140288,NoButton,Move,785,733
19140304,NoButton,Move,791,729
19140304,NoButton,Move,797,722
19140327,NoButton,Move,806,705
19140335,NoButton,Move,810,694
19140343,NoButton,Move,815,680
19140350,NoButton,Move,817,669
19140358,NoButton,Move,819,658
19140366,NoButton,Move,819,653
19140375,NoButton,Move,819,648
19140383,NoButton,Move,819,645
19140391,NoButton,Move,819,643
19140407,NoButton,Move,819,642
19140447,NoButton,Move,819,641
19140455,NoButton,Move,819,641
19140527,Nobutton,Scrool,819,819
19141260,NoButton,Move,819,641
19141260,NoButton,Move,816,641
19141276,NoButton,Move,816,643
19141276,NoButton,Move,814,646
19141291,NoButton,Move,813,650
19141291,NoButton,Move,811,654
19141307,NoButton,Move,807,660
19141307,NoButton,Move,803,668
19141322,NoButton,Move,801,672
19141322,NoButton,Move,797,676
19141338,NoButton,Move,795,679
19141338,NoButton,Move,793,682
19141354,NoButton,Move,791,685
19141354,NoButton,Move,791,685
19141369,NoButton,Move,790,686
19141400,NoButton,Move,790,688
19141494,NoButton,Move,789,688
19141494,NoButton,Move,787,688
19141510,NoButton,Move,784,688
19141510,NoButton,Move,779,689
19141526,NoButton,Move,776,689
19141526,NoButton,Move,774,689
