client timestamp,button,state,x,y
38725070,NoButton,Move,755,415
38725078,NoButton,Move,755,414
38725086,NoButton,Move,756,414
38725094,NoButton,Move,756,414
38725102,NoButton,Move,756,413
38725109,NoButton,Move,757,413
38725117,NoButton,Move,757,413
38725126,NoButton,Move,757,412
38725134,NoButton,Move,758,412
38725142,NoButton,Move,758,412
38725150,NoButton,Move,758,411
38725158,NoButton,Move,759,411
38725166,NoButton,Move,759,411
38725174,NoButton,Move,760,410
38725182,NoButton,Move,760,410
38725190,NoButton,Move,761,409
38725198,NoButton,Move,762,409
38725206,NoButton,Move,762,409
38725214,NoButton,Move,762,409
38725286,NoButton,Move,763,409
38725294,NoButton,Move,763,408
38725302,NoButton,Move,763,408
38725310,NoButton,Move,764,408
38725318,NoButton,Move,764,408
38725326,NoButton,Move,765,408
38725854,NoButton,Move,765,407
38727598,Nobutton,Scrool,765,765
38727614,Nobutton,Scrool,765,765
38727631,Nobutton,Scrool,765,765
38727646,Nobutton,Scrool,765,765
38727670,Nobutton,Scrool,765,765
38727742,Nobutton,Scrool,765,765
38728710,Nobutton,Scrool,765,765
38728734,Nobutton,Scrool,765,765
38728758,Nobutton,Scrool,765,765
38728789,Nobutton,Scrool,765,765
38728822,Nobutton,Scrool,765,765
38728846,Nobutton,Scrool,765,765
38728878,Nobutton,Scrool,765,765
38729398,Nobutton,Scrool,765,765
38729462,Nobutton,Scrool,765,765
38730438,Nobutton,Scrool,765,765
38732494,Nobutton,Scrool,765,765
38734619,Nobutton,Scrool,765,765
38734694,Nobutton,Scrool,765,765
38734734,Nobutton,Scrool,765,765
38734782,Nobutton,Scrool,765,765
38736673,Nobutton,Scrool,765,765
38736750,Nobutton,Scrool,765,765
38736814,Nobutton,Scrool,765,765
38737176,Nobutton,Scrool,765,765
38737214,Nobutton,Scrool,765,765
38737609,Nobutton,Scrool,765,765
38737654,Nobutton,Scrool,765,765
38737678,Nobutton,Scrool,765,765
38737710,Nobutton,Scrool,765,765
38737750,Nobutton,Scrool,765,765
38738049,Nobutton,Scrool,765,765
38738070,Nobutton,Scrool,765,765
38738086,Nobutton,Scrool,765,765
38738094,Nobutton,Scrool,765,765
38738110,Nobutton,Scrool,765,765
38738134,Nobutton,Scrool,765,765
38738182,Nobutton,Scrool,765,765
38738350,NoButton,Move,765,407
38738358,NoButton,Move,765,405
38738366,NoButton,Move,765,400
38738374,NoButton,Move,765,391
38738382,NoButton,Move,765,376
38738390,NoButton,Move,764,358
38738398,NoButton,Move,762,333
38738406,NoButton,Move,761,305
38738414,NoButton,Move,761,280
38738422,NoButton,Move,761,256
38738430,NoButton,Move,761,241
38738438,NoButton,Move,762,228
38738446,NoButton,Move,764,216
38738454,NoButton,Move,766,206
38738462,NoButton,Move,769,198
38738470,NoButton,Move,771,192
38738478,NoButton,Move,774,187
38738486,NoButton,Move,776,183
38738494,NoButton,Move,777,179
38738502,NoButton,Move,779,175
38738510,NoButton,Move,781,170
38738518,NoButton,Move,782,166
38738526,NoButton,Move,784,162
38738534,NoButton,Move,785,158
38738542,NoButton,Move,788,155
38738550,NoButton,Move,790,152
38738558,NoButton,Move,793,150
38738566,NoButton,Move,795,148
38738574,NoButton,Move,797,145
38738582,NoButton,Move,799,140
38738590,NoButton,Move,802,135
38738597,NoButton,Move,804,131
38738605,NoButton,Move,806,125
38738613,NoButton,Move,808,119
38738621,NoButton,Move,810,115
38738630,NoButton,Move,813,110
38738638,NoButton,Move,814,107
38738646,NoButton,Move,816,104
38738654,NoButton,Move,818,102
38738662,NoButton,Move,819,101
38738670,NoButton,Move,821,100
38738678,NoButton,Move,822,99
38738686,NoButton,Move,823,99
38738694,NoButton,Move,825,98
38738702,NoButton,Move,826,97
38738710,NoButton,Move,828,96
38738719,NoButton,Move,829,94
38738726,NoButton,Move,830,93
38738734,NoButton,Move,833,91
38738742,NoButton,Move,835,87
38738750,NoButton,Move,838,85
38738758,NoButton,Move,839,83
38738766,NoButton,Move,841,81
38738774,NoButton,Move,841,81
38738894,Left,Pressed,841,81
38738948,Left,Released,841,81
38739566,NoButton,Move,842,81
38739574,NoButton,Move,842,82
38739582,NoButton,Move,839,88
38739590,NoButton,Move,833,99
38739598,NoButton,Move,823,114
38739606,NoButton,Move,807,134
38739614,NoButton,Move,790,154
38739622,NoButton,Move,766,180
38739630,NoButton,Move,730,213
38739638,NoButton,Move,689,244
38739646,NoButton,Move,645,273
38739654,NoButton,Move,602,303
38739662,NoButton,Move,556,333
38739670,NoButton,Move,516,360
38739678,NoButton,Move,475,387
38739686,NoButton,Move,437,412
38739694,NoButton,Move,400,434
38739702,NoButton,Move,370,453
38739710,NoButton,Move,349,466
38739718,NoButton,Move,336,473
38739726,NoButton,Move,329,476
38739734,NoButton,Move,324,477
38739742,NoButton,Move,322,478
38739750,NoButton,Move,321,478
38739758,NoButton,Move,321,478
38739766,NoButton,Move,321,478
38739774,NoButton,Move,321,477
38739982,NoButton,Move,321,476
38739990,NoButton,Move,321,476
38739998,NoButton,Move,321,475
38740006,NoButton,Move,320,474
38740014,NoButton,Move,319,472
38740022,NoButton,Move,316,469
38740030,NoButton,Move,313,466
38740038,NoButton,Move,307,462
38740046,NoButton,Move,299,458
38740055,NoButton,Move,291,453
38740062,NoButton,Move,283,450
38740070,NoButton,Move,277,448
38740078,NoButton,Move,274,447
38740086,NoButton,Move,272,447
38740094,NoButton,Move,270,447
38740102,NoButton,Move,270,447
38740110,NoButton,Move,269,446
38740119,NoButton,Move,268,446
38740126,NoButton,Move,267,446
38740134,NoButton,Move,266,445
38740142,NoButton,Move,265,444
38740150,NoButton,Move,264,444
38740158,NoButton,Move,263,443
38740166,NoButton,Move,260,442
38740174,NoButton,Move,255,439
38740182,NoButton,Move,249,436
38740190,NoButton,Move,242,432
38740198,NoButton,Move,233,427
38740206,NoButton,Move,225,423
38740214,NoButton,Move,218,419
38740222,NoButton,Move,210,416
38740230,NoButton,Move,205,413
38740239,NoButton,Move,200,410
38740246,NoButton,Move,197,409
38740254,NoButton,Move,195,407
38740262,NoButton,Move,194,406
38740270,NoButton,Move,192,404
38740278,NoButton,Move,191,402
38740286,NoButton,Move,189,401
38740294,NoButton,Move,187,398
38740302,NoButton,Move,185,397
38740310,NoButton,Move,183,395
38740318,NoButton,Move,181,394
38740326,NoButton,Move,181,393
38740358,NoButton,Move,180,393
38740366,NoButton,Move,179,392
38740374,NoButton,Move,179,392
38740382,NoButton,Move,178,391
38740390,NoButton,Move,175,389
38740398,NoButton,Move,173,388
38740406,NoButton,Move,171,386
38740414,NoButton,Move,169,386
38740422,NoButton,Move,167,385
38740502,NoButton,Move,166,385
38740510,NoButton,Move,165,384
38740518,NoButton,Move,165,384
38740526,NoButton,Move,164,384
38740534,NoButton,Move,163,384
38740542,NoButton,Move,163,383
38740550,NoButton,Move,161,383
38740558,NoButton,Move,160,383
38740566,NoButton,Move,159,383
38740574,NoButton,Move,159,383
38740582,NoButton,Move,158,383
38740590,NoButton,Move,157,382
38740598,NoButton,Move,157,382
38740606,NoButton,Move,155,382
38740614,NoButton,Move,155,381
38740622,NoButton,Move,153,380
38740630,NoButton,Move,152,380
38740638,NoButton,Move,150,380
38740646,NoButton,Move,148,379
38740654,NoButton,Move,146,378
38740662,NoButton,Move,144,377
38740670,NoButton,Move,143,377
38740678,NoButton,Move,142,377
38740686,NoButton,Move,141,377
38741046,NoButton,Move,141,377
38741054,Left,Pressed,141,377
38741118,Left,Released,141,377
38742462,NoButton,Move,142,377
38742470,NoButton,Move,145,382
38742478,NoButton,Move,152,390
38742486,NoButton,Move,160,400
38742494,NoButton,Move,175,416
38742502,NoButton,Move,195,435
38742510,NoButton,Move,218,455
38742518,NoButton,Move,246,475
38742526,NoButton,Move,281,498
38742534,NoButton,Move,321,520
38742542,NoButton,Move,368,542
38742550,NoButton,Move,426,565
38742558,NoButton,Move,478,583
38742566,NoButton,Move,526,596
38742574,NoButton,Move,569,606
38742582,NoButton,Move,609,613
38742590,NoButton,Move,643,618
38742598,NoButton,Move,669,621
38742606,NoButton,Move,694,624
38742614,NoButton,Move,715,627
38742622,NoButton,Move,728,628
38742630,NoButton,Move,740,629
38742638,NoButton,Move,751,630
38742646,NoButton,Move,760,630
38742654,NoButton,Move,767,630
38742662,NoButton,Move,775,630
38742670,NoButton,Move,781,630
38742678,NoButton,Move,785,629
38742686,NoButton,Move,788,628
38742694,NoButton,Move,791,627
38742702,NoButton,Move,793,627
38742710,NoButton,Move,795,627
38742718,NoButton,Move,798,627
38742726,NoButton,Move,800,626
38742734,NoButton,Move,802,625
38742742,NoButton,Move,805,625
38742750,NoButton,Move,808,624
38742758,NoButton,Move,811,624
38742766,NoButton,Move,813,623
38742774,NoButton,Move,814,623
38742798,Nobutton,Scrool,814,814
38742838,Nobutton,Scrool,814,814
38742910,NoButton,Move,814,623
38742919,NoButton,Move,814,621
38742926,NoButton,Move,811,620
38742934,NoButton,Move,808,619
38742942,NoButton,Move,805,617
38742950,NoButton,Move,800,616
38742958,NoButton,Move,796,614
38742966,NoButton,Move,791,612
38742974,NoButton,Move,785,609
38742982,NoButton,Move,781,606
38742990,NoButton,Move,775,602
38742998,NoButton,Move,769,597
38743006,NoButton,Move,764,593
38743014,NoButton,Move,760,590
38743022,NoButton,Move,758,586
38743030,NoButton,Move,757,584
38743038,NoButton,Move,756,583
38743046,NoButton,Move,756,581
38743054,NoButton,Move,756,581
38743062,NoButton,Move,756,580
38743070,NoButton,Move,756,580
38743086,NoButton,Move,756,579
38743094,NoButton,Move,756,578
38743102,NoButton,Move,756,578
38743110,NoButton,Move,756,577
38743118,NoButton,Move,756,576
38743126,NoButton,Move,756,575
38743134,NoButton,Move,757,573
38743142,NoButton,Move,757,572
38743150,NoButton,Move,757,572
38743158,NoButton,Move,758,570
38743166,NoButton,Move,758,568
38743174,NoButton,Move,758,566
38743182,NoButton,Move,758,564
38743190,NoButton,Move,758,562
38743198,NoButton,Move,758,560
38743206,NoButton,Move,758,557
38743214,NoButton,Move,757,556
38743222,NoButton,Move,757,555
38743318,NoButton,Move,757,554
38743326,NoButton,Move,757,554
38743334,NoButton,Move,757,552
38743342,NoButton,Move,758,550
38743350,NoButton,Move,760,548
38743358,NoButton,Move,761,547
38743366,NoButton,Move,761,544
38743374,NoButton,Move,762,543
38743382,NoButton,Move,763,542
38743390,NoButton,Move,763,540
38743398,NoButton,Move,764,539
38743406,NoButton,Move,765,537
38743414,NoButton,Move,765,535
38743422,NoButton,Move,766,534
38743430,NoButton,Move,766,532
38743438,NoButton,Move,766,530
38743446,NoButton,Move,767,529
38743454,NoButton,Move,767,528
38743462,NoButton,Move,767,527
38743582,Nobutton,Scrool,767,767
38743630,Nobutton,Scrool,767,767
38745134,Nobutton,Scrool,767,767
38745166,Nobutton,Scrool,767,767
38745198,Nobutton,Scrool,767,767
38745262,Nobutton,Scrool,767,767
38745734,NoButton,Move,767,527
38745742,NoButton,Move,768,527
38745750,NoButton,Move,769,527
38745758,NoButton,Move,769,528
38745766,NoButton,Move,769,528
38745782,NoButton,Move,769,529
38745798,NoButton,Move,769,530
38745814,NoButton,Move,769,530
38746638,Nobutton,Scrool,769,769
38746694,Nobutton,Scrool,769,769
38746750,Nobutton,Scrool,769,769
38746798,Nobutton,Scrool,769,769
38747214,Nobutton,Scrool,769,769
38747246,Nobutton,Scrool,769,769
38747294,Nobutton,Scrool,769,769
38747734,Nobutton,Scrool,769,769
38747823,Nobutton,Scrool,769,769
38749014,Nobutton,Scrool,769,769
38749046,Nobutton,Scrool,769,769
38749078,Nobutton,Scrool,769,769
38749158,Nobutton,Scrool,769,769
38749214,Nobutton,Scrool,769,769
38749942,Nobutton,Scrool,769,769
38749958,Nobutton,Scrool,769,769
38749974,Nobutton,Scrool,769,769
38749998,Nobutton,Scrool,769,769
38750374,NoButton,Move,769,528
38750382,NoButton,Move,769,518
38750390,NoButton,Move,769,505
38750398,NoButton,Move,769,485
38750406,NoButton,Move,769,462
38750414,NoButton,Move,766,439
38750422,NoButton,Move,763,421
38750430,NoButton,Move,762,407
38750438,NoButton,Move,761,395
38750446,NoButton,Move,760,385
38750454,NoButton,Move,760,377
38750462,NoButton,Move,760,372
38750470,NoButton,Move,760,368
38750478,NoButton,Move,759,363
38750486,NoButton,Move,759,359
38750494,NoButton,Move,759,354
38750502,NoButton,Move,759,347
38750510,NoButton,Move,759,340
38750518,NoButton,Move,759,335
38750526,NoButton,Move,760,330
38750534,NoButton,Move,760,326
38750542,NoButton,Move,760,324
38750550,NoButton,Move,760,323
38750558,NoButton,Move,760,322
38750566,NoButton,Move,760,322
38750750,NoButton,Move,760,321
38750758,NoButton,Move,760,321
38750766,NoButton,Move,760,319
38750774,NoButton,Move,760,316
38750782,NoButton,Move,760,312
38750790,NoButton,Move,759,307
38750798,NoButton,Move,758,304
38750806,NoButton,Move,757,299
38750814,NoButton,Move,756,294
38750822,NoButton,Move,756,288
38750830,NoButton,Move,756,283
38750838,NoButton,Move,756,276
38750846,NoButton,Move,756,269
38750854,NoButton,Move,758,262
38750862,NoButton,Move,761,255
38750870,NoButton,Move,764,248
38750878,NoButton,Move,767,242
38750886,NoButton,Move,771,236
38750894,NoButton,Move,775,230
38750902,NoButton,Move,779,225
38750910,NoButton,Move,784,219
38750918,NoButton,Move,789,214
38750926,NoButton,Move,794,209
38750934,NoButton,Move,799,204
38750942,NoButton,Move,804,199
38750950,NoButton,Move,809,194
38750958,NoButton,Move,813,188
38750966,NoButton,Move,818,182
38750974,NoButton,Move,822,178
38750982,NoButton,Move,826,171
38750990,NoButton,Move,830,165
38750998,NoButton,Move,833,161
38751006,NoButton,Move,837,156
38751014,NoButton,Move,841,150
38751022,NoButton,Move,846,144
38751030,NoButton,Move,850,139
38751038,NoButton,Move,854,135
38751046,NoButton,Move,858,132
38751054,NoButton,Move,860,127
38751062,NoButton,Move,863,124
38751070,NoButton,Move,866,119
38751078,NoButton,Move,867,116
38751086,NoButton,Move,869,113
38751094,NoButton,Move,870,111
38751102,NoButton,Move,870,110
38751110,NoButton,Move,871,108
38751118,NoButton,Move,871,108
38751126,NoButton,Move,872,107
38751134,NoButton,Move,872,107
38751142,NoButton,Move,872,106
38751150,NoButton,Move,872,106
38751158,NoButton,Move,872,105
38751166,NoButton,Move,872,104
38751174,NoButton,Move,872,104
38751182,NoButton,Move,873,103
38751190,NoButton,Move,873,103
38751198,NoButton,Move,873,102
38751206,NoButton,Move,873,102
38751214,NoButton,Move,874,101
38751222,NoButton,Move,874,100
38751238,NoButton,Move,874,100
38751294,NoButton,Move,874,99
38751302,NoButton,Move,875,99
38751310,NoButton,Move,876,98
38751318,NoButton,Move,876,97
38751326,NoButton,Move,878,95
38751334,NoButton,Move,878,94
38751342,NoButton,Move,879,93
38751350,NoButton,Move,879,91
38751358,NoButton,Move,879,91
38751366,NoButton,Move,879,90
38751374,NoButton,Move,879,90
38751382,NoButton,Move,879,90
38751390,NoButton,Move,878,90
38751398,NoButton,Move,875,90
38751406,NoButton,Move,873,90
38751414,NoButton,Move,870,90
38751422,NoButton,Move,866,90
38751430,NoButton,Move,863,89
38751438,NoButton,Move,859,89
38751446,NoButton,Move,857,88
38751454,NoButton,Move,855,88
38751534,Left,Pressed,855,88
38751582,Left,Released,855,88
38752078,NoButton,Move,854,88
38752086,NoButton,Move,853,88
38752094,NoButton,Move,852,88
38752102,NoButton,Move,851,89
38752110,NoButton,Move,849,91
38752118,NoButton,Move,847,92
38752126,NoButton,Move,844,93
38752135,NoButton,Move,843,94
38752142,NoButton,Move,842,94
38752294,NoButton,Move,842,94
38752302,NoButton,Move,841,95
38752310,NoButton,Move,841,95
38752318,NoButton,Move,839,95
38752326,NoButton,Move,836,95
38752334,NoButton,Move,832,95
38752342,NoButton,Move,828,96
38752351,NoButton,Move,821,98
38752358,NoButton,Move,811,101
38752366,NoButton,Move,798,107
38752374,NoButton,Move,776,117
38752382,NoButton,Move,748,130
38752390,NoButton,Move,713,148
38752398,NoButton,Move,676,169
38752406,NoButton,Move,634,192
38752414,NoButton,Move,591,217
38752430,NoButton,Move,498,267
38752438,NoButton,Move,453,290
38752446,NoButton,Move,416,308
38752454,NoButton,Move,385,324
38752462,NoButton,Move,362,333
38752470,NoButton,Move,346,337
38752478,NoButton,Move,332,340
38752486,NoButton,Move,319,343
38752494,NoButton,Move,307,345
38752502,NoButton,Move,295,347
38752510,NoButton,Move,285,349
38752518,NoButton,Move,276,351
38752526,NoButton,Move,267,353
38752534,NoButton,Move,261,355
38752542,NoButton,Move,257,357
38752551,NoButton,Move,254,359
38752558,NoButton,Move,251,359
38752566,NoButton,Move,250,360
38752574,NoButton,Move,250,361
38752582,NoButton,Move,249,361
38752590,NoButton,Move,248,361
38752598,NoButton,Move,248,361
38752606,NoButton,Move,247,361
38752614,NoButton,Move,245,361
38752622,NoButton,Move,243,362
38752630,NoButton,Move,239,363
38752638,NoButton,Move,235,364
38752646,NoButton,Move,228,365
38752654,NoButton,Move,221,365
38752662,NoButton,Move,214,366
38752670,NoButton,Move,209,367
38752678,NoButton,Move,203,367
38752686,NoButton,Move,198,368
38752694,NoButton,Move,192,368
38752702,NoButton,Move,185,369
38752710,NoButton,Move,181,369
38752718,NoButton,Move,177,369
38752726,NoButton,Move,174,369
38752734,NoButton,Move,172,369
38752742,NoButton,Move,170,369
38752750,NoButton,Move,170,369
38752758,NoButton,Move,170,369
38752766,NoButton,Move,170,369
38752774,NoButton,Move,170,368
38752782,NoButton,Move,170,365
38752790,NoButton,Move,170,363
38752798,NoButton,Move,170,360
38752806,NoButton,Move,170,356
38752814,NoButton,Move,170,352
38752822,NoButton,Move,170,346
38752830,NoButton,Move,170,342
38752838,NoButton,Move,170,338
38752846,NoButton,Move,170,334
38752854,NoButton,Move,169,331
38752862,NoButton,Move,169,328
38752910,NoButton,Move,169,327
38752918,NoButton,Move,168,327
38752926,NoButton,Move,168,326
38752934,NoButton,Move,168,325
38752942,NoButton,Move,166,325
38752951,NoButton,Move,166,324
38752958,NoButton,Move,165,324
38752966,NoButton,Move,165,324
38752974,NoButton,Move,164,324
38752982,NoButton,Move,164,324
38752990,NoButton,Move,163,324
38752998,NoButton,Move,162,324
38753006,NoButton,Move,162,324
38753014,NoButton,Move,161,324
38753022,NoButton,Move,160,324
38753030,NoButton,Move,159,324
38753038,NoButton,Move,158,324
38753046,NoButton,Move,157,324
38753054,NoButton,Move,156,324
38753062,NoButton,Move,155,324
38753070,NoButton,Move,155,324
38753182,Left,Pressed,155,324
38753190,NoButton,Drag,154,324
38753238,Left,Released,154,324
38753990,NoButton,Move,154,324
38753998,NoButton,Move,156,327
38754006,NoButton,Move,166,333
38754014,NoButton,Move,180,343
38754022,NoButton,Move,201,357
38754030,NoButton,Move,226,373
38754038,NoButton,Move,253,390
38754046,NoButton,Move,282,407
38754054,NoButton,Move,311,423
38754062,NoButton,Move,345,441
38754070,NoButton,Move,377,456
38754078,NoButton,Move,408,472
38754086,NoButton,Move,439,486
38754094,NoButton,Move,471,502
38754102,NoButton,Move,500,517
38754110,NoButton,Move,528,530
38754118,NoButton,Move,557,544
38754126,NoButton,Move,580,553
38754134,NoButton,Move,600,562
38754142,NoButton,Move,614,566
38754150,NoButton,Move,626,570
38754158,NoButton,Move,637,573
38754166,NoButton,Move,646,576
38754174,NoButton,Move,654,579
38754190,NoButton,Move,667,584
38754198,NoButton,Move,673,587
38754206,NoButton,Move,680,589
38754214,NoButton,Move,687,591
38754222,NoButton,Move,694,592
38754230,NoButton,Move,702,592
38754238,NoButton,Move,709,592
38754246,NoButton,Move,715,592
38754254,NoButton,Move,722,592
38754262,NoButton,Move,729,592
38754270,NoButton,Move,735,592
38754278,NoButton,Move,741,593
38754286,NoButton,Move,745,594
38754294,NoButton,Move,748,594
38754302,NoButton,Move,751,594
38754310,NoButton,Move,752,594
38754318,NoButton,Move,752,594
38754326,NoButton,Move,753,594
38754335,NoButton,Move,753,594
38754342,NoButton,Move,754,594
38754351,NoButton,Move,754,594
38754358,NoButton,Move,755,593
38754367,NoButton,Move,755,592
38754374,NoButton,Move,756,591
38754382,NoButton,Move,757,589
38754390,NoButton,Move,757,588
38754398,NoButton,Move,757,586
38754406,NoButton,Move,757,583
38754414,NoButton,Move,756,580
38754422,NoButton,Move,755,577
38754430,NoButton,Move,754,574
38754438,NoButton,Move,754,571
38754446,NoButton,Move,753,568
38754454,NoButton,Move,753,567
38754478,NoButton,Move,753,566
38754494,NoButton,Move,752,566
38754502,NoButton,Move,752,565
38754510,NoButton,Move,752,565
38754518,NoButton,Move,751,564
38754590,Nobutton,Scrool,751,751
38754622,Nobutton,Scrool,751,751
38754646,NoButton,Move,751,564
38754662,NoButton,Move,751,563
38754670,NoButton,Move,751,563
38754678,NoButton,Move,751,561
38754686,NoButton,Move,752,559
38754694,NoButton,Move,755,556
38754702,NoButton,Move,756,553
38754710,NoButton,Move,758,551
38754718,NoButton,Move,759,550
38754726,NoButton,Move,761,548
38754734,NoButton,Move,762,547
38754742,NoButton,Move,763,546
38754751,NoButton,Move,764,544
38754758,NoButton,Move,764,543
38754766,NoButton,Move,764,542
38754774,NoButton,Move,764,541
38754782,NoButton,Move,764,541
38754790,NoButton,Move,764,540
38754918,NoButton,Move,764,539
38754926,NoButton,Move,764,538
38754934,NoButton,Move,765,537
38754942,NoButton,Move,766,535
38754950,NoButton,Move,766,534
38754958,NoButton,Move,767,532
38754966,NoButton,Move,768,531
38754974,NoButton,Move,768,529
38754982,NoButton,Move,768,528
38754990,NoButton,Move,768,527
38754998,NoButton,Move,768,527
38755006,NoButton,Move,768,526
38755014,NoButton,Move,768,526
38755190,NoButton,Move,768,525
38755198,NoButton,Move,768,524
38755206,NoButton,Move,768,523
38755214,NoButton,Move,768,522
38755222,NoButton,Move,768,521
38755230,NoButton,Move,767,520
38755238,NoButton,Move,767,519
38755374,Nobutton,Scrool,767,767
38755398,Nobutton,Scrool,767,767
38755430,Nobutton,Scrool,767,767
38755734,NoButton,Move,767,519
38755766,NoButton,Move,766,519
38755934,NoButton,Move,766,519
38755942,NoButton,Move,766,518
38756598,Nobutton,Scrool,766,766
38757070,Nobutton,Scrool,766,766
38758686,NoButton,Move,766,517
38758694,NoButton,Move,766,516
38758702,NoButton,Move,764,510
38758710,NoButton,Move,760,502
38758718,NoButton,Move,753,492
38758726,NoButton,Move,740,478
38758734,NoButton,Move,726,466
38758742,NoButton,Move,710,457
38758750,NoButton,Move,698,451
38758758,NoButton,Move,685,447
38758766,NoButton,Move,676,444
38758774,NoButton,Move,666,442
38758783,NoButton,Move,656,439
38758790,NoButton,Move,649,437
38758798,NoButton,Move,645,437
38758806,NoButton,Move,642,436
38758814,NoButton,Move,640,436
38758822,NoButton,Move,639,436
38758886,NoButton,Move,638,435
38758894,NoButton,Move,637,435
38758902,NoButton,Move,637,435
38758910,NoButton,Move,636,435
38758918,NoButton,Move,636,435
38758926,NoButton,Move,635,435
38758942,NoButton,Move,635,435
38758982,NoButton,Move,634,435
38758990,NoButton,Move,633,435
38758998,NoButton,Move,633,435
38759006,NoButton,Move,632,435
38759014,NoButton,Move,631,435
38759022,NoButton,Move,629,433
38759030,NoButton,Move,627,432
38759038,NoButton,Move,626,431
38759046,NoButton,Move,625,430
38759054,NoButton,Move,624,430
38759063,NoButton,Move,624,429
38759070,NoButton,Move,623,429
38759078,NoButton,Move,622,427
38759086,NoButton,Move,620,426
38759094,NoButton,Move,620,424
38759102,NoButton,Move,618,423
38759110,NoButton,Move,617,422
38759118,NoButton,Move,616,420
38759126,NoButton,Move,615,419
38759135,NoButton,Move,614,418
38759142,NoButton,Move,614,418
38759150,NoButton,Move,613,417
38759158,NoButton,Move,612,417
38759166,NoButton,Move,611,416
38759174,NoButton,Move,610,415
38759182,NoButton,Move,609,415
38759190,NoButton,Move,607,414
38759198,NoButton,Move,606,414
38759206,NoButton,Move,604,413
38759214,NoButton,Move,604,413
38759222,NoButton,Move,603,413
38759230,NoButton,Move,603,413
38759270,NoButton,Move,602,412
38759278,NoButton,Move,602,412
38759286,NoButton,Move,602,412
38759294,NoButton,Move,601,411
38759302,NoButton,Move,600,410
38759310,NoButton,Move,600,409
38759318,NoButton,Move,599,409
38759326,NoButton,Move,599,408
38759366,NoButton,Move,599,407
38759382,NoButton,Move,599,407
38759390,NoButton,Move,599,406
38759399,NoButton,Move,599,406
38759406,NoButton,Move,598,405
38759414,NoButton,Move,598,405
38759422,NoButton,Move,598,403
38759430,NoButton,Move,598,403
38759438,NoButton,Move,598,402
38759446,NoButton,Move,598,402
38760486,Left,Pressed,598,402
38760582,Left,Released,598,402
38760726,NoButton,Move,598,405
38760734,NoButton,Move,598,407
38760742,NoButton,Move,599,409
38760750,NoButton,Move,599,410
38760887,NoButton,Move,600,410
38760895,NoButton,Move,601,411
38760903,NoButton,Move,602,411
38760911,NoButton,Move,605,413
38760918,NoButton,Move,611,416
38760926,NoButton,Move,618,420
38760935,NoButton,Move,625,425
38760943,NoButton,Move,634,431
38760951,NoButton,Move,644,439
38760958,NoButton,Move,654,445
38760966,NoButton,Move,663,452
38760974,NoButton,Move,670,457
38760982,NoButton,Move,675,462
38760990,NoButton,Move,679,465
38760998,NoButton,Move,681,468
38761006,NoButton,Move,682,470
38761014,NoButton,Move,683,472
38761022,NoButton,Move,683,473
38761030,NoButton,Move,683,473
38761038,NoButton,Move,682,473
38761046,NoButton,Move,681,473
38761054,NoButton,Move,680,473
38761062,NoButton,Move,678,472
38761071,NoButton,Move,677,470
38761078,NoButton,Move,675,469
38761086,NoButton,Move,674,469
38761094,NoButton,Move,673,468
38761102,NoButton,Move,670,468
38761110,NoButton,Move,669,468
38761118,NoButton,Move,668,468
38761126,NoButton,Move,667,468
38761134,NoButton,Move,664,468
38761142,NoButton,Move,662,469
38761150,NoButton,Move,660,470
38761158,NoButton,Move,657,472
38761166,NoButton,Move,654,472
38761174,NoButton,Move,650,474
38761182,NoButton,Move,648,475
38761190,NoButton,Move,646,477
38761198,NoButton,Move,645,478
38761206,NoButton,Move,643,478
38761214,NoButton,Move,643,479
38761222,NoButton,Move,642,479
38761238,NoButton,Move,642,480
38761246,NoButton,Move,642,481
38761254,NoButton,Move,642,481
38761286,NoButton,Move,642,481
38761302,NoButton,Move,642,481
38761310,NoButton,Move,643,481
38761319,NoButton,Move,646,481
38761326,NoButton,Move,649,479
38761334,NoButton,Move,652,478
38761342,NoButton,Move,655,477
38761350,NoButton,Move,658,476
38761358,NoButton,Move,661,475
38761366,NoButton,Move,664,474
38761374,NoButton,Move,666,474
38761382,NoButton,Move,668,473
38761390,NoButton,Move,669,472
38761398,NoButton,Move,671,472
38761406,NoButton,Move,671,470
38761414,NoButton,Move,671,469
38761422,NoButton,Move,671,468
38761430,NoButton,Move,670,468
38761438,NoButton,Move,667,467
38761542,NoButton,Move,666,467
38761550,NoButton,Move,666,467
38761558,NoButton,Move,665,467
38761566,NoButton,Move,665,467
38761574,NoButton,Move,665,467
38761623,NoButton,Move,665,467
38761631,NoButton,Move,665,467
38761638,NoButton,Move,665,467
38761646,NoButton,Move,666,467
38761654,NoButton,Move,669,466
38761662,NoButton,Move,675,465
38761670,NoButton,Move,682,465
38761678,NoButton,Move,689,464
38761686,NoButton,Move,697,463
38761694,NoButton,Move,706,462
38761702,NoButton,Move,714,461
38761710,NoButton,Move,722,461
38761718,NoButton,Move,728,461
38761726,NoButton,Move,731,461
38761734,NoButton,Move,733,461
38761894,Nobutton,Scrool,733,733
38761934,Nobutton,Scrool,733,733
38762046,NoButton,Move,734,461
38762054,NoButton,Move,735,461
38762062,NoButton,Move,738,460
38762070,NoButton,Move,741,459
38762078,NoButton,Move,745,458
38762086,NoButton,Move,748,457
38762094,NoButton,Move,750,457
38762103,NoButton,Move,752,457
38762110,NoButton,Move,752,457
