client timestamp,button,state,x,y
34380705,NoButton,Move,99,503
34380713,NoButton,Move,95,505
34380721,NoButton,Move,90,507
34380729,NoButton,Move,87,508
34380737,NoButton,Move,84,508
34380745,NoButton,Move,81,509
34380753,NoButton,Move,79,510
34380761,NoButton,Move,77,511
34380769,NoButton,Move,77,511
34380841,NoButton,Move,76,511
34380865,Nobutton,Scrool,76,76
34380897,Nobutton,Scrool,76,76
34380937,Nobutton,Scrool,76,76
34381113,NoButton,Move,76,511
34381121,NoButton,Move,76,511
34381129,NoButton,Move,75,511
34381137,NoButton,Move,75,511
34381145,NoButton,Move,74,510
34381153,NoButton,Move,74,508
34381161,NoButton,Move,73,506
34381169,NoButton,Move,72,503
34381177,NoButton,Move,72,500
34381185,NoButton,Move,72,497
34381193,NoButton,Move,72,493
34381201,NoButton,Move,72,488
34381209,NoButton,Move,72,482
34381217,NoButton,Move,72,477
34381225,NoButton,Move,72,472
34381233,NoButton,Move,71,466
34381241,NoButton,Move,70,462
34381249,NoButton,Move,70,457
34381257,NoButton,Move,69,454
34381265,NoButton,Move,68,452
34381617,NoButton,Move,68,451
34381641,NoButton,Move,68,450
34381649,NoButton,Move,68,450
34381657,NoButton,Move,67,448
34381665,NoButton,Move,67,448
34381673,NoButton,Move,67,446
34381681,NoButton,Move,66,445
34381689,NoButton,Move,66,444
34381697,NoButton,Move,65,442
34381705,NoButton,Move,65,439
34381713,NoButton,Move,64,437
34381721,NoButton,Move,63,435
34381729,NoButton,Move,63,433
34381737,NoButton,Move,62,431
34381745,NoButton,Move,61,430
34381753,NoButton,Move,60,429
34381761,NoButton,Move,60,428
34381769,NoButton,Move,60,428
34381777,NoButton,Move,59,427
34381785,NoButton,Move,59,426
34381793,NoButton,Move,59,426
34381849,Nobutton,Scrool,59,59
34381905,Nobutton,Scrool,59,59
34382377,Nobutton,Scrool,59,59
34382441,Nobutton,Scrool,59,59
34383257,Nobutton,Scrool,59,59
34383265,NoButton,Move,58,426
34383289,Nobutton,Scrool,58,58
34383338,Nobutton,Scrool,58,58
34383857,Nobutton,Scrool,58,58
34383953,Nobutton,Scrool,58,58
34391217,Nobutton,Scrool,58,58
34411321,Nobutton,Scrool,58,58
34411433,Nobutton,Scrool,58,58
34412393,Nobutton,Scrool,58,58
34413681,Nobutton,Scrool,58,58
34413769,Nobutton,Scrool,58,58
34414257,Nobutton,Scrool,58,58
34414305,Nobutton,Scrool,58,58
34414377,Nobutton,Scrool,58,58
34414769,Nobutton,Scrool,58,58
34415377,Nobutton,Scrool,58,58
34419737,Nobutton,Scrool,58,58
34419753,Nobutton,Scrool,58,58
34419777,Nobutton,Scrool,58,58
34419793,Nobutton,Scrool,58,58
34419817,Nobutton,Scrool,58,58
34419857,Nobutton,Scrool,58,58
34419897,Nobutton,Scrool,58,58
34420385,Nobutton,Scrool,58,58
34420409,Nobutton,Scrool,58,58
34420457,Nobutton,Scrool,58,58
34423452,Nobutton,Scrool,58,58
34423498,Nobutton,Scrool,58,58
34423545,Nobutton,Scrool,58,58
34423577,Nobutton,Scrool,58,58
34423609,Nobutton,Scrool,58,58
34423641,Nobutton,Scrool,58,58
34423690,Nobutton,Scrool,58,58
34424097,Nobutton,Scrool,58,58
34424121,Nobutton,Scrool,58,58
34424145,Nobutton,Scrool,58,58
34425402,Nobutton,Scrool,58,58
34430313,Nobutton,Scrool,58,58
34430931,Nobutton,Scrool,58,58
34430945,Nobutton,Scrool,58,58
34430962,Nobutton,Scrool,58,58
34430970,Nobutton,Scrool,58,58
34430993,Nobutton,Scrool,58,58
34431017,Nobutton,Scrool,58,58
34431081,Nobutton,Scrool,58,58
34431289,Nobutton,Scrool,58,58
34431305,Nobutton,Scrool,58,58
34431322,Nobutton,Scrool,58,58
34431330,Nobutton,Scrool,58,58
34431346,Nobutton,Scrool,58,58
34431378,Nobutton,Scrool,58,58
34432866,Nobutton,Scrool,58,58
34432897,Nobutton,Scrool,58,58
34432937,Nobutton,Scrool,58,58
34432977,Nobutton,Scrool,58,58
34433009,Nobutton,Scrool,58,58
34433033,Nobutton,Scrool,58,58
34433066,Nobutton,Scrool,58,58
34433433,Nobutton,Scrool,58,58
34433474,Nobutton,Scrool,58,58
34433499,Nobutton,Scrool,58,58
34433522,Nobutton,Scrool,58,58
34433553,Nobutton,Scrool,58,58
34437945,Nobutton,Scrool,58,58
34438825,Nobutton,Scrool,58,58
34439578,Nobutton,Scrool,58,58
34458221,Nobutton,Scrool,58,58
34458306,Nobutton,Scrool,58,58
34458705,Nobutton,Scrool,58,58
34459826,Nobutton,Scrool,58,58
34460009,Nobutton,Scrool,58,58
34465098,Nobutton,Scrool,58,58
34465130,Nobutton,Scrool,58,58
34465153,Nobutton,Scrool,58,58
34467034,Nobutton,Scrool,58,58
34467090,Nobutton,Scrool,58,58
34467137,Nobutton,Scrool,58,58
34467186,Nobutton,Scrool,58,58
34467562,Nobutton,Scrool,58,58
34467586,Nobutton,Scrool,58,58
34467626,Nobutton,Scrool,58,58
34467689,Nobutton,Scrool,58,58
34468282,Nobutton,Scrool,58,58
34468298,Nobutton,Scrool,58,58
34468306,Nobutton,Scrool,58,58
34468321,Nobutton,Scrool,58,58
34468346,Nobutton,Scrool,58,58
34468386,Nobutton,Scrool,58,58
34468666,Nobutton,Scrool,58,58
34468674,Nobutton,Scrool,58,58
34468690,Nobutton,Scrool,58,58
34468714,Nobutton,Scrool,58,58
34470064,NoButton,Move,58,427
34470074,NoButton,Move,61,432
34470082,NoButton,Move,67,440
34470090,NoButton,Move,73,448
34470098,NoButton,Move,81,456
34470106,NoButton,Move,87,460
34470114,NoButton,Move,94,463
34470122,NoButton,Move,101,465
34470130,NoButton,Move,110,465
34470138,NoButton,Move,121,464
34470146,NoButton,Move,132,460
34470154,NoButton,Move,142,454
34470161,NoButton,Move,152,444
34470169,NoButton,Move,162,429
34470177,NoButton,Move,173,403
34470185,NoButton,Move,187,359
34470194,NoButton,Move,194,314
34470202,NoButton,Move,200,270
34470210,NoButton,Move,202,215
34470218,NoButton,Move,203,174
34470226,NoButton,Move,203,128
34470234,NoButton,Move,201,81
34470242,NoButton,Move,197,40
34470250,NoButton,Move,194,9
34470263,NoButton,Move,191,-14
34470266,NoButton,Move,189,-14
34470274,NoButton,Move,187,-9
34470282,NoButton,Move,185,-6
34470290,NoButton,Move,184,-3
34470298,NoButton,Move,182,-2
34470306,NoButton,Move,181,-2
34470314,NoButton,Move,180,-1
34470322,NoButton,Move,178,0
34470330,NoButton,Move,177,0
34470338,NoButton,Move,176,0
34470346,NoButton,Move,175,0
34470354,NoButton,Move,174,0
34470362,NoButton,Move,172,1
34470370,NoButton,Move,168,2
34470378,NoButton,Move,165,2
34470386,NoButton,Move,162,2
34470394,NoButton,Move,159,2
34470402,NoButton,Move,155,2
34470409,NoButton,Move,151,2
34470417,NoButton,Move,145,2
34470425,NoButton,Move,140,1
34470433,NoButton,Move,133,0
34470441,NoButton,Move,126,-2
34470450,NoButton,Move,119,-3
34470457,NoButton,Move,112,-3
34470466,NoButton,Move,103,-4
34470473,NoButton,Move,95,-2
34470482,NoButton,Move,89,-2
34470489,NoButton,Move,84,-1
34470497,NoButton,Move,79,0
34470505,NoButton,Move,76,-1
34470514,NoButton,Move,74,-1
34470657,Left,Pressed,74,0
34470741,Left,Released,74,0
34470897,NoButton,Move,73,0
34470905,NoButton,Move,73,0
34470913,NoButton,Move,73,1
34470921,NoButton,Move,73,2
34470929,NoButton,Move,75,4
34470937,NoButton,Move,75,6
34470945,NoButton,Move,76,8
34470953,NoButton,Move,78,11
34470961,NoButton,Move,79,15
34470969,NoButton,Move,82,18
34470977,NoButton,Move,85,23
34470985,NoButton,Move,89,29
34470994,NoButton,Move,94,36
34471001,NoButton,Move,100,45
34471009,NoButton,Move,110,56
34471017,NoButton,Move,121,69
34471025,NoButton,Move,136,84
34471033,NoButton,Move,149,95
34471041,NoButton,Move,174,117
34471049,NoButton,Move,200,139
34471057,NoButton,Move,230,165
34471065,NoButton,Move,261,190
34471073,NoButton,Move,294,216
34471081,NoButton,Move,330,244
34471089,NoButton,Move,371,273
34471097,NoButton,Move,407,300
34471105,NoButton,Move,439,323
34471113,NoButton,Move,475,348
34471121,NoButton,Move,512,370
34471130,NoButton,Move,558,398
34471137,NoButton,Move,598,421
34471146,NoButton,Move,632,439
34471153,NoButton,Move,664,454
34471161,NoButton,Move,692,468
34471169,NoButton,Move,715,479
34471178,NoButton,Move,734,489
34471185,NoButton,Move,750,498
34471193,NoButton,Move,761,506
34471201,NoButton,Move,770,512
34471209,NoButton,Move,777,519
34471217,NoButton,Move,783,525
34471225,NoButton,Move,789,531
34471233,NoButton,Move,793,537
34471242,NoButton,Move,797,542
34471250,NoButton,Move,800,546
34471258,NoButton,Move,802,550
34471266,NoButton,Move,803,552
34471274,NoButton,Move,804,553
34471282,NoButton,Move,805,555
34471290,NoButton,Move,805,555
34471315,NoButton,Move,805,555
34471322,NoButton,Move,805,555
34471466,NoButton,Move,804,554
34471490,NoButton,Move,804,553
34471498,NoButton,Move,803,553
34471506,NoButton,Move,803,553
34471514,NoButton,Move,801,552
34471522,NoButton,Move,800,552
34471530,NoButton,Move,799,550
34471538,NoButton,Move,796,548
34471546,NoButton,Move,794,545
34471554,NoButton,Move,791,543
34471562,NoButton,Move,787,540
34471570,NoButton,Move,784,538
34471578,NoButton,Move,780,534
34471586,NoButton,Move,778,532
34471594,NoButton,Move,776,529
34471602,NoButton,Move,775,527
34471610,NoButton,Move,775,525
34471618,NoButton,Move,774,522
34471626,NoButton,Move,773,519
34471634,NoButton,Move,772,516
34471642,NoButton,Move,772,513
34471650,NoButton,Move,771,510
34471658,NoButton,Move,769,506
34471666,NoButton,Move,769,504
34471674,NoButton,Move,768,502
34471682,NoButton,Move,767,500
34471690,NoButton,Move,766,498
34471698,NoButton,Move,766,496
34471706,NoButton,Move,766,495
34471714,NoButton,Move,765,494
34471722,NoButton,Move,765,494
34471730,NoButton,Move,765,493
34471866,NoButton,Move,765,493
34471874,NoButton,Move,764,493
34471882,NoButton,Move,764,492
34471890,NoButton,Move,764,492
34471898,NoButton,Move,763,491
34471906,NoButton,Move,761,490
34471914,NoButton,Move,760,489
34471922,NoButton,Move,758,487
34471930,NoButton,Move,755,486
34471938,NoButton,Move,753,484
34471946,NoButton,Move,751,482
34471954,NoButton,Move,749,480
34471962,NoButton,Move,746,477
34471970,NoButton,Move,744,475
34471978,NoButton,Move,742,474
34471986,NoButton,Move,741,471
34471994,NoButton,Move,740,470
34472002,NoButton,Move,739,469
34472010,NoButton,Move,738,468
34472018,NoButton,Move,738,467
34472026,NoButton,Move,738,467
34472034,NoButton,Move,738,466
34472042,NoButton,Move,737,466
34472050,NoButton,Move,737,465
34472186,NoButton,Move,737,465
34472194,NoButton,Move,737,465
34472202,NoButton,Move,737,465
34472210,NoButton,Move,738,465
34472218,NoButton,Move,738,464
34472226,NoButton,Move,739,464
34472234,NoButton,Move,740,464
34472242,NoButton,Move,740,464
34472250,NoButton,Move,741,464
34472258,NoButton,Move,741,464
34472266,NoButton,Move,742,464
34472274,NoButton,Move,742,464
34472282,NoButton,Move,743,464
34472290,NoButton,Move,744,464
34472298,NoButton,Move,744,464
34472306,NoButton,Move,745,464
34472314,NoButton,Move,745,464
34472322,NoButton,Move,746,464
34472330,NoButton,Move,746,464
34472338,NoButton,Move,746,463
34472346,NoButton,Move,747,463
34472354,NoButton,Move,748,463
34472362,NoButton,Move,748,463
34472370,NoButton,Move,749,463
34472378,NoButton,Move,750,463
34472386,NoButton,Move,750,463
34472394,NoButton,Move,751,463
34472402,NoButton,Move,752,463
34472410,NoButton,Move,752,463
34472418,NoButton,Move,753,463
34472426,NoButton,Move,753,463
34472434,NoButton,Move,754,463
34472442,NoButton,Move,754,463
34472450,NoButton,Move,755,464
34472458,NoButton,Move,756,464
34472466,NoButton,Move,756,464
34472474,NoButton,Move,756,464
34472482,NoButton,Move,757,464
34472490,NoButton,Move,757,464
34472498,NoButton,Move,758,464
34472506,NoButton,Move,758,465
34472521,NoButton,Move,759,465
34472538,NoButton,Move,760,465
34472594,NoButton,Move,760,465
34472610,NoButton,Move,761,465
34472618,NoButton,Move,761,465
34472634,NoButton,Move,762,465
34472650,NoButton,Move,762,465
34472666,NoButton,Move,763,465
34472802,Left,Pressed,763,465
34472890,Left,Released,763,465
34473986,NoButton,Move,764,465
34473994,NoButton,Move,765,466
34474002,NoButton,Move,767,468
34474010,NoButton,Move,769,470
34474018,NoButton,Move,772,472
34474026,NoButton,Move,774,476
34474034,NoButton,Move,777,478
34474042,NoButton,Move,779,480
34474050,NoButton,Move,781,483
34474058,NoButton,Move,783,485
34474066,NoButton,Move,784,487
34474074,NoButton,Move,786,488
34474082,NoButton,Move,787,491
34474090,NoButton,Move,788,492
34474098,NoButton,Move,789,494
34474106,NoButton,Move,790,496
34474114,NoButton,Move,791,497
34474122,NoButton,Move,792,499
34474130,NoButton,Move,793,501
34474138,NoButton,Move,794,502
34474146,NoButton,Move,795,503
34474154,NoButton,Move,796,504
34474162,NoButton,Move,796,505
34474170,NoButton,Move,797,506
34474178,NoButton,Move,797,506
34474186,NoButton,Move,798,507
34474194,NoButton,Move,798,508
34474202,NoButton,Move,799,508
34474210,NoButton,Move,800,508
34474218,NoButton,Move,800,508
34474226,NoButton,Move,800,507
34474458,NoButton,Move,800,507
34474490,NoButton,Move,800,507
34474498,NoButton,Move,799,507
34474506,NoButton,Move,799,507
34474514,NoButton,Move,799,508
34474522,NoButton,Move,800,508
34474530,NoButton,Move,800,508
34474538,NoButton,Move,801,508
34477170,NoButton,Move,801,508
34477178,NoButton,Move,801,509
34477186,NoButton,Move,803,512
34477194,NoButton,Move,806,518
34477202,NoButton,Move,809,526
34477210,NoButton,Move,813,536
34477218,NoButton,Move,818,547
34477226,NoButton,Move,824,561
34477234,NoButton,Move,830,578
34477242,NoButton,Move,837,595
34477250,NoButton,Move,845,611
34477258,NoButton,Move,852,626
34477266,NoButton,Move,860,637
34477274,NoButton,Move,868,649
34477282,NoButton,Move,877,660
34477290,NoButton,Move,886,669
34477299,NoButton,Move,895,676
34477306,NoButton,Move,903,681
34477314,NoButton,Move,910,685
34477322,NoButton,Move,918,688
34477330,NoButton,Move,922,690
34477338,NoButton,Move,926,691
34477346,NoButton,Move,929,691
34477362,NoButton,Move,930,691
34477378,NoButton,Move,930,691
34477506,NoButton,Move,930,691
34477514,NoButton,Move,930,691
34477522,NoButton,Move,933,691
34477530,NoButton,Move,938,691
34477538,NoButton,Move,950,689
34477546,NoButton,Move,959,687
34477554,NoButton,Move,968,685
34477562,NoButton,Move,975,684
34477570,NoButton,Move,981,683
34477578,NoButton,Move,988,683
34477586,NoButton,Move,995,685
34477594,NoButton,Move,1005,687
34477602,NoButton,Move,1012,688
34477610,NoButton,Move,1018,690
34477618,NoButton,Move,1021,691
34477626,NoButton,Move,1022,692
34477634,NoButton,Move,1023,693
34477642,NoButton,Move,1023,694
34477650,NoButton,Move,1023,695
34477658,NoButton,Move,1022,697
34477666,NoButton,Move,1021,698
34477674,NoButton,Move,1019,700
34477682,NoButton,Move,1017,701
34477690,NoButton,Move,1016,702
34477698,NoButton,Move,1014,704
34477706,NoButton,Move,1012,705
34477714,NoButton,Move,1011,706
34477722,NoButton,Move,1009,707
34477730,NoButton,Move,1008,708
34477738,NoButton,Move,1007,709
34477746,NoButton,Move,1006,709
34477754,NoButton,Move,1005,710
34477762,NoButton,Move,1004,711
34477770,NoButton,Move,1003,711
34477778,NoButton,Move,1002,712
34477786,NoButton,Move,1001,712
34477794,NoButton,Move,1000,714
34477802,NoButton,Move,999,714
34477810,NoButton,Move,998,716
34477818,NoButton,Move,996,717
34477826,NoButton,Move,995,718
34477834,NoButton,Move,994,719
34477842,NoButton,Move,994,719
34477850,NoButton,Move,993,719
34477898,NoButton,Move,993,719
34477906,NoButton,Move,992,720
34477914,NoButton,Move,991,720
34477922,NoButton,Move,991,720
34477930,NoButton,Move,991,721
34477938,NoButton,Move,991,721
34477946,NoButton,Move,990,721
34477954,NoButton,Move,990,722
34477962,NoButton,Move,989,723
34477970,NoButton,Move,989,723
34477978,NoButton,Move,988,724
34477986,NoButton,Move,987,724
34478090,Left,Pressed,987,724
34478170,Left,Released,987,724
34487386,NoButton,Move,986,724
34487395,NoButton,Move,983,719
34487402,NoButton,Move,972,702
34487410,NoButton,Move,950,664
34487418,NoButton,Move,914,605
34487426,NoButton,Move,876,551
34487434,NoButton,Move,841,500
34487442,NoButton,Move,812,459
34487450,NoButton,Move,787,428
34487458,NoButton,Move,763,404
34487466,NoButton,Move,743,386
34487602,NoButton,Move,737,379
34487618,NoButton,Move,735,377
34487626,NoButton,Move,735,376
34487634,NoButton,Move,735,376
34487642,NoButton,Move,735,375
34487650,NoButton,Move,735,375
34487658,NoButton,Move,735,373
34487666,NoButton,Move,731,366
34487674,NoButton,Move,723,356
34487682,NoButton,Move,711,342
34487690,NoButton,Move,687,321
34487698,NoButton,Move,659,292
34487706,NoButton,Move,627,260
34487714,NoButton,Move,590,228
34487722,NoButton,Move,540,182
34487730,NoButton,Move,499,146
34487738,NoButton,Move,463,118
34487747,NoButton,Move,430,96
34487754,NoButton,Move,401,79
34487762,NoButton,Move,378,68
34487770,NoButton,Move,361,61
34487779,NoButton,Move,346,55
34487786,NoButton,Move,335,51
34487794,NoButton,Move,326,48
34487802,NoButton,Move,319,46
34487810,NoButton,Move,314,45
34487818,NoButton,Move,309,44
34487826,NoButton,Move,305,43
34487834,NoButton,Move,302,42
34487842,NoButton,Move,300,42
34487850,NoButton,Move,298,42
34487858,NoButton,Move,296,41
34487866,NoButton,Move,296,41
34487874,NoButton,Move,295,41
34487882,NoButton,Move,293,40
34487890,NoButton,Move,290,39
34487898,NoButton,Move,286,37
34487906,NoButton,Move,281,36
34487914,NoButton,Move,279,35
34487922,NoButton,Move,278,35
34487954,NoButton,Move,277,34
34487962,NoButton,Move,277,33
34487970,NoButton,Move,277,32
34487978,NoButton,Move,277,29
34487986,NoButton,Move,277,26
34487994,NoButton,Move,277,24
34488002,NoButton,Move,277,22
34488011,NoButton,Move,277,21
34488018,NoButton,Move,277,20
34488026,NoButton,Move,277,20
34488034,NoButton,Move,277,19
34488042,NoButton,Move,277,18
34488050,NoButton,Move,277,18
34488058,NoButton,Move,277,18
34488066,NoButton,Move,277,17
34488074,NoButton,Move,278,17
34488082,NoButton,Move,278,17
34488090,NoButton,Move,278,16
34488154,Left,Pressed,278,16
34488242,Left,Released,278,16
34488331,NoButton,Move,279,16
34488339,NoButton,Move,280,16
34488346,NoButton,Move,281,16
34488354,NoButton,Move,284,21
34488362,NoButton,Move,291,28
34488370,NoButton,Move,301,40
34488378,NoButton,Move,325,62
34488386,NoButton,Move,355,87
34488394,NoButton,Move,388,113
34488402,NoButton,Move,427,141
34488410,NoButton,Move,470,171
34488418,NoButton,Move,519,206
34488426,NoButton,Move,565,238
34488434,NoButton,Move,617,273
34488442,NoButton,Move,654,297
34488450,NoButton,Move,690,324
34488458,NoButton,Move,723,347
34488466,NoButton,Move,750,368
34488474,NoButton,Move,773,386
34488482,NoButton,Move,790,398
34488490,NoButton,Move,804,409
34488498,NoButton,Move,813,415
34488506,NoButton,Move,817,420
34488514,NoButton,Move,821,424
34488522,NoButton,Move,824,427
34488530,NoButton,Move,825,430
34488538,NoButton,Move,826,433
34488546,NoButton,Move,827,436
34488554,NoButton,Move,828,439
34488562,NoButton,Move,828,441
34488570,NoButton,Move,830,444
34488578,NoButton,Move,831,446
34488586,NoButton,Move,831,448
34488594,NoButton,Move,832,451
34488602,NoButton,Move,833,453
34488610,NoButton,Move,834,455
34488618,NoButton,Move,834,456
34488626,NoButton,Move,836,458
34488634,NoButton,Move,838,459
34488642,NoButton,Move,840,460
34488650,NoButton,Move,843,461
34488658,NoButton,Move,847,461
34488666,NoButton,Move,856,461
34488674,NoButton,Move,864,460
34488682,NoButton,Move,872,457
34488690,NoButton,Move,881,452
34488698,NoButton,Move,889,445
34488706,NoButton,Move,898,436
34488714,NoButton,Move,908,423
34488722,NoButton,Move,916,411
34488730,NoButton,Move,922,401
34488738,NoButton,Move,929,394
34488746,NoButton,Move,934,387
34488754,NoButton,Move,938,378
34488762,NoButton,Move,941,370
34488770,NoButton,Move,943,360
34488778,NoButton,Move,944,352
34488786,NoButton,Move,944,345
34488794,NoButton,Move,944,338
34488802,NoButton,Move,944,333
34488810,NoButton,Move,943,329
34488818,NoButton,Move,942,324
34488826,NoButton,Move,941,321
34488834,NoButton,Move,940,319
34488842,NoButton,Move,940,317
34488850,NoButton,Move,939,315
34488858,NoButton,Move,939,314
34488866,NoButton,Move,939,313
34488874,NoButton,Move,939,311
34488882,NoButton,Move,939,309
34488890,NoButton,Move,939,307
34488898,NoButton,Move,939,304
34488906,NoButton,Move,939,300
34488914,NoButton,Move,939,295
34488922,NoButton,Move,939,290
34488930,NoButton,Move,940,286
34488938,NoButton,Move,940,283
34488946,NoButton,Move,940,279
34488954,NoButton,Move,940,276
34488962,NoButton,Move,940,273
34488970,NoButton,Move,940,270
34488978,NoButton,Move,940,268
34488986,NoButton,Move,940,266
34488994,NoButton,Move,938,263
34489002,NoButton,Move,936,261
34489010,NoButton,Move,935,260
34489018,NoButton,Move,933,259
34489026,NoButton,Move,932,258
34489034,NoButton,Move,931,258
34489042,NoButton,Move,929,258
34489050,NoButton,Move,928,258
34489058,NoButton,Move,926,260
34489066,NoButton,Move,922,264
34489074,NoButton,Move,918,270
34489082,NoButton,Move,914,279
34489090,NoButton,Move,909,290
34489098,NoButton,Move,905,302
34489106,NoButton,Move,899,316
34489114,NoButton,Move,890,339
34489122,NoButton,Move,881,359
34489130,NoButton,Move,873,377
34489138,NoButton,Move,863,395
34489146,NoButton,Move,854,411
34489154,NoButton,Move,844,423
34489162,NoButton,Move,836,434
34489170,NoButton,Move,827,444
34489178,NoButton,Move,819,453
34489186,NoButton,Move,811,461
34489194,NoButton,Move,805,466
34489202,NoButton,Move,799,471
34489210,NoButton,Move,793,476
34489218,NoButton,Move,787,480
34489226,NoButton,Move,781,485
34489234,NoButton,Move,772,492
34489242,NoButton,Move,765,498
34489250,NoButton,Move,756,504
34489258,NoButton,Move,746,512
34489266,NoButton,Move,736,520
34489274,NoButton,Move,726,528
34489282,NoButton,Move,717,534
34489290,NoButton,Move,710,540
34489298,NoButton,Move,705,544
34489306,NoButton,Move,701,547
34489314,NoButton,Move,700,548
34489322,NoButton,Move,699,550
34489330,NoButton,Move,699,550
34489338,NoButton,Move,698,551
34489346,NoButton,Move,698,552
34489354,NoButton,Move,697,553
34489362,NoButton,Move,696,553
34489370,NoButton,Move,696,553
34489378,NoButton,Move,695,554
34489386,NoButton,Move,695,554
34489394,NoButton,Move,694,554
34489402,NoButton,Move,693,554
34489410,NoButton,Move,692,554
34489418,NoButton,Move,691,554
34489426,NoButton,Move,691,554
34489434,NoButton,Move,690,554
34489490,NoButton,Move,689,554
34489498,NoButton,Move,689,555
34489506,NoButton,Move,689,555
34489514,NoButton,Move,689,556
34489522,NoButton,Move,689,556
34489530,NoButton,Move,689,557
34489538,NoButton,Move,689,559
34489546,NoButton,Move,689,560
34489554,NoButton,Move,689,561
34489562,NoButton,Move,690,563
34489570,NoButton,Move,690,563
34489578,NoButton,Move,690,565
34489586,NoButton,Move,691,565
34489594,NoButton,Move,692,566
34489738,NoButton,Move,692,566
34489794,NoButton,Move,692,566
34489802,NoButton,Move,691,566
34489810,NoButton,Move,691,566
34489818,NoButton,Move,690,566
34489826,NoButton,Move,689,566
34489834,NoButton,Move,688,566
34489842,NoButton,Move,687,566
34489874,Left,Pressed,687,566
34489930,Left,Released,687,566
34490034,NoButton,Move,688,566
34490042,NoButton,Move,690,566
34490050,NoButton,Move,693,566
34490058,NoButton,Move,699,565
34490066,NoButton,Move,706,564
34490074,NoButton,Move,714,563
34490082,NoButton,Move,723,561
34490090,NoButton,Move,733,560
34490098,NoButton,Move,742,557
34490106,NoButton,Move,752,556
34490114,NoButton,Move,763,554
34490122,NoButton,Move,772,553
34490130,NoButton,Move,779,552
34490138,NoButton,Move,785,551
34490146,NoButton,Move,790,550
34490154,NoButton,Move,794,549
34490162,NoButton,Move,796,548
34490170,NoButton,Move,798,547
34490178,NoButton,Move,799,547
34490186,NoButton,Move,801,545
34490194,NoButton,Move,801,544
34490202,NoButton,Move,802,542
34490210,NoButton,Move,803,541
34490218,NoButton,Move,803,540
34490226,NoButton,Move,804,538
34490234,NoButton,Move,804,538
34490242,NoButton,Move,804,537
34490250,NoButton,Move,805,536
34490258,NoButton,Move,805,535
34490266,NoButton,Move,807,534
34490274,NoButton,Move,808,533
34490282,NoButton,Move,810,531
34490290,NoButton,Move,812,530
34490298,NoButton,Move,815,528
34490306,NoButton,Move,817,526
34490314,NoButton,Move,819,524
34490322,NoButton,Move,821,523
34490330,NoButton,Move,822,521
34490338,NoButton,Move,824,519
34490346,NoButton,Move,825,518
34490354,NoButton,Move,826,517
34490362,NoButton,Move,826,516
34490370,NoButton,Move,827,515
34490378,NoButton,Move,828,514
34490386,NoButton,Move,829,513
34490394,NoButton,Move,830,511
34490402,NoButton,Move,831,511
34490410,NoButton,Move,832,509
34490418,NoButton,Move,832,508
34490426,NoButton,Move,833,507
34490434,NoButton,Move,834,507
34490442,NoButton,Move,834,506
34490450,NoButton,Move,835,504
34490458,NoButton,Move,835,504
34490466,NoButton,Move,837,503
34490474,NoButton,Move,837,502
34490482,NoButton,Move,838,502
34490490,NoButton,Move,840,500
34490498,NoButton,Move,841,500
34490506,NoButton,Move,843,498
34490514,NoButton,Move,845,497
34490522,NoButton,Move,846,495
34490530,NoButton,Move,848,494
34490538,NoButton,Move,849,492
34490546,NoButton,Move,850,491
34490554,NoButton,Move,850,491
34490562,NoButton,Move,850,490
34490570,NoButton,Move,850,489
34490578,NoButton,Move,850,489
34490586,NoButton,Move,850,488
34490602,NoButton,Move,850,488
34490610,NoButton,Move,850,487
34490626,NoButton,Move,850,487
34490634,NoButton,Move,850,486
34490642,NoButton,Move,850,485
34490658,NoButton,Move,850,485
34490706,NoButton,Move,850,484
34490714,NoButton,Move,850,484
34490722,NoButton,Move,850,483
34490730,NoButton,Move,850,483
34490738,NoButton,Move,850,482
34490746,NoButton,Move,850,481
34490890,Left,Pressed,850,481
34490986,Left,Released,850,481
34492730,Nobutton,Scrool,850,850
34492770,Nobutton,Scrool,850,850
34493290,Nobutton,Scrool,850,850
34494674,Nobutton,Scrool,850,850
34494706,Nobutton,Scrool,850,850
34494754,Nobutton,Scrool,850,850
34495234,Nobutton,Scrool,850,850
34495258,Nobutton,Scrool,850,850
34495290,Nobutton,Scrool,850,850
34495346,Nobutton,Scrool,850,850
34495786,Nobutton,Scrool,850,850
34495810,Nobutton,Scrool,850,850
34495834,Nobutton,Scrool,850,850
34495858,Nobutton,Scrool,850,850
34501722,Nobutton,Scrool,850,850
34501746,Nobutton,Scrool,850,850
34501762,Nobutton,Scrool,850,850
34501786,Nobutton,Scrool,850,850
34501850,Nobutton,Scrool,850,850
34502074,Nobutton,Scrool,850,850
34502082,Nobutton,Scrool,850,850
34502098,Nobutton,Scrool,850,850
34502114,Nobutton,Scrool,850,850
34502130,Nobutton,Scrool,850,850
34502154,Nobutton,Scrool,850,850
34502430,Nobutton,Scrool,850,850
34502458,Nobutton,Scrool,850,850
34502474,Nobutton,Scrool,850,850
34502506,Nobutton,Scrool,850,850
34506778,Nobutton,Scrool,850,850
34506802,Nobutton,Scrool,850,850
34506826,Nobutton,Scrool,850,850
34506842,Nobutton,Scrool,850,850
34507114,Nobutton,Scrool,850,850
34507130,Nobutton,Scrool,850,850
34507154,Nobutton,Scrool,850,850
34507169,Nobutton,Scrool,850,850
