client timestamp,button,state,x,y
2188827,NoButton,Move,776,598
2188835,NoButton,Move,777,598
2188843,NoButton,Move,777,597
2188851,NoButton,Move,778,596
2188859,NoButton,Move,778,596
2188867,NoButton,Move,779,595
2188883,NoButton,Move,779,594
2188891,NoButton,Move,779,594
2188899,NoButton,Move,779,593
2188907,NoButton,Move,779,593
2188915,NoButton,Move,779,592
2188922,NoButton,Move,779,591
2188931,NoButton,Move,779,590
2188939,NoButton,Move,779,589
2188947,NoButton,Move,779,588
2188955,NoButton,Move,779,587
2188963,NoButton,Move,779,585
2188970,NoButton,Move,779,584
2188978,NoButton,Move,778,582
2188986,NoButton,Move,777,581
2188994,NoButton,Move,777,580
2189002,NoButton,Move,776,579
2189010,NoButton,Move,775,578
2189019,NoButton,Move,774,577
2189027,NoButton,Move,773,577
2189035,NoButton,Move,771,575
2189043,NoButton,Move,770,575
2189051,NoButton,Move,770,574
2189059,NoButton,Move,769,574
2189066,NoButton,Move,769,573
2189371,NoButton,Move,769,573
2189379,NoButton,Move,768,573
2189386,NoButton,Move,768,574
2189394,NoButton,Move,768,574
2189402,NoButton,Move,767,574
2189410,NoButton,Move,767,574
2189419,NoButton,Move,766,574
2189426,NoButton,Move,766,573
2189434,NoButton,Move,765,573
2189442,NoButton,Move,764,572
2189451,NoButton,Move,762,570
2189459,NoButton,Move,760,568
2189467,NoButton,Move,758,566
2189475,NoButton,Move,753,563
2189483,NoButton,Move,746,558
2189491,NoButton,Move,737,551
2189499,NoButton,Move,727,545
2189507,NoButton,Move,716,539
2189515,NoButton,Move,704,533
2189522,NoButton,Move,690,527
2189530,NoButton,Move,675,521
2189538,NoButton,Move,655,514
2189547,NoButton,Move,636,507
2189555,NoButton,Move,618,501
2189563,NoButton,Move,604,494
2189570,NoButton,Move,591,489
2189579,NoButton,Move,579,483
2189586,NoButton,Move,569,478
2189595,NoButton,Move,559,472
2189602,NoButton,Move,551,467
2189610,NoButton,Move,545,463
2189619,NoButton,Move,538,458
2189626,NoButton,Move,534,454
2189634,NoButton,Move,529,450
2189642,NoButton,Move,524,446
2189650,NoButton,Move,519,443
2189658,NoButton,Move,516,441
2189666,NoButton,Move,512,438
2189674,NoButton,Move,509,436
2189682,NoButton,Move,506,434
2189690,NoButton,Move,503,433
2189698,NoButton,Move,500,432
2189706,NoButton,Move,498,431
2189714,NoButton,Move,497,430
2189930,NoButton,Move,496,430
2189938,NoButton,Move,496,429
2189946,NoButton,Move,496,428
2189954,NoButton,Move,496,427
2189970,NoButton,Move,496,427
2189978,NoButton,Move,496,426
2189986,NoButton,Move,496,426
2189994,NoButton,Move,496,424
2190002,NoButton,Move,496,423
2190010,NoButton,Move,496,421
2190018,NoButton,Move,496,419
2190026,NoButton,Move,496,417
2190034,NoButton,Move,496,415
2190042,NoButton,Move,497,412
2190050,NoButton,Move,498,410
2190058,NoButton,Move,498,407
2190066,NoButton,Move,499,405
2190074,NoButton,Move,500,403
2190082,NoButton,Move,500,401
2190091,NoButton,Move,500,400
2190099,NoButton,Move,500,399
2190107,NoButton,Move,500,398
2190115,NoButton,Move,500,396
2190123,NoButton,Move,500,395
2190203,Left,Pressed,500,395
2190283,Left,Released,500,395
2190403,NoButton,Move,500,394
2190411,NoButton,Move,500,393
2190419,NoButton,Move,500,390
2190427,NoButton,Move,502,383
2190435,NoButton,Move,505,373
2190443,NoButton,Move,508,361
2190451,NoButton,Move,513,345
2190459,NoButton,Move,518,322
2190467,NoButton,Move,521,299
2190475,NoButton,Move,522,271
2190483,NoButton,Move,522,244
2190491,NoButton,Move,520,210
2190499,NoButton,Move,515,178
2190507,NoButton,Move,507,151
2190515,NoButton,Move,499,129
2190523,NoButton,Move,491,111
2190531,NoButton,Move,483,98
2190539,NoButton,Move,476,88
2190547,NoButton,Move,470,78
2190555,NoButton,Move,466,72
2190563,NoButton,Move,465,67
2190571,NoButton,Move,464,65
2190579,NoButton,Move,463,64
2190587,NoButton,Move,463,62
2190595,NoButton,Move,463,62
2190611,NoButton,Move,463,61
2190619,NoButton,Move,462,60
2190626,NoButton,Move,462,60
2190635,NoButton,Move,460,58
2190643,NoButton,Move,457,58
2190651,NoButton,Move,454,57
2190658,NoButton,Move,448,55
2190667,NoButton,Move,443,54
2190674,NoButton,Move,434,52
2190682,NoButton,Move,426,50
2190690,NoButton,Move,418,48
2190698,NoButton,Move,411,46
2190706,NoButton,Move,404,45
2190715,NoButton,Move,396,43
2190723,NoButton,Move,389,42
2190730,NoButton,Move,381,41
2190738,NoButton,Move,372,40
2190746,NoButton,Move,366,39
2190754,NoButton,Move,360,38
2190763,NoButton,Move,356,37
2190770,NoButton,Move,351,36
2190778,NoButton,Move,348,35
2190786,NoButton,Move,346,35
2190794,NoButton,Move,345,35
2190834,NoButton,Move,344,34
2190843,NoButton,Move,344,34
2190850,NoButton,Move,343,33
2190858,NoButton,Move,342,33
2190866,NoButton,Move,340,31
2190874,NoButton,Move,339,31
2190882,NoButton,Move,338,29
2190890,NoButton,Move,335,28
2190898,NoButton,Move,333,26
2190906,NoButton,Move,331,25
2190915,NoButton,Move,328,23
2190922,NoButton,Move,325,22
2190930,NoButton,Move,323,21
2190939,NoButton,Move,321,20
2190946,NoButton,Move,320,20
2190954,NoButton,Move,319,20
2190962,NoButton,Move,318,20
2190989,Left,Pressed,318,20
2191058,Left,Released,318,20
2191130,NoButton,Move,319,20
2191138,NoButton,Move,322,21
2191146,NoButton,Move,328,23
2191154,NoButton,Move,339,27
2191162,NoButton,Move,353,32
2191170,NoButton,Move,367,38
2191178,NoButton,Move,388,47
2191186,NoButton,Move,412,54
2191195,NoButton,Move,440,64
2191210,NoButton,Move,495,82
2191218,NoButton,Move,525,90
2191226,NoButton,Move,552,96
2191234,NoButton,Move,576,103
2191242,NoButton,Move,600,107
2191250,NoButton,Move,625,110
2191259,NoButton,Move,651,113
2191266,NoButton,Move,684,115
2191274,NoButton,Move,712,116
2191282,NoButton,Move,734,118
2191290,NoButton,Move,756,118
2191298,NoButton,Move,773,118
2191306,NoButton,Move,786,118
2191314,NoButton,Move,797,118
2191322,NoButton,Move,807,118
2191330,NoButton,Move,814,116
2191338,NoButton,Move,820,115
2191346,NoButton,Move,823,113
2191355,NoButton,Move,826,112
2191362,NoButton,Move,828,111
2191370,NoButton,Move,829,111
2191378,NoButton,Move,831,109
2191386,NoButton,Move,831,109
2191394,NoButton,Move,832,108
2191402,NoButton,Move,834,107
2191410,NoButton,Move,835,105
2191418,NoButton,Move,837,104
2191426,NoButton,Move,838,103
2191434,NoButton,Move,839,102
2191442,NoButton,Move,841,101
2191450,NoButton,Move,842,101
2191458,NoButton,Move,843,100
2191466,NoButton,Move,844,99
2191474,NoButton,Move,845,99
2191482,NoButton,Move,846,98
2191490,NoButton,Move,846,98
2191498,NoButton,Move,847,97
2191506,NoButton,Move,847,96
2191530,NoButton,Move,847,96
2191538,NoButton,Move,847,95
2191546,NoButton,Move,847,94
2191554,NoButton,Move,848,93
2191562,NoButton,Move,849,91
2191570,NoButton,Move,850,90
2191578,NoButton,Move,851,89
2191586,NoButton,Move,853,88
2191594,NoButton,Move,855,86
2191602,NoButton,Move,858,86
2191610,NoButton,Move,860,85
2191674,Left,Pressed,860,85
2191762,Left,Released,860,85
2193210,NoButton,Move,861,85
2193218,NoButton,Move,861,86
2193226,NoButton,Move,861,90
2193233,NoButton,Move,862,96
2193241,NoButton,Move,862,107
2193250,NoButton,Move,862,117
2193257,NoButton,Move,862,129
2193265,NoButton,Move,862,144
2193274,NoButton,Move,862,158
2193282,NoButton,Move,862,174
2193290,NoButton,Move,862,191
2193298,NoButton,Move,862,213
2193306,NoButton,Move,861,235
2193314,NoButton,Move,860,252
2193322,NoButton,Move,859,267
2193330,NoButton,Move,857,280
2193337,NoButton,Move,855,293
2193346,NoButton,Move,853,302
2193353,NoButton,Move,850,312
2193362,NoButton,Move,848,319
2193369,NoButton,Move,845,325
2193377,NoButton,Move,843,329
2193385,NoButton,Move,841,333
2193394,NoButton,Move,838,336
2193402,NoButton,Move,836,338
2193409,NoButton,Move,833,342
2193418,NoButton,Move,831,344
2193425,NoButton,Move,829,346
2193433,NoButton,Move,827,347
2193441,NoButton,Move,825,349
2193449,NoButton,Move,824,350
2193457,NoButton,Move,822,351
2193465,NoButton,Move,821,353
2193473,NoButton,Move,820,354
2193481,NoButton,Move,820,356
2193489,NoButton,Move,819,357
2193497,NoButton,Move,818,358
2193505,NoButton,Move,818,359
2193513,NoButton,Move,818,359
2193521,NoButton,Move,818,361
2193529,NoButton,Move,818,361
2193537,NoButton,Move,818,362
2193545,NoButton,Move,818,363
2193553,NoButton,Move,817,364
2193562,NoButton,Move,817,365
2193569,NoButton,Move,817,366
2193577,NoButton,Move,816,367
2193585,NoButton,Move,816,368
2193593,NoButton,Move,816,370
2193601,NoButton,Move,816,372
2193609,NoButton,Move,815,374
2193617,NoButton,Move,814,375
2193625,NoButton,Move,814,376
2193633,NoButton,Move,813,378
2193641,NoButton,Move,812,378
2193649,NoButton,Move,811,379
2193938,NoButton,Move,811,379
2193946,NoButton,Move,810,379
2193954,NoButton,Move,809,379
2193962,NoButton,Move,809,379
2193970,NoButton,Move,808,379
2193978,NoButton,Move,806,379
2193986,NoButton,Move,805,379
2193994,NoButton,Move,804,380
2194002,NoButton,Move,802,380
2194010,NoButton,Move,801,380
2194018,NoButton,Move,800,380
2194026,NoButton,Move,799,380
2194034,NoButton,Move,798,380
2194042,NoButton,Move,796,380
2194050,NoButton,Move,795,380
2194058,NoButton,Move,793,381
2194066,NoButton,Move,793,381
2194074,NoButton,Move,792,382
2194082,NoButton,Move,792,382
2194090,NoButton,Move,791,382
2194098,NoButton,Move,790,382
2194106,NoButton,Move,790,382
2194114,NoButton,Move,789,382
2194122,NoButton,Move,789,382
2194130,NoButton,Move,788,382
2194138,NoButton,Move,788,382
2194258,NoButton,Move,787,382
2194266,NoButton,Move,786,382
2194274,NoButton,Move,786,382
2194282,NoButton,Move,785,382
2194290,NoButton,Move,785,382
2194298,NoButton,Move,783,382
2194306,NoButton,Move,781,382
2194314,NoButton,Move,779,382
2194322,NoButton,Move,777,382
2194330,NoButton,Move,775,382
2194338,NoButton,Move,773,382
2194346,NoButton,Move,771,382
2194354,NoButton,Move,769,382
2194362,NoButton,Move,768,381
2194370,NoButton,Move,766,380
2194378,NoButton,Move,764,380
2194386,NoButton,Move,763,379
2194394,NoButton,Move,761,378
2194402,NoButton,Move,759,377
2194410,NoButton,Move,757,377
2194626,NoButton,Move,757,377
2194746,NoButton,Move,757,377
2194794,NoButton,Move,757,377
2194858,NoButton,Move,757,377
2194866,NoButton,Move,758,377
2194874,NoButton,Move,758,377
2194882,NoButton,Move,759,377
2194890,NoButton,Move,760,377
2194906,NoButton,Move,761,377
2194914,NoButton,Move,761,377
2194922,NoButton,Move,762,377
2194954,NoButton,Move,762,377
2194962,NoButton,Move,763,377
2194971,NoButton,Move,764,377
2194978,NoButton,Move,766,376
2194986,NoButton,Move,768,376
2194994,NoButton,Move,770,375
2195002,NoButton,Move,771,375
2195401,NoButton,Move,772,375
2195425,NoButton,Move,772,375
2195433,NoButton,Move,772,375
2195441,NoButton,Move,772,375
2195466,NoButton,Move,771,375
2195473,NoButton,Move,771,374
2195482,NoButton,Move,771,374
2195489,NoButton,Move,771,373
2195505,NoButton,Move,771,372
2195577,NoButton,Move,771,372
2195585,NoButton,Move,770,372
2195617,NoButton,Move,769,372
2195625,NoButton,Move,769,371
2195698,NoButton,Move,769,371
2195714,NoButton,Move,768,371
2195722,NoButton,Move,768,371
2195730,NoButton,Move,767,371
2195738,NoButton,Move,767,371
2195746,NoButton,Move,767,370
2195754,NoButton,Move,766,370
2195762,NoButton,Move,765,370
2195842,NoButton,Move,765,369
2195850,NoButton,Move,764,368
2195874,NoButton,Move,764,368
2196137,NoButton,Move,764,368
2197218,NoButton,Move,764,367
2197226,NoButton,Move,764,367
2197234,NoButton,Move,764,365
2197241,NoButton,Move,767,358
2197249,NoButton,Move,771,347
2197257,NoButton,Move,778,329
2197265,NoButton,Move,788,297
2197273,NoButton,Move,797,262
2197281,NoButton,Move,808,224
2197289,NoButton,Move,815,187
2197297,NoButton,Move,824,149
2197306,NoButton,Move,832,117
2197313,NoButton,Move,842,86
2197321,NoButton,Move,849,67
2197329,NoButton,Move,855,54
2197338,NoButton,Move,858,46
2197345,NoButton,Move,861,40
2197353,NoButton,Move,863,37
2197361,NoButton,Move,864,34
2197369,NoButton,Move,865,33
2197561,NoButton,Move,865,33
2197569,NoButton,Move,865,32
2197601,NoButton,Move,865,31
2197609,NoButton,Move,865,31
2197617,NoButton,Move,865,30
2197625,NoButton,Move,865,27
2197633,NoButton,Move,865,25
2197641,NoButton,Move,865,23
2197649,NoButton,Move,865,21
2197657,NoButton,Move,865,19
2197665,NoButton,Move,865,17
2197673,NoButton,Move,865,16
2197681,NoButton,Move,865,14
2197689,NoButton,Move,865,14
2197697,NoButton,Move,865,13
2197705,NoButton,Move,865,13
2197713,NoButton,Move,865,12
2197721,NoButton,Move,865,11
2197729,NoButton,Move,865,11
2197737,NoButton,Move,865,10
2197745,NoButton,Move,865,10
2197753,NoButton,Move,865,9
2197866,Left,Pressed,865,9
2197953,Left,Released,865,9
2198321,NoButton,Move,864,10
2198329,NoButton,Move,863,17
2198337,NoButton,Move,861,28
2198345,NoButton,Move,858,41
2198353,NoButton,Move,853,63
2198361,NoButton,Move,846,90
2198369,NoButton,Move,840,116
2198377,NoButton,Move,831,149
2198386,NoButton,Move,818,190
2198393,NoButton,Move,803,234
2198402,NoButton,Move,784,281
2198409,NoButton,Move,759,333
2198417,NoButton,Move,736,378
2198425,NoButton,Move,713,418
2198433,NoButton,Move,693,450
2198441,NoButton,Move,675,475
2198449,NoButton,Move,658,495
2198457,NoButton,Move,645,508
2198465,NoButton,Move,635,518
2198473,NoButton,Move,626,525
2198481,NoButton,Move,620,529
2198489,NoButton,Move,617,531
2198601,NoButton,Move,616,532
2198609,NoButton,Move,614,533
2198618,NoButton,Move,611,533
2198625,NoButton,Move,606,534
2198633,NoButton,Move,598,535
2198641,NoButton,Move,586,536
2198649,NoButton,Move,573,537
2198657,NoButton,Move,554,539
2198665,NoButton,Move,529,541
2198673,NoButton,Move,495,543
2198681,NoButton,Move,457,544
2198689,NoButton,Move,413,546
2198697,NoButton,Move,367,546
2198705,NoButton,Move,321,546
2198713,NoButton,Move,275,546
2198721,NoButton,Move,232,546
2198729,NoButton,Move,188,546
2198737,NoButton,Move,150,548
2198745,NoButton,Move,119,549
2198753,NoButton,Move,91,553
2198761,NoButton,Move,76,555
2198769,NoButton,Move,66,556
2198777,NoButton,Move,61,557
2198865,Nobutton,Scrool,61,61
2198905,Nobutton,Scrool,61,61
2198961,Nobutton,Scrool,61,61
2199121,NoButton,Move,58,557
2199129,NoButton,Move,57,557
2199137,NoButton,Move,56,557
2199145,NoButton,Move,55,557
2199154,NoButton,Move,55,557
2199161,NoButton,Move,54,557
2199169,NoButton,Move,54,557
2199401,NoButton,Move,54,557
2199409,NoButton,Move,53,557
2199417,NoButton,Move,52,556
2199425,NoButton,Move,50,556
2199433,NoButton,Move,49,555
2199441,NoButton,Move,48,553
2199449,NoButton,Move,48,550
2199457,NoButton,Move,46,547
2199465,NoButton,Move,45,544
2199473,NoButton,Move,44,541
2199481,NoButton,Move,43,538
2199489,NoButton,Move,41,536
2199497,NoButton,Move,41,533
2199505,NoButton,Move,40,531
2199513,NoButton,Move,40,529
2199521,NoButton,Move,40,528
2199529,NoButton,Move,40,526
2199537,NoButton,Move,40,525
2199545,NoButton,Move,40,524
2199553,NoButton,Move,40,522
2199561,NoButton,Move,41,521
2199569,NoButton,Move,42,520
2199577,NoButton,Move,44,517
2199585,NoButton,Move,46,516
2199593,NoButton,Move,47,515
2199601,NoButton,Move,49,513
2199609,NoButton,Move,50,512
2199617,NoButton,Move,51,511
2199625,NoButton,Move,51,511
2199745,Nobutton,Scrool,51,51
2200049,NoButton,Move,51,510
2200065,NoButton,Move,51,509
2200073,NoButton,Move,51,509
2200081,NoButton,Move,51,508
2200089,NoButton,Move,51,508
2200097,NoButton,Move,51,507
2200105,NoButton,Move,51,507
2200113,NoButton,Move,51,506
2200121,NoButton,Move,51,505
2200129,NoButton,Move,51,505
2200137,NoButton,Move,51,504
2200145,NoButton,Move,51,504
2200152,NoButton,Move,51,503
2200161,NoButton,Move,51,503
2202664,NoButton,Move,51,503
2202672,NoButton,Move,51,503
2202680,NoButton,Move,51,504
2202688,NoButton,Move,50,506
2202696,NoButton,Move,50,508
2202704,NoButton,Move,49,510
2202712,NoButton,Move,49,513
2202720,NoButton,Move,49,514
2202728,NoButton,Move,49,515
2202736,NoButton,Move,49,516
2202744,NoButton,Move,49,517
2202752,NoButton,Move,49,518
2202872,NoButton,Move,49,518
2202880,NoButton,Move,49,517
2202888,NoButton,Move,49,515
2202896,NoButton,Move,50,513
2202904,NoButton,Move,50,511
2202912,NoButton,Move,51,509
2202920,NoButton,Move,51,506
2202928,NoButton,Move,52,504
2202936,NoButton,Move,53,501
2202944,NoButton,Move,53,498
2202952,NoButton,Move,53,495
2202960,NoButton,Move,54,493
2202968,NoButton,Move,54,491
2202976,NoButton,Move,55,489
2202985,NoButton,Move,55,488
2202992,NoButton,Move,55,485
2203001,NoButton,Move,55,484
2203008,NoButton,Move,55,483
2203017,NoButton,Move,55,482
2203024,NoButton,Move,55,479
2203032,NoButton,Move,55,478
2203040,NoButton,Move,55,477
2203048,NoButton,Move,56,475
2203056,NoButton,Move,56,474
2203064,NoButton,Move,56,473
2203072,NoButton,Move,56,472
2203080,NoButton,Move,56,472
2204936,NoButton,Move,57,471
2204952,NoButton,Move,57,471
2204960,NoButton,Move,58,471
2204968,NoButton,Move,58,471
2208383,NoButton,Move,58,472
2208391,NoButton,Move,59,472
2208399,NoButton,Move,60,472
2208407,NoButton,Move,60,473
2208415,NoButton,Move,60,474
2208424,NoButton,Move,61,474
2208431,NoButton,Move,61,474
2210575,Nobutton,Scrool,61,61
2210631,Nobutton,Scrool,61,61
2210654,Nobutton,Scrool,61,61
2210686,Nobutton,Scrool,61,61
2210719,Nobutton,Scrool,61,61
2211943,Nobutton,Scrool,61,61
2215949,Nobutton,Scrool,61,61
2230379,Nobutton,Scrool,61,61
2264908,Nobutton,Scrool,61,61
2269387,Nobutton,Scrool,61,61
2297261,Nobutton,Scrool,61,61
2297358,Nobutton,Scrool,61,61
2297789,Nobutton,Scrool,61,61
2297837,Nobutton,Scrool,61,61
2297901,Nobutton,Scrool,61,61
2298509,Nobutton,Scrool,61,61
2341173,Nobutton,Scrool,61,61
2347099,Nobutton,Scrool,61,61
2351259,Nobutton,Scrool,61,61
2366472,Nobutton,Scrool,61,61
2390547,Nobutton,Scrool,61,61
2458062,Nobutton,Scrool,61,61
2458126,Nobutton,Scrool,61,61
2458582,NoButton,Move,62,474
2458589,NoButton,Move,64,474
2458598,NoButton,Move,70,473
2458605,NoButton,Move,89,464
2458613,NoButton,Move,120,448
2458621,NoButton,Move,162,427
2458629,NoButton,Move,210,403
2458638,NoButton,Move,258,375
2458645,NoButton,Move,309,345
2458653,NoButton,Move,360,312
2458661,NoButton,Move,408,282
2458669,NoButton,Move,454,254
2458677,NoButton,Move,502,228
2458685,NoButton,Move,544,205
2458693,NoButton,Move,584,184
2458701,NoButton,Move,614,167
2458709,NoButton,Move,649,143
2458717,NoButton,Move,679,122
2458725,NoButton,Move,698,108
2458733,NoButton,Move,720,92
2458741,NoButton,Move,745,76
2458749,NoButton,Move,765,59
2458757,NoButton,Move,782,45
2458765,NoButton,Move,795,32
2458773,NoButton,Move,804,23
2458781,NoButton,Move,810,16
2458790,NoButton,Move,815,8
2458798,NoButton,Move,820,2
2458805,NoButton,Move,824,-3
2458813,NoButton,Move,827,-3
2458821,NoButton,Move,829,-4
2458829,NoButton,Move,833,-3
2458837,NoButton,Move,836,-5
2458845,NoButton,Move,840,-5
2458853,NoButton,Move,843,-3
2458861,NoButton,Move,847,-4
2458870,NoButton,Move,851,-4
2458877,NoButton,Move,855,-3
2458885,NoButton,Move,859,-3
2458893,NoButton,Move,861,-1
2458901,NoButton,Move,863,-1
2458909,NoButton,Move,865,-1
2458917,NoButton,Move,865,0
2458957,NoButton,Move,866,0
2458965,NoButton,Move,866,0
2458973,NoButton,Move,866,0
2458981,NoButton,Move,866,0
2458989,NoButton,Move,866,1
2458997,NoButton,Move,866,1
2459006,NoButton,Move,866,3
2459014,NoButton,Move,868,4
2459021,NoButton,Move,870,6
2459029,NoButton,Move,873,6
2459037,NoButton,Move,880,8
2459045,NoButton,Move,886,9
2459053,NoButton,Move,893,10
2459061,NoButton,Move,898,11
2459069,NoButton,Move,905,11
2459077,NoButton,Move,912,11
2459085,NoButton,Move,917,11
2459094,NoButton,Move,924,11
2459102,NoButton,Move,928,11
2459109,NoButton,Move,932,11
2459117,NoButton,Move,936,11
2459125,NoButton,Move,941,12
2459133,NoButton,Move,943,12
2459141,NoButton,Move,945,13
2459165,NoButton,Move,946,13
2459181,NoButton,Move,946,14
2459189,NoButton,Move,946,15
2459198,NoButton,Move,945,15
2459206,NoButton,Move,945,16
2459213,NoButton,Move,945,16
2459221,NoButton,Move,944,16
2459229,NoButton,Move,944,16
2459237,NoButton,Move,943,16
2459245,NoButton,Move,943,16
2459253,NoButton,Move,942,16
2459262,NoButton,Move,941,16
2459269,NoButton,Move,940,16
2459333,NoButton,Move,940,16
2459341,NoButton,Move,940,16
2459349,NoButton,Move,941,16
2459357,NoButton,Move,942,16
2459365,NoButton,Move,943,16
2459373,NoButton,Move,944,16
2459382,NoButton,Move,944,16
2459390,NoButton,Move,946,16
2459397,NoButton,Move,947,16
2459405,NoButton,Move,948,16
2459413,NoButton,Move,949,16
2459421,NoButton,Move,952,17
2459429,NoButton,Move,953,17
2459437,NoButton,Move,955,17
2459445,NoButton,Move,956,18
2459453,NoButton,Move,959,18
2459462,NoButton,Move,960,18
2459469,NoButton,Move,961,18
2459477,NoButton,Move,962,18
2459485,NoButton,Move,962,19
2459493,NoButton,Move,963,19
2459621,Left,Pressed,963,19
2459717,Left,Released,963,19
2459973,NoButton,Move,963,21
2459982,NoButton,Move,958,24
2459989,NoButton,Move,950,31
2459997,NoButton,Move,932,44
2460005,NoButton,Move,910,60
2460014,NoButton,Move,882,83
2460021,NoButton,Move,851,108
2460029,NoButton,Move,816,136
2460037,NoButton,Move,782,164
2460045,NoButton,Move,749,192
2460054,NoButton,Move,713,220
2460061,NoButton,Move,661,258
2460069,NoButton,Move,612,294
2460077,NoButton,Move,563,329
2460085,NoButton,Move,515,359
2460093,NoButton,Move,469,389
2460101,NoButton,Move,428,414
2460109,NoButton,Move,397,432
2460117,NoButton,Move,365,450
2460125,NoButton,Move,344,462
2460133,NoButton,Move,331,469
2460141,NoButton,Move,322,474
2460149,NoButton,Move,315,478
2460157,NoButton,Move,310,481
2460166,NoButton,Move,307,483
2460173,NoButton,Move,305,483
2460197,NoButton,Move,305,484
2460205,NoButton,Move,304,484
2460214,NoButton,Move,304,484
2460221,NoButton,Move,303,484
2460230,NoButton,Move,303,484
2460237,NoButton,Move,301,484
2460245,NoButton,Move,299,483
2460253,NoButton,Move,296,482
2460261,NoButton,Move,292,481
2460269,NoButton,Move,287,481
2460277,NoButton,Move,282,480
2460285,NoButton,Move,275,479
2460293,NoButton,Move,267,478
2460301,NoButton,Move,257,477
2460309,NoButton,Move,248,477
2460317,NoButton,Move,240,477
2460325,NoButton,Move,233,477
2460333,NoButton,Move,228,477
2460341,NoButton,Move,224,477
2460349,NoButton,Move,221,477
2460357,NoButton,Move,219,477
2460365,NoButton,Move,218,477
2460373,NoButton,Move,218,477
2460381,NoButton,Move,217,477
2460389,NoButton,Move,216,477
2460397,NoButton,Move,214,477
2460405,NoButton,Move,212,478
2460413,NoButton,Move,210,478
2460421,NoButton,Move,207,479
2460429,NoButton,Move,204,480
2460437,NoButton,Move,200,481
2460445,NoButton,Move,195,482
2460453,NoButton,Move,191,484
2460461,NoButton,Move,186,486
2460469,NoButton,Move,182,487
2460477,NoButton,Move,177,488
2460485,NoButton,Move,173,490
2460493,NoButton,Move,168,491
2460501,NoButton,Move,163,492
2460509,NoButton,Move,156,494
2460517,NoButton,Move,149,495
2460525,NoButton,Move,142,497
2460533,NoButton,Move,133,499
2460541,NoButton,Move,125,502
2460549,NoButton,Move,117,503
2460557,NoButton,Move,109,505
2460565,NoButton,Move,100,507
2460573,NoButton,Move,92,509
2460581,NoButton,Move,86,511
2460589,NoButton,Move,80,514
2460597,NoButton,Move,77,515
2460605,NoButton,Move,73,517
2460613,NoButton,Move,69,519
2460621,NoButton,Move,66,520
2460629,NoButton,Move,64,522
2460637,NoButton,Move,62,523
2460645,NoButton,Move,60,523
2460653,NoButton,Move,59,524
2460661,NoButton,Move,58,525
2460669,NoButton,Move,56,525
2460677,NoButton,Move,55,526
2460684,NoButton,Move,53,527
2460692,NoButton,Move,52,527
2460701,NoButton,Move,51,528
2460708,NoButton,Move,48,530
2460717,NoButton,Move,47,530
2460725,NoButton,Move,45,531
2460732,NoButton,Move,43,533
2460741,NoButton,Move,40,534
2460749,NoButton,Move,37,536
2460756,NoButton,Move,35,539
2460765,NoButton,Move,32,541
2460772,NoButton,Move,30,543
2460781,NoButton,Move,28,544
2460788,NoButton,Move,27,546
2460796,NoButton,Move,26,546
2460884,NoButton,Move,25,547
2460892,NoButton,Move,25,547
2460900,NoButton,Move,25,548
2460908,NoButton,Move,25,548
2460916,NoButton,Move,26,550
2460924,NoButton,Move,26,550
2460932,NoButton,Move,26,551
2460940,NoButton,Move,27,553
2460948,NoButton,Move,28,554
2460956,NoButton,Move,28,556
2460965,NoButton,Move,29,556
2460972,NoButton,Move,30,557
2460980,NoButton,Move,32,558
2460988,NoButton,Move,33,559
2461180,NoButton,Move,33,559
2461205,NoButton,Move,34,559
2461213,NoButton,Move,34,559
2461221,NoButton,Move,34,558
2461229,NoButton,Move,35,558
2461237,NoButton,Move,35,557
2461245,NoButton,Move,35,556
2461252,NoButton,Move,35,555
2461260,NoButton,Move,35,554
2461268,NoButton,Move,34,551
2461277,NoButton,Move,33,549
2461284,NoButton,Move,33,547
2461293,NoButton,Move,33,545
2461301,NoButton,Move,33,543
2461309,NoButton,Move,32,541
2461317,NoButton,Move,32,539
2461325,NoButton,Move,32,538
2461333,NoButton,Move,32,537
2461341,NoButton,Move,32,536
2461349,NoButton,Move,32,536
2461357,NoButton,Move,32,534
2461365,NoButton,Move,32,534
2461373,NoButton,Move,32,533
2461389,NoButton,Move,32,533
2461397,NoButton,Move,32,532
2461413,NoButton,Move,32,532
2462189,Nobutton,Scrool,32,32
2463445,Nobutton,Scrool,32,32
2464148,Nobutton,Scrool,32,32
2464188,Nobutton,Scrool,32,32
2464244,Nobutton,Scrool,32,32
2464629,Nobutton,Scrool,32,32
2464676,Nobutton,Scrool,32,32
2465100,Nobutton,Scrool,32,32
2465147,NoButton,Move,32,532
2465156,NoButton,Move,34,531
2465164,NoButton,Move,38,528
2465171,NoButton,Move,46,525
2465180,NoButton,Move,57,520
2465187,NoButton,Move,68,514
2465196,NoButton,Move,82,508
2465203,NoButton,Move,99,502
2465212,NoButton,Move,119,495
2465219,NoButton,Move,141,487
2465229,NoButton,Move,164,478
2465236,NoButton,Move,192,465
2465243,NoButton,Move,216,454
2465253,NoButton,Move,234,444
2465260,NoButton,Move,247,437
2465268,NoButton,Move,257,431
2465276,NoButton,Move,266,426
2465284,NoButton,Move,275,421
2465292,NoButton,Move,282,416
2465300,NoButton,Move,287,414
2465308,NoButton,Move,292,411
2465316,NoButton,Move,294,409
2465324,NoButton,Move,296,406
2465332,NoButton,Move,299,404
2465340,NoButton,Move,300,402
