client timestamp,button,state,x,y
14197530,NoButton,Move,673,537
14197538,NoButton,Move,673,537
14197546,NoButton,Move,673,536
14197554,NoButton,Move,672,536
14197562,NoButton,Move,672,535
14197570,NoButton,Move,672,535
14197578,NoButton,Move,671,535
14197586,NoButton,Move,671,534
14197594,NoButton,Move,671,534
14197602,NoButton,Move,671,533
14197610,NoButton,Move,670,533
14197618,NoButton,Move,669,532
14197626,NoButton,Move,669,532
14197634,NoButton,Move,668,531
14197643,NoButton,Move,668,530
14197650,NoButton,Move,666,529
14197658,NoButton,Move,666,529
14197666,NoButton,Move,665,528
14197674,NoButton,Move,665,528
14197682,NoButton,Move,664,527
14197690,NoButton,Move,664,526
14197698,NoButton,Move,664,526
14197706,NoButton,Move,664,525
14197850,NoButton,Move,664,525
14197858,NoButton,Move,665,525
14197874,NoButton,Move,665,525
14197930,NoButton,Move,665,524
14197938,NoButton,Move,665,524
14197946,NoButton,Move,665,522
14197954,NoButton,Move,663,521
14197962,NoButton,Move,662,519
14197970,NoButton,Move,659,518
14197979,NoButton,Move,657,516
14197986,NoButton,Move,655,514
14197994,NoButton,Move,653,512
14198002,NoButton,Move,650,508
14198010,NoButton,Move,649,506
14198018,NoButton,Move,648,504
14198026,NoButton,Move,647,503
14198034,NoButton,Move,647,501
14198042,NoButton,Move,647,501
14198050,NoButton,Move,647,500
14199010,NoButton,Move,647,500
14199018,NoButton,Move,646,499
14199026,NoButton,Move,645,499
14199034,NoButton,Move,644,498
14199042,NoButton,Move,643,498
14199051,NoButton,Move,642,498
14199058,NoButton,Move,641,498
14199162,NoButton,Move,641,498
14199170,NoButton,Move,640,498
14199235,NoButton,Move,640,497
14199242,NoButton,Move,640,497
14199251,NoButton,Move,641,496
14199258,NoButton,Move,643,496
14199266,NoButton,Move,644,495
14199274,NoButton,Move,645,495
14199354,NoButton,Move,645,495
14199362,NoButton,Move,646,495
14199370,NoButton,Move,646,494
14199378,NoButton,Move,646,494
14199386,NoButton,Move,647,493
14199394,NoButton,Move,647,492
14199402,NoButton,Move,648,492
14199410,NoButton,Move,648,491
14199434,NoButton,Move,648,491
14199450,NoButton,Move,648,491
14199458,NoButton,Move,648,492
14199466,NoButton,Move,647,492
14199474,NoButton,Move,647,493
14199482,NoButton,Move,646,493
14200146,NoButton,Move,646,494
14200154,NoButton,Move,646,494
14200162,NoButton,Move,645,496
14200170,NoButton,Move,645,498
14200178,NoButton,Move,645,499
14200186,NoButton,Move,644,500
14200194,NoButton,Move,644,501
14200267,NoButton,Move,644,501
14200274,NoButton,Move,644,502
14200282,NoButton,Move,644,502
14200290,NoButton,Move,643,503
14200298,NoButton,Move,643,504
14200306,NoButton,Move,642,504
14200314,NoButton,Move,641,505
14200346,NoButton,Move,641,505
14200354,NoButton,Move,642,505
14200362,NoButton,Move,644,503
14200370,NoButton,Move,647,502
14200378,NoButton,Move,649,499
14200386,NoButton,Move,651,498
14200394,NoButton,Move,653,496
14200402,NoButton,Move,653,493
14200410,NoButton,Move,654,491
14200418,NoButton,Move,655,490
14200426,NoButton,Move,655,489
14200434,NoButton,Move,655,489
14200442,NoButton,Move,655,488
14200451,NoButton,Move,655,488
14200458,NoButton,Move,654,488
14200466,NoButton,Move,651,488
14200474,NoButton,Move,649,488
14200482,NoButton,Move,646,489
14200490,NoButton,Move,643,491
14200498,NoButton,Move,638,494
14200506,NoButton,Move,632,497
14200514,NoButton,Move,626,501
14200522,NoButton,Move,619,506
14200530,NoButton,Move,611,511
14200538,NoButton,Move,604,517
14200546,NoButton,Move,597,522
14200554,NoButton,Move,591,528
14200562,NoButton,Move,584,533
14200570,NoButton,Move,579,538
14200578,NoButton,Move,575,542
14200586,NoButton,Move,571,546
14200594,NoButton,Move,568,548
14200602,NoButton,Move,565,550
14200610,NoButton,Move,563,553
14200618,NoButton,Move,561,555
14200626,NoButton,Move,560,556
14200634,NoButton,Move,559,559
14200642,NoButton,Move,558,561
14200650,NoButton,Move,556,563
14200658,NoButton,Move,556,565
14200667,NoButton,Move,554,568
14200674,NoButton,Move,553,571
14200682,NoButton,Move,552,573
14200690,NoButton,Move,550,576
14200698,NoButton,Move,549,578
14200706,NoButton,Move,548,580
14200714,NoButton,Move,547,582
14200722,NoButton,Move,547,583
14200730,NoButton,Move,547,584
14200802,NoButton,Move,547,584
14200810,NoButton,Move,547,585
14200818,NoButton,Move,547,585
14200826,NoButton,Move,547,586
14200834,NoButton,Move,547,587
14200842,NoButton,Move,548,587
14200850,NoButton,Move,549,588
14200858,NoButton,Move,552,589
14200867,NoButton,Move,554,589
14200874,NoButton,Move,557,590
14200882,NoButton,Move,560,591
14200890,NoButton,Move,563,591
14200898,NoButton,Move,566,591
14200906,NoButton,Move,569,590
14200914,NoButton,Move,572,590
14200922,NoButton,Move,574,589
14200930,NoButton,Move,576,588
14200946,NoButton,Move,576,588
14200962,NoButton,Move,576,588
14200970,NoButton,Move,575,588
14200978,NoButton,Move,574,588
14200986,NoButton,Move,571,588
14200994,NoButton,Move,570,588
14201002,NoButton,Move,569,589
14201010,NoButton,Move,567,589
14201018,NoButton,Move,566,589
14201026,NoButton,Move,565,590
14201034,NoButton,Move,563,590
14201042,NoButton,Move,563,590
14201050,NoButton,Move,562,591
14201058,NoButton,Move,562,591
14201098,NoButton,Move,561,591
14201106,NoButton,Move,561,591
14201114,NoButton,Move,560,591
14201122,NoButton,Move,559,591
14201130,NoButton,Move,559,591
14201139,NoButton,Move,558,591
14201146,NoButton,Move,558,591
14201154,NoButton,Move,557,591
14201162,NoButton,Move,556,591
14201234,NoButton,Move,555,591
14201418,NoButton,Move,555,591
14201755,Left,Pressed,555,591
14201835,Left,Released,555,591
14202234,NoButton,Move,557,589
14202242,NoButton,Move,560,585
14202250,NoButton,Move,565,580
14202258,NoButton,Move,572,574
14202267,NoButton,Move,580,567
14202274,NoButton,Move,587,560
14202282,NoButton,Move,595,553
14202290,NoButton,Move,602,546
14202298,NoButton,Move,607,541
14202306,NoButton,Move,612,538
14202314,NoButton,Move,615,535
14202322,NoButton,Move,617,533
14202330,NoButton,Move,618,531
14202338,NoButton,Move,618,530
14202346,NoButton,Move,618,529
14202355,NoButton,Move,618,529
14202362,NoButton,Move,618,528
14202370,NoButton,Move,618,528
14202442,NoButton,Move,618,528
14202467,NoButton,Move,617,528
14202482,NoButton,Move,616,528
14202490,NoButton,Move,616,528
14202506,NoButton,Move,615,528
14202514,NoButton,Move,615,527
14202522,NoButton,Move,615,527
14202530,NoButton,Move,615,526
14202538,NoButton,Move,615,525
14202546,NoButton,Move,615,525
14202554,NoButton,Move,615,524
14202650,NoButton,Move,615,524
14202658,NoButton,Move,615,524
14202666,NoButton,Move,614,524
14202674,NoButton,Move,614,524
14202682,NoButton,Move,612,524
14202690,NoButton,Move,612,524
14202698,NoButton,Move,611,524
14202746,NoButton,Move,611,524
14202754,NoButton,Move,611,524
14202810,NoButton,Move,612,524
14202818,NoButton,Move,613,524
14202826,NoButton,Move,613,524
14202834,NoButton,Move,613,524
14202842,NoButton,Move,614,524
14205250,NoButton,Move,614,524
14205258,NoButton,Move,614,523
14205266,NoButton,Move,615,523
14205274,NoButton,Move,615,523
14205282,NoButton,Move,616,523
14205290,NoButton,Move,617,523
14205298,NoButton,Move,617,522
14205306,NoButton,Move,618,521
14205314,NoButton,Move,620,521
14205322,NoButton,Move,622,520
14205330,NoButton,Move,623,519
14205338,NoButton,Move,625,519
14205346,NoButton,Move,625,517
14205354,NoButton,Move,626,516
14205362,NoButton,Move,627,515
14205370,NoButton,Move,627,515
14205378,NoButton,Move,627,514
14205387,NoButton,Move,627,514
14205394,NoButton,Move,627,513
14205586,NoButton,Move,627,513
14205594,NoButton,Move,628,513
14205602,NoButton,Move,628,512
14205610,NoButton,Move,628,512
14205618,NoButton,Move,629,512
14205626,NoButton,Move,629,512
14205634,NoButton,Move,630,512
14205642,NoButton,Move,630,512
14205650,NoButton,Move,630,511
14205658,NoButton,Move,630,511
14205666,NoButton,Move,630,510
14205674,NoButton,Move,630,510
14205682,NoButton,Move,630,509
14205698,NoButton,Move,630,508
14205706,NoButton,Move,630,508
14205714,NoButton,Move,630,507
14205722,NoButton,Move,629,507
14205730,NoButton,Move,629,507
14205738,NoButton,Move,628,507
14205746,NoButton,Move,628,506
14205754,NoButton,Move,628,506
14205762,NoButton,Move,627,506
14205802,NoButton,Move,627,506
14205810,NoButton,Move,626,506
14205818,NoButton,Move,626,505
14205826,NoButton,Move,626,504
14205946,NoButton,Move,626,504
14205954,NoButton,Move,626,503
14205962,NoButton,Move,626,503
14205978,NoButton,Move,626,502
14206002,NoButton,Move,626,502
14206018,NoButton,Move,626,501
14206026,NoButton,Move,626,500
14206034,NoButton,Move,626,500
14206042,NoButton,Move,626,499
14206050,NoButton,Move,626,499
14206058,NoButton,Move,626,498
14206066,NoButton,Move,626,498
14206074,NoButton,Move,627,498
14206082,NoButton,Move,627,498
14206258,NoButton,Move,628,498
14206267,NoButton,Move,628,498
14206274,NoButton,Move,629,497
14206283,NoButton,Move,629,497
14206290,NoButton,Move,630,496
14206298,NoButton,Move,630,496
14206306,NoButton,Move,630,495
14206314,NoButton,Move,630,495
14206322,NoButton,Move,630,494
14206330,NoButton,Move,630,494
14206338,NoButton,Move,630,493
14206354,NoButton,Move,630,493
14206362,NoButton,Move,630,492
14206394,NoButton,Move,630,492
14206418,NoButton,Move,630,491
14206754,NoButton,Move,630,491
14206762,NoButton,Move,629,491
14206770,NoButton,Move,629,491
14206778,NoButton,Move,628,491
14206786,NoButton,Move,626,491
14206794,NoButton,Move,624,491
14206802,NoButton,Move,621,491
14206810,NoButton,Move,618,491
14206818,NoButton,Move,614,491
14206826,NoButton,Move,607,491
14206834,NoButton,Move,601,491
14206842,NoButton,Move,593,491
14206850,NoButton,Move,586,491
14206858,NoButton,Move,579,491
14206867,NoButton,Move,571,491
14206874,NoButton,Move,564,492
14206883,NoButton,Move,556,494
14206890,NoButton,Move,548,495
14206898,NoButton,Move,541,496
14206906,NoButton,Move,535,498
14206914,NoButton,Move,529,501
14206922,NoButton,Move,523,504
14206930,NoButton,Move,519,506
14206938,NoButton,Move,514,509
14206946,NoButton,Move,509,513
14206954,NoButton,Move,503,517
14206962,NoButton,Move,498,520
14206970,NoButton,Move,492,524
14206978,NoButton,Move,486,527
14206986,NoButton,Move,482,531
14206994,NoButton,Move,477,534
14207002,NoButton,Move,472,536
14207010,NoButton,Move,468,538
14207018,NoButton,Move,465,540
14207026,NoButton,Move,461,541
14207035,NoButton,Move,459,542
14207042,NoButton,Move,458,543
14207051,NoButton,Move,456,543
14207058,NoButton,Move,455,543
14207067,NoButton,Move,454,543
14207074,NoButton,Move,453,543
14207083,NoButton,Move,450,544
14207090,NoButton,Move,448,544
14207098,NoButton,Move,446,544
14207106,NoButton,Move,445,545
14207114,NoButton,Move,442,545
14207122,NoButton,Move,441,546
14207130,NoButton,Move,440,546
14207138,NoButton,Move,438,547
14207146,NoButton,Move,437,548
14207154,NoButton,Move,436,549
14207162,NoButton,Move,434,551
14207170,NoButton,Move,432,552
14207178,NoButton,Move,429,554
14207186,NoButton,Move,425,556
14207194,NoButton,Move,422,558
14207202,NoButton,Move,419,560
14207210,NoButton,Move,415,561
14207219,NoButton,Move,412,563
14207226,NoButton,Move,411,564
14207234,NoButton,Move,409,565
14207267,NoButton,Move,409,565
14207274,NoButton,Move,409,565
14207283,NoButton,Move,409,564
14207290,NoButton,Move,410,564
14207298,NoButton,Move,411,563
14207306,NoButton,Move,411,563
14207314,NoButton,Move,411,562
14207322,NoButton,Move,411,561
14207346,NoButton,Move,411,561
14207362,NoButton,Move,411,560
14207370,NoButton,Move,412,560
14207378,NoButton,Move,413,559
14207522,NoButton,Move,414,559
14207530,NoButton,Move,414,558
14207538,NoButton,Move,414,558
14207546,NoButton,Move,415,557
14207554,NoButton,Move,415,557
14207562,NoButton,Move,416,556
14207570,NoButton,Move,418,556
14207578,NoButton,Move,420,555
14207586,NoButton,Move,421,555
14207594,NoButton,Move,423,555
14207602,NoButton,Move,424,555
14207610,NoButton,Move,424,555
14207802,NoButton,Move,425,554
14207818,NoButton,Move,425,554
14207826,NoButton,Move,425,553
14207842,NoButton,Move,424,553
14207850,NoButton,Move,424,553
14209242,NoButton,Move,424,553
14209250,NoButton,Move,424,553
14209258,NoButton,Move,425,553
14209267,NoButton,Move,426,553
14209274,NoButton,Move,426,553
14209282,NoButton,Move,427,552
14209290,NoButton,Move,429,551
14209298,NoButton,Move,431,550
14209306,NoButton,Move,433,550
14209314,NoButton,Move,435,550
14209322,NoButton,Move,437,550
14209330,NoButton,Move,439,550
14209338,NoButton,Move,439,550
14209346,NoButton,Move,440,550
14209354,NoButton,Move,440,550
14209362,NoButton,Move,440,550
14209370,NoButton,Move,440,551
14209378,NoButton,Move,439,552
14209386,NoButton,Move,439,552
14209394,NoButton,Move,438,553
14209402,NoButton,Move,437,553
14209418,NoButton,Move,437,553
14209426,NoButton,Move,438,553
14209435,NoButton,Move,438,553
14209442,NoButton,Move,439,553
14209451,NoButton,Move,439,553
14209458,NoButton,Move,439,552
14209466,NoButton,Move,439,551
14209474,NoButton,Move,439,551
14209482,NoButton,Move,439,550
14209490,NoButton,Move,439,549
14209498,NoButton,Move,439,549
14209506,NoButton,Move,439,547
14209514,NoButton,Move,439,546
14209522,NoButton,Move,439,545
14209530,NoButton,Move,439,545
14209538,NoButton,Move,438,544
14209546,NoButton,Move,437,543
14209554,NoButton,Move,437,542
14209562,NoButton,Move,437,542
14209570,NoButton,Move,437,541
14209578,NoButton,Move,437,541
14209586,NoButton,Move,436,541
14209594,NoButton,Move,436,540
14209602,NoButton,Move,436,540
14209618,NoButton,Move,436,539
14209626,NoButton,Move,436,538
14209635,NoButton,Move,436,538
14209642,NoButton,Move,436,537
14209650,NoButton,Move,436,537
14209658,NoButton,Move,436,536
14209667,NoButton,Move,435,536
14209674,NoButton,Move,435,534
14209683,NoButton,Move,434,534
14209690,NoButton,Move,434,533
14209698,NoButton,Move,434,533
14209706,NoButton,Move,433,532
14209754,NoButton,Move,433,532
14209762,NoButton,Move,433,531
14209770,NoButton,Move,433,530
14209778,NoButton,Move,432,530
14209786,NoButton,Move,432,529
14209794,NoButton,Move,432,529
14209802,NoButton,Move,432,528
14209994,NoButton,Move,432,528
14210002,NoButton,Move,432,527
14210010,NoButton,Move,432,526
14210018,NoButton,Move,432,526
14210426,Left,Pressed,432,526
14210514,Left,Released,432,526
14211169,NoButton,Move,432,527
14211177,NoButton,Move,431,530
14211185,NoButton,Move,430,534
14211194,NoButton,Move,429,537
14211202,NoButton,Move,429,540
14211210,NoButton,Move,429,543
14211218,NoButton,Move,429,546
14211226,NoButton,Move,429,549
14211234,NoButton,Move,429,551
14211242,NoButton,Move,430,552
14211250,NoButton,Move,430,554
14211258,NoButton,Move,431,555
14211265,NoButton,Move,432,556
14211274,NoButton,Move,432,557
14211281,NoButton,Move,432,558
14211290,NoButton,Move,433,559
14211298,NoButton,Move,433,559
14211306,NoButton,Move,434,560
14211314,NoButton,Move,434,562
14211322,NoButton,Move,434,563
14211330,NoButton,Move,435,564
14211338,NoButton,Move,436,566
14211346,NoButton,Move,436,567
14211354,NoButton,Move,437,569
14211362,NoButton,Move,438,571
14211370,NoButton,Move,439,571
14211378,NoButton,Move,440,572
14211386,NoButton,Move,442,573
14211393,NoButton,Move,443,573
14211401,NoButton,Move,445,573
14211410,NoButton,Move,447,573
14211418,NoButton,Move,448,573
14211426,NoButton,Move,448,573
14211458,NoButton,Move,448,573
14211642,NoButton,Move,448,573
14211650,NoButton,Move,448,573
14211658,NoButton,Move,447,573
14211666,NoButton,Move,447,573
14211674,NoButton,Move,447,572
14211682,NoButton,Move,446,572
14211698,NoButton,Move,445,572
14211738,NoButton,Move,445,572
14211746,NoButton,Move,446,572
14211754,NoButton,Move,446,572
14211762,NoButton,Move,447,572
14211770,NoButton,Move,448,572
14211778,NoButton,Move,449,572
14211786,NoButton,Move,451,572
14211794,NoButton,Move,452,572
14211802,NoButton,Move,453,572
14211810,NoButton,Move,454,572
14211818,NoButton,Move,454,572
14211826,NoButton,Move,455,572
14211890,NoButton,Move,455,572
14211898,NoButton,Move,456,572
14211906,NoButton,Move,457,572
14211914,NoButton,Move,457,572
14211922,NoButton,Move,458,572
14211930,NoButton,Move,458,572
14211938,NoButton,Move,458,572
14211946,NoButton,Move,458,572
14211962,NoButton,Move,458,571
14211986,NoButton,Move,458,571
14212042,NoButton,Move,458,571
14212050,NoButton,Move,457,571
14212059,NoButton,Move,456,571
14212067,NoButton,Move,456,571
14212074,NoButton,Move,455,571
14212082,NoButton,Move,455,571
14212090,NoButton,Move,454,571
14212098,NoButton,Move,454,571
14212154,NoButton,Move,454,571
14212170,NoButton,Move,454,570
14212178,NoButton,Move,454,570
14212186,NoButton,Move,454,570
14212194,NoButton,Move,455,570
14212202,NoButton,Move,455,569
14212210,NoButton,Move,455,569
14212218,NoButton,Move,455,569
14212226,NoButton,Move,456,569
14212233,NoButton,Move,456,568
14212241,NoButton,Move,457,568
14212251,NoButton,Move,457,567
14212258,NoButton,Move,457,567
14212266,NoButton,Move,457,566
14212275,NoButton,Move,457,565
14212282,NoButton,Move,457,564
14212290,NoButton,Move,457,563
14212298,NoButton,Move,457,562
14212306,NoButton,Move,457,561
14212314,NoButton,Move,457,561
14212322,NoButton,Move,457,560
14212330,NoButton,Move,457,560
14212474,NoButton,Move,457,559
14212483,NoButton,Move,457,558
14212490,NoButton,Move,457,558
14212498,NoButton,Move,458,557
14212506,NoButton,Move,458,557
14212514,NoButton,Move,458,557
14212809,NoButton,Move,458,557
14212834,NoButton,Move,458,557
14212842,NoButton,Move,458,557
14212898,NoButton,Move,458,557
14212906,NoButton,Move,458,557
14212914,NoButton,Move,458,557
14212922,NoButton,Move,459,557
14212954,NoButton,Move,459,557
14212994,NoButton,Move,459,557
14213010,NoButton,Move,459,557
14213018,NoButton,Move,459,557
14213026,NoButton,Move,460,558
14213033,NoButton,Move,461,558
14213042,NoButton,Move,461,558
14213050,NoButton,Move,462,558
14213098,NoButton,Move,462,558
14213307,NoButton,Move,462,558
14213322,NoButton,Move,461,558
14213338,NoButton,Move,460,558
14213346,NoButton,Move,460,558
14213354,NoButton,Move,459,558
14213362,NoButton,Move,459,558
14213714,NoButton,Move,459,558
14213722,NoButton,Move,458,558
14213730,NoButton,Move,458,557
14213737,NoButton,Move,457,557
14213745,NoButton,Move,456,556
14213753,NoButton,Move,454,555
14213762,NoButton,Move,452,555
14213770,NoButton,Move,451,554
14213778,NoButton,Move,449,553
14213786,NoButton,Move,448,553
14213795,NoButton,Move,448,553
14213866,NoButton,Move,447,553
14213890,NoButton,Move,446,553
14214010,NoButton,Move,446,553
14214018,NoButton,Move,445,553
14214026,NoButton,Move,445,553
14214034,NoButton,Move,444,553
14214074,NoButton,Move,444,552
14214082,NoButton,Move,444,552
14214089,NoButton,Move,444,552
14214098,NoButton,Move,444,552
14214106,NoButton,Move,445,552
14214114,NoButton,Move,445,551
14214122,NoButton,Move,445,551
14214146,NoButton,Move,445,550
14214162,NoButton,Move,445,550
14214170,NoButton,Move,444,549
14214178,NoButton,Move,444,549
14214210,NoButton,Move,444,548
14214250,NoButton,Move,444,548
14214257,NoButton,Move,443,548
14214274,NoButton,Move,442,547
14214282,NoButton,Move,440,546
14214290,NoButton,Move,439,546
14214299,NoButton,Move,438,545
14214306,NoButton,Move,438,545
14214314,NoButton,Move,437,545
14214322,NoButton,Move,437,545
14214330,NoButton,Move,436,545
14214338,NoButton,Move,436,545
14214353,NoButton,Move,435,545
14214361,NoButton,Move,435,545
14214369,NoButton,Move,434,545
14214394,NoButton,Move,433,545
14214402,NoButton,Move,433,545
14216922,NoButton,Move,433,545
14216930,NoButton,Move,433,544
14216938,NoButton,Move,433,542
14216946,NoButton,Move,433,540
14216954,NoButton,Move,433,537
14216962,NoButton,Move,433,534
14216970,NoButton,Move,432,532
14216978,NoButton,Move,432,530
14216986,NoButton,Move,431,528
14216994,NoButton,Move,430,527
14217001,NoButton,Move,430,524
14217010,NoButton,Move,430,523
14217017,NoButton,Move,430,522
14217026,NoButton,Move,430,520
14217033,NoButton,Move,430,519
14217042,NoButton,Move,430,519
14217050,NoButton,Move,430,517
14217058,NoButton,Move,430,517
14217066,NoButton,Move,430,516
14217074,NoButton,Move,430,515
14217082,NoButton,Move,430,514
14217090,NoButton,Move,430,513
14217098,NoButton,Move,430,513
14217170,Left,Pressed,430,513
14217250,Left,Released,430,513
14217899,NoButton,Move,430,514
14217906,NoButton,Move,430,516
14217914,NoButton,Move,430,519
14217922,NoButton,Move,431,523
14217930,NoButton,Move,432,526
14217938,NoButton,Move,433,529
14217946,NoButton,Move,433,532
14217954,NoButton,Move,435,536
14217961,NoButton,Move,436,539
14217969,NoButton,Move,437,542
14217977,NoButton,Move,438,544
14217985,NoButton,Move,439,546
14217994,NoButton,Move,440,548
14218002,NoButton,Move,440,550
14218010,NoButton,Move,441,551
14218018,NoButton,Move,442,552
14218026,NoButton,Move,442,554
14218034,NoButton,Move,443,554
14218089,NoButton,Move,443,555
14218098,NoButton,Move,443,555
14218114,NoButton,Move,443,556
14218123,NoButton,Move,443,557
14218138,NoButton,Move,443,557
14218154,NoButton,Move,443,558
14218162,NoButton,Move,443,558
14218170,NoButton,Move,443,559
14218178,NoButton,Move,443,559
14218185,NoButton,Move,443,560
14218385,NoButton,Move,443,560
14218474,NoButton,Move,443,560
14218522,NoButton,Move,444,561
14218529,NoButton,Move,445,561
14218546,NoButton,Move,445,561
14218554,NoButton,Move,446,561
14218562,NoButton,Move,446,561
14218570,NoButton,Move,447,561
14218578,NoButton,Move,447,561
14218586,NoButton,Move,448,562
14218594,NoButton,Move,449,562
14218602,NoButton,Move,451,562
14218610,NoButton,Move,453,563
14218618,NoButton,Move,455,564
14218626,NoButton,Move,457,565
14218633,NoButton,Move,460,565
14218642,NoButton,Move,465,566
14218650,NoButton,Move,470,567
14218658,NoButton,Move,475,568
14218666,NoButton,Move,480,569
14218673,NoButton,Move,487,571
14218683,NoButton,Move,495,573
14218690,NoButton,Move,502,574
14218698,NoButton,Move,511,575
14218706,NoButton,Move,517,576
14218714,NoButton,Move,524,576
14218722,NoButton,Move,530,576
14218730,NoButton,Move,535,576
14218738,NoButton,Move,539,576
14218746,NoButton,Move,542,576
14218754,NoButton,Move,545,576
14218762,NoButton,Move,546,576
14218770,NoButton,Move,547,576
14218778,NoButton,Move,548,575
14218786,NoButton,Move,548,575
14218794,NoButton,Move,548,574
14218802,NoButton,Move,548,574
14218810,NoButton,Move,547,573
14218818,NoButton,Move,547,573
14218826,NoButton,Move,546,573
14218834,NoButton,Move,544,573
14218842,NoButton,Move,544,573
14218978,NoButton,Move,543,573
14218986,NoButton,Move,542,573
14219001,NoButton,Move,541,572
14219074,NoButton,Move,541,572
14219098,NoButton,Move,542,572
14219114,NoButton,Move,542,572
14219138,NoButton,Move,543,572
14220834,NoButton,Move,543,572
14220842,NoButton,Move,544,572
14220850,NoButton,Move,545,572
14220858,NoButton,Move,549,573
14220865,NoButton,Move,554,574
14220873,NoButton,Move,560,575
14220881,NoButton,Move,569,576
14220890,NoButton,Move,578,578
14220898,NoButton,Move,590,580
14220907,NoButton,Move,600,581
14220914,NoButton,Move,608,582
14220923,NoButton,Move,615,583
14220930,NoButton,Move,620,584
14220938,NoButton,Move,624,585
14220946,NoButton,Move,626,586
14220954,NoButton,Move,626,586
14220970,NoButton,Move,627,587
14220986,NoButton,Move,627,587
14220994,NoButton,Move,627,588
14221026,NoButton,Move,627,588
14221034,NoButton,Move,627,588
14221042,NoButton,Move,627,587
14221129,NoButton,Move,627,587
14221178,NoButton,Move,627,587
14221186,NoButton,Move,627,587
14221194,NoButton,Move,628,587
14221210,NoButton,Move,629,587
14221218,NoButton,Move,629,587
14221227,NoButton,Move,630,587
14221234,NoButton,Move,630,587
14221242,NoButton,Move,631,587
14221250,NoButton,Move,634,587
14221258,NoButton,Move,636,588
14221266,NoButton,Move,639,588
14221274,NoButton,Move,642,589
14221282,NoButton,Move,646,590
14221290,NoButton,Move,651,591
14221298,NoButton,Move,655,592
14221306,NoButton,Move,659,592
14221314,NoButton,Move,665,593
14221322,NoButton,Move,672,594
14221330,NoButton,Move,679,595
14221338,NoButton,Move,687,596
14221345,NoButton,Move,695,596
14221354,NoButton,Move,703,597
14221362,NoButton,Move,711,597
14221370,NoButton,Move,718,597
14221378,NoButton,Move,723,597
14221386,NoButton,Move,726,597
14221394,NoButton,Move,728,597
14221417,NoButton,Move,728,597
14221426,NoButton,Move,727,596
14221434,NoButton,Move,724,596
14221442,NoButton,Move,722,595
14221554,NoButton,Move,722,595
14221562,NoButton,Move,722,595
14221569,NoButton,Move,723,595
14221578,NoButton,Move,723,595
14221586,NoButton,Move,724,594
14221594,NoButton,Move,725,594
14221618,NoButton,Move,725,594
14221626,NoButton,Move,723,595
14221633,NoButton,Move,721,595
14221641,NoButton,Move,718,595
14221649,NoButton,Move,715,595
14221658,NoButton,Move,711,596
14221665,NoButton,Move,706,597
14221674,NoButton,Move,702,598
14221681,NoButton,Move,696,599
14221690,NoButton,Move,690,600
14221698,NoButton,Move,682,600
14221706,NoButton,Move,673,601
14221714,NoButton,Move,663,601
14221722,NoButton,Move,651,601
14221730,NoButton,Move,638,601
14221738,NoButton,Move,623,601
14221746,NoButton,Move,611,601
14221754,NoButton,Move,602,601
14221762,NoButton,Move,595,601
14221770,NoButton,Move,591,601
14221778,NoButton,Move,587,599
14221786,NoButton,Move,585,599
14221794,NoButton,Move,584,597
14221802,NoButton,Move,584,596
14221810,NoButton,Move,584,595
14221817,NoButton,Move,585,593
14221825,NoButton,Move,587,592
14221833,NoButton,Move,589,592
14221842,NoButton,Move,592,591
14222017,NoButton,Move,592,591
14222050,NoButton,Move,592,591
14222058,NoButton,Move,589,591
14222066,NoButton,Move,586,592
14222075,NoButton,Move,580,593
14222082,NoButton,Move,574,594
14222090,NoButton,Move,569,595
14222098,NoButton,Move,563,595
14222106,NoButton,Move,557,596
14222113,NoButton,Move,551,596
14222122,NoButton,Move,546,597
14222129,NoButton,Move,541,597
14222138,NoButton,Move,537,597
14222145,NoButton,Move,533,598
14222154,NoButton,Move,529,599
14222162,NoButton,Move,526,599
14222170,NoButton,Move,522,600
14222178,NoButton,Move,520,601
14222186,NoButton,Move,518,601
14222194,NoButton,Move,517,601
14222202,NoButton,Move,516,601
14222210,NoButton,Move,516,601
14222218,NoButton,Move,516,601
14222234,NoButton,Move,516,600
14222242,NoButton,Move,517,600
14222386,NoButton,Move,517,600
14222394,NoButton,Move,516,600
14222402,NoButton,Move,513,600
14222410,NoButton,Move,511,601
14222418,NoButton,Move,509,602
14222426,NoButton,Move,506,604
14222434,NoButton,Move,504,605
14222442,NoButton,Move,502,607
14222450,NoButton,Move,501,608
14222458,NoButton,Move,499,609
14222466,NoButton,Move,498,611
14222473,NoButton,Move,496,612
14222482,NoButton,Move,495,615
14222490,NoButton,Move,493,617
14222498,NoButton,Move,492,619
14222506,NoButton,Move,490,621
14222514,NoButton,Move,489,623
14222522,NoButton,Move,488,625
14222530,NoButton,Move,487,627
14222538,NoButton,Move,485,629
14222546,NoButton,Move,485,632
14222554,NoButton,Move,485,635
14222562,NoButton,Move,485,638
14222570,NoButton,Move,485,641
14222578,NoButton,Move,485,644
14222586,NoButton,Move,485,649
14222594,NoButton,Move,486,652
14222602,NoButton,Move,488,655
14222610,NoButton,Move,490,659
14222618,NoButton,Move,493,661
14222626,NoButton,Move,495,662
14222634,NoButton,Move,497,664
14222642,NoButton,Move,499,665
14222650,NoButton,Move,501,666
14222657,NoButton,Move,502,666
14222665,NoButton,Move,503,667
14222675,NoButton,Move,505,667
