client timestamp,button,state,x,y
20274680,NoButton,Move,-1,373
20274688,NoButton,Move,-1,372
20274696,NoButton,Move,0,371
20274704,NoButton,Move,-1,370
20274713,NoButton,Move,0,370
20274721,NoButton,Move,0,370
20274729,NoButton,Move,0,369
20274737,NoButton,Move,-1,369
20274753,NoButton,Move,-1,369
20274761,NoButton,Move,0,369
20274776,NoButton,Move,0,369
20274793,NoButton,Move,0,368
20274801,NoButton,Move,-1,368
20274809,NoButton,Move,0,368
20274817,NoButton,Move,-1,368
20274825,NoButton,Move,0,367
20274833,NoButton,Move,0,367
20274841,NoButton,Move,-1,366
20274849,NoButton,Move,-1,366
20274857,NoButton,Move,0,366
20274865,NoButton,Move,-1,366
20274873,NoButton,Move,0,365
20274880,NoButton,Move,-1,365
20274888,NoButton,Move,0,365
20274913,NoButton,Move,0,364
20274920,NoButton,Move,-1,364
20274929,NoButton,Move,0,363
20274937,NoButton,Move,0,362
20274945,NoButton,Move,-1,361
20274953,NoButton,Move,0,360
20274961,NoButton,Move,0,359
20274969,NoButton,Move,0,359
20274977,NoButton,Move,0,358
20275561,NoButton,Move,0,358
20275569,NoButton,Move,0,357
20275577,NoButton,Move,0,356
20275585,NoButton,Move,1,354
20275592,NoButton,Move,3,352
20275600,NoButton,Move,4,350
20275608,NoButton,Move,5,348
20275616,NoButton,Move,6,345
20275624,NoButton,Move,7,342
20275632,NoButton,Move,7,340
20275641,NoButton,Move,8,339
20275649,NoButton,Move,8,338
20275657,NoButton,Move,8,338
20275665,NoButton,Move,8,337
20275689,NoButton,Move,8,337
20275697,NoButton,Move,8,336
20275705,NoButton,Move,8,335
20275713,NoButton,Move,8,335
20275721,NoButton,Move,8,334
20275729,NoButton,Move,8,334
20275736,NoButton,Move,8,333
20275745,NoButton,Move,8,333
20275761,NoButton,Move,7,333
20275768,NoButton,Move,7,332
20276817,Nobutton,Scrool,7,7
20276857,Nobutton,Scrool,7,7
20276920,Nobutton,Scrool,7,7
20278713,Nobutton,Scrool,7,7
20278737,Nobutton,Scrool,7,7
20278776,Nobutton,Scrool,7,7
20279905,Nobutton,Scrool,7,7
20295381,Nobutton,Scrool,7,7
20295424,Nobutton,Scrool,7,7
20295464,Nobutton,Scrool,7,7
20295521,Nobutton,Scrool,7,7
20296120,Nobutton,Scrool,7,7
20296177,Nobutton,Scrool,7,7
20296592,Nobutton,Scrool,7,7
20296624,Nobutton,Scrool,7,7
20296664,Nobutton,Scrool,7,7
20297177,Nobutton,Scrool,7,7
20298456,Nobutton,Scrool,7,7
20317664,Nobutton,Scrool,7,7
20317728,Nobutton,Scrool,7,7
20317784,Nobutton,Scrool,7,7
20317848,Nobutton,Scrool,7,7
20318264,Nobutton,Scrool,7,7
20318288,Nobutton,Scrool,7,7
20318312,Nobutton,Scrool,7,7
20318352,Nobutton,Scrool,7,7
20319651,Nobutton,Scrool,7,7
20319704,Nobutton,Scrool,7,7
20319736,Nobutton,Scrool,7,7
20319776,Nobutton,Scrool,7,7
20319824,Nobutton,Scrool,7,7
20319864,Nobutton,Scrool,7,7
20321084,Nobutton,Scrool,7,7
20321888,Nobutton,Scrool,7,7
20321912,Nobutton,Scrool,7,7
20321928,Nobutton,Scrool,7,7
20321945,Nobutton,Scrool,7,7
20321968,Nobutton,Scrool,7,7
20322008,Nobutton,Scrool,7,7
20322866,Nobutton,Scrool,7,7
20322944,Nobutton,Scrool,7,7
20323928,Nobutton,Scrool,7,7
20323960,Nobutton,Scrool,7,7
20324016,Nobutton,Scrool,7,7
20324048,Nobutton,Scrool,7,7
20324088,Nobutton,Scrool,7,7
20324112,Nobutton,Scrool,7,7
20324543,Nobutton,Scrool,7,7
20324600,Nobutton,Scrool,7,7
20325191,Nobutton,Scrool,7,7
20328054,Nobutton,Scrool,7,7
20328104,Nobutton,Scrool,7,7
20328152,Nobutton,Scrool,7,7
20328200,Nobutton,Scrool,7,7
20328900,Nobutton,Scrool,7,7
20328936,Nobutton,Scrool,7,7
20328960,Nobutton,Scrool,7,7
20328984,Nobutton,Scrool,7,7
20329048,Nobutton,Scrool,7,7
20332008,Nobutton,Scrool,7,7
20348160,Nobutton,Scrool,7,7
20348784,Nobutton,Scrool,7,7
20348863,Nobutton,Scrool,7,7
20348944,Nobutton,Scrool,7,7
20349344,Nobutton,Scrool,7,7
20349383,Nobutton,Scrool,7,7
20349807,Nobutton,Scrool,7,7
20350640,Nobutton,Scrool,7,7
20350695,Nobutton,Scrool,7,7
20351751,Nobutton,Scrool,7,7
20367880,Nobutton,Scrool,7,7
20367967,Nobutton,Scrool,7,7
20368063,Nobutton,Scrool,7,7
20368432,NoButton,Move,7,332
20368439,NoButton,Move,7,334
20368447,NoButton,Move,10,340
20368455,NoButton,Move,14,347
20368463,NoButton,Move,19,354
20368471,NoButton,Move,24,358
20368479,NoButton,Move,33,364
20368487,NoButton,Move,44,368
20368496,NoButton,Move,53,371
20368503,NoButton,Move,67,374
20368511,NoButton,Move,82,376
20368519,NoButton,Move,99,377
20368527,NoButton,Move,119,379
20368535,NoButton,Move,135,379
20368543,NoButton,Move,152,379
20368551,NoButton,Move,166,379
20368559,NoButton,Move,178,379
20368567,NoButton,Move,188,379
20368575,NoButton,Move,193,379
20368615,Left,Pressed,193,379
20368719,Left,Released,193,379
20368743,NoButton,Move,195,379
20368751,NoButton,Move,196,379
20368767,NoButton,Move,196,379
20368783,NoButton,Move,196,378
20368791,NoButton,Move,196,378
20368799,NoButton,Move,196,378
20368807,NoButton,Move,195,378
20368815,NoButton,Move,195,378
20368823,NoButton,Move,194,377
20368831,NoButton,Move,193,377
20368839,NoButton,Move,193,377
20368848,NoButton,Move,192,377
20368855,NoButton,Move,192,377
20368863,NoButton,Move,191,377
20368871,NoButton,Move,188,377
20368879,NoButton,Move,186,377
20368887,NoButton,Move,182,377
20368895,NoButton,Move,178,377
20368903,NoButton,Move,171,379
20368911,NoButton,Move,161,382
20368919,NoButton,Move,152,384
20368927,NoButton,Move,141,386
20368935,NoButton,Move,130,388
20368944,NoButton,Move,119,390
20368951,NoButton,Move,108,392
20368959,NoButton,Move,97,395
20368967,NoButton,Move,85,397
20368975,NoButton,Move,76,399
20368984,NoButton,Move,69,400
20368991,NoButton,Move,63,401
20369000,NoButton,Move,58,402
20369008,NoButton,Move,53,403
20369015,NoButton,Move,51,403
20369023,NoButton,Move,49,404
20369031,NoButton,Move,48,405
20369039,NoButton,Move,47,405
20369047,NoButton,Move,46,406
20369055,NoButton,Move,46,406
20369063,NoButton,Move,46,407
20369071,NoButton,Move,46,408
20369079,NoButton,Move,46,408
20369087,NoButton,Move,46,409
20369096,NoButton,Move,46,411
20369103,NoButton,Move,46,412
20369111,NoButton,Move,46,413
20369119,NoButton,Move,46,414
20369127,NoButton,Move,46,416
20369135,NoButton,Move,46,417
20369143,NoButton,Move,45,418
20369151,NoButton,Move,45,420
20369159,NoButton,Move,45,421
20369167,NoButton,Move,44,422
20369175,NoButton,Move,43,422
20369183,NoButton,Move,41,422
20369191,NoButton,Move,40,422
20369199,NoButton,Move,40,422
20369207,NoButton,Move,39,421
20369215,NoButton,Move,39,421
20369535,NoButton,Move,38,421
20369544,NoButton,Move,38,420
20369575,NoButton,Move,38,420
20369583,NoButton,Move,39,420
20369591,NoButton,Move,40,418
20369599,NoButton,Move,43,417
20369607,NoButton,Move,46,415
20369615,NoButton,Move,48,415
20369623,NoButton,Move,49,415
20369631,NoButton,Move,51,415
20369639,NoButton,Move,51,415
20369647,NoButton,Move,52,415
20369655,NoButton,Move,53,415
20369663,NoButton,Move,54,415
20369671,NoButton,Move,54,415
20369679,NoButton,Move,55,415
20369695,NoButton,Move,55,415
20369703,NoButton,Move,55,416
20369711,NoButton,Move,56,416
20369719,NoButton,Move,56,416
20369727,NoButton,Move,56,417
20369735,NoButton,Move,56,418
20369743,NoButton,Move,57,419
20369751,NoButton,Move,58,420
20369759,NoButton,Move,60,422
20369767,NoButton,Move,61,424
20369775,NoButton,Move,63,426
20369783,NoButton,Move,64,428
20369791,NoButton,Move,65,430
20369799,NoButton,Move,67,432
20369807,NoButton,Move,68,433
20369815,NoButton,Move,69,435
20369823,NoButton,Move,70,436
20369831,NoButton,Move,71,438
20369839,NoButton,Move,72,440
20369848,NoButton,Move,73,441
20369856,NoButton,Move,73,442
20369864,NoButton,Move,73,443
20369872,NoButton,Move,73,443
20369880,NoButton,Move,73,443
20369888,NoButton,Move,72,443
20370095,NoButton,Move,72,443
20370135,NoButton,Move,71,443
20370143,NoButton,Move,71,443
20370151,NoButton,Move,71,444
20370159,NoButton,Move,70,444
20370167,NoButton,Move,69,444
20370175,NoButton,Move,67,444
20370183,NoButton,Move,66,444
20370191,NoButton,Move,65,444
20370199,NoButton,Move,64,444
20370207,NoButton,Move,62,444
20370216,NoButton,Move,61,444
20370223,NoButton,Move,60,444
20370239,NoButton,Move,59,444
20370247,NoButton,Move,59,443
20370255,NoButton,Move,59,443
20370263,NoButton,Move,58,442
20370271,NoButton,Move,57,442
20370279,NoButton,Move,57,441
20370287,NoButton,Move,56,441
20370295,NoButton,Move,56,440
20370303,NoButton,Move,56,440
20372623,NoButton,Move,55,440
20406911,Nobutton,Scrool,55,55
20406975,Nobutton,Scrool,55,55
20408991,Nobutton,Scrool,55,55
20412567,Nobutton,Scrool,55,55
20424975,NoButton,Move,55,439
20424983,NoButton,Move,55,439
20424991,NoButton,Move,57,439
20424999,NoButton,Move,61,437
20425007,NoButton,Move,65,435
20425015,NoButton,Move,70,434
20425023,NoButton,Move,74,433
20425031,NoButton,Move,79,432
20425039,NoButton,Move,83,430
20425047,NoButton,Move,86,428
20425055,NoButton,Move,91,427
20425063,NoButton,Move,94,427
20425071,NoButton,Move,98,426
20425079,NoButton,Move,104,426
20425087,NoButton,Move,108,425
20425095,NoButton,Move,114,424
20425103,NoButton,Move,118,424
20425111,NoButton,Move,122,423
20425119,NoButton,Move,126,422
20425127,NoButton,Move,132,421
20425135,NoButton,Move,136,420
20425143,NoButton,Move,141,420
20425151,NoButton,Move,145,419
20425159,NoButton,Move,149,418
20425167,NoButton,Move,154,417
20425175,NoButton,Move,158,417
20425183,NoButton,Move,161,417
20425191,NoButton,Move,164,417
20425199,NoButton,Move,167,417
20425207,NoButton,Move,170,417
20425215,NoButton,Move,172,417
20425223,NoButton,Move,173,418
20425231,NoButton,Move,175,419
20425239,NoButton,Move,175,419
20425247,NoButton,Move,176,421
20425255,NoButton,Move,177,422
20425264,NoButton,Move,178,423
20425271,NoButton,Move,179,424
20425279,NoButton,Move,181,425
20425287,NoButton,Move,183,427
20425295,NoButton,Move,185,428
20425303,NoButton,Move,187,429
20425311,NoButton,Move,189,431
20425319,NoButton,Move,190,431
20425327,NoButton,Move,192,432
20425335,NoButton,Move,192,433
20425343,NoButton,Move,193,433
20425351,NoButton,Move,193,434
20425359,NoButton,Move,194,434
20425375,NoButton,Move,194,434
20425383,NoButton,Move,194,435
20425391,NoButton,Move,195,435
20425399,NoButton,Move,195,435
20425407,NoButton,Move,195,436
20425415,NoButton,Move,195,437
20425423,NoButton,Move,195,438
20425431,NoButton,Move,195,440
20425439,NoButton,Move,195,441
20425447,NoButton,Move,195,442
20425455,NoButton,Move,195,442
20425463,NoButton,Move,195,443
20425623,NoButton,Move,195,443
20425631,NoButton,Move,195,444
20425639,NoButton,Move,195,444
20425687,NoButton,Move,195,444
20425696,NoButton,Move,195,444
20425703,NoButton,Move,196,444
20425727,NoButton,Move,196,444
20425959,NoButton,Move,196,443
20425975,NoButton,Move,196,443
20425991,NoButton,Move,196,443
20425999,NoButton,Move,196,443
20426007,NoButton,Move,195,443
20426015,NoButton,Move,194,443
20426031,NoButton,Move,194,443
20426039,NoButton,Move,194,441
20426047,NoButton,Move,194,441
20426055,NoButton,Move,194,440
20426071,NoButton,Move,194,440
20426080,NoButton,Move,194,439
20426087,NoButton,Move,194,439
20426095,NoButton,Move,194,439
20426103,NoButton,Move,194,438
20426111,NoButton,Move,195,438
20426119,NoButton,Move,195,438
20426127,NoButton,Move,196,438
20426135,NoButton,Move,196,438
20426143,NoButton,Move,197,438
20426151,NoButton,Move,197,438
20426159,NoButton,Move,198,438
20426167,NoButton,Move,199,438
20426175,NoButton,Move,200,438
20452207,NoButton,Move,200,438
20452215,NoButton,Move,202,438
20452223,NoButton,Move,203,438
20452231,NoButton,Move,205,438
20452239,NoButton,Move,208,438
20452247,NoButton,Move,211,438
20452255,NoButton,Move,214,438
20452263,NoButton,Move,218,438
20452271,NoButton,Move,221,438
20452279,NoButton,Move,224,438
20452287,NoButton,Move,226,437
20452295,NoButton,Move,229,437
20452303,NoButton,Move,231,437
20452311,NoButton,Move,233,437
20452319,NoButton,Move,236,437
20452327,NoButton,Move,238,437
20452334,NoButton,Move,240,437
20452343,NoButton,Move,242,436
20452350,NoButton,Move,244,436
20452358,NoButton,Move,246,436
20452366,NoButton,Move,248,436
20452375,NoButton,Move,251,435
20452383,NoButton,Move,254,435
20452391,NoButton,Move,256,434
20452399,NoButton,Move,259,434
20452407,NoButton,Move,261,434
20452415,NoButton,Move,264,434
20452423,NoButton,Move,267,434
20452431,NoButton,Move,270,433
20452439,NoButton,Move,272,433
20452447,NoButton,Move,274,432
20452455,NoButton,Move,276,432
20452463,NoButton,Move,277,432
20452495,NoButton,Move,278,432
20452503,NoButton,Move,278,432
20452511,NoButton,Move,278,432
20452519,NoButton,Move,278,433
20452527,NoButton,Move,277,434
20452535,NoButton,Move,276,436
20452543,NoButton,Move,274,439
20452551,NoButton,Move,273,444
20452559,NoButton,Move,272,448
20452566,NoButton,Move,271,453
20452575,NoButton,Move,269,458
20452583,NoButton,Move,267,464
20452591,NoButton,Move,265,470
20452599,NoButton,Move,264,473
20452607,NoButton,Move,262,478
20452615,NoButton,Move,261,481
20452623,NoButton,Move,260,484
20452631,NoButton,Move,259,486
20452639,NoButton,Move,258,488
20452647,NoButton,Move,258,490
20452655,NoButton,Move,258,491
20452663,NoButton,Move,258,492
20452671,NoButton,Move,258,493
20452679,NoButton,Move,258,495
20452687,NoButton,Move,258,496
20452695,NoButton,Move,259,497
20452703,NoButton,Move,259,498
20452710,NoButton,Move,260,499
20452718,NoButton,Move,261,499
20452727,NoButton,Move,261,500
20452735,NoButton,Move,261,500
20452767,NoButton,Move,261,500
20453030,NoButton,Move,261,500
20453047,NoButton,Move,261,500
20453071,NoButton,Move,261,499
20453079,NoButton,Move,261,498
20453095,NoButton,Move,261,498
20453134,NoButton,Move,261,498
20453151,NoButton,Move,261,498
20453199,NoButton,Move,262,498
20453215,NoButton,Move,262,498
20453223,NoButton,Move,263,498
20453230,NoButton,Move,263,498
20453238,NoButton,Move,264,498
20453247,NoButton,Move,264,498
20453255,NoButton,Move,264,498
20453263,NoButton,Move,265,499
20453271,NoButton,Move,265,499
20453279,NoButton,Move,265,500
20453286,NoButton,Move,266,500
20453294,NoButton,Move,266,500
20453302,NoButton,Move,266,501
20453311,NoButton,Move,267,501
20453319,NoButton,Move,268,503
20453327,NoButton,Move,269,504
20453335,NoButton,Move,270,506
20453343,NoButton,Move,272,507
20453351,NoButton,Move,273,508
20453359,NoButton,Move,274,510
20453367,NoButton,Move,275,510
20453375,NoButton,Move,276,511
20453383,NoButton,Move,277,512
20453391,NoButton,Move,277,512
20453423,NoButton,Move,277,512
20453430,NoButton,Move,277,512
20453439,NoButton,Move,277,512
20453447,NoButton,Move,275,511
20453455,NoButton,Move,275,510
20453679,NoButton,Move,274,510
20453695,NoButton,Move,274,510
20453703,NoButton,Move,274,510
20453711,NoButton,Move,274,511
20453719,NoButton,Move,274,511
20453727,NoButton,Move,274,512
20453734,NoButton,Move,274,513
20453743,NoButton,Move,274,515
20453751,NoButton,Move,275,515
20453759,NoButton,Move,275,516
20453767,NoButton,Move,275,517
20453775,NoButton,Move,276,518
20453783,NoButton,Move,277,521
20453791,NoButton,Move,277,522
20453799,NoButton,Move,279,523
20453807,NoButton,Move,279,524
20453815,NoButton,Move,280,524
20453823,NoButton,Move,282,525
20453831,NoButton,Move,282,526
20453839,NoButton,Move,283,526
20453847,NoButton,Move,284,527
20453855,NoButton,Move,284,527
20453863,NoButton,Move,285,528
20453871,NoButton,Move,286,529
20453879,NoButton,Move,287,529
20453887,NoButton,Move,287,530
20453895,NoButton,Move,288,531
20453903,NoButton,Move,288,532
20453911,NoButton,Move,288,532
20453919,NoButton,Move,289,533
20453927,NoButton,Move,289,533
20453935,NoButton,Move,289,534
20453943,NoButton,Move,290,534
20453951,NoButton,Move,290,535
20453959,NoButton,Move,291,535
20453967,NoButton,Move,291,535
20453991,NoButton,Move,291,535
20453999,NoButton,Move,291,535
20454007,NoButton,Move,291,534
20454015,NoButton,Move,290,534
20454143,NoButton,Move,290,533
20454151,NoButton,Move,289,533
20454159,NoButton,Move,288,533
20454167,NoButton,Move,288,533
20454191,NoButton,Move,288,532
20454199,NoButton,Move,288,531
20454207,NoButton,Move,288,531
20454223,NoButton,Move,288,531
20454231,NoButton,Move,289,531
20454239,NoButton,Move,289,531
20454246,NoButton,Move,289,531
20454255,NoButton,Move,290,531
20454262,NoButton,Move,290,530
20454270,NoButton,Move,291,530
20454279,NoButton,Move,292,529
20454287,NoButton,Move,292,529
20454295,NoButton,Move,293,527
20454303,NoButton,Move,293,527
20454311,NoButton,Move,294,526
20454319,NoButton,Move,295,525
20454327,NoButton,Move,295,524
20454335,NoButton,Move,296,524
20463855,NoButton,Move,296,523
20463862,NoButton,Move,297,523
20463871,NoButton,Move,298,523
20463879,NoButton,Move,300,523
20463887,NoButton,Move,303,523
20463895,NoButton,Move,306,523
20463903,NoButton,Move,309,524
20463911,NoButton,Move,312,524
20463919,NoButton,Move,315,525
20463927,NoButton,Move,318,525
20463935,NoButton,Move,320,525
20463943,NoButton,Move,321,525
20464055,NoButton,Move,322,525
20464062,NoButton,Move,322,525
20464070,NoButton,Move,323,525
20464078,NoButton,Move,323,525
20464086,NoButton,Move,324,525
20464287,NoButton,Move,324,526
20464303,NoButton,Move,324,526
20464311,NoButton,Move,324,527
20464319,NoButton,Move,322,528
20464327,NoButton,Move,320,529
20464334,NoButton,Move,317,530
20464343,NoButton,Move,315,531
20464350,NoButton,Move,313,531
20464359,NoButton,Move,310,532
20464367,NoButton,Move,308,533
20464375,NoButton,Move,307,534
20464383,NoButton,Move,305,534
20464391,NoButton,Move,305,534
20464399,NoButton,Move,304,534
20464454,NoButton,Move,304,534
20464487,NoButton,Move,304,535
20464551,NoButton,Move,304,535
20464559,NoButton,Move,304,535
20464566,NoButton,Move,304,535
20464574,NoButton,Move,304,535
20464582,NoButton,Move,305,535
20464590,NoButton,Move,306,535
20464598,NoButton,Move,306,535
20464615,NoButton,Move,306,535
20464623,NoButton,Move,306,535
20464631,NoButton,Move,306,535
20464639,NoButton,Move,305,535
20464647,NoButton,Move,305,535
20464943,NoButton,Move,304,534
20464991,NoButton,Move,304,534
20464999,NoButton,Move,304,534
20465007,NoButton,Move,305,534
20465015,NoButton,Move,306,534
20465023,NoButton,Move,306,534
20465031,NoButton,Move,307,534
20465039,NoButton,Move,308,534
20465047,NoButton,Move,309,534
20465055,NoButton,Move,311,534
20465063,NoButton,Move,313,534
20465071,NoButton,Move,315,534
20465078,NoButton,Move,317,534
20465086,NoButton,Move,319,534
20465094,NoButton,Move,321,534
20465102,NoButton,Move,323,534
20465111,NoButton,Move,326,534
20465119,NoButton,Move,328,534
20465126,NoButton,Move,330,534
20465134,NoButton,Move,331,534
20465143,NoButton,Move,332,534
20465150,NoButton,Move,334,534
20465159,NoButton,Move,335,534
20465407,NoButton,Move,336,534
20465415,NoButton,Move,336,534
20465423,NoButton,Move,336,534
20465431,NoButton,Move,337,534
20465471,NoButton,Move,337,534
20465479,NoButton,Move,337,534
20465487,NoButton,Move,336,534
20465495,NoButton,Move,335,534
20465503,NoButton,Move,335,534
20465511,NoButton,Move,334,534
20465783,NoButton,Move,334,534
20465790,NoButton,Move,333,534
20465798,NoButton,Move,333,534
20465807,NoButton,Move,333,534
20465815,NoButton,Move,334,534
20465823,NoButton,Move,335,534
20465831,NoButton,Move,336,533
20465839,NoButton,Move,339,532
20465846,NoButton,Move,340,532
20465855,NoButton,Move,342,532
20465862,NoButton,Move,343,532
20465870,NoButton,Move,346,532
20465878,NoButton,Move,347,532
20465886,NoButton,Move,348,532
20465894,NoButton,Move,349,532
20465902,NoButton,Move,352,531
20465911,NoButton,Move,353,531
20465919,NoButton,Move,354,530
20465927,NoButton,Move,355,530
20465935,NoButton,Move,357,529
20465943,NoButton,Move,357,529
20465951,NoButton,Move,358,529
20465959,NoButton,Move,359,528
20465966,NoButton,Move,359,528
20465975,NoButton,Move,360,528
20465983,NoButton,Move,361,527
20465991,NoButton,Move,362,527
20465999,NoButton,Move,363,527
20466007,NoButton,Move,364,526
20466015,NoButton,Move,365,526
20466023,NoButton,Move,367,525
20466030,NoButton,Move,368,525
20466039,NoButton,Move,369,525
20466046,NoButton,Move,371,524
20466054,NoButton,Move,372,524
20466062,NoButton,Move,373,524
20466071,NoButton,Move,375,524
20466079,NoButton,Move,377,524
20466087,NoButton,Move,378,523
20466095,NoButton,Move,379,523
20466103,NoButton,Move,381,523
20466110,NoButton,Move,382,523
20466118,NoButton,Move,383,523
20466126,NoButton,Move,384,523
20466134,NoButton,Move,384,523
20466143,NoButton,Move,386,524
20466150,NoButton,Move,386,525
20466159,NoButton,Move,387,525
20466167,NoButton,Move,389,526
20466175,NoButton,Move,389,526
20466183,NoButton,Move,391,527
20466191,NoButton,Move,392,527
20466199,NoButton,Move,393,528
20466207,NoButton,Move,395,528
20466214,NoButton,Move,398,529
20466222,NoButton,Move,399,529
20466231,NoButton,Move,400,529
20466239,NoButton,Move,401,529
20466247,NoButton,Move,402,529
20466271,NoButton,Move,402,529
20466279,NoButton,Move,401,529
20466287,NoButton,Move,399,529
20466295,NoButton,Move,396,529
20466343,NoButton,Move,396,529
20466503,NoButton,Move,395,529
20466519,NoButton,Move,394,529
20466535,NoButton,Move,394,529
20466543,NoButton,Move,394,529
20466551,NoButton,Move,394,529
20466559,NoButton,Move,394,528
20466567,NoButton,Move,395,528
20466575,NoButton,Move,396,528
20466583,NoButton,Move,397,528
20466590,NoButton,Move,398,527
20466598,NoButton,Move,400,527
20466606,NoButton,Move,402,527
20466614,NoButton,Move,404,527
20466622,NoButton,Move,406,527
20466630,NoButton,Move,409,527
20466639,NoButton,Move,412,527
20466646,NoButton,Move,415,527
20466654,NoButton,Move,419,528
20466662,NoButton,Move,425,529
20466670,NoButton,Move,431,530
20466679,NoButton,Move,437,531
20466687,NoButton,Move,444,532
20466695,NoButton,Move,451,532
20466703,NoButton,Move,459,534
20466711,NoButton,Move,469,535
20466719,NoButton,Move,477,536
20466727,NoButton,Move,485,537
20466735,NoButton,Move,493,537
20466743,NoButton,Move,500,538
20466751,NoButton,Move,505,538
20466759,NoButton,Move,511,538
20466767,NoButton,Move,515,538
20466775,NoButton,Move,518,539
20466783,NoButton,Move,520,539
20466791,NoButton,Move,522,539
20466799,NoButton,Move,523,540
20466823,NoButton,Move,523,540
20467007,NoButton,Move,523,540
20467047,NoButton,Move,523,540
20467055,NoButton,Move,523,540
20467062,NoButton,Move,524,540
20467071,NoButton,Move,524,540
20467079,NoButton,Move,525,540
20467087,NoButton,Move,527,540
20467095,NoButton,Move,528,540
20467103,NoButton,Move,529,540
20467111,NoButton,Move,531,540
20467119,NoButton,Move,533,539
20467127,NoButton,Move,535,539
20467135,NoButton,Move,536,537
20467143,NoButton,Move,538,536
20467151,NoButton,Move,540,534
20467159,NoButton,Move,542,533
20467167,NoButton,Move,545,531
20467175,NoButton,Move,546,530
20467183,NoButton,Move,548,529
20467191,NoButton,Move,550,529
20467199,NoButton,Move,551,528
20467206,NoButton,Move,552,527
20467214,NoButton,Move,552,527
20467222,NoButton,Move,553,527
20467247,NoButton,Move,553,527
20467255,NoButton,Move,554,527
20467263,NoButton,Move,554,527
20467271,NoButton,Move,554,527
20467279,NoButton,Move,555,529
20467287,NoButton,Move,556,529
20467295,NoButton,Move,556,531
20467303,NoButton,Move,557,531
20467319,NoButton,Move,557,532
20467326,NoButton,Move,557,532
20467334,NoButton,Move,558,533
20467342,NoButton,Move,559,533
20467350,NoButton,Move,559,535
20467358,NoButton,Move,560,535
20467366,NoButton,Move,560,536
20467375,NoButton,Move,561,536
20467382,NoButton,Move,561,537
20467391,NoButton,Move,562,537
20467399,NoButton,Move,563,537
20467407,NoButton,Move,564,537
20467415,NoButton,Move,565,537
20467423,NoButton,Move,566,537
20467431,NoButton,Move,568,537
20467439,NoButton,Move,569,537
20467447,NoButton,Move,570,537
20467455,NoButton,Move,571,537
20467463,NoButton,Move,573,537
20467471,NoButton,Move,574,537
20467478,NoButton,Move,575,537
20467486,NoButton,Move,575,537
20476815,NoButton,Move,576,537
20476823,NoButton,Move,576,536
20476831,NoButton,Move,576,536
20476839,NoButton,Move,574,535
20476847,NoButton,Move,573,534
20476854,NoButton,Move,572,534
20476863,NoButton,Move,570,533
20476870,NoButton,Move,569,532
20476879,NoButton,Move,567,531
20476886,NoButton,Move,566,531
20476894,NoButton,Move,565,530
20476902,NoButton,Move,563,529
20476911,NoButton,Move,559,527
20476919,NoButton,Move,556,525
20476927,NoButton,Move,552,524
20476935,NoButton,Move,548,522
20476943,NoButton,Move,545,520
20476951,NoButton,Move,540,518
20476959,NoButton,Move,535,517
20476967,NoButton,Move,530,516
20476975,NoButton,Move,526,515
20476983,NoButton,Move,522,515
20476991,NoButton,Move,519,515
20476999,NoButton,Move,515,515
20477007,NoButton,Move,511,515
20477015,NoButton,Move,508,515
20477023,NoButton,Move,506,515
20477031,NoButton,Move,503,515
20477038,NoButton,Move,502,515
20477047,NoButton,Move,501,516
20477055,NoButton,Move,500,516
20477063,NoButton,Move,500,516
20477086,NoButton,Move,500,517
20477102,NoButton,Move,500,518
20477126,NoButton,Move,500,518
20477143,NoButton,Move,500,518
20477159,NoButton,Move,500,518
20477167,NoButton,Move,500,518
20477183,NoButton,Move,501,518
20477191,NoButton,Move,501,518
20477198,NoButton,Move,502,518
20477207,NoButton,Move,502,518
20477215,NoButton,Move,503,518
20477223,NoButton,Move,504,518
20477231,NoButton,Move,504,519
20477239,NoButton,Move,504,519
20477247,NoButton,Move,505,519
20477255,NoButton,Move,505,519
20477271,NoButton,Move,505,520
20477287,NoButton,Move,505,520
20477319,NoButton,Move,505,521
20477326,NoButton,Move,505,521
20477342,NoButton,Move,505,522
20477351,NoButton,Move,505,522
20477719,NoButton,Move,504,522
20477743,NoButton,Move,504,523
20477799,NoButton,Move,504,523
20477807,NoButton,Move,504,523
20477815,NoButton,Move,504,523
20477831,NoButton,Move,505,523
20477846,NoButton,Move,505,523
20477854,NoButton,Move,506,523
20477870,NoButton,Move,506,523
20477879,NoButton,Move,506,523
20477887,NoButton,Move,506,524
20477895,NoButton,Move,507,524
20477903,NoButton,Move,507,524
20477911,NoButton,Move,507,525
20477918,NoButton,Move,507,526
20477926,NoButton,Move,507,526
20477934,NoButton,Move,507,527
20477943,NoButton,Move,507,527
20477950,NoButton,Move,508,529
20477959,NoButton,Move,508,529
20477966,NoButton,Move,508,530
20477975,NoButton,Move,508,531
20477982,NoButton,Move,508,531
20477991,NoButton,Move,508,533
20477998,NoButton,Move,508,533
20478007,NoButton,Move,508,534
20478015,NoButton,Move,509,534
20478023,NoButton,Move,509,535
20478031,NoButton,Move,509,536
20478055,NoButton,Move,509,536
20478071,NoButton,Move,509,537
20478078,NoButton,Move,509,537
20478087,NoButton,Move,509,538
20478094,NoButton,Move,509,538
20478110,NoButton,Move,509,539
20478118,NoButton,Move,509,539
20478126,NoButton,Move,509,539
20478134,NoButton,Move,509,539
20478342,NoButton,Move,509,539
20478359,NoButton,Move,509,539
