X,Y,EventCode,EventName,Timestamp,ProcessID
300,434,512,Move,48137636,3
301,434,512,Move,48137647,3
301,433,512,Move,48137667,3
301,433,513,Pressed,48137698,3
301,433,514,Released,48137831,3
301,434,512,Move,48139822,3
303,432,512,Move,48140428,3
308,429,512,Move,48140438,3
316,425,512,Move,48140448,3
328,417,512,Move,48140458,3
339,410,512,Move,48140476,3
362,400,512,Move,48140479,3
376,393,512,Move,48140489,3
401,379,512,Move,48140500,3
420,372,512,Move,48140510,3
443,359,512,Move,48140520,3
455,354,512,Move,48140530,3
473,347,512,Move,48140541,3
482,343,512,Move,48140553,3
494,339,512,Move,48140561,3
501,336,512,Move,48140571,3
508,333,512,Move,48140582,3
514,330,512,Move,48140592,3
518,330,512,Move,48140602,3
525,327,512,Move,48140612,3
528,326,512,Move,48140623,3
531,325,512,Move,48140633,3
533,324,512,Move,48140643,3
536,324,512,Move,48140653,3
537,324,512,Move,48140664,3
539,323,512,Move,48140674,3
541,323,512,Move,48140684,3
544,321,512,Move,48140695,3
546,319,512,Move,48140705,3
552,317,512,Move,48140715,3
553,316,512,Move,48140725,3
556,314,512,Move,48140736,3
557,313,512,Move,48140746,3
558,312,512,Move,48140756,3
559,312,512,Move,48140777,3
559,311,512,Move,48140787,3
559,310,512,Move,48140807,3
559,309,512,Move,48140818,3
559,308,512,Move,48140849,3
559,307,512,Move,48140920,3
559,306,512,Move,48140982,3
559,307,512,Move,48141926,3
558,308,512,Move,48141957,3
560,309,512,Move,48147344,3
560,312,512,Move,48147354,3
560,317,512,Move,48147364,3
560,321,512,Move,48147374,3
561,327,512,Move,48147385,3
562,333,512,Move,48147395,3
563,336,512,Move,48147406,3
563,339,512,Move,48147415,3
563,343,512,Move,48147426,3
565,346,512,Move,48147436,3
565,348,512,Move,48147446,3
566,351,512,Move,48147457,3
567,354,512,Move,48147467,3
568,357,512,Move,48147477,3
568,358,512,Move,48147487,3
568,361,512,Move,48147499,3
568,363,512,Move,48147508,3
568,366,512,Move,48147518,3
568,368,512,Move,48147529,3
568,370,512,Move,48147539,3
568,371,512,Move,48147549,3
568,372,512,Move,48147559,3
568,373,512,Move,48147569,3
568,374,512,Move,48147600,3
568,375,512,Move,48147610,3
568,377,512,Move,48147631,3
568,378,512,Move,48147641,3
568,379,512,Move,48147651,3
568,380,512,Move,48147662,3
568,381,512,Move,48147672,3
568,382,512,Move,48147682,3
568,383,512,Move,48147693,3
568,384,512,Move,48147713,3
568,385,512,Move,48147723,3
568,386,512,Move,48147733,3
568,387,512,Move,48147754,3
568,388,512,Move,48147774,3
568,389,512,Move,48147805,3
568,390,512,Move,48147826,3
568,391,512,Move,48147846,3
568,392,512,Move,48147867,3
568,393,512,Move,48147877,3
568,393,513,Pressed,48148062,3
568,393,514,Released,48148217,3
567,392,512,Move,48148325,3
567,392,512,Move,48148359,3
567,392,512,Move,48148360,3
567,392,512,Move,48148361,3
567,392,512,Move,48148362,3
567,392,512,Move,48148363,3
567,392,512,Move,48148372,3
567,392,512,Move,48148390,3
567,392,512,Move,48148391,3
567,392,512,Move,48148391,3
567,392,512,Move,48148394,3
567,392,512,Move,48148394,3
567,392,512,Move,48148399,3
567,392,512,Move,48148403,3
567,392,512,Move,48148404,3
567,392,512,Move,48148405,3
567,392,512,Move,48148407,3
567,392,512,Move,48148416,3
567,392,512,Move,48148417,3
567,392,512,Move,48148417,3
567,392,512,Move,48148419,3
567,392,512,Move,48148421,3
567,392,512,Move,48148427,3
567,392,512,Move,48148428,3
567,392,512,Move,48148429,3
567,392,512,Move,48148430,3
567,392,512,Move,48148431,3
567,392,512,Move,48148434,3
567,392,512,Move,48148440,3
567,392,512,Move,48148441,3
567,392,512,Move,48148442,3
567,392,512,Move,48148443,3
567,392,512,Move,48148444,3
567,392,512,Move,48148445,3
567,392,512,Move,48148445,3
567,392,512,Move,48148455,3
567,392,512,Move,48148456,3
567,392,512,Move,48148456,3
567,392,512,Move,48148457,3
567,392,512,Move,48148458,3
567,392,512,Move,48148459,3
567,392,512,Move,48148470,3
567,392,512,Move,48148471,3
567,392,512,Move,48148492,3
567,392,512,Move,48148574,3
567,392,512,Move,48148575,3
567,392,512,Move,48148579,3
567,392,512,Move,48148579,3
567,392,512,Move,48148581,3
567,392,512,Move,48148662,3
567,392,512,Move,48149125,3
567,388,512,Move,48149273,3
567,386,512,Move,48149283,3
567,383,512,Move,48149293,3
568,381,512,Move,48149304,3
568,380,512,Move,48149314,3
568,379,512,Move,48149324,3
568,378,512,Move,48149334,3
568,377,512,Move,48149365,3
568,376,512,Move,48149388,3
568,375,512,Move,48149406,3
570,374,512,Move,48149417,3
576,368,512,Move,48149427,3
580,364,512,Move,48149437,3
589,354,512,Move,48149447,3
597,348,512,Move,48149458,3
607,337,512,Move,48149468,3
624,321,512,Move,48149478,3
635,310,512,Move,48149489,3
651,293,512,Move,48149499,3
659,285,512,Move,48149509,3
665,274,512,Move,48149519,3
668,267,512,Move,48149529,3
671,260,512,Move,48149540,3
672,254,512,Move,48149550,3
670,244,512,Move,48149560,3
667,237,512,Move,48149570,3
660,224,512,Move,48149581,3
660,216,512,Move,48149755,3
660,215,512,Move,48149766,3
661,215,512,Move,48149807,3
664,216,512,Move,48149817,3
667,217,512,Move,48149827,3
670,217,512,Move,48149837,3
678,214,512,Move,48149848,3
684,211,512,Move,48149858,3
693,206,512,Move,48149868,3
700,202,512,Move,48149879,3
711,194,512,Move,48149889,3
720,189,512,Move,48149899,3
730,181,512,Move,48149909,3
736,176,512,Move,48149919,3
736,176,512,Move,48149920,3
745,168,512,Move,48149930,3
751,163,512,Move,48149940,3
760,155,512,Move,48149950,3
765,151,160,Move,48149961,3
772,144,512,Move,48149971,3
777,142,512,Move,48149981,3
783,136,512,Move,48149991,3
787,133,512,Move,48150002,3
793,125,160,Move,48150012,3
795,122,160,Move,48150022,3
798,119,160,Move,48150032,3
801,116,160,Move,48150043,3
803,116,160,Move,48150053,3
805,114,160,Move,48150063,3
805,113,160,Move,48150073,3
806,112,160,Move,48150084,3
807,112,160,Move,48150094,3
807,111,160,Move,48150104,3
807,110,160,Move,48150135,3
807,109,160,Move,48150412,3
807,109,161,Pressed,48150422,3
807,109,514,Released,48150546,3
559,300,512,Move,48150816,3
556,303,512,Move,48150827,3
552,309,512,Move,48150877,3
551,311,512,Move,48150884,3
551,312,512,Move,48150894,3
549,315,512,Move,48150905,3
548,316,512,Move,48150915,3
547,318,512,Move,48150925,3
547,320,512,Move,48150936,3
546,322,512,Move,48150946,3
545,324,512,Move,48150956,3
544,327,512,Move,48150966,3
542,329,512,Move,48150977,3
541,332,512,Move,48150987,3
540,334,512,Move,48150997,3
539,336,512,Move,48151007,3
537,339,512,Move,48151018,3
537,340,512,Move,48151028,3
536,340,512,Move,48151038,3
536,341,512,Move,48151059,3
536,342,512,Move,48151172,3
536,343,512,Move,48151192,3
536,345,512,Move,48151202,3
536,347,512,Move,48151213,3
537,349,512,Move,48151223,3
539,353,512,Move,48151233,3
540,355,512,Move,48151243,3
543,359,512,Move,48151254,3
544,361,512,Move,48151264,3
546,362,512,Move,48151274,3
547,364,512,Move,48151285,3
548,366,512,Move,48151295,3
549,368,512,Move,48151305,3
550,369,512,Move,48151326,3
551,370,512,Move,48151336,3
552,371,512,Move,48151346,3
552,372,512,Move,48151356,3
553,372,512,Move,48151387,3
553,371,512,Move,48151531,3
553,370,512,Move,48151582,3
553,369,512,Move,48151644,3
553,368,512,Move,48151891,3
553,368,513,Pressed,48152763,3
553,368,514,Released,48152886,3
553,368,512,Move,48153003,3
553,368,512,Move,48153040,3
553,368,512,Move,48153041,3
553,368,512,Move,48153045,3
553,368,512,Move,48153047,3
553,368,512,Move,48153047,3
553,368,512,Move,48153048,3
553,368,512,Move,48153049,3
553,368,512,Move,48153058,3
553,367,512,Move,48153070,3
553,367,512,Move,48153076,3
553,367,512,Move,48153077,3
553,367,512,Move,48153080,3
555,366,512,Move,48153081,3
555,366,512,Move,48153086,3
555,366,512,Move,48153090,3
555,366,512,Move,48153091,3
556,366,512,Move,48153092,3
556,366,512,Move,48153094,3
559,364,512,Move,48153101,3
559,364,512,Move,48153104,3
559,364,512,Move,48153105,3
559,364,512,Move,48153106,3
559,364,512,Move,48153108,3
559,364,512,Move,48153109,3
561,364,512,Move,48153111,3
561,364,512,Move,48153116,3
561,364,512,Move,48153117,3
561,364,512,Move,48153118,3
561,364,512,Move,48153119,3
561,364,512,Move,48153121,3
564,362,512,Move,48153122,3
564,362,512,Move,48153126,3
564,362,512,Move,48153131,3
566,361,512,Move,48153132,3
566,361,512,Move,48153133,3
566,361,512,Move,48153135,3
566,361,512,Move,48153137,3
566,361,512,Move,48153138,3
572,359,512,Move,48153142,3
572,359,512,Move,48153148,3
575,357,512,Move,48153153,3
575,357,512,Move,48153155,3
575,357,512,Move,48153160,3
579,355,512,Move,48153173,3
586,350,512,Move,48153176,3
586,350,512,Move,48153178,3
586,350,512,Move,48153179,3
592,345,512,Move,48153184,3
601,338,512,Move,48153193,3
601,338,512,Move,48153196,3
647,298,512,Move,48153277,3
647,298,512,Move,48153278,3
647,298,512,Move,48153282,3
647,298,512,Move,48153282,3
647,298,512,Move,48153284,3
650,293,512,Move,48153286,3
669,270,512,Move,48153364,3
673,266,512,Move,48153369,3
676,264,512,Move,48153379,3
676,264,512,Move,48153380,3
676,264,512,Move,48153381,3
676,264,512,Move,48153382,3
676,264,512,Move,48153383,3
679,262,512,Move,48153388,3
682,260,512,Move,48153399,3
683,258,512,Move,48153409,3
685,258,512,Move,48153419,3
686,257,512,Move,48153430,3
687,257,512,Move,48153440,3
688,257,512,Move,48153450,3
689,256,512,Move,48153460,3
690,255,512,Move,48153470,3
693,254,512,Move,48153481,3
697,253,512,Move,48153491,3
701,251,512,Move,48153501,3
705,249,512,Move,48153512,3
709,248,512,Move,48153522,3
712,246,512,Move,48153532,3
717,244,512,Move,48153542,3
720,242,512,Move,48153553,3
724,239,512,Move,48153563,3
728,236,512,Move,48153573,3
734,231,512,Move,48153583,3
740,226,512,Move,48153594,3
750,220,512,Move,48153604,3
757,215,512,Move,48153614,3
765,207,512,Move,48153625,3
769,202,512,Move,48153635,3
774,198,512,Move,48153645,3
776,195,512,Move,48153655,3
776,195,512,Move,48153656,3
779,191,512,Move,48153666,3
781,188,512,Move,48153676,3
783,185,512,Move,48153686,3
784,184,512,Move,48153696,3
787,179,512,Move,48153707,3
789,178,512,Move,48153717,3
790,175,512,Move,48153727,3
793,172,512,Move,48153737,3
794,170,512,Move,48153748,3
796,169,512,Move,48153758,3
797,167,512,Move,48153768,3
798,165,512,Move,48153778,3
799,164,512,Move,48153789,3
801,162,512,Move,48153799,3
802,160,512,Move,48153809,3
803,158,512,Move,48153819,3
805,156,512,Move,48153830,3
808,151,160,Move,48153850,3
810,149,160,Move,48153862,3
811,147,160,Move,48153871,3
811,145,512,Move,48153882,3
812,143,512,Move,48153891,3
812,142,512,Move,48153902,3
812,140,512,Move,48153912,3
813,139,512,Move,48153922,3
813,138,512,Move,48153932,3
813,137,512,Move,48153943,3
813,136,512,Move,48153953,3
813,135,512,Move,48153963,3
813,134,512,Move,48153974,3
813,133,512,Move,48154004,3
813,132,512,Move,48154076,3
813,131,512,Move,48154097,3
813,130,512,Move,48154107,3
813,129,512,Move,48154117,3
813,128,512,Move,48154148,3
813,127,160,Move,48154158,3
813,125,160,Move,48154189,3
813,124,160,Move,48154199,3
813,123,160,Move,48154220,3
813,122,160,Move,48154230,3
813,121,160,Move,48154240,3
813,119,160,Move,48154261,3
813,118,160,Move,48154271,3
813,117,160,Move,48154292,3
813,116,160,Move,48154302,3
813,115,160,Move,48154322,3
813,114,160,Move,48154333,3
813,113,160,Move,48154343,3
813,112,160,Move,48154374,3
813,111,160,Move,48154384,3
813,110,160,Move,48154404,3
813,109,160,Move,48154425,3
813,108,160,Move,48154445,3
813,107,160,Move,48154476,3
813,107,161,Pressed,48154487,3
813,106,512,Move,48154497,3
813,105,512,Move,48154569,3
813,105,514,Released,48154600,3
626,224,512,Move,48154862,3
626,224,512,Move,48154866,3
621,227,512,Move,48154867,3
621,227,512,Move,48154868,3
617,231,512,Move,48154898,3
617,231,512,Move,48154903,3
617,231,512,Move,48154904,3
617,231,512,Move,48154905,3
617,231,512,Move,48154906,3
617,231,512,Move,48154926,3
616,232,512,Move,48154927,3
616,232,512,Move,48154930,3
616,232,512,Move,48154939,3
616,232,512,Move,48154943,3
616,232,512,Move,48154946,3
616,232,512,Move,48154949,3
615,233,512,Move,48154949,3
614,234,512,Move,48154959,3
613,236,512,Move,48154969,3
613,236,512,Move,48154973,3
613,236,512,Move,48154976,3
611,239,512,Move,48154979,3
610,242,512,Move,48154990,3
609,244,512,Move,48155000,3
609,247,512,Move,48155010,3
607,250,512,Move,48155020,3
606,253,512,Move,48155032,3
604,257,512,Move,48155041,3
603,260,512,Move,48155051,3
602,265,512,Move,48155061,3
601,269,512,Move,48155072,3
601,274,512,Move,48155082,3
600,276,512,Move,48155094,3
599,280,512,Move,48155102,3
599,283,512,Move,48155113,3
598,286,512,Move,48155123,3
598,288,512,Move,48155133,3
598,290,512,Move,48155143,3
597,291,512,Move,48155155,3
597,292,512,Move,48155164,3
597,293,512,Move,48155174,3
595,294,512,Move,48155185,3
594,296,512,Move,48155205,3
593,299,512,Move,48155215,3
592,300,512,Move,48155226,3
590,302,512,Move,48155236,3
589,303,512,Move,48155246,3
588,305,512,Move,48155256,3
588,306,512,Move,48155266,3
586,307,512,Move,48155277,3
585,309,512,Move,48155287,3
582,311,512,Move,48155297,3
581,312,512,Move,48155308,3
580,314,512,Move,48155318,3
579,314,512,Move,48155328,3
578,316,512,Move,48155338,3
577,317,512,Move,48155349,3
576,317,512,Move,48155359,3
576,318,512,Move,48155379,3
575,319,512,Move,48155390,3
574,320,512,Move,48155410,3
573,320,512,Move,48155698,3
572,321,512,Move,48155718,3
571,321,512,Move,48155728,3
570,321,512,Move,48155750,3
568,321,512,Move,48155759,3
567,322,512,Move,48155780,3
566,322,512,Move,48155790,3
565,323,512,Move,48155800,3
564,324,512,Move,48155811,3
563,325,512,Move,48155821,3
562,325,512,Move,48155831,3
562,326,512,Move,48155841,3
561,327,512,Move,48155852,3
560,327,512,Move,48155862,3
560,328,512,Move,48155873,3
560,329,512,Move,48155882,3
559,330,512,Move,48155892,3
558,330,512,Move,48155904,3
558,331,512,Move,48155913,3
557,332,512,Move,48155923,3
556,332,512,Move,48155944,3
555,333,512,Move,48155954,3
555,334,512,Move,48155964,3
554,334,512,Move,48155975,3
554,335,512,Move,48155985,3
553,335,512,Move,48155995,3
552,335,512,Move,48156006,3
552,336,512,Move,48156036,3
552,337,512,Move,48156057,3
551,337,512,Move,48156067,3
551,337,513,Pressed,48156375,3
551,337,512,Move,48156409,3
551,337,514,Released,48156499,3
551,337,512,Move,48156612,3
551,337,512,Move,48156648,3
551,337,512,Move,48156649,3
551,337,512,Move,48156650,3
551,337,512,Move,48156651,3
551,337,512,Move,48156660,3
551,337,512,Move,48156678,3
551,337,512,Move,48156679,3
551,337,512,Move,48156680,3
551,337,512,Move,48156682,3
551,337,512,Move,48156683,3
551,337,512,Move,48156688,3
551,337,512,Move,48156691,3
551,337,512,Move,48156692,3
551,337,512,Move,48156693,3
551,337,512,Move,48156694,3
551,337,512,Move,48156696,3
551,337,512,Move,48156703,3
551,337,512,Move,48156704,3
551,337,512,Move,48156707,3
551,337,512,Move,48156708,3
551,337,512,Move,48156714,3
551,337,512,Move,48156716,3
551,337,512,Move,48156716,3
551,337,512,Move,48156718,3
551,337,512,Move,48156719,3
551,337,512,Move,48156722,3
551,337,512,Move,48156728,3
551,337,512,Move,48156729,3
551,337,512,Move,48156730,3
551,337,512,Move,48156732,3
551,337,512,Move,48156733,3
551,337,512,Move,48156734,3
551,337,512,Move,48156735,3
551,337,512,Move,48156744,3
552,337,512,Move,48156745,3
552,337,512,Move,48156746,3
552,337,512,Move,48156749,3
552,337,512,Move,48156750,3
553,337,512,Move,48156755,3
555,337,512,Move,48156765,3
555,337,512,Move,48156768,3
555,337,512,Move,48156769,3
556,337,512,Move,48156775,3
556,336,512,Move,48156786,3
559,336,512,Move,48156866,3
559,336,512,Move,48156868,3
559,336,512,Move,48156871,3
559,336,512,Move,48156872,3
559,336,512,Move,48156874,3
564,336,512,Move,48156964,3
565,336,512,Move,48156985,3
566,336,512,Move,48157022,3
567,336,512,Move,48157042,3
569,336,512,Move,48157063,3
570,336,512,Move,48157073,3
572,336,512,Move,48157083,3
575,336,512,Move,48157093,3
581,334,512,Move,48157104,3
590,331,512,Move,48157114,3
602,324,512,Move,48157124,3
615,315,512,Move,48157134,3
636,301,512,Move,48157145,3
654,288,512,Move,48157155,3
679,264,512,Move,48157165,3
701,246,512,Move,48157175,3
731,214,512,Move,48157186,3
745,198,512,Move,48157196,3
760,175,512,Move,48157206,3
760,175,512,Move,48157207,3
768,164,512,Move,48157217,3
770,154,512,Move,48157227,3
776,143,512,Move,48157237,3
778,137,512,Move,48157247,3
782,128,512,Move,48157258,3
784,123,160,Move,48157268,3
786,120,160,Move,48157278,3
787,117,160,Move,48157288,3
789,114,160,Move,48157299,3
791,112,160,Move,48157319,3
792,110,160,Move,48157330,3
795,110,160,Move,48157340,3
796,108,160,Move,48157350,3
800,107,160,Move,48157360,3
800,107,160,Move,48157361,3
803,106,160,Move,48157371,3
807,104,160,Move,48157381,3
811,104,160,Move,48157392,3
815,102,160,Move,48157401,3
816,101,160,Move,48157412,3
819,100,160,Move,48157422,3
820,99,160,Move,48157432,3
821,99,160,Move,48157442,3
821,98,160,Move,48157463,3
820,99,160,Move,48157627,3
819,99,160,Move,48157637,3
818,99,160,Move,48157648,3
818,100,160,Move,48157668,3
817,100,160,Move,48157689,3
816,100,160,Move,48157699,3
816,101,160,Move,48157709,3
815,102,160,Move,48157730,3
814,102,160,Move,48157740,3
813,102,160,Move,48157760,3
813,102,161,Pressed,48157802,3
813,102,514,Released,48157925,3
632,255,512,Move,48158190,3
625,261,512,Move,48158192,3
625,261,512,Move,48158193,3
618,271,512,Move,48158219,3
611,281,512,Move,48158254,3
610,281,512,Move,48158263,3
609,283,512,Move,48158274,3
608,283,512,Move,48158284,3
607,284,512,Move,48158304,3
606,284,512,Move,48158315,3
605,284,512,Move,48158356,3
604,284,512,Move,48158366,3
603,284,512,Move,48158387,3
601,284,512,Move,48158397,3
599,284,512,Move,48158418,3
598,284,512,Move,48158428,3
597,284,512,Move,48158448,3
596,284,512,Move,48158458,3
595,284,512,Move,48158479,3
594,284,512,Move,48158520,3
593,284,512,Move,48158530,3
592,285,512,Move,48158551,3
590,286,512,Move,48158561,3
590,287,512,Move,48158571,3
588,289,512,Move,48158582,3
587,291,512,Move,48158592,3
586,293,512,Move,48158602,3
584,294,512,Move,48158612,3
583,297,512,Move,48158623,3
582,299,512,Move,48158633,3
582,301,512,Move,48158643,3
581,302,512,Move,48158664,3
580,303,512,Move,48158674,3
580,304,512,Move,48158684,3
579,305,512,Move,48158694,3
579,306,512,Move,48158707,3
578,306,512,Move,48158725,3
578,306,513,Pressed,48158849,3
578,306,514,Released,48158951,3
578,306,512,Move,48159073,3
578,306,512,Move,48159113,3
578,306,512,Move,48159331,3
578,306,512,Move,48159333,3
578,306,512,Move,48159334,3
578,306,512,Move,48159336,3
578,306,512,Move,48159336,3
578,306,512,Move,48159338,3
578,306,512,Move,48159347,3
578,306,512,Move,48159365,3
578,306,512,Move,48159366,3
578,306,512,Move,48159367,3
578,306,512,Move,48159369,3
578,306,512,Move,48159370,3
578,306,512,Move,48159375,3
578,306,512,Move,48159379,3
578,306,512,Move,48159380,3
578,306,512,Move,48159382,3
578,306,512,Move,48159383,3
578,306,512,Move,48159391,3
578,306,512,Move,48159392,3
578,306,512,Move,48159393,3
578,306,512,Move,48159395,3
578,306,512,Move,48159396,3
578,306,512,Move,48159403,3
578,306,512,Move,48159406,3
578,306,512,Move,48159407,3
578,306,512,Move,48159408,3
578,306,512,Move,48159409,3
578,306,512,Move,48159412,3
578,306,512,Move,48159418,3
578,306,512,Move,48159419,3
578,306,512,Move,48159421,3
578,306,512,Move,48159422,3
578,306,512,Move,48159423,3
578,306,512,Move,48159424,3
578,306,512,Move,48159425,3
578,306,512,Move,48159434,3
578,306,512,Move,48159437,3
578,306,512,Move,48159438,3
578,306,512,Move,48159439,3
578,306,512,Move,48159440,3
578,306,512,Move,48159441,3
578,306,512,Move,48159443,3
578,306,512,Move,48159444,3
578,306,512,Move,48159458,3
578,306,512,Move,48159459,3
578,306,512,Move,48159482,3
578,306,512,Move,48159565,3
578,306,512,Move,48159567,3
578,306,512,Move,48159570,3
578,306,512,Move,48159571,3
578,306,512,Move,48159573,3
578,306,512,Move,48159709,3
578,304,512,Move,48159977,3
579,303,512,Move,48159987,3
580,303,512,Move,48159998,3
581,301,512,Move,48160008,3
586,297,512,Move,48160018,3
592,292,512,Move,48160029,3
676,243,512,Move,48160081,3
687,236,512,Move,48160090,3
701,228,512,Move,48160100,3
710,221,512,Move,48160111,3
722,212,512,Move,48160121,3
731,205,512,Move,48160131,3
742,196,512,Move,48160141,3
747,188,512,Move,48160152,3
755,180,512,Move,48160162,3
755,180,512,Move,48160163,3
758,176,512,Move,48160172,3
760,172,512,Move,48160182,3
764,167,512,Move,48160193,3
765,166,512,Move,48160203,3
765,166,512,Move,48160208,3
765,166,512,Move,48160209,3
767,162,512,Move,48160213,3
769,160,512,Move,48160224,3
772,156,512,Move,48160234,3
774,154,512,Move,48160244,3
777,150,160,Move,48160254,3
779,147,160,Move,48160264,3
782,143,512,Move,48160275,3
784,141,512,Move,48160285,3
785,138,512,Move,48160296,3
787,137,512,Move,48160306,3
788,134,512,Move,48160316,3
789,133,512,Move,48160326,3
790,131,512,Move,48160337,3
792,130,512,Move,48160347,3
793,128,512,Move,48160357,3
793,127,160,Move,48160367,3
793,126,160,Move,48160377,3
794,125,160,Move,48160388,3
795,124,160,Move,48160398,3
795,123,160,Move,48160408,3
796,121,160,Move,48160419,3
798,119,160,Move,48160429,3
800,117,160,Move,48160439,3
802,115,160,Move,48160449,3
803,114,160,Move,48160460,3
805,111,160,Move,48160470,3
807,109,160,Move,48160480,3
809,107,160,Move,48160490,3
811,106,160,Move,48160501,3
812,106,160,Move,48160511,3
814,104,160,Move,48160521,3
815,104,160,Move,48160532,3
815,103,160,Move,48160542,3
815,103,161,Pressed,48160655,3
815,103,514,Released,48160788,3
733,526,512,Move,48161052,3
728,571,512,Move,48161064,3
728,592,512,Move,48161071,3
728,616,512,Move,48161076,3
728,616,512,Move,48161089,3
732,649,512,Move,48161132,3
732,649,512,Move,48161279,3
733,647,512,Move,48161373,3
735,638,512,Move,48161383,3
735,634,512,Move,48161394,3
736,629,512,Move,48161405,3
736,627,512,Move,48161415,3
737,624,512,Move,48161425,3
737,623,512,Move,48161445,3
737,622,512,Move,48161476,3
737,621,512,Move,48161487,3
736,622,512,Move,48161548,3
731,633,512,Move,48161558,3
725,647,512,Move,48161568,3
713,681,512,Move,48161578,3
699,714,512,Move,48161588,3
671,776,512,Move,48161599,3
653,818,512,Move,48161610,3
624,877,512,Move,48161619,3
605,911,512,Move,48161630,3
583,950,512,Move,48161640,3
567,971,512,Move,48161650,3
556,984,512,Move,48161660,3
543,995,512,Move,48161671,0
536,998,512,Move,48161681,0
536,998,512,Move,48161761,0
536,997,512,Move,48161845,0
533,997,512,Move,48161896,0
529,1002,512,Move,48161907,0
526,1003,512,Move,48161917,0
522,1006,512,Move,48161927,0
520,1009,512,Move,48161940,0
517,1012,512,Move,48161948,0
516,1013,512,Move,48161958,0
515,1015,512,Move,48161969,0
514,1016,512,Move,48161978,0
513,1018,512,Move,48161989,0
512,1019,512,Move,48161999,0
512,1019,512,Move,48162001,0
512,1020,512,Move,48162009,0
511,1020,512,Move,48162019,0
509,1020,512,Move,48162040,0
508,1020,512,Move,48162050,0
508,1021,512,Move,48162060,0
506,1023,512,Move,48162071,0
504,1023,512,Move,48162081,0
502,1023,512,Move,48162102,0
500,1023,512,Move,48162112,0
499,1023,512,Move,48162122,0
496,1023,512,Move,48162132,0
495,1023,512,Move,48162143,0
492,1023,512,Move,48162153,0
489,1023,512,Move,48162163,0
488,1023,512,Move,48162173,0
484,1023,512,Move,48162185,0
482,1023,512,Move,48162194,0
482,1023,512,Move,48162203,0
482,1023,512,Move,48162204,0
482,1023,512,Move,48162205,0
482,1023,512,Move,48162205,0
481,1023,512,Move,48162215,0
480,1023,512,Move,48162225,0
480,1023,513,Pressed,48162256,0
480,1023,512,Move,48162259,0
480,1023,512,Move,48162260,0
480,1023,512,Move,48162276,0
480,1023,512,Move,48162277,0
480,1023,514,Released,48162348,0
480,1023,512,Move,48162349,0
480,1023,512,Move,48162350,0
480,1023,512,Move,48162353,0
480,1023,512,Move,48162360,0
480,1022,512,Move,48162623,0
480,1022,512,Move,48162628,0
480,1022,512,Move,48162629,0
480,1022,512,Move,48162631,0
480,1022,512,Move,48162631,0
480,1022,512,Move,48162632,0
480,1022,512,Move,48162633,0
480,1022,512,Move,48162633,0
480,1022,512,Move,48162634,0
480,1022,512,Move,48162635,0
480,1022,512,Move,48162637,0
480,1022,512,Move,48162648,0
480,1022,512,Move,48162649,0
480,1022,512,Move,48162649,0
480,1022,512,Move,48162650,0
480,1022,512,Move,48162651,0
480,1022,512,Move,48162652,0
480,1022,512,Move,48162652,0
480,1022,512,Move,48162652,0
481,1022,512,Move,48162678,0
481,1022,512,Move,48162682,0
481,1022,512,Move,48162683,0
481,1022,512,Move,48162684,0
481,1022,512,Move,48162684,0
481,1022,512,Move,48162685,0
481,1022,512,Move,48162686,0
481,1022,512,Move,48162686,0
481,1022,512,Move,48162687,0
481,1022,512,Move,48162688,0
481,1022,512,Move,48162689,0
481,1022,512,Move,48162698,0
481,1022,512,Move,48162707,0
481,1022,512,Move,48162708,0
481,1022,512,Move,48162715,0
481,1021,512,Move,48162800,0
481,1021,512,Move,48163155,0
481,1020,512,Move,48163210,0
482,1020,512,Move,48163302,0
488,1020,512,Move,48163313,0
495,1020,512,Move,48163323,0
505,1020,512,Move,48163333,0
522,1020,512,Move,48163344,0
535,1020,512,Move,48163354,0
551,1020,512,Move,48163364,0
562,1020,512,Move,48163374,0
575,1020,512,Move,48163385,0
580,1020,512,Move,48163395,0
585,1020,512,Move,48163405,0
588,1019,512,Move,48163415,0
588,1019,512,Move,48163425,0
591,1018,512,Move,48163433,0
592,1018,512,Move,48163446,0
592,1018,513,Pressed,48163498,0
592,1018,512,Move,48163503,0
592,1018,512,Move,48163504,0
592,1018,512,Move,48163519,0
592,1018,512,Move,48163519,0
592,1018,514,Released,48163590,0
592,1018,512,Move,48163591,0
592,1018,512,Move,48163594,0
592,1018,512,Move,48163596,0
592,1018,512,Move,48163596,0
592,1018,512,Move,48163597,0
592,1018,512,Move,48163598,0
683,1018,512,Move,48163858,0
683,1018,512,Move,48163864,0
687,1018,512,Move,48163867,0
687,1018,512,Move,48163869,0
687,1018,512,Move,48163869,0
687,1018,512,Move,48163870,0
687,1018,512,Move,48163871,0
687,1018,512,Move,48163872,0
687,1018,512,Move,48163875,0
687,1018,512,Move,48163876,0
690,1018,512,Move,48163877,0
690,1018,512,Move,48163878,0
690,1018,512,Move,48163878,0
690,1018,512,Move,48163879,0
690,1018,512,Move,48163879,0
690,1018,512,Move,48163885,0
694,1018,512,Move,48163888,0
694,1018,512,Move,48163898,0
696,1018,512,Move,48163898,0
696,1018,512,Move,48163899,0
696,1018,512,Move,48163899,0
696,1018,512,Move,48163900,0
696,1018,512,Move,48163905,0
698,1017,512,Move,48163908,0
698,1017,512,Move,48163910,0
698,1017,512,Move,48163915,0
698,1017,512,Move,48163917,0
698,1017,512,Move,48163918,0
