X,Y,EventCode,EventName,Timestamp,ProcessID
669,649,512,Move,70469289,3
669,648,512,Move,70469946,3
669,647,512,Move,70470234,3
669,646,512,Move,70470295,3
669,645,512,Move,70470541,3
669,644,512,Move,70470582,3
668,643,512,Move,70470613,3
668,642,512,Move,70470634,3
667,642,512,Move,70470644,3
667,641,512,Move,70470654,3
666,639,512,Move,70470665,3
665,638,512,Move,70470675,3
663,635,512,Move,70470685,3
662,633,512,Move,70470698,3
661,629,512,Move,70470706,3
660,627,512,Move,70470716,3
659,625,512,Move,70470726,3
659,623,512,Move,70470736,3
658,621,512,Move,70470747,3
657,621,512,Move,70470757,3
657,620,512,Move,70470767,3
656,619,512,Move,70470777,3
656,618,512,Move,70470788,3
655,618,512,Move,70470798,3
654,618,512,Move,70470808,3
653,617,512,Move,70470818,3
653,616,512,Move,70470829,3
652,616,512,Move,70470839,3
652,615,512,Move,70470849,3
651,615,512,Move,70470862,3
651,614,512,Move,70470880,3
650,614,512,Move,70470901,3
649,613,512,Move,70470921,3
648,613,512,Move,70470983,3
648,612,512,Move,70471034,3
648,611,512,Move,70471116,3
647,610,512,Move,70471137,3
647,609,512,Move,70471157,3
647,608,512,Move,70471178,3
647,607,512,Move,70471209,3
647,606,512,Move,70471270,3
647,605,512,Move,70471290,3
647,604,512,Move,70471301,3
647,603,512,Move,70471311,3
647,602,512,Move,70471322,3
647,599,512,Move,70471332,3
647,598,512,Move,70471342,3
646,597,512,Move,70471352,3
646,596,512,Move,70471362,3
645,595,512,Move,70471373,3
644,594,512,Move,70471385,3
643,592,512,Move,70471393,3
642,591,512,Move,70471403,3
642,590,512,Move,70471424,3
642,589,512,Move,70471465,3
642,588,512,Move,70478339,3
642,587,512,Move,70478390,3
642,586,512,Move,70478452,3
643,586,512,Move,70478626,3
643,585,512,Move,70478637,3
644,585,512,Move,70478790,3
645,585,512,Move,70478811,3
645,584,512,Move,70478821,3
645,583,512,Move,70478883,3
646,582,512,Move,70478914,3
647,581,512,Move,70478944,3
647,580,512,Move,70479027,3
648,579,512,Move,70479160,3
649,578,512,Move,70479191,3
649,577,512,Move,70479232,3
650,577,512,Move,70479263,3
650,576,512,Move,70479273,3
651,575,512,Move,70479314,3
652,574,512,Move,70479334,3
652,573,512,Move,70479355,3
652,572,512,Move,70479386,3
652,571,512,Move,70479406,3
653,570,512,Move,70479427,3
654,570,512,Move,70479437,3
654,568,512,Move,70479457,3
655,567,512,Move,70479468,3
656,567,512,Move,70479478,3
657,566,512,Move,70479488,3
657,564,512,Move,70479509,3
658,564,512,Move,70479519,3
659,563,512,Move,70479529,3
659,562,512,Move,70479540,3
659,561,512,Move,70479550,3
659,560,512,Move,70479570,3
659,559,512,Move,70479581,3
659,558,512,Move,70479601,3
659,557,512,Move,70479622,3
659,556,512,Move,70479642,3
659,555,512,Move,70479683,3
659,554,512,Move,70479696,3
659,553,512,Move,70479704,3
659,552,512,Move,70479724,3
659,551,512,Move,70479735,3
659,550,512,Move,70479755,3
659,549,512,Move,70479765,3
659,548,512,Move,70479776,3
659,547,512,Move,70479796,3
659,546,512,Move,70479806,3
659,545,512,Move,70479817,3
659,544,512,Move,70479847,3
659,543,512,Move,70479858,3
659,542,512,Move,70479888,3
659,541,512,Move,70479909,3
659,540,512,Move,70479929,3
659,539,512,Move,70479940,3
659,538,512,Move,70479971,3
659,537,512,Move,70479981,3
659,536,512,Move,70480012,3
659,535,512,Move,70480032,3
659,534,512,Move,70480053,3
659,533,512,Move,70480083,3
659,532,512,Move,70480094,3
659,531,512,Move,70480114,3
659,530,512,Move,70480125,3
659,529,512,Move,70480135,3
659,528,512,Move,70480145,3
659,526,512,Move,70480155,3
659,525,512,Move,70480176,3
659,524,512,Move,70480186,3
659,523,512,Move,70480196,3
659,522,512,Move,70480206,3
659,521,512,Move,70480217,3
658,521,512,Move,70480237,3
658,520,512,Move,70480248,3
658,519,512,Move,70480258,3
657,518,512,Move,70480268,3
657,516,512,Move,70480278,3
657,514,512,Move,70480289,3
656,513,512,Move,70480301,3
656,511,512,Move,70480309,3
655,509,512,Move,70480319,3
654,508,512,Move,70480330,3
652,506,512,Move,70480340,3
651,504,512,Move,70480350,3
651,502,512,Move,70480371,3
650,502,512,Move,70480381,3
650,501,512,Move,70480391,3
649,500,512,Move,70480412,3
649,499,512,Move,70480422,3
648,498,512,Move,70480443,3
647,497,512,Move,70480453,3
646,497,512,Move,70480463,3
646,495,512,Move,70480473,3
644,493,512,Move,70480486,3
643,491,512,Move,70480494,3
642,491,512,Move,70480504,3
642,490,512,Move,70480525,3
641,490,512,Move,70480535,3
641,489,512,Move,70480545,3
641,488,512,Move,70480566,3
640,488,512,Move,70480586,3
640,487,512,Move,70480607,3
639,487,512,Move,70480617,3
639,486,512,Move,70480658,3
638,486,512,Move,70480679,3
638,485,512,Move,70480699,3
638,484,512,Move,70480720,3
637,484,512,Move,70480730,3
637,483,512,Move,70480771,3
636,483,512,Move,70480812,3
636,482,512,Move,70480894,3
636,481,512,Move,70480966,3
636,481,513,Pressed,70481736,3
636,481,514,Released,70481879,3
636,481,512,Move,70481904,3
636,481,512,Move,70482546,3
609,481,512,Move,70483234,3
600,479,512,Move,70483244,3
595,477,512,Move,70483254,3
579,470,512,Move,70483264,3
567,465,512,Move,70483274,3
546,453,512,Move,70483285,3
531,448,512,Move,70483295,3
508,438,512,Move,70483305,3
483,427,512,Move,70483315,3
453,409,512,Move,70483326,3
437,402,512,Move,70483336,3
418,389,512,Move,70483346,3
403,382,512,Move,70483356,3
380,371,512,Move,70483367,3
364,364,512,Move,70483377,3
348,354,512,Move,70483387,3
347,352,512,Move,70483397,3
347,347,512,Move,70483654,3
349,347,512,Move,70483736,3
348,347,512,Move,70483757,3
347,347,512,Move,70483767,3
346,347,512,Move,70483777,3
343,345,512,Move,70483787,3
341,343,512,Move,70483798,3
339,340,512,Move,70483808,3
338,337,512,Move,70483818,3
335,333,512,Move,70483829,3
332,327,512,Move,70483839,3
322,316,512,Move,70483849,3
311,307,512,Move,70483859,3
292,294,512,Move,70483869,3
278,284,512,Move,70483889,3
261,271,512,Move,70483897,3
247,264,512,Move,70483900,3
233,252,512,Move,70483910,3
222,244,512,Move,70483921,3
213,236,512,Move,70483931,3
194,223,512,Move,70483941,3
180,215,512,Move,70483951,3
161,201,512,Move,70483962,3
150,192,512,Move,70483972,3
137,183,512,Move,70483983,3
131,178,512,Move,70483993,3
83,138,512,Move,70484162,3
83,137,512,Move,70484167,3
83,135,512,Move,70484198,3
83,134,512,Move,70484208,3
83,133,512,Move,70484218,3
83,131,512,Move,70484229,3
83,127,512,Move,70484239,3
81,125,512,Move,70484249,3
80,121,512,Move,70484259,3
78,117,512,Move,70484270,3
75,111,512,Move,70484280,3
73,107,512,Move,70484290,3
71,103,512,Move,70484300,3
65,95,512,Move,70484311,3
65,95,512,Move,70484312,3
61,89,512,Move,70484321,3
57,83,512,Move,70484331,3
54,80,512,Move,70484342,3
52,78,512,Move,70484352,3
50,75,512,Move,70484362,3
48,72,512,Move,70484372,3
47,70,512,Move,70484382,3
46,70,512,Move,70484393,3
45,68,512,Move,70484403,3
44,67,512,Move,70484413,3
42,65,512,Move,70484434,3
40,64,512,Move,70484444,3
38,63,512,Move,70484454,3
37,61,512,Move,70484465,3
34,60,512,Move,70484475,3
31,59,512,Move,70484485,3
29,57,512,Move,70484495,3
26,56,512,Move,70484506,3
24,55,512,Move,70484516,3
23,54,512,Move,70484526,3
22,54,512,Move,70484536,3
22,53,512,Move,70484547,3
22,52,512,Move,70484557,3
21,51,512,Move,70484567,3
20,50,512,Move,70484588,3
20,49,512,Move,70484608,3
20,48,512,Move,70484629,3
20,47,512,Move,70484639,3
20,46,512,Move,70484660,3
20,45,512,Move,70484701,3
20,44,512,Move,70484742,3
20,43,512,Move,70484824,3
20,43,512,Move,70484840,3
20,43,513,Pressed,70484840,3
20,43,512,Move,70484842,3
20,42,512,Move,70484875,3
20,41,512,Move,70484896,3
20,41,514,Released,70484957,3
156,143,512,Move,70485337,3
184,161,512,Move,70485347,3
201,172,512,Move,70485357,3
327,254,512,Move,70485416,3
355,276,512,Move,70485419,3
373,289,512,Move,70485429,3
404,312,512,Move,70485439,3
419,323,512,Move,70485450,3
440,339,512,Move,70485460,3
452,349,512,Move,70485470,3
467,361,512,Move,70485480,3
476,367,512,Move,70485491,3
488,375,512,Move,70485501,3
494,380,512,Move,70485511,3
673,455,512,Move,70486687,3
674,452,512,Move,70486705,3
674,451,512,Move,70486738,3
674,450,512,Move,70497023,3
676,447,512,Move,70497034,3
677,445,512,Move,70497043,3
678,445,512,Move,70497055,3
678,443,512,Move,70497064,3
678,440,512,Move,70497091,3
678,438,512,Move,70497102,3
679,438,512,Move,70497587,3
679,437,512,Move,70497597,3
679,436,512,Move,70497608,3
680,436,512,Move,70497618,3
681,435,512,Move,70497628,3
681,434,512,Move,70497645,3
682,433,512,Move,70497659,3
683,433,512,Move,70497679,3
684,432,512,Move,70497700,3
685,431,512,Move,70497710,3
685,430,512,Move,70497731,3
685,429,512,Move,70497751,3
685,428,512,Move,70497761,3
685,427,512,Move,70497782,3
685,426,512,Move,70497813,3
685,425,512,Move,70497864,3
685,424,512,Move,70497905,3
684,424,512,Move,70497915,3
684,423,512,Move,70497936,3
684,422,512,Move,70497967,3
683,422,512,Move,70497977,3
683,421,512,Move,70497997,3
683,420,512,Move,70498028,3
683,419,512,Move,70498039,3
684,417,512,Move,70498059,3
685,416,512,Move,70498069,3
686,415,512,Move,70498090,3
687,413,512,Move,70498106,3
688,413,512,Move,70498110,3
689,412,512,Move,70498121,3
691,411,512,Move,70498141,3
692,410,512,Move,70498151,3
694,409,512,Move,70498172,3
695,409,512,Move,70498182,3
696,408,512,Move,70498203,3
698,408,512,Move,70498213,3
699,408,512,Move,70498223,3
703,407,512,Move,70498233,3
705,406,512,Move,70498244,3
706,406,512,Move,70498254,3
708,405,512,Move,70498264,3
712,405,512,Move,70498275,3
714,404,512,Move,70498285,3
720,403,512,Move,70498295,3
723,403,512,Move,70498305,3
726,402,512,Move,70498316,3
729,401,512,Move,70498326,3
730,401,512,Move,70498336,3
732,401,512,Move,70498347,3
733,401,512,Move,70498357,3
733,400,512,Move,70498367,3
734,400,512,Move,70498429,3
735,400,512,Move,70498449,3
736,400,512,Move,70498480,3
737,400,512,Move,70498511,3
738,399,512,Move,70498521,3
739,399,512,Move,70498541,3
740,399,512,Move,70498552,3
741,399,512,Move,70498562,3
743,398,512,Move,70498572,3
744,398,512,Move,70498582,3
745,398,512,Move,70498593,3
746,398,512,Move,70498603,3
746,397,512,Move,70498613,3
747,397,512,Move,70498665,3
748,397,512,Move,70498706,3
750,397,512,Move,70498726,3
751,397,512,Move,70498736,3
752,397,512,Move,70498777,3
753,397,512,Move,70498788,3
754,397,512,Move,70498808,3
755,397,512,Move,70498819,3
756,397,512,Move,70498839,3
757,398,512,Move,70498849,3
758,398,512,Move,70498870,3
759,398,512,Move,70498942,3
760,398,512,Move,70498972,3
760,398,513,Pressed,70499147,3
760,398,514,Released,70499342,3
759,398,512,Move,70499722,3
759,397,512,Move,70499732,3
758,397,512,Move,70499763,3
758,396,512,Move,70499783,3
757,396,512,Move,70499793,3
756,395,512,Move,70499814,3
755,394,512,Move,70499831,3
754,393,512,Move,70499845,3
752,392,512,Move,70499855,3
749,391,512,Move,70499865,3
748,390,512,Move,70499876,3
745,388,512,Move,70499886,3
743,386,512,Move,70499896,3
739,384,512,Move,70499906,3
736,382,512,Move,70499917,3
733,380,512,Move,70499927,3
732,379,512,Move,70499937,3
728,378,512,Move,70499948,3
724,376,512,Move,70499958,3
720,373,512,Move,70499968,3
717,373,512,Move,70499978,3
712,370,512,Move,70499989,3
709,368,512,Move,70499999,3
706,366,512,Move,70500009,3
703,364,512,Move,70500019,3
700,363,512,Move,70500029,3
699,362,512,Move,70500040,3
697,361,512,Move,70500050,3
695,360,512,Move,70500060,3
694,360,512,Move,70500071,3
693,359,512,Move,70500081,3
691,357,512,Move,70500091,3
689,356,512,Move,70500101,3
689,355,512,Move,70500112,3
687,355,512,Move,70500128,3
686,355,512,Move,70500132,3
686,354,512,Move,70500142,3
685,354,512,Move,70500163,3
684,353,512,Move,70500461,3
684,352,512,Move,70500481,3
684,351,512,Move,70500491,3
683,351,512,Move,70500502,3
682,351,512,Move,70500512,3
682,350,512,Move,70500522,3
681,350,512,Move,70500543,3
680,350,512,Move,70500574,3
680,349,512,Move,70500584,3
679,349,512,Move,70500943,3
679,348,512,Move,70500953,3
678,348,512,Move,70500974,3
677,347,512,Move,70500994,3
676,347,512,Move,70501005,3
676,346,512,Move,70501015,3
674,346,512,Move,70501025,3
673,345,512,Move,70501036,3
672,345,512,Move,70501046,3
670,344,512,Move,70501056,3
669,344,512,Move,70501066,3
667,342,512,Move,70501076,3
666,342,512,Move,70501087,3
664,341,512,Move,70501097,3
662,340,512,Move,70501107,3
660,339,512,Move,70501118,3
659,338,512,Move,70501128,3
657,337,512,Move,70501138,3
655,337,512,Move,70501148,3
654,336,512,Move,70501159,3
651,335,512,Move,70501169,3
650,334,512,Move,70501187,3
649,334,512,Move,70501189,3
647,333,512,Move,70501200,3
646,333,512,Move,70501210,3
646,332,512,Move,70501220,3
645,332,512,Move,70501231,3
644,332,512,Move,70501241,3
643,332,512,Move,70501251,3
643,331,512,Move,70501272,3
642,331,512,Move,70501292,3
642,330,512,Move,70501302,3
641,330,512,Move,70501312,3
641,330,513,Pressed,70502739,3
641,330,514,Released,70502872,3
641,330,512,Move,70502898,3
641,330,512,Move,70503005,3
640,330,512,Move,70503303,3
638,330,512,Move,70503314,3
634,330,512,Move,70503324,3
626,330,512,Move,70503334,3
613,328,512,Move,70503344,3
601,327,512,Move,70503355,3
575,322,512,Move,70503365,3
555,319,512,Move,70503375,3
523,313,512,Move,70503385,3
493,308,512,Move,70503396,3
443,299,512,Move,70503406,3
414,293,512,Move,70503416,3
364,284,512,Move,70503427,3
328,278,512,Move,70503437,3
316,271,512,Move,70503447,3
316,271,512,Move,70503493,3
316,270,512,Move,70503683,3
315,268,512,Move,70503693,3
314,267,512,Move,70503817,3
311,266,512,Move,70503827,3
305,263,512,Move,70503837,3
299,260,512,Move,70503847,3
288,255,512,Move,70503857,3
280,253,512,Move,70503868,3
271,249,512,Move,70503878,3
258,243,512,Move,70503889,3
251,241,512,Move,70503899,3
239,237,512,Move,70503909,3
234,235,512,Move,70503919,3
226,232,512,Move,70503929,3
224,231,512,Move,70503940,3
221,230,512,Move,70503950,3
220,230,512,Move,70503960,3
219,229,512,Move,70503970,3
218,229,512,Move,70504012,3
218,230,512,Move,70504083,3
220,232,512,Move,70504094,3
223,234,512,Move,70504104,3
226,236,512,Move,70504114,3
229,241,512,Move,70504124,3
233,243,512,Move,70504135,3
242,246,512,Move,70504145,3
247,247,512,Move,70504155,3
259,249,512,Move,70504166,3
270,252,512,Move,70504176,3
285,257,512,Move,70504186,3
295,261,512,Move,70504196,3
306,265,512,Move,70504207,3
312,269,512,Move,70504217,3
317,271,512,Move,70504227,3
318,271,512,Move,70504237,3
318,270,512,Move,70505992,3
318,269,512,Move,70506146,3
318,268,512,Move,70506269,3
317,268,512,Move,70506362,3
317,267,512,Move,70506382,3
316,267,512,Move,70506413,3
316,266,512,Move,70506424,3
316,265,512,Move,70506475,3
316,264,512,Move,70506516,3
316,264,522,Unknown(522),70506947,3
316,264,522,Unknown(522),70507034,3
316,264,522,Unknown(522),70507942,3
316,264,522,Unknown(522),70508147,3
316,264,522,Unknown(522),70508712,3
315,264,512,Move,70508886,3
314,264,512,Move,70508907,3
313,264,512,Move,70508927,3
311,262,512,Move,70508948,3
309,261,512,Move,70508958,3
307,260,512,Move,70508968,3
305,259,512,Move,70508979,3
301,258,512,Move,70508989,3
298,256,512,Move,70508999,3
294,255,512,Move,70509009,3
292,255,512,Move,70509019,3
289,253,512,Move,70509030,3
286,251,512,Move,70509040,3
283,250,512,Move,70509050,3
279,247,512,Move,70509061,3
278,246,512,Move,70509071,3
274,245,512,Move,70509081,3
270,244,512,Move,70509091,3
266,242,512,Move,70509102,3
263,241,512,Move,70509112,3
258,239,512,Move,70509122,3
252,237,512,Move,70509132,3
246,234,512,Move,70509143,3
241,232,512,Move,70509153,3
234,230,512,Move,70509163,3
228,228,512,Move,70509174,3
219,224,512,Move,70509184,3
213,221,512,Move,70509194,3
203,218,512,Move,70509204,3
197,215,512,Move,70509214,3
185,210,512,Move,70509225,3
178,207,512,Move,70509235,3
170,204,512,Move,70509245,3
160,200,512,Move,70509256,3
151,196,512,Move,70509266,3
142,192,512,Move,70509276,3
136,190,512,Move,70509286,3
129,187,512,Move,70509297,3
126,186,512,Move,70509307,3
122,184,512,Move,70509317,3
121,183,512,Move,70509327,3
118,180,512,Move,70509338,3
118,177,512,Move,70509348,3
119,177,512,Move,70509522,3
120,180,512,Move,70509533,3
121,180,512,Move,70509564,3
118,178,512,Move,70509574,3
116,177,512,Move,70509584,3
112,174,512,Move,70509594,3
109,172,512,Move,70509605,3
104,170,512,Move,70509615,3
94,167,512,Move,70509625,3
88,165,512,Move,70509635,3
77,160,512,Move,70509646,3
72,158,512,Move,70509656,3
61,154,512,Move,70509666,3
56,151,512,Move,70509676,3
48,148,512,Move,70509687,3
43,145,512,Move,70509697,3
39,143,512,Move,70509707,3
37,142,512,Move,70509717,3
34,142,512,Move,70509728,3
32,140,512,Move,70509738,3
31,138,512,Move,70509748,3
30,137,512,Move,70509758,3
28,136,512,Move,70509769,3
25,135,512,Move,70509779,3
25,133,512,Move,70509789,3
23,130,512,Move,70509799,3
22,129,512,Move,70509810,3
21,125,512,Move,70509820,3
21,121,512,Move,70509830,3
20,117,512,Move,70509841,3
19,113,512,Move,70509851,3
17,108,512,Move,70509861,3
17,105,512,Move,70509871,3
16,101,512,Move,70509881,3
15,100,512,Move,70509892,3
15,97,512,Move,70509902,3
15,97,512,Move,70509903,3
15,96,512,Move,70509912,3
15,95,512,Move,70509933,3
15,94,512,Move,70509943,3
15,93,512,Move,70509953,3
15,92,512,Move,70509974,3
15,91,512,Move,70509984,3
15,89,512,Move,70510015,3
15,87,512,Move,70510025,3
15,86,512,Move,70510036,3
15,84,512,Move,70510046,3
15,82,512,Move,70510056,3
15,80,512,Move,70510066,3
14,78,512,Move,70510077,3
13,76,512,Move,70510087,3
13,74,512,Move,70510097,3
12,71,512,Move,70510107,3
11,69,512,Move,70510118,3
11,68,512,Move,70510128,3
10,65,512,Move,70510138,3
10,64,512,Move,70510148,3
10,63,512,Move,70510159,3
9,60,512,Move,70510169,3
9,59,512,Move,70510179,3
9,57,512,Move,70510189,3
8,56,512,Move,70510200,3
8,55,512,Move,70510210,3
8,54,512,Move,70510220,3
8,53,512,Move,70510230,3
8,52,512,Move,70510251,3
7,52,512,Move,70510261,3
7,51,512,Move,70510272,3
7,50,512,Move,70510313,3
7,49,512,Move,70510343,3
7,48,512,Move,70510415,3
7,47,512,Move,70510426,3
7,46,512,Move,70510467,3
7,45,512,Move,70510508,3
7,45,513,Pressed,70510508,3
7,45,514,Released,70510641,3
7,45,512,Move,70511146,3
282,275,512,Move,70511209,3
285,278,512,Move,70511218,3
295,285,512,Move,70511240,3
300,288,512,Move,70511248,3
304,294,512,Move,70511257,3
334,316,512,Move,70511289,3
348,326,512,Move,70511298,3
357,333,512,Move,70511308,3
369,342,512,Move,70511318,3
379,349,512,Move,70511329,3
393,361,512,Move,70511339,3
404,369,512,Move,70511349,3
418,380,512,Move,70511360,3
429,387,512,Move,70511370,3
442,398,512,Move,70511380,3
449,403,512,Move,70511390,3
457,409,512,Move,70511400,3
460,412,512,Move,70511411,3
462,415,512,Move,70511421,3
459,416,512,Move,70511443,3
455,416,512,Move,70511452,3
450,413,512,Move,70511462,3
452,414,512,Move,70511688,3
460,417,512,Move,70511709,3
464,417,512,Move,70511718,3
469,418,512,Move,70511729,3
473,418,512,Move,70511739,3
478,421,512,Move,70511749,3
484,423,512,Move,70511760,3
491,427,512,Move,70511770,3
499,430,512,Move,70511780,3
509,434,512,Move,70511790,3
526,443,512,Move,70511812,3
531,445,512,Move,70511821,3
537,448,512,Move,70511831,3
547,453,512,Move,70511842,3
552,455,512,Move,70511852,3
568,463,512,Move,70511873,3
578,468,512,Move,70511883,3
587,472,512,Move,70511893,3
596,476,512,Move,70511903,3
602,478,512,Move,70511913,3
608,480,512,Move,70511924,3
613,482,512,Move,70511934,3
619,486,512,Move,70511944,3
623,487,512,Move,70511955,3
630,491,512,Move,70511965,3
634,491,512,Move,70511975,3
640,494,512,Move,70511985,3
648,498,512,Move,70512007,3
658,500,512,Move,70512016,3
663,503,512,Move,70512026,3
670,506,512,Move,70512037,3
673,507,512,Move,70512047,3
677,509,512,Move,70512057,3
678,510,512,Move,70512067,3
681,512,512,Move,70512078,3
684,512,512,Move,70512088,3
686,513,512,Move,70512098,3
686,514,512,Move,70512109,3
689,515,512,Move,70512130,3
691,517,512,Move,70512139,3
692,519,512,Move,70512149,3
695,521,512,Move,70512160,3
697,522,512,Move,70512170,3
698,525,512,Move,70512180,3
699,527,512,Move,70512191,3
700,529,512,Move,70512201,3
702,532,512,Move,70512211,3
703,533,512,Move,70512221,3
704,536,512,Move,70512232,3
705,538,512,Move,70512242,3
706,540,512,Move,70512252,3
706,542,512,Move,70512262,3
707,545,512,Move,70512273,3
707,548,512,Move,70512283,3
708,550,512,Move,70512293,3
708,552,512,Move,70512303,3
709,556,512,Move,70512314,3
711,559,512,Move,70512324,3
714,563,512,Move,70512334,3
716,565,512,Move,70512344,3
720,568,512,Move,70512355,3
722,569,512,Move,70512365,3
724,570,512,Move,70512375,3
725,570,512,Move,70512386,3
726,569,512,Move,70512539,3
726,566,512,Move,70512550,3
727,566,512,Move,70512642,3
728,567,512,Move,70512652,3
733,572,512,Move,70512663,3
735,573,512,Move,70512673,3
740,574,512,Move,70512683,3
755,580,512,Move,70512704,3
762,584,512,Move,70512714,3
773,588,512,Move,70512724,3
779,590,512,Move,70512735,3
784,593,512,Move,70512745,3
793,596,512,Move,70512755,3
799,599,512,Move,70512765,3
804,601,512,Move,70512775,3
809,603,512,Move,70512786,3
814,606,512,Move,70512796,3
816,607,512,Move,70512806,3
819,608,512,Move,70512817,3
821,609,512,Move,70512827,3
821,610,512,Move,70512837,3
823,611,512,Move,70512847,3
825,611,512,Move,70512858,3
827,613,512,Move,70512868,3
830,615,512,Move,70512878,3
835,619,512,Move,70512899,3
836,621,512,Move,70512909,3
838,623,512,Move,70512919,3
840,626,512,Move,70512930,3
842,630,512,Move,70512940,3
845,637,512,Move,70512950,3
845,646,512,Move,70512960,3
846,659,512,Move,70512971,3
846,669,512,Move,70512981,3
846,684,512,Move,70512991,3
847,694,512,Move,70513001,3
850,712,512,Move,70513023,3
850,719,512,Move,70513032,3
851,727,512,Move,70513065,3
851,728,512,Move,70513073,3
851,729,512,Move,70513094,3
851,730,512,Move,70513124,3
850,731,512,Move,70513135,3
848,731,512,Move,70513145,3
848,732,512,Move,70513166,3
848,733,512,Move,70513176,3
847,733,512,Move,70513186,3
847,734,512,Move,70513217,3
846,734,512,Move,70513227,3
845,736,512,Move,70513248,3
844,738,512,Move,70513268,3
844,737,512,Move,70513515,3
844,735,512,Move,70513547,3
844,734,512,Move,70513566,3
844,733,512,Move,70513576,3
844,731,512,Move,70513597,3
844,729,512,Move,70513607,3
844,728,512,Move,70513627,3
844,727,512,Move,70513638,3
844,726,512,Move,70513648,3
844,725,512,Move,70513720,3
844,725,513,Pressed,70514335,3
844,725,514,Released,70514479,3
844,725,512,Move,70514502,3
844,725,512,Move,70514586,3
844,725,512,Move,70515072,3
844,724,512,Move,70515587,3
844,723,512,Move,70515628,3
844,722,512,Move,70515711,3
844,721,512,Move,70515947,3
844,720,512,Move,70516049,3
844,719,512,Move,70516152,3
844,718,512,Move,70516183,3
844,717,512,Move,70516203,3
844,716,512,Move,70516275,3
844,715,512,Move,70516306,3
843,714,512,Move,70516329,3
842,714,512,Move,70516336,3
841,713,512,Move,70516357,3
840,713,512,Move,70516388,3
840,712,512,Move,70516398,3
839,712,512,Move,70516408,3
838,711,512,Move,70516419,3
837,710,512,Move,70516429,3
834,709,512,Move,70516449,3
834,708,512,Move,70516460,3
831,707,512,Move,70516470,3
829,706,512,Move,70516480,3
828,705,512,Move,70516490,3
826,705,512,Move,70516500,3
823,704,512,Move,70516511,3
821,703,512,Move,70516521,3
818,702,512,Move,70516531,3
816,701,512,Move,70516542,3
811,699,512,Move,70516552,3
807,698,512,Move,70516562,3
800,697,512,Move,70516572,3
797,695,512,Move,70516583,3
786,691,512,Move,70516606,3
779,688,512,Move,70516614,3
774,686,512,Move,70516624,3
769,684,512,Move,70516634,3
761,681,512,Move,70516644,3
755,679,512,Move,70516654,3
748,677,512,Move,70516665,3
745,675,512,Move,70516675,3
734,671,512,Move,70516699,3
727,668,512,Move,70516706,3
724,667,512,Move,70516716,3
720,665,512,Move,70516726,3
718,664,512,Move,70516736,3
714,662,512,Move,70516747,3
711,661,512,Move,70516757,3
707,660,512,Move,70516767,3
705,659,512,Move,70516778,3
704,659,512,Move,70516788,3
702,658,512,Move,70516798,3
701,657,512,Move,70516808,3
701,656,512,Move,70516819,3
701,655,512,Move,70516829,3
701,653,512,Move,70516852,3
700,653,512,Move,70517301,3
699,653,512,Move,70517332,3
698,653,512,Move,70517352,3
698,651,512,Move,70519692,3
697,647,512,Move,70519702,3
694,643,512,Move,70519712,3
693,638,512,Move,70519722,3
693,634,512,Move,70519733,3
691,627,512,Move,70519756,3
689,624,512,Move,70519763,3
688,619,512,Move,70519774,3
686,617,512,Move,70519784,3
686,614,512,Move,70519794,3
685,612,512,Move,70519818,3
685,611,512,Move,70519825,3
685,610,512,Move,70519835,3
685,609,512,Move,70520041,3
684,607,512,Move,70520051,3
684,606,512,Move,70520061,3
684,605,512,Move,70520071,3
684,603,512,Move,70520092,3
683,602,512,Move,70520112,3
683,601,512,Move,70520133,3
683,600,512,Move,70520153,3
683,600,513,Pressed,70520215,3
683,600,514,Released,70520338,3
683,600,512,Move,70520361,3
683,600,512,Move,70520513,3
682,600,512,Move,70520748,3
681,600,512,Move,70520759,3
680,599,512,Move,70520769,3
678,597,512,Move,70520779,3
672,595,512,Move,70520790,3
667,593,512,Move,70520800,3
656,589,512,Move,70520810,3
647,583,512,Move,70520820,3
624,574,512,Move,70520831,3
609,567,512,Move,70520841,3
576,550,512,Move,70520851,3
544,536,512,Move,70520861,3
512,524,512,Move,70520872,3
457,503,512,Move,70520882,3
422,488,512,Move,70520892,3
379,468,512,Move,70520902,3
354,455,512,Move,70520913,3
315,438,512,Move,70520923,3
299,431,512,Move,70520933,3
276,421,512,Move,70520944,3
261,415,512,Move,70520954,3
246,408,512,Move,70520964,3
237,403,512,Move,70520974,3
226,399,512,Move,70520984,3
226,399,512,Move,70520994,3
223,397,512,Move,70520996,3
222,396,512,Move,70521292,3
222,395,512,Move,70521303,3
221,394,512,Move,70521313,3
219,393,512,Move,70521323,3
216,390,512,Move,70521333,3
212,388,512,Move,70521344,3
206,383,512,Move,70521354,3
202,380,512,Move,70521364,3
191,373,512,Move,70521375,3
182,368,512,Move,70521385,3
169,360,512,Move,70521395,3
160,353,512,Move,70521405,3
146,346,512,Move,70521415,3
137,339,512,Move,70521426,3
127,334,512,Move,70521436,3
117,325,512,Move,70521446,3
116,325,512,Move,70521775,3
116,324,512,Move,70521785,3
116,323,512,Move,70521795,3
116,322,512,Move,70521806,3
116,320,512,Move,70521816,3
116,317,512,Move,70521826,3
117,312,512,Move,70521836,3
119,307,512,Move,70521846,3
120,298,512,Move,70521857,3
121,291,512,Move,70521867,3
121,281,512,Move,70521877,3
119,276,512,Move,70521887,3
114,265,512,Move,70521898,3
