client timestamp,button,state,x,y
9671798,NoButton,Move,-1441,21
9671806,NoButton,Move,-1441,20
9671814,NoButton,Move,-1442,19
9671822,NoButton,Move,-1443,19
9671831,NoButton,Move,-1443,19
9671838,NoButton,Move,-1443,18
9671847,NoButton,Move,-1444,17
9671862,NoButton,Move,-1444,17
9671870,NoButton,Move,-1444,17
9671911,NoButton,Move,-1444,16
9671959,NoButton,Move,-1445,16
9671975,NoButton,Move,-1445,16
9671983,NoButton,Move,-1445,16
9671999,NoButton,Move,-1446,15
9672007,NoButton,Move,-1447,15
9672015,NoButton,Move,-1447,15
9672023,NoButton,Move,-1447,15
9672031,NoButton,Move,-1448,15
9672039,NoButton,Move,-1448,15
9672047,NoButton,Move,-1448,14
9672351,NoButton,Move,-1449,14
9674815,Left,Pressed,-1449,14
9676879,Left,Released,-1449,14
9678135,NoButton,Move,-1445,22
9678143,NoButton,Move,-1431,52
9678151,NoButton,Move,-1409,87
9678169,NoButton,Move,-1348,174
9678174,NoButton,Move,-1313,210
9678182,NoButton,Move,-1272,255
9678190,NoButton,Move,-1236,299
9678198,NoButton,Move,-1197,339
9678206,NoButton,Move,-1153,375
9678214,NoButton,Move,-1109,407
9678222,NoButton,Move,-1068,436
9678230,NoButton,Move,-1030,460
9678238,NoButton,Move,-991,481
9678246,NoButton,Move,-958,503
9678254,NoButton,Move,-932,516
9678262,NoButton,Move,-912,525
9678270,NoButton,Move,-899,532
9678278,NoButton,Move,-889,535
9678286,NoButton,Move,-883,539
9678295,NoButton,Move,-880,541
9678302,NoButton,Move,-878,541
9678382,NoButton,Move,-878,541
9678478,NoButton,Move,-878,541
9678486,NoButton,Move,-879,541
9678495,NoButton,Move,-880,541
9678503,NoButton,Move,-881,541
9678510,NoButton,Move,-881,541
9678535,NoButton,Move,-881,541
9678550,NoButton,Move,-881,541
9678590,Nobutton,Scrool,-881,-881
9678607,Nobutton,Scrool,-881,-881
9678615,NoButton,Move,-881,541
9678631,NoButton,Move,-881,542
9678663,NoButton,Move,-881,542
9678663,Nobutton,Scrool,-881,-881
9678679,NoButton,Move,-881,542
9678687,NoButton,Move,-881,542
9678695,NoButton,Move,-882,542
9678696,Nobutton,Scrool,-882,-882
9678718,NoButton,Move,-882,542
9678735,NoButton,Move,-883,542
9678743,NoButton,Move,-884,542
9678767,NoButton,Move,-885,542
9678790,NoButton,Move,-886,542
9678799,NoButton,Move,-886,542
9678807,NoButton,Move,-887,542
9678814,NoButton,Move,-888,542
9678823,NoButton,Move,-890,542
9678831,NoButton,Move,-890,542
9678839,NoButton,Move,-891,541
9678847,NoButton,Move,-892,540
9678854,NoButton,Move,-893,538
9678862,NoButton,Move,-894,536
9678870,NoButton,Move,-894,533
9678878,NoButton,Move,-895,530
9678887,NoButton,Move,-895,527
9678895,NoButton,Move,-895,523
9678902,NoButton,Move,-895,519
9678911,NoButton,Move,-895,514
9678919,NoButton,Move,-895,509
9678927,NoButton,Move,-895,504
9678935,NoButton,Move,-895,499
9678942,NoButton,Move,-895,495
9678951,NoButton,Move,-895,491
9678959,NoButton,Move,-895,487
9678967,NoButton,Move,-895,481
9678975,NoButton,Move,-895,477
9678983,NoButton,Move,-895,472
9678991,NoButton,Move,-895,469
9678999,NoButton,Move,-895,465
9679007,NoButton,Move,-895,462
9679015,NoButton,Move,-895,459
9679022,NoButton,Move,-895,457
9679031,NoButton,Move,-895,454
9679039,NoButton,Move,-895,453
9679046,NoButton,Move,-895,452
9679055,NoButton,Move,-895,451
9679063,NoButton,Move,-895,450
9679079,NoButton,Move,-895,449
9679119,Nobutton,Scrool,-895,-895
9679143,Nobutton,Scrool,-895,-895
9679175,Nobutton,Scrool,-895,-895
9679191,Nobutton,Scrool,-895,-895
9679215,Nobutton,Scrool,-895,-895
9679231,Nobutton,Scrool,-895,-895
9679823,Nobutton,Scrool,-895,-895
9679831,Nobutton,Scrool,-895,-895
9679871,Nobutton,Scrool,-895,-895
9679887,Nobutton,Scrool,-895,-895
9680006,NoButton,Move,-896,449
9680487,NoButton,Move,-895,449
9680495,NoButton,Move,-891,450
9680503,NoButton,Move,-885,452
9680511,NoButton,Move,-880,453
9680519,NoButton,Move,-878,454
9680527,NoButton,Move,-878,454
9680535,NoButton,Move,-878,454
9680558,NoButton,Move,-876,453
9680566,NoButton,Move,-875,453
9680734,NoButton,Move,-875,452
9680742,NoButton,Move,-876,450
9680750,NoButton,Move,-876,450
9680767,NoButton,Move,-876,450
9680775,NoButton,Move,-876,450
9680807,NoButton,Move,-876,450
9680815,NoButton,Move,-876,450
9680823,NoButton,Move,-876,451
9680830,NoButton,Move,-876,451
9680838,NoButton,Move,-876,452
9680846,NoButton,Move,-877,452
9680871,NoButton,Move,-877,453
9680879,NoButton,Move,-877,453
9680887,NoButton,Move,-877,453
9680911,NoButton,Move,-877,454
9680919,NoButton,Move,-878,454
9683767,NoButton,Move,-878,454
9683775,NoButton,Move,-871,456
9683783,NoButton,Move,-863,460
9683790,NoButton,Move,-853,466
9683799,NoButton,Move,-840,474
9683807,NoButton,Move,-829,480
9683815,NoButton,Move,-819,487
9683823,NoButton,Move,-806,496
9683830,NoButton,Move,-792,500
9683838,NoButton,Move,-775,507
9683847,NoButton,Move,-752,514
9683855,NoButton,Move,-722,525
9683863,NoButton,Move,-691,536
9683871,NoButton,Move,-656,545
9683879,NoButton,Move,-621,558
9683886,NoButton,Move,-590,568
9683894,NoButton,Move,-558,576
9683903,NoButton,Move,-535,578
9683911,NoButton,Move,-516,579
9683919,NoButton,Move,-501,579
9683927,NoButton,Move,-488,580
9683935,NoButton,Move,-477,580
9683942,NoButton,Move,-470,580
9683950,NoButton,Move,-465,580
9683966,NoButton,Move,-461,580
9683974,NoButton,Move,-459,579
9683983,NoButton,Move,-456,577
9683990,NoButton,Move,-454,572
9683999,NoButton,Move,-454,569
9684007,NoButton,Move,-454,566
9684015,NoButton,Move,-454,563
9684023,NoButton,Move,-454,561
9684031,NoButton,Move,-454,557
9684039,NoButton,Move,-454,554
9684047,NoButton,Move,-454,548
9684054,NoButton,Move,-459,540
9684063,NoButton,Move,-463,534
9684070,NoButton,Move,-467,527
9684078,NoButton,Move,-472,521
9684087,NoButton,Move,-481,513
9684095,NoButton,Move,-488,508
9684103,NoButton,Move,-498,503
9684111,NoButton,Move,-508,497
9684119,NoButton,Move,-518,490
9684127,NoButton,Move,-529,486
9684134,NoButton,Move,-538,483
9684142,NoButton,Move,-548,480
9684151,NoButton,Move,-556,476
9684158,NoButton,Move,-565,474
9684166,NoButton,Move,-570,472
9684174,NoButton,Move,-576,471
9684182,NoButton,Move,-579,469
9684190,NoButton,Move,-582,468
9684198,NoButton,Move,-585,467
9684206,NoButton,Move,-587,467
9684214,NoButton,Move,-588,466
9684223,NoButton,Move,-590,465
9684231,NoButton,Move,-590,465
9684239,NoButton,Move,-592,463
9684247,NoButton,Move,-592,463
9684255,NoButton,Move,-594,461
9684263,NoButton,Move,-597,459
9684271,NoButton,Move,-599,457
9684279,NoButton,Move,-602,453
9684286,NoButton,Move,-603,451
9684295,NoButton,Move,-604,450
9684303,NoButton,Move,-606,447
9684312,NoButton,Move,-607,445
9684319,NoButton,Move,-608,443
9684328,NoButton,Move,-609,442
9684335,NoButton,Move,-610,440
9684343,NoButton,Move,-610,439
9684351,NoButton,Move,-611,438
9684358,NoButton,Move,-611,437
9684367,NoButton,Move,-611,436
9684375,NoButton,Move,-611,436
9684383,NoButton,Move,-611,435
9684735,Left,Pressed,-611,435
9684846,Left,Released,-611,435
9692831,NoButton,Move,-612,435
9693054,NoButton,Move,-617,435
9693062,NoButton,Move,-637,441
9693071,NoButton,Move,-691,457
9693079,NoButton,Move,-737,468
9693087,NoButton,Move,-783,482
9693095,NoButton,Move,-830,484
9693103,NoButton,Move,-876,485
9693111,NoButton,Move,-917,485
9693119,NoButton,Move,-963,487
9693127,NoButton,Move,-1007,487
9693135,NoButton,Move,-1045,487
9693142,NoButton,Move,-1077,487
9693151,NoButton,Move,-1097,489
9693159,NoButton,Move,-1112,489
9693167,NoButton,Move,-1120,489
9693174,NoButton,Move,-1122,489
9693343,NoButton,Move,-1122,489
9693351,NoButton,Move,-1120,489
9693359,NoButton,Move,-1114,488
9693367,NoButton,Move,-1103,488
9693375,NoButton,Move,-1095,488
9693383,NoButton,Move,-1086,488
9693391,NoButton,Move,-1078,488
9693399,NoButton,Move,-1071,488
9693407,NoButton,Move,-1063,488
9693415,NoButton,Move,-1055,488
9693423,NoButton,Move,-1047,488
9693431,NoButton,Move,-1038,488
9693439,NoButton,Move,-1027,488
9693447,NoButton,Move,-1018,488
9693454,NoButton,Move,-1007,488
9693462,NoButton,Move,-1000,488
9693470,NoButton,Move,-992,488
9693478,NoButton,Move,-986,488
9693487,NoButton,Move,-980,488
9693495,NoButton,Move,-975,487
9693503,NoButton,Move,-972,487
9693511,NoButton,Move,-970,487
9693519,NoButton,Move,-968,487
9693527,NoButton,Move,-967,487
9693687,Nobutton,Scrool,-967,-967
9693727,Nobutton,Scrool,-967,-967
9693767,Nobutton,Scrool,-967,-967
9694223,NoButton,Move,-968,487
9694230,NoButton,Move,-977,492
9694239,NoButton,Move,-993,500
9694247,NoButton,Move,-1015,507
9694255,NoButton,Move,-1037,521
9694262,NoButton,Move,-1060,530
9694271,NoButton,Move,-1085,539
9694279,NoButton,Move,-1115,550
9694287,NoButton,Move,-1148,560
9694295,NoButton,Move,-1181,570
9694303,NoButton,Move,-1204,579
9694311,NoButton,Move,-1228,585
9694319,NoButton,Move,-1245,592
9694327,NoButton,Move,-1257,592
9694335,NoButton,Move,-1264,594
9694342,NoButton,Move,-1268,594
9694351,NoButton,Move,-1269,595
9694366,NoButton,Move,-1269,595
9695159,NoButton,Move,-1269,593
9695167,NoButton,Move,-1269,585
9695174,NoButton,Move,-1267,568
9695182,NoButton,Move,-1264,552
9695191,NoButton,Move,-1264,539
9695199,NoButton,Move,-1266,527
9695206,NoButton,Move,-1270,515
9695215,NoButton,Move,-1277,504
9695223,NoButton,Move,-1282,495
9695230,NoButton,Move,-1288,489
9695239,NoButton,Move,-1297,484
9695247,NoButton,Move,-1305,480
9695255,NoButton,Move,-1315,477
9695263,NoButton,Move,-1326,475
9695271,NoButton,Move,-1338,475
9695279,NoButton,Move,-1348,475
9695287,NoButton,Move,-1358,475
9695295,NoButton,Move,-1365,477
9695302,NoButton,Move,-1372,480
9695311,NoButton,Move,-1378,484
9695319,NoButton,Move,-1381,489
9695335,NoButton,Move,-1383,496
9695343,NoButton,Move,-1384,503
9695351,NoButton,Move,-1384,509
9695358,NoButton,Move,-1384,517
9695367,NoButton,Move,-1383,527
9695374,NoButton,Move,-1377,538
9695383,NoButton,Move,-1369,551
9695391,NoButton,Move,-1360,564
9695399,NoButton,Move,-1347,580
9695407,NoButton,Move,-1337,591
9695415,NoButton,Move,-1323,602
9695423,NoButton,Move,-1313,609
9695431,NoButton,Move,-1303,614
9695439,NoButton,Move,-1292,617
9695447,NoButton,Move,-1283,618
9695455,NoButton,Move,-1274,618
9695463,NoButton,Move,-1264,616
9695470,NoButton,Move,-1254,611
9695479,NoButton,Move,-1243,602
9695487,NoButton,Move,-1232,595
9695495,NoButton,Move,-1224,586
9695503,NoButton,Move,-1215,574
9695511,NoButton,Move,-1210,563
9695519,NoButton,Move,-1207,552
9695527,NoButton,Move,-1207,543
9695534,NoButton,Move,-1207,532
9695543,NoButton,Move,-1208,525
9695550,NoButton,Move,-1212,518
9695559,NoButton,Move,-1215,514
9695567,NoButton,Move,-1216,511
9695575,NoButton,Move,-1220,508
9695583,NoButton,Move,-1222,507
9695591,NoButton,Move,-1225,505
9695598,NoButton,Move,-1227,505
9695606,NoButton,Move,-1230,505
9695615,NoButton,Move,-1232,505
9695622,NoButton,Move,-1233,505
9695630,NoButton,Move,-1234,505
9695639,NoButton,Move,-1235,505
9695655,NoButton,Move,-1235,505
9695671,NoButton,Move,-1236,505
9695807,NoButton,Move,-1236,505
9695823,NoButton,Move,-1236,505
9696191,NoButton,Move,-1235,505
9696199,NoButton,Move,-1224,508
9696206,NoButton,Move,-1208,514
9696214,NoButton,Move,-1187,524
9696222,NoButton,Move,-1169,534
9696230,NoButton,Move,-1148,546
9696239,NoButton,Move,-1128,555
9696247,NoButton,Move,-1105,562
9696255,NoButton,Move,-1083,570
9696263,NoButton,Move,-1056,579
9696271,NoButton,Move,-1031,585
9696279,NoButton,Move,-1015,591
9696287,NoButton,Move,-1005,595
9696295,NoButton,Move,-992,595
9696303,NoButton,Move,-982,595
9696311,NoButton,Move,-976,595
9696319,NoButton,Move,-972,595
9696327,NoButton,Move,-969,595
9696335,NoButton,Move,-969,595
9696447,NoButton,Move,-969,595
9696487,NoButton,Move,-969,595
9697039,NoButton,Move,-969,595
9697110,NoButton,Move,-969,595
9697119,NoButton,Move,-969,595
9697134,NoButton,Move,-969,595
9697150,NoButton,Move,-968,595
9697159,NoButton,Move,-968,595
9697166,NoButton,Move,-967,596
9697174,NoButton,Move,-966,596
9697183,NoButton,Move,-965,597
9697191,NoButton,Move,-964,597
9697199,NoButton,Move,-964,597
9697207,NoButton,Move,-963,597
9697215,NoButton,Move,-962,597
9697222,NoButton,Move,-962,597
9697230,NoButton,Move,-961,597
9697247,NoButton,Move,-960,597
9697350,NoButton,Move,-960,597
9697479,NoButton,Move,-959,597
9697519,NoButton,Move,-959,597
9701031,NoButton,Move,-958,597
9702903,NoButton,Move,-959,597
9702910,NoButton,Move,-961,597
9702919,NoButton,Move,-966,597
9702926,NoButton,Move,-973,599
9702935,NoButton,Move,-980,599
9702943,NoButton,Move,-986,600
9702951,NoButton,Move,-996,601
9702959,NoButton,Move,-1008,602
9702966,NoButton,Move,-1022,603
9702974,NoButton,Move,-1043,603
9702982,NoButton,Move,-1059,603
9702991,NoButton,Move,-1084,605
9702999,NoButton,Move,-1101,605
9703015,NoButton,Move,-1117,605
9703023,NoButton,Move,-1129,605
9703030,NoButton,Move,-1141,605
9703039,NoButton,Move,-1152,605
9703047,NoButton,Move,-1159,605
9703055,NoButton,Move,-1162,605
9703063,NoButton,Move,-1164,605
9703071,NoButton,Move,-1166,605
9703079,NoButton,Move,-1166,605
9703183,NoButton,Move,-1166,605
9703214,NoButton,Move,-1167,605
9703263,Left,Pressed,-1167,605
9703351,Left,Released,-1167,605
9708007,NoButton,Move,-1168,605
9708031,NoButton,Move,-1168,605
9708071,NoButton,Move,-1169,605
9708271,NoButton,Move,-1169,606
9708279,NoButton,Move,-1169,611
9708286,NoButton,Move,-1169,617
9708295,NoButton,Move,-1169,622
9708303,NoButton,Move,-1169,629
9708310,NoButton,Move,-1169,636
9708318,NoButton,Move,-1169,644
9708326,NoButton,Move,-1169,652
9708334,NoButton,Move,-1169,657
9708342,NoButton,Move,-1169,664
9708350,NoButton,Move,-1169,672
9708358,NoButton,Move,-1169,679
9708366,NoButton,Move,-1169,687
9708374,NoButton,Move,-1169,687
9708382,NoButton,Move,-1169,689
9708390,NoButton,Move,-1169,696
9708398,NoButton,Move,-1169,704
9708406,NoButton,Move,-1169,710
9708414,NoButton,Move,-1169,717
9708422,NoButton,Move,-1169,723
9708430,NoButton,Move,-1169,727
9708438,NoButton,Move,-1169,730
9708446,NoButton,Move,-1169,732
9708454,NoButton,Move,-1169,733
9708462,NoButton,Move,-1169,734
9708502,NoButton,Move,-1169,734
9708550,NoButton,Move,-1169,734
9708575,NoButton,Move,-1169,734
9708582,NoButton,Move,-1169,733
9708591,NoButton,Move,-1169,733
9708598,NoButton,Move,-1169,732
9708607,NoButton,Move,-1169,731
9708614,NoButton,Move,-1169,731
9708622,NoButton,Move,-1168,731
9708630,NoButton,Move,-1168,730
9708638,NoButton,Move,-1167,730
9708646,NoButton,Move,-1166,729
9708654,NoButton,Move,-1165,728
9708662,NoButton,Move,-1162,727
9708670,NoButton,Move,-1160,726
9708678,NoButton,Move,-1158,725
9708686,NoButton,Move,-1157,725
9708694,NoButton,Move,-1157,725
9708702,NoButton,Move,-1156,725
9708710,NoButton,Move,-1156,724
9708966,NoButton,Move,-1156,724
9708974,NoButton,Move,-1155,724
9708991,NoButton,Move,-1154,724
9708998,NoButton,Move,-1153,724
9709006,NoButton,Move,-1152,724
9709014,NoButton,Move,-1152,724
9709022,NoButton,Move,-1150,724
9709030,NoButton,Move,-1150,725
9709038,NoButton,Move,-1150,725
9709054,NoButton,Move,-1149,725
9709078,NoButton,Move,-1149,725
9709086,NoButton,Move,-1149,725
9709094,NoButton,Move,-1149,726
9709102,NoButton,Move,-1149,727
9709110,NoButton,Move,-1149,728
9709118,NoButton,Move,-1149,730
9709126,NoButton,Move,-1149,731
9709134,NoButton,Move,-1149,732
9709142,NoButton,Move,-1149,734
9709150,NoButton,Move,-1153,737
9709158,NoButton,Move,-1157,741
9709166,NoButton,Move,-1163,744
9709174,NoButton,Move,-1172,746
9709182,NoButton,Move,-1180,748
9709190,NoButton,Move,-1191,750
9709198,NoButton,Move,-1202,752
9709206,NoButton,Move,-1204,752
9709214,NoButton,Move,-1216,752
9709222,NoButton,Move,-1230,753
9709231,NoButton,Move,-1241,753
9709238,NoButton,Move,-1252,753
9709246,NoButton,Move,-1258,753
9709255,NoButton,Move,-1264,753
9709263,NoButton,Move,-1268,753
9709270,NoButton,Move,-1271,753
9709278,NoButton,Move,-1271,753
9709302,NoButton,Move,-1272,753
9709670,NoButton,Move,-1272,753
9709679,NoButton,Move,-1270,753
9709686,NoButton,Move,-1267,753
9709694,NoButton,Move,-1264,753
9709702,NoButton,Move,-1259,753
9709710,NoButton,Move,-1252,753
9709718,NoButton,Move,-1244,753
9709726,NoButton,Move,-1233,753
9709734,NoButton,Move,-1225,751
9709742,NoButton,Move,-1214,748
9709750,NoButton,Move,-1200,743
9709759,NoButton,Move,-1192,740
9709767,NoButton,Move,-1187,738
9709775,NoButton,Move,-1175,734
9709783,NoButton,Move,-1157,727
9709791,NoButton,Move,-1142,721
9709799,NoButton,Move,-1127,715
9709807,NoButton,Move,-1114,708
9709815,NoButton,Move,-1105,703
9709823,NoButton,Move,-1097,697
9709831,NoButton,Move,-1091,693
9709839,NoButton,Move,-1087,691
9709847,NoButton,Move,-1085,688
9709855,NoButton,Move,-1084,687
9709863,NoButton,Move,-1084,686
9709871,NoButton,Move,-1083,684
9709879,NoButton,Move,-1082,683
9709887,NoButton,Move,-1082,681
9709895,NoButton,Move,-1082,680
9709903,NoButton,Move,-1082,679
9709911,NoButton,Move,-1081,678
9709919,NoButton,Move,-1081,676
9709927,NoButton,Move,-1080,675
9709951,NoButton,Move,-1080,674
9709975,NoButton,Move,-1079,674
9709983,NoButton,Move,-1079,674
9709992,NoButton,Move,-1079,673
9709999,NoButton,Move,-1078,672
9710023,NoButton,Move,-1078,671
9710031,NoButton,Move,-1078,670
9710039,NoButton,Move,-1077,670
9710047,NoButton,Move,-1077,670
9710055,NoButton,Move,-1077,668
9710063,NoButton,Move,-1077,666
9710071,NoButton,Move,-1076,666
9710079,NoButton,Move,-1075,664
9710087,NoButton,Move,-1074,663
9710095,NoButton,Move,-1073,662
9710103,NoButton,Move,-1073,662
9710111,NoButton,Move,-1073,661
9710119,NoButton,Move,-1072,660
9710127,NoButton,Move,-1071,659
9710135,NoButton,Move,-1071,659
9710166,NoButton,Move,-1070,659
9710646,NoButton,Move,-1069,659
9710654,NoButton,Move,-1069,659
9710662,NoButton,Move,-1066,659
9710670,NoButton,Move,-1060,659
9710678,NoButton,Move,-1051,659
9710686,NoButton,Move,-1041,659
9710695,NoButton,Move,-1031,659
9710702,NoButton,Move,-1018,659
9710710,NoButton,Move,-1004,658
9710718,NoButton,Move,-984,658
9710726,NoButton,Move,-962,656
9710734,NoButton,Move,-937,656
9710742,NoButton,Move,-918,656
9710750,NoButton,Move,-901,656
9710758,NoButton,Move,-887,660
9710766,NoButton,Move,-877,665
9710774,NoButton,Move,-871,675
9710782,NoButton,Move,-866,689
9710791,NoButton,Move,-865,707
9710798,NoButton,Move,-865,726
9710806,NoButton,Move,-876,750
9710816,NoButton,Move,-889,773
9710823,NoButton,Move,-905,800
9710831,NoButton,Move,-908,805
9710839,NoButton,Move,-912,807
9710846,NoButton,Move,-931,821
9710855,NoButton,Move,-961,840
9710863,NoButton,Move,-984,853
9710870,NoButton,Move,-1010,866
9710879,NoButton,Move,-1039,878
9710887,NoButton,Move,-1066,886
9710895,NoButton,Move,-1094,895
9710903,NoButton,Move,-1120,902
9710910,NoButton,Move,-1139,907
9710918,NoButton,Move,-1158,911
9710927,NoButton,Move,-1158,912
9710934,NoButton,Move,-1161,912
9710942,NoButton,Move,-1178,913
9710950,NoButton,Move,-1195,913
9710958,NoButton,Move,-1209,913
9710967,NoButton,Move,-1222,913
9710975,NoButton,Move,-1233,913
9710982,NoButton,Move,-1242,913
9710991,NoButton,Move,-1252,913
9710998,NoButton,Move,-1261,912
9711008,NoButton,Move,-1269,911
9711014,NoButton,Move,-1276,908
9711023,NoButton,Move,-1283,906
9711030,NoButton,Move,-1291,903
9711038,NoButton,Move,-1295,902
9711046,NoButton,Move,-1300,899
9711054,NoButton,Move,-1303,897
9711062,NoButton,Move,-1306,895
9711070,NoButton,Move,-1309,893
9711078,NoButton,Move,-1312,892
9711086,NoButton,Move,-1313,890
9711094,NoButton,Move,-1316,889
9711110,NoButton,Move,-1316,888
9711126,NoButton,Move,-1317,888
9711134,NoButton,Move,-1317,888
9711198,NoButton,Move,-1319,888
9711206,NoButton,Move,-1320,888
9711214,NoButton,Move,-1322,888
9711222,NoButton,Move,-1325,891
9711230,NoButton,Move,-1330,895
9711238,NoButton,Move,-1335,902
9711246,NoButton,Move,-1343,911
9711254,NoButton,Move,-1353,919
9711262,NoButton,Move,-1362,929
9711270,NoButton,Move,-1373,938
9711278,NoButton,Move,-1384,945
9711286,NoButton,Move,-1396,954
9711294,NoButton,Move,-1406,963
9711302,NoButton,Move,-1417,970
9711310,NoButton,Move,-1427,978
9711318,NoButton,Move,-1436,984
9711326,NoButton,Move,-1443,990
9711334,NoButton,Move,-1449,994
9711342,NoButton,Move,-1457,999
9711350,NoButton,Move,-1461,1001
9711358,NoButton,Move,-1465,1004
9711366,NoButton,Move,-1470,1006
9711375,NoButton,Move,-1473,1006
9711382,NoButton,Move,-1475,1006
9711391,NoButton,Move,-1475,1006
9711398,NoButton,Move,-1478,1005
9711406,NoButton,Move,-1481,1005
9711414,NoButton,Move,-1483,1003
9711422,NoButton,Move,-1485,997
9711430,NoButton,Move,-1489,985
9711438,NoButton,Move,-1492,971
9711447,NoButton,Move,-1493,957
9711462,NoButton,Move,-1494,940
9711470,NoButton,Move,-1494,925
9711478,NoButton,Move,-1494,909
9711486,NoButton,Move,-1494,893
9711494,NoButton,Move,-1497,879
9711502,NoButton,Move,-1503,860
9711511,NoButton,Move,-1509,838
9711518,NoButton,Move,-1518,815
9711526,NoButton,Move,-1531,792
9711534,NoButton,Move,-1544,772
9711542,NoButton,Move,-1556,754
9711550,NoButton,Move,-1565,738
9711558,NoButton,Move,-1573,726
9711566,NoButton,Move,-1580,714
9711574,NoButton,Move,-1587,702
9711582,NoButton,Move,-1593,694
9711590,NoButton,Move,-1596,684
9711598,NoButton,Move,-1599,677
9711606,NoButton,Move,-1601,671
9711614,NoButton,Move,-1602,667
9711622,NoButton,Move,-1603,664
9711630,NoButton,Move,-1603,662
9711639,NoButton,Move,-1603,660
9711646,NoButton,Move,-1603,659
9711654,NoButton,Move,-1603,658
9712286,NoButton,Move,-1604,658
9714023,NoButton,Move,-1604,657
9714031,NoButton,Move,-1604,652
9714039,NoButton,Move,-1602,645
9714055,NoButton,Move,-1600,638
9714062,NoButton,Move,-1595,633
9714070,NoButton,Move,-1587,631
9714335,NoButton,Move,-1587,631
9714342,NoButton,Move,-1587,633
9714350,NoButton,Move,-1586,634
9714358,NoButton,Move,-1585,634
9714366,NoButton,Move,-1585,636
9714374,NoButton,Move,-1584,636
9714390,NoButton,Move,-1584,637
9714406,NoButton,Move,-1584,637
9714415,NoButton,Move,-1583,638
9714447,NoButton,Move,-1583,638
9714503,NoButton,Move,-1582,638
9714583,NoButton,Move,-1582,638
9714599,NoButton,Move,-1582,638
9714614,NoButton,Move,-1582,637
9714631,NoButton,Move,-1582,637
9714678,NoButton,Move,-1582,636
9715279,Nobutton,Scrool,-1582,-1582
9715327,Nobutton,Scrool,-1582,-1582
9715414,Nobutton,Scrool,-1582,-1582
9715471,Nobutton,Scrool,-1582,-1582
9715687,NoButton,Move,-1582,635
9715695,NoButton,Move,-1582,634
9715702,NoButton,Move,-1582,633
9715710,NoButton,Move,-1582,630
9715719,NoButton,Move,-1582,627
9715727,NoButton,Move,-1582,624
9715735,NoButton,Move,-1582,622
9715743,NoButton,Move,-1583,621
9715751,NoButton,Move,-1583,619
9715759,NoButton,Move,-1583,618
9715767,NoButton,Move,-1583,617
9715846,Nobutton,Scrool,-1583,-1583
9715862,Nobutton,Scrool,-1583,-1583
9715878,Nobutton,Scrool,-1583,-1583
9715918,Nobutton,Scrool,-1583,-1583
9715951,Nobutton,Scrool,-1583,-1583
9716839,NoButton,Move,-1583,617
9716870,NoButton,Move,-1584,617
9716878,NoButton,Move,-1584,616
9717142,Nobutton,Scrool,-1584,-1584
9717150,Nobutton,Scrool,-1584,-1584
9717174,Nobutton,Scrool,-1584,-1584
9717190,Nobutton,Scrool,-1584,-1584
9717222,Nobutton,Scrool,-1584,-1584
9718343,NoButton,Move,-1584,611
9718351,NoButton,Move,-1584,589
9718359,NoButton,Move,-1567,532
9718367,NoButton,Move,-1547,480
9718374,NoButton,Move,-1529,430
9718383,NoButton,Move,-1511,384
9718391,NoButton,Move,-1490,336
9718399,NoButton,Move,-1470,289
9718407,NoButton,Move,-1453,245
9718415,NoButton,Move,-1436,201
9718422,NoButton,Move,-1420,157
9718430,NoButton,Move,-1410,124
9718438,NoButton,Move,-1400,92
9718446,NoButton,Move,-1394,70
9718464,NoButton,Move,-1388,51
9718465,NoButton,Move,-1386,40
9718470,NoButton,Move,-1384,30
9718487,NoButton,Move,-1383,19
9718494,NoButton,Move,-1382,18
9718503,NoButton,Move,-1382,17
9718686,NoButton,Move,-1382,17
9718694,NoButton,Move,-1382,16
9718710,NoButton,Move,-1384,16
9718719,NoButton,Move,-1388,16
9718726,NoButton,Move,-1394,16
9718735,NoButton,Move,-1398,16
9718753,NoButton,Move,-1403,16
9718759,NoButton,Move,-1405,16
9718767,NoButton,Move,-1407,16
9718774,NoButton,Move,-1408,16
9718791,NoButton,Move,-1409,16
9718798,NoButton,Move,-1409,16
9718822,NoButton,Move,-1410,16
9718846,NoButton,Move,-1410,16
9718854,NoButton,Move,-1411,16
9718862,NoButton,Move,-1411,16
9718870,NoButton,Move,-1412,16
9718878,NoButton,Move,-1413,16
9718886,NoButton,Move,-1414,16
9718894,NoButton,Move,-1415,16
9718903,NoButton,Move,-1416,16
9718911,NoButton,Move,-1419,16
9718919,NoButton,Move,-1422,16
9718927,NoButton,Move,-1425,16
9718935,NoButton,Move,-1428,16
9718943,NoButton,Move,-1430,16
9718951,NoButton,Move,-1433,16
9718959,NoButton,Move,-1435,16
9718966,NoButton,Move,-1438,16
9718975,NoButton,Move,-1441,16
9718983,NoButton,Move,-1441,16
9718991,NoButton,Move,-1442,16
9718999,NoButton,Move,-1444,16
9719007,NoButton,Move,-1444,16
9719015,NoButton,Move,-1445,16
9719022,NoButton,Move,-1446,16
9719038,NoButton,Move,-1447,15
9719046,NoButton,Move,-1447,15
9719062,NoButton,Move,-1448,15
9719110,NoButton,Move,-1448,15
9719126,NoButton,Move,-1448,15
9719166,NoButton,Move,-1449,15
9719271,Left,Pressed,-1449,15
9719398,Left,Released,-1449,15
9719927,NoButton,Move,-1453,32
9719935,NoButton,Move,-1462,67
