client timestamp,button,state,x,y
15755720,NoButton,Move,-407,411
15755728,NoButton,Move,-408,413
15755736,NoButton,Move,-408,415
15755744,NoButton,Move,-408,417
15755752,NoButton,Move,-408,417
15755760,NoButton,Move,-408,418
15755776,NoButton,Move,-408,419
15755865,NoButton,Move,-408,420
15755872,NoButton,Move,-408,420
15755880,NoButton,Move,-408,421
15755888,NoButton,Move,-408,423
15755896,NoButton,Move,-408,426
15755904,NoButton,Move,-408,429
15755912,NoButton,Move,-408,432
15755921,NoButton,Move,-408,436
15755928,NoButton,Move,-408,440
15755937,NoButton,Move,-408,443
15755944,NoButton,Move,-408,445
15755952,NoButton,Move,-408,446
15755960,NoButton,Move,-408,447
15755968,NoButton,Move,-408,448
15756408,NoButton,Move,-408,449
15756416,NoButton,Move,-411,451
15756424,NoButton,Move,-412,451
15756440,NoButton,Move,-412,450
15756448,NoButton,Move,-412,448
15756456,NoButton,Move,-413,446
15756464,NoButton,Move,-413,445
15756472,NoButton,Move,-413,445
15756640,NoButton,Move,-414,445
15756656,NoButton,Move,-415,445
15756664,NoButton,Move,-416,445
15756672,NoButton,Move,-416,445
15756680,NoButton,Move,-417,445
15756688,NoButton,Move,-418,446
15756696,NoButton,Move,-418,450
15756704,NoButton,Move,-418,453
15756712,NoButton,Move,-417,453
15756720,NoButton,Move,-417,453
15756728,NoButton,Move,-416,453
15756736,NoButton,Move,-416,453
15756744,NoButton,Move,-415,453
15756784,NoButton,Move,-415,454
15756800,NoButton,Move,-415,455
15756824,NoButton,Move,-415,455
15756833,NoButton,Move,-415,456
15756841,NoButton,Move,-415,457
15756849,NoButton,Move,-415,457
15756856,NoButton,Move,-415,458
15756864,NoButton,Move,-414,459
15756872,NoButton,Move,-414,460
15756881,NoButton,Move,-413,460
15756888,NoButton,Move,-413,460
15756896,NoButton,Move,-413,461
15756904,NoButton,Move,-412,461
15756912,NoButton,Move,-412,462
15756920,NoButton,Move,-411,462
15756928,NoButton,Move,-410,462
15756936,NoButton,Move,-410,463
15756944,NoButton,Move,-409,463
15756960,NoButton,Move,-409,463
15756968,NoButton,Move,-408,463
15758192,NoButton,Move,-408,463
15758200,NoButton,Move,-407,463
15758208,NoButton,Move,-406,463
15758216,NoButton,Move,-404,464
15758224,NoButton,Move,-404,465
15758232,NoButton,Move,-403,465
15758240,NoButton,Move,-402,465
15758256,NoButton,Move,-401,465
15758272,NoButton,Move,-401,465
15758288,NoButton,Move,-400,465
15758536,NoButton,Move,-400,466
15758552,NoButton,Move,-400,466
15758560,NoButton,Move,-399,466
15758568,NoButton,Move,-399,466
15758576,NoButton,Move,-398,466
15758584,NoButton,Move,-398,466
15758592,NoButton,Move,-396,466
15758600,NoButton,Move,-396,466
15758616,NoButton,Move,-395,466
15758624,NoButton,Move,-395,466
15759696,NoButton,Move,-394,466
15759720,NoButton,Move,-393,466
15759728,NoButton,Move,-393,466
15759745,NoButton,Move,-392,466
15759752,NoButton,Move,-392,466
15759760,NoButton,Move,-391,466
15759768,NoButton,Move,-390,466
15759776,NoButton,Move,-389,466
15759784,NoButton,Move,-387,466
15759792,NoButton,Move,-385,466
15759800,NoButton,Move,-385,466
15759808,NoButton,Move,-383,466
15759816,NoButton,Move,-382,466
15759824,NoButton,Move,-381,466
15759832,NoButton,Move,-380,466
15759840,NoButton,Move,-378,466
15759848,NoButton,Move,-378,466
15759856,NoButton,Move,-377,466
15759872,NoButton,Move,-377,466
15760088,NoButton,Move,-377,466
15760097,NoButton,Move,-378,466
15760105,NoButton,Move,-379,466
15760113,NoButton,Move,-381,466
15760121,NoButton,Move,-382,466
15760128,NoButton,Move,-383,466
15760136,NoButton,Move,-384,466
15760144,NoButton,Move,-385,466
15760152,NoButton,Move,-386,466
15760160,NoButton,Move,-386,466
15760168,NoButton,Move,-387,466
15760176,NoButton,Move,-388,466
15760232,NoButton,Move,-388,466
15760833,NoButton,Move,-389,466
15760848,NoButton,Move,-389,471
15760856,NoButton,Move,-389,479
15760864,NoButton,Move,-389,490
15760872,NoButton,Move,-389,503
15760880,NoButton,Move,-389,515
15760888,NoButton,Move,-389,527
15760896,NoButton,Move,-389,537
15760904,NoButton,Move,-389,547
15760920,NoButton,Move,-389,555
15760929,NoButton,Move,-389,559
15760936,NoButton,Move,-389,564
15760944,NoButton,Move,-389,566
15760952,NoButton,Move,-389,569
15760960,NoButton,Move,-389,569
15760968,NoButton,Move,-389,570
15760984,NoButton,Move,-389,570
15761264,NoButton,Move,-389,570
15761296,NoButton,Move,-389,570
15761304,NoButton,Move,-389,569
15761312,NoButton,Move,-389,568
15761320,NoButton,Move,-389,567
15761336,NoButton,Move,-389,567
15761352,NoButton,Move,-389,566
15761376,NoButton,Move,-389,565
15764425,NoButton,Move,-389,565
15764432,NoButton,Move,-389,565
15764465,NoButton,Move,-390,565
15764488,NoButton,Move,-390,565
15764800,Left,Pressed,-390,565
15764913,Left,Released,-390,565
15765784,NoButton,Move,-391,565
15765792,NoButton,Move,-392,565
15765800,NoButton,Move,-395,565
15765808,NoButton,Move,-406,565
15765816,NoButton,Move,-420,565
15765824,NoButton,Move,-440,565
15765832,NoButton,Move,-473,565
15765840,NoButton,Move,-511,565
15765848,NoButton,Move,-557,565
15765856,NoButton,Move,-603,564
15765864,NoButton,Move,-653,558
15765872,NoButton,Move,-693,551
15765880,NoButton,Move,-723,540
15765888,NoButton,Move,-741,534
15765896,NoButton,Move,-753,528
15765904,NoButton,Move,-756,522
15765912,NoButton,Move,-756,522
15766080,NoButton,Move,-755,522
15766088,NoButton,Move,-753,522
15766097,NoButton,Move,-751,522
15766104,NoButton,Move,-749,522
15766112,NoButton,Move,-748,522
15766120,NoButton,Move,-748,522
15766129,NoButton,Move,-748,523
15766136,NoButton,Move,-748,523
15766144,NoButton,Move,-748,524
15766169,NoButton,Move,-747,524
15766192,NoButton,Move,-747,524
15766200,NoButton,Move,-746,525
15766216,NoButton,Move,-746,525
15766232,NoButton,Move,-745,525
15766240,NoButton,Move,-745,525
15766256,NoButton,Move,-745,526
15767496,NoButton,Move,-747,526
15767504,NoButton,Move,-752,526
15767512,NoButton,Move,-762,526
15767520,NoButton,Move,-772,526
15767528,NoButton,Move,-783,526
15767536,NoButton,Move,-794,526
15767544,NoButton,Move,-807,526
15767552,NoButton,Move,-819,526
15767560,NoButton,Move,-831,526
15767568,NoButton,Move,-841,526
15767576,NoButton,Move,-851,526
15767584,NoButton,Move,-857,526
15767593,NoButton,Move,-863,526
15767600,NoButton,Move,-865,526
15767608,NoButton,Move,-866,526
15768088,NoButton,Move,-867,527
15768096,NoButton,Move,-870,531
15768104,NoButton,Move,-876,536
15768112,NoButton,Move,-886,541
15768120,NoButton,Move,-901,542
15768128,NoButton,Move,-921,542
15768136,NoButton,Move,-941,541
15768144,NoButton,Move,-963,534
15768152,NoButton,Move,-978,528
15768160,NoButton,Move,-985,523
15768168,NoButton,Move,-988,522
15768313,NoButton,Move,-988,522
15768321,NoButton,Move,-983,522
15768329,NoButton,Move,-978,520
15768336,NoButton,Move,-973,519
15768344,NoButton,Move,-971,518
15768352,NoButton,Move,-968,518
15768360,NoButton,Move,-967,518
15768368,NoButton,Move,-965,517
15768376,NoButton,Move,-965,517
15768432,NoButton,Move,-965,517
15768440,NoButton,Move,-965,518
15768448,NoButton,Move,-967,519
15768456,NoButton,Move,-970,519
15768464,NoButton,Move,-971,520
15768472,NoButton,Move,-973,521
15768480,NoButton,Move,-976,521
15768488,NoButton,Move,-978,523
15768496,NoButton,Move,-982,525
15768504,NoButton,Move,-985,526
15768512,NoButton,Move,-988,529
15768520,NoButton,Move,-993,530
15768528,NoButton,Move,-996,532
15768536,NoButton,Move,-1000,535
15768544,NoButton,Move,-1003,536
15768552,NoButton,Move,-1005,538
15768560,NoButton,Move,-1007,539
15768568,NoButton,Move,-1009,540
15768576,NoButton,Move,-1009,541
15768584,NoButton,Move,-1011,541
15768592,NoButton,Move,-1011,541
15769520,NoButton,Move,-1013,541
15769528,NoButton,Move,-1017,544
15769536,NoButton,Move,-1026,550
15769544,NoButton,Move,-1039,559
15769552,NoButton,Move,-1056,570
15769561,NoButton,Move,-1076,578
15769567,NoButton,Move,-1101,589
15769576,NoButton,Move,-1131,598
15769584,NoButton,Move,-1162,610
15769592,NoButton,Move,-1200,622
15769600,NoButton,Move,-1241,635
15769608,NoButton,Move,-1285,651
15769616,NoButton,Move,-1331,664
15769624,NoButton,Move,-1369,677
15769632,NoButton,Move,-1407,688
15769640,NoButton,Move,-1443,698
15769648,NoButton,Move,-1469,705
15769656,NoButton,Move,-1496,711
15769664,NoButton,Move,-1517,715
15769672,NoButton,Move,-1530,719
15769680,NoButton,Move,-1543,723
15769688,NoButton,Move,-1553,725
15769696,NoButton,Move,-1560,728
15769704,NoButton,Move,-1566,728
15769712,NoButton,Move,-1568,729
15769720,NoButton,Move,-1570,730
15769728,NoButton,Move,-1571,731
15769736,NoButton,Move,-1573,731
15769744,NoButton,Move,-1573,731
15769752,NoButton,Move,-1574,731
15769760,NoButton,Move,-1575,732
15769768,NoButton,Move,-1577,732
15769777,NoButton,Move,-1580,733
15769784,NoButton,Move,-1583,735
15769793,NoButton,Move,-1589,737
15769801,NoButton,Move,-1594,738
15769808,NoButton,Move,-1599,741
15769816,NoButton,Move,-1606,743
15769824,NoButton,Move,-1612,745
15769832,NoButton,Move,-1621,747
15769840,NoButton,Move,-1626,750
15769848,NoButton,Move,-1632,752
15769856,NoButton,Move,-1637,754
15769864,NoButton,Move,-1641,755
15769872,NoButton,Move,-1646,757
15769880,NoButton,Move,-1649,760
15769888,NoButton,Move,-1652,762
15769896,NoButton,Move,-1656,765
15769904,NoButton,Move,-1662,768
15769920,NoButton,Move,-1664,769
15769928,NoButton,Move,-1670,773
15769936,NoButton,Move,-1674,774
15769944,NoButton,Move,-1677,776
15769952,NoButton,Move,-1682,778
15769960,NoButton,Move,-1686,780
15769968,NoButton,Move,-1691,781
15769976,NoButton,Move,-1695,782
15769984,NoButton,Move,-1700,785
15769993,NoButton,Move,-1706,787
15770000,NoButton,Move,-1714,789
15770008,NoButton,Move,-1720,791
15770016,NoButton,Move,-1727,794
15770024,NoButton,Move,-1731,796
15770032,NoButton,Move,-1734,797
15770040,NoButton,Move,-1739,799
15770048,NoButton,Move,-1741,799
15770056,NoButton,Move,-1743,801
15770064,NoButton,Move,-1746,802
15770072,NoButton,Move,-1747,803
15770080,NoButton,Move,-1748,804
15770088,NoButton,Move,-1750,806
15770096,NoButton,Move,-1751,807
15770104,NoButton,Move,-1751,809
15770112,NoButton,Move,-1752,810
15770120,NoButton,Move,-1752,811
15770128,NoButton,Move,-1753,812
15770136,NoButton,Move,-1753,813
15770144,NoButton,Move,-1754,815
15770152,NoButton,Move,-1755,816
15770161,NoButton,Move,-1755,816
15770168,NoButton,Move,-1756,818
15770176,NoButton,Move,-1756,818
15770184,NoButton,Move,-1756,820
15770192,NoButton,Move,-1756,820
15770200,NoButton,Move,-1756,821
15770208,NoButton,Move,-1757,823
15770216,NoButton,Move,-1758,824
15770224,NoButton,Move,-1759,826
15770232,NoButton,Move,-1759,827
15770240,NoButton,Move,-1759,829
15770248,NoButton,Move,-1759,830
15770256,NoButton,Move,-1760,832
15770264,NoButton,Move,-1760,832
15770272,NoButton,Move,-1760,833
15770280,NoButton,Move,-1760,833
15770296,NoButton,Move,-1761,833
15770824,NoButton,Move,-1761,833
15770832,NoButton,Move,-1761,833
15770841,NoButton,Move,-1760,833
15770848,NoButton,Move,-1760,833
15770864,NoButton,Move,-1759,833
15770873,NoButton,Move,-1758,833
15770880,NoButton,Move,-1757,833
15770888,NoButton,Move,-1755,833
15770896,NoButton,Move,-1754,833
15770904,NoButton,Move,-1753,833
15770912,NoButton,Move,-1752,833
15770920,NoButton,Move,-1751,833
15770928,NoButton,Move,-1751,833
15770936,NoButton,Move,-1749,833
15770944,NoButton,Move,-1749,833
15770952,NoButton,Move,-1748,833
15770961,NoButton,Move,-1748,833
15770968,NoButton,Move,-1747,833
15770976,NoButton,Move,-1746,833
15770992,NoButton,Move,-1746,833
15771008,NoButton,Move,-1745,833
15771040,NoButton,Move,-1745,833
15771081,NoButton,Move,-1744,833
15771088,NoButton,Move,-1744,833
15771104,NoButton,Move,-1743,833
15771120,NoButton,Move,-1742,833
15771128,NoButton,Move,-1742,833
15771144,NoButton,Move,-1741,833
15771152,NoButton,Move,-1740,833
15771169,NoButton,Move,-1740,833
15771185,NoButton,Move,-1739,833
15771193,NoButton,Move,-1738,833
15771312,NoButton,Move,-1738,833
15771393,NoButton,Move,-1737,833
15771400,NoButton,Move,-1737,833
15771416,NoButton,Move,-1736,833
15771432,NoButton,Move,-1736,833
15771440,NoButton,Move,-1735,833
15771456,NoButton,Move,-1734,833
15771473,NoButton,Move,-1734,833
15771480,NoButton,Move,-1733,833
15771488,NoButton,Move,-1733,833
15771505,NoButton,Move,-1732,833
15771512,NoButton,Move,-1732,833
15773944,NoButton,Move,-1730,833
15773952,NoButton,Move,-1728,833
15773961,NoButton,Move,-1722,831
15773968,NoButton,Move,-1713,826
15773976,NoButton,Move,-1702,818
15773984,NoButton,Move,-1687,808
15773992,NoButton,Move,-1668,797
15774000,NoButton,Move,-1646,781
15774008,NoButton,Move,-1616,760
15774017,NoButton,Move,-1584,738
15774024,NoButton,Move,-1546,713
15774032,NoButton,Move,-1506,688
15774040,NoButton,Move,-1463,665
15774048,NoButton,Move,-1419,646
15774056,NoButton,Move,-1374,624
15774065,NoButton,Move,-1332,607
15774073,NoButton,Move,-1298,589
15774081,NoButton,Move,-1265,577
15774088,NoButton,Move,-1239,566
15774097,NoButton,Move,-1216,557
15774105,NoButton,Move,-1200,552
15774113,NoButton,Move,-1189,546
15774120,NoButton,Move,-1177,541
15774128,NoButton,Move,-1169,537
15774136,NoButton,Move,-1161,533
15774144,NoButton,Move,-1156,532
15774152,NoButton,Move,-1154,531
15774161,NoButton,Move,-1152,530
15774168,NoButton,Move,-1150,529
15774592,NoButton,Move,-1151,529
15774600,NoButton,Move,-1156,533
15774608,NoButton,Move,-1166,541
15774616,NoButton,Move,-1178,550
15774624,NoButton,Move,-1189,558
15774632,NoButton,Move,-1202,568
15774640,NoButton,Move,-1219,579
15774648,NoButton,Move,-1235,589
15774656,NoButton,Move,-1257,603
15774664,NoButton,Move,-1276,615
15774672,NoButton,Move,-1294,625
15774680,NoButton,Move,-1315,635
15774688,NoButton,Move,-1330,644
15774696,NoButton,Move,-1350,651
15774704,NoButton,Move,-1367,657
15774712,NoButton,Move,-1379,661
15774720,NoButton,Move,-1393,664
15774728,NoButton,Move,-1406,669
15774736,NoButton,Move,-1417,673
15774744,NoButton,Move,-1430,677
15774752,NoButton,Move,-1441,681
15774760,NoButton,Move,-1450,684
15774768,NoButton,Move,-1461,688
15774776,NoButton,Move,-1471,691
15774784,NoButton,Move,-1479,694
15774792,NoButton,Move,-1488,696
15774800,NoButton,Move,-1495,698
15774808,NoButton,Move,-1501,701
15774816,NoButton,Move,-1506,704
15774824,NoButton,Move,-1511,705
15774832,NoButton,Move,-1517,707
15774840,NoButton,Move,-1520,708
15774848,NoButton,Move,-1526,711
15774856,NoButton,Move,-1531,715
15774864,NoButton,Move,-1537,719
15774872,NoButton,Move,-1541,722
15774880,NoButton,Move,-1546,726
15774888,NoButton,Move,-1551,729
15774896,NoButton,Move,-1554,731
15774904,NoButton,Move,-1558,734
15774912,NoButton,Move,-1561,736
15774920,NoButton,Move,-1564,738
15774928,NoButton,Move,-1569,741
15774936,NoButton,Move,-1571,742
15774944,NoButton,Move,-1575,745
15774952,NoButton,Move,-1578,747
15774961,NoButton,Move,-1581,748
15774968,NoButton,Move,-1585,750
15774976,NoButton,Move,-1589,752
15774984,NoButton,Move,-1595,754
15774992,NoButton,Move,-1598,755
15775000,NoButton,Move,-1601,757
15775008,NoButton,Move,-1606,761
15775017,NoButton,Move,-1611,764
15775024,NoButton,Move,-1617,768
15775032,NoButton,Move,-1622,770
15775040,NoButton,Move,-1626,774
15775048,NoButton,Move,-1631,777
15775056,NoButton,Move,-1636,780
15775064,NoButton,Move,-1639,783
15775072,NoButton,Move,-1643,786
15775080,NoButton,Move,-1646,789
15775088,NoButton,Move,-1650,792
15775096,NoButton,Move,-1654,796
15775104,NoButton,Move,-1656,799
15775112,NoButton,Move,-1659,805
15775120,NoButton,Move,-1662,809
15775128,NoButton,Move,-1664,813
15775136,NoButton,Move,-1667,817
15775144,NoButton,Move,-1669,820
15775152,NoButton,Move,-1671,824
15775160,NoButton,Move,-1673,826
15775168,NoButton,Move,-1674,828
15775176,NoButton,Move,-1675,830
15775184,NoButton,Move,-1676,830
15775193,NoButton,Move,-1676,831
15775200,NoButton,Move,-1677,832
15775209,NoButton,Move,-1677,832
15775216,NoButton,Move,-1677,832
15775488,NoButton,Move,-1678,832
15775496,NoButton,Move,-1680,832
15775504,NoButton,Move,-1683,829
15775512,NoButton,Move,-1685,822
15775520,NoButton,Move,-1687,815
15775528,NoButton,Move,-1687,809
15775744,NoButton,Move,-1687,809
15775752,NoButton,Move,-1687,809
15775760,NoButton,Move,-1687,809
15775768,NoButton,Move,-1687,810
15775776,NoButton,Move,-1687,811
15775784,NoButton,Move,-1687,812
15775792,NoButton,Move,-1687,812
15775800,NoButton,Move,-1688,813
15775816,NoButton,Move,-1688,814
15775824,NoButton,Move,-1688,814
15775832,NoButton,Move,-1688,815
15775840,NoButton,Move,-1687,816
15775848,NoButton,Move,-1687,818
15775856,NoButton,Move,-1686,818
15775864,NoButton,Move,-1686,819
15775872,NoButton,Move,-1686,821
15775879,NoButton,Move,-1686,821
15775888,NoButton,Move,-1687,823
15775896,NoButton,Move,-1689,826
15775904,NoButton,Move,-1691,829
15775912,NoButton,Move,-1693,831
15775920,NoButton,Move,-1695,833
15775929,NoButton,Move,-1699,837
15775936,NoButton,Move,-1702,841
15775945,NoButton,Move,-1704,842
15775952,NoButton,Move,-1708,844
15775960,NoButton,Move,-1710,846
15775968,NoButton,Move,-1712,847
15775976,NoButton,Move,-1714,848
15775984,NoButton,Move,-1716,850
15775992,NoButton,Move,-1717,850
15776000,NoButton,Move,-1718,852
15776008,NoButton,Move,-1719,852
15776016,NoButton,Move,-1720,852
15776024,NoButton,Move,-1720,852
15776032,NoButton,Move,-1720,853
15776048,NoButton,Move,-1721,853
15776208,NoButton,Move,-1721,853
15776217,NoButton,Move,-1721,850
15776224,NoButton,Move,-1721,846
15776232,NoButton,Move,-1719,841
15776240,NoButton,Move,-1718,837
15776248,NoButton,Move,-1716,832
15776257,NoButton,Move,-1713,829
15776264,NoButton,Move,-1712,824
15776273,NoButton,Move,-1711,822
15776281,NoButton,Move,-1709,821
15776288,NoButton,Move,-1708,818
15776297,NoButton,Move,-1707,817
15776304,NoButton,Move,-1706,816
15776313,NoButton,Move,-1706,815
15776320,NoButton,Move,-1706,815
15776329,NoButton,Move,-1705,815
15776552,NoButton,Move,-1705,815
15776560,NoButton,Move,-1705,816
15776568,NoButton,Move,-1705,817
15776576,NoButton,Move,-1705,819
15776584,NoButton,Move,-1705,820
15776593,NoButton,Move,-1705,820
15776600,NoButton,Move,-1705,821
15776608,NoButton,Move,-1705,822
15776624,NoButton,Move,-1705,822
15776640,NoButton,Move,-1705,823
15776648,NoButton,Move,-1705,823
15776664,NoButton,Move,-1705,824
15776672,NoButton,Move,-1705,824
15776680,NoButton,Move,-1705,825
15776688,NoButton,Move,-1705,826
15776696,NoButton,Move,-1705,827
15776704,NoButton,Move,-1705,827
15776712,NoButton,Move,-1705,828
15776720,NoButton,Move,-1705,828
15776728,NoButton,Move,-1705,829
15776744,NoButton,Move,-1705,830
15776776,NoButton,Move,-1705,830
15777129,NoButton,Move,-1704,830
15777136,NoButton,Move,-1702,830
15777144,NoButton,Move,-1701,830
15777152,NoButton,Move,-1700,830
15777160,NoButton,Move,-1698,830
15777168,NoButton,Move,-1695,830
15777176,NoButton,Move,-1693,830
15777184,NoButton,Move,-1692,830
15777192,NoButton,Move,-1691,830
15777200,NoButton,Move,-1690,830
15777208,NoButton,Move,-1690,830
15777216,NoButton,Move,-1689,830
15777225,NoButton,Move,-1688,830
15777320,NoButton,Move,-1688,830
15777352,NoButton,Move,-1687,830
15777369,NoButton,Move,-1687,830
15777384,NoButton,Move,-1686,830
15777393,NoButton,Move,-1686,830
15777400,NoButton,Move,-1685,830
15777408,NoButton,Move,-1684,830
15777416,NoButton,Move,-1683,830
15777432,NoButton,Move,-1683,830
15777440,NoButton,Move,-1682,830
15777448,NoButton,Move,-1682,830
15777456,NoButton,Move,-1681,830
15777464,NoButton,Move,-1680,830
15777480,NoButton,Move,-1679,830
15777488,NoButton,Move,-1679,830
15777496,NoButton,Move,-1678,830
15777520,NoButton,Move,-1677,830
15777544,NoButton,Move,-1677,830
15777560,NoButton,Move,-1676,830
15777608,NoButton,Move,-1676,830
15777672,NoButton,Move,-1676,830
15778016,Left,Pressed,-1676,830
15778152,Left,Released,-1676,830
15778304,NoButton,Move,-1675,830
15778320,NoButton,Move,-1675,830
15778328,NoButton,Move,-1673,830
15778336,NoButton,Move,-1670,830
15778344,NoButton,Move,-1669,830
15778352,NoButton,Move,-1666,830
15778360,NoButton,Move,-1663,830
15778368,NoButton,Move,-1660,830
15778376,NoButton,Move,-1657,830
15778384,NoButton,Move,-1654,830
15778392,NoButton,Move,-1651,830
15778400,NoButton,Move,-1649,830
15778408,NoButton,Move,-1647,830
15778416,NoButton,Move,-1645,830
15778424,NoButton,Move,-1643,830
15778432,NoButton,Move,-1641,830
15778440,NoButton,Move,-1640,830
15778448,NoButton,Move,-1639,830
15778456,NoButton,Move,-1638,830
15778464,NoButton,Move,-1637,830
15778472,NoButton,Move,-1636,830
15778480,NoButton,Move,-1636,830
15778488,NoButton,Move,-1635,830
15778496,NoButton,Move,-1635,830
15778504,NoButton,Move,-1634,830
15778512,NoButton,Move,-1634,830
15778520,NoButton,Move,-1633,830
15778528,NoButton,Move,-1632,830
15778536,NoButton,Move,-1631,830
15778544,NoButton,Move,-1631,830
15778552,NoButton,Move,-1630,830
15778560,NoButton,Move,-1630,830
15778568,NoButton,Move,-1628,830
15778576,NoButton,Move,-1628,830
15778584,NoButton,Move,-1627,830
15778593,NoButton,Move,-1626,830
15778600,NoButton,Move,-1625,830
15778608,NoButton,Move,-1624,830
15778616,NoButton,Move,-1623,830
15778624,NoButton,Move,-1622,830
15778632,NoButton,Move,-1621,830
15778648,NoButton,Move,-1621,830
15778656,NoButton,Move,-1619,830
15778664,NoButton,Move,-1619,830
15778672,NoButton,Move,-1618,830
15778688,NoButton,Move,-1617,830
15778696,NoButton,Move,-1616,830
15778704,NoButton,Move,-1615,830
15778712,NoButton,Move,-1615,830
15778720,NoButton,Move,-1614,830
15778728,NoButton,Move,-1614,830
15778736,NoButton,Move,-1613,830
15778744,NoButton,Move,-1613,830
15778760,NoButton,Move,-1612,830
15778768,NoButton,Move,-1611,830
15778792,NoButton,Move,-1610,830
15778800,NoButton,Move,-1610,830
15778816,NoButton,Move,-1609,830
15778832,NoButton,Move,-1608,830
15778864,NoButton,Move,-1608,830
15778888,NoButton,Move,-1607,830
15779096,NoButton,Move,-1607,830
15779633,NoButton,Move,-1605,829
15779641,NoButton,Move,-1596,824
15779648,NoButton,Move,-1583,814
15779656,NoButton,Move,-1565,799
15779664,NoButton,Move,-1546,786
15779672,NoButton,Move,-1516,767
15779680,NoButton,Move,-1479,742
15779688,NoButton,Move,-1444,720
15779696,NoButton,Move,-1401,693
15779704,NoButton,Move,-1358,672
15779712,NoButton,Move,-1321,649
15779720,NoButton,Move,-1284,629
15779728,NoButton,Move,-1251,607
15779736,NoButton,Move,-1220,591
15779744,NoButton,Move,-1186,577
15779752,NoButton,Move,-1164,561
15779760,NoButton,Move,-1146,552
15779768,NoButton,Move,-1133,546
15779777,NoButton,Move,-1126,541
15779784,NoButton,Move,-1120,538
15779793,NoButton,Move,-1117,535
15779800,NoButton,Move,-1116,535
15779816,NoButton,Move,-1116,535
15781576,NoButton,Move,-1116,535
15781584,NoButton,Move,-1120,535
15781600,NoButton,Move,-1123,535
15781609,NoButton,Move,-1127,537
15781616,NoButton,Move,-1134,543
15781625,NoButton,Move,-1142,547
15781632,NoButton,Move,-1154,552
15781640,NoButton,Move,-1166,556
15781648,NoButton,Move,-1178,559
15781656,NoButton,Move,-1186,559
15781664,NoButton,Move,-1193,559
15781672,NoButton,Move,-1197,559
15781847,NoButton,Move,-1197,558
15781856,NoButton,Move,-1199,556
15781864,NoButton,Move,-1199,555
15781872,NoButton,Move,-1200,555
15781880,NoButton,Move,-1201,555
15781888,NoButton,Move,-1203,555
15781896,NoButton,Move,-1206,555
15781904,NoButton,Move,-1208,556
15781912,NoButton,Move,-1209,556
15781920,NoButton,Move,-1210,557
15781928,NoButton,Move,-1214,558
15781936,NoButton,Move,-1220,562
15781944,NoButton,Move,-1226,566
15781952,NoButton,Move,-1232,571
15781960,NoButton,Move,-1240,578
15781968,NoButton,Move,-1251,588
15781976,NoButton,Move,-1261,598
15781984,NoButton,Move,-1277,613
15781993,NoButton,Move,-1293,624
15782000,NoButton,Move,-1313,641
15782009,NoButton,Move,-1335,656
15782016,NoButton,Move,-1355,673
15782024,NoButton,Move,-1374,685
15782032,NoButton,Move,-1390,694
15782040,NoButton,Move,-1401,700
15782048,NoButton,Move,-1412,703
15782056,NoButton,Move,-1420,706
15782064,NoButton,Move,-1429,709
15782072,NoButton,Move,-1436,711
15782080,NoButton,Move,-1441,713
15782088,NoButton,Move,-1447,715
15782096,NoButton,Move,-1454,719
15782104,NoButton,Move,-1459,722
15782112,NoButton,Move,-1465,726
15782120,NoButton,Move,-1471,730
15782128,NoButton,Move,-1477,733
15782136,NoButton,Move,-1483,737
15782144,NoButton,Move,-1488,740
15782152,NoButton,Move,-1495,745
15782160,NoButton,Move,-1501,749
15782168,NoButton,Move,-1507,753
15782176,NoButton,Move,-1513,757
15782193,NoButton,Move,-1519,761
15782200,NoButton,Move,-1525,764
15782209,NoButton,Move,-1530,768
15782216,NoButton,Move,-1535,772
15782224,NoButton,Move,-1539,775
15782232,NoButton,Move,-1545,778
15782240,NoButton,Move,-1549,780
15782248,NoButton,Move,-1554,784
15782256,NoButton,Move,-1556,785
15782264,NoButton,Move,-1558,786
15782272,NoButton,Move,-1560,788
15782280,NoButton,Move,-1562,789
15782288,NoButton,Move,-1564,791
15782296,NoButton,Move,-1566,792
15782304,NoButton,Move,-1569,795
15782312,NoButton,Move,-1572,796
15782320,NoButton,Move,-1576,799
15782328,NoButton,Move,-1579,800
15782336,NoButton,Move,-1583,803
15782344,NoButton,Move,-1586,805
15782352,NoButton,Move,-1591,808
15782360,NoButton,Move,-1595,809
15782368,NoButton,Move,-1601,811
15782376,NoButton,Move,-1607,813
15782384,NoButton,Move,-1611,816
15782392,NoButton,Move,-1616,818
15782400,NoButton,Move,-1621,820
15782409,NoButton,Move,-1625,822
15782416,NoButton,Move,-1627,824
15782425,NoButton,Move,-1630,825
15782433,NoButton,Move,-1630,825
15782440,NoButton,Move,-1631,826
15782448,NoButton,Move,-1631,826
15782456,NoButton,Move,-1631,826
15782664,NoButton,Move,-1631,826
15782672,NoButton,Move,-1629,826
15782680,NoButton,Move,-1627,826
15782688,NoButton,Move,-1625,826
15782696,NoButton,Move,-1623,826
15782704,NoButton,Move,-1620,826
15782712,NoButton,Move,-1619,826
15782720,NoButton,Move,-1618,827
15782728,NoButton,Move,-1615,827
15782736,NoButton,Move,-1613,828
15782744,NoButton,Move,-1612,828
15782752,NoButton,Move,-1611,828
15782759,NoButton,Move,-1610,828
15782776,NoButton,Move,-1610,828
15782784,NoButton,Move,-1609,828
15782792,NoButton,Move,-1609,828
15782809,NoButton,Move,-1608,828
