77,224
77,225
77,226
77,226
77,227
77,227
77,228
78,229
78,230
78,230
78,231
78,232
78,232
78,233
78,233
78,234
78,234
78,235
78,236
78,236
78,237
78,237
78,238
78,238
78,239
78,240
78,240
78,241
78,242
78,242
78,243
78,244
78,245
78,247
78,248
78,249
78,251
78,252
78,253
78,254
78,256
78,257
78,258
78,259
78,259
78,261
78,261
78,262
78,264
78,265
78,266
78,267
78,267
78,268
78,269
78,270
78,271
78,271
78,272
78,273
78,274
78,274
78,276
78,276
78,277
78,278
78,279
78,280
78,280
78,281
78,282
78,283
78,284
78,284
78,286
78,286
78,287
78,287
78,288
78,288
78,289
78,290
78,290
78,291
78,291
78,292
78,293
78,294
78,294
78,295
78,295
78,297
78,297
78,298
78,298
78,299
78,299
78,299
78,299
78,299
78,299
77,296
76,293
76,289
76,283
76,279
76,275
76,270
76,267
76,263
74,260
74,255
74,252
74,250
74,248
74,246
73,244
73,242
73,242
73,241
72,240
72,240
72,239
72,239
72,240
72,240
72,241
72,242
71,242
71,242
69,242
69,242
69,242
69,241
68,240
68,239
68,238
68,237
68,236
68,235
68,235
68,234
68,234
68,234
68,234
68,234
68,234
68,232
68,228
68,225
68,223
68,221
68,219
68,217
68,214
68,211
68,209
68,207
68,206
68,205
68,204
68,203
68,202
68,201
68,200
68,200
68,198
68,198
68,197
68,196
68,196
68,195
68,194
68,194
68,193
68,193
68,191
68,191
68,190
68,190
68,189
68,187
68,186
68,185
68,184
68,183
68,182
68,180
68,180
68,179
68,178
68,177
68,177
68,176
68,176
68,175
68,175
68,174
68,174
68,174
68,174
68,174
68,176
68,179
68,182
68,185
68,188
68,192
68,195
68,198
68,202
68,206
68,211
68,214
68,218
68,221
68,224
68,226
68,229
68,230
68,232
68,233
68,235
68,236
68,237
68,238
68,239
68,240
68,241
68,241
68,242
68,243
68,244
68,244
68,245
68,246
68,247
68,248
68,248
68,249
68,250
68,251
68,251
68,252
68,252
68,253
69,254
69,254
69,254
69,254
69,254
69,253
69,251
69,248
68,245
68,241
67,236
66,231
63,226
63,222
62,218
60,213
60,211
60,208
60,206
60,204
60,202
60,201
60,200
59,199
59,198
59,198
59,197
59,196
59,195
59,195
59,194
59,193
59,193
59,192
59,191
59,190
59,188
59,187
59,187
59,186
59,186
59,186
59,187
61,190
65,194
67,200
70,204
73,212
77,218
81,224
84,229
87,235
90,240
92,243
94,246
95,248
95,248
96,249
96,250
96,250
96,250
96,252
100,255
107,262
117,271
126,278
139,287
153,295
169,306
191,322
214,333
240,346
267,359
294,367
322,377
345,388
369,395
392,403
408,408
422,413
433,417
440,419
445,421
448,421
449,422
450,422
450,450
450,450
450,450
450,450
450,450
450,450
450,450
450,450
450,450
450,450
450,450
450,450
450,450
450,450
450,450
450,450
450,450
449,422
448,421
446,420
445,420
444,420
443,420
442,419
439,418
437,418
435,417
434,416
432,416
431,416
430,416
429,415
428,415
428,415
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
428,428
427,415
416,404
377,371
342,347
310,325
285,309
273,298
265,289
257,284
249,276
239,268
232,262
224,255
217,249
211,245
207,243
205,238
203,236
202,233
201,231
199,230
199,229
199,227
198,227
197,225
197,224
196,223
196,221
195,221
193,219
192,218
190,216
188,216
185,213
182,212
178,209
174,206
168,203
161,201
153,198
144,196
137,193
128,190
121,188
116,187
111,186
108,185
106,185
105,185
104,185
104,184
104,184
104,184
104,183
102,181
102,180
102,180
102,178
101,177
101,176
100,175
100,175
100,174
100,173
100,173
100,173
100,173
100,173
100,173
100,173
100,173
100,173
100,175
100,177
100,180
100,182
100,184
100,186
100,187
100,189
100,191
100,192
100,193
100,194
101,194
101,195
101,196
101,196
101,197
101,197
101,197
101,199
101,202
101,204
101,207
103,209
103,212
103,213
103,214
103,215
103,216
103,216
103,216
103,216
103,215
103,215
103,214
103,212
103,211
103,210
103,208
103,207
103,207
103,206
103,205
103,205
103,205
103,205
103,205
103,203
102,200
102,197
102,195
102,193
101,191
101,189
101,188
101,187
101,186
101,186
101,186
101,186
101,186
101,186
101,187
101,188
101,189
100,190
100,190
100,188
100,188
100,186
100,184
100,184
100,182
100,180
100,180
100,179
100,178
100,177
100,176
100,176
100,176
100,175
100,175
100,174
100,173
100,173
100,173
100,173
100,173
100,173
100,173
100,173
100,173
100,174
101,176
102,179
103,182
103,184
104,186
104,189
105,191
107,194
107,196
107,198
108,200
108,203
110,204
110,206
110,208
110,210
110,211
110,213
110,215
110,217
110,219
110,222
111,225
111,228
111,231
112,234
112,237
112,240
112,243
112,246
112,248
112,250
112,251
112,252
112,252
112,253
112,253
112,254
112,258
112,264
112,271
112,279
112,284
112,291
112,296
112,300
112,306
112,310
112,314
112,318
112,321
112,323
112,325
112,328
112,330
112,333
112,336
112,338
112,340
112,343
112,345
112,348
112,351
112,353
112,355
112,357
112,360
112,361
112,362
112,364
112,366
112,366
112,367
112,369
112,369
112,370
112,370
112,370
112,370
112,369
112,368
112,368
113,367
113,367
114,367
114,366
114,364
114,362
114,359
114,354
114,347
114,337
114,325
114,313
114,298
114,285
114,272
113,260
114,248
114,235
114,223
114,215
114,207
114,201
114,197
114,195
114,193
114,192
114,191
114,190
114,190
114,188
114,187
114,186
115,184
115,183
115,182
115,182
115,180
115,180
115,179
115,178
116,177
116,176
116,175
116,174
116,173
117,172
117,171
117,171
117,169
117,169
118,169
118,168
118,168
118,167
118,167
118,166
118,166
118,166
118,166
118,166
118,170
118,179
115,192
113,207
112,227
107,256
102,282
95,317
95,341
95,368
95,406
94,447
94,485
94,523
94,556
94,591
94,621
94,654
94,684
94,711
94,736
94,755
94,772
94,787
94,799
94,809
94,819
94,827
94,832
94,837
94,840
94,842
94,843
94,844
94,844
94,844
94,844
94,844
93,844
93,844
92,844
92,843
91,843
91,843
90,843
90,842
90,90
90,842
89,842
89,842
88,842
88,842
87,842
87,87
86,841
86,86
86,841
85,841
85,841
85,841
84,841
84,841
84,840
83,840
82,840
82,840
81,840
81,840
80,840
80,839
80,839
79,838
78,838
78,836
77,835
77,833
76,831
76,830
75,828
75,826
75,823
75,821
75,819
75,817
74,814
74,811
74,808
74,805
73,801
73,798
72,794
71,791
71,786
71,783
71,779
70,776
70,772
70,769
70,767
70,764
70,761
70,759
70,757
69,755
69,754
68,754
68,754
68,753
69,753
73,750
77,742
82,739
84,734
87,730
90,727
92,722
95,719
98,714
102,709
104,706
106,702
109,699
111,697
112,695
113,692
114,691
114,690
115,690
116,689
116,116
116,116
116,116
116,116
116,116
116,116
116,116
116,116
116,689
115,687
113,683
112,681
110,680
110,680
109,679
108,676
106,675
105,673
105,671
103,668
102,666
102,664
101,662
100,660
99,656
99,653
98,649
98,644
98,641
98,637
98,634
97,631
96,628
96,626
95,624
94,623
94,621
94,620
94,619
93,619
93,93
93,93
93,93
93,93
93,93
93,618
93,616
92,616
91,616
91,615
90,615
89,615
89,615
90,615
90,615
90,615
91,615
91,615
92,615
92,615
92,615
93,616
94,616
94,617
94,617
94,618
95,619
95,620
95,621
95,622
96,622
97,624
97,626
98,626
98,628
99,629
100,630
100,631
101,631
101,633
101,633
101,634
102,634
102,635
102,635
102,635
102,636
102,637
102,638
102,639
102,640
102,640
102,641
102,102
102,641
102,102
102,102
102,642
102,642
102,102
102,102
102,642
102,642
100,641
98,640
97,639
96,638
95,638
94,637
94,637
93,637
93,637
93,636
92,636
92,92
92,92
92,92
92,636
92,636
92,92
92,92
92,637
92,92
92,634
92,620
92,598
92,581
92,566
92,552
92,539
92,527
92,515
92,503
92,491
92,482
92,472
92,466
92,460
92,457
92,453
92,451
92,450
92,449
92,449
92,448
92,448
91,447
91,446
90,446
90,446
90,445
90,445
90,444
90,444
88,441
88,438
87,435
86,432
85,428
84,424
84,420
84,414
83,411
83,407
83,404
83,401
83,398
83,396
82,394
81,391
81,390
81,390
81,389
81,388
81,388
81,387
81,387
80,387
80,386
80,384
79,384
79,382
79,382
79,381
79,380
78,380
78,379
78,378
78,378
78,377
78,376
78,375
78,374
78,373
78,372
78,370
78,368
78,367
78,367
78,365
78,364
78,363
78,362
78,362
78,361
78,360
78,360
78,360
78,360
78,360
78,360
78,359
79,359
82,358
84,358
85,358
86,358
89,358
95,358
101,358
103,359
103,359
103,358
102,356
101,354
100,350
99,347
98,343
96,339
96,335
95,330
94,323
93,315
92,305
90,295
88,285
85,272
82,262
77,249
74,238
70,226
68,215
65,206
64,197
61,189
60,182
60,177
59,174
59,171
58,168
58,167
58,167
58,166
58,166
59,166
59,166
59,166
60,166
60,166
60,167
60,167
60,168
60,168
60,169
60,170
60,170
60,171
60,171
60,171
60,171
60,171
60,176
62,188
66,202
70,218
74,239
80,263
85,292
95,325
102,357
107,394
114,428
119,457
124,491
127,522
127,549
132,573
133,596
134,613
138,626
139,637
140,645
140,653
140,659
140,662
140,664
140,664
140,140
140,140
140,140
140,140
140,140
140,140
140,664
140,665
140,665
139,665
138,665
137,665
137,666
137,666
136,666
136,666
135,666
135,666
134,666
133,666
133,666
132,666
132,665
131,665
130,664
130,662
130,661
129,660
129,660
129,659
128,657
128,657
127,655
127,655
127,654
127,654
126,653
126,653
126,652
126,651
126,651
126,651
126,650
126,650
126,649
125,649
125,125
125,125
125,125
125,125
125,125
125,649
123,649
122,649
122,649
121,649
120,651
120,651
120,651
119,652
118,652
117,653
115,655
114,658
112,662
110,668
108,672
105,678
102,684
100,691
98,697
96,702
95,707
93,713
91,717
89,723
87,728
85,732
85,735
84,739
83,744
82,747
82,750
82,753
82,755
82,757
82,758
82,759
82,760
82,761
82,763
82,764
82,767
82,770
82,774
82,777
82,781
82,784
82,787
82,790
82,793
82,796
82,799
82,802
82,805
81,808
81,810
81,812
81,813
81,814
80,814
80,815
80,815
80,816
80,816
79,816
78,817
78,818
77,818
76,819
75,819
73,819
72,820
71,821
70,822
69,823
67,823
67,824
66,825
66,825
64,826
64,826
63,827
62,827
61,829
61,829
61,829
59,830
59,831
58,831
58,831
58,832
57,832
57,832
57,830
57,830
57,829
57,829
57,828
57,827
58,827
58,826
58,826
58,826
58,825
58,825
58,824
59,824
59,823
59,823
59,822
60,822
60,822
60,821
60,821
60,821
60,820
60,819
60,819
60,818
61,818
61,817
61,817
61,815
62,815
62,814
62,814
62,813
62,812
62,812
62,811
63,811
63,810
64,810
64,809
64,809
64,808
64,807
64,806
64,806
64,805
65,804
65,803
65,803
65,801
65,801
65,800
65,800
65,799
65,799
65,798
65,797
65,797
65,796
65,796
65,795
65,795
65,794
65,793
65,793
65,792
65,792
65,791
65,791
65,790
65,789
65,789
65,788
65,788
65,787
65,787
65,786
65,785
65,784
65,784
65,783
65,783
65,782
65,781
65,781
66,780
66,780
66,779
66,779
66,778
66,777
66,777
66,776
66,776
66,775
66,775
66,774
66,773
66,773
66,772
66,772
66,771
66,771
66,770
66,769
66,769
66,768
66,768
66,767
66,767
66,766
66,766
66,765
66,764
66,764
66,763
66,762
66,761
66,761
66,760
66,760
66,759
66,759
66,758
66,757
66,757
66,756
66,756
66,755
66,755
66,754
66,753
66,753
66,752
66,752
67,752
67,751
67,751
67,750
67,750
67,749
67,748
67,748
67,747
67,747
67,746
67,746
67,745
67,744
68,744
68,743
68,743
68,743
68,742
68,742
68,741
69,740
69,740
69,740
69,739
69,739
69,738
69,738
70,738
70,737
70,736
70,736
70,735
70,735
70,734
70,734
70,733
70,732
70,732
70,731
70,731
71,730
71,730
71,729
71,728
71,727
71,727
71,726
71,726
72,726
72,725
72,722
72,718
72,716
72,715
72,714
72,712
72,712
72,711
72,710
72,709
72,709
72,708
72,708
72,707
72,707
72,707
72,706
72,705
72,705
72,704
72,704
72,703
72,702
72,701
72,701
72,700
72,700
72,699
72,699
72,698
72,697
72,697
72,696
72,696
72,695
72,692
72,689
72,687
72,687
72,685
72,685
72,684
72,683
72,683
72,682
72,681
72,680
72,680
72,678
72,678
72,677
72,676
72,675
72,674
72,673
72,672
72,671
72,671
72,669
72,669
72,668
72,668
72,667
72,667
72,666
72,666
72,665
72,664
72,664
72,663
72,663
72,662
72,662
72,661
72,660
72,659
72,659
72,658
72,657
72,657
72,656
72,656
72,655
72,654
71,651
70,648
69,645
67,641
66,639
66,636
65,634
64,632
64,631
64,631
64,630
63,629
63,629
63,627
63,626
63,625
63,625
63,623
63,623
63,622
63,621
63,620
63,620
63,619
63,618
63,615
63,611
63,609
63,608
63,607
63,605
63,604
63,603
63,602
63,602
63,601
63,600
63,599
63,597
63,595
63,594
63,593
63,591
63,589
63,588
63,587
63,586
63,586
63,584
63,584
63,583
63,583
63,582
63,581
63,581
63,580
63,579
63,578
65,575
68,573
72,571
72,571
73,572
73,572
73,573
74,574
74,575
74,575
75,576
76,576
77,578
78,579
79,580
79,580
80,580
80,581
81,581
81,581
81,578
80,577
80,577
80,575
80,574
80,573
80,573
79,572
79,572
79,571
79,571
79,570
78,569
78,569
78,568
77,568
77,567
77,565
77,563
77,562
77,560
77,559
77,558
77,558
77,557
77,557
77,556
77,556
77,554
77,554
77,553
77,552
77,551
77,551
77,550
77,549
77,549
77,548
77,547
77,547
77,546
77,546
77,545
77,545
77,544
77,543
77,542
77,542
77,541
77,540
77,540
77,539
77,539
77,538
77,538
77,537
77,537
77,536
77,535
76,535
76,535
76,534
76,534
76,533
75,533
75,531
75,531
75,530
75,530
75,529
75,528
75,528
75,527
75,527
75,526
75,526
75,526
73,526
69,524
65,522
63,522
63,522
63,522
62,522
62,522
62,522
62,522
62,521
62,520
62,519
62,519
62,518
62,518
62,517
62,516
62,516
62,515
62,515
63,514
63,514
63,513
63,512
63,512
63,511
63,510
63,510
63,509
63,508
63,508
63,507
63,506
63,506
63,505
63,504
63,504
63,503
63,503
63,502
64,501
64,500
65,500
65,499
65,499
65,499
66,498
66,497
66,497
66,497
66,496
66,496
67,496
67,495
67,495
67,494
67,492
67,489
67,484
67,482
67,480
67,478
67,476
67,474
67,474
67,472
67,472
68,472
69,472
71,471
73,470
74,470
74,470
75,470
73,473
73,474
73,475
73,475
73,475
73,474
74,472
74,471
75,470
75,469
75,468
75,467
76,465
76,465
76,464
76,464
76,463
77,463
77,462
77,462
77,461
77,460
78,459
78,458
78,458
78,458
78,457
78,456
78,455
78,455
78,454
78,454
78,453
78,453
78,452
78,451
78,451
78,450
78,449
78,448
78,447
78,447
78,446
79,446
79,444
79,444
79,444
79,443
79,443
79,442
79,442
79,441
79,440
79,440
79,439
79,439
79,438
79,438
79,437
80,437
80,436
80,436
80,435
80,435
80,434
80,434
80,434
80,432
80,432
80,431
80,431
81,430
81,430
81,429
81,428
81,428
81,427
81,427
81,426
81,426
81,425
82,424
82,424
82,423
82,423
82,422
82,422
82,421
82,420
82,420
82,419
83,419
83,418
83,418
83,417
83,416
83,416
83,415
83,415
83,414
83,413
83,412
83,412
83,411
83,410
83,409
83,409
83,408
83,408
83,407
83,407
83,406
83,405
83,404
83,404
83,403
83,402
83,401
83,400
83,399
83,398
83,398
83,397
83,397
83,396
83,394
83,393
83,390
83,388
83,385
83,382
83,380
83,378
84,376
84,374
85,373
85,372
85,372
85,371
85,371
86,369
86,367
86,364
86,360
87,360
87,360
88,360
88,361
88,361
88,361
87,361
87,361
87,360
87,359
87,356
86,351
86,348
86,344
86,340
85,336
85,333
85,330
85,328
85,326
85,324
85,324
85,323
85,322
85,321
85,320
85,318
85,317
85,316
85,315
85,314
85,313
86,312
86,311
86,311
86,310
86,309
86,308
86,308
86,307
86,306
86,306
87,305
87,304
87,304
87,304
87,303
87,303
87,303
87,305
92,307
96,310
102,312
106,314
112,315
118,315
124,315
131,315
138,315
145,316
154,318
161,319
167,320
172,320
175,320
176,320
176,320
176,321
176,321
176,322
176,322
175,322
174,322
174,174
174,174
174,174
174,174
174,322
173,322
173,322
172,322
171,322
170,323
170,324
168,326
165,328
164,331
163,338
162,346
162,354
160,364
157,374
154,383
151,393
148,403
144,412
141,421
139,428
137,433
136,438
136,442
136,444
136,446
136,448
136,451
136,451
136,452
136,453
136,453
136,454
136,455
136,456
136,458
136,459
136,461
136,462
136,463
135,464
135,464
134,465
134,466
134,467
133,469
133,471
132,473
132,475
130,478
129,483
128,486
127,488
124,492
123,495
123,497
122,500
121,502
120,503
119,504
119,505
118,505
118,505
118,506
118,510
118,517
118,522
118,526
118,529
118,532
118,534
118,535
118,536
118,536
118,536
118,535
118,533
118,531
119,529
119,527
120,524
121,523
121,522
121,521
121,521
121,519
121,518
121,515
121,512
121,509
121,505
121,503
121,499
121,496
121,493
121,491
121,490
121,488
121,488
121,487
121,487
121,487
120,487
119,487
119,487
118,487
118,487
117,487
117,487
117,486
116,486
115,485
115,485
115,484
114,483
114,483
114,482
114,481
114,481
113,481
113,480
113,480
113,479
113,478
113,477
112,475
111,473
111,473
111,472
111,471
110,471
110,470
110,470
110,469
110,467
110,463
110,463
110,463
110,463
110,463
110,464
110,465
110,467
111,467
111,468
112,468
112,468
112,468
112,468
111,468
110,468
110,468
110,468
109,468
109,468
108,467
107,466
106,464
106,463
106,461
104,459
103,457
103,456
102,454
101,452
101,451
101,450
100,449
99,449
99,448
99,448
99,448
98,448
98,448
98,447
98,447
98,445
98,444
98,441
98,439
98,439
98,437
98,435
98,434
99,433
99,433
99,432
99,431
99,429
99,428
100,425
101,425
101,424
101,422
101,421
103,420
103,419
104,418
104,415
104,414
104,412
105,409
106,407
106,404
108,400
108,396
109,392
109,388
109,384
109,378
109,374
109,367
109,363
109,358
109,355
109,352
109,349
109,348
109,346
109,344
109,342
109,341
109,339
109,338
109,338
109,337
109,336
109,336
109,335
109,335
109,334
109,334
109,333
109,332
109,332
109,332
109,332
109,109
109,109
109,109
109,109
109,109
110,338
113,349
117,359
119,371
119,382
119,390
120,400
120,409
119,417
118,425
117,433
115,440
113,448
113,455
112,462
110,469
108,475
106,481
105,486
104,492
103,497
101,504
101,510
99,516
96,523
95,530
93,537
90,543
90,547
89,550
88,553
87,554
87,556
87,556
86,556
86,556
85,556
85,554
83,552
83,550
82,548
81,545
81,544
80,541
79,540
79,539
79,536
78,535
78,534
78,533
78,532
78,531
78,531
78,530
78,529
77,529
77,529
77,528
77,527
76,527
76,526
76,526
76,525
76,525
76,524
76,523
76,522
76,521
76,520
76,519
76,517
76,516
76,515
76,515
76,514
76,514
76,513
76,513
77,513
77,513
78,513
79,513
80,513
82,513
84,512
87,511
90,508
93,507
97,505
97,505
97,504
97,503
97,502
97,502
97,502
96,500
95,499
94,498
94,497
93,497
93,496
92,495
91,494
91,494
91,493
91,493
91,492
90,491
90,491
90,490
90,490
89,489
89,489
89,488
89,488
89,487
88,487
88,487
87,487
87,486
87,486
87,485
87,485
87,484
87,483
87,483
87,482
87,481
87,481
87,480
87,479
87,479
87,478
87,478
87,477
87,477
87,476
87,475
87,475
87,474
87,474
87,473
87,473
87,472
88,471
88,471
88,470
88,470
88,469
88,469
89,468
89,467
89,467
89,466
89,466
89,465
89,465
89,465
89,464
89,463
89,463
90,462
90,462
90,461
90,461
90,460
90,460
90,459
91,458
91,458
91,457
91,457
91,456
91,456
91,456
91,455
91,454
92,454
92,454
91,453
91,453
91,453
91,453
92,453
92,453
93,454
94,455
95,456
96,457
97,459
97,458
97,458
98,456
98,455
98,455
98,454
98,453
99,453
99,452
99,452
100,452
100,451
100,451
100,450
100,449
100,449
100,448
100,448
100,447
100,447
100,446
100,445
100,444
100,444
100,443
100,443
100,441
100,441
100,440
100,439
100,438
100,437
100,437
100,436
100,435
100,435
100,434
100,434
100,433
100,433
100,432
100,432
100,431
100,430
100,430
100,429
100,429
100,428
100,428
100,427
100,424
100,421
100,420
100,419
100,418
100,417
100,416
100,416
100,415
100,414
100,414
100,413
100,412
100,411
100,411
100,410
100,409
100,409
100,408
100,407
100,407
100,406
100,405
100,404
100,404
100,403
100,402
100,401
100,399
100,398
100,396
100,395
100,393
100,391
100,390
100,389
100,387
100,387
100,386
100,384
100,384
100,382
100,381
100,381
100,380
100,380
100,379
100,378
100,377
100,377
100,375
100,375
100,374
100,374
100,373
100,373
100,372
100,371
100,370
100,370
100,369
100,368
100,368
100,367
100,367
100,366
100,366
100,365
100,365
100,364
100,363
100,363
100,362
100,362
100,361
100,361
100,360
100,359
100,358
100,358
100,356
100,356
100,355
100,354
99,354
99,354
98,353
97,353
96,353
96,351
95,349
94,347
94,347
93,346
94,346
97,347
100,348
102,349
103,350
105,351
107,351
107,351
108,351
108,352
109,352
110,352
110,352
110,352
111,352
111,351
111,350
112,348
113,347
114,345
114,343
114,341
115,340
116,338
116,337
117,337
117,335
117,335
118,335
118,118
118,118
118,118
118,118
118,335
120,342
122,351
125,360
127,367
127,374
127,382
127,390
128,398
130,404
131,411
132,417
133,422
134,427
135,431
135,433
135,435
135,436
135,437
135,438
135,135
135,135
135,135
135,135
135,443
134,453
133,466
129,478
122,494
119,506
115,516
112,526
108,536
106,543
103,550
102,553
101,557
99,559
99,560
98,561
97,561
97,562
97,562
96,563
96,564
96,566
94,570
90,573
88,579
84,586
80,595
76,602
73,610
68,618
63,625
58,631
54,637
51,641
47,644
45,646
43,647
42,649
41,649
40,650
39,650
39,650
39,651
39,652
40,653
41,655
43,657
43,660
46,662
47,664
50,667
50,670
54,671
56,673
58,675
60,677
63,678
64,679
66,682
67,683
68,684
68,685
69,686
69,687
70,687
71,689
71,689
71,689
71,690
72,690
72,690
72,691
72,691
72,690
72,690
72,688
72,687
72,687
72,686
72,685
72,685
72,684
72,684
72,683
73,683
73,683
73,683
73,682
73,681
74,681
74,680
74,680
74,679
74,679
74,678
74,677
74,677
74,676
74,676
74,675
74,675
74,674
74,673
74,673
74,672
74,672
74,671
74,671
74,670
74,669
74,669
74,668
74,668
75,668
75,667
75,667
75,667
76,666
76,665
77,665
77,665
78,664
79,664
79,664
79,663
80,663
80,663
80,663
80,662
81,662
81,662
81,661
81,661
81,660
82,660
82,660
83,660
83,659
83,659
83,659
83,658
83,658
84,658
84,657
84,657
84,656
85,656
85,655
85,655
85,654
85,654
85,653
85,652
85,652
85,651
85,651
85,650
85,650
85,649
85,648
85,647
85,647
85,646
85,646
85,645
85,644
85,644
86,644
86,643
86,643
86,642
86,642
86,641
86,640
86,639
86,639
86,638
86,637
86,637
86,636
86,636
86,635
86,635
86,634
86,633
86,633
86,632
86,632
86,631
86,631
86,630
86,630
86,629
86,628
86,628
86,627
86,626
86,625
86,625
86,624
86,623
86,623
86,622
86,621
86,621
86,620
86,620
86,619
86,619
86,618
86,617
86,617
86,616
86,616
86,615
86,615
86,614
86,613
86,613
86,612
86,612
86,611
86,611
86,610
86,609
86,609
86,608
86,608
86,607
85,605
85,605
85,603
85,601
85,600
85,598
85,597
84,594
83,592
83,590
82,589
82,587
82,584
82,581
82,579
82,578
82,577
82,575
82,573
82,571
82,569
82,568
82,566
82,563
82,560
82,558
82,555
82,553
82,551
82,549
82,547
82,544
82,541
82,539
82,537
82,534
82,532
82,529
82,527
82,523
82,520
82,517
82,514
82,511
82,508
82,505
82,502
82,499
82,496
82,493
82,489
82,485
82,482
82,479
82,475
82,472
82,470
82,468
82,466
82,465
82,464
82,463
82,462
82,460
82,458
82,457
82,455
82,454
82,454
82,453
82,452
82,451
82,451
82,449
82,449
82,448
82,448
82,446
82,446
82,445
82,445
82,444
82,444
82,443
82,442
82,442
82,441
82,441
82,440
82,439
82,438
82,438
82,437
82,435
82,434
82,433
82,433
82,432
82,432
82,431
82,431
82,430
82,430
82,430
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,432
82,444
83,458
83,471
83,483
83,498
83,514
83,528
82,547
80,564
80,577
80,592
80,604
80,616
80,626
78,635
78,643
78,651
78,659
77,665
77,671
77,676
77,679
77,683
77,685
77,686
77,687
77,687
77,688
77,688
77,687
76,686
76,686
76,685
76,685
76,685
76,684
76,683
76,683
76,682
76,682
76,681
76,681
76,680
76,679
76,679
76,678
76,677
76,677
76,676
76,675
76,675
76,674
76,674
76,673
76,673
76,672
76,671
76,671
76,670
76,670
76,669
76,669
76,668
76,667
76,667
76,666
76,666
76,665
76,665
76,664
76,663
76,662
76,661
76,660
76,659
76,658
76,657
76,656
76,656
76,655
76,655
76,654
76,653
76,653
76,652
76,652
75,652
75,651
75,651
75,650
75,649
75,649
75,648
75,648
75,647
75,646
75,645
75,645
75,644
75,644
75,643
75,643
75,642
75,641
75,641
75,640
75,640
75,639
75,639
75,638
75,637
75,637
75,636
75,636
75,635
75,635
75,634
75,633
75,633
74,632
74,632
74,631
74,631
74,631
74,630
73,630
73,629
73,629
73,628
73,628
73,627
73,627
73,626
72,625
72,625
72,624
72,624
72,623
72,622
72,621
72,621
72,620
72,620
72,619
72,619
72,618
72,617
72,617
72,616
72,615
72,614
72,614
72,613
71,613
71,613
71,612
71,612
71,612
71,611
71,611
71,610
71,609
71,609
71,608
71,608
71,607
71,607
71,606
71,605
71,605
71,604
70,603
70,602
70,602
70,601
70,601
70,600
70,600
69,600
69,599
69,598
69,598
69,597
69,597
69,596
69,596
69,596
69,595
68,595
68,594
68,593
68,593
68,592
67,592
67,591
67,590
67,590
67,589
67,588
67,588
67,587
67,586
67,586
67,585
67,585
67,584
67,584
67,583
66,583
66,582
66,582
66,581
66,581
66,580
66,580
66,579
66,578
66,578
66,577
66,577
66,576
66,576
66,575
66,574
66,574
66,571
66,570
66,569
66,567
66,567
66,566
66,565
66,564
66,564
66,563
66,562
66,562
66,561
66,560
66,560
66,559
66,558
66,558
66,557
66,556
66,555
66,555
66,555
66,555
66,555
66,555
66,554
66,546
66,516
63,477
63,447
63,417
63,390
63,368
63,346
63,324
63,308
63,293
63,280
63,267
63,257
63,249
63,243
63,240
63,239
63,238
63,237
63,236
63,233
63,230
64,227
65,222
66,218
68,213
70,209
73,204
75,201
76,198
78,195
79,194
80,193
80,191
81,191
81,190
82,190
82,190
82,190
82,190
82,190
82,191
82,191
82,192
82,193
82,193
82,194
82,194
82,194
82,194
82,194
82,193
82,192
82,192
82,191
82,191
82,190
82,190
82,190
82,190
82,190
82,190
82,190
82,190
83,190
89,190
96,192
99,197
101,202
102,207
103,212
105,218
107,223
109,230
111,236
113,241
114,245
116,249
117,253
118,255
119,256
119,256
119,257
119,257
121,261
122,267
125,272
130,280
135,288
143,297
151,307
161,317
174,328
193,340
204,348
226,356
243,361
265,369
287,376
312,384
334,389
353,389
372,389
391,389
408,389
418,389
429,389
440,389
445,389
451,389
453,389
454,389
454,390
454,454
455,391
455,393
455,455
455,394
455,394
456,394
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,395
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,395
454,386
445,371
438,363
432,353
425,344
419,334
412,321
404,312
395,301
386,290
377,281
372,274
367,268
362,260
357,254
353,249
349,246
346,241
342,237
340,235
336,232
333,230
331,228
326,226
322,224
317,222
312,221
309,219
303,218
297,216
290,214
283,212
276,211
268,210
261,210
256,210
250,210
245,210
241,210
238,210
235,210
233,210
231,210
228,209
227,208
225,207
223,207
221,206
220,205
217,203
214,201
211,199
209,197
