client timestamp,button,state,x,y
12348022,NoButton,Move,71,533
12348038,NoButton,Move,71,534
12348054,NoButton,Move,71,535
12348062,NoButton,Move,71,535
12348070,NoButton,Move,71,536
12348086,NoButton,Move,71,537
12348102,NoButton,Move,71,537
12348110,NoButton,Move,71,538
12348118,NoButton,Move,71,538
12348134,NoButton,Move,71,539
12348142,NoButton,Move,71,539
12348150,NoButton,Move,71,540
12348158,NoButton,Move,71,541
12348166,NoButton,Move,71,541
12348174,NoButton,Move,71,543
12348182,NoButton,Move,71,544
12348190,NoButton,Move,71,545
12348198,NoButton,Move,71,546
12348206,NoButton,Move,71,547
12348214,NoButton,Move,71,549
12348222,NoButton,Move,71,549
12348230,NoButton,Move,71,550
12348238,NoButton,Move,71,553
12348246,NoButton,Move,71,553
12348254,NoButton,Move,71,554
12348262,NoButton,Move,71,555
12348270,NoButton,Move,71,556
12348278,NoButton,Move,71,557
12348294,NoButton,Move,71,558
12348302,NoButton,Move,71,559
12348310,NoButton,Move,71,559
12348318,NoButton,Move,71,560
12348326,NoButton,Move,71,561
12348334,NoButton,Move,71,561
12348342,NoButton,Move,71,562
12348350,NoButton,Move,71,563
12348366,NoButton,Move,71,564
12348374,NoButton,Move,71,564
12348382,NoButton,Move,71,565
12348390,NoButton,Move,71,566
12348414,NoButton,Move,71,566
12348422,NoButton,Move,71,567
12348438,NoButton,Move,71,567
12348454,NoButton,Move,71,568
12348462,NoButton,Move,71,568
12348485,NoButton,Move,71,569
12348574,NoButton,Move,71,569
12348614,NoButton,Move,71,570
12348630,NoButton,Move,71,570
12348646,NoButton,Move,71,571
12348654,NoButton,Move,71,571
12348670,NoButton,Move,71,572
12348694,NoButton,Move,71,572
12349126,NoButton,Move,71,572
12349142,NoButton,Move,71,571
12349150,NoButton,Move,72,570
12349158,NoButton,Move,72,570
12349166,NoButton,Move,72,569
12349174,NoButton,Move,72,569
12349182,NoButton,Move,72,568
12349190,NoButton,Move,72,567
12349198,NoButton,Move,73,565
12349206,NoButton,Move,73,565
12349214,NoButton,Move,73,564
12349222,NoButton,Move,73,563
12349230,NoButton,Move,73,562
12349238,NoButton,Move,73,561
12349246,NoButton,Move,73,561
12349254,NoButton,Move,73,560
12349262,NoButton,Move,74,560
12349270,NoButton,Move,74,558
12349286,NoButton,Move,74,558
12349302,NoButton,Move,74,557
12349310,NoButton,Move,74,557
12349318,NoButton,Move,74,556
12349334,NoButton,Move,74,555
12349342,NoButton,Move,75,555
12349350,NoButton,Move,75,554
12349358,NoButton,Move,75,554
12349366,NoButton,Move,75,553
12349374,NoButton,Move,75,553
12349382,NoButton,Move,75,552
12349390,NoButton,Move,76,551
12349398,NoButton,Move,76,551
12349414,NoButton,Move,76,550
12349430,NoButton,Move,76,550
12349510,NoButton,Move,77,550
12349518,NoButton,Move,78,550
12349526,NoButton,Move,78,550
12349542,NoButton,Move,79,550
12349550,NoButton,Move,79,550
12349558,NoButton,Move,79,551
12349566,NoButton,Move,79,552
12349574,NoButton,Move,80,553
12349582,NoButton,Move,80,554
12349590,NoButton,Move,81,555
12349598,NoButton,Move,81,555
12349614,NoButton,Move,81,556
12349622,NoButton,Move,82,557
12349638,NoButton,Move,82,557
12349646,NoButton,Move,82,557
12349814,NoButton,Move,83,557
12349822,NoButton,Move,83,557
12349838,NoButton,Move,84,557
12349846,NoButton,Move,84,558
12349854,NoButton,Move,85,558
12349870,NoButton,Move,86,558
12349886,NoButton,Move,86,558
12350158,NoButton,Move,86,559
12350174,NoButton,Move,86,559
12350182,NoButton,Move,87,561
12350198,NoButton,Move,87,561
12350206,NoButton,Move,87,562
12350214,NoButton,Move,87,563
12350222,NoButton,Move,87,564
12350230,NoButton,Move,88,564
12350238,NoButton,Move,88,565
12350254,NoButton,Move,88,565
12350286,NoButton,Move,88,566
12350574,NoButton,Move,88,566
12350582,NoButton,Move,88,567
12350590,NoButton,Move,88,567
12350598,NoButton,Move,88,568
12350606,NoButton,Move,88,569
12350614,NoButton,Move,88,569
12350622,NoButton,Move,88,570
12350630,NoButton,Move,88,570
12350646,NoButton,Move,88,571
12350662,NoButton,Move,88,571
12350718,NoButton,Move,88,572
12350774,NoButton,Move,88,573
12350782,NoButton,Move,88,573
12350790,NoButton,Move,88,573
12350806,NoButton,Move,88,574
12350822,NoButton,Move,88,574
12350854,NoButton,Move,88,575
12350878,NoButton,Move,88,575
12350886,NoButton,Move,88,576
12350902,NoButton,Move,88,577
12350918,NoButton,Move,88,577
12350926,NoButton,Move,88,578
12350934,NoButton,Move,88,578
12350950,NoButton,Move,88,579
12350958,NoButton,Move,88,579
12350966,NoButton,Move,87,579
12350974,NoButton,Move,87,580
12350982,NoButton,Move,87,581
12350990,NoButton,Move,87,581
12350998,NoButton,Move,86,582
12351006,NoButton,Move,86,582
12351014,NoButton,Move,86,583
12351022,NoButton,Move,85,584
12351030,NoButton,Move,84,585
12351038,NoButton,Move,84,585
12351046,NoButton,Move,83,586
12351054,NoButton,Move,83,587
12351062,NoButton,Move,83,589
12351070,NoButton,Move,83,589
12351078,NoButton,Move,83,590
12351086,NoButton,Move,82,590
12351110,NoButton,Move,82,591
12351134,NoButton,Move,82,591
12351158,NoButton,Move,82,591
12351214,NoButton,Move,82,592
12351374,Left,Pressed,82,592
12351470,Left,Released,82,592
12351566,Left,Pressed,82,592
12351686,Left,Released,82,592
12351902,NoButton,Move,82,588
12351910,NoButton,Move,82,582
12351918,NoButton,Move,82,572
12351926,NoButton,Move,82,563
12351934,NoButton,Move,82,551
12351942,NoButton,Move,82,538
12351950,NoButton,Move,82,522
12351958,NoButton,Move,82,505
12351966,NoButton,Move,82,483
12351974,NoButton,Move,82,458
12351982,NoButton,Move,83,441
12351990,NoButton,Move,86,420
12351998,NoButton,Move,86,404
12352006,NoButton,Move,86,387
12352014,NoButton,Move,86,373
12352022,NoButton,Move,87,358
12352030,NoButton,Move,88,344
12352038,NoButton,Move,89,330
12352046,NoButton,Move,90,321
12352054,NoButton,Move,90,313
12352062,NoButton,Move,90,307
12352070,NoButton,Move,90,302
12352078,NoButton,Move,90,298
12352086,NoButton,Move,90,295
12352094,NoButton,Move,90,292
12352102,NoButton,Move,90,289
12352110,NoButton,Move,90,288
12352118,NoButton,Move,90,288
12352126,NoButton,Move,90,287
12353406,NoButton,Move,90,286
12353414,NoButton,Move,90,282
12353422,NoButton,Move,90,279
12353430,NoButton,Move,90,275
12353438,NoButton,Move,90,269
12353446,NoButton,Move,90,261
12353454,NoButton,Move,90,255
12353462,NoButton,Move,90,248
12353470,NoButton,Move,90,241
12353478,NoButton,Move,90,234
12353486,NoButton,Move,90,229
12353494,NoButton,Move,90,224
12353502,NoButton,Move,90,219
12353510,NoButton,Move,90,214
12353518,NoButton,Move,90,211
12353526,NoButton,Move,90,209
12353534,NoButton,Move,90,207
12353541,NoButton,Move,90,206
12353550,NoButton,Move,90,206
12353558,NoButton,Move,90,205
12353750,NoButton,Move,90,205
12353758,NoButton,Move,90,204
12353766,NoButton,Move,90,203
12353774,NoButton,Move,90,203
12353782,NoButton,Move,90,202
12353790,NoButton,Move,90,201
12353798,NoButton,Move,90,199
12353806,NoButton,Move,90,198
12353814,NoButton,Move,90,197
12353822,NoButton,Move,90,195
12353830,NoButton,Move,90,194
12353838,NoButton,Move,90,193
12353846,NoButton,Move,90,191
12353854,NoButton,Move,90,191
12353862,NoButton,Move,90,190
12353878,NoButton,Move,90,190
12353894,NoButton,Move,90,189
12353958,NoButton,Move,90,189
12354094,Left,Pressed,90,189
12354214,Left,Released,90,189
12354454,NoButton,Move,91,189
12354462,NoButton,Move,93,194
12354470,NoButton,Move,99,203
12354478,NoButton,Move,105,213
12354486,NoButton,Move,115,224
12354494,NoButton,Move,124,236
12354502,NoButton,Move,136,251
12354510,NoButton,Move,151,264
12354518,NoButton,Move,166,278
12354526,NoButton,Move,179,287
12354534,NoButton,Move,189,294
12354542,NoButton,Move,201,302
12354550,NoButton,Move,211,310
12354558,NoButton,Move,219,315
12354566,NoButton,Move,227,321
12354574,NoButton,Move,231,322
12354582,NoButton,Move,234,324
12354590,NoButton,Move,236,325
12354598,NoButton,Move,237,325
12356453,NoButton,Move,237,326
12356462,NoButton,Move,237,329
12356470,NoButton,Move,245,335
12356478,NoButton,Move,252,340
12356486,NoButton,Move,262,345
12356494,NoButton,Move,273,352
12356502,NoButton,Move,284,360
12356509,NoButton,Move,297,368
12356518,NoButton,Move,315,378
12356526,NoButton,Move,332,383
12356534,NoButton,Move,351,389
12356542,NoButton,Move,371,396
12356550,NoButton,Move,393,402
12356558,NoButton,Move,411,404
12356566,NoButton,Move,427,408
12356574,NoButton,Move,441,408
12356582,NoButton,Move,456,408
12356590,NoButton,Move,472,408
12356598,NoButton,Move,488,408
12356606,NoButton,Move,505,408
12356614,NoButton,Move,519,408
12356622,NoButton,Move,534,408
12356630,NoButton,Move,550,404
12356638,NoButton,Move,566,399
12356646,NoButton,Move,583,394
12356654,NoButton,Move,595,389
12356662,NoButton,Move,605,381
12356670,NoButton,Move,612,376
12356678,NoButton,Move,616,371
12356686,NoButton,Move,618,371
12356854,NoButton,Move,618,371
12356862,NoButton,Move,615,371
12356870,NoButton,Move,614,371
12356878,NoButton,Move,613,371
12356901,NoButton,Move,614,371
12356910,NoButton,Move,615,371
12356918,NoButton,Move,616,371
12356926,NoButton,Move,618,371
12356934,NoButton,Move,619,371
12356942,NoButton,Move,620,371
12356950,NoButton,Move,621,371
12356958,NoButton,Move,622,371
12356966,NoButton,Move,624,371
12356974,NoButton,Move,628,371
12356982,NoButton,Move,634,371
12356990,NoButton,Move,642,371
12356998,NoButton,Move,650,371
12357006,NoButton,Move,658,371
12357014,NoButton,Move,668,371
12357022,NoButton,Move,676,371
12357030,NoButton,Move,687,371
12357038,NoButton,Move,699,371
12357046,NoButton,Move,712,371
12357054,NoButton,Move,725,371
12357062,NoButton,Move,740,371
12357070,NoButton,Move,752,371
12357078,NoButton,Move,764,371
12357086,NoButton,Move,776,371
12357094,NoButton,Move,782,371
12357102,NoButton,Move,789,371
12357110,NoButton,Move,792,371
12357118,NoButton,Move,794,371
12357126,NoButton,Move,795,371
12384318,NoButton,Move,794,371
12384326,NoButton,Move,792,368
12384334,NoButton,Move,789,365
12384342,NoButton,Move,787,363
12384350,NoButton,Move,785,359
12384358,NoButton,Move,783,356
12384366,NoButton,Move,780,352
12384374,NoButton,Move,778,349
12384382,NoButton,Move,777,348
12384390,NoButton,Move,776,345
12384398,NoButton,Move,775,344
12384406,NoButton,Move,774,343
12384414,NoButton,Move,773,341
12384422,NoButton,Move,772,340
12384430,NoButton,Move,771,338
12384438,NoButton,Move,771,335
12384446,NoButton,Move,770,333
12384454,NoButton,Move,769,330
12384461,NoButton,Move,768,328
12384470,NoButton,Move,768,326
12384478,NoButton,Move,766,323
12384486,NoButton,Move,765,321
12384494,NoButton,Move,765,318
12384502,NoButton,Move,764,316
12384510,NoButton,Move,762,314
12384518,NoButton,Move,761,310
12384526,NoButton,Move,758,307
12384534,NoButton,Move,757,304
12384542,NoButton,Move,754,298
12384550,NoButton,Move,750,293
12384558,NoButton,Move,745,288
12384566,NoButton,Move,740,283
12384574,NoButton,Move,734,280
12384582,NoButton,Move,726,276
12384590,NoButton,Move,717,274
12384598,NoButton,Move,708,270
12384606,NoButton,Move,696,268
12384614,NoButton,Move,682,268
12384622,NoButton,Move,667,264
12384630,NoButton,Move,652,263
12384637,NoButton,Move,634,262
12384646,NoButton,Move,609,262
12384654,NoButton,Move,577,262
12384662,NoButton,Move,541,262
12384670,NoButton,Move,498,262
12384678,NoButton,Move,455,262
12384686,NoButton,Move,417,262
12384694,NoButton,Move,384,262
12384702,NoButton,Move,351,262
12384710,NoButton,Move,324,262
12384718,NoButton,Move,305,262
12384734,NoButton,Move,290,262
12384742,NoButton,Move,277,262
12384750,NoButton,Move,264,262
12384758,NoButton,Move,251,262
12384766,NoButton,Move,244,262
12384774,NoButton,Move,239,262
12384782,NoButton,Move,236,261
12384790,NoButton,Move,235,261
12384798,NoButton,Move,235,260
12384918,NoButton,Move,234,260
12384926,NoButton,Move,233,259
12384934,NoButton,Move,232,255
12384941,NoButton,Move,232,253
12384950,NoButton,Move,230,249
12384958,NoButton,Move,229,245
12384966,NoButton,Move,227,240
12384974,NoButton,Move,227,238
12384982,NoButton,Move,227,237
12384990,NoButton,Move,227,235
12384998,NoButton,Move,227,234
12385006,NoButton,Move,228,233
12385014,NoButton,Move,229,231
12385022,NoButton,Move,230,229
12385030,NoButton,Move,231,229
12385038,NoButton,Move,231,228
12385046,NoButton,Move,231,227
12385054,NoButton,Move,231,227
12385142,NoButton,Move,231,227
12385150,NoButton,Move,230,228
12385158,NoButton,Move,228,229
12385166,NoButton,Move,224,232
12385174,NoButton,Move,222,238
12385462,NoButton,Move,221,238
12385470,NoButton,Move,220,232
12385478,NoButton,Move,218,226
12385486,NoButton,Move,218,224
12385494,NoButton,Move,216,220
12385502,NoButton,Move,214,218
12385510,NoButton,Move,213,216
12385518,NoButton,Move,210,213
12385526,NoButton,Move,207,212
12385534,NoButton,Move,206,211
12385542,NoButton,Move,205,210
12385550,NoButton,Move,204,209
12385582,NoButton,Move,204,208
12385590,NoButton,Move,203,208
12385598,NoButton,Move,203,208
12385606,NoButton,Move,202,207
12385614,NoButton,Move,201,206
12385622,NoButton,Move,200,205
12385630,NoButton,Move,199,205
12385638,NoButton,Move,199,204
12385646,NoButton,Move,198,204
12385654,NoButton,Move,198,204
12385662,NoButton,Move,196,203
12385670,NoButton,Move,195,202
12385678,NoButton,Move,194,202
12385686,NoButton,Move,193,202
12385694,NoButton,Move,192,202
12385702,NoButton,Move,190,201
12385710,NoButton,Move,187,201
12385718,NoButton,Move,185,200
12385726,NoButton,Move,182,199
12385734,NoButton,Move,179,198
12385742,NoButton,Move,176,197
12385750,NoButton,Move,173,195
12385758,NoButton,Move,170,194
12385766,NoButton,Move,168,192
12385774,NoButton,Move,167,192
12385782,NoButton,Move,165,191
12385790,NoButton,Move,164,190
12385798,NoButton,Move,163,189
12385806,NoButton,Move,163,188
12385814,NoButton,Move,162,188
12385822,NoButton,Move,161,187
12385830,NoButton,Move,161,186
12385838,NoButton,Move,160,185
12385846,NoButton,Move,160,185
12385854,NoButton,Move,160,184
12385862,NoButton,Move,160,184
12385870,NoButton,Move,160,184
12385878,NoButton,Move,160,183
12385902,NoButton,Move,160,183
12385974,NoButton,Move,160,182
12385990,NoButton,Move,159,181
12385998,NoButton,Move,159,180
12386006,NoButton,Move,159,180
12386014,NoButton,Move,159,178
12386022,NoButton,Move,158,178
12386030,NoButton,Move,158,177
12386038,NoButton,Move,158,177
12386046,NoButton,Move,158,175
12386054,NoButton,Move,158,175
12386062,NoButton,Move,158,175
12386070,NoButton,Move,158,174
12386102,NoButton,Move,158,174
12386270,Left,Pressed,158,174
12386374,Left,Released,158,174
12386470,Left,Pressed,158,174
12386582,Left,Released,158,174
12386982,NoButton,Move,159,177
12386990,NoButton,Move,159,180
12386998,NoButton,Move,160,180
12387006,NoButton,Move,160,180
12387190,NoButton,Move,160,180
12387198,NoButton,Move,163,180
12387246,NoButton,Move,163,180
12387254,NoButton,Move,161,181
12387262,NoButton,Move,161,181
12387302,NoButton,Move,161,181
12387310,NoButton,Move,160,181
12387318,NoButton,Move,160,181
12387342,NoButton,Move,159,181
12389174,NoButton,Move,159,187
12389182,NoButton,Move,159,201
12389190,NoButton,Move,159,222
12389198,NoButton,Move,159,241
12389206,NoButton,Move,159,265
12389214,NoButton,Move,159,287
12389222,NoButton,Move,159,312
12389230,NoButton,Move,159,334
12389238,NoButton,Move,159,350
12389246,NoButton,Move,159,367
12389254,NoButton,Move,159,380
12389262,NoButton,Move,158,391
12389270,NoButton,Move,158,400
12389278,NoButton,Move,158,405
12389286,NoButton,Move,158,408
12389294,NoButton,Move,158,408
12389782,NoButton,Move,158,410
12389790,NoButton,Move,158,416
12389798,NoButton,Move,158,428
12389806,NoButton,Move,160,439
12389814,NoButton,Move,166,450
12389822,NoButton,Move,169,461
12389830,NoButton,Move,178,471
12389838,NoButton,Move,189,479
12389846,NoButton,Move,205,483
12389854,NoButton,Move,221,488
12389862,NoButton,Move,238,493
12389870,NoButton,Move,249,495
12389878,NoButton,Move,251,495
12390150,NoButton,Move,252,496
12390158,NoButton,Move,253,498
12390166,NoButton,Move,253,502
12390174,NoButton,Move,251,508
12390182,NoButton,Move,249,515
12390190,NoButton,Move,247,522
12390198,NoButton,Move,244,530
12390206,NoButton,Move,242,533
12390214,NoButton,Move,242,536
12390222,NoButton,Move,242,538
12390230,NoButton,Move,241,541
12390238,NoButton,Move,239,543
12390246,NoButton,Move,239,545
12390254,NoButton,Move,238,548
12390262,NoButton,Move,237,550
12390270,NoButton,Move,237,551
12390278,NoButton,Move,237,552
12390286,NoButton,Move,237,553
12390302,NoButton,Move,237,553
12390310,NoButton,Move,236,553
12390590,NoButton,Move,236,554
12391166,Nobutton,Scrool,236,236
12391182,Nobutton,Scrool,236,236
12391198,Nobutton,Scrool,236,236
12391206,Nobutton,Scrool,236,236
12391230,Nobutton,Scrool,236,236
12391246,Nobutton,Scrool,236,236
12391254,Nobutton,Scrool,236,236
12391278,Nobutton,Scrool,236,236
12391286,Nobutton,Scrool,236,236
12391302,Nobutton,Scrool,236,236
12391310,Nobutton,Scrool,236,236
12391342,Nobutton,Scrool,236,236
12391358,Nobutton,Scrool,236,236
12391710,NoButton,Move,236,545
12391718,NoButton,Move,233,522
12391726,NoButton,Move,227,488
12391734,NoButton,Move,224,464
12391742,NoButton,Move,219,443
12391750,NoButton,Move,218,430
12391758,NoButton,Move,215,416
12391766,NoButton,Move,213,403
12391774,NoButton,Move,209,391
12391782,NoButton,Move,206,381
12391790,NoButton,Move,203,374
12391798,NoButton,Move,201,368
12391806,NoButton,Move,199,363
12391814,NoButton,Move,198,358
12391822,NoButton,Move,198,357
12391830,NoButton,Move,197,355
12391846,NoButton,Move,196,355
12391870,NoButton,Move,196,354
12391982,NoButton,Move,196,354
12391990,NoButton,Move,194,354
12391998,NoButton,Move,190,354
12392006,NoButton,Move,183,349
12392014,NoButton,Move,178,346
12392022,NoButton,Move,175,342
12392030,NoButton,Move,173,337
12392038,NoButton,Move,172,333
12392046,NoButton,Move,170,327
12392054,NoButton,Move,168,321
12392062,NoButton,Move,165,315
12392070,NoButton,Move,162,308
12392078,NoButton,Move,157,299
12392086,NoButton,Move,151,288
12392094,NoButton,Move,144,278
12392102,NoButton,Move,138,268
12392110,NoButton,Move,131,259
12392118,NoButton,Move,124,250
12392126,NoButton,Move,119,241
12392134,NoButton,Move,113,234
12392141,NoButton,Move,106,225
12392150,NoButton,Move,102,217
12392158,NoButton,Move,98,211
12392166,NoButton,Move,94,206
12392174,NoButton,Move,92,201
12392182,NoButton,Move,92,199
12392190,NoButton,Move,91,197
12392198,NoButton,Move,90,195
12392206,NoButton,Move,89,193
12392214,NoButton,Move,89,191
12392222,NoButton,Move,89,191
12392230,NoButton,Move,89,189
12392246,NoButton,Move,89,189
12392254,NoButton,Move,88,189
12392262,NoButton,Move,88,188
12392270,NoButton,Move,88,188
12392286,NoButton,Move,88,187
12392302,NoButton,Move,88,186
12392318,NoButton,Move,88,185
12392326,NoButton,Move,88,183
12392334,NoButton,Move,88,179
12392342,NoButton,Move,88,177
12392350,NoButton,Move,88,174
12392358,NoButton,Move,88,171
12392366,NoButton,Move,88,168
12392374,NoButton,Move,88,165
12392382,NoButton,Move,88,162
12392390,NoButton,Move,88,159
12392398,NoButton,Move,88,157
12392406,NoButton,Move,88,154
12392414,NoButton,Move,88,152
12392421,NoButton,Move,88,151
12392430,NoButton,Move,88,150
12392446,NoButton,Move,88,149
12392606,NoButton,Move,88,149
12392614,NoButton,Move,88,152
12392622,NoButton,Move,88,156
12392630,NoButton,Move,88,160
12392638,NoButton,Move,88,164
12392646,NoButton,Move,88,169
12392654,NoButton,Move,88,173
12392662,NoButton,Move,88,176
12392670,NoButton,Move,88,180
12392678,NoButton,Move,88,183
12392686,NoButton,Move,88,186
12392694,NoButton,Move,88,188
12392702,NoButton,Move,88,190
12392710,NoButton,Move,88,191
12392718,NoButton,Move,88,192
12392726,NoButton,Move,88,193
12392734,NoButton,Move,88,195
12392742,NoButton,Move,88,196
12392750,NoButton,Move,88,197
12392758,NoButton,Move,88,200
12392766,NoButton,Move,88,203
12392774,NoButton,Move,88,205
12392782,NoButton,Move,88,208
12392790,NoButton,Move,88,211
12392798,NoButton,Move,87,213
12392806,NoButton,Move,87,215
12392814,NoButton,Move,87,217
12392822,NoButton,Move,87,218
12392830,NoButton,Move,87,221
12392838,NoButton,Move,87,221
12392846,NoButton,Move,87,222
12392854,NoButton,Move,87,222
12392870,NoButton,Move,87,223
12392942,NoButton,Move,87,223
12392990,NoButton,Move,87,225
12392998,NoButton,Move,87,226
12393006,NoButton,Move,87,227
12393014,NoButton,Move,87,228
12393022,NoButton,Move,87,229
12393030,NoButton,Move,87,230
12393046,NoButton,Move,87,230
12393054,NoButton,Move,87,231
12393085,NoButton,Move,87,231
12393134,NoButton,Move,87,232
12393326,NoButton,Move,87,232
12393334,NoButton,Move,87,234
12393350,NoButton,Move,87,234
12393414,NoButton,Move,87,235
12393494,Left,Pressed,87,235
12393590,Left,Released,87,235
12393662,Left,Pressed,87,235
12393781,Left,Released,87,235
12394182,NoButton,Move,86,235
12394198,NoButton,Move,86,233
12394206,NoButton,Move,86,229
12394214,NoButton,Move,86,225
12394222,NoButton,Move,86,221
12394230,NoButton,Move,86,218
12394238,NoButton,Move,86,214
12394246,NoButton,Move,86,211
12394254,NoButton,Move,86,209
12394262,NoButton,Move,86,207
12394270,NoButton,Move,86,205
12394278,NoButton,Move,86,203
12394286,NoButton,Move,86,203
12394294,NoButton,Move,86,202
12394302,NoButton,Move,86,201
12394318,NoButton,Move,86,200
12394350,NoButton,Move,86,200
12394630,NoButton,Move,86,199
12394638,NoButton,Move,86,196
12394646,NoButton,Move,86,195
12394654,NoButton,Move,86,194
12394662,NoButton,Move,86,192
12394670,NoButton,Move,87,190
12394678,NoButton,Move,87,189
12394686,NoButton,Move,87,188
12394694,NoButton,Move,88,187
12394702,NoButton,Move,88,186
12394718,NoButton,Move,88,185
12394726,NoButton,Move,89,184
12394742,NoButton,Move,89,184
12394766,NoButton,Move,89,183
12394774,NoButton,Move,89,182
12394910,NoButton,Move,89,182
12394918,NoButton,Move,89,181
12394926,NoButton,Move,89,181
12394934,NoButton,Move,89,180
12394950,NoButton,Move,89,180
12394958,NoButton,Move,89,179
12394966,NoButton,Move,89,178
12394982,NoButton,Move,89,178
12394998,NoButton,Move,89,177
12395070,NoButton,Move,90,177
12395398,NoButton,Move,90,177
12395406,NoButton,Move,90,177
12395422,NoButton,Move,90,178
12395430,NoButton,Move,90,179
12395446,NoButton,Move,90,180
12395462,NoButton,Move,90,181
12395470,NoButton,Move,90,182
12395478,NoButton,Move,90,182
12395510,NoButton,Move,90,183
12395758,NoButton,Move,90,183
12395766,NoButton,Move,90,181
12395774,NoButton,Move,90,181
12395782,NoButton,Move,90,179
12395790,NoButton,Move,90,179
12395798,NoButton,Move,90,178
12395806,NoButton,Move,90,177
12395814,NoButton,Move,90,176
12395822,NoButton,Move,90,175
12395838,NoButton,Move,90,175
12395846,NoButton,Move,90,174
12395862,NoButton,Move,90,174
12396462,Left,Pressed,90,174
12396574,Left,Released,90,174
12396654,Left,Pressed,90,174
12396774,Left,Released,90,174
12397270,NoButton,Move,90,176
12397278,NoButton,Move,90,180
12397286,NoButton,Move,90,187
12397294,NoButton,Move,90,191
12397302,NoButton,Move,90,197
12397310,NoButton,Move,90,200
12397318,NoButton,Move,90,203
12397326,NoButton,Move,90,206
12397334,NoButton,Move,90,208
12397342,NoButton,Move,90,211
12397350,NoButton,Move,90,213
12397358,NoButton,Move,90,214
12397366,NoButton,Move,90,215
12397382,NoButton,Move,90,216
12397398,NoButton,Move,90,216
12397422,NoButton,Move,90,217
12397430,NoButton,Move,90,218
12397446,NoButton,Move,90,218
12397454,NoButton,Move,90,219
12397462,NoButton,Move,90,219
12397470,NoButton,Move,90,220
12397486,NoButton,Move,90,220
12397494,NoButton,Move,90,221
12397502,NoButton,Move,90,222
12397510,NoButton,Move,90,222
12397518,NoButton,Move,90,223
12397526,NoButton,Move,90,223
12397542,NoButton,Move,90,224
12397550,NoButton,Move,90,224
12397574,NoButton,Move,90,225
12398126,Left,Pressed,90,225
12398238,Left,Released,90,225
12398326,Left,Pressed,90,225
12398462,Left,Released,90,225
12398726,NoButton,Move,90,223
12398734,NoButton,Move,90,221
12398742,NoButton,Move,90,219
12398750,NoButton,Move,90,217
12398758,NoButton,Move,90,214
12398766,NoButton,Move,90,212
12398774,NoButton,Move,90,209
12398782,NoButton,Move,90,208
12398790,NoButton,Move,90,206
12398798,NoButton,Move,90,204
12398806,NoButton,Move,90,203
12398814,NoButton,Move,90,202
12398822,NoButton,Move,90,201
12398830,NoButton,Move,90,200
12398838,NoButton,Move,90,199
12398862,NoButton,Move,90,197
12398870,NoButton,Move,90,197
12398878,NoButton,Move,90,196
12398886,NoButton,Move,90,195
12398894,NoButton,Move,90,195
12398902,NoButton,Move,90,193
12398910,NoButton,Move,90,193
12398918,NoButton,Move,91,191
12398926,NoButton,Move,92,191
12398934,NoButton,Move,92,190
12398942,NoButton,Move,92,190
12398950,NoButton,Move,92,189
12398958,NoButton,Move,92,189
12398966,NoButton,Move,93,188
12398974,NoButton,Move,93,187
12398981,NoButton,Move,93,186
12398990,NoButton,Move,93,186
12399006,NoButton,Move,94,186
12399014,NoButton,Move,94,185
12399022,NoButton,Move,94,185
12399030,NoButton,Move,95,184
12399046,NoButton,Move,96,183
12399054,NoButton,Move,97,183
12399062,NoButton,Move,97,183
12399070,NoButton,Move,98,182
12399078,NoButton,Move,98,182
12399086,NoButton,Move,100,181
12399094,NoButton,Move,100,180
12399102,NoButton,Move,101,180
12399110,NoButton,Move,102,180
12399118,NoButton,Move,103,179
12399126,NoButton,Move,103,179
12399134,NoButton,Move,104,179
12399142,NoButton,Move,104,178
12399150,NoButton,Move,105,178
12399158,NoButton,Move,106,178
12399174,NoButton,Move,106,178
12399182,NoButton,Move,107,177
12399206,NoButton,Move,107,177
12399230,NoButton,Move,108,176
12399246,NoButton,Move,108,176
12399254,NoButton,Move,108,176
12399462,NoButton,Move,108,176
12399470,NoButton,Move,109,177
12399478,NoButton,Move,110,180
12399486,NoButton,Move,111,182
12399494,NoButton,Move,111,183
12399502,NoButton,Move,111,184
12399510,NoButton,Move,111,187
12399518,NoButton,Move,112,188
12399526,NoButton,Move,112,188
12399534,NoButton,Move,112,190
12399550,NoButton,Move,112,190
12399774,NoButton,Move,112,190
12399782,NoButton,Move,112,189
12399790,NoButton,Move,112,189
12399798,NoButton,Move,112,188
12399806,NoButton,Move,112,186
12399814,NoButton,Move,113,186
12399822,NoButton,Move,113,185
12399830,NoButton,Move,114,184
12399838,NoButton,Move,114,183
12399846,NoButton,Move,114,183
12399854,NoButton,Move,114,182
12399862,NoButton,Move,114,182
12399878,NoButton,Move,114,181
12399886,NoButton,Move,114,181
12399910,NoButton,Move,114,181
12399918,NoButton,Move,114,180
12399934,NoButton,Move,115,180
12399950,NoButton,Move,115,179
12399982,NoButton,Move,115,179
12400006,NoButton,Move,115,178
12400054,NoButton,Move,116,178
12400102,NoButton,Move,116,177
12400118,NoButton,Move,116,177
12400142,NoButton,Move,116,176
12400150,NoButton,Move,116,175
12400158,NoButton,Move,116,175
12400182,NoButton,Move,117,174
12400198,NoButton,Move,117,174
12400206,NoButton,Move,117,173
12400214,NoButton,Move,117,173
12400230,NoButton,Move,117,173
12400382,Left,Pressed,117,173
12400502,Left,Released,117,173
12400582,Left,Pressed,117,173
